,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,324,3,359,4,1939,44,44,40
2170,324,3,360,4,1943,55,55,40
2171,324,3,361,3,1946,18,1,30
2172,324,3,362,6,1952,83,83,60
2173,324,3,363,8,1960,83,83,80
2174,324,3,364,6,1966,72,72,60
2175,324,3,365,3,1969,29,2,30
2176,324,3,366,2,1971,46,46,20
2177,324,3,367,2,1973,25,2,20
2178,324,3,368,7,1980,90,90,70
2179,324,3,369,5,1985,48,48,50
2180,324,3,370,5,1990,52,52,50
2181,324,3,371,6,1996,63,63,60
2182,324,3,372,6,2002,60,60,60
2183,324,3,373,7,2009,58,58,70
2184,324,3,374,5,2014,60,60,50
2185,324,3,375,5,2019,34,34,50
2186,324,3,376,3,2022,31,31,30
2187,324,3,377,4,2026,33,33,40
2188,324,3,378,6,2032,54,54,60
2189,324,3,379,5,2037,51,51,50
2190,324,3,380,2,2039,24,24,20
2191,324,3,381,4,2043,44,44,40
2192,324,3,382,9,2052,81,81,90
2193,324,3,383,7,2059,69,69,70
2194,324,3,384,3,2062,32,32,30
2195,324,3,385,4,2066,34,34,40
2196,324,3,386,9,2075,93,6,90
2197,324,3,387,8,2083,162,162,80
2198,324,3,388,6,2089,62,62,60
2199,324,3,389,3,2092,30,30,30
2200,324,3,390,6,2098,67,67,60
2201,324,3,391,5,2103,56,56,50
2202,324,3,392,4,2107,59,59,40
2203,324,3,393,6,2113,64,64,60
2204,324,3,394,3,2116,20,20,30
2205,324,3,395,2,2118,13,13,20
2206,324,3,396,9,2127,106,106,90
2207,324,3,397,7,2134,69,69,70
2208,324,3,398,4,2138,40,40,40
2209,324,3,399,7,2145,75,6,70
2210,324,3,400,5,2150,116,116,50
2211,324,3,401,6,2156,61,61,60
2212,324,3,402,6,2162,66,66,60
2213,324,3,403,4,2166,42,42,40
2214,324,3,404,2,2168,19,19,20
2215,324,3,405,2,2170,20,20,20
2216,324,3,406,6,2176,62,62,60
2217,324,3,407,2,2178,18,18,20
2218,324,3,408,4,2182,42,42,40
2219,324,3,409,5,2187,46,46,50
2220,324,3,410,9,2196,88,88,90
2221,324,3,411,3,2199,32,32,30
2222,324,3,412,3,2202,35,35,30
2223,324,3,413,6,2208,52,52,60
2224,324,3,414,3,2211,31,2,30
2225,324,3,415,8,2219,105,105,80
2226,324,3,416,5,2224,48,48,50
2227,324,3,417,3,2227,39,39,30
2228,324,3,418,3,2230,33,33,30
2229,324,3,419,8,2238,97,97,80
2230,324,3,420,3,2241,28,28,30
2231,324,3,421,4,2245,38,38,40
2232,324,3,422,2,2247,15,15,20
2233,324,3,423,2,2249,25,2,20
2234,324,3,424,6,2255,90,90,60
2235,324,3,425,7,2262,82,82,70
2236,324,3,426,2,2264,22,22,20
2237,324,3,427,8,2272,64,64,80
2238,324,3,428,4,2276,33,33,40
2239,324,3,429,8,2284,72,72,80
2240,324,3,430,5,2289,44,44,50
2241,324,3,431,5,2294,47,47,50
2242,324,3,432,4,2298,43,43,40
2243,324,3,433,4,2302,43,43,40
2244,324,3,434,3,2305,26,26,30
2245,324,3,435,3,2308,23,23,30
2246,324,3,436,2,2310,22,22,20
2247,324,3,437,5,2315,44,44,50
2248,324,3,438,6,2321,46,46,60
2249,324,3,439,5,2326,51,51,50
2250,324,3,440,6,2332,62,62,60
2251,324,3,441,4,2336,35,2,40
2252,324,3,442,7,2343,116,116,70
2253,324,3,443,6,2349,53,53,60
2254,324,3,444,7,2356,84,84,70
2255,324,3,445,3,2359,39,39,30
2256,324,3,446,9,2368,76,76,90
2257,324,3,447,3,2371,31,31,30
2258,324,3,448,2,2373,19,19,20
2259,324,3,449,6,2379,76,76,60
2260,324,3,450,5,2384,55,55,50
2261,324,3,451,9,2393,90,90,90
2262,324,3,452,3,2396,39,39,30
2263,324,3,453,7,2403,77,5,70
2264,324,3,454,9,2412,160,160,90
2265,324,3,455,7,2419,77,77,70
2266,324,3,456,6,2425,60,60,60
2267,324,3,457,3,2428,24,24,30
2268,324,3,458,7,2435,69,69,70
2269,324,3,459,9,2444,73,73,90
2270,324,3,460,9,2453,88,88,90
2271,324,3,461,4,2457,51,51,40
2272,324,3,462,2,2459,17,17,20
2273,324,3,463,9,2468,91,91,90
2274,324,3,464,2,2470,24,24,20
2275,324,3,465,9,2479,98,98,90
2276,324,3,466,6,2485,64,64,60
2277,324,3,467,4,2489,44,44,40
2278,324,3,468,2,2491,14,14,20
2279,324,3,469,3,2494,33,1,30
2280,324,3,470,8,2502,103,103,80
2281,324,3,471,9,2511,84,84,90
2282,324,3,472,5,2516,55,55,50
2283,324,3,473,5,2521,46,46,50
2284,324,3,474,3,2524,30,30,30
2285,324,3,475,8,2532,79,79,80
2286,324,3,476,2,2534,17,17,20
2287,324,3,477,8,2542,88,88,80
2288,324,3,478,3,2545,31,31,30
2289,324,3,479,6,2551,67,67,60
2290,324,3,480,9,2560,88,88,90
2291,324,3,481,5,2565,48,48,50
2292,324,3,482,9,2574,75,75,90
2293,324,3,483,9,2583,93,93,90
2294,324,3,484,6,2589,55,55,60
2295,324,3,485,9,2598,86,86,90
2296,324,3,486,6,2604,56,56,60
2297,324,3,487,8,2612,74,74,80
2298,324,3,488,5,2617,53,53,50
2299,324,3,489,8,2625,82,82,80
2300,324,3,490,3,2628,28,28,30
2301,324,3,491,5,2633,56,3,50
2302,324,3,492,6,2639,107,107,60
2303,324,3,493,7,2646,63,63,70
2304,324,3,494,7,2653,65,65,70
2305,324,3,495,4,2657,41,41,40
2306,324,3,496,6,2663,61,61,60
2307,324,3,497,8,2671,75,75,80
2308,324,3,498,2,2673,26,26,20
2309,324,3,499,5,2678,64,64,50
2310,324,3,500,2,2680,17,17,20
2311,324,3,501,5,2685,49,49,50
2312,324,3,502,2,2687,22,22,20
2313,324,3,503,6,2693,53,53,60
2314,324,3,504,6,2699,72,72,60
2315,324,3,505,3,2702,27,27,30
2316,324,3,506,2,2704,22,22,20
2317,324,3,507,9,2713,109,109,90
2318,324,3,508,7,2720,88,88,70
2319,324,3,509,7,2727,66,66,70
2320,324,3,510,9,2736,76,76,90
2321,324,3,511,5,2741,47,47,50
2322,324,3,512,6,2747,62,62,60
2323,324,3,513,6,2753,51,51,60
2324,324,3,514,7,2760,63,63,70
2325,324,3,515,2,2762,18,18,20
2326,324,3,516,3,2765,28,28,30
2327,324,3,517,6,2771,65,65,60
2328,324,3,518,7,2778,66,66,70
2329,324,3,519,9,2787,87,87,90
2330,324,3,520,9,2796,78,78,90
2331,324,3,521,8,2804,62,5,80
2332,324,3,522,6,2810,132,132,60
2333,324,3,523,7,2817,68,1,70
2334,324,3,524,9,2826,169,169,90
2335,324,3,525,3,2829,28,28,30
2336,324,3,526,3,2832,24,24,30
2337,324,3,527,4,2836,54,54,40
2338,324,3,528,5,2841,37,37,50
2339,324,3,529,8,2849,87,87,80
2340,324,3,530,4,2853,42,42,40
2341,324,3,531,2,2855,27,27,20
2342,324,3,532,4,2859,33,33,40
2343,324,3,533,2,2861,30,2,20
2344,324,3,534,9,2870,98,98,90
2345,324,3,535,3,2873,26,26,30
2346,324,3,536,5,2878,63,63,50
2347,324,3,537,3,2881,29,29,30
2348,324,3,538,6,2887,70,10,60
2349,324,3,539,3,2890,91,91,30
2350,324,3,540,6,2896,58,58,60
2351,324,3,541,5,2901,65,65,50
2352,324,3,542,3,2904,30,30,30
2353,324,3,543,9,2913,84,84,90
2354,324,3,544,7,2920,71,71,70
2355,324,3,545,2,2922,20,20,20
2356,324,3,546,6,2928,60,5,60
2357,324,3,547,2,2930,74,74,20
2358,324,3,548,3,2933,30,30,30
2359,324,3,549,7,2940,61,61,70
2360,324,3,550,2,2942,17,1,20
2361,324,3,551,4,2946,53,53,40
2362,324,3,552,3,2949,33,33,30
2363,324,3,553,5,2954,44,44,50
2364,324,3,554,6,2960,80,4,60
2365,324,3,555,4,2964,111,111,40
2366,324,3,556,7,2971,83,83,70
2367,324,3,557,2,2973,16,16,20
2368,324,3,558,7,2980,65,65,70
2369,324,3,559,4,2984,46,46,40
2370,324,3,560,6,2990,60,60,60
2371,324,3,561,6,2996,51,51,60
2372,324,3,562,7,3003,77,77,70
2373,324,3,563,5,3008,57,57,50
2374,324,3,564,4,3012,41,41,40
2375,324,3,565,4,3016,41,3,40
2376,324,3,566,9,3025,121,121,90
2377,324,3,567,6,3031,60,60,60
2378,324,3,568,7,3038,64,64,70
2379,324,3,569,8,3046,91,5,80
2380,324,3,570,7,3053,144,144,70
2381,324,3,571,2,3055,18,18,20
2382,324,3,572,6,3061,68,68,60
2383,324,3,573,6,3067,54,3,60
2384,324,3,574,5,3072,103,103,50
2385,324,3,575,8,3080,72,72,80
2386,324,3,576,4,3084,44,44,40
2387,324,3,577,4,3088,39,39,40
2388,324,3,578,7,3095,55,55,70
2389,324,3,579,2,3097,20,20,20
2390,324,3,580,3,3100,38,38,30
2391,324,3,581,6,3106,59,59,60
2392,324,3,582,6,3112,51,51,60
2393,324,3,583,9,3121,84,84,90
2394,324,3,584,8,3129,74,74,80
2395,324,3,585,9,3138,101,101,90
2396,324,3,586,9,3147,89,89,90
2397,324,3,587,9,3156,102,102,90
2398,324,3,588,2,3158,19,19,20
2399,324,3,589,9,3167,89,89,90
2400,324,3,590,6,3173,60,60,60
2401,324,3,591,6,3179,54,54,60
2402,324,3,592,8,3187,94,94,80
2403,324,3,593,2,3189,26,26,20
2404,324,3,594,5,3194,52,52,50
2405,324,3,595,5,3199,38,38,50
2406,324,3,596,2,3201,17,17,20
2407,324,3,597,5,3206,47,47,50
2408,324,3,598,5,3211,39,39,50
2409,324,3,599,3,3214,34,34,30
2410,324,3,600,9,3223,100,100,90
2411,324,3,601,2,3225,19,1,20
2412,324,3,602,2,3227,38,38,20
2413,324,3,603,6,3233,60,60,60
2414,324,3,604,8,3241,71,2,80
2415,324,3,605,3,3244,93,93,30
2416,324,3,606,4,3248,38,38,40
2417,324,3,607,5,3253,40,3,50
2418,324,3,608,5,3258,92,92,50
2419,324,3,609,4,3262,47,47,40
2420,324,3,610,6,3268,58,58,60
2421,324,3,611,6,3274,72,72,60
2422,324,3,612,9,3283,102,102,90
2423,324,3,613,3,3286,27,1,30
2424,324,3,614,7,3293,103,103,70
2425,324,3,615,4,3297,30,30,40
2426,324,3,616,4,3301,34,34,40
2427,324,3,617,5,3306,41,41,50
2428,324,3,618,5,3311,55,55,50
2429,324,3,619,5,3316,47,47,50
2430,324,3,620,2,3318,16,16,20
2431,324,3,621,3,3321,35,35,30
2432,324,3,622,4,3325,37,37,40
2433,324,3,623,7,3332,59,59,70
2434,324,3,624,6,3338,50,50,60
2435,324,3,625,2,3340,24,2,20
2436,324,3,626,3,3343,56,3,30
2437,324,3,627,4,3347,104,104,40
2438,324,3,628,2,3349,26,26,20
2439,324,3,629,3,3352,29,29,30
2440,324,3,630,6,3358,49,2,60
2441,324,3,631,8,3366,130,130,80
2442,324,3,632,6,3372,69,69,60
2443,324,3,633,4,3376,37,37,40
2444,324,3,634,4,3380,40,40,40
2445,324,3,635,4,3384,38,38,40
2446,324,3,636,9,3393,103,103,90
2447,324,3,637,2,3395,22,22,20
2448,324,3,638,8,3403,87,87,80
2449,324,3,639,5,3408,48,48,50
2450,324,3,640,2,3410,18,18,20
2451,324,3,641,2,3412,16,16,20
2452,324,3,642,9,3421,85,85,90
2453,324,3,643,8,3429,69,69,80
2454,324,3,644,6,3435,66,66,60
2455,324,3,645,6,3441,59,59,60
2456,324,3,646,7,3448,65,65,70
2457,324,3,647,2,3450,18,18,20
2458,324,3,648,5,3455,55,55,50
2459,324,3,649,8,3463,85,85,80
2460,324,3,650,8,3471,75,75,80
2461,324,3,651,3,3474,31,31,30
2462,324,3,652,6,3480,49,49,60
2463,324,3,653,8,3488,70,70,80
2464,324,3,654,9,3497,99,1,90
2465,324,3,655,8,3505,172,172,80
2466,324,3,656,7,3512,72,3,70
2467,324,3,657,3,3515,82,82,30
2468,324,3,658,3,3518,30,30,30
2469,324,3,659,5,3523,53,53,50
2470,324,3,660,6,3529,58,58,60
2471,324,3,661,9,3538,100,100,90
2472,324,3,662,3,3541,29,29,30
2473,324,3,663,9,3550,92,92,90
2474,324,3,664,7,3557,53,53,70
2475,324,3,665,5,3562,42,42,50
2476,324,3,666,6,3568,62,62,60
2477,324,3,667,7,3575,71,71,70
2478,324,3,668,6,3581,55,55,60
2479,324,3,669,2,3583,15,15,20
2480,324,3,670,2,3585,20,20,20
2481,324,3,671,6,3591,55,55,60
2482,324,3,672,2,3593,22,22,20
2483,324,3,673,9,3602,97,97,90
2484,324,3,674,9,3611,80,80,90
2485,324,3,675,4,3615,36,36,40
2486,324,3,676,2,3617,26,26,20
2487,324,3,677,9,3626,92,92,90
2488,324,3,678,7,3633,71,71,70
2489,324,3,679,8,3641,74,74,80
2490,324,3,680,5,3646,40,40,50
2491,324,3,681,4,3650,36,36,40
2492,324,3,682,2,3652,18,18,20
2493,324,3,683,2,3654,20,20,20
2494,324,3,684,4,3658,43,43,40
2495,324,3,685,9,3667,82,82,90
2496,324,3,686,4,3671,37,37,40
2497,324,3,687,7,3678,59,59,70
2498,324,3,688,2,3680,19,19,20
2499,324,3,689,3,3683,29,29,30
2500,324,3,690,4,3687,35,35,40
2501,324,3,691,5,3692,47,2,50
2502,324,3,692,8,3700,116,116,80
2503,324,3,693,2,3702,20,20,20
2504,324,3,694,2,3704,23,2,20
2505,324,3,695,3,3707,53,2,30
2506,324,3,696,5,3712,97,97,50
2507,324,3,697,4,3716,41,41,40
2508,324,3,698,8,3724,73,73,80
2509,324,3,699,4,3728,44,44,40
2510,324,3,700,4,3732,44,44,40
2511,324,3,701,9,3741,92,92,90
2512,324,3,702,8,3749,59,59,80
2513,324,3,703,2,3751,20,20,20
2514,324,3,704,4,3755,39,3,40
2515,324,3,705,7,3762,105,105,70
2516,324,3,706,3,3765,26,26,30
2517,324,3,707,6,3771,65,65,60
2518,324,3,708,4,3775,50,50,40
2519,324,3,709,5,3780,54,54,50
2520,324,3,710,8,3788,79,79,80
2521,324,3,711,9,3797,97,97,90
2522,324,3,712,5,3802,53,53,50
2523,324,3,713,2,3804,21,21,20
2524,324,3,714,6,3810,61,61,60
2525,324,3,715,3,3813,35,35,30
2526,324,3,716,8,3821,76,76,80
2527,324,3,717,9,3830,99,99,90
2528,324,3,718,9,3839,89,89,90
2529,324,3,719,4,3843,47,47,40
2530,324,3,720,2,3845,19,19,20
2531,324,3,721,6,3851,57,57,60
2532,324,3,722,9,3860,92,92,90
2533,324,3,723,6,3866,60,60,60
2534,324,3,724,5,3871,45,45,50
2535,324,3,725,5,3876,50,50,50
2536,324,3,726,9,3885,91,91,90
2537,324,3,727,8,3893,99,99,80
2538,324,3,728,7,3900,68,68,70
2539,324,3,729,2,3902,14,14,20
2540,324,3,730,6,3908,66,66,60
2541,324,3,731,9,3917,88,88,90
2542,324,3,732,9,3926,102,102,90
2543,324,3,733,9,3935,73,73,90
2544,324,3,734,8,3943,86,86,80
2545,324,3,735,6,3949,57,3,60
2546,324,3,736,4,3953,104,104,40
2547,324,3,737,7,3960,64,64,70
2548,324,3,738,9,3969,77,77,90
2549,324,3,739,4,3973,52,52,40
2550,324,3,740,7,3980,60,60,70
2551,324,3,741,5,3985,52,52,50
2552,324,3,742,7,3992,79,79,70
2553,324,3,743,2,3994,23,2,20
2554,324,3,744,2,3996,37,3,20
2555,324,3,745,3,3999,73,73,30
2556,324,3,746,8,4007,76,1,80
2557,324,3,747,7,4014,138,138,70
2558,324,3,748,3,4017,38,38,30
2559,324,3,749,6,4023,48,48,60
2560,324,3,750,6,4029,54,54,60
2561,324,3,751,5,4034,50,50,50
2562,324,3,752,2,4036,28,28,20
2563,324,3,753,8,4044,69,69,80
2564,324,3,754,8,4052,87,87,80
2565,324,3,755,6,4058,46,46,60
2566,324,3,756,6,4064,66,66,60
2567,324,3,757,2,4066,23,23,20
2568,324,3,758,9,4075,91,91,90
2569,324,3,759,5,4080,50,50,50
2570,324,3,760,5,4085,69,5,50
2571,324,3,761,5,4090,117,117,50
2572,324,3,762,8,4098,86,86,80
2573,324,3,763,3,4101,33,33,30
2574,324,3,764,3,4104,27,0,30
2575,324,3,765,7,4111,82,82,70
2576,324,3,766,3,4114,44,44,30
2577,324,3,767,8,4122,85,85,80
2578,324,3,768,6,4128,70,70,60
2579,324,3,769,5,4133,51,3,50
2580,324,3,770,3,4136,82,82,30
2581,324,3,771,3,4139,27,27,30
2582,324,3,772,7,4146,68,1,70
2583,324,3,773,9,4155,145,145,90
2584,324,3,774,4,4159,43,43,40
2585,324,3,775,3,4162,32,32,30
2586,324,3,776,3,4165,22,22,30
2587,324,3,777,9,4174,64,64,90
2588,324,3,778,5,4179,53,2,50
2589,324,3,779,3,4182,86,86,30
2590,324,3,780,8,4190,84,84,80
2591,324,3,781,8,4198,83,83,80
2592,324,3,782,7,4205,55,55,70
2593,324,3,783,3,4208,29,29,30
2594,324,3,784,9,4217,91,91,90
2595,324,3,785,2,4219,20,20,20
2596,324,3,786,5,4224,62,62,50
2597,324,3,787,3,4227,25,25,30
2598,324,3,788,8,4235,87,87,80
2599,324,3,789,6,4241,74,74,60
2600,324,3,790,9,4250,99,99,90
2601,324,3,791,5,4255,51,51,50
2602,324,3,792,7,4262,72,72,70
2603,324,3,793,6,4268,59,59,60
2604,324,3,794,2,4270,23,23,20
2605,324,3,795,4,4274,34,3,40
2606,324,3,796,3,4277,72,4,30
2607,324,3,797,5,4282,129,129,50
2608,324,3,798,9,4291,94,94,90
2609,324,3,799,7,4298,69,69,70
2610,324,3,800,2,4300,26,26,20
2611,324,3,801,2,4302,20,20,20
2612,324,3,802,6,4308,49,49,60
2613,324,3,803,9,4317,100,100,90
2614,324,3,804,8,4325,92,92,80
2615,324,3,805,6,4331,56,56,60
2616,324,3,806,3,4334,27,27,30
2617,324,3,807,6,4340,73,73,60
2618,324,3,808,3,4343,40,40,30
2619,324,3,809,2,4345,26,26,20
2620,324,3,810,4,4349,39,39,40
2621,324,3,811,6,4355,64,64,60
2622,324,3,812,8,4363,74,74,80
2623,324,3,813,7,4370,70,70,70
2624,324,3,814,6,4376,71,71,60
2625,324,3,815,7,4383,74,74,70
2626,324,3,816,3,4386,43,43,30
2627,324,3,817,7,4393,81,2,70
2628,324,3,818,9,4402,153,153,90
2629,324,3,819,9,4411,91,91,90
2630,324,3,820,2,4413,17,17,20
2631,324,3,821,6,4419,72,72,60
2632,324,3,822,9,4428,93,93,90
2633,324,3,823,3,4431,24,24,30
2634,324,3,824,7,4438,53,53,70
2635,324,3,825,8,4446,98,98,80
2636,324,3,826,4,4450,50,50,40
2637,324,3,827,6,4456,53,53,60
2638,324,3,828,3,4459,36,36,30
2639,324,3,829,8,4467,81,3,80
2640,324,3,830,5,4472,121,121,50
2641,324,3,831,3,4475,31,0,30
2642,324,3,832,2,4477,47,47,20
2643,324,3,833,5,4482,51,51,50
2644,324,3,834,3,4485,27,27,30
2645,324,3,835,8,4493,94,94,80
2646,324,3,836,6,4499,55,55,60
2647,324,3,837,7,4506,70,4,70
2648,324,3,838,8,4514,146,146,80
2649,324,3,839,8,4522,93,93,80
2650,324,3,840,6,4528,62,62,60
2651,324,3,841,7,4535,68,68,70
2652,324,3,842,2,4537,24,2,20
2653,324,3,843,3,4540,52,4,30
2654,324,3,844,6,4546,109,109,60
2655,324,3,845,9,4555,93,7,90
2656,324,3,846,5,4560,138,138,50
2657,324,3,847,6,4566,68,68,60
2658,324,3,848,9,4575,83,83,90
2659,324,3,849,5,4580,48,48,50
2660,324,3,850,7,4587,73,73,70
2661,324,3,851,7,4594,62,62,70
2662,324,3,852,4,4598,36,36,40
2663,324,3,853,7,4605,64,64,70
2664,324,3,854,9,4614,77,77,90
2665,324,3,855,2,4616,20,20,20
2666,324,3,856,9,4625,81,81,90
2667,324,3,857,5,4630,61,61,50
2668,324,3,858,6,4636,74,74,60
2669,324,3,859,5,4641,47,47,50
2670,324,3,860,7,4648,85,85,70
2671,324,3,861,5,4653,48,48,50
2672,324,3,862,7,4660,70,70,70
2673,324,3,863,9,4669,90,90,90
2674,324,3,864,6,4675,81,81,60
2675,324,3,865,5,4680,35,0,50
2676,324,3,866,5,4685,96,96,50
2677,324,3,867,6,4691,52,52,60
2678,324,3,868,6,4697,53,53,60
2679,324,3,869,4,4701,40,40,40
2680,324,3,870,9,4710,85,85,90
2681,324,3,871,3,4713,32,32,30
2682,324,3,872,6,4719,55,55,60
2683,324,3,873,9,4728,83,83,90
2684,324,3,874,3,4731,18,18,30
2685,324,3,875,6,4737,66,66,60
2686,324,3,876,9,4746,92,92,90
2687,324,3,877,8,4754,92,92,80
2688,324,3,878,6,4760,57,57,60
2689,324,3,879,5,4765,37,37,50
2690,324,3,880,5,4770,50,50,50
2691,324,3,881,3,4773,29,29,30
2692,324,3,882,3,4776,26,26,30
2693,324,3,883,6,4782,63,63,60
2694,324,3,884,6,4788,48,48,60
2695,324,3,885,3,4791,35,35,30
2696,324,3,886,5,4796,55,55,50
2697,324,3,887,9,4805,100,3,90
2698,324,3,888,7,4812,180,180,70
2699,324,3,889,7,4819,67,67,70
2700,324,3,890,3,4822,26,26,30
2701,324,3,891,4,4826,44,44,40
2702,324,3,892,7,4833,63,63,70
2703,324,3,893,2,4835,28,28,20
2704,324,3,894,7,4842,71,71,70
2705,324,3,895,5,4847,48,48,50
2706,324,3,896,7,4854,72,72,70
2707,324,3,897,6,4860,53,53,60
2708,324,3,898,7,4867,64,2,70
2709,324,3,899,8,4875,154,154,80
2710,324,3,900,6,4881,46,1,60
2711,324,3,901,5,4886,97,97,50
2712,324,3,902,7,4893,82,6,70
2713,324,3,903,5,4898,128,8,50
2714,324,3,904,4,4902,154,154,40
2715,324,3,905,8,4910,84,84,80
2716,324,3,906,8,4918,79,79,80
2717,324,3,907,2,4920,12,12,20
2718,324,3,908,3,4923,30,30,30
2719,324,3,909,4,4927,49,49,40
2720,324,3,910,7,4934,74,3,70
2721,324,3,911,7,4941,153,153,70
2722,324,3,912,4,4945,48,5,40
2723,324,3,913,4,4949,82,82,40
2724,324,3,914,6,4955,59,3,60
2725,324,3,915,5,4960,113,113,50
2726,324,3,916,4,4964,42,42,40
2727,324,3,917,9,4973,94,94,90
2728,324,3,918,4,4977,31,31,40
2729,324,3,919,4,4981,41,41,40
2730,324,3,920,4,4985,38,38,40
2731,324,3,921,2,4987,28,28,20
2732,324,3,922,8,4995,93,93,80
