,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,155,3,321,7,1762,59,10,70
2170,155,3,322,9,1771,127,18,90
2171,155,3,323,9,1780,201,35,90
2172,155,3,324,8,1788,243,36,80
2173,155,3,325,7,1795,280,46,70
2174,155,3,326,2,1797,257,41,20
2175,155,3,327,9,1806,309,42,90
2176,155,3,328,6,1812,333,333,60
2177,155,3,329,9,1821,85,85,90
2178,155,3,330,2,1823,25,6,20
2179,155,3,331,5,1828,72,8,50
2180,155,3,332,9,1837,158,158,90
2181,155,3,333,6,1843,65,13,60
2182,155,3,334,6,1849,115,17,60
2183,155,3,335,8,1857,176,23,80
2184,155,3,336,7,1864,238,28,70
2185,155,3,337,4,1868,253,44,40
2186,155,3,338,3,1871,230,230,30
2187,155,3,339,4,1875,48,48,40
2188,155,3,340,5,1880,57,13,50
2189,155,3,341,6,1886,83,83,60
2190,155,3,342,9,1895,80,13,90
2191,155,3,343,7,1902,135,12,70
2192,155,3,344,2,1904,140,25,20
2193,155,3,345,2,1906,136,17,20
2194,155,3,346,3,1909,154,154,30
2195,155,3,347,5,1914,52,52,50
2196,155,3,348,6,1920,51,10,60
2197,155,3,349,4,1924,77,10,40
2198,155,3,350,6,1930,143,24,60
2199,155,3,351,6,1936,177,32,60
2200,155,3,352,6,1942,201,32,60
2201,155,3,353,5,1947,217,33,50
2202,155,3,354,7,1954,256,256,70
2203,155,3,355,6,1960,60,60,60
2204,155,3,356,8,1968,93,14,80
2205,155,3,357,9,1977,169,34,90
2206,155,3,358,2,1979,157,157,20
2207,155,3,359,2,1981,18,0,20
2208,155,3,360,4,1985,62,14,40
2209,155,3,361,2,1987,70,14,20
2210,155,3,362,2,1989,75,6,20
2211,155,3,363,5,1994,103,103,50
2212,155,3,364,9,2003,97,97,90
2213,155,3,365,6,2009,67,11,60
2214,155,3,366,2,2011,67,11,20
2215,155,3,367,7,2018,126,126,70
2216,155,3,368,4,2022,40,40,40
2217,155,3,369,3,2025,25,25,30
2218,155,3,370,7,2032,63,63,70
2219,155,3,371,8,2040,94,94,80
2220,155,3,372,8,2048,71,71,80
2221,155,3,373,9,2057,91,91,90
2222,155,3,374,6,2063,49,11,60
2223,155,3,375,9,2072,133,18,90
2224,155,3,376,7,2079,185,185,70
2225,155,3,377,3,2082,32,3,30
2226,155,3,378,2,2084,39,7,20
2227,155,3,379,2,2086,53,53,20
2228,155,3,380,2,2088,17,2,20
2229,155,3,381,4,2092,64,64,40
2230,155,3,382,7,2099,72,10,70
2231,155,3,383,6,2105,120,120,60
2232,155,3,384,3,2108,28,28,30
2233,155,3,385,2,2110,19,19,20
2234,155,3,386,5,2115,49,49,50
2235,155,3,387,4,2119,29,4,40
2236,155,3,388,2,2121,34,8,20
2237,155,3,389,5,2126,81,11,50
2238,155,3,390,2,2128,87,20,20
2239,155,3,391,5,2133,115,12,50
2240,155,3,392,4,2137,148,148,40
2241,155,3,393,9,2146,94,94,90
2242,155,3,394,9,2155,93,13,90
2243,155,3,395,6,2161,141,23,60
2244,155,3,396,8,2169,188,188,80
2245,155,3,397,4,2173,29,3,40
2246,155,3,398,9,2182,129,25,90
2247,155,3,399,4,2186,146,146,40
2248,155,3,400,7,2193,67,67,70
2249,155,3,401,3,2196,24,24,30
2250,155,3,402,9,2205,75,14,90
2251,155,3,403,9,2214,145,145,90
2252,155,3,404,6,2220,53,53,60
2253,155,3,405,3,2223,36,4,30
2254,155,3,406,7,2230,111,15,70
2255,155,3,407,4,2234,140,21,40
2256,155,3,408,3,2237,152,152,30
2257,155,3,409,4,2241,43,5,40
2258,155,3,410,6,2247,91,11,60
2259,155,3,411,7,2254,140,140,70
2260,155,3,412,8,2262,89,89,80
2261,155,3,413,2,2264,23,23,20
2262,155,3,414,4,2268,39,39,40
2263,155,3,415,6,2274,59,59,60
2264,155,3,416,2,2276,18,3,20
2265,155,3,417,3,2279,42,5,30
2266,155,3,418,6,2285,97,97,60
2267,155,3,419,7,2292,55,10,70
2268,155,3,420,9,2301,138,17,90
2269,155,3,421,4,2305,151,24,40
2270,155,3,422,8,2313,200,30,80
2271,155,3,423,7,2320,231,231,70
2272,155,3,424,6,2326,48,48,60
2273,155,3,425,4,2330,45,9,40
2274,155,3,426,8,2338,99,99,80
2275,155,3,427,7,2345,62,62,70
2276,155,3,428,8,2353,83,12,80
2277,155,3,429,3,2356,100,14,30
2278,155,3,430,2,2358,107,16,20
2279,155,3,431,3,2361,132,24,30
2280,155,3,432,2,2363,131,23,20
2281,155,3,433,4,2367,156,23,40
2282,155,3,434,2,2369,144,144,20
2283,155,3,435,7,2376,72,72,70
2284,155,3,436,6,2382,50,10,60
2285,155,3,437,2,2384,64,64,20
2286,155,3,438,7,2391,70,9,70
2287,155,3,439,6,2397,122,122,60
2288,155,3,440,3,2400,37,5,30
2289,155,3,441,6,2406,91,91,60
2290,155,3,442,7,2413,71,71,70
2291,155,3,443,3,2416,28,4,30
2292,155,3,444,8,2424,106,15,80
2293,155,3,445,9,2433,171,171,90
2294,155,3,446,3,2436,28,4,30
2295,155,3,447,9,2445,102,12,90
2296,155,3,448,6,2451,141,20,60
2297,155,3,449,2,2453,144,144,20
2298,155,3,450,3,2456,27,6,30
2299,155,3,451,5,2461,68,12,50
2300,155,3,452,8,2469,125,125,80
2301,155,3,453,6,2475,59,4,60
2302,155,3,454,7,2482,130,130,70
2303,155,3,455,3,2485,26,7,30
2304,155,3,456,6,2491,83,83,60
2305,155,3,457,2,2493,23,4,20
2306,155,3,458,8,2501,103,103,80
2307,155,3,459,7,2508,75,13,70
2308,155,3,460,8,2516,147,22,80
2309,155,3,461,9,2525,217,35,90
2310,155,3,462,3,2528,210,27,30
2311,155,3,463,5,2533,234,234,50
2312,155,3,464,3,2536,26,1,30
2313,155,3,465,4,2540,75,9,40
2314,155,3,466,7,2547,136,26,70
2315,155,3,467,5,2552,156,20,50
2316,155,3,468,5,2557,196,19,50
2317,155,3,469,4,2561,210,210,40
2318,155,3,470,5,2566,48,7,50
2319,155,3,471,8,2574,123,18,80
2320,155,3,472,6,2580,174,174,60
2321,155,3,473,3,2583,29,2,30
2322,155,3,474,8,2591,106,17,80
2323,155,3,475,5,2596,139,22,50
2324,155,3,476,2,2598,141,16,20
2325,155,3,477,6,2604,179,32,60
2326,155,3,478,6,2610,203,203,60
2327,155,3,479,9,2619,83,83,90
2328,155,3,480,2,2621,18,1,20
2329,155,3,481,6,2627,67,67,60
2330,155,3,482,6,2633,65,65,60
2331,155,3,483,3,2636,26,26,30
2332,155,3,484,2,2638,13,2,20
2333,155,3,485,7,2645,81,16,70
2334,155,3,486,7,2652,140,22,70
2335,155,3,487,2,2654,139,23,20
2336,155,3,488,6,2660,176,29,60
2337,155,3,489,8,2668,214,214,80
2338,155,3,490,7,2675,72,8,70
2339,155,3,491,7,2682,138,138,70
2340,155,3,492,2,2684,19,19,20
2341,155,3,493,4,2688,37,37,40
2342,155,3,494,6,2694,55,55,60
2343,155,3,495,6,2700,54,6,60
2344,155,3,496,3,2703,90,12,30
2345,155,3,497,5,2708,130,16,50
2346,155,3,498,3,2711,139,19,30
2347,155,3,499,7,2718,201,40,70
2348,155,3,500,6,2724,230,230,60
2349,155,3,501,6,2730,56,10,60
2350,155,3,502,6,2736,104,10,60
2351,155,3,503,4,2740,124,18,40
2352,155,3,504,3,2743,133,20,30
2353,155,3,505,6,2749,180,16,60
2354,155,3,506,6,2755,220,35,60
2355,155,3,507,3,2758,214,214,30
2356,155,3,508,9,2767,85,85,90
2357,155,3,509,6,2773,69,8,60
2358,155,3,510,3,2776,89,17,30
2359,155,3,511,9,2785,174,174,90
2360,155,3,512,4,2789,32,32,40
2361,155,3,513,7,2796,67,67,70
2362,155,3,514,8,2804,89,18,80
2363,155,3,515,6,2810,135,135,60
2364,155,3,516,6,2816,60,15,60
2365,155,3,517,3,2819,77,21,30
2366,155,3,518,5,2824,100,20,50
2367,155,3,519,3,2827,112,13,30
2368,155,3,520,8,2835,192,26,80
2369,155,3,521,3,2838,193,31,30
2370,155,3,522,2,2840,179,21,20
2371,155,3,523,2,2842,188,188,20
2372,155,3,524,5,2847,43,43,50
2373,155,3,525,9,2856,88,88,90
2374,155,3,526,9,2865,102,102,90
2375,155,3,527,3,2868,27,4,30
2376,155,3,528,6,2874,71,12,60
2377,155,3,529,7,2881,126,19,70
2378,155,3,530,9,2890,214,27,90
2379,155,3,531,6,2896,240,240,60
2380,155,3,532,2,2898,20,4,20
2381,155,3,533,4,2902,59,6,40
2382,155,3,534,5,2907,93,93,50
2383,155,3,535,9,2916,70,7,90
2384,155,3,536,2,2918,90,8,20
2385,155,3,537,8,2926,148,148,80
2386,155,3,538,8,2934,73,13,80
2387,155,3,539,2,2936,75,75,20
2388,155,3,540,7,2943,72,72,70
2389,155,3,541,2,2945,16,1,20
2390,155,3,542,2,2947,31,31,20
2391,155,3,543,4,2951,29,29,40
2392,155,3,544,2,2953,17,1,20
2393,155,3,545,5,2958,76,14,50
2394,155,3,546,9,2967,170,29,90
2395,155,3,547,2,2969,162,21,20
2396,155,3,548,7,2976,212,29,70
2397,155,3,549,9,2985,273,273,90
2398,155,3,550,8,2993,69,11,80
2399,155,3,551,6,2999,112,10,60
2400,155,3,552,3,3002,132,17,30
2401,155,3,553,8,3010,190,25,80
2402,155,3,554,5,3015,208,30,50
2403,155,3,555,5,3020,231,231,50
2404,155,3,556,6,3026,57,5,60
2405,155,3,557,6,3032,102,13,60
2406,155,3,558,8,3040,169,169,80
2407,155,3,559,6,3046,55,55,60
2408,155,3,560,3,3049,24,24,30
2409,155,3,561,7,3056,82,82,70
2410,155,3,562,8,3064,66,12,80
2411,155,3,563,4,3068,88,12,40
2412,155,3,564,5,3073,117,22,50
2413,155,3,565,4,3077,125,125,40
2414,155,3,566,3,3080,38,5,30
2415,155,3,567,8,3088,121,121,80
2416,155,3,568,4,3092,48,48,40
2417,155,3,569,4,3096,38,38,40
2418,155,3,570,7,3103,69,69,70
2419,155,3,571,3,3106,34,34,30
2420,155,3,572,8,3114,68,68,80
2421,155,3,573,2,3116,27,2,20
2422,155,3,574,9,3125,112,16,90
2423,155,3,575,2,3127,116,12,20
2424,155,3,576,3,3130,136,136,30
2425,155,3,577,3,3133,33,33,30
2426,155,3,578,3,3136,18,2,30
2427,155,3,579,3,3139,54,8,30
2428,155,3,580,2,3141,64,9,20
2429,155,3,581,7,3148,122,13,70
2430,155,3,582,4,3152,148,148,40
2431,155,3,583,5,3157,46,46,50
2432,155,3,584,8,3165,65,65,80
2433,155,3,585,4,3169,38,38,40
2434,155,3,586,3,3172,28,2,30
2435,155,3,587,8,3180,100,100,80
2436,155,3,588,2,3182,17,2,20
2437,155,3,589,3,3185,40,40,30
2438,155,3,590,5,3190,60,60,50
2439,155,3,591,3,3193,29,4,30
2440,155,3,592,5,3198,76,76,50
2441,155,3,593,5,3203,50,7,50
2442,155,3,594,3,3206,70,13,30
2443,155,3,595,5,3211,106,106,50
2444,155,3,596,3,3214,38,38,30
2445,155,3,597,4,3218,40,3,40
2446,155,3,598,3,3221,73,73,30
2447,155,3,599,2,3223,21,3,20
2448,155,3,600,6,3229,87,12,60
2449,155,3,601,4,3233,110,110,40
2450,155,3,602,4,3237,41,41,40
2451,155,3,603,5,3242,55,55,50
2452,155,3,604,3,3245,29,29,30
2453,155,3,605,9,3254,93,14,90
2454,155,3,606,9,3263,182,28,90
2455,155,3,607,4,3267,203,203,40
2456,155,3,608,6,3273,62,62,60
2457,155,3,609,9,3282,86,12,90
2458,155,3,610,4,3286,104,104,40
2459,155,3,611,2,3288,25,1,20
2460,155,3,612,5,3293,79,79,50
2461,155,3,613,3,3296,31,31,30
2462,155,3,614,4,3300,36,4,40
2463,155,3,615,9,3309,111,17,90
2464,155,3,616,8,3317,172,172,80
2465,155,3,617,3,3320,40,5,30
2466,155,3,618,2,3322,51,51,20
2467,155,3,619,7,3329,74,12,70
2468,155,3,620,6,3335,122,122,60
2469,155,3,621,8,3343,82,10,80
2470,155,3,622,8,3351,161,25,80
2471,155,3,623,6,3357,190,30,60
2472,155,3,624,8,3365,227,34,80
2473,155,3,625,6,3371,249,36,60
2474,155,3,626,4,3375,264,33,40
2475,155,3,627,8,3383,306,306,80
2476,155,3,628,3,3386,41,7,30
2477,155,3,629,4,3390,77,14,40
2478,155,3,630,9,3399,141,14,90
2479,155,3,631,6,3405,183,183,60
2480,155,3,632,9,3414,94,94,90
2481,155,3,633,6,3420,63,63,60
2482,155,3,634,3,3423,45,45,30
2483,155,3,635,3,3426,35,35,30
2484,155,3,636,5,3431,53,7,50
2485,155,3,637,2,3433,73,73,20
2486,155,3,638,6,3439,51,5,60
2487,155,3,639,3,3442,87,13,30
2488,155,3,640,5,3447,131,20,50
2489,155,3,641,3,3450,147,147,30
2490,155,3,642,6,3456,67,67,60
2491,155,3,643,3,3459,25,2,30
2492,155,3,644,9,3468,125,125,90
2493,155,3,645,4,3472,43,43,40
2494,155,3,646,9,3481,89,15,90
2495,155,3,647,7,3488,136,23,70
2496,155,3,648,4,3492,150,15,40
2497,155,3,649,8,3500,234,37,80
2498,155,3,650,3,3503,228,228,30
2499,155,3,651,3,3506,33,33,30
2500,155,3,652,9,3515,73,73,90
2501,155,3,653,9,3524,97,11,90
2502,155,3,654,2,3526,104,13,20
2503,155,3,655,3,3529,118,20,30
2504,155,3,656,3,3532,124,23,30
2505,155,3,657,3,3535,131,131,30
2506,155,3,658,5,3540,44,8,50
2507,155,3,659,3,3543,63,63,30
2508,155,3,660,4,3547,30,3,40
2509,155,3,661,6,3553,102,12,60
2510,155,3,662,9,3562,174,26,90
2511,155,3,663,9,3571,247,33,90
2512,155,3,664,8,3579,289,52,80
2513,155,3,665,3,3582,274,274,30
2514,155,3,666,5,3587,43,6,50
2515,155,3,667,3,3590,62,62,30
2516,155,3,668,3,3593,40,40,30
2517,155,3,669,2,3595,22,2,20
2518,155,3,670,6,3601,80,80,60
2519,155,3,671,8,3609,94,94,80
2520,155,3,672,5,3614,52,12,50
2521,155,3,673,8,3622,120,120,80
2522,155,3,674,9,3631,80,80,90
2523,155,3,675,6,3637,57,57,60
2524,155,3,676,6,3643,59,12,60
2525,155,3,677,9,3652,131,21,90
2526,155,3,678,3,3655,142,142,30
2527,155,3,679,9,3664,83,10,90
2528,155,3,680,5,3669,120,12,50
2529,155,3,681,4,3673,151,151,40
2530,155,3,682,3,3676,35,35,30
2531,155,3,683,6,3682,65,65,60
2532,155,3,684,4,3686,34,7,40
2533,155,3,685,8,3694,99,99,80
2534,155,3,686,4,3698,38,5,40
2535,155,3,687,9,3707,131,22,90
2536,155,3,688,6,3713,173,20,60
2537,155,3,689,4,3717,181,181,40
2538,155,3,690,7,3724,60,60,70
2539,155,3,691,7,3731,69,69,70
2540,155,3,692,6,3737,62,11,60
2541,155,3,693,8,3745,125,125,80
2542,155,3,694,3,3748,28,4,30
2543,155,3,695,8,3756,101,13,80
2544,155,3,696,8,3764,152,24,80
2545,155,3,697,8,3772,202,23,80
2546,155,3,698,5,3777,241,241,50
2547,155,3,699,2,3779,17,1,20
2548,155,3,700,9,3788,95,95,90
2549,155,3,701,2,3790,21,2,20
2550,155,3,702,9,3799,109,16,90
2551,155,3,703,3,3802,121,9,30
2552,155,3,704,2,3804,135,21,20
2553,155,3,705,3,3807,142,142,30
2554,155,3,706,2,3809,22,22,20
2555,155,3,707,2,3811,22,22,20
2556,155,3,708,3,3814,32,32,30
2557,155,3,709,6,3820,75,13,60
2558,155,3,710,4,3824,111,111,40
2559,155,3,711,6,3830,47,47,60
2560,155,3,712,5,3835,47,5,50
2561,155,3,713,7,3842,124,17,70
2562,155,3,714,7,3849,170,28,70
2563,155,3,715,7,3856,214,34,70
2564,155,3,716,3,3859,201,34,30
2565,155,3,717,4,3863,223,30,40
2566,155,3,718,2,3865,214,31,20
2567,155,3,719,5,3870,237,31,50
2568,155,3,720,9,3879,294,41,90
2569,155,3,721,8,3887,342,342,80
2570,155,3,722,8,3895,66,66,80
2571,155,3,723,9,3904,93,93,90
2572,155,3,724,9,3913,72,10,90
2573,155,3,725,9,3922,159,25,90
2574,155,3,726,7,3929,201,25,70
2575,155,3,727,6,3935,239,239,60
2576,155,3,728,8,3943,64,64,80
2577,155,3,729,6,3949,50,5,60
2578,155,3,730,7,3956,112,112,70
2579,155,3,731,8,3964,77,77,80
2580,155,3,732,8,3972,80,80,80
2581,155,3,733,3,3975,21,21,30
2582,155,3,734,3,3978,40,5,30
2583,155,3,735,7,3985,124,124,70
2584,155,3,736,2,3987,17,17,20
2585,155,3,737,7,3994,82,82,70
2586,155,3,738,7,4001,79,79,70
2587,155,3,739,4,4005,39,39,40
2588,155,3,740,7,4012,73,73,70
2589,155,3,741,5,4017,37,5,50
2590,155,3,742,6,4023,105,18,60
2591,155,3,743,6,4029,150,26,60
2592,155,3,744,3,4032,153,22,30
2593,155,3,745,9,4041,210,210,90
2594,155,3,746,8,4049,71,9,80
2595,155,3,747,3,4052,98,20,30
2596,155,3,748,4,4056,118,118,40
2597,155,3,749,5,4061,51,7,50
2598,155,3,750,8,4069,117,117,80
2599,155,3,751,3,4072,38,38,30
2600,155,3,752,9,4081,99,20,90
2601,155,3,753,5,4086,128,14,50
2602,155,3,754,8,4094,205,39,80
2603,155,3,755,2,4096,184,27,20
2604,155,3,756,6,4102,223,40,60
2605,155,3,757,6,4108,244,244,60
2606,155,3,758,2,4110,15,1,20
2607,155,3,759,8,4118,95,13,80
2608,155,3,760,2,4120,102,13,20
2609,155,3,761,7,4127,162,162,70
2610,155,3,762,8,4135,68,7,80
2611,155,3,763,8,4143,155,155,80
2612,155,3,764,5,4148,58,10,50
2613,155,3,765,6,4154,109,21,60
2614,155,3,766,6,4160,155,21,60
2615,155,3,767,4,4164,168,168,40
2616,155,3,768,5,4169,44,5,50
2617,155,3,769,8,4177,106,106,80
2618,155,3,770,5,4182,55,55,50
2619,155,3,771,5,4187,46,46,50
2620,155,3,772,4,4191,50,5,40
2621,155,3,773,4,4195,90,90,40
2622,155,3,774,4,4199,38,6,40
2623,155,3,775,9,4208,145,145,90
2624,155,3,776,2,4210,16,1,20
2625,155,3,777,7,4217,91,91,70
2626,155,3,778,2,4219,23,23,20
2627,155,3,779,6,4225,62,9,60
2628,155,3,780,4,4229,101,101,40
2629,155,3,781,9,4238,108,9,90
2630,155,3,782,3,4241,125,125,30
2631,155,3,783,5,4246,52,52,50
2632,155,3,784,8,4254,79,11,80
2633,155,3,785,7,4261,142,20,70
2634,155,3,786,7,4268,183,183,70
2635,155,3,787,9,4277,91,91,90
2636,155,3,788,6,4283,61,11,60
2637,155,3,789,6,4289,107,16,60
2638,155,3,790,7,4296,169,169,70
2639,155,3,791,9,4305,84,10,90
2640,155,3,792,3,4308,109,17,30
2641,155,3,793,7,4315,166,166,70
2642,155,3,794,8,4323,81,11,80
2643,155,3,795,7,4330,127,24,70
2644,155,3,796,2,4332,127,127,20
2645,155,3,797,3,4335,28,2,30
2646,155,3,798,9,4344,108,21,90
2647,155,3,799,7,4351,154,24,70
2648,155,3,800,5,4356,181,34,50
2649,155,3,801,2,4358,173,173,20
2650,155,3,802,8,4366,89,13,80
2651,155,3,803,8,4374,167,23,80
2652,155,3,804,4,4378,180,180,40
2653,155,3,805,8,4386,89,89,80
2654,155,3,806,3,4389,23,23,30
2655,155,3,807,4,4393,43,43,40
2656,155,3,808,2,4395,21,21,20
2657,155,3,809,7,4402,78,14,70
2658,155,3,810,8,4410,149,149,80
2659,155,3,811,7,4417,73,16,70
2660,155,3,812,5,4422,111,22,50
2661,155,3,813,9,4431,168,168,90
2662,155,3,814,9,4440,81,9,90
2663,155,3,815,5,4445,132,132,50
2664,155,3,816,3,4448,40,40,30
2665,155,3,817,2,4450,23,6,20
2666,155,3,818,6,4456,79,17,60
2667,155,3,819,9,4465,165,24,90
2668,155,3,820,4,4469,175,31,40
2669,155,3,821,5,4474,189,189,50
2670,155,3,822,7,4481,63,9,70
2671,155,3,823,3,4484,85,85,30
2672,155,3,824,7,4491,77,77,70
2673,155,3,825,5,4496,50,3,50
2674,155,3,826,5,4501,82,82,50
2675,155,3,827,9,4510,87,13,90
2676,155,3,828,3,4513,108,108,30
2677,155,3,829,3,4516,32,32,30
2678,155,3,830,9,4525,94,14,90
2679,155,3,831,5,4530,129,129,50
2680,155,3,832,5,4535,47,8,50
2681,155,3,833,2,4537,65,7,20
2682,155,3,834,2,4539,89,89,20
2683,155,3,835,6,4545,56,4,60
2684,155,3,836,2,4547,71,71,20
2685,155,3,837,6,4553,55,8,60
2686,155,3,838,4,4557,78,13,40
2687,155,3,839,8,4565,136,20,80
2688,155,3,840,4,4569,162,162,40
2689,155,3,841,9,4578,93,93,90
2690,155,3,842,4,4582,45,7,40
2691,155,3,843,5,4587,87,10,50
2692,155,3,844,4,4591,113,18,40
2693,155,3,845,5,4596,134,134,50
2694,155,3,846,6,4602,50,6,60
2695,155,3,847,5,4607,95,16,50
2696,155,3,848,7,4614,136,136,70
2697,155,3,849,9,4623,86,10,90
2698,155,3,850,9,4632,156,156,90
2699,155,3,851,9,4641,80,7,90
2700,155,3,852,4,4645,108,10,40
2701,155,3,853,4,4649,134,134,40
2702,155,3,854,2,4651,25,4,20
2703,155,3,855,3,4654,47,9,30
2704,155,3,856,3,4657,61,8,30
2705,155,3,857,4,4661,84,13,40
2706,155,3,858,7,4668,135,23,70
2707,155,3,859,8,4676,180,180,80
2708,155,3,860,3,4679,38,38,30
2709,155,3,861,9,4688,83,11,90
2710,155,3,862,7,4695,131,17,70
2711,155,3,863,5,4700,156,22,50
2712,155,3,864,9,4709,204,36,90
2713,155,3,865,5,4714,221,34,50
2714,155,3,866,4,4718,221,28,40
2715,155,3,867,4,4722,241,42,40
2716,155,3,868,6,4728,262,262,60
2717,155,3,869,2,4730,22,5,20
2718,155,3,870,7,4737,92,92,70
2719,155,3,871,2,4739,19,19,20
2720,155,3,872,3,4742,27,2,30
2721,155,3,873,3,4745,58,58,30
2722,155,3,874,4,4749,59,59,40
2723,155,3,875,7,4756,75,10,70
2724,155,3,876,4,4760,96,96,40
2725,155,3,877,8,4768,84,11,80
2726,155,3,878,4,4772,113,9,40
2727,155,3,879,7,4779,166,27,70
2728,155,3,880,7,4786,196,196,70
2729,155,3,881,5,4791,60,11,50
2730,155,3,882,3,4794,88,88,30
2731,155,3,883,4,4798,29,29,40
2732,155,3,884,5,4803,58,58,50
2733,155,3,885,5,4808,51,6,50
2734,155,3,886,9,4817,131,131,90
2735,155,3,887,6,4823,60,60,60
2736,155,3,888,2,4825,23,2,20
2737,155,3,889,3,4828,52,12,30
2738,155,3,890,2,4830,51,51,20
2739,155,3,891,5,4835,38,4,50
2740,155,3,892,9,4844,129,17,90
2741,155,3,893,6,4850,167,19,60
2742,155,3,894,7,4857,228,36,70
2743,155,3,895,7,4864,260,33,70
2744,155,3,896,8,4872,309,49,80
2745,155,3,897,5,4877,320,320,50
2746,155,3,898,2,4879,19,19,20
2747,155,3,899,4,4883,47,4,40
2748,155,3,900,5,4888,86,12,50
2749,155,3,901,2,4890,93,93,20
2750,155,3,902,8,4898,86,16,80
2751,155,3,903,6,4904,119,18,60
2752,155,3,904,2,4906,117,117,20
2753,155,3,905,5,4911,37,37,50
2754,155,3,906,6,4917,53,53,60
2755,155,3,907,4,4921,31,6,40
2756,155,3,908,9,4930,113,18,90
2757,155,3,909,6,4936,158,22,60
2758,155,3,910,4,4940,176,39,40
2759,155,3,911,5,4945,206,206,50
2760,155,3,912,7,4952,60,60,70
2761,155,3,913,4,4956,35,7,40
2762,155,3,914,5,4961,98,98,50
2763,155,3,915,9,4970,96,17,90
2764,155,3,916,8,4978,171,25,80
2765,155,3,917,9,4987,256,256,90
2766,155,3,918,2,4989,21,1,20
2767,155,3,919,9,4998,105,105,90
