,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,44,3,356,7,1944,182,54,70
2171,44,3,357,8,1952,199,57,80
2172,44,3,358,9,1961,247,247,90
2173,44,3,359,4,1965,41,11,40
2174,44,3,360,2,1967,44,12,20
2175,44,3,361,2,1969,55,12,20
2176,44,3,362,7,1976,115,31,70
2177,44,3,363,9,1985,180,65,90
2178,44,3,364,5,1990,163,46,50
2179,44,3,365,6,1996,181,57,60
2180,44,3,366,9,2005,211,68,90
2181,44,3,367,2,2007,163,48,20
2182,44,3,368,5,2012,162,43,50
2183,44,3,369,5,2017,167,167,50
2184,44,3,370,4,2021,37,9,40
2185,44,3,371,9,2030,118,31,90
2186,44,3,372,4,2034,123,43,40
2187,44,3,373,4,2038,120,31,40
2188,44,3,374,9,2047,192,192,90
2189,44,3,375,2,2049,25,8,20
2190,44,3,376,5,2054,60,18,50
2191,44,3,377,9,2063,136,37,90
2192,44,3,378,5,2068,142,45,50
2193,44,3,379,3,2071,122,32,30
2194,44,3,380,5,2076,132,40,50
2195,44,3,381,4,2080,133,39,40
2196,44,3,382,9,2089,177,40,90
2197,44,3,383,9,2098,214,57,90
2198,44,3,384,6,2104,228,61,60
2199,44,3,385,4,2108,221,65,40
2200,44,3,386,4,2112,206,65,40
2201,44,3,387,9,2121,235,75,90
2202,44,3,388,7,2128,222,75,70
2203,44,3,389,4,2132,204,56,40
2204,44,3,390,8,2140,235,79,80
2205,44,3,391,2,2142,182,61,20
2206,44,3,392,9,2151,216,63,90
2207,44,3,393,9,2160,238,67,90
2208,44,3,394,5,2165,223,59,50
2209,44,3,395,5,2170,222,64,50
2210,44,3,396,5,2175,198,63,50
2211,44,3,397,7,2182,206,58,70
2212,44,3,398,4,2186,180,43,40
2213,44,3,399,2,2188,160,55,20
2214,44,3,400,4,2192,155,47,40
2215,44,3,401,8,2200,180,180,80
2216,44,3,402,7,2207,65,18,70
2217,44,3,403,9,2216,152,152,90
2218,44,3,404,4,2220,48,17,40
2219,44,3,405,5,2225,81,23,50
2220,44,3,406,7,2232,130,41,70
2221,44,3,407,4,2236,121,34,40
2222,44,3,408,5,2241,134,44,50
2223,44,3,409,2,2243,111,35,20
2224,44,3,410,8,2251,163,47,80
2225,44,3,411,7,2258,192,55,70
2226,44,3,412,8,2266,213,73,80
2227,44,3,413,6,2272,204,64,60
2228,44,3,414,8,2280,209,53,80
2229,44,3,415,7,2287,231,59,70
2230,44,3,416,4,2291,203,203,40
2231,44,3,417,3,2294,35,10,30
2232,44,3,418,4,2298,72,72,40
2233,44,3,419,7,2305,79,21,70
2234,44,3,420,5,2310,116,39,50
2235,44,3,421,6,2316,138,35,60
2236,44,3,422,3,2319,122,43,30
2237,44,3,423,2,2321,105,31,20
2238,44,3,424,5,2326,130,44,50
2239,44,3,425,3,2329,114,50,30
2240,44,3,426,2,2331,82,32,20
2241,44,3,427,7,2338,124,38,70
2242,44,3,428,6,2344,152,152,60
2243,44,3,429,7,2351,83,25,70
2244,44,3,430,3,2354,91,23,30
2245,44,3,431,5,2359,117,32,50
2246,44,3,432,6,2365,135,135,60
2247,44,3,433,5,2370,53,18,50
2248,44,3,434,7,2377,104,24,70
2249,44,3,435,9,2386,151,151,90
2250,44,3,436,2,2388,16,7,20
2251,44,3,437,9,2397,106,32,90
2252,44,3,438,4,2401,121,30,40
2253,44,3,439,6,2407,148,42,60
2254,44,3,440,7,2414,178,52,70
2255,44,3,441,7,2421,197,59,70
2256,44,3,442,7,2428,211,75,70
2257,44,3,443,4,2432,172,172,40
2258,44,3,444,4,2436,39,39,40
2259,44,3,445,9,2445,79,24,90
2260,44,3,446,4,2449,113,41,40
2261,44,3,447,5,2454,131,47,50
2262,44,3,448,9,2463,176,57,90
2263,44,3,449,4,2467,151,151,40
2264,44,3,450,4,2471,46,15,40
2265,44,3,451,6,2477,80,35,60
2266,44,3,452,8,2485,116,37,80
2267,44,3,453,5,2490,126,33,50
2268,44,3,454,7,2497,170,170,70
2269,44,3,455,5,2502,58,21,50
2270,44,3,456,5,2507,99,24,50
2271,44,3,457,9,2516,169,45,90
2272,44,3,458,5,2521,176,53,50
2273,44,3,459,3,2524,152,40,30
2274,44,3,460,7,2531,158,46,70
2275,44,3,461,2,2533,127,38,20
2276,44,3,462,8,2541,152,53,80
2277,44,3,463,8,2549,174,54,80
2278,44,3,464,6,2555,188,58,60
2279,44,3,465,4,2559,169,52,40
2280,44,3,466,2,2561,142,45,20
2281,44,3,467,3,2564,133,38,30
2282,44,3,468,5,2569,144,44,50
2283,44,3,469,7,2576,163,41,70
2284,44,3,470,8,2584,198,55,80
2285,44,3,471,9,2593,234,65,90
2286,44,3,472,5,2598,220,220,50
2287,44,3,473,4,2602,48,20,40
2288,44,3,474,3,2605,57,18,30
2289,44,3,475,4,2609,81,24,40
2290,44,3,476,9,2618,153,46,90
2291,44,3,477,7,2625,177,43,70
2292,44,3,478,8,2633,219,68,80
2293,44,3,479,5,2638,195,60,50
2294,44,3,480,2,2640,161,48,20
2295,44,3,481,5,2645,171,171,50
2296,44,3,482,6,2651,59,23,60
2297,44,3,483,4,2655,84,26,40
2298,44,3,484,9,2664,154,44,90
2299,44,3,485,9,2673,198,61,90
2300,44,3,486,8,2681,212,51,80
2301,44,3,487,5,2686,204,53,50
2302,44,3,488,8,2694,242,68,80
2303,44,3,489,4,2698,207,60,40
2304,44,3,490,6,2704,198,65,60
2305,44,3,491,9,2713,222,62,90
2306,44,3,492,5,2718,210,68,50
2307,44,3,493,5,2723,206,52,50
2308,44,3,494,5,2728,201,201,50
2309,44,3,495,2,2730,14,4,20
2310,44,3,496,2,2732,22,4,20
2311,44,3,497,5,2737,65,14,50
2312,44,3,498,9,2746,142,36,90
2313,44,3,499,6,2752,169,53,60
2314,44,3,500,4,2756,155,155,40
2315,44,3,501,3,2759,23,7,30
2316,44,3,502,2,2761,38,38,20
2317,44,3,503,6,2767,67,67,60
2318,44,3,504,2,2769,19,6,20
2319,44,3,505,5,2774,60,22,50
2320,44,3,506,7,2781,102,30,70
2321,44,3,507,5,2786,121,35,50
2322,44,3,508,9,2795,162,162,90
2323,44,3,509,6,2801,61,61,60
2324,44,3,510,5,2806,41,12,50
2325,44,3,511,4,2810,60,21,40
2326,44,3,512,8,2818,121,41,80
2327,44,3,513,4,2822,130,37,40
2328,44,3,514,3,2825,129,33,30
2329,44,3,515,5,2830,138,36,50
2330,44,3,516,8,2838,176,176,80
2331,44,3,517,7,2845,73,23,70
2332,44,3,518,8,2853,122,122,80
2333,44,3,519,4,2857,35,35,40
2334,44,3,520,3,2860,28,8,30
2335,44,3,521,8,2868,91,27,80
2336,44,3,522,4,2872,96,28,40
2337,44,3,523,8,2880,149,55,80
2338,44,3,524,3,2883,128,40,30
2339,44,3,525,3,2886,122,122,30
2340,44,3,526,5,2891,49,49,50
2341,44,3,527,9,2900,84,84,90
2342,44,3,528,2,2902,19,2,20
2343,44,3,529,4,2906,48,14,40
2344,44,3,530,8,2914,111,33,80
2345,44,3,531,4,2918,106,106,40
2346,44,3,532,4,2922,47,12,40
2347,44,3,533,9,2931,126,126,90
2348,44,3,534,2,2933,15,7,20
2349,44,3,535,9,2942,111,111,90
2350,44,3,536,8,2950,79,20,80
2351,44,3,537,6,2956,128,41,60
2352,44,3,538,8,2964,174,41,80
2353,44,3,539,2,2966,160,45,20
2354,44,3,540,7,2973,199,61,70
2355,44,3,541,5,2978,194,45,50
2356,44,3,542,8,2986,224,61,80
2357,44,3,543,4,2990,199,60,40
2358,44,3,544,4,2994,171,49,40
2359,44,3,545,6,3000,175,57,60
2360,44,3,546,9,3009,202,63,90
2361,44,3,547,3,3012,170,52,30
2362,44,3,548,6,3018,190,50,60
2363,44,3,549,5,3023,187,62,50
2364,44,3,550,2,3025,142,50,20
2365,44,3,551,8,3033,162,49,80
2366,44,3,552,9,3042,201,54,90
2367,44,3,553,8,3050,246,62,80
2368,44,3,554,8,3058,266,266,80
2369,44,3,555,3,3061,33,33,30
2370,44,3,556,4,3065,39,5,40
2371,44,3,557,9,3074,116,34,90
2372,44,3,558,6,3080,145,46,60
2373,44,3,559,3,3083,132,44,30
2374,44,3,560,6,3089,142,37,60
2375,44,3,561,8,3097,195,195,80
2376,44,3,562,5,3102,48,18,50
2377,44,3,563,8,3110,102,38,80
2378,44,3,564,4,3114,115,31,40
2379,44,3,565,6,3120,153,42,60
2380,44,3,566,2,3122,131,41,20
2381,44,3,567,8,3130,147,43,80
2382,44,3,568,9,3139,196,196,90
2383,44,3,569,4,3143,53,10,40
2384,44,3,570,9,3152,120,120,90
2385,44,3,571,5,3157,55,16,50
2386,44,3,572,6,3163,113,39,60
2387,44,3,573,9,3172,152,152,90
2388,44,3,574,9,3181,93,24,90
2389,44,3,575,3,3184,110,31,30
2390,44,3,576,6,3190,136,45,60
2391,44,3,577,5,3195,138,43,50
2392,44,3,578,6,3201,156,51,60
2393,44,3,579,2,3203,123,123,20
2394,44,3,580,9,3212,90,90,90
2395,44,3,581,4,3216,49,19,40
2396,44,3,582,8,3224,118,28,80
2397,44,3,583,5,3229,135,46,50
2398,44,3,584,2,3231,111,111,20
2399,44,3,585,3,3234,25,12,30
2400,44,3,586,8,3242,92,24,80
2401,44,3,587,7,3249,132,35,70
2402,44,3,588,7,3256,159,57,70
2403,44,3,589,2,3258,118,47,20
2404,44,3,590,6,3264,133,46,60
2405,44,3,591,5,3269,143,37,50
2406,44,3,592,2,3271,124,124,20
2407,44,3,593,2,3273,24,7,20
2408,44,3,594,8,3281,98,26,80
2409,44,3,595,2,3283,87,87,20
2410,44,3,596,2,3285,19,3,20
2411,44,3,597,8,3293,82,27,80
2412,44,3,598,2,3295,76,16,20
2413,44,3,599,8,3303,143,143,80
2414,44,3,600,4,3307,45,11,40
2415,44,3,601,7,3314,96,96,70
2416,44,3,602,5,3319,42,12,50
2417,44,3,603,2,3321,56,14,20
2418,44,3,604,3,3324,74,21,30
2419,44,3,605,4,3328,88,88,40
2420,44,3,606,7,3335,73,28,70
2421,44,3,607,8,3343,123,37,80
2422,44,3,608,8,3351,163,60,80
2423,44,3,609,6,3357,162,52,60
2424,44,3,610,6,3363,169,51,60
2425,44,3,611,6,3369,185,185,60
2426,44,3,612,3,3372,25,10,30
2427,44,3,613,4,3376,50,50,40
2428,44,3,614,7,3383,77,19,70
2429,44,3,615,9,3392,146,45,90
2430,44,3,616,5,3397,146,146,50
2431,44,3,617,7,3404,64,14,70
2432,44,3,618,6,3410,110,39,60
2433,44,3,619,7,3417,137,137,70
2434,44,3,620,6,3423,44,17,60
2435,44,3,621,3,3426,57,20,30
2436,44,3,622,3,3429,62,17,30
2437,44,3,623,7,3436,101,23,70
2438,44,3,624,4,3440,116,27,40
2439,44,3,625,4,3444,134,45,40
2440,44,3,626,2,3446,125,38,20
2441,44,3,627,9,3455,173,66,90
2442,44,3,628,2,3457,124,31,20
2443,44,3,629,4,3461,144,144,40
2444,44,3,630,6,3467,69,23,60
2445,44,3,631,4,3471,90,31,40
2446,44,3,632,9,3480,143,40,90
2447,44,3,633,3,3483,132,39,30
2448,44,3,634,9,3492,184,184,90
2449,44,3,635,2,3494,18,4,20
2450,44,3,636,6,3500,76,21,60
2451,44,3,637,4,3504,99,27,40
2452,44,3,638,5,3509,119,28,50
2453,44,3,639,2,3511,118,118,20
2454,44,3,640,9,3520,108,108,90
2455,44,3,641,2,3522,17,9,20
2456,44,3,642,9,3531,107,30,90
2457,44,3,643,6,3537,147,44,60
2458,44,3,644,4,3541,141,51,40
2459,44,3,645,9,3550,198,58,90
2460,44,3,646,2,3552,162,51,20
2461,44,3,647,9,3561,189,189,90
2462,44,3,648,9,3570,82,82,90
2463,44,3,649,2,3572,26,7,20
2464,44,3,650,4,3576,61,17,40
2465,44,3,651,7,3583,95,33,70
2466,44,3,652,6,3589,122,29,60
2467,44,3,653,2,3591,116,33,20
2468,44,3,654,7,3598,150,53,70
2469,44,3,655,5,3603,145,45,50
2470,44,3,656,9,3612,178,50,90
2471,44,3,657,5,3617,181,56,50
2472,44,3,658,6,3623,180,180,60
2473,44,3,659,3,3626,26,8,30
2474,44,3,660,7,3633,96,27,70
2475,44,3,661,5,3638,131,45,50
2476,44,3,662,3,3641,118,27,30
2477,44,3,663,3,3644,120,120,30
2478,44,3,664,2,3646,19,4,20
2479,44,3,665,4,3650,52,12,40
2480,44,3,666,5,3655,89,21,50
2481,44,3,667,5,3660,110,41,50
2482,44,3,668,2,3662,88,26,20
2483,44,3,669,5,3667,114,29,50
2484,44,3,670,7,3674,153,52,70
2485,44,3,671,9,3683,195,62,90
2486,44,3,672,8,3691,217,62,80
2487,44,3,673,2,3693,177,56,20
2488,44,3,674,4,3697,163,49,40
2489,44,3,675,7,3704,182,54,70
2490,44,3,676,4,3708,163,47,40
2491,44,3,677,4,3712,156,47,40
2492,44,3,678,6,3718,156,39,60
2493,44,3,679,5,3723,162,46,50
2494,44,3,680,4,3727,147,47,40
2495,44,3,681,8,3735,158,158,80
2496,44,3,682,9,3744,77,23,90
2497,44,3,683,3,3747,82,26,30
2498,44,3,684,5,3752,114,29,50
2499,44,3,685,5,3757,133,39,50
2500,44,3,686,7,3764,157,54,70
2501,44,3,687,3,3767,124,40,30
2502,44,3,688,4,3771,118,31,40
2503,44,3,689,2,3773,100,22,20
2504,44,3,690,7,3780,137,43,70
2505,44,3,691,7,3787,154,41,70
2506,44,3,692,7,3794,186,62,70
2507,44,3,693,2,3796,146,44,20
2508,44,3,694,9,3805,195,65,90
2509,44,3,695,8,3813,205,62,80
2510,44,3,696,5,3818,192,60,50
2511,44,3,697,4,3822,174,52,40
2512,44,3,698,5,3827,177,54,50
2513,44,3,699,2,3829,151,52,20
2514,44,3,700,6,3835,162,51,60
2515,44,3,701,8,3843,193,70,80
2516,44,3,702,8,3851,207,55,80
2517,44,3,703,7,3858,229,87,70
2518,44,3,704,3,3861,162,45,30
2519,44,3,705,5,3866,166,48,50
2520,44,3,706,3,3869,157,43,30
2521,44,3,707,3,3872,147,52,30
2522,44,3,708,5,3877,136,44,50
2523,44,3,709,2,3879,111,29,20
2524,44,3,710,5,3884,133,44,50
2525,44,3,711,2,3886,105,35,20
2526,44,3,712,2,3888,94,29,20
2527,44,3,713,4,3892,105,34,40
2528,44,3,714,7,3899,143,47,70
2529,44,3,715,8,3907,157,47,80
2530,44,3,716,7,3914,173,44,70
2531,44,3,717,4,3918,167,47,40
2532,44,3,718,5,3923,174,52,50
2533,44,3,719,7,3930,195,56,70
2534,44,3,720,4,3934,170,170,40
2535,44,3,721,5,3939,58,12,50
2536,44,3,722,5,3944,88,32,50
2537,44,3,723,4,3948,97,26,40
2538,44,3,724,7,3955,143,37,70
2539,44,3,725,9,3964,192,54,90
2540,44,3,726,6,3970,179,52,60
2541,44,3,727,7,3977,193,61,70
2542,44,3,728,9,3986,227,54,90
2543,44,3,729,2,3988,193,58,20
2544,44,3,730,5,3993,188,64,50
2545,44,3,731,5,3998,185,60,50
2546,44,3,732,5,4003,173,59,50
2547,44,3,733,6,4009,180,53,60
2548,44,3,734,5,4014,177,55,50
2549,44,3,735,2,4016,142,142,20
2550,44,3,736,4,4020,41,12,40
2551,44,3,737,2,4022,53,53,20
2552,44,3,738,7,4029,61,17,70
2553,44,3,739,3,4032,71,23,30
2554,44,3,740,2,4034,73,17,20
2555,44,3,741,7,4041,138,38,70
2556,44,3,742,5,4046,140,45,50
2557,44,3,743,2,4048,113,113,20
2558,44,3,744,6,4054,64,14,60
2559,44,3,745,4,4058,93,31,40
2560,44,3,746,5,4063,110,34,50
2561,44,3,747,9,4072,182,64,90
2562,44,3,748,6,4078,176,176,60
2563,44,3,749,6,4084,61,22,60
2564,44,3,750,3,4087,72,19,30
2565,44,3,751,4,4091,92,31,40
2566,44,3,752,9,4100,145,41,90
2567,44,3,753,3,4103,139,38,30
2568,44,3,754,6,4109,162,162,60
2569,44,3,755,6,4115,57,57,60
2570,44,3,756,4,4119,32,14,40
2571,44,3,757,2,4121,43,14,20
2572,44,3,758,9,4130,111,32,90
2573,44,3,759,2,4132,111,32,20
2574,44,3,760,6,4138,146,40,60
2575,44,3,761,7,4145,184,184,70
2576,44,3,762,2,4147,17,5,20
2577,44,3,763,4,4151,47,14,40
2578,44,3,764,5,4156,76,26,50
2579,44,3,765,8,4164,130,34,80
2580,44,3,766,5,4169,143,143,50
2581,44,3,767,9,4178,88,22,90
2582,44,3,768,9,4187,160,160,90
2583,44,3,769,9,4196,70,14,90
2584,44,3,770,2,4198,79,20,20
2585,44,3,771,5,4203,103,32,50
2586,44,3,772,9,4212,152,52,90
2587,44,3,773,3,4215,143,48,30
2588,44,3,774,9,4224,186,56,90
2589,44,3,775,8,4232,212,60,80
2590,44,3,776,6,4238,203,63,60
2591,44,3,777,5,4243,191,56,50
2592,44,3,778,4,4247,170,49,40
2593,44,3,779,4,4251,160,48,40
2594,44,3,780,8,4259,191,51,80
2595,44,3,781,8,4267,226,64,80
2596,44,3,782,4,4271,201,57,40
2597,44,3,783,9,4280,245,82,90
2598,44,3,784,9,4289,260,81,90
2599,44,3,785,7,4296,247,88,70
2600,44,3,786,8,4304,233,63,80
2601,44,3,787,2,4306,192,47,20
2602,44,3,788,8,4314,224,69,80
2603,44,3,789,7,4321,218,218,70
2604,44,3,790,2,4323,17,1,20
2605,44,3,791,5,4328,68,25,50
2606,44,3,792,3,4331,81,12,30
2607,44,3,793,8,4339,150,51,80
2608,44,3,794,5,4344,156,156,50
2609,44,3,795,8,4352,72,20,80
2610,44,3,796,9,4361,150,42,90
2611,44,3,797,3,4364,131,35,30
2612,44,3,798,2,4366,119,37,20
2613,44,3,799,3,4369,107,32,30
2614,44,3,800,6,4375,130,130,60
2615,44,3,801,8,4383,76,19,80
2616,44,3,802,3,4386,83,21,30
2617,44,3,803,7,4393,124,39,70
2618,44,3,804,6,4399,141,44,60
2619,44,3,805,6,4405,153,39,60
2620,44,3,806,8,4413,203,56,80
2621,44,3,807,5,4418,201,64,50
2622,44,3,808,8,4426,215,66,80
2623,44,3,809,3,4429,181,61,30
2624,44,3,810,7,4436,188,61,70
2625,44,3,811,5,4441,175,58,50
2626,44,3,812,2,4443,136,46,20
2627,44,3,813,4,4447,131,40,40
2628,44,3,814,7,4454,163,48,70
2629,44,3,815,6,4460,184,56,60
2630,44,3,816,6,4466,187,66,60
2631,44,3,817,6,4472,178,42,60
2632,44,3,818,5,4477,194,194,50
2633,44,3,819,2,4479,16,5,20
2634,44,3,820,8,4487,94,33,80
2635,44,3,821,7,4494,136,35,70
2636,44,3,822,4,4498,136,46,40
2637,44,3,823,2,4500,107,32,20
2638,44,3,824,2,4502,92,22,20
2639,44,3,825,3,4505,102,32,30
2640,44,3,826,3,4508,92,92,30
2641,44,3,827,7,4515,56,12,70
2642,44,3,828,7,4522,103,103,70
2643,44,3,829,4,4526,38,10,40
2644,44,3,830,2,4528,57,13,20
2645,44,3,831,5,4533,99,31,50
2646,44,3,832,6,4539,125,33,60
2647,44,3,833,9,4548,174,49,90
2648,44,3,834,6,4554,181,54,60
2649,44,3,835,8,4562,208,68,80
2650,44,3,836,3,4565,170,170,30
2651,44,3,837,7,4572,65,19,70
2652,44,3,838,5,4577,85,23,50
2653,44,3,839,2,4579,74,22,20
2654,44,3,840,8,4587,135,44,80
2655,44,3,841,4,4591,132,41,40
2656,44,3,842,7,4598,155,53,70
2657,44,3,843,3,4601,139,139,30
2658,44,3,844,5,4606,45,11,50
2659,44,3,845,9,4615,138,138,90
2660,44,3,846,8,4623,84,33,80
2661,44,3,847,5,4628,100,33,50
2662,44,3,848,5,4633,105,105,50
2663,44,3,849,7,4640,71,21,70
2664,44,3,850,7,4647,117,34,70
2665,44,3,851,5,4652,140,140,50
2666,44,3,852,8,4660,73,73,80
2667,44,3,853,5,4665,44,44,50
2668,44,3,854,3,4668,40,7,30
2669,44,3,855,7,4675,108,31,70
2670,44,3,856,3,4678,107,23,30
2671,44,3,857,9,4687,175,175,90
2672,44,3,858,4,4691,35,6,40
2673,44,3,859,6,4697,91,91,60
2674,44,3,860,4,4701,30,30,40
2675,44,3,861,9,4710,80,27,90
2676,44,3,862,2,4712,77,19,20
2677,44,3,863,7,4719,127,40,70
2678,44,3,864,5,4724,140,41,50
2679,44,3,865,5,4729,159,42,50
2680,44,3,866,2,4731,139,40,20
2681,44,3,867,6,4737,157,50,60
2682,44,3,868,7,4744,172,55,70
2683,44,3,869,9,4753,203,60,90
2684,44,3,870,8,4761,201,201,80
2685,44,3,871,9,4770,105,31,90
2686,44,3,872,5,4775,122,122,50
2687,44,3,873,2,4777,15,6,20
2688,44,3,874,3,4780,42,10,30
2689,44,3,875,8,4788,114,27,80
2690,44,3,876,2,4790,100,29,20
2691,44,3,877,6,4796,136,44,60
2692,44,3,878,3,4799,128,36,30
2693,44,3,879,6,4805,156,52,60
2694,44,3,880,2,4807,127,36,20
2695,44,3,881,4,4811,133,133,40
2696,44,3,882,7,4818,96,29,70
2697,44,3,883,4,4822,108,108,40
2698,44,3,884,9,4831,85,26,90
2699,44,3,885,3,4834,85,26,30
2700,44,3,886,5,4839,108,28,50
2701,44,3,887,9,4848,155,155,90
2702,44,3,888,6,4854,66,14,60
2703,44,3,889,4,4858,103,33,40
2704,44,3,890,3,4861,95,30,30
2705,44,3,891,8,4869,154,48,80
2706,44,3,892,4,4873,139,38,40
2707,44,3,893,7,4880,170,66,70
2708,44,3,894,2,4882,125,33,20
2709,44,3,895,7,4889,166,53,70
2710,44,3,896,5,4894,169,47,50
2711,44,3,897,9,4903,217,65,90
2712,44,3,898,7,4910,222,72,70
2713,44,3,899,8,4918,223,72,80
2714,44,3,900,6,4924,214,55,60
2715,44,3,901,3,4927,190,57,30
2716,44,3,902,9,4936,239,64,90
2717,44,3,903,9,4945,261,80,90
2718,44,3,904,9,4954,263,90,90
2719,44,3,905,4,4958,221,53,40
2720,44,3,906,7,4965,246,70,70
2721,44,3,907,6,4971,242,74,60
2722,44,3,908,2,4973,186,57,20
2723,44,3,909,9,4982,220,65,90
2724,44,3,910,8,4990,256,66,80
2725,44,3,911,8,4998,283,71,80
