,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,351,3,337,9,1838,98,98,90
2169,351,3,338,3,1841,42,42,30
2170,351,3,339,4,1845,39,39,40
2171,351,3,340,9,1854,73,73,90
2172,351,3,341,7,1861,77,77,70
2173,351,3,342,4,1865,38,38,40
2174,351,3,343,9,1874,96,96,90
2175,351,3,344,3,1877,26,26,30
2176,351,3,345,9,1886,70,70,90
2177,351,3,346,7,1893,80,80,70
2178,351,3,347,9,1902,98,98,90
2179,351,3,348,2,1904,15,15,20
2180,351,3,349,8,1912,91,91,80
2181,351,3,350,2,1914,22,22,20
2182,351,3,351,3,1917,24,24,30
2183,351,3,352,3,1920,26,26,30
2184,351,3,353,9,1929,85,85,90
2185,351,3,354,3,1932,32,32,30
2186,351,3,355,4,1936,37,37,40
2187,351,3,356,5,1941,40,40,50
2188,351,3,357,5,1946,40,40,50
2189,351,3,358,6,1952,67,67,60
2190,351,3,359,9,1961,87,87,90
2191,351,3,360,3,1964,35,35,30
2192,351,3,361,9,1973,86,86,90
2193,351,3,362,4,1977,40,40,40
2194,351,3,363,3,1980,35,35,30
2195,351,3,364,2,1982,27,27,20
2196,351,3,365,2,1984,13,13,20
2197,351,3,366,2,1986,27,27,20
2198,351,3,367,2,1988,16,16,20
2199,351,3,368,5,1993,50,50,50
2200,351,3,369,9,2002,97,97,90
2201,351,3,370,2,2004,35,12,20
2202,351,3,371,2,2006,35,35,20
2203,351,3,372,6,2012,60,60,60
2204,351,3,373,6,2018,53,53,60
2205,351,3,374,2,2020,19,19,20
2206,351,3,375,2,2022,21,21,20
2207,351,3,376,3,2025,26,26,30
2208,351,3,377,8,2033,73,73,80
2209,351,3,378,9,2042,109,109,90
2210,351,3,379,6,2048,66,66,60
2211,351,3,380,4,2052,38,16,40
2212,351,3,381,4,2056,60,60,40
2213,351,3,382,8,2064,77,77,80
2214,351,3,383,4,2068,50,50,40
2215,351,3,384,4,2072,43,22,40
2216,351,3,385,4,2076,73,73,40
2217,351,3,386,3,2079,41,41,30
2218,351,3,387,7,2086,67,31,70
2219,351,3,388,8,2094,112,112,80
2220,351,3,389,9,2103,84,84,90
2221,351,3,390,6,2109,72,72,60
2222,351,3,391,6,2115,65,26,60
2223,351,3,392,2,2117,58,58,20
2224,351,3,393,8,2125,64,64,80
2225,351,3,394,3,2128,25,25,30
2226,351,3,395,5,2133,52,52,50
2227,351,3,396,3,2136,31,31,30
2228,351,3,397,2,2138,20,20,20
2229,351,3,398,7,2145,53,53,70
2230,351,3,399,5,2150,42,42,50
2231,351,3,400,5,2155,51,51,50
2232,351,3,401,6,2161,58,28,60
2233,351,3,402,2,2163,48,48,20
2234,351,3,403,8,2171,77,77,80
2235,351,3,404,9,2180,81,81,90
2236,351,3,405,9,2189,93,93,90
2237,351,3,406,6,2195,60,60,60
2238,351,3,407,2,2197,21,21,20
2239,351,3,408,4,2201,42,42,40
2240,351,3,409,6,2207,57,57,60
2241,351,3,410,4,2211,39,18,40
2242,351,3,411,7,2218,100,100,70
2243,351,3,412,3,2221,37,37,30
2244,351,3,413,8,2229,89,89,80
2245,351,3,414,9,2238,105,105,90
2246,351,3,415,3,2241,31,31,30
2247,351,3,416,9,2250,97,97,90
2248,351,3,417,4,2254,38,38,40
2249,351,3,418,6,2260,63,63,60
2250,351,3,419,5,2265,56,19,50
2251,351,3,420,6,2271,98,98,60
2252,351,3,421,6,2277,56,56,60
2253,351,3,422,2,2279,20,12,20
2254,351,3,423,7,2286,72,72,70
2255,351,3,424,4,2290,41,41,40
2256,351,3,425,9,2299,79,79,90
2257,351,3,426,5,2304,61,29,50
2258,351,3,427,7,2311,95,95,70
2259,351,3,428,6,2317,63,63,60
2260,351,3,429,9,2326,77,77,90
2261,351,3,430,2,2328,19,19,20
2262,351,3,431,6,2334,55,55,60
2263,351,3,432,9,2343,99,99,90
2264,351,3,433,6,2349,66,66,60
2265,351,3,434,6,2355,57,57,60
2266,351,3,435,5,2360,36,36,50
2267,351,3,436,5,2365,58,58,50
2268,351,3,437,2,2367,20,20,20
2269,351,3,438,4,2371,35,35,40
2270,351,3,439,6,2377,70,70,60
2271,351,3,440,3,2380,35,35,30
2272,351,3,441,6,2386,70,70,60
2273,351,3,442,2,2388,21,21,20
2274,351,3,443,5,2393,54,54,50
2275,351,3,444,3,2396,28,28,30
2276,351,3,445,9,2405,86,86,90
2277,351,3,446,9,2414,108,108,90
2278,351,3,447,3,2417,29,29,30
2279,351,3,448,2,2419,14,14,20
2280,351,3,449,5,2424,41,41,50
2281,351,3,450,8,2432,78,78,80
2282,351,3,451,6,2438,70,70,60
2283,351,3,452,4,2442,43,43,40
2284,351,3,453,6,2448,60,60,60
2285,351,3,454,2,2450,23,12,20
2286,351,3,455,3,2453,42,42,30
2287,351,3,456,6,2459,58,58,60
2288,351,3,457,7,2466,67,67,70
2289,351,3,458,7,2473,61,61,70
2290,351,3,459,3,2476,24,24,30
2291,351,3,460,8,2484,65,65,80
2292,351,3,461,5,2489,54,54,50
2293,351,3,462,4,2493,42,42,40
2294,351,3,463,6,2499,58,58,60
2295,351,3,464,4,2503,43,43,40
2296,351,3,465,3,2506,33,33,30
2297,351,3,466,2,2508,18,18,20
2298,351,3,467,6,2514,44,44,60
2299,351,3,468,6,2520,74,74,60
2300,351,3,469,2,2522,31,31,20
2301,351,3,470,9,2531,81,81,90
2302,351,3,471,8,2539,77,77,80
2303,351,3,472,5,2544,55,55,50
2304,351,3,473,8,2552,88,88,80
2305,351,3,474,2,2554,18,18,20
2306,351,3,475,6,2560,53,53,60
2307,351,3,476,8,2568,91,91,80
2308,351,3,477,8,2576,79,79,80
2309,351,3,478,3,2579,27,27,30
2310,351,3,479,4,2583,38,38,40
2311,351,3,480,8,2591,61,61,80
2312,351,3,481,7,2598,72,72,70
2313,351,3,482,2,2600,13,13,20
2314,351,3,483,3,2603,31,16,30
2315,351,3,484,2,2605,27,27,20
2316,351,3,485,2,2607,18,9,20
2317,351,3,486,8,2615,78,78,80
2318,351,3,487,6,2621,53,53,60
2319,351,3,488,5,2626,48,48,50
2320,351,3,489,7,2633,88,88,70
2321,351,3,490,3,2636,20,20,30
2322,351,3,491,8,2644,76,76,80
2323,351,3,492,7,2651,64,64,70
2324,351,3,493,5,2656,42,42,50
2325,351,3,494,2,2658,21,21,20
2326,351,3,495,4,2662,36,36,40
2327,351,3,496,4,2666,46,46,40
2328,351,3,497,4,2670,39,39,40
2329,351,3,498,5,2675,53,53,50
2330,351,3,499,5,2680,57,57,50
2331,351,3,500,9,2689,82,82,90
2332,351,3,501,5,2694,61,61,50
2333,351,3,502,4,2698,37,37,40
2334,351,3,503,4,2702,39,39,40
2335,351,3,504,7,2709,72,72,70
2336,351,3,505,4,2713,49,49,40
2337,351,3,506,5,2718,46,46,50
2338,351,3,507,2,2720,17,17,20
2339,351,3,508,7,2727,66,66,70
2340,351,3,509,3,2730,37,37,30
2341,351,3,510,4,2734,35,35,40
2342,351,3,511,9,2743,86,86,90
2343,351,3,512,4,2747,36,36,40
2344,351,3,513,3,2750,32,32,30
2345,351,3,514,7,2757,69,69,70
2346,351,3,515,6,2763,50,50,60
2347,351,3,516,2,2765,20,20,20
2348,351,3,517,6,2771,68,68,60
2349,351,3,518,2,2773,18,18,20
2350,351,3,519,8,2781,88,88,80
2351,351,3,520,4,2785,33,33,40
2352,351,3,521,9,2794,83,83,90
2353,351,3,522,5,2799,51,51,50
2354,351,3,523,8,2807,94,94,80
2355,351,3,524,7,2814,69,69,70
2356,351,3,525,3,2817,35,19,30
2357,351,3,526,2,2819,32,32,20
2358,351,3,527,4,2823,43,43,40
2359,351,3,528,5,2828,46,46,50
2360,351,3,529,9,2837,77,77,90
2361,351,3,530,7,2844,67,67,70
2362,351,3,531,8,2852,73,73,80
2363,351,3,532,5,2857,54,54,50
2364,351,3,533,2,2859,14,14,20
2365,351,3,534,2,2861,28,28,20
2366,351,3,535,7,2868,77,77,70
2367,351,3,536,9,2877,81,81,90
2368,351,3,537,8,2885,82,82,80
2369,351,3,538,7,2892,67,32,70
2370,351,3,539,9,2901,128,128,90
2371,351,3,540,3,2904,36,36,30
2372,351,3,541,2,2906,12,12,20
2373,351,3,542,6,2912,48,48,60
2374,351,3,543,8,2920,78,78,80
2375,351,3,544,7,2927,69,69,70
2376,351,3,545,4,2931,35,35,40
2377,351,3,546,3,2934,28,28,30
2378,351,3,547,7,2941,78,78,70
2379,351,3,548,7,2948,56,56,70
2380,351,3,549,4,2952,37,37,40
2381,351,3,550,6,2958,49,49,60
2382,351,3,551,2,2960,16,16,20
2383,351,3,552,7,2967,78,78,70
2384,351,3,553,7,2974,79,79,70
2385,351,3,554,4,2978,48,48,40
2386,351,3,555,8,2986,83,83,80
2387,351,3,556,6,2992,79,79,60
2388,351,3,557,6,2998,58,58,60
2389,351,3,558,7,3005,76,76,70
2390,351,3,559,7,3012,68,68,70
2391,351,3,560,7,3019,67,67,70
2392,351,3,561,3,3022,36,36,30
2393,351,3,562,8,3030,78,78,80
2394,351,3,563,2,3032,19,19,20
2395,351,3,564,4,3036,42,42,40
2396,351,3,565,7,3043,67,67,70
2397,351,3,566,4,3047,46,46,40
2398,351,3,567,3,3050,19,19,30
2399,351,3,568,7,3057,74,74,70
2400,351,3,569,4,3061,49,49,40
2401,351,3,570,8,3069,103,103,80
2402,351,3,571,6,3075,55,55,60
2403,351,3,572,5,3080,52,52,50
2404,351,3,573,4,3084,45,45,40
2405,351,3,574,6,3090,50,50,60
2406,351,3,575,5,3095,56,56,50
2407,351,3,576,4,3099,40,40,40
2408,351,3,577,7,3106,66,66,70
2409,351,3,578,3,3109,22,22,30
2410,351,3,579,8,3117,73,73,80
2411,351,3,580,3,3120,32,32,30
2412,351,3,581,9,3129,87,87,90
2413,351,3,582,2,3131,24,24,20
2414,351,3,583,7,3138,77,77,70
2415,351,3,584,2,3140,17,17,20
2416,351,3,585,5,3145,57,57,50
2417,351,3,586,3,3148,29,29,30
2418,351,3,587,3,3151,31,31,30
2419,351,3,588,5,3156,49,49,50
2420,351,3,589,2,3158,16,16,20
2421,351,3,590,6,3164,67,67,60
2422,351,3,591,2,3166,23,23,20
2423,351,3,592,2,3168,16,16,20
2424,351,3,593,5,3173,63,63,50
2425,351,3,594,6,3179,67,67,60
2426,351,3,595,6,3185,64,64,60
2427,351,3,596,2,3187,19,19,20
2428,351,3,597,2,3189,23,23,20
2429,351,3,598,4,3193,41,41,40
2430,351,3,599,7,3200,75,75,70
2431,351,3,600,8,3208,89,89,80
2432,351,3,601,2,3210,12,12,20
2433,351,3,602,6,3216,63,63,60
2434,351,3,603,9,3225,83,83,90
2435,351,3,604,5,3230,51,51,50
2436,351,3,605,5,3235,56,56,50
2437,351,3,606,7,3242,73,73,70
2438,351,3,607,5,3247,50,50,50
2439,351,3,608,3,3250,33,33,30
2440,351,3,609,2,3252,18,18,20
2441,351,3,610,6,3258,58,58,60
2442,351,3,611,8,3266,75,75,80
2443,351,3,612,9,3275,101,101,90
2444,351,3,613,3,3278,26,26,30
2445,351,3,614,8,3286,81,81,80
2446,351,3,615,8,3294,79,79,80
2447,351,3,616,2,3296,18,18,20
2448,351,3,617,5,3301,45,45,50
2449,351,3,618,4,3305,29,29,40
2450,351,3,619,2,3307,22,22,20
2451,351,3,620,8,3315,69,69,80
2452,351,3,621,4,3319,40,40,40
2453,351,3,622,5,3324,35,35,50
2454,351,3,623,9,3333,83,83,90
2455,351,3,624,6,3339,63,63,60
2456,351,3,625,9,3348,101,101,90
2457,351,3,626,3,3351,35,35,30
2458,351,3,627,5,3356,55,55,50
2459,351,3,628,2,3358,20,20,20
2460,351,3,629,9,3367,92,92,90
2461,351,3,630,7,3374,76,76,70
2462,351,3,631,2,3376,22,22,20
2463,351,3,632,3,3379,24,24,30
2464,351,3,633,4,3383,40,19,40
2465,351,3,634,4,3387,53,53,40
2466,351,3,635,2,3389,19,19,20
2467,351,3,636,6,3395,60,60,60
2468,351,3,637,4,3399,33,33,40
2469,351,3,638,6,3405,54,54,60
2470,351,3,639,9,3414,92,92,90
2471,351,3,640,7,3421,80,80,70
2472,351,3,641,9,3430,65,65,90
2473,351,3,642,2,3432,20,20,20
2474,351,3,643,8,3440,84,84,80
2475,351,3,644,8,3448,69,69,80
2476,351,3,645,5,3453,66,66,50
2477,351,3,646,5,3458,56,56,50
2478,351,3,647,2,3460,17,17,20
2479,351,3,648,9,3469,88,88,90
2480,351,3,649,4,3473,60,60,40
2481,351,3,650,9,3482,76,76,90
2482,351,3,651,8,3490,73,73,80
2483,351,3,652,2,3492,28,28,20
2484,351,3,653,7,3499,63,63,70
2485,351,3,654,7,3506,81,81,70
2486,351,3,655,8,3514,85,85,80
2487,351,3,656,5,3519,62,62,50
2488,351,3,657,3,3522,33,33,30
2489,351,3,658,9,3531,93,93,90
2490,351,3,659,6,3537,53,53,60
2491,351,3,660,4,3541,38,38,40
2492,351,3,661,2,3543,19,19,20
2493,351,3,662,9,3552,100,100,90
2494,351,3,663,4,3556,26,26,40
2495,351,3,664,5,3561,54,54,50
2496,351,3,665,8,3569,101,101,80
2497,351,3,666,8,3577,84,84,80
2498,351,3,667,6,3583,61,61,60
2499,351,3,668,4,3587,37,37,40
2500,351,3,669,2,3589,22,22,20
2501,351,3,670,2,3591,21,21,20
2502,351,3,671,7,3598,65,65,70
2503,351,3,672,4,3602,44,44,40
2504,351,3,673,6,3608,47,47,60
2505,351,3,674,7,3615,77,77,70
2506,351,3,675,7,3622,69,69,70
2507,351,3,676,3,3625,33,33,30
2508,351,3,677,3,3628,24,24,30
2509,351,3,678,8,3636,82,82,80
2510,351,3,679,9,3645,102,102,90
2511,351,3,680,7,3652,75,75,70
2512,351,3,681,7,3659,71,71,70
2513,351,3,682,9,3668,84,84,90
2514,351,3,683,2,3670,29,29,20
2515,351,3,684,6,3676,68,68,60
2516,351,3,685,4,3680,30,30,40
2517,351,3,686,6,3686,61,61,60
2518,351,3,687,5,3691,52,52,50
2519,351,3,688,8,3699,74,74,80
2520,351,3,689,8,3707,84,84,80
2521,351,3,690,5,3712,44,20,50
2522,351,3,691,6,3718,87,87,60
2523,351,3,692,6,3724,62,62,60
2524,351,3,693,9,3733,91,46,90
2525,351,3,694,9,3742,130,130,90
2526,351,3,695,7,3749,68,68,70
2527,351,3,696,2,3751,26,26,20
2528,351,3,697,2,3753,27,27,20
2529,351,3,698,6,3759,62,62,60
2530,351,3,699,6,3765,65,65,60
2531,351,3,700,5,3770,44,44,50
2532,351,3,701,6,3776,66,66,60
2533,351,3,702,2,3778,17,17,20
2534,351,3,703,6,3784,65,65,60
2535,351,3,704,5,3789,49,49,50
2536,351,3,705,6,3795,68,68,60
2537,351,3,706,7,3802,77,37,70
2538,351,3,707,4,3806,86,86,40
2539,351,3,708,8,3814,82,82,80
2540,351,3,709,5,3819,37,37,50
2541,351,3,710,6,3825,53,53,60
2542,351,3,711,8,3833,79,79,80
2543,351,3,712,2,3835,25,25,20
2544,351,3,713,8,3843,78,33,80
2545,351,3,714,3,3846,79,79,30
2546,351,3,715,6,3852,51,51,60
2547,351,3,716,3,3855,34,34,30
2548,351,3,717,6,3861,66,66,60
2549,351,3,718,8,3869,75,75,80
2550,351,3,719,2,3871,15,15,20
2551,351,3,720,9,3880,89,89,90
2552,351,3,721,8,3888,68,68,80
2553,351,3,722,2,3890,16,16,20
2554,351,3,723,4,3894,42,42,40
2555,351,3,724,4,3898,37,37,40
2556,351,3,725,6,3904,55,55,60
2557,351,3,726,4,3908,49,49,40
2558,351,3,727,5,3913,54,54,50
2559,351,3,728,7,3920,66,66,70
2560,351,3,729,4,3924,38,38,40
2561,351,3,730,6,3930,63,63,60
2562,351,3,731,9,3939,94,94,90
2563,351,3,732,9,3948,75,75,90
2564,351,3,733,2,3950,17,17,20
2565,351,3,734,6,3956,47,47,60
2566,351,3,735,6,3962,63,63,60
2567,351,3,736,8,3970,79,79,80
2568,351,3,737,7,3977,65,65,70
2569,351,3,738,4,3981,36,36,40
2570,351,3,739,7,3988,78,78,70
2571,351,3,740,6,3994,63,63,60
2572,351,3,741,6,4000,71,71,60
2573,351,3,742,2,4002,20,20,20
2574,351,3,743,8,4010,78,78,80
2575,351,3,744,8,4018,97,97,80
2576,351,3,745,3,4021,23,23,30
2577,351,3,746,4,4025,36,36,40
2578,351,3,747,6,4031,59,59,60
2579,351,3,748,4,4035,36,36,40
2580,351,3,749,3,4038,28,28,30
2581,351,3,750,6,4044,41,41,60
2582,351,3,751,7,4051,90,90,70
2583,351,3,752,9,4060,94,94,90
2584,351,3,753,2,4062,16,16,20
2585,351,3,754,5,4067,56,56,50
2586,351,3,755,2,4069,15,15,20
2587,351,3,756,3,4072,38,38,30
2588,351,3,757,9,4081,67,27,90
2589,351,3,758,9,4090,133,133,90
2590,351,3,759,8,4098,89,89,80
2591,351,3,760,6,4104,72,72,60
2592,351,3,761,6,4110,63,63,60
2593,351,3,762,7,4117,74,74,70
2594,351,3,763,4,4121,36,36,40
2595,351,3,764,6,4127,69,69,60
2596,351,3,765,6,4133,52,52,60
2597,351,3,766,2,4135,13,13,20
2598,351,3,767,6,4141,58,58,60
2599,351,3,768,9,4150,83,83,90
2600,351,3,769,8,4158,76,76,80
2601,351,3,770,8,4166,67,67,80
2602,351,3,771,3,4169,26,26,30
2603,351,3,772,6,4175,54,54,60
2604,351,3,773,5,4180,42,42,50
2605,351,3,774,3,4183,22,22,30
2606,351,3,775,3,4186,25,25,30
2607,351,3,776,4,4190,41,41,40
2608,351,3,777,8,4198,80,80,80
2609,351,3,778,3,4201,30,30,30
2610,351,3,779,8,4209,76,76,80
2611,351,3,780,9,4218,89,89,90
2612,351,3,781,3,4221,25,25,30
2613,351,3,782,5,4226,46,46,50
2614,351,3,783,9,4235,74,74,90
2615,351,3,784,4,4239,40,40,40
2616,351,3,785,8,4247,67,67,80
2617,351,3,786,9,4256,97,97,90
2618,351,3,787,2,4258,17,17,20
2619,351,3,788,9,4267,100,100,90
2620,351,3,789,2,4269,12,12,20
2621,351,3,790,8,4277,80,80,80
2622,351,3,791,9,4286,88,88,90
2623,351,3,792,3,4289,35,35,30
2624,351,3,793,8,4297,84,84,80
2625,351,3,794,6,4303,56,56,60
2626,351,3,795,7,4310,69,69,70
2627,351,3,796,5,4315,51,51,50
2628,351,3,797,9,4324,88,88,90
2629,351,3,798,2,4326,21,21,20
2630,351,3,799,5,4331,55,55,50
2631,351,3,800,6,4337,64,64,60
2632,351,3,801,5,4342,46,46,50
2633,351,3,802,4,4346,47,47,40
2634,351,3,803,2,4348,18,18,20
2635,351,3,804,9,4357,92,92,90
2636,351,3,805,3,4360,28,28,30
2637,351,3,806,2,4362,18,18,20
2638,351,3,807,8,4370,70,70,80
2639,351,3,808,7,4377,61,61,70
2640,351,3,809,5,4382,64,64,50
2641,351,3,810,8,4390,92,92,80
2642,351,3,811,2,4392,21,21,20
2643,351,3,812,9,4401,82,82,90
2644,351,3,813,7,4408,74,74,70
2645,351,3,814,8,4416,87,87,80
2646,351,3,815,7,4423,65,65,70
2647,351,3,816,5,4428,53,53,50
2648,351,3,817,8,4436,78,78,80
2649,351,3,818,2,4438,21,21,20
2650,351,3,819,4,4442,43,43,40
2651,351,3,820,9,4451,86,86,90
2652,351,3,821,8,4459,104,104,80
2653,351,3,822,3,4462,24,24,30
2654,351,3,823,2,4464,19,19,20
2655,351,3,824,6,4470,53,53,60
2656,351,3,825,9,4479,98,98,90
2657,351,3,826,6,4485,67,67,60
2658,351,3,827,8,4493,88,88,80
2659,351,3,828,7,4500,72,72,70
2660,351,3,829,5,4505,52,52,50
2661,351,3,830,6,4511,58,58,60
2662,351,3,831,8,4519,78,78,80
2663,351,3,832,2,4521,22,22,20
2664,351,3,833,4,4525,46,46,40
2665,351,3,834,4,4529,36,36,40
2666,351,3,835,7,4536,71,71,70
2667,351,3,836,8,4544,89,89,80
2668,351,3,837,5,4549,40,40,50
2669,351,3,838,3,4552,29,29,30
2670,351,3,839,7,4559,73,73,70
2671,351,3,840,2,4561,23,23,20
2672,351,3,841,6,4567,72,72,60
2673,351,3,842,8,4575,96,96,80
2674,351,3,843,5,4580,35,35,50
2675,351,3,844,9,4589,96,96,90
2676,351,3,845,7,4596,68,31,70
2677,351,3,846,5,4601,85,85,50
2678,351,3,847,2,4603,22,22,20
2679,351,3,848,4,4607,40,40,40
2680,351,3,849,6,4613,76,76,60
2681,351,3,850,8,4621,86,86,80
2682,351,3,851,7,4628,64,64,70
2683,351,3,852,4,4632,36,36,40
2684,351,3,853,6,4638,37,37,60
2685,351,3,854,8,4646,77,77,80
2686,351,3,855,4,4650,31,31,40
2687,351,3,856,5,4655,52,52,50
2688,351,3,857,5,4660,50,50,50
2689,351,3,858,4,4664,43,43,40
2690,351,3,859,3,4667,33,33,30
2691,351,3,860,7,4674,72,40,70
2692,351,3,861,8,4682,108,108,80
2693,351,3,862,4,4686,50,50,40
2694,351,3,863,3,4689,26,26,30
2695,351,3,864,9,4698,104,104,90
2696,351,3,865,4,4702,36,36,40
2697,351,3,866,8,4710,79,79,80
2698,351,3,867,9,4719,91,91,90
2699,351,3,868,6,4725,50,50,60
2700,351,3,869,4,4729,38,38,40
2701,351,3,870,2,4731,28,28,20
2702,351,3,871,9,4740,90,90,90
2703,351,3,872,6,4746,52,52,60
2704,351,3,873,3,4749,39,39,30
2705,351,3,874,7,4756,64,64,70
2706,351,3,875,6,4762,52,52,60
2707,351,3,876,4,4766,35,35,40
2708,351,3,877,2,4768,15,15,20
2709,351,3,878,4,4772,33,33,40
2710,351,3,879,4,4776,32,32,40
2711,351,3,880,3,4779,24,24,30
2712,351,3,881,7,4786,70,70,70
2713,351,3,882,6,4792,68,68,60
2714,351,3,883,7,4799,64,64,70
2715,351,3,884,3,4802,28,28,30
2716,351,3,885,2,4804,18,18,20
2717,351,3,886,2,4806,25,25,20
2718,351,3,887,8,4814,74,74,80
2719,351,3,888,2,4816,21,21,20
2720,351,3,889,2,4818,8,8,20
2721,351,3,890,3,4821,36,36,30
2722,351,3,891,4,4825,50,50,40
2723,351,3,892,2,4827,22,22,20
2724,351,3,893,5,4832,51,51,50
2725,351,3,894,7,4839,73,73,70
2726,351,3,895,7,4846,89,89,70
2727,351,3,896,4,4850,37,37,40
2728,351,3,897,7,4857,73,73,70
2729,351,3,898,6,4863,53,53,60
2730,351,3,899,4,4867,41,41,40
2731,351,3,900,9,4876,90,90,90
2732,351,3,901,6,4882,72,72,60
2733,351,3,902,8,4890,80,80,80
2734,351,3,903,2,4892,24,24,20
2735,351,3,904,5,4897,41,41,50
2736,351,3,905,3,4900,27,16,30
2737,351,3,906,8,4908,91,91,80
2738,351,3,907,9,4917,79,79,90
2739,351,3,908,7,4924,70,70,70
2740,351,3,909,8,4932,68,68,80
2741,351,3,910,3,4935,29,29,30
2742,351,3,911,6,4941,58,58,60
2743,351,3,912,9,4950,85,85,90
2744,351,3,913,4,4954,42,42,40
2745,351,3,914,3,4957,32,32,30
2746,351,3,915,5,4962,51,51,50
2747,351,3,916,4,4966,37,37,40
2748,351,3,917,6,4972,65,65,60
2749,351,3,918,7,4979,74,74,70
2750,351,3,919,6,4985,62,62,60
2751,351,3,920,4,4989,33,33,40
2752,351,3,921,2,4991,17,17,20
2753,351,3,922,7,4998,72,72,70
