,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,259,3,338,7,1915,56,34,70
2169,259,3,339,7,1922,93,50,70
2170,259,3,340,5,1927,81,38,50
2171,259,3,341,3,1930,73,73,30
2172,259,3,342,3,1933,24,14,30
2173,259,3,343,8,1941,102,102,80
2174,259,3,344,2,1943,25,15,20
2175,259,3,345,8,1951,91,91,80
2176,259,3,346,9,1960,83,83,90
2177,259,3,347,2,1962,13,13,20
2178,259,3,348,5,1967,62,30,50
2179,259,3,349,3,1970,70,70,30
2180,259,3,350,3,1973,32,32,30
2181,259,3,351,3,1976,37,37,30
2182,259,3,352,7,1983,55,55,70
2183,259,3,353,9,1992,101,58,90
2184,259,3,354,3,1995,68,68,30
2185,259,3,355,5,2000,51,29,50
2186,259,3,356,5,2005,60,42,50
2187,259,3,357,2,2007,31,31,20
2188,259,3,358,8,2015,85,85,80
2189,259,3,359,7,2022,66,44,70
2190,259,3,360,9,2031,118,118,90
2191,259,3,361,3,2034,33,33,30
2192,259,3,362,8,2042,87,87,80
2193,259,3,363,9,2051,88,88,90
2194,259,3,364,5,2056,44,44,50
2195,259,3,365,9,2065,99,99,90
2196,259,3,366,5,2070,54,54,50
2197,259,3,367,8,2078,66,66,80
2198,259,3,368,3,2081,28,28,30
2199,259,3,369,6,2087,50,50,60
2200,259,3,370,7,2094,85,85,70
2201,259,3,371,8,2102,71,43,80
2202,259,3,372,8,2110,112,71,80
2203,259,3,373,9,2119,124,75,90
2204,259,3,374,7,2126,120,120,70
2205,259,3,375,8,2134,83,83,80
2206,259,3,376,5,2139,50,50,50
2207,259,3,377,8,2147,74,49,80
2208,259,3,378,5,2152,81,81,50
2209,259,3,379,9,2161,87,87,90
2210,259,3,380,8,2169,54,54,80
2211,259,3,381,3,2172,35,35,30
2212,259,3,382,3,2175,30,30,30
2213,259,3,383,7,2182,59,59,70
2214,259,3,384,3,2185,22,22,30
2215,259,3,385,2,2187,22,22,20
2216,259,3,386,6,2193,54,54,60
2217,259,3,387,2,2195,24,24,20
2218,259,3,388,8,2203,75,75,80
2219,259,3,389,7,2210,73,40,70
2220,259,3,390,2,2212,55,31,20
2221,259,3,391,6,2218,87,87,60
2222,259,3,392,2,2220,18,18,20
2223,259,3,393,3,2223,30,30,30
2224,259,3,394,6,2229,57,37,60
2225,259,3,395,2,2231,41,41,20
2226,259,3,396,7,2238,62,40,70
2227,259,3,397,4,2242,54,54,40
2228,259,3,398,5,2247,50,50,50
2229,259,3,399,4,2251,41,41,40
2230,259,3,400,6,2257,68,68,60
2231,259,3,401,8,2265,84,84,80
2232,259,3,402,4,2269,31,31,40
2233,259,3,403,2,2271,23,23,20
2234,259,3,404,9,2280,82,48,90
2235,259,3,405,5,2285,80,80,50
2236,259,3,406,3,2288,39,23,30
2237,259,3,407,8,2296,91,91,80
2238,259,3,408,8,2304,77,77,80
2239,259,3,409,4,2308,36,36,40
2240,259,3,410,8,2316,86,86,80
2241,259,3,411,8,2324,77,77,80
2242,259,3,412,6,2330,57,30,60
2243,259,3,413,8,2338,89,89,80
2244,259,3,414,5,2343,61,61,50
2245,259,3,415,3,2346,40,40,30
2246,259,3,416,4,2350,49,49,40
2247,259,3,417,6,2356,53,53,60
2248,259,3,418,8,2364,77,77,80
2249,259,3,419,2,2366,23,11,20
2250,259,3,420,8,2374,99,99,80
2251,259,3,421,2,2376,19,19,20
2252,259,3,422,6,2382,60,34,60
2253,259,3,423,5,2387,80,80,50
2254,259,3,424,8,2395,83,83,80
2255,259,3,425,9,2404,89,89,90
2256,259,3,426,5,2409,51,51,50
2257,259,3,427,2,2411,15,15,20
2258,259,3,428,9,2420,83,50,90
2259,259,3,429,5,2425,74,74,50
2260,259,3,430,8,2433,83,52,80
2261,259,3,431,5,2438,90,90,50
2262,259,3,432,2,2440,21,10,20
2263,259,3,433,6,2446,71,71,60
2264,259,3,434,9,2455,105,67,90
2265,259,3,435,9,2464,137,137,90
2266,259,3,436,9,2473,104,104,90
2267,259,3,437,2,2475,24,14,20
2268,259,3,438,5,2480,61,39,50
2269,259,3,439,5,2485,65,65,50
2270,259,3,440,5,2490,61,61,50
2271,259,3,441,5,2495,71,71,50
2272,259,3,442,7,2502,76,76,70
2273,259,3,443,7,2509,62,62,70
2274,259,3,444,2,2511,23,23,20
2275,259,3,445,2,2513,20,20,20
2276,259,3,446,9,2522,104,104,90
2277,259,3,447,4,2526,36,36,40
2278,259,3,448,4,2530,33,33,40
2279,259,3,449,9,2539,99,49,90
2280,259,3,450,2,2541,66,66,20
2281,259,3,451,5,2546,54,54,50
2282,259,3,452,7,2553,80,80,70
2283,259,3,453,4,2557,48,48,40
2284,259,3,454,4,2561,39,24,40
2285,259,3,455,3,2564,50,29,30
2286,259,3,456,4,2568,69,49,40
2287,259,3,457,2,2570,37,37,20
2288,259,3,458,5,2575,34,34,50
2289,259,3,459,6,2581,49,49,60
2290,259,3,460,6,2587,70,70,60
2291,259,3,461,8,2595,72,42,80
2292,259,3,462,6,2601,89,89,60
2293,259,3,463,2,2603,21,21,20
2294,259,3,464,6,2609,46,46,60
2295,259,3,465,8,2617,71,71,80
2296,259,3,466,8,2625,92,92,80
2297,259,3,467,6,2631,53,31,60
2298,259,3,468,3,2634,54,28,30
2299,259,3,469,4,2638,74,74,40
2300,259,3,470,7,2645,56,56,70
2301,259,3,471,3,2648,27,27,30
2302,259,3,472,8,2656,76,76,80
2303,259,3,473,7,2663,60,32,70
2304,259,3,474,3,2666,66,44,30
2305,259,3,475,6,2672,87,87,60
2306,259,3,476,4,2676,48,48,40
2307,259,3,477,7,2683,77,77,70
2308,259,3,478,8,2691,78,78,80
2309,259,3,479,8,2699,78,78,80
2310,259,3,480,4,2703,46,21,40
2311,259,3,481,5,2708,71,71,50
2312,259,3,482,3,2711,26,26,30
2313,259,3,483,9,2720,90,90,90
2314,259,3,484,6,2726,55,55,60
2315,259,3,485,3,2729,31,19,30
2316,259,3,486,9,2738,100,100,90
2317,259,3,487,9,2747,104,104,90
2318,259,3,488,5,2752,65,34,50
2319,259,3,489,7,2759,91,91,70
2320,259,3,490,9,2768,84,84,90
2321,259,3,491,2,2770,22,15,20
2322,259,3,492,5,2775,63,63,50
2323,259,3,493,5,2780,41,21,50
2324,259,3,494,6,2786,83,83,60
2325,259,3,495,9,2795,73,44,90
2326,259,3,496,7,2802,93,93,70
2327,259,3,497,7,2809,65,65,70
2328,259,3,498,4,2813,42,42,40
2329,259,3,499,4,2817,33,18,40
2330,259,3,500,9,2826,105,105,90
2331,259,3,501,4,2830,32,32,40
2332,259,3,502,3,2833,27,27,30
2333,259,3,503,6,2839,52,28,60
2334,259,3,504,8,2847,104,104,80
2335,259,3,505,4,2851,45,45,40
2336,259,3,506,4,2855,36,36,40
2337,259,3,507,6,2861,64,64,60
2338,259,3,508,8,2869,69,69,80
2339,259,3,509,4,2873,29,29,40
2340,259,3,510,2,2875,18,18,20
2341,259,3,511,2,2877,21,11,20
2342,259,3,512,2,2879,38,38,20
2343,259,3,513,5,2884,66,66,50
2344,259,3,514,6,2890,73,44,60
2345,259,3,515,2,2892,49,25,20
2346,259,3,516,8,2900,110,110,80
2347,259,3,517,2,2902,14,14,20
2348,259,3,518,2,2904,22,22,20
2349,259,3,519,8,2912,61,61,80
2350,259,3,520,5,2917,51,51,50
2351,259,3,521,8,2925,78,78,80
2352,259,3,522,4,2929,55,55,40
2353,259,3,523,9,2938,95,95,90
2354,259,3,524,5,2943,52,52,50
2355,259,3,525,8,2951,88,88,80
2356,259,3,526,5,2956,46,46,50
2357,259,3,527,8,2964,78,78,80
2358,259,3,528,6,2970,60,60,60
2359,259,3,529,4,2974,43,19,40
2360,259,3,530,9,2983,112,63,90
2361,259,3,531,2,2985,67,42,20
2362,259,3,532,9,2994,115,75,90
2363,259,3,533,8,3002,113,113,80
2364,259,3,534,8,3010,86,86,80
2365,259,3,535,9,3019,90,90,90
2366,259,3,536,3,3022,38,20,30
2367,259,3,537,5,3027,61,61,50
2368,259,3,538,9,3036,83,55,90
2369,259,3,539,7,3043,83,83,70
2370,259,3,540,9,3052,96,58,90
2371,259,3,541,4,3056,74,74,40
2372,259,3,542,2,3058,17,17,20
2373,259,3,543,5,3063,59,59,50
2374,259,3,544,6,3069,62,62,60
2375,259,3,545,8,3077,76,76,80
2376,259,3,546,5,3082,50,50,50
2377,259,3,547,4,3086,39,39,40
2378,259,3,548,6,3092,50,50,60
2379,259,3,549,6,3098,56,36,60
2380,259,3,550,3,3101,39,21,30
2381,259,3,551,4,3105,57,32,40
2382,259,3,552,2,3107,36,36,20
2383,259,3,553,4,3111,45,29,40
2384,259,3,554,7,3118,82,45,70
2385,259,3,555,7,3125,106,106,70
2386,259,3,556,2,3127,22,13,20
2387,259,3,557,8,3135,66,43,80
2388,259,3,558,5,3140,77,77,50
2389,259,3,559,9,3149,68,68,90
2390,259,3,560,4,3153,34,34,40
2391,259,3,561,3,3156,19,19,30
2392,259,3,562,4,3160,38,19,40
2393,259,3,563,3,3163,44,44,30
2394,259,3,564,5,3168,49,49,50
2395,259,3,565,8,3176,75,75,80
2396,259,3,566,2,3178,19,19,20
2397,259,3,567,7,3185,70,70,70
2398,259,3,568,8,3193,86,86,80
2399,259,3,569,8,3201,91,91,80
2400,259,3,570,4,3205,34,15,40
2401,259,3,571,3,3208,58,33,30
2402,259,3,572,4,3212,60,60,40
2403,259,3,573,4,3216,42,42,40
2404,259,3,574,7,3223,71,37,70
2405,259,3,575,6,3229,95,95,60
2406,259,3,576,6,3235,48,48,60
2407,259,3,577,9,3244,72,72,90
2408,259,3,578,6,3250,69,69,60
2409,259,3,579,5,3255,49,49,50
2410,259,3,580,5,3260,46,46,50
2411,259,3,581,9,3269,78,78,90
2412,259,3,582,8,3277,99,55,80
2413,259,3,583,5,3282,89,89,50
2414,259,3,584,5,3287,55,55,50
2415,259,3,585,4,3291,52,29,40
2416,259,3,586,8,3299,114,74,80
2417,259,3,587,9,3308,129,129,90
2418,259,3,588,9,3317,74,46,90
2419,259,3,589,9,3326,120,120,90
2420,259,3,590,8,3334,77,48,80
2421,259,3,591,5,3339,81,81,50
2422,259,3,592,6,3345,67,67,60
2423,259,3,593,4,3349,43,43,40
2424,259,3,594,3,3352,27,27,30
2425,259,3,595,5,3357,46,46,50
2426,259,3,596,7,3364,55,55,70
2427,259,3,597,7,3371,63,63,70
2428,259,3,598,7,3378,61,35,70
2429,259,3,599,8,3386,107,107,80
2430,259,3,600,3,3389,26,26,30
2431,259,3,601,6,3395,60,60,60
2432,259,3,602,2,3397,21,21,20
2433,259,3,603,2,3399,30,30,20
2434,259,3,604,7,3406,64,64,70
2435,259,3,605,6,3412,50,50,60
2436,259,3,606,8,3420,90,90,80
2437,259,3,607,5,3425,54,54,50
2438,259,3,608,2,3427,13,13,20
2439,259,3,609,2,3429,24,24,20
2440,259,3,610,9,3438,117,117,90
2441,259,3,611,8,3446,93,58,80
2442,259,3,612,3,3449,67,34,30
2443,259,3,613,6,3455,84,84,60
2444,259,3,614,2,3457,16,8,20
2445,259,3,615,9,3466,91,91,90
2446,259,3,616,2,3468,11,11,20
2447,259,3,617,6,3474,53,53,60
2448,259,3,618,4,3478,55,55,40
2449,259,3,619,2,3480,20,20,20
2450,259,3,620,3,3483,35,22,30
2451,259,3,621,2,3485,44,44,20
2452,259,3,622,4,3489,42,42,40
2453,259,3,623,5,3494,46,30,50
2454,259,3,624,2,3496,29,29,20
2455,259,3,625,4,3500,40,40,40
2456,259,3,626,4,3504,34,21,40
2457,259,3,627,8,3512,86,86,80
2458,259,3,628,2,3514,18,18,20
2459,259,3,629,9,3523,94,58,90
2460,259,3,630,8,3531,112,72,80
2461,259,3,631,3,3534,67,67,30
2462,259,3,632,2,3536,20,20,20
2463,259,3,633,4,3540,28,17,40
2464,259,3,634,3,3543,41,41,30
2465,259,3,635,7,3550,65,65,70
2466,259,3,636,3,3553,35,35,30
2467,259,3,637,3,3556,30,30,30
2468,259,3,638,6,3562,63,63,60
2469,259,3,639,8,3570,81,43,80
2470,259,3,640,4,3574,79,79,40
2471,259,3,641,5,3579,41,23,50
2472,259,3,642,9,3588,96,51,90
2473,259,3,643,5,3593,89,50,50
2474,259,3,644,5,3598,95,95,50
2475,259,3,645,5,3603,46,46,50
2476,259,3,646,4,3607,35,35,40
2477,259,3,647,6,3613,58,58,60
2478,259,3,648,6,3619,68,41,60
2479,259,3,649,6,3625,81,81,60
2480,259,3,650,3,3628,18,18,30
2481,259,3,651,7,3635,58,58,70
2482,259,3,652,4,3639,46,46,40
2483,259,3,653,4,3643,48,48,40
2484,259,3,654,7,3650,66,66,70
2485,259,3,655,5,3655,45,24,50
2486,259,3,656,8,3663,112,112,80
2487,259,3,657,2,3665,12,12,20
2488,259,3,658,3,3668,30,18,30
2489,259,3,659,7,3675,85,85,70
2490,259,3,660,8,3683,73,73,80
2491,259,3,661,7,3690,66,66,70
2492,259,3,662,8,3698,69,69,80
2493,259,3,663,3,3701,30,30,30
2494,259,3,664,2,3703,25,25,20
2495,259,3,665,7,3710,84,84,70
2496,259,3,666,8,3718,71,39,80
2497,259,3,667,3,3721,61,61,30
2498,259,3,668,3,3724,28,28,30
2499,259,3,669,5,3729,46,26,50
2500,259,3,670,9,3738,113,113,90
2501,259,3,671,8,3746,87,87,80
2502,259,3,672,7,3753,78,78,70
2503,259,3,673,9,3762,102,102,90
2504,259,3,674,8,3770,99,99,80
2505,259,3,675,3,3773,38,26,30
2506,259,3,676,4,3777,47,32,40
2507,259,3,677,4,3781,51,27,40
2508,259,3,678,3,3784,57,57,30
2509,259,3,679,2,3786,18,12,20
2510,259,3,680,9,3795,89,89,90
2511,259,3,681,3,3798,36,36,30
2512,259,3,682,2,3800,28,28,20
2513,259,3,683,6,3806,47,47,60
2514,259,3,684,4,3810,38,38,40
2515,259,3,685,2,3812,17,17,20
2516,259,3,686,6,3818,68,68,60
2517,259,3,687,3,3821,24,17,30
2518,259,3,688,4,3825,39,24,40
2519,259,3,689,5,3830,73,73,50
2520,259,3,690,9,3839,87,87,90
2521,259,3,691,5,3844,42,42,50
2522,259,3,692,9,3853,82,48,90
2523,259,3,693,5,3858,78,78,50
2524,259,3,694,5,3863,54,54,50
2525,259,3,695,9,3872,107,107,90
2526,259,3,696,7,3879,81,81,70
2527,259,3,697,7,3886,72,38,70
2528,259,3,698,3,3889,69,69,30
2529,259,3,699,4,3893,29,29,40
2530,259,3,700,5,3898,52,52,50
2531,259,3,701,2,3900,23,23,20
2532,259,3,702,6,3906,50,23,60
2533,259,3,703,3,3909,58,58,30
2534,259,3,704,7,3916,92,92,70
2535,259,3,705,2,3918,22,22,20
2536,259,3,706,5,3923,40,22,50
2537,259,3,707,8,3931,105,105,80
2538,259,3,708,8,3939,91,91,80
2539,259,3,709,7,3946,61,61,70
2540,259,3,710,8,3954,86,57,80
2541,259,3,711,3,3957,67,67,30
2542,259,3,712,7,3964,68,45,70
2543,259,3,713,8,3972,106,106,80
2544,259,3,714,4,3976,39,39,40
2545,259,3,715,6,3982,56,56,60
2546,259,3,716,3,3985,29,16,30
2547,259,3,717,4,3989,53,53,40
2548,259,3,718,4,3993,37,37,40
2549,259,3,719,3,3996,23,23,30
2550,259,3,720,6,4002,59,59,60
2551,259,3,721,6,4008,60,60,60
2552,259,3,722,4,4012,31,20,40
2553,259,3,723,7,4019,66,66,70
2554,259,3,724,9,4028,82,82,90
2555,259,3,725,8,4036,64,64,80
2556,259,3,726,7,4043,71,71,70
2557,259,3,727,6,4049,49,27,60
2558,259,3,728,9,4058,115,115,90
2559,259,3,729,8,4066,83,83,80
2560,259,3,730,2,4068,17,17,20
2561,259,3,731,8,4076,81,81,80
2562,259,3,732,8,4084,82,82,80
2563,259,3,733,4,4088,42,42,40
2564,259,3,734,9,4097,91,91,90
2565,259,3,735,2,4099,24,15,20
2566,259,3,736,4,4103,49,24,40
2567,259,3,737,4,4107,52,52,40
2568,259,3,738,2,4109,29,18,20
2569,259,3,739,7,4116,67,67,70
2570,259,3,740,6,4122,45,45,60
2571,259,3,741,9,4131,79,56,90
2572,259,3,742,9,4140,121,121,90
2573,259,3,743,5,4145,44,25,50
2574,259,3,744,6,4151,84,84,60
2575,259,3,745,7,4158,61,61,70
2576,259,3,746,8,4166,79,79,80
2577,259,3,747,2,4168,19,8,20
2578,259,3,748,9,4177,89,56,90
2579,259,3,749,8,4185,112,67,80
2580,259,3,750,2,4187,67,67,20
2581,259,3,751,9,4196,95,95,90
2582,259,3,752,4,4200,34,34,40
2583,259,3,753,4,4204,42,42,40
2584,259,3,754,8,4212,76,76,80
2585,259,3,755,6,4218,72,42,60
2586,259,3,756,5,4223,86,86,50
2587,259,3,757,4,4227,37,20,40
2588,259,3,758,9,4236,110,110,90
2589,259,3,759,9,4245,72,72,90
2590,259,3,760,2,4247,27,27,20
2591,259,3,761,2,4249,13,13,20
2592,259,3,762,4,4253,42,42,40
2593,259,3,763,9,4262,101,101,90
2594,259,3,764,9,4271,101,56,90
2595,259,3,765,7,4278,94,94,70
2596,259,3,766,4,4282,25,17,40
2597,259,3,767,9,4291,131,131,90
2598,259,3,768,2,4293,29,29,20
2599,259,3,769,8,4301,91,55,80
2600,259,3,770,7,4308,99,99,70
2601,259,3,771,8,4316,74,74,80
2602,259,3,772,5,4321,50,50,50
2603,259,3,773,7,4328,58,58,70
2604,259,3,774,8,4336,88,88,80
2605,259,3,775,9,4345,80,80,90
2606,259,3,776,3,4348,29,29,30
2607,259,3,777,6,4354,62,36,60
2608,259,3,778,3,4357,54,54,30
2609,259,3,779,9,4366,75,44,90
2610,259,3,780,9,4375,111,111,90
2611,259,3,781,7,4382,74,74,70
2612,259,3,782,4,4386,50,50,40
2613,259,3,783,8,4394,73,73,80
2614,259,3,784,7,4401,71,71,70
2615,259,3,785,2,4403,20,9,20
2616,259,3,786,9,4412,102,63,90
2617,259,3,787,8,4420,122,122,80
2618,259,3,788,6,4426,52,52,60
2619,259,3,789,9,4435,84,51,90
2620,259,3,790,2,4437,52,52,20
2621,259,3,791,7,4444,81,81,70
2622,259,3,792,8,4452,86,54,80
2623,259,3,793,3,4455,63,39,30
2624,259,3,794,2,4457,47,47,20
2625,259,3,795,9,4466,82,82,90
2626,259,3,796,4,4470,36,20,40
2627,259,3,797,4,4474,50,50,40
2628,259,3,798,3,4477,29,29,30
2629,259,3,799,3,4480,24,24,30
2630,259,3,800,9,4489,97,66,90
2631,259,3,801,3,4492,63,63,30
2632,259,3,802,5,4497,44,44,50
2633,259,3,803,4,4501,32,19,40
2634,259,3,804,9,4510,107,107,90
2635,259,3,805,7,4517,82,82,70
2636,259,3,806,9,4526,75,75,90
2637,259,3,807,3,4529,36,36,30
2638,259,3,808,7,4536,60,60,70
2639,259,3,809,3,4539,36,36,30
2640,259,3,810,3,4542,29,29,30
2641,259,3,811,2,4544,20,14,20
2642,259,3,812,7,4551,77,77,70
2643,259,3,813,5,4556,53,53,50
2644,259,3,814,4,4560,45,45,40
2645,259,3,815,2,4562,21,21,20
2646,259,3,816,7,4569,52,52,70
2647,259,3,817,8,4577,75,75,80
2648,259,3,818,3,4580,31,31,30
2649,259,3,819,7,4587,68,68,70
2650,259,3,820,3,4590,39,39,30
2651,259,3,821,9,4599,113,69,90
2652,259,3,822,6,4605,106,63,60
2653,259,3,823,3,4608,74,74,30
2654,259,3,824,3,4611,28,28,30
2655,259,3,825,4,4615,46,46,40
2656,259,3,826,8,4623,82,82,80
2657,259,3,827,9,4632,100,100,90
2658,259,3,828,4,4636,50,50,40
2659,259,3,829,9,4645,87,87,90
2660,259,3,830,6,4651,58,58,60
2661,259,3,831,3,4654,32,17,30
2662,259,3,832,4,4658,67,67,40
2663,259,3,833,6,4664,56,36,60
2664,259,3,834,4,4668,63,30,40
2665,259,3,835,6,4674,111,68,60
2666,259,3,836,7,4681,122,122,70
2667,259,3,837,9,4690,100,66,90
2668,259,3,838,7,4697,100,100,70
2669,259,3,839,5,4702,53,53,50
2670,259,3,840,5,4707,47,30,50
2671,259,3,841,9,4716,108,58,90
2672,259,3,842,5,4721,101,101,50
2673,259,3,843,9,4730,81,81,90
2674,259,3,844,8,4738,80,45,80
2675,259,3,845,9,4747,115,70,90
2676,259,3,846,7,4754,130,130,70
2677,259,3,847,7,4761,70,39,70
2678,259,3,848,6,4767,89,89,60
2679,259,3,849,8,4775,84,84,80
2680,259,3,850,9,4784,86,52,90
2681,259,3,851,4,4788,72,72,40
2682,259,3,852,2,4790,12,6,20
2683,259,3,853,2,4792,24,24,20
2684,259,3,854,6,4798,69,32,60
2685,259,3,855,4,4802,86,40,40
2686,259,3,856,8,4810,133,133,80
2687,259,3,857,9,4819,95,57,90
2688,259,3,858,6,4825,108,108,60
2689,259,3,859,6,4831,58,58,60
2690,259,3,860,4,4835,26,16,40
2691,259,3,861,7,4842,88,88,70
2692,259,3,862,4,4846,39,39,40
2693,259,3,863,2,4848,17,12,20
2694,259,3,864,5,4853,58,58,50
2695,259,3,865,7,4860,62,62,70
2696,259,3,866,4,4864,36,36,40
2697,259,3,867,4,4868,41,21,40
2698,259,3,868,8,4876,106,106,80
2699,259,3,869,9,4885,86,86,90
2700,259,3,870,4,4889,53,53,40
2701,259,3,871,9,4898,90,90,90
2702,259,3,872,2,4900,21,13,20
2703,259,3,873,2,4902,41,26,20
2704,259,3,874,8,4910,105,105,80
2705,259,3,875,6,4916,58,58,60
2706,259,3,876,2,4918,19,19,20
2707,259,3,877,4,4922,30,30,40
2708,259,3,878,5,4927,55,33,50
2709,259,3,879,9,4936,118,118,90
2710,259,3,880,6,4942,76,46,60
2711,259,3,881,2,4944,56,56,20
2712,259,3,882,5,4949,58,58,50
2713,259,3,883,8,4957,78,78,80
2714,259,3,884,3,4960,34,34,30
2715,259,3,885,5,4965,48,48,50
2716,259,3,886,9,4974,90,59,90
2717,259,3,887,7,4981,111,65,70
2718,259,3,888,8,4989,142,142,80
2719,259,3,889,2,4991,18,18,20
2720,259,3,890,6,4997,53,53,60
