,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,280,3,345,5,1935,63,40,50
2170,280,3,346,2,1937,45,45,20
2171,280,3,347,6,1943,65,65,60
2172,280,3,348,8,1951,89,89,80
2173,280,3,349,4,1955,45,45,40
2174,280,3,350,4,1959,52,52,40
2175,280,3,351,2,1961,19,19,20
2176,280,3,352,2,1963,12,12,20
2177,280,3,353,3,1966,30,30,30
2178,280,3,354,9,1975,98,98,90
2179,280,3,355,2,1977,18,18,20
2180,280,3,356,2,1979,22,22,20
2181,280,3,357,5,1984,43,43,50
2182,280,3,358,4,1988,35,35,40
2183,280,3,359,4,1992,40,25,40
2184,280,3,360,2,1994,38,38,20
2185,280,3,361,5,1999,49,28,50
2186,280,3,362,5,2004,65,44,50
2187,280,3,363,7,2011,93,93,70
2188,280,3,364,7,2018,62,62,70
2189,280,3,365,4,2022,36,36,40
2190,280,3,366,5,2027,39,28,50
2191,280,3,367,7,2034,82,82,70
2192,280,3,368,9,2043,98,98,90
2193,280,3,369,8,2051,85,85,80
2194,280,3,370,8,2059,70,70,80
2195,280,3,371,8,2067,74,74,80
2196,280,3,372,6,2073,64,64,60
2197,280,3,373,9,2082,98,98,90
2198,280,3,374,5,2087,63,63,50
2199,280,3,375,7,2094,65,65,70
2200,280,3,376,4,2098,41,27,40
2201,280,3,377,7,2105,80,80,70
2202,280,3,378,6,2111,41,41,60
2203,280,3,379,3,2114,28,16,30
2204,280,3,380,8,2122,88,56,80
2205,280,3,381,8,2130,121,84,80
2206,280,3,382,4,2134,81,81,40
2207,280,3,383,6,2140,58,41,60
2208,280,3,384,5,2145,60,60,50
2209,280,3,385,3,2148,26,26,30
2210,280,3,386,4,2152,30,20,40
2211,280,3,387,3,2155,34,25,30
2212,280,3,388,2,2157,33,33,20
2213,280,3,389,4,2161,44,44,40
2214,280,3,390,7,2168,81,81,70
2215,280,3,391,6,2174,51,51,60
2216,280,3,392,7,2181,69,69,70
2217,280,3,393,9,2190,94,94,90
2218,280,3,394,9,2199,105,105,90
2219,280,3,395,4,2203,35,24,40
2220,280,3,396,9,2212,121,121,90
2221,280,3,397,9,2221,77,77,90
2222,280,3,398,6,2227,57,43,60
2223,280,3,399,5,2232,65,49,50
2224,280,3,400,9,2241,97,97,90
2225,280,3,401,3,2244,21,21,30
2226,280,3,402,9,2253,84,84,90
2227,280,3,403,3,2256,34,23,30
2228,280,3,404,8,2264,87,87,80
2229,280,3,405,2,2266,33,33,20
2230,280,3,406,9,2275,80,80,90
2231,280,3,407,2,2277,16,16,20
2232,280,3,408,2,2279,12,12,20
2233,280,3,409,6,2285,59,41,60
2234,280,3,410,2,2287,41,41,20
2235,280,3,411,8,2295,81,49,80
2236,280,3,412,8,2303,116,81,80
2237,280,3,413,7,2310,98,98,70
2238,280,3,414,8,2318,80,52,80
2239,280,3,415,5,2323,74,58,50
2240,280,3,416,7,2330,80,80,70
2241,280,3,417,6,2336,60,45,60
2242,280,3,418,8,2344,101,101,80
2243,280,3,419,9,2353,79,79,90
2244,280,3,420,2,2355,13,13,20
2245,280,3,421,7,2362,63,63,70
2246,280,3,422,6,2368,60,43,60
2247,280,3,423,5,2373,54,54,50
2248,280,3,424,6,2379,54,54,60
2249,280,3,425,9,2388,90,66,90
2250,280,3,426,7,2395,77,77,70
2251,280,3,427,3,2398,26,16,30
2252,280,3,428,7,2405,65,65,70
2253,280,3,429,2,2407,20,20,20
2254,280,3,430,5,2412,56,56,50
2255,280,3,431,4,2416,46,46,40
2256,280,3,432,5,2421,50,50,50
2257,280,3,433,3,2424,33,22,30
2258,280,3,434,7,2431,91,60,70
2259,280,3,435,6,2437,98,70,60
2260,280,3,436,7,2444,116,116,70
2261,280,3,437,3,2447,31,31,30
2262,280,3,438,7,2454,67,67,70
2263,280,3,439,8,2462,88,88,80
2264,280,3,440,9,2471,88,88,90
2265,280,3,441,7,2478,79,61,70
2266,280,3,442,9,2487,120,120,90
2267,280,3,443,6,2493,72,72,60
2268,280,3,444,5,2498,30,21,50
2269,280,3,445,8,2506,77,77,80
2270,280,3,446,8,2514,76,76,80
2271,280,3,447,7,2521,77,49,70
2272,280,3,448,8,2529,89,89,80
2273,280,3,449,4,2533,38,38,40
2274,280,3,450,2,2535,20,8,20
2275,280,3,451,7,2542,87,87,70
2276,280,3,452,3,2545,35,35,30
2277,280,3,453,6,2551,61,61,60
2278,280,3,454,4,2555,38,38,40
2279,280,3,455,9,2564,74,74,90
2280,280,3,456,4,2568,28,20,40
2281,280,3,457,4,2572,45,30,40
2282,280,3,458,2,2574,27,27,20
2283,280,3,459,9,2583,102,102,90
2284,280,3,460,7,2590,66,66,70
2285,280,3,461,7,2597,75,75,70
2286,280,3,462,8,2605,76,49,80
2287,280,3,463,5,2610,83,83,50
2288,280,3,464,5,2615,44,44,50
2289,280,3,465,9,2624,83,83,90
2290,280,3,466,2,2626,24,24,20
2291,280,3,467,5,2631,54,36,50
2292,280,3,468,5,2636,71,71,50
2293,280,3,469,6,2642,59,59,60
2294,280,3,470,5,2647,59,59,50
2295,280,3,471,8,2655,77,77,80
2296,280,3,472,4,2659,37,37,40
2297,280,3,473,8,2667,72,49,80
2298,280,3,474,4,2671,63,45,40
2299,280,3,475,6,2677,71,54,60
2300,280,3,476,4,2681,64,64,40
2301,280,3,477,2,2683,19,19,20
2302,280,3,478,8,2691,72,72,80
2303,280,3,479,9,2700,80,80,90
2304,280,3,480,7,2707,57,37,70
2305,280,3,481,4,2711,58,42,40
2306,280,3,482,3,2714,47,47,30
2307,280,3,483,7,2721,63,43,70
2308,280,3,484,7,2728,74,54,70
2309,280,3,485,3,2731,52,52,30
2310,280,3,486,3,2734,41,41,30
2311,280,3,487,2,2736,29,29,20
2312,280,3,488,4,2740,41,41,40
2313,280,3,489,2,2742,29,29,20
2314,280,3,490,8,2750,85,85,80
2315,280,3,491,4,2754,42,42,40
2316,280,3,492,6,2760,68,68,60
2317,280,3,493,4,2764,33,33,40
2318,280,3,494,9,2773,81,81,90
2319,280,3,495,4,2777,44,44,40
2320,280,3,496,7,2784,38,38,70
2321,280,3,497,5,2789,49,32,50
2322,280,3,498,7,2796,75,75,70
2323,280,3,499,7,2803,66,66,70
2324,280,3,500,3,2806,26,26,30
2325,280,3,501,8,2814,73,73,80
2326,280,3,502,9,2823,88,88,90
2327,280,3,503,6,2829,58,58,60
2328,280,3,504,2,2831,21,21,20
2329,280,3,505,4,2835,39,39,40
2330,280,3,506,5,2840,49,49,50
2331,280,3,507,6,2846,58,58,60
2332,280,3,508,5,2851,58,38,50
2333,280,3,509,8,2859,97,73,80
2334,280,3,510,5,2864,76,53,50
2335,280,3,511,7,2871,98,98,70
2336,280,3,512,5,2876,49,49,50
2337,280,3,513,4,2880,46,46,40
2338,280,3,514,4,2884,37,28,40
2339,280,3,515,6,2890,72,72,60
2340,280,3,516,9,2899,81,81,90
2341,280,3,517,6,2905,58,58,60
2342,280,3,518,2,2907,29,29,20
2343,280,3,519,4,2911,43,32,40
2344,280,3,520,6,2917,88,88,60
2345,280,3,521,2,2919,19,19,20
2346,280,3,522,5,2924,55,55,50
2347,280,3,523,3,2927,29,29,30
2348,280,3,524,6,2933,57,57,60
2349,280,3,525,6,2939,62,44,60
2350,280,3,526,9,2948,103,103,90
2351,280,3,527,6,2954,53,53,60
2352,280,3,528,3,2957,28,28,30
2353,280,3,529,4,2961,40,30,40
2354,280,3,530,8,2969,77,77,80
2355,280,3,531,2,2971,20,20,20
2356,280,3,532,9,2980,103,103,90
2357,280,3,533,2,2982,27,27,20
2358,280,3,534,5,2987,51,51,50
2359,280,3,535,8,2995,79,79,80
2360,280,3,536,3,2998,22,22,30
2361,280,3,537,3,3001,33,20,30
2362,280,3,538,6,3007,71,71,60
2363,280,3,539,9,3016,102,102,90
2364,280,3,540,6,3022,59,59,60
2365,280,3,541,3,3025,31,31,30
2366,280,3,542,6,3031,57,41,60
2367,280,3,543,5,3036,72,72,50
2368,280,3,544,6,3042,51,27,60
2369,280,3,545,5,3047,81,81,50
2370,280,3,546,9,3056,94,94,90
2371,280,3,547,9,3065,83,56,90
2372,280,3,548,8,3073,114,114,80
2373,280,3,549,9,3082,92,92,90
2374,280,3,550,7,3089,77,77,70
2375,280,3,551,2,3091,17,17,20
2376,280,3,552,6,3097,76,76,60
2377,280,3,553,9,3106,88,67,90
2378,280,3,554,2,3108,39,39,20
2379,280,3,555,5,3113,45,33,50
2380,280,3,556,4,3117,49,49,40
2381,280,3,557,9,3126,103,71,90
2382,280,3,558,3,3129,54,54,30
2383,280,3,559,9,3138,91,91,90
2384,280,3,560,4,3142,37,26,40
2385,280,3,561,2,3144,31,31,20
2386,280,3,562,2,3146,23,23,20
2387,280,3,563,6,3152,61,61,60
2388,280,3,564,3,3155,37,37,30
2389,280,3,565,4,3159,32,15,40
2390,280,3,566,3,3162,45,32,30
2391,280,3,567,5,3167,65,65,50
2392,280,3,568,9,3176,84,59,90
2393,280,3,569,7,3183,98,98,70
2394,280,3,570,8,3191,81,81,80
2395,280,3,571,5,3196,47,31,50
2396,280,3,572,5,3201,76,50,50
2397,280,3,573,5,3206,62,62,50
2398,280,3,574,6,3212,68,68,60
2399,280,3,575,9,3221,101,101,90
2400,280,3,576,2,3223,24,24,20
2401,280,3,577,3,3226,28,28,30
2402,280,3,578,6,3232,57,57,60
2403,280,3,579,5,3237,44,32,50
2404,280,3,580,4,3241,41,27,40
2405,280,3,581,6,3247,76,76,60
2406,280,3,582,7,3254,76,56,70
2407,280,3,583,5,3259,85,85,50
2408,280,3,584,6,3265,51,39,60
2409,280,3,585,8,3273,103,103,80
2410,280,3,586,3,3276,25,25,30
2411,280,3,587,4,3280,42,42,40
2412,280,3,588,6,3286,52,52,60
2413,280,3,589,5,3291,58,58,50
2414,280,3,590,4,3295,32,32,40
2415,280,3,591,5,3300,57,57,50
2416,280,3,592,8,3308,70,70,80
2417,280,3,593,9,3317,88,88,90
2418,280,3,594,9,3326,75,50,90
2419,280,3,595,5,3331,75,75,50
2420,280,3,596,7,3338,68,68,70
2421,280,3,597,6,3344,62,62,60
2422,280,3,598,4,3348,45,45,40
2423,280,3,599,9,3357,102,77,90
2424,280,3,600,8,3365,127,127,80
2425,280,3,601,9,3374,84,84,90
2426,280,3,602,7,3381,56,56,70
2427,280,3,603,9,3390,92,92,90
2428,280,3,604,7,3397,54,54,70
2429,280,3,605,8,3405,82,82,80
2430,280,3,606,9,3414,86,86,90
2431,280,3,607,5,3419,45,45,50
2432,280,3,608,5,3424,45,45,50
2433,280,3,609,2,3426,16,16,20
2434,280,3,610,4,3430,45,45,40
2435,280,3,611,5,3435,45,45,50
2436,280,3,612,3,3438,26,26,30
2437,280,3,613,6,3444,62,62,60
2438,280,3,614,7,3451,61,45,70
2439,280,3,615,3,3454,46,46,30
2440,280,3,616,4,3458,57,57,40
2441,280,3,617,8,3466,87,68,80
2442,280,3,618,2,3468,37,20,20
2443,280,3,619,2,3470,31,31,20
2444,280,3,620,6,3476,56,56,60
2445,280,3,621,9,3485,98,75,90
2446,280,3,622,2,3487,51,51,20
2447,280,3,623,8,3495,81,81,80
2448,280,3,624,9,3504,85,85,90
2449,280,3,625,6,3510,73,54,60
2450,280,3,626,2,3512,46,46,20
2451,280,3,627,5,3517,50,50,50
2452,280,3,628,7,3524,72,72,70
2453,280,3,629,3,3527,35,35,30
2454,280,3,630,4,3531,57,57,40
2455,280,3,631,2,3533,15,15,20
2456,280,3,632,9,3542,86,86,90
2457,280,3,633,7,3549,80,54,70
2458,280,3,634,5,3554,77,77,50
2459,280,3,635,8,3562,95,95,80
2460,280,3,636,7,3569,53,53,70
2461,280,3,637,3,3572,28,28,30
2462,280,3,638,7,3579,74,74,70
2463,280,3,639,4,3583,35,35,40
2464,280,3,640,3,3586,23,23,30
2465,280,3,641,2,3588,18,11,20
2466,280,3,642,9,3597,108,108,90
2467,280,3,643,8,3605,82,82,80
2468,280,3,644,9,3614,95,66,90
2469,280,3,645,3,3617,52,32,30
2470,280,3,646,3,3620,38,38,30
2471,280,3,647,6,3626,52,52,60
2472,280,3,648,7,3633,85,85,70
2473,280,3,649,7,3640,73,73,70
2474,280,3,650,3,3643,32,32,30
2475,280,3,651,3,3646,15,15,30
2476,280,3,652,2,3648,16,16,20
2477,280,3,653,9,3657,84,63,90
2478,280,3,654,4,3661,72,72,40
2479,280,3,655,9,3670,76,76,90
2480,280,3,656,5,3675,50,50,50
2481,280,3,657,2,3677,26,26,20
2482,280,3,658,7,3684,70,70,70
2483,280,3,659,9,3693,111,111,90
2484,280,3,660,2,3695,18,11,20
2485,280,3,661,8,3703,89,89,80
2486,280,3,662,7,3710,75,55,70
2487,280,3,663,4,3714,61,36,40
2488,280,3,664,3,3717,54,54,30
2489,280,3,665,3,3720,38,38,30
2490,280,3,666,2,3722,21,21,20
2491,280,3,667,9,3731,89,89,90
2492,280,3,668,7,3738,71,46,70
2493,280,3,669,6,3744,90,90,60
2494,280,3,670,9,3753,79,79,90
2495,280,3,671,7,3760,72,72,70
2496,280,3,672,3,3763,32,32,30
2497,280,3,673,5,3768,53,53,50
2498,280,3,674,6,3774,63,38,60
2499,280,3,675,4,3778,61,61,40
2500,280,3,676,9,3787,84,62,90
2501,280,3,677,9,3796,97,67,90
2502,280,3,678,9,3805,133,133,90
2503,280,3,679,5,3810,49,49,50
2504,280,3,680,8,3818,84,84,80
2505,280,3,681,7,3825,78,78,70
2506,280,3,682,8,3833,96,96,80
2507,280,3,683,9,3842,98,98,90
2508,280,3,684,5,3847,53,53,50
2509,280,3,685,7,3854,65,65,70
2510,280,3,686,8,3862,72,72,80
2511,280,3,687,5,3867,51,51,50
2512,280,3,688,6,3873,50,50,60
2513,280,3,689,9,3882,78,50,90
2514,280,3,690,2,3884,48,48,20
2515,280,3,691,7,3891,82,57,70
2516,280,3,692,5,3896,74,74,50
2517,280,3,693,8,3904,71,71,80
2518,280,3,694,3,3907,24,24,30
2519,280,3,695,7,3914,89,89,70
2520,280,3,696,4,3918,38,38,40
2521,280,3,697,8,3926,86,86,80
2522,280,3,698,2,3928,26,16,20
2523,280,3,699,7,3935,75,75,70
2524,280,3,700,8,3943,74,74,80
2525,280,3,701,2,3945,17,17,20
2526,280,3,702,8,3953,93,93,80
2527,280,3,703,8,3961,76,54,80
2528,280,3,704,3,3964,56,56,30
2529,280,3,705,5,3969,39,39,50
2530,280,3,706,6,3975,61,61,60
2531,280,3,707,6,3981,52,52,60
2532,280,3,708,8,3989,72,72,80
2533,280,3,709,8,3997,80,80,80
2534,280,3,710,7,4004,71,71,70
2535,280,3,711,2,4006,22,22,20
2536,280,3,712,9,4015,90,65,90
2537,280,3,713,8,4023,101,101,80
2538,280,3,714,6,4029,56,56,60
2539,280,3,715,4,4033,40,40,40
2540,280,3,716,6,4039,60,60,60
2541,280,3,717,7,4046,69,69,70
2542,280,3,718,2,4048,21,21,20
2543,280,3,719,3,4051,24,24,30
2544,280,3,720,3,4054,29,29,30
2545,280,3,721,4,4058,37,37,40
2546,280,3,722,2,4060,16,16,20
2547,280,3,723,2,4062,11,5,20
2548,280,3,724,7,4069,62,43,70
2549,280,3,725,2,4071,47,37,20
2550,280,3,726,3,4074,40,40,30
2551,280,3,727,2,4076,25,25,20
2552,280,3,728,4,4080,45,45,40
2553,280,3,729,3,4083,29,29,30
2554,280,3,730,6,4089,58,44,60
2555,280,3,731,8,4097,91,91,80
2556,280,3,732,3,4100,33,33,30
2557,280,3,733,4,4104,43,43,40
2558,280,3,734,2,4106,15,15,20
2559,280,3,735,4,4110,27,27,40
2560,280,3,736,8,4118,82,82,80
2561,280,3,737,8,4126,76,76,80
2562,280,3,738,8,4134,82,82,80
2563,280,3,739,7,4141,79,79,70
2564,280,3,740,7,4148,67,67,70
2565,280,3,741,8,4156,74,48,80
2566,280,3,742,7,4163,89,89,70
2567,280,3,743,3,4166,31,24,30
2568,280,3,744,8,4174,73,73,80
2569,280,3,745,3,4177,33,33,30
2570,280,3,746,3,4180,38,26,30
2571,280,3,747,9,4189,95,95,90
2572,280,3,748,3,4192,41,41,30
2573,280,3,749,7,4199,64,64,70
2574,280,3,750,6,4205,65,65,60
2575,280,3,751,8,4213,78,58,80
2576,280,3,752,3,4216,49,35,30
2577,280,3,753,8,4224,95,95,80
2578,280,3,754,9,4233,89,89,90
2579,280,3,755,8,4241,98,98,80
2580,280,3,756,9,4250,89,89,90
2581,280,3,757,5,4255,48,48,50
2582,280,3,758,9,4264,105,105,90
2583,280,3,759,8,4272,79,79,80
2584,280,3,760,3,4275,25,25,30
2585,280,3,761,8,4283,79,79,80
2586,280,3,762,9,4292,78,78,90
2587,280,3,763,2,4294,19,13,20
2588,280,3,764,4,4298,34,34,40
2589,280,3,765,7,4305,61,61,70
2590,280,3,766,6,4311,69,50,60
2591,280,3,767,4,4315,57,57,40
2592,280,3,768,6,4321,69,48,60
2593,280,3,769,4,4325,55,55,40
2594,280,3,770,3,4328,35,20,30
2595,280,3,771,8,4336,91,91,80
2596,280,3,772,5,4341,50,35,50
2597,280,3,773,7,4348,86,86,70
2598,280,3,774,4,4352,24,24,40
2599,280,3,775,8,4360,84,84,80
2600,280,3,776,4,4364,38,38,40
2601,280,3,777,9,4373,97,97,90
2602,280,3,778,6,4379,65,65,60
2603,280,3,779,5,4384,54,37,50
2604,280,3,780,5,4389,66,66,50
2605,280,3,781,6,4395,65,65,60
2606,280,3,782,5,4400,54,54,50
2607,280,3,783,9,4409,100,100,90
2608,280,3,784,8,4417,86,86,80
2609,280,3,785,5,4422,53,53,50
2610,280,3,786,6,4428,71,71,60
2611,280,3,787,7,4435,73,57,70
2612,280,3,788,5,4440,76,76,50
2613,280,3,789,7,4447,83,83,70
2614,280,3,790,8,4455,90,90,80
2615,280,3,791,9,4464,67,67,90
2616,280,3,792,2,4466,19,19,20
2617,280,3,793,6,4472,57,57,60
2618,280,3,794,3,4475,40,29,30
2619,280,3,795,9,4484,107,107,90
2620,280,3,796,6,4490,64,64,60
2621,280,3,797,8,4498,74,74,80
2622,280,3,798,9,4507,87,87,90
2623,280,3,799,3,4510,27,27,30
2624,280,3,800,4,4514,43,43,40
2625,280,3,801,2,4516,23,15,20
2626,280,3,802,8,4524,86,57,80
2627,280,3,803,8,4532,119,119,80
2628,280,3,804,4,4536,41,41,40
2629,280,3,805,9,4545,98,66,90
2630,280,3,806,6,4551,100,71,60
2631,280,3,807,2,4553,45,45,20
2632,280,3,808,9,4562,77,77,90
2633,280,3,809,7,4569,82,82,70
2634,280,3,810,9,4578,101,70,90
2635,280,3,811,8,4586,112,112,80
2636,280,3,812,3,4589,28,28,30
2637,280,3,813,3,4592,32,20,30
2638,280,3,814,2,4594,39,39,20
2639,280,3,815,9,4603,84,84,90
2640,280,3,816,7,4610,70,70,70
2641,280,3,817,8,4618,79,79,80
2642,280,3,818,3,4621,30,30,30
2643,280,3,819,6,4627,53,37,60
2644,280,3,820,5,4632,74,46,50
2645,280,3,821,9,4641,121,88,90
2646,280,3,822,2,4643,51,37,20
2647,280,3,823,9,4652,100,100,90
2648,280,3,824,2,4654,21,21,20
2649,280,3,825,8,4662,67,48,80
2650,280,3,826,2,4664,35,27,20
2651,280,3,827,2,4666,26,14,20
2652,280,3,828,6,4672,65,65,60
2653,280,3,829,5,4677,53,53,50
2654,280,3,830,8,4685,73,73,80
2655,280,3,831,2,4687,24,24,20
2656,280,3,832,5,4692,57,40,50
2657,280,3,833,6,4698,72,72,60
2658,280,3,834,8,4706,101,101,80
2659,280,3,835,5,4711,53,31,50
2660,280,3,836,3,4714,49,49,30
2661,280,3,837,3,4717,30,30,30
2662,280,3,838,7,4724,59,59,70
2663,280,3,839,8,4732,81,81,80
2664,280,3,840,2,4734,24,24,20
2665,280,3,841,9,4743,80,80,90
2666,280,3,842,5,4748,45,26,50
2667,280,3,843,4,4752,58,58,40
2668,280,3,844,9,4761,99,99,90
2669,280,3,845,7,4768,98,67,70
2670,280,3,846,4,4772,74,74,40
2671,280,3,847,3,4775,25,25,30
2672,280,3,848,8,4783,82,82,80
2673,280,3,849,2,4785,17,17,20
2674,280,3,850,6,4791,65,65,60
2675,280,3,851,9,4800,92,53,90
2676,280,3,852,2,4802,66,66,20
2677,280,3,853,4,4806,42,42,40
2678,280,3,854,8,4814,77,77,80
2679,280,3,855,8,4822,67,67,80
2680,280,3,856,2,4824,34,34,20
2681,280,3,857,5,4829,53,39,50
2682,280,3,858,8,4837,75,75,80
2683,280,3,859,2,4839,21,17,20
2684,280,3,860,5,4844,50,50,50
2685,280,3,861,7,4851,58,58,70
2686,280,3,862,3,4854,33,33,30
2687,280,3,863,2,4856,23,23,20
2688,280,3,864,3,4859,22,13,30
2689,280,3,865,5,4864,79,79,50
2690,280,3,866,4,4868,46,46,40
2691,280,3,867,4,4872,41,41,40
2692,280,3,868,9,4881,78,78,90
2693,280,3,869,9,4890,93,93,90
2694,280,3,870,5,4895,43,43,50
2695,280,3,871,3,4898,35,25,30
2696,280,3,872,7,4905,77,77,70
2697,280,3,873,6,4911,63,63,60
2698,280,3,874,4,4915,40,40,40
2699,280,3,875,2,4917,27,21,20
2700,280,3,876,3,4920,31,25,30
2701,280,3,877,8,4928,86,86,80
2702,280,3,878,7,4935,72,72,70
2703,280,3,879,4,4939,41,26,40
2704,280,3,880,7,4946,86,86,70
2705,280,3,881,9,4955,87,51,90
2706,280,3,882,4,4959,70,70,40
2707,280,3,883,5,4964,59,59,50
2708,280,3,884,4,4968,51,34,40
2709,280,3,885,7,4975,87,87,70
2710,280,3,886,5,4980,45,45,50
2711,280,3,887,5,4985,41,41,50
2712,280,3,888,8,4993,89,89,80
2713,280,3,889,2,4995,25,25,20
2714,280,3,890,3,4998,27,27,30
