,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,226,3,349,6,1888,70,70,60
2170,226,3,350,2,1890,23,20,20
2171,226,3,351,9,1899,96,96,90
2172,226,3,352,4,1903,36,36,40
2173,226,3,353,3,1906,38,29,30
2174,226,3,354,6,1912,68,68,60
2175,226,3,355,6,1918,67,67,60
2176,226,3,356,8,1926,81,81,80
2177,226,3,357,3,1929,31,31,30
2178,226,3,358,8,1937,102,83,80
2179,226,3,359,8,1945,92,92,80
2180,226,3,360,8,1953,81,65,80
2181,226,3,361,7,1960,77,77,70
2182,226,3,362,8,1968,72,72,80
2183,226,3,363,5,1973,47,39,50
2184,226,3,364,8,1981,93,93,80
2185,226,3,365,5,1986,66,66,50
2186,226,3,366,6,1992,52,52,60
2187,226,3,367,6,1998,57,46,60
2188,226,3,368,2,2000,28,28,20
2189,226,3,369,5,2005,38,38,50
2190,226,3,370,2,2007,17,17,20
2191,226,3,371,3,2010,25,21,30
2192,226,3,372,5,2015,44,35,50
2193,226,3,373,7,2022,76,76,70
2194,226,3,374,2,2024,24,24,20
2195,226,3,375,2,2026,18,18,20
2196,226,3,376,4,2030,44,44,40
2197,226,3,377,9,2039,95,95,90
2198,226,3,378,3,2042,28,28,30
2199,226,3,379,5,2047,41,41,50
2200,226,3,380,8,2055,83,83,80
2201,226,3,381,3,2058,27,21,30
2202,226,3,382,8,2066,107,94,80
2203,226,3,383,8,2074,79,64,80
2204,226,3,384,5,2079,68,56,50
2205,226,3,385,6,2085,55,55,60
2206,226,3,386,8,2093,71,71,80
2207,226,3,387,8,2101,70,63,80
2208,226,3,388,7,2108,74,74,70
2209,226,3,389,6,2114,62,62,60
2210,226,3,390,3,2117,37,34,30
2211,226,3,391,7,2124,75,62,70
2212,226,3,392,2,2126,42,31,20
2213,226,3,393,8,2134,80,80,80
2214,226,3,394,4,2138,43,43,40
2215,226,3,395,2,2140,21,21,20
2216,226,3,396,4,2144,31,28,40
2217,226,3,397,8,2152,79,68,80
2218,226,3,398,9,2161,115,89,90
2219,226,3,399,3,2164,60,60,30
2220,226,3,400,9,2173,86,86,90
2221,226,3,401,7,2180,69,60,70
2222,226,3,402,7,2187,77,77,70
2223,226,3,403,5,2192,50,45,50
2224,226,3,404,9,2201,87,77,90
2225,226,3,405,9,2210,117,117,90
2226,226,3,406,9,2219,98,98,90
2227,226,3,407,6,2225,70,70,60
2228,226,3,408,6,2231,50,50,60
2229,226,3,409,4,2235,38,38,40
2230,226,3,410,2,2237,14,14,20
2231,226,3,411,2,2239,20,20,20
2232,226,3,412,6,2245,64,52,60
2233,226,3,413,7,2252,85,85,70
2234,226,3,414,6,2258,68,68,60
2235,226,3,415,4,2262,46,46,40
2236,226,3,416,5,2267,61,61,50
2237,226,3,417,7,2274,76,61,70
2238,226,3,418,6,2280,77,66,60
2239,226,3,419,3,2283,45,45,30
2240,226,3,420,4,2287,51,51,40
2241,226,3,421,5,2292,44,38,50
2242,226,3,422,5,2297,69,69,50
2243,226,3,423,5,2302,50,36,50
2244,226,3,424,3,2305,39,39,30
2245,226,3,425,2,2307,26,26,20
2246,226,3,426,3,2310,34,34,30
2247,226,3,427,9,2319,101,101,90
2248,226,3,428,7,2326,81,61,70
2249,226,3,429,4,2330,69,69,40
2250,226,3,430,9,2339,97,97,90
2251,226,3,431,7,2346,86,86,70
2252,226,3,432,7,2353,68,56,70
2253,226,3,433,3,2356,41,41,30
2254,226,3,434,2,2358,18,18,20
2255,226,3,435,5,2363,41,41,50
2256,226,3,436,7,2370,63,53,70
2257,226,3,437,2,2372,29,29,20
2258,226,3,438,5,2377,36,36,50
2259,226,3,439,3,2380,27,21,30
2260,226,3,440,8,2388,72,72,80
2261,226,3,441,9,2397,108,108,90
2262,226,3,442,2,2399,10,10,20
2263,226,3,443,9,2408,100,100,90
2264,226,3,444,4,2412,44,44,40
2265,226,3,445,4,2416,44,44,40
2266,226,3,446,8,2424,84,84,80
2267,226,3,447,2,2426,18,14,20
2268,226,3,448,6,2432,66,54,60
2269,226,3,449,9,2441,106,106,90
2270,226,3,450,4,2445,37,37,40
2271,226,3,451,8,2453,58,58,80
2272,226,3,452,5,2458,50,46,50
2273,226,3,453,4,2462,43,37,40
2274,226,3,454,5,2467,50,40,50
2275,226,3,455,3,2470,45,40,30
2276,226,3,456,6,2476,68,59,60
2277,226,3,457,4,2480,63,63,40
2278,226,3,458,3,2483,29,29,30
2279,226,3,459,2,2485,21,18,20
2280,226,3,460,7,2492,68,52,70
2281,226,3,461,2,2494,41,41,20
2282,226,3,462,2,2496,28,23,20
2283,226,3,463,5,2501,63,51,50
2284,226,3,464,2,2503,26,26,20
2285,226,3,465,3,2506,25,21,30
2286,226,3,466,3,2509,37,31,30
2287,226,3,467,2,2511,33,24,20
2288,226,3,468,4,2515,56,56,40
2289,226,3,469,6,2521,57,57,60
2290,226,3,470,8,2529,75,75,80
2291,226,3,471,8,2537,78,64,80
2292,226,3,472,8,2545,112,112,80
2293,226,3,473,6,2551,62,62,60
2294,226,3,474,9,2560,88,88,90
2295,226,3,475,4,2564,39,31,40
2296,226,3,476,5,2569,42,42,50
2297,226,3,477,2,2571,21,21,20
2298,226,3,478,6,2577,54,54,60
2299,226,3,479,2,2579,15,15,20
2300,226,3,480,4,2583,43,43,40
2301,226,3,481,7,2590,72,72,70
2302,226,3,482,6,2596,71,71,60
2303,226,3,483,5,2601,56,56,50
2304,226,3,484,7,2608,67,53,70
2305,226,3,485,6,2614,68,68,60
2306,226,3,486,3,2617,24,24,30
2307,226,3,487,5,2622,57,57,50
2308,226,3,488,4,2626,41,41,40
2309,226,3,489,5,2631,45,45,50
2310,226,3,490,5,2636,46,46,50
2311,226,3,491,7,2643,63,63,70
2312,226,3,492,7,2650,70,70,70
2313,226,3,493,8,2658,85,70,80
2314,226,3,494,7,2665,87,87,70
2315,226,3,495,6,2671,61,61,60
2316,226,3,496,6,2677,48,48,60
2317,226,3,497,6,2683,59,54,60
2318,226,3,498,2,2685,23,23,20
2319,226,3,499,2,2687,24,18,20
2320,226,3,500,8,2695,92,92,80
2321,226,3,501,6,2701,50,50,60
2322,226,3,502,6,2707,62,55,60
2323,226,3,503,4,2711,49,43,40
2324,226,3,504,3,2714,34,34,30
2325,226,3,505,3,2717,31,31,30
2326,226,3,506,7,2724,79,79,70
2327,226,3,507,4,2728,41,41,40
2328,226,3,508,8,2736,75,75,80
2329,226,3,509,5,2741,54,54,50
2330,226,3,510,2,2743,20,20,20
2331,226,3,511,3,2746,30,30,30
2332,226,3,512,7,2753,75,75,70
2333,226,3,513,8,2761,91,91,80
2334,226,3,514,9,2770,81,68,90
2335,226,3,515,6,2776,66,66,60
2336,226,3,516,7,2783,71,71,70
2337,226,3,517,4,2787,33,33,40
2338,226,3,518,7,2794,64,54,70
2339,226,3,519,6,2800,70,70,60
2340,226,3,520,3,2803,30,27,30
2341,226,3,521,3,2806,38,38,30
2342,226,3,522,5,2811,62,62,50
2343,226,3,523,8,2819,88,88,80
2344,226,3,524,3,2822,27,27,30
2345,226,3,525,9,2831,85,85,90
2346,226,3,526,5,2836,47,33,50
2347,226,3,527,8,2844,95,95,80
2348,226,3,528,7,2851,77,77,70
2349,226,3,529,7,2858,67,67,70
2350,226,3,530,7,2865,70,70,70
2351,226,3,531,8,2873,76,76,80
2352,226,3,532,6,2879,54,46,60
2353,226,3,533,6,2885,77,77,60
2354,226,3,534,2,2887,16,16,20
2355,226,3,535,5,2892,62,55,50
2356,226,3,536,7,2899,80,80,70
2357,226,3,537,3,2902,36,36,30
2358,226,3,538,2,2904,20,20,20
2359,226,3,539,2,2906,20,20,20
2360,226,3,540,3,2909,32,27,30
2361,226,3,541,2,2911,29,29,20
2362,226,3,542,9,2920,85,85,90
2363,226,3,543,9,2929,96,79,90
2364,226,3,544,5,2934,59,59,50
2365,226,3,545,4,2938,44,35,40
2366,226,3,546,2,2940,26,26,20
2367,226,3,547,6,2946,63,53,60
2368,226,3,548,7,2953,78,66,70
2369,226,3,549,6,2959,85,72,60
2370,226,3,550,3,2962,35,35,30
2371,226,3,551,7,2969,57,46,70
2372,226,3,552,2,2971,28,28,20
2373,226,3,553,9,2980,69,69,90
2374,226,3,554,5,2985,59,59,50
2375,226,3,555,3,2988,22,13,30
2376,226,3,556,4,2992,61,49,40
2377,226,3,557,7,2999,82,82,70
2378,226,3,558,4,3003,37,37,40
2379,226,3,559,5,3008,61,61,50
2380,226,3,560,8,3016,69,61,80
2381,226,3,561,3,3019,38,38,30
2382,226,3,562,6,3025,68,56,60
2383,226,3,563,7,3032,87,87,70
2384,226,3,564,9,3041,75,75,90
2385,226,3,565,4,3045,38,29,40
2386,226,3,566,5,3050,72,72,50
2387,226,3,567,7,3057,67,55,70
2388,226,3,568,8,3065,92,78,80
2389,226,3,569,9,3074,109,109,90
2390,226,3,570,8,3082,78,61,80
2391,226,3,571,6,3088,81,66,60
2392,226,3,572,3,3091,36,36,30
2393,226,3,573,7,3098,45,45,70
2394,226,3,574,9,3107,91,91,90
2395,226,3,575,4,3111,44,41,40
2396,226,3,576,9,3120,96,96,90
2397,226,3,577,4,3124,26,26,40
2398,226,3,578,2,3126,20,20,20
2399,226,3,579,4,3130,37,37,40
2400,226,3,580,6,3136,52,52,60
2401,226,3,581,4,3140,32,25,40
2402,226,3,582,9,3149,123,112,90
2403,226,3,583,4,3153,56,56,40
2404,226,3,584,8,3161,83,83,80
2405,226,3,585,4,3165,45,45,40
2406,226,3,586,3,3168,29,21,30
2407,226,3,587,6,3174,67,67,60
2408,226,3,588,3,3177,29,29,30
2409,226,3,589,7,3184,75,75,70
2410,226,3,590,5,3189,54,41,50
2411,226,3,591,2,3191,34,29,20
2412,226,3,592,6,3197,71,71,60
2413,226,3,593,9,3206,87,72,90
2414,226,3,594,9,3215,110,110,90
2415,226,3,595,3,3218,25,25,30
2416,226,3,596,7,3225,66,66,70
2417,226,3,597,7,3232,68,68,70
2418,226,3,598,5,3237,65,65,50
2419,226,3,599,7,3244,71,71,70
2420,226,3,600,8,3252,97,97,80
2421,226,3,601,3,3255,24,24,30
2422,226,3,602,5,3260,47,38,50
2423,226,3,603,6,3266,71,71,60
2424,226,3,604,9,3275,96,83,90
2425,226,3,605,9,3284,106,106,90
2426,226,3,606,6,3290,57,46,60
2427,226,3,607,6,3296,70,58,60
2428,226,3,608,6,3302,71,71,60
2429,226,3,609,7,3309,82,82,70
2430,226,3,610,4,3313,41,33,40
2431,226,3,611,5,3318,53,53,50
2432,226,3,612,8,3326,76,76,80
2433,226,3,613,7,3333,60,60,70
2434,226,3,614,3,3336,36,29,30
2435,226,3,615,7,3343,73,57,70
2436,226,3,616,8,3351,103,103,80
2437,226,3,617,8,3359,84,73,80
2438,226,3,618,6,3365,60,51,60
2439,226,3,619,7,3372,80,67,70
2440,226,3,620,7,3379,86,86,70
2441,226,3,621,5,3384,45,37,50
2442,226,3,622,5,3389,56,56,50
2443,226,3,623,3,3392,28,21,30
2444,226,3,624,9,3401,82,82,90
2445,226,3,625,2,3403,25,25,20
2446,226,3,626,5,3408,45,45,50
2447,226,3,627,2,3410,16,16,20
2448,226,3,628,9,3419,98,81,90
2449,226,3,629,4,3423,52,52,40
2450,226,3,630,4,3427,30,30,40
2451,226,3,631,6,3433,45,45,60
2452,226,3,632,5,3438,51,40,50
2453,226,3,633,6,3444,66,66,60
2454,226,3,634,9,3453,93,93,90
2455,226,3,635,3,3456,38,38,30
2456,226,3,636,4,3460,47,47,40
2457,226,3,637,4,3464,39,39,40
2458,226,3,638,2,3466,19,19,20
2459,226,3,639,7,3473,78,78,70
2460,226,3,640,2,3475,22,22,20
2461,226,3,641,5,3480,56,56,50
2462,226,3,642,5,3485,74,74,50
2463,226,3,643,9,3494,87,78,90
2464,226,3,644,3,3497,35,30,30
2465,226,3,645,7,3504,77,77,70
2466,226,3,646,4,3508,35,30,40
2467,226,3,647,2,3510,27,27,20
2468,226,3,648,3,3513,33,33,30
2469,226,3,649,8,3521,67,59,80
2470,226,3,650,6,3527,69,69,60
2471,226,3,651,4,3531,41,33,40
2472,226,3,652,3,3534,41,41,30
2473,226,3,653,2,3536,24,24,20
2474,226,3,654,6,3542,59,59,60
2475,226,3,655,7,3549,77,62,70
2476,226,3,656,8,3557,104,104,80
2477,226,3,657,4,3561,50,50,40
2478,226,3,658,9,3570,101,89,90
2479,226,3,659,5,3575,57,44,50
2480,226,3,660,7,3582,90,78,70
2481,226,3,661,6,3588,76,59,60
2482,226,3,662,7,3595,91,91,70
2483,226,3,663,9,3604,99,83,90
2484,226,3,664,9,3613,84,84,90
2485,226,3,665,3,3616,27,27,30
2486,226,3,666,5,3621,54,52,50
2487,226,3,667,4,3625,40,40,40
2488,226,3,668,9,3634,104,88,90
2489,226,3,669,2,3636,27,27,20
2490,226,3,670,8,3644,88,75,80
2491,226,3,671,3,3647,42,42,30
2492,226,3,672,2,3649,19,19,20
2493,226,3,673,7,3656,64,64,70
2494,226,3,674,5,3661,43,43,50
2495,226,3,675,7,3668,69,69,70
2496,226,3,676,6,3674,50,50,60
2497,226,3,677,6,3680,58,58,60
2498,226,3,678,7,3687,65,65,70
2499,226,3,679,6,3693,61,61,60
2500,226,3,680,8,3701,76,60,80
2501,226,3,681,8,3709,94,78,80
2502,226,3,682,3,3712,43,43,30
2503,226,3,683,7,3719,68,68,70
2504,226,3,684,3,3722,21,19,30
2505,226,3,685,4,3726,40,40,40
2506,226,3,686,9,3735,84,69,90
2507,226,3,687,7,3742,97,81,70
2508,226,3,688,3,3745,45,45,30
2509,226,3,689,7,3752,86,86,70
2510,226,3,690,2,3754,22,22,20
2511,226,3,691,2,3756,26,21,20
2512,226,3,692,2,3758,25,25,20
2513,226,3,693,6,3764,71,59,60
2514,226,3,694,2,3766,32,32,20
2515,226,3,695,6,3772,62,54,60
2516,226,3,696,6,3778,62,55,60
2517,226,3,697,8,3786,84,84,80
2518,226,3,698,9,3795,96,96,90
2519,226,3,699,5,3800,52,52,50
2520,226,3,700,5,3805,42,37,50
2521,226,3,701,9,3814,82,69,90
2522,226,3,702,4,3818,47,47,40
2523,226,3,703,8,3826,83,83,80
2524,226,3,704,8,3834,73,73,80
2525,226,3,705,6,3840,72,72,60
2526,226,3,706,5,3845,46,46,50
2527,226,3,707,9,3854,88,74,90
2528,226,3,708,5,3859,66,66,50
2529,226,3,709,7,3866,70,60,70
2530,226,3,710,9,3875,107,86,90
2531,226,3,711,4,3879,48,48,40
2532,226,3,712,4,3883,31,31,40
2533,226,3,713,2,3885,18,15,20
2534,226,3,714,6,3891,48,48,60
2535,226,3,715,7,3898,83,71,70
2536,226,3,716,4,3902,58,43,40
2537,226,3,717,3,3905,39,39,30
2538,226,3,718,2,3907,20,16,20
2539,226,3,719,7,3914,61,61,70
2540,226,3,720,3,3917,30,30,30
2541,226,3,721,3,3920,18,18,30
2542,226,3,722,5,3925,50,50,50
2543,226,3,723,4,3929,44,44,40
2544,226,3,724,5,3934,52,52,50
2545,226,3,725,5,3939,52,52,50
2546,226,3,726,4,3943,33,33,40
2547,226,3,727,7,3950,66,58,70
2548,226,3,728,9,3959,88,88,90
2549,226,3,729,8,3967,79,67,80
2550,226,3,730,3,3970,47,47,30
2551,226,3,731,3,3973,28,28,30
2552,226,3,732,4,3977,40,40,40
2553,226,3,733,5,3982,54,54,50
2554,226,3,734,6,3988,67,67,60
2555,226,3,735,6,3994,54,54,60
2556,226,3,736,7,4001,63,50,70
2557,226,3,737,3,4004,42,33,30
2558,226,3,738,3,4007,42,38,30
2559,226,3,739,5,4012,36,36,50
2560,226,3,740,7,4019,74,59,70
2561,226,3,741,4,4023,60,60,40
2562,226,3,742,9,4032,86,86,90
2563,226,3,743,6,4038,75,75,60
2564,226,3,744,5,4043,57,50,50
2565,226,3,745,3,4046,32,32,30
2566,226,3,746,5,4051,48,48,50
2567,226,3,747,4,4055,41,41,40
2568,226,3,748,5,4060,48,42,50
2569,226,3,749,2,4062,35,35,20
2570,226,3,750,7,4069,72,66,70
2571,226,3,751,5,4074,56,50,50
2572,226,3,752,7,4081,76,63,70
2573,226,3,753,7,4088,88,88,70
2574,226,3,754,9,4097,94,77,90
2575,226,3,755,7,4104,98,98,70
2576,226,3,756,5,4109,57,57,50
2577,226,3,757,4,4113,41,34,40
2578,226,3,758,3,4116,38,28,30
2579,226,3,759,4,4120,61,61,40
2580,226,3,760,2,4122,17,12,20
2581,226,3,761,2,4124,23,20,20
2582,226,3,762,5,4129,60,60,50
2583,226,3,763,4,4133,37,37,40
2584,226,3,764,6,4139,52,52,60
2585,226,3,765,4,4143,40,40,40
2586,226,3,766,2,4145,17,13,20
2587,226,3,767,5,4150,61,61,50
2588,226,3,768,9,4159,74,58,90
2589,226,3,769,6,4165,84,72,60
2590,226,3,770,5,4170,60,51,50
2591,226,3,771,2,4172,29,29,20
2592,226,3,772,7,4179,58,48,70
2593,226,3,773,6,4185,73,73,60
2594,226,3,774,9,4194,96,96,90
2595,226,3,775,7,4201,67,57,70
2596,226,3,776,4,4205,53,44,40
2597,226,3,777,3,4208,30,30,30
2598,226,3,778,8,4216,85,74,80
2599,226,3,779,6,4222,74,56,60
2600,226,3,780,4,4226,59,59,40
2601,226,3,781,2,4228,17,17,20
2602,226,3,782,2,4230,19,17,20
2603,226,3,783,2,4232,23,21,20
2604,226,3,784,6,4238,77,77,60
2605,226,3,785,8,4246,86,70,80
2606,226,3,786,2,4248,36,29,20
2607,226,3,787,4,4252,52,52,40
2608,226,3,788,3,4255,23,23,30
2609,226,3,789,8,4263,80,72,80
2610,226,3,790,4,4267,45,45,40
2611,226,3,791,9,4276,96,82,90
2612,226,3,792,3,4279,51,51,30
2613,226,3,793,6,4285,58,45,60
2614,226,3,794,9,4294,108,108,90
2615,226,3,795,5,4299,39,39,50
2616,226,3,796,9,4308,95,95,90
2617,226,3,797,2,4310,23,20,20
2618,226,3,798,5,4315,45,34,50
2619,226,3,799,8,4323,82,82,80
2620,226,3,800,9,4332,91,91,90
2621,226,3,801,4,4336,51,41,40
2622,226,3,802,6,4342,89,72,60
2623,226,3,803,3,4345,45,45,30
2624,226,3,804,6,4351,48,48,60
2625,226,3,805,8,4359,86,86,80
2626,226,3,806,7,4366,76,67,70
2627,226,3,807,7,4373,78,62,70
2628,226,3,808,7,4380,83,83,70
2629,226,3,809,5,4385,66,66,50
2630,226,3,810,6,4391,60,60,60
2631,226,3,811,4,4395,48,48,40
2632,226,3,812,9,4404,97,97,90
2633,226,3,813,9,4413,101,101,90
2634,226,3,814,5,4418,45,37,50
2635,226,3,815,7,4425,77,77,70
2636,226,3,816,4,4429,48,48,40
2637,226,3,817,7,4436,68,68,70
2638,226,3,818,3,4439,26,26,30
2639,226,3,819,9,4448,84,84,90
2640,226,3,820,3,4451,30,25,30
2641,226,3,821,5,4456,55,55,50
2642,226,3,822,7,4463,64,64,70
2643,226,3,823,2,4465,21,20,20
2644,226,3,824,5,4470,47,47,50
2645,226,3,825,8,4478,68,57,80
2646,226,3,826,8,4486,71,61,80
2647,226,3,827,5,4491,56,56,50
2648,226,3,828,3,4494,28,28,30
2649,226,3,829,4,4498,43,43,40
2650,226,3,830,4,4502,36,32,40
2651,226,3,831,4,4506,35,28,40
2652,226,3,832,3,4509,37,37,30
2653,226,3,833,4,4513,42,42,40
2654,226,3,834,8,4521,91,91,80
2655,226,3,835,2,4523,20,20,20
2656,226,3,836,8,4531,80,80,80
2657,226,3,837,3,4534,33,33,30
2658,226,3,838,4,4538,48,48,40
2659,226,3,839,8,4546,85,85,80
2660,226,3,840,9,4555,79,79,90
2661,226,3,841,6,4561,60,60,60
2662,226,3,842,3,4564,27,24,30
2663,226,3,843,3,4567,37,37,30
2664,226,3,844,9,4576,85,85,90
2665,226,3,845,4,4580,40,34,40
2666,226,3,846,9,4589,88,88,90
2667,226,3,847,8,4597,79,79,80
2668,226,3,848,4,4601,40,34,40
2669,226,3,849,3,4604,37,37,30
2670,226,3,850,2,4606,19,19,20
2671,226,3,851,8,4614,101,82,80
2672,226,3,852,7,4621,78,65,70
2673,226,3,853,2,4623,33,33,20
2674,226,3,854,3,4626,33,30,30
2675,226,3,855,7,4633,83,83,70
2676,226,3,856,8,4641,71,71,80
2677,226,3,857,5,4646,44,36,50
2678,226,3,858,7,4653,87,87,70
2679,226,3,859,7,4660,69,53,70
2680,226,3,860,5,4665,63,53,50
2681,226,3,861,8,4673,85,74,80
2682,226,3,862,8,4681,96,96,80
2683,226,3,863,7,4688,65,60,70
2684,226,3,864,9,4697,95,78,90
2685,226,3,865,3,4700,42,42,30
2686,226,3,866,7,4707,67,57,70
2687,226,3,867,4,4711,49,38,40
2688,226,3,868,2,4713,35,35,20
2689,226,3,869,2,4715,16,16,20
2690,226,3,870,3,4718,35,29,30
2691,226,3,871,3,4721,32,32,30
2692,226,3,872,5,4726,49,41,50
2693,226,3,873,4,4730,48,48,40
2694,226,3,874,3,4733,34,29,30
2695,226,3,875,2,4735,22,22,20
2696,226,3,876,5,4740,50,37,50
2697,226,3,877,9,4749,106,106,90
2698,226,3,878,5,4754,65,54,50
2699,226,3,879,5,4759,52,52,50
2700,226,3,880,4,4763,35,35,40
2701,226,3,881,3,4766,31,31,30
2702,226,3,882,2,4768,14,10,20
2703,226,3,883,9,4777,96,96,90
2704,226,3,884,8,4785,83,83,80
2705,226,3,885,7,4792,66,66,70
2706,226,3,886,7,4799,70,70,70
2707,226,3,887,9,4808,80,67,90
2708,226,3,888,8,4816,99,99,80
2709,226,3,889,8,4824,94,94,80
2710,226,3,890,2,4826,20,20,20
2711,226,3,891,2,4828,24,24,20
2712,226,3,892,2,4830,22,22,20
2713,226,3,893,5,4835,53,53,50
2714,226,3,894,2,4837,20,20,20
2715,226,3,895,3,4840,33,33,30
2716,226,3,896,7,4847,67,67,70
2717,226,3,897,7,4854,77,77,70
2718,226,3,898,4,4858,46,46,40
2719,226,3,899,9,4867,89,89,90
2720,226,3,900,3,4870,39,39,30
2721,226,3,901,7,4877,70,70,70
2722,226,3,902,8,4885,78,70,80
2723,226,3,903,4,4889,50,50,40
2724,226,3,904,9,4898,99,99,90
2725,226,3,905,6,4904,55,46,60
2726,226,3,906,4,4908,56,56,40
2727,226,3,907,2,4910,15,15,20
2728,226,3,908,3,4913,42,42,30
2729,226,3,909,5,4918,58,43,50
2730,226,3,910,2,4920,39,39,20
2731,226,3,911,8,4928,87,66,80
2732,226,3,912,8,4936,120,97,80
2733,226,3,913,9,4945,106,92,90
2734,226,3,914,9,4954,96,96,90
2735,226,3,915,7,4961,76,76,70
2736,226,3,916,5,4966,60,60,50
2737,226,3,917,2,4968,22,15,20
2738,226,3,918,6,4974,70,70,60
2739,226,3,919,2,4976,20,15,20
2740,226,3,920,5,4981,62,53,50
2741,226,3,921,7,4988,76,76,70
2742,226,3,922,7,4995,71,55,70
2743,226,3,923,2,4997,35,29,20
