,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,357,3,338,2,1815,17,17,20
2170,357,3,339,8,1823,78,78,80
2171,357,3,340,9,1832,87,87,90
2172,357,3,341,3,1835,27,27,30
2173,357,3,342,3,1838,32,32,30
2174,357,3,343,8,1846,63,63,80
2175,357,3,344,2,1848,26,26,20
2176,357,3,345,6,1854,66,52,60
2177,357,3,346,7,1861,82,82,70
2178,357,3,347,9,1870,86,86,90
2179,357,3,348,2,1872,22,22,20
2180,357,3,349,9,1881,79,79,90
2181,357,3,350,3,1884,26,26,30
2182,357,3,351,5,1889,40,40,50
2183,357,3,352,5,1894,48,48,50
2184,357,3,353,3,1897,30,30,30
2185,357,3,354,5,1902,51,51,50
2186,357,3,355,7,1909,81,81,70
2187,357,3,356,9,1918,95,95,90
2188,357,3,357,5,1923,56,56,50
2189,357,3,358,7,1930,87,87,70
2190,357,3,359,3,1933,43,43,30
2191,357,3,360,6,1939,55,55,60
2192,357,3,361,9,1948,81,81,90
2193,357,3,362,5,1953,47,47,50
2194,357,3,363,6,1959,57,57,60
2195,357,3,364,4,1963,36,36,40
2196,357,3,365,2,1965,12,12,20
2197,357,3,366,6,1971,72,72,60
2198,357,3,367,8,1979,68,68,80
2199,357,3,368,3,1982,22,22,30
2200,357,3,369,6,1988,47,47,60
2201,357,3,370,4,1992,40,40,40
2202,357,3,371,4,1996,30,18,40
2203,357,3,372,8,2004,80,80,80
2204,357,3,373,4,2008,36,23,40
2205,357,3,374,4,2012,62,62,40
2206,357,3,375,7,2019,75,75,70
2207,357,3,376,6,2025,55,55,60
2208,357,3,377,4,2029,44,44,40
2209,357,3,378,5,2034,46,37,50
2210,357,3,379,9,2043,84,84,90
2211,357,3,380,2,2045,20,20,20
2212,357,3,381,2,2047,18,18,20
2213,357,3,382,3,2050,38,38,30
2214,357,3,383,3,2053,34,34,30
2215,357,3,384,6,2059,52,52,60
2216,357,3,385,3,2062,32,32,30
2217,357,3,386,4,2066,36,36,40
2218,357,3,387,6,2072,65,65,60
2219,357,3,388,2,2074,26,19,20
2220,357,3,389,6,2080,63,63,60
2221,357,3,390,4,2084,43,43,40
2222,357,3,391,5,2089,49,49,50
2223,357,3,392,3,2092,23,23,30
2224,357,3,393,9,2101,98,98,90
2225,357,3,394,9,2110,97,97,90
2226,357,3,395,5,2115,62,62,50
2227,357,3,396,2,2117,15,15,20
2228,357,3,397,5,2122,51,51,50
2229,357,3,398,9,2131,104,104,90
2230,357,3,399,6,2137,59,59,60
2231,357,3,400,5,2142,42,42,50
2232,357,3,401,8,2150,76,76,80
2233,357,3,402,7,2157,59,59,70
2234,357,3,403,3,2160,29,29,30
2235,357,3,404,8,2168,72,72,80
2236,357,3,405,3,2171,33,33,30
2237,357,3,406,2,2173,15,15,20
2238,357,3,407,4,2177,37,37,40
2239,357,3,408,7,2184,65,65,70
2240,357,3,409,5,2189,44,44,50
2241,357,3,410,5,2194,51,51,50
2242,357,3,411,6,2200,69,69,60
2243,357,3,412,3,2203,35,35,30
2244,357,3,413,9,2212,73,60,90
2245,357,3,414,8,2220,101,101,80
2246,357,3,415,5,2225,48,48,50
2247,357,3,416,7,2232,56,56,70
2248,357,3,417,4,2236,34,34,40
2249,357,3,418,2,2238,22,22,20
2250,357,3,419,4,2242,44,44,40
2251,357,3,420,6,2248,62,62,60
2252,357,3,421,6,2254,67,48,60
2253,357,3,422,8,2262,94,94,80
2254,357,3,423,7,2269,72,72,70
2255,357,3,424,5,2274,60,60,50
2256,357,3,425,2,2276,16,16,20
2257,357,3,426,5,2281,43,43,50
2258,357,3,427,7,2288,79,79,70
2259,357,3,428,3,2291,35,35,30
2260,357,3,429,4,2295,38,38,40
2261,357,3,430,2,2297,25,25,20
2262,357,3,431,7,2304,65,65,70
2263,357,3,432,5,2309,51,35,50
2264,357,3,433,8,2317,102,80,80
2265,357,3,434,6,2323,89,89,60
2266,357,3,435,5,2328,37,37,50
2267,357,3,436,6,2334,49,49,60
2268,357,3,437,7,2341,75,75,70
2269,357,3,438,6,2347,52,52,60
2270,357,3,439,7,2354,89,89,70
2271,357,3,440,2,2356,20,20,20
2272,357,3,441,5,2361,49,49,50
2273,357,3,442,8,2369,72,72,80
2274,357,3,443,5,2374,62,62,50
2275,357,3,444,3,2377,29,29,30
2276,357,3,445,7,2384,77,77,70
2277,357,3,446,6,2390,73,73,60
2278,357,3,447,9,2399,100,100,90
2279,357,3,448,4,2403,25,25,40
2280,357,3,449,7,2410,60,60,70
2281,357,3,450,7,2417,75,50,70
2282,357,3,451,4,2421,68,68,40
2283,357,3,452,3,2424,24,24,30
2284,357,3,453,9,2433,68,68,90
2285,357,3,454,3,2436,33,33,30
2286,357,3,455,8,2444,68,68,80
2287,357,3,456,3,2447,35,35,30
2288,357,3,457,8,2455,75,75,80
2289,357,3,458,2,2457,23,23,20
2290,357,3,459,8,2465,73,73,80
2291,357,3,460,3,2468,28,28,30
2292,357,3,461,8,2476,80,80,80
2293,357,3,462,4,2480,37,37,40
2294,357,3,463,9,2489,71,52,90
2295,357,3,464,3,2492,46,46,30
2296,357,3,465,9,2501,88,88,90
2297,357,3,466,9,2510,97,97,90
2298,357,3,467,3,2513,33,33,30
2299,357,3,468,8,2521,67,67,80
2300,357,3,469,8,2529,86,86,80
2301,357,3,470,7,2536,69,69,70
2302,357,3,471,5,2541,43,43,50
2303,357,3,472,4,2545,36,36,40
2304,357,3,473,5,2550,48,48,50
2305,357,3,474,4,2554,40,29,40
2306,357,3,475,4,2558,51,51,40
2307,357,3,476,9,2567,94,94,90
2308,357,3,477,3,2570,32,32,30
2309,357,3,478,2,2572,22,22,20
2310,357,3,479,4,2576,40,40,40
2311,357,3,480,7,2583,74,74,70
2312,357,3,481,3,2586,43,43,30
2313,357,3,482,2,2588,16,16,20
2314,357,3,483,9,2597,90,90,90
2315,357,3,484,2,2599,19,19,20
2316,357,3,485,6,2605,59,59,60
2317,357,3,486,4,2609,43,33,40
2318,357,3,487,9,2618,108,108,90
2319,357,3,488,7,2625,66,66,70
2320,357,3,489,3,2628,37,37,30
2321,357,3,490,6,2634,74,52,60
2322,357,3,491,2,2636,46,46,20
2323,357,3,492,8,2644,68,68,80
2324,357,3,493,7,2651,83,83,70
2325,357,3,494,7,2658,66,66,70
2326,357,3,495,9,2667,77,77,90
2327,357,3,496,8,2675,67,67,80
2328,357,3,497,4,2679,40,40,40
2329,357,3,498,3,2682,23,23,30
2330,357,3,499,8,2690,69,69,80
2331,357,3,500,7,2697,76,76,70
2332,357,3,501,9,2706,85,85,90
2333,357,3,502,6,2712,58,58,60
2334,357,3,503,8,2720,69,69,80
2335,357,3,504,3,2723,23,23,30
2336,357,3,505,4,2727,45,45,40
2337,357,3,506,9,2736,97,97,90
2338,357,3,507,3,2739,30,30,30
2339,357,3,508,4,2743,37,37,40
2340,357,3,509,9,2752,76,76,90
2341,357,3,510,3,2755,27,27,30
2342,357,3,511,6,2761,71,71,60
2343,357,3,512,5,2766,46,46,50
2344,357,3,513,9,2775,76,76,90
2345,357,3,514,5,2780,50,40,50
2346,357,3,515,7,2787,64,64,70
2347,357,3,516,4,2791,44,44,40
2348,357,3,517,5,2796,49,49,50
2349,357,3,518,9,2805,93,93,90
2350,357,3,519,8,2813,93,93,80
2351,357,3,520,9,2822,94,94,90
2352,357,3,521,9,2831,95,95,90
2353,357,3,522,4,2835,40,40,40
2354,357,3,523,6,2841,64,64,60
2355,357,3,524,5,2846,47,47,50
2356,357,3,525,8,2854,78,78,80
2357,357,3,526,5,2859,44,44,50
2358,357,3,527,4,2863,36,36,40
2359,357,3,528,9,2872,88,88,90
2360,357,3,529,2,2874,17,17,20
2361,357,3,530,3,2877,20,20,30
2362,357,3,531,9,2886,104,104,90
2363,357,3,532,4,2890,34,34,40
2364,357,3,533,8,2898,87,87,80
2365,357,3,534,7,2905,65,65,70
2366,357,3,535,3,2908,26,26,30
2367,357,3,536,3,2911,33,33,30
2368,357,3,537,2,2913,25,25,20
2369,357,3,538,8,2921,78,78,80
2370,357,3,539,9,2930,103,103,90
2371,357,3,540,7,2937,80,80,70
2372,357,3,541,5,2942,38,38,50
2373,357,3,542,8,2950,71,71,80
2374,357,3,543,6,2956,57,57,60
2375,357,3,544,6,2962,70,70,60
2376,357,3,545,9,2971,89,89,90
2377,357,3,546,5,2976,54,54,50
2378,357,3,547,6,2982,69,69,60
2379,357,3,548,5,2987,45,45,50
2380,357,3,549,6,2993,51,51,60
2381,357,3,550,6,2999,63,63,60
2382,357,3,551,7,3006,59,59,70
2383,357,3,552,9,3015,105,105,90
2384,357,3,553,7,3022,64,64,70
2385,357,3,554,8,3030,61,61,80
2386,357,3,555,3,3033,22,22,30
2387,357,3,556,7,3040,69,69,70
2388,357,3,557,7,3047,72,72,70
2389,357,3,558,7,3054,68,68,70
2390,357,3,559,3,3057,30,30,30
2391,357,3,560,4,3061,48,48,40
2392,357,3,561,4,3065,43,43,40
2393,357,3,562,8,3073,77,77,80
2394,357,3,563,6,3079,54,54,60
2395,357,3,564,3,3082,36,36,30
2396,357,3,565,2,3084,11,11,20
2397,357,3,566,6,3090,88,88,60
2398,357,3,567,3,3093,34,34,30
2399,357,3,568,3,3096,23,23,30
2400,357,3,569,8,3104,89,89,80
2401,357,3,570,2,3106,20,20,20
2402,357,3,571,2,3108,28,28,20
2403,357,3,572,8,3116,80,80,80
2404,357,3,573,3,3119,20,20,30
2405,357,3,574,3,3122,26,26,30
2406,357,3,575,5,3127,41,41,50
2407,357,3,576,7,3134,74,74,70
2408,357,3,577,6,3140,55,55,60
2409,357,3,578,2,3142,22,22,20
2410,357,3,579,6,3148,55,55,60
2411,357,3,580,6,3154,67,67,60
2412,357,3,581,2,3156,22,22,20
2413,357,3,582,8,3164,96,96,80
2414,357,3,583,5,3169,47,47,50
2415,357,3,584,8,3177,89,89,80
2416,357,3,585,9,3186,74,74,90
2417,357,3,586,5,3191,55,55,50
2418,357,3,587,5,3196,44,44,50
2419,357,3,588,8,3204,70,70,80
2420,357,3,589,3,3207,26,26,30
2421,357,3,590,3,3210,31,31,30
2422,357,3,591,7,3217,71,71,70
2423,357,3,592,3,3220,35,26,30
2424,357,3,593,7,3227,71,71,70
2425,357,3,594,7,3234,76,76,70
2426,357,3,595,2,3236,25,25,20
2427,357,3,596,7,3243,58,58,70
2428,357,3,597,4,3247,43,43,40
2429,357,3,598,2,3249,23,23,20
2430,357,3,599,5,3254,44,44,50
2431,357,3,600,9,3263,73,73,90
2432,357,3,601,3,3266,31,31,30
2433,357,3,602,5,3271,46,46,50
2434,357,3,603,9,3280,78,78,90
2435,357,3,604,5,3285,51,51,50
2436,357,3,605,2,3287,24,24,20
2437,357,3,606,3,3290,35,35,30
2438,357,3,607,7,3297,68,68,70
2439,357,3,608,8,3305,79,79,80
2440,357,3,609,2,3307,15,15,20
2441,357,3,610,6,3313,68,68,60
2442,357,3,611,3,3316,31,31,30
2443,357,3,612,8,3324,67,67,80
2444,357,3,613,4,3328,39,39,40
2445,357,3,614,2,3330,24,24,20
2446,357,3,615,5,3335,48,48,50
2447,357,3,616,5,3340,63,63,50
2448,357,3,617,4,3344,40,40,40
2449,357,3,618,2,3346,11,11,20
2450,357,3,619,6,3352,55,55,60
2451,357,3,620,5,3357,58,58,50
2452,357,3,621,3,3360,26,26,30
2453,357,3,622,2,3362,22,22,20
2454,357,3,623,4,3366,43,43,40
2455,357,3,624,9,3375,99,99,90
2456,357,3,625,4,3379,34,34,40
2457,357,3,626,3,3382,34,34,30
2458,357,3,627,8,3390,56,56,80
2459,357,3,628,9,3399,91,91,90
2460,357,3,629,8,3407,75,75,80
2461,357,3,630,8,3415,76,76,80
2462,357,3,631,3,3418,33,33,30
2463,357,3,632,2,3420,22,22,20
2464,357,3,633,6,3426,70,70,60
2465,357,3,634,6,3432,60,45,60
2466,357,3,635,2,3434,38,38,20
2467,357,3,636,3,3437,29,29,30
2468,357,3,637,5,3442,47,47,50
2469,357,3,638,9,3451,87,87,90
2470,357,3,639,3,3454,26,26,30
2471,357,3,640,4,3458,39,39,40
2472,357,3,641,3,3461,23,23,30
2473,357,3,642,7,3468,67,67,70
2474,357,3,643,6,3474,51,51,60
2475,357,3,644,7,3481,63,63,70
2476,357,3,645,9,3490,88,88,90
2477,357,3,646,6,3496,60,60,60
2478,357,3,647,9,3505,102,102,90
2479,357,3,648,5,3510,56,56,50
2480,357,3,649,9,3519,71,71,90
2481,357,3,650,9,3528,75,75,90
2482,357,3,651,2,3530,19,19,20
2483,357,3,652,9,3539,88,88,90
2484,357,3,653,6,3545,55,55,60
2485,357,3,654,2,3547,18,18,20
2486,357,3,655,2,3549,22,22,20
2487,357,3,656,3,3552,21,21,30
2488,357,3,657,2,3554,15,15,20
2489,357,3,658,9,3563,100,100,90
2490,357,3,659,7,3570,75,75,70
2491,357,3,660,9,3579,81,81,90
2492,357,3,661,4,3583,35,35,40
2493,357,3,662,9,3592,71,71,90
2494,357,3,663,5,3597,42,42,50
2495,357,3,664,4,3601,38,38,40
2496,357,3,665,9,3610,80,80,90
2497,357,3,666,6,3616,55,55,60
2498,357,3,667,4,3620,34,34,40
2499,357,3,668,5,3625,54,54,50
2500,357,3,669,9,3634,98,98,90
2501,357,3,670,8,3642,77,77,80
2502,357,3,671,5,3647,45,45,50
2503,357,3,672,8,3655,88,88,80
2504,357,3,673,7,3662,68,68,70
2505,357,3,674,4,3666,45,45,40
2506,357,3,675,3,3669,29,29,30
2507,357,3,676,8,3677,80,80,80
2508,357,3,677,2,3679,22,22,20
2509,357,3,678,5,3684,59,59,50
2510,357,3,679,4,3688,42,42,40
2511,357,3,680,8,3696,78,78,80
2512,357,3,681,2,3698,18,18,20
2513,357,3,682,2,3700,20,20,20
2514,357,3,683,8,3708,93,93,80
2515,357,3,684,7,3715,67,67,70
2516,357,3,685,6,3721,73,73,60
2517,357,3,686,9,3730,82,82,90
2518,357,3,687,5,3735,62,62,50
2519,357,3,688,7,3742,78,78,70
2520,357,3,689,6,3748,63,63,60
2521,357,3,690,9,3757,91,91,90
2522,357,3,691,9,3766,110,110,90
2523,357,3,692,9,3775,81,58,90
2524,357,3,693,5,3780,76,76,50
2525,357,3,694,5,3785,64,64,50
2526,357,3,695,7,3792,58,58,70
2527,357,3,696,6,3798,48,48,60
2528,357,3,697,5,3803,39,32,50
2529,357,3,698,2,3805,32,32,20
2530,357,3,699,8,3813,77,77,80
2531,357,3,700,2,3815,21,21,20
2532,357,3,701,9,3824,96,96,90
2533,357,3,702,4,3828,45,45,40
2534,357,3,703,7,3835,82,82,70
2535,357,3,704,3,3838,25,25,30
2536,357,3,705,2,3840,19,19,20
2537,357,3,706,3,3843,30,30,30
2538,357,3,707,9,3852,94,94,90
2539,357,3,708,9,3861,82,82,90
2540,357,3,709,4,3865,43,43,40
2541,357,3,710,6,3871,53,53,60
2542,357,3,711,7,3878,68,68,70
2543,357,3,712,7,3885,86,86,70
2544,357,3,713,2,3887,21,21,20
2545,357,3,714,8,3895,81,81,80
2546,357,3,715,3,3898,30,30,30
2547,357,3,716,4,3902,52,52,40
2548,357,3,717,7,3909,77,77,70
2549,357,3,718,8,3917,78,78,80
2550,357,3,719,5,3922,41,41,50
2551,357,3,720,2,3924,16,16,20
2552,357,3,721,7,3931,60,60,70
2553,357,3,722,4,3935,40,40,40
2554,357,3,723,7,3942,57,57,70
2555,357,3,724,9,3951,82,82,90
2556,357,3,725,8,3959,86,86,80
2557,357,3,726,6,3965,63,63,60
2558,357,3,727,9,3974,75,75,90
2559,357,3,728,9,3983,88,88,90
2560,357,3,729,5,3988,41,33,50
2561,357,3,730,4,3992,38,38,40
2562,357,3,731,3,3995,29,29,30
2563,357,3,732,8,4003,92,92,80
2564,357,3,733,9,4012,98,98,90
2565,357,3,734,3,4015,33,33,30
2566,357,3,735,4,4019,36,36,40
2567,357,3,736,8,4027,92,92,80
2568,357,3,737,2,4029,23,19,20
2569,357,3,738,3,4032,29,29,30
2570,357,3,739,7,4039,84,84,70
2571,357,3,740,9,4048,91,91,90
2572,357,3,741,2,4050,18,18,20
2573,357,3,742,2,4052,18,18,20
2574,357,3,743,7,4059,64,64,70
2575,357,3,744,5,4064,62,62,50
2576,357,3,745,5,4069,42,42,50
2577,357,3,746,9,4078,94,94,90
2578,357,3,747,4,4082,52,52,40
2579,357,3,748,5,4087,45,45,50
2580,357,3,749,8,4095,78,78,80
2581,357,3,750,6,4101,55,55,60
2582,357,3,751,3,4104,39,29,30
2583,357,3,752,8,4112,91,91,80
2584,357,3,753,6,4118,67,67,60
2585,357,3,754,6,4124,51,51,60
2586,357,3,755,5,4129,45,32,50
2587,357,3,756,7,4136,69,69,70
2588,357,3,757,6,4142,68,68,60
2589,357,3,758,5,4147,48,48,50
2590,357,3,759,4,4151,55,39,40
2591,357,3,760,4,4155,55,55,40
2592,357,3,761,6,4161,53,53,60
2593,357,3,762,2,4163,16,16,20
2594,357,3,763,5,4168,55,55,50
2595,357,3,764,2,4170,19,19,20
2596,357,3,765,3,4173,29,29,30
2597,357,3,766,5,4178,55,55,50
2598,357,3,767,4,4182,40,40,40
2599,357,3,768,8,4190,77,77,80
2600,357,3,769,2,4192,17,17,20
2601,357,3,770,8,4200,93,93,80
2602,357,3,771,8,4208,80,80,80
2603,357,3,772,9,4217,85,85,90
2604,357,3,773,3,4220,38,38,30
2605,357,3,774,2,4222,16,16,20
2606,357,3,775,8,4230,76,76,80
2607,357,3,776,2,4232,15,15,20
2608,357,3,777,3,4235,30,30,30
2609,357,3,778,4,4239,36,36,40
2610,357,3,779,7,4246,69,69,70
2611,357,3,780,3,4249,27,27,30
2612,357,3,781,8,4257,72,72,80
2613,357,3,782,6,4263,41,41,60
2614,357,3,783,4,4267,42,42,40
2615,357,3,784,9,4276,96,96,90
2616,357,3,785,9,4285,94,94,90
2617,357,3,786,5,4290,52,52,50
2618,357,3,787,3,4293,25,25,30
2619,357,3,788,4,4297,44,44,40
2620,357,3,789,9,4306,96,96,90
2621,357,3,790,2,4308,22,22,20
2622,357,3,791,9,4317,88,88,90
2623,357,3,792,9,4326,100,100,90
2624,357,3,793,6,4332,45,45,60
2625,357,3,794,8,4340,80,80,80
2626,357,3,795,7,4347,81,81,70
2627,357,3,796,4,4351,42,42,40
2628,357,3,797,9,4360,77,77,90
2629,357,3,798,9,4369,81,81,90
2630,357,3,799,5,4374,56,56,50
2631,357,3,800,5,4379,60,60,50
2632,357,3,801,8,4387,64,64,80
2633,357,3,802,6,4393,58,58,60
2634,357,3,803,5,4398,57,57,50
2635,357,3,804,5,4403,62,62,50
2636,357,3,805,4,4407,47,47,40
2637,357,3,806,8,4415,86,86,80
2638,357,3,807,5,4420,58,58,50
2639,357,3,808,9,4429,76,76,90
2640,357,3,809,7,4436,64,64,70
2641,357,3,810,2,4438,15,8,20
2642,357,3,811,5,4443,62,62,50
2643,357,3,812,4,4447,37,37,40
2644,357,3,813,9,4456,86,86,90
2645,357,3,814,7,4463,85,85,70
2646,357,3,815,6,4469,63,63,60
2647,357,3,816,7,4476,70,70,70
2648,357,3,817,5,4481,54,54,50
2649,357,3,818,6,4487,47,47,60
2650,357,3,819,7,4494,82,82,70
2651,357,3,820,3,4497,22,22,30
2652,357,3,821,9,4506,97,97,90
2653,357,3,822,9,4515,78,78,90
2654,357,3,823,9,4524,93,93,90
2655,357,3,824,6,4530,50,50,60
2656,357,3,825,6,4536,63,63,60
2657,357,3,826,9,4545,85,85,90
2658,357,3,827,6,4551,49,49,60
2659,357,3,828,5,4556,63,63,50
2660,357,3,829,6,4562,55,55,60
2661,357,3,830,7,4569,72,72,70
2662,357,3,831,7,4576,63,63,70
2663,357,3,832,6,4582,51,51,60
2664,357,3,833,6,4588,51,51,60
2665,357,3,834,5,4593,41,41,50
2666,357,3,835,9,4602,90,90,90
2667,357,3,836,7,4609,67,67,70
2668,357,3,837,9,4618,102,102,90
2669,357,3,838,4,4622,39,39,40
2670,357,3,839,9,4631,95,95,90
2671,357,3,840,9,4640,96,96,90
2672,357,3,841,3,4643,31,31,30
2673,357,3,842,9,4652,77,77,90
2674,357,3,843,5,4657,53,53,50
2675,357,3,844,5,4662,53,53,50
2676,357,3,845,4,4666,31,31,40
2677,357,3,846,6,4672,60,60,60
2678,357,3,847,7,4679,71,71,70
2679,357,3,848,7,4686,62,62,70
2680,357,3,849,4,4690,38,27,40
2681,357,3,850,4,4694,40,40,40
2682,357,3,851,5,4699,43,43,50
2683,357,3,852,5,4704,50,50,50
2684,357,3,853,7,4711,80,80,70
2685,357,3,854,2,4713,25,18,20
2686,357,3,855,4,4717,43,43,40
2687,357,3,856,3,4720,31,31,30
2688,357,3,857,7,4727,59,59,70
2689,357,3,858,4,4731,36,36,40
2690,357,3,859,4,4735,40,40,40
2691,357,3,860,4,4739,42,42,40
2692,357,3,861,9,4748,94,94,90
2693,357,3,862,4,4752,38,38,40
2694,357,3,863,5,4757,49,49,50
2695,357,3,864,9,4766,111,111,90
2696,357,3,865,8,4774,85,85,80
2697,357,3,866,2,4776,20,20,20
2698,357,3,867,7,4783,76,76,70
2699,357,3,868,3,4786,29,29,30
2700,357,3,869,5,4791,53,53,50
2701,357,3,870,3,4794,29,20,30
2702,357,3,871,3,4797,37,37,30
2703,357,3,872,8,4805,94,94,80
2704,357,3,873,6,4811,57,57,60
2705,357,3,874,4,4815,43,43,40
2706,357,3,875,5,4820,55,55,50
2707,357,3,876,2,4822,12,12,20
2708,357,3,877,6,4828,66,66,60
2709,357,3,878,9,4837,91,91,90
2710,357,3,879,4,4841,51,51,40
2711,357,3,880,3,4844,36,36,30
2712,357,3,881,8,4852,73,73,80
2713,357,3,882,7,4859,60,60,70
2714,357,3,883,7,4866,65,65,70
2715,357,3,884,7,4873,61,61,70
2716,357,3,885,5,4878,55,55,50
2717,357,3,886,4,4882,36,36,40
2718,357,3,887,8,4890,96,96,80
2719,357,3,888,6,4896,63,63,60
2720,357,3,889,4,4900,28,28,40
2721,357,3,890,3,4903,42,42,30
2722,357,3,891,5,4908,56,41,50
2723,357,3,892,4,4912,57,57,40
2724,357,3,893,2,4914,16,16,20
2725,357,3,894,7,4921,82,82,70
2726,357,3,895,3,4924,27,27,30
2727,357,3,896,9,4933,98,98,90
2728,357,3,897,8,4941,78,78,80
2729,357,3,898,2,4943,14,14,20
2730,357,3,899,3,4946,29,29,30
2731,357,3,900,2,4948,20,16,20
2732,357,3,901,3,4951,34,34,30
2733,357,3,902,4,4955,42,29,40
2734,357,3,903,9,4964,115,115,90
2735,357,3,904,7,4971,72,72,70
2736,357,3,905,2,4973,17,17,20
2737,357,3,906,8,4981,75,75,80
2738,357,3,907,3,4984,35,35,30
2739,357,3,908,5,4989,49,49,50
2740,357,3,909,8,4997,93,93,80
2741,357,3,910,2,4999,24,24,20
