,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,284,3,341,5,1913,58,58,50
2171,284,3,342,5,1918,52,52,50
2172,284,3,343,2,1920,29,29,20
2173,284,3,344,2,1922,23,23,20
2174,284,3,345,4,1926,50,45,40
2175,284,3,346,2,1928,24,24,20
2176,284,3,347,9,1937,94,94,90
2177,284,3,348,4,1941,38,38,40
2178,284,3,349,5,1946,47,47,50
2179,284,3,350,6,1952,81,81,60
2180,284,3,351,4,1956,43,43,40
2181,284,3,352,6,1962,57,57,60
2182,284,3,353,9,1971,111,111,90
2183,284,3,354,4,1975,47,47,40
2184,284,3,355,2,1977,15,15,20
2185,284,3,356,5,1982,51,51,50
2186,284,3,357,5,1987,43,43,50
2187,284,3,358,7,1994,88,88,70
2188,284,3,359,6,2000,58,58,60
2189,284,3,360,2,2002,22,22,20
2190,284,3,361,2,2004,27,27,20
2191,284,3,362,7,2011,66,66,70
2192,284,3,363,7,2018,60,60,70
2193,284,3,364,2,2020,23,23,20
2194,284,3,365,3,2023,30,30,30
2195,284,3,366,3,2026,23,23,30
2196,284,3,367,8,2034,98,81,80
2197,284,3,368,7,2041,72,72,70
2198,284,3,369,8,2049,73,73,80
2199,284,3,370,9,2058,89,89,90
2200,284,3,371,7,2065,79,79,70
2201,284,3,372,7,2072,61,61,70
2202,284,3,373,6,2078,42,42,60
2203,284,3,374,7,2085,80,75,70
2204,284,3,375,8,2093,99,99,80
2205,284,3,376,8,2101,80,80,80
2206,284,3,377,9,2110,94,94,90
2207,284,3,378,4,2114,42,37,40
2208,284,3,379,3,2117,30,30,30
2209,284,3,380,8,2125,74,66,80
2210,284,3,381,9,2134,91,91,90
2211,284,3,382,8,2142,84,76,80
2212,284,3,383,4,2146,56,56,40
2213,284,3,384,9,2155,92,92,90
2214,284,3,385,9,2164,101,96,90
2215,284,3,386,5,2169,47,39,50
2216,284,3,387,7,2176,94,94,70
2217,284,3,388,7,2183,82,82,70
2218,284,3,389,8,2191,69,69,80
2219,284,3,390,5,2196,61,61,50
2220,284,3,391,6,2202,65,65,60
2221,284,3,392,8,2210,83,83,80
2222,284,3,393,3,2213,23,23,30
2223,284,3,394,7,2220,63,63,70
2224,284,3,395,9,2229,86,86,90
2225,284,3,396,8,2237,93,93,80
2226,284,3,397,4,2241,40,40,40
2227,284,3,398,3,2244,32,29,30
2228,284,3,399,7,2251,89,79,70
2229,284,3,400,6,2257,66,59,60
2230,284,3,401,4,2261,55,48,40
2231,284,3,402,6,2267,86,86,60
2232,284,3,403,3,2270,21,21,30
2233,284,3,404,5,2275,39,39,50
2234,284,3,405,8,2283,82,82,80
2235,284,3,406,6,2289,64,64,60
2236,284,3,407,6,2295,70,70,60
2237,284,3,408,9,2304,83,83,90
2238,284,3,409,4,2308,43,39,40
2239,284,3,410,2,2310,35,31,20
2240,284,3,411,3,2313,32,32,30
2241,284,3,412,2,2315,20,18,20
2242,284,3,413,2,2317,19,19,20
2243,284,3,414,2,2319,21,16,20
2244,284,3,415,5,2324,53,53,50
2245,284,3,416,5,2329,48,48,50
2246,284,3,417,5,2334,53,53,50
2247,284,3,418,3,2337,28,28,30
2248,284,3,419,3,2340,42,42,30
2249,284,3,420,3,2343,32,32,30
2250,284,3,421,6,2349,51,51,60
2251,284,3,422,8,2357,85,85,80
2252,284,3,423,4,2361,38,38,40
2253,284,3,424,3,2364,28,28,30
2254,284,3,425,4,2368,44,44,40
2255,284,3,426,2,2370,25,25,20
2256,284,3,427,7,2377,68,68,70
2257,284,3,428,2,2379,24,24,20
2258,284,3,429,4,2383,38,38,40
2259,284,3,430,7,2390,66,66,70
2260,284,3,431,7,2397,67,67,70
2261,284,3,432,8,2405,73,73,80
2262,284,3,433,3,2408,39,39,30
2263,284,3,434,4,2412,39,35,40
2264,284,3,435,6,2418,59,59,60
2265,284,3,436,6,2424,71,65,60
2266,284,3,437,4,2428,41,41,40
2267,284,3,438,3,2431,26,26,30
2268,284,3,439,9,2440,90,90,90
2269,284,3,440,5,2445,49,46,50
2270,284,3,441,8,2453,99,99,80
2271,284,3,442,5,2458,44,44,50
2272,284,3,443,5,2463,50,50,50
2273,284,3,444,4,2467,37,37,40
2274,284,3,445,4,2471,51,46,40
2275,284,3,446,6,2477,73,66,60
2276,284,3,447,9,2486,109,109,90
2277,284,3,448,9,2495,80,80,90
2278,284,3,449,8,2503,93,93,80
2279,284,3,450,3,2506,28,28,30
2280,284,3,451,5,2511,50,50,50
2281,284,3,452,9,2520,89,89,90
2282,284,3,453,5,2525,51,45,50
2283,284,3,454,2,2527,22,22,20
2284,284,3,455,7,2534,79,79,70
2285,284,3,456,3,2537,31,31,30
2286,284,3,457,8,2545,84,84,80
2287,284,3,458,3,2548,34,34,30
2288,284,3,459,9,2557,102,102,90
2289,284,3,460,4,2561,33,31,40
2290,284,3,461,2,2563,28,28,20
2291,284,3,462,9,2572,92,92,90
2292,284,3,463,2,2574,14,14,20
2293,284,3,464,2,2576,21,21,20
2294,284,3,465,7,2583,80,80,70
2295,284,3,466,6,2589,53,53,60
2296,284,3,467,6,2595,62,62,60
2297,284,3,468,7,2602,67,67,70
2298,284,3,469,6,2608,57,57,60
2299,284,3,470,3,2611,25,25,30
2300,284,3,471,7,2618,79,79,70
2301,284,3,472,6,2624,55,55,60
2302,284,3,473,7,2631,66,66,70
2303,284,3,474,7,2638,59,51,70
2304,284,3,475,7,2645,69,69,70
2305,284,3,476,8,2653,71,71,80
2306,284,3,477,5,2658,60,60,50
2307,284,3,478,7,2665,72,72,70
2308,284,3,479,5,2670,42,42,50
2309,284,3,480,4,2674,38,38,40
2310,284,3,481,8,2682,80,80,80
2311,284,3,482,9,2691,76,76,90
2312,284,3,483,3,2694,24,21,30
2313,284,3,484,8,2702,101,92,80
2314,284,3,485,4,2706,53,53,40
2315,284,3,486,2,2708,13,13,20
2316,284,3,487,8,2716,83,83,80
2317,284,3,488,2,2718,20,20,20
2318,284,3,489,9,2727,76,61,90
2319,284,3,490,5,2732,62,62,50
2320,284,3,491,6,2738,54,54,60
2321,284,3,492,3,2741,22,22,30
2322,284,3,493,5,2746,51,51,50
2323,284,3,494,6,2752,51,51,60
2324,284,3,495,3,2755,27,22,30
2325,284,3,496,3,2758,35,31,30
2326,284,3,497,2,2760,31,31,20
2327,284,3,498,8,2768,60,60,80
2328,284,3,499,2,2770,22,22,20
2329,284,3,500,9,2779,80,72,90
2330,284,3,501,8,2787,95,95,80
2331,284,3,502,4,2791,35,35,40
2332,284,3,503,8,2799,71,71,80
2333,284,3,504,2,2801,25,25,20
2334,284,3,505,9,2810,100,100,90
2335,284,3,506,2,2812,18,18,20
2336,284,3,507,8,2820,83,83,80
2337,284,3,508,2,2822,18,18,20
2338,284,3,509,5,2827,33,33,50
2339,284,3,510,8,2835,75,75,80
2340,284,3,511,9,2844,95,95,90
2341,284,3,512,8,2852,90,90,80
2342,284,3,513,9,2861,88,88,90
2343,284,3,514,8,2869,81,81,80
2344,284,3,515,4,2873,49,42,40
2345,284,3,516,8,2881,94,94,80
2346,284,3,517,8,2889,68,68,80
2347,284,3,518,4,2893,50,50,40
2348,284,3,519,8,2901,76,63,80
2349,284,3,520,2,2903,37,37,20
2350,284,3,521,2,2905,29,29,20
2351,284,3,522,6,2911,42,42,60
2352,284,3,523,4,2915,55,55,40
2353,284,3,524,6,2921,68,62,60
2354,284,3,525,7,2928,69,69,70
2355,284,3,526,7,2935,61,61,70
2356,284,3,527,4,2939,47,47,40
2357,284,3,528,8,2947,57,57,80
2358,284,3,529,8,2955,75,60,80
2359,284,3,530,9,2964,101,101,90
2360,284,3,531,2,2966,16,16,20
2361,284,3,532,5,2971,48,48,50
2362,284,3,533,4,2975,35,30,40
2363,284,3,534,2,2977,22,22,20
2364,284,3,535,8,2985,85,85,80
2365,284,3,536,3,2988,30,30,30
2366,284,3,537,2,2990,27,21,20
2367,284,3,538,6,2996,71,71,60
2368,284,3,539,2,2998,18,18,20
2369,284,3,540,6,3004,55,55,60
2370,284,3,541,7,3011,71,64,70
2371,284,3,542,2,3013,27,27,20
2372,284,3,543,9,3022,106,97,90
2373,284,3,544,5,3027,63,51,50
2374,284,3,545,3,3030,46,46,30
2375,284,3,546,6,3036,59,59,60
2376,284,3,547,9,3045,84,77,90
2377,284,3,548,9,3054,91,91,90
2378,284,3,549,5,3059,57,57,50
2379,284,3,550,7,3066,66,66,70
2380,284,3,551,3,3069,35,35,30
2381,284,3,552,7,3076,67,67,70
2382,284,3,553,7,3083,66,58,70
2383,284,3,554,8,3091,79,79,80
2384,284,3,555,4,3095,38,38,40
2385,284,3,556,4,3099,44,44,40
2386,284,3,557,9,3108,80,80,90
2387,284,3,558,5,3113,53,53,50
2388,284,3,559,7,3120,69,69,70
2389,284,3,560,3,3123,30,25,30
2390,284,3,561,8,3131,79,79,80
2391,284,3,562,2,3133,23,23,20
2392,284,3,563,3,3136,26,26,30
2393,284,3,564,4,3140,33,33,40
2394,284,3,565,8,3148,75,75,80
2395,284,3,566,3,3151,27,27,30
2396,284,3,567,8,3159,71,66,80
2397,284,3,568,9,3168,92,92,90
2398,284,3,569,6,3174,76,76,60
2399,284,3,570,2,3176,15,15,20
2400,284,3,571,9,3185,90,90,90
2401,284,3,572,5,3190,57,57,50
2402,284,3,573,6,3196,58,58,60
2403,284,3,574,2,3198,20,16,20
2404,284,3,575,4,3202,35,35,40
2405,284,3,576,3,3205,29,24,30
2406,284,3,577,8,3213,87,87,80
2407,284,3,578,6,3219,68,68,60
2408,284,3,579,8,3227,72,69,80
2409,284,3,580,5,3232,35,35,50
2410,284,3,581,3,3235,28,28,30
2411,284,3,582,5,3240,45,45,50
2412,284,3,583,9,3249,95,85,90
2413,284,3,584,3,3252,42,41,30
2414,284,3,585,9,3261,87,82,90
2415,284,3,586,9,3270,101,101,90
2416,284,3,587,8,3278,89,89,80
2417,284,3,588,9,3287,90,90,90
2418,284,3,589,7,3294,70,70,70
2419,284,3,590,9,3303,84,75,90
2420,284,3,591,6,3309,59,59,60
2421,284,3,592,4,3313,37,31,40
2422,284,3,593,3,3316,35,35,30
2423,284,3,594,6,3322,39,39,60
2424,284,3,595,9,3331,91,91,90
2425,284,3,596,8,3339,76,76,80
2426,284,3,597,6,3345,66,66,60
2427,284,3,598,2,3347,19,19,20
2428,284,3,599,7,3354,61,61,70
2429,284,3,600,3,3357,24,21,30
2430,284,3,601,4,3361,43,43,40
2431,284,3,602,2,3363,17,17,20
2432,284,3,603,7,3370,65,65,70
2433,284,3,604,9,3379,93,93,90
2434,284,3,605,9,3388,78,66,90
2435,284,3,606,2,3390,29,29,20
2436,284,3,607,5,3395,47,47,50
2437,284,3,608,2,3397,19,19,20
2438,284,3,609,7,3404,65,65,70
2439,284,3,610,3,3407,18,18,30
2440,284,3,611,8,3415,93,93,80
2441,284,3,612,4,3419,45,45,40
2442,284,3,613,2,3421,20,20,20
2443,284,3,614,8,3429,77,71,80
2444,284,3,615,6,3435,64,64,60
2445,284,3,616,6,3441,64,56,60
2446,284,3,617,7,3448,79,79,70
2447,284,3,618,6,3454,60,53,60
2448,284,3,619,6,3460,70,70,60
2449,284,3,620,6,3466,61,61,60
2450,284,3,621,2,3468,13,13,20
2451,284,3,622,4,3472,49,49,40
2452,284,3,623,5,3477,45,45,50
2453,284,3,624,6,3483,62,62,60
2454,284,3,625,8,3491,81,73,80
2455,284,3,626,4,3495,53,53,40
2456,284,3,627,3,3498,35,35,30
2457,284,3,628,6,3504,58,49,60
2458,284,3,629,2,3506,29,29,20
2459,284,3,630,4,3510,38,38,40
2460,284,3,631,6,3516,78,78,60
2461,284,3,632,6,3522,60,60,60
2462,284,3,633,4,3526,39,32,40
2463,284,3,634,2,3528,29,29,20
2464,284,3,635,3,3531,38,38,30
2465,284,3,636,8,3539,79,79,80
2466,284,3,637,3,3542,33,33,30
2467,284,3,638,4,3546,43,43,40
2468,284,3,639,2,3548,19,19,20
2469,284,3,640,2,3550,23,19,20
2470,284,3,641,3,3553,43,36,30
2471,284,3,642,3,3556,30,26,30
2472,284,3,643,4,3560,36,36,40
2473,284,3,644,8,3568,66,66,80
2474,284,3,645,8,3576,89,89,80
2475,284,3,646,2,3578,19,19,20
2476,284,3,647,7,3585,64,64,70
2477,284,3,648,9,3594,87,87,90
2478,284,3,649,6,3600,72,72,60
2479,284,3,650,2,3602,29,29,20
2480,284,3,651,8,3610,80,74,80
2481,284,3,652,2,3612,19,19,20
2482,284,3,653,2,3614,22,22,20
2483,284,3,654,4,3618,48,43,40
2484,284,3,655,6,3624,60,60,60
2485,284,3,656,7,3631,53,53,70
2486,284,3,657,7,3638,74,68,70
2487,284,3,658,3,3641,46,46,30
2488,284,3,659,6,3647,53,53,60
2489,284,3,660,6,3653,67,67,60
2490,284,3,661,8,3661,83,83,80
2491,284,3,662,5,3666,47,47,50
2492,284,3,663,5,3671,60,60,50
2493,284,3,664,3,3674,35,31,30
2494,284,3,665,6,3680,60,52,60
2495,284,3,666,7,3687,69,69,70
2496,284,3,667,9,3696,95,95,90
2497,284,3,668,4,3700,38,34,40
2498,284,3,669,6,3706,69,69,60
2499,284,3,670,8,3714,87,87,80
2500,284,3,671,6,3720,56,56,60
2501,284,3,672,3,3723,40,40,30
2502,284,3,673,9,3732,77,77,90
2503,284,3,674,8,3740,83,83,80
2504,284,3,675,5,3745,58,58,50
2505,284,3,676,3,3748,41,41,30
2506,284,3,677,4,3752,48,43,40
2507,284,3,678,3,3755,31,31,30
2508,284,3,679,9,3764,88,79,90
2509,284,3,680,9,3773,107,107,90
2510,284,3,681,9,3782,82,82,90
2511,284,3,682,8,3790,89,89,80
2512,284,3,683,7,3797,67,67,70
2513,284,3,684,2,3799,19,19,20
2514,284,3,685,5,3804,48,48,50
2515,284,3,686,4,3808,45,38,40
2516,284,3,687,7,3815,75,75,70
2517,284,3,688,3,3818,30,30,30
2518,284,3,689,7,3825,81,81,70
2519,284,3,690,7,3832,58,47,70
2520,284,3,691,9,3841,103,103,90
2521,284,3,692,6,3847,65,65,60
2522,284,3,693,2,3849,18,16,20
2523,284,3,694,8,3857,81,70,80
2524,284,3,695,9,3866,99,99,90
2525,284,3,696,7,3873,80,80,70
2526,284,3,697,7,3880,71,71,70
2527,284,3,698,4,3884,39,36,40
2528,284,3,699,5,3889,64,64,50
2529,284,3,700,4,3893,40,40,40
2530,284,3,701,2,3895,30,25,20
2531,284,3,702,6,3901,64,64,60
2532,284,3,703,8,3909,82,72,80
2533,284,3,704,2,3911,36,36,20
2534,284,3,705,9,3920,83,83,90
2535,284,3,706,7,3927,54,54,70
2536,284,3,707,6,3933,48,48,60
2537,284,3,708,7,3940,79,79,70
2538,284,3,709,3,3943,36,36,30
2539,284,3,710,2,3945,18,18,20
2540,284,3,711,4,3949,32,27,40
2541,284,3,712,9,3958,87,77,90
2542,284,3,713,5,3963,76,67,50
2543,284,3,714,8,3971,94,86,80
2544,284,3,715,7,3978,74,68,70
2545,284,3,716,7,3985,78,78,70
2546,284,3,717,2,3987,20,20,20
2547,284,3,718,9,3996,98,87,90
2548,284,3,719,5,4001,55,51,50
2549,284,3,720,5,4006,53,53,50
2550,284,3,721,3,4009,42,42,30
2551,284,3,722,6,4015,58,58,60
2552,284,3,723,3,4018,29,29,30
2553,284,3,724,7,4025,56,56,70
2554,284,3,725,8,4033,77,77,80
2555,284,3,726,6,4039,80,80,60
2556,284,3,727,2,4041,23,23,20
2557,284,3,728,7,4048,97,91,70
2558,284,3,729,5,4053,58,58,50
2559,284,3,730,6,4059,62,62,60
2560,284,3,731,9,4068,107,107,90
2561,284,3,732,5,4073,60,52,50
2562,284,3,733,8,4081,88,88,80
2563,284,3,734,5,4086,38,30,50
2564,284,3,735,6,4092,73,73,60
2565,284,3,736,2,4094,26,26,20
2566,284,3,737,2,4096,20,20,20
2567,284,3,738,5,4101,48,41,50
2568,284,3,739,4,4105,53,46,40
2569,284,3,740,7,4112,73,73,70
2570,284,3,741,5,4117,51,51,50
2571,284,3,742,7,4124,71,71,70
2572,284,3,743,7,4131,65,65,70
2573,284,3,744,6,4137,51,51,60
2574,284,3,745,3,4140,32,32,30
2575,284,3,746,6,4146,65,57,60
2576,284,3,747,2,4148,30,25,20
2577,284,3,748,9,4157,95,95,90
2578,284,3,749,5,4162,49,49,50
2579,284,3,750,5,4167,53,53,50
2580,284,3,751,8,4175,80,68,80
2581,284,3,752,6,4181,79,71,60
2582,284,3,753,3,4184,47,45,30
2583,284,3,754,9,4193,100,100,90
2584,284,3,755,2,4195,18,18,20
2585,284,3,756,6,4201,47,43,60
2586,284,3,757,8,4209,85,70,80
2587,284,3,758,3,4212,41,41,30
2588,284,3,759,3,4215,31,31,30
2589,284,3,760,7,4222,51,51,70
2590,284,3,761,5,4227,52,52,50
2591,284,3,762,4,4231,39,39,40
2592,284,3,763,6,4237,60,60,60
2593,284,3,764,4,4241,43,34,40
2594,284,3,765,9,4250,110,110,90
2595,284,3,766,9,4259,96,96,90
2596,284,3,767,3,4262,24,24,30
2597,284,3,768,9,4271,83,83,90
2598,284,3,769,5,4276,48,48,50
2599,284,3,770,6,4282,47,47,60
2600,284,3,771,6,4288,60,60,60
2601,284,3,772,3,4291,30,30,30
2602,284,3,773,9,4300,84,84,90
2603,284,3,774,6,4306,55,55,60
2604,284,3,775,4,4310,44,44,40
2605,284,3,776,6,4316,65,65,60
2606,284,3,777,3,4319,38,38,30
2607,284,3,778,4,4323,35,35,40
2608,284,3,779,8,4331,75,75,80
2609,284,3,780,6,4337,67,67,60
2610,284,3,781,6,4343,63,63,60
2611,284,3,782,4,4347,48,42,40
2612,284,3,783,3,4350,41,41,30
2613,284,3,784,9,4359,89,79,90
2614,284,3,785,2,4361,30,30,20
2615,284,3,786,7,4368,69,65,70
2616,284,3,787,5,4373,61,61,50
2617,284,3,788,9,4382,86,86,90
2618,284,3,789,7,4389,61,61,70
2619,284,3,790,5,4394,72,72,50
2620,284,3,791,4,4398,37,37,40
2621,284,3,792,4,4402,42,42,40
2622,284,3,793,6,4408,59,59,60
2623,284,3,794,8,4416,83,77,80
2624,284,3,795,2,4418,23,23,20
2625,284,3,796,8,4426,100,100,80
2626,284,3,797,5,4431,47,47,50
2627,284,3,798,4,4435,24,24,40
2628,284,3,799,2,4437,23,20,20
2629,284,3,800,2,4439,25,21,20
2630,284,3,801,4,4443,40,36,40
2631,284,3,802,9,4452,105,105,90
2632,284,3,803,8,4460,84,78,80
2633,284,3,804,5,4465,51,51,50
2634,284,3,805,8,4473,82,82,80
2635,284,3,806,9,4482,87,87,90
2636,284,3,807,9,4491,80,71,90
2637,284,3,808,4,4495,58,58,40
2638,284,3,809,2,4497,17,17,20
2639,284,3,810,6,4503,59,50,60
2640,284,3,811,3,4506,42,42,30
2641,284,3,812,9,4515,92,92,90
2642,284,3,813,4,4519,44,44,40
2643,284,3,814,2,4521,20,17,20
2644,284,3,815,2,4523,22,22,20
2645,284,3,816,3,4526,27,24,30
2646,284,3,817,5,4531,46,46,50
2647,284,3,818,9,4540,106,106,90
2648,284,3,819,5,4545,52,45,50
2649,284,3,820,8,4553,91,79,80
2650,284,3,821,4,4557,56,48,40
2651,284,3,822,6,4563,73,67,60
2652,284,3,823,7,4570,63,63,70
2653,284,3,824,3,4573,18,18,30
2654,284,3,825,7,4580,74,74,70
2655,284,3,826,5,4585,59,51,50
2656,284,3,827,5,4590,69,69,50
2657,284,3,828,5,4595,45,36,50
2658,284,3,829,3,4598,37,37,30
2659,284,3,830,5,4603,60,48,50
2660,284,3,831,7,4610,83,83,70
2661,284,3,832,2,4612,17,17,20
2662,284,3,833,3,4615,24,20,30
2663,284,3,834,5,4620,48,48,50
2664,284,3,835,3,4623,21,21,30
2665,284,3,836,3,4626,34,34,30
2666,284,3,837,6,4632,58,58,60
2667,284,3,838,4,4636,28,28,40
2668,284,3,839,9,4645,77,77,90
2669,284,3,840,3,4648,22,20,30
2670,284,3,841,9,4657,85,85,90
2671,284,3,842,8,4665,83,83,80
2672,284,3,843,6,4671,71,62,60
2673,284,3,844,7,4678,71,71,70
2674,284,3,845,7,4685,83,83,70
2675,284,3,846,5,4690,45,45,50
2676,284,3,847,8,4698,95,95,80
2677,284,3,848,4,4702,52,52,40
2678,284,3,849,8,4710,87,72,80
2679,284,3,850,6,4716,58,52,60
2680,284,3,851,6,4722,67,61,60
2681,284,3,852,7,4729,76,66,70
2682,284,3,853,2,4731,33,33,20
2683,284,3,854,7,4738,78,78,70
2684,284,3,855,3,4741,20,20,30
2685,284,3,856,7,4748,74,64,70
2686,284,3,857,4,4752,41,41,40
2687,284,3,858,4,4756,33,33,40
2688,284,3,859,8,4764,67,67,80
2689,284,3,860,4,4768,36,36,40
2690,284,3,861,9,4777,104,94,90
2691,284,3,862,3,4780,49,40,30
2692,284,3,863,7,4787,85,85,70
2693,284,3,864,9,4796,97,97,90
2694,284,3,865,9,4805,104,104,90
2695,284,3,866,4,4809,45,45,40
2696,284,3,867,3,4812,27,27,30
2697,284,3,868,7,4819,66,66,70
2698,284,3,869,7,4826,68,68,70
2699,284,3,870,9,4835,99,99,90
2700,284,3,871,7,4842,74,74,70
2701,284,3,872,7,4849,80,80,70
2702,284,3,873,9,4858,81,81,90
2703,284,3,874,2,4860,14,14,20
2704,284,3,875,8,4868,74,74,80
2705,284,3,876,8,4876,74,66,80
2706,284,3,877,7,4883,87,79,70
2707,284,3,878,4,4887,42,42,40
2708,284,3,879,9,4896,89,89,90
2709,284,3,880,9,4905,90,90,90
2710,284,3,881,4,4909,41,41,40
2711,284,3,882,2,4911,21,18,20
2712,284,3,883,5,4916,47,47,50
2713,284,3,884,5,4921,59,59,50
2714,284,3,885,7,4928,49,49,70
2715,284,3,886,8,4936,76,76,80
2716,284,3,887,6,4942,52,52,60
2717,284,3,888,8,4950,81,81,80
2718,284,3,889,3,4953,38,38,30
2719,284,3,890,8,4961,79,75,80
2720,284,3,891,6,4967,76,76,60
2721,284,3,892,2,4969,26,26,20
2722,284,3,893,2,4971,21,21,20
2723,284,3,894,3,4974,30,30,30
2724,284,3,895,3,4977,38,34,30
2725,284,3,896,5,4982,54,54,50
2726,284,3,897,6,4988,60,60,60
2727,284,3,898,6,4994,52,52,60
