,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,218,3,365,3,2035,26,12,30
2169,218,3,366,9,2044,93,93,90
2170,218,3,367,9,2053,87,87,90
2171,218,3,368,5,2058,56,56,50
2172,218,3,369,4,2062,36,36,40
2173,218,3,370,9,2071,90,90,90
2174,218,3,371,7,2078,74,74,70
2175,218,3,372,4,2082,37,12,40
2176,218,3,373,6,2088,81,81,60
2177,218,3,374,5,2093,54,20,50
2178,218,3,375,4,2097,72,72,40
2179,218,3,376,2,2099,15,15,20
2180,218,3,377,8,2107,78,39,80
2181,218,3,378,7,2114,118,53,70
2182,218,3,379,3,2117,91,34,30
2183,218,3,380,9,2126,149,149,90
2184,218,3,381,3,2129,32,12,30
2185,218,3,382,7,2136,82,82,70
2186,218,3,383,7,2143,71,71,70
2187,218,3,384,5,2148,58,27,50
2188,218,3,385,5,2153,80,80,50
2189,218,3,386,4,2157,46,46,40
2190,218,3,387,4,2161,32,32,40
2191,218,3,388,3,2164,26,9,30
2192,218,3,389,4,2168,59,31,40
2193,218,3,390,9,2177,123,123,90
2194,218,3,391,8,2185,86,32,80
2195,218,3,392,6,2191,121,121,60
2196,218,3,393,5,2196,48,23,50
2197,218,3,394,9,2205,111,50,90
2198,218,3,395,7,2212,137,137,70
2199,218,3,396,8,2220,81,36,80
2200,218,3,397,6,2226,99,39,60
2201,218,3,398,8,2234,142,67,80
2202,218,3,399,9,2243,139,139,90
2203,218,3,400,6,2249,57,57,60
2204,218,3,401,6,2255,54,54,60
2205,218,3,402,6,2261,74,28,60
2206,218,3,403,9,2270,149,149,90
2207,218,3,404,9,2279,79,36,90
2208,218,3,405,9,2288,130,66,90
2209,218,3,406,6,2294,119,53,60
2210,218,3,407,3,2297,93,41,30
2211,218,3,408,7,2304,124,124,70
2212,218,3,409,3,2307,29,13,30
2213,218,3,410,9,2316,115,115,90
2214,218,3,411,9,2325,105,105,90
2215,218,3,412,6,2331,64,64,60
2216,218,3,413,3,2334,30,30,30
2217,218,3,414,2,2336,14,14,20
2218,218,3,415,7,2343,65,65,70
2219,218,3,416,5,2348,52,20,50
2220,218,3,417,5,2353,106,106,50
2221,218,3,418,3,2356,26,26,30
2222,218,3,419,7,2363,56,56,70
2223,218,3,420,3,2366,27,15,30
2224,218,3,421,4,2370,59,24,40
2225,218,3,422,7,2377,111,111,70
2226,218,3,423,6,2383,74,74,60
2227,218,3,424,3,2386,31,31,30
2228,218,3,425,7,2393,63,28,70
2229,218,3,426,6,2399,89,39,60
2230,218,3,427,5,2404,98,54,50
2231,218,3,428,7,2411,99,99,70
2232,218,3,429,4,2415,42,42,40
2233,218,3,430,4,2419,35,10,40
2234,218,3,431,6,2425,97,43,60
2235,218,3,432,3,2428,90,90,30
2236,218,3,433,4,2432,50,50,40
2237,218,3,434,5,2437,48,48,50
2238,218,3,435,4,2441,37,37,40
2239,218,3,436,4,2445,42,20,40
2240,218,3,437,9,2454,111,111,90
2241,218,3,438,3,2457,28,28,30
2242,218,3,439,4,2461,36,36,40
2243,218,3,440,7,2468,94,40,70
2244,218,3,441,8,2476,135,135,80
2245,218,3,442,6,2482,61,27,60
2246,218,3,443,6,2488,103,103,60
2247,218,3,444,2,2490,18,8,20
2248,218,3,445,3,2493,40,23,30
2249,218,3,446,7,2500,88,88,70
2250,218,3,447,3,2503,36,36,30
2251,218,3,448,7,2510,69,69,70
2252,218,3,449,7,2517,58,58,70
2253,218,3,450,3,2520,31,12,30
2254,218,3,451,7,2527,89,89,70
2255,218,3,452,8,2535,80,25,80
2256,218,3,453,2,2537,70,70,20
2257,218,3,454,7,2544,64,64,70
2258,218,3,455,4,2548,32,32,40
2259,218,3,456,4,2552,29,10,40
2260,218,3,457,3,2555,54,22,30
2261,218,3,458,9,2564,139,68,90
2262,218,3,459,9,2573,163,66,90
2263,218,3,460,9,2582,181,181,90
2264,218,3,461,8,2590,78,78,80
2265,218,3,462,5,2595,56,56,50
2266,218,3,463,7,2602,60,60,70
2267,218,3,464,6,2608,56,24,60
2268,218,3,465,7,2615,100,44,70
2269,218,3,466,8,2623,122,122,80
2270,218,3,467,6,2629,56,56,60
2271,218,3,468,9,2638,79,35,90
2272,218,3,469,4,2642,79,26,40
2273,218,3,470,9,2651,144,144,90
2274,218,3,471,7,2658,70,70,70
2275,218,3,472,2,2660,30,30,20
2276,218,3,473,3,2663,29,29,30
2277,218,3,474,3,2666,39,39,30
2278,218,3,475,8,2674,74,74,80
2279,218,3,476,9,2683,81,33,90
2280,218,3,477,9,2692,113,51,90
2281,218,3,478,6,2698,138,138,60
2282,218,3,479,4,2702,39,39,40
2283,218,3,480,6,2708,62,62,60
2284,218,3,481,8,2716,71,71,80
2285,218,3,482,2,2718,15,4,20
2286,218,3,483,6,2724,69,34,60
2287,218,3,484,8,2732,97,97,80
2288,218,3,485,8,2740,55,23,80
2289,218,3,486,2,2742,55,21,20
2290,218,3,487,3,2745,65,65,30
2291,218,3,488,8,2753,71,71,80
2292,218,3,489,6,2759,63,63,60
2293,218,3,490,4,2763,38,20,40
2294,218,3,491,7,2770,104,104,70
2295,218,3,492,3,2773,28,28,30
2296,218,3,493,8,2781,68,68,80
2297,218,3,494,2,2783,14,6,20
2298,218,3,495,5,2788,48,20,50
2299,218,3,496,8,2796,114,48,80
2300,218,3,497,3,2799,94,42,30
2301,218,3,498,5,2804,110,53,50
2302,218,3,499,7,2811,128,62,70
2303,218,3,500,7,2818,116,116,70
2304,218,3,501,4,2822,44,44,40
2305,218,3,502,6,2828,69,69,60
2306,218,3,503,3,2831,31,31,30
2307,218,3,504,6,2837,68,32,60
2308,218,3,505,4,2841,73,73,40
2309,218,3,506,4,2845,31,31,40
2310,218,3,507,7,2852,69,32,70
2311,218,3,508,6,2858,94,33,60
2312,218,3,509,3,2861,92,92,30
2313,218,3,510,5,2866,44,44,50
2314,218,3,511,4,2870,44,19,40
2315,218,3,512,8,2878,104,104,80
2316,218,3,513,8,2886,69,32,80
2317,218,3,514,3,2889,61,61,30
2318,218,3,515,6,2895,73,73,60
2319,218,3,516,5,2900,56,56,50
2320,218,3,517,9,2909,91,91,90
2321,218,3,518,3,2912,30,30,30
2322,218,3,519,2,2914,17,17,20
2323,218,3,520,9,2923,89,89,90
2324,218,3,521,6,2929,68,37,60
2325,218,3,522,4,2933,63,63,40
2326,218,3,523,6,2939,66,66,60
2327,218,3,524,6,2945,57,57,60
2328,218,3,525,5,2950,50,26,50
2329,218,3,526,7,2957,90,90,70
2330,218,3,527,2,2959,21,10,20
2331,218,3,528,3,2962,39,14,30
2332,218,3,529,8,2970,106,106,80
2333,218,3,530,4,2974,47,47,40
2334,218,3,531,7,2981,73,73,70
2335,218,3,532,3,2984,38,17,30
2336,218,3,533,4,2988,64,64,40
2337,218,3,534,3,2991,31,31,30
2338,218,3,535,8,2999,86,86,80
2339,218,3,536,3,3002,27,13,30
2340,218,3,537,4,3006,59,59,40
2341,218,3,538,6,3012,52,52,60
2342,218,3,539,8,3020,98,98,80
2343,218,3,540,3,3023,39,39,30
2344,218,3,541,8,3031,67,67,80
2345,218,3,542,4,3035,48,48,40
2346,218,3,543,8,3043,82,39,80
2347,218,3,544,2,3045,66,29,20
2348,218,3,545,8,3053,101,55,80
2349,218,3,546,5,3058,98,98,50
2350,218,3,547,9,3067,91,91,90
2351,218,3,548,5,3072,46,29,50
2352,218,3,549,9,3081,105,53,90
2353,218,3,550,4,3085,86,86,40
2354,218,3,551,8,3093,82,35,80
2355,218,3,552,3,3096,85,85,30
2356,218,3,553,2,3098,31,31,20
2357,218,3,554,7,3105,76,76,70
2358,218,3,555,5,3110,40,40,50
2359,218,3,556,6,3116,49,49,60
2360,218,3,557,3,3119,24,12,30
2361,218,3,558,9,3128,83,83,90
2362,218,3,559,3,3131,25,25,30
2363,218,3,560,3,3134,30,8,30
2364,218,3,561,8,3142,119,119,80
2365,218,3,562,6,3148,55,22,60
2366,218,3,563,5,3153,87,87,50
2367,218,3,564,3,3156,30,15,30
2368,218,3,565,4,3160,56,56,40
2369,218,3,566,3,3163,31,13,30
2370,218,3,567,6,3169,75,75,60
2371,218,3,568,3,3172,37,37,30
2372,218,3,569,6,3178,50,18,60
2373,218,3,570,4,3182,85,85,40
2374,218,3,571,6,3188,55,55,60
2375,218,3,572,7,3195,77,77,70
2376,218,3,573,2,3197,28,28,20
2377,218,3,574,6,3203,55,55,60
2378,218,3,575,7,3210,70,70,70
2379,218,3,576,6,3216,72,72,60
2380,218,3,577,6,3222,49,49,60
2381,218,3,578,3,3225,30,9,30
2382,218,3,579,9,3234,94,36,90
2383,218,3,580,9,3243,126,52,90
2384,218,3,581,2,3245,94,94,20
2385,218,3,582,9,3254,107,47,90
2386,218,3,583,6,3260,119,119,60
2387,218,3,584,3,3263,33,33,30
2388,218,3,585,4,3267,35,35,40
2389,218,3,586,7,3274,63,27,70
2390,218,3,587,9,3283,113,60,90
2391,218,3,588,2,3285,79,79,20
2392,218,3,589,4,3289,45,45,40
2393,218,3,590,5,3294,44,44,50
2394,218,3,591,2,3296,22,22,20
2395,218,3,592,5,3301,40,17,50
2396,218,3,593,8,3309,99,99,80
2397,218,3,594,8,3317,65,65,80
2398,218,3,595,7,3324,83,34,70
2399,218,3,596,3,3327,78,78,30
2400,218,3,597,7,3334,72,72,70
2401,218,3,598,5,3339,46,21,50
2402,218,3,599,2,3341,42,17,20
2403,218,3,600,6,3347,83,83,60
2404,218,3,601,4,3351,33,10,40
2405,218,3,602,8,3359,108,108,80
2406,218,3,603,9,3368,109,109,90
2407,218,3,604,6,3374,58,26,60
2408,218,3,605,5,3379,81,81,50
2409,218,3,606,7,3386,80,80,70
2410,218,3,607,6,3392,43,43,60
2411,218,3,608,3,3395,31,31,30
2412,218,3,609,9,3404,104,104,90
2413,218,3,610,6,3410,76,76,60
2414,218,3,611,9,3419,93,93,90
2415,218,3,612,8,3427,73,73,80
2416,218,3,613,5,3432,59,59,50
2417,218,3,614,6,3438,58,58,60
2418,218,3,615,6,3444,71,71,60
2419,218,3,616,8,3452,80,80,80
2420,218,3,617,7,3459,58,58,70
2421,218,3,618,8,3467,70,70,80
2422,218,3,619,3,3470,22,14,30
2423,218,3,620,6,3476,63,63,60
2424,218,3,621,3,3479,29,14,30
2425,218,3,622,6,3485,68,32,60
2426,218,3,623,9,3494,133,133,90
2427,218,3,624,2,3496,25,25,20
2428,218,3,625,2,3498,21,3,20
2429,218,3,626,6,3504,70,70,60
2430,218,3,627,7,3511,70,34,70
2431,218,3,628,5,3516,91,91,50
2432,218,3,629,5,3521,54,54,50
2433,218,3,630,4,3525,40,19,40
2434,218,3,631,8,3533,104,44,80
2435,218,3,632,7,3540,116,56,70
2436,218,3,633,7,3547,137,58,70
2437,218,3,634,6,3553,136,136,60
2438,218,3,635,4,3557,41,41,40
2439,218,3,636,4,3561,40,40,40
2440,218,3,637,8,3569,78,33,80
2441,218,3,638,9,3578,141,141,90
2442,218,3,639,9,3587,87,33,90
2443,218,3,640,6,3593,119,119,60
2444,218,3,641,3,3596,37,37,30
2445,218,3,642,6,3602,71,71,60
2446,218,3,643,7,3609,85,85,70
2447,218,3,644,6,3615,58,58,60
2448,218,3,645,7,3622,80,43,70
2449,218,3,646,3,3625,69,69,30
2450,218,3,647,2,3627,29,29,20
2451,218,3,648,3,3630,26,26,30
2452,218,3,649,6,3636,71,71,60
2453,218,3,650,6,3642,58,25,60
2454,218,3,651,9,3651,105,53,90
2455,218,3,652,7,3658,120,55,70
2456,218,3,653,8,3666,128,58,80
2457,218,3,654,8,3674,155,155,80
2458,218,3,655,6,3680,65,65,60
2459,218,3,656,2,3682,24,24,20
2460,218,3,657,5,3687,48,22,50
2461,218,3,658,9,3696,109,48,90
2462,218,3,659,8,3704,142,142,80
2463,218,3,660,6,3710,56,56,60
2464,218,3,661,9,3719,100,43,90
2465,218,3,662,8,3727,139,139,80
2466,218,3,663,9,3736,102,47,90
2467,218,3,664,7,3743,128,128,70
2468,218,3,665,3,3746,32,14,30
2469,218,3,666,6,3752,72,34,60
2470,218,3,667,2,3754,54,54,20
2471,218,3,668,8,3762,84,84,80
2472,218,3,669,4,3766,46,18,40
2473,218,3,670,6,3772,88,88,60
2474,218,3,671,6,3778,49,49,60
2475,218,3,672,4,3782,38,38,40
2476,218,3,673,8,3790,74,34,80
2477,218,3,674,4,3794,79,37,40
2478,218,3,675,4,3798,76,76,40
2479,218,3,676,5,3803,58,58,50
2480,218,3,677,4,3807,37,17,40
2481,218,3,678,5,3812,64,64,50
2482,218,3,679,8,3820,78,78,80
2483,218,3,680,7,3827,71,71,70
2484,218,3,681,7,3834,70,39,70
2485,218,3,682,9,3843,141,77,90
2486,218,3,683,9,3852,150,62,90
2487,218,3,684,2,3854,103,58,20
2488,218,3,685,2,3856,66,28,20
2489,218,3,686,3,3859,63,63,30
2490,218,3,687,6,3865,69,69,60
2491,218,3,688,8,3873,85,38,80
2492,218,3,689,7,3880,124,124,70
2493,218,3,690,7,3887,60,60,70
2494,218,3,691,4,3891,36,36,40
2495,218,3,692,7,3898,77,77,70
2496,218,3,693,3,3901,30,30,30
2497,218,3,694,9,3910,98,35,90
2498,218,3,695,7,3917,130,130,70
2499,218,3,696,2,3919,27,27,20
2500,218,3,697,5,3924,46,21,50
2501,218,3,698,8,3932,87,33,80
2502,218,3,699,3,3935,83,83,30
2503,218,3,700,2,3937,15,15,20
2504,218,3,701,6,3943,57,24,60
2505,218,3,702,2,3945,52,52,20
2506,218,3,703,7,3952,63,31,70
2507,218,3,704,5,3957,89,89,50
2508,218,3,705,3,3960,33,33,30
2509,218,3,706,7,3967,84,84,70
2510,218,3,707,4,3971,33,33,40
2511,218,3,708,6,3977,58,28,60
2512,218,3,709,9,3986,127,127,90
2513,218,3,710,7,3993,81,81,70
2514,218,3,711,3,3996,32,32,30
2515,218,3,712,6,4002,56,28,60
2516,218,3,713,3,4005,52,21,30
2517,218,3,714,8,4013,114,54,80
2518,218,3,715,9,4022,155,155,90
2519,218,3,716,9,4031,95,95,90
2520,218,3,717,2,4033,23,10,20
2521,218,3,718,9,4042,102,102,90
2522,218,3,719,3,4045,26,13,30
2523,218,3,720,4,4049,54,54,40
2524,218,3,721,7,4056,83,30,70
2525,218,3,722,6,4062,115,54,60
2526,218,3,723,9,4071,142,142,90
2527,218,3,724,9,4080,80,80,90
2528,218,3,725,4,4084,45,45,40
2529,218,3,726,5,4089,47,20,50
2530,218,3,727,3,4092,62,62,30
2531,218,3,728,9,4101,91,91,90
2532,218,3,729,3,4104,30,30,30
2533,218,3,730,4,4108,44,44,40
2534,218,3,731,6,4114,70,70,60
2535,218,3,732,8,4122,88,88,80
2536,218,3,733,6,4128,65,65,60
2537,218,3,734,2,4130,24,24,20
2538,218,3,735,6,4136,75,31,60
2539,218,3,736,4,4140,86,86,40
2540,218,3,737,8,4148,80,80,80
2541,218,3,738,7,4155,62,62,70
2542,218,3,739,8,4163,95,46,80
2543,218,3,740,2,4165,64,30,20
2544,218,3,741,9,4174,124,58,90
2545,218,3,742,3,4177,88,88,30
2546,218,3,743,5,4182,60,60,50
2547,218,3,744,5,4187,46,46,50
2548,218,3,745,2,4189,20,9,20
2549,218,3,746,9,4198,93,47,90
2550,218,3,747,2,4200,58,58,20
2551,218,3,748,4,4204,53,53,40
2552,218,3,749,9,4213,82,82,90
2553,218,3,750,9,4222,98,98,90
2554,218,3,751,2,4224,17,17,20
2555,218,3,752,3,4227,34,13,30
2556,218,3,753,8,4235,90,90,80
2557,218,3,754,3,4238,23,23,30
2558,218,3,755,2,4240,22,22,20
2559,218,3,756,8,4248,70,27,80
2560,218,3,757,6,4254,110,110,60
2561,218,3,758,4,4258,44,44,40
2562,218,3,759,3,4261,28,28,30
2563,218,3,760,6,4267,44,18,60
2564,218,3,761,6,4273,78,78,60
2565,218,3,762,9,4282,84,38,90
2566,218,3,763,9,4291,137,137,90
2567,218,3,764,9,4300,74,23,90
2568,218,3,765,4,4304,91,91,40
2569,218,3,766,7,4311,69,69,70
2570,218,3,767,6,4317,56,56,60
2571,218,3,768,4,4321,30,30,40
2572,218,3,769,3,4324,39,18,30
2573,218,3,770,9,4333,112,49,90
2574,218,3,771,8,4341,132,132,80
2575,218,3,772,3,4344,23,6,30
2576,218,3,773,3,4347,49,18,30
2577,218,3,774,2,4349,46,46,20
2578,218,3,775,8,4357,80,80,80
2579,218,3,776,3,4360,31,14,30
2580,218,3,777,7,4367,80,80,70
2581,218,3,778,8,4375,97,97,80
2582,218,3,779,2,4377,24,24,20
2583,218,3,780,9,4386,92,48,90
2584,218,3,781,2,4388,55,55,20
2585,218,3,782,2,4390,22,10,20
2586,218,3,783,7,4397,93,93,70
2587,218,3,784,8,4405,67,38,80
2588,218,3,785,7,4412,96,96,70
2589,218,3,786,7,4419,68,68,70
2590,218,3,787,7,4426,71,31,70
2591,218,3,788,7,4433,108,108,70
2592,218,3,789,2,4435,17,17,20
2593,218,3,790,3,4438,23,7,30
2594,218,3,791,6,4444,70,70,60
2595,218,3,792,8,4452,61,61,80
2596,218,3,793,4,4456,40,40,40
2597,218,3,794,3,4459,33,33,30
2598,218,3,795,7,4466,62,62,70
2599,218,3,796,3,4469,33,33,30
2600,218,3,797,7,4476,72,72,70
2601,218,3,798,7,4483,67,67,70
2602,218,3,799,8,4491,81,40,80
2603,218,3,800,6,4497,105,105,60
2604,218,3,801,5,4502,50,22,50
2605,218,3,802,5,4507,77,77,50
2606,218,3,803,7,4514,70,70,70
2607,218,3,804,3,4517,23,23,30
2608,218,3,805,4,4521,44,22,40
2609,218,3,806,9,4530,110,51,90
2610,218,3,807,2,4532,78,34,20
2611,218,3,808,8,4540,123,123,80
2612,218,3,809,3,4543,25,12,30
2613,218,3,810,8,4551,87,87,80
2614,218,3,811,8,4559,82,82,80
2615,218,3,812,2,4561,19,14,20
2616,218,3,813,3,4564,31,31,30
2617,218,3,814,3,4567,32,17,30
2618,218,3,815,7,4574,73,38,70
2619,218,3,816,7,4581,109,109,70
2620,218,3,817,8,4589,91,91,80
2621,218,3,818,6,4595,70,28,60
2622,218,3,819,3,4598,74,74,30
2623,218,3,820,2,4600,13,5,20
2624,218,3,821,8,4608,85,85,80
2625,218,3,822,6,4614,46,23,60
2626,218,3,823,9,4623,121,52,90
2627,218,3,824,3,4626,106,106,30
2628,218,3,825,3,4629,32,32,30
2629,218,3,826,7,4636,82,82,70
2630,218,3,827,8,4644,82,82,80
2631,218,3,828,5,4649,41,16,50
2632,218,3,829,9,4658,128,63,90
2633,218,3,830,2,4660,83,37,20
2634,218,3,831,8,4668,112,112,80
2635,218,3,832,9,4677,90,36,90
2636,218,3,833,3,4680,82,82,30
2637,218,3,834,5,4685,43,43,50
2638,218,3,835,9,4694,98,50,90
2639,218,3,836,3,4697,80,30,30
2640,218,3,837,6,4703,119,56,60
2641,218,3,838,3,4706,102,102,30
2642,218,3,839,2,4708,15,15,20
2643,218,3,840,8,4716,93,52,80
2644,218,3,841,9,4725,149,149,90
2645,218,3,842,2,4727,31,31,20
2646,218,3,843,9,4736,76,44,90
2647,218,3,844,3,4739,52,22,30
2648,218,3,845,3,4742,62,62,30
2649,218,3,846,8,4750,74,74,80
2650,218,3,847,3,4753,35,11,30
2651,218,3,848,8,4761,100,100,80
2652,218,3,849,2,4763,19,8,20
2653,218,3,850,9,4772,106,106,90
2654,218,3,851,2,4774,27,10,20
2655,218,3,852,9,4783,100,49,90
2656,218,3,853,4,4787,88,41,40
2657,218,3,854,6,4793,106,52,60
2658,218,3,855,9,4802,142,142,90
2659,218,3,856,6,4808,63,31,60
2660,218,3,857,7,4815,117,54,70
2661,218,3,858,3,4818,113,46,30
2662,218,3,859,4,4822,106,51,40
2663,218,3,860,5,4827,104,104,50
2664,218,3,861,9,4836,74,34,90
2665,218,3,862,2,4838,58,25,20
2666,218,3,863,9,4847,118,47,90
2667,218,3,864,7,4854,133,58,70
2668,218,3,865,8,4862,141,141,80
2669,218,3,866,6,4868,57,57,60
2670,218,3,867,9,4877,72,72,90
2671,218,3,868,4,4881,46,26,40
2672,218,3,869,8,4889,111,111,80
2673,218,3,870,8,4897,82,82,80
2674,218,3,871,2,4899,18,18,20
2675,218,3,872,6,4905,57,57,60
2676,218,3,873,6,4911,47,47,60
2677,218,3,874,7,4918,63,27,70
2678,218,3,875,7,4925,108,108,70
2679,218,3,876,9,4934,93,40,90
2680,218,3,877,8,4942,137,137,80
2681,218,3,878,9,4951,100,45,90
2682,218,3,879,8,4959,131,131,80
2683,218,3,880,4,4963,40,17,40
2684,218,3,881,7,4970,85,85,70
2685,218,3,882,5,4975,59,25,50
2686,218,3,883,8,4983,120,120,80
2687,218,3,884,5,4988,56,56,50
2688,218,3,885,4,4992,41,41,40
2689,218,3,886,2,4994,25,15,20
2690,218,3,887,4,4998,42,42,40
