,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,25,3,359,6,1997,131,36,60
2169,25,3,360,7,2004,181,50,70
2170,25,3,361,9,2013,232,85,90
2171,25,3,362,7,2020,211,68,70
2172,25,3,363,5,2025,192,192,50
2173,25,3,364,4,2029,43,10,40
2174,25,3,365,5,2034,82,82,50
2175,25,3,366,2,2036,25,10,20
2176,25,3,367,5,2041,71,20,50
2177,25,3,368,4,2045,86,28,40
2178,25,3,369,6,2051,119,37,60
2179,25,3,370,3,2054,121,33,30
2180,25,3,371,7,2061,160,56,70
2181,25,3,372,5,2066,149,35,50
2182,25,3,373,6,2072,174,53,60
2183,25,3,374,2,2074,141,50,20
2184,25,3,375,8,2082,164,41,80
2185,25,3,376,6,2088,171,42,60
2186,25,3,377,8,2096,206,55,80
2187,25,3,378,9,2105,228,72,90
2188,25,3,379,5,2110,209,60,50
2189,25,3,380,5,2115,200,61,50
2190,25,3,381,7,2122,210,65,70
2191,25,3,382,5,2127,191,58,50
2192,25,3,383,3,2130,170,170,30
2193,25,3,384,6,2136,71,19,60
2194,25,3,385,4,2140,92,23,40
2195,25,3,386,8,2148,138,40,80
2196,25,3,387,2,2150,125,36,20
2197,25,3,388,9,2159,183,56,90
2198,25,3,389,7,2166,199,63,70
2199,25,3,390,7,2173,193,58,70
2200,25,3,391,2,2175,153,50,20
2201,25,3,392,6,2181,160,39,60
2202,25,3,393,2,2183,145,41,20
2203,25,3,394,6,2189,162,49,60
2204,25,3,395,8,2197,186,50,80
2205,25,3,396,5,2202,184,65,50
2206,25,3,397,6,2208,186,62,60
2207,25,3,398,3,2211,154,36,30
2208,25,3,399,2,2213,142,52,20
2209,25,3,400,8,2221,155,42,80
2210,25,3,401,4,2225,168,50,40
2211,25,3,402,4,2229,159,48,40
2212,25,3,403,8,2237,190,55,80
2213,25,3,404,6,2243,203,52,60
2214,25,3,405,9,2252,230,68,90
2215,25,3,406,2,2254,174,174,20
2216,25,3,407,7,2261,70,20,70
2217,25,3,408,4,2265,89,35,40
2218,25,3,409,7,2272,135,135,70
2219,25,3,410,6,2278,58,24,60
2220,25,3,411,6,2284,104,36,60
2221,25,3,412,4,2288,109,40,40
2222,25,3,413,4,2292,97,22,40
2223,25,3,414,2,2294,89,23,20
2224,25,3,415,3,2297,99,37,30
2225,25,3,416,6,2303,130,30,60
2226,25,3,417,9,2312,197,58,90
2227,25,3,418,6,2318,180,52,60
2228,25,3,419,5,2323,186,65,50
2229,25,3,420,2,2325,140,47,20
2230,25,3,421,4,2329,136,48,40
2231,25,3,422,9,2338,185,62,90
2232,25,3,423,2,2340,138,41,20
2233,25,3,424,8,2348,193,53,80
2234,25,3,425,6,2354,201,58,60
2235,25,3,426,4,2358,192,63,40
2236,25,3,427,8,2366,211,211,80
2237,25,3,428,7,2373,73,17,70
2238,25,3,429,9,2382,145,56,90
2239,25,3,430,8,2390,160,50,80
2240,25,3,431,7,2397,170,54,70
2241,25,3,432,4,2401,150,45,40
2242,25,3,433,8,2409,186,49,80
2243,25,3,434,2,2411,158,44,20
2244,25,3,435,9,2420,218,218,90
2245,25,3,436,9,2429,80,80,90
2246,25,3,437,8,2437,80,28,80
2247,25,3,438,5,2442,95,32,50
2248,25,3,439,9,2451,134,41,90
2249,25,3,440,5,2456,135,44,50
2250,25,3,441,2,2458,119,36,20
2251,25,3,442,5,2463,140,44,50
2252,25,3,443,2,2465,120,38,20
2253,25,3,444,8,2473,155,46,80
2254,25,3,445,8,2481,192,60,80
2255,25,3,446,7,2488,202,61,70
2256,25,3,447,8,2496,218,73,80
2257,25,3,448,9,2505,232,70,90
2258,25,3,449,4,2509,195,56,40
2259,25,3,450,6,2515,189,48,60
2260,25,3,451,3,2518,161,38,30
2261,25,3,452,6,2524,177,45,60
2262,25,3,453,4,2528,159,62,40
2263,25,3,454,8,2536,177,177,80
2264,25,3,455,7,2543,78,27,70
2265,25,3,456,7,2550,133,133,70
2266,25,3,457,5,2555,55,15,50
2267,25,3,458,4,2559,75,27,40
2268,25,3,459,6,2565,100,29,60
2269,25,3,460,8,2573,160,42,80
2270,25,3,461,2,2575,129,36,20
2271,25,3,462,7,2582,157,52,70
2272,25,3,463,5,2587,150,40,50
2273,25,3,464,2,2589,134,34,20
2274,25,3,465,7,2596,167,41,70
2275,25,3,466,3,2599,163,44,30
2276,25,3,467,7,2606,186,61,70
2277,25,3,468,5,2611,160,57,50
2278,25,3,469,3,2614,147,47,30
2279,25,3,470,6,2620,144,36,60
2280,25,3,471,6,2626,170,40,60
2281,25,3,472,5,2631,175,55,50
2282,25,3,473,2,2633,139,49,20
2283,25,3,474,5,2638,134,31,50
2284,25,3,475,4,2642,143,31,40
2285,25,3,476,7,2649,181,64,70
2286,25,3,477,2,2651,135,135,20
2287,25,3,478,2,2653,22,7,20
2288,25,3,479,7,2660,89,25,70
2289,25,3,480,9,2669,158,48,90
2290,25,3,481,6,2675,174,51,60
2291,25,3,482,4,2679,170,41,40
2292,25,3,483,8,2687,207,55,80
2293,25,3,484,5,2692,198,52,50
2294,25,3,485,4,2696,194,50,40
2295,25,3,486,9,2705,240,78,90
2296,25,3,487,6,2711,199,62,60
2297,25,3,488,4,2715,178,52,40
2298,25,3,489,8,2723,213,56,80
2299,25,3,490,3,2726,188,59,30
2300,25,3,491,8,2734,206,63,80
2301,25,3,492,5,2739,190,57,50
2302,25,3,493,2,2741,158,44,20
2303,25,3,494,2,2743,129,37,20
2304,25,3,495,2,2745,107,40,20
2305,25,3,496,8,2753,141,43,80
2306,25,3,497,5,2758,141,41,50
2307,25,3,498,3,2761,129,31,30
2308,25,3,499,9,2770,180,52,90
2309,25,3,500,5,2775,180,49,50
2310,25,3,501,8,2783,214,214,80
2311,25,3,502,2,2785,21,21,20
2312,25,3,503,2,2787,13,1,20
2313,25,3,504,5,2792,69,24,50
2314,25,3,505,5,2797,97,32,50
2315,25,3,506,6,2803,129,39,60
2316,25,3,507,4,2807,128,37,40
2317,25,3,508,8,2815,180,49,80
2318,25,3,509,2,2817,146,41,20
2319,25,3,510,9,2826,204,72,90
2320,25,3,511,4,2830,174,48,40
2321,25,3,512,6,2836,180,50,60
2322,25,3,513,4,2840,175,56,40
2323,25,3,514,2,2842,131,37,20
2324,25,3,515,9,2851,184,64,90
2325,25,3,516,5,2856,175,39,50
2326,25,3,517,5,2861,201,72,50
2327,25,3,518,7,2868,196,65,70
2328,25,3,519,2,2870,150,34,20
2329,25,3,520,3,2873,145,41,30
2330,25,3,521,7,2880,174,51,70
2331,25,3,522,4,2884,171,50,40
2332,25,3,523,7,2891,197,197,70
2333,25,3,524,7,2898,72,26,70
2334,25,3,525,6,2904,93,28,60
2335,25,3,526,8,2912,158,53,80
2336,25,3,527,3,2915,125,125,30
2337,25,3,528,7,2922,55,18,70
2338,25,3,529,2,2924,51,51,20
2339,25,3,530,6,2930,59,18,60
2340,25,3,531,5,2935,81,20,50
2341,25,3,532,3,2938,89,22,30
2342,25,3,533,7,2945,153,46,70
2343,25,3,534,5,2950,156,33,50
2344,25,3,535,9,2959,217,61,90
2345,25,3,536,5,2964,203,69,50
2346,25,3,537,8,2972,220,64,80
2347,25,3,538,7,2979,232,67,70
2348,25,3,539,4,2983,213,67,40
2349,25,3,540,3,2986,176,61,30
2350,25,3,541,5,2991,156,54,50
2351,25,3,542,9,3000,193,55,90
2352,25,3,543,5,3005,194,63,50
2353,25,3,544,5,3010,174,46,50
2354,25,3,545,8,3018,204,73,80
2355,25,3,546,3,3021,157,42,30
2356,25,3,547,2,3023,135,40,20
2357,25,3,548,9,3032,187,58,90
2358,25,3,549,8,3040,206,67,80
2359,25,3,550,2,3042,154,44,20
2360,25,3,551,8,3050,188,51,80
2361,25,3,552,6,3056,207,57,60
2362,25,3,553,6,3062,199,55,60
2363,25,3,554,5,3067,187,47,50
2364,25,3,555,3,3070,165,165,30
2365,25,3,556,6,3076,61,14,60
2366,25,3,557,7,3083,114,28,70
2367,25,3,558,4,3087,119,30,40
2368,25,3,559,6,3093,153,45,60
2369,25,3,560,4,3097,140,37,40
2370,25,3,561,2,3099,122,32,20
2371,25,3,562,3,3102,114,35,30
2372,25,3,563,5,3107,135,44,50
2373,25,3,564,9,3116,168,47,90
2374,25,3,565,2,3118,134,43,20
2375,25,3,566,5,3123,140,41,50
2376,25,3,567,2,3125,125,42,20
2377,25,3,568,4,3129,117,40,40
2378,25,3,569,3,3132,104,36,30
2379,25,3,570,2,3134,86,27,20
2380,25,3,571,6,3140,124,47,60
2381,25,3,572,3,3143,113,38,30
2382,25,3,573,2,3145,88,88,20
2383,25,3,574,9,3154,85,29,90
2384,25,3,575,6,3160,116,21,60
2385,25,3,576,9,3169,203,67,90
2386,25,3,577,9,3178,237,237,90
2387,25,3,578,7,3185,72,27,70
2388,25,3,579,3,3188,74,24,30
2389,25,3,580,7,3195,135,45,70
2390,25,3,581,9,3204,183,183,90
2391,25,3,582,6,3210,74,19,60
2392,25,3,583,5,3215,111,28,50
2393,25,3,584,5,3220,132,40,50
2394,25,3,585,3,3223,122,122,30
2395,25,3,586,9,3232,99,30,90
2396,25,3,587,4,3236,111,33,40
2397,25,3,588,3,3239,114,34,30
2398,25,3,589,8,3247,170,51,80
2399,25,3,590,8,3255,195,65,80
2400,25,3,591,3,3258,156,43,30
2401,25,3,592,2,3260,135,44,20
2402,25,3,593,3,3263,132,34,30
2403,25,3,594,2,3265,116,37,20
2404,25,3,595,2,3267,98,27,20
2405,25,3,596,5,3272,108,31,50
2406,25,3,597,4,3276,111,35,40
2407,25,3,598,4,3280,120,38,40
2408,25,3,599,2,3282,103,31,20
2409,25,3,600,5,3287,124,36,50
2410,25,3,601,6,3293,142,37,60
2411,25,3,602,6,3299,163,45,60
2412,25,3,603,4,3303,148,43,40
2413,25,3,604,7,3310,184,57,70
2414,25,3,605,6,3316,173,39,60
2415,25,3,606,4,3320,175,44,40
2416,25,3,607,3,3323,165,53,30
2417,25,3,608,8,3331,191,63,80
2418,25,3,609,2,3333,147,42,20
2419,25,3,610,6,3339,149,56,60
2420,25,3,611,5,3344,142,47,50
2421,25,3,612,2,3346,114,28,20
2422,25,3,613,9,3355,176,56,90
2423,25,3,614,3,3358,162,162,30
2424,25,3,615,5,3363,51,16,50
2425,25,3,616,8,3371,120,44,80
2426,25,3,617,5,3376,125,42,50
2427,25,3,618,2,3378,95,25,20
2428,25,3,619,9,3387,156,46,90
2429,25,3,620,6,3393,171,50,60
2430,25,3,621,2,3395,145,50,20
2431,25,3,622,3,3398,128,42,30
2432,25,3,623,4,3402,126,126,40
2433,25,3,624,9,3411,77,77,90
2434,25,3,625,2,3413,13,0,20
2435,25,3,626,5,3418,60,19,50
2436,25,3,627,9,3427,120,32,90
2437,25,3,628,5,3432,128,43,50
2438,25,3,629,3,3435,121,38,30
2439,25,3,630,7,3442,160,160,70
2440,25,3,631,7,3449,65,27,70
2441,25,3,632,2,3451,67,17,20
2442,25,3,633,4,3455,89,89,40
2443,25,3,634,8,3463,71,71,80
2444,25,3,635,7,3470,79,25,70
2445,25,3,636,4,3474,87,29,40
2446,25,3,637,9,3483,152,152,90
2447,25,3,638,8,3491,71,26,80
2448,25,3,639,2,3493,73,25,20
2449,25,3,640,8,3501,116,37,80
2450,25,3,641,3,3504,98,26,30
2451,25,3,642,2,3506,95,30,20
2452,25,3,643,2,3508,86,29,20
2453,25,3,644,3,3511,92,27,30
2454,25,3,645,5,3516,111,37,50
2455,25,3,646,3,3519,99,29,30
2456,25,3,647,5,3524,114,27,50
2457,25,3,648,7,3531,157,50,70
2458,25,3,649,7,3538,172,51,70
2459,25,3,650,3,3541,153,53,30
2460,25,3,651,9,3550,189,53,90
2461,25,3,652,4,3554,189,50,40
2462,25,3,653,5,3559,188,188,50
2463,25,3,654,2,3561,30,9,20
2464,25,3,655,5,3566,76,24,50
2465,25,3,656,5,3571,97,32,50
2466,25,3,657,7,3578,133,41,70
2467,25,3,658,4,3582,128,42,40
2468,25,3,659,5,3587,135,135,50
2469,25,3,660,3,3590,26,9,30
2470,25,3,661,4,3594,55,13,40
2471,25,3,662,4,3598,80,23,40
2472,25,3,663,6,3604,109,39,60
2473,25,3,664,7,3611,163,40,70
2474,25,3,665,3,3614,147,147,30
2475,25,3,666,7,3621,62,14,70
2476,25,3,667,3,3624,77,25,30
2477,25,3,668,2,3626,73,21,20
2478,25,3,669,6,3632,110,40,60
2479,25,3,670,6,3638,127,40,60
2480,25,3,671,5,3643,141,48,50
2481,25,3,672,5,3648,130,32,50
2482,25,3,673,6,3654,158,41,60
2483,25,3,674,3,3657,148,45,30
2484,25,3,675,9,3666,183,53,90
2485,25,3,676,7,3673,198,66,70
2486,25,3,677,8,3681,222,62,80
2487,25,3,678,5,3686,207,53,50
2488,25,3,679,2,3688,173,51,20
2489,25,3,680,6,3694,187,62,60
2490,25,3,681,2,3696,150,46,20
2491,25,3,682,6,3702,156,47,60
2492,25,3,683,6,3708,163,42,60
2493,25,3,684,4,3712,159,46,40
2494,25,3,685,8,3720,192,192,80
2495,25,3,686,4,3724,45,10,40
2496,25,3,687,7,3731,105,28,70
2497,25,3,688,5,3736,104,41,50
2498,25,3,689,2,3738,83,19,20
2499,25,3,690,6,3744,124,31,60
2500,25,3,691,3,3747,124,36,30
2501,25,3,692,2,3749,102,28,20
2502,25,3,693,7,3756,144,144,70
2503,25,3,694,7,3763,54,15,70
2504,25,3,695,8,3771,115,39,80
2505,25,3,696,9,3780,155,56,90
2506,25,3,697,4,3784,125,34,40
2507,25,3,698,8,3792,175,175,80
2508,25,3,699,3,3795,25,5,30
2509,25,3,700,6,3801,92,31,60
2510,25,3,701,8,3809,140,40,80
2511,25,3,702,4,3813,133,38,40
2512,25,3,703,9,3822,198,49,90
2513,25,3,704,8,3830,229,71,80
2514,25,3,705,8,3838,234,234,80
2515,25,3,706,2,3840,19,5,20
2516,25,3,707,2,3842,33,12,20
2517,25,3,708,7,3849,86,23,70
2518,25,3,709,6,3855,137,45,60
2519,25,3,710,8,3863,177,47,80
2520,25,3,711,8,3871,217,71,80
2521,25,3,712,4,3875,183,48,40
2522,25,3,713,9,3884,220,60,90
2523,25,3,714,2,3886,182,56,20
2524,25,3,715,6,3892,174,54,60
2525,25,3,716,7,3899,209,62,70
2526,25,3,717,6,3905,203,56,60
2527,25,3,718,9,3914,234,82,90
2528,25,3,719,4,3918,188,52,40
2529,25,3,720,3,3921,164,164,30
2530,25,3,721,2,3923,14,5,20
2531,25,3,722,3,3926,46,46,30
2532,25,3,723,2,3928,16,2,20
2533,25,3,724,3,3931,43,9,30
2534,25,3,725,8,3939,109,34,80
2535,25,3,726,9,3948,159,44,90
2536,25,3,727,7,3955,183,51,70
2537,25,3,728,3,3958,160,40,30
2538,25,3,729,9,3967,214,62,90
2539,25,3,730,9,3976,244,75,90
2540,25,3,731,3,3979,206,63,30
2541,25,3,732,2,3981,163,52,20
2542,25,3,733,6,3987,168,56,60
2543,25,3,734,2,3989,132,36,20
2544,25,3,735,7,3996,168,56,70
2545,25,3,736,8,4004,205,53,80
2546,25,3,737,4,4008,202,61,40
2547,25,3,738,7,4015,209,76,70
2548,25,3,739,5,4020,173,46,50
2549,25,3,740,5,4025,177,53,50
2550,25,3,741,8,4033,205,66,80
2551,25,3,742,9,4042,225,73,90
2552,25,3,743,5,4047,200,52,50
2553,25,3,744,9,4056,253,69,90
2554,25,3,745,9,4065,283,77,90
2555,25,3,746,7,4072,270,93,70
2556,25,3,747,2,4074,198,69,20
2557,25,3,748,4,4078,171,49,40
2558,25,3,749,4,4082,176,176,40
2559,25,3,750,6,4088,62,19,60
2560,25,3,751,9,4097,132,39,90
2561,25,3,752,5,4102,149,42,50
2562,25,3,753,7,4109,186,44,70
2563,25,3,754,3,4112,172,51,30
2564,25,3,755,3,4115,149,149,30
2565,25,3,756,3,4118,38,38,30
2566,25,3,757,3,4121,26,10,30
2567,25,3,758,7,4128,91,26,70
2568,25,3,759,8,4136,148,148,80
2569,25,3,760,3,4139,31,11,30
2570,25,3,761,6,4145,81,27,60
2571,25,3,762,9,4154,141,42,90
2572,25,3,763,9,4163,183,53,90
2573,25,3,764,9,4172,222,59,90
2574,25,3,765,5,4177,207,54,50
2575,25,3,766,7,4184,220,220,70
2576,25,3,767,5,4189,56,56,50
2577,25,3,768,9,4198,85,30,90
2578,25,3,769,8,4206,132,41,80
2579,25,3,770,3,4209,125,37,30
2580,25,3,771,9,4218,175,54,90
2581,25,3,772,9,4227,211,72,90
2582,25,3,773,6,4233,186,60,60
2583,25,3,774,7,4240,186,60,70
2584,25,3,775,2,4242,144,43,20
2585,25,3,776,8,4250,193,64,80
2586,25,3,777,4,4254,171,51,40
2587,25,3,778,4,4258,155,40,40
2588,25,3,779,2,4260,133,41,20
2589,25,3,780,4,4264,138,41,40
2590,25,3,781,8,4272,172,51,80
2591,25,3,782,5,4277,174,49,50
2592,25,3,783,4,4281,163,40,40
2593,25,3,784,9,4290,214,62,90
2594,25,3,785,4,4294,204,55,40
2595,25,3,786,4,4298,180,48,40
2596,25,3,787,6,4304,185,65,60
2597,25,3,788,7,4311,186,51,70
2598,25,3,789,4,4315,162,52,40
2599,25,3,790,8,4323,212,73,80
2600,25,3,791,9,4332,226,59,90
2601,25,3,792,2,4334,186,51,20
2602,25,3,793,2,4336,159,45,20
2603,25,3,794,5,4341,155,39,50
2604,25,3,795,5,4346,172,172,50
2605,25,3,796,2,4348,29,8,20
2606,25,3,797,6,4354,85,32,60
2607,25,3,798,3,4357,85,24,30
2608,25,3,799,7,4364,125,42,70
2609,25,3,800,8,4372,168,52,80
2610,25,3,801,5,4377,147,147,50
2611,25,3,802,3,4380,21,3,30
2612,25,3,803,6,4386,80,26,60
2613,25,3,804,5,4391,103,33,50
2614,25,3,805,4,4395,98,28,40
2615,25,3,806,2,4397,90,26,20
2616,25,3,807,8,4405,145,47,80
2617,25,3,808,5,4410,142,142,50
2618,25,3,809,6,4416,60,14,60
2619,25,3,810,2,4418,58,15,20
2620,25,3,811,6,4424,97,29,60
2621,25,3,812,3,4427,95,29,30
2622,25,3,813,4,4431,116,34,40
2623,25,3,814,3,4434,114,114,30
2624,25,3,815,4,4438,45,14,40
2625,25,3,816,5,4443,71,71,50
2626,25,3,817,9,4452,96,37,90
2627,25,3,818,4,4456,111,30,40
2628,25,3,819,3,4459,107,38,30
2629,25,3,820,4,4463,108,40,40
2630,25,3,821,6,4469,111,111,60
2631,25,3,822,2,4471,13,2,20
2632,25,3,823,7,4478,99,27,70
2633,25,3,824,9,4487,171,49,90
2634,25,3,825,4,4491,157,58,40
2635,25,3,826,4,4495,139,139,40
2636,25,3,827,8,4503,83,20,80
2637,25,3,828,5,4508,114,33,50
2638,25,3,829,7,4515,147,37,70
2639,25,3,830,6,4521,162,162,60
2640,25,3,831,8,4529,71,71,80
2641,25,3,832,5,4534,54,54,50
2642,25,3,833,7,4541,77,18,70
2643,25,3,834,2,4543,83,23,20
2644,25,3,835,8,4551,139,38,80
2645,25,3,836,8,4559,165,48,80
2646,25,3,837,4,4563,163,39,40
2647,25,3,838,8,4571,206,69,80
2648,25,3,839,6,4577,192,55,60
2649,25,3,840,2,4579,165,53,20
2650,25,3,841,8,4587,185,52,80
2651,25,3,842,3,4590,162,46,30
2652,25,3,843,7,4597,183,53,70
2653,25,3,844,9,4606,227,63,90
2654,25,3,845,7,4613,240,67,70
2655,25,3,846,4,4617,226,226,40
2656,25,3,847,2,4619,21,7,20
2657,25,3,848,2,4621,39,10,20
2658,25,3,849,5,4626,80,22,50
2659,25,3,850,8,4634,148,148,80
2660,25,3,851,2,4636,26,9,20
2661,25,3,852,8,4644,99,28,80
2662,25,3,853,2,4646,94,27,20
2663,25,3,854,4,4650,110,37,40
2664,25,3,855,7,4657,143,40,70
2665,25,3,856,7,4664,166,53,70
2666,25,3,857,5,4669,157,38,50
2667,25,3,858,4,4673,151,46,40
2668,25,3,859,7,4680,168,58,70
2669,25,3,860,7,4687,169,52,70
2670,25,3,861,3,4690,142,43,30
2671,25,3,862,7,4697,173,46,70
2672,25,3,863,6,4703,183,183,60
2673,25,3,864,2,4705,24,6,20
2674,25,3,865,8,4713,91,91,80
2675,25,3,866,9,4722,93,26,90
2676,25,3,867,3,4725,99,30,30
2677,25,3,868,4,4729,101,24,40
2678,25,3,869,7,4736,158,46,70
2679,25,3,870,9,4745,196,60,90
2680,25,3,871,4,4749,165,44,40
2681,25,3,872,5,4754,162,47,50
2682,25,3,873,6,4760,176,56,60
2683,25,3,874,6,4766,178,44,60
2684,25,3,875,5,4771,172,50,50
2685,25,3,876,9,4780,206,61,90
2686,25,3,877,7,4787,209,64,70
2687,25,3,878,8,4795,226,66,80
2688,25,3,879,8,4803,236,62,80
2689,25,3,880,7,4810,244,61,70
2690,25,3,881,5,4815,223,66,50
2691,25,3,882,3,4818,189,59,30
2692,25,3,883,8,4826,207,58,80
2693,25,3,884,5,4831,204,60,50
2694,25,3,885,4,4835,184,51,40
2695,25,3,886,7,4842,197,60,70
2696,25,3,887,4,4846,162,162,40
2697,25,3,888,9,4855,88,22,90
2698,25,3,889,2,4857,85,85,20
2699,25,3,890,2,4859,20,5,20
2700,25,3,891,9,4868,105,42,90
2701,25,3,892,8,4876,155,42,80
2702,25,3,893,9,4885,203,203,90
2703,25,3,894,7,4892,96,25,70
2704,25,3,895,5,4897,127,40,50
2705,25,3,896,4,4901,132,37,40
2706,25,3,897,6,4907,165,46,60
2707,25,3,898,9,4916,210,62,90
2708,25,3,899,9,4925,230,60,90
2709,25,3,900,7,4932,240,77,70
2710,25,3,901,2,4934,187,53,20
2711,25,3,902,4,4938,169,54,40
2712,25,3,903,9,4947,201,56,90
2713,25,3,904,4,4951,187,64,40
2714,25,3,905,8,4959,191,55,80
2715,25,3,906,2,4961,160,52,20
2716,25,3,907,8,4969,189,65,80
2717,25,3,908,9,4978,202,56,90
2718,25,3,909,7,4985,217,217,70
2719,25,3,910,9,4994,92,30,90
