,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,206,3,342,8,1928,84,84,80
2170,206,3,343,7,1935,70,70,70
2171,206,3,344,6,1941,77,77,60
2172,206,3,345,6,1947,49,49,60
2173,206,3,346,7,1954,72,72,70
2174,206,3,347,2,1956,19,14,20
2175,206,3,348,7,1963,71,56,70
2176,206,3,349,9,1972,98,98,90
2177,206,3,350,2,1974,25,25,20
2178,206,3,351,2,1976,24,24,20
2179,206,3,352,4,1980,44,33,40
2180,206,3,353,2,1982,33,33,20
2181,206,3,354,9,1991,88,88,90
2182,206,3,355,8,1999,81,81,80
2183,206,3,356,2,2001,10,10,20
2184,206,3,357,6,2007,47,38,60
2185,206,3,358,2,2009,32,32,20
2186,206,3,359,6,2015,51,51,60
2187,206,3,360,7,2022,79,60,70
2188,206,3,361,5,2027,64,53,50
2189,206,3,362,6,2033,51,51,60
2190,206,3,363,5,2038,46,35,50
2191,206,3,364,4,2042,51,39,40
2192,206,3,365,4,2046,53,44,40
2193,206,3,366,8,2054,90,90,80
2194,206,3,367,9,2063,95,95,90
2195,206,3,368,8,2071,79,79,80
2196,206,3,369,8,2079,85,64,80
2197,206,3,370,8,2087,100,74,80
2198,206,3,371,5,2092,74,52,50
2199,206,3,372,5,2097,66,66,50
2200,206,3,373,6,2103,48,48,60
2201,206,3,374,4,2107,34,34,40
2202,206,3,375,6,2113,49,49,60
2203,206,3,376,5,2118,45,36,50
2204,206,3,377,6,2124,56,56,60
2205,206,3,378,2,2126,26,18,20
2206,206,3,379,2,2128,30,30,20
2207,206,3,380,5,2133,46,46,50
2208,206,3,381,4,2137,35,35,40
2209,206,3,382,4,2141,34,34,40
2210,206,3,383,8,2149,92,74,80
2211,206,3,384,5,2154,73,73,50
2212,206,3,385,8,2162,77,77,80
2213,206,3,386,7,2169,55,37,70
2214,206,3,387,9,2178,103,79,90
2215,206,3,388,5,2183,92,71,50
2216,206,3,389,2,2185,36,24,20
2217,206,3,390,3,2188,45,45,30
2218,206,3,391,9,2197,86,86,90
2219,206,3,392,3,2200,24,20,30
2220,206,3,393,3,2203,34,34,30
2221,206,3,394,2,2205,24,24,20
2222,206,3,395,6,2211,64,51,60
2223,206,3,396,4,2215,55,44,40
2224,206,3,397,6,2221,75,75,60
2225,206,3,398,6,2227,48,33,60
2226,206,3,399,3,2230,45,45,30
2227,206,3,400,9,2239,76,76,90
2228,206,3,401,3,2242,27,27,30
2229,206,3,402,7,2249,75,53,70
2230,206,3,403,8,2257,97,97,80
2231,206,3,404,7,2264,64,64,70
2232,206,3,405,7,2271,69,69,70
2233,206,3,406,5,2276,50,50,50
2234,206,3,407,9,2285,82,68,90
2235,206,3,408,5,2290,55,55,50
2236,206,3,409,9,2299,93,93,90
2237,206,3,410,2,2301,37,30,20
2238,206,3,411,2,2303,32,24,20
2239,206,3,412,6,2309,61,61,60
2240,206,3,413,6,2315,68,47,60
2241,206,3,414,3,2318,42,42,30
2242,206,3,415,6,2324,49,49,60
2243,206,3,416,4,2328,46,46,40
2244,206,3,417,6,2334,52,44,60
2245,206,3,418,9,2343,102,86,90
2246,206,3,419,7,2350,86,86,70
2247,206,3,420,3,2353,35,28,30
2248,206,3,421,5,2358,60,46,50
2249,206,3,422,6,2364,70,53,60
2250,206,3,423,9,2373,95,95,90
2251,206,3,424,6,2379,69,60,60
2252,206,3,425,8,2387,88,64,80
2253,206,3,426,8,2395,107,107,80
2254,206,3,427,5,2400,48,48,50
2255,206,3,428,4,2404,39,39,40
2256,206,3,429,5,2409,60,60,50
2257,206,3,430,4,2413,38,38,40
2258,206,3,431,6,2419,49,49,60
2259,206,3,432,2,2421,15,13,20
2260,206,3,433,6,2427,72,55,60
2261,206,3,434,5,2432,65,58,50
2262,206,3,435,9,2441,111,86,90
2263,206,3,436,6,2447,71,56,60
2264,206,3,437,9,2456,106,106,90
2265,206,3,438,9,2465,69,69,90
2266,206,3,439,3,2468,25,25,30
2267,206,3,440,7,2475,67,67,70
2268,206,3,441,6,2481,68,68,60
2269,206,3,442,9,2490,101,101,90
2270,206,3,443,5,2495,57,45,50
2271,206,3,444,8,2503,114,91,80
2272,206,3,445,4,2507,55,55,40
2273,206,3,446,5,2512,49,49,50
2274,206,3,447,8,2520,88,88,80
2275,206,3,448,7,2527,53,37,70
2276,206,3,449,8,2535,104,104,80
2277,206,3,450,2,2537,19,19,20
2278,206,3,451,3,2540,27,27,30
2279,206,3,452,9,2549,84,67,90
2280,206,3,453,5,2554,68,68,50
2281,206,3,454,7,2561,77,77,70
2282,206,3,455,5,2566,57,46,50
2283,206,3,456,5,2571,55,45,50
2284,206,3,457,2,2573,30,26,20
2285,206,3,458,3,2576,29,29,30
2286,206,3,459,5,2581,47,36,50
2287,206,3,460,9,2590,102,102,90
2288,206,3,461,7,2597,75,75,70
2289,206,3,462,7,2604,72,72,70
2290,206,3,463,7,2611,66,66,70
2291,206,3,464,3,2614,28,28,30
2292,206,3,465,2,2616,19,19,20
2293,206,3,466,8,2624,79,69,80
2294,206,3,467,4,2628,51,40,40
2295,206,3,468,3,2631,32,28,30
2296,206,3,469,8,2639,71,71,80
2297,206,3,470,7,2646,73,73,70
2298,206,3,471,6,2652,66,47,60
2299,206,3,472,9,2661,105,86,90
2300,206,3,473,7,2668,94,70,70
2301,206,3,474,8,2676,108,90,80
2302,206,3,475,6,2682,79,79,60
2303,206,3,476,3,2685,27,21,30
2304,206,3,477,6,2691,59,51,60
2305,206,3,478,6,2697,64,64,60
2306,206,3,479,9,2706,105,105,90
2307,206,3,480,3,2709,29,29,30
2308,206,3,481,6,2715,65,65,60
2309,206,3,482,6,2721,61,48,60
2310,206,3,483,9,2730,96,76,90
2311,206,3,484,7,2737,81,63,70
2312,206,3,485,7,2744,86,86,70
2313,206,3,486,5,2749,44,28,50
2314,206,3,487,6,2755,71,71,60
2315,206,3,488,3,2758,44,33,30
2316,206,3,489,6,2764,65,65,60
2317,206,3,490,9,2773,98,98,90
2318,206,3,491,5,2778,45,37,50
2319,206,3,492,8,2786,87,87,80
2320,206,3,493,2,2788,30,20,20
2321,206,3,494,9,2797,91,91,90
2322,206,3,495,8,2805,66,66,80
2323,206,3,496,2,2807,19,19,20
2324,206,3,497,3,2810,31,31,30
2325,206,3,498,7,2817,69,69,70
2326,206,3,499,3,2820,27,21,30
2327,206,3,500,4,2824,39,39,40
2328,206,3,501,4,2828,34,27,40
2329,206,3,502,7,2835,64,50,70
2330,206,3,503,9,2844,97,77,90
2331,206,3,504,3,2847,56,56,30
2332,206,3,505,2,2849,21,21,20
2333,206,3,506,3,2852,33,33,30
2334,206,3,507,5,2857,42,42,50
2335,206,3,508,5,2862,45,45,50
2336,206,3,509,4,2866,33,33,40
2337,206,3,510,8,2874,72,72,80
2338,206,3,511,4,2878,34,34,40
2339,206,3,512,6,2884,64,64,60
2340,206,3,513,2,2886,17,17,20
2341,206,3,514,3,2889,30,30,30
2342,206,3,515,6,2895,55,55,60
2343,206,3,516,6,2901,55,55,60
2344,206,3,517,8,2909,84,67,80
2345,206,3,518,7,2916,87,87,70
2346,206,3,519,2,2918,22,16,20
2347,206,3,520,2,2920,17,17,20
2348,206,3,521,7,2927,64,64,70
2349,206,3,522,2,2929,19,19,20
2350,206,3,523,8,2937,68,68,80
2351,206,3,524,4,2941,37,37,40
2352,206,3,525,5,2946,47,39,50
2353,206,3,526,6,2952,66,66,60
2354,206,3,527,2,2954,20,20,20
2355,206,3,528,7,2961,75,75,70
2356,206,3,529,6,2967,59,48,60
2357,206,3,530,7,2974,74,74,70
2358,206,3,531,4,2978,41,41,40
2359,206,3,532,4,2982,29,29,40
2360,206,3,533,6,2988,53,53,60
2361,206,3,534,8,2996,93,93,80
2362,206,3,535,5,3001,55,48,50
2363,206,3,536,6,3007,70,53,60
2364,206,3,537,4,3011,59,59,40
2365,206,3,538,4,3015,34,34,40
2366,206,3,539,7,3022,58,58,70
2367,206,3,540,9,3031,104,104,90
2368,206,3,541,9,3040,85,85,90
2369,206,3,542,9,3049,94,76,90
2370,206,3,543,5,3054,65,50,50
2371,206,3,544,4,3058,56,56,40
2372,206,3,545,7,3065,77,60,70
2373,206,3,546,9,3074,101,73,90
2374,206,3,547,7,3081,88,88,70
2375,206,3,548,4,3085,50,39,40
2376,206,3,549,3,3088,44,39,30
2377,206,3,550,4,3092,40,40,40
2378,206,3,551,8,3100,82,82,80
2379,206,3,552,5,3105,53,44,50
2380,206,3,553,7,3112,75,75,70
2381,206,3,554,9,3121,85,85,90
2382,206,3,555,5,3126,54,54,50
2383,206,3,556,6,3132,60,49,60
2384,206,3,557,4,3136,48,40,40
2385,206,3,558,3,3139,43,32,30
2386,206,3,559,4,3143,59,59,40
2387,206,3,560,5,3148,54,54,50
2388,206,3,561,7,3155,65,52,70
2389,206,3,562,7,3162,101,101,70
2390,206,3,563,7,3169,77,77,70
2391,206,3,564,5,3174,46,46,50
2392,206,3,565,5,3179,55,55,50
2393,206,3,566,5,3184,50,50,50
2394,206,3,567,9,3193,91,91,90
2395,206,3,568,5,3198,67,67,50
2396,206,3,569,7,3205,75,75,70
2397,206,3,570,3,3208,33,33,30
2398,206,3,571,8,3216,80,63,80
2399,206,3,572,5,3221,72,72,50
2400,206,3,573,9,3230,92,72,90
2401,206,3,574,5,3235,84,84,50
2402,206,3,575,9,3244,108,108,90
2403,206,3,576,6,3250,66,55,60
2404,206,3,577,3,3253,33,26,30
2405,206,3,578,3,3256,37,37,30
2406,206,3,579,9,3265,101,101,90
2407,206,3,580,9,3274,97,97,90
2408,206,3,581,4,3278,61,61,40
2409,206,3,582,2,3280,19,19,20
2410,206,3,583,9,3289,75,75,90
2411,206,3,584,2,3291,22,22,20
2412,206,3,585,9,3300,81,64,90
2413,206,3,586,9,3309,82,66,90
2414,206,3,587,2,3311,34,34,20
2415,206,3,588,3,3314,30,25,30
2416,206,3,589,6,3320,60,46,60
2417,206,3,590,2,3322,30,30,20
2418,206,3,591,3,3325,35,35,30
2419,206,3,592,6,3331,58,58,60
2420,206,3,593,5,3336,47,35,50
2421,206,3,594,3,3339,32,26,30
2422,206,3,595,7,3346,67,55,70
2423,206,3,596,5,3351,59,59,50
2424,206,3,597,2,3353,15,11,20
2425,206,3,598,2,3355,26,18,20
2426,206,3,599,6,3361,74,52,60
2427,206,3,600,5,3366,71,71,50
2428,206,3,601,5,3371,57,57,50
2429,206,3,602,4,3375,26,22,40
2430,206,3,603,3,3378,31,26,30
2431,206,3,604,7,3385,68,68,70
2432,206,3,605,3,3388,35,35,30
2433,206,3,606,3,3391,27,27,30
2434,206,3,607,6,3397,74,74,60
2435,206,3,608,8,3405,76,63,80
2436,206,3,609,8,3413,82,63,80
2437,206,3,610,7,3420,74,74,70
2438,206,3,611,8,3428,78,78,80
2439,206,3,612,6,3434,64,53,60
2440,206,3,613,9,3443,110,110,90
2441,206,3,614,2,3445,19,15,20
2442,206,3,615,3,3448,28,28,30
2443,206,3,616,6,3454,58,42,60
2444,206,3,617,2,3456,32,32,20
2445,206,3,618,5,3461,51,51,50
2446,206,3,619,4,3465,44,35,40
2447,206,3,620,2,3467,26,26,20
2448,206,3,621,7,3474,59,59,70
2449,206,3,622,6,3480,58,58,60
2450,206,3,623,6,3486,63,53,60
2451,206,3,624,4,3490,54,54,40
2452,206,3,625,7,3497,62,62,70
2453,206,3,626,3,3500,23,23,30
2454,206,3,627,4,3504,35,31,40
2455,206,3,628,8,3512,81,81,80
2456,206,3,629,7,3519,54,54,70
2457,206,3,630,7,3526,85,85,70
2458,206,3,631,3,3529,33,33,30
2459,206,3,632,9,3538,87,71,90
2460,206,3,633,5,3543,73,73,50
2461,206,3,634,4,3547,37,29,40
2462,206,3,635,9,3556,97,97,90
2463,206,3,636,5,3561,59,45,50
2464,206,3,637,9,3570,97,79,90
2465,206,3,638,9,3579,131,100,90
2466,206,3,639,8,3587,110,110,80
2467,206,3,640,3,3590,29,29,30
2468,206,3,641,6,3596,51,38,60
2469,206,3,642,8,3604,97,74,80
2470,206,3,643,8,3612,104,104,80
2471,206,3,644,9,3621,102,81,90
2472,206,3,645,8,3629,114,114,80
2473,206,3,646,3,3632,24,24,30
2474,206,3,647,9,3641,111,83,90
2475,206,3,648,9,3650,118,118,90
2476,206,3,649,4,3654,44,37,40
2477,206,3,650,8,3662,76,76,80
2478,206,3,651,8,3670,86,67,80
2479,206,3,652,4,3674,60,60,40
2480,206,3,653,8,3682,78,78,80
2481,206,3,654,4,3686,33,26,40
2482,206,3,655,6,3692,67,49,60
2483,206,3,656,2,3694,38,28,20
2484,206,3,657,3,3697,35,35,30
2485,206,3,658,5,3702,56,56,50
2486,206,3,659,7,3709,77,61,70
2487,206,3,660,2,3711,41,34,20
2488,206,3,661,7,3718,72,58,70
2489,206,3,662,5,3723,63,49,50
2490,206,3,663,7,3730,83,83,70
2491,206,3,664,2,3732,12,11,20
2492,206,3,665,5,3737,49,49,50
2493,206,3,666,7,3744,78,78,70
2494,206,3,667,9,3753,94,71,90
2495,206,3,668,5,3758,62,45,50
2496,206,3,669,8,3766,105,105,80
2497,206,3,670,2,3768,19,19,20
2498,206,3,671,5,3773,56,48,50
2499,206,3,672,9,3782,87,87,90
2500,206,3,673,8,3790,81,81,80
2501,206,3,674,8,3798,78,78,80
2502,206,3,675,6,3804,57,48,60
2503,206,3,676,3,3807,34,22,30
2504,206,3,677,4,3811,43,43,40
2505,206,3,678,8,3819,86,86,80
2506,206,3,679,9,3828,97,72,90
2507,206,3,680,4,3832,70,70,40
2508,206,3,681,9,3841,95,95,90
2509,206,3,682,5,3846,62,49,50
2510,206,3,683,4,3850,62,46,40
2511,206,3,684,2,3852,41,41,20
2512,206,3,685,7,3859,69,51,70
2513,206,3,686,9,3868,93,74,90
2514,206,3,687,8,3876,90,73,80
2515,206,3,688,7,3883,80,80,70
2516,206,3,689,8,3891,91,77,80
2517,206,3,690,6,3897,75,75,60
2518,206,3,691,2,3899,16,16,20
2519,206,3,692,2,3901,16,12,20
2520,206,3,693,8,3909,90,90,80
2521,206,3,694,9,3918,83,83,90
2522,206,3,695,8,3926,74,74,80
2523,206,3,696,8,3934,77,57,80
2524,206,3,697,2,3936,46,34,20
2525,206,3,698,8,3944,86,68,80
2526,206,3,699,2,3946,33,33,20
2527,206,3,700,3,3949,26,26,30
2528,206,3,701,4,3953,39,39,40
2529,206,3,702,3,3956,29,21,30
2530,206,3,703,6,3962,45,34,60
2531,206,3,704,7,3969,60,47,70
2532,206,3,705,2,3971,31,31,20
2533,206,3,706,5,3976,52,52,50
2534,206,3,707,8,3984,86,69,80
2535,206,3,708,2,3986,34,26,20
2536,206,3,709,2,3988,23,19,20
2537,206,3,710,3,3991,44,44,30
2538,206,3,711,6,3997,76,56,60
2539,206,3,712,3,4000,43,32,30
2540,206,3,713,2,4002,34,24,20
2541,206,3,714,2,4004,29,19,20
2542,206,3,715,7,4011,92,92,70
2543,206,3,716,3,4014,30,23,30
2544,206,3,717,2,4016,31,25,20
2545,206,3,718,2,4018,30,30,20
2546,206,3,719,5,4023,40,31,50
2547,206,3,720,7,4030,79,79,70
2548,206,3,721,4,4034,33,33,40
2549,206,3,722,8,4042,57,57,80
2550,206,3,723,4,4046,38,32,40
2551,206,3,724,5,4051,62,62,50
2552,206,3,725,7,4058,68,68,70
2553,206,3,726,5,4063,59,59,50
2554,206,3,727,9,4072,83,83,90
2555,206,3,728,8,4080,85,85,80
2556,206,3,729,4,4084,49,49,40
2557,206,3,730,7,4091,62,62,70
2558,206,3,731,5,4096,36,26,50
2559,206,3,732,2,4098,29,23,20
2560,206,3,733,7,4105,72,72,70
2561,206,3,734,4,4109,41,41,40
2562,206,3,735,9,4118,98,69,90
2563,206,3,736,3,4121,63,63,30
2564,206,3,737,6,4127,66,52,60
2565,206,3,738,4,4131,47,47,40
2566,206,3,739,3,4134,33,33,30
2567,206,3,740,7,4141,72,59,70
2568,206,3,741,6,4147,80,80,60
2569,206,3,742,4,4151,43,43,40
2570,206,3,743,4,4155,28,25,40
2571,206,3,744,8,4163,72,57,80
2572,206,3,745,2,4165,44,44,20
2573,206,3,746,4,4169,40,33,40
2574,206,3,747,9,4178,105,81,90
2575,206,3,748,2,4180,44,38,20
2576,206,3,749,7,4187,71,60,70
2577,206,3,750,2,4189,35,24,20
2578,206,3,751,8,4197,92,92,80
2579,206,3,752,3,4200,25,20,30
2580,206,3,753,9,4209,91,72,90
2581,206,3,754,7,4216,81,81,70
2582,206,3,755,4,4220,32,24,40
2583,206,3,756,2,4222,20,14,20
2584,206,3,757,8,4230,89,89,80
2585,206,3,758,2,4232,14,14,20
2586,206,3,759,8,4240,73,73,80
2587,206,3,760,6,4246,50,50,60
2588,206,3,761,8,4254,89,89,80
2589,206,3,762,7,4261,75,75,70
2590,206,3,763,5,4266,51,51,50
2591,206,3,764,5,4271,50,41,50
2592,206,3,765,8,4279,86,86,80
2593,206,3,766,6,4285,50,50,60
2594,206,3,767,6,4291,70,55,60
2595,206,3,768,5,4296,63,63,50
2596,206,3,769,2,4298,23,18,20
2597,206,3,770,3,4301,32,32,30
2598,206,3,771,4,4305,37,37,40
2599,206,3,772,6,4311,60,43,60
2600,206,3,773,2,4313,30,30,20
2601,206,3,774,4,4317,34,34,40
2602,206,3,775,5,4322,52,41,50
2603,206,3,776,8,4330,99,99,80
2604,206,3,777,3,4333,28,28,30
2605,206,3,778,5,4338,52,46,50
2606,206,3,779,2,4340,23,19,20
2607,206,3,780,9,4349,99,80,90
2608,206,3,781,8,4357,99,78,80
2609,206,3,782,4,4361,57,43,40
2610,206,3,783,7,4368,93,93,70
2611,206,3,784,4,4372,33,23,40
2612,206,3,785,5,4377,51,46,50
2613,206,3,786,9,4386,97,78,90
2614,206,3,787,4,4390,61,52,40
2615,206,3,788,3,4393,38,38,30
2616,206,3,789,3,4396,25,25,30
2617,206,3,790,7,4403,71,59,70
2618,206,3,791,6,4409,72,72,60
2619,206,3,792,9,4418,87,70,90
2620,206,3,793,7,4425,91,91,70
2621,206,3,794,8,4433,83,83,80
2622,206,3,795,5,4438,56,46,50
2623,206,3,796,4,4442,54,54,40
2624,206,3,797,5,4447,59,59,50
2625,206,3,798,9,4456,98,98,90
2626,206,3,799,7,4463,77,62,70
2627,206,3,800,9,4472,111,80,90
2628,206,3,801,2,4474,59,47,20
2629,206,3,802,3,4477,42,42,30
2630,206,3,803,8,4485,95,95,80
2631,206,3,804,5,4490,55,44,50
2632,206,3,805,2,4492,35,25,20
2633,206,3,806,2,4494,30,23,20
2634,206,3,807,3,4497,40,40,30
2635,206,3,808,7,4504,65,65,70
2636,206,3,809,2,4506,19,12,20
2637,206,3,810,3,4509,38,28,30
2638,206,3,811,4,4513,56,44,40
2639,206,3,812,3,4516,37,37,30
2640,206,3,813,3,4519,26,23,30
2641,206,3,814,9,4528,93,82,90
2642,206,3,815,4,4532,53,43,40
2643,206,3,816,2,4534,41,34,20
2644,206,3,817,9,4543,106,77,90
2645,206,3,818,2,4545,46,36,20
2646,206,3,819,3,4548,44,44,30
2647,206,3,820,2,4550,27,22,20
2648,206,3,821,9,4559,86,86,90
2649,206,3,822,8,4567,82,64,80
2650,206,3,823,5,4572,68,57,50
2651,206,3,824,5,4577,60,60,50
2652,206,3,825,4,4581,38,38,40
2653,206,3,826,7,4588,63,54,70
2654,206,3,827,4,4592,54,54,40
2655,206,3,828,6,4598,58,46,60
2656,206,3,829,8,4606,87,87,80
2657,206,3,830,3,4609,28,25,30
2658,206,3,831,4,4613,45,45,40
2659,206,3,832,9,4622,91,91,90
2660,206,3,833,3,4625,28,22,30
2661,206,3,834,6,4631,70,52,60
2662,206,3,835,2,4633,40,31,20
2663,206,3,836,2,4635,29,29,20
2664,206,3,837,7,4642,59,59,70
2665,206,3,838,7,4649,72,57,70
2666,206,3,839,3,4652,42,42,30
2667,206,3,840,3,4655,17,13,30
2668,206,3,841,7,4662,74,59,70
2669,206,3,842,7,4669,92,72,70
2670,206,3,843,9,4678,98,98,90
2671,206,3,844,2,4680,19,14,20
2672,206,3,845,7,4687,76,76,70
2673,206,3,846,8,4695,84,72,80
2674,206,3,847,3,4698,48,41,30
2675,206,3,848,7,4705,85,74,70
2676,206,3,849,7,4712,88,88,70
2677,206,3,850,4,4716,36,26,40
2678,206,3,851,3,4719,39,39,30
2679,206,3,852,8,4727,89,89,80
2680,206,3,853,3,4730,30,21,30
2681,206,3,854,9,4739,104,82,90
2682,206,3,855,8,4747,91,91,80
2683,206,3,856,8,4755,78,78,80
2684,206,3,857,9,4764,90,90,90
2685,206,3,858,8,4772,81,81,80
2686,206,3,859,9,4781,91,67,90
2687,206,3,860,9,4790,96,96,90
2688,206,3,861,9,4799,95,95,90
2689,206,3,862,9,4808,101,85,90
2690,206,3,863,3,4811,45,34,30
2691,206,3,864,7,4818,74,74,70
2692,206,3,865,7,4825,70,70,70
2693,206,3,866,2,4827,18,13,20
2694,206,3,867,8,4835,76,76,80
2695,206,3,868,5,4840,56,56,50
2696,206,3,869,8,4848,83,83,80
2697,206,3,870,9,4857,81,64,90
2698,206,3,871,3,4860,54,44,30
2699,206,3,872,7,4867,67,67,70
2700,206,3,873,7,4874,78,78,70
2701,206,3,874,6,4880,69,54,60
2702,206,3,875,3,4883,42,31,30
2703,206,3,876,2,4885,27,27,20
2704,206,3,877,8,4893,72,72,80
2705,206,3,878,8,4901,74,51,80
2706,206,3,879,6,4907,85,68,60
2707,206,3,880,6,4913,97,79,60
2708,206,3,881,7,4920,87,87,70
2709,206,3,882,8,4928,78,64,80
2710,206,3,883,3,4931,49,40,30
2711,206,3,884,7,4938,83,65,70
2712,206,3,885,7,4945,89,89,70
2713,206,3,886,7,4952,67,67,70
2714,206,3,887,7,4959,75,59,70
2715,206,3,888,9,4968,110,110,90
2716,206,3,889,5,4973,45,45,50
2717,206,3,890,7,4980,67,67,70
2718,206,3,891,9,4989,77,77,90
2719,206,3,892,8,4997,78,57,80
