,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,316,3,360,7,1996,103,103,70
2170,316,3,361,8,2004,77,77,80
2171,316,3,362,9,2013,80,80,90
2172,316,3,363,5,2018,56,56,50
2173,316,3,364,6,2024,55,55,60
2174,316,3,365,5,2029,56,56,50
2175,316,3,366,5,2034,44,44,50
2176,316,3,367,9,2043,80,80,90
2177,316,3,368,8,2051,79,79,80
2178,316,3,369,3,2054,24,14,30
2179,316,3,370,2,2056,27,27,20
2180,316,3,371,2,2058,15,15,20
2181,316,3,372,6,2064,75,75,60
2182,316,3,373,6,2070,84,84,60
2183,316,3,374,5,2075,60,60,50
2184,316,3,375,7,2082,61,41,70
2185,316,3,376,7,2089,81,81,70
2186,316,3,377,9,2098,93,93,90
2187,316,3,378,9,2107,79,79,90
2188,316,3,379,3,2110,38,38,30
2189,316,3,380,6,2116,62,62,60
2190,316,3,381,8,2124,71,71,80
2191,316,3,382,3,2127,30,30,30
2192,316,3,383,3,2130,33,20,30
2193,316,3,384,5,2135,68,39,50
2194,316,3,385,6,2141,86,86,60
2195,316,3,386,6,2147,54,54,60
2196,316,3,387,7,2154,76,40,70
2197,316,3,388,4,2158,64,64,40
2198,316,3,389,9,2167,71,71,90
2199,316,3,390,4,2171,26,26,40
2200,316,3,391,8,2179,73,73,80
2201,316,3,392,9,2188,94,94,90
2202,316,3,393,6,2194,62,62,60
2203,316,3,394,6,2200,51,51,60
2204,316,3,395,7,2207,67,67,70
2205,316,3,396,9,2216,105,105,90
2206,316,3,397,5,2221,44,44,50
2207,316,3,398,4,2225,28,28,40
2208,316,3,399,2,2227,26,26,20
2209,316,3,400,3,2230,35,35,30
2210,316,3,401,9,2239,85,85,90
2211,316,3,402,4,2243,42,23,40
2212,316,3,403,3,2246,55,55,30
2213,316,3,404,2,2248,21,21,20
2214,316,3,405,5,2253,52,52,50
2215,316,3,406,5,2258,55,55,50
2216,316,3,407,9,2267,105,105,90
2217,316,3,408,7,2274,66,44,70
2218,316,3,409,5,2279,70,70,50
2219,316,3,410,9,2288,85,85,90
2220,316,3,411,7,2295,62,62,70
2221,316,3,412,8,2303,74,35,80
2222,316,3,413,6,2309,102,102,60
2223,316,3,414,9,2318,89,89,90
2224,316,3,415,7,2325,65,65,70
2225,316,3,416,9,2334,85,48,90
2226,316,3,417,6,2340,98,98,60
2227,316,3,418,8,2348,75,46,80
2228,316,3,419,3,2351,58,58,30
2229,316,3,420,6,2357,58,58,60
2230,316,3,421,2,2359,18,11,20
2231,316,3,422,2,2361,27,17,20
2232,316,3,423,4,2365,53,53,40
2233,316,3,424,3,2368,27,27,30
2234,316,3,425,6,2374,54,54,60
2235,316,3,426,8,2382,65,65,80
2236,316,3,427,2,2384,18,13,20
2237,316,3,428,9,2393,98,98,90
2238,316,3,429,2,2395,19,19,20
2239,316,3,430,8,2403,79,79,80
2240,316,3,431,7,2410,76,76,70
2241,316,3,432,9,2419,92,92,90
2242,316,3,433,3,2422,34,34,30
2243,316,3,434,8,2430,82,82,80
2244,316,3,435,8,2438,83,43,80
2245,316,3,436,6,2444,94,94,60
2246,316,3,437,6,2450,63,63,60
2247,316,3,438,3,2453,37,37,30
2248,316,3,439,6,2459,49,49,60
2249,316,3,440,7,2466,76,76,70
2250,316,3,441,7,2473,69,45,70
2251,316,3,442,9,2482,113,113,90
2252,316,3,443,2,2484,19,19,20
2253,316,3,444,3,2487,33,33,30
2254,316,3,445,5,2492,47,47,50
2255,316,3,446,2,2494,17,17,20
2256,316,3,447,4,2498,33,33,40
2257,316,3,448,7,2505,62,62,70
2258,316,3,449,6,2511,53,53,60
2259,316,3,450,7,2518,67,67,70
2260,316,3,451,8,2526,81,81,80
2261,316,3,452,6,2532,60,60,60
2262,316,3,453,9,2541,85,85,90
2263,316,3,454,7,2548,54,54,70
2264,316,3,455,4,2552,33,33,40
2265,316,3,456,8,2560,77,77,80
2266,316,3,457,4,2564,37,37,40
2267,316,3,458,2,2566,18,18,20
2268,316,3,459,5,2571,38,38,50
2269,316,3,460,9,2580,91,91,90
2270,316,3,461,5,2585,54,54,50
2271,316,3,462,8,2593,94,94,80
2272,316,3,463,4,2597,45,45,40
2273,316,3,464,6,2603,70,70,60
2274,316,3,465,7,2610,78,78,70
2275,316,3,466,5,2615,45,45,50
2276,316,3,467,7,2622,66,66,70
2277,316,3,468,4,2626,41,41,40
2278,316,3,469,8,2634,77,77,80
2279,316,3,470,6,2640,46,46,60
2280,316,3,471,5,2645,48,48,50
2281,316,3,472,7,2652,61,61,70
2282,316,3,473,4,2656,36,36,40
2283,316,3,474,9,2665,87,87,90
2284,316,3,475,9,2674,94,52,90
2285,316,3,476,8,2682,126,126,80
2286,316,3,477,5,2687,46,46,50
2287,316,3,478,9,2696,97,97,90
2288,316,3,479,9,2705,82,82,90
2289,316,3,480,6,2711,60,35,60
2290,316,3,481,2,2713,45,45,20
2291,316,3,482,9,2722,87,87,90
2292,316,3,483,9,2731,85,46,90
2293,316,3,484,9,2740,144,144,90
2294,316,3,485,8,2748,90,90,80
2295,316,3,486,8,2756,69,69,80
2296,316,3,487,3,2759,38,38,30
2297,316,3,488,2,2761,20,20,20
2298,316,3,489,7,2768,78,78,70
2299,316,3,490,2,2770,19,19,20
2300,316,3,491,3,2773,35,17,30
2301,316,3,492,3,2776,47,47,30
2302,316,3,493,2,2778,23,23,20
2303,316,3,494,6,2784,64,64,60
2304,316,3,495,4,2788,50,50,40
2305,316,3,496,4,2792,38,38,40
2306,316,3,497,8,2800,64,64,80
2307,316,3,498,5,2805,47,47,50
2308,316,3,499,4,2809,38,38,40
2309,316,3,500,8,2817,94,94,80
2310,316,3,501,9,2826,91,91,90
2311,316,3,502,3,2829,31,31,30
2312,316,3,503,6,2835,46,27,60
2313,316,3,504,7,2842,100,100,70
2314,316,3,505,7,2849,55,55,70
2315,316,3,506,3,2852,38,38,30
2316,316,3,507,9,2861,84,48,90
2317,316,3,508,4,2865,70,70,40
2318,316,3,509,9,2874,102,102,90
2319,316,3,510,6,2880,69,38,60
2320,316,3,511,8,2888,110,110,80
2321,316,3,512,8,2896,83,54,80
2322,316,3,513,6,2902,88,51,60
2323,316,3,514,6,2908,103,103,60
2324,316,3,515,4,2912,36,36,40
2325,316,3,516,6,2918,58,58,60
2326,316,3,517,3,2921,28,28,30
2327,316,3,518,6,2927,51,51,60
2328,316,3,519,6,2933,51,51,60
2329,316,3,520,4,2937,39,24,40
2330,316,3,521,3,2940,48,48,30
2331,316,3,522,4,2944,40,40,40
2332,316,3,523,7,2951,68,44,70
2333,316,3,524,8,2959,109,75,80
2334,316,3,525,7,2966,110,110,70
2335,316,3,526,7,2973,57,57,70
2336,316,3,527,4,2977,35,35,40
2337,316,3,528,7,2984,70,70,70
2338,316,3,529,2,2986,24,24,20
2339,316,3,530,7,2993,55,36,70
2340,316,3,531,3,2996,41,41,30
2341,316,3,532,6,3002,65,65,60
2342,316,3,533,3,3005,32,32,30
2343,316,3,534,2,3007,16,16,20
2344,316,3,535,4,3011,36,36,40
2345,316,3,536,6,3017,64,64,60
2346,316,3,537,6,3023,53,53,60
2347,316,3,538,9,3032,93,93,90
2348,316,3,539,5,3037,50,25,50
2349,316,3,540,5,3042,72,72,50
2350,316,3,541,6,3048,63,40,60
2351,316,3,542,2,3050,36,36,20
2352,316,3,543,6,3056,55,55,60
2353,316,3,544,4,3060,29,29,40
2354,316,3,545,8,3068,80,42,80
2355,316,3,546,7,3075,113,113,70
2356,316,3,547,5,3080,43,43,50
2357,316,3,548,3,3083,39,39,30
2358,316,3,549,7,3090,87,87,70
2359,316,3,550,4,3094,34,34,40
2360,316,3,551,7,3101,87,58,70
2361,316,3,552,4,3105,84,84,40
2362,316,3,553,2,3107,22,22,20
2363,316,3,554,2,3109,13,13,20
2364,316,3,555,8,3117,67,67,80
2365,316,3,556,2,3119,16,7,20
2366,316,3,557,8,3127,105,105,80
2367,316,3,558,7,3134,70,70,70
2368,316,3,559,2,3136,23,23,20
2369,316,3,560,2,3138,14,14,20
2370,316,3,561,3,3141,29,19,30
2371,316,3,562,4,3145,56,56,40
2372,316,3,563,6,3151,67,67,60
2373,316,3,564,2,3153,18,18,20
2374,316,3,565,2,3155,21,21,20
2375,316,3,566,5,3160,44,44,50
2376,316,3,567,6,3166,77,77,60
2377,316,3,568,4,3170,25,25,40
2378,316,3,569,9,3179,83,83,90
2379,316,3,570,8,3187,77,77,80
2380,316,3,571,9,3196,87,87,90
2381,316,3,572,6,3202,66,66,60
2382,316,3,573,7,3209,65,65,70
2383,316,3,574,4,3213,40,40,40
2384,316,3,575,9,3222,91,91,90
2385,316,3,576,9,3231,82,82,90
2386,316,3,577,3,3234,25,25,30
2387,316,3,578,9,3243,93,93,90
2388,316,3,579,2,3245,26,26,20
2389,316,3,580,8,3253,65,65,80
2390,316,3,581,7,3260,61,61,70
2391,316,3,582,5,3265,50,50,50
2392,316,3,583,3,3268,36,36,30
2393,316,3,584,3,3271,13,13,30
2394,316,3,585,9,3280,96,96,90
2395,316,3,586,9,3289,85,85,90
2396,316,3,587,7,3296,66,46,70
2397,316,3,588,4,3300,58,58,40
2398,316,3,589,5,3305,56,34,50
2399,316,3,590,7,3312,80,80,70
2400,316,3,591,3,3315,32,32,30
2401,316,3,592,9,3324,92,92,90
2402,316,3,593,7,3331,80,80,70
2403,316,3,594,8,3339,84,84,80
2404,316,3,595,7,3346,61,34,70
2405,316,3,596,9,3355,120,120,90
2406,316,3,597,5,3360,39,39,50
2407,316,3,598,8,3368,82,82,80
2408,316,3,599,5,3373,45,45,50
2409,316,3,600,3,3376,24,24,30
2410,316,3,601,7,3383,60,60,70
2411,316,3,602,7,3390,64,35,70
2412,316,3,603,6,3396,101,101,60
2413,316,3,604,7,3403,72,72,70
2414,316,3,605,2,3405,12,12,20
2415,316,3,606,4,3409,42,42,40
2416,316,3,607,9,3418,81,81,90
2417,316,3,608,7,3425,77,77,70
2418,316,3,609,8,3433,71,71,80
2419,316,3,610,7,3440,76,76,70
2420,316,3,611,4,3444,39,39,40
2421,316,3,612,2,3446,26,26,20
2422,316,3,613,8,3454,86,86,80
2423,316,3,614,4,3458,38,38,40
2424,316,3,615,3,3461,31,31,30
2425,316,3,616,5,3466,49,49,50
2426,316,3,617,3,3469,28,28,30
2427,316,3,618,3,3472,36,36,30
2428,316,3,619,7,3479,64,38,70
2429,316,3,620,4,3483,70,70,40
2430,316,3,621,8,3491,86,86,80
2431,316,3,622,7,3498,67,67,70
2432,316,3,623,7,3505,77,77,70
2433,316,3,624,5,3510,49,49,50
2434,316,3,625,5,3515,49,25,50
2435,316,3,626,8,3523,112,112,80
2436,316,3,627,2,3525,22,18,20
2437,316,3,628,4,3529,38,38,40
2438,316,3,629,4,3533,37,37,40
2439,316,3,630,4,3537,40,40,40
2440,316,3,631,2,3539,17,17,20
2441,316,3,632,9,3548,93,93,90
2442,316,3,633,6,3554,55,55,60
2443,316,3,634,3,3557,29,29,30
2444,316,3,635,2,3559,17,12,20
2445,316,3,636,3,3562,25,25,30
2446,316,3,637,2,3564,16,6,20
2447,316,3,638,5,3569,74,74,50
2448,316,3,639,5,3574,53,53,50
2449,316,3,640,5,3579,38,38,50
2450,316,3,641,9,3588,86,86,90
2451,316,3,642,2,3590,14,14,20
2452,316,3,643,5,3595,57,57,50
2453,316,3,644,5,3600,54,54,50
2454,316,3,645,5,3605,57,57,50
2455,316,3,646,3,3608,40,40,30
2456,316,3,647,3,3611,30,17,30
2457,316,3,648,4,3615,50,50,40
2458,316,3,649,7,3622,69,69,70
2459,316,3,650,9,3631,86,86,90
2460,316,3,651,8,3639,83,83,80
2461,316,3,652,3,3642,28,28,30
2462,316,3,653,8,3650,83,83,80
2463,316,3,654,6,3656,63,63,60
2464,316,3,655,8,3664,74,74,80
2465,316,3,656,6,3670,57,57,60
2466,316,3,657,9,3679,89,89,90
2467,316,3,658,2,3681,20,20,20
2468,316,3,659,6,3687,53,53,60
2469,316,3,660,9,3696,78,78,90
2470,316,3,661,9,3705,83,83,90
2471,316,3,662,3,3708,33,33,30
2472,316,3,663,2,3710,18,18,20
2473,316,3,664,5,3715,45,45,50
2474,316,3,665,4,3719,40,40,40
2475,316,3,666,8,3727,92,92,80
2476,316,3,667,4,3731,48,48,40
2477,316,3,668,5,3736,44,44,50
2478,316,3,669,2,3738,26,26,20
2479,316,3,670,2,3740,27,27,20
2480,316,3,671,9,3749,92,92,90
2481,316,3,672,5,3754,43,43,50
2482,316,3,673,4,3758,35,35,40
2483,316,3,674,2,3760,18,18,20
2484,316,3,675,5,3765,57,57,50
2485,316,3,676,8,3773,81,81,80
2486,316,3,677,6,3779,65,65,60
2487,316,3,678,2,3781,16,16,20
2488,316,3,679,7,3788,67,67,70
2489,316,3,680,3,3791,28,17,30
2490,316,3,681,4,3795,51,51,40
2491,316,3,682,2,3797,17,17,20
2492,316,3,683,7,3804,59,59,70
2493,316,3,684,7,3811,79,56,70
2494,316,3,685,7,3818,95,95,70
2495,316,3,686,4,3822,35,35,40
2496,316,3,687,2,3824,25,25,20
2497,316,3,688,7,3831,65,65,70
2498,316,3,689,9,3840,92,92,90
2499,316,3,690,8,3848,93,56,80
2500,316,3,691,9,3857,142,142,90
2501,316,3,692,4,3861,36,20,40
2502,316,3,693,2,3863,37,37,20
2503,316,3,694,9,3872,95,95,90
2504,316,3,695,6,3878,58,32,60
2505,316,3,696,6,3884,84,84,60
2506,316,3,697,4,3888,47,47,40
2507,316,3,698,7,3895,68,40,70
2508,316,3,699,4,3899,66,66,40
2509,316,3,700,7,3906,65,65,70
2510,316,3,701,8,3914,76,43,80
2511,316,3,702,8,3922,110,64,80
2512,316,3,703,5,3927,92,92,50
2513,316,3,704,9,3936,86,86,90
2514,316,3,705,7,3943,69,69,70
2515,316,3,706,2,3945,25,25,20
2516,316,3,707,8,3953,75,75,80
2517,316,3,708,3,3956,30,30,30
2518,316,3,709,7,3963,74,74,70
2519,316,3,710,6,3969,56,28,60
2520,316,3,711,4,3973,84,84,40
2521,316,3,712,4,3977,38,38,40
2522,316,3,713,5,3982,56,34,50
2523,316,3,714,3,3985,46,46,30
2524,316,3,715,3,3988,19,19,30
2525,316,3,716,8,3996,74,74,80
2526,316,3,717,9,4005,82,82,90
2527,316,3,718,5,4010,45,45,50
2528,316,3,719,3,4013,26,26,30
2529,316,3,720,9,4022,110,110,90
2530,316,3,721,4,4026,48,48,40
2531,316,3,722,2,4028,29,29,20
2532,316,3,723,5,4033,43,43,50
2533,316,3,724,2,4035,19,19,20
2534,316,3,725,3,4038,30,30,30
2535,316,3,726,3,4041,29,29,30
2536,316,3,727,4,4045,34,34,40
2537,316,3,728,8,4053,73,73,80
2538,316,3,729,9,4062,86,56,90
2539,316,3,730,6,4068,95,95,60
2540,316,3,731,6,4074,59,59,60
2541,316,3,732,4,4078,37,37,40
2542,316,3,733,8,4086,91,51,80
2543,316,3,734,5,4091,86,86,50
2544,316,3,735,7,4098,69,69,70
2545,316,3,736,7,4105,79,79,70
2546,316,3,737,9,4114,87,87,90
2547,316,3,738,2,4116,17,11,20
2548,316,3,739,5,4121,57,57,50
2549,316,3,740,8,4129,82,82,80
2550,316,3,741,4,4133,44,44,40
2551,316,3,742,5,4138,43,24,50
2552,316,3,743,6,4144,75,75,60
2553,316,3,744,8,4152,74,74,80
2554,316,3,745,3,4155,20,20,30
2555,316,3,746,9,4164,92,92,90
2556,316,3,747,2,4166,19,19,20
2557,316,3,748,3,4169,23,15,30
2558,316,3,749,2,4171,33,33,20
2559,316,3,750,6,4177,50,50,60
2560,316,3,751,4,4181,32,32,40
2561,316,3,752,9,4190,100,100,90
2562,316,3,753,5,4195,43,43,50
2563,316,3,754,4,4199,44,44,40
2564,316,3,755,8,4207,91,58,80
2565,316,3,756,5,4212,83,83,50
2566,316,3,757,2,4214,15,15,20
2567,316,3,758,2,4216,21,14,20
2568,316,3,759,5,4221,39,39,50
2569,316,3,760,3,4224,40,40,30
2570,316,3,761,2,4226,29,29,20
2571,316,3,762,3,4229,34,34,30
2572,316,3,763,9,4238,84,84,90
2573,316,3,764,9,4247,80,80,90
2574,316,3,765,5,4252,51,51,50
2575,316,3,766,9,4261,107,107,90
2576,316,3,767,7,4268,61,36,70
2577,316,3,768,9,4277,103,103,90
2578,316,3,769,6,4283,60,60,60
2579,316,3,770,5,4288,32,32,50
2580,316,3,771,9,4297,96,57,90
2581,316,3,772,6,4303,102,102,60
2582,316,3,773,4,4307,43,43,40
2583,316,3,774,8,4315,83,83,80
2584,316,3,775,3,4318,32,32,30
2585,316,3,776,7,4325,60,60,70
2586,316,3,777,9,4334,67,67,90
2587,316,3,778,9,4343,104,104,90
2588,316,3,779,9,4352,78,78,90
2589,316,3,780,8,4360,77,77,80
2590,316,3,781,5,4365,40,28,50
2591,316,3,782,3,4368,49,49,30
2592,316,3,783,5,4373,43,43,50
2593,316,3,784,9,4382,96,96,90
2594,316,3,785,8,4390,81,81,80
2595,316,3,786,9,4399,102,102,90
2596,316,3,787,3,4402,31,31,30
2597,316,3,788,8,4410,66,66,80
2598,316,3,789,4,4414,42,42,40
2599,316,3,790,9,4423,71,71,90
2600,316,3,791,2,4425,19,19,20
2601,316,3,792,6,4431,43,43,60
2602,316,3,793,8,4439,89,50,80
2603,316,3,794,4,4443,73,73,40
2604,316,3,795,3,4446,28,28,30
2605,316,3,796,6,4452,56,56,60
2606,316,3,797,9,4461,78,78,90
2607,316,3,798,8,4469,79,79,80
2608,316,3,799,6,4475,49,49,60
2609,316,3,800,2,4477,15,15,20
2610,316,3,801,2,4479,24,13,20
2611,316,3,802,5,4484,60,60,50
2612,316,3,803,5,4489,56,56,50
2613,316,3,804,2,4491,17,17,20
2614,316,3,805,4,4495,34,34,40
2615,316,3,806,7,4502,75,75,70
2616,316,3,807,9,4511,94,94,90
2617,316,3,808,7,4518,63,63,70
2618,316,3,809,9,4527,95,61,90
2619,316,3,810,8,4535,113,113,80
2620,316,3,811,4,4539,30,21,40
2621,316,3,812,7,4546,80,45,70
2622,316,3,813,9,4555,132,132,90
2623,316,3,814,5,4560,50,50,50
2624,316,3,815,2,4562,15,15,20
2625,316,3,816,4,4566,43,43,40
2626,316,3,817,4,4570,50,50,40
2627,316,3,818,4,4574,40,40,40
2628,316,3,819,7,4581,81,81,70
2629,316,3,820,2,4583,20,20,20
2630,316,3,821,5,4588,41,27,50
2631,316,3,822,5,4593,51,51,50
2632,316,3,823,4,4597,49,49,40
2633,316,3,824,5,4602,58,58,50
2634,316,3,825,3,4605,35,35,30
2635,316,3,826,2,4607,17,17,20
2636,316,3,827,8,4615,97,97,80
2637,316,3,828,8,4623,69,69,80
2638,316,3,829,9,4632,89,89,90
2639,316,3,830,4,4636,45,45,40
2640,316,3,831,6,4642,57,57,60
2641,316,3,832,8,4650,83,56,80
2642,316,3,833,8,4658,125,125,80
2643,316,3,834,3,4661,33,33,30
2644,316,3,835,9,4670,98,98,90
2645,316,3,836,5,4675,43,43,50
2646,316,3,837,6,4681,62,62,60
2647,316,3,838,2,4683,15,15,20
2648,316,3,839,8,4691,85,85,80
2649,316,3,840,5,4696,43,43,50
2650,316,3,841,8,4704,102,102,80
2651,316,3,842,2,4706,8,8,20
2652,316,3,843,9,4715,83,83,90
2653,316,3,844,2,4717,26,26,20
2654,316,3,845,6,4723,48,28,60
2655,316,3,846,7,4730,78,78,70
2656,316,3,847,2,4732,19,19,20
2657,316,3,848,9,4741,89,60,90
2658,316,3,849,3,4744,59,59,30
2659,316,3,850,5,4749,51,51,50
2660,316,3,851,7,4756,62,62,70
2661,316,3,852,4,4760,46,46,40
2662,316,3,853,5,4765,48,30,50
2663,316,3,854,5,4770,61,61,50
2664,316,3,855,7,4777,50,50,70
2665,316,3,856,6,4783,63,63,60
2666,316,3,857,8,4791,80,80,80
2667,316,3,858,4,4795,44,44,40
2668,316,3,859,8,4803,67,67,80
2669,316,3,860,3,4806,28,28,30
2670,316,3,861,3,4809,38,38,30
2671,316,3,862,3,4812,30,30,30
2672,316,3,863,9,4821,80,80,90
2673,316,3,864,2,4823,19,19,20
2674,316,3,865,2,4825,26,10,20
2675,316,3,866,5,4830,69,44,50
2676,316,3,867,6,4836,91,91,60
2677,316,3,868,2,4838,28,28,20
2678,316,3,869,7,4845,61,34,70
2679,316,3,870,3,4848,59,59,30
2680,316,3,871,5,4853,54,54,50
2681,316,3,872,2,4855,23,23,20
2682,316,3,873,9,4864,82,82,90
2683,316,3,874,3,4867,35,35,30
2684,316,3,875,3,4870,37,20,30
2685,316,3,876,2,4872,44,44,20
2686,316,3,877,5,4877,35,35,50
2687,316,3,878,5,4882,60,26,50
2688,316,3,879,2,4884,46,46,20
2689,316,3,880,6,4890,68,68,60
2690,316,3,881,7,4897,74,74,70
2691,316,3,882,2,4899,20,20,20
2692,316,3,883,7,4906,69,69,70
2693,316,3,884,6,4912,69,69,60
2694,316,3,885,8,4920,70,39,80
2695,316,3,886,8,4928,108,108,80
2696,316,3,887,5,4933,53,53,50
2697,316,3,888,3,4936,28,14,30
2698,316,3,889,3,4939,42,42,30
2699,316,3,890,7,4946,62,62,70
2700,316,3,891,3,4949,22,22,30
2701,316,3,892,4,4953,42,42,40
2702,316,3,893,5,4958,38,38,50
2703,316,3,894,9,4967,94,94,90
2704,316,3,895,5,4972,51,51,50
2705,316,3,896,6,4978,55,55,60
2706,316,3,897,4,4982,34,24,40
2707,316,3,898,4,4986,50,50,40
2708,316,3,899,6,4992,50,50,60
2709,316,3,900,6,4998,63,63,60
