,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,220,3,331,7,1853,71,71,70
2170,220,3,332,3,1856,30,15,30
2171,220,3,333,5,1861,68,68,50
2172,220,3,334,7,1868,55,28,70
2173,220,3,335,8,1876,114,114,80
2174,220,3,336,7,1883,62,62,70
2175,220,3,337,9,1892,73,73,90
2176,220,3,338,2,1894,16,10,20
2177,220,3,339,8,1902,81,81,80
2178,220,3,340,5,1907,44,44,50
2179,220,3,341,3,1910,38,15,30
2180,220,3,342,4,1914,61,61,40
2181,220,3,343,6,1920,59,59,60
2182,220,3,344,7,1927,67,67,70
2183,220,3,345,2,1929,18,18,20
2184,220,3,346,5,1934,52,52,50
2185,220,3,347,3,1937,32,32,30
2186,220,3,348,5,1942,40,40,50
2187,220,3,349,7,1949,65,42,70
2188,220,3,350,4,1953,57,57,40
2189,220,3,351,5,1958,56,31,50
2190,220,3,352,2,1960,42,20,20
2191,220,3,353,7,1967,84,35,70
2192,220,3,354,9,1976,149,149,90
2193,220,3,355,7,1983,60,35,70
2194,220,3,356,7,1990,89,47,70
2195,220,3,357,3,1993,67,67,30
2196,220,3,358,5,1998,39,23,50
2197,220,3,359,3,2001,40,40,30
2198,220,3,360,6,2007,59,32,60
2199,220,3,361,8,2015,97,97,80
2200,220,3,362,8,2023,76,76,80
2201,220,3,363,6,2029,57,27,60
2202,220,3,364,9,2038,143,143,90
2203,220,3,365,2,2040,17,17,20
2204,220,3,366,6,2046,59,59,60
2205,220,3,367,9,2055,95,95,90
2206,220,3,368,6,2061,68,44,60
2207,220,3,369,5,2066,73,73,50
2208,220,3,370,3,2069,28,28,30
2209,220,3,371,7,2076,77,77,70
2210,220,3,372,2,2078,17,17,20
2211,220,3,373,5,2083,39,39,50
2212,220,3,374,4,2087,41,22,40
2213,220,3,375,3,2090,54,54,30
2214,220,3,376,6,2096,65,65,60
2215,220,3,377,7,2103,59,59,70
2216,220,3,378,5,2108,44,22,50
2217,220,3,379,4,2112,53,31,40
2218,220,3,380,8,2120,120,120,80
2219,220,3,381,2,2122,19,11,20
2220,220,3,382,8,2130,103,51,80
2221,220,3,383,6,2136,107,107,60
2222,220,3,384,8,2144,60,60,80
2223,220,3,385,8,2152,73,73,80
2224,220,3,386,8,2160,72,33,80
2225,220,3,387,2,2162,59,33,20
2226,220,3,388,4,2166,62,62,40
2227,220,3,389,5,2171,49,49,50
2228,220,3,390,9,2180,87,87,90
2229,220,3,391,5,2185,56,27,50
2230,220,3,392,9,2194,114,114,90
2231,220,3,393,4,2198,31,31,40
2232,220,3,394,9,2207,101,53,90
2233,220,3,395,5,2212,110,66,50
2234,220,3,396,6,2218,99,48,60
2235,220,3,397,5,2223,91,91,50
2236,220,3,398,8,2231,78,50,80
2237,220,3,399,4,2235,67,67,40
2238,220,3,400,9,2244,82,82,90
2239,220,3,401,9,2253,98,52,90
2240,220,3,402,9,2262,132,78,90
2241,220,3,403,8,2270,137,78,80
2242,220,3,404,9,2279,150,150,90
2243,220,3,405,5,2284,49,49,50
2244,220,3,406,3,2287,31,31,30
2245,220,3,407,3,2290,32,32,30
2246,220,3,408,2,2292,21,12,20
2247,220,3,409,8,2300,91,91,80
2248,220,3,410,8,2308,72,34,80
2249,220,3,411,7,2315,107,59,70
2250,220,3,412,7,2322,114,114,70
2251,220,3,413,2,2324,16,16,20
2252,220,3,414,2,2326,29,11,20
2253,220,3,415,6,2332,71,38,60
2254,220,3,416,5,2337,90,90,50
2255,220,3,417,6,2343,58,30,60
2256,220,3,418,8,2351,122,122,80
2257,220,3,419,2,2353,27,27,20
2258,220,3,420,7,2360,73,73,70
2259,220,3,421,6,2366,67,41,60
2260,220,3,422,8,2374,107,107,80
2261,220,3,423,4,2378,48,27,40
2262,220,3,424,2,2380,44,44,20
2263,220,3,425,8,2388,80,45,80
2264,220,3,426,3,2391,63,63,30
2265,220,3,427,8,2399,74,74,80
2266,220,3,428,5,2404,49,26,50
2267,220,3,429,9,2413,112,60,90
2268,220,3,430,2,2415,68,68,20
2269,220,3,431,7,2422,77,43,70
2270,220,3,432,3,2425,73,40,30
2271,220,3,433,2,2427,53,31,20
2272,220,3,434,8,2435,108,108,80
2273,220,3,435,5,2440,40,23,50
2274,220,3,436,5,2445,66,66,50
2275,220,3,437,2,2447,28,12,20
2276,220,3,438,2,2449,33,33,20
2277,220,3,439,9,2458,96,96,90
2278,220,3,440,4,2462,31,20,40
2279,220,3,441,7,2469,84,84,70
2280,220,3,442,2,2471,17,10,20
2281,220,3,443,2,2473,26,26,20
2282,220,3,444,5,2478,38,20,50
2283,220,3,445,8,2486,117,60,80
2284,220,3,446,3,2489,92,49,30
2285,220,3,447,2,2491,64,64,20
2286,220,3,448,5,2496,44,44,50
2287,220,3,449,4,2500,46,46,40
2288,220,3,450,6,2506,59,59,60
2289,220,3,451,8,2514,73,73,80
2290,220,3,452,2,2516,25,25,20
2291,220,3,453,2,2518,17,11,20
2292,220,3,454,4,2522,56,56,40
2293,220,3,455,2,2524,24,24,20
2294,220,3,456,7,2531,75,75,70
2295,220,3,457,2,2533,21,21,20
2296,220,3,458,5,2538,60,29,50
2297,220,3,459,3,2541,52,36,30
2298,220,3,460,9,2550,122,68,90
2299,220,3,461,6,2556,128,128,60
2300,220,3,462,8,2564,103,52,80
2301,220,3,463,9,2573,123,123,90
2302,220,3,464,2,2575,23,23,20
2303,220,3,465,5,2580,68,68,50
2304,220,3,466,6,2586,54,54,60
2305,220,3,467,3,2589,35,35,30
2306,220,3,468,7,2596,59,59,70
2307,220,3,469,5,2601,44,44,50
2308,220,3,470,5,2606,54,30,50
2309,220,3,471,7,2613,91,58,70
2310,220,3,472,5,2618,86,42,50
2311,220,3,473,6,2624,98,98,60
2312,220,3,474,7,2631,79,79,70
2313,220,3,475,4,2635,43,43,40
2314,220,3,476,9,2644,103,54,90
2315,220,3,477,3,2647,69,41,30
2316,220,3,478,7,2654,104,56,70
2317,220,3,479,5,2659,93,55,50
2318,220,3,480,5,2664,83,83,50
2319,220,3,481,3,2667,31,31,30
2320,220,3,482,7,2674,71,40,70
2321,220,3,483,8,2682,127,127,80
2322,220,3,484,5,2687,37,37,50
2323,220,3,485,3,2690,24,24,30
2324,220,3,486,3,2693,23,23,30
2325,220,3,487,9,2702,71,39,90
2326,220,3,488,4,2706,65,65,40
2327,220,3,489,6,2712,50,50,60
2328,220,3,490,9,2721,99,65,90
2329,220,3,491,7,2728,105,105,70
2330,220,3,492,8,2736,68,44,80
2331,220,3,493,6,2742,72,72,60
2332,220,3,494,7,2749,59,31,70
2333,220,3,495,5,2754,73,73,50
2334,220,3,496,7,2761,85,85,70
2335,220,3,497,2,2763,20,20,20
2336,220,3,498,7,2770,60,31,70
2337,220,3,499,7,2777,98,41,70
2338,220,3,500,6,2783,118,118,60
2339,220,3,501,6,2789,78,49,60
2340,220,3,502,6,2795,87,87,60
2341,220,3,503,7,2802,64,31,70
2342,220,3,504,2,2804,52,36,20
2343,220,3,505,3,2807,41,41,30
2344,220,3,506,2,2809,19,11,20
2345,220,3,507,4,2813,52,52,40
2346,220,3,508,6,2819,68,32,60
2347,220,3,509,7,2826,118,66,70
2348,220,3,510,4,2830,92,92,40
2349,220,3,511,2,2832,21,21,20
2350,220,3,512,4,2836,33,33,40
2351,220,3,513,2,2838,14,14,20
2352,220,3,514,8,2846,76,41,80
2353,220,3,515,2,2848,57,29,20
2354,220,3,516,5,2853,76,46,50
2355,220,3,517,6,2859,82,54,60
2356,220,3,518,7,2866,92,52,70
2357,220,3,519,4,2870,80,41,40
2358,220,3,520,5,2875,94,56,50
2359,220,3,521,5,2880,83,83,50
2360,220,3,522,3,2883,32,32,30
2361,220,3,523,9,2892,86,86,90
2362,220,3,524,8,2900,87,87,80
2363,220,3,525,4,2904,40,40,40
2364,220,3,526,7,2911,81,42,70
2365,220,3,527,6,2917,94,94,60
2366,220,3,528,3,2920,27,12,30
2367,220,3,529,2,2922,30,30,20
2368,220,3,530,7,2929,61,61,70
2369,220,3,531,5,2934,50,50,50
2370,220,3,532,7,2941,84,84,70
2371,220,3,533,6,2947,58,38,60
2372,220,3,534,7,2954,91,49,70
2373,220,3,535,4,2958,88,88,40
2374,220,3,536,3,2961,27,27,30
2375,220,3,537,5,2966,59,59,50
2376,220,3,538,9,2975,92,92,90
2377,220,3,539,5,2980,54,54,50
2378,220,3,540,9,2989,91,91,90
2379,220,3,541,5,2994,42,42,50
2380,220,3,542,7,3001,63,38,70
2381,220,3,543,5,3006,83,44,50
2382,220,3,544,6,3012,85,85,60
2383,220,3,545,9,3021,96,96,90
2384,220,3,546,2,3023,14,14,20
2385,220,3,547,3,3026,28,28,30
2386,220,3,548,3,3029,36,36,30
2387,220,3,549,2,3031,13,6,20
2388,220,3,550,7,3038,67,67,70
2389,220,3,551,9,3047,94,53,90
2390,220,3,552,8,3055,125,67,80
2391,220,3,553,6,3061,124,124,60
2392,220,3,554,6,3067,64,32,60
2393,220,3,555,7,3074,107,107,70
2394,220,3,556,5,3079,70,70,50
2395,220,3,557,9,3088,97,61,90
2396,220,3,558,4,3092,83,44,40
2397,220,3,559,7,3099,108,108,70
2398,220,3,560,9,3108,93,93,90
2399,220,3,561,3,3111,38,38,30
2400,220,3,562,5,3116,51,51,50
2401,220,3,563,4,3120,42,26,40
2402,220,3,564,7,3127,90,50,70
2403,220,3,565,6,3133,93,59,60
2404,220,3,566,5,3138,78,78,50
2405,220,3,567,4,3142,42,20,40
2406,220,3,568,5,3147,80,80,50
2407,220,3,569,5,3152,45,26,50
2408,220,3,570,9,3161,114,59,90
2409,220,3,571,5,3166,111,111,50
2410,220,3,572,3,3169,31,31,30
2411,220,3,573,9,3178,90,45,90
2412,220,3,574,8,3186,107,60,80
2413,220,3,575,8,3194,128,128,80
2414,220,3,576,6,3200,62,30,60
2415,220,3,577,3,3203,65,33,30
2416,220,3,578,5,3208,83,53,50
2417,220,3,579,9,3217,125,125,90
2418,220,3,580,3,3220,33,33,30
2419,220,3,581,4,3224,31,15,40
2420,220,3,582,3,3227,43,25,30
2421,220,3,583,3,3230,52,27,30
2422,220,3,584,7,3237,91,53,70
2423,220,3,585,9,3246,124,124,90
2424,220,3,586,6,3252,69,69,60
2425,220,3,587,6,3258,60,23,60
2426,220,3,588,7,3265,110,56,70
2427,220,3,589,9,3274,153,153,90
2428,220,3,590,8,3282,74,74,80
2429,220,3,591,7,3289,73,42,70
2430,220,3,592,8,3297,104,104,80
2431,220,3,593,3,3300,31,31,30
2432,220,3,594,4,3304,43,43,40
2433,220,3,595,4,3308,36,36,40
2434,220,3,596,9,3317,81,39,90
2435,220,3,597,4,3321,81,81,40
2436,220,3,598,5,3326,54,54,50
2437,220,3,599,2,3328,17,5,20
2438,220,3,600,6,3334,62,35,60
2439,220,3,601,2,3336,52,52,20
2440,220,3,602,6,3342,51,31,60
2441,220,3,603,2,3344,33,16,20
2442,220,3,604,8,3352,97,97,80
2443,220,3,605,5,3357,45,45,50
2444,220,3,606,3,3360,38,38,30
2445,220,3,607,5,3365,50,50,50
2446,220,3,608,7,3372,59,59,70
2447,220,3,609,5,3377,41,41,50
2448,220,3,610,7,3384,70,43,70
2449,220,3,611,8,3392,97,97,80
2450,220,3,612,3,3395,27,15,30
2451,220,3,613,4,3399,42,25,40
2452,220,3,614,9,3408,98,98,90
2453,220,3,615,3,3411,30,13,30
2454,220,3,616,8,3419,90,47,80
2455,220,3,617,2,3421,57,57,20
2456,220,3,618,8,3429,73,73,80
2457,220,3,619,3,3432,30,30,30
2458,220,3,620,4,3436,34,34,40
2459,220,3,621,8,3444,85,85,80
2460,220,3,622,9,3453,106,66,90
2461,220,3,623,3,3456,67,67,30
2462,220,3,624,6,3462,62,62,60
2463,220,3,625,7,3469,93,93,70
2464,220,3,626,5,3474,57,57,50
2465,220,3,627,7,3481,97,57,70
2466,220,3,628,6,3487,101,53,60
2467,220,3,629,3,3490,70,70,30
2468,220,3,630,4,3494,34,34,40
2469,220,3,631,6,3500,61,32,60
2470,220,3,632,6,3506,86,86,60
2471,220,3,633,6,3512,67,31,60
2472,220,3,634,5,3517,81,43,50
2473,220,3,635,7,3524,111,111,70
2474,220,3,636,7,3531,66,66,70
2475,220,3,637,4,3535,38,22,40
2476,220,3,638,6,3541,79,46,60
2477,220,3,639,9,3550,128,128,90
2478,220,3,640,4,3554,31,15,40
2479,220,3,641,4,3558,56,26,40
2480,220,3,642,9,3567,122,63,90
2481,220,3,643,2,3569,78,78,20
2482,220,3,644,3,3572,26,26,30
2483,220,3,645,6,3578,61,61,60
2484,220,3,646,6,3584,56,56,60
2485,220,3,647,5,3589,42,18,50
2486,220,3,648,2,3591,52,52,20
2487,220,3,649,4,3595,42,42,40
2488,220,3,650,9,3604,74,74,90
2489,220,3,651,7,3611,60,26,70
2490,220,3,652,6,3617,103,103,60
2491,220,3,653,7,3624,75,46,70
2492,220,3,654,5,3629,92,49,50
2493,220,3,655,2,3631,59,59,20
2494,220,3,656,5,3636,53,53,50
2495,220,3,657,5,3641,55,27,50
2496,220,3,658,3,3644,55,55,30
2497,220,3,659,2,3646,19,19,20
2498,220,3,660,7,3653,81,81,70
2499,220,3,661,5,3658,48,48,50
2500,220,3,662,5,3663,58,58,50
2501,220,3,663,6,3669,76,76,60
2502,220,3,664,3,3672,36,36,30
2503,220,3,665,3,3675,26,26,30
2504,220,3,666,9,3684,86,48,90
2505,220,3,667,2,3686,62,34,20
2506,220,3,668,3,3689,54,35,30
2507,220,3,669,7,3696,74,74,70
2508,220,3,670,8,3704,73,33,80
2509,220,3,671,8,3712,111,62,80
2510,220,3,672,4,3716,80,80,40
2511,220,3,673,8,3724,72,44,80
2512,220,3,674,8,3732,112,112,80
2513,220,3,675,3,3735,30,13,30
2514,220,3,676,7,3742,97,59,70
2515,220,3,677,2,3744,52,21,20
2516,220,3,678,5,3749,89,89,50
2517,220,3,679,7,3756,69,69,70
2518,220,3,680,8,3764,76,76,80
2519,220,3,681,6,3770,41,22,60
2520,220,3,682,6,3776,78,40,60
2521,220,3,683,6,3782,93,93,60
2522,220,3,684,5,3787,66,66,50
2523,220,3,685,8,3795,75,75,80
2524,220,3,686,3,3798,40,32,30
2525,220,3,687,2,3800,28,28,20
2526,220,3,688,5,3805,48,48,50
2527,220,3,689,7,3812,78,78,70
2528,220,3,690,8,3820,93,93,80
2529,220,3,691,2,3822,14,14,20
2530,220,3,692,9,3831,87,87,90
2531,220,3,693,2,3833,28,14,20
2532,220,3,694,4,3837,56,56,40
2533,220,3,695,2,3839,21,21,20
2534,220,3,696,3,3842,24,24,30
2535,220,3,697,5,3847,72,72,50
2536,220,3,698,7,3854,65,33,70
2537,220,3,699,6,3860,98,98,60
2538,220,3,700,3,3863,28,16,30
2539,220,3,701,6,3869,74,38,60
2540,220,3,702,2,3871,49,49,20
2541,220,3,703,4,3875,42,42,40
2542,220,3,704,4,3879,38,22,40
2543,220,3,705,2,3881,33,33,20
2544,220,3,706,4,3885,43,26,40
2545,220,3,707,7,3892,91,52,70
2546,220,3,708,5,3897,87,46,50
2547,220,3,709,5,3902,84,49,50
2548,220,3,710,7,3909,109,61,70
2549,220,3,711,7,3916,115,115,70
2550,220,3,712,7,3923,71,71,70
2551,220,3,713,9,3932,84,50,90
2552,220,3,714,5,3937,75,75,50
2553,220,3,715,9,3946,93,40,90
2554,220,3,716,5,3951,101,101,50
2555,220,3,717,8,3959,79,79,80
2556,220,3,718,7,3966,66,66,70
2557,220,3,719,3,3969,31,31,30
2558,220,3,720,5,3974,50,50,50
2559,220,3,721,6,3980,53,53,60
2560,220,3,722,2,3982,27,27,20
2561,220,3,723,4,3986,34,34,40
2562,220,3,724,9,3995,102,48,90
2563,220,3,725,9,4004,147,147,90
2564,220,3,726,6,4010,55,55,60
2565,220,3,727,7,4017,86,50,70
2566,220,3,728,8,4025,121,121,80
2567,220,3,729,9,4034,76,44,90
2568,220,3,730,4,4038,75,75,40
2569,220,3,731,7,4045,59,24,70
2570,220,3,732,9,4054,116,116,90
2571,220,3,733,8,4062,83,83,80
2572,220,3,734,9,4071,105,105,90
2573,220,3,735,8,4079,73,73,80
2574,220,3,736,6,4085,51,51,60
2575,220,3,737,8,4093,68,41,80
2576,220,3,738,8,4101,118,118,80
2577,220,3,739,6,4107,52,52,60
2578,220,3,740,9,4116,81,81,90
2579,220,3,741,6,4122,62,62,60
2580,220,3,742,8,4130,87,87,80
2581,220,3,743,9,4139,96,57,90
2582,220,3,744,6,4145,89,89,60
2583,220,3,745,6,4151,52,52,60
2584,220,3,746,5,4156,37,37,50
2585,220,3,747,7,4163,68,68,70
2586,220,3,748,3,4166,29,29,30
2587,220,3,749,4,4170,55,55,40
2588,220,3,750,2,4172,25,16,20
2589,220,3,751,9,4181,104,104,90
2590,220,3,752,2,4183,26,12,20
2591,220,3,753,7,4190,108,108,70
2592,220,3,754,2,4192,18,18,20
2593,220,3,755,4,4196,45,45,40
2594,220,3,756,6,4202,68,68,60
2595,220,3,757,7,4209,59,59,70
2596,220,3,758,2,4211,20,20,20
2597,220,3,759,5,4216,54,32,50
2598,220,3,760,3,4219,57,57,30
2599,220,3,761,5,4224,50,50,50
2600,220,3,762,9,4233,86,52,90
2601,220,3,763,7,4240,114,59,70
2602,220,3,764,3,4243,89,89,30
2603,220,3,765,6,4249,67,39,60
2604,220,3,766,8,4257,107,56,80
2605,220,3,767,7,4264,122,66,70
2606,220,3,768,4,4268,86,86,40
2607,220,3,769,5,4273,49,49,50
2608,220,3,770,3,4276,24,24,30
2609,220,3,771,9,4285,93,54,90
2610,220,3,772,4,4289,74,39,40
2611,220,3,773,8,4297,120,59,80
2612,220,3,774,7,4304,136,71,70
2613,220,3,775,9,4313,167,167,90
2614,220,3,776,3,4316,38,17,30
2615,220,3,777,5,4321,57,38,50
2616,220,3,778,9,4330,100,100,90
2617,220,3,779,8,4338,85,85,80
2618,220,3,780,6,4344,52,52,60
2619,220,3,781,3,4347,32,32,30
2620,220,3,782,7,4354,68,68,70
2621,220,3,783,6,4360,60,35,60
2622,220,3,784,3,4363,52,23,30
2623,220,3,785,2,4365,49,49,20
2624,220,3,786,3,4368,28,28,30
2625,220,3,787,4,4372,38,38,40
2626,220,3,788,7,4379,73,73,70
2627,220,3,789,5,4384,59,34,50
2628,220,3,790,4,4388,58,35,40
2629,220,3,791,4,4392,56,56,40
2630,220,3,792,5,4397,50,50,50
2631,220,3,793,9,4406,81,81,90
2632,220,3,794,2,4408,24,24,20
2633,220,3,795,3,4411,31,31,30
2634,220,3,796,2,4413,18,18,20
2635,220,3,797,7,4420,59,30,70
2636,220,3,798,5,4425,76,76,50
2637,220,3,799,4,4429,45,45,40
2638,220,3,800,3,4432,31,17,30
2639,220,3,801,5,4437,63,33,50
2640,220,3,802,9,4446,108,62,90
2641,220,3,803,4,4450,93,93,40
2642,220,3,804,2,4452,18,8,20
2643,220,3,805,8,4460,91,91,80
2644,220,3,806,4,4464,39,39,40
2645,220,3,807,9,4473,76,76,90
2646,220,3,808,5,4478,49,49,50
2647,220,3,809,6,4484,65,65,60
2648,220,3,810,5,4489,47,47,50
2649,220,3,811,2,4491,24,10,20
2650,220,3,812,2,4493,42,42,20
2651,220,3,813,4,4497,38,38,40
2652,220,3,814,6,4503,62,62,60
2653,220,3,815,4,4507,37,21,40
2654,220,3,816,4,4511,56,56,40
2655,220,3,817,6,4517,59,59,60
2656,220,3,818,5,4522,52,27,50
2657,220,3,819,6,4528,86,86,60
2658,220,3,820,2,4530,20,20,20
2659,220,3,821,9,4539,84,84,90
2660,220,3,822,2,4541,23,23,20
2661,220,3,823,8,4549,89,51,80
2662,220,3,824,5,4554,95,51,50
2663,220,3,825,9,4563,134,134,90
2664,220,3,826,7,4570,67,35,70
2665,220,3,827,3,4573,65,28,30
2666,220,3,828,8,4581,113,64,80
2667,220,3,829,5,4586,90,44,50
2668,220,3,830,9,4595,130,71,90
2669,220,3,831,7,4602,141,82,70
2670,220,3,832,6,4608,127,127,60
2671,220,3,833,3,4611,21,9,30
2672,220,3,834,3,4614,37,37,30
2673,220,3,835,5,4619,56,56,50
2674,220,3,836,6,4625,71,43,60
2675,220,3,837,3,4628,60,24,30
2676,220,3,838,6,4634,93,93,60
2677,220,3,839,2,4636,19,19,20
2678,220,3,840,9,4645,93,93,90
2679,220,3,841,3,4648,28,15,30
2680,220,3,842,5,4653,65,65,50
2681,220,3,843,5,4658,46,46,50
2682,220,3,844,2,4660,9,9,20
2683,220,3,845,9,4669,74,74,90
2684,220,3,846,2,4671,24,24,20
2685,220,3,847,8,4679,79,43,80
2686,220,3,848,3,4682,62,62,30
2687,220,3,849,9,4691,87,43,90
2688,220,3,850,6,4697,116,116,60
2689,220,3,851,5,4702,56,56,50
2690,220,3,852,7,4709,67,67,70
2691,220,3,853,6,4715,74,30,60
2692,220,3,854,5,4720,97,97,50
2693,220,3,855,2,4722,30,15,20
2694,220,3,856,2,4724,32,32,20
2695,220,3,857,5,4729,55,55,50
2696,220,3,858,9,4738,85,85,90
2697,220,3,859,8,4746,86,86,80
2698,220,3,860,6,4752,44,44,60
2699,220,3,861,5,4757,45,45,50
2700,220,3,862,8,4765,80,80,80
2701,220,3,863,2,4767,20,20,20
2702,220,3,864,6,4773,72,72,60
2703,220,3,865,2,4775,13,13,20
2704,220,3,866,8,4783,77,77,80
2705,220,3,867,7,4790,77,44,70
2706,220,3,868,8,4798,109,66,80
2707,220,3,869,3,4801,73,39,30
2708,220,3,870,6,4807,95,95,60
2709,220,3,871,6,4813,61,33,60
2710,220,3,872,8,4821,109,109,80
2711,220,3,873,2,4823,21,21,20
2712,220,3,874,9,4832,84,42,90
2713,220,3,875,9,4841,133,133,90
2714,220,3,876,8,4849,84,37,80
2715,220,3,877,6,4855,104,58,60
2716,220,3,878,5,4860,84,47,50
2717,220,3,879,5,4865,96,96,50
2718,220,3,880,6,4871,61,61,60
2719,220,3,881,3,4874,33,33,30
2720,220,3,882,5,4879,42,42,50
2721,220,3,883,7,4886,76,76,70
2722,220,3,884,3,4889,27,27,30
2723,220,3,885,9,4898,106,106,90
2724,220,3,886,3,4901,25,14,30
2725,220,3,887,3,4904,38,30,30
2726,220,3,888,7,4911,76,36,70
2727,220,3,889,8,4919,122,64,80
2728,220,3,890,8,4927,150,88,80
2729,220,3,891,9,4936,148,148,90
2730,220,3,892,8,4944,94,94,80
2731,220,3,893,9,4953,91,50,90
2732,220,3,894,8,4961,131,78,80
2733,220,3,895,3,4964,85,85,30
2734,220,3,896,4,4968,43,43,40
2735,220,3,897,9,4977,92,50,90
2736,220,3,898,4,4981,67,67,40
2737,220,3,899,8,4989,98,51,80
2738,220,3,900,3,4992,87,50,30
2739,220,3,901,7,4999,96,96,70
