,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,60,3,343,8,1838,161,12,80
2170,60,3,344,3,1841,180,33,30
2171,60,3,345,2,1843,165,165,20
2172,60,3,346,4,1847,46,46,40
2173,60,3,347,5,1852,50,7,50
2174,60,3,348,4,1856,73,14,40
2175,60,3,349,6,1862,132,17,60
2176,60,3,350,9,1871,224,35,90
2177,60,3,351,7,1878,257,257,70
2178,60,3,352,7,1885,77,11,70
2179,60,3,353,6,1891,135,21,60
2180,60,3,354,3,1894,154,23,30
2181,60,3,355,6,1900,177,177,60
2182,60,3,356,2,1902,16,1,20
2183,60,3,357,9,1911,91,9,90
2184,60,3,358,5,1916,129,129,50
2185,60,3,359,3,1919,25,3,30
2186,60,3,360,4,1923,66,66,40
2187,60,3,361,8,1931,69,8,80
2188,60,3,362,4,1935,97,14,40
2189,60,3,363,8,1943,195,26,80
2190,60,3,364,6,1949,220,32,60
2191,60,3,365,7,1956,245,41,70
2192,60,3,366,2,1958,224,36,20
2193,60,3,367,8,1966,256,35,80
2194,60,3,368,3,1969,247,40,30
2195,60,3,369,6,1975,272,272,60
2196,60,3,370,8,1983,83,16,80
2197,60,3,371,4,1987,104,13,40
2198,60,3,372,7,1994,162,20,70
2199,60,3,373,2,1996,156,28,20
2200,60,3,374,3,1999,161,161,30
2201,60,3,375,7,2006,54,9,70
2202,60,3,376,3,2009,82,16,30
2203,60,3,377,6,2015,117,15,60
2204,60,3,378,9,2024,200,200,90
2205,60,3,379,9,2033,78,9,90
2206,60,3,380,8,2041,162,162,80
2207,60,3,381,6,2047,63,8,60
2208,60,3,382,7,2054,126,126,70
2209,60,3,383,7,2061,69,10,70
2210,60,3,384,4,2065,102,11,40
2211,60,3,385,7,2072,170,24,70
2212,60,3,386,2,2074,162,18,20
2213,60,3,387,3,2077,176,28,30
2214,60,3,388,8,2085,222,33,80
2215,60,3,389,3,2088,226,26,30
2216,60,3,390,6,2094,263,41,60
2217,60,3,391,4,2098,262,42,40
2218,60,3,392,2,2100,234,35,20
2219,60,3,393,9,2109,274,40,90
2220,60,3,394,4,2113,281,40,40
2221,60,3,395,6,2119,300,300,60
2222,60,3,396,3,2122,30,30,30
2223,60,3,397,7,2129,68,17,70
2224,60,3,398,7,2136,121,14,70
2225,60,3,399,3,2139,138,22,30
2226,60,3,400,9,2148,191,191,90
2227,60,3,401,9,2157,97,97,90
2228,60,3,402,5,2162,53,12,50
2229,60,3,403,7,2169,119,16,70
2230,60,3,404,7,2176,174,15,70
2231,60,3,405,8,2184,248,37,80
2232,60,3,406,9,2193,301,52,90
2233,60,3,407,8,2201,323,38,80
2234,60,3,408,5,2206,335,335,50
2235,60,3,409,3,2209,28,9,30
2236,60,3,410,9,2218,112,15,90
2237,60,3,411,9,2227,183,23,90
2238,60,3,412,6,2233,218,36,60
2239,60,3,413,3,2236,210,210,30
2240,60,3,414,9,2245,94,14,90
2241,60,3,415,4,2249,121,121,40
2242,60,3,416,5,2254,53,53,50
2243,60,3,417,6,2260,61,12,60
2244,60,3,418,9,2269,137,137,90
2245,60,3,419,8,2277,77,10,80
2246,60,3,420,2,2279,94,18,20
2247,60,3,421,5,2284,130,130,50
2248,60,3,422,5,2289,49,5,50
2249,60,3,423,9,2298,123,19,90
2250,60,3,424,5,2303,148,25,50
2251,60,3,425,6,2309,179,179,60
2252,60,3,426,4,2313,57,57,40
2253,60,3,427,5,2318,64,17,50
2254,60,3,428,4,2322,88,11,40
2255,60,3,429,2,2324,96,18,20
2256,60,3,430,6,2330,118,13,60
2257,60,3,431,8,2338,175,25,80
2258,60,3,432,6,2344,213,26,60
2259,60,3,433,7,2351,250,40,70
2260,60,3,434,4,2355,239,27,40
2261,60,3,435,9,2364,310,45,90
2262,60,3,436,6,2370,325,58,60
2263,60,3,437,5,2375,312,44,50
2264,60,3,438,4,2379,311,52,40
2265,60,3,439,2,2381,286,286,20
2266,60,3,440,8,2389,94,12,80
2267,60,3,441,3,2392,111,17,30
2268,60,3,442,2,2394,116,18,20
2269,60,3,443,8,2402,180,32,80
2270,60,3,444,4,2406,185,185,40
2271,60,3,445,6,2412,55,5,60
2272,60,3,446,8,2420,133,17,80
2273,60,3,447,2,2422,139,28,20
2274,60,3,448,3,2425,141,27,30
2275,60,3,449,5,2430,174,174,50
2276,60,3,450,5,2435,49,7,50
2277,60,3,451,9,2444,139,22,90
2278,60,3,452,6,2450,178,22,60
2279,60,3,453,9,2459,233,233,90
2280,60,3,454,6,2465,50,7,60
2281,60,3,455,8,2473,120,21,80
2282,60,3,456,2,2475,123,21,20
2283,60,3,457,6,2481,157,19,60
2284,60,3,458,4,2485,171,19,40
2285,60,3,459,3,2488,190,14,30
2286,60,3,460,5,2493,236,40,50
2287,60,3,461,7,2500,271,43,70
2288,60,3,462,4,2504,261,43,40
2289,60,3,463,5,2509,270,31,50
2290,60,3,464,6,2515,308,50,60
2291,60,3,465,4,2519,296,44,40
2292,60,3,466,6,2525,318,47,60
2293,60,3,467,8,2533,346,58,80
2294,60,3,468,8,2541,363,57,80
2295,60,3,469,3,2544,334,334,30
2296,60,3,470,3,2547,38,38,30
2297,60,3,471,3,2550,26,3,30
2298,60,3,472,4,2554,70,12,40
2299,60,3,473,3,2557,93,7,30
2300,60,3,474,8,2565,150,25,80
2301,60,3,475,7,2572,194,41,70
2302,60,3,476,6,2578,203,22,60
2303,60,3,477,2,2580,206,38,20
2304,60,3,478,2,2582,192,22,20
2305,60,3,479,8,2590,242,33,80
2306,60,3,480,5,2595,255,44,50
2307,60,3,481,2,2597,238,29,20
2308,60,3,482,4,2601,245,40,40
2309,60,3,483,7,2608,267,28,70
2310,60,3,484,2,2610,263,39,20
2311,60,3,485,8,2618,288,51,80
2312,60,3,486,5,2623,289,44,50
2313,60,3,487,2,2625,269,38,20
2314,60,3,488,8,2633,328,45,80
2315,60,3,489,3,2636,310,310,30
2316,60,3,490,6,2642,61,12,60
2317,60,3,491,6,2648,120,9,60
2318,60,3,492,7,2655,188,27,70
2319,60,3,493,4,2659,196,32,40
2320,60,3,494,2,2661,188,23,20
2321,60,3,495,2,2663,179,22,20
2322,60,3,496,9,2672,249,46,90
2323,60,3,497,5,2677,241,37,50
2324,60,3,498,8,2685,284,35,80
2325,60,3,499,6,2691,318,40,60
2326,60,3,500,6,2697,322,55,60
2327,60,3,501,5,2702,312,312,50
2328,60,3,502,6,2708,63,9,60
2329,60,3,503,5,2713,105,105,50
2330,60,3,504,4,2717,42,42,40
2331,60,3,505,8,2725,91,91,80
2332,60,3,506,9,2734,94,16,90
2333,60,3,507,9,2743,179,17,90
2334,60,3,508,2,2745,180,39,20
2335,60,3,509,8,2753,217,217,80
2336,60,3,510,5,2758,47,7,50
2337,60,3,511,3,2761,64,5,30
2338,60,3,512,7,2768,133,133,70
2339,60,3,513,4,2772,35,6,40
2340,60,3,514,6,2778,87,9,60
2341,60,3,515,2,2780,104,16,20
2342,60,3,516,7,2787,152,23,70
2343,60,3,517,5,2792,172,172,50
2344,60,3,518,7,2799,63,9,70
2345,60,3,519,3,2802,79,14,30
2346,60,3,520,9,2811,147,18,90
2347,60,3,521,7,2818,203,25,70
2348,60,3,522,6,2824,230,32,60
2349,60,3,523,5,2829,254,254,50
2350,60,3,524,9,2838,84,11,90
2351,60,3,525,2,2840,95,95,20
2352,60,3,526,9,2849,69,69,90
2353,60,3,527,9,2858,92,92,90
2354,60,3,528,2,2860,12,12,20
2355,60,3,529,7,2867,74,74,70
2356,60,3,530,8,2875,71,9,80
2357,60,3,531,3,2878,92,13,30
2358,60,3,532,5,2883,113,15,50
2359,60,3,533,6,2889,169,18,60
2360,60,3,534,2,2891,177,32,20
2361,60,3,535,4,2895,192,28,40
2362,60,3,536,5,2900,215,32,50
2363,60,3,537,7,2907,247,29,70
2364,60,3,538,2,2909,238,28,20
2365,60,3,539,9,2918,293,38,90
2366,60,3,540,9,2927,359,359,90
2367,60,3,541,6,2933,81,81,60
2368,60,3,542,7,2940,82,12,70
2369,60,3,543,2,2942,90,16,20
2370,60,3,544,8,2950,144,144,80
2371,60,3,545,6,2956,60,7,60
2372,60,3,546,9,2965,160,160,90
2373,60,3,547,2,2967,21,2,20
2374,60,3,548,7,2974,83,8,70
2375,60,3,549,4,2978,112,16,40
2376,60,3,550,9,2987,193,193,90
2377,60,3,551,9,2996,96,96,90
2378,60,3,552,5,3001,53,7,50
2379,60,3,553,7,3008,124,15,70
2380,60,3,554,7,3015,184,184,70
2381,60,3,555,6,3021,59,59,60
2382,60,3,556,5,3026,52,52,50
2383,60,3,557,5,3031,45,7,50
2384,60,3,558,7,3038,108,16,70
2385,60,3,559,2,3040,119,16,20
2386,60,3,560,2,3042,131,19,20
2387,60,3,561,2,3044,134,23,20
2388,60,3,562,4,3048,156,21,40
2389,60,3,563,5,3053,186,26,50
2390,60,3,564,3,3056,187,187,30
2391,60,3,565,6,3062,71,14,60
2392,60,3,566,6,3068,120,11,60
2393,60,3,567,2,3070,131,21,20
2394,60,3,568,3,3073,147,18,30
2395,60,3,569,7,3080,186,20,70
2396,60,3,570,3,3083,193,28,30
2397,60,3,571,3,3086,194,31,30
2398,60,3,572,9,3095,242,32,90
2399,60,3,573,4,3099,248,35,40
2400,60,3,574,5,3104,260,40,50
2401,60,3,575,6,3110,277,40,60
2402,60,3,576,3,3113,267,34,30
2403,60,3,577,4,3117,263,37,40
2404,60,3,578,8,3125,310,39,80
2405,60,3,579,2,3127,290,43,20
2406,60,3,580,4,3131,282,282,40
2407,60,3,581,5,3136,38,5,50
2408,60,3,582,8,3144,127,21,80
2409,60,3,583,7,3151,161,24,70
2410,60,3,584,3,3154,159,159,30
2411,60,3,585,6,3160,64,13,60
2412,60,3,586,7,3167,106,106,70
2413,60,3,587,9,3176,92,14,90
2414,60,3,588,5,3181,121,13,50
2415,60,3,589,8,3189,192,32,80
2416,60,3,590,8,3197,238,47,80
2417,60,3,591,2,3199,211,28,20
2418,60,3,592,6,3205,240,44,60
2419,60,3,593,3,3208,218,218,30
2420,60,3,594,4,3212,37,37,40
2421,60,3,595,8,3220,85,11,80
2422,60,3,596,4,3224,107,15,40
2423,60,3,597,8,3232,165,26,80
2424,60,3,598,8,3240,207,27,80
2425,60,3,599,2,3242,194,25,20
2426,60,3,600,7,3249,235,38,70
2427,60,3,601,6,3255,257,40,60
2428,60,3,602,4,3259,266,47,40
2429,60,3,603,9,3268,321,321,90
2430,60,3,604,5,3273,57,4,50
2431,60,3,605,4,3277,91,20,40
2432,60,3,606,9,3286,156,18,90
2433,60,3,607,2,3288,156,20,20
2434,60,3,608,5,3293,190,25,50
2435,60,3,609,5,3298,214,26,50
2436,60,3,610,2,3300,200,29,20
2437,60,3,611,7,3307,240,35,70
2438,60,3,612,7,3314,286,286,70
2439,60,3,613,7,3321,65,65,70
2440,60,3,614,4,3325,48,48,40
2441,60,3,615,3,3328,34,34,30
2442,60,3,616,6,3334,57,7,60
2443,60,3,617,6,3340,113,24,60
2444,60,3,618,6,3346,133,27,60
2445,60,3,619,8,3354,172,172,80
2446,60,3,620,5,3359,41,7,50
2447,60,3,621,7,3366,105,12,70
2448,60,3,622,6,3372,164,164,60
2449,60,3,623,3,3375,29,5,30
2450,60,3,624,8,3383,106,16,80
2451,60,3,625,4,3387,115,21,40
2452,60,3,626,6,3393,150,150,60
2453,60,3,627,5,3398,50,11,50
2454,60,3,628,5,3403,94,94,50
2455,60,3,629,8,3411,84,15,80
2456,60,3,630,4,3415,110,18,40
2457,60,3,631,9,3424,149,20,90
2458,60,3,632,9,3433,233,39,90
2459,60,3,633,2,3435,220,220,20
2460,60,3,634,7,3442,58,12,70
2461,60,3,635,9,3451,151,151,90
2462,60,3,636,9,3460,82,8,90
2463,60,3,637,5,3465,118,13,50
2464,60,3,638,7,3472,178,178,70
2465,60,3,639,5,3477,45,6,50
2466,60,3,640,3,3480,78,13,30
2467,60,3,641,7,3487,122,14,70
2468,60,3,642,3,3490,135,135,30
2469,60,3,643,6,3496,58,14,60
2470,60,3,644,4,3500,90,90,40
2471,60,3,645,4,3504,33,33,40
2472,60,3,646,6,3510,75,9,60
2473,60,3,647,2,3512,94,13,20
2474,60,3,648,9,3521,171,34,90
2475,60,3,649,7,3528,210,31,70
2476,60,3,650,2,3530,197,25,20
2477,60,3,651,8,3538,258,33,80
2478,60,3,652,6,3544,285,40,60
2479,60,3,653,6,3550,307,58,60
2480,60,3,654,3,3553,285,285,30
2481,60,3,655,8,3561,77,10,80
2482,60,3,656,8,3569,138,27,80
2483,60,3,657,6,3575,177,177,60
2484,60,3,658,5,3580,43,8,50
2485,60,3,659,9,3589,144,20,90
2486,60,3,660,7,3596,189,31,70
2487,60,3,661,6,3602,218,34,60
2488,60,3,662,9,3611,268,40,90
2489,60,3,663,8,3619,318,55,80
2490,60,3,664,2,3621,281,47,20
2491,60,3,665,4,3625,272,272,40
2492,60,3,666,8,3633,71,8,80
2493,60,3,667,6,3639,111,19,60
2494,60,3,668,8,3647,179,30,80
2495,60,3,669,4,3651,189,28,40
2496,60,3,670,6,3657,224,27,60
2497,60,3,671,2,3659,216,39,20
2498,60,3,672,9,3668,260,43,90
2499,60,3,673,5,3673,268,268,50
2500,60,3,674,8,3681,71,2,80
2501,60,3,675,2,3683,88,12,20
2502,60,3,676,2,3685,92,92,20
2503,60,3,677,5,3690,56,8,50
2504,60,3,678,3,3693,80,11,30
2505,60,3,679,3,3696,101,10,30
2506,60,3,680,8,3704,175,23,80
2507,60,3,681,6,3710,228,228,60
2508,60,3,682,6,3716,63,11,60
2509,60,3,683,8,3724,121,17,80
2510,60,3,684,9,3733,179,21,90
2511,60,3,685,2,3735,186,25,20
2512,60,3,686,5,3740,212,28,50
2513,60,3,687,6,3746,253,31,60
2514,60,3,688,2,3748,242,50,20
2515,60,3,689,6,3754,236,40,60
2516,60,3,690,7,3761,271,34,70
2517,60,3,691,9,3770,332,49,90
2518,60,3,692,7,3777,364,44,70
2519,60,3,693,2,3779,340,340,20
2520,60,3,694,9,3788,77,11,90
2521,60,3,695,3,3791,98,10,30
2522,60,3,696,3,3794,110,23,30
2523,60,3,697,5,3799,139,24,50
2524,60,3,698,6,3805,165,22,60
2525,60,3,699,9,3814,231,37,90
2526,60,3,700,4,3818,243,38,40
2527,60,3,701,9,3827,300,36,90
2528,60,3,702,8,3835,347,55,80
2529,60,3,703,7,3842,363,363,70
2530,60,3,704,2,3844,10,2,20
2531,60,3,705,8,3852,96,14,80
2532,60,3,706,3,3855,122,9,30
2533,60,3,707,4,3859,153,153,40
2534,60,3,708,3,3862,34,34,30
2535,60,3,709,2,3864,20,20,20
2536,60,3,710,5,3869,52,52,50
2537,60,3,711,8,3877,92,11,80
2538,60,3,712,3,3880,110,18,30
2539,60,3,713,7,3887,156,20,70
2540,60,3,714,6,3893,180,23,60
2541,60,3,715,8,3901,239,32,80
2542,60,3,716,4,3905,242,38,40
2543,60,3,717,9,3914,285,50,90
2544,60,3,718,3,3917,264,42,30
2545,60,3,719,9,3926,313,48,90
2546,60,3,720,8,3934,345,48,80
2547,60,3,721,3,3937,329,329,30
2548,60,3,722,4,3941,35,2,40
2549,60,3,723,5,3946,84,84,50
2550,60,3,724,2,3948,18,1,20
2551,60,3,725,4,3952,57,7,40
2552,60,3,726,9,3961,126,126,90
2553,60,3,727,7,3968,82,14,70
2554,60,3,728,2,3970,85,8,20
2555,60,3,729,7,3977,161,25,70
2556,60,3,730,7,3984,203,203,70
2557,60,3,731,6,3990,59,7,60
2558,60,3,732,6,3996,116,18,60
2559,60,3,733,5,4001,138,138,50
2560,60,3,734,2,4003,23,3,20
2561,60,3,735,9,4012,103,16,90
2562,60,3,736,6,4018,145,16,60
2563,60,3,737,7,4025,210,37,70
2564,60,3,738,3,4028,213,30,30
2565,60,3,739,3,4031,207,37,30
2566,60,3,740,2,4033,192,33,20
2567,60,3,741,4,4037,209,28,40
2568,60,3,742,6,4043,242,26,60
2569,60,3,743,8,4051,296,47,80
2570,60,3,744,3,4054,270,41,30
2571,60,3,745,2,4056,247,43,20
2572,60,3,746,6,4062,276,276,60
2573,60,3,747,8,4070,81,14,80
2574,60,3,748,6,4076,123,24,60
2575,60,3,749,4,4080,152,22,40
2576,60,3,750,6,4086,193,27,60
2577,60,3,751,8,4094,243,41,80
2578,60,3,752,4,4098,241,32,40
2579,60,3,753,3,4101,234,35,30
2580,60,3,754,6,4107,261,38,60
2581,60,3,755,5,4112,280,280,50
2582,60,3,756,5,4117,44,7,50
2583,60,3,757,4,4121,76,11,40
2584,60,3,758,8,4129,146,20,80
2585,60,3,759,7,4136,191,25,70
2586,60,3,760,2,4138,181,23,20
2587,60,3,761,6,4144,213,34,60
2588,60,3,762,4,4148,216,27,40
2589,60,3,763,3,4151,227,40,30
2590,60,3,764,8,4159,263,41,80
2591,60,3,765,8,4167,306,54,80
2592,60,3,766,6,4173,306,48,60
2593,60,3,767,9,4182,361,55,90
2594,60,3,768,2,4184,329,50,20
2595,60,3,769,6,4190,331,76,60
2596,60,3,770,2,4192,277,37,20
2597,60,3,771,2,4194,257,257,20
2598,60,3,772,5,4199,45,6,50
2599,60,3,773,5,4204,85,85,50
2600,60,3,774,8,4212,100,15,80
2601,60,3,775,9,4221,199,199,90
2602,60,3,776,4,4225,53,6,40
2603,60,3,777,6,4231,110,110,60
2604,60,3,778,8,4239,77,77,80
2605,60,3,779,4,4243,35,35,40
2606,60,3,780,9,4252,106,14,90
2607,60,3,781,8,4260,170,23,80
2608,60,3,782,5,4265,198,31,50
2609,60,3,783,4,4269,214,30,40
2610,60,3,784,4,4273,221,36,40
2611,60,3,785,6,4279,244,48,60
2612,60,3,786,9,4288,297,51,90
2613,60,3,787,7,4295,312,48,70
2614,60,3,788,8,4303,336,50,80
2615,60,3,789,9,4312,375,55,90
2616,60,3,790,6,4318,380,380,60
2617,60,3,791,7,4325,63,8,70
2618,60,3,792,7,4332,130,130,70
2619,60,3,793,2,4334,24,24,20
2620,60,3,794,7,4341,71,13,70
2621,60,3,795,4,4345,95,11,40
2622,60,3,796,6,4351,143,18,60
2623,60,3,797,8,4359,226,39,80
2624,60,3,798,6,4365,230,230,60
2625,60,3,799,5,4370,48,48,50
2626,60,3,800,2,4372,21,5,20
2627,60,3,801,2,4374,30,5,20
2628,60,3,802,4,4378,69,17,40
2629,60,3,803,5,4383,112,16,50
2630,60,3,804,3,4386,117,17,30
2631,60,3,805,8,4394,177,29,80
2632,60,3,806,3,4397,183,25,30
2633,60,3,807,7,4404,223,28,70
2634,60,3,808,9,4413,273,38,90
2635,60,3,809,5,4418,280,37,50
2636,60,3,810,9,4427,341,41,90
2637,60,3,811,6,4433,361,51,60
2638,60,3,812,8,4441,380,50,80
2639,60,3,813,8,4449,416,59,80
2640,60,3,814,4,4453,395,63,40
2641,60,3,815,4,4457,367,51,40
2642,60,3,816,6,4463,374,56,60
2643,60,3,817,8,4471,420,420,80
2644,60,3,818,6,4477,58,7,60
2645,60,3,819,7,4484,129,129,70
2646,60,3,820,2,4486,24,3,20
2647,60,3,821,5,4491,75,10,50
2648,60,3,822,3,4494,97,17,30
2649,60,3,823,9,4503,166,166,90
2650,60,3,824,7,4510,66,8,70
2651,60,3,825,7,4517,132,132,70
2652,60,3,826,8,4525,77,8,80
2653,60,3,827,5,4530,114,19,50
2654,60,3,828,9,4539,198,198,90
2655,60,3,829,8,4547,78,11,80
2656,60,3,830,4,4551,104,12,40
2657,60,3,831,6,4557,144,18,60
2658,60,3,832,4,4561,164,164,40
2659,60,3,833,9,4570,86,9,90
2660,60,3,834,2,4572,93,16,20
2661,60,3,835,7,4579,146,146,70
2662,60,3,836,9,4588,108,16,90
2663,60,3,837,9,4597,188,188,90
2664,60,3,838,6,4603,55,4,60
2665,60,3,839,4,4607,85,11,40
2666,60,3,840,3,4610,112,13,30
2667,60,3,841,9,4619,188,27,90
2668,60,3,842,5,4624,217,34,50
2669,60,3,843,5,4629,232,42,50
2670,60,3,844,2,4631,209,209,20
2671,60,3,845,7,4638,67,67,70
2672,60,3,846,4,4642,44,8,40
2673,60,3,847,8,4650,118,12,80
2674,60,3,848,2,4652,120,14,20
2675,60,3,849,4,4656,145,17,40
2676,60,3,850,4,4660,170,24,40
2677,60,3,851,6,4666,210,32,60
2678,60,3,852,7,4673,261,261,70
2679,60,3,853,2,4675,26,5,20
2680,60,3,854,5,4680,72,7,50
2681,60,3,855,4,4684,110,13,40
2682,60,3,856,4,4688,144,34,40
2683,60,3,857,5,4693,164,164,50
2684,60,3,858,7,4700,62,62,70
2685,60,3,859,3,4703,30,4,30
2686,60,3,860,8,4711,94,10,80
2687,60,3,861,9,4720,172,172,90
2688,60,3,862,5,4725,39,5,50
2689,60,3,863,7,4732,105,105,70
2690,60,3,864,9,4741,78,6,90
2691,60,3,865,8,4749,160,24,80
2692,60,3,866,4,4753,181,22,40
2693,60,3,867,9,4762,251,35,90
2694,60,3,868,8,4770,300,41,80
2695,60,3,869,9,4779,350,58,90
2696,60,3,870,3,4782,324,68,30
2697,60,3,871,9,4791,330,330,90
2698,60,3,872,5,4796,51,51,50
2699,60,3,873,8,4804,79,13,80
2700,60,3,874,2,4806,81,8,20
2701,60,3,875,6,4812,134,25,60
2702,60,3,876,3,4815,136,136,30
2703,60,3,877,8,4823,103,103,80
2704,60,3,878,7,4830,73,11,70
2705,60,3,879,4,4834,100,13,40
2706,60,3,880,8,4842,167,29,80
2707,60,3,881,6,4848,199,30,60
2708,60,3,882,3,4851,195,29,30
2709,60,3,883,3,4854,186,186,30
2710,60,3,884,7,4861,79,9,70
2711,60,3,885,5,4866,128,21,50
2712,60,3,886,9,4875,202,202,90
2713,60,3,887,6,4881,52,6,60
2714,60,3,888,5,4886,101,18,50
2715,60,3,889,4,4890,128,21,40
2716,60,3,890,6,4896,164,164,60
2717,60,3,891,9,4905,107,17,90
2718,60,3,892,6,4911,143,16,60
2719,60,3,893,7,4918,199,27,70
2720,60,3,894,2,4920,197,197,20
2721,60,3,895,5,4925,48,9,50
2722,60,3,896,8,4933,126,19,80
2723,60,3,897,4,4937,141,24,40
2724,60,3,898,4,4941,153,19,40
2725,60,3,899,5,4946,186,32,50
2726,60,3,900,8,4954,245,32,80
2727,60,3,901,8,4962,294,43,80
2728,60,3,902,3,4965,286,34,30
2729,60,3,903,2,4967,271,44,20
2730,60,3,904,8,4975,314,46,80
2731,60,3,905,6,4981,327,50,60
2732,60,3,906,6,4987,340,56,60
2733,60,3,907,7,4994,352,49,70
2734,60,3,908,5,4999,357,51,50
