,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,291,3,365,4,1995,44,44,40
2170,291,3,366,7,2002,68,26,70
2171,291,3,367,9,2011,139,139,90
2172,291,3,368,4,2015,37,37,40
2173,291,3,369,7,2022,70,70,70
2174,291,3,370,4,2026,43,43,40
2175,291,3,371,5,2031,39,39,50
2176,291,3,372,6,2037,63,63,60
2177,291,3,373,8,2045,81,81,80
2178,291,3,374,6,2051,72,72,60
2179,291,3,375,8,2059,74,74,80
2180,291,3,376,8,2067,83,83,80
2181,291,3,377,9,2076,106,106,90
2182,291,3,378,7,2083,82,82,70
2183,291,3,379,3,2086,30,30,30
2184,291,3,380,5,2091,54,54,50
2185,291,3,381,8,2099,72,72,80
2186,291,3,382,5,2104,39,39,50
2187,291,3,383,5,2109,41,41,50
2188,291,3,384,5,2114,56,56,50
2189,291,3,385,6,2120,46,46,60
2190,291,3,386,6,2126,58,58,60
2191,291,3,387,6,2132,59,59,60
2192,291,3,388,7,2139,67,67,70
2193,291,3,389,6,2145,55,13,60
2194,291,3,390,3,2148,73,73,30
2195,291,3,391,2,2150,17,17,20
2196,291,3,392,9,2159,84,84,90
2197,291,3,393,4,2163,37,37,40
2198,291,3,394,5,2168,43,43,50
2199,291,3,395,2,2170,19,19,20
2200,291,3,396,6,2176,75,25,60
2201,291,3,397,5,2181,101,101,50
2202,291,3,398,2,2183,7,7,20
2203,291,3,399,2,2185,18,18,20
2204,291,3,400,5,2190,53,53,50
2205,291,3,401,6,2196,61,61,60
2206,291,3,402,7,2203,65,65,70
2207,291,3,403,7,2210,57,57,70
2208,291,3,404,8,2218,86,86,80
2209,291,3,405,2,2220,21,6,20
2210,291,3,406,6,2226,82,22,60
2211,291,3,407,9,2235,141,141,90
2212,291,3,408,5,2240,46,46,50
2213,291,3,409,4,2244,40,14,40
2214,291,3,410,9,2253,116,116,90
2215,291,3,411,8,2261,80,80,80
2216,291,3,412,9,2270,87,87,90
2217,291,3,413,5,2275,46,46,50
2218,291,3,414,4,2279,36,36,40
2219,291,3,415,5,2284,38,38,50
2220,291,3,416,3,2287,37,37,30
2221,291,3,417,6,2293,53,53,60
2222,291,3,418,3,2296,39,39,30
2223,291,3,419,3,2299,27,27,30
2224,291,3,420,9,2308,98,98,90
2225,291,3,421,3,2311,31,31,30
2226,291,3,422,3,2314,28,4,30
2227,291,3,423,8,2322,96,28,80
2228,291,3,424,5,2327,125,125,50
2229,291,3,425,5,2332,46,46,50
2230,291,3,426,9,2341,69,69,90
2231,291,3,427,3,2344,25,25,30
2232,291,3,428,6,2350,50,50,60
2233,291,3,429,6,2356,58,58,60
2234,291,3,430,2,2358,23,23,20
2235,291,3,431,8,2366,83,18,80
2236,291,3,432,7,2373,127,127,70
2237,291,3,433,9,2382,96,96,90
2238,291,3,434,5,2387,48,48,50
2239,291,3,435,9,2396,89,89,90
2240,291,3,436,9,2405,91,31,90
2241,291,3,437,8,2413,126,27,80
2242,291,3,438,9,2422,207,207,90
2243,291,3,439,5,2427,39,39,50
2244,291,3,440,5,2432,54,9,50
2245,291,3,441,7,2439,117,39,70
2246,291,3,442,8,2447,162,54,80
2247,291,3,443,6,2453,169,59,60
2248,291,3,444,6,2459,169,169,60
2249,291,3,445,2,2461,26,26,20
2250,291,3,446,2,2463,24,24,20
2251,291,3,447,7,2470,57,14,70
2252,291,3,448,4,2474,87,87,40
2253,291,3,449,6,2480,52,52,60
2254,291,3,450,7,2487,75,75,70
2255,291,3,451,6,2493,64,64,60
2256,291,3,452,6,2499,60,21,60
2257,291,3,453,9,2508,130,130,90
2258,291,3,454,4,2512,40,40,40
2259,291,3,455,8,2520,85,85,80
2260,291,3,456,9,2529,103,28,90
2261,291,3,457,7,2536,148,148,70
2262,291,3,458,8,2544,63,63,80
2263,291,3,459,7,2551,73,73,70
2264,291,3,460,6,2557,76,76,60
2265,291,3,461,6,2563,55,55,60
2266,291,3,462,5,2568,44,44,50
2267,291,3,463,2,2570,18,2,20
2268,291,3,464,9,2579,106,106,90
2269,291,3,465,4,2583,37,10,40
2270,291,3,466,2,2585,44,44,20
2271,291,3,467,2,2587,22,22,20
2272,291,3,468,6,2593,75,75,60
2273,291,3,469,7,2600,71,71,70
2274,291,3,470,2,2602,25,25,20
2275,291,3,471,3,2605,27,27,30
2276,291,3,472,8,2613,75,75,80
2277,291,3,473,9,2622,87,87,90
2278,291,3,474,6,2628,72,72,60
2279,291,3,475,6,2634,57,57,60
2280,291,3,476,8,2642,80,80,80
2281,291,3,477,2,2644,19,19,20
2282,291,3,478,8,2652,70,22,80
2283,291,3,479,8,2660,122,122,80
2284,291,3,480,9,2669,72,72,90
2285,291,3,481,5,2674,47,47,50
2286,291,3,482,2,2676,23,8,20
2287,291,3,483,5,2681,55,55,50
2288,291,3,484,4,2685,38,6,40
2289,291,3,485,2,2687,46,14,20
2290,291,3,486,7,2694,111,111,70
2291,291,3,487,7,2701,59,59,70
2292,291,3,488,6,2707,63,13,60
2293,291,3,489,9,2716,137,137,90
2294,291,3,490,6,2722,43,43,60
2295,291,3,491,9,2731,78,25,90
2296,291,3,492,8,2739,137,137,80
2297,291,3,493,4,2743,40,40,40
2298,291,3,494,2,2745,21,21,20
2299,291,3,495,3,2748,36,36,30
2300,291,3,496,3,2751,27,27,30
2301,291,3,497,5,2756,35,35,50
2302,291,3,498,3,2759,18,18,30
2303,291,3,499,5,2764,50,50,50
2304,291,3,500,5,2769,49,49,50
2305,291,3,501,6,2775,78,78,60
2306,291,3,502,8,2783,81,81,80
2307,291,3,503,3,2786,39,39,30
2308,291,3,504,8,2794,79,79,80
2309,291,3,505,6,2800,65,65,60
2310,291,3,506,3,2803,35,35,30
2311,291,3,507,8,2811,69,69,80
2312,291,3,508,4,2815,39,39,40
2313,291,3,509,9,2824,88,88,90
2314,291,3,510,6,2830,60,60,60
2315,291,3,511,7,2837,81,81,70
2316,291,3,512,9,2846,92,92,90
2317,291,3,513,8,2854,98,98,80
2318,291,3,514,2,2856,18,18,20
2319,291,3,515,8,2864,55,13,80
2320,291,3,516,5,2869,93,93,50
2321,291,3,517,2,2871,20,6,20
2322,291,3,518,2,2873,37,37,20
2323,291,3,519,7,2880,84,84,70
2324,291,3,520,7,2887,69,69,70
2325,291,3,521,5,2892,52,52,50
2326,291,3,522,3,2895,31,31,30
2327,291,3,523,6,2901,53,53,60
2328,291,3,524,8,2909,75,75,80
2329,291,3,525,3,2912,39,39,30
2330,291,3,526,5,2917,56,56,50
2331,291,3,527,7,2924,64,64,70
2332,291,3,528,9,2933,98,98,90
2333,291,3,529,2,2935,20,20,20
2334,291,3,530,7,2942,61,61,70
2335,291,3,531,5,2947,47,14,50
2336,291,3,532,9,2956,120,120,90
2337,291,3,533,2,2958,19,6,20
2338,291,3,534,3,2961,50,50,30
2339,291,3,535,8,2969,99,99,80
2340,291,3,536,5,2974,54,16,50
2341,291,3,537,6,2980,96,96,60
2342,291,3,538,4,2984,39,39,40
2343,291,3,539,3,2987,36,14,30
2344,291,3,540,8,2995,101,101,80
2345,291,3,541,9,3004,80,80,90
2346,291,3,542,4,3008,48,48,40
2347,291,3,543,5,3013,54,54,50
2348,291,3,544,9,3022,76,76,90
2349,291,3,545,4,3026,38,38,40
2350,291,3,546,9,3035,85,85,90
2351,291,3,547,9,3044,113,23,90
2352,291,3,548,7,3051,153,153,70
2353,291,3,549,4,3055,36,36,40
2354,291,3,550,8,3063,80,80,80
2355,291,3,551,6,3069,54,54,60
2356,291,3,552,7,3076,87,87,70
2357,291,3,553,6,3082,69,69,60
2358,291,3,554,3,3085,29,5,30
2359,291,3,555,4,3089,76,76,40
2360,291,3,556,9,3098,77,77,90
2361,291,3,557,3,3101,43,15,30
2362,291,3,558,9,3110,119,119,90
2363,291,3,559,9,3119,103,103,90
2364,291,3,560,7,3126,63,63,70
2365,291,3,561,8,3134,73,73,80
2366,291,3,562,6,3140,57,57,60
2367,291,3,563,3,3143,19,19,30
2368,291,3,564,4,3147,37,15,40
2369,291,3,565,6,3153,78,78,60
2370,291,3,566,4,3157,56,56,40
2371,291,3,567,5,3162,49,17,50
2372,291,3,568,8,3170,103,103,80
2373,291,3,569,8,3178,82,82,80
2374,291,3,570,9,3187,68,68,90
2375,291,3,571,5,3192,47,10,50
2376,291,3,572,8,3200,111,111,80
2377,291,3,573,9,3209,89,26,90
2378,291,3,574,9,3218,146,146,90
2379,291,3,575,7,3225,70,15,70
2380,291,3,576,3,3228,79,79,30
2381,291,3,577,9,3237,90,90,90
2382,291,3,578,8,3245,82,82,80
2383,291,3,579,9,3254,88,88,90
2384,291,3,580,3,3257,26,26,30
2385,291,3,581,7,3264,75,75,70
2386,291,3,582,4,3268,46,46,40
2387,291,3,583,5,3273,50,50,50
2388,291,3,584,7,3280,66,66,70
2389,291,3,585,6,3286,79,79,60
2390,291,3,586,8,3294,76,27,80
2391,291,3,587,2,3296,71,71,20
2392,291,3,588,2,3298,18,18,20
2393,291,3,589,8,3306,82,82,80
2394,291,3,590,3,3309,26,26,30
2395,291,3,591,6,3315,55,55,60
2396,291,3,592,7,3322,77,19,70
2397,291,3,593,3,3325,98,98,30
2398,291,3,594,9,3334,104,104,90
2399,291,3,595,8,3342,81,81,80
2400,291,3,596,5,3347,52,19,50
2401,291,3,597,2,3349,58,58,20
2402,291,3,598,8,3357,99,99,80
2403,291,3,599,7,3364,73,73,70
2404,291,3,600,2,3366,17,17,20
2405,291,3,601,7,3373,73,73,70
2406,291,3,602,8,3381,82,82,80
2407,291,3,603,2,3383,26,4,20
2408,291,3,604,5,3388,75,75,50
2409,291,3,605,6,3394,63,63,60
2410,291,3,606,4,3398,46,46,40
2411,291,3,607,5,3403,59,59,50
2412,291,3,608,4,3407,39,39,40
2413,291,3,609,2,3409,26,26,20
2414,291,3,610,5,3414,55,55,50
2415,291,3,611,9,3423,92,92,90
2416,291,3,612,4,3427,36,36,40
2417,291,3,613,3,3430,27,27,30
2418,291,3,614,5,3435,66,66,50
2419,291,3,615,9,3444,83,83,90
2420,291,3,616,4,3448,39,39,40
2421,291,3,617,7,3455,69,69,70
2422,291,3,618,6,3461,65,17,60
2423,291,3,619,9,3470,133,133,90
2424,291,3,620,3,3473,26,26,30
2425,291,3,621,3,3476,33,33,30
2426,291,3,622,7,3483,65,65,70
2427,291,3,623,9,3492,85,85,90
2428,291,3,624,3,3495,31,31,30
2429,291,3,625,2,3497,16,16,20
2430,291,3,626,8,3505,70,70,80
2431,291,3,627,9,3514,99,99,90
2432,291,3,628,3,3517,27,27,30
2433,291,3,629,3,3520,35,35,30
2434,291,3,630,3,3523,37,37,30
2435,291,3,631,9,3532,93,93,90
2436,291,3,632,8,3540,70,70,80
2437,291,3,633,7,3547,81,81,70
2438,291,3,634,3,3550,25,25,30
2439,291,3,635,8,3558,74,74,80
2440,291,3,636,4,3562,36,36,40
2441,291,3,637,4,3566,38,38,40
2442,291,3,638,6,3572,54,54,60
2443,291,3,639,4,3576,28,28,40
2444,291,3,640,2,3578,32,10,20
2445,291,3,641,7,3585,91,91,70
2446,291,3,642,7,3592,77,77,70
2447,291,3,643,4,3596,35,35,40
2448,291,3,644,9,3605,92,92,90
2449,291,3,645,7,3612,77,77,70
2450,291,3,646,6,3618,60,60,60
2451,291,3,647,8,3626,90,90,80
2452,291,3,648,6,3632,60,20,60
2453,291,3,649,5,3637,90,90,50
2454,291,3,650,4,3641,32,32,40
2455,291,3,651,9,3650,97,23,90
2456,291,3,652,3,3653,110,110,30
2457,291,3,653,6,3659,72,24,60
2458,291,3,654,5,3664,98,32,50
2459,291,3,655,2,3666,84,84,20
2460,291,3,656,9,3675,93,28,90
2461,291,3,657,3,3678,93,93,30
2462,291,3,658,9,3687,89,22,90
2463,291,3,659,4,3691,107,107,40
2464,291,3,660,4,3695,36,36,40
2465,291,3,661,9,3704,93,93,90
2466,291,3,662,8,3712,84,84,80
2467,291,3,663,6,3718,65,65,60
2468,291,3,664,4,3722,40,12,40
2469,291,3,665,5,3727,76,76,50
2470,291,3,666,9,3736,86,86,90
2471,291,3,667,6,3742,64,64,60
2472,291,3,668,2,3744,16,16,20
2473,291,3,669,3,3747,31,31,30
2474,291,3,670,9,3756,111,111,90
2475,291,3,671,4,3760,30,30,40
2476,291,3,672,7,3767,87,87,70
2477,291,3,673,8,3775,73,73,80
2478,291,3,674,7,3782,63,63,70
2479,291,3,675,7,3789,72,72,70
2480,291,3,676,8,3797,77,23,80
2481,291,3,677,3,3800,90,90,30
2482,291,3,678,2,3802,14,14,20
2483,291,3,679,6,3808,62,22,60
2484,291,3,680,8,3816,118,118,80
2485,291,3,681,2,3818,19,19,20
2486,291,3,682,9,3827,75,75,90
2487,291,3,683,5,3832,48,48,50
2488,291,3,684,5,3837,54,54,50
2489,291,3,685,7,3844,67,67,70
2490,291,3,686,9,3853,98,36,90
2491,291,3,687,7,3860,126,126,70
2492,291,3,688,8,3868,73,73,80
2493,291,3,689,2,3870,22,22,20
2494,291,3,690,7,3877,70,70,70
2495,291,3,691,8,3885,83,83,80
2496,291,3,692,5,3890,47,47,50
2497,291,3,693,7,3897,66,23,70
2498,291,3,694,2,3899,66,66,20
2499,291,3,695,8,3907,85,85,80
2500,291,3,696,4,3911,39,39,40
2501,291,3,697,8,3919,72,72,80
2502,291,3,698,3,3922,33,33,30
2503,291,3,699,4,3926,39,39,40
2504,291,3,700,6,3932,57,57,60
2505,291,3,701,9,3941,86,86,90
2506,291,3,702,2,3943,22,22,20
2507,291,3,703,3,3946,37,37,30
2508,291,3,704,5,3951,52,52,50
2509,291,3,705,4,3955,33,33,40
2510,291,3,706,2,3957,17,17,20
2511,291,3,707,3,3960,22,22,30
2512,291,3,708,8,3968,83,83,80
2513,291,3,709,9,3977,86,17,90
2514,291,3,710,6,3983,125,125,60
2515,291,3,711,4,3987,31,31,40
2516,291,3,712,6,3993,57,57,60
2517,291,3,713,2,3995,19,19,20
2518,291,3,714,7,4002,64,17,70
2519,291,3,715,7,4009,114,37,70
2520,291,3,716,4,4013,118,118,40
2521,291,3,717,3,4016,41,41,30
2522,291,3,718,2,4018,19,19,20
2523,291,3,719,4,4022,34,34,40
2524,291,3,720,7,4029,58,58,70
2525,291,3,721,2,4031,24,24,20
2526,291,3,722,7,4038,66,66,70
2527,291,3,723,2,4040,19,19,20
2528,291,3,724,4,4044,43,11,40
2529,291,3,725,9,4053,111,111,90
2530,291,3,726,8,4061,104,104,80
2531,291,3,727,3,4064,31,31,30
2532,291,3,728,3,4067,31,7,30
2533,291,3,729,2,4069,47,47,20
2534,291,3,730,7,4076,75,75,70
2535,291,3,731,7,4083,61,61,70
2536,291,3,732,7,4090,59,22,70
2537,291,3,733,5,4095,95,95,50
2538,291,3,734,6,4101,68,18,60
2539,291,3,735,4,4105,84,19,40
2540,291,3,736,4,4109,103,30,40
2541,291,3,737,3,4112,111,111,30
2542,291,3,738,6,4118,62,62,60
2543,291,3,739,3,4121,29,29,30
2544,291,3,740,6,4127,62,62,60
2545,291,3,741,9,4136,91,91,90
2546,291,3,742,3,4139,22,22,30
2547,291,3,743,3,4142,30,30,30
2548,291,3,744,9,4151,88,88,90
2549,291,3,745,6,4157,48,48,60
2550,291,3,746,3,4160,32,9,30
2551,291,3,747,6,4166,73,73,60
2552,291,3,748,3,4169,36,10,30
2553,291,3,749,6,4175,91,91,60
2554,291,3,750,9,4184,81,27,90
2555,291,3,751,6,4190,125,125,60
2556,291,3,752,5,4195,45,45,50
2557,291,3,753,9,4204,89,25,90
2558,291,3,754,8,4212,135,135,80
2559,291,3,755,7,4219,71,71,70
2560,291,3,756,5,4224,40,40,50
2561,291,3,757,7,4231,96,96,70
2562,291,3,758,4,4235,43,43,40
2563,291,3,759,4,4239,39,16,40
2564,291,3,760,2,4241,38,38,20
2565,291,3,761,2,4243,23,23,20
2566,291,3,762,2,4245,13,13,20
2567,291,3,763,3,4248,28,28,30
2568,291,3,764,4,4252,38,38,40
2569,291,3,765,4,4256,28,28,40
2570,291,3,766,4,4260,40,40,40
2571,291,3,767,3,4263,33,33,30
2572,291,3,768,6,4269,62,62,60
2573,291,3,769,2,4271,17,2,20
2574,291,3,770,9,4280,115,115,90
2575,291,3,771,9,4289,89,89,90
2576,291,3,772,6,4295,76,76,60
2577,291,3,773,9,4304,103,103,90
2578,291,3,774,8,4312,71,15,80
2579,291,3,775,3,4315,76,26,30
2580,291,3,776,7,4322,130,130,70
2581,291,3,777,9,4331,87,87,90
2582,291,3,778,8,4339,84,84,80
2583,291,3,779,3,4342,36,36,30
2584,291,3,780,3,4345,31,31,30
2585,291,3,781,7,4352,78,78,70
2586,291,3,782,9,4361,88,88,90
2587,291,3,783,3,4364,27,27,30
2588,291,3,784,2,4366,17,17,20
2589,291,3,785,8,4374,87,87,80
2590,291,3,786,2,4376,18,18,20
2591,291,3,787,2,4378,18,18,20
2592,291,3,788,8,4386,84,84,80
2593,291,3,789,2,4388,19,19,20
2594,291,3,790,8,4396,77,20,80
2595,291,3,791,3,4399,83,83,30
2596,291,3,792,3,4402,23,23,30
2597,291,3,793,2,4404,30,30,20
2598,291,3,794,3,4407,24,24,30
2599,291,3,795,2,4409,23,23,20
2600,291,3,796,2,4411,18,18,20
2601,291,3,797,9,4420,79,79,90
2602,291,3,798,4,4424,32,32,40
2603,291,3,799,2,4426,22,22,20
2604,291,3,800,5,4431,54,54,50
2605,291,3,801,3,4434,41,41,30
2606,291,3,802,2,4436,35,35,20
2607,291,3,803,4,4440,53,53,40
2608,291,3,804,9,4449,98,98,90
2609,291,3,805,4,4453,49,49,40
2610,291,3,806,4,4457,37,16,40
2611,291,3,807,9,4466,116,116,90
2612,291,3,808,5,4471,39,7,50
2613,291,3,809,5,4476,67,67,50
2614,291,3,810,4,4480,49,49,40
2615,291,3,811,4,4484,43,43,40
2616,291,3,812,5,4489,56,56,50
2617,291,3,813,7,4496,68,68,70
2618,291,3,814,8,4504,77,77,80
2619,291,3,815,3,4507,27,27,30
2620,291,3,816,6,4513,65,65,60
2621,291,3,817,6,4519,45,20,60
2622,291,3,818,5,4524,65,65,50
2623,291,3,819,3,4527,31,31,30
2624,291,3,820,6,4533,48,48,60
2625,291,3,821,4,4537,44,44,40
2626,291,3,822,3,4540,28,28,30
2627,291,3,823,7,4547,78,78,70
2628,291,3,824,5,4552,46,19,50
2629,291,3,825,2,4554,51,51,20
2630,291,3,826,2,4556,17,17,20
2631,291,3,827,6,4562,59,59,60
2632,291,3,828,9,4571,93,93,90
2633,291,3,829,2,4573,20,6,20
2634,291,3,830,8,4581,117,117,80
2635,291,3,831,2,4583,13,13,20
2636,291,3,832,6,4589,59,59,60
2637,291,3,833,4,4593,40,8,40
2638,291,3,834,2,4595,48,19,20
2639,291,3,835,7,4602,96,96,70
2640,291,3,836,7,4609,65,65,70
2641,291,3,837,9,4618,90,26,90
2642,291,3,838,5,4623,120,120,50
2643,291,3,839,8,4631,77,77,80
2644,291,3,840,6,4637,59,59,60
2645,291,3,841,5,4642,40,40,50
2646,291,3,842,8,4650,66,66,80
2647,291,3,843,5,4655,44,44,50
2648,291,3,844,5,4660,54,54,50
2649,291,3,845,2,4662,24,24,20
2650,291,3,846,9,4671,86,86,90
2651,291,3,847,8,4679,79,79,80
2652,291,3,848,6,4685,56,56,60
2653,291,3,849,8,4693,72,72,80
2654,291,3,850,8,4701,92,92,80
2655,291,3,851,4,4705,35,35,40
2656,291,3,852,7,4712,74,20,70
2657,291,3,853,5,4717,103,103,50
2658,291,3,854,2,4719,21,21,20
2659,291,3,855,7,4726,66,66,70
2660,291,3,856,6,4732,79,79,60
2661,291,3,857,6,4738,53,53,60
2662,291,3,858,6,4744,55,55,60
2663,291,3,859,6,4750,61,61,60
2664,291,3,860,2,4752,21,21,20
2665,291,3,861,9,4761,67,67,90
2666,291,3,862,6,4767,44,44,60
2667,291,3,863,2,4769,19,19,20
2668,291,3,864,6,4775,63,63,60
2669,291,3,865,9,4784,87,25,90
2670,291,3,866,9,4793,162,162,90
2671,291,3,867,3,4796,30,30,30
2672,291,3,868,8,4804,92,92,80
2673,291,3,869,9,4813,89,18,90
2674,291,3,870,4,4817,107,107,40
2675,291,3,871,9,4826,102,102,90
2676,291,3,872,5,4831,45,45,50
2677,291,3,873,7,4838,70,22,70
2678,291,3,874,2,4840,59,59,20
2679,291,3,875,2,4842,16,8,20
2680,291,3,876,8,4850,86,86,80
2681,291,3,877,5,4855,53,53,50
2682,291,3,878,4,4859,40,40,40
2683,291,3,879,9,4868,102,28,90
2684,291,3,880,5,4873,123,123,50
2685,291,3,881,9,4882,93,93,90
2686,291,3,882,8,4890,104,104,80
2687,291,3,883,6,4896,56,56,60
2688,291,3,884,3,4899,27,27,30
2689,291,3,885,6,4905,65,18,60
2690,291,3,886,9,4914,141,48,90
2691,291,3,887,3,4917,116,116,30
2692,291,3,888,5,4922,42,13,50
2693,291,3,889,8,4930,105,31,80
2694,291,3,890,2,4932,94,94,20
2695,291,3,891,7,4939,81,81,70
2696,291,3,892,5,4944,61,61,50
2697,291,3,893,7,4951,58,58,70
2698,291,3,894,4,4955,37,37,40
2699,291,3,895,7,4962,61,61,70
2700,291,3,896,8,4970,90,90,80
2701,291,3,897,8,4978,99,99,80
2702,291,3,898,8,4986,86,86,80
2703,291,3,899,8,4994,87,87,80
