,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,330,3,359,2,1998,27,27,20
2170,330,3,360,3,2001,28,28,30
2171,330,3,361,6,2007,75,75,60
2172,330,3,362,3,2010,24,24,30
2173,330,3,363,9,2019,94,94,90
2174,330,3,364,7,2026,70,70,70
2175,330,3,365,5,2031,52,52,50
2176,330,3,366,5,2036,46,46,50
2177,330,3,367,4,2040,50,14,40
2178,330,3,368,4,2044,68,68,40
2179,330,3,369,5,2049,56,56,50
2180,330,3,370,6,2055,53,53,60
2181,330,3,371,6,2061,63,63,60
2182,330,3,372,5,2066,43,43,50
2183,330,3,373,6,2072,63,63,60
2184,330,3,374,4,2076,50,18,40
2185,330,3,375,4,2080,78,28,40
2186,330,3,376,9,2089,137,137,90
2187,330,3,377,5,2094,44,44,50
2188,330,3,378,3,2097,32,32,30
2189,330,3,379,7,2104,67,67,70
2190,330,3,380,4,2108,46,46,40
2191,330,3,381,2,2110,27,27,20
2192,330,3,382,4,2114,42,42,40
2193,330,3,383,4,2118,46,46,40
2194,330,3,384,9,2127,98,42,90
2195,330,3,385,3,2130,79,79,30
2196,330,3,386,2,2132,27,27,20
2197,330,3,387,3,2135,18,18,30
2198,330,3,388,3,2138,23,23,30
2199,330,3,389,3,2141,28,28,30
2200,330,3,390,2,2143,20,20,20
2201,330,3,391,2,2145,22,22,20
2202,330,3,392,4,2149,44,44,40
2203,330,3,393,3,2152,25,25,30
2204,330,3,394,4,2156,43,20,40
2205,330,3,395,3,2159,52,52,30
2206,330,3,396,6,2165,63,63,60
2207,330,3,397,3,2168,22,22,30
2208,330,3,398,5,2173,58,58,50
2209,330,3,399,7,2180,62,62,70
2210,330,3,400,3,2183,30,14,30
2211,330,3,401,7,2190,75,75,70
2212,330,3,402,7,2197,77,77,70
2213,330,3,403,3,2200,42,42,30
2214,330,3,404,2,2202,26,26,20
2215,330,3,405,9,2211,77,77,90
2216,330,3,406,4,2215,36,36,40
2217,330,3,407,4,2219,35,35,40
2218,330,3,408,7,2226,69,69,70
2219,330,3,409,6,2232,52,52,60
2220,330,3,410,5,2237,47,47,50
2221,330,3,411,3,2240,22,22,30
2222,330,3,412,7,2247,59,15,70
2223,330,3,413,4,2251,79,79,40
2224,330,3,414,8,2259,78,78,80
2225,330,3,415,2,2261,15,15,20
2226,330,3,416,9,2270,95,95,90
2227,330,3,417,9,2279,96,96,90
2228,330,3,418,7,2286,61,61,70
2229,330,3,419,5,2291,52,52,50
2230,330,3,420,8,2299,84,84,80
2231,330,3,421,5,2304,42,42,50
2232,330,3,422,8,2312,73,73,80
2233,330,3,423,7,2319,59,59,70
2234,330,3,424,5,2324,48,48,50
2235,330,3,425,9,2333,74,74,90
2236,330,3,426,4,2337,42,42,40
2237,330,3,427,7,2344,57,16,70
2238,330,3,428,4,2348,73,73,40
2239,330,3,429,8,2356,75,27,80
2240,330,3,430,9,2365,147,147,90
2241,330,3,431,2,2367,20,20,20
2242,330,3,432,3,2370,36,36,30
2243,330,3,433,4,2374,29,29,40
2244,330,3,434,2,2376,23,23,20
2245,330,3,435,7,2383,83,83,70
2246,330,3,436,8,2391,80,80,80
2247,330,3,437,5,2396,38,38,50
2248,330,3,438,2,2398,12,3,20
2249,330,3,439,5,2403,54,54,50
2250,330,3,440,2,2405,16,16,20
2251,330,3,441,7,2412,51,51,70
2252,330,3,442,8,2420,93,93,80
2253,330,3,443,8,2428,80,80,80
2254,330,3,444,6,2434,69,69,60
2255,330,3,445,5,2439,53,53,50
2256,330,3,446,5,2444,43,43,50
2257,330,3,447,8,2452,87,87,80
2258,330,3,448,6,2458,63,63,60
2259,330,3,449,6,2464,61,61,60
2260,330,3,450,6,2470,55,55,60
2261,330,3,451,7,2477,65,65,70
2262,330,3,452,4,2481,46,46,40
2263,330,3,453,9,2490,84,84,90
2264,330,3,454,5,2495,52,52,50
2265,330,3,455,3,2498,25,25,30
2266,330,3,456,3,2501,30,30,30
2267,330,3,457,4,2505,37,37,40
2268,330,3,458,5,2510,61,24,50
2269,330,3,459,3,2513,64,64,30
2270,330,3,460,8,2521,84,84,80
2271,330,3,461,9,2530,88,88,90
2272,330,3,462,8,2538,81,81,80
2273,330,3,463,9,2547,86,86,90
2274,330,3,464,5,2552,39,39,50
2275,330,3,465,9,2561,98,98,90
2276,330,3,466,3,2564,22,22,30
2277,330,3,467,2,2566,14,14,20
2278,330,3,468,5,2571,41,41,50
2279,330,3,469,2,2573,24,24,20
2280,330,3,470,7,2580,60,60,70
2281,330,3,471,3,2583,30,30,30
2282,330,3,472,4,2587,44,44,40
2283,330,3,473,2,2589,25,25,20
2284,330,3,474,4,2593,34,34,40
2285,330,3,475,7,2600,81,81,70
2286,330,3,476,6,2606,57,57,60
2287,330,3,477,7,2613,66,66,70
2288,330,3,478,6,2619,58,58,60
2289,330,3,479,2,2621,21,21,20
2290,330,3,480,4,2625,46,46,40
2291,330,3,481,4,2629,39,39,40
2292,330,3,482,2,2631,31,8,20
2293,330,3,483,2,2633,48,48,20
2294,330,3,484,9,2642,87,87,90
2295,330,3,485,9,2651,79,79,90
2296,330,3,486,7,2658,90,90,70
2297,330,3,487,6,2664,51,51,60
2298,330,3,488,5,2669,59,59,50
2299,330,3,489,9,2678,79,79,90
2300,330,3,490,5,2683,50,50,50
2301,330,3,491,4,2687,45,45,40
2302,330,3,492,9,2696,89,89,90
2303,330,3,493,9,2705,104,104,90
2304,330,3,494,9,2714,91,91,90
2305,330,3,495,5,2719,45,12,50
2306,330,3,496,3,2722,65,65,30
2307,330,3,497,4,2726,44,44,40
2308,330,3,498,4,2730,44,44,40
2309,330,3,499,5,2735,51,51,50
2310,330,3,500,4,2739,40,40,40
2311,330,3,501,2,2741,27,8,20
2312,330,3,502,8,2749,109,109,80
2313,330,3,503,9,2758,96,96,90
2314,330,3,504,3,2761,28,28,30
2315,330,3,505,2,2763,18,18,20
2316,330,3,506,8,2771,75,28,80
2317,330,3,507,7,2778,111,111,70
2318,330,3,508,5,2783,46,46,50
2319,330,3,509,3,2786,27,27,30
2320,330,3,510,6,2792,63,63,60
2321,330,3,511,4,2796,47,47,40
2322,330,3,512,6,2802,56,56,60
2323,330,3,513,9,2811,95,95,90
2324,330,3,514,2,2813,19,19,20
2325,330,3,515,4,2817,47,47,40
2326,330,3,516,5,2822,50,50,50
2327,330,3,517,8,2830,95,95,80
2328,330,3,518,2,2832,15,15,20
2329,330,3,519,9,2841,91,91,90
2330,330,3,520,7,2848,71,71,70
2331,330,3,521,4,2852,45,45,40
2332,330,3,522,3,2855,29,29,30
2333,330,3,523,7,2862,90,90,70
2334,330,3,524,9,2871,93,28,90
2335,330,3,525,3,2874,94,94,30
2336,330,3,526,6,2880,52,19,60
2337,330,3,527,6,2886,103,103,60
2338,330,3,528,8,2894,72,72,80
2339,330,3,529,8,2902,70,70,80
2340,330,3,530,7,2909,76,76,70
2341,330,3,531,3,2912,30,30,30
2342,330,3,532,2,2914,23,23,20
2343,330,3,533,7,2921,70,70,70
2344,330,3,534,2,2923,15,15,20
2345,330,3,535,7,2930,62,62,70
2346,330,3,536,4,2934,41,41,40
2347,330,3,537,9,2943,101,101,90
2348,330,3,538,9,2952,87,87,90
2349,330,3,539,3,2955,33,33,30
2350,330,3,540,5,2960,50,50,50
2351,330,3,541,9,2969,78,78,90
2352,330,3,542,8,2977,80,30,80
2353,330,3,543,5,2982,92,92,50
2354,330,3,544,7,2989,73,73,70
2355,330,3,545,7,2996,69,69,70
2356,330,3,546,5,3001,36,36,50
2357,330,3,547,2,3003,20,20,20
2358,330,3,548,4,3007,41,41,40
2359,330,3,549,6,3013,70,70,60
2360,330,3,550,4,3017,24,24,40
2361,330,3,551,4,3021,22,22,40
2362,330,3,552,8,3029,84,84,80
2363,330,3,553,4,3033,31,31,40
2364,330,3,554,9,3042,97,33,90
2365,330,3,555,7,3049,135,135,70
2366,330,3,556,4,3053,43,43,40
2367,330,3,557,9,3062,103,103,90
2368,330,3,558,3,3065,23,23,30
2369,330,3,559,9,3074,89,89,90
2370,330,3,560,6,3080,74,74,60
2371,330,3,561,9,3089,109,37,90
2372,330,3,562,9,3098,165,55,90
2373,330,3,563,2,3100,118,118,20
2374,330,3,564,2,3102,24,24,20
2375,330,3,565,3,3105,23,23,30
2376,330,3,566,3,3108,27,27,30
2377,330,3,567,6,3114,61,61,60
2378,330,3,568,9,3123,79,79,90
2379,330,3,569,9,3132,110,110,90
2380,330,3,570,6,3138,54,54,60
2381,330,3,571,8,3146,77,77,80
2382,330,3,572,8,3154,80,27,80
2383,330,3,573,6,3160,110,110,60
2384,330,3,574,8,3168,77,77,80
2385,330,3,575,2,3170,20,20,20
2386,330,3,576,5,3175,42,42,50
2387,330,3,577,6,3181,53,53,60
2388,330,3,578,8,3189,84,84,80
2389,330,3,579,2,3191,25,8,20
2390,330,3,580,3,3194,56,56,30
2391,330,3,581,3,3197,40,40,30
2392,330,3,582,4,3201,38,38,40
2393,330,3,583,7,3208,52,52,70
2394,330,3,584,6,3214,64,64,60
2395,330,3,585,7,3221,70,70,70
2396,330,3,586,6,3227,67,24,60
2397,330,3,587,8,3235,140,140,80
2398,330,3,588,5,3240,43,43,50
2399,330,3,589,8,3248,74,29,80
2400,330,3,590,5,3253,97,97,50
2401,330,3,591,7,3260,74,74,70
2402,330,3,592,3,3263,33,33,30
2403,330,3,593,9,3272,97,97,90
2404,330,3,594,5,3277,64,64,50
2405,330,3,595,7,3284,56,56,70
2406,330,3,596,6,3290,47,47,60
2407,330,3,597,6,3296,50,50,60
2408,330,3,598,4,3300,40,40,40
2409,330,3,599,9,3309,105,105,90
2410,330,3,600,3,3312,37,37,30
2411,330,3,601,4,3316,34,34,40
2412,330,3,602,5,3321,55,55,50
2413,330,3,603,5,3326,43,43,50
2414,330,3,604,9,3335,91,91,90
2415,330,3,605,8,3343,76,76,80
2416,330,3,606,3,3346,31,31,30
2417,330,3,607,7,3353,61,61,70
2418,330,3,608,8,3361,81,27,80
2419,330,3,609,8,3369,142,45,80
2420,330,3,610,9,3378,193,193,90
2421,330,3,611,3,3381,40,40,30
2422,330,3,612,8,3389,74,74,80
2423,330,3,613,4,3393,36,36,40
2424,330,3,614,2,3395,28,28,20
2425,330,3,615,9,3404,89,89,90
2426,330,3,616,8,3412,82,82,80
2427,330,3,617,5,3417,64,64,50
2428,330,3,618,4,3421,36,36,40
2429,330,3,619,9,3430,97,97,90
2430,330,3,620,3,3433,26,26,30
2431,330,3,621,2,3435,21,6,20
2432,330,3,622,2,3437,34,34,20
2433,330,3,623,4,3441,27,6,40
2434,330,3,624,4,3445,65,65,40
2435,330,3,625,3,3448,35,35,30
2436,330,3,626,5,3453,44,44,50
2437,330,3,627,4,3457,40,40,40
2438,330,3,628,9,3466,86,86,90
2439,330,3,629,4,3470,51,51,40
2440,330,3,630,7,3477,78,22,70
2441,330,3,631,7,3484,128,128,70
2442,330,3,632,5,3489,48,48,50
2443,330,3,633,5,3494,55,55,50
2444,330,3,634,7,3501,70,70,70
2445,330,3,635,8,3509,85,24,80
2446,330,3,636,4,3513,100,100,40
2447,330,3,637,3,3516,34,34,30
2448,330,3,638,8,3524,82,82,80
2449,330,3,639,3,3527,31,31,30
2450,330,3,640,3,3530,28,28,30
2451,330,3,641,9,3539,65,21,90
2452,330,3,642,6,3545,91,91,60
2453,330,3,643,7,3552,80,80,70
2454,330,3,644,4,3556,40,15,40
2455,330,3,645,2,3558,44,14,20
2456,330,3,646,9,3567,117,117,90
2457,330,3,647,2,3569,16,16,20
2458,330,3,648,2,3571,20,20,20
2459,330,3,649,8,3579,88,28,80
2460,330,3,650,3,3582,86,86,30
2461,330,3,651,8,3590,82,82,80
2462,330,3,652,2,3592,22,22,20
2463,330,3,653,6,3598,58,58,60
2464,330,3,654,7,3605,71,18,70
2465,330,3,655,2,3607,79,79,20
2466,330,3,656,6,3613,64,64,60
2467,330,3,657,3,3616,27,27,30
2468,330,3,658,6,3622,62,62,60
2469,330,3,659,9,3631,90,90,90
2470,330,3,660,8,3639,79,79,80
2471,330,3,661,2,3641,13,13,20
2472,330,3,662,8,3649,80,29,80
2473,330,3,663,5,3654,96,96,50
2474,330,3,664,4,3658,48,48,40
2475,330,3,665,6,3664,60,60,60
2476,330,3,666,7,3671,65,65,70
2477,330,3,667,5,3676,49,49,50
2478,330,3,668,3,3679,30,30,30
2479,330,3,669,5,3684,52,52,50
2480,330,3,670,9,3693,86,86,90
2481,330,3,671,7,3700,85,85,70
2482,330,3,672,2,3702,15,15,20
2483,330,3,673,3,3705,41,41,30
2484,330,3,674,5,3710,56,56,50
2485,330,3,675,2,3712,24,24,20
2486,330,3,676,4,3716,52,52,40
2487,330,3,677,2,3718,15,15,20
2488,330,3,678,5,3723,42,42,50
2489,330,3,679,8,3731,66,66,80
2490,330,3,680,5,3736,50,50,50
2491,330,3,681,6,3742,63,63,60
2492,330,3,682,6,3748,63,30,60
2493,330,3,683,7,3755,102,102,70
2494,330,3,684,3,3758,25,25,30
2495,330,3,685,5,3763,37,37,50
2496,330,3,686,6,3769,65,65,60
2497,330,3,687,4,3773,26,26,40
2498,330,3,688,8,3781,74,74,80
2499,330,3,689,3,3784,32,32,30
2500,330,3,690,7,3791,66,66,70
2501,330,3,691,3,3794,33,33,30
2502,330,3,692,5,3799,44,44,50
2503,330,3,693,6,3805,66,66,60
2504,330,3,694,6,3811,53,53,60
2505,330,3,695,4,3815,34,34,40
2506,330,3,696,2,3817,13,13,20
2507,330,3,697,8,3825,71,71,80
2508,330,3,698,7,3832,72,72,70
2509,330,3,699,7,3839,68,68,70
2510,330,3,700,8,3847,78,78,80
2511,330,3,701,8,3855,69,69,80
2512,330,3,702,6,3861,56,56,60
2513,330,3,703,2,3863,17,17,20
2514,330,3,704,8,3871,89,89,80
2515,330,3,705,5,3876,58,58,50
2516,330,3,706,3,3879,20,20,30
2517,330,3,707,6,3885,61,21,60
2518,330,3,708,8,3893,116,116,80
2519,330,3,709,2,3895,19,19,20
2520,330,3,710,3,3898,30,30,30
2521,330,3,711,4,3902,39,39,40
2522,330,3,712,4,3906,46,46,40
2523,330,3,713,4,3910,54,54,40
2524,330,3,714,2,3912,20,20,20
2525,330,3,715,5,3917,51,51,50
2526,330,3,716,4,3921,45,45,40
2527,330,3,717,6,3927,60,60,60
2528,330,3,718,7,3934,70,70,70
2529,330,3,719,2,3936,29,29,20
2530,330,3,720,6,3942,58,58,60
2531,330,3,721,6,3948,61,61,60
2532,330,3,722,4,3952,48,48,40
2533,330,3,723,9,3961,85,85,90
2534,330,3,724,6,3967,55,55,60
2535,330,3,725,7,3974,85,85,70
2536,330,3,726,7,3981,72,72,70
2537,330,3,727,2,3983,21,21,20
2538,330,3,728,3,3986,32,32,30
2539,330,3,729,5,3991,60,60,50
2540,330,3,730,8,3999,74,74,80
2541,330,3,731,4,4003,37,37,40
2542,330,3,732,4,4007,44,44,40
2543,330,3,733,2,4009,23,23,20
2544,330,3,734,9,4018,105,105,90
2545,330,3,735,7,4025,73,73,70
2546,330,3,736,5,4030,54,54,50
2547,330,3,737,3,4033,31,31,30
2548,330,3,738,7,4040,86,86,70
2549,330,3,739,3,4043,34,34,30
2550,330,3,740,3,4046,33,33,30
2551,330,3,741,7,4053,80,80,70
2552,330,3,742,2,4055,24,24,20
2553,330,3,743,4,4059,43,43,40
2554,330,3,744,2,4061,22,22,20
2555,330,3,745,5,4066,56,56,50
2556,330,3,746,2,4068,22,22,20
2557,330,3,747,5,4073,48,48,50
2558,330,3,748,9,4082,85,85,90
2559,330,3,749,9,4091,92,92,90
2560,330,3,750,2,4093,17,17,20
2561,330,3,751,7,4100,66,18,70
2562,330,3,752,7,4107,112,112,70
2563,330,3,753,4,4111,32,32,40
2564,330,3,754,4,4115,41,41,40
2565,330,3,755,5,4120,50,50,50
2566,330,3,756,9,4129,101,101,90
2567,330,3,757,5,4134,50,50,50
2568,330,3,758,9,4143,83,83,90
2569,330,3,759,5,4148,59,22,50
2570,330,3,760,3,4151,64,64,30
2571,330,3,761,8,4159,79,79,80
2572,330,3,762,2,4161,17,17,20
2573,330,3,763,4,4165,48,48,40
2574,330,3,764,6,4171,53,53,60
2575,330,3,765,4,4175,33,33,40
2576,330,3,766,2,4177,30,30,20
2577,330,3,767,3,4180,28,28,30
2578,330,3,768,6,4186,48,48,60
2579,330,3,769,8,4194,92,92,80
2580,330,3,770,7,4201,78,28,70
2581,330,3,771,3,4204,81,81,30
2582,330,3,772,6,4210,70,70,60
2583,330,3,773,7,4217,83,42,70
2584,330,3,774,6,4223,100,32,60
2585,330,3,775,9,4232,151,151,90
2586,330,3,776,7,4239,65,25,70
2587,330,3,777,9,4248,152,152,90
2588,330,3,778,2,4250,24,24,20
2589,330,3,779,7,4257,71,71,70
2590,330,3,780,3,4260,24,24,30
2591,330,3,781,9,4269,97,33,90
2592,330,3,782,4,4273,103,103,40
2593,330,3,783,5,4278,52,52,50
2594,330,3,784,3,4281,27,27,30
2595,330,3,785,8,4289,108,108,80
2596,330,3,786,8,4297,67,67,80
2597,330,3,787,4,4301,42,9,40
2598,330,3,788,3,4304,65,65,30
2599,330,3,789,6,4310,60,60,60
2600,330,3,790,5,4315,48,48,50
2601,330,3,791,2,4317,22,22,20
2602,330,3,792,5,4322,45,45,50
2603,330,3,793,9,4331,79,79,90
2604,330,3,794,6,4337,51,51,60
2605,330,3,795,2,4339,9,9,20
2606,330,3,796,4,4343,48,48,40
2607,330,3,797,6,4349,52,52,60
2608,330,3,798,4,4353,48,48,40
2609,330,3,799,3,4356,38,38,30
2610,330,3,800,2,4358,22,7,20
2611,330,3,801,9,4367,111,111,90
2612,330,3,802,9,4376,92,92,90
2613,330,3,803,6,4382,49,49,60
2614,330,3,804,4,4386,39,17,40
2615,330,3,805,9,4395,105,105,90
2616,330,3,806,8,4403,84,84,80
2617,330,3,807,5,4408,60,60,50
2618,330,3,808,5,4413,64,64,50
2619,330,3,809,7,4420,79,79,70
2620,330,3,810,7,4427,58,58,70
2621,330,3,811,5,4432,43,43,50
2622,330,3,812,8,4440,85,85,80
2623,330,3,813,7,4447,69,69,70
2624,330,3,814,7,4454,70,70,70
2625,330,3,815,9,4463,95,95,90
2626,330,3,816,6,4469,66,66,60
2627,330,3,817,6,4475,57,57,60
2628,330,3,818,2,4477,14,14,20
2629,330,3,819,9,4486,94,94,90
2630,330,3,820,9,4495,88,88,90
2631,330,3,821,5,4500,53,53,50
2632,330,3,822,2,4502,19,5,20
2633,330,3,823,3,4505,52,52,30
2634,330,3,824,9,4514,88,88,90
2635,330,3,825,4,4518,44,44,40
2636,330,3,826,4,4522,35,35,40
2637,330,3,827,5,4527,43,43,50
2638,330,3,828,4,4531,39,39,40
2639,330,3,829,2,4533,28,28,20
2640,330,3,830,5,4538,53,53,50
2641,330,3,831,4,4542,40,40,40
2642,330,3,832,2,4544,24,24,20
2643,330,3,833,8,4552,74,74,80
2644,330,3,834,2,4554,21,21,20
2645,330,3,835,9,4563,73,73,90
2646,330,3,836,3,4566,35,35,30
2647,330,3,837,8,4574,66,66,80
2648,330,3,838,7,4581,78,78,70
2649,330,3,839,7,4588,76,76,70
2650,330,3,840,7,4595,75,75,70
2651,330,3,841,2,4597,20,20,20
2652,330,3,842,6,4603,69,69,60
2653,330,3,843,4,4607,37,37,40
2654,330,3,844,6,4613,56,56,60
2655,330,3,845,6,4619,80,80,60
2656,330,3,846,3,4622,26,26,30
2657,330,3,847,5,4627,47,47,50
2658,330,3,848,6,4633,55,55,60
2659,330,3,849,9,4642,86,86,90
2660,330,3,850,6,4648,61,23,60
2661,330,3,851,7,4655,103,36,70
2662,330,3,852,9,4664,155,155,90
2663,330,3,853,6,4670,64,64,60
2664,330,3,854,9,4679,109,109,90
2665,330,3,855,5,4684,41,41,50
2666,330,3,856,5,4689,54,54,50
2667,330,3,857,3,4692,28,28,30
2668,330,3,858,5,4697,42,42,50
2669,330,3,859,4,4701,39,39,40
2670,330,3,860,3,4704,28,28,30
2671,330,3,861,8,4712,79,79,80
2672,330,3,862,6,4718,61,61,60
2673,330,3,863,6,4724,56,18,60
2674,330,3,864,2,4726,47,47,20
2675,330,3,865,4,4730,45,45,40
2676,330,3,866,2,4732,18,18,20
2677,330,3,867,5,4737,42,42,50
2678,330,3,868,4,4741,42,42,40
2679,330,3,869,8,4749,80,80,80
2680,330,3,870,8,4757,70,70,80
2681,330,3,871,5,4762,44,44,50
2682,330,3,872,7,4769,73,73,70
2683,330,3,873,8,4777,64,64,80
2684,330,3,874,8,4785,73,27,80
2685,330,3,875,5,4790,94,38,50
2686,330,3,876,8,4798,151,56,80
2687,330,3,877,9,4807,178,178,90
2688,330,3,878,6,4813,72,72,60
2689,330,3,879,4,4817,37,37,40
2690,330,3,880,6,4823,62,62,60
2691,330,3,881,7,4830,72,72,70
2692,330,3,882,6,4836,58,58,60
2693,330,3,883,9,4845,92,92,90
2694,330,3,884,7,4852,82,82,70
2695,330,3,885,8,4860,94,94,80
2696,330,3,886,3,4863,24,24,30
2697,330,3,887,5,4868,61,61,50
2698,330,3,888,6,4874,67,22,60
2699,330,3,889,2,4876,61,61,20
2700,330,3,890,7,4883,55,55,70
2701,330,3,891,9,4892,108,108,90
2702,330,3,892,5,4897,48,48,50
2703,330,3,893,5,4902,55,55,50
2704,330,3,894,8,4910,91,91,80
2705,330,3,895,8,4918,97,97,80
2706,330,3,896,8,4926,67,67,80
2707,330,3,897,8,4934,91,91,80
2708,330,3,898,4,4938,45,45,40
2709,330,3,899,9,4947,93,93,90
2710,330,3,900,6,4953,59,18,60
2711,330,3,901,7,4960,113,113,70
2712,330,3,902,5,4965,41,41,50
2713,330,3,903,9,4974,102,102,90
2714,330,3,904,2,4976,19,19,20
2715,330,3,905,8,4984,70,70,80
2716,330,3,906,6,4990,67,67,60
2717,330,3,907,8,4998,81,81,80
