,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,62,3,339,7,1888,198,56,70
2169,62,3,340,6,1894,189,48,60
2170,62,3,341,7,1901,208,52,70
2171,62,3,342,7,1908,232,62,70
2172,62,3,343,4,1912,207,207,40
2173,62,3,344,2,1914,19,8,20
2174,62,3,345,9,1923,107,22,90
2175,62,3,346,5,1928,148,32,50
2176,62,3,347,3,1931,147,45,30
2177,62,3,348,7,1938,166,28,70
2178,62,3,349,8,1946,215,62,80
2179,62,3,350,8,1954,235,235,80
2180,62,3,351,7,1961,71,17,70
2181,62,3,352,9,1970,155,44,90
2182,62,3,353,2,1972,136,31,20
2183,62,3,354,3,1975,135,39,30
2184,62,3,355,7,1982,167,40,70
2185,62,3,356,2,1984,151,39,20
2186,62,3,357,3,1987,141,36,30
2187,62,3,358,8,1995,188,54,80
2188,62,3,359,9,2004,218,57,90
2189,62,3,360,9,2013,253,253,90
2190,62,3,361,4,2017,32,7,40
2191,62,3,362,5,2022,75,19,50
2192,62,3,363,9,2031,152,38,90
2193,62,3,364,9,2040,198,198,90
2194,62,3,365,7,2047,71,12,70
2195,62,3,366,6,2053,117,117,60
2196,62,3,367,2,2055,15,3,20
2197,62,3,368,5,2060,57,13,50
2198,62,3,369,6,2066,104,104,60
2199,62,3,370,9,2075,80,16,90
2200,62,3,371,8,2083,140,33,80
2201,62,3,372,9,2092,204,50,90
2202,62,3,373,2,2094,175,41,20
2203,62,3,374,5,2099,187,44,50
2204,62,3,375,8,2107,229,45,80
2205,62,3,376,7,2114,257,63,70
2206,62,3,377,6,2120,269,59,60
2207,62,3,378,5,2125,261,65,50
2208,62,3,379,2,2127,211,211,20
2209,62,3,380,2,2129,19,3,20
2210,62,3,381,3,2132,52,9,30
2211,62,3,382,9,2141,125,34,90
2212,62,3,383,6,2147,155,41,60
2213,62,3,384,2,2149,141,40,20
2214,62,3,385,3,2152,130,37,30
2215,62,3,386,7,2159,166,166,70
2216,62,3,387,9,2168,78,22,90
2217,62,3,388,7,2175,122,25,70
2218,62,3,389,2,2177,119,25,20
2219,62,3,390,3,2180,132,132,30
2220,62,3,391,5,2185,61,15,50
2221,62,3,392,8,2193,121,28,80
2222,62,3,393,2,2195,108,22,20
2223,62,3,394,8,2203,161,42,80
2224,62,3,395,8,2211,194,48,80
2225,62,3,396,4,2215,183,44,40
2226,62,3,397,7,2222,216,50,70
2227,62,3,398,2,2224,188,50,20
2228,62,3,399,9,2233,219,62,90
2229,62,3,400,8,2241,231,53,80
2230,62,3,401,9,2250,246,57,90
2231,62,3,402,9,2259,283,283,90
2232,62,3,403,5,2264,47,13,50
2233,62,3,404,9,2273,136,30,90
2234,62,3,405,9,2282,200,43,90
2235,62,3,406,6,2288,210,48,60
2236,62,3,407,5,2293,207,50,50
2237,62,3,408,5,2298,216,61,50
2238,62,3,409,8,2306,251,71,80
2239,62,3,410,3,2309,205,58,30
2240,62,3,411,7,2316,220,53,70
2241,62,3,412,6,2322,229,59,60
2242,62,3,413,3,2325,207,207,30
2243,62,3,414,9,2334,94,26,90
2244,62,3,415,3,2337,98,98,30
2245,62,3,416,7,2344,71,20,70
2246,62,3,417,6,2350,107,32,60
2247,62,3,418,6,2356,127,127,60
2248,62,3,419,5,2361,66,19,50
2249,62,3,420,2,2363,71,12,20
2250,62,3,421,3,2366,84,23,30
2251,62,3,422,4,2370,97,21,40
2252,62,3,423,9,2379,176,37,90
2253,62,3,424,3,2382,177,41,30
2254,62,3,425,5,2387,171,50,50
2255,62,3,426,8,2395,196,48,80
2256,62,3,427,8,2403,224,59,80
2257,62,3,428,3,2406,208,56,30
2258,62,3,429,8,2414,218,59,80
2259,62,3,430,7,2421,225,56,70
2260,62,3,431,6,2427,218,44,60
2261,62,3,432,3,2430,205,47,30
2262,62,3,433,9,2439,232,67,90
2263,62,3,434,3,2442,193,193,30
2264,62,3,435,2,2444,20,20,20
2265,62,3,436,8,2452,69,12,80
2266,62,3,437,6,2458,130,130,60
2267,62,3,438,9,2467,82,21,90
2268,62,3,439,5,2472,114,20,50
2269,62,3,440,3,2475,122,24,30
2270,62,3,441,4,2479,141,39,40
2271,62,3,442,4,2483,130,34,40
2272,62,3,443,3,2486,116,25,30
2273,62,3,444,5,2491,132,29,50
2274,62,3,445,4,2495,139,34,40
2275,62,3,446,4,2499,143,37,40
2276,62,3,447,9,2508,208,53,90
2277,62,3,448,2,2510,175,37,20
2278,62,3,449,2,2512,165,46,20
2279,62,3,450,6,2518,180,53,60
2280,62,3,451,6,2524,179,36,60
2281,62,3,452,3,2527,175,46,30
2282,62,3,453,7,2534,189,45,70
2283,62,3,454,8,2542,237,62,80
2284,62,3,455,8,2550,268,58,80
2285,62,3,456,2,2552,233,49,20
2286,62,3,457,5,2557,227,53,50
2287,62,3,458,7,2564,230,74,70
2288,62,3,459,9,2573,249,51,90
2289,62,3,460,4,2577,239,55,40
2290,62,3,461,2,2579,205,49,20
2291,62,3,462,9,2588,237,65,90
2292,62,3,463,8,2596,257,257,80
2293,62,3,464,9,2605,88,26,90
2294,62,3,465,2,2607,85,25,20
2295,62,3,466,2,2609,76,15,20
2296,62,3,467,7,2616,128,37,70
2297,62,3,468,6,2622,143,46,60
2298,62,3,469,4,2626,130,39,40
2299,62,3,470,9,2635,176,46,90
2300,62,3,471,3,2638,158,42,30
2301,62,3,472,9,2647,199,56,90
2302,62,3,473,5,2652,192,52,50
2303,62,3,474,6,2658,193,57,60
2304,62,3,475,9,2667,203,203,90
2305,62,3,476,5,2672,52,11,50
2306,62,3,477,9,2681,131,39,90
2307,62,3,478,5,2686,137,39,50
2308,62,3,479,5,2691,152,44,50
2309,62,3,480,6,2697,177,44,60
2310,62,3,481,8,2705,202,46,80
2311,62,3,482,4,2709,183,44,40
2312,62,3,483,7,2716,203,54,70
2313,62,3,484,7,2723,226,65,70
2314,62,3,485,3,2726,201,42,30
2315,62,3,486,9,2735,244,64,90
2316,62,3,487,2,2737,201,201,20
2317,62,3,488,4,2741,45,13,40
2318,62,3,489,3,2744,59,18,30
2319,62,3,490,5,2749,91,18,50
2320,62,3,491,5,2754,106,16,50
2321,62,3,492,7,2761,168,168,70
2322,62,3,493,4,2765,52,15,40
2323,62,3,494,9,2774,130,23,90
2324,62,3,495,7,2781,185,39,70
2325,62,3,496,6,2787,211,56,60
2326,62,3,497,7,2794,244,55,70
2327,62,3,498,4,2798,238,58,40
2328,62,3,499,7,2805,253,61,70
2329,62,3,500,3,2808,215,215,30
2330,62,3,501,8,2816,75,13,80
2331,62,3,502,4,2820,104,26,40
2332,62,3,503,3,2823,103,21,30
2333,62,3,504,7,2830,161,161,70
2334,62,3,505,4,2834,46,9,40
2335,62,3,506,3,2837,72,16,30
2336,62,3,507,3,2840,87,26,30
2337,62,3,508,9,2849,151,35,90
2338,62,3,509,4,2853,157,33,40
2339,62,3,510,7,2860,203,38,70
2340,62,3,511,8,2868,240,60,80
2341,62,3,512,7,2875,249,62,70
2342,62,3,513,8,2883,262,60,80
2343,62,3,514,4,2887,242,67,40
2344,62,3,515,4,2891,210,210,40
2345,62,3,516,8,2899,72,72,80
2346,62,3,517,8,2907,74,18,80
2347,62,3,518,4,2911,99,99,40
2348,62,3,519,5,2916,48,48,50
2349,62,3,520,7,2923,78,18,70
2350,62,3,521,9,2932,164,56,90
2351,62,3,522,5,2937,163,47,50
2352,62,3,523,6,2943,180,44,60
2353,62,3,524,7,2950,206,44,70
2354,62,3,525,6,2956,213,60,60
2355,62,3,526,7,2963,213,51,70
2356,62,3,527,9,2972,261,59,90
2357,62,3,528,2,2974,224,224,20
2358,62,3,529,9,2983,95,33,90
2359,62,3,530,3,2986,100,32,30
2360,62,3,531,8,2994,154,154,80
2361,62,3,532,5,2999,48,14,50
2362,62,3,533,5,3004,83,83,50
2363,62,3,534,7,3011,80,16,70
2364,62,3,535,2,3013,82,18,20
2365,62,3,536,4,3017,113,27,40
2366,62,3,537,8,3025,153,34,80
2367,62,3,538,4,3029,159,159,40
2368,62,3,539,9,3038,99,25,90
2369,62,3,540,7,3045,153,153,70
2370,62,3,541,8,3053,72,16,80
2371,62,3,542,3,3056,89,20,30
2372,62,3,543,8,3064,154,46,80
2373,62,3,544,8,3072,198,44,80
2374,62,3,545,7,3079,213,46,70
2375,62,3,546,5,3084,222,51,50
2376,62,3,547,5,3089,224,63,50
2377,62,3,548,9,3098,253,77,90
2378,62,3,549,9,3107,270,66,90
2379,62,3,550,8,3115,278,278,80
2380,62,3,551,4,3119,41,10,40
2381,62,3,552,7,3126,115,33,70
2382,62,3,553,3,3129,109,22,30
2383,62,3,554,5,3134,130,37,50
2384,62,3,555,4,3138,136,32,40
2385,62,3,556,7,3145,164,45,70
2386,62,3,557,9,3154,210,46,90
2387,62,3,558,9,3163,255,67,90
2388,62,3,559,4,3167,226,67,40
2389,62,3,560,2,3169,178,45,20
2390,62,3,561,4,3173,175,40,40
2391,62,3,562,6,3179,185,48,60
2392,62,3,563,7,3186,222,50,70
2393,62,3,564,5,3191,230,47,50
2394,62,3,565,7,3198,250,250,70
2395,62,3,566,9,3207,97,97,90
2396,62,3,567,7,3214,75,18,70
2397,62,3,568,3,3217,89,25,30
2398,62,3,569,8,3225,143,143,80
2399,62,3,570,7,3232,66,16,70
2400,62,3,571,5,3237,95,95,50
2401,62,3,572,3,3240,28,8,30
2402,62,3,573,5,3245,75,19,50
2403,62,3,574,4,3249,95,20,40
2404,62,3,575,4,3253,117,34,40
2405,62,3,576,7,3260,158,36,70
2406,62,3,577,4,3264,171,38,40
2407,62,3,578,8,3272,197,52,80
2408,62,3,579,3,3275,174,48,30
2409,62,3,580,2,3277,153,39,20
2410,62,3,581,6,3283,173,43,60
2411,62,3,582,9,3292,212,63,90
2412,62,3,583,7,3299,222,48,70
2413,62,3,584,4,3303,219,59,40
2414,62,3,585,6,3309,199,42,60
2415,62,3,586,3,3312,188,188,30
2416,62,3,587,6,3318,70,23,60
2417,62,3,588,8,3326,127,39,80
2418,62,3,589,3,3329,116,36,30
2419,62,3,590,8,3337,159,39,80
2420,62,3,591,8,3345,200,58,80
2421,62,3,592,7,3352,203,42,70
2422,62,3,593,2,3354,178,42,20
2423,62,3,594,2,3356,155,155,20
2424,62,3,595,6,3362,50,7,60
2425,62,3,596,7,3369,107,20,70
2426,62,3,597,4,3373,131,131,40
2427,62,3,598,2,3375,18,3,20
2428,62,3,599,2,3377,36,7,20
2429,62,3,600,4,3381,74,17,40
2430,62,3,601,2,3383,77,21,20
2431,62,3,602,3,3386,94,19,30
2432,62,3,603,6,3392,155,45,60
2433,62,3,604,3,3395,141,32,30
2434,62,3,605,2,3397,125,30,20
2435,62,3,606,6,3403,157,34,60
2436,62,3,607,5,3408,168,40,50
2437,62,3,608,5,3413,189,45,50
2438,62,3,609,5,3418,190,56,50
2439,62,3,610,7,3425,205,49,70
2440,62,3,611,9,3434,242,242,90
2441,62,3,612,6,3440,63,11,60
2442,62,3,613,4,3444,89,22,40
2443,62,3,614,4,3448,103,103,40
2444,62,3,615,3,3451,33,8,30
2445,62,3,616,3,3454,66,19,30
2446,62,3,617,6,3460,113,113,60
2447,62,3,618,6,3466,59,17,60
2448,62,3,619,7,3473,117,33,70
2449,62,3,620,6,3479,144,144,60
2450,62,3,621,4,3483,40,40,40
2451,62,3,622,2,3485,19,3,20
2452,62,3,623,9,3494,98,98,90
2453,62,3,624,2,3496,27,27,20
2454,62,3,625,5,3501,46,9,50
2455,62,3,626,4,3505,79,21,40
2456,62,3,627,4,3509,96,26,40
2457,62,3,628,5,3514,106,23,50
2458,62,3,629,4,3518,117,36,40
2459,62,3,630,8,3526,151,37,80
2460,62,3,631,2,3528,130,31,20
2461,62,3,632,6,3534,175,36,60
2462,62,3,633,4,3538,185,48,40
2463,62,3,634,6,3544,194,55,60
2464,62,3,635,8,3552,218,48,80
2465,62,3,636,8,3560,230,230,80
2466,62,3,637,8,3568,65,19,80
2467,62,3,638,2,3570,65,23,20
2468,62,3,639,3,3573,65,19,30
2469,62,3,640,2,3575,73,17,20
2470,62,3,641,3,3578,91,26,30
2471,62,3,642,7,3585,143,143,70
2472,62,3,643,8,3593,76,17,80
2473,62,3,644,6,3599,116,116,60
2474,62,3,645,3,3602,33,6,30
2475,62,3,646,8,3610,101,101,80
2476,62,3,647,9,3619,97,17,90
2477,62,3,648,2,3621,97,28,20
2478,62,3,649,8,3629,145,43,80
2479,62,3,650,5,3634,158,42,50
2480,62,3,651,8,3642,200,200,80
2481,62,3,652,3,3645,42,12,30
2482,62,3,653,4,3649,71,19,40
2483,62,3,654,2,3651,74,16,20
2484,62,3,655,7,3658,139,40,70
2485,62,3,656,6,3664,160,45,60
2486,62,3,657,9,3673,221,221,90
2487,62,3,658,7,3680,76,23,70
2488,62,3,659,8,3688,147,30,80
2489,62,3,660,4,3692,164,46,40
2490,62,3,661,8,3700,208,48,80
2491,62,3,662,9,3709,222,68,90
2492,62,3,663,8,3717,232,57,80
2493,62,3,664,4,3721,205,51,40
2494,62,3,665,7,3728,218,65,70
2495,62,3,666,2,3730,177,42,20
2496,62,3,667,8,3738,214,56,80
2497,62,3,668,6,3744,215,48,60
2498,62,3,669,4,3748,213,213,40
2499,62,3,670,2,3750,17,17,20
2500,62,3,671,9,3759,88,23,90
2501,62,3,672,2,3761,81,20,20
2502,62,3,673,2,3763,86,18,20
2503,62,3,674,3,3766,86,12,30
2504,62,3,675,5,3771,135,42,50
2505,62,3,676,7,3778,154,36,70
2506,62,3,677,2,3780,139,37,20
2507,62,3,678,7,3787,184,44,70
2508,62,3,679,5,3792,194,41,50
2509,62,3,680,8,3800,229,229,80
2510,62,3,681,9,3809,105,21,90
2511,62,3,682,9,3818,168,32,90
2512,62,3,683,7,3825,207,207,70
2513,62,3,684,9,3834,90,19,90
2514,62,3,685,3,3837,95,16,30
2515,62,3,686,4,3841,127,38,40
2516,62,3,687,5,3846,142,31,50
2517,62,3,688,5,3851,163,34,50
2518,62,3,689,4,3855,162,41,40
2519,62,3,690,7,3862,188,48,70
2520,62,3,691,9,3871,233,233,90
2521,62,3,692,7,3878,73,15,70
2522,62,3,693,9,3887,156,35,90
2523,62,3,694,4,3891,158,29,40
2524,62,3,695,3,3894,157,38,30
2525,62,3,696,6,3900,168,39,60
2526,62,3,697,8,3908,198,198,80
2527,62,3,698,5,3913,52,12,50
2528,62,3,699,4,3917,67,21,40
2529,62,3,700,9,3926,153,153,90
2530,62,3,701,2,3928,20,20,20
2531,62,3,702,7,3935,71,71,70
2532,62,3,703,4,3939,39,8,40
2533,62,3,704,5,3944,78,13,50
2534,62,3,705,8,3952,142,30,80
2535,62,3,706,7,3959,184,52,70
2536,62,3,707,6,3965,198,27,60
2537,62,3,708,5,3970,212,54,50
2538,62,3,709,3,3973,174,33,30
2539,62,3,710,2,3975,158,37,20
2540,62,3,711,4,3979,148,42,40
2541,62,3,712,2,3981,131,19,20
2542,62,3,713,2,3983,135,38,20
2543,62,3,714,2,3985,118,23,20
2544,62,3,715,9,3994,180,180,90
2545,62,3,716,6,4000,55,55,60
2546,62,3,717,4,4004,36,10,40
2547,62,3,718,2,4006,53,15,20
2548,62,3,719,8,4014,109,109,80
2549,62,3,720,9,4023,90,16,90
2550,62,3,721,4,4027,121,36,40
2551,62,3,722,9,4036,167,42,90
2552,62,3,723,3,4039,159,49,30
2553,62,3,724,3,4042,143,33,30
2554,62,3,725,5,4047,164,164,50
2555,62,3,726,9,4056,105,30,90
2556,62,3,727,8,4064,143,35,80
2557,62,3,728,4,4068,147,38,40
2558,62,3,729,2,4070,131,32,20
2559,62,3,730,4,4074,141,41,40
2560,62,3,731,5,4079,148,36,50
2561,62,3,732,4,4083,161,161,40
2562,62,3,733,5,4088,57,9,50
2563,62,3,734,8,4096,142,26,80
2564,62,3,735,9,4105,209,209,90
2565,62,3,736,8,4113,90,16,80
2566,62,3,737,5,4118,130,33,50
2567,62,3,738,7,4125,158,158,70
2568,62,3,739,6,4131,52,9,60
2569,62,3,740,7,4138,101,27,70
2570,62,3,741,2,4140,98,24,20
2571,62,3,742,3,4143,109,109,30
2572,62,3,743,9,4152,63,63,90
2573,62,3,744,5,4157,59,13,50
2574,62,3,745,2,4159,71,21,20
2575,62,3,746,5,4164,99,25,50
2576,62,3,747,9,4173,164,49,90
2577,62,3,748,6,4179,169,42,60
2578,62,3,749,2,4181,146,29,20
2579,62,3,750,5,4186,167,35,50
2580,62,3,751,3,4189,154,36,30
2581,62,3,752,2,4191,132,25,20
2582,62,3,753,5,4196,151,30,50
2583,62,3,754,5,4201,178,41,50
2584,62,3,755,3,4204,174,31,30
2585,62,3,756,6,4210,199,51,60
2586,62,3,757,9,4219,219,51,90
2587,62,3,758,6,4225,229,57,60
2588,62,3,759,4,4229,216,59,40
2589,62,3,760,4,4233,199,199,40
2590,62,3,761,8,4241,76,28,80
2591,62,3,762,9,4250,138,138,90
2592,62,3,763,3,4253,28,28,30
2593,62,3,764,6,4259,50,14,60
2594,62,3,765,7,4266,106,106,70
2595,62,3,766,3,4269,28,7,30
2596,62,3,767,7,4276,82,82,70
2597,62,3,768,7,4283,53,12,70
2598,62,3,769,2,4285,58,13,20
2599,62,3,770,8,4293,121,27,80
2600,62,3,771,4,4297,135,30,40
2601,62,3,772,7,4304,164,164,70
2602,62,3,773,9,4313,81,24,90
2603,62,3,774,6,4319,114,30,60
2604,62,3,775,9,4328,170,45,90
2605,62,3,776,4,4332,165,44,40
2606,62,3,777,4,4336,158,34,40
2607,62,3,778,8,4344,211,54,80
2608,62,3,779,8,4352,239,74,80
2609,62,3,780,5,4357,215,43,50
2610,62,3,781,2,4359,186,40,20
2611,62,3,782,4,4363,187,45,40
2612,62,3,783,9,4372,225,54,90
2613,62,3,784,8,4380,243,243,80
2614,62,3,785,4,4384,43,15,40
2615,62,3,786,9,4393,127,127,90
2616,62,3,787,9,4402,74,74,90
2617,62,3,788,9,4411,72,15,90
2618,62,3,789,9,4420,141,41,90
2619,62,3,790,7,4427,167,44,70
2620,62,3,791,6,4433,186,186,60
2621,62,3,792,6,4439,56,56,60
2622,62,3,793,3,4442,33,5,30
2623,62,3,794,8,4450,104,30,80
2624,62,3,795,7,4457,140,140,70
2625,62,3,796,8,4465,72,19,80
2626,62,3,797,5,4470,107,29,50
2627,62,3,798,4,4474,117,26,40
2628,62,3,799,9,4483,177,48,90
2629,62,3,800,8,4491,209,50,80
2630,62,3,801,4,4495,197,48,40
2631,62,3,802,8,4503,233,60,80
2632,62,3,803,3,4506,208,54,30
2633,62,3,804,8,4514,238,238,80
2634,62,3,805,5,4519,50,12,50
2635,62,3,806,9,4528,140,31,90
2636,62,3,807,7,4535,180,46,70
2637,62,3,808,7,4542,201,52,70
2638,62,3,809,7,4549,234,58,70
2639,62,3,810,9,4558,250,250,90
2640,62,3,811,8,4566,74,18,80
2641,62,3,812,3,4569,84,20,30
2642,62,3,813,3,4572,95,13,30
2643,62,3,814,8,4580,172,172,80
2644,62,3,815,2,4582,15,5,20
2645,62,3,816,5,4587,57,57,50
2646,62,3,817,2,4589,18,6,20
2647,62,3,818,4,4593,45,13,40
2648,62,3,819,6,4599,94,29,60
2649,62,3,820,9,4608,156,32,90
2650,62,3,821,4,4612,162,47,40
2651,62,3,822,9,4621,206,55,90
2652,62,3,823,5,4626,199,62,50
2653,62,3,824,6,4632,192,51,60
2654,62,3,825,2,4634,162,32,20
2655,62,3,826,9,4643,222,49,90
2656,62,3,827,3,4646,191,50,30
2657,62,3,828,6,4652,205,52,60
2658,62,3,829,4,4656,201,55,40
2659,62,3,830,4,4660,182,182,40
2660,62,3,831,2,4662,26,8,20
2661,62,3,832,9,4671,133,32,90
2662,62,3,833,7,4678,172,42,70
2663,62,3,834,8,4686,202,45,80
2664,62,3,835,8,4694,230,230,80
2665,62,3,836,7,4701,77,13,70
2666,62,3,837,6,4707,121,37,60
2667,62,3,838,7,4714,152,38,70
2668,62,3,839,5,4719,165,43,50
2669,62,3,840,7,4726,185,58,70
2670,62,3,841,8,4734,192,192,80
2671,62,3,842,8,4742,99,21,80
2672,62,3,843,2,4744,100,21,20
2673,62,3,844,3,4747,108,108,30
2674,62,3,845,2,4749,21,21,20
2675,62,3,846,3,4752,28,2,30
2676,62,3,847,7,4759,98,20,70
2677,62,3,848,4,4763,117,30,40
2678,62,3,849,8,4771,158,32,80
2679,62,3,850,6,4777,188,188,60
2680,62,3,851,9,4786,105,105,90
2681,62,3,852,5,4791,33,5,50
2682,62,3,853,6,4797,93,25,60
2683,62,3,854,6,4803,116,31,60
2684,62,3,855,4,4807,129,35,40
2685,62,3,856,4,4811,143,29,40
2686,62,3,857,2,4813,129,129,20
2687,62,3,858,9,4822,79,16,90
2688,62,3,859,9,4831,139,38,90
2689,62,3,860,2,4833,121,25,20
2690,62,3,861,7,4840,158,37,70
2691,62,3,862,8,4848,200,64,80
2692,62,3,863,3,4851,161,41,30
2693,62,3,864,8,4859,207,51,80
2694,62,3,865,5,4864,201,201,50
2695,62,3,866,5,4869,50,12,50
2696,62,3,867,9,4878,125,125,90
2697,62,3,868,6,4884,52,13,60
2698,62,3,869,2,4886,66,8,20
2699,62,3,870,7,4893,132,30,70
2700,62,3,871,7,4900,183,38,70
2701,62,3,872,4,4904,178,51,40
2702,62,3,873,8,4912,212,55,80
2703,62,3,874,5,4917,203,203,50
2704,62,3,875,5,4922,47,12,50
2705,62,3,876,6,4928,89,26,60
2706,62,3,877,3,4931,96,22,30
2707,62,3,878,2,4933,93,22,20
2708,62,3,879,7,4940,148,37,70
2709,62,3,880,2,4942,126,32,20
2710,62,3,881,8,4950,178,45,80
2711,62,3,882,6,4956,188,188,60
2712,62,3,883,6,4962,62,12,60
2713,62,3,884,8,4970,128,25,80
2714,62,3,885,7,4977,156,44,70
2715,62,3,886,3,4980,150,43,30
2716,62,3,887,7,4987,170,170,70
2717,62,3,888,7,4994,74,74,70
2718,62,3,889,2,4996,19,19,20
