,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,6,3,355,2,1912,12,2,20
2170,6,3,356,5,1917,69,26,50
2171,6,3,357,4,1921,75,26,40
2172,6,3,358,5,1926,90,30,50
2173,6,3,359,4,1930,97,32,40
2174,6,3,360,3,1933,86,22,30
2175,6,3,361,9,1942,148,44,90
2176,6,3,362,6,1948,156,43,60
2177,6,3,363,8,1956,180,53,80
2178,6,3,364,2,1958,148,60,20
2179,6,3,365,6,1964,148,42,60
2180,6,3,366,6,1970,167,50,60
2181,6,3,367,3,1973,146,43,30
2182,6,3,368,4,1977,142,52,40
2183,6,3,369,9,1986,191,62,90
2184,6,3,370,5,1991,181,61,50
2185,6,3,371,7,1998,183,49,70
2186,6,3,372,5,2003,190,50,50
2187,6,3,373,8,2011,222,72,80
2188,6,3,374,2,2013,171,51,20
2189,6,3,375,8,2021,194,58,80
2190,6,3,376,2,2023,153,45,20
2191,6,3,377,4,2027,148,46,40
2192,6,3,378,8,2035,181,44,80
2193,6,3,379,9,2044,217,65,90
2194,6,3,380,9,2053,235,70,90
2195,6,3,381,8,2061,247,83,80
2196,6,3,382,6,2067,211,58,60
2197,6,3,383,9,2076,235,62,90
2198,6,3,384,5,2081,223,67,50
2199,6,3,385,8,2089,232,75,80
2200,6,3,386,6,2095,223,75,60
2201,6,3,387,8,2103,233,70,80
2202,6,3,388,6,2109,224,78,60
2203,6,3,389,3,2112,174,42,30
2204,6,3,390,2,2114,152,152,20
2205,6,3,391,3,2117,36,36,30
2206,6,3,392,6,2123,62,19,60
2207,6,3,393,5,2128,95,95,50
2208,6,3,394,3,2131,22,10,30
2209,6,3,395,4,2135,46,13,40
2210,6,3,396,7,2142,100,31,70
2211,6,3,397,4,2146,116,38,40
2212,6,3,398,8,2154,162,43,80
2213,6,3,399,7,2161,198,58,70
2214,6,3,400,6,2167,207,59,60
2215,6,3,401,2,2169,165,62,20
2216,6,3,402,4,2173,151,51,40
2217,6,3,403,6,2179,164,50,60
2218,6,3,404,3,2182,136,34,30
2219,6,3,405,4,2186,144,44,40
2220,6,3,406,2,2188,123,38,20
2221,6,3,407,8,2196,160,34,80
2222,6,3,408,5,2201,172,52,50
2223,6,3,409,3,2204,154,43,30
2224,6,3,410,8,2212,179,56,80
2225,6,3,411,4,2216,159,43,40
2226,6,3,412,6,2222,190,55,60
2227,6,3,413,9,2231,240,69,90
2228,6,3,414,6,2237,240,73,60
2229,6,3,415,5,2242,217,63,50
2230,6,3,416,2,2244,170,56,20
2231,6,3,417,4,2248,155,44,40
2232,6,3,418,8,2256,187,59,80
2233,6,3,419,6,2262,207,60,60
2234,6,3,420,4,2266,187,49,40
2235,6,3,421,6,2272,200,59,60
2236,6,3,422,4,2276,177,53,40
2237,6,3,423,5,2281,157,56,50
2238,6,3,424,7,2288,183,57,70
2239,6,3,425,2,2290,151,151,20
2240,6,3,426,3,2293,28,7,30
2241,6,3,427,5,2298,71,21,50
2242,6,3,428,3,2301,71,19,30
2243,6,3,429,9,2310,143,33,90
2244,6,3,430,4,2314,147,49,40
2245,6,3,431,7,2321,181,55,70
2246,6,3,432,6,2327,195,69,60
2247,6,3,433,3,2330,149,47,30
2248,6,3,434,5,2335,160,54,50
2249,6,3,435,5,2340,147,60,50
2250,6,3,436,4,2344,126,48,40
2251,6,3,437,6,2350,142,47,60
2252,6,3,438,3,2353,124,45,30
2253,6,3,439,3,2356,112,31,30
2254,6,3,440,7,2363,140,42,70
2255,6,3,441,9,2372,199,56,90
2256,6,3,442,5,2377,187,51,50
2257,6,3,443,8,2385,221,66,80
2258,6,3,444,6,2391,216,216,60
2259,6,3,445,5,2396,34,9,50
2260,6,3,446,8,2404,94,24,80
2261,6,3,447,9,2413,148,45,90
2262,6,3,448,3,2416,139,41,30
2263,6,3,449,6,2422,163,47,60
2264,6,3,450,6,2428,183,71,60
2265,6,3,451,4,2432,152,44,40
2266,6,3,452,9,2441,201,56,90
2267,6,3,453,9,2450,231,73,90
2268,6,3,454,7,2457,227,61,70
2269,6,3,455,2,2459,196,66,20
2270,6,3,456,2,2461,151,37,20
2271,6,3,457,3,2464,142,52,30
2272,6,3,458,8,2472,168,53,80
2273,6,3,459,5,2477,166,50,50
2274,6,3,460,4,2481,158,52,40
2275,6,3,461,2,2483,118,45,20
2276,6,3,462,7,2490,141,42,70
2277,6,3,463,9,2499,184,64,90
2278,6,3,464,3,2502,148,41,30
2279,6,3,465,2,2504,132,28,20
2280,6,3,466,9,2513,200,56,90
2281,6,3,467,7,2520,203,63,70
2282,6,3,468,4,2524,177,56,40
2283,6,3,469,8,2532,201,64,80
2284,6,3,470,4,2536,173,56,40
2285,6,3,471,8,2544,196,68,80
2286,6,3,472,8,2552,205,60,80
2287,6,3,473,9,2561,247,78,90
2288,6,3,474,9,2570,264,76,90
2289,6,3,475,2,2572,214,53,20
2290,6,3,476,3,2575,185,46,30
2291,6,3,477,6,2581,191,56,60
2292,6,3,478,3,2584,172,46,30
2293,6,3,479,7,2591,205,65,70
2294,6,3,480,2,2593,157,41,20
2295,6,3,481,4,2597,161,44,40
2296,6,3,482,3,2600,148,34,30
2297,6,3,483,9,2609,211,211,90
2298,6,3,484,6,2615,62,17,60
2299,6,3,485,7,2622,106,35,70
2300,6,3,486,9,2631,160,45,90
2301,6,3,487,7,2638,176,66,70
2302,6,3,488,5,2643,166,58,50
2303,6,3,489,6,2649,166,52,60
2304,6,3,490,9,2658,200,62,90
2305,6,3,491,9,2667,235,72,90
2306,6,3,492,5,2672,202,60,50
2307,6,3,493,9,2681,231,73,90
2308,6,3,494,2,2683,173,44,20
2309,6,3,495,3,2686,162,50,30
2310,6,3,496,2,2688,135,38,20
2311,6,3,497,9,2697,181,51,90
2312,6,3,498,7,2704,205,66,70
2313,6,3,499,8,2712,230,60,80
2314,6,3,500,4,2716,213,68,40
2315,6,3,501,2,2718,163,44,20
2316,6,3,502,3,2721,153,50,30
2317,6,3,503,5,2726,146,36,50
2318,6,3,504,8,2734,203,62,80
2319,6,3,505,2,2736,162,47,20
2320,6,3,506,6,2742,180,51,60
2321,6,3,507,5,2747,181,181,50
2322,6,3,508,6,2753,48,17,60
2323,6,3,509,2,2755,53,53,20
2324,6,3,510,8,2763,69,26,80
2325,6,3,511,9,2772,129,46,90
2326,6,3,512,3,2775,117,34,30
2327,6,3,513,8,2783,170,57,80
2328,6,3,514,5,2788,164,164,50
2329,6,3,515,3,2791,39,9,30
2330,6,3,516,5,2796,87,34,50
2331,6,3,517,4,2800,96,27,40
2332,6,3,518,8,2808,145,48,80
2333,6,3,519,7,2815,161,50,70
2334,6,3,520,3,2818,145,33,30
2335,6,3,521,4,2822,150,52,40
2336,6,3,522,5,2827,144,40,50
2337,6,3,523,5,2832,151,151,50
2338,6,3,524,8,2840,73,26,80
2339,6,3,525,2,2842,67,18,20
2340,6,3,526,7,2849,125,125,70
2341,6,3,527,2,2851,19,5,20
2342,6,3,528,9,2860,112,35,90
2343,6,3,529,7,2867,150,45,70
2344,6,3,530,6,2873,157,49,60
2345,6,3,531,5,2878,154,48,50
2346,6,3,532,3,2881,124,35,30
2347,6,3,533,7,2888,153,50,70
2348,6,3,534,4,2892,147,41,40
2349,6,3,535,3,2895,137,48,30
2350,6,3,536,6,2901,136,38,60
2351,6,3,537,6,2907,150,44,60
2352,6,3,538,3,2910,138,41,30
2353,6,3,539,2,2912,128,45,20
2354,6,3,540,3,2915,114,34,30
2355,6,3,541,8,2923,168,51,80
2356,6,3,542,8,2931,202,60,80
2357,6,3,543,2,2933,165,46,20
2358,6,3,544,9,2942,202,58,90
2359,6,3,545,2,2944,168,50,20
2360,6,3,546,8,2952,188,52,80
2361,6,3,547,6,2958,202,40,60
2362,6,3,548,8,2966,249,75,80
2363,6,3,549,5,2971,219,79,50
2364,6,3,550,6,2977,207,60,60
2365,6,3,551,8,2985,229,62,80
2366,6,3,552,8,2993,253,64,80
2367,6,3,553,9,3002,278,278,90
2368,6,3,554,5,3007,58,17,50
2369,6,3,555,2,3009,65,20,20
2370,6,3,556,8,3017,129,37,80
2371,6,3,557,3,3020,122,33,30
2372,6,3,558,4,3024,120,35,40
2373,6,3,559,4,3028,120,33,40
2374,6,3,560,2,3030,111,30,20
2375,6,3,561,2,3032,102,102,20
2376,6,3,562,2,3034,25,6,20
2377,6,3,563,4,3038,63,22,40
2378,6,3,564,8,3046,88,88,80
2379,6,3,565,4,3050,45,15,40
2380,6,3,566,7,3057,92,92,70
2381,6,3,567,7,3064,78,26,70
2382,6,3,568,9,3073,136,39,90
2383,6,3,569,5,3078,146,50,50
2384,6,3,570,8,3086,193,53,80
2385,6,3,571,8,3094,226,69,80
2386,6,3,572,3,3097,179,56,30
2387,6,3,573,8,3105,194,49,80
2388,6,3,574,3,3108,169,41,30
2389,6,3,575,6,3114,188,62,60
2390,6,3,576,6,3120,193,73,60
2391,6,3,577,3,3123,152,41,30
2392,6,3,578,9,3132,201,51,90
2393,6,3,579,7,3139,224,72,70
2394,6,3,580,5,3144,208,208,50
2395,6,3,581,8,3152,71,71,80
2396,6,3,582,9,3161,87,25,90
2397,6,3,583,2,3163,81,22,20
2398,6,3,584,7,3170,136,40,70
2399,6,3,585,5,3175,144,48,50
2400,6,3,586,5,3180,138,44,50
2401,6,3,587,4,3184,132,42,40
2402,6,3,588,9,3193,203,59,90
2403,6,3,589,7,3200,210,60,70
2404,6,3,590,2,3202,165,58,20
2405,6,3,591,3,3205,138,38,30
2406,6,3,592,4,3209,130,31,40
2407,6,3,593,5,3214,143,48,50
2408,6,3,594,6,3220,170,57,60
2409,6,3,595,7,3227,178,66,70
2410,6,3,596,4,3231,153,43,40
2411,6,3,597,9,3240,198,59,90
2412,6,3,598,9,3249,221,221,90
2413,6,3,599,2,3251,25,9,20
2414,6,3,600,3,3254,49,14,30
2415,6,3,601,3,3257,67,20,30
2416,6,3,602,3,3260,77,26,30
2417,6,3,603,4,3264,85,22,40
2418,6,3,604,4,3268,100,34,40
2419,6,3,605,4,3272,99,40,40
2420,6,3,606,4,3276,107,27,40
2421,6,3,607,9,3285,173,50,90
2422,6,3,608,2,3287,146,41,20
2423,6,3,609,2,3289,124,27,20
2424,6,3,610,2,3291,119,119,20
2425,6,3,611,9,3300,98,33,90
2426,6,3,612,4,3304,103,29,40
2427,6,3,613,5,3309,125,41,50
2428,6,3,614,8,3317,164,41,80
2429,6,3,615,9,3326,208,60,90
2430,6,3,616,6,3332,214,63,60
2431,6,3,617,5,3337,207,50,50
2432,6,3,618,2,3339,177,50,20
2433,6,3,619,2,3341,152,46,20
2434,6,3,620,9,3350,198,58,90
2435,6,3,621,6,3356,203,54,60
2436,6,3,622,8,3364,216,81,80
2437,6,3,623,3,3367,171,53,30
2438,6,3,624,5,3372,159,45,50
2439,6,3,625,2,3374,140,47,20
2440,6,3,626,7,3381,164,164,70
2441,6,3,627,8,3389,92,32,80
2442,6,3,628,2,3391,80,25,20
2443,6,3,629,5,3396,107,31,50
2444,6,3,630,2,3398,98,29,20
2445,6,3,631,7,3405,128,35,70
2446,6,3,632,3,3408,125,41,30
2447,6,3,633,3,3411,109,39,30
2448,6,3,634,8,3419,158,46,80
2449,6,3,635,4,3423,150,52,40
2450,6,3,636,8,3431,190,56,80
2451,6,3,637,2,3433,156,47,20
2452,6,3,638,4,3437,142,35,40
2453,6,3,639,4,3441,157,38,40
2454,6,3,640,9,3450,207,66,90
2455,6,3,641,2,3452,156,47,20
2456,6,3,642,2,3454,123,32,20
2457,6,3,643,5,3459,138,54,50
2458,6,3,644,7,3466,166,51,70
2459,6,3,645,7,3473,180,59,70
2460,6,3,646,5,3478,168,56,50
2461,6,3,647,7,3485,175,44,70
2462,6,3,648,4,3489,170,52,40
2463,6,3,649,8,3497,192,58,80
2464,6,3,650,7,3504,204,56,70
2465,6,3,651,2,3506,165,59,20
2466,6,3,652,8,3514,193,59,80
2467,6,3,653,7,3521,203,57,70
2468,6,3,654,9,3530,225,61,90
2469,6,3,655,4,3534,212,72,40
2470,6,3,656,8,3542,217,65,80
2471,6,3,657,6,3548,219,66,60
2472,6,3,658,8,3556,236,71,80
2473,6,3,659,6,3562,233,69,60
2474,6,3,660,7,3569,236,66,70
2475,6,3,661,3,3572,205,62,30
2476,6,3,662,6,3578,195,59,60
2477,6,3,663,5,3583,184,51,50
2478,6,3,664,4,3587,179,63,40
2479,6,3,665,8,3595,189,65,80
2480,6,3,666,3,3598,168,51,30
2481,6,3,667,6,3604,156,45,60
2482,6,3,668,4,3608,151,49,40
2483,6,3,669,2,3610,116,32,20
2484,6,3,670,2,3612,105,33,20
2485,6,3,671,8,3620,151,41,80
2486,6,3,672,7,3627,171,54,70
2487,6,3,673,7,3634,184,50,70
2488,6,3,674,9,3643,221,67,90
2489,6,3,675,3,3646,180,60,30
2490,6,3,676,5,3651,186,53,50
2491,6,3,677,8,3659,211,211,80
2492,6,3,678,3,3662,27,14,30
2493,6,3,679,8,3670,88,24,80
2494,6,3,680,9,3679,156,45,90
2495,6,3,681,7,3686,186,45,70
2496,6,3,682,2,3688,160,59,20
2497,6,3,683,4,3692,142,41,40
2498,6,3,684,8,3700,194,61,80
2499,6,3,685,4,3704,179,53,40
2500,6,3,686,3,3707,167,57,30
2501,6,3,687,9,3716,214,62,90
2502,6,3,688,5,3721,186,53,50
2503,6,3,689,2,3723,147,42,20
2504,6,3,690,9,3732,189,55,90
2505,6,3,691,3,3735,176,52,30
2506,6,3,692,8,3743,205,52,80
2507,6,3,693,8,3751,215,52,80
2508,6,3,694,4,3755,217,68,40
2509,6,3,695,4,3759,177,52,40
2510,6,3,696,2,3761,151,55,20
2511,6,3,697,7,3768,186,54,70
2512,6,3,698,4,3772,171,53,40
2513,6,3,699,7,3779,207,72,70
2514,6,3,700,2,3781,153,45,20
2515,6,3,701,5,3786,164,58,50
2516,6,3,702,6,3792,165,47,60
2517,6,3,703,3,3795,154,42,30
2518,6,3,704,9,3804,197,58,90
2519,6,3,705,5,3809,192,62,50
2520,6,3,706,6,3815,181,55,60
2521,6,3,707,6,3821,185,47,60
2522,6,3,708,9,3830,225,57,90
2523,6,3,709,4,3834,202,65,40
2524,6,3,710,4,3838,183,57,40
2525,6,3,711,4,3842,168,58,40
2526,6,3,712,4,3846,157,48,40
2527,6,3,713,9,3855,205,65,90
2528,6,3,714,4,3859,181,60,40
2529,6,3,715,7,3866,176,51,70
2530,6,3,716,6,3872,187,55,60
2531,6,3,717,9,3881,244,80,90
2532,6,3,718,7,3888,233,66,70
2533,6,3,719,3,3891,197,56,30
2534,6,3,720,4,3895,189,55,40
2535,6,3,721,4,3899,173,55,40
2536,6,3,722,6,3905,191,59,60
2537,6,3,723,5,3910,183,58,50
2538,6,3,724,8,3918,206,65,80
2539,6,3,725,8,3926,236,60,80
2540,6,3,726,8,3934,260,78,80
2541,6,3,727,5,3939,226,67,50
2542,6,3,728,3,3942,195,67,30
2543,6,3,729,6,3948,188,55,60
2544,6,3,730,8,3956,202,67,80
2545,6,3,731,4,3960,174,55,40
2546,6,3,732,2,3962,135,44,20
2547,6,3,733,5,3967,129,43,50
2548,6,3,734,8,3975,168,46,80
2549,6,3,735,4,3979,166,54,40
2550,6,3,736,2,3981,122,40,20
2551,6,3,737,9,3990,173,56,90
2552,6,3,738,8,3998,183,71,80
2553,6,3,739,5,4003,165,52,50
2554,6,3,740,6,4009,174,67,60
2555,6,3,741,2,4011,131,37,20
2556,6,3,742,6,4017,150,52,60
2557,6,3,743,6,4023,161,52,60
2558,6,3,744,9,4032,196,68,90
2559,6,3,745,2,4034,151,46,20
2560,6,3,746,5,4039,153,40,50
2561,6,3,747,2,4041,138,42,20
2562,6,3,748,4,4045,124,31,40
2563,6,3,749,8,4053,164,42,80
2564,6,3,750,3,4056,162,50,30
2565,6,3,751,6,4062,177,54,60
2566,6,3,752,8,4070,211,57,80
2567,6,3,753,2,4072,172,52,20
2568,6,3,754,5,4077,173,54,50
2569,6,3,755,9,4086,226,226,90
2570,6,3,756,6,4092,60,24,60
2571,6,3,757,8,4100,118,31,80
2572,6,3,758,5,4105,133,35,50
2573,6,3,759,2,4107,115,22,20
2574,6,3,760,4,4111,124,38,40
2575,6,3,761,6,4117,148,42,60
2576,6,3,762,8,4125,181,53,80
2577,6,3,763,6,4131,164,46,60
2578,6,3,764,8,4139,202,52,80
2579,6,3,765,4,4143,200,68,40
2580,6,3,766,9,4152,210,62,90
2581,6,3,767,9,4161,235,69,90
2582,6,3,768,5,4166,204,64,50
2583,6,3,769,4,4170,187,48,40
2584,6,3,770,3,4173,160,58,30
2585,6,3,771,4,4177,141,42,40
2586,6,3,772,7,4184,163,49,70
2587,6,3,773,3,4187,149,49,30
2588,6,3,774,2,4189,121,30,20
2589,6,3,775,7,4196,150,48,70
2590,6,3,776,3,4199,127,43,30
2591,6,3,777,9,4208,190,51,90
2592,6,3,778,5,4213,210,57,50
2593,6,3,779,6,4219,218,75,60
2594,6,3,780,6,4225,197,56,60
2595,6,3,781,5,4230,191,51,50
2596,6,3,782,9,4239,225,56,90
2597,6,3,783,8,4247,255,62,80
2598,6,3,784,7,4254,260,69,70
2599,6,3,785,8,4262,257,80,80
2600,6,3,786,4,4266,221,221,40
2601,6,3,787,4,4270,40,13,40
2602,6,3,788,7,4277,79,21,70
2603,6,3,789,9,4286,146,36,90
2604,6,3,790,6,4292,171,47,60
2605,6,3,791,4,4296,177,56,40
2606,6,3,792,9,4305,218,71,90
2607,6,3,793,4,4309,192,60,40
2608,6,3,794,9,4318,219,66,90
2609,6,3,795,4,4322,199,59,40
2610,6,3,796,6,4328,204,58,60
2611,6,3,797,7,4335,229,229,70
2612,6,3,798,2,4337,19,4,20
2613,6,3,799,6,4343,73,13,60
2614,6,3,800,4,4347,98,28,40
2615,6,3,801,6,4353,112,41,60
2616,6,3,802,9,4362,162,63,90
2617,6,3,803,8,4370,173,173,80
2618,6,3,804,4,4374,31,8,40
2619,6,3,805,9,4383,102,30,90
2620,6,3,806,9,4392,151,43,90
2621,6,3,807,7,4399,173,54,70
2622,6,3,808,9,4408,199,59,90
2623,6,3,809,8,4416,214,63,80
2624,6,3,810,5,4421,205,56,50
2625,6,3,811,5,4426,199,199,50
2626,6,3,812,5,4431,39,8,50
2627,6,3,813,7,4438,103,103,70
2628,6,3,814,5,4443,45,14,50
2629,6,3,815,9,4452,124,38,90
2630,6,3,816,9,4461,170,57,90
2631,6,3,817,6,4467,175,51,60
2632,6,3,818,3,4470,157,52,30
2633,6,3,819,7,4477,168,39,70
2634,6,3,820,2,4479,144,46,20
2635,6,3,821,6,4485,144,47,60
2636,6,3,822,3,4488,133,34,30
2637,6,3,823,4,4492,138,33,40
2638,6,3,824,9,4501,193,59,90
2639,6,3,825,4,4505,162,48,40
2640,6,3,826,8,4513,200,61,80
2641,6,3,827,7,4520,209,61,70
2642,6,3,828,4,4524,181,56,40
2643,6,3,829,3,4527,152,44,30
2644,6,3,830,8,4535,181,48,80
2645,6,3,831,2,4537,156,48,20
2646,6,3,832,3,4540,142,37,30
2647,6,3,833,9,4549,186,57,90
2648,6,3,834,7,4556,222,66,70
2649,6,3,835,9,4565,243,77,90
2650,6,3,836,5,4570,214,56,50
2651,6,3,837,7,4577,229,63,70
2652,6,3,838,3,4580,196,59,30
2653,6,3,839,9,4589,234,84,90
2654,6,3,840,9,4598,251,84,90
2655,6,3,841,8,4606,244,67,80
2656,6,3,842,2,4608,194,53,20
2657,6,3,843,3,4611,169,47,30
2658,6,3,844,2,4613,143,39,20
2659,6,3,845,4,4617,149,53,40
2660,6,3,846,5,4622,153,50,50
2661,6,3,847,7,4629,192,56,70
2662,6,3,848,4,4633,170,53,40
2663,6,3,849,2,4635,139,33,20
2664,6,3,850,5,4640,158,49,50
2665,6,3,851,3,4643,129,33,30
2666,6,3,852,2,4645,115,40,20
2667,6,3,853,5,4650,128,34,50
2668,6,3,854,2,4652,107,28,20
2669,6,3,855,6,4658,146,43,60
2670,6,3,856,9,4667,198,198,90
2671,6,3,857,3,4670,37,11,30
2672,6,3,858,7,4677,84,27,70
2673,6,3,859,6,4683,120,34,60
2674,6,3,860,9,4692,188,57,90
2675,6,3,861,3,4695,160,160,30
2676,6,3,862,3,4698,30,6,30
2677,6,3,863,4,4702,56,15,40
2678,6,3,864,8,4710,111,30,80
2679,6,3,865,6,4716,141,49,60
2680,6,3,866,4,4720,129,33,40
2681,6,3,867,9,4729,193,47,90
2682,6,3,868,7,4736,226,71,70
2683,6,3,869,6,4742,207,59,60
2684,6,3,870,2,4744,169,59,20
2685,6,3,871,7,4751,186,55,70
2686,6,3,872,5,4756,188,65,50
2687,6,3,873,2,4758,142,41,20
2688,6,3,874,6,4764,155,49,60
2689,6,3,875,7,4771,182,55,70
2690,6,3,876,7,4778,200,57,70
2691,6,3,877,8,4786,215,57,80
2692,6,3,878,5,4791,210,73,50
2693,6,3,879,5,4796,204,67,50
2694,6,3,880,9,4805,219,83,90
2695,6,3,881,3,4808,161,51,30
2696,6,3,882,5,4813,170,50,50
2697,6,3,883,8,4821,202,54,80
2698,6,3,884,4,4825,192,57,40
2699,6,3,885,4,4829,173,60,40
2700,6,3,886,8,4837,173,173,80
2701,6,3,887,8,4845,68,19,80
2702,6,3,888,9,4854,154,50,90
2703,6,3,889,7,4861,169,51,70
2704,6,3,890,4,4865,146,38,40
2705,6,3,891,2,4867,127,30,20
2706,6,3,892,6,4873,154,50,60
2707,6,3,893,8,4881,176,53,80
2708,6,3,894,8,4889,200,57,80
2709,6,3,895,7,4896,212,62,70
2710,6,3,896,2,4898,166,44,20
2711,6,3,897,9,4907,206,68,90
2712,6,3,898,7,4914,209,69,70
2713,6,3,899,2,4916,153,46,20
2714,6,3,900,7,4923,159,44,70
2715,6,3,901,2,4925,138,44,20
2716,6,3,902,2,4927,117,35,20
2717,6,3,903,8,4935,165,51,80
2718,6,3,904,7,4942,178,56,70
2719,6,3,905,8,4950,190,60,80
2720,6,3,906,6,4956,187,70,60
2721,6,3,907,2,4958,134,44,20
2722,6,3,908,3,4961,119,25,30
2723,6,3,909,8,4969,186,40,80
2724,6,3,910,2,4971,165,45,20
2725,6,3,911,9,4980,216,72,90
2726,6,3,912,6,4986,226,71,60
2727,6,3,913,5,4991,193,53,50
2728,6,3,914,5,4996,198,61,50
