,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,164,3,359,6,1963,62,62,60
2170,164,3,360,9,1972,98,98,90
2171,164,3,361,8,1980,76,76,80
2172,164,3,362,2,1982,11,6,20
2173,164,3,363,9,1991,74,47,90
2174,164,3,364,7,1998,87,52,70
2175,164,3,365,2,2000,50,26,20
2176,164,3,366,8,2008,102,56,80
2177,164,3,367,4,2012,92,63,40
2178,164,3,368,2,2014,50,33,20
2179,164,3,369,3,2017,52,30,30
2180,164,3,370,6,2023,84,47,60
2181,164,3,371,5,2028,75,43,50
2182,164,3,372,9,2037,136,92,90
2183,164,3,373,4,2041,82,82,40
2184,164,3,374,4,2045,34,34,40
2185,164,3,375,2,2047,17,9,20
2186,164,3,376,6,2053,63,38,60
2187,164,3,377,9,2062,115,115,90
2188,164,3,378,4,2066,40,22,40
2189,164,3,379,5,2071,69,38,50
2190,164,3,380,9,2080,109,65,90
2191,164,3,381,6,2086,108,68,60
2192,164,3,382,3,2089,76,76,30
2193,164,3,383,7,2096,65,37,70
2194,164,3,384,4,2100,72,41,40
2195,164,3,385,6,2106,96,55,60
2196,164,3,386,7,2113,117,64,70
2197,164,3,387,2,2115,76,76,20
2198,164,3,388,9,2124,88,53,90
2199,164,3,389,9,2133,113,113,90
2200,164,3,390,5,2138,47,34,50
2201,164,3,391,8,2146,99,99,80
2202,164,3,392,2,2148,19,19,20
2203,164,3,393,8,2156,76,76,80
2204,164,3,394,7,2163,63,63,70
2205,164,3,395,4,2167,49,49,40
2206,164,3,396,8,2175,64,35,80
2207,164,3,397,6,2181,88,54,60
2208,164,3,398,8,2189,120,120,80
2209,164,3,399,6,2195,58,32,60
2210,164,3,400,6,2201,88,88,60
2211,164,3,401,6,2207,51,51,60
2212,164,3,402,8,2215,82,82,80
2213,164,3,403,5,2220,51,27,50
2214,164,3,404,4,2224,62,28,40
2215,164,3,405,9,2233,136,82,90
2216,164,3,406,3,2236,81,45,30
2217,164,3,407,2,2238,59,35,20
2218,164,3,408,5,2243,81,81,50
2219,164,3,409,5,2248,46,33,50
2220,164,3,410,9,2257,88,88,90
2221,164,3,411,6,2263,53,53,60
2222,164,3,412,4,2267,52,52,40
2223,164,3,413,6,2273,63,63,60
2224,164,3,414,2,2275,18,18,20
2225,164,3,415,2,2277,23,23,20
2226,164,3,416,4,2281,47,36,40
2227,164,3,417,9,2290,97,97,90
2228,164,3,418,2,2292,14,7,20
2229,164,3,419,5,2297,63,63,50
2230,164,3,420,7,2304,67,67,70
2231,164,3,421,8,2312,79,79,80
2232,164,3,422,7,2319,60,60,70
2233,164,3,423,8,2327,73,73,80
2234,164,3,424,3,2330,27,27,30
2235,164,3,425,5,2335,70,70,50
2236,164,3,426,9,2344,78,78,90
2237,164,3,427,4,2348,35,35,40
2238,164,3,428,5,2353,50,33,50
2239,164,3,429,9,2362,110,64,90
2240,164,3,430,8,2370,134,134,80
2241,164,3,431,5,2375,46,31,50
2242,164,3,432,4,2379,53,53,40
2243,164,3,433,8,2387,83,45,80
2244,164,3,434,8,2395,117,71,80
2245,164,3,435,5,2400,96,96,50
2246,164,3,436,4,2404,45,25,40
2247,164,3,437,5,2409,73,73,50
2248,164,3,438,2,2411,19,19,20
2249,164,3,439,6,2417,53,30,60
2250,164,3,440,7,2424,106,106,70
2251,164,3,441,2,2426,21,11,20
2252,164,3,442,5,2431,62,40,50
2253,164,3,443,7,2438,77,51,70
2254,164,3,444,9,2447,115,71,90
2255,164,3,445,8,2455,126,73,80
2256,164,3,446,4,2459,95,95,40
2257,164,3,447,2,2461,23,12,20
2258,164,3,448,8,2469,97,59,80
2259,164,3,449,9,2478,111,111,90
2260,164,3,450,3,2481,25,16,30
2261,164,3,451,4,2485,53,33,40
2262,164,3,452,3,2488,50,31,30
2263,164,3,453,9,2497,103,103,90
2264,164,3,454,4,2501,33,33,40
2265,164,3,455,6,2507,51,51,60
2266,164,3,456,2,2509,15,15,20
2267,164,3,457,2,2511,21,9,20
2268,164,3,458,7,2518,90,90,70
2269,164,3,459,5,2523,55,55,50
2270,164,3,460,2,2525,16,9,20
2271,164,3,461,4,2529,48,48,40
2272,164,3,462,5,2534,60,60,50
2273,164,3,463,7,2541,71,71,70
2274,164,3,464,7,2548,69,45,70
2275,164,3,465,9,2557,112,112,90
2276,164,3,466,5,2562,42,20,50
2277,164,3,467,7,2569,103,103,70
2278,164,3,468,3,2572,38,38,30
2279,164,3,469,5,2577,50,50,50
2280,164,3,470,3,2580,31,31,30
2281,164,3,471,6,2586,57,57,60
2282,164,3,472,7,2593,71,37,70
2283,164,3,473,6,2599,100,59,60
2284,164,3,474,5,2604,95,59,50
2285,164,3,475,3,2607,72,72,30
2286,164,3,476,3,2610,22,22,30
2287,164,3,477,3,2613,33,33,30
2288,164,3,478,3,2616,30,21,30
2289,164,3,479,4,2620,43,43,40
2290,164,3,480,9,2629,81,81,90
2291,164,3,481,8,2637,80,47,80
2292,164,3,482,6,2643,88,88,60
2293,164,3,483,5,2648,49,29,50
2294,164,3,484,3,2651,38,21,30
2295,164,3,485,6,2657,87,87,60
2296,164,3,486,9,2666,83,83,90
2297,164,3,487,7,2673,76,48,70
2298,164,3,488,8,2681,107,63,80
2299,164,3,489,4,2685,82,82,40
2300,164,3,490,9,2694,77,45,90
2301,164,3,491,6,2700,93,51,60
2302,164,3,492,7,2707,142,142,70
2303,164,3,493,3,2710,39,22,30
2304,164,3,494,3,2713,49,49,30
2305,164,3,495,4,2717,41,27,40
2306,164,3,496,3,2720,42,25,30
2307,164,3,497,7,2727,71,71,70
2308,164,3,498,7,2734,69,46,70
2309,164,3,499,8,2742,109,63,80
2310,164,3,500,7,2749,119,76,70
2311,164,3,501,2,2751,66,66,20
2312,164,3,502,9,2760,98,98,90
2313,164,3,503,3,2763,33,33,30
2314,164,3,504,7,2770,76,76,70
2315,164,3,505,5,2775,41,26,50
2316,164,3,506,7,2782,90,90,70
2317,164,3,507,2,2784,20,20,20
2318,164,3,508,8,2792,73,45,80
2319,164,3,509,6,2798,83,47,60
2320,164,3,510,8,2806,107,57,80
2321,164,3,511,9,2815,145,79,90
2322,164,3,512,8,2823,136,74,80
2323,164,3,513,7,2830,118,67,70
2324,164,3,514,7,2837,125,125,70
2325,164,3,515,2,2839,23,12,20
2326,164,3,516,5,2844,61,61,50
2327,164,3,517,5,2849,56,39,50
2328,164,3,518,7,2856,93,93,70
2329,164,3,519,5,2861,57,36,50
2330,164,3,520,6,2867,94,65,60
2331,164,3,521,4,2871,72,46,40
2332,164,3,522,2,2873,49,49,20
2333,164,3,523,6,2879,52,33,60
2334,164,3,524,4,2883,51,51,40
2335,164,3,525,7,2890,67,42,70
2336,164,3,526,8,2898,111,69,80
2337,164,3,527,8,2906,122,67,80
2338,164,3,528,6,2912,119,65,60
2339,164,3,529,9,2921,154,100,90
2340,164,3,530,4,2925,87,49,40
2341,164,3,531,2,2927,53,53,20
2342,164,3,532,2,2929,16,10,20
2343,164,3,533,4,2933,50,32,40
2344,164,3,534,6,2939,97,57,60
2345,164,3,535,5,2944,83,38,50
2346,164,3,536,8,2952,130,81,80
2347,164,3,537,2,2954,73,45,20
2348,164,3,538,3,2957,59,41,30
2349,164,3,539,5,2962,73,39,50
2350,164,3,540,9,2971,128,71,90
2351,164,3,541,7,2978,127,127,70
2352,164,3,542,2,2980,21,21,20
2353,164,3,543,6,2986,67,36,60
2354,164,3,544,7,2993,103,103,70
2355,164,3,545,7,3000,75,75,70
2356,164,3,546,7,3007,54,25,70
2357,164,3,547,5,3012,69,35,50
2358,164,3,548,5,3017,86,86,50
2359,164,3,549,9,3026,79,52,90
2360,164,3,550,9,3035,107,107,90
2361,164,3,551,2,3037,19,19,20
2362,164,3,552,9,3046,73,73,90
2363,164,3,553,6,3052,49,29,60
2364,164,3,554,8,3060,102,59,80
2365,164,3,555,5,3065,93,46,50
2366,164,3,556,2,3067,57,30,20
2367,164,3,557,3,3070,52,32,30
2368,164,3,558,7,3077,92,92,70
2369,164,3,559,8,3085,72,72,80
2370,164,3,560,4,3089,50,28,40
2371,164,3,561,7,3096,80,48,70
2372,164,3,562,2,3098,64,43,20
2373,164,3,563,4,3102,57,57,40
2374,164,3,564,6,3108,58,32,60
2375,164,3,565,5,3113,74,53,50
2376,164,3,566,9,3122,96,54,90
2377,164,3,567,5,3127,95,52,50
2378,164,3,568,9,3136,116,116,90
2379,164,3,569,8,3144,86,48,80
2380,164,3,570,7,3151,117,117,70
2381,164,3,571,5,3156,50,33,50
2382,164,3,572,6,3162,91,54,60
2383,164,3,573,8,3170,118,118,80
2384,164,3,574,6,3176,60,36,60
2385,164,3,575,7,3183,97,97,70
2386,164,3,576,7,3190,74,74,70
2387,164,3,577,8,3198,81,81,80
2388,164,3,578,6,3204,50,50,60
2389,164,3,579,4,3208,41,23,40
2390,164,3,580,3,3211,53,53,30
2391,164,3,581,5,3216,72,40,50
2392,164,3,582,7,3223,95,48,70
2393,164,3,583,9,3232,121,121,90
2394,164,3,584,3,3235,30,17,30
2395,164,3,585,9,3244,79,42,90
2396,164,3,586,2,3246,62,31,20
2397,164,3,587,5,3251,76,76,50
2398,164,3,588,7,3258,72,44,70
2399,164,3,589,6,3264,83,50,60
2400,164,3,590,8,3272,110,110,80
2401,164,3,591,8,3280,79,46,80
2402,164,3,592,2,3282,49,31,20
2403,164,3,593,4,3286,64,41,40
2404,164,3,594,9,3295,117,69,90
2405,164,3,595,5,3300,96,57,50
2406,164,3,596,6,3306,94,94,60
2407,164,3,597,5,3311,60,39,50
2408,164,3,598,6,3317,80,80,60
2409,164,3,599,3,3320,32,19,30
2410,164,3,600,5,3325,58,58,50
2411,164,3,601,8,3333,90,90,80
2412,164,3,602,5,3338,45,24,50
2413,164,3,603,4,3342,61,61,40
2414,164,3,604,3,3345,28,17,30
2415,164,3,605,7,3352,79,79,70
2416,164,3,606,5,3357,56,56,50
2417,164,3,607,6,3363,58,58,60
2418,164,3,608,6,3369,72,44,60
2419,164,3,609,5,3374,70,51,50
2420,164,3,610,3,3377,55,30,30
2421,164,3,611,9,3386,116,116,90
2422,164,3,612,8,3394,70,70,80
2423,164,3,613,8,3402,87,56,80
2424,164,3,614,5,3407,85,85,50
2425,164,3,615,8,3415,85,85,80
2426,164,3,616,8,3423,87,87,80
2427,164,3,617,2,3425,16,16,20
2428,164,3,618,6,3431,57,57,60
2429,164,3,619,3,3434,30,30,30
2430,164,3,620,8,3442,86,58,80
2431,164,3,621,5,3447,75,39,50
2432,164,3,622,7,3454,103,59,70
2433,164,3,623,8,3462,109,62,80
2434,164,3,624,5,3467,100,100,50
2435,164,3,625,6,3473,62,62,60
2436,164,3,626,3,3476,30,16,30
2437,164,3,627,3,3479,49,49,30
2438,164,3,628,4,3483,33,33,40
2439,164,3,629,6,3489,69,28,60
2440,164,3,630,7,3496,91,58,70
2441,164,3,631,8,3504,105,52,80
2442,164,3,632,8,3512,130,130,80
2443,164,3,633,7,3519,78,45,70
2444,164,3,634,3,3522,56,56,30
2445,164,3,635,3,3525,25,12,30
2446,164,3,636,4,3529,59,36,40
2447,164,3,637,3,3532,55,55,30
2448,164,3,638,8,3540,86,86,80
2449,164,3,639,4,3544,41,41,40
2450,164,3,640,2,3546,17,17,20
2451,164,3,641,4,3550,41,41,40
2452,164,3,642,5,3555,51,28,50
2453,164,3,643,7,3562,86,54,70
2454,164,3,644,3,3565,60,40,30
2455,164,3,645,5,3570,70,70,50
2456,164,3,646,8,3578,70,43,80
2457,164,3,647,8,3586,107,77,80
2458,164,3,648,2,3588,45,45,20
2459,164,3,649,5,3593,49,32,50
2460,164,3,650,9,3602,101,74,90
2461,164,3,651,5,3607,81,81,50
2462,164,3,652,7,3614,62,40,70
2463,164,3,653,9,3623,107,107,90
2464,164,3,654,7,3630,71,71,70
2465,164,3,655,2,3632,24,14,20
2466,164,3,656,8,3640,94,57,80
2467,164,3,657,3,3643,68,48,30
2468,164,3,658,8,3651,100,60,80
2469,164,3,659,5,3656,91,91,50
2470,164,3,660,6,3662,64,64,60
2471,164,3,661,7,3669,79,79,70
2472,164,3,662,2,3671,18,18,20
2473,164,3,663,3,3674,40,17,30
2474,164,3,664,5,3679,80,80,50
2475,164,3,665,4,3683,38,38,40
2476,164,3,666,2,3685,15,8,20
2477,164,3,667,8,3693,90,52,80
2478,164,3,668,9,3702,128,128,90
2479,164,3,669,7,3709,69,69,70
2480,164,3,670,5,3714,50,28,50
2481,164,3,671,9,3723,108,108,90
2482,164,3,672,2,3725,21,21,20
2483,164,3,673,6,3731,51,34,60
2484,164,3,674,6,3737,81,81,60
2485,164,3,675,3,3740,37,37,30
2486,164,3,676,8,3748,97,64,80
2487,164,3,677,7,3755,94,46,70
2488,164,3,678,5,3760,97,59,50
2489,164,3,679,8,3768,125,79,80
2490,164,3,680,3,3771,75,43,30
2491,164,3,681,9,3780,121,63,90
2492,164,3,682,8,3788,140,140,80
2493,164,3,683,5,3793,41,41,50
2494,164,3,684,6,3799,81,81,60
2495,164,3,685,2,3801,17,17,20
2496,164,3,686,6,3807,67,67,60
2497,164,3,687,9,3816,80,43,90
2498,164,3,688,4,3820,71,41,40
2499,164,3,689,8,3828,121,121,80
2500,164,3,690,6,3834,63,63,60
2501,164,3,691,3,3837,33,33,30
2502,164,3,692,6,3843,63,63,60
2503,164,3,693,9,3852,79,79,90
2504,164,3,694,9,3861,83,83,90
2505,164,3,695,4,3865,38,20,40
2506,164,3,696,6,3871,92,48,60
2507,164,3,697,2,3873,66,36,20
2508,164,3,698,3,3876,56,56,30
2509,164,3,699,8,3884,63,40,80
2510,164,3,700,6,3890,74,74,60
2511,164,3,701,6,3896,62,34,60
2512,164,3,702,7,3903,102,67,70
2513,164,3,703,8,3911,118,69,80
2514,164,3,704,6,3917,115,77,60
2515,164,3,705,4,3921,67,44,40
2516,164,3,706,2,3923,38,20,20
2517,164,3,707,9,3932,124,124,90
2518,164,3,708,8,3940,81,48,80
2519,164,3,709,6,3946,89,89,60
2520,164,3,710,8,3954,74,74,80
2521,164,3,711,2,3956,33,21,20
2522,164,3,712,6,3962,77,77,60
2523,164,3,713,7,3969,71,45,70
2524,164,3,714,4,3973,74,39,40
2525,164,3,715,4,3977,69,69,40
2526,164,3,716,8,3985,75,50,80
2527,164,3,717,5,3990,64,37,50
2528,164,3,718,2,3992,44,44,20
2529,164,3,719,4,3996,45,27,40
2530,164,3,720,9,4005,104,104,90
2531,164,3,721,9,4014,97,97,90
2532,164,3,722,7,4021,75,41,70
2533,164,3,723,2,4023,52,52,20
2534,164,3,724,5,4028,44,26,50
2535,164,3,725,9,4037,135,135,90
2536,164,3,726,3,4040,32,14,30
2537,164,3,727,5,4045,80,44,50
2538,164,3,728,4,4049,70,45,40
2539,164,3,729,2,4051,39,21,20
2540,164,3,730,8,4059,97,57,80
2541,164,3,731,4,4063,83,48,40
2542,164,3,732,6,4069,107,107,60
2543,164,3,733,9,4078,80,80,90
2544,164,3,734,8,4086,74,47,80
2545,164,3,735,3,4089,60,36,30
2546,164,3,736,6,4095,88,44,60
2547,164,3,737,2,4097,60,60,20
2548,164,3,738,6,4103,67,67,60
2549,164,3,739,7,4110,72,36,70
2550,164,3,740,9,4119,132,72,90
2551,164,3,741,5,4124,97,97,50
2552,164,3,742,4,4128,40,40,40
2553,164,3,743,9,4137,83,53,90
2554,164,3,744,6,4143,83,49,60
2555,164,3,745,2,4145,57,57,20
2556,164,3,746,9,4154,80,45,90
2557,164,3,747,3,4157,65,65,30
2558,164,3,748,2,4159,27,27,20
2559,164,3,749,7,4166,57,38,70
2560,164,3,750,7,4173,93,54,70
2561,164,3,751,9,4182,117,66,90
2562,164,3,752,5,4187,100,100,50
2563,164,3,753,4,4191,37,21,40
2564,164,3,754,2,4193,32,17,20
2565,164,3,755,5,4198,72,38,50
2566,164,3,756,3,4201,56,27,30
2567,164,3,757,8,4209,108,65,80
2568,164,3,758,9,4218,138,93,90
2569,164,3,759,4,4222,79,37,40
2570,164,3,760,4,4226,87,87,40
2571,164,3,761,5,4231,50,33,50
2572,164,3,762,3,4234,47,47,30
2573,164,3,763,7,4241,62,42,70
2574,164,3,764,9,4250,107,107,90
2575,164,3,765,6,4256,52,52,60
2576,164,3,766,2,4258,24,24,20
2577,164,3,767,2,4260,20,20,20
2578,164,3,768,4,4264,47,47,40
2579,164,3,769,9,4273,100,100,90
2580,164,3,770,4,4277,43,28,40
2581,164,3,771,8,4285,92,47,80
2582,164,3,772,3,4288,81,52,30
2583,164,3,773,4,4292,68,41,40
2584,164,3,774,3,4295,54,39,30
2585,164,3,775,4,4299,44,23,40
2586,164,3,776,3,4302,55,55,30
2587,164,3,777,7,4309,67,43,70
2588,164,3,778,4,4313,59,59,40
2589,164,3,779,3,4316,31,31,30
2590,164,3,780,7,4323,59,33,70
2591,164,3,781,5,4328,79,35,50
2592,164,3,782,2,4330,64,37,20
2593,164,3,783,6,4336,93,52,60
2594,164,3,784,8,4344,121,64,80
2595,164,3,785,9,4353,139,81,90
2596,164,3,786,7,4360,117,117,70
2597,164,3,787,7,4367,81,81,70
2598,164,3,788,3,4370,25,12,30
2599,164,3,789,7,4377,68,36,70
2600,164,3,790,7,4384,101,101,70
2601,164,3,791,4,4388,37,23,40
2602,164,3,792,6,4394,76,38,60
2603,164,3,793,9,4403,138,138,90
2604,164,3,794,2,4405,10,3,20
2605,164,3,795,7,4412,92,63,70
2606,164,3,796,3,4415,66,30,30
2607,164,3,797,7,4422,107,107,70
2608,164,3,798,9,4431,96,96,90
2609,164,3,799,8,4439,85,85,80
2610,164,3,800,3,4442,32,18,30
2611,164,3,801,4,4446,54,54,40
2612,164,3,802,6,4452,70,70,60
2613,164,3,803,7,4459,59,35,70
2614,164,3,804,6,4465,84,45,60
2615,164,3,805,2,4467,69,69,20
2616,164,3,806,3,4470,40,40,30
2617,164,3,807,2,4472,14,7,20
2618,164,3,808,7,4479,87,60,70
2619,164,3,809,4,4483,65,65,40
2620,164,3,810,3,4486,24,14,30
2621,164,3,811,2,4488,28,14,20
2622,164,3,812,5,4493,55,55,50
2623,164,3,813,9,4502,84,51,90
2624,164,3,814,8,4510,102,62,80
2625,164,3,815,9,4519,130,130,90
2626,164,3,816,4,4523,40,21,40
2627,164,3,817,4,4527,49,49,40
2628,164,3,818,2,4529,16,11,20
2629,164,3,819,5,4534,57,31,50
2630,164,3,820,7,4541,100,100,70
2631,164,3,821,8,4549,74,74,80
2632,164,3,822,4,4553,36,18,40
2633,164,3,823,7,4560,103,66,70
2634,164,3,824,5,4565,102,69,50
2635,164,3,825,9,4574,128,82,90
2636,164,3,826,3,4577,70,40,30
2637,164,3,827,8,4585,96,96,80
2638,164,3,828,9,4594,100,69,90
2639,164,3,829,4,4598,64,64,40
2640,164,3,830,6,4604,50,50,60
2641,164,3,831,6,4610,49,49,60
2642,164,3,832,2,4612,20,13,20
2643,164,3,833,3,4615,36,36,30
2644,164,3,834,7,4622,73,38,70
2645,164,3,835,2,4624,48,48,20
2646,164,3,836,8,4632,98,98,80
2647,164,3,837,5,4637,46,46,50
2648,164,3,838,4,4641,40,40,40
2649,164,3,839,7,4648,54,54,70
2650,164,3,840,2,4650,21,12,20
2651,164,3,841,2,4652,34,17,20
2652,164,3,842,3,4655,49,49,30
2653,164,3,843,8,4663,89,52,80
2654,164,3,844,3,4666,65,39,30
2655,164,3,845,8,4674,94,66,80
2656,164,3,846,9,4683,119,119,90
2657,164,3,847,2,4685,16,16,20
2658,164,3,848,4,4689,45,45,40
2659,164,3,849,3,4692,29,17,30
2660,164,3,850,8,4700,85,85,80
2661,164,3,851,3,4703,24,24,30
2662,164,3,852,7,4710,71,46,70
2663,164,3,853,2,4712,51,34,20
2664,164,3,854,2,4714,39,18,20
2665,164,3,855,6,4720,86,86,60
2666,164,3,856,7,4727,74,74,70
2667,164,3,857,6,4733,59,59,60
2668,164,3,858,9,4742,82,46,90
2669,164,3,859,3,4745,63,30,30
2670,164,3,860,3,4748,58,58,30
2671,164,3,861,7,4755,61,61,70
2672,164,3,862,4,4759,42,28,40
2673,164,3,863,6,4765,77,42,60
2674,164,3,864,4,4769,82,43,40
2675,164,3,865,2,4771,53,53,20
2676,164,3,866,3,4774,31,18,30
2677,164,3,867,4,4778,60,60,40
2678,164,3,868,6,4784,48,23,60
2679,164,3,869,4,4788,68,42,40
2680,164,3,870,7,4795,91,55,70
2681,164,3,871,5,4800,84,42,50
2682,164,3,872,5,4805,81,81,50
2683,164,3,873,9,4814,97,97,90
2684,164,3,874,4,4818,42,42,40
2685,164,3,875,7,4825,61,36,70
2686,164,3,876,4,4829,65,65,40
2687,164,3,877,2,4831,15,7,20
2688,164,3,878,4,4835,52,31,40
2689,164,3,879,5,4840,63,63,50
2690,164,3,880,2,4842,17,7,20
2691,164,3,881,8,4850,85,85,80
2692,164,3,882,2,4852,23,23,20
2693,164,3,883,8,4860,66,66,80
2694,164,3,884,2,4862,21,21,20
2695,164,3,885,7,4869,74,41,70
2696,164,3,886,8,4877,110,64,80
2697,164,3,887,3,4880,77,77,30
2698,164,3,888,3,4883,32,32,30
2699,164,3,889,6,4889,59,59,60
2700,164,3,890,5,4894,43,43,50
2701,164,3,891,8,4902,82,82,80
2702,164,3,892,6,4908,60,41,60
2703,164,3,893,7,4915,84,47,70
2704,164,3,894,2,4917,60,60,20
2705,164,3,895,9,4926,81,41,90
2706,164,3,896,4,4930,82,82,40
2707,164,3,897,2,4932,22,14,20
2708,164,3,898,5,4937,62,62,50
2709,164,3,899,3,4940,28,28,30
2710,164,3,900,3,4943,24,14,30
2711,164,3,901,5,4948,66,66,50
2712,164,3,902,4,4952,38,38,40
2713,164,3,903,3,4955,25,25,30
2714,164,3,904,5,4960,40,40,50
2715,164,3,905,4,4964,29,29,40
2716,164,3,906,5,4969,62,46,50
2717,164,3,907,7,4976,96,96,70
2718,164,3,908,6,4982,49,49,60
2719,164,3,909,9,4991,88,50,90
2720,164,3,910,7,4998,100,60,70
