,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,68,3,351,4,1921,69,69,40
2170,68,3,352,7,1928,62,62,70
2171,68,3,353,9,1937,81,48,90
2172,68,3,354,9,1946,128,71,90
2173,68,3,355,8,1954,148,88,80
2174,68,3,356,8,1962,140,73,80
2175,68,3,357,8,1970,144,80,80
2176,68,3,358,3,1973,95,95,30
2177,68,3,359,5,1978,40,21,50
2178,68,3,360,4,1982,51,24,40
2179,68,3,361,2,1984,51,26,20
2180,68,3,362,6,1990,84,39,60
2181,68,3,363,6,1996,104,104,60
2182,68,3,364,7,2003,67,67,70
2183,68,3,365,9,2012,95,51,90
2184,68,3,366,7,2019,102,58,70
2185,68,3,367,3,2022,78,39,30
2186,68,3,368,7,2029,113,64,70
2187,68,3,369,5,2034,112,68,50
2188,68,3,370,9,2043,145,84,90
2189,68,3,371,7,2050,132,67,70
2190,68,3,372,5,2055,104,55,50
2191,68,3,373,4,2059,88,88,40
2192,68,3,374,2,2061,14,4,20
2193,68,3,375,5,2066,52,26,50
2194,68,3,376,7,2073,101,101,70
2195,68,3,377,9,2082,94,50,90
2196,68,3,378,2,2084,69,30,20
2197,68,3,379,6,2090,89,89,60
2198,68,3,380,6,2096,75,37,60
2199,68,3,381,8,2104,123,65,80
2200,68,3,382,3,2107,85,37,30
2201,68,3,383,9,2116,154,85,90
2202,68,3,384,8,2124,153,92,80
2203,68,3,385,2,2126,89,48,20
2204,68,3,386,3,2129,75,75,30
2205,68,3,387,6,2135,53,27,60
2206,68,3,388,3,2138,50,30,30
2207,68,3,389,9,2147,136,79,90
2208,68,3,390,7,2154,127,71,70
2209,68,3,391,6,2160,129,67,60
2210,68,3,392,5,2165,113,61,50
2211,68,3,393,2,2167,79,79,20
2212,68,3,394,9,2176,78,46,90
2213,68,3,395,6,2182,94,52,60
2214,68,3,396,2,2184,62,30,20
2215,68,3,397,6,2190,85,85,60
2216,68,3,398,4,2194,50,25,40
2217,68,3,399,3,2197,54,23,30
2218,68,3,400,4,2201,74,41,40
2219,68,3,401,9,2210,128,72,90
2220,68,3,402,8,2218,125,76,80
2221,68,3,403,6,2224,109,58,60
2222,68,3,404,7,2231,125,63,70
2223,68,3,405,6,2237,128,65,60
2224,68,3,406,7,2244,130,69,70
2225,68,3,407,7,2251,123,66,70
2226,68,3,408,6,2257,110,55,60
2227,68,3,409,3,2260,85,50,30
2228,68,3,410,9,2269,122,59,90
2229,68,3,411,6,2275,138,74,60
2230,68,3,412,6,2281,118,118,60
2231,68,3,413,6,2287,55,26,60
2232,68,3,414,5,2292,83,43,50
2233,68,3,415,5,2297,98,50,50
2234,68,3,416,9,2306,147,147,90
2235,68,3,417,4,2310,35,19,40
2236,68,3,418,8,2318,93,51,80
2237,68,3,419,8,2326,123,123,80
2238,68,3,420,3,2329,29,12,30
2239,68,3,421,7,2336,98,54,70
2240,68,3,422,2,2338,65,65,20
2241,68,3,423,5,2343,58,58,50
2242,68,3,424,9,2352,76,43,90
2243,68,3,425,3,2355,61,33,30
2244,68,3,426,2,2357,41,22,20
2245,68,3,427,7,2364,87,87,70
2246,68,3,428,8,2372,64,39,80
2247,68,3,429,6,2378,72,42,60
2248,68,3,430,6,2384,84,45,60
2249,68,3,431,9,2393,130,69,90
2250,68,3,432,6,2399,128,128,60
2251,68,3,433,3,2402,43,20,30
2252,68,3,434,3,2405,49,22,30
2253,68,3,435,6,2411,87,46,60
2254,68,3,436,4,2415,100,60,40
2255,68,3,437,8,2423,124,64,80
2256,68,3,438,9,2432,170,93,90
2257,68,3,439,3,2435,101,101,30
2258,68,3,440,3,2438,30,30,30
2259,68,3,441,7,2445,78,38,70
2260,68,3,442,8,2453,107,56,80
2261,68,3,443,7,2460,121,58,70
2262,68,3,444,8,2468,141,70,80
2263,68,3,445,4,2472,116,73,40
2264,68,3,446,8,2480,128,72,80
2265,68,3,447,5,2485,96,59,50
2266,68,3,448,6,2491,102,56,60
2267,68,3,449,3,2494,87,50,30
2268,68,3,450,3,2497,57,34,30
2269,68,3,451,5,2502,76,76,50
2270,68,3,452,4,2506,38,24,40
2271,68,3,453,8,2514,107,48,80
2272,68,3,454,9,2523,132,66,90
2273,68,3,455,2,2525,79,79,20
2274,68,3,456,4,2529,37,24,40
2275,68,3,457,4,2533,55,55,40
2276,68,3,458,2,2535,13,13,20
2277,68,3,459,2,2537,14,9,20
2278,68,3,460,8,2545,83,49,80
2279,68,3,461,6,2551,91,57,60
2280,68,3,462,3,2554,53,28,30
2281,68,3,463,3,2557,56,29,30
2282,68,3,464,7,2564,117,69,70
2283,68,3,465,7,2571,110,54,70
2284,68,3,466,3,2574,80,47,30
2285,68,3,467,3,2577,67,67,30
2286,68,3,468,6,2583,59,38,60
2287,68,3,469,7,2590,109,109,70
2288,68,3,470,3,2593,30,16,30
2289,68,3,471,6,2599,77,41,60
2290,68,3,472,8,2607,102,57,80
2291,68,3,473,5,2612,100,100,50
2292,68,3,474,7,2619,68,40,70
2293,68,3,475,2,2621,49,32,20
2294,68,3,476,7,2628,92,43,70
2295,68,3,477,4,2632,88,50,40
2296,68,3,478,9,2641,120,120,90
2297,68,3,479,6,2647,66,66,60
2298,68,3,480,4,2651,38,17,40
2299,68,3,481,8,2659,102,59,80
2300,68,3,482,6,2665,107,107,60
2301,68,3,483,2,2667,21,11,20
2302,68,3,484,4,2671,44,44,40
2303,68,3,485,8,2679,80,80,80
2304,68,3,486,3,2682,19,19,30
2305,68,3,487,8,2690,91,47,80
2306,68,3,488,6,2696,103,58,60
2307,68,3,489,5,2701,106,106,50
2308,68,3,490,5,2706,48,24,50
2309,68,3,491,3,2709,54,31,30
2310,68,3,492,8,2717,111,53,80
2311,68,3,493,3,2720,90,46,30
2312,68,3,494,6,2726,98,98,60
2313,68,3,495,4,2730,35,17,40
2314,68,3,496,3,2733,46,28,30
2315,68,3,497,2,2735,38,24,20
2316,68,3,498,3,2738,36,19,30
2317,68,3,499,6,2744,78,40,60
2318,68,3,500,2,2746,61,31,20
2319,68,3,501,7,2753,93,51,70
2320,68,3,502,3,2756,76,43,30
2321,68,3,503,4,2760,66,31,40
2322,68,3,504,9,2769,148,76,90
2323,68,3,505,3,2772,97,52,30
2324,68,3,506,8,2780,131,87,80
2325,68,3,507,9,2789,137,74,90
2326,68,3,508,2,2791,79,38,20
2327,68,3,509,9,2800,129,64,90
2328,68,3,510,3,2803,103,57,30
2329,68,3,511,6,2809,104,50,60
2330,68,3,512,2,2811,70,36,20
2331,68,3,513,4,2815,90,45,40
2332,68,3,514,3,2818,68,29,30
2333,68,3,515,3,2821,79,79,30
2334,68,3,516,7,2828,66,33,70
2335,68,3,517,5,2833,86,48,50
2336,68,3,518,9,2842,114,62,90
2337,68,3,519,8,2850,132,65,80
2338,68,3,520,5,2855,111,66,50
2339,68,3,521,9,2864,139,75,90
2340,68,3,522,3,2867,109,109,30
2341,68,3,523,3,2870,29,20,30
2342,68,3,524,5,2875,57,28,50
2343,68,3,525,5,2880,67,34,50
2344,68,3,526,9,2889,110,56,90
2345,68,3,527,4,2893,85,38,40
2346,68,3,528,2,2895,64,29,20
2347,68,3,529,5,2900,84,84,50
2348,68,3,530,9,2909,92,92,90
2349,68,3,531,9,2918,93,47,90
2350,68,3,532,7,2925,124,64,70
2351,68,3,533,2,2927,81,52,20
2352,68,3,534,5,2932,76,38,50
2353,68,3,535,2,2934,58,36,20
2354,68,3,536,5,2939,64,33,50
2355,68,3,537,3,2942,66,33,30
2356,68,3,538,9,2951,119,119,90
2357,68,3,539,4,2955,43,43,40
2358,68,3,540,6,2961,67,37,60
2359,68,3,541,9,2970,126,65,90
2360,68,3,542,6,2976,133,75,60
2361,68,3,543,4,2980,94,48,40
2362,68,3,544,8,2988,142,70,80
2363,68,3,545,3,2991,101,101,30
2364,68,3,546,8,2999,90,50,80
2365,68,3,547,7,3006,99,54,70
2366,68,3,548,3,3009,77,38,30
2367,68,3,549,2,3011,56,32,20
2368,68,3,550,9,3020,114,65,90
2369,68,3,551,7,3027,113,60,70
2370,68,3,552,5,3032,120,67,50
2371,68,3,553,8,3040,142,89,80
2372,68,3,554,4,3044,82,39,40
2373,68,3,555,5,3049,82,44,50
2374,68,3,556,2,3051,65,31,20
2375,68,3,557,7,3058,112,112,70
2376,68,3,558,3,3061,36,17,30
2377,68,3,559,6,3067,77,46,60
2378,68,3,560,6,3073,86,86,60
2379,68,3,561,2,3075,11,5,20
2380,68,3,562,7,3082,80,43,70
2381,68,3,563,3,3085,60,25,30
2382,68,3,564,3,3088,60,34,30
2383,68,3,565,4,3092,68,31,40
2384,68,3,566,8,3100,109,109,80
2385,68,3,567,3,3103,28,28,30
2386,68,3,568,2,3105,16,8,20
2387,68,3,569,9,3114,84,45,90
2388,68,3,570,8,3122,114,60,80
2389,68,3,571,3,3125,79,79,30
2390,68,3,572,7,3132,61,27,70
2391,68,3,573,4,3136,75,43,40
2392,68,3,574,6,3142,87,52,60
2393,68,3,575,9,3151,120,65,90
2394,68,3,576,8,3159,124,124,80
2395,68,3,577,3,3162,26,18,30
2396,68,3,578,5,3167,74,36,50
2397,68,3,579,2,3169,59,27,20
2398,68,3,580,3,3172,64,64,30
2399,68,3,581,8,3180,81,81,80
2400,68,3,582,8,3188,82,37,80
2401,68,3,583,8,3196,121,64,80
2402,68,3,584,4,3200,92,51,40
2403,68,3,585,8,3208,121,68,80
2404,68,3,586,8,3216,136,81,80
2405,68,3,587,5,3221,109,59,50
2406,68,3,588,4,3225,106,54,40
2407,68,3,589,6,3231,106,59,60
2408,68,3,590,8,3239,127,63,80
2409,68,3,591,3,3242,90,90,30
2410,68,3,592,6,3248,67,37,60
2411,68,3,593,5,3253,84,39,50
2412,68,3,594,5,3258,101,56,50
2413,68,3,595,6,3264,93,51,60
2414,68,3,596,5,3269,97,50,50
2415,68,3,597,6,3275,118,63,60
2416,68,3,598,9,3284,151,81,90
2417,68,3,599,8,3292,146,79,80
2418,68,3,600,5,3297,119,69,50
2419,68,3,601,2,3299,67,32,20
2420,68,3,602,7,3306,92,58,70
2421,68,3,603,6,3312,95,51,60
2422,68,3,604,9,3321,122,64,90
2423,68,3,605,4,3325,91,91,40
2424,68,3,606,5,3330,56,31,50
2425,68,3,607,6,3336,90,49,60
2426,68,3,608,7,3343,105,57,70
2427,68,3,609,5,3348,96,49,50
2428,68,3,610,7,3355,121,67,70
2429,68,3,611,6,3361,110,110,60
2430,68,3,612,4,3365,28,19,40
2431,68,3,613,3,3368,33,19,30
2432,68,3,614,8,3376,96,54,80
2433,68,3,615,5,3381,101,56,50
2434,68,3,616,8,3389,127,72,80
2435,68,3,617,3,3392,87,41,30
2436,68,3,618,3,3395,76,37,30
2437,68,3,619,8,3403,121,51,80
2438,68,3,620,4,3407,118,118,40
2439,68,3,621,6,3413,59,31,60
2440,68,3,622,3,3416,60,33,30
2441,68,3,623,4,3420,66,33,40
2442,68,3,624,8,3428,100,60,80
2443,68,3,625,8,3436,121,64,80
2444,68,3,626,7,3443,123,66,70
2445,68,3,627,5,3448,94,51,50
2446,68,3,628,2,3450,61,31,20
2447,68,3,629,6,3456,85,50,60
2448,68,3,630,6,3462,99,55,60
2449,68,3,631,6,3468,99,52,60
2450,68,3,632,2,3470,67,37,20
2451,68,3,633,8,3478,116,116,80
2452,68,3,634,5,3483,41,24,50
2453,68,3,635,3,3486,48,28,30
2454,68,3,636,6,3492,85,85,60
2455,68,3,637,2,3494,22,22,20
2456,68,3,638,2,3496,28,28,20
2457,68,3,639,5,3501,55,29,50
2458,68,3,640,2,3503,47,47,20
2459,68,3,641,7,3510,71,71,70
2460,68,3,642,2,3512,12,4,20
2461,68,3,643,5,3517,72,72,50
2462,68,3,644,7,3524,72,35,70
2463,68,3,645,8,3532,137,75,80
2464,68,3,646,4,3536,105,105,40
2465,68,3,647,5,3541,64,33,50
2466,68,3,648,6,3547,81,81,60
2467,68,3,649,4,3551,28,15,40
2468,68,3,650,7,3558,93,51,70
2469,68,3,651,2,3560,57,31,20
2470,68,3,652,3,3563,54,28,30
2471,68,3,653,8,3571,120,66,80
2472,68,3,654,3,3574,82,52,30
2473,68,3,655,2,3576,55,30,20
2474,68,3,656,9,3585,126,61,90
2475,68,3,657,9,3594,148,77,90
2476,68,3,658,8,3602,158,75,80
2477,68,3,659,3,3605,111,56,30
2478,68,3,660,9,3614,139,139,90
2479,68,3,661,7,3621,67,67,70
2480,68,3,662,6,3627,54,54,60
2481,68,3,663,6,3633,52,28,60
2482,68,3,664,8,3641,104,60,80
2483,68,3,665,5,3646,103,56,50
2484,68,3,666,9,3655,139,75,90
2485,68,3,667,9,3664,152,80,90
2486,68,3,668,9,3673,163,90,90
2487,68,3,669,2,3675,87,43,20
2488,68,3,670,9,3684,134,73,90
2489,68,3,671,9,3693,154,87,90
2490,68,3,672,7,3700,137,77,70
2491,68,3,673,2,3702,86,40,20
2492,68,3,674,2,3704,67,37,20
2493,68,3,675,8,3712,122,53,80
2494,68,3,676,9,3721,145,79,90
2495,68,3,677,4,3725,102,50,40
2496,68,3,678,7,3732,135,135,70
2497,68,3,679,3,3735,37,17,30
2498,68,3,680,2,3737,36,20,20
2499,68,3,681,8,3745,91,51,80
2500,68,3,682,2,3747,58,29,20
2501,68,3,683,2,3749,51,23,20
2502,68,3,684,2,3751,45,29,20
2503,68,3,685,6,3757,86,53,60
2504,68,3,686,6,3763,94,50,60
2505,68,3,687,4,3767,78,50,40
2506,68,3,688,9,3776,116,66,90
2507,68,3,689,2,3778,61,61,20
2508,68,3,690,6,3784,60,31,60
2509,68,3,691,6,3790,83,48,60
2510,68,3,692,6,3796,101,50,60
2511,68,3,693,8,3804,139,92,80
2512,68,3,694,3,3807,81,42,30
2513,68,3,695,9,3816,124,73,90
2514,68,3,696,6,3822,107,107,60
2515,68,3,697,9,3831,83,83,90
2516,68,3,698,8,3839,77,77,80
2517,68,3,699,7,3846,72,38,70
2518,68,3,700,5,3851,90,51,50
2519,68,3,701,9,3860,124,67,90
2520,68,3,702,5,3865,94,58,50
2521,68,3,703,2,3867,50,30,20
2522,68,3,704,4,3871,59,29,40
2523,68,3,705,4,3875,62,31,40
2524,68,3,706,9,3884,115,67,90
2525,68,3,707,9,3893,136,72,90
2526,68,3,708,5,3898,106,60,50
2527,68,3,709,7,3905,114,60,70
2528,68,3,710,6,3911,113,61,60
2529,68,3,711,4,3915,91,50,40
2530,68,3,712,2,3917,62,23,20
2531,68,3,713,5,3922,85,56,50
2532,68,3,714,6,3928,93,52,60
2533,68,3,715,7,3935,106,53,70
2534,68,3,716,5,3940,100,100,50
2535,68,3,717,7,3947,61,31,70
2536,68,3,718,3,3950,48,48,30
2537,68,3,719,5,3955,43,27,50
2538,68,3,720,5,3960,54,31,50
2539,68,3,721,7,3967,98,46,70
2540,68,3,722,2,3969,79,33,20
2541,68,3,723,5,3974,94,94,50
2542,68,3,724,4,3978,42,25,40
2543,68,3,725,2,3980,36,36,20
2544,68,3,726,7,3987,76,41,70
2545,68,3,727,5,3992,68,40,50
2546,68,3,728,6,3998,92,53,60
2547,68,3,729,5,4003,83,83,50
2548,68,3,730,9,4012,92,50,90
2549,68,3,731,8,4020,129,129,80
2550,68,3,732,2,4022,22,11,20
2551,68,3,733,6,4028,64,35,60
2552,68,3,734,5,4033,77,77,50
2553,68,3,735,6,4039,51,26,60
2554,68,3,736,3,4042,60,29,30
2555,68,3,737,3,4045,79,48,30
2556,68,3,738,3,4048,57,28,30
2557,68,3,739,4,4052,60,40,40
2558,68,3,740,5,4057,86,37,50
2559,68,3,741,9,4066,134,78,90
2560,68,3,742,8,4074,137,78,80
2561,68,3,743,9,4083,156,156,90
2562,68,3,744,3,4086,29,17,30
2563,68,3,745,9,4095,120,61,90
2564,68,3,746,7,4102,123,67,70
2565,68,3,747,8,4110,133,74,80
2566,68,3,748,8,4118,128,128,80
2567,68,3,749,3,4121,27,15,30
2568,68,3,750,4,4125,50,20,40
2569,68,3,751,8,4133,110,62,80
2570,68,3,752,3,4136,74,41,30
2571,68,3,753,2,4138,46,46,20
2572,68,3,754,6,4144,57,36,60
2573,68,3,755,6,4150,80,47,60
2574,68,3,756,7,4157,95,64,70
2575,68,3,757,6,4163,96,52,60
2576,68,3,758,8,4171,119,69,80
2577,68,3,759,3,4174,83,83,30
2578,68,3,760,5,4179,48,48,50
2579,68,3,761,9,4188,111,55,90
2580,68,3,762,5,4193,98,98,50
2581,68,3,763,7,4200,69,40,70
2582,68,3,764,2,4202,43,23,20
2583,68,3,765,3,4205,42,42,30
2584,68,3,766,2,4207,15,3,20
2585,68,3,767,9,4216,100,53,90
2586,68,3,768,3,4219,71,39,30
2587,68,3,769,9,4228,125,125,90
2588,68,3,770,6,4234,64,35,60
2589,68,3,771,3,4237,68,41,30
2590,68,3,772,3,4240,66,35,30
2591,68,3,773,5,4245,76,46,50
2592,68,3,774,4,4249,60,60,40
2593,68,3,775,3,4252,30,19,30
2594,68,3,776,8,4260,98,56,80
2595,68,3,777,8,4268,129,62,80
2596,68,3,778,7,4275,135,135,70
2597,68,3,779,9,4284,95,51,90
2598,68,3,780,2,4286,67,35,20
2599,68,3,781,7,4293,118,118,70
2600,68,3,782,7,4300,69,69,70
2601,68,3,783,2,4302,18,11,20
2602,68,3,784,8,4310,91,45,80
2603,68,3,785,6,4316,107,53,60
2604,68,3,786,7,4323,126,71,70
2605,68,3,787,6,4329,105,66,60
2606,68,3,788,5,4334,86,42,50
2607,68,3,789,7,4341,121,121,70
2608,68,3,790,5,4346,51,26,50
2609,68,3,791,4,4350,60,36,40
2610,68,3,792,3,4353,50,31,30
2611,68,3,793,8,4361,120,120,80
2612,68,3,794,8,4369,69,30,80
2613,68,3,795,4,4373,78,42,40
2614,68,3,796,5,4378,89,40,50
2615,68,3,797,8,4386,123,123,80
2616,68,3,798,2,4388,24,18,20
2617,68,3,799,7,4395,83,42,70
2618,68,3,800,7,4402,112,112,70
2619,68,3,801,2,4404,24,10,20
2620,68,3,802,6,4410,68,45,60
2621,68,3,803,7,4417,85,48,70
2622,68,3,804,6,4423,86,42,60
2623,68,3,805,3,4426,67,36,30
2624,68,3,806,9,4435,115,66,90
2625,68,3,807,8,4443,126,73,80
2626,68,3,808,4,4447,92,92,40
2627,68,3,809,2,4449,15,9,20
2628,68,3,810,2,4451,26,16,20
2629,68,3,811,4,4455,51,51,40
2630,68,3,812,5,4460,42,42,50
2631,68,3,813,7,4467,70,43,70
2632,68,3,814,2,4469,48,26,20
2633,68,3,815,2,4471,45,30,20
2634,68,3,816,3,4474,49,28,30
2635,68,3,817,7,4481,89,41,70
2636,68,3,818,7,4488,120,74,70
2637,68,3,819,8,4496,130,76,80
2638,68,3,820,2,4498,69,40,20
2639,68,3,821,2,4500,49,25,20
2640,68,3,822,7,4507,104,52,70
2641,68,3,823,8,4515,141,69,80
2642,68,3,824,4,4519,111,58,40
2643,68,3,825,4,4523,90,90,40
2644,68,3,826,4,4527,44,22,40
2645,68,3,827,2,4529,35,22,20
2646,68,3,828,5,4534,62,40,50
2647,68,3,829,3,4537,58,58,30
2648,68,3,830,3,4540,33,17,30
2649,68,3,831,6,4546,69,69,60
2650,68,3,832,6,4552,58,32,60
2651,68,3,833,8,4560,96,53,80
2652,68,3,834,9,4569,138,70,90
2653,68,3,835,2,4571,92,54,20
2654,68,3,836,7,4578,104,62,70
2655,68,3,837,6,4584,108,108,60
2656,68,3,838,8,4592,88,88,80
2657,68,3,839,7,4599,77,33,70
2658,68,3,840,9,4608,133,74,90
2659,68,3,841,9,4617,165,97,90
2660,68,3,842,9,4626,175,175,90
2661,68,3,843,7,4633,70,42,70
2662,68,3,844,2,4635,52,33,20
2663,68,3,845,4,4639,59,33,40
2664,68,3,846,3,4642,55,32,30
2665,68,3,847,4,4646,57,29,40
2666,68,3,848,3,4649,60,28,30
2667,68,3,849,6,4655,99,55,60
2668,68,3,850,3,4658,76,40,30
2669,68,3,851,8,4666,113,52,80
2670,68,3,852,3,4669,85,45,30
2671,68,3,853,5,4674,86,86,50
2672,68,3,854,9,4683,79,79,90
2673,68,3,855,3,4686,40,27,30
2674,68,3,856,3,4689,37,25,30
2675,68,3,857,7,4696,80,50,70
2676,68,3,858,5,4701,80,80,50
2677,68,3,859,4,4705,40,22,40
2678,68,3,860,4,4709,62,28,40
2679,68,3,861,7,4716,93,48,70
2680,68,3,862,3,4719,75,38,30
2681,68,3,863,2,4721,62,62,20
2682,68,3,864,6,4727,61,33,60
2683,68,3,865,6,4733,88,43,60
2684,68,3,866,4,4737,78,41,40
2685,68,3,867,6,4743,100,57,60
2686,68,3,868,7,4750,113,57,70
2687,68,3,869,4,4754,91,56,40
2688,68,3,870,6,4760,92,51,60
2689,68,3,871,8,4768,121,62,80
2690,68,3,872,5,4773,102,102,50
2691,68,3,873,7,4780,72,35,70
2692,68,3,874,3,4783,64,64,30
2693,68,3,875,9,4792,76,76,90
2694,68,3,876,3,4795,35,21,30
2695,68,3,877,8,4803,100,53,80
2696,68,3,878,6,4809,111,54,60
2697,68,3,879,4,4813,101,56,40
2698,68,3,880,9,4822,137,74,90
2699,68,3,881,6,4828,116,59,60
2700,68,3,882,2,4830,76,39,20
2701,68,3,883,6,4836,87,87,60
2702,68,3,884,2,4838,10,10,20
2703,68,3,885,9,4847,99,54,90
2704,68,3,886,8,4855,110,57,80
2705,68,3,887,9,4864,146,73,90
2706,68,3,888,8,4872,163,90,80
2707,68,3,889,6,4878,128,67,60
2708,68,3,890,7,4885,138,66,70
2709,68,3,891,6,4891,143,81,60
2710,68,3,892,9,4900,139,69,90
2711,68,3,893,8,4908,153,153,80
2712,68,3,894,9,4917,79,79,90
2713,68,3,895,4,4921,34,13,40
2714,68,3,896,6,4927,75,44,60
2715,68,3,897,6,4933,76,76,60
2716,68,3,898,7,4940,69,35,70
2717,68,3,899,4,4944,65,41,40
2718,68,3,900,5,4949,78,39,50
2719,68,3,901,8,4957,123,69,80
2720,68,3,902,6,4963,115,67,60
2721,68,3,903,4,4967,85,85,40
2722,68,3,904,2,4969,18,8,20
2723,68,3,905,7,4976,101,58,70
2724,68,3,906,7,4983,122,69,70
2725,68,3,907,2,4985,79,41,20
2726,68,3,908,9,4994,131,62,90
2727,68,3,909,3,4997,108,58,30
