,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,40,3,366,7,1990,390,49,70
2170,40,3,367,7,1997,413,44,70
2171,40,3,368,6,2003,434,46,60
2172,40,3,369,7,2010,456,31,70
2173,40,3,370,7,2017,494,58,70
2174,40,3,371,2,2019,451,36,20
2175,40,3,372,7,2026,481,44,70
2176,40,3,373,6,2032,507,56,60
2177,40,3,374,4,2036,490,56,40
2178,40,3,375,6,2042,488,54,60
2179,40,3,376,2,2044,455,44,20
2180,40,3,377,2,2046,441,441,20
2181,40,3,378,3,2049,43,43,30
2182,40,3,379,6,2055,63,1,60
2183,40,3,380,5,2060,114,16,50
2184,40,3,381,9,2069,200,23,90
2185,40,3,382,4,2073,227,22,40
2186,40,3,383,8,2081,305,14,80
2187,40,3,384,8,2089,369,43,80
2188,40,3,385,3,2092,366,27,30
2189,40,3,386,8,2100,424,424,80
2190,40,3,387,7,2107,66,5,70
2191,40,3,388,8,2115,138,12,80
2192,40,3,389,4,2119,162,15,40
2193,40,3,390,3,2122,180,11,30
2194,40,3,391,8,2130,253,27,80
2195,40,3,392,9,2139,307,24,90
2196,40,3,393,8,2147,356,32,80
2197,40,3,394,2,2149,344,36,20
2198,40,3,395,6,2155,364,36,60
2199,40,3,396,8,2163,408,408,80
2200,40,3,397,3,2166,29,4,30
2201,40,3,398,5,2171,68,3,50
2202,40,3,399,8,2179,129,14,80
2203,40,3,400,3,2182,154,18,30
2204,40,3,401,6,2188,202,202,60
2205,40,3,402,4,2192,52,4,40
2206,40,3,403,5,2197,98,13,50
2207,40,3,404,4,2201,123,10,40
2208,40,3,405,5,2206,170,19,50
2209,40,3,406,4,2210,182,14,40
2210,40,3,407,3,2213,195,22,30
2211,40,3,408,9,2222,266,25,90
2212,40,3,409,4,2226,282,26,40
2213,40,3,410,4,2230,297,27,40
2214,40,3,411,4,2234,318,318,40
2215,40,3,412,4,2238,50,9,40
2216,40,3,413,5,2243,89,8,50
2217,40,3,414,7,2250,149,149,70
2218,40,3,415,5,2255,51,6,50
2219,40,3,416,6,2261,112,9,60
2220,40,3,417,5,2266,151,13,50
2221,40,3,418,8,2274,211,23,80
2222,40,3,419,9,2283,279,279,90
2223,40,3,420,9,2292,97,7,90
2224,40,3,421,9,2301,184,22,90
2225,40,3,422,4,2305,197,22,40
2226,40,3,423,3,2308,206,24,30
2227,40,3,424,7,2315,248,18,70
2228,40,3,425,4,2319,273,273,40
2229,40,3,426,4,2323,45,45,40
2230,40,3,427,5,2328,50,50,50
2231,40,3,428,9,2337,88,7,90
2232,40,3,429,8,2345,146,13,80
2233,40,3,430,7,2352,195,16,70
2234,40,3,431,4,2356,224,224,40
2235,40,3,432,3,2359,27,2,30
2236,40,3,433,9,2368,128,15,90
2237,40,3,434,9,2377,197,18,90
2238,40,3,435,8,2385,250,25,80
2239,40,3,436,6,2391,286,22,60
2240,40,3,437,9,2400,371,371,90
2241,40,3,438,2,2402,16,3,20
2242,40,3,439,4,2406,48,8,40
2243,40,3,440,4,2410,85,9,40
2244,40,3,441,5,2415,122,7,50
2245,40,3,442,6,2421,169,18,60
2246,40,3,443,9,2430,242,14,90
2247,40,3,444,6,2436,280,29,60
2248,40,3,445,6,2442,313,34,60
2249,40,3,446,3,2445,303,27,30
2250,40,3,447,6,2451,339,34,60
2251,40,3,448,6,2457,368,40,60
2252,40,3,449,8,2465,401,401,80
2253,40,3,450,3,2468,31,3,30
2254,40,3,451,8,2476,102,5,80
2255,40,3,452,7,2483,172,14,70
2256,40,3,453,3,2486,184,19,30
2257,40,3,454,9,2495,262,262,90
2258,40,3,455,7,2502,62,5,70
2259,40,3,456,3,2505,86,14,30
2260,40,3,457,2,2507,90,10,20
2261,40,3,458,5,2512,130,12,50
2262,40,3,459,2,2514,131,10,20
2263,40,3,460,7,2521,194,24,70
2264,40,3,461,4,2525,204,23,40
2265,40,3,462,5,2530,234,19,50
2266,40,3,463,9,2539,311,37,90
2267,40,3,464,3,2542,294,294,30
2268,40,3,465,7,2549,72,8,70
2269,40,3,466,3,2552,94,7,30
2270,40,3,467,4,2556,122,5,40
2271,40,3,468,5,2561,161,23,50
2272,40,3,469,7,2568,212,22,70
2273,40,3,470,6,2574,256,34,60
2274,40,3,471,8,2582,306,35,80
2275,40,3,472,9,2591,376,42,90
2276,40,3,473,7,2598,403,32,70
2277,40,3,474,9,2607,450,35,90
2278,40,3,475,8,2615,500,57,80
2279,40,3,476,5,2620,492,57,50
2280,40,3,477,2,2622,456,54,20
2281,40,3,478,6,2628,465,41,60
2282,40,3,479,2,2630,456,50,20
2283,40,3,480,2,2632,427,49,20
2284,40,3,481,6,2638,442,36,60
2285,40,3,482,5,2643,460,62,50
2286,40,3,483,2,2645,416,41,20
2287,40,3,484,7,2652,457,45,70
2288,40,3,485,4,2656,460,37,40
2289,40,3,486,9,2665,506,55,90
2290,40,3,487,3,2668,476,46,30
2291,40,3,488,3,2671,470,40,30
2292,40,3,489,9,2680,531,53,90
2293,40,3,490,2,2682,494,58,20
2294,40,3,491,2,2684,460,41,20
2295,40,3,492,2,2686,436,41,20
2296,40,3,493,5,2691,438,41,50
2297,40,3,494,9,2700,488,56,90
2298,40,3,495,4,2704,464,53,40
2299,40,3,496,3,2707,434,49,30
2300,40,3,497,5,2712,431,47,50
2301,40,3,498,4,2716,427,40,40
2302,40,3,499,3,2719,422,41,30
2303,40,3,500,6,2725,453,46,60
2304,40,3,501,7,2732,488,488,70
2305,40,3,502,7,2739,65,9,70
2306,40,3,503,2,2741,71,4,20
2307,40,3,504,8,2749,157,157,80
2308,40,3,505,8,2757,81,10,80
2309,40,3,506,7,2764,146,12,70
2310,40,3,507,2,2766,166,16,20
2311,40,3,508,3,2769,168,21,30
2312,40,3,509,3,2772,168,168,30
2313,40,3,510,7,2779,73,73,70
2314,40,3,511,4,2783,44,44,40
2315,40,3,512,2,2785,19,1,20
2316,40,3,513,4,2789,47,6,40
2317,40,3,514,2,2791,58,4,20
2318,40,3,515,2,2793,75,7,20
2319,40,3,516,3,2796,96,10,30
2320,40,3,517,6,2802,158,16,60
2321,40,3,518,6,2808,200,20,60
2322,40,3,519,9,2817,285,285,90
2323,40,3,520,2,2819,21,3,20
2324,40,3,521,6,2825,82,9,60
2325,40,3,522,4,2829,113,8,40
2326,40,3,523,7,2836,164,18,70
2327,40,3,524,6,2842,215,26,60
2328,40,3,525,3,2845,230,230,30
2329,40,3,526,2,2847,21,1,20
2330,40,3,527,5,2852,73,3,50
2331,40,3,528,8,2860,143,12,80
2332,40,3,529,2,2862,148,13,20
2333,40,3,530,9,2871,242,22,90
2334,40,3,531,6,2877,279,29,60
2335,40,3,532,4,2881,292,292,40
2336,40,3,533,4,2885,46,7,40
2337,40,3,534,8,2893,129,9,80
2338,40,3,535,8,2901,206,24,80
2339,40,3,536,6,2907,245,27,60
2340,40,3,537,2,2909,231,23,20
2341,40,3,538,7,2916,287,24,70
2342,40,3,539,5,2921,313,28,50
2343,40,3,540,5,2926,332,28,50
2344,40,3,541,4,2930,344,33,40
2345,40,3,542,3,2933,343,41,30
2346,40,3,543,3,2936,339,34,30
2347,40,3,544,5,2941,357,38,50
2348,40,3,545,3,2944,349,32,30
2349,40,3,546,4,2948,362,362,40
2350,40,3,547,8,2956,70,7,80
2351,40,3,548,8,2964,144,20,80
2352,40,3,549,8,2972,215,18,80
2353,40,3,550,2,2974,214,15,20
2354,40,3,551,2,2976,220,23,20
2355,40,3,552,7,2983,266,28,70
2356,40,3,553,7,2990,314,314,70
2357,40,3,554,4,2994,43,3,40
2358,40,3,555,2,2996,51,4,20
2359,40,3,556,5,3001,94,8,50
2360,40,3,557,7,3008,152,14,70
2361,40,3,558,7,3015,215,22,70
2362,40,3,559,2,3017,211,211,20
2363,40,3,560,4,3021,39,3,40
2364,40,3,561,5,3026,79,5,50
2365,40,3,562,7,3033,147,147,70
2366,40,3,563,5,3038,42,7,50
2367,40,3,564,6,3044,84,84,60
2368,40,3,565,2,3046,25,3,20
2369,40,3,566,7,3053,91,5,70
2370,40,3,567,4,3057,116,8,40
2371,40,3,568,2,3059,126,12,20
2372,40,3,569,7,3066,182,17,70
2373,40,3,570,7,3073,237,25,70
2374,40,3,571,4,3077,254,22,40
2375,40,3,572,5,3082,283,35,50
2376,40,3,573,6,3088,316,24,60
2377,40,3,574,8,3096,376,376,80
2378,40,3,575,5,3101,45,1,50
2379,40,3,576,3,3104,73,73,30
2380,40,3,577,6,3110,69,7,60
2381,40,3,578,9,3119,165,165,90
2382,40,3,579,5,3124,46,5,50
2383,40,3,580,4,3128,70,70,40
2384,40,3,581,9,3137,97,4,90
2385,40,3,582,8,3145,172,11,80
2386,40,3,583,8,3153,255,27,80
2387,40,3,584,2,3155,242,26,20
2388,40,3,585,6,3161,278,26,60
2389,40,3,586,7,3168,332,29,70
2390,40,3,587,2,3170,332,44,20
2391,40,3,588,8,3178,374,33,80
2392,40,3,589,6,3184,408,45,60
2393,40,3,590,2,3186,381,36,20
2394,40,3,591,2,3188,363,363,20
2395,40,3,592,9,3197,93,93,90
2396,40,3,593,5,3202,60,2,50
2397,40,3,594,2,3204,75,5,20
2398,40,3,595,6,3210,139,17,60
2399,40,3,596,9,3219,209,209,90
2400,40,3,597,4,3223,47,1,40
2401,40,3,598,5,3228,89,15,50
2402,40,3,599,2,3230,88,14,20
2403,40,3,600,7,3237,137,12,70
2404,40,3,601,7,3244,180,19,70
2405,40,3,602,8,3252,233,27,80
2406,40,3,603,3,3255,232,23,30
2407,40,3,604,3,3258,240,20,30
2408,40,3,605,3,3261,253,28,30
2409,40,3,606,6,3267,289,24,60
2410,40,3,607,4,3271,298,23,40
2411,40,3,608,2,3273,291,31,20
2412,40,3,609,4,3277,307,34,40
2413,40,3,610,7,3284,336,35,70
2414,40,3,611,9,3293,382,37,90
2415,40,3,612,4,3297,395,39,40
2416,40,3,613,5,3302,410,38,50
2417,40,3,614,6,3308,427,427,60
2418,40,3,615,4,3312,38,1,40
2419,40,3,616,8,3320,136,14,80
2420,40,3,617,5,3325,169,16,50
2421,40,3,618,3,3328,175,19,30
2422,40,3,619,4,3332,195,16,40
2423,40,3,620,9,3341,269,31,90
2424,40,3,621,4,3345,270,270,40
2425,40,3,622,7,3352,70,70,70
2426,40,3,623,4,3356,41,2,40
2427,40,3,624,5,3361,92,92,50
2428,40,3,625,3,3364,40,3,30
2429,40,3,626,5,3369,93,11,50
2430,40,3,627,4,3373,114,114,40
2431,40,3,628,3,3376,24,1,30
2432,40,3,629,2,3378,33,5,20
2433,40,3,630,7,3385,103,103,70
2434,40,3,631,6,3391,57,5,60
2435,40,3,632,2,3393,75,75,20
2436,40,3,633,2,3395,15,2,20
2437,40,3,634,7,3402,84,84,70
2438,40,3,635,8,3410,69,7,80
2439,40,3,636,7,3417,123,12,70
2440,40,3,637,9,3426,205,27,90
2441,40,3,638,9,3435,266,266,90
2442,40,3,639,2,3437,23,23,20
2443,40,3,640,7,3444,77,6,70
2444,40,3,641,5,3449,123,13,50
2445,40,3,642,2,3451,127,9,20
2446,40,3,643,8,3459,191,19,80
2447,40,3,644,5,3464,233,233,50
2448,40,3,645,4,3468,37,2,40
2449,40,3,646,2,3470,53,7,20
2450,40,3,647,8,3478,119,8,80
2451,40,3,648,9,3487,199,16,90
2452,40,3,649,8,3495,271,271,80
2453,40,3,650,7,3502,71,4,70
2454,40,3,651,6,3508,120,8,60
2455,40,3,652,5,3513,162,12,50
2456,40,3,653,7,3520,212,18,70
2457,40,3,654,3,3523,220,26,30
2458,40,3,655,2,3525,210,210,20
2459,40,3,656,5,3530,44,4,50
2460,40,3,657,8,3538,114,14,80
2461,40,3,658,5,3543,159,159,50
2462,40,3,659,4,3547,33,33,40
2463,40,3,660,8,3555,81,11,80
2464,40,3,661,5,3560,113,113,50
2465,40,3,662,9,3569,82,4,90
2466,40,3,663,3,3572,109,14,30
2467,40,3,664,8,3580,172,16,80
2468,40,3,665,3,3583,188,26,30
2469,40,3,666,9,3592,244,22,90
2470,40,3,667,6,3598,275,23,60
2471,40,3,668,9,3607,348,31,90
2472,40,3,669,3,3610,339,32,30
2473,40,3,670,8,3618,396,35,80
2474,40,3,671,3,3621,396,396,30
2475,40,3,672,8,3629,73,6,80
2476,40,3,673,8,3637,153,18,80
2477,40,3,674,8,3645,210,16,80
2478,40,3,675,9,3654,281,22,90
2479,40,3,676,9,3663,344,39,90
2480,40,3,677,6,3669,351,37,60
2481,40,3,678,2,3671,326,32,20
2482,40,3,679,4,3675,339,35,40
2483,40,3,680,4,3679,342,36,40
2484,40,3,681,5,3684,355,41,50
2485,40,3,682,6,3690,365,32,60
2486,40,3,683,2,3692,348,40,20
2487,40,3,684,6,3698,358,35,60
2488,40,3,685,2,3700,343,34,20
2489,40,3,686,6,3706,367,40,60
2490,40,3,687,3,3709,366,39,30
2491,40,3,688,7,3716,391,25,70
2492,40,3,689,8,3724,450,37,80
2493,40,3,690,7,3731,485,485,70
2494,40,3,691,5,3736,46,5,50
2495,40,3,692,3,3739,68,8,30
2496,40,3,693,4,3743,110,14,40
2497,40,3,694,5,3748,151,151,50
2498,40,3,695,3,3751,27,2,30
2499,40,3,696,2,3753,45,4,20
2500,40,3,697,5,3758,102,102,50
2501,40,3,698,6,3764,54,54,60
2502,40,3,699,5,3769,49,9,50
2503,40,3,700,3,3772,67,3,30
2504,40,3,701,8,3780,142,12,80
2505,40,3,702,8,3788,204,16,80
2506,40,3,703,3,3791,219,27,30
2507,40,3,704,5,3796,239,24,50
2508,40,3,705,2,3798,232,29,20
2509,40,3,706,4,3802,245,27,40
2510,40,3,707,6,3808,275,25,60
2511,40,3,708,9,3817,318,32,90
2512,40,3,709,3,3820,315,34,30
2513,40,3,710,3,3823,321,321,30
2514,40,3,711,6,3829,49,6,60
2515,40,3,712,2,3831,69,4,20
2516,40,3,713,4,3835,114,114,40
2517,40,3,714,7,3842,73,7,70
2518,40,3,715,5,3847,130,130,50
2519,40,3,716,8,3855,73,6,80
2520,40,3,717,9,3864,162,16,90
2521,40,3,718,7,3871,228,22,70
2522,40,3,719,8,3879,290,26,80
2523,40,3,720,9,3888,354,38,90
2524,40,3,721,2,3890,332,31,20
2525,40,3,722,3,3893,327,33,30
2526,40,3,723,8,3901,367,39,80
2527,40,3,724,6,3907,380,36,60
2528,40,3,725,2,3909,361,36,20
2529,40,3,726,9,3918,413,45,90
2530,40,3,727,4,3922,418,38,40
2531,40,3,728,4,3926,418,41,40
2532,40,3,729,8,3934,461,461,80
2533,40,3,730,7,3941,73,6,70
2534,40,3,731,9,3950,162,12,90
2535,40,3,732,7,3957,222,24,70
2536,40,3,733,9,3966,303,35,90
2537,40,3,734,7,3973,352,47,70
2538,40,3,735,4,3977,349,29,40
2539,40,3,736,8,3985,396,396,80
2540,40,3,737,8,3993,80,13,80
2541,40,3,738,7,4000,142,16,70
2542,40,3,739,5,4005,171,171,50
2543,40,3,740,6,4011,53,4,60
2544,40,3,741,2,4013,62,5,20
2545,40,3,742,3,4016,92,11,30
2546,40,3,743,8,4024,165,11,80
2547,40,3,744,3,4027,185,14,30
2548,40,3,745,4,4031,221,14,40
2549,40,3,746,4,4035,254,21,40
2550,40,3,747,2,4037,252,16,20
2551,40,3,748,4,4041,271,31,40
2552,40,3,749,9,4050,329,39,90
2553,40,3,750,4,4054,326,26,40
2554,40,3,751,2,4056,320,26,20
2555,40,3,752,2,4058,315,36,20
2556,40,3,753,5,4063,334,33,50
2557,40,3,754,8,4071,388,43,80
2558,40,3,755,8,4079,412,38,80
2559,40,3,756,8,4087,457,457,80
2560,40,3,757,6,4093,53,3,60
2561,40,3,758,3,4096,87,16,30
2562,40,3,759,9,4105,153,13,90
2563,40,3,760,8,4113,223,25,80
2564,40,3,761,5,4118,248,30,50
2565,40,3,762,7,4125,271,28,70
2566,40,3,763,8,4133,309,37,80
2567,40,3,764,4,4137,304,42,40
2568,40,3,765,7,4144,337,337,70
2569,40,3,766,7,4151,72,10,70
2570,40,3,767,3,4154,95,10,30
2571,40,3,768,8,4162,174,174,80
2572,40,3,769,8,4170,84,7,80
2573,40,3,770,7,4177,139,139,70
2574,40,3,771,2,4179,19,1,20
2575,40,3,772,8,4187,89,5,80
2576,40,3,773,8,4195,177,22,80
2577,40,3,774,9,4204,244,244,90
2578,40,3,775,4,4208,43,4,40
2579,40,3,776,4,4212,78,3,40
2580,40,3,777,5,4217,120,10,50
2581,40,3,778,4,4221,162,21,40
2582,40,3,779,9,4230,230,27,90
2583,40,3,780,7,4237,269,28,70
2584,40,3,781,6,4243,311,33,60
2585,40,3,782,5,4248,331,27,50
2586,40,3,783,8,4256,376,29,80
2587,40,3,784,8,4264,433,32,80
2588,40,3,785,6,4270,463,463,60
2589,40,3,786,4,4274,39,3,40
2590,40,3,787,9,4283,118,15,90
2591,40,3,788,9,4292,182,17,90
2592,40,3,789,4,4296,216,20,40
2593,40,3,790,4,4300,225,16,40
2594,40,3,791,2,4302,234,27,20
2595,40,3,792,4,4306,253,28,40
2596,40,3,793,8,4314,307,18,80
2597,40,3,794,5,4319,346,27,50
2598,40,3,795,6,4325,386,39,60
2599,40,3,796,3,4328,368,50,30
2600,40,3,797,9,4337,399,39,90
2601,40,3,798,5,4342,413,39,50
2602,40,3,799,7,4349,446,54,70
2603,40,3,800,9,4358,474,474,90
2604,40,3,801,4,4362,45,5,40
2605,40,3,802,4,4366,88,4,40
2606,40,3,803,9,4375,164,17,90
2607,40,3,804,4,4379,183,11,40
2608,40,3,805,4,4383,216,21,40
2609,40,3,806,3,4386,225,30,30
2610,40,3,807,8,4394,267,32,80
2611,40,3,808,8,4402,331,24,80
2612,40,3,809,7,4409,372,49,70
2613,40,3,810,5,4414,374,43,50
2614,40,3,811,4,4418,378,378,40
2615,40,3,812,9,4427,94,94,90
2616,40,3,813,6,4433,57,8,60
2617,40,3,814,2,4435,69,10,20
2618,40,3,815,3,4438,84,9,30
2619,40,3,816,3,4441,106,106,30
2620,40,3,817,7,4448,72,72,70
2621,40,3,818,5,4453,66,3,50
2622,40,3,819,5,4458,105,13,50
2623,40,3,820,3,4461,117,11,30
2624,40,3,821,3,4464,139,9,30
2625,40,3,822,5,4469,177,21,50
2626,40,3,823,8,4477,246,23,80
2627,40,3,824,3,4480,251,28,30
2628,40,3,825,9,4489,314,30,90
2629,40,3,826,4,4493,330,330,40
2630,40,3,827,3,4496,28,28,30
2631,40,3,828,9,4505,91,14,90
2632,40,3,829,8,4513,157,19,80
2633,40,3,830,6,4519,202,17,60
2634,40,3,831,6,4525,253,25,60
2635,40,3,832,3,4528,255,23,30
2636,40,3,833,5,4533,286,38,50
2637,40,3,834,6,4539,301,26,60
2638,40,3,835,4,4543,311,311,40
2639,40,3,836,5,4548,48,5,50
2640,40,3,837,3,4551,83,7,30
2641,40,3,838,2,4553,93,12,20
2642,40,3,839,2,4555,97,10,20
2643,40,3,840,4,4559,128,15,40
2644,40,3,841,6,4565,168,14,60
2645,40,3,842,3,4568,177,20,30
2646,40,3,843,6,4574,210,22,60
2647,40,3,844,9,4583,286,37,90
2648,40,3,845,8,4591,337,33,80
2649,40,3,846,9,4600,396,31,90
2650,40,3,847,6,4606,431,40,60
2651,40,3,848,4,4610,433,51,40
2652,40,3,849,4,4614,422,51,40
2653,40,3,850,2,4616,385,38,20
2654,40,3,851,8,4624,426,426,80
2655,40,3,852,8,4632,83,7,80
2656,40,3,853,7,4639,132,14,70
2657,40,3,854,5,4644,156,156,50
2658,40,3,855,3,4647,42,4,30
2659,40,3,856,3,4650,57,8,30
2660,40,3,857,9,4659,139,11,90
2661,40,3,858,6,4665,181,19,60
2662,40,3,859,2,4667,184,16,20
2663,40,3,860,5,4672,212,20,50
2664,40,3,861,5,4677,246,22,50
2665,40,3,862,9,4686,325,27,90
2666,40,3,863,3,4689,326,326,30
2667,40,3,864,3,4692,30,30,30
2668,40,3,865,3,4695,19,2,30
2669,40,3,866,5,4700,73,5,50
2670,40,3,867,8,4708,153,11,80
2671,40,3,868,2,4710,161,161,20
2672,40,3,869,2,4712,25,3,20
2673,40,3,870,3,4715,48,4,30
2674,40,3,871,7,4722,119,7,70
2675,40,3,872,7,4729,171,16,70
2676,40,3,873,6,4735,212,19,60
2677,40,3,874,2,4737,211,33,20
2678,40,3,875,2,4739,194,15,20
2679,40,3,876,9,4748,267,18,90
2680,40,3,877,8,4756,314,36,80
2681,40,3,878,4,4760,315,315,40
2682,40,3,879,4,4764,38,6,40
2683,40,3,880,5,4769,80,16,50
2684,40,3,881,4,4773,98,11,40
2685,40,3,882,8,4781,171,19,80
2686,40,3,883,4,4785,189,17,40
2687,40,3,884,2,4787,191,21,20
2688,40,3,885,2,4789,202,15,20
2689,40,3,886,5,4794,237,14,50
2690,40,3,887,9,4803,304,32,90
2691,40,3,888,4,4807,309,31,40
2692,40,3,889,3,4810,303,21,30
2693,40,3,890,6,4816,346,37,60
2694,40,3,891,3,4819,344,28,30
2695,40,3,892,9,4828,418,418,90
2696,40,3,893,7,4835,71,7,70
2697,40,3,894,6,4841,112,14,60
2698,40,3,895,2,4843,105,9,20
2699,40,3,896,3,4846,119,10,30
2700,40,3,897,8,4854,193,193,80
2701,40,3,898,8,4862,78,78,80
2702,40,3,899,9,4871,92,12,90
2703,40,3,900,4,4875,122,10,40
2704,40,3,901,5,4880,154,11,50
2705,40,3,902,3,4883,165,16,30
2706,40,3,903,6,4889,197,30,60
2707,40,3,904,9,4898,253,20,90
2708,40,3,905,7,4905,311,28,70
2709,40,3,906,5,4910,323,32,50
2710,40,3,907,5,4915,329,31,50
2711,40,3,908,7,4922,367,367,70
2712,40,3,909,2,4924,19,19,20
2713,40,3,910,4,4928,32,2,40
2714,40,3,911,9,4937,111,7,90
2715,40,3,912,7,4944,166,18,70
2716,40,3,913,7,4951,221,221,70
2717,40,3,914,8,4959,102,8,80
2718,40,3,915,2,4961,118,15,20
2719,40,3,916,9,4970,201,21,90
2720,40,3,917,8,4978,258,30,80
2721,40,3,918,3,4981,248,29,30
2722,40,3,919,8,4989,296,26,80
2723,40,3,920,4,4993,309,32,40
