,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,31,3,366,4,1927,93,57,40
2170,31,3,367,7,1934,110,68,70
2171,31,3,368,4,1938,88,48,40
2172,31,3,369,4,1942,83,52,40
2173,31,3,370,5,1947,96,53,50
2174,31,3,371,9,1956,124,62,90
2175,31,3,372,9,1965,150,96,90
2176,31,3,373,5,1970,104,55,50
2177,31,3,374,5,1975,96,54,50
2178,31,3,375,3,1978,62,33,30
2179,31,3,376,4,1982,75,75,40
2180,31,3,377,8,1990,73,50,80
2181,31,3,378,9,1999,109,71,90
2182,31,3,379,7,2006,110,62,70
2183,31,3,380,7,2013,111,69,70
2184,31,3,381,3,2016,70,34,30
2185,31,3,382,3,2019,60,39,30
2186,31,3,383,8,2027,103,68,80
2187,31,3,384,3,2030,60,29,30
2188,31,3,385,7,2037,108,62,70
2189,31,3,386,3,2040,77,45,30
2190,31,3,387,5,2045,72,40,50
2191,31,3,388,6,2051,92,56,60
2192,31,3,389,5,2056,82,50,50
2193,31,3,390,6,2062,84,37,60
2194,31,3,391,4,2066,86,54,40
2195,31,3,392,8,2074,103,64,80
2196,31,3,393,2,2076,51,29,20
2197,31,3,394,4,2080,63,33,40
2198,31,3,395,6,2086,99,61,60
2199,31,3,396,3,2089,69,37,30
2200,31,3,397,6,2095,72,48,60
2201,31,3,398,6,2101,95,46,60
2202,31,3,399,8,2109,149,79,80
2203,31,3,400,9,2118,150,90,90
2204,31,3,401,6,2124,124,124,60
2205,31,3,402,4,2128,42,23,40
2206,31,3,403,3,2131,57,33,30
2207,31,3,404,9,2140,118,68,90
2208,31,3,405,4,2144,86,46,40
2209,31,3,406,2,2146,60,37,20
2210,31,3,407,8,2154,87,63,80
2211,31,3,408,4,2158,67,36,40
2212,31,3,409,6,2164,90,90,60
2213,31,3,410,4,2168,51,27,40
2214,31,3,411,5,2173,65,35,50
2215,31,3,412,3,2176,57,35,30
2216,31,3,413,8,2184,107,51,80
2217,31,3,414,4,2188,94,58,40
2218,31,3,415,6,2194,103,71,60
2219,31,3,416,4,2198,66,36,40
2220,31,3,417,2,2200,53,27,20
2221,31,3,418,2,2202,47,25,20
2222,31,3,419,8,2210,100,100,80
2223,31,3,420,6,2216,55,26,60
2224,31,3,421,7,2223,102,58,70
2225,31,3,422,9,2232,140,140,90
2226,31,3,423,5,2237,67,40,50
2227,31,3,424,6,2243,97,55,60
2228,31,3,425,7,2250,107,65,70
2229,31,3,426,2,2252,62,33,20
2230,31,3,427,4,2256,70,39,40
2231,31,3,428,8,2264,108,65,80
2232,31,3,429,6,2270,100,56,60
2233,31,3,430,7,2277,104,62,70
2234,31,3,431,8,2285,110,71,80
2235,31,3,432,8,2293,122,122,80
2236,31,3,433,8,2301,69,39,80
2237,31,3,434,3,2304,67,67,30
2238,31,3,435,3,2307,31,18,30
2239,31,3,436,4,2311,51,28,40
2240,31,3,437,4,2315,73,54,40
2241,31,3,438,3,2318,50,29,30
2242,31,3,439,7,2325,88,58,70
2243,31,3,440,6,2331,84,52,60
2244,31,3,441,2,2333,53,32,20
2245,31,3,442,6,2339,94,63,60
2246,31,3,443,2,2341,47,31,20
2247,31,3,444,2,2343,45,23,20
2248,31,3,445,6,2349,85,47,60
2249,31,3,446,7,2356,112,64,70
2250,31,3,447,3,2359,87,87,30
2251,31,3,448,7,2366,62,36,70
2252,31,3,449,2,2368,50,28,20
2253,31,3,450,2,2370,43,28,20
2254,31,3,451,2,2372,36,24,20
2255,31,3,452,8,2380,85,45,80
2256,31,3,453,8,2388,114,68,80
2257,31,3,454,6,2394,112,69,60
2258,31,3,455,6,2400,93,47,60
2259,31,3,456,6,2406,117,64,60
2260,31,3,457,9,2415,153,99,90
2261,31,3,458,3,2418,93,58,30
2262,31,3,459,7,2425,113,67,70
2263,31,3,460,2,2427,68,34,20
2264,31,3,461,6,2433,76,47,60
2265,31,3,462,9,2442,122,68,90
2266,31,3,463,8,2450,134,81,80
2267,31,3,464,5,2455,106,50,50
2268,31,3,465,4,2459,88,53,40
2269,31,3,466,6,2465,104,68,60
2270,31,3,467,5,2470,100,53,50
2271,31,3,468,6,2476,119,61,60
2272,31,3,469,9,2485,152,106,90
2273,31,3,470,2,2487,65,26,20
2274,31,3,471,3,2490,71,47,30
2275,31,3,472,7,2497,83,45,70
2276,31,3,473,4,2501,76,48,40
2277,31,3,474,6,2507,92,61,60
2278,31,3,475,2,2509,50,30,20
2279,31,3,476,3,2512,43,21,30
2280,31,3,477,7,2519,98,98,70
2281,31,3,478,5,2524,49,26,50
2282,31,3,479,6,2530,83,41,60
2283,31,3,480,8,2538,140,86,80
2284,31,3,481,8,2546,128,61,80
2285,31,3,482,7,2553,140,85,70
2286,31,3,483,8,2561,137,79,80
2287,31,3,484,7,2568,128,70,70
2288,31,3,485,8,2576,139,85,80
2289,31,3,486,4,2580,92,59,40
2290,31,3,487,4,2584,77,43,40
2291,31,3,488,3,2587,67,43,30
2292,31,3,489,5,2592,79,41,50
2293,31,3,490,4,2596,73,39,40
2294,31,3,491,3,2599,66,43,30
2295,31,3,492,4,2603,75,75,40
2296,31,3,493,6,2609,60,60,60
2297,31,3,494,6,2615,61,36,60
2298,31,3,495,5,2620,73,48,50
2299,31,3,496,4,2624,59,34,40
2300,31,3,497,7,2631,104,53,70
2301,31,3,498,5,2636,95,95,50
2302,31,3,499,9,2645,98,60,90
2303,31,3,500,4,2649,86,57,40
2304,31,3,501,6,2655,82,46,60
2305,31,3,502,2,2657,55,55,20
2306,31,3,503,4,2661,48,38,40
2307,31,3,504,7,2668,79,47,70
2308,31,3,505,4,2672,62,36,40
2309,31,3,506,4,2676,63,33,40
2310,31,3,507,5,2681,73,73,50
2311,31,3,508,6,2687,43,23,60
2312,31,3,509,9,2696,116,76,90
2313,31,3,510,9,2705,141,82,90
2314,31,3,511,5,2710,118,68,50
2315,31,3,512,3,2713,79,79,30
2316,31,3,513,4,2717,34,21,40
2317,31,3,514,5,2722,65,35,50
2318,31,3,515,5,2727,74,45,50
2319,31,3,516,3,2730,71,41,30
2320,31,3,517,6,2736,91,60,60
2321,31,3,518,3,2739,62,29,30
2322,31,3,519,3,2742,66,34,30
2323,31,3,520,3,2745,66,37,30
2324,31,3,521,2,2747,54,27,20
2325,31,3,522,2,2749,45,28,20
2326,31,3,523,3,2752,48,27,30
2327,31,3,524,8,2760,112,73,80
2328,31,3,525,9,2769,136,76,90
2329,31,3,526,7,2776,139,90,70
2330,31,3,527,5,2781,102,60,50
2331,31,3,528,7,2788,120,75,70
2332,31,3,529,6,2794,119,119,60
2333,31,3,530,9,2803,83,46,90
2334,31,3,531,5,2808,86,47,50
2335,31,3,532,5,2813,92,51,50
2336,31,3,533,4,2817,73,39,40
2337,31,3,534,4,2821,66,34,40
2338,31,3,535,4,2825,65,39,40
2339,31,3,536,9,2834,116,65,90
2340,31,3,537,2,2836,72,72,20
2341,31,3,538,9,2845,94,60,90
2342,31,3,539,2,2847,58,35,20
2343,31,3,540,8,2855,114,78,80
2344,31,3,541,3,2858,69,36,30
2345,31,3,542,9,2867,124,124,90
2346,31,3,543,6,2873,52,34,60
2347,31,3,544,6,2879,84,44,60
2348,31,3,545,3,2882,72,39,30
2349,31,3,546,8,2890,117,70,80
2350,31,3,547,5,2895,99,56,50
2351,31,3,548,9,2904,126,74,90
2352,31,3,549,4,2908,92,57,40
2353,31,3,550,2,2910,58,33,20
2354,31,3,551,5,2915,81,81,50
2355,31,3,552,2,2917,20,8,20
2356,31,3,553,9,2926,101,57,90
2357,31,3,554,9,2935,138,79,90
2358,31,3,555,7,2942,141,87,70
2359,31,3,556,7,2949,120,75,70
2360,31,3,557,7,2956,106,64,70
2361,31,3,558,6,2962,100,47,60
2362,31,3,559,9,2971,140,78,90
2363,31,3,560,4,2975,88,88,40
2364,31,3,561,8,2983,66,47,80
2365,31,3,562,2,2985,38,21,20
2366,31,3,563,4,2989,54,36,40
2367,31,3,564,5,2994,70,40,50
2368,31,3,565,5,2999,75,40,50
2369,31,3,566,3,3002,66,40,30
2370,31,3,567,2,3004,45,27,20
2371,31,3,568,3,3007,53,53,30
2372,31,3,569,9,3016,91,49,90
2373,31,3,570,2,3018,62,39,20
2374,31,3,571,6,3024,90,57,60
2375,31,3,572,6,3030,92,56,60
2376,31,3,573,8,3038,126,80,80
2377,31,3,574,3,3041,77,39,30
2378,31,3,575,3,3044,76,53,30
2379,31,3,576,8,3052,132,76,80
2380,31,3,577,4,3056,89,44,40
2381,31,3,578,2,3058,64,36,20
2382,31,3,579,6,3064,91,53,60
2383,31,3,580,6,3070,107,59,60
2384,31,3,581,7,3077,115,64,70
2385,31,3,582,8,3085,144,98,80
2386,31,3,583,5,3090,105,105,50
2387,31,3,584,5,3095,56,56,50
2388,31,3,585,9,3104,82,56,90
2389,31,3,586,7,3111,87,49,70
2390,31,3,587,4,3115,73,41,40
2391,31,3,588,6,3121,97,61,60
2392,31,3,589,6,3127,88,88,60
2393,31,3,590,7,3134,69,36,70
2394,31,3,591,2,3136,48,26,20
2395,31,3,592,6,3142,90,49,60
2396,31,3,593,8,3150,115,65,80
2397,31,3,594,9,3159,129,129,90
2398,31,3,595,5,3164,48,28,50
2399,31,3,596,9,3173,106,68,90
2400,31,3,597,7,3180,105,62,70
2401,31,3,598,6,3186,112,69,60
2402,31,3,599,3,3189,74,50,30
2403,31,3,600,5,3194,73,42,50
2404,31,3,601,7,3201,80,50,70
2405,31,3,602,4,3205,69,38,40
2406,31,3,603,8,3213,111,71,80
2407,31,3,604,3,3216,69,69,30
2408,31,3,605,9,3225,82,43,90
2409,31,3,606,9,3234,119,119,90
2410,31,3,607,8,3242,87,58,80
2411,31,3,608,7,3249,100,100,70
2412,31,3,609,9,3258,89,52,90
2413,31,3,610,6,3264,84,44,60
2414,31,3,611,5,3269,92,51,50
2415,31,3,612,7,3276,86,56,70
2416,31,3,613,8,3284,99,99,80
2417,31,3,614,2,3286,24,12,20
2418,31,3,615,8,3294,84,49,80
2419,31,3,616,6,3300,81,55,60
2420,31,3,617,4,3304,79,52,40
2421,31,3,618,7,3311,99,54,70
2422,31,3,619,5,3316,93,55,50
2423,31,3,620,5,3321,97,58,50
2424,31,3,621,9,3330,121,70,90
2425,31,3,622,3,3333,81,50,30
2426,31,3,623,5,3338,79,41,50
2427,31,3,624,5,3343,87,50,50
2428,31,3,625,6,3349,103,52,60
2429,31,3,626,6,3355,108,59,60
2430,31,3,627,9,3364,138,87,90
2431,31,3,628,5,3369,120,65,50
2432,31,3,629,3,3372,83,54,30
2433,31,3,630,7,3379,94,57,70
2434,31,3,631,2,3381,58,32,20
2435,31,3,632,2,3383,39,25,20
2436,31,3,633,5,3388,58,36,50
2437,31,3,634,3,3391,47,30,30
2438,31,3,635,4,3395,57,27,40
2439,31,3,636,6,3401,77,50,60
2440,31,3,637,5,3406,79,50,50
2441,31,3,638,7,3413,114,73,70
2442,31,3,639,6,3419,95,53,60
2443,31,3,640,6,3425,99,61,60
2444,31,3,641,9,3434,125,79,90
2445,31,3,642,3,3437,77,48,30
2446,31,3,643,2,3439,48,28,20
2447,31,3,644,6,3445,80,52,60
2448,31,3,645,9,3454,113,71,90
2449,31,3,646,9,3463,138,70,90
2450,31,3,647,2,3465,81,43,20
2451,31,3,648,8,3473,123,77,80
2452,31,3,649,3,3476,74,47,30
2453,31,3,650,2,3478,50,31,20
2454,31,3,651,2,3480,34,18,20
2455,31,3,652,9,3489,107,65,90
2456,31,3,653,8,3497,128,80,80
2457,31,3,654,2,3499,76,51,20
2458,31,3,655,8,3507,120,71,80
2459,31,3,656,3,3510,68,40,30
2460,31,3,657,9,3519,133,133,90
2461,31,3,658,5,3524,46,46,50
2462,31,3,659,2,3526,17,12,20
2463,31,3,660,4,3530,48,30,40
2464,31,3,661,4,3534,51,28,40
2465,31,3,662,6,3540,81,47,60
2466,31,3,663,6,3546,98,62,60
2467,31,3,664,3,3549,72,47,30
2468,31,3,665,3,3552,53,37,30
2469,31,3,666,7,3559,87,87,70
2470,31,3,667,6,3565,69,37,60
2471,31,3,668,5,3570,80,53,50
2472,31,3,669,8,3578,104,55,80
2473,31,3,670,4,3582,94,61,40
2474,31,3,671,6,3588,99,66,60
2475,31,3,672,4,3592,76,35,40
2476,31,3,673,3,3595,74,74,30
2477,31,3,674,5,3600,51,29,50
2478,31,3,675,4,3604,60,28,40
2479,31,3,676,2,3606,50,25,20
2480,31,3,677,3,3609,50,26,30
2481,31,3,678,8,3617,98,50,80
2482,31,3,679,7,3624,114,64,70
2483,31,3,680,4,3628,77,47,40
2484,31,3,681,5,3633,84,45,50
2485,31,3,682,8,3641,114,68,80
2486,31,3,683,8,3649,110,80,80
2487,31,3,684,4,3653,57,25,40
2488,31,3,685,5,3658,76,48,50
2489,31,3,686,6,3664,90,56,60
2490,31,3,687,9,3673,131,66,90
2491,31,3,688,6,3679,126,79,60
2492,31,3,689,5,3684,104,104,50
2493,31,3,690,3,3687,32,20,30
2494,31,3,691,7,3694,70,47,70
2495,31,3,692,4,3698,63,30,40
2496,31,3,693,7,3705,115,71,70
2497,31,3,694,3,3708,75,47,30
2498,31,3,695,6,3714,84,48,60
2499,31,3,696,6,3720,107,52,60
2500,31,3,697,6,3726,112,58,60
2501,31,3,698,5,3731,90,52,50
2502,31,3,699,3,3734,68,68,30
2503,31,3,700,6,3740,51,51,60
2504,31,3,701,8,3748,84,41,80
2505,31,3,702,3,3751,72,48,30
2506,31,3,703,2,3753,50,32,20
2507,31,3,704,8,3761,111,67,80
2508,31,3,705,6,3767,108,77,60
2509,31,3,706,2,3769,53,32,20
2510,31,3,707,6,3775,77,45,60
2511,31,3,708,5,3780,75,40,50
2512,31,3,709,5,3785,81,54,50
2513,31,3,710,8,3793,93,59,80
2514,31,3,711,9,3802,133,77,90
2515,31,3,712,8,3810,129,67,80
2516,31,3,713,4,3814,88,42,40
2517,31,3,714,2,3816,77,45,20
2518,31,3,715,7,3823,107,63,70
2519,31,3,716,6,3829,107,62,60
2520,31,3,717,9,3838,135,84,90
2521,31,3,718,8,3846,138,138,80
2522,31,3,719,2,3848,22,12,20
2523,31,3,720,5,3853,58,27,50
2524,31,3,721,8,3861,122,76,80
2525,31,3,722,5,3866,99,60,50
2526,31,3,723,7,3873,121,80,70
2527,31,3,724,2,3875,60,34,20
2528,31,3,725,2,3877,48,29,20
2529,31,3,726,6,3883,77,44,60
2530,31,3,727,9,3892,140,79,90
2531,31,3,728,8,3900,144,85,80
2532,31,3,729,7,3907,127,68,70
2533,31,3,730,5,3912,104,69,50
2534,31,3,731,9,3921,130,79,90
2535,31,3,732,3,3924,74,45,30
2536,31,3,733,5,3929,78,40,50
2537,31,3,734,5,3934,85,54,50
2538,31,3,735,4,3938,60,60,40
2539,31,3,736,9,3947,94,50,90
2540,31,3,737,9,3956,147,85,90
2541,31,3,738,6,3962,109,59,60
2542,31,3,739,4,3966,85,55,40
2543,31,3,740,6,3972,77,42,60
2544,31,3,741,5,3977,90,54,50
2545,31,3,742,8,3985,118,76,80
2546,31,3,743,6,3991,100,65,60
2547,31,3,744,6,3997,88,50,60
2548,31,3,745,4,4001,80,48,40
2549,31,3,746,8,4009,110,64,80
2550,31,3,747,2,4011,70,34,20
2551,31,3,748,2,4013,52,32,20
2552,31,3,749,2,4015,39,20,20
2553,31,3,750,4,4019,53,29,40
2554,31,3,751,9,4028,91,91,90
2555,31,3,752,5,4033,49,49,50
2556,31,3,753,4,4037,49,31,40
2557,31,3,754,2,4039,42,23,20
2558,31,3,755,5,4044,65,37,50
2559,31,3,756,8,4052,116,65,80
2560,31,3,757,2,4054,63,32,20
2561,31,3,758,8,4062,101,70,80
2562,31,3,759,9,4071,128,73,90
2563,31,3,760,8,4079,146,90,80
2564,31,3,761,4,4083,95,60,40
2565,31,3,762,8,4091,117,78,80
2566,31,3,763,6,4097,103,103,60
2567,31,3,764,8,4105,88,47,80
2568,31,3,765,7,4112,127,61,70
2569,31,3,766,6,4118,124,80,60
2570,31,3,767,8,4126,111,63,80
2571,31,3,768,5,4131,93,56,50
2572,31,3,769,4,4135,71,35,40
2573,31,3,770,9,4144,126,65,90
2574,31,3,771,3,4147,93,65,30
2575,31,3,772,3,4150,62,39,30
2576,31,3,773,9,4159,114,67,90
2577,31,3,774,8,4167,137,137,80
2578,31,3,775,4,4171,35,17,40
2579,31,3,776,8,4179,96,49,80
2580,31,3,777,2,4181,64,39,20
2581,31,3,778,7,4188,85,48,70
2582,31,3,779,9,4197,132,76,90
2583,31,3,780,2,4199,73,43,20
2584,31,3,781,7,4206,88,56,70
2585,31,3,782,6,4212,103,57,60
2586,31,3,783,7,4219,121,76,70
2587,31,3,784,8,4227,132,80,80
2588,31,3,785,6,4233,118,80,60
2589,31,3,786,8,4241,110,61,80
2590,31,3,787,6,4247,117,72,60
2591,31,3,788,2,4249,59,29,20
2592,31,3,789,7,4256,93,49,70
2593,31,3,790,6,4262,108,70,60
2594,31,3,791,8,4270,109,55,80
2595,31,3,792,4,4274,91,49,40
2596,31,3,793,3,4277,87,53,30
2597,31,3,794,3,4280,62,62,30
2598,31,3,795,4,4284,34,34,40
2599,31,3,796,4,4288,44,29,40
2600,31,3,797,5,4293,71,41,50
2601,31,3,798,4,4297,87,58,40
2602,31,3,799,8,4305,105,67,80
2603,31,3,800,7,4312,96,58,70
2604,31,3,801,6,4318,103,69,60
2605,31,3,802,5,4323,71,45,50
2606,31,3,803,9,4332,109,70,90
2607,31,3,804,2,4334,59,59,20
2608,31,3,805,9,4343,92,55,90
2609,31,3,806,2,4345,61,37,20
2610,31,3,807,2,4347,53,32,20
2611,31,3,808,7,4354,76,45,70
2612,31,3,809,6,4360,84,43,60
2613,31,3,810,8,4368,127,76,80
2614,31,3,811,6,4374,106,62,60
2615,31,3,812,5,4379,96,57,50
2616,31,3,813,8,4387,140,75,80
2617,31,3,814,6,4393,129,129,60
2618,31,3,815,7,4400,84,47,70
2619,31,3,816,2,4402,57,35,20
2620,31,3,817,6,4408,92,54,60
2621,31,3,818,5,4413,99,64,50
2622,31,3,819,9,4422,123,64,90
2623,31,3,820,7,4429,119,76,70
2624,31,3,821,9,4438,129,76,90
2625,31,3,822,2,4440,72,42,20
2626,31,3,823,2,4442,52,33,20
2627,31,3,824,8,4450,101,55,80
2628,31,3,825,6,4456,97,63,60
2629,31,3,826,9,4465,127,127,90
2630,31,3,827,7,4472,63,34,70
2631,31,3,828,7,4479,99,60,70
2632,31,3,829,9,4488,161,100,90
2633,31,3,830,8,4496,147,94,80
2634,31,3,831,8,4504,135,83,80
2635,31,3,832,2,4506,63,41,20
2636,31,3,833,7,4513,87,40,70
2637,31,3,834,6,4519,105,65,60
2638,31,3,835,8,4527,127,78,80
2639,31,3,836,9,4536,131,131,90
2640,31,3,837,4,4540,38,21,40
2641,31,3,838,5,4545,65,34,50
2642,31,3,839,6,4551,92,51,60
2643,31,3,840,6,4557,98,60,60
2644,31,3,841,7,4564,103,59,70
2645,31,3,842,2,4566,59,35,20
2646,31,3,843,9,4575,115,64,90
2647,31,3,844,8,4583,121,73,80
2648,31,3,845,3,4586,71,48,30
2649,31,3,846,7,4593,83,47,70
2650,31,3,847,8,4601,116,116,80
2651,31,3,848,9,4610,112,112,90
2652,31,3,849,6,4616,59,37,60
2653,31,3,850,3,4619,51,51,30
2654,31,3,851,9,4628,80,49,90
2655,31,3,852,3,4631,67,45,30
2656,31,3,853,9,4640,114,114,90
2657,31,3,854,3,4643,33,23,30
2658,31,3,855,6,4649,76,49,60
2659,31,3,856,6,4655,85,50,60
2660,31,3,857,5,4660,88,56,50
2661,31,3,858,4,4664,68,46,40
2662,31,3,859,5,4669,68,33,50
2663,31,3,860,5,4674,88,49,50
2664,31,3,861,5,4679,79,48,50
2665,31,3,862,4,4683,68,42,40
2666,31,3,863,7,4690,96,57,70
2667,31,3,864,3,4693,79,47,30
2668,31,3,865,4,4697,65,33,40
2669,31,3,866,3,4700,52,32,30
2670,31,3,867,3,4703,59,41,30
2671,31,3,868,6,4709,77,53,60
2672,31,3,869,8,4717,110,68,80
2673,31,3,870,6,4723,115,73,60
2674,31,3,871,4,4727,89,51,40
2675,31,3,872,7,4734,117,76,70
2676,31,3,873,6,4740,93,60,60
2677,31,3,874,4,4744,69,43,40
2678,31,3,875,2,4746,52,33,20
2679,31,3,876,8,4754,93,59,80
2680,31,3,877,3,4757,57,32,30
2681,31,3,878,2,4759,41,23,20
2682,31,3,879,6,4765,92,56,60
2683,31,3,880,2,4767,53,30,20
2684,31,3,881,3,4770,53,29,30
2685,31,3,882,7,4777,81,81,70
2686,31,3,883,6,4783,56,37,60
2687,31,3,884,9,4792,102,55,90
2688,31,3,885,7,4799,112,76,70
2689,31,3,886,4,4803,73,48,40
2690,31,3,887,6,4809,89,55,60
2691,31,3,888,3,4812,66,36,30
2692,31,3,889,8,4820,104,62,80
2693,31,3,890,4,4824,86,56,40
2694,31,3,891,5,4829,76,47,50
2695,31,3,892,2,4831,48,22,20
2696,31,3,893,8,4839,112,62,80
2697,31,3,894,3,4842,75,41,30
2698,31,3,895,5,4847,79,40,50
2699,31,3,896,8,4855,115,64,80
2700,31,3,897,8,4863,139,84,80
2701,31,3,898,7,4870,131,83,70
2702,31,3,899,6,4876,95,63,60
2703,31,3,900,5,4881,84,84,50
2704,31,3,901,3,4884,25,12,30
2705,31,3,902,4,4888,53,32,40
2706,31,3,903,3,4891,50,29,30
2707,31,3,904,2,4893,49,29,20
2708,31,3,905,2,4895,40,20,20
2709,31,3,906,9,4904,99,54,90
2710,31,3,907,7,4911,106,67,70
2711,31,3,908,8,4919,112,65,80
2712,31,3,909,6,4925,103,60,60
2713,31,3,910,3,4928,75,48,30
2714,31,3,911,3,4931,52,37,30
2715,31,3,912,2,4933,27,10,20
2716,31,3,913,3,4936,47,47,30
2717,31,3,914,4,4940,28,13,40
2718,31,3,915,8,4948,109,57,80
2719,31,3,916,5,4953,105,64,50
2720,31,3,917,4,4957,70,40,40
2721,31,3,918,4,4961,82,45,40
2722,31,3,919,9,4970,116,75,90
2723,31,3,920,3,4973,70,43,30
2724,31,3,921,6,4979,90,51,60
2725,31,3,922,5,4984,74,48,50
2726,31,3,923,2,4986,39,22,20
2727,31,3,924,3,4989,42,23,30
2728,31,3,925,8,4997,114,67,80
