,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,9,3,341,3,1923,126,57,30
2170,9,3,342,4,1927,107,43,40
2171,9,3,343,7,1934,134,64,70
2172,9,3,344,6,1940,125,57,60
2173,9,3,345,8,1948,153,77,80
2174,9,3,346,3,1951,105,48,30
2175,9,3,347,6,1957,135,53,60
2176,9,3,348,8,1965,164,79,80
2177,9,3,349,6,1971,143,62,60
2178,9,3,350,9,1980,166,72,90
2179,9,3,351,3,1983,113,47,30
2180,9,3,352,2,1985,82,41,20
2181,9,3,353,3,1988,72,28,30
2182,9,3,354,8,1996,120,55,80
2183,9,3,355,9,2005,167,77,90
2184,9,3,356,8,2013,165,76,80
2185,9,3,357,6,2019,138,67,60
2186,9,3,358,6,2025,126,126,60
2187,9,3,359,4,2029,39,21,40
2188,9,3,360,3,2032,48,20,30
2189,9,3,361,9,2041,119,50,90
2190,9,3,362,2,2043,82,46,20
2191,9,3,363,7,2050,96,37,70
2192,9,3,364,5,2055,90,41,50
2193,9,3,365,7,2062,130,68,70
2194,9,3,366,5,2067,120,49,50
2195,9,3,367,7,2074,130,63,70
2196,9,3,368,9,2083,152,64,90
2197,9,3,369,9,2092,177,76,90
2198,9,3,370,2,2094,124,52,20
2199,9,3,371,7,2101,141,72,70
2200,9,3,372,3,2104,104,49,30
2201,9,3,373,2,2106,78,34,20
2202,9,3,374,5,2111,90,43,50
2203,9,3,375,5,2116,98,45,50
2204,9,3,376,6,2122,120,53,60
2205,9,3,377,6,2128,124,62,60
2206,9,3,378,5,2133,119,60,50
2207,9,3,379,8,2141,133,51,80
2208,9,3,380,5,2146,123,55,50
2209,9,3,381,3,2149,99,41,30
2210,9,3,382,9,2158,144,68,90
2211,9,3,383,8,2166,134,62,80
2212,9,3,384,3,2169,100,39,30
2213,9,3,385,8,2177,147,66,80
2214,9,3,386,6,2183,151,70,60
2215,9,3,387,5,2188,120,45,50
2216,9,3,388,3,2191,111,51,30
2217,9,3,389,8,2199,120,61,80
2218,9,3,390,6,2205,112,50,60
2219,9,3,391,6,2211,143,71,60
2220,9,3,392,2,2213,92,37,20
2221,9,3,393,3,2216,97,46,30
2222,9,3,394,2,2218,72,35,20
2223,9,3,395,7,2225,104,53,70
2224,9,3,396,8,2233,126,62,80
2225,9,3,397,9,2242,155,60,90
2226,9,3,398,3,2245,123,52,30
2227,9,3,399,4,2249,109,37,40
2228,9,3,400,3,2252,105,39,30
2229,9,3,401,3,2255,93,47,30
2230,9,3,402,3,2258,74,29,30
2231,9,3,403,7,2265,99,42,70
2232,9,3,404,2,2267,75,30,20
2233,9,3,405,6,2273,109,55,60
2234,9,3,406,2,2275,72,34,20
2235,9,3,407,2,2277,60,27,20
2236,9,3,408,9,2286,120,59,90
2237,9,3,409,9,2295,159,76,90
2238,9,3,410,7,2302,147,62,70
2239,9,3,411,9,2311,181,72,90
2240,9,3,412,2,2313,124,72,20
2241,9,3,413,7,2320,105,51,70
2242,9,3,414,5,2325,113,47,50
2243,9,3,415,6,2331,129,56,60
2244,9,3,416,7,2338,162,76,70
2245,9,3,417,3,2341,110,43,30
2246,9,3,418,4,2345,102,51,40
2247,9,3,419,6,2351,91,47,60
2248,9,3,420,3,2354,70,29,30
2249,9,3,421,7,2361,121,51,70
2250,9,3,422,3,2364,105,55,30
2251,9,3,423,7,2371,113,48,70
2252,9,3,424,7,2378,134,57,70
2253,9,3,425,2,2380,100,46,20
2254,9,3,426,6,2386,114,37,60
2255,9,3,427,7,2393,131,131,70
2256,9,3,428,9,2402,111,52,90
2257,9,3,429,2,2404,77,34,20
2258,9,3,430,4,2408,79,27,40
2259,9,3,431,3,2411,87,36,30
2260,9,3,432,5,2416,111,54,50
2261,9,3,433,7,2423,149,72,70
2262,9,3,434,3,2426,104,49,30
2263,9,3,435,6,2432,122,46,60
2264,9,3,436,9,2441,163,72,90
2265,9,3,437,6,2447,170,76,60
2266,9,3,438,5,2452,145,60,50
2267,9,3,439,7,2459,149,64,70
2268,9,3,440,9,2468,186,84,90
2269,9,3,441,7,2475,167,75,70
2270,9,3,442,5,2480,143,68,50
2271,9,3,443,6,2486,123,56,60
2272,9,3,444,8,2494,138,58,80
2273,9,3,445,6,2500,140,57,60
2274,9,3,446,2,2502,100,53,20
2275,9,3,447,4,2506,88,46,40
2276,9,3,448,4,2510,83,34,40
2277,9,3,449,2,2512,67,31,20
2278,9,3,450,5,2517,88,40,50
2279,9,3,451,5,2522,96,39,50
2280,9,3,452,5,2527,100,42,50
2281,9,3,453,4,2531,103,44,40
2282,9,3,454,5,2536,108,48,50
2283,9,3,455,7,2543,117,56,70
2284,9,3,456,8,2551,144,57,80
2285,9,3,457,9,2560,181,79,90
2286,9,3,458,3,2563,138,59,30
2287,9,3,459,6,2569,126,48,60
2288,9,3,460,2,2571,92,47,20
2289,9,3,461,6,2577,98,46,60
2290,9,3,462,8,2585,127,66,80
2291,9,3,463,8,2593,147,72,80
2292,9,3,464,4,2597,111,54,40
2293,9,3,465,9,2606,147,68,90
2294,9,3,466,8,2614,167,82,80
2295,9,3,467,7,2621,147,77,70
2296,9,3,468,3,2624,101,49,30
2297,9,3,469,5,2629,100,35,50
2298,9,3,470,2,2631,88,88,20
2299,9,3,471,4,2635,48,21,40
2300,9,3,472,7,2642,99,45,70
2301,9,3,473,3,2645,86,40,30
2302,9,3,474,5,2650,87,35,50
2303,9,3,475,8,2658,136,62,80
2304,9,3,476,4,2662,116,116,40
2305,9,3,477,9,2671,100,42,90
2306,9,3,478,5,2676,104,40,50
2307,9,3,479,2,2678,86,37,20
2308,9,3,480,6,2684,102,46,60
2309,9,3,481,8,2692,145,71,80
2310,9,3,482,7,2699,144,56,70
2311,9,3,483,7,2706,163,73,70
2312,9,3,484,5,2711,138,59,50
2313,9,3,485,3,2714,111,47,30
2314,9,3,486,4,2718,108,47,40
2315,9,3,487,9,2727,158,68,90
2316,9,3,488,8,2735,165,63,80
2317,9,3,489,6,2741,165,86,60
2318,9,3,490,3,2744,105,44,30
2319,9,3,491,9,2753,145,67,90
2320,9,3,492,6,2759,127,54,60
2321,9,3,493,7,2766,143,65,70
2322,9,3,494,8,2774,146,70,80
2323,9,3,495,4,2778,116,57,40
2324,9,3,496,6,2784,118,48,60
2325,9,3,497,3,2787,112,54,30
2326,9,3,498,2,2789,85,40,20
2327,9,3,499,2,2791,67,36,20
2328,9,3,500,3,2794,58,27,30
2329,9,3,501,5,2799,77,31,50
2330,9,3,502,9,2808,141,68,90
2331,9,3,503,5,2813,129,55,50
2332,9,3,504,5,2818,118,118,50
2333,9,3,505,4,2822,47,19,40
2334,9,3,506,4,2826,71,30,40
2335,9,3,507,8,2834,109,45,80
2336,9,3,508,2,2836,89,30,20
2337,9,3,509,6,2842,120,48,60
2338,9,3,510,2,2844,90,38,20
2339,9,3,511,7,2851,105,46,70
2340,9,3,512,6,2857,121,55,60
2341,9,3,513,2,2859,86,42,20
2342,9,3,514,5,2864,96,96,50
2343,9,3,515,7,2871,59,22,70
2344,9,3,516,9,2880,126,48,90
2345,9,3,517,8,2888,163,73,80
2346,9,3,518,9,2897,177,71,90
2347,9,3,519,3,2900,133,55,30
2348,9,3,520,7,2907,141,58,70
2349,9,3,521,8,2915,152,62,80
2350,9,3,522,9,2924,181,84,90
2351,9,3,523,2,2926,125,53,20
2352,9,3,524,3,2929,103,42,30
2353,9,3,525,6,2935,136,67,60
2354,9,3,526,6,2941,124,54,60
2355,9,3,527,9,2950,156,60,90
2356,9,3,528,6,2956,154,66,60
2357,9,3,529,9,2965,190,75,90
2358,9,3,530,3,2968,152,68,30
2359,9,3,531,9,2977,159,66,90
2360,9,3,532,8,2985,175,92,80
2361,9,3,533,9,2994,176,70,90
2362,9,3,534,9,3003,194,79,90
2363,9,3,535,2,3005,134,54,20
2364,9,3,536,9,3014,163,75,90
2365,9,3,537,9,3023,176,71,90
2366,9,3,538,3,3026,136,54,30
2367,9,3,539,7,3033,152,74,70
2368,9,3,540,2,3035,101,49,20
2369,9,3,541,3,3038,78,32,30
2370,9,3,542,4,3042,86,86,40
2371,9,3,543,7,3049,89,44,70
2372,9,3,544,7,3056,124,66,70
2373,9,3,545,5,3061,104,49,50
2374,9,3,546,7,3068,114,47,70
2375,9,3,547,4,3072,108,64,40
2376,9,3,548,4,3076,78,34,40
2377,9,3,549,4,3080,81,37,40
2378,9,3,550,6,3086,101,48,60
2379,9,3,551,5,3091,108,49,50
2380,9,3,552,3,3094,99,48,30
2381,9,3,553,6,3100,112,43,60
2382,9,3,554,3,3103,97,39,30
2383,9,3,555,7,3110,156,68,70
2384,9,3,556,3,3113,113,60,30
2385,9,3,557,2,3115,79,40,20
2386,9,3,558,4,3119,77,28,40
2387,9,3,559,5,3124,98,46,50
2388,9,3,560,8,3132,136,67,80
2389,9,3,561,9,3141,141,62,90
2390,9,3,562,9,3150,155,155,90
2391,9,3,563,4,3154,44,17,40
2392,9,3,564,2,3156,52,23,20
2393,9,3,565,4,3160,62,38,40
2394,9,3,566,8,3168,102,55,80
2395,9,3,567,9,3177,149,70,90
2396,9,3,568,8,3185,156,68,80
2397,9,3,569,8,3193,171,75,80
2398,9,3,570,3,3196,127,49,30
2399,9,3,571,6,3202,134,52,60
2400,9,3,572,9,3211,173,67,90
2401,9,3,573,4,3215,151,73,40
2402,9,3,574,6,3221,133,57,60
2403,9,3,575,7,3228,135,52,70
2404,9,3,576,3,3231,111,52,30
2405,9,3,577,6,3237,113,58,60
2406,9,3,578,4,3241,98,41,40
2407,9,3,579,5,3246,109,52,50
2408,9,3,580,5,3251,106,50,50
2409,9,3,581,5,3256,117,45,50
2410,9,3,582,4,3260,110,48,40
2411,9,3,583,3,3263,94,55,30
2412,9,3,584,8,3271,126,61,80
2413,9,3,585,2,3273,81,32,20
2414,9,3,586,3,3276,81,34,30
2415,9,3,587,2,3278,62,20,20
2416,9,3,588,3,3281,66,30,30
2417,9,3,589,2,3283,65,30,20
2418,9,3,590,5,3288,90,43,50
2419,9,3,591,4,3292,89,40,40
2420,9,3,592,5,3297,87,44,50
2421,9,3,593,3,3300,83,39,30
2422,9,3,594,7,3307,120,57,70
2423,9,3,595,2,3309,89,41,20
2424,9,3,596,6,3315,105,37,60
2425,9,3,597,2,3317,90,34,20
2426,9,3,598,4,3321,99,40,40
2427,9,3,599,2,3323,83,38,20
2428,9,3,600,7,3330,109,38,70
2429,9,3,601,2,3332,92,36,20
2430,9,3,602,4,3336,91,49,40
2431,9,3,603,4,3340,75,30,40
2432,9,3,604,4,3344,87,42,40
2433,9,3,605,3,3347,81,33,30
2434,9,3,606,4,3351,79,36,40
2435,9,3,607,8,3359,119,57,80
2436,9,3,608,9,3368,169,69,90
2437,9,3,609,2,3370,123,57,20
2438,9,3,610,4,3374,102,36,40
2439,9,3,611,8,3382,137,66,80
2440,9,3,612,3,3385,107,46,30
2441,9,3,613,2,3387,82,39,20
2442,9,3,614,6,3393,102,54,60
2443,9,3,615,7,3400,132,68,70
2444,9,3,616,4,3404,95,39,40
2445,9,3,617,6,3410,118,118,60
2446,9,3,618,4,3414,41,17,40
2447,9,3,619,7,3421,93,38,70
2448,9,3,620,4,3425,96,39,40
2449,9,3,621,6,3431,116,41,60
2450,9,3,622,8,3439,161,61,80
2451,9,3,623,3,3442,132,55,30
2452,9,3,624,3,3445,109,56,30
2453,9,3,625,5,3450,97,39,50
2454,9,3,626,8,3458,132,52,80
2455,9,3,627,4,3462,135,52,40
2456,9,3,628,2,3464,103,45,20
2457,9,3,629,5,3469,116,51,50
2458,9,3,630,8,3477,141,58,80
2459,9,3,631,6,3483,125,63,60
2460,9,3,632,5,3488,105,37,50
2461,9,3,633,5,3493,116,57,50
2462,9,3,634,5,3498,126,56,50
2463,9,3,635,9,3507,172,68,90
2464,9,3,636,6,3513,173,82,60
2465,9,3,637,3,3516,118,49,30
2466,9,3,638,6,3522,122,47,60
2467,9,3,639,8,3530,172,89,80
2468,9,3,640,4,3534,124,60,40
2469,9,3,641,7,3541,138,59,70
2470,9,3,642,8,3549,159,73,80
2471,9,3,643,4,3553,119,46,40
2472,9,3,644,5,3558,123,53,50
2473,9,3,645,6,3564,126,61,60
2474,9,3,646,4,3568,94,48,40
2475,9,3,647,5,3573,88,41,50
2476,9,3,648,8,3581,147,64,80
2477,9,3,649,4,3585,128,55,40
2478,9,3,650,7,3592,138,62,70
2479,9,3,651,6,3598,136,61,60
2480,9,3,652,4,3602,115,59,40
2481,9,3,653,4,3606,101,49,40
2482,9,3,654,5,3611,96,44,50
2483,9,3,655,9,3620,144,70,90
2484,9,3,656,8,3628,152,69,80
2485,9,3,657,2,3630,103,44,20
2486,9,3,658,8,3638,140,68,80
2487,9,3,659,6,3644,129,62,60
2488,9,3,660,8,3652,159,82,80
2489,9,3,661,2,3654,105,46,20
2490,9,3,662,9,3663,134,53,90
2491,9,3,663,2,3665,100,42,20
2492,9,3,664,6,3671,115,43,60
2493,9,3,665,2,3673,90,38,20
2494,9,3,666,9,3682,138,68,90
2495,9,3,667,4,3686,109,46,40
2496,9,3,668,7,3693,132,48,70
2497,9,3,669,3,3696,129,63,30
2498,9,3,670,6,3702,126,64,60
2499,9,3,671,9,3711,154,59,90
2500,9,3,672,4,3715,143,143,40
2501,9,3,673,9,3724,74,22,90
2502,9,3,674,4,3728,91,49,40
2503,9,3,675,3,3731,72,36,30
2504,9,3,676,5,3736,77,77,50
2505,9,3,677,9,3745,98,38,90
2506,9,3,678,5,3750,102,42,50
2507,9,3,679,2,3752,86,28,20
2508,9,3,680,4,3756,99,38,40
2509,9,3,681,3,3759,93,41,30
2510,9,3,682,7,3766,127,58,70
2511,9,3,683,7,3773,137,67,70
2512,9,3,684,6,3779,123,57,60
2513,9,3,685,2,3781,90,40,20
2514,9,3,686,5,3786,98,48,50
2515,9,3,687,7,3793,119,51,70
2516,9,3,688,8,3801,148,62,80
2517,9,3,689,7,3808,154,66,70
2518,9,3,690,7,3815,154,67,70
2519,9,3,691,9,3824,180,75,90
2520,9,3,692,2,3826,122,55,20
2521,9,3,693,5,3831,122,122,50
2522,9,3,694,9,3840,87,37,90
2523,9,3,695,8,3848,137,70,80
2524,9,3,696,6,3854,126,51,60
2525,9,3,697,8,3862,154,72,80
2526,9,3,698,6,3868,143,67,60
2527,9,3,699,5,3873,125,58,50
2528,9,3,700,4,3877,106,45,40
2529,9,3,701,7,3884,120,59,70
2530,9,3,702,7,3891,132,54,70
2531,9,3,703,3,3894,104,49,30
2532,9,3,704,6,3900,111,48,60
2533,9,3,705,8,3908,154,68,80
2534,9,3,706,2,3910,112,57,20
2535,9,3,707,3,3913,91,41,30
2536,9,3,708,9,3922,174,81,90
2537,9,3,709,8,3930,191,96,80
2538,9,3,710,2,3932,116,55,20
2539,9,3,711,5,3937,112,49,50
2540,9,3,712,7,3944,139,58,70
2541,9,3,713,5,3949,126,48,50
2542,9,3,714,6,3955,129,58,60
2543,9,3,715,9,3964,159,74,90
2544,9,3,716,6,3970,150,71,60
2545,9,3,717,3,3973,118,46,30
2546,9,3,718,6,3979,128,59,60
2547,9,3,719,2,3981,95,49,20
2548,9,3,720,3,3984,86,38,30
2549,9,3,721,7,3991,133,59,70
2550,9,3,722,6,3997,131,59,60
2551,9,3,723,9,4006,172,65,90
2552,9,3,724,5,4011,156,69,50
2553,9,3,725,6,4017,150,65,60
2554,9,3,726,7,4024,153,72,70
2555,9,3,727,6,4030,130,55,60
2556,9,3,728,4,4034,109,47,40
2557,9,3,729,9,4043,142,69,90
2558,9,3,730,8,4051,146,68,80
2559,9,3,731,5,4056,125,54,50
2560,9,3,732,2,4058,96,42,20
2561,9,3,733,8,4066,128,128,80
2562,9,3,734,9,4075,91,30,90
2563,9,3,735,7,4082,124,58,70
2564,9,3,736,7,4089,127,57,70
2565,9,3,737,3,4092,105,48,30
2566,9,3,738,5,4097,114,51,50
2567,9,3,739,6,4103,130,57,60
2568,9,3,740,7,4110,125,49,70
2569,9,3,741,2,4112,90,39,20
2570,9,3,742,6,4118,114,58,60
2571,9,3,743,7,4125,130,63,70
2572,9,3,744,5,4130,127,52,50
2573,9,3,745,5,4135,121,121,50
2574,9,3,746,5,4140,48,48,50
2575,9,3,747,2,4142,18,10,20
2576,9,3,748,8,4150,96,40,80
2577,9,3,749,6,4156,120,52,60
2578,9,3,750,5,4161,124,58,50
2579,9,3,751,8,4169,150,68,80
2580,9,3,752,5,4174,133,55,50
2581,9,3,753,2,4176,106,49,20
2582,9,3,754,5,4181,100,45,50
2583,9,3,755,8,4189,136,65,80
2584,9,3,756,4,4193,108,48,40
2585,9,3,757,3,4196,95,41,30
2586,9,3,758,3,4199,84,41,30
2587,9,3,759,9,4208,122,54,90
2588,9,3,760,6,4214,144,70,60
2589,9,3,761,3,4217,101,43,30
2590,9,3,762,9,4226,155,68,90
2591,9,3,763,3,4229,111,52,30
2592,9,3,764,8,4237,146,71,80
2593,9,3,765,6,4243,132,67,60
2594,9,3,766,9,4252,154,70,90
2595,9,3,767,3,4255,117,52,30
2596,9,3,768,7,4262,123,123,70
2597,9,3,769,6,4268,65,27,60
2598,9,3,770,4,4272,77,77,40
2599,9,3,771,3,4275,29,9,30
2600,9,3,772,9,4284,109,46,90
2601,9,3,773,5,4289,110,41,50
2602,9,3,774,6,4295,138,65,60
2603,9,3,775,4,4299,108,55,40
2604,9,3,776,8,4307,122,57,80
2605,9,3,777,9,4316,151,76,90
2606,9,3,778,4,4320,123,58,40
2607,9,3,779,8,4328,137,63,80
2608,9,3,780,9,4337,155,79,90
2609,9,3,781,4,4341,112,57,40
2610,9,3,782,4,4345,93,39,40
2611,9,3,783,5,4350,99,44,50
2612,9,3,784,8,4358,139,76,80
2613,9,3,785,2,4360,83,83,20
2614,9,3,786,3,4363,28,11,30
2615,9,3,787,6,4369,65,29,60
2616,9,3,788,3,4372,68,26,30
2617,9,3,789,8,4380,115,49,80
2618,9,3,790,9,4389,142,68,90
2619,9,3,791,4,4393,113,55,40
2620,9,3,792,5,4398,96,43,50
2621,9,3,793,3,4401,93,40,30
2622,9,3,794,9,4410,133,60,90
2623,9,3,795,5,4415,121,70,50
2624,9,3,796,2,4417,72,33,20
2625,9,3,797,9,4426,130,67,90
2626,9,3,798,9,4435,154,154,90
2627,9,3,799,5,4440,54,22,50
2628,9,3,800,4,4444,75,75,40
2629,9,3,801,7,4451,59,20,70
2630,9,3,802,7,4458,119,58,70
2631,9,3,803,2,4460,84,33,20
2632,9,3,804,4,4464,99,43,40
2633,9,3,805,6,4470,102,44,60
2634,9,3,806,7,4477,120,57,70
2635,9,3,807,6,4483,119,51,60
2636,9,3,808,8,4491,166,79,80
2637,9,3,809,9,4500,173,84,90
2638,9,3,810,6,4506,150,150,60
2639,9,3,811,7,4513,51,24,70
2640,9,3,812,6,4519,99,40,60
2641,9,3,813,9,4528,147,77,90
2642,9,3,814,5,4533,114,49,50
2643,9,3,815,2,4535,87,34,20
2644,9,3,816,8,4543,131,52,80
2645,9,3,817,9,4552,159,60,90
2646,9,3,818,9,4561,189,93,90
2647,9,3,819,9,4570,178,75,90
2648,9,3,820,6,4576,161,68,60
2649,9,3,821,7,4583,155,67,70
2650,9,3,822,4,4587,137,51,40
2651,9,3,823,9,4596,172,73,90
2652,9,3,824,9,4605,170,81,90
2653,9,3,825,4,4609,133,63,40
2654,9,3,826,7,4616,151,74,70
2655,9,3,827,7,4623,143,53,70
2656,9,3,828,6,4629,152,67,60
2657,9,3,829,6,4635,133,64,60
2658,9,3,830,8,4643,142,56,80
2659,9,3,831,6,4649,136,63,60
2660,9,3,832,6,4655,132,54,60
2661,9,3,833,3,4658,110,47,30
2662,9,3,834,4,4662,98,41,40
2663,9,3,835,6,4668,115,52,60
2664,9,3,836,6,4674,138,62,60
2665,9,3,837,2,4676,101,42,20
2666,9,3,838,7,4683,126,58,70
2667,9,3,839,8,4691,155,75,80
2668,9,3,840,4,4695,121,56,40
2669,9,3,841,6,4701,141,71,60
2670,9,3,842,8,4709,134,67,80
2671,9,3,843,9,4718,171,84,90
2672,9,3,844,9,4727,169,80,90
2673,9,3,845,9,4736,194,80,90
2674,9,3,846,2,4738,136,63,20
2675,9,3,847,2,4740,99,42,20
2676,9,3,848,2,4742,77,33,20
2677,9,3,849,5,4747,97,38,50
2678,9,3,850,2,4749,78,34,20
2679,9,3,851,5,4754,84,27,50
2680,9,3,852,8,4762,152,61,80
2681,9,3,853,9,4771,198,92,90
2682,9,3,854,9,4780,193,100,90
2683,9,3,855,4,4784,139,55,40
2684,9,3,856,2,4786,100,47,20
2685,9,3,857,6,4792,124,55,60
2686,9,3,858,5,4797,121,59,50
2687,9,3,859,5,4802,100,44,50
2688,9,3,860,3,4805,84,35,30
2689,9,3,861,7,4812,127,67,70
2690,9,3,862,4,4816,102,49,40
2691,9,3,863,7,4823,132,64,70
2692,9,3,864,7,4830,134,65,70
2693,9,3,865,4,4834,108,46,40
2694,9,3,866,7,4841,127,55,70
2695,9,3,867,6,4847,138,70,60
2696,9,3,868,8,4855,149,66,80
2697,9,3,869,4,4859,120,51,40
2698,9,3,870,3,4862,99,47,30
2699,9,3,871,6,4868,107,55,60
2700,9,3,872,9,4877,140,58,90
2701,9,3,873,4,4881,118,55,40
2702,9,3,874,9,4890,146,67,90
2703,9,3,875,9,4899,173,79,90
2704,9,3,876,6,4905,145,58,60
2705,9,3,877,9,4914,172,73,90
2706,9,3,878,5,4919,139,55,50
2707,9,3,879,2,4921,104,52,20
2708,9,3,880,9,4930,149,68,90
2709,9,3,881,6,4936,128,128,60
2710,9,3,882,8,4944,80,38,80
2711,9,3,883,6,4950,107,56,60
2712,9,3,884,3,4953,80,47,30
2713,9,3,885,9,4962,135,63,90
2714,9,3,886,8,4970,149,64,80
2715,9,3,887,3,4973,108,51,30
2716,9,3,888,9,4982,154,68,90
2717,9,3,889,3,4985,113,56,30
2718,9,3,890,7,4992,125,50,70
2719,9,3,891,3,4995,103,47,30
2720,9,3,892,3,4998,90,40,30
