,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,199,3,351,9,1991,88,41,90
2170,199,3,352,9,2000,122,51,90
2171,199,3,353,7,2007,133,56,70
2172,199,3,354,5,2012,124,56,50
2173,199,3,355,4,2016,109,48,40
2174,199,3,356,5,2021,117,60,50
2175,199,3,357,8,2029,130,61,80
2176,199,3,358,7,2036,127,127,70
2177,199,3,359,2,2038,17,13,20
2178,199,3,360,7,2045,68,25,70
2179,199,3,361,4,2049,88,88,40
2180,199,3,362,7,2056,79,79,70
2181,199,3,363,7,2063,73,36,70
2182,199,3,364,3,2066,78,78,30
2183,199,3,365,9,2075,96,96,90
2184,199,3,366,2,2077,21,7,20
2185,199,3,367,6,2083,72,32,60
2186,199,3,368,3,2086,75,75,30
2187,199,3,369,3,2089,27,12,30
2188,199,3,370,3,2092,50,16,30
2189,199,3,371,4,2096,74,74,40
2190,199,3,372,6,2102,54,22,60
2191,199,3,373,7,2109,97,45,70
2192,199,3,374,5,2114,101,57,50
2193,199,3,375,7,2121,117,47,70
2194,199,3,376,6,2127,129,49,60
2195,199,3,377,2,2129,101,40,20
2196,199,3,378,3,2132,95,48,30
2197,199,3,379,5,2137,92,92,50
2198,199,3,380,9,2146,93,38,90
2199,199,3,381,4,2150,95,95,40
2200,199,3,382,3,2153,32,9,30
2201,199,3,383,5,2158,69,69,50
2202,199,3,384,2,2160,23,23,20
2203,199,3,385,4,2164,30,30,40
2204,199,3,386,3,2167,24,24,30
2205,199,3,387,3,2170,21,10,30
2206,199,3,388,7,2177,74,74,70
2207,199,3,389,2,2179,24,24,20
2208,199,3,390,5,2184,50,50,50
2209,199,3,391,7,2191,82,82,70
2210,199,3,392,7,2198,90,41,70
2211,199,3,393,6,2204,91,91,60
2212,199,3,394,5,2209,58,21,50
2213,199,3,395,4,2213,88,33,40
2214,199,3,396,5,2218,109,53,50
2215,199,3,397,7,2225,118,52,70
2216,199,3,398,8,2233,152,152,80
2217,199,3,399,4,2237,45,19,40
2218,199,3,400,6,2243,71,71,60
2219,199,3,401,9,2252,71,34,90
2220,199,3,402,9,2261,139,66,90
2221,199,3,403,9,2270,145,145,90
2222,199,3,404,9,2279,114,114,90
2223,199,3,405,3,2282,30,9,30
2224,199,3,406,9,2291,98,37,90
2225,199,3,407,8,2299,137,66,80
2226,199,3,408,5,2304,110,54,50
2227,199,3,409,2,2306,69,26,20
2228,199,3,410,4,2310,81,39,40
2229,199,3,411,9,2319,124,49,90
2230,199,3,412,3,2322,105,50,30
2231,199,3,413,6,2328,111,111,60
2232,199,3,414,2,2330,19,10,20
2233,199,3,415,7,2337,74,74,70
2234,199,3,416,7,2344,61,61,70
2235,199,3,417,7,2351,75,31,70
2236,199,3,418,6,2357,95,95,60
2237,199,3,419,9,2366,88,88,90
2238,199,3,420,7,2373,56,27,70
2239,199,3,421,2,2375,49,49,20
2240,199,3,422,4,2379,36,36,40
2241,199,3,423,4,2383,31,14,40
2242,199,3,424,9,2392,100,47,90
2243,199,3,425,9,2401,154,154,90
2244,199,3,426,9,2410,82,82,90
2245,199,3,427,9,2419,84,39,90
2246,199,3,428,9,2428,144,144,90
2247,199,3,429,8,2436,79,24,80
2248,199,3,430,7,2443,129,129,70
2249,199,3,431,8,2451,82,82,80
2250,199,3,432,5,2456,58,22,50
2251,199,3,433,2,2458,61,27,20
2252,199,3,434,8,2466,104,47,80
2253,199,3,435,3,2469,90,90,30
2254,199,3,436,3,2472,19,19,30
2255,199,3,437,6,2478,48,23,60
2256,199,3,438,3,2481,65,33,30
2257,199,3,439,5,2486,83,83,50
2258,199,3,440,3,2489,26,8,30
2259,199,3,441,6,2495,72,30,60
2260,199,3,442,6,2501,101,101,60
2261,199,3,443,2,2503,11,11,20
2262,199,3,444,8,2511,71,71,80
2263,199,3,445,4,2515,31,31,40
2264,199,3,446,5,2520,56,20,50
2265,199,3,447,2,2522,59,59,20
2266,199,3,448,2,2524,14,7,20
2267,199,3,449,2,2526,28,14,20
2268,199,3,450,2,2528,29,14,20
2269,199,3,451,6,2534,80,80,60
2270,199,3,452,7,2541,69,69,70
2271,199,3,453,9,2550,83,83,90
2272,199,3,454,7,2557,63,63,70
2273,199,3,455,5,2562,47,17,50
2274,199,3,456,4,2566,75,75,40
2275,199,3,457,9,2575,81,81,90
2276,199,3,458,4,2579,43,16,40
2277,199,3,459,2,2581,52,52,20
2278,199,3,460,2,2583,14,14,20
2279,199,3,461,2,2585,17,17,20
2280,199,3,462,4,2589,42,42,40
2281,199,3,463,6,2595,65,65,60
2282,199,3,464,9,2604,90,90,90
2283,199,3,465,2,2606,26,26,20
2284,199,3,466,2,2608,20,20,20
2285,199,3,467,7,2615,70,70,70
2286,199,3,468,5,2620,62,62,50
2287,199,3,469,6,2626,54,26,60
2288,199,3,470,4,2630,80,80,40
2289,199,3,471,2,2632,25,13,20
2290,199,3,472,4,2636,49,22,40
2291,199,3,473,5,2641,75,28,50
2292,199,3,474,6,2647,111,51,60
2293,199,3,475,4,2651,103,103,40
2294,199,3,476,7,2658,61,61,70
2295,199,3,477,7,2665,65,29,70
2296,199,3,478,7,2672,95,95,70
2297,199,3,479,4,2676,41,19,40
2298,199,3,480,7,2683,89,44,70
2299,199,3,481,6,2689,104,104,60
2300,199,3,482,4,2693,29,29,40
2301,199,3,483,5,2698,42,42,50
2302,199,3,484,5,2703,64,32,50
2303,199,3,485,5,2708,94,94,50
2304,199,3,486,9,2717,87,87,90
2305,199,3,487,6,2723,54,54,60
2306,199,3,488,5,2728,57,30,50
2307,199,3,489,2,2730,44,44,20
2308,199,3,490,8,2738,73,73,80
2309,199,3,491,6,2744,66,66,60
2310,199,3,492,9,2753,84,84,90
2311,199,3,493,2,2755,23,10,20
2312,199,3,494,7,2762,74,33,70
2313,199,3,495,5,2767,86,40,50
2314,199,3,496,8,2775,121,121,80
2315,199,3,497,8,2783,86,40,80
2316,199,3,498,2,2785,61,61,20
2317,199,3,499,6,2791,64,64,60
2318,199,3,500,6,2797,52,52,60
2319,199,3,501,8,2805,74,74,80
2320,199,3,502,7,2812,71,35,70
2321,199,3,503,2,2814,59,59,20
2322,199,3,504,3,2817,34,34,30
2323,199,3,505,3,2820,28,28,30
2324,199,3,506,6,2826,53,29,60
2325,199,3,507,5,2831,82,82,50
2326,199,3,508,7,2838,54,20,70
2327,199,3,509,7,2845,112,112,70
2328,199,3,510,6,2851,58,58,60
2329,199,3,511,4,2855,44,44,40
2330,199,3,512,8,2863,87,87,80
2331,199,3,513,6,2869,66,34,60
2332,199,3,514,3,2872,65,26,30
2333,199,3,515,3,2875,75,75,30
2334,199,3,516,9,2884,93,36,90
2335,199,3,517,7,2891,145,66,70
2336,199,3,518,9,2900,160,73,90
2337,199,3,519,3,2903,109,109,30
2338,199,3,520,2,2905,22,11,20
2339,199,3,521,3,2908,37,18,30
2340,199,3,522,7,2915,87,87,70
2341,199,3,523,8,2923,81,81,80
2342,199,3,524,2,2925,17,11,20
2343,199,3,525,3,2928,40,15,30
2344,199,3,526,7,2935,96,96,70
2345,199,3,527,7,2942,63,22,70
2346,199,3,528,9,2951,125,63,90
2347,199,3,529,9,2960,158,158,90
2348,199,3,530,9,2969,105,105,90
2349,199,3,531,8,2977,83,38,80
2350,199,3,532,3,2980,87,40,30
2351,199,3,533,9,2989,148,60,90
2352,199,3,534,5,2994,139,139,50
2353,199,3,535,5,2999,47,47,50
2354,199,3,536,5,3004,48,48,50
2355,199,3,537,3,3007,40,40,30
2356,199,3,538,7,3014,71,30,70
2357,199,3,539,4,3018,88,39,40
2358,199,3,540,4,3022,97,97,40
2359,199,3,541,4,3026,37,37,40
2360,199,3,542,8,3034,83,83,80
2361,199,3,543,4,3038,41,15,40
2362,199,3,544,3,3041,57,57,30
2363,199,3,545,7,3048,79,79,70
2364,199,3,546,6,3054,53,53,60
2365,199,3,547,8,3062,73,31,80
2366,199,3,548,6,3068,95,95,60
2367,199,3,549,5,3073,58,29,50
2368,199,3,550,2,3075,43,43,20
2369,199,3,551,7,3082,67,67,70
2370,199,3,552,2,3084,21,21,20
2371,199,3,553,8,3092,74,74,80
2372,199,3,554,5,3097,46,15,50
2373,199,3,555,7,3104,93,93,70
2374,199,3,556,9,3113,108,45,90
2375,199,3,557,7,3120,123,123,70
2376,199,3,558,6,3126,56,25,60
2377,199,3,559,9,3135,116,116,90
2378,199,3,560,2,3137,22,22,20
2379,199,3,561,5,3142,45,45,50
2380,199,3,562,9,3151,76,76,90
2381,199,3,563,7,3158,76,29,70
2382,199,3,564,7,3165,115,51,70
2383,199,3,565,3,3168,84,34,30
2384,199,3,566,5,3173,92,36,50
2385,199,3,567,3,3176,81,81,30
2386,199,3,568,9,3185,97,97,90
2387,199,3,569,6,3191,60,60,60
2388,199,3,570,8,3199,73,40,80
2389,199,3,571,6,3205,102,102,60
2390,199,3,572,7,3212,57,57,70
2391,199,3,573,6,3218,70,34,60
2392,199,3,574,7,3225,107,107,70
2393,199,3,575,7,3232,74,74,70
2394,199,3,576,2,3234,22,22,20
2395,199,3,577,6,3240,51,22,60
2396,199,3,578,3,3243,57,57,30
2397,199,3,579,4,3247,30,16,40
2398,199,3,580,8,3255,87,87,80
2399,199,3,581,8,3263,82,38,80
2400,199,3,582,9,3272,122,58,90
2401,199,3,583,3,3275,103,103,30
2402,199,3,584,7,3282,58,58,70
2403,199,3,585,5,3287,48,24,50
2404,199,3,586,4,3291,67,67,40
2405,199,3,587,6,3297,56,22,60
2406,199,3,588,9,3306,131,131,90
2407,199,3,589,6,3312,60,60,60
2408,199,3,590,7,3319,64,64,70
2409,199,3,591,2,3321,22,7,20
2410,199,3,592,3,3324,48,48,30
2411,199,3,593,7,3331,69,36,70
2412,199,3,594,9,3340,129,129,90
2413,199,3,595,5,3345,49,49,50
2414,199,3,596,7,3352,68,29,70
2415,199,3,597,3,3355,82,28,30
2416,199,3,598,3,3358,82,82,30
2417,199,3,599,4,3362,28,15,40
2418,199,3,600,5,3367,57,22,50
2419,199,3,601,5,3372,79,41,50
2420,199,3,602,9,3381,122,122,90
2421,199,3,603,8,3389,90,41,80
2422,199,3,604,6,3395,104,104,60
2423,199,3,605,4,3399,62,30,40
2424,199,3,606,7,3406,94,40,70
2425,199,3,607,7,3413,125,56,70
2426,199,3,608,8,3421,143,60,80
2427,199,3,609,7,3428,154,73,70
2428,199,3,610,9,3437,173,85,90
2429,199,3,611,6,3443,139,65,60
2430,199,3,612,8,3451,166,166,80
2431,199,3,613,8,3459,74,33,80
2432,199,3,614,4,3463,79,43,40
2433,199,3,615,7,3470,95,45,70
2434,199,3,616,9,3479,146,146,90
2435,199,3,617,4,3483,36,36,40
2436,199,3,618,3,3486,27,10,30
2437,199,3,619,9,3495,116,63,90
2438,199,3,620,3,3498,82,39,30
2439,199,3,621,6,3504,111,111,60
2440,199,3,622,7,3511,61,28,70
2441,199,3,623,2,3513,54,30,20
2442,199,3,624,4,3517,74,74,40
2443,199,3,625,3,3520,30,9,30
2444,199,3,626,9,3529,117,117,90
2445,199,3,627,6,3535,65,65,60
2446,199,3,628,6,3541,51,51,60
2447,199,3,629,9,3550,97,45,90
2448,199,3,630,8,3558,135,135,80
2449,199,3,631,5,3563,37,15,50
2450,199,3,632,6,3569,71,26,60
2451,199,3,633,3,3572,86,86,30
2452,199,3,634,8,3580,86,86,80
2453,199,3,635,5,3585,58,58,50
2454,199,3,636,9,3594,86,86,90
2455,199,3,637,3,3597,33,33,30
2456,199,3,638,8,3605,66,23,80
2457,199,3,639,2,3607,60,23,20
2458,199,3,640,6,3613,114,114,60
2459,199,3,641,8,3621,89,89,80
2460,199,3,642,4,3625,39,21,40
2461,199,3,643,3,3628,45,13,30
2462,199,3,644,4,3632,72,32,40
2463,199,3,645,5,3637,88,37,50
2464,199,3,646,3,3640,79,29,30
2465,199,3,647,7,3647,111,111,70
2466,199,3,648,7,3654,74,74,70
2467,199,3,649,9,3663,90,90,90
2468,199,3,650,3,3666,36,36,30
2469,199,3,651,8,3674,83,83,80
2470,199,3,652,2,3676,17,17,20
2471,199,3,653,5,3681,51,26,50
2472,199,3,654,3,3684,53,53,30
2473,199,3,655,8,3692,80,31,80
2474,199,3,656,2,3694,71,29,20
2475,199,3,657,6,3700,109,37,60
2476,199,3,658,2,3702,92,92,20
2477,199,3,659,4,3706,37,37,40
2478,199,3,660,5,3711,57,34,50
2479,199,3,661,8,3719,113,55,80
2480,199,3,662,8,3727,148,148,80
2481,199,3,663,6,3733,65,65,60
2482,199,3,664,9,3742,95,95,90
2483,199,3,665,2,3744,23,23,20
2484,199,3,666,4,3748,45,45,40
2485,199,3,667,9,3757,79,79,90
2486,199,3,668,5,3762,40,9,50
2487,199,3,669,6,3768,91,91,60
2488,199,3,670,4,3772,36,12,40
2489,199,3,671,7,3779,99,99,70
2490,199,3,672,4,3783,36,12,40
2491,199,3,673,2,3785,40,40,20
2492,199,3,674,9,3794,100,100,90
2493,199,3,675,8,3802,84,84,80
2494,199,3,676,2,3804,21,7,20
2495,199,3,677,2,3806,37,37,20
2496,199,3,678,4,3810,29,10,40
2497,199,3,679,5,3815,73,73,50
2498,199,3,680,5,3820,54,21,50
2499,199,3,681,7,3827,121,121,70
2500,199,3,682,8,3835,80,32,80
2501,199,3,683,6,3841,121,121,60
2502,199,3,684,9,3850,90,90,90
2503,199,3,685,2,3852,21,21,20
2504,199,3,686,2,3854,12,12,20
2505,199,3,687,5,3859,58,30,50
2506,199,3,688,7,3866,95,43,70
2507,199,3,689,3,3869,74,31,30
2508,199,3,690,7,3876,112,54,70
2509,199,3,691,8,3884,136,62,80
2510,199,3,692,4,3888,117,117,40
2511,199,3,693,3,3891,34,34,30
2512,199,3,694,7,3898,84,33,70
2513,199,3,695,4,3902,86,86,40
2514,199,3,696,5,3907,45,23,50
2515,199,3,697,7,3914,101,50,70
2516,199,3,698,9,3923,141,141,90
2517,199,3,699,4,3927,43,43,40
2518,199,3,700,5,3932,44,15,50
2519,199,3,701,9,3941,115,115,90
2520,199,3,702,5,3946,54,54,50
2521,199,3,703,7,3953,76,35,70
2522,199,3,704,7,3960,107,107,70
2523,199,3,705,9,3969,102,52,90
2524,199,3,706,9,3978,138,138,90
2525,199,3,707,7,3985,64,64,70
2526,199,3,708,5,3990,57,57,50
2527,199,3,709,5,3995,40,40,50
2528,199,3,710,6,4001,65,25,60
2529,199,3,711,3,4004,76,76,30
2530,199,3,712,2,4006,20,5,20
2531,199,3,713,4,4010,56,56,40
2532,199,3,714,2,4012,11,11,20
2533,199,3,715,2,4014,15,15,20
2534,199,3,716,2,4016,24,24,20
2535,199,3,717,7,4023,69,37,70
2536,199,3,718,4,4027,73,73,40
2537,199,3,719,3,4030,24,24,30
2538,199,3,720,2,4032,12,12,20
2539,199,3,721,4,4036,45,45,40
2540,199,3,722,4,4040,34,34,40
2541,199,3,723,3,4043,23,7,30
2542,199,3,724,7,4050,79,40,70
2543,199,3,725,6,4056,93,47,60
2544,199,3,726,5,4061,91,45,50
2545,199,3,727,4,4065,82,82,40
2546,199,3,728,8,4073,82,82,80
2547,199,3,729,8,4081,55,25,80
2548,199,3,730,7,4088,103,103,70
2549,199,3,731,8,4096,81,35,80
2550,199,3,732,5,4101,99,49,50
2551,199,3,733,8,4109,118,54,80
2552,199,3,734,3,4112,89,43,30
2553,199,3,735,7,4119,105,105,70
2554,199,3,736,8,4127,86,86,80
2555,199,3,737,7,4134,57,57,70
2556,199,3,738,2,4136,33,18,20
2557,199,3,739,9,4145,103,41,90
2558,199,3,740,5,4150,116,116,50
2559,199,3,741,8,4158,61,61,80
2560,199,3,742,3,4161,27,27,30
2561,199,3,743,3,4164,31,31,30
2562,199,3,744,7,4171,63,63,70
2563,199,3,745,4,4175,40,40,40
2564,199,3,746,6,4181,72,33,60
2565,199,3,747,2,4183,55,28,20
2566,199,3,748,7,4190,80,44,70
2567,199,3,749,2,4192,65,65,20
2568,199,3,750,4,4196,36,36,40
2569,199,3,751,3,4199,35,35,30
2570,199,3,752,3,4202,24,9,30
2571,199,3,753,2,4204,36,10,20
2572,199,3,754,5,4209,76,34,50
2573,199,3,755,9,4218,141,69,90
2574,199,3,756,3,4221,103,103,30
2575,199,3,757,2,4223,26,26,20
2576,199,3,758,8,4231,70,26,80
2577,199,3,759,8,4239,128,128,80
2578,199,3,760,4,4243,46,19,40
2579,199,3,761,4,4247,66,66,40
2580,199,3,762,7,4254,75,75,70
2581,199,3,763,6,4260,64,64,60
2582,199,3,764,3,4263,22,11,30
2583,199,3,765,2,4265,27,27,20
2584,199,3,766,2,4267,26,26,20
2585,199,3,767,8,4275,79,37,80
2586,199,3,768,9,4284,131,49,90
2587,199,3,769,2,4286,100,46,20
2588,199,3,770,6,4292,105,49,60
2589,199,3,771,4,4296,103,42,40
2590,199,3,772,5,4301,108,48,50
2591,199,3,773,5,4306,114,114,50
2592,199,3,774,3,4309,29,29,30
2593,199,3,775,4,4313,42,23,40
2594,199,3,776,9,4322,105,105,90
2595,199,3,777,3,4325,27,27,30
2596,199,3,778,6,4331,68,28,60
2597,199,3,779,6,4337,80,30,60
2598,199,3,780,5,4342,108,108,50
2599,199,3,781,4,4346,47,47,40
2600,199,3,782,5,4351,48,48,50
2601,199,3,783,6,4357,65,65,60
2602,199,3,784,5,4362,44,44,50
2603,199,3,785,6,4368,66,66,60
2604,199,3,786,9,4377,103,45,90
2605,199,3,787,2,4379,80,80,20
2606,199,3,788,7,4386,59,59,70
2607,199,3,789,3,4389,40,13,30
2608,199,3,790,8,4397,113,53,80
2609,199,3,791,8,4405,139,139,80
2610,199,3,792,8,4413,79,38,80
2611,199,3,793,3,4416,65,35,30
2612,199,3,794,2,4418,63,31,20
2613,199,3,795,2,4420,51,51,20
2614,199,3,796,5,4425,57,26,50
2615,199,3,797,8,4433,108,47,80
2616,199,3,798,6,4439,126,51,60
2617,199,3,799,9,4448,161,72,90
2618,199,3,800,8,4456,164,164,80
2619,199,3,801,9,4465,82,34,90
2620,199,3,802,5,4470,91,39,50
2621,199,3,803,2,4472,67,37,20
2622,199,3,804,4,4476,61,25,40
2623,199,3,805,2,4478,52,52,20
2624,199,3,806,8,4486,79,33,80
2625,199,3,807,9,4495,127,127,90
2626,199,3,808,4,4499,41,21,40
2627,199,3,809,3,4502,52,27,30
2628,199,3,810,3,4505,47,47,30
2629,199,3,811,4,4509,53,26,40
2630,199,3,812,2,4511,40,20,20
2631,199,3,813,8,4519,98,44,80
2632,199,3,814,5,4524,106,45,50
2633,199,3,815,5,4529,112,48,50
2634,199,3,816,6,4535,120,60,60
2635,199,3,817,9,4544,137,137,90
2636,199,3,818,5,4549,50,50,50
2637,199,3,819,8,4557,85,85,80
2638,199,3,820,9,4566,92,38,90
2639,199,3,821,5,4571,101,41,50
2640,199,3,822,8,4579,146,146,80
2641,199,3,823,2,4581,21,21,20
2642,199,3,824,8,4589,76,76,80
2643,199,3,825,8,4597,79,33,80
2644,199,3,826,7,4604,117,117,70
2645,199,3,827,6,4610,44,44,60
2646,199,3,828,7,4617,69,69,70
2647,199,3,829,6,4623,50,22,60
2648,199,3,830,4,4627,72,38,40
2649,199,3,831,7,4634,83,35,70
2650,199,3,832,3,4637,75,31,30
2651,199,3,833,8,4645,118,39,80
2652,199,3,834,4,4649,106,106,40
2653,199,3,835,6,4655,58,58,60
2654,199,3,836,9,4664,99,99,90
2655,199,3,837,9,4673,83,33,90
2656,199,3,838,9,4682,134,64,90
2657,199,3,839,2,4684,89,44,20
2658,199,3,840,8,4692,121,55,80
2659,199,3,841,3,4695,97,97,30
2660,199,3,842,5,4700,42,22,50
2661,199,3,843,5,4705,59,29,50
2662,199,3,844,8,4713,111,111,80
2663,199,3,845,9,4722,81,81,90
2664,199,3,846,6,4728,61,61,60
2665,199,3,847,6,4734,68,68,60
2666,199,3,848,4,4738,37,37,40
2667,199,3,849,5,4743,49,24,50
2668,199,3,850,7,4750,73,29,70
2669,199,3,851,2,4752,62,62,20
2670,199,3,852,5,4757,61,61,50
2671,199,3,853,9,4766,87,39,90
2672,199,3,854,7,4773,117,117,70
2673,199,3,855,2,4775,27,27,20
2674,199,3,856,9,4784,89,89,90
2675,199,3,857,5,4789,49,19,50
2676,199,3,858,8,4797,120,52,80
2677,199,3,859,4,4801,103,103,40
2678,199,3,860,8,4809,78,78,80
2679,199,3,861,9,4818,86,41,90
2680,199,3,862,4,4822,82,82,40
2681,199,3,863,8,4830,82,34,80
2682,199,3,864,9,4839,159,60,90
2683,199,3,865,7,4846,183,183,70
2684,199,3,866,7,4853,75,41,70
2685,199,3,867,8,4861,115,54,80
2686,199,3,868,8,4869,149,149,80
2687,199,3,869,9,4878,86,86,90
2688,199,3,870,4,4882,40,40,40
2689,199,3,871,6,4888,64,30,60
2690,199,3,872,3,4891,66,38,30
2691,199,3,873,6,4897,91,47,60
2692,199,3,874,7,4904,119,119,70
2693,199,3,875,3,4907,30,30,30
2694,199,3,876,5,4912,41,41,50
2695,199,3,877,8,4920,69,69,80
2696,199,3,878,4,4924,28,15,40
2697,199,3,879,9,4933,119,119,90
2698,199,3,880,9,4942,80,80,90
2699,199,3,881,4,4946,48,48,40
2700,199,3,882,5,4951,54,54,50
2701,199,3,883,4,4955,41,41,40
2702,199,3,884,8,4963,76,76,80
2703,199,3,885,3,4966,35,13,30
2704,199,3,886,6,4972,95,95,60
2705,199,3,887,4,4976,41,16,40
2706,199,3,888,3,4979,56,20,30
2707,199,3,889,6,4985,110,110,60
2708,199,3,890,5,4990,50,50,50
2709,199,3,891,8,4998,80,80,80
