,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,7,3,330,8,1847,144,47,80
2170,7,3,331,3,1850,112,32,30
2171,7,3,332,4,1854,119,33,40
2172,7,3,333,3,1857,116,36,30
2173,7,3,334,5,1862,131,47,50
2174,7,3,335,9,1871,165,65,90
2175,7,3,336,9,1880,197,83,90
2176,7,3,337,6,1886,164,56,60
2177,7,3,338,2,1888,141,48,20
2178,7,3,339,3,1891,113,40,30
2179,7,3,340,5,1896,118,36,50
2180,7,3,341,4,1900,118,41,40
2181,7,3,342,2,1902,94,32,20
2182,7,3,343,7,1909,140,52,70
2183,7,3,344,4,1913,113,35,40
2184,7,3,345,5,1918,128,38,50
2185,7,3,346,9,1927,177,80,90
2186,7,3,347,9,1936,180,63,90
2187,7,3,348,8,1944,199,69,80
2188,7,3,349,9,1953,237,82,90
2189,7,3,350,4,1957,194,74,40
2190,7,3,351,4,1961,165,51,40
2191,7,3,352,9,1970,222,73,90
2192,7,3,353,5,1975,201,64,50
2193,7,3,354,6,1981,205,90,60
2194,7,3,355,7,1988,185,64,70
2195,7,3,356,2,1990,154,51,20
2196,7,3,357,7,1997,169,55,70
2197,7,3,358,3,2000,150,150,30
2198,7,3,359,4,2004,39,15,40
2199,7,3,360,4,2008,68,13,40
2200,7,3,361,2,2010,77,24,20
2201,7,3,362,8,2018,144,48,80
2202,7,3,363,9,2027,189,74,90
2203,7,3,364,2,2029,129,48,20
2204,7,3,365,4,2033,125,45,40
2205,7,3,366,6,2039,136,50,60
2206,7,3,367,9,2048,174,70,90
2207,7,3,368,7,2055,178,69,70
2208,7,3,369,9,2064,210,68,90
2209,7,3,370,6,2070,190,69,60
2210,7,3,371,3,2073,147,57,30
2211,7,3,372,6,2079,166,54,60
2212,7,3,373,3,2082,141,42,30
2213,7,3,374,9,2091,191,67,90
2214,7,3,375,2,2093,151,52,20
2215,7,3,376,7,2100,161,52,70
2216,7,3,377,8,2108,187,71,80
2217,7,3,378,7,2115,183,69,70
2218,7,3,379,3,2118,148,56,30
2219,7,3,380,2,2120,105,42,20
2220,7,3,381,6,2126,124,44,60
2221,7,3,382,4,2130,126,44,40
2222,7,3,383,8,2138,157,55,80
2223,7,3,384,6,2144,166,60,60
2224,7,3,385,8,2152,190,71,80
2225,7,3,386,5,2157,172,61,50
2226,7,3,387,6,2163,169,58,60
2227,7,3,388,2,2165,136,52,20
2228,7,3,389,4,2169,125,48,40
2229,7,3,390,5,2174,124,40,50
2230,7,3,391,9,2183,167,56,90
2231,7,3,392,2,2185,132,48,20
2232,7,3,393,5,2190,133,40,50
2233,7,3,394,3,2193,125,50,30
2234,7,3,395,3,2196,114,46,30
2235,7,3,396,9,2205,164,57,90
2236,7,3,397,4,2209,137,48,40
2237,7,3,398,7,2216,149,59,70
2238,7,3,399,4,2220,129,48,40
2239,7,3,400,3,2223,123,46,30
2240,7,3,401,4,2227,117,45,40
2241,7,3,402,7,2234,142,56,70
2242,7,3,403,4,2238,120,120,40
2243,7,3,404,6,2244,51,20,60
2244,7,3,405,4,2248,87,30,40
2245,7,3,406,5,2253,95,34,50
2246,7,3,407,5,2258,119,35,50
2247,7,3,408,7,2265,163,59,70
2248,7,3,409,9,2274,183,69,90
2249,7,3,410,5,2279,150,61,50
2250,7,3,411,6,2285,140,50,60
2251,7,3,412,3,2288,122,38,30
2252,7,3,413,6,2294,142,53,60
2253,7,3,414,7,2301,167,56,70
2254,7,3,415,5,2306,153,55,50
2255,7,3,416,6,2312,156,58,60
2256,7,3,417,6,2318,153,52,60
2257,7,3,418,6,2324,170,170,60
2258,7,3,419,2,2326,24,5,20
2259,7,3,420,4,2330,61,22,40
2260,7,3,421,4,2334,88,33,40
2261,7,3,422,7,2341,115,46,70
2262,7,3,423,5,2346,107,37,50
2263,7,3,424,4,2350,110,34,40
2264,7,3,425,9,2359,162,53,90
2265,7,3,426,2,2361,128,47,20
2266,7,3,427,7,2368,152,55,70
2267,7,3,428,6,2374,167,56,60
2268,7,3,429,6,2380,176,68,60
2269,7,3,430,4,2384,145,48,40
2270,7,3,431,3,2387,142,59,30
2271,7,3,432,6,2393,137,43,60
2272,7,3,433,2,2395,126,45,20
2273,7,3,434,8,2403,179,76,80
2274,7,3,435,9,2412,194,75,90
2275,7,3,436,4,2416,152,152,40
2276,7,3,437,3,2419,39,12,30
2277,7,3,438,3,2422,55,25,30
2278,7,3,439,4,2426,67,23,40
2279,7,3,440,2,2428,62,28,20
2280,7,3,441,2,2430,56,22,20
2281,7,3,442,3,2433,61,24,30
2282,7,3,443,7,2440,101,34,70
2283,7,3,444,4,2444,95,27,40
2284,7,3,445,8,2452,149,50,80
2285,7,3,446,8,2460,193,68,80
2286,7,3,447,5,2465,166,55,50
2287,7,3,448,5,2470,154,57,50
2288,7,3,449,8,2478,179,53,80
2289,7,3,450,2,2480,158,59,20
2290,7,3,451,3,2483,135,48,30
2291,7,3,452,7,2490,141,49,70
2292,7,3,453,2,2492,115,42,20
2293,7,3,454,7,2499,149,52,70
2294,7,3,455,6,2505,161,59,60
2295,7,3,456,9,2514,200,65,90
2296,7,3,457,7,2521,200,66,70
2297,7,3,458,7,2528,203,75,70
2298,7,3,459,4,2532,167,65,40
2299,7,3,460,9,2541,204,77,90
2300,7,3,461,7,2548,213,68,70
2301,7,3,462,5,2553,197,63,50
2302,7,3,463,3,2556,172,56,30
2303,7,3,464,8,2564,192,66,80
2304,7,3,465,6,2570,199,81,60
2305,7,3,466,6,2576,169,61,60
2306,7,3,467,3,2579,142,49,30
2307,7,3,468,9,2588,207,80,90
2308,7,3,469,2,2590,141,44,20
2309,7,3,470,6,2596,165,44,60
2310,7,3,471,6,2602,183,57,60
2311,7,3,472,9,2611,203,76,90
2312,7,3,473,5,2616,176,66,50
2313,7,3,474,7,2623,166,60,70
2314,7,3,475,8,2631,191,56,80
2315,7,3,476,8,2639,212,76,80
2316,7,3,477,5,2644,191,73,50
2317,7,3,478,5,2649,166,58,50
2318,7,3,479,7,2656,180,60,70
2319,7,3,480,5,2661,163,63,50
2320,7,3,481,9,2670,189,66,90
2321,7,3,482,5,2675,173,61,50
2322,7,3,483,4,2679,143,51,40
2323,7,3,484,4,2683,129,46,40
2324,7,3,485,9,2692,176,65,90
2325,7,3,486,8,2700,200,77,80
2326,7,3,487,9,2709,196,70,90
2327,7,3,488,5,2714,175,67,50
2328,7,3,489,5,2719,165,59,50
2329,7,3,490,8,2727,192,71,80
2330,7,3,491,6,2733,176,63,60
2331,7,3,492,4,2737,151,57,40
2332,7,3,493,7,2744,179,67,70
2333,7,3,494,3,2747,138,40,30
2334,7,3,495,2,2749,120,42,20
2335,7,3,496,6,2755,141,54,60
2336,7,3,497,5,2760,133,65,50
2337,7,3,498,6,2766,125,48,60
2338,7,3,499,4,2770,114,32,40
2339,7,3,500,5,2775,135,52,50
2340,7,3,501,2,2777,103,38,20
2341,7,3,502,8,2785,139,45,80
2342,7,3,503,7,2792,148,53,70
2343,7,3,504,8,2800,167,58,80
2344,7,3,505,3,2803,133,49,30
2345,7,3,506,8,2811,165,50,80
2346,7,3,507,2,2813,146,51,20
2347,7,3,508,2,2815,112,36,20
2348,7,3,509,6,2821,140,48,60
2349,7,3,510,4,2825,132,51,40
2350,7,3,511,9,2834,177,177,90
2351,7,3,512,6,2840,57,30,60
2352,7,3,513,6,2846,95,38,60
2353,7,3,514,7,2853,124,43,70
2354,7,3,515,6,2859,133,49,60
2355,7,3,516,7,2866,145,54,70
2356,7,3,517,7,2873,159,45,70
2357,7,3,518,5,2878,173,62,50
2358,7,3,519,7,2885,170,62,70
2359,7,3,520,3,2888,140,45,30
2360,7,3,521,7,2895,157,46,70
2361,7,3,522,8,2903,186,66,80
2362,7,3,523,5,2908,169,58,50
2363,7,3,524,2,2910,130,52,20
2364,7,3,525,6,2916,126,45,60
2365,7,3,526,6,2922,133,37,60
2366,7,3,527,3,2925,133,53,30
2367,7,3,528,2,2927,105,34,20
2368,7,3,529,4,2931,113,45,40
2369,7,3,530,9,2940,156,53,90
2370,7,3,531,6,2946,172,55,60
2371,7,3,532,3,2949,139,43,30
2372,7,3,533,9,2958,200,58,90
2373,7,3,534,6,2964,208,73,60
2374,7,3,535,5,2969,192,72,50
2375,7,3,536,2,2971,146,53,20
2376,7,3,537,6,2977,149,53,60
2377,7,3,538,3,2980,119,46,30
2378,7,3,539,3,2983,97,36,30
2379,7,3,540,7,2990,122,50,70
2380,7,3,541,7,2997,142,41,70
2381,7,3,542,7,3004,172,65,70
2382,7,3,543,3,3007,134,50,30
2383,7,3,544,4,3011,117,44,40
2384,7,3,545,7,3018,154,58,70
2385,7,3,546,4,3022,135,49,40
2386,7,3,547,9,3031,170,52,90
2387,7,3,548,8,3039,208,79,80
2388,7,3,549,7,3046,191,64,70
2389,7,3,550,5,3051,188,59,50
2390,7,3,551,3,3054,156,50,30
2391,7,3,552,9,3063,195,61,90
2392,7,3,553,4,3067,173,60,40
2393,7,3,554,8,3075,200,65,80
2394,7,3,555,3,3078,163,57,30
2395,7,3,556,2,3080,122,36,20
2396,7,3,557,6,3086,159,59,60
2397,7,3,558,5,3091,150,52,50
2398,7,3,559,5,3096,154,51,50
2399,7,3,560,5,3101,159,56,50
2400,7,3,561,7,3108,174,66,70
2401,7,3,562,2,3110,133,49,20
2402,7,3,563,7,3117,161,64,70
2403,7,3,564,9,3126,195,66,90
2404,7,3,565,4,3130,183,60,40
2405,7,3,566,4,3134,164,66,40
2406,7,3,567,4,3138,135,42,40
2407,7,3,568,6,3144,165,53,60
2408,7,3,569,7,3151,186,76,70
2409,7,3,570,6,3157,165,58,60
2410,7,3,571,7,3164,181,67,70
2411,7,3,572,9,3173,194,75,90
2412,7,3,573,2,3175,145,49,20
2413,7,3,574,2,3177,123,44,20
2414,7,3,575,3,3180,109,40,30
2415,7,3,576,7,3187,129,51,70
2416,7,3,577,8,3195,170,58,80
2417,7,3,578,9,3204,222,84,90
2418,7,3,579,3,3207,176,62,30
2419,7,3,580,4,3211,145,56,40
2420,7,3,581,7,3218,161,53,70
2421,7,3,582,9,3227,194,78,90
2422,7,3,583,8,3235,196,71,80
2423,7,3,584,9,3244,207,63,90
2424,7,3,585,5,3249,202,67,50
2425,7,3,586,9,3258,233,83,90
2426,7,3,587,9,3267,242,81,90
2427,7,3,588,5,3272,213,79,50
2428,7,3,589,6,3278,191,71,60
2429,7,3,590,8,3286,202,66,80
2430,7,3,591,2,3288,158,67,20
2431,7,3,592,6,3294,151,49,60
2432,7,3,593,2,3296,119,37,20
2433,7,3,594,7,3303,151,45,70
2434,7,3,595,4,3307,156,53,40
2435,7,3,596,8,3315,188,70,80
2436,7,3,597,4,3319,148,50,40
2437,7,3,598,8,3327,192,63,80
2438,7,3,599,5,3332,182,68,50
2439,7,3,600,4,3336,161,161,40
2440,7,3,601,8,3344,77,29,80
2441,7,3,602,7,3351,122,44,70
2442,7,3,603,2,3353,103,32,20
2443,7,3,604,4,3357,113,35,40
2444,7,3,605,6,3363,129,129,60
2445,7,3,606,6,3369,57,25,60
2446,7,3,607,5,3374,98,38,50
2447,7,3,608,8,3382,138,58,80
2448,7,3,609,2,3384,92,29,20
2449,7,3,610,2,3386,85,28,20
2450,7,3,611,3,3389,92,34,30
2451,7,3,612,6,3395,118,34,60
2452,7,3,613,7,3402,147,55,70
2453,7,3,614,5,3407,138,50,50
2454,7,3,615,7,3414,158,58,70
2455,7,3,616,2,3416,120,44,20
2456,7,3,617,2,3418,104,37,20
2457,7,3,618,6,3424,108,33,60
2458,7,3,619,4,3428,118,36,40
2459,7,3,620,4,3432,129,42,40
2460,7,3,621,7,3439,148,39,70
2461,7,3,622,3,3442,146,54,30
2462,7,3,623,8,3450,178,65,80
2463,7,3,624,5,3455,159,60,50
2464,7,3,625,5,3460,155,60,50
2465,7,3,626,5,3465,139,47,50
2466,7,3,627,8,3473,173,53,80
2467,7,3,628,7,3480,209,76,70
2468,7,3,629,3,3483,159,54,30
2469,7,3,630,2,3485,121,39,20
2470,7,3,631,6,3491,146,48,60
2471,7,3,632,5,3496,151,50,50
2472,7,3,633,6,3502,173,64,60
2473,7,3,634,4,3506,136,41,40
2474,7,3,635,3,3509,121,46,30
2475,7,3,636,6,3515,127,30,60
2476,7,3,637,4,3519,139,43,40
2477,7,3,638,8,3527,162,54,80
2478,7,3,639,9,3536,202,60,90
2479,7,3,640,9,3545,225,89,90
2480,7,3,641,6,3551,184,67,60
2481,7,3,642,9,3560,179,60,90
2482,7,3,643,9,3569,196,65,90
2483,7,3,644,2,3571,160,55,20
2484,7,3,645,3,3574,138,52,30
2485,7,3,646,7,3581,151,52,70
2486,7,3,647,3,3584,125,36,30
2487,7,3,648,5,3589,131,131,50
2488,7,3,649,4,3593,41,14,40
2489,7,3,650,3,3596,52,21,30
2490,7,3,651,7,3603,108,40,70
2491,7,3,652,4,3607,104,33,40
2492,7,3,653,4,3611,120,42,40
2493,7,3,654,8,3619,165,58,80
2494,7,3,655,4,3623,147,51,40
2495,7,3,656,9,3632,177,72,90
2496,7,3,657,5,3637,157,60,50
2497,7,3,658,6,3643,160,51,60
2498,7,3,659,6,3649,168,55,60
2499,7,3,660,7,3656,171,58,70
2500,7,3,661,6,3662,173,52,60
2501,7,3,662,8,3670,193,64,80
2502,7,3,663,2,3672,150,55,20
2503,7,3,664,4,3676,142,43,40
2504,7,3,665,7,3683,161,55,70
2505,7,3,666,5,3688,161,61,50
2506,7,3,667,4,3692,133,38,40
2507,7,3,668,7,3699,159,54,70
2508,7,3,669,2,3701,132,44,20
2509,7,3,670,4,3705,132,48,40
2510,7,3,671,7,3712,148,58,70
2511,7,3,672,4,3716,131,47,40
2512,7,3,673,8,3724,159,53,80
2513,7,3,674,8,3732,185,74,80
2514,7,3,675,3,3735,146,47,30
2515,7,3,676,6,3741,154,43,60
2516,7,3,677,4,3745,152,57,40
2517,7,3,678,4,3749,133,44,40
2518,7,3,679,7,3756,165,54,70
2519,7,3,680,7,3763,185,64,70
2520,7,3,681,7,3770,188,59,70
2521,7,3,682,8,3778,208,68,80
2522,7,3,683,3,3781,174,60,30
2523,7,3,684,4,3785,155,53,40
2524,7,3,685,2,3787,118,48,20
2525,7,3,686,5,3792,115,38,50
2526,7,3,687,4,3796,121,36,40
2527,7,3,688,2,3798,110,40,20
2528,7,3,689,8,3806,159,68,80
2529,7,3,690,6,3812,161,161,60
2530,7,3,691,8,3820,90,36,80
2531,7,3,692,2,3822,71,23,20
2532,7,3,693,5,3827,90,23,50
2533,7,3,694,5,3832,121,35,50
2534,7,3,695,3,3835,122,37,30
2535,7,3,696,7,3842,157,45,70
2536,7,3,697,9,3851,189,69,90
2537,7,3,698,6,3857,188,64,60
2538,7,3,699,8,3865,213,67,80
2539,7,3,700,6,3871,214,87,60
2540,7,3,701,9,3880,222,77,90
2541,7,3,702,5,3885,186,53,50
2542,7,3,703,3,3888,173,53,30
2543,7,3,704,8,3896,190,74,80
2544,7,3,705,4,3900,157,45,40
2545,7,3,706,5,3905,167,46,50
2546,7,3,707,3,3908,143,51,30
2547,7,3,708,4,3912,129,47,40
2548,7,3,709,6,3918,150,51,60
2549,7,3,710,7,3925,181,55,70
2550,7,3,711,7,3932,201,63,70
2551,7,3,712,9,3941,227,227,90
2552,7,3,713,7,3948,79,16,70
2553,7,3,714,4,3952,102,36,40
2554,7,3,715,4,3956,100,36,40
2555,7,3,716,3,3959,87,25,30
2556,7,3,717,9,3968,158,48,90
2557,7,3,718,7,3975,188,55,70
2558,7,3,719,7,3982,201,68,70
2559,7,3,720,6,3988,186,73,60
2560,7,3,721,7,3995,191,67,70
2561,7,3,722,5,4000,170,62,50
2562,7,3,723,5,4005,149,49,50
2563,7,3,724,9,4014,174,50,90
2564,7,3,725,4,4018,165,56,40
2565,7,3,726,2,4020,127,55,20
2566,7,3,727,9,4029,176,57,90
2567,7,3,728,5,4034,179,58,50
2568,7,3,729,5,4039,166,166,50
2569,7,3,730,2,4041,11,4,20
2570,7,3,731,9,4050,100,46,90
2571,7,3,732,6,4056,120,47,60
2572,7,3,733,2,4058,88,32,20
2573,7,3,734,6,4064,116,45,60
2574,7,3,735,7,4071,140,50,70
2575,7,3,736,9,4080,179,65,90
2576,7,3,737,8,4088,204,84,80
2577,7,3,738,9,4097,224,224,90
2578,7,3,739,2,4099,20,6,20
2579,7,3,740,4,4103,60,17,40
2580,7,3,741,6,4109,98,26,60
2581,7,3,742,9,4118,165,61,90
2582,7,3,743,2,4120,133,43,20
2583,7,3,744,4,4124,127,127,40
2584,7,3,745,2,4126,28,13,20
2585,7,3,746,7,4133,92,32,70
2586,7,3,747,4,4137,94,31,40
2587,7,3,748,5,4142,111,37,50
2588,7,3,749,8,4150,160,58,80
2589,7,3,750,7,4157,176,53,70
2590,7,3,751,4,4161,163,60,40
2591,7,3,752,9,4170,200,65,90
2592,7,3,753,5,4175,176,54,50
2593,7,3,754,7,4182,199,66,70
2594,7,3,755,5,4187,186,69,50
2595,7,3,756,9,4196,214,78,90
2596,7,3,757,4,4200,183,69,40
2597,7,3,758,8,4208,195,75,80
2598,7,3,759,6,4214,174,60,60
2599,7,3,760,6,4220,167,61,60
2600,7,3,761,6,4226,155,68,60
2601,7,3,762,4,4230,127,41,40
2602,7,3,763,3,4233,118,31,30
2603,7,3,764,7,4240,173,56,70
2604,7,3,765,8,4248,198,198,80
2605,7,3,766,4,4252,42,12,40
2606,7,3,767,6,4258,87,26,60
2607,7,3,768,7,4265,136,136,70
2608,7,3,769,4,4269,41,21,40
2609,7,3,770,9,4278,104,50,90
2610,7,3,771,7,4285,121,47,70
2611,7,3,772,3,4288,105,40,30
2612,7,3,773,4,4292,114,41,40
2613,7,3,774,8,4300,142,63,80
2614,7,3,775,6,4306,143,50,60
2615,7,3,776,4,4310,126,38,40
2616,7,3,777,3,4313,115,41,30
2617,7,3,778,9,4322,162,57,90
2618,7,3,779,7,4329,174,60,70
2619,7,3,780,9,4338,208,58,90
2620,7,3,781,6,4344,206,84,60
2621,7,3,782,7,4351,205,76,70
2622,7,3,783,7,4358,206,66,70
2623,7,3,784,7,4365,215,70,70
2624,7,3,785,6,4371,187,59,60
2625,7,3,786,9,4380,230,74,90
2626,7,3,787,5,4385,211,74,50
2627,7,3,788,4,4389,180,60,40
2628,7,3,789,7,4396,184,68,70
2629,7,3,790,8,4404,192,59,80
2630,7,3,791,3,4407,158,64,30
2631,7,3,792,5,4412,135,135,50
2632,7,3,793,2,4414,14,5,20
2633,7,3,794,8,4422,84,34,80
2634,7,3,795,4,4426,96,29,40
2635,7,3,796,2,4428,86,26,20
2636,7,3,797,6,4434,123,45,60
2637,7,3,798,3,4437,114,39,30
2638,7,3,799,5,4442,124,42,50
2639,7,3,800,8,4450,161,53,80
2640,7,3,801,3,4453,140,50,30
2641,7,3,802,6,4459,163,63,60
2642,7,3,803,2,4461,128,47,20
2643,7,3,804,4,4465,130,40,40
2644,7,3,805,5,4470,145,47,50
2645,7,3,806,9,4479,199,71,90
2646,7,3,807,6,4485,187,73,60
2647,7,3,808,5,4490,156,51,50
2648,7,3,809,3,4493,138,46,30
2649,7,3,810,5,4498,143,49,50
2650,7,3,811,3,4501,132,43,30
2651,7,3,812,7,4508,159,49,70
2652,7,3,813,6,4514,164,54,60
2653,7,3,814,4,4518,158,47,40
2654,7,3,815,4,4522,147,55,40
2655,7,3,816,2,4524,109,47,20
2656,7,3,817,5,4529,119,45,50
2657,7,3,818,2,4531,104,38,20
2658,7,3,819,5,4536,107,38,50
2659,7,3,820,4,4540,113,50,40
2660,7,3,821,8,4548,136,49,80
2661,7,3,822,7,4555,168,62,70
2662,7,3,823,7,4562,183,64,70
2663,7,3,824,7,4569,191,67,70
2664,7,3,825,7,4576,201,81,70
2665,7,3,826,7,4583,183,67,70
2666,7,3,827,5,4588,166,52,50
2667,7,3,828,2,4590,127,41,20
2668,7,3,829,7,4597,159,52,70
2669,7,3,830,5,4602,158,64,50
2670,7,3,831,7,4609,151,47,70
2671,7,3,832,9,4618,187,73,90
2672,7,3,833,8,4626,191,51,80
2673,7,3,834,4,4630,178,69,40
2674,7,3,835,7,4637,169,65,70
2675,7,3,836,6,4643,165,55,60
2676,7,3,837,2,4645,130,130,20
2677,7,3,838,2,4647,18,5,20
2678,7,3,839,9,4656,112,31,90
2679,7,3,840,7,4663,153,49,70
2680,7,3,841,4,4667,153,153,40
2681,7,3,842,5,4672,60,25,50
2682,7,3,843,5,4677,88,37,50
2683,7,3,844,6,4683,107,42,60
2684,7,3,845,9,4692,155,49,90
2685,7,3,846,3,4695,132,52,30
2686,7,3,847,6,4701,160,49,60
2687,7,3,848,7,4708,183,57,70
2688,7,3,849,8,4716,201,73,80
2689,7,3,850,3,4719,165,70,30
2690,7,3,851,4,4723,137,42,40
2691,7,3,852,8,4731,184,56,80
2692,7,3,853,3,4734,152,35,30
2693,7,3,854,9,4743,204,72,90
2694,7,3,855,5,4748,188,75,50
2695,7,3,856,3,4751,143,53,30
2696,7,3,857,8,4759,183,68,80
2697,7,3,858,9,4768,201,76,90
2698,7,3,859,8,4776,210,65,80
2699,7,3,860,7,4783,206,78,70
2700,7,3,861,3,4786,157,53,30
2701,7,3,862,9,4795,203,71,90
2702,7,3,863,8,4803,202,63,80
2703,7,3,864,3,4806,170,51,30
2704,7,3,865,5,4811,181,181,50
2705,7,3,866,9,4820,92,32,90
2706,7,3,867,2,4822,80,24,20
2707,7,3,868,5,4827,107,39,50
2708,7,3,869,2,4829,88,31,20
2709,7,3,870,8,4837,141,43,80
2710,7,3,871,3,4840,138,48,30
2711,7,3,872,4,4844,136,40,40
2712,7,3,873,8,4852,177,70,80
2713,7,3,874,3,4855,137,41,30
2714,7,3,875,4,4859,128,45,40
2715,7,3,876,6,4865,138,138,60
2716,7,3,877,3,4868,29,4,30
2717,7,3,878,4,4872,70,22,40
2718,7,3,879,3,4875,83,30,30
2719,7,3,880,6,4881,118,43,60
2720,7,3,881,6,4887,136,47,60
2721,7,3,882,5,4892,146,56,50
2722,7,3,883,4,4896,129,38,40
2723,7,3,884,8,4904,175,70,80
2724,7,3,885,7,4911,180,69,70
2725,7,3,886,8,4919,187,58,80
2726,7,3,887,2,4921,143,52,20
2727,7,3,888,6,4927,150,63,60
2728,7,3,889,2,4929,110,43,20
2729,7,3,890,8,4937,146,46,80
2730,7,3,891,2,4939,119,36,20
2731,7,3,892,9,4948,178,50,90
2732,7,3,893,9,4957,224,90,90
2733,7,3,894,4,4961,166,57,40
2734,7,3,895,2,4963,136,51,20
2735,7,3,896,5,4968,123,43,50
2736,7,3,897,9,4977,157,57,90
2737,7,3,898,9,4986,180,62,90
2738,7,3,899,9,4995,217,76,90
