,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,292,3,335,3,1791,32,32,30
2169,292,3,336,4,1795,32,32,40
2170,292,3,337,2,1797,16,6,20
2171,292,3,338,4,1801,55,55,40
2172,292,3,339,4,1805,39,39,40
2173,292,3,340,6,1811,61,61,60
2174,292,3,341,2,1813,15,15,20
2175,292,3,342,8,1821,79,24,80
2176,292,3,343,4,1825,90,90,40
2177,292,3,344,4,1829,34,34,40
2178,292,3,345,3,1832,21,21,30
2179,292,3,346,9,1841,86,86,90
2180,292,3,347,8,1849,82,82,80
2181,292,3,348,8,1857,65,21,80
2182,292,3,349,8,1865,122,122,80
2183,292,3,350,8,1873,74,74,80
2184,292,3,351,3,1876,25,25,30
2185,292,3,352,7,1883,51,51,70
2186,292,3,353,3,1886,23,23,30
2187,292,3,354,9,1895,92,92,90
2188,292,3,355,7,1902,67,67,70
2189,292,3,356,7,1909,73,73,70
2190,292,3,357,6,1915,60,60,60
2191,292,3,358,7,1922,77,77,70
2192,292,3,359,6,1928,71,71,60
2193,292,3,360,3,1931,32,32,30
2194,292,3,361,9,1940,96,96,90
2195,292,3,362,7,1947,61,20,70
2196,292,3,363,8,1955,130,130,80
2197,292,3,364,9,1964,80,80,90
2198,292,3,365,5,1969,50,50,50
2199,292,3,366,6,1975,57,57,60
2200,292,3,367,9,1984,96,96,90
2201,292,3,368,5,1989,47,47,50
2202,292,3,369,4,1993,43,43,40
2203,292,3,370,4,1997,30,30,40
2204,292,3,371,7,2004,72,23,70
2205,292,3,372,3,2007,73,73,30
2206,292,3,373,5,2012,43,43,50
2207,292,3,374,9,2021,84,84,90
2208,292,3,375,7,2028,78,78,70
2209,292,3,376,7,2035,66,66,70
2210,292,3,377,6,2041,57,17,60
2211,292,3,378,3,2044,69,69,30
2212,292,3,379,2,2046,21,21,20
2213,292,3,380,8,2054,72,72,80
2214,292,3,381,7,2061,76,76,70
2215,292,3,382,9,2070,71,20,90
2216,292,3,383,5,2075,94,94,50
2217,292,3,384,3,2078,31,31,30
2218,292,3,385,9,2087,94,94,90
2219,292,3,386,9,2096,96,96,90
2220,292,3,387,6,2102,50,50,60
2221,292,3,388,5,2107,44,44,50
2222,292,3,389,6,2113,77,77,60
2223,292,3,390,3,2116,31,31,30
2224,292,3,391,5,2121,43,43,50
2225,292,3,392,3,2124,30,30,30
2226,292,3,393,8,2132,84,84,80
2227,292,3,394,7,2139,77,77,70
2228,292,3,395,7,2146,71,71,70
2229,292,3,396,5,2151,59,59,50
2230,292,3,397,4,2155,35,35,40
2231,292,3,398,7,2162,69,69,70
2232,292,3,399,8,2170,95,95,80
2233,292,3,400,5,2175,51,51,50
2234,292,3,401,2,2177,19,19,20
2235,292,3,402,3,2180,33,33,30
2236,292,3,403,8,2188,75,28,80
2237,292,3,404,8,2196,139,139,80
2238,292,3,405,4,2200,41,41,40
2239,292,3,406,3,2203,26,26,30
2240,292,3,407,3,2206,21,4,30
2241,292,3,408,5,2211,61,25,50
2242,292,3,409,7,2218,106,106,70
2243,292,3,410,3,2221,26,26,30
2244,292,3,411,2,2223,18,18,20
2245,292,3,412,8,2231,79,24,80
2246,292,3,413,5,2236,111,111,50
2247,292,3,414,8,2244,83,34,80
2248,292,3,415,7,2251,129,129,70
2249,292,3,416,2,2253,21,21,20
2250,292,3,417,5,2258,44,44,50
2251,292,3,418,3,2261,33,33,30
2252,292,3,419,2,2263,22,22,20
2253,292,3,420,4,2267,43,43,40
2254,292,3,421,6,2273,57,23,60
2255,292,3,422,7,2280,106,106,70
2256,292,3,423,7,2287,60,60,70
2257,292,3,424,6,2293,59,59,60
2258,292,3,425,8,2301,90,90,80
2259,292,3,426,3,2304,22,10,30
2260,292,3,427,4,2308,62,20,40
2261,292,3,428,3,2311,71,71,30
2262,292,3,429,4,2315,42,10,40
2263,292,3,430,5,2320,67,67,50
2264,292,3,431,6,2326,54,54,60
2265,292,3,432,8,2334,67,67,80
2266,292,3,433,6,2340,71,71,60
2267,292,3,434,2,2342,31,31,20
2268,292,3,435,3,2345,31,31,30
2269,292,3,436,5,2350,56,20,50
2270,292,3,437,7,2357,99,99,70
2271,292,3,438,5,2362,55,55,50
2272,292,3,439,9,2371,80,80,90
2273,292,3,440,4,2375,36,36,40
2274,292,3,441,7,2382,77,77,70
2275,292,3,442,4,2386,37,37,40
2276,292,3,443,9,2395,85,85,90
2277,292,3,444,3,2398,24,24,30
2278,292,3,445,6,2404,50,50,60
2279,292,3,446,8,2412,72,72,80
2280,292,3,447,8,2420,82,22,80
2281,292,3,448,4,2424,100,100,40
2282,292,3,449,4,2428,50,50,40
2283,292,3,450,9,2437,99,99,90
2284,292,3,451,2,2439,22,22,20
2285,292,3,452,6,2445,60,60,60
2286,292,3,453,3,2448,29,29,30
2287,292,3,454,8,2456,71,71,80
2288,292,3,455,4,2460,42,42,40
2289,292,3,456,4,2464,38,38,40
2290,292,3,457,8,2472,87,27,80
2291,292,3,458,4,2476,99,99,40
2292,292,3,459,8,2484,68,68,80
2293,292,3,460,6,2490,56,56,60
2294,292,3,461,9,2499,106,106,90
2295,292,3,462,5,2504,46,46,50
2296,292,3,463,2,2506,21,6,20
2297,292,3,464,8,2514,85,85,80
2298,292,3,465,6,2520,47,47,60
2299,292,3,466,2,2522,29,11,20
2300,292,3,467,6,2528,73,27,60
2301,292,3,468,5,2533,96,96,50
2302,292,3,469,4,2537,35,35,40
2303,292,3,470,5,2542,45,45,50
2304,292,3,471,7,2549,87,87,70
2305,292,3,472,8,2557,84,26,80
2306,292,3,473,2,2559,76,27,20
2307,292,3,474,4,2563,93,93,40
2308,292,3,475,3,2566,39,39,30
2309,292,3,476,3,2569,36,12,30
2310,292,3,477,7,2576,92,27,70
2311,292,3,478,2,2578,93,93,20
2312,292,3,479,9,2587,78,78,90
2313,292,3,480,4,2591,49,49,40
2314,292,3,481,9,2600,92,92,90
2315,292,3,482,5,2605,45,45,50
2316,292,3,483,4,2609,33,33,40
2317,292,3,484,3,2612,25,6,30
2318,292,3,485,5,2617,69,69,50
2319,292,3,486,9,2626,76,76,90
2320,292,3,487,2,2628,30,13,20
2321,292,3,488,7,2635,75,75,70
2322,292,3,489,9,2644,80,80,90
2323,292,3,490,5,2649,50,50,50
2324,292,3,491,9,2658,77,77,90
2325,292,3,492,2,2660,15,15,20
2326,292,3,493,5,2665,57,57,50
2327,292,3,494,5,2670,51,51,50
2328,292,3,495,9,2679,87,87,90
2329,292,3,496,6,2685,55,55,60
2330,292,3,497,4,2689,43,14,40
2331,292,3,498,7,2696,91,33,70
2332,292,3,499,8,2704,126,42,80
2333,292,3,500,3,2707,111,46,30
2334,292,3,501,4,2711,101,101,40
2335,292,3,502,4,2715,45,45,40
2336,292,3,503,4,2719,37,37,40
2337,292,3,504,2,2721,14,14,20
2338,292,3,505,4,2725,32,32,40
2339,292,3,506,6,2731,59,59,60
2340,292,3,507,8,2739,92,92,80
2341,292,3,508,3,2742,28,6,30
2342,292,3,509,8,2750,101,101,80
2343,292,3,510,6,2756,59,23,60
2344,292,3,511,9,2765,125,125,90
2345,292,3,512,8,2773,88,88,80
2346,292,3,513,6,2779,56,56,60
2347,292,3,514,3,2782,34,11,30
2348,292,3,515,3,2785,51,51,30
2349,292,3,516,8,2793,68,68,80
2350,292,3,517,9,2802,74,74,90
2351,292,3,518,5,2807,50,50,50
2352,292,3,519,6,2813,58,58,60
2353,292,3,520,5,2818,39,11,50
2354,292,3,521,7,2825,89,35,70
2355,292,3,522,5,2830,109,109,50
2356,292,3,523,2,2832,15,15,20
2357,292,3,524,7,2839,61,61,70
2358,292,3,525,9,2848,77,77,90
2359,292,3,526,4,2852,38,38,40
2360,292,3,527,4,2856,35,35,40
2361,292,3,528,6,2862,75,75,60
2362,292,3,529,5,2867,41,41,50
2363,292,3,530,3,2870,26,26,30
2364,292,3,531,6,2876,66,66,60
2365,292,3,532,2,2878,19,19,20
2366,292,3,533,7,2885,73,73,70
2367,292,3,534,4,2889,40,40,40
2368,292,3,535,3,2892,43,43,30
2369,292,3,536,4,2896,46,14,40
2370,292,3,537,9,2905,124,124,90
2371,292,3,538,5,2910,45,45,50
2372,292,3,539,7,2917,58,58,70
2373,292,3,540,6,2923,45,8,60
2374,292,3,541,5,2928,77,77,50
2375,292,3,542,3,2931,34,7,30
2376,292,3,543,2,2933,40,40,20
2377,292,3,544,7,2940,60,60,70
2378,292,3,545,3,2943,23,23,30
2379,292,3,546,5,2948,60,60,50
2380,292,3,547,5,2953,51,51,50
2381,292,3,548,3,2956,29,29,30
2382,292,3,549,3,2959,29,10,30
2383,292,3,550,2,2961,37,37,20
2384,292,3,551,3,2964,30,30,30
2385,292,3,552,8,2972,80,80,80
2386,292,3,553,6,2978,65,65,60
2387,292,3,554,9,2987,101,101,90
2388,292,3,555,2,2989,16,16,20
2389,292,3,556,8,2997,66,66,80
2390,292,3,557,2,2999,24,13,20
2391,292,3,558,6,3005,66,66,60
2392,292,3,559,9,3014,81,81,90
2393,292,3,560,9,3023,86,86,90
2394,292,3,561,4,3027,49,49,40
2395,292,3,562,5,3032,60,60,50
2396,292,3,563,9,3041,93,93,90
2397,292,3,564,6,3047,61,26,60
2398,292,3,565,7,3054,109,109,70
2399,292,3,566,2,3056,24,24,20
2400,292,3,567,9,3065,82,82,90
2401,292,3,568,2,3067,23,3,20
2402,292,3,569,5,3072,77,77,50
2403,292,3,570,6,3078,50,50,60
2404,292,3,571,9,3087,96,96,90
2405,292,3,572,6,3093,68,68,60
2406,292,3,573,7,3100,70,70,70
2407,292,3,574,6,3106,67,67,60
2408,292,3,575,2,3108,30,7,20
2409,292,3,576,9,3117,98,98,90
2410,292,3,577,3,3120,31,31,30
2411,292,3,578,6,3126,57,57,60
2412,292,3,579,7,3133,68,68,70
2413,292,3,580,3,3136,17,17,30
2414,292,3,581,5,3141,38,16,50
2415,292,3,582,6,3147,88,24,60
2416,292,3,583,4,3151,104,104,40
2417,292,3,584,2,3153,11,11,20
2418,292,3,585,3,3156,21,21,30
2419,292,3,586,9,3165,92,92,90
2420,292,3,587,6,3171,62,62,60
2421,292,3,588,8,3179,86,86,80
2422,292,3,589,9,3188,94,94,90
2423,292,3,590,2,3190,18,18,20
2424,292,3,591,8,3198,77,77,80
2425,292,3,592,3,3201,28,28,30
2426,292,3,593,4,3205,46,46,40
2427,292,3,594,2,3207,18,18,20
2428,292,3,595,6,3213,48,16,60
2429,292,3,596,2,3215,53,53,20
2430,292,3,597,2,3217,31,31,20
2431,292,3,598,5,3222,48,48,50
2432,292,3,599,7,3229,59,59,70
2433,292,3,600,6,3235,40,17,60
2434,292,3,601,6,3241,84,84,60
2435,292,3,602,6,3247,63,63,60
2436,292,3,603,3,3250,25,25,30
2437,292,3,604,9,3259,92,92,90
2438,292,3,605,2,3261,23,23,20
2439,292,3,606,8,3269,93,93,80
2440,292,3,607,2,3271,29,29,20
2441,292,3,608,8,3279,86,86,80
2442,292,3,609,5,3284,46,46,50
2443,292,3,610,5,3289,39,10,50
2444,292,3,611,7,3296,101,101,70
2445,292,3,612,3,3299,28,9,30
2446,292,3,613,8,3307,97,97,80
2447,292,3,614,5,3312,42,42,50
2448,292,3,615,8,3320,63,63,80
2449,292,3,616,6,3326,58,58,60
2450,292,3,617,7,3333,75,75,70
2451,292,3,618,4,3337,35,35,40
2452,292,3,619,4,3341,37,37,40
2453,292,3,620,2,3343,27,27,20
2454,292,3,621,8,3351,78,78,80
2455,292,3,622,4,3355,41,41,40
2456,292,3,623,7,3362,67,67,70
2457,292,3,624,8,3370,80,23,80
2458,292,3,625,8,3378,144,144,80
2459,292,3,626,8,3386,66,23,80
2460,292,3,627,3,3389,72,72,30
2461,292,3,628,3,3392,26,26,30
2462,292,3,629,7,3399,48,48,70
2463,292,3,630,5,3404,40,40,50
2464,292,3,631,2,3406,16,16,20
2465,292,3,632,9,3415,86,29,90
2466,292,3,633,8,3423,134,134,80
2467,292,3,634,4,3427,43,19,40
2468,292,3,635,5,3432,79,79,50
2469,292,3,636,8,3440,70,70,80
2470,292,3,637,3,3443,28,28,30
2471,292,3,638,6,3449,61,61,60
2472,292,3,639,5,3454,45,45,50
2473,292,3,640,6,3460,58,58,60
2474,292,3,641,6,3466,46,46,60
2475,292,3,642,4,3470,42,15,40
2476,292,3,643,6,3476,90,90,60
2477,292,3,644,9,3485,79,79,90
2478,292,3,645,2,3487,15,15,20
2479,292,3,646,5,3492,53,53,50
2480,292,3,647,8,3500,81,31,80
2481,292,3,648,3,3503,83,83,30
2482,292,3,649,9,3512,78,78,90
2483,292,3,650,3,3515,20,20,30
2484,292,3,651,3,3518,40,40,30
2485,292,3,652,9,3527,91,91,90
2486,292,3,653,9,3536,104,104,90
2487,292,3,654,4,3540,49,49,40
2488,292,3,655,4,3544,32,32,40
2489,292,3,656,6,3550,52,18,60
2490,292,3,657,7,3557,112,112,70
2491,292,3,658,3,3560,27,27,30
2492,292,3,659,7,3567,73,21,70
2493,292,3,660,6,3573,112,112,60
2494,292,3,661,6,3579,63,63,60
2495,292,3,662,7,3586,77,77,70
2496,292,3,663,8,3594,83,83,80
2497,292,3,664,2,3596,20,20,20
2498,292,3,665,5,3601,51,51,50
2499,292,3,666,2,3603,23,23,20
2500,292,3,667,3,3606,32,32,30
2501,292,3,668,5,3611,49,49,50
2502,292,3,669,9,3620,98,36,90
2503,292,3,670,8,3628,148,148,80
2504,292,3,671,3,3631,32,32,30
2505,292,3,672,2,3633,16,16,20
2506,292,3,673,4,3637,32,32,40
2507,292,3,674,2,3639,19,19,20
2508,292,3,675,2,3641,15,15,20
2509,292,3,676,6,3647,48,48,60
2510,292,3,677,3,3650,29,29,30
2511,292,3,678,5,3655,52,52,50
2512,292,3,679,8,3663,80,80,80
2513,292,3,680,6,3669,61,61,60
2514,292,3,681,7,3676,65,65,70
2515,292,3,682,9,3685,74,74,90
2516,292,3,683,3,3688,24,16,30
2517,292,3,684,4,3692,56,56,40
2518,292,3,685,4,3696,37,37,40
2519,292,3,686,5,3701,47,47,50
2520,292,3,687,3,3704,31,31,30
2521,292,3,688,3,3707,25,11,30
2522,292,3,689,3,3710,45,45,30
2523,292,3,690,3,3713,23,23,30
2524,292,3,691,6,3719,53,53,60
2525,292,3,692,9,3728,99,99,90
2526,292,3,693,5,3733,52,14,50
2527,292,3,694,5,3738,84,84,50
2528,292,3,695,5,3743,47,47,50
2529,292,3,696,8,3751,82,82,80
2530,292,3,697,3,3754,35,35,30
2531,292,3,698,6,3760,54,54,60
2532,292,3,699,7,3767,78,78,70
2533,292,3,700,2,3769,18,18,20
2534,292,3,701,7,3776,88,88,70
2535,292,3,702,5,3781,50,50,50
2536,292,3,703,2,3783,20,8,20
2537,292,3,704,6,3789,76,76,60
2538,292,3,705,2,3791,24,24,20
2539,292,3,706,4,3795,40,40,40
2540,292,3,707,3,3798,24,24,30
2541,292,3,708,7,3805,69,69,70
2542,292,3,709,3,3808,32,32,30
2543,292,3,710,3,3811,22,22,30
2544,292,3,711,4,3815,55,21,40
2545,292,3,712,2,3817,58,27,20
2546,292,3,713,7,3824,94,94,70
2547,292,3,714,2,3826,19,7,20
2548,292,3,715,6,3832,78,78,60
2549,292,3,716,8,3840,93,93,80
2550,292,3,717,3,3843,30,30,30
2551,292,3,718,5,3848,54,54,50
2552,292,3,719,4,3852,43,43,40
2553,292,3,720,8,3860,65,25,80
2554,292,3,721,2,3862,55,15,20
2555,292,3,722,4,3866,84,84,40
2556,292,3,723,6,3872,62,62,60
2557,292,3,724,8,3880,89,89,80
2558,292,3,725,5,3885,39,13,50
2559,292,3,726,7,3892,118,37,70
2560,292,3,727,7,3899,165,165,70
2561,292,3,728,6,3905,64,64,60
2562,292,3,729,4,3909,46,46,40
2563,292,3,730,7,3916,55,55,70
2564,292,3,731,9,3925,100,100,90
2565,292,3,732,7,3932,63,63,70
2566,292,3,733,5,3937,52,22,50
2567,292,3,734,6,3943,91,34,60
2568,292,3,735,3,3946,95,95,30
2569,292,3,736,6,3952,55,55,60
2570,292,3,737,8,3960,73,26,80
2571,292,3,738,8,3968,125,45,80
2572,292,3,739,4,3972,113,113,40
2573,292,3,740,8,3980,67,67,80
2574,292,3,741,4,3984,49,49,40
2575,292,3,742,7,3991,76,76,70
2576,292,3,743,6,3997,58,58,60
2577,292,3,744,8,4005,80,80,80
2578,292,3,745,8,4013,76,76,80
2579,292,3,746,5,4018,58,58,50
2580,292,3,747,3,4021,53,53,30
2581,292,3,748,6,4027,59,59,60
2582,292,3,749,7,4034,68,68,70
2583,292,3,750,5,4039,49,49,50
2584,292,3,751,9,4048,83,28,90
2585,292,3,752,6,4054,109,33,60
2586,292,3,753,4,4058,113,113,40
2587,292,3,754,8,4066,62,62,80
2588,292,3,755,4,4070,45,45,40
2589,292,3,756,8,4078,77,22,80
2590,292,3,757,3,4081,82,82,30
2591,292,3,758,8,4089,88,88,80
2592,292,3,759,9,4098,93,93,90
2593,292,3,760,4,4102,43,43,40
2594,292,3,761,5,4107,56,56,50
2595,292,3,762,4,4111,43,43,40
2596,292,3,763,6,4117,69,22,60
2597,292,3,764,9,4126,136,136,90
2598,292,3,765,9,4135,89,89,90
2599,292,3,766,6,4141,67,67,60
2600,292,3,767,5,4146,40,17,50
2601,292,3,768,3,4149,46,46,30
2602,292,3,769,6,4155,59,13,60
2603,292,3,770,5,4160,93,93,50
2604,292,3,771,7,4167,72,72,70
2605,292,3,772,7,4174,73,73,70
2606,292,3,773,8,4182,81,81,80
2607,292,3,774,3,4185,33,33,30
2608,292,3,775,3,4188,30,30,30
2609,292,3,776,2,4190,18,18,20
2610,292,3,777,2,4192,22,4,20
2611,292,3,778,4,4196,55,55,40
2612,292,3,779,4,4200,44,44,40
2613,292,3,780,2,4202,17,17,20
2614,292,3,781,2,4204,15,15,20
2615,292,3,782,7,4211,72,72,70
2616,292,3,783,7,4218,83,83,70
2617,292,3,784,4,4222,36,14,40
2618,292,3,785,7,4229,99,99,70
2619,292,3,786,3,4232,24,24,30
2620,292,3,787,2,4234,23,23,20
2621,292,3,788,4,4238,42,18,40
2622,292,3,789,7,4245,82,82,70
2623,292,3,790,8,4253,84,33,80
2624,292,3,791,7,4260,130,130,70
2625,292,3,792,8,4268,81,81,80
2626,292,3,793,9,4277,101,34,90
2627,292,3,794,8,4285,149,149,80
2628,292,3,795,8,4293,85,85,80
2629,292,3,796,6,4299,63,63,60
2630,292,3,797,9,4308,96,96,90
2631,292,3,798,7,4315,53,53,70
2632,292,3,799,4,4319,39,39,40
2633,292,3,800,5,4324,62,20,50
2634,292,3,801,6,4330,101,101,60
2635,292,3,802,3,4333,38,38,30
2636,292,3,803,5,4338,44,44,50
2637,292,3,804,9,4347,112,112,90
2638,292,3,805,8,4355,92,92,80
2639,292,3,806,3,4358,36,36,30
2640,292,3,807,2,4360,16,16,20
2641,292,3,808,4,4364,43,43,40
2642,292,3,809,2,4366,24,24,20
2643,292,3,810,3,4369,26,26,30
2644,292,3,811,7,4376,61,23,70
2645,292,3,812,9,4385,138,138,90
2646,292,3,813,3,4388,29,29,30
2647,292,3,814,4,4392,36,36,40
2648,292,3,815,5,4397,49,49,50
2649,292,3,816,9,4406,100,100,90
2650,292,3,817,7,4413,67,67,70
2651,292,3,818,5,4418,46,14,50
2652,292,3,819,5,4423,99,99,50
2653,292,3,820,7,4430,75,75,70
2654,292,3,821,9,4439,78,78,90
2655,292,3,822,9,4448,102,102,90
2656,292,3,823,9,4457,96,96,90
2657,292,3,824,5,4462,44,44,50
2658,292,3,825,6,4468,61,61,60
2659,292,3,826,9,4477,108,108,90
2660,292,3,827,5,4482,40,40,50
2661,292,3,828,8,4490,86,86,80
2662,292,3,829,4,4494,53,13,40
2663,292,3,830,7,4501,98,98,70
2664,292,3,831,7,4508,64,64,70
2665,292,3,832,7,4515,70,70,70
2666,292,3,833,5,4520,55,55,50
2667,292,3,834,6,4526,56,56,60
2668,292,3,835,6,4532,49,49,60
2669,292,3,836,3,4535,26,10,30
2670,292,3,837,7,4542,72,29,70
2671,292,3,838,5,4547,90,90,50
2672,292,3,839,8,4555,86,86,80
2673,292,3,840,4,4559,46,46,40
2674,292,3,841,7,4566,59,59,70
2675,292,3,842,4,4570,39,39,40
2676,292,3,843,3,4573,24,6,30
2677,292,3,844,4,4577,58,58,40
2678,292,3,845,6,4583,53,20,60
2679,292,3,846,3,4586,62,62,30
2680,292,3,847,4,4590,43,43,40
2681,292,3,848,8,4598,77,77,80
2682,292,3,849,9,4607,85,85,90
2683,292,3,850,3,4610,28,28,30
2684,292,3,851,3,4613,35,14,30
2685,292,3,852,9,4622,121,121,90
2686,292,3,853,3,4625,28,28,30
2687,292,3,854,2,4627,24,24,20
2688,292,3,855,4,4631,47,47,40
2689,292,3,856,7,4638,65,25,70
2690,292,3,857,9,4647,125,125,90
2691,292,3,858,3,4650,33,11,30
2692,292,3,859,9,4659,95,95,90
2693,292,3,860,9,4668,94,94,90
2694,292,3,861,8,4676,84,84,80
2695,292,3,862,7,4683,67,67,70
2696,292,3,863,9,4692,100,31,90
2697,292,3,864,5,4697,109,109,50
2698,292,3,865,3,4700,28,28,30
2699,292,3,866,7,4707,74,74,70
2700,292,3,867,9,4716,85,85,90
2701,292,3,868,6,4722,70,70,60
2702,292,3,869,2,4724,15,15,20
2703,292,3,870,6,4730,56,20,60
2704,292,3,871,8,4738,115,115,80
2705,292,3,872,5,4743,47,47,50
2706,292,3,873,6,4749,69,69,60
2707,292,3,874,2,4751,15,15,20
2708,292,3,875,5,4756,42,42,50
2709,292,3,876,4,4760,42,11,40
2710,292,3,877,6,4766,78,78,60
2711,292,3,878,6,4772,66,66,60
2712,292,3,879,6,4778,48,48,60
2713,292,3,880,4,4782,39,39,40
2714,292,3,881,8,4790,72,72,80
2715,292,3,882,7,4797,73,31,70
2716,292,3,883,3,4800,71,71,30
2717,292,3,884,7,4807,71,71,70
2718,292,3,885,5,4812,48,48,50
2719,292,3,886,5,4817,46,46,50
2720,292,3,887,7,4824,62,62,70
2721,292,3,888,8,4832,81,28,80
2722,292,3,889,8,4840,145,145,80
2723,292,3,890,2,4842,18,8,20
2724,292,3,891,9,4851,103,103,90
2725,292,3,892,9,4860,79,79,90
2726,292,3,893,5,4865,55,55,50
2727,292,3,894,8,4873,68,68,80
2728,292,3,895,5,4878,40,15,50
2729,292,3,896,8,4886,100,31,80
2730,292,3,897,8,4894,140,140,80
2731,292,3,898,4,4898,41,41,40
2732,292,3,899,2,4900,25,25,20
2733,292,3,900,3,4903,45,45,30
2734,292,3,901,2,4905,24,9,20
2735,292,3,902,2,4907,42,42,20
2736,292,3,903,9,4916,87,87,90
2737,292,3,904,8,4924,86,86,80
2738,292,3,905,2,4926,17,17,20
2739,292,3,906,6,4932,71,18,60
2740,292,3,907,2,4934,76,32,20
2741,292,3,908,9,4943,131,131,90
2742,292,3,909,3,4946,25,25,30
2743,292,3,910,4,4950,41,41,40
2744,292,3,911,7,4957,67,67,70
2745,292,3,912,4,4961,33,33,40
2746,292,3,913,6,4967,51,20,60
2747,292,3,914,4,4971,76,26,40
2748,292,3,915,2,4973,69,69,20
2749,292,3,916,3,4976,30,14,30
2750,292,3,917,6,4982,77,77,60
2751,292,3,918,5,4987,45,45,50
2752,292,3,919,3,4990,44,44,30
2753,292,3,920,9,4999,87,87,90
