,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,358,3,379,7,2041,65,65,70
2169,358,3,380,3,2044,33,33,30
2170,358,3,381,2,2046,23,23,20
2171,358,3,382,4,2050,31,31,40
2172,358,3,383,5,2055,66,66,50
2173,358,3,384,2,2057,18,18,20
2174,358,3,385,8,2065,90,90,80
2175,358,3,386,7,2072,68,68,70
2176,358,3,387,4,2076,35,35,40
2177,358,3,388,6,2082,55,55,60
2178,358,3,389,9,2091,84,84,90
2179,358,3,390,4,2095,38,38,40
2180,358,3,391,7,2102,69,69,70
2181,358,3,392,2,2104,26,26,20
2182,358,3,393,4,2108,41,41,40
2183,358,3,394,5,2113,47,47,50
2184,358,3,395,9,2122,91,91,90
2185,358,3,396,3,2125,33,33,30
2186,358,3,397,2,2127,18,18,20
2187,358,3,398,7,2134,81,81,70
2188,358,3,399,7,2141,60,50,70
2189,358,3,400,7,2148,82,82,70
2190,358,3,401,6,2154,71,71,60
2191,358,3,402,7,2161,57,57,70
2192,358,3,403,9,2170,89,89,90
2193,358,3,404,5,2175,45,45,50
2194,358,3,405,9,2184,104,104,90
2195,358,3,406,5,2189,53,53,50
2196,358,3,407,5,2194,49,49,50
2197,358,3,408,2,2196,22,22,20
2198,358,3,409,7,2203,63,63,70
2199,358,3,410,3,2206,41,41,30
2200,358,3,411,2,2208,18,18,20
2201,358,3,412,8,2216,82,82,80
2202,358,3,413,8,2224,78,78,80
2203,358,3,414,7,2231,91,91,70
2204,358,3,415,9,2240,101,101,90
2205,358,3,416,3,2243,31,31,30
2206,358,3,417,9,2252,94,94,90
2207,358,3,418,8,2260,87,87,80
2208,358,3,419,5,2265,49,49,50
2209,358,3,420,3,2268,26,26,30
2210,358,3,421,6,2274,48,48,60
2211,358,3,422,2,2276,20,20,20
2212,358,3,423,7,2283,78,78,70
2213,358,3,424,5,2288,38,38,50
2214,358,3,425,8,2296,73,73,80
2215,358,3,426,2,2298,19,19,20
2216,358,3,427,5,2303,51,39,50
2217,358,3,428,2,2305,32,32,20
2218,358,3,429,6,2311,43,43,60
2219,358,3,430,9,2320,88,88,90
2220,358,3,431,5,2325,50,50,50
2221,358,3,432,9,2334,83,83,90
2222,358,3,433,9,2343,88,88,90
2223,358,3,434,2,2345,19,19,20
2224,358,3,435,6,2351,62,50,60
2225,358,3,436,7,2358,95,95,70
2226,358,3,437,5,2363,34,34,50
2227,358,3,438,7,2370,80,80,70
2228,358,3,439,5,2375,44,44,50
2229,358,3,440,6,2381,57,57,60
2230,358,3,441,2,2383,20,20,20
2231,358,3,442,6,2389,58,58,60
2232,358,3,443,2,2391,11,11,20
2233,358,3,444,2,2393,19,19,20
2234,358,3,445,9,2402,87,87,90
2235,358,3,446,4,2406,45,45,40
2236,358,3,447,4,2410,42,42,40
2237,358,3,448,4,2414,35,35,40
2238,358,3,449,4,2418,38,38,40
2239,358,3,450,4,2422,42,42,40
2240,358,3,451,3,2425,35,35,30
2241,358,3,452,6,2431,45,45,60
2242,358,3,453,9,2440,96,96,90
2243,358,3,454,4,2444,47,47,40
2244,358,3,455,2,2446,21,21,20
2245,358,3,456,3,2449,24,24,30
2246,358,3,457,3,2452,33,33,30
2247,358,3,458,9,2461,81,81,90
2248,358,3,459,6,2467,64,64,60
2249,358,3,460,7,2474,66,66,70
2250,358,3,461,6,2480,65,65,60
2251,358,3,462,8,2488,70,70,80
2252,358,3,463,5,2493,52,52,50
2253,358,3,464,4,2497,48,48,40
2254,358,3,465,4,2501,31,31,40
2255,358,3,466,5,2506,52,52,50
2256,358,3,467,3,2509,37,37,30
2257,358,3,468,7,2516,67,67,70
2258,358,3,469,6,2522,42,42,60
2259,358,3,470,2,2524,21,21,20
2260,358,3,471,4,2528,36,36,40
2261,358,3,472,6,2534,53,53,60
2262,358,3,473,2,2536,20,20,20
2263,358,3,474,5,2541,47,47,50
2264,358,3,475,4,2545,39,39,40
2265,358,3,476,4,2549,29,29,40
2266,358,3,477,2,2551,16,16,20
2267,358,3,478,3,2554,26,26,30
2268,358,3,479,7,2561,75,75,70
2269,358,3,480,4,2565,34,34,40
2270,358,3,481,9,2574,73,73,90
2271,358,3,482,8,2582,69,69,80
2272,358,3,483,2,2584,20,20,20
2273,358,3,484,5,2589,47,34,50
2274,358,3,485,6,2595,75,75,60
2275,358,3,486,4,2599,36,36,40
2276,358,3,487,6,2605,70,70,60
2277,358,3,488,6,2611,69,69,60
2278,358,3,489,7,2618,71,71,70
2279,358,3,490,8,2626,77,77,80
2280,358,3,491,2,2628,25,25,20
2281,358,3,492,2,2630,14,14,20
2282,358,3,493,9,2639,89,89,90
2283,358,3,494,5,2644,61,50,50
2284,358,3,495,9,2653,94,94,90
2285,358,3,496,2,2655,17,17,20
2286,358,3,497,2,2657,22,22,20
2287,358,3,498,7,2664,53,53,70
2288,358,3,499,2,2666,31,31,20
2289,358,3,500,6,2672,57,57,60
2290,358,3,501,6,2678,66,66,60
2291,358,3,502,2,2680,21,21,20
2292,358,3,503,2,2682,23,23,20
2293,358,3,504,7,2689,76,76,70
2294,358,3,505,9,2698,93,93,90
2295,358,3,506,9,2707,92,92,90
2296,358,3,507,4,2711,43,43,40
2297,358,3,508,6,2717,66,66,60
2298,358,3,509,9,2726,106,106,90
2299,358,3,510,6,2732,71,71,60
2300,358,3,511,3,2735,31,31,30
2301,358,3,512,9,2744,95,95,90
2302,358,3,513,6,2750,56,56,60
2303,358,3,514,3,2753,29,29,30
2304,358,3,515,6,2759,60,60,60
2305,358,3,516,5,2764,46,46,50
2306,358,3,517,2,2766,13,13,20
2307,358,3,518,5,2771,51,51,50
2308,358,3,519,3,2774,27,27,30
2309,358,3,520,2,2776,21,21,20
2310,358,3,521,2,2778,22,20,20
2311,358,3,522,9,2787,96,96,90
2312,358,3,523,9,2796,94,94,90
2313,358,3,524,4,2800,41,41,40
2314,358,3,525,6,2806,57,57,60
2315,358,3,526,4,2810,37,37,40
2316,358,3,527,5,2815,52,52,50
2317,358,3,528,5,2820,40,40,50
2318,358,3,529,3,2823,31,31,30
2319,358,3,530,2,2825,17,14,20
2320,358,3,531,6,2831,57,57,60
2321,358,3,532,2,2833,18,18,20
2322,358,3,533,5,2838,60,60,50
2323,358,3,534,4,2842,34,34,40
2324,358,3,535,6,2848,64,64,60
2325,358,3,536,4,2852,44,44,40
2326,358,3,537,4,2856,43,43,40
2327,358,3,538,4,2860,38,38,40
2328,358,3,539,7,2867,71,71,70
2329,358,3,540,3,2870,23,19,30
2330,358,3,541,2,2872,29,29,20
2331,358,3,542,5,2877,59,59,50
2332,358,3,543,7,2884,67,67,70
2333,358,3,544,4,2888,26,26,40
2334,358,3,545,3,2891,18,18,30
2335,358,3,546,5,2896,52,52,50
2336,358,3,547,8,2904,77,77,80
2337,358,3,548,7,2911,57,57,70
2338,358,3,549,9,2920,85,85,90
2339,358,3,550,5,2925,59,59,50
2340,358,3,551,9,2934,96,96,90
2341,358,3,552,7,2941,71,71,70
2342,358,3,553,6,2947,70,70,60
2343,358,3,554,5,2952,50,50,50
2344,358,3,555,3,2955,27,27,30
2345,358,3,556,3,2958,30,30,30
2346,358,3,557,4,2962,44,44,40
2347,358,3,558,2,2964,21,21,20
2348,358,3,559,4,2968,45,45,40
2349,358,3,560,2,2970,22,18,20
2350,358,3,561,2,2972,25,25,20
2351,358,3,562,2,2974,14,14,20
2352,358,3,563,6,2980,68,68,60
2353,358,3,564,5,2985,53,53,50
2354,358,3,565,4,2989,44,44,40
2355,358,3,566,5,2994,53,53,50
2356,358,3,567,3,2997,30,30,30
2357,358,3,568,7,3004,63,63,70
2358,358,3,569,5,3009,50,50,50
2359,358,3,570,2,3011,23,23,20
2360,358,3,571,3,3014,33,33,30
2361,358,3,572,2,3016,16,16,20
2362,358,3,573,5,3021,43,43,50
2363,358,3,574,4,3025,33,33,40
2364,358,3,575,8,3033,85,85,80
2365,358,3,576,2,3035,16,16,20
2366,358,3,577,6,3041,60,60,60
2367,358,3,578,4,3045,33,33,40
2368,358,3,579,3,3048,33,33,30
2369,358,3,580,3,3051,28,28,30
2370,358,3,581,5,3056,47,47,50
2371,358,3,582,9,3065,100,100,90
2372,358,3,583,9,3074,99,99,90
2373,358,3,584,7,3081,56,56,70
2374,358,3,585,4,3085,47,47,40
2375,358,3,586,2,3087,21,21,20
2376,358,3,587,5,3092,38,38,50
2377,358,3,588,8,3100,88,88,80
2378,358,3,589,8,3108,89,89,80
2379,358,3,590,3,3111,32,32,30
2380,358,3,591,7,3118,72,72,70
2381,358,3,592,8,3126,66,66,80
2382,358,3,593,8,3134,64,64,80
2383,358,3,594,9,3143,79,79,90
2384,358,3,595,4,3147,31,31,40
2385,358,3,596,3,3150,32,32,30
2386,358,3,597,9,3159,83,83,90
2387,358,3,598,2,3161,21,21,20
2388,358,3,599,8,3169,79,79,80
2389,358,3,600,5,3174,47,47,50
2390,358,3,601,9,3183,101,101,90
2391,358,3,602,8,3191,77,77,80
2392,358,3,603,7,3198,62,62,70
2393,358,3,604,2,3200,17,17,20
2394,358,3,605,5,3205,49,49,50
2395,358,3,606,4,3209,43,43,40
2396,358,3,607,3,3212,32,32,30
2397,358,3,608,7,3219,69,69,70
2398,358,3,609,9,3228,88,88,90
2399,358,3,610,4,3232,28,28,40
2400,358,3,611,7,3239,70,70,70
2401,358,3,612,2,3241,23,23,20
2402,358,3,613,6,3247,50,50,60
2403,358,3,614,4,3251,43,43,40
2404,358,3,615,9,3260,98,74,90
2405,358,3,616,9,3269,112,112,90
2406,358,3,617,5,3274,51,51,50
2407,358,3,618,4,3278,40,40,40
2408,358,3,619,2,3280,24,24,20
2409,358,3,620,7,3287,76,61,70
2410,358,3,621,2,3289,36,36,20
2411,358,3,622,6,3295,61,61,60
2412,358,3,623,5,3300,50,50,50
2413,358,3,624,8,3308,69,69,80
2414,358,3,625,8,3316,82,82,80
2415,358,3,626,2,3318,16,16,20
2416,358,3,627,3,3321,33,33,30
2417,358,3,628,3,3324,26,26,30
2418,358,3,629,4,3328,47,47,40
2419,358,3,630,5,3333,46,46,50
2420,358,3,631,5,3338,45,45,50
2421,358,3,632,2,3340,34,34,20
2422,358,3,633,9,3349,84,84,90
2423,358,3,634,7,3356,74,74,70
2424,358,3,635,4,3360,30,30,40
2425,358,3,636,8,3368,95,95,80
2426,358,3,637,4,3372,46,46,40
2427,358,3,638,9,3381,89,89,90
2428,358,3,639,7,3388,76,76,70
2429,358,3,640,4,3392,38,38,40
2430,358,3,641,9,3401,82,82,90
2431,358,3,642,8,3409,102,102,80
2432,358,3,643,4,3413,35,35,40
2433,358,3,644,7,3420,62,62,70
2434,358,3,645,8,3428,80,80,80
2435,358,3,646,3,3431,29,29,30
2436,358,3,647,4,3435,53,53,40
2437,358,3,648,8,3443,81,81,80
2438,358,3,649,7,3450,73,73,70
2439,358,3,650,8,3458,70,70,80
2440,358,3,651,8,3466,75,75,80
2441,358,3,652,3,3469,27,27,30
2442,358,3,653,7,3476,65,65,70
2443,358,3,654,9,3485,100,100,90
2444,358,3,655,8,3493,76,76,80
2445,358,3,656,8,3501,69,69,80
2446,358,3,657,2,3503,25,25,20
2447,358,3,658,2,3505,22,22,20
2448,358,3,659,3,3508,34,34,30
2449,358,3,660,4,3512,34,34,40
2450,358,3,661,6,3518,63,63,60
2451,358,3,662,4,3522,41,41,40
2452,358,3,663,2,3524,14,14,20
2453,358,3,664,6,3530,74,74,60
2454,358,3,665,9,3539,97,97,90
2455,358,3,666,6,3545,49,49,60
2456,358,3,667,6,3551,53,53,60
2457,358,3,668,8,3559,76,76,80
2458,358,3,669,5,3564,41,41,50
2459,358,3,670,3,3567,36,36,30
2460,358,3,671,9,3576,89,89,90
2461,358,3,672,5,3581,51,51,50
2462,358,3,673,3,3584,29,26,30
2463,358,3,674,3,3587,32,32,30
2464,358,3,675,6,3593,70,70,60
2465,358,3,676,6,3599,68,68,60
2466,358,3,677,2,3601,11,11,20
2467,358,3,678,3,3604,32,32,30
2468,358,3,679,6,3610,61,61,60
2469,358,3,680,6,3616,53,53,60
2470,358,3,681,6,3622,67,67,60
2471,358,3,682,3,3625,29,29,30
2472,358,3,683,2,3627,23,23,20
2473,358,3,684,3,3630,42,42,30
2474,358,3,685,4,3634,44,44,40
2475,358,3,686,5,3639,38,38,50
2476,358,3,687,8,3647,92,92,80
2477,358,3,688,9,3656,103,103,90
2478,358,3,689,2,3658,21,21,20
2479,358,3,690,7,3665,67,67,70
2480,358,3,691,6,3671,56,56,60
2481,358,3,692,2,3673,18,18,20
2482,358,3,693,3,3676,31,31,30
2483,358,3,694,4,3680,43,43,40
2484,358,3,695,3,3683,41,41,30
2485,358,3,696,8,3691,99,99,80
2486,358,3,697,7,3698,58,58,70
2487,358,3,698,5,3703,48,48,50
2488,358,3,699,2,3705,14,8,20
2489,358,3,700,5,3710,57,57,50
2490,358,3,701,9,3719,69,69,90
2491,358,3,702,6,3725,46,46,60
2492,358,3,703,4,3729,44,44,40
2493,358,3,704,5,3734,51,51,50
2494,358,3,705,5,3739,58,58,50
2495,358,3,706,7,3746,66,66,70
2496,358,3,707,3,3749,19,19,30
2497,358,3,708,2,3751,11,11,20
2498,358,3,709,3,3754,36,36,30
2499,358,3,710,8,3762,80,80,80
2500,358,3,711,7,3769,79,79,70
2501,358,3,712,7,3776,67,67,70
2502,358,3,713,9,3785,94,94,90
2503,358,3,714,8,3793,85,85,80
2504,358,3,715,3,3796,39,39,30
2505,358,3,716,3,3799,27,27,30
2506,358,3,717,4,3803,34,24,40
2507,358,3,718,6,3809,66,66,60
2508,358,3,719,6,3815,53,53,60
2509,358,3,720,4,3819,43,43,40
2510,358,3,721,9,3828,89,89,90
2511,358,3,722,7,3835,77,77,70
2512,358,3,723,5,3840,51,51,50
2513,358,3,724,5,3845,42,42,50
2514,358,3,725,4,3849,35,35,40
2515,358,3,726,8,3857,72,72,80
2516,358,3,727,8,3865,90,90,80
2517,358,3,728,9,3874,102,102,90
2518,358,3,729,9,3883,79,79,90
2519,358,3,730,5,3888,50,50,50
2520,358,3,731,7,3895,62,62,70
2521,358,3,732,5,3900,37,37,50
2522,358,3,733,7,3907,63,63,70
2523,358,3,734,7,3914,68,68,70
2524,358,3,735,2,3916,21,21,20
2525,358,3,736,9,3925,74,74,90
2526,358,3,737,7,3932,64,64,70
2527,358,3,738,5,3937,46,46,50
2528,358,3,739,6,3943,56,56,60
2529,358,3,740,4,3947,34,34,40
2530,358,3,741,6,3953,55,40,60
2531,358,3,742,2,3955,38,33,20
2532,358,3,743,8,3963,90,90,80
2533,358,3,744,3,3966,34,34,30
2534,358,3,745,6,3972,54,54,60
2535,358,3,746,9,3981,106,106,90
2536,358,3,747,8,3989,62,62,80
2537,358,3,748,2,3991,15,15,20
2538,358,3,749,4,3995,51,51,40
2539,358,3,750,9,4004,85,85,90
2540,358,3,751,3,4007,38,38,30
2541,358,3,752,2,4009,16,16,20
2542,358,3,753,7,4016,79,79,70
2543,358,3,754,8,4024,93,93,80
2544,358,3,755,4,4028,40,40,40
2545,358,3,756,6,4034,57,57,60
2546,358,3,757,4,4038,42,42,40
2547,358,3,758,5,4043,45,45,50
2548,358,3,759,4,4047,34,34,40
2549,358,3,760,8,4055,86,86,80
2550,358,3,761,6,4061,55,55,60
2551,358,3,762,5,4066,53,53,50
2552,358,3,763,7,4073,68,68,70
2553,358,3,764,6,4079,67,67,60
2554,358,3,765,6,4085,62,62,60
2555,358,3,766,4,4089,33,33,40
2556,358,3,767,3,4092,40,40,30
2557,358,3,768,8,4100,78,78,80
2558,358,3,769,2,4102,20,20,20
2559,358,3,770,8,4110,87,87,80
2560,358,3,771,8,4118,64,64,80
2561,358,3,772,7,4125,70,70,70
2562,358,3,773,3,4128,34,34,30
2563,358,3,774,4,4132,47,47,40
2564,358,3,775,3,4135,33,33,30
2565,358,3,776,9,4144,104,104,90
2566,358,3,777,4,4148,46,46,40
2567,358,3,778,9,4157,86,86,90
2568,358,3,779,9,4166,98,98,90
2569,358,3,780,6,4172,53,53,60
2570,358,3,781,5,4177,51,51,50
2571,358,3,782,3,4180,30,30,30
2572,358,3,783,8,4188,85,85,80
2573,358,3,784,5,4193,60,60,50
2574,358,3,785,3,4196,28,28,30
2575,358,3,786,2,4198,17,11,20
2576,358,3,787,4,4202,53,53,40
2577,358,3,788,4,4206,30,30,40
2578,358,3,789,2,4208,13,13,20
2579,358,3,790,8,4216,88,88,80
2580,358,3,791,9,4225,78,78,90
2581,358,3,792,4,4229,52,52,40
2582,358,3,793,4,4233,45,45,40
2583,358,3,794,3,4236,22,22,30
2584,358,3,795,9,4245,96,96,90
2585,358,3,796,6,4251,64,64,60
2586,358,3,797,5,4256,51,51,50
2587,358,3,798,9,4265,103,103,90
2588,358,3,799,6,4271,62,62,60
2589,358,3,800,4,4275,42,42,40
2590,358,3,801,9,4284,85,85,90
2591,358,3,802,7,4291,54,54,70
2592,358,3,803,6,4297,67,67,60
2593,358,3,804,4,4301,46,46,40
2594,358,3,805,4,4305,35,35,40
2595,358,3,806,8,4313,80,80,80
2596,358,3,807,4,4317,38,28,40
2597,358,3,808,9,4326,100,100,90
2598,358,3,809,5,4331,42,42,50
2599,358,3,810,5,4336,52,52,50
2600,358,3,811,8,4344,81,81,80
2601,358,3,812,7,4351,70,70,70
2602,358,3,813,8,4359,77,77,80
2603,358,3,814,2,4361,20,20,20
2604,358,3,815,7,4368,64,64,70
2605,358,3,816,8,4376,68,68,80
2606,358,3,817,9,4385,96,96,90
2607,358,3,818,8,4393,93,93,80
2608,358,3,819,4,4397,28,28,40
2609,358,3,820,3,4400,38,38,30
2610,358,3,821,9,4409,104,85,90
2611,358,3,822,9,4418,115,115,90
2612,358,3,823,5,4423,55,55,50
2613,358,3,824,8,4431,79,79,80
2614,358,3,825,4,4435,39,39,40
2615,358,3,826,8,4443,85,85,80
2616,358,3,827,2,4445,18,18,20
2617,358,3,828,3,4448,23,23,30
2618,358,3,829,4,4452,27,27,40
2619,358,3,830,6,4458,77,77,60
2620,358,3,831,4,4462,43,43,40
2621,358,3,832,5,4467,47,47,50
2622,358,3,833,9,4476,74,74,90
2623,358,3,834,7,4483,75,75,70
2624,358,3,835,9,4492,92,92,90
2625,358,3,836,7,4499,69,69,70
2626,358,3,837,6,4505,52,52,60
2627,358,3,838,8,4513,75,75,80
2628,358,3,839,9,4522,91,91,90
2629,358,3,840,8,4530,77,77,80
2630,358,3,841,5,4535,58,58,50
2631,358,3,842,3,4538,29,29,30
2632,358,3,843,5,4543,57,57,50
2633,358,3,844,5,4548,53,53,50
2634,358,3,845,4,4552,28,28,40
2635,358,3,846,6,4558,77,77,60
2636,358,3,847,7,4565,61,61,70
2637,358,3,848,6,4571,66,66,60
2638,358,3,849,4,4575,44,44,40
2639,358,3,850,6,4581,71,71,60
2640,358,3,851,9,4590,90,68,90
2641,358,3,852,2,4592,46,46,20
2642,358,3,853,3,4595,39,39,30
2643,358,3,854,2,4597,20,20,20
2644,358,3,855,5,4602,47,47,50
2645,358,3,856,3,4605,36,36,30
2646,358,3,857,7,4612,49,49,70
2647,358,3,858,8,4620,85,85,80
2648,358,3,859,5,4625,52,52,50
2649,358,3,860,2,4627,20,20,20
2650,358,3,861,4,4631,41,41,40
2651,358,3,862,7,4638,76,76,70
2652,358,3,863,7,4645,75,75,70
2653,358,3,864,2,4647,14,14,20
2654,358,3,865,7,4654,81,81,70
2655,358,3,866,6,4660,69,69,60
2656,358,3,867,5,4665,44,44,50
2657,358,3,868,2,4667,19,19,20
2658,358,3,869,7,4674,63,63,70
2659,358,3,870,2,4676,25,25,20
2660,358,3,871,3,4679,29,29,30
2661,358,3,872,3,4682,37,37,30
2662,358,3,873,6,4688,65,65,60
2663,358,3,874,9,4697,99,99,90
2664,358,3,875,7,4704,66,66,70
2665,358,3,876,5,4709,52,52,50
2666,358,3,877,9,4718,92,92,90
2667,358,3,878,9,4727,96,96,90
2668,358,3,879,3,4730,27,27,30
2669,358,3,880,8,4738,68,68,80
2670,358,3,881,8,4746,79,79,80
2671,358,3,882,4,4750,40,40,40
2672,358,3,883,7,4757,89,89,70
2673,358,3,884,3,4760,30,30,30
2674,358,3,885,3,4763,41,41,30
2675,358,3,886,6,4769,66,66,60
2676,358,3,887,6,4775,66,66,60
2677,358,3,888,9,4784,100,100,90
2678,358,3,889,5,4789,33,33,50
2679,358,3,890,8,4797,73,57,80
2680,358,3,891,3,4800,48,48,30
2681,358,3,892,6,4806,46,46,60
2682,358,3,893,5,4811,53,53,50
2683,358,3,894,4,4815,37,37,40
2684,358,3,895,7,4822,70,70,70
2685,358,3,896,5,4827,32,32,50
2686,358,3,897,3,4830,25,25,30
2687,358,3,898,6,4836,49,49,60
2688,358,3,899,5,4841,49,49,50
2689,358,3,900,7,4848,61,51,70
2690,358,3,901,4,4852,60,60,40
2691,358,3,902,8,4860,78,78,80
2692,358,3,903,5,4865,30,30,50
2693,358,3,904,4,4869,39,39,40
2694,358,3,905,8,4877,72,72,80
2695,358,3,906,3,4880,33,33,30
2696,358,3,907,5,4885,51,51,50
2697,358,3,908,2,4887,24,24,20
2698,358,3,909,5,4892,57,57,50
2699,358,3,910,5,4897,48,48,50
2700,358,3,911,2,4899,17,17,20
2701,358,3,912,9,4908,93,93,90
2702,358,3,913,7,4915,70,70,70
2703,358,3,914,2,4917,18,18,20
2704,358,3,915,6,4923,60,60,60
2705,358,3,916,8,4931,83,83,80
2706,358,3,917,6,4937,73,73,60
2707,358,3,918,5,4942,50,43,50
2708,358,3,919,3,4945,41,41,30
2709,358,3,920,5,4950,57,39,50
2710,358,3,921,9,4959,115,115,90
2711,358,3,922,8,4967,72,72,80
2712,358,3,923,6,4973,51,51,60
2713,358,3,924,2,4975,15,15,20
2714,358,3,925,4,4979,32,32,40
2715,358,3,926,2,4981,17,17,20
2716,358,3,927,9,4990,84,84,90
2717,358,3,928,5,4995,68,68,50
