,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,359,3,341,3,1874,34,34,30
2169,359,3,342,4,1878,45,45,40
2170,359,3,343,3,1881,36,36,30
2171,359,3,344,8,1889,71,71,80
2172,359,3,345,9,1898,87,87,90
2173,359,3,346,4,1902,44,44,40
2174,359,3,347,8,1910,74,74,80
2175,359,3,348,3,1913,35,35,30
2176,359,3,349,7,1920,55,55,70
2177,359,3,350,7,1927,74,74,70
2178,359,3,351,9,1936,94,94,90
2179,359,3,352,2,1938,19,19,20
2180,359,3,353,6,1944,53,53,60
2181,359,3,354,7,1951,66,66,70
2182,359,3,355,2,1953,20,20,20
2183,359,3,356,4,1957,41,41,40
2184,359,3,357,6,1963,56,56,60
2185,359,3,358,9,1972,79,79,90
2186,359,3,359,5,1977,58,58,50
2187,359,3,360,2,1979,14,14,20
2188,359,3,361,4,1983,37,33,40
2189,359,3,362,6,1989,64,64,60
2190,359,3,363,3,1992,28,28,30
2191,359,3,364,2,1994,17,17,20
2192,359,3,365,7,2001,62,62,70
2193,359,3,366,3,2004,21,21,30
2194,359,3,367,2,2006,15,15,20
2195,359,3,368,4,2010,43,43,40
2196,359,3,369,3,2013,40,40,30
2197,359,3,370,6,2019,73,73,60
2198,359,3,371,3,2022,27,27,30
2199,359,3,372,9,2031,80,80,90
2200,359,3,373,3,2034,22,22,30
2201,359,3,374,3,2037,31,31,30
2202,359,3,375,7,2044,67,67,70
2203,359,3,376,6,2050,64,64,60
2204,359,3,377,7,2057,89,89,70
2205,359,3,378,6,2063,65,65,60
2206,359,3,379,9,2072,103,103,90
2207,359,3,380,5,2077,58,58,50
2208,359,3,381,4,2081,34,34,40
2209,359,3,382,4,2085,42,42,40
2210,359,3,383,6,2091,47,47,60
2211,359,3,384,2,2093,21,21,20
2212,359,3,385,9,2102,88,88,90
2213,359,3,386,3,2105,34,34,30
2214,359,3,387,6,2111,61,61,60
2215,359,3,388,9,2120,84,84,90
2216,359,3,389,5,2125,39,32,50
2217,359,3,390,2,2127,30,30,20
2218,359,3,391,8,2135,88,88,80
2219,359,3,392,6,2141,47,47,60
2220,359,3,393,7,2148,79,79,70
2221,359,3,394,4,2152,40,40,40
2222,359,3,395,2,2154,20,20,20
2223,359,3,396,5,2159,55,55,50
2224,359,3,397,4,2163,29,29,40
2225,359,3,398,3,2166,22,22,30
2226,359,3,399,9,2175,83,83,90
2227,359,3,400,6,2181,73,73,60
2228,359,3,401,6,2187,49,49,60
2229,359,3,402,6,2193,67,67,60
2230,359,3,403,3,2196,26,26,30
2231,359,3,404,7,2203,89,89,70
2232,359,3,405,7,2210,92,92,70
2233,359,3,406,9,2219,81,81,90
2234,359,3,407,4,2223,41,34,40
2235,359,3,408,9,2232,89,89,90
2236,359,3,409,6,2238,64,64,60
2237,359,3,410,5,2243,50,50,50
2238,359,3,411,5,2248,42,42,50
2239,359,3,412,7,2255,74,74,70
2240,359,3,413,3,2258,28,28,30
2241,359,3,414,9,2267,67,63,90
2242,359,3,415,6,2273,66,66,60
2243,359,3,416,9,2282,91,91,90
2244,359,3,417,8,2290,83,83,80
2245,359,3,418,8,2298,74,74,80
2246,359,3,419,7,2305,74,74,70
2247,359,3,420,3,2308,29,29,30
2248,359,3,421,3,2311,25,25,30
2249,359,3,422,6,2317,74,74,60
2250,359,3,423,9,2326,85,85,90
2251,359,3,424,9,2335,91,91,90
2252,359,3,425,8,2343,88,88,80
2253,359,3,426,9,2352,86,86,90
2254,359,3,427,7,2359,70,70,70
2255,359,3,428,6,2365,62,57,60
2256,359,3,429,3,2368,32,32,30
2257,359,3,430,7,2375,80,80,70
2258,359,3,431,5,2380,46,46,50
2259,359,3,432,7,2387,72,72,70
2260,359,3,433,7,2394,72,72,70
2261,359,3,434,3,2397,25,25,30
2262,359,3,435,8,2405,75,75,80
2263,359,3,436,5,2410,50,50,50
2264,359,3,437,9,2419,70,70,90
2265,359,3,438,8,2427,71,71,80
2266,359,3,439,5,2432,46,46,50
2267,359,3,440,2,2434,19,15,20
2268,359,3,441,6,2440,57,57,60
2269,359,3,442,9,2449,105,105,90
2270,359,3,443,8,2457,83,83,80
2271,359,3,444,3,2460,28,28,30
2272,359,3,445,3,2463,35,35,30
2273,359,3,446,6,2469,50,50,60
2274,359,3,447,3,2472,37,37,30
2275,359,3,448,3,2475,29,29,30
2276,359,3,449,3,2478,33,33,30
2277,359,3,450,9,2487,102,102,90
2278,359,3,451,2,2489,21,21,20
2279,359,3,452,9,2498,105,105,90
2280,359,3,453,2,2500,22,22,20
2281,359,3,454,9,2509,89,89,90
2282,359,3,455,5,2514,49,49,50
2283,359,3,456,5,2519,48,48,50
2284,359,3,457,8,2527,102,102,80
2285,359,3,458,4,2531,44,44,40
2286,359,3,459,2,2533,21,21,20
2287,359,3,460,8,2541,96,96,80
2288,359,3,461,8,2549,74,74,80
2289,359,3,462,7,2556,79,79,70
2290,359,3,463,9,2565,86,86,90
2291,359,3,464,5,2570,59,59,50
2292,359,3,465,5,2575,63,63,50
2293,359,3,466,6,2581,49,49,60
2294,359,3,467,2,2583,30,30,20
2295,359,3,468,2,2585,15,15,20
2296,359,3,469,9,2594,82,82,90
2297,359,3,470,2,2596,17,17,20
2298,359,3,471,2,2598,16,16,20
2299,359,3,472,5,2603,55,55,50
2300,359,3,473,3,2606,32,32,30
2301,359,3,474,2,2608,18,18,20
2302,359,3,475,3,2611,27,27,30
2303,359,3,476,3,2614,25,25,30
2304,359,3,477,9,2623,79,79,90
2305,359,3,478,8,2631,80,80,80
2306,359,3,479,8,2639,78,78,80
2307,359,3,480,6,2645,56,56,60
2308,359,3,481,8,2653,85,85,80
2309,359,3,482,9,2662,84,74,90
2310,359,3,483,8,2670,91,91,80
2311,359,3,484,7,2677,62,62,70
2312,359,3,485,3,2680,39,39,30
2313,359,3,486,7,2687,58,58,70
2314,359,3,487,2,2689,14,14,20
2315,359,3,488,9,2698,97,97,90
2316,359,3,489,3,2701,21,21,30
2317,359,3,490,9,2710,103,103,90
2318,359,3,491,3,2713,26,26,30
2319,359,3,492,4,2717,51,51,40
2320,359,3,493,2,2719,19,19,20
2321,359,3,494,6,2725,61,61,60
2322,359,3,495,4,2729,38,38,40
2323,359,3,496,6,2735,71,71,60
2324,359,3,497,9,2744,81,81,90
2325,359,3,498,9,2753,85,85,90
2326,359,3,499,2,2755,26,26,20
2327,359,3,500,5,2760,49,49,50
2328,359,3,501,2,2762,26,26,20
2329,359,3,502,2,2764,24,24,20
2330,359,3,503,9,2773,93,93,90
2331,359,3,504,4,2777,41,41,40
2332,359,3,505,8,2785,77,77,80
2333,359,3,506,3,2788,28,28,30
2334,359,3,507,2,2790,21,21,20
2335,359,3,508,7,2797,74,74,70
2336,359,3,509,6,2803,55,55,60
2337,359,3,510,5,2808,58,53,50
2338,359,3,511,9,2817,82,82,90
2339,359,3,512,5,2822,52,52,50
2340,359,3,513,7,2829,79,79,70
2341,359,3,514,8,2837,79,79,80
2342,359,3,515,9,2846,92,78,90
2343,359,3,516,8,2854,83,83,80
2344,359,3,517,7,2861,78,78,70
2345,359,3,518,8,2869,95,95,80
2346,359,3,519,8,2877,69,69,80
2347,359,3,520,5,2882,55,55,50
2348,359,3,521,8,2890,84,84,80
2349,359,3,522,8,2898,71,71,80
2350,359,3,523,8,2906,82,82,80
2351,359,3,524,7,2913,83,83,70
2352,359,3,525,3,2916,26,26,30
2353,359,3,526,3,2919,35,35,30
2354,359,3,527,2,2921,23,23,20
2355,359,3,528,2,2923,14,14,20
2356,359,3,529,2,2925,15,15,20
2357,359,3,530,3,2928,32,32,30
2358,359,3,531,9,2937,84,84,90
2359,359,3,532,8,2945,64,51,80
2360,359,3,533,9,2954,104,89,90
2361,359,3,534,5,2959,58,58,50
2362,359,3,535,8,2967,91,78,80
2363,359,3,536,5,2972,49,49,50
2364,359,3,537,8,2980,90,90,80
2365,359,3,538,8,2988,90,90,80
2366,359,3,539,7,2995,68,68,70
2367,359,3,540,7,3002,62,62,70
2368,359,3,541,8,3010,73,73,80
2369,359,3,542,7,3017,61,61,70
2370,359,3,543,3,3020,34,34,30
2371,359,3,544,5,3025,55,55,50
2372,359,3,545,8,3033,75,75,80
2373,359,3,546,2,3035,20,20,20
2374,359,3,547,9,3044,105,105,90
2375,359,3,548,6,3050,57,57,60
2376,359,3,549,8,3058,76,76,80
2377,359,3,550,7,3065,74,74,70
2378,359,3,551,5,3070,49,49,50
2379,359,3,552,9,3079,101,101,90
2380,359,3,553,3,3082,35,35,30
2381,359,3,554,4,3086,39,39,40
2382,359,3,555,9,3095,81,81,90
2383,359,3,556,6,3101,58,58,60
2384,359,3,557,5,3106,57,57,50
2385,359,3,558,7,3113,55,55,70
2386,359,3,559,3,3116,42,42,30
2387,359,3,560,9,3125,83,83,90
2388,359,3,561,3,3128,45,45,30
2389,359,3,562,7,3135,72,72,70
2390,359,3,563,4,3139,39,39,40
2391,359,3,564,2,3141,18,18,20
2392,359,3,565,7,3148,85,85,70
2393,359,3,566,6,3154,69,69,60
2394,359,3,567,2,3156,17,17,20
2395,359,3,568,3,3159,30,30,30
2396,359,3,569,2,3161,13,13,20
2397,359,3,570,7,3168,88,88,70
2398,359,3,571,7,3175,69,69,70
2399,359,3,572,2,3177,19,19,20
2400,359,3,573,2,3179,17,17,20
2401,359,3,574,8,3187,76,76,80
2402,359,3,575,7,3194,58,58,70
2403,359,3,576,3,3197,25,25,30
2404,359,3,577,8,3205,100,100,80
2405,359,3,578,9,3214,97,97,90
2406,359,3,579,4,3218,35,35,40
2407,359,3,580,7,3225,76,76,70
2408,359,3,581,8,3233,72,72,80
2409,359,3,582,4,3237,47,47,40
2410,359,3,583,7,3244,74,74,70
2411,359,3,584,6,3250,68,68,60
2412,359,3,585,5,3255,56,56,50
2413,359,3,586,5,3260,49,49,50
2414,359,3,587,5,3265,46,46,50
2415,359,3,588,6,3271,61,61,60
2416,359,3,589,8,3279,65,65,80
2417,359,3,590,9,3288,101,101,90
2418,359,3,591,3,3291,26,26,30
2419,359,3,592,7,3298,75,75,70
2420,359,3,593,7,3305,74,74,70
2421,359,3,594,3,3308,29,29,30
2422,359,3,595,3,3311,27,27,30
2423,359,3,596,2,3313,19,19,20
2424,359,3,597,8,3321,80,80,80
2425,359,3,598,6,3327,59,59,60
2426,359,3,599,7,3334,70,70,70
2427,359,3,600,7,3341,70,70,70
2428,359,3,601,6,3347,61,61,60
2429,359,3,602,4,3351,41,41,40
2430,359,3,603,5,3356,57,57,50
2431,359,3,604,8,3364,85,85,80
2432,359,3,605,7,3371,69,55,70
2433,359,3,606,2,3373,33,33,20
2434,359,3,607,3,3376,36,36,30
2435,359,3,608,9,3385,94,94,90
2436,359,3,609,7,3392,82,82,70
2437,359,3,610,7,3399,57,57,70
2438,359,3,611,7,3406,82,82,70
2439,359,3,612,3,3409,28,28,30
2440,359,3,613,4,3413,39,39,40
2441,359,3,614,4,3417,50,50,40
2442,359,3,615,3,3420,27,27,30
2443,359,3,616,4,3424,31,31,40
2444,359,3,617,9,3433,95,95,90
2445,359,3,618,4,3437,48,48,40
2446,359,3,619,4,3441,44,44,40
2447,359,3,620,3,3444,36,36,30
2448,359,3,621,5,3449,57,57,50
2449,359,3,622,2,3451,18,17,20
2450,359,3,623,8,3459,75,75,80
2451,359,3,624,9,3468,89,89,90
2452,359,3,625,2,3470,15,15,20
2453,359,3,626,2,3472,19,18,20
2454,359,3,627,7,3479,76,76,70
2455,359,3,628,2,3481,28,28,20
2456,359,3,629,9,3490,102,102,90
2457,359,3,630,8,3498,70,70,80
2458,359,3,631,8,3506,64,64,80
2459,359,3,632,9,3515,87,87,90
2460,359,3,633,6,3521,62,62,60
2461,359,3,634,7,3528,64,64,70
2462,359,3,635,7,3535,60,60,70
2463,359,3,636,8,3543,67,67,80
2464,359,3,637,4,3547,49,49,40
2465,359,3,638,6,3553,76,76,60
2466,359,3,639,3,3556,36,36,30
2467,359,3,640,5,3561,51,51,50
2468,359,3,641,8,3569,83,83,80
2469,359,3,642,4,3573,46,46,40
2470,359,3,643,2,3575,17,17,20
2471,359,3,644,6,3581,62,62,60
2472,359,3,645,9,3590,76,76,90
2473,359,3,646,7,3597,69,69,70
2474,359,3,647,9,3606,95,95,90
2475,359,3,648,6,3612,66,66,60
2476,359,3,649,6,3618,51,51,60
2477,359,3,650,5,3623,54,54,50
2478,359,3,651,4,3627,35,35,40
2479,359,3,652,7,3634,69,69,70
2480,359,3,653,3,3637,31,31,30
2481,359,3,654,6,3643,53,53,60
2482,359,3,655,5,3648,60,60,50
2483,359,3,656,6,3654,64,64,60
2484,359,3,657,5,3659,47,47,50
2485,359,3,658,6,3665,70,70,60
2486,359,3,659,7,3672,75,75,70
2487,359,3,660,5,3677,57,57,50
2488,359,3,661,6,3683,75,75,60
2489,359,3,662,3,3686,25,25,30
2490,359,3,663,7,3693,73,63,70
2491,359,3,664,2,3695,36,36,20
2492,359,3,665,5,3700,51,51,50
2493,359,3,666,3,3703,28,28,30
2494,359,3,667,9,3712,87,87,90
2495,359,3,668,9,3721,71,71,90
2496,359,3,669,5,3726,40,40,50
2497,359,3,670,5,3731,48,48,50
2498,359,3,671,5,3736,57,57,50
2499,359,3,672,2,3738,23,23,20
2500,359,3,673,8,3746,87,87,80
2501,359,3,674,7,3753,68,68,70
2502,359,3,675,9,3762,94,94,90
2503,359,3,676,7,3769,59,59,70
2504,359,3,677,6,3775,59,59,60
2505,359,3,678,3,3778,43,43,30
2506,359,3,679,6,3784,56,56,60
2507,359,3,680,9,3793,90,90,90
2508,359,3,681,4,3797,47,47,40
2509,359,3,682,3,3800,33,33,30
2510,359,3,683,6,3806,69,69,60
2511,359,3,684,5,3811,48,48,50
2512,359,3,685,4,3815,34,34,40
2513,359,3,686,5,3820,45,45,50
2514,359,3,687,8,3828,87,87,80
2515,359,3,688,8,3836,63,63,80
2516,359,3,689,3,3839,36,36,30
2517,359,3,690,4,3843,45,45,40
2518,359,3,691,4,3847,36,36,40
2519,359,3,692,8,3855,81,81,80
2520,359,3,693,3,3858,31,31,30
2521,359,3,694,8,3866,78,78,80
2522,359,3,695,2,3868,23,23,20
2523,359,3,696,4,3872,40,40,40
2524,359,3,697,6,3878,62,62,60
2525,359,3,698,2,3880,17,17,20
2526,359,3,699,4,3884,56,56,40
2527,359,3,700,6,3890,63,63,60
2528,359,3,701,5,3895,60,60,50
2529,359,3,702,9,3904,98,98,90
2530,359,3,703,4,3908,37,37,40
2531,359,3,704,3,3911,24,24,30
2532,359,3,705,5,3916,50,50,50
2533,359,3,706,7,3923,67,67,70
2534,359,3,707,6,3929,80,80,60
2535,359,3,708,8,3937,86,86,80
2536,359,3,709,6,3943,45,45,60
2537,359,3,710,2,3945,15,15,20
2538,359,3,711,6,3951,51,51,60
2539,359,3,712,4,3955,32,32,40
2540,359,3,713,5,3960,46,46,50
2541,359,3,714,4,3964,37,37,40
2542,359,3,715,6,3970,62,62,60
2543,359,3,716,4,3974,40,40,40
2544,359,3,717,9,3983,82,82,90
2545,359,3,718,6,3989,62,62,60
2546,359,3,719,3,3992,29,29,30
2547,359,3,720,3,3995,30,30,30
2548,359,3,721,8,4003,87,87,80
2549,359,3,722,7,4010,72,72,70
2550,359,3,723,7,4017,70,70,70
2551,359,3,724,2,4019,24,24,20
2552,359,3,725,8,4027,70,70,80
2553,359,3,726,7,4034,73,73,70
2554,359,3,727,7,4041,76,76,70
2555,359,3,728,2,4043,21,21,20
2556,359,3,729,4,4047,44,44,40
2557,359,3,730,5,4052,56,56,50
2558,359,3,731,9,4061,104,104,90
2559,359,3,732,8,4069,70,70,80
2560,359,3,733,5,4074,50,50,50
2561,359,3,734,4,4078,31,31,40
2562,359,3,735,7,4085,60,60,70
2563,359,3,736,2,4087,21,21,20
2564,359,3,737,8,4095,70,70,80
2565,359,3,738,4,4099,43,43,40
2566,359,3,739,8,4107,72,72,80
2567,359,3,740,3,4110,42,42,30
2568,359,3,741,4,4114,52,52,40
2569,359,3,742,5,4119,45,45,50
2570,359,3,743,2,4121,25,25,20
2571,359,3,744,8,4129,86,86,80
2572,359,3,745,3,4132,31,31,30
2573,359,3,746,2,4134,28,28,20
2574,359,3,747,8,4142,88,88,80
2575,359,3,748,6,4148,62,62,60
2576,359,3,749,6,4154,56,56,60
2577,359,3,750,2,4156,21,21,20
2578,359,3,751,6,4162,58,58,60
2579,359,3,752,6,4168,58,58,60
2580,359,3,753,6,4174,65,65,60
2581,359,3,754,2,4176,33,33,20
2582,359,3,755,6,4182,65,65,60
2583,359,3,756,6,4188,53,53,60
2584,359,3,757,2,4190,17,17,20
2585,359,3,758,2,4192,28,28,20
2586,359,3,759,2,4194,26,26,20
2587,359,3,760,9,4203,93,93,90
2588,359,3,761,9,4212,98,98,90
2589,359,3,762,4,4216,40,40,40
2590,359,3,763,6,4222,69,69,60
2591,359,3,764,7,4229,80,63,70
2592,359,3,765,4,4233,57,57,40
2593,359,3,766,7,4240,55,55,70
2594,359,3,767,9,4249,90,90,90
2595,359,3,768,2,4251,20,20,20
2596,359,3,769,5,4256,49,49,50
2597,359,3,770,4,4260,43,43,40
2598,359,3,771,4,4264,51,51,40
2599,359,3,772,8,4272,78,78,80
2600,359,3,773,5,4277,48,48,50
2601,359,3,774,2,4279,15,15,20
2602,359,3,775,3,4282,38,38,30
2603,359,3,776,7,4289,73,73,70
2604,359,3,777,4,4293,40,40,40
2605,359,3,778,5,4298,44,44,50
2606,359,3,779,7,4305,69,69,70
2607,359,3,780,6,4311,59,59,60
2608,359,3,781,8,4319,90,90,80
2609,359,3,782,9,4328,79,79,90
2610,359,3,783,2,4330,18,18,20
2611,359,3,784,2,4332,22,22,20
2612,359,3,785,9,4341,95,95,90
2613,359,3,786,8,4349,66,66,80
2614,359,3,787,8,4357,70,70,80
2615,359,3,788,5,4362,46,46,50
2616,359,3,789,3,4365,33,33,30
2617,359,3,790,9,4374,86,86,90
2618,359,3,791,9,4383,90,90,90
2619,359,3,792,7,4390,60,60,70
2620,359,3,793,2,4392,20,20,20
2621,359,3,794,5,4397,49,49,50
2622,359,3,795,4,4401,42,42,40
2623,359,3,796,8,4409,79,79,80
2624,359,3,797,9,4418,82,71,90
2625,359,3,798,2,4420,39,39,20
2626,359,3,799,5,4425,56,49,50
2627,359,3,800,5,4430,48,48,50
2628,359,3,801,2,4432,11,11,20
2629,359,3,802,5,4437,54,54,50
2630,359,3,803,7,4444,52,52,70
2631,359,3,804,6,4450,56,56,60
2632,359,3,805,3,4453,31,31,30
2633,359,3,806,8,4461,96,96,80
2634,359,3,807,8,4469,74,74,80
2635,359,3,808,7,4476,76,76,70
2636,359,3,809,7,4483,63,63,70
2637,359,3,810,7,4490,81,81,70
2638,359,3,811,5,4495,40,40,50
2639,359,3,812,6,4501,60,60,60
2640,359,3,813,6,4507,58,58,60
2641,359,3,814,8,4515,77,77,80
2642,359,3,815,6,4521,61,61,60
2643,359,3,816,7,4528,87,87,70
2644,359,3,817,5,4533,41,41,50
2645,359,3,818,9,4542,104,104,90
2646,359,3,819,8,4550,67,67,80
2647,359,3,820,6,4556,69,69,60
2648,359,3,821,8,4564,90,90,80
2649,359,3,822,4,4568,38,38,40
2650,359,3,823,6,4574,63,63,60
2651,359,3,824,4,4578,36,36,40
2652,359,3,825,4,4582,40,40,40
2653,359,3,826,7,4589,74,74,70
2654,359,3,827,6,4595,60,60,60
2655,359,3,828,5,4600,55,55,50
2656,359,3,829,4,4604,42,42,40
2657,359,3,830,8,4612,79,79,80
2658,359,3,831,9,4621,94,94,90
2659,359,3,832,7,4628,78,78,70
2660,359,3,833,8,4636,77,63,80
2661,359,3,834,7,4643,84,84,70
2662,359,3,835,7,4650,77,77,70
2663,359,3,836,8,4658,77,77,80
2664,359,3,837,8,4666,92,92,80
2665,359,3,838,3,4669,27,27,30
2666,359,3,839,4,4673,41,41,40
2667,359,3,840,3,4676,32,32,30
2668,359,3,841,3,4679,24,24,30
2669,359,3,842,3,4682,25,19,30
2670,359,3,843,3,4685,40,40,30
2671,359,3,844,5,4690,60,60,50
2672,359,3,845,8,4698,80,80,80
2673,359,3,846,6,4704,62,62,60
2674,359,3,847,9,4713,86,86,90
2675,359,3,848,3,4716,34,34,30
2676,359,3,849,8,4724,84,84,80
2677,359,3,850,9,4733,99,99,90
2678,359,3,851,5,4738,44,44,50
2679,359,3,852,6,4744,55,55,60
2680,359,3,853,3,4747,29,29,30
2681,359,3,854,5,4752,47,47,50
2682,359,3,855,7,4759,58,58,70
2683,359,3,856,7,4766,73,73,70
2684,359,3,857,4,4770,36,36,40
2685,359,3,858,7,4777,91,91,70
2686,359,3,859,9,4786,87,87,90
2687,359,3,860,3,4789,36,36,30
2688,359,3,861,5,4794,58,58,50
2689,359,3,862,4,4798,30,30,40
2690,359,3,863,9,4807,92,92,90
2691,359,3,864,8,4815,76,76,80
2692,359,3,865,5,4820,51,51,50
2693,359,3,866,9,4829,91,91,90
2694,359,3,867,8,4837,84,84,80
2695,359,3,868,4,4841,43,43,40
2696,359,3,869,3,4844,35,35,30
2697,359,3,870,2,4846,28,28,20
2698,359,3,871,9,4855,93,93,90
2699,359,3,872,4,4859,40,40,40
2700,359,3,873,4,4863,40,40,40
2701,359,3,874,7,4870,59,59,70
2702,359,3,875,9,4879,89,89,90
2703,359,3,876,3,4882,38,38,30
2704,359,3,877,2,4884,23,23,20
2705,359,3,878,6,4890,65,65,60
2706,359,3,879,2,4892,16,16,20
2707,359,3,880,5,4897,46,46,50
2708,359,3,881,5,4902,43,43,50
2709,359,3,882,5,4907,53,53,50
2710,359,3,883,4,4911,46,46,40
2711,359,3,884,8,4919,87,87,80
2712,359,3,885,7,4926,63,63,70
2713,359,3,886,8,4934,89,89,80
2714,359,3,887,4,4938,39,39,40
2715,359,3,888,9,4947,81,81,90
2716,359,3,889,9,4956,83,83,90
2717,359,3,890,4,4960,47,47,40
2718,359,3,891,3,4963,38,38,30
2719,359,3,892,2,4965,16,16,20
2720,359,3,893,8,4973,93,93,80
2721,359,3,894,6,4979,63,63,60
2722,359,3,895,4,4983,36,36,40
2723,359,3,896,2,4985,11,9,20
2724,359,3,897,5,4990,64,64,50
2725,359,3,898,9,4999,101,82,90
