,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,131,3,367,6,2031,56,46,60
2169,131,3,368,7,2038,82,69,70
2170,131,3,369,6,2044,75,64,60
2171,131,3,370,3,2047,31,26,30
2172,131,3,371,5,2052,39,39,50
2173,131,3,372,6,2058,66,55,60
2174,131,3,373,8,2066,87,76,80
2175,131,3,374,6,2072,73,73,60
2176,131,3,375,2,2074,15,8,20
2177,131,3,376,2,2076,35,35,20
2178,131,3,377,5,2081,52,52,50
2179,131,3,378,7,2088,69,59,70
2180,131,3,379,2,2090,35,35,20
2181,131,3,380,6,2096,59,46,60
2182,131,3,381,2,2098,28,28,20
2183,131,3,382,9,2107,85,73,90
2184,131,3,383,8,2115,80,68,80
2185,131,3,384,2,2117,33,28,20
2186,131,3,385,5,2122,45,35,50
2187,131,3,386,4,2126,50,50,40
2188,131,3,387,7,2133,68,59,70
2189,131,3,388,4,2137,51,51,40
2190,131,3,389,6,2143,66,62,60
2191,131,3,390,2,2145,29,29,20
2192,131,3,391,5,2150,48,48,50
2193,131,3,392,4,2154,40,29,40
2194,131,3,393,8,2162,72,72,80
2195,131,3,394,6,2168,69,69,60
2196,131,3,395,4,2172,37,31,40
2197,131,3,396,7,2179,89,89,70
2198,131,3,397,2,2181,24,24,20
2199,131,3,398,6,2187,37,31,60
2200,131,3,399,8,2195,96,75,80
2201,131,3,400,9,2204,114,114,90
2202,131,3,401,2,2206,20,20,20
2203,131,3,402,2,2208,19,17,20
2204,131,3,403,3,2211,26,26,30
2205,131,3,404,4,2215,25,25,40
2206,131,3,405,7,2222,80,64,70
2207,131,3,406,4,2226,63,56,40
2208,131,3,407,9,2235,103,89,90
2209,131,3,408,7,2242,75,63,70
2210,131,3,409,7,2249,85,85,70
2211,131,3,410,3,2252,27,27,30
2212,131,3,411,2,2254,21,21,20
2213,131,3,412,2,2256,29,29,20
2214,131,3,413,9,2265,99,90,90
2215,131,3,414,7,2272,93,78,70
2216,131,3,415,6,2278,73,60,60
2217,131,3,416,6,2284,77,77,60
2218,131,3,417,7,2291,65,56,70
2219,131,3,418,5,2296,44,37,50
2220,131,3,419,3,2299,35,30,30
2221,131,3,420,3,2302,41,36,30
2222,131,3,421,5,2307,47,40,50
2223,131,3,422,3,2310,37,37,30
2224,131,3,423,8,2318,74,57,80
2225,131,3,424,2,2320,36,32,20
2226,131,3,425,9,2329,90,90,90
2227,131,3,426,4,2333,36,36,40
2228,131,3,427,3,2336,36,27,30
2229,131,3,428,5,2341,71,71,50
2230,131,3,429,7,2348,78,78,70
2231,131,3,430,8,2356,80,68,80
2232,131,3,431,7,2363,83,68,70
2233,131,3,432,4,2367,56,56,40
2234,131,3,433,5,2372,60,60,50
2235,131,3,434,6,2378,51,42,60
2236,131,3,435,4,2382,53,53,40
2237,131,3,436,7,2389,60,60,70
2238,131,3,437,9,2398,80,62,90
2239,131,3,438,3,2401,44,39,30
2240,131,3,439,7,2408,72,72,70
2241,131,3,440,9,2417,84,67,90
2242,131,3,441,8,2425,93,77,80
2243,131,3,442,8,2433,98,85,80
2244,131,3,443,3,2436,43,38,30
2245,131,3,444,3,2439,41,41,30
2246,131,3,445,3,2442,31,28,30
2247,131,3,446,6,2448,57,48,60
2248,131,3,447,5,2453,66,66,50
2249,131,3,448,7,2460,71,71,70
2250,131,3,449,8,2468,82,82,80
2251,131,3,450,6,2474,61,55,60
2252,131,3,451,5,2479,59,46,50
2253,131,3,452,7,2486,94,94,70
2254,131,3,453,4,2490,35,35,40
2255,131,3,454,6,2496,68,68,60
2256,131,3,455,7,2503,81,81,70
2257,131,3,456,4,2507,50,47,40
2258,131,3,457,2,2509,24,20,20
2259,131,3,458,7,2516,68,68,70
2260,131,3,459,6,2522,61,61,60
2261,131,3,460,8,2530,74,63,80
2262,131,3,461,4,2534,54,54,40
2263,131,3,462,8,2542,81,64,80
2264,131,3,463,2,2544,44,44,20
2265,131,3,464,5,2549,54,41,50
2266,131,3,465,7,2556,67,54,70
2267,131,3,466,5,2561,58,45,50
2268,131,3,467,2,2563,26,26,20
2269,131,3,468,9,2572,106,96,90
2270,131,3,469,3,2575,42,36,30
2271,131,3,470,6,2581,64,64,60
2272,131,3,471,6,2587,57,45,60
2273,131,3,472,3,2590,37,37,30
2274,131,3,473,3,2593,33,26,30
2275,131,3,474,7,2600,80,66,70
2276,131,3,475,6,2606,73,61,60
2277,131,3,476,2,2608,29,25,20
2278,131,3,477,9,2617,89,81,90
2279,131,3,478,7,2624,69,59,70
2280,131,3,479,7,2631,83,83,70
2281,131,3,480,8,2639,76,64,80
2282,131,3,481,2,2641,25,22,20
2283,131,3,482,8,2649,83,83,80
2284,131,3,483,8,2657,81,71,80
2285,131,3,484,6,2663,69,56,60
2286,131,3,485,8,2671,95,84,80
2287,131,3,486,3,2674,42,37,30
2288,131,3,487,5,2679,65,53,50
2289,131,3,488,4,2683,43,31,40
2290,131,3,489,3,2686,44,33,30
2291,131,3,490,6,2692,85,73,60
2292,131,3,491,3,2695,46,38,30
2293,131,3,492,6,2701,79,69,60
2294,131,3,493,6,2707,68,56,60
2295,131,3,494,6,2713,64,64,60
2296,131,3,495,8,2721,87,75,80
2297,131,3,496,8,2729,109,109,80
2298,131,3,497,5,2734,46,46,50
2299,131,3,498,9,2743,90,76,90
2300,131,3,499,9,2752,86,86,90
2301,131,3,500,5,2757,42,34,50
2302,131,3,501,6,2763,63,53,60
2303,131,3,502,8,2771,97,76,80
2304,131,3,503,4,2775,68,59,40
2305,131,3,504,8,2783,90,71,80
2306,131,3,505,9,2792,115,103,90
2307,131,3,506,6,2798,76,76,60
2308,131,3,507,7,2805,64,52,70
2309,131,3,508,2,2807,42,38,20
2310,131,3,509,2,2809,30,24,20
2311,131,3,510,7,2816,88,75,70
2312,131,3,511,8,2824,91,73,80
2313,131,3,512,2,2826,40,40,20
2314,131,3,513,4,2830,45,45,40
2315,131,3,514,8,2838,74,59,80
2316,131,3,515,2,2840,34,34,20
2317,131,3,516,8,2848,75,60,80
2318,131,3,517,7,2855,73,56,70
2319,131,3,518,3,2858,46,46,30
2320,131,3,519,9,2867,97,83,90
2321,131,3,520,4,2871,50,50,40
2322,131,3,521,7,2878,67,56,70
2323,131,3,522,5,2883,56,56,50
2324,131,3,523,9,2892,79,66,90
2325,131,3,524,6,2898,84,68,60
2326,131,3,525,4,2902,54,54,40
2327,131,3,526,3,2905,29,22,30
2328,131,3,527,4,2909,49,49,40
2329,131,3,528,7,2916,71,60,70
2330,131,3,529,3,2919,45,38,30
2331,131,3,530,3,2922,37,28,30
2332,131,3,531,9,2931,108,108,90
2333,131,3,532,6,2937,55,55,60
2334,131,3,533,7,2944,53,44,70
2335,131,3,534,4,2948,51,47,40
2336,131,3,535,3,2951,35,33,30
2337,131,3,536,3,2954,36,36,30
2338,131,3,537,4,2958,38,34,40
2339,131,3,538,9,2967,84,84,90
2340,131,3,539,6,2973,62,62,60
2341,131,3,540,3,2976,34,28,30
2342,131,3,541,8,2984,92,72,80
2343,131,3,542,5,2989,64,53,50
2344,131,3,543,7,2996,72,72,70
2345,131,3,544,6,3002,64,64,60
2346,131,3,545,7,3009,72,57,70
2347,131,3,546,4,3013,48,43,40
2348,131,3,547,5,3018,58,58,50
2349,131,3,548,7,3025,63,54,70
2350,131,3,549,4,3029,40,32,40
2351,131,3,550,3,3032,37,37,30
2352,131,3,551,6,3038,69,69,60
2353,131,3,552,7,3045,74,74,70
2354,131,3,553,9,3054,66,53,90
2355,131,3,554,6,3060,74,65,60
2356,131,3,555,9,3069,92,92,90
2357,131,3,556,7,3076,66,54,70
2358,131,3,557,5,3081,59,49,50
2359,131,3,558,3,3084,37,32,30
2360,131,3,559,7,3091,65,53,70
2361,131,3,560,5,3096,54,46,50
2362,131,3,561,3,3099,32,26,30
2363,131,3,562,2,3101,19,13,20
2364,131,3,563,6,3107,66,66,60
2365,131,3,564,6,3113,61,50,60
2366,131,3,565,2,3115,36,36,20
2367,131,3,566,8,3123,75,61,80
2368,131,3,567,3,3126,44,44,30
2369,131,3,568,3,3129,28,23,30
2370,131,3,569,3,3132,38,30,30
2371,131,3,570,8,3140,95,77,80
2372,131,3,571,2,3142,36,27,20
2373,131,3,572,6,3148,69,57,60
2374,131,3,573,4,3152,51,48,40
2375,131,3,574,7,3159,86,78,70
2376,131,3,575,6,3165,70,60,60
2377,131,3,576,3,3168,41,41,30
2378,131,3,577,5,3173,44,36,50
2379,131,3,578,5,3178,55,55,50
2380,131,3,579,5,3183,44,35,50
2381,131,3,580,5,3188,60,60,50
2382,131,3,581,5,3193,40,40,50
2383,131,3,582,3,3196,36,29,30
2384,131,3,583,9,3205,91,91,90
2385,131,3,584,6,3211,60,60,60
2386,131,3,585,6,3217,48,38,60
2387,131,3,586,2,3219,31,31,20
2388,131,3,587,2,3221,16,16,20
2389,131,3,588,7,3228,77,63,70
2390,131,3,589,2,3230,36,36,20
2391,131,3,590,5,3235,66,55,50
2392,131,3,591,6,3241,63,53,60
2393,131,3,592,9,3250,100,100,90
2394,131,3,593,8,3258,70,62,80
2395,131,3,594,2,3260,27,22,20
2396,131,3,595,6,3266,62,53,60
2397,131,3,596,3,3269,47,47,30
2398,131,3,597,3,3272,23,23,30
2399,131,3,598,4,3276,39,39,40
2400,131,3,599,2,3278,18,16,20
2401,131,3,600,7,3285,76,76,70
2402,131,3,601,9,3294,93,79,90
2403,131,3,602,3,3297,38,31,30
2404,131,3,603,5,3302,53,46,50
2405,131,3,604,9,3311,100,100,90
2406,131,3,605,7,3318,81,64,70
2407,131,3,606,6,3324,74,62,60
2408,131,3,607,2,3326,42,35,20
2409,131,3,608,6,3332,70,60,60
2410,131,3,609,4,3336,38,38,40
2411,131,3,610,4,3340,38,28,40
2412,131,3,611,4,3344,56,45,40
2413,131,3,612,8,3352,96,85,80
2414,131,3,613,5,3357,55,55,50
2415,131,3,614,9,3366,82,74,90
2416,131,3,615,9,3375,99,80,90
2417,131,3,616,7,3382,95,86,70
2418,131,3,617,3,3385,45,45,30
2419,131,3,618,2,3387,19,16,20
2420,131,3,619,7,3394,82,76,70
2421,131,3,620,8,3402,71,71,80
2422,131,3,621,6,3408,60,60,60
2423,131,3,622,2,3410,12,11,20
2424,131,3,623,6,3416,63,55,60
2425,131,3,624,5,3421,66,66,50
2426,131,3,625,7,3428,82,82,70
2427,131,3,626,9,3437,94,80,90
2428,131,3,627,9,3446,133,119,90
2429,131,3,628,3,3449,51,48,30
2430,131,3,629,7,3456,68,55,70
2431,131,3,630,5,3461,64,64,50
2432,131,3,631,4,3465,29,26,40
2433,131,3,632,9,3474,91,76,90
2434,131,3,633,8,3482,96,76,80
2435,131,3,634,4,3486,63,54,40
2436,131,3,635,5,3491,59,59,50
2437,131,3,636,4,3495,58,45,40
2438,131,3,637,8,3503,104,88,80
2439,131,3,638,8,3511,110,90,80
2440,131,3,639,7,3518,95,95,70
2441,131,3,640,7,3525,71,61,70
2442,131,3,641,2,3527,26,23,20
2443,131,3,642,2,3529,23,23,20
2444,131,3,643,2,3531,14,11,20
2445,131,3,644,6,3537,54,45,60
2446,131,3,645,8,3545,88,71,80
2447,131,3,646,8,3553,110,86,80
2448,131,3,647,5,3558,65,65,50
2449,131,3,648,8,3566,86,86,80
2450,131,3,649,7,3573,57,57,70
2451,131,3,650,2,3575,26,19,20
2452,131,3,651,5,3580,69,55,50
2453,131,3,652,2,3582,34,30,20
2454,131,3,653,4,3586,40,33,40
2455,131,3,654,3,3589,43,36,30
2456,131,3,655,2,3591,27,23,20
2457,131,3,656,7,3598,66,56,70
2458,131,3,657,8,3606,103,92,80
2459,131,3,658,2,3608,30,25,20
2460,131,3,659,7,3615,85,85,70
2461,131,3,660,4,3619,47,38,40
2462,131,3,661,8,3627,85,68,80
2463,131,3,662,7,3634,77,77,70
2464,131,3,663,4,3638,42,42,40
2465,131,3,664,3,3641,24,24,30
2466,131,3,665,3,3644,32,27,30
2467,131,3,666,4,3648,40,32,40
2468,131,3,667,7,3655,70,61,70
2469,131,3,668,3,3658,37,30,30
2470,131,3,669,8,3666,92,78,80
2471,131,3,670,8,3674,82,70,80
2472,131,3,671,8,3682,69,69,80
2473,131,3,672,6,3688,63,52,60
2474,131,3,673,2,3690,34,34,20
2475,131,3,674,4,3694,40,36,40
2476,131,3,675,4,3698,38,38,40
2477,131,3,676,2,3700,20,19,20
2478,131,3,677,4,3704,41,35,40
2479,131,3,678,9,3713,76,63,90
2480,131,3,679,4,3717,49,44,40
2481,131,3,680,7,3724,75,67,70
2482,131,3,681,2,3726,32,25,20
2483,131,3,682,5,3731,54,39,50
2484,131,3,683,6,3737,85,75,60
2485,131,3,684,8,3745,90,90,80
2486,131,3,685,7,3752,76,63,70
2487,131,3,686,6,3758,70,60,60
2488,131,3,687,7,3765,81,81,70
2489,131,3,688,5,3770,45,45,50
2490,131,3,689,2,3772,23,19,20
2491,131,3,690,7,3779,79,69,70
2492,131,3,691,9,3788,85,72,90
2493,131,3,692,5,3793,63,52,50
2494,131,3,693,4,3797,43,43,40
2495,131,3,694,9,3806,87,87,90
2496,131,3,695,8,3814,92,92,80
2497,131,3,696,8,3822,78,66,80
2498,131,3,697,5,3827,54,40,50
2499,131,3,698,7,3834,98,87,70
2500,131,3,699,7,3841,85,74,70
2501,131,3,700,2,3843,24,24,20
2502,131,3,701,9,3852,91,75,90
2503,131,3,702,6,3858,97,82,60
2504,131,3,703,4,3862,55,55,40
2505,131,3,704,9,3871,83,83,90
2506,131,3,705,7,3878,76,60,70
2507,131,3,706,9,3887,104,86,90
2508,131,3,707,2,3889,47,47,20
2509,131,3,708,9,3898,94,94,90
2510,131,3,709,6,3904,48,48,60
2511,131,3,710,3,3907,26,26,30
2512,131,3,711,5,3912,54,44,50
2513,131,3,712,3,3915,36,36,30
2514,131,3,713,8,3923,96,79,80
2515,131,3,714,2,3925,39,31,20
2516,131,3,715,9,3934,93,81,90
2517,131,3,716,3,3937,42,42,30
2518,131,3,717,2,3939,17,12,20
2519,131,3,718,7,3946,83,64,70
2520,131,3,719,4,3950,59,59,40
2521,131,3,720,6,3956,61,61,60
2522,131,3,721,2,3958,14,13,20
2523,131,3,722,3,3961,33,33,30
2524,131,3,723,5,3966,54,41,50
2525,131,3,724,3,3969,46,46,30
2526,131,3,725,3,3972,32,32,30
2527,131,3,726,2,3974,24,20,20
2528,131,3,727,3,3977,34,34,30
2529,131,3,728,9,3986,93,77,90
2530,131,3,729,6,3992,61,51,60
2531,131,3,730,8,4000,96,88,80
2532,131,3,731,3,4003,43,43,30
2533,131,3,732,2,4005,14,14,20
2534,131,3,733,3,4008,34,29,30
2535,131,3,734,8,4016,94,83,80
2536,131,3,735,7,4023,79,79,70
2537,131,3,736,8,4031,78,62,80
2538,131,3,737,2,4033,39,34,20
2539,131,3,738,2,4035,29,29,20
2540,131,3,739,7,4042,68,68,70
2541,131,3,740,9,4051,93,79,90
2542,131,3,741,4,4055,62,52,40
2543,131,3,742,6,4061,57,48,60
2544,131,3,743,5,4066,65,54,50
2545,131,3,744,7,4073,83,73,70
2546,131,3,745,4,4077,59,45,40
2547,131,3,746,3,4080,48,44,30
2548,131,3,747,4,4084,32,32,40
2549,131,3,748,4,4088,45,45,40
2550,131,3,749,3,4091,37,34,30
2551,131,3,750,9,4100,92,78,90
2552,131,3,751,9,4109,102,102,90
2553,131,3,752,7,4116,62,50,70
2554,131,3,753,4,4120,61,52,40
2555,131,3,754,3,4123,35,35,30
2556,131,3,755,6,4129,68,53,60
2557,131,3,756,7,4136,84,74,70
2558,131,3,757,7,4143,74,60,70
2559,131,3,758,6,4149,75,75,60
2560,131,3,759,4,4153,36,30,40
2561,131,3,760,2,4155,29,21,20
2562,131,3,761,8,4163,87,76,80
2563,131,3,762,9,4172,95,79,90
2564,131,3,763,8,4180,109,109,80
2565,131,3,764,8,4188,90,72,80
2566,131,3,765,4,4192,55,49,40
2567,131,3,766,2,4194,31,26,20
2568,131,3,767,5,4199,51,42,50
2569,131,3,768,6,4205,87,87,60
2570,131,3,769,6,4211,82,67,60
2571,131,3,770,2,4213,40,31,20
2572,131,3,771,3,4216,32,26,30
2573,131,3,772,9,4225,98,98,90
2574,131,3,773,7,4232,59,44,70
2575,131,3,774,8,4240,107,107,80
2576,131,3,775,6,4246,53,47,60
2577,131,3,776,8,4254,74,61,80
2578,131,3,777,8,4262,104,86,80
2579,131,3,778,5,4267,60,47,50
2580,131,3,779,8,4275,118,118,80
2581,131,3,780,9,4284,99,82,90
2582,131,3,781,8,4292,85,75,80
2583,131,3,782,6,4298,72,61,60
2584,131,3,783,8,4306,91,80,80
2585,131,3,784,3,4309,39,34,30
2586,131,3,785,4,4313,43,43,40
2587,131,3,786,5,4318,46,44,50
2588,131,3,787,4,4322,34,27,40
2589,131,3,788,5,4327,56,56,50
2590,131,3,789,2,4329,13,9,20
2591,131,3,790,4,4333,45,37,40
2592,131,3,791,6,4339,69,59,60
2593,131,3,792,4,4343,46,46,40
2594,131,3,793,3,4346,24,24,30
2595,131,3,794,3,4349,30,24,30
2596,131,3,795,4,4353,45,43,40
2597,131,3,796,2,4355,22,18,20
2598,131,3,797,4,4359,44,44,40
2599,131,3,798,3,4362,22,22,30
2600,131,3,799,8,4370,67,55,80
2601,131,3,800,9,4379,102,82,90
2602,131,3,801,8,4387,103,77,80
2603,131,3,802,5,4392,66,53,50
2604,131,3,803,8,4400,90,78,80
2605,131,3,804,8,4408,97,85,80
2606,131,3,805,5,4413,63,60,50
2607,131,3,806,5,4418,54,46,50
2608,131,3,807,3,4421,23,18,30
2609,131,3,808,4,4425,49,42,40
2610,131,3,809,9,4434,91,72,90
2611,131,3,810,7,4441,98,82,70
2612,131,3,811,6,4447,86,86,60
2613,131,3,812,5,4452,48,48,50
2614,131,3,813,3,4455,25,22,30
2615,131,3,814,3,4458,24,19,30
2616,131,3,815,6,4464,58,51,60
2617,131,3,816,7,4471,81,73,70
2618,131,3,817,6,4477,57,51,60
2619,131,3,818,3,4480,38,31,30
2620,131,3,819,7,4487,81,81,70
2621,131,3,820,4,4491,37,29,40
2622,131,3,821,3,4494,41,41,30
2623,131,3,822,5,4499,36,36,50
2624,131,3,823,3,4502,29,29,30
2625,131,3,824,6,4508,47,35,60
2626,131,3,825,9,4517,99,81,90
2627,131,3,826,5,4522,69,55,50
2628,131,3,827,5,4527,60,44,50
2629,131,3,828,9,4536,93,85,90
2630,131,3,829,4,4540,45,45,40
2631,131,3,830,6,4546,72,58,60
2632,131,3,831,6,4552,76,69,60
2633,131,3,832,7,4559,97,97,70
2634,131,3,833,3,4562,30,26,30
2635,131,3,834,5,4567,53,46,50
2636,131,3,835,5,4572,67,67,50
2637,131,3,836,6,4578,56,46,60
2638,131,3,837,5,4583,54,45,50
2639,131,3,838,8,4591,86,86,80
2640,131,3,839,2,4593,9,7,20
2641,131,3,840,3,4596,27,21,30
2642,131,3,841,8,4604,65,54,80
2643,131,3,842,6,4610,80,66,60
2644,131,3,843,7,4617,90,90,70
2645,131,3,844,2,4619,19,14,20
2646,131,3,845,4,4623,44,44,40
2647,131,3,846,6,4629,67,58,60
2648,131,3,847,5,4634,54,46,50
2649,131,3,848,4,4638,53,41,40
2650,131,3,849,7,4645,87,87,70
2651,131,3,850,2,4647,32,26,20
2652,131,3,851,5,4652,63,51,50
2653,131,3,852,4,4656,41,41,40
2654,131,3,853,2,4658,23,18,20
2655,131,3,854,3,4661,40,40,30
2656,131,3,855,9,4670,88,88,90
2657,131,3,856,9,4679,66,56,90
2658,131,3,857,9,4688,102,82,90
2659,131,3,858,3,4691,40,40,30
2660,131,3,859,7,4698,68,58,70
2661,131,3,860,9,4707,105,105,90
2662,131,3,861,2,4709,24,21,20
2663,131,3,862,3,4712,21,18,30
2664,131,3,863,5,4717,52,44,50
2665,131,3,864,2,4719,32,32,20
2666,131,3,865,3,4722,38,38,30
2667,131,3,866,9,4731,102,89,90
2668,131,3,867,2,4733,25,18,20
2669,131,3,868,3,4736,31,31,30
2670,131,3,869,4,4740,41,33,40
2671,131,3,870,3,4743,46,37,30
2672,131,3,871,4,4747,50,46,40
2673,131,3,872,8,4755,77,67,80
2674,131,3,873,7,4762,79,79,70
2675,131,3,874,4,4766,25,25,40
2676,131,3,875,3,4769,35,30,30
2677,131,3,876,7,4776,76,76,70
2678,131,3,877,6,4782,55,46,60
2679,131,3,878,8,4790,84,76,80
2680,131,3,879,8,4798,92,80,80
2681,131,3,880,6,4804,67,48,60
2682,131,3,881,4,4808,51,42,40
2683,131,3,882,9,4817,108,91,90
2684,131,3,883,8,4825,109,95,80
2685,131,3,884,8,4833,92,92,80
2686,131,3,885,7,4840,70,70,70
2687,131,3,886,6,4846,70,57,60
2688,131,3,887,5,4851,60,54,50
2689,131,3,888,8,4859,86,72,80
2690,131,3,889,6,4865,85,85,60
2691,131,3,890,6,4871,48,48,60
2692,131,3,891,3,4874,34,34,30
2693,131,3,892,7,4881,67,50,70
2694,131,3,893,6,4887,63,49,60
2695,131,3,894,5,4892,60,53,50
2696,131,3,895,2,4894,40,32,20
2697,131,3,896,8,4902,79,79,80
2698,131,3,897,6,4908,64,64,60
2699,131,3,898,2,4910,26,26,20
2700,131,3,899,3,4913,42,42,30
2701,131,3,900,2,4915,18,16,20
2702,131,3,901,3,4918,41,41,30
2703,131,3,902,7,4925,82,66,70
2704,131,3,903,6,4931,78,68,60
2705,131,3,904,2,4933,31,24,20
2706,131,3,905,8,4941,78,62,80
2707,131,3,906,9,4950,113,88,90
2708,131,3,907,3,4953,55,55,30
2709,131,3,908,5,4958,50,50,50
2710,131,3,909,5,4963,38,29,50
2711,131,3,910,9,4972,94,82,90
2712,131,3,911,6,4978,66,54,60
2713,131,3,912,5,4983,63,63,50
2714,131,3,913,8,4991,75,68,80
2715,131,3,914,4,4995,58,51,40
