,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,301,3,339,6,1937,60,60,60
2168,301,3,340,7,1944,57,57,70
2169,301,3,341,4,1948,29,21,40
2170,301,3,342,9,1957,99,99,90
2171,301,3,343,4,1961,43,32,40
2172,301,3,344,6,1967,55,55,60
2173,301,3,345,9,1976,84,84,90
2174,301,3,346,7,1983,66,66,70
2175,301,3,347,9,1992,90,90,90
2176,301,3,348,5,1997,49,36,50
2177,301,3,349,3,2000,36,28,30
2178,301,3,350,8,2008,82,82,80
2179,301,3,351,7,2015,64,64,70
2180,301,3,352,8,2023,79,62,80
2181,301,3,353,3,2026,45,45,30
2182,301,3,354,4,2030,43,43,40
2183,301,3,355,8,2038,78,78,80
2184,301,3,356,5,2043,56,56,50
2185,301,3,357,2,2045,18,18,20
2186,301,3,358,3,2048,27,23,30
2187,301,3,359,8,2056,85,85,80
2188,301,3,360,8,2064,81,81,80
2189,301,3,361,9,2073,84,84,90
2190,301,3,362,7,2080,66,66,70
2191,301,3,363,6,2086,67,67,60
2192,301,3,364,8,2094,86,86,80
2193,301,3,365,8,2102,72,60,80
2194,301,3,366,3,2105,35,35,30
2195,301,3,367,2,2107,22,22,20
2196,301,3,368,4,2111,43,43,40
2197,301,3,369,2,2113,22,22,20
2198,301,3,370,3,2116,21,21,30
2199,301,3,371,9,2125,104,104,90
2200,301,3,372,3,2128,25,25,30
2201,301,3,373,2,2130,19,11,20
2202,301,3,374,9,2139,102,102,90
2203,301,3,375,3,2142,36,36,30
2204,301,3,376,9,2151,84,84,90
2205,301,3,377,2,2153,19,16,20
2206,301,3,378,8,2161,85,85,80
2207,301,3,379,7,2168,74,74,70
2208,301,3,380,2,2170,24,24,20
2209,301,3,381,9,2179,74,56,90
2210,301,3,382,9,2188,111,87,90
2211,301,3,383,7,2195,101,101,70
2212,301,3,384,4,2199,43,31,40
2213,301,3,385,6,2205,82,67,60
2214,301,3,386,6,2211,74,74,60
2215,301,3,387,8,2219,67,67,80
2216,301,3,388,6,2225,59,52,60
2217,301,3,389,8,2233,103,103,80
2218,301,3,390,3,2236,34,29,30
2219,301,3,391,4,2240,55,55,40
2220,301,3,392,7,2247,72,72,70
2221,301,3,393,9,2256,95,95,90
2222,301,3,394,8,2264,73,73,80
2223,301,3,395,8,2272,84,84,80
2224,301,3,396,4,2276,33,33,40
2225,301,3,397,6,2282,64,64,60
2226,301,3,398,4,2286,36,36,40
2227,301,3,399,9,2295,88,88,90
2228,301,3,400,3,2298,34,34,30
2229,301,3,401,4,2302,40,40,40
2230,301,3,402,5,2307,51,43,50
2231,301,3,403,6,2313,72,72,60
2232,301,3,404,9,2322,91,91,90
2233,301,3,405,4,2326,53,53,40
2234,301,3,406,8,2334,73,73,80
2235,301,3,407,5,2339,54,54,50
2236,301,3,408,5,2344,60,60,50
2237,301,3,409,3,2347,38,34,30
2238,301,3,410,2,2349,28,28,20
2239,301,3,411,8,2357,83,83,80
2240,301,3,412,9,2366,89,89,90
2241,301,3,413,8,2374,71,53,80
2242,301,3,414,8,2382,103,81,80
2243,301,3,415,5,2387,73,64,50
2244,301,3,416,5,2392,61,61,50
2245,301,3,417,2,2394,17,11,20
2246,301,3,418,7,2401,69,52,70
2247,301,3,419,7,2408,83,83,70
2248,301,3,420,6,2414,48,48,60
2249,301,3,421,9,2423,83,83,90
2250,301,3,422,8,2431,81,81,80
2251,301,3,423,3,2434,26,26,30
2252,301,3,424,7,2441,63,63,70
2253,301,3,425,9,2450,88,88,90
2254,301,3,426,5,2455,50,50,50
2255,301,3,427,6,2461,58,58,60
2256,301,3,428,4,2465,47,31,40
2257,301,3,429,8,2473,101,101,80
2258,301,3,430,3,2476,33,33,30
2259,301,3,431,2,2478,19,19,20
2260,301,3,432,8,2486,69,69,80
2261,301,3,433,4,2490,35,26,40
2262,301,3,434,8,2498,84,84,80
2263,301,3,435,2,2500,27,20,20
2264,301,3,436,5,2505,62,62,50
2265,301,3,437,4,2509,32,32,40
2266,301,3,438,5,2514,57,49,50
2267,301,3,439,3,2517,27,27,30
2268,301,3,440,4,2521,41,41,40
2269,301,3,441,3,2524,32,32,30
2270,301,3,442,3,2527,35,26,30
2271,301,3,443,7,2534,67,67,70
2272,301,3,444,5,2539,58,45,50
2273,301,3,445,8,2547,107,107,80
2274,301,3,446,6,2553,63,63,60
2275,301,3,447,9,2562,112,112,90
2276,301,3,448,9,2571,82,82,90
2277,301,3,449,3,2574,36,25,30
2278,301,3,450,2,2576,34,34,20
2279,301,3,451,7,2583,68,68,70
2280,301,3,452,6,2589,66,66,60
2281,301,3,453,5,2594,44,44,50
2282,301,3,454,9,2603,83,83,90
2283,301,3,455,3,2606,32,32,30
2284,301,3,456,5,2611,49,49,50
2285,301,3,457,4,2615,36,36,40
2286,301,3,458,8,2623,83,83,80
2287,301,3,459,6,2629,67,67,60
2288,301,3,460,6,2635,61,61,60
2289,301,3,461,2,2637,15,15,20
2290,301,3,462,6,2643,63,49,60
2291,301,3,463,5,2648,63,63,50
2292,301,3,464,3,2651,39,33,30
2293,301,3,465,2,2653,27,20,20
2294,301,3,466,6,2659,66,66,60
2295,301,3,467,7,2666,72,72,70
2296,301,3,468,8,2674,89,89,80
2297,301,3,469,3,2677,25,25,30
2298,301,3,470,5,2682,36,36,50
2299,301,3,471,8,2690,76,76,80
2300,301,3,472,8,2698,99,99,80
2301,301,3,473,3,2701,26,26,30
2302,301,3,474,4,2705,44,37,40
2303,301,3,475,5,2710,67,67,50
2304,301,3,476,7,2717,67,67,70
2305,301,3,477,4,2721,38,38,40
2306,301,3,478,3,2724,40,31,30
2307,301,3,479,9,2733,104,104,90
2308,301,3,480,5,2738,55,55,50
2309,301,3,481,3,2741,28,28,30
2310,301,3,482,7,2748,57,57,70
2311,301,3,483,3,2751,22,22,30
2312,301,3,484,5,2756,67,67,50
2313,301,3,485,2,2758,22,22,20
2314,301,3,486,7,2765,61,61,70
2315,301,3,487,9,2774,104,104,90
2316,301,3,488,6,2780,59,59,60
2317,301,3,489,2,2782,25,25,20
2318,301,3,490,6,2788,57,57,60
2319,301,3,491,4,2792,37,37,40
2320,301,3,492,9,2801,83,83,90
2321,301,3,493,4,2805,44,34,40
2322,301,3,494,7,2812,83,83,70
2323,301,3,495,2,2814,22,22,20
2324,301,3,496,5,2819,56,56,50
2325,301,3,497,3,2822,27,27,30
2326,301,3,498,8,2830,77,56,80
2327,301,3,499,5,2835,79,60,50
2328,301,3,500,4,2839,54,54,40
2329,301,3,501,4,2843,58,58,40
2330,301,3,502,5,2848,52,52,50
2331,301,3,503,5,2853,44,44,50
2332,301,3,504,8,2861,64,64,80
2333,301,3,505,4,2865,38,30,40
2334,301,3,506,8,2873,106,77,80
2335,301,3,507,7,2880,86,86,70
2336,301,3,508,3,2883,25,25,30
2337,301,3,509,2,2885,10,10,20
2338,301,3,510,7,2892,80,80,70
2339,301,3,511,4,2896,27,27,40
2340,301,3,512,6,2902,65,56,60
2341,301,3,513,8,2910,86,69,80
2342,301,3,514,9,2919,117,88,90
2343,301,3,515,6,2925,83,83,60
2344,301,3,516,8,2933,84,84,80
2345,301,3,517,7,2940,78,78,70
2346,301,3,518,4,2944,45,45,40
2347,301,3,519,6,2950,64,64,60
2348,301,3,520,9,2959,89,89,90
2349,301,3,521,7,2966,69,60,70
2350,301,3,522,3,2969,32,25,30
2351,301,3,523,9,2978,105,105,90
2352,301,3,524,9,2987,76,76,90
2353,301,3,525,7,2994,85,85,70
2354,301,3,526,2,2996,21,16,20
2355,301,3,527,5,3001,60,60,50
2356,301,3,528,7,3008,65,65,70
2357,301,3,529,5,3013,56,56,50
2358,301,3,530,8,3021,80,64,80
2359,301,3,531,7,3028,104,104,70
2360,301,3,532,3,3031,34,34,30
2361,301,3,533,8,3039,86,86,80
2362,301,3,534,3,3042,36,36,30
2363,301,3,535,4,3046,48,34,40
2364,301,3,536,6,3052,72,72,60
2365,301,3,537,8,3060,85,67,80
2366,301,3,538,9,3069,108,108,90
2367,301,3,539,7,3076,62,62,70
2368,301,3,540,3,3079,33,33,30
2369,301,3,541,2,3081,20,20,20
2370,301,3,542,2,3083,16,16,20
2371,301,3,543,3,3086,23,18,30
2372,301,3,544,7,3093,74,74,70
2373,301,3,545,9,3102,98,98,90
2374,301,3,546,9,3111,90,76,90
2375,301,3,547,6,3117,71,71,60
2376,301,3,548,7,3124,75,75,70
2377,301,3,549,8,3132,74,54,80
2378,301,3,550,2,3134,40,40,20
2379,301,3,551,9,3143,90,90,90
2380,301,3,552,8,3151,84,84,80
2381,301,3,553,8,3159,68,68,80
2382,301,3,554,2,3161,23,23,20
2383,301,3,555,9,3170,111,111,90
2384,301,3,556,8,3178,94,94,80
2385,301,3,557,8,3186,87,87,80
2386,301,3,558,4,3190,34,34,40
2387,301,3,559,5,3195,40,40,50
2388,301,3,560,4,3199,31,31,40
2389,301,3,561,3,3202,28,28,30
2390,301,3,562,7,3209,63,63,70
2391,301,3,563,3,3212,35,35,30
2392,301,3,564,8,3220,59,59,80
2393,301,3,565,4,3224,39,39,40
2394,301,3,566,8,3232,74,74,80
2395,301,3,567,5,3237,50,50,50
2396,301,3,568,6,3243,62,62,60
2397,301,3,569,5,3248,50,50,50
2398,301,3,570,5,3253,49,49,50
2399,301,3,571,7,3260,59,46,70
2400,301,3,572,9,3269,95,95,90
2401,301,3,573,2,3271,18,18,20
2402,301,3,574,2,3273,27,27,20
2403,301,3,575,8,3281,76,56,80
2404,301,3,576,4,3285,54,54,40
2405,301,3,577,9,3294,96,96,90
2406,301,3,578,4,3298,36,36,40
2407,301,3,579,3,3301,34,34,30
2408,301,3,580,5,3306,43,43,50
2409,301,3,581,7,3313,67,67,70
2410,301,3,582,2,3315,22,18,20
2411,301,3,583,6,3321,69,69,60
2412,301,3,584,4,3325,44,44,40
2413,301,3,585,2,3327,18,18,20
2414,301,3,586,2,3329,23,23,20
2415,301,3,587,4,3333,50,50,40
2416,301,3,588,6,3339,55,55,60
2417,301,3,589,5,3344,60,60,50
2418,301,3,590,9,3353,77,60,90
2419,301,3,591,9,3362,112,112,90
2420,301,3,592,8,3370,68,68,80
2421,301,3,593,3,3373,35,35,30
2422,301,3,594,4,3377,38,38,40
2423,301,3,595,4,3381,30,25,40
2424,301,3,596,8,3389,80,80,80
2425,301,3,597,5,3394,52,52,50
2426,301,3,598,6,3400,43,43,60
2427,301,3,599,9,3409,82,82,90
2428,301,3,600,4,3413,51,51,40
2429,301,3,601,9,3422,92,74,90
2430,301,3,602,5,3427,73,73,50
2431,301,3,603,8,3435,98,98,80
2432,301,3,604,5,3440,48,35,50
2433,301,3,605,4,3444,38,38,40
2434,301,3,606,4,3448,54,54,40
2435,301,3,607,7,3455,67,67,70
2436,301,3,608,9,3464,91,91,90
2437,301,3,609,5,3469,60,47,50
2438,301,3,610,7,3476,98,98,70
2439,301,3,611,7,3483,63,63,70
2440,301,3,612,3,3486,34,34,30
2441,301,3,613,3,3489,32,32,30
2442,301,3,614,2,3491,29,24,20
2443,301,3,615,6,3497,45,45,60
2444,301,3,616,9,3506,92,92,90
2445,301,3,617,8,3514,71,71,80
2446,301,3,618,9,3523,90,66,90
2447,301,3,619,9,3532,117,117,90
2448,301,3,620,6,3538,60,60,60
2449,301,3,621,4,3542,49,49,40
2450,301,3,622,4,3546,40,40,40
2451,301,3,623,6,3552,68,68,60
2452,301,3,624,7,3559,69,69,70
2453,301,3,625,5,3564,58,58,50
2454,301,3,626,7,3571,72,72,70
2455,301,3,627,6,3577,51,51,60
2456,301,3,628,7,3584,62,62,70
2457,301,3,629,6,3590,69,69,60
2458,301,3,630,4,3594,38,38,40
2459,301,3,631,2,3596,21,21,20
2460,301,3,632,5,3601,47,47,50
2461,301,3,633,6,3607,64,64,60
2462,301,3,634,9,3616,78,70,90
2463,301,3,635,6,3622,56,48,60
2464,301,3,636,5,3627,46,46,50
2465,301,3,637,9,3636,96,79,90
2466,301,3,638,6,3642,74,74,60
2467,301,3,639,5,3647,54,54,50
2468,301,3,640,5,3652,49,40,50
2469,301,3,641,7,3659,86,69,70
2470,301,3,642,4,3663,61,61,40
2471,301,3,643,5,3668,55,55,50
2472,301,3,644,3,3671,27,27,30
2473,301,3,645,8,3679,98,98,80
2474,301,3,646,6,3685,51,38,60
2475,301,3,647,2,3687,35,28,20
2476,301,3,648,6,3693,66,66,60
2477,301,3,649,5,3698,54,41,50
2478,301,3,650,6,3704,76,76,60
2479,301,3,651,8,3712,78,65,80
2480,301,3,652,8,3720,92,92,80
2481,301,3,653,5,3725,48,48,50
2482,301,3,654,6,3731,50,36,60
2483,301,3,655,2,3733,34,34,20
2484,301,3,656,3,3736,39,39,30
2485,301,3,657,9,3745,88,88,90
2486,301,3,658,9,3754,87,87,90
2487,301,3,659,7,3761,64,64,70
2488,301,3,660,4,3765,26,26,40
2489,301,3,661,6,3771,65,65,60
2490,301,3,662,8,3779,78,78,80
2491,301,3,663,6,3785,60,60,60
2492,301,3,664,2,3787,18,18,20
2493,301,3,665,9,3796,100,100,90
2494,301,3,666,6,3802,53,53,60
2495,301,3,667,4,3806,34,24,40
2496,301,3,668,9,3815,115,84,90
2497,301,3,669,9,3824,117,117,90
2498,301,3,670,6,3830,67,67,60
2499,301,3,671,5,3835,54,54,50
2500,301,3,672,8,3843,84,84,80
2501,301,3,673,8,3851,82,65,80
2502,301,3,674,7,3858,84,84,70
2503,301,3,675,2,3860,21,21,20
2504,301,3,676,9,3869,86,76,90
2505,301,3,677,8,3877,82,82,80
2506,301,3,678,9,3886,89,89,90
2507,301,3,679,8,3894,77,77,80
2508,301,3,680,8,3902,81,62,80
2509,301,3,681,3,3905,50,50,30
2510,301,3,682,8,3913,79,79,80
2511,301,3,683,6,3919,52,52,60
2512,301,3,684,7,3926,82,82,70
2513,301,3,685,4,3930,47,39,40
2514,301,3,686,3,3933,41,41,30
2515,301,3,687,7,3940,87,87,70
2516,301,3,688,4,3944,44,44,40
2517,301,3,689,9,3953,79,60,90
2518,301,3,690,5,3958,74,74,50
2519,301,3,691,3,3961,34,23,30
2520,301,3,692,6,3967,69,69,60
2521,301,3,693,6,3973,61,61,60
2522,301,3,694,3,3976,29,23,30
2523,301,3,695,4,3980,51,51,40
2524,301,3,696,8,3988,90,90,80
2525,301,3,697,3,3991,36,36,30
2526,301,3,698,8,3999,78,78,80
2527,301,3,699,8,4007,69,51,80
2528,301,3,700,7,4014,97,76,70
2529,301,3,701,5,4019,72,72,50
2530,301,3,702,2,4021,18,18,20
2531,301,3,703,3,4024,21,21,30
2532,301,3,704,6,4030,50,50,60
2533,301,3,705,7,4037,77,77,70
2534,301,3,706,9,4046,89,89,90
2535,301,3,707,2,4048,19,19,20
2536,301,3,708,6,4054,57,57,60
2537,301,3,709,8,4062,77,58,80
2538,301,3,710,4,4066,55,45,40
2539,301,3,711,2,4068,27,27,20
2540,301,3,712,8,4076,98,98,80
2541,301,3,713,2,4078,14,14,20
2542,301,3,714,4,4082,28,28,40
2543,301,3,715,8,4090,90,90,80
2544,301,3,716,7,4097,76,60,70
2545,301,3,717,3,4100,50,50,30
2546,301,3,718,5,4105,55,55,50
2547,301,3,719,7,4112,65,65,70
2548,301,3,720,4,4116,40,31,40
2549,301,3,721,7,4123,90,90,70
2550,301,3,722,3,4126,30,21,30
2551,301,3,723,6,4132,73,73,60
2552,301,3,724,7,4139,76,62,70
2553,301,3,725,7,4146,85,85,70
2554,301,3,726,2,4148,19,19,20
2555,301,3,727,8,4156,75,59,80
2556,301,3,728,3,4159,41,41,30
2557,301,3,729,7,4166,60,60,70
2558,301,3,730,6,4172,73,57,60
2559,301,3,731,9,4181,103,103,90
2560,301,3,732,9,4190,76,58,90
2561,301,3,733,6,4196,83,83,60
2562,301,3,734,2,4198,16,10,20
2563,301,3,735,9,4207,101,101,90
2564,301,3,736,5,4212,41,41,50
2565,301,3,737,4,4216,37,37,40
2566,301,3,738,3,4219,31,31,30
2567,301,3,739,8,4227,61,44,80
2568,301,3,740,4,4231,80,80,40
2569,301,3,741,8,4239,90,90,80
2570,301,3,742,4,4243,29,29,40
2571,301,3,743,9,4252,79,79,90
2572,301,3,744,6,4258,52,44,60
2573,301,3,745,5,4263,56,56,50
2574,301,3,746,2,4265,21,21,20
2575,301,3,747,9,4274,85,85,90
2576,301,3,748,8,4282,74,74,80
2577,301,3,749,9,4291,90,65,90
2578,301,3,750,8,4299,113,113,80
2579,301,3,751,6,4305,50,50,60
2580,301,3,752,5,4310,49,49,50
2581,301,3,753,7,4317,74,74,70
2582,301,3,754,4,4321,39,39,40
2583,301,3,755,7,4328,61,61,70
2584,301,3,756,5,4333,49,49,50
2585,301,3,757,4,4337,38,30,40
2586,301,3,758,7,4344,81,81,70
2587,301,3,759,8,4352,74,74,80
2588,301,3,760,5,4357,54,54,50
2589,301,3,761,2,4359,24,24,20
2590,301,3,762,7,4366,66,66,70
2591,301,3,763,6,4372,57,57,60
2592,301,3,764,5,4377,59,59,50
2593,301,3,765,6,4383,60,60,60
2594,301,3,766,5,4388,40,33,50
2595,301,3,767,3,4391,39,27,30
2596,301,3,768,8,4399,106,106,80
2597,301,3,769,9,4408,96,96,90
2598,301,3,770,3,4411,44,35,30
2599,301,3,771,4,4415,46,46,40
2600,301,3,772,3,4418,34,34,30
2601,301,3,773,9,4427,88,88,90
2602,301,3,774,6,4433,61,61,60
2603,301,3,775,6,4439,48,48,60
2604,301,3,776,7,4446,67,67,70
2605,301,3,777,5,4451,40,30,50
2606,301,3,778,9,4460,90,90,90
2607,301,3,779,8,4468,70,70,80
2608,301,3,780,5,4473,41,41,50
2609,301,3,781,8,4481,79,79,80
2610,301,3,782,7,4488,62,62,70
2611,301,3,783,9,4497,97,97,90
2612,301,3,784,3,4500,39,39,30
2613,301,3,785,9,4509,92,92,90
2614,301,3,786,2,4511,21,15,20
2615,301,3,787,2,4513,28,20,20
2616,301,3,788,4,4517,57,57,40
2617,301,3,789,5,4522,44,44,50
2618,301,3,790,6,4528,59,59,60
2619,301,3,791,2,4530,21,21,20
2620,301,3,792,9,4539,92,65,90
2621,301,3,793,5,4544,83,83,50
2622,301,3,794,4,4548,41,41,40
2623,301,3,795,4,4552,40,40,40
2624,301,3,796,5,4557,51,51,50
2625,301,3,797,9,4566,91,91,90
2626,301,3,798,7,4573,62,62,70
2627,301,3,799,7,4580,66,66,70
2628,301,3,800,8,4588,77,77,80
2629,301,3,801,6,4594,57,57,60
2630,301,3,802,9,4603,80,80,90
2631,301,3,803,5,4608,58,58,50
2632,301,3,804,6,4614,54,54,60
2633,301,3,805,4,4618,33,27,40
2634,301,3,806,4,4622,43,32,40
2635,301,3,807,9,4631,108,108,90
2636,301,3,808,2,4633,20,20,20
2637,301,3,809,5,4638,53,37,50
2638,301,3,810,6,4644,82,65,60
2639,301,3,811,8,4652,104,104,80
2640,301,3,812,2,4654,20,15,20
2641,301,3,813,3,4657,32,32,30
2642,301,3,814,2,4659,14,14,20
2643,301,3,815,8,4667,71,59,80
2644,301,3,816,7,4674,77,77,70
2645,301,3,817,6,4680,70,70,60
2646,301,3,818,7,4687,82,82,70
2647,301,3,819,8,4695,73,73,80
2648,301,3,820,5,4700,34,34,50
2649,301,3,821,7,4707,68,68,70
2650,301,3,822,3,4710,34,34,30
2651,301,3,823,8,4718,81,81,80
2652,301,3,824,2,4720,20,20,20
2653,301,3,825,4,4724,39,30,40
2654,301,3,826,6,4730,65,65,60
2655,301,3,827,7,4737,69,69,70
2656,301,3,828,5,4742,55,55,50
2657,301,3,829,3,4745,24,24,30
2658,301,3,830,7,4752,58,58,70
2659,301,3,831,8,4760,72,72,80
2660,301,3,832,4,4764,47,47,40
2661,301,3,833,9,4773,108,108,90
2662,301,3,834,5,4778,44,44,50
2663,301,3,835,9,4787,116,116,90
2664,301,3,836,6,4793,54,42,60
2665,301,3,837,5,4798,62,62,50
2666,301,3,838,8,4806,94,94,80
2667,301,3,839,4,4810,49,49,40
2668,301,3,840,8,4818,77,77,80
2669,301,3,841,4,4822,44,44,40
2670,301,3,842,4,4826,23,23,40
2671,301,3,843,4,4830,36,36,40
2672,301,3,844,8,4838,73,57,80
2673,301,3,845,7,4845,92,92,70
2674,301,3,846,4,4849,32,32,40
2675,301,3,847,4,4853,49,34,40
2676,301,3,848,8,4861,100,100,80
2677,301,3,849,7,4868,63,63,70
2678,301,3,850,6,4874,52,52,60
2679,301,3,851,8,4882,88,88,80
2680,301,3,852,2,4884,21,21,20
2681,301,3,853,6,4890,58,58,60
2682,301,3,854,9,4899,87,87,90
2683,301,3,855,6,4905,43,43,60
2684,301,3,856,8,4913,87,87,80
2685,301,3,857,8,4921,86,86,80
2686,301,3,858,5,4926,50,50,50
2687,301,3,859,9,4935,80,80,90
2688,301,3,860,3,4938,25,25,30
2689,301,3,861,5,4943,37,37,50
2690,301,3,862,3,4946,34,34,30
2691,301,3,863,8,4954,82,65,80
2692,301,3,864,2,4956,44,31,20
2693,301,3,865,8,4964,104,104,80
2694,301,3,866,2,4966,22,22,20
2695,301,3,867,5,4971,50,50,50
2696,301,3,868,9,4980,115,115,90
2697,301,3,869,6,4986,78,78,60
2698,301,3,870,8,4994,80,61,80
