,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,109,3,358,3,1915,28,17,30
2170,109,3,359,9,1924,114,114,90
2171,109,3,360,4,1928,42,30,40
2172,109,3,361,2,1930,34,23,20
2173,109,3,362,6,1936,74,56,60
2174,109,3,363,2,1938,33,33,20
2175,109,3,364,2,1940,22,22,20
2176,109,3,365,7,1947,69,69,70
2177,109,3,366,7,1954,72,44,70
2178,109,3,367,5,1959,78,53,50
2179,109,3,368,9,1968,123,89,90
2180,109,3,369,9,1977,124,124,90
2181,109,3,370,4,1981,41,29,40
2182,109,3,371,5,1986,65,44,50
2183,109,3,372,9,1995,114,74,90
2184,109,3,373,6,2001,108,73,60
2185,109,3,374,8,2009,112,78,80
2186,109,3,375,5,2014,89,63,50
2187,109,3,376,4,2018,65,44,40
2188,109,3,377,2,2020,31,25,20
2189,109,3,378,4,2024,53,33,40
2190,109,3,379,4,2028,65,41,40
2191,109,3,380,6,2034,79,79,60
2192,109,3,381,9,2043,83,55,90
2193,109,3,382,2,2045,47,29,20
2194,109,3,383,8,2053,116,116,80
2195,109,3,384,5,2058,49,30,50
2196,109,3,385,3,2061,49,31,30
2197,109,3,386,4,2065,65,65,40
2198,109,3,387,2,2067,19,14,20
2199,109,3,388,2,2069,26,14,20
2200,109,3,389,6,2075,67,51,60
2201,109,3,390,2,2077,35,35,20
2202,109,3,391,2,2079,18,18,20
2203,109,3,392,7,2086,76,51,70
2204,109,3,393,9,2095,137,91,90
2205,109,3,394,7,2102,117,88,70
2206,109,3,395,8,2110,103,103,80
2207,109,3,396,3,2113,26,19,30
2208,109,3,397,8,2121,94,94,80
2209,109,3,398,2,2123,19,12,20
2210,109,3,399,9,2132,88,88,90
2211,109,3,400,9,2141,103,75,90
2212,109,3,401,9,2150,128,90,90
2213,109,3,402,2,2152,55,36,20
2214,109,3,403,7,2159,79,52,70
2215,109,3,404,6,2165,87,62,60
2216,109,3,405,4,2169,63,51,40
2217,109,3,406,8,2177,91,69,80
2218,109,3,407,2,2179,35,35,20
2219,109,3,408,2,2181,14,14,20
2220,109,3,409,8,2189,68,39,80
2221,109,3,410,6,2195,94,70,60
2222,109,3,411,6,2201,88,60,60
2223,109,3,412,9,2210,110,110,90
2224,109,3,413,9,2219,87,65,90
2225,109,3,414,6,2225,77,52,60
2226,109,3,415,9,2234,116,91,90
2227,109,3,416,5,2239,76,50,50
2228,109,3,417,6,2245,91,58,60
2229,109,3,418,5,2250,80,56,50
2230,109,3,419,8,2258,89,61,80
2231,109,3,420,8,2266,92,92,80
2232,109,3,421,8,2274,94,63,80
2233,109,3,422,3,2277,58,43,30
2234,109,3,423,7,2284,84,61,70
2235,109,3,424,9,2293,103,75,90
2236,109,3,425,2,2295,40,40,20
2237,109,3,426,4,2299,30,30,40
2238,109,3,427,8,2307,82,82,80
2239,109,3,428,7,2314,68,39,70
2240,109,3,429,9,2323,122,88,90
2241,109,3,430,6,2329,92,64,60
2242,109,3,431,7,2336,82,58,70
2243,109,3,432,7,2343,92,61,70
2244,109,3,433,5,2348,85,57,50
2245,109,3,434,7,2355,84,61,70
2246,109,3,435,4,2359,67,44,40
2247,109,3,436,2,2361,46,29,20
2248,109,3,437,7,2368,84,59,70
2249,109,3,438,8,2376,104,69,80
2250,109,3,439,3,2379,64,37,30
2251,109,3,440,2,2381,43,32,20
2252,109,3,441,3,2384,40,27,30
2253,109,3,442,2,2386,38,25,20
2254,109,3,443,3,2389,42,42,30
2255,109,3,444,6,2395,54,36,60
2256,109,3,445,9,2404,90,69,90
2257,109,3,446,9,2413,97,97,90
2258,109,3,447,7,2420,69,55,70
2259,109,3,448,8,2428,94,64,80
2260,109,3,449,5,2433,70,48,50
2261,109,3,450,7,2440,99,71,70
2262,109,3,451,8,2448,125,91,80
2263,109,3,452,2,2450,57,37,20
2264,109,3,453,9,2459,105,70,90
2265,109,3,454,6,2465,94,57,60
2266,109,3,455,2,2467,53,38,20
2267,109,3,456,9,2476,105,105,90
2268,109,3,457,5,2481,55,55,50
2269,109,3,458,9,2490,91,69,90
2270,109,3,459,8,2498,101,71,80
2271,109,3,460,9,2507,112,84,90
2272,109,3,461,3,2510,49,49,30
2273,109,3,462,3,2513,38,25,30
2274,109,3,463,7,2520,84,59,70
2275,109,3,464,7,2527,96,68,70
2276,109,3,465,7,2534,111,71,70
2277,109,3,466,9,2543,135,90,90
2278,109,3,467,6,2549,95,59,60
2279,109,3,468,6,2555,100,100,60
2280,109,3,469,8,2563,63,44,80
2281,109,3,470,3,2566,48,32,30
2282,109,3,471,6,2572,79,50,60
2283,109,3,472,2,2574,53,36,20
2284,109,3,473,5,2579,77,50,50
2285,109,3,474,9,2588,129,85,90
2286,109,3,475,5,2593,88,67,50
2287,109,3,476,5,2598,75,48,50
2288,109,3,477,6,2604,84,60,60
2289,109,3,478,5,2609,76,53,50
2290,109,3,479,6,2615,84,53,60
2291,109,3,480,5,2620,85,51,50
2292,109,3,481,5,2625,86,57,50
2293,109,3,482,6,2631,78,56,60
2294,109,3,483,7,2638,86,60,70
2295,109,3,484,4,2642,59,42,40
2296,109,3,485,5,2647,73,56,50
2297,109,3,486,7,2654,72,72,70
2298,109,3,487,8,2662,72,72,80
2299,109,3,488,4,2666,45,33,40
2300,109,3,489,9,2675,104,104,90
2301,109,3,490,5,2680,54,54,50
2302,109,3,491,9,2689,108,74,90
2303,109,3,492,4,2693,67,42,40
2304,109,3,493,6,2699,81,57,60
2305,109,3,494,4,2703,64,48,40
2306,109,3,495,6,2709,77,59,60
2307,109,3,496,4,2713,65,65,40
2308,109,3,497,3,2716,29,18,30
2309,109,3,498,8,2724,81,53,80
2310,109,3,499,8,2732,95,65,80
2311,109,3,500,4,2736,79,58,40
2312,109,3,501,3,2739,43,23,30
2313,109,3,502,6,2745,78,56,60
2314,109,3,503,4,2749,58,45,40
2315,109,3,504,7,2756,82,57,70
2316,109,3,505,6,2762,85,51,60
2317,109,3,506,2,2764,46,33,20
2318,109,3,507,4,2768,54,40,40
2319,109,3,508,5,2773,62,62,50
2320,109,3,509,2,2775,22,22,20
2321,109,3,510,9,2784,76,55,90
2322,109,3,511,9,2793,135,97,90
2323,109,3,512,2,2795,51,36,20
2324,109,3,513,9,2804,103,77,90
2325,109,3,514,4,2808,70,42,40
2326,109,3,515,9,2817,113,78,90
2327,109,3,516,3,2820,54,54,30
2328,109,3,517,8,2828,81,58,80
2329,109,3,518,7,2835,96,72,70
2330,109,3,519,9,2844,102,62,90
2331,109,3,520,3,2847,70,70,30
2332,109,3,521,3,2850,21,16,30
2333,109,3,522,3,2853,26,14,30
2334,109,3,523,2,2855,34,21,20
2335,109,3,524,5,2860,60,60,50
2336,109,3,525,8,2868,82,53,80
2337,109,3,526,3,2871,64,41,30
2338,109,3,527,5,2876,76,57,50
2339,109,3,528,9,2885,117,117,90
2340,109,3,529,2,2887,21,10,20
2341,109,3,530,3,2890,44,30,30
2342,109,3,531,9,2899,98,98,90
2343,109,3,532,6,2905,57,57,60
2344,109,3,533,5,2910,51,39,50
2345,109,3,534,3,2913,37,28,30
2346,109,3,535,5,2918,59,37,50
2347,109,3,536,2,2920,37,24,20
2348,109,3,537,2,2922,26,20,20
2349,109,3,538,9,2931,98,68,90
2350,109,3,539,6,2937,85,63,60
2351,109,3,540,2,2939,41,41,20
2352,109,3,541,3,2942,39,39,30
2353,109,3,542,3,2945,32,24,30
2354,109,3,543,3,2948,37,23,30
2355,109,3,544,7,2955,102,71,70
2356,109,3,545,4,2959,77,77,40
2357,109,3,546,2,2961,24,13,20
2358,109,3,547,5,2966,60,47,50
2359,109,3,548,6,2972,63,38,60
2360,109,3,549,7,2979,105,73,70
2361,109,3,550,3,2982,59,59,30
2362,109,3,551,2,2984,13,8,20
2363,109,3,552,9,2993,90,63,90
2364,109,3,553,6,2999,79,52,60
2365,109,3,554,2,3001,48,48,20
2366,109,3,555,7,3008,57,41,70
2367,109,3,556,9,3017,116,80,90
2368,109,3,557,2,3019,52,33,20
2369,109,3,558,8,3027,93,72,80
2370,109,3,559,6,3033,83,83,60
2371,109,3,560,5,3038,57,41,50
2372,109,3,561,6,3044,71,51,60
2373,109,3,562,6,3050,83,56,60
2374,109,3,563,6,3056,97,63,60
2375,109,3,564,8,3064,120,73,80
2376,109,3,565,7,3071,127,89,70
2377,109,3,566,7,3078,102,68,70
2378,109,3,567,9,3087,122,88,90
2379,109,3,568,7,3094,87,57,70
2380,109,3,569,2,3096,44,44,20
2381,109,3,570,4,3100,26,26,40
2382,109,3,571,3,3103,30,30,30
2383,109,3,572,7,3110,86,53,70
2384,109,3,573,2,3112,56,32,20
2385,109,3,574,8,3120,113,88,80
2386,109,3,575,2,3122,47,35,20
2387,109,3,576,2,3124,26,14,20
2388,109,3,577,4,3128,56,56,40
2389,109,3,578,4,3132,47,35,40
2390,109,3,579,8,3140,94,62,80
2391,109,3,580,3,3143,58,58,30
2392,109,3,581,2,3145,27,27,20
2393,109,3,582,9,3154,95,69,90
2394,109,3,583,5,3159,90,61,50
2395,109,3,584,9,3168,104,70,90
2396,109,3,585,6,3174,95,95,60
2397,109,3,586,4,3178,44,44,40
2398,109,3,587,3,3181,31,23,30
2399,109,3,588,7,3188,65,45,70
2400,109,3,589,4,3192,64,64,40
2401,109,3,590,6,3198,80,54,60
2402,109,3,591,5,3203,82,62,50
2403,109,3,592,4,3207,54,54,40
2404,109,3,593,3,3210,30,22,30
2405,109,3,594,5,3215,70,53,50
2406,109,3,595,4,3219,67,47,40
2407,109,3,596,9,3228,116,80,90
2408,109,3,597,3,3231,69,69,30
2409,109,3,598,6,3237,57,57,60
2410,109,3,599,5,3242,48,48,50
2411,109,3,600,4,3246,38,38,40
2412,109,3,601,3,3249,35,35,30
2413,109,3,602,6,3255,73,73,60
2414,109,3,603,7,3262,74,55,70
2415,109,3,604,6,3268,86,63,60
2416,109,3,605,4,3272,69,49,40
2417,109,3,606,2,3274,33,33,20
2418,109,3,607,6,3280,56,56,60
2419,109,3,608,4,3284,49,31,40
2420,109,3,609,4,3288,64,43,40
2421,109,3,610,8,3296,100,100,80
2422,109,3,611,5,3301,37,23,50
2423,109,3,612,6,3307,68,68,60
2424,109,3,613,7,3314,81,55,70
2425,109,3,614,3,3317,63,63,30
2426,109,3,615,7,3324,73,49,70
2427,109,3,616,5,3329,80,54,50
2428,109,3,617,4,3333,55,55,40
2429,109,3,618,6,3339,53,53,60
2430,109,3,619,5,3344,50,34,50
2431,109,3,620,3,3347,42,31,30
2432,109,3,621,3,3350,39,39,30
2433,109,3,622,6,3356,54,54,60
2434,109,3,623,4,3360,46,35,40
2435,109,3,624,6,3366,63,45,60
2436,109,3,625,6,3372,94,94,60
2437,109,3,626,4,3376,43,43,40
2438,109,3,627,9,3385,87,64,90
2439,109,3,628,8,3393,100,100,80
2440,109,3,629,9,3402,85,60,90
2441,109,3,630,4,3406,63,42,40
2442,109,3,631,7,3413,88,88,70
2443,109,3,632,5,3418,47,37,50
2444,109,3,633,3,3421,31,20,30
2445,109,3,634,3,3424,47,47,30
2446,109,3,635,5,3429,42,42,50
2447,109,3,636,9,3438,101,62,90
2448,109,3,637,4,3442,73,42,40
2449,109,3,638,9,3451,107,107,90
2450,109,3,639,7,3458,79,79,70
2451,109,3,640,7,3465,96,64,70
2452,109,3,641,4,3469,79,59,40
2453,109,3,642,8,3477,103,103,80
2454,109,3,643,8,3485,89,57,80
2455,109,3,644,7,3492,105,105,70
2456,109,3,645,2,3494,21,18,20
2457,109,3,646,6,3500,61,41,60
2458,109,3,647,6,3506,82,61,60
2459,109,3,648,5,3511,75,75,50
2460,109,3,649,3,3514,29,22,30
2461,109,3,650,5,3519,62,44,50
2462,109,3,651,5,3524,61,44,50
2463,109,3,652,4,3528,62,41,40
2464,109,3,653,9,3537,104,71,90
2465,109,3,654,6,3543,86,57,60
2466,109,3,655,9,3552,111,70,90
2467,109,3,656,6,3558,114,114,60
2468,109,3,657,7,3565,71,46,70
2469,109,3,658,5,3570,76,46,50
2470,109,3,659,5,3575,80,59,50
2471,109,3,660,7,3582,87,67,70
2472,109,3,661,2,3584,40,30,20
2473,109,3,662,3,3587,33,33,30
2474,109,3,663,7,3594,64,64,70
2475,109,3,664,3,3597,28,28,30
2476,109,3,665,6,3603,64,46,60
2477,109,3,666,7,3610,102,75,70
2478,109,3,667,8,3618,111,87,80
2479,109,3,668,4,3622,61,61,40
2480,109,3,669,5,3627,38,38,50
2481,109,3,670,8,3635,76,76,80
2482,109,3,671,5,3640,47,47,50
2483,109,3,672,8,3648,95,95,80
2484,109,3,673,6,3654,62,47,60
2485,109,3,674,4,3658,49,34,40
2486,109,3,675,4,3662,61,40,40
2487,109,3,676,6,3668,84,57,60
2488,109,3,677,9,3677,119,74,90
2489,109,3,678,4,3681,98,98,40
2490,109,3,679,2,3683,30,17,20
2491,109,3,680,5,3688,64,43,50
2492,109,3,681,7,3695,100,100,70
2493,109,3,682,7,3702,69,50,70
2494,109,3,683,8,3710,110,110,80
2495,109,3,684,3,3713,33,33,30
2496,109,3,685,6,3719,64,51,60
2497,109,3,686,4,3723,49,30,40
2498,109,3,687,6,3729,78,78,60
2499,109,3,688,8,3737,77,77,80
2500,109,3,689,3,3740,29,29,30
2501,109,3,690,6,3746,55,55,60
2502,109,3,691,4,3750,42,32,40
2503,109,3,692,7,3757,80,80,70
2504,109,3,693,3,3760,30,23,30
2505,109,3,694,9,3769,83,83,90
2506,109,3,695,7,3776,73,54,70
2507,109,3,696,4,3780,55,43,40
2508,109,3,697,7,3787,87,87,70
2509,109,3,698,5,3792,54,33,50
2510,109,3,699,7,3799,85,61,70
2511,109,3,700,5,3804,82,58,50
2512,109,3,701,2,3806,41,27,20
2513,109,3,702,4,3810,35,35,40
2514,109,3,703,4,3814,43,43,40
2515,109,3,704,9,3823,78,57,90
2516,109,3,705,6,3829,73,49,60
2517,109,3,706,8,3837,100,65,80
2518,109,3,707,4,3841,79,54,40
2519,109,3,708,5,3846,76,54,50
2520,109,3,709,9,3855,117,86,90
2521,109,3,710,2,3857,51,39,20
2522,109,3,711,2,3859,32,32,20
2523,109,3,712,8,3867,70,52,80
2524,109,3,713,3,3870,47,31,30
2525,109,3,714,5,3875,67,43,50
2526,109,3,715,4,3879,65,65,40
2527,109,3,716,2,3881,28,28,20
2528,109,3,717,4,3885,30,20,40
2529,109,3,718,3,3888,37,21,30
2530,109,3,719,3,3891,45,28,30
2531,109,3,720,2,3893,30,14,20
2532,109,3,721,2,3895,34,34,20
2533,109,3,722,3,3898,28,22,30
2534,109,3,723,9,3907,95,59,90
2535,109,3,724,7,3914,110,110,70
2536,109,3,725,2,3916,12,6,20
2537,109,3,726,2,3918,27,18,20
2538,109,3,727,9,3927,98,71,90
2539,109,3,728,9,3936,120,120,90
2540,109,3,729,5,3941,45,32,50
2541,109,3,730,5,3946,54,54,50
2542,109,3,731,6,3952,65,65,60
2543,109,3,732,7,3959,70,43,70
2544,109,3,733,6,3965,90,90,60
2545,109,3,734,2,3967,20,17,20
2546,109,3,735,2,3969,23,17,20
2547,109,3,736,7,3976,60,60,70
2548,109,3,737,8,3984,76,51,80
2549,109,3,738,2,3986,46,29,20
2550,109,3,739,8,3994,106,82,80
2551,109,3,740,6,4000,89,59,60
2552,109,3,741,5,4005,68,48,50
2553,109,3,742,3,4008,47,28,30
2554,109,3,743,3,4011,43,28,30
2555,109,3,744,7,4018,68,42,70
2556,109,3,745,8,4026,104,65,80
2557,109,3,746,5,4031,80,58,50
2558,109,3,747,8,4039,101,101,80
2559,109,3,748,7,4046,68,42,70
2560,109,3,749,2,4048,53,36,20
2561,109,3,750,3,4051,42,32,30
2562,109,3,751,8,4059,91,69,80
2563,109,3,752,9,4068,121,78,90
2564,109,3,753,7,4075,99,71,70
2565,109,3,754,3,4078,55,35,30
2566,109,3,755,2,4080,36,28,20
2567,109,3,756,5,4085,55,39,50
2568,109,3,757,3,4088,50,50,30
2569,109,3,758,6,4094,62,41,60
2570,109,3,759,8,4102,94,67,80
2571,109,3,760,3,4105,64,50,30
2572,109,3,761,4,4109,53,33,40
2573,109,3,762,5,4114,69,69,50
2574,109,3,763,8,4122,74,50,80
2575,109,3,764,3,4125,51,40,30
2576,109,3,765,2,4127,28,20,20
2577,109,3,766,4,4131,48,36,40
2578,109,3,767,8,4139,104,72,80
2579,109,3,768,8,4147,114,74,80
2580,109,3,769,2,4149,65,65,20
2581,109,3,770,8,4157,79,52,80
2582,109,3,771,5,4162,71,71,50
2583,109,3,772,2,4164,21,14,20
2584,109,3,773,3,4167,34,24,30
2585,109,3,774,9,4176,109,109,90
2586,109,3,775,2,4178,22,22,20
2587,109,3,776,9,4187,101,74,90
2588,109,3,777,5,4192,77,77,50
2589,109,3,778,9,4201,83,83,90
2590,109,3,779,3,4204,32,18,30
2591,109,3,780,5,4209,56,40,50
2592,109,3,781,4,4213,48,34,40
2593,109,3,782,9,4222,108,108,90
2594,109,3,783,6,4228,66,66,60
2595,109,3,784,2,4230,25,17,20
2596,109,3,785,9,4239,99,99,90
2597,109,3,786,7,4246,86,86,70
2598,109,3,787,3,4249,28,17,30
2599,109,3,788,4,4253,54,54,40
2600,109,3,789,8,4261,77,77,80
2601,109,3,790,8,4269,67,47,80
2602,109,3,791,4,4273,57,41,40
2603,109,3,792,9,4282,99,71,90
2604,109,3,793,9,4291,132,96,90
2605,109,3,794,7,4298,101,64,70
2606,109,3,795,9,4307,119,119,90
2607,109,3,796,4,4311,38,30,40
2608,109,3,797,7,4318,78,53,70
2609,109,3,798,5,4323,76,56,50
2610,109,3,799,7,4330,81,60,70
2611,109,3,800,7,4337,100,65,70
2612,109,3,801,9,4346,124,93,90
2613,109,3,802,4,4350,82,56,40
2614,109,3,803,9,4359,116,84,90
2615,109,3,804,5,4364,82,56,50
2616,109,3,805,5,4369,77,77,50
2617,109,3,806,5,4374,43,28,50
2618,109,3,807,2,4376,28,28,20
2619,109,3,808,4,4380,52,34,40
2620,109,3,809,5,4385,61,44,50
2621,109,3,810,9,4394,121,121,90
2622,109,3,811,9,4403,101,74,90
2623,109,3,812,9,4412,118,75,90
2624,109,3,813,4,4416,78,54,40
2625,109,3,814,4,4420,55,55,40
2626,109,3,815,9,4429,91,70,90
2627,109,3,816,6,4435,74,74,60
2628,109,3,817,8,4443,74,51,80
2629,109,3,818,9,4452,127,127,90
2630,109,3,819,7,4459,76,49,70
2631,109,3,820,8,4467,113,113,80
2632,109,3,821,5,4472,63,63,50
2633,109,3,822,5,4477,59,43,50
2634,109,3,823,6,4483,77,55,60
2635,109,3,824,4,4487,63,45,40
2636,109,3,825,6,4493,64,46,60
2637,109,3,826,3,4496,46,46,30
2638,109,3,827,6,4502,59,59,60
2639,109,3,828,3,4505,31,20,30
2640,109,3,829,3,4508,53,36,30
2641,109,3,830,7,4515,90,61,70
2642,109,3,831,7,4522,98,98,70
2643,109,3,832,2,4524,17,9,20
2644,109,3,833,6,4530,65,65,60
2645,109,3,834,4,4534,43,34,40
2646,109,3,835,4,4538,42,21,40
2647,109,3,836,7,4545,86,65,70
2648,109,3,837,2,4547,45,32,20
2649,109,3,838,9,4556,102,76,90
2650,109,3,839,9,4565,93,93,90
2651,109,3,840,4,4569,40,28,40
2652,109,3,841,4,4573,50,35,40
2653,109,3,842,3,4576,46,32,30
2654,109,3,843,7,4583,76,76,70
2655,109,3,844,6,4589,66,66,60
2656,109,3,845,9,4598,87,59,90
2657,109,3,846,9,4607,126,91,90
2658,109,3,847,8,4615,111,111,80
2659,109,3,848,8,4623,79,48,80
2660,109,3,849,5,4628,75,55,50
2661,109,3,850,4,4632,61,41,40
2662,109,3,851,6,4638,82,52,60
2663,109,3,852,8,4646,122,79,80
2664,109,3,853,9,4655,125,125,90
2665,109,3,854,6,4661,62,62,60
2666,109,3,855,5,4666,37,20,50
2667,109,3,856,3,4669,43,43,30
2668,109,3,857,4,4673,33,20,40
2669,109,3,858,6,4679,83,83,60
2670,109,3,859,8,4687,86,58,80
2671,109,3,860,6,4693,88,62,60
2672,109,3,861,6,4699,87,87,60
2673,109,3,862,2,4701,15,10,20
2674,109,3,863,7,4708,62,47,70
2675,109,3,864,9,4717,89,89,90
2676,109,3,865,4,4721,36,36,40
2677,109,3,866,4,4725,34,34,40
2678,109,3,867,3,4728,29,17,30
2679,109,3,868,5,4733,52,34,50
2680,109,3,869,3,4736,48,30,30
2681,109,3,870,5,4741,61,43,50
2682,109,3,871,3,4744,40,23,30
2683,109,3,872,4,4748,50,50,40
2684,109,3,873,7,4755,69,50,70
2685,109,3,874,7,4762,96,58,70
2686,109,3,875,3,4765,78,51,30
2687,109,3,876,7,4772,87,60,70
2688,109,3,877,6,4778,101,101,60
2689,109,3,878,2,4780,18,18,20
2690,109,3,879,5,4785,54,36,50
2691,109,3,880,8,4793,103,71,80
2692,109,3,881,9,4802,130,92,90
2693,109,3,882,5,4807,85,85,50
2694,109,3,883,6,4813,60,42,60
2695,109,3,884,3,4816,36,24,30
2696,109,3,885,5,4821,46,27,50
2697,109,3,886,7,4828,88,88,70
2698,109,3,887,3,4831,24,24,30
2699,109,3,888,8,4839,97,66,80
2700,109,3,889,7,4846,97,97,70
2701,109,3,890,7,4853,73,73,70
2702,109,3,891,6,4859,70,54,60
2703,109,3,892,6,4865,77,77,60
2704,109,3,893,8,4873,70,70,80
2705,109,3,894,5,4878,63,63,50
2706,109,3,895,7,4885,64,64,70
2707,109,3,896,9,4894,89,55,90
2708,109,3,897,5,4899,83,60,50
2709,109,3,898,3,4902,55,41,30
2710,109,3,899,3,4905,52,35,30
2711,109,3,900,2,4907,43,28,20
2712,109,3,901,7,4914,76,55,70
2713,109,3,902,7,4921,90,60,70
2714,109,3,903,4,4925,65,48,40
2715,109,3,904,2,4927,32,23,20
2716,109,3,905,6,4933,74,52,60
2717,109,3,906,8,4941,100,77,80
2718,109,3,907,9,4950,117,117,90
2719,109,3,908,8,4958,82,54,80
2720,109,3,909,7,4965,97,66,70
2721,109,3,910,8,4973,114,80,80
2722,109,3,911,3,4976,58,46,30
2723,109,3,912,7,4983,81,57,70
2724,109,3,913,3,4986,49,33,30
2725,109,3,914,7,4993,90,90,70
2726,109,3,915,3,4996,35,35,30
