,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,343,3,354,7,1985,62,62,70
2170,343,3,355,6,1991,60,60,60
2171,343,3,356,9,2000,95,95,90
2172,343,3,357,2,2002,24,24,20
2173,343,3,358,8,2010,93,93,80
2174,343,3,359,5,2015,60,60,50
2175,343,3,360,9,2024,97,97,90
2176,343,3,361,4,2028,38,1,40
2177,343,3,362,6,2034,93,93,60
2178,343,3,363,5,2039,41,41,50
2179,343,3,364,4,2043,36,1,40
2180,343,3,365,5,2048,90,90,50
2181,343,3,366,7,2055,75,75,70
2182,343,3,367,5,2060,45,45,50
2183,343,3,368,9,2069,80,80,90
2184,343,3,369,7,2076,66,66,70
2185,343,3,370,9,2085,70,70,90
2186,343,3,371,5,2090,46,46,50
2187,343,3,372,2,2092,16,16,20
2188,343,3,373,3,2095,33,33,30
2189,343,3,374,7,2102,64,64,70
2190,343,3,375,6,2108,42,0,60
2191,343,3,376,5,2113,108,108,50
2192,343,3,377,6,2119,54,54,60
2193,343,3,378,8,2127,73,73,80
2194,343,3,379,3,2130,27,27,30
2195,343,3,380,3,2133,30,30,30
2196,343,3,381,4,2137,51,51,40
2197,343,3,382,5,2142,40,40,50
2198,343,3,383,5,2147,44,44,50
2199,343,3,384,3,2150,33,33,30
2200,343,3,385,3,2153,34,34,30
2201,343,3,386,5,2158,62,62,50
2202,343,3,387,7,2165,65,65,70
2203,343,3,388,6,2171,59,59,60
2204,343,3,389,7,2178,53,53,70
2205,343,3,390,4,2182,29,29,40
2206,343,3,391,2,2184,21,21,20
2207,343,3,392,5,2189,51,51,50
2208,343,3,393,9,2198,67,67,90
2209,343,3,394,7,2205,71,71,70
2210,343,3,395,9,2214,106,106,90
2211,343,3,396,8,2222,84,84,80
2212,343,3,397,4,2226,31,31,40
2213,343,3,398,9,2235,75,75,90
2214,343,3,399,8,2243,88,88,80
2215,343,3,400,3,2246,22,22,30
2216,343,3,401,4,2250,49,49,40
2217,343,3,402,3,2253,29,29,30
2218,343,3,403,3,2256,34,34,30
2219,343,3,404,5,2261,58,58,50
2220,343,3,405,4,2265,45,45,40
2221,343,3,406,3,2268,26,26,30
2222,343,3,407,4,2272,41,41,40
2223,343,3,408,9,2281,87,87,90
2224,343,3,409,4,2285,45,45,40
2225,343,3,410,4,2289,37,37,40
2226,343,3,411,5,2294,62,62,50
2227,343,3,412,5,2299,43,43,50
2228,343,3,413,5,2304,49,49,50
2229,343,3,414,3,2307,31,31,30
2230,343,3,415,5,2312,62,62,50
2231,343,3,416,4,2316,43,43,40
2232,343,3,417,6,2322,64,64,60
2233,343,3,418,3,2325,28,28,30
2234,343,3,419,9,2334,105,105,90
2235,343,3,420,3,2337,31,31,30
2236,343,3,421,9,2346,77,77,90
2237,343,3,422,3,2349,36,36,30
2238,343,3,423,7,2356,75,75,70
2239,343,3,424,8,2364,82,82,80
2240,343,3,425,3,2367,29,29,30
2241,343,3,426,8,2375,82,82,80
2242,343,3,427,7,2382,63,63,70
2243,343,3,428,7,2389,88,88,70
2244,343,3,429,3,2392,28,28,30
2245,343,3,430,4,2396,48,48,40
2246,343,3,431,3,2399,34,34,30
2247,343,3,432,7,2406,69,4,70
2248,343,3,433,6,2412,126,126,60
2249,343,3,434,4,2416,41,41,40
2250,343,3,435,6,2422,57,57,60
2251,343,3,436,2,2424,11,11,20
2252,343,3,437,6,2430,59,1,60
2253,343,3,438,8,2438,129,129,80
2254,343,3,439,9,2447,97,97,90
2255,343,3,440,4,2451,36,36,40
2256,343,3,441,4,2455,39,39,40
2257,343,3,442,8,2463,82,82,80
2258,343,3,443,9,2472,95,95,90
2259,343,3,444,9,2481,100,100,90
2260,343,3,445,8,2489,73,73,80
2261,343,3,446,8,2497,80,80,80
2262,343,3,447,7,2504,62,62,70
2263,343,3,448,5,2509,47,47,50
2264,343,3,449,3,2512,29,29,30
2265,343,3,450,2,2514,18,18,20
2266,343,3,451,2,2516,16,16,20
2267,343,3,452,2,2518,21,21,20
2268,343,3,453,6,2524,70,70,60
2269,343,3,454,3,2527,33,33,30
2270,343,3,455,3,2530,28,28,30
2271,343,3,456,5,2535,60,60,50
2272,343,3,457,5,2540,50,50,50
2273,343,3,458,8,2548,70,70,80
2274,343,3,459,2,2550,24,24,20
2275,343,3,460,9,2559,93,93,90
2276,343,3,461,3,2562,30,30,30
2277,343,3,462,6,2568,62,62,60
2278,343,3,463,3,2571,20,20,30
2279,343,3,464,9,2580,73,73,90
2280,343,3,465,2,2582,17,17,20
2281,343,3,466,4,2586,33,33,40
2282,343,3,467,4,2590,35,35,40
2283,343,3,468,7,2597,77,77,70
2284,343,3,469,5,2602,46,46,50
2285,343,3,470,8,2610,87,87,80
2286,343,3,471,8,2618,82,82,80
2287,343,3,472,5,2623,48,48,50
2288,343,3,473,7,2630,69,69,70
2289,343,3,474,7,2637,69,69,70
2290,343,3,475,8,2645,68,68,80
2291,343,3,476,7,2652,77,77,70
2292,343,3,477,6,2658,69,69,60
2293,343,3,478,4,2662,35,35,40
2294,343,3,479,5,2667,44,44,50
2295,343,3,480,7,2674,54,54,70
2296,343,3,481,5,2679,59,59,50
2297,343,3,482,4,2683,45,45,40
2298,343,3,483,6,2689,56,56,60
2299,343,3,484,6,2695,52,52,60
2300,343,3,485,6,2701,63,63,60
2301,343,3,486,8,2709,73,73,80
2302,343,3,487,6,2715,55,55,60
2303,343,3,488,4,2719,35,35,40
2304,343,3,489,7,2726,59,59,70
2305,343,3,490,7,2733,68,68,70
2306,343,3,491,4,2737,36,36,40
2307,343,3,492,4,2741,33,33,40
2308,343,3,493,5,2746,51,51,50
2309,343,3,494,5,2751,42,42,50
2310,343,3,495,2,2753,18,18,20
2311,343,3,496,2,2755,26,26,20
2312,343,3,497,9,2764,97,97,90
2313,343,3,498,9,2773,96,96,90
2314,343,3,499,4,2777,39,39,40
2315,343,3,500,5,2782,54,54,50
2316,343,3,501,9,2791,95,95,90
2317,343,3,502,6,2797,66,66,60
2318,343,3,503,8,2805,83,83,80
2319,343,3,504,7,2812,70,2,70
2320,343,3,505,7,2819,134,134,70
2321,343,3,506,6,2825,63,63,60
2322,343,3,507,4,2829,46,46,40
2323,343,3,508,4,2833,36,36,40
2324,343,3,509,5,2838,50,50,50
2325,343,3,510,4,2842,47,47,40
2326,343,3,511,3,2845,30,30,30
2327,343,3,512,5,2850,50,50,50
2328,343,3,513,8,2858,70,70,80
2329,343,3,514,7,2865,77,77,70
2330,343,3,515,3,2868,22,22,30
2331,343,3,516,5,2873,36,36,50
2332,343,3,517,5,2878,54,54,50
2333,343,3,518,3,2881,17,17,30
2334,343,3,519,9,2890,96,96,90
2335,343,3,520,2,2892,20,20,20
2336,343,3,521,3,2895,35,35,30
2337,343,3,522,5,2900,34,34,50
2338,343,3,523,3,2903,18,18,30
2339,343,3,524,8,2911,78,78,80
2340,343,3,525,2,2913,18,18,20
2341,343,3,526,5,2918,46,46,50
2342,343,3,527,5,2923,46,46,50
2343,343,3,528,8,2931,83,83,80
2344,343,3,529,5,2936,49,49,50
2345,343,3,530,9,2945,85,85,90
2346,343,3,531,7,2952,69,69,70
2347,343,3,532,4,2956,32,32,40
2348,343,3,533,9,2965,88,4,90
2349,343,3,534,2,2967,100,100,20
2350,343,3,535,9,2976,105,105,90
2351,343,3,536,5,2981,45,45,50
2352,343,3,537,6,2987,47,47,60
2353,343,3,538,6,2993,60,60,60
2354,343,3,539,7,3000,75,75,70
2355,343,3,540,3,3003,32,32,30
2356,343,3,541,9,3012,90,90,90
2357,343,3,542,8,3020,62,62,80
2358,343,3,543,9,3029,79,79,90
2359,343,3,544,8,3037,88,88,80
2360,343,3,545,8,3045,87,87,80
2361,343,3,546,5,3050,47,47,50
2362,343,3,547,5,3055,40,40,50
2363,343,3,548,6,3061,65,65,60
2364,343,3,549,5,3066,59,59,50
2365,343,3,550,8,3074,88,3,80
2366,343,3,551,9,3083,178,178,90
2367,343,3,552,4,3087,45,2,40
2368,343,3,553,8,3095,138,6,80
2369,343,3,554,8,3103,212,212,80
2370,343,3,555,5,3108,52,52,50
2371,343,3,556,3,3111,30,30,30
2372,343,3,557,6,3117,58,58,60
2373,343,3,558,9,3126,91,91,90
2374,343,3,559,5,3131,51,51,50
2375,343,3,560,8,3139,98,98,80
2376,343,3,561,6,3145,66,66,60
2377,343,3,562,8,3153,72,72,80
2378,343,3,563,8,3161,80,80,80
2379,343,3,564,3,3164,30,30,30
2380,343,3,565,9,3173,96,96,90
2381,343,3,566,9,3182,91,91,90
2382,343,3,567,7,3189,63,63,70
2383,343,3,568,4,3193,42,42,40
2384,343,3,569,2,3195,24,0,20
2385,343,3,570,8,3203,102,102,80
2386,343,3,571,5,3208,53,53,50
2387,343,3,572,9,3217,78,78,90
2388,343,3,573,8,3225,96,96,80
2389,343,3,574,3,3228,25,25,30
2390,343,3,575,7,3235,76,76,70
2391,343,3,576,7,3242,85,85,70
2392,343,3,577,3,3245,25,25,30
2393,343,3,578,5,3250,54,54,50
2394,343,3,579,8,3258,77,77,80
2395,343,3,580,5,3263,52,52,50
2396,343,3,581,2,3265,19,19,20
2397,343,3,582,6,3271,69,69,60
2398,343,3,583,4,3275,43,43,40
2399,343,3,584,9,3284,93,93,90
2400,343,3,585,5,3289,44,44,50
2401,343,3,586,7,3296,58,58,70
2402,343,3,587,3,3299,34,34,30
2403,343,3,588,8,3307,87,87,80
2404,343,3,589,9,3316,86,86,90
2405,343,3,590,5,3321,39,39,50
2406,343,3,591,4,3325,38,38,40
2407,343,3,592,6,3331,72,72,60
2408,343,3,593,6,3337,71,71,60
2409,343,3,594,4,3341,31,31,40
2410,343,3,595,3,3344,33,2,30
2411,343,3,596,2,3346,62,62,20
2412,343,3,597,7,3353,85,85,70
2413,343,3,598,8,3361,89,89,80
2414,343,3,599,7,3368,77,77,70
2415,343,3,600,9,3377,85,85,90
2416,343,3,601,6,3383,44,44,60
2417,343,3,602,8,3391,75,75,80
2418,343,3,603,3,3394,29,3,30
2419,343,3,604,3,3397,54,54,30
2420,343,3,605,4,3401,34,34,40
2421,343,3,606,9,3410,98,98,90
2422,343,3,607,6,3416,66,66,60
2423,343,3,608,7,3423,65,65,70
2424,343,3,609,3,3426,34,34,30
2425,343,3,610,2,3428,18,18,20
2426,343,3,611,4,3432,40,40,40
2427,343,3,612,8,3440,75,75,80
2428,343,3,613,4,3444,42,42,40
2429,343,3,614,4,3448,45,45,40
2430,343,3,615,4,3452,37,37,40
2431,343,3,616,2,3454,26,26,20
2432,343,3,617,5,3459,54,54,50
2433,343,3,618,6,3465,56,56,60
2434,343,3,619,7,3472,65,65,70
2435,343,3,620,5,3477,48,48,50
2436,343,3,621,9,3486,78,78,90
2437,343,3,622,8,3494,77,77,80
2438,343,3,623,9,3503,73,73,90
2439,343,3,624,8,3511,77,77,80
2440,343,3,625,4,3515,45,45,40
2441,343,3,626,3,3518,32,32,30
2442,343,3,627,8,3526,88,88,80
2443,343,3,628,2,3528,21,21,20
2444,343,3,629,5,3533,44,4,50
2445,343,3,630,7,3540,94,94,70
2446,343,3,631,6,3546,60,60,60
2447,343,3,632,9,3555,87,87,90
2448,343,3,633,5,3560,48,48,50
2449,343,3,634,6,3566,62,62,60
2450,343,3,635,8,3574,72,72,80
2451,343,3,636,2,3576,19,19,20
2452,343,3,637,8,3584,74,74,80
2453,343,3,638,3,3587,20,20,30
2454,343,3,639,9,3596,95,95,90
2455,343,3,640,3,3599,24,24,30
2456,343,3,641,8,3607,91,91,80
2457,343,3,642,3,3610,29,29,30
2458,343,3,643,4,3614,43,43,40
2459,343,3,644,9,3623,90,90,90
2460,343,3,645,8,3631,90,90,80
2461,343,3,646,5,3636,34,34,50
2462,343,3,647,2,3638,19,19,20
2463,343,3,648,3,3641,33,33,30
2464,343,3,649,2,3643,20,20,20
2465,343,3,650,2,3645,31,31,20
2466,343,3,651,4,3649,49,49,40
2467,343,3,652,7,3656,74,74,70
2468,343,3,653,3,3659,26,26,30
2469,343,3,654,7,3666,79,79,70
2470,343,3,655,4,3670,41,41,40
2471,343,3,656,8,3678,59,59,80
2472,343,3,657,3,3681,30,30,30
2473,343,3,658,5,3686,48,48,50
2474,343,3,659,7,3693,46,46,70
2475,343,3,660,3,3696,31,31,30
2476,343,3,661,9,3705,95,95,90
2477,343,3,662,8,3713,92,92,80
2478,343,3,663,8,3721,81,81,80
2479,343,3,664,3,3724,34,34,30
2480,343,3,665,9,3733,93,93,90
2481,343,3,666,9,3742,79,79,90
2482,343,3,667,5,3747,60,60,50
2483,343,3,668,8,3755,78,78,80
2484,343,3,669,7,3762,70,70,70
2485,343,3,670,9,3771,91,91,90
2486,343,3,671,2,3773,17,17,20
2487,343,3,672,3,3776,37,37,30
2488,343,3,673,7,3783,75,75,70
2489,343,3,674,9,3792,84,84,90
2490,343,3,675,3,3795,29,29,30
2491,343,3,676,5,3800,51,51,50
2492,343,3,677,6,3806,67,67,60
2493,343,3,678,5,3811,38,38,50
2494,343,3,679,3,3814,37,37,30
2495,343,3,680,3,3817,34,34,30
2496,343,3,681,2,3819,23,23,20
2497,343,3,682,4,3823,42,42,40
2498,343,3,683,8,3831,74,74,80
2499,343,3,684,7,3838,76,76,70
2500,343,3,685,2,3840,13,13,20
2501,343,3,686,8,3848,54,54,80
2502,343,3,687,6,3854,57,57,60
2503,343,3,688,3,3857,31,31,30
2504,343,3,689,4,3861,35,35,40
2505,343,3,690,6,3867,67,67,60
2506,343,3,691,8,3875,77,77,80
2507,343,3,692,8,3883,86,86,80
2508,343,3,693,3,3886,24,24,30
2509,343,3,694,9,3895,93,93,90
2510,343,3,695,6,3901,61,61,60
2511,343,3,696,5,3906,53,53,50
2512,343,3,697,8,3914,71,71,80
2513,343,3,698,5,3919,35,35,50
2514,343,3,699,2,3921,12,12,20
2515,343,3,700,3,3924,38,38,30
2516,343,3,701,2,3926,18,18,20
2517,343,3,702,2,3928,22,4,20
2518,343,3,703,2,3930,38,38,20
2519,343,3,704,8,3938,79,79,80
2520,343,3,705,5,3943,54,54,50
2521,343,3,706,7,3950,58,58,70
2522,343,3,707,6,3956,58,58,60
2523,343,3,708,9,3965,77,77,90
2524,343,3,709,2,3967,24,24,20
2525,343,3,710,9,3976,92,92,90
2526,343,3,711,9,3985,104,104,90
2527,343,3,712,3,3988,32,32,30
2528,343,3,713,3,3991,29,29,30
2529,343,3,714,8,3999,100,100,80
2530,343,3,715,7,4006,50,50,70
2531,343,3,716,8,4014,88,4,80
2532,343,3,717,3,4017,103,103,30
2533,343,3,718,2,4019,29,29,20
2534,343,3,719,7,4026,76,76,70
2535,343,3,720,9,4035,95,95,90
2536,343,3,721,6,4041,52,52,60
2537,343,3,722,2,4043,17,17,20
2538,343,3,723,8,4051,77,77,80
2539,343,3,724,5,4056,46,46,50
2540,343,3,725,9,4065,91,91,90
2541,343,3,726,5,4070,34,34,50
2542,343,3,727,2,4072,16,16,20
2543,343,3,728,4,4076,43,43,40
2544,343,3,729,5,4081,29,29,50
2545,343,3,730,8,4089,82,82,80
2546,343,3,731,5,4094,52,52,50
2547,343,3,732,5,4099,41,41,50
2548,343,3,733,4,4103,29,29,40
2549,343,3,734,3,4106,38,38,30
2550,343,3,735,6,4112,56,56,60
2551,343,3,736,7,4119,72,72,70
2552,343,3,737,5,4124,43,43,50
2553,343,3,738,8,4132,80,80,80
2554,343,3,739,8,4140,78,78,80
2555,343,3,740,2,4142,29,29,20
2556,343,3,741,5,4147,57,57,50
2557,343,3,742,8,4155,73,73,80
2558,343,3,743,3,4158,27,27,30
2559,343,3,744,7,4165,68,68,70
2560,343,3,745,9,4174,106,106,90
2561,343,3,746,6,4180,66,66,60
2562,343,3,747,2,4182,30,30,20
2563,343,3,748,2,4184,23,23,20
2564,343,3,749,6,4190,57,57,60
2565,343,3,750,7,4197,56,56,70
2566,343,3,751,9,4206,92,92,90
2567,343,3,752,4,4210,36,36,40
2568,343,3,753,4,4214,42,42,40
2569,343,3,754,3,4217,29,29,30
2570,343,3,755,8,4225,81,81,80
2571,343,3,756,9,4234,75,75,90
2572,343,3,757,4,4238,48,48,40
2573,343,3,758,3,4241,28,28,30
2574,343,3,759,3,4244,43,43,30
2575,343,3,760,9,4253,92,92,90
2576,343,3,761,2,4255,24,24,20
2577,343,3,762,9,4264,82,82,90
2578,343,3,763,3,4267,21,21,30
2579,343,3,764,4,4271,40,2,40
2580,343,3,765,7,4278,118,118,70
2581,343,3,766,6,4284,66,66,60
2582,343,3,767,2,4286,14,14,20
2583,343,3,768,8,4294,74,74,80
2584,343,3,769,9,4303,96,96,90
2585,343,3,770,5,4308,46,46,50
2586,343,3,771,6,4314,68,68,60
2587,343,3,772,6,4320,63,63,60
2588,343,3,773,2,4322,20,20,20
2589,343,3,774,9,4331,86,86,90
2590,343,3,775,9,4340,79,4,90
2591,343,3,776,3,4343,109,109,30
2592,343,3,777,7,4350,86,86,70
2593,343,3,778,4,4354,42,42,40
2594,343,3,779,4,4358,37,37,40
2595,343,3,780,8,4366,70,70,80
2596,343,3,781,5,4371,57,57,50
2597,343,3,782,7,4378,81,81,70
2598,343,3,783,9,4387,100,100,90
2599,343,3,784,8,4395,92,92,80
2600,343,3,785,8,4403,81,81,80
2601,343,3,786,7,4410,67,67,70
2602,343,3,787,7,4417,70,70,70
2603,343,3,788,3,4420,29,29,30
2604,343,3,789,7,4427,53,53,70
2605,343,3,790,4,4431,41,41,40
2606,343,3,791,7,4438,67,67,70
2607,343,3,792,7,4445,88,88,70
2608,343,3,793,4,4449,39,39,40
2609,343,3,794,3,4452,29,29,30
2610,343,3,795,3,4455,30,30,30
2611,343,3,796,9,4464,96,96,90
2612,343,3,797,9,4473,76,76,90
2613,343,3,798,5,4478,48,48,50
2614,343,3,799,6,4484,60,60,60
2615,343,3,800,2,4486,25,25,20
2616,343,3,801,8,4494,82,82,80
2617,343,3,802,4,4498,47,47,40
2618,343,3,803,3,4501,33,33,30
2619,343,3,804,8,4509,76,76,80
2620,343,3,805,6,4515,63,63,60
2621,343,3,806,6,4521,56,56,60
2622,343,3,807,6,4527,61,2,60
2623,343,3,808,7,4534,129,129,70
2624,343,3,809,2,4536,18,18,20
2625,343,3,810,7,4543,73,3,70
2626,343,3,811,9,4552,150,150,90
2627,343,3,812,3,4555,31,31,30
2628,343,3,813,8,4563,75,75,80
2629,343,3,814,9,4572,87,87,90
2630,343,3,815,2,4574,22,0,20
2631,343,3,816,4,4578,64,64,40
2632,343,3,817,3,4581,27,27,30
2633,343,3,818,9,4590,73,73,90
2634,343,3,819,3,4593,20,20,30
2635,343,3,820,3,4596,38,38,30
2636,343,3,821,6,4602,67,67,60
2637,343,3,822,4,4606,39,39,40
2638,343,3,823,5,4611,38,38,50
2639,343,3,824,3,4614,39,39,30
2640,343,3,825,6,4620,57,57,60
2641,343,3,826,8,4628,80,80,80
2642,343,3,827,8,4636,80,80,80
2643,343,3,828,2,4638,20,20,20
2644,343,3,829,5,4643,47,47,50
2645,343,3,830,6,4649,53,53,60
2646,343,3,831,5,4654,35,35,50
2647,343,3,832,9,4663,91,91,90
2648,343,3,833,5,4668,50,50,50
2649,343,3,834,8,4676,77,77,80
2650,343,3,835,7,4683,67,67,70
2651,343,3,836,2,4685,26,26,20
2652,343,3,837,2,4687,22,22,20
2653,343,3,838,7,4694,65,65,70
2654,343,3,839,7,4701,72,72,70
2655,343,3,840,7,4708,77,77,70
2656,343,3,841,4,4712,53,53,40
2657,343,3,842,2,4714,25,25,20
2658,343,3,843,3,4717,30,30,30
2659,343,3,844,4,4721,41,41,40
2660,343,3,845,2,4723,14,14,20
2661,343,3,846,4,4727,37,37,40
2662,343,3,847,4,4731,44,44,40
2663,343,3,848,9,4740,80,80,90
2664,343,3,849,5,4745,56,56,50
2665,343,3,850,5,4750,52,52,50
2666,343,3,851,5,4755,49,49,50
2667,343,3,852,9,4764,99,99,90
2668,343,3,853,4,4768,44,44,40
2669,343,3,854,9,4777,83,83,90
2670,343,3,855,6,4783,63,63,60
2671,343,3,856,7,4790,82,82,70
2672,343,3,857,3,4793,37,37,30
2673,343,3,858,4,4797,29,29,40
2674,343,3,859,4,4801,37,37,40
2675,343,3,860,8,4809,84,84,80
2676,343,3,861,8,4817,99,99,80
2677,343,3,862,4,4821,39,39,40
2678,343,3,863,8,4829,68,68,80
2679,343,3,864,4,4833,41,41,40
2680,343,3,865,5,4838,53,53,50
2681,343,3,866,2,4840,18,18,20
2682,343,3,867,6,4846,59,59,60
2683,343,3,868,3,4849,25,25,30
2684,343,3,869,7,4856,74,74,70
2685,343,3,870,7,4863,72,72,70
2686,343,3,871,4,4867,35,35,40
2687,343,3,872,7,4874,66,66,70
2688,343,3,873,2,4876,19,19,20
2689,343,3,874,6,4882,61,61,60
2690,343,3,875,5,4887,51,51,50
2691,343,3,876,8,4895,92,92,80
2692,343,3,877,7,4902,55,55,70
2693,343,3,878,3,4905,21,21,30
2694,343,3,879,6,4911,60,60,60
2695,343,3,880,3,4914,40,0,30
2696,343,3,881,2,4916,64,64,20
2697,343,3,882,3,4919,32,32,30
2698,343,3,883,4,4923,48,48,40
2699,343,3,884,4,4927,37,37,40
2700,343,3,885,7,4934,70,70,70
2701,343,3,886,9,4943,95,95,90
2702,343,3,887,9,4952,75,75,90
2703,343,3,888,2,4954,20,20,20
2704,343,3,889,9,4963,87,87,90
2705,343,3,890,3,4966,35,35,30
2706,343,3,891,4,4970,47,47,40
2707,343,3,892,3,4973,40,40,30
2708,343,3,893,3,4976,36,36,30
2709,343,3,894,3,4979,35,0,30
2710,343,3,895,2,4981,58,1,20
2711,343,3,896,9,4990,150,150,90
2712,343,3,897,6,4996,53,53,60
