,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,144,3,392,6,2143,93,55,60
2170,144,3,393,9,2152,117,62,90
2171,144,3,394,6,2158,119,73,60
2172,144,3,395,9,2167,147,147,90
2173,144,3,396,3,2170,30,19,30
2174,144,3,397,4,2174,45,45,40
2175,144,3,398,3,2177,32,19,30
2176,144,3,399,9,2186,109,58,90
2177,144,3,400,2,2188,72,72,20
2178,144,3,401,9,2197,103,56,90
2179,144,3,402,6,2203,98,53,60
2180,144,3,403,2,2205,60,60,20
2181,144,3,404,2,2207,26,26,20
2182,144,3,405,3,2210,29,29,30
2183,144,3,406,7,2217,75,75,70
2184,144,3,407,4,2221,41,17,40
2185,144,3,408,4,2225,69,42,40
2186,144,3,409,9,2234,108,57,90
2187,144,3,410,4,2238,90,90,40
2188,144,3,411,7,2245,65,33,70
2189,144,3,412,8,2253,108,108,80
2190,144,3,413,6,2259,51,51,60
2191,144,3,414,8,2267,73,41,80
2192,144,3,415,2,2269,51,31,20
2193,144,3,416,5,2274,62,62,50
2194,144,3,417,6,2280,70,43,60
2195,144,3,418,3,2283,58,26,30
2196,144,3,419,5,2288,81,46,50
2197,144,3,420,6,2294,91,50,60
2198,144,3,421,4,2298,83,47,40
2199,144,3,422,2,2300,54,39,20
2200,144,3,423,4,2304,47,47,40
2201,144,3,424,3,2307,31,12,30
2202,144,3,425,4,2311,60,60,40
2203,144,3,426,8,2319,80,80,80
2204,144,3,427,7,2326,71,44,70
2205,144,3,428,9,2335,101,58,90
2206,144,3,429,9,2344,143,77,90
2207,144,3,430,9,2353,157,93,90
2208,144,3,431,8,2361,137,64,80
2209,144,3,432,9,2370,164,90,90
2210,144,3,433,7,2377,154,76,70
2211,144,3,434,5,2382,142,84,50
2212,144,3,435,2,2384,81,38,20
2213,144,3,436,4,2388,78,43,40
2214,144,3,437,9,2397,121,70,90
2215,144,3,438,3,2400,69,69,30
2216,144,3,439,2,2402,22,15,20
2217,144,3,440,9,2411,84,35,90
2218,144,3,441,8,2419,127,71,80
2219,144,3,442,4,2423,101,101,40
2220,144,3,443,6,2429,50,28,60
2221,144,3,444,2,2431,46,17,20
2222,144,3,445,5,2436,87,48,50
2223,144,3,446,8,2444,128,128,80
2224,144,3,447,6,2450,61,61,60
2225,144,3,448,8,2458,75,75,80
2226,144,3,449,8,2466,85,85,80
2227,144,3,450,7,2473,60,29,70
2228,144,3,451,9,2482,119,119,90
2229,144,3,452,4,2486,36,17,40
2230,144,3,453,5,2491,65,65,50
2231,144,3,454,7,2498,72,36,70
2232,144,3,455,5,2503,83,48,50
2233,144,3,456,5,2508,76,44,50
2234,144,3,457,7,2515,97,56,70
2235,144,3,458,2,2517,60,60,20
2236,144,3,459,9,2526,86,52,90
2237,144,3,460,3,2529,58,33,30
2238,144,3,461,8,2537,90,43,80
2239,144,3,462,3,2540,81,48,30
2240,144,3,463,2,2542,65,65,20
2241,144,3,464,9,2551,83,44,90
2242,144,3,465,4,2555,69,69,40
2243,144,3,466,6,2561,61,61,60
2244,144,3,467,7,2568,70,70,70
2245,144,3,468,6,2574,53,53,60
2246,144,3,469,9,2583,98,98,90
2247,144,3,470,8,2591,67,29,80
2248,144,3,471,9,2600,118,70,90
2249,144,3,472,2,2602,67,67,20
2250,144,3,473,7,2609,76,36,70
2251,144,3,474,5,2614,89,89,50
2252,144,3,475,8,2622,90,90,80
2253,144,3,476,7,2629,63,38,70
2254,144,3,477,5,2634,74,38,50
2255,144,3,478,5,2639,81,42,50
2256,144,3,479,3,2642,63,63,30
2257,144,3,480,7,2649,67,35,70
2258,144,3,481,3,2652,61,61,30
2259,144,3,482,7,2659,80,80,70
2260,144,3,483,4,2663,41,41,40
2261,144,3,484,2,2665,23,10,20
2262,144,3,485,5,2670,56,24,50
2263,144,3,486,7,2677,108,108,70
2264,144,3,487,5,2682,46,26,50
2265,144,3,488,5,2687,71,38,50
2266,144,3,489,9,2696,125,125,90
2267,144,3,490,4,2700,43,43,40
2268,144,3,491,4,2704,43,43,40
2269,144,3,492,3,2707,27,27,30
2270,144,3,493,7,2714,65,39,70
2271,144,3,494,8,2722,105,64,80
2272,144,3,495,3,2725,66,35,30
2273,144,3,496,5,2730,82,43,50
2274,144,3,497,8,2738,133,66,80
2275,144,3,498,2,2740,94,55,20
2276,144,3,499,7,2747,111,54,70
2277,144,3,500,8,2755,119,55,80
2278,144,3,501,4,2759,100,100,40
2279,144,3,502,9,2768,81,52,90
2280,144,3,503,6,2774,89,46,60
2281,144,3,504,9,2783,139,86,90
2282,144,3,505,8,2791,141,141,80
2283,144,3,506,7,2798,64,33,70
2284,144,3,507,3,2801,55,27,30
2285,144,3,508,9,2810,111,111,90
2286,144,3,509,4,2814,30,12,40
2287,144,3,510,6,2820,80,80,60
2288,144,3,511,9,2829,80,80,90
2289,144,3,512,9,2838,89,55,90
2290,144,3,513,6,2844,102,102,60
2291,144,3,514,5,2849,44,19,50
2292,144,3,515,8,2857,101,56,80
2293,144,3,516,2,2859,70,38,20
2294,144,3,517,7,2866,109,109,70
2295,144,3,518,3,2869,37,25,30
2296,144,3,519,4,2873,49,25,40
2297,144,3,520,2,2875,43,28,20
2298,144,3,521,3,2878,49,24,30
2299,144,3,522,3,2881,58,33,30
2300,144,3,523,5,2886,73,40,50
2301,144,3,524,4,2890,63,29,40
2302,144,3,525,4,2894,67,41,40
2303,144,3,526,5,2899,65,34,50
2304,144,3,527,6,2905,95,53,60
2305,144,3,528,7,2912,111,66,70
2306,144,3,529,6,2918,110,66,60
2307,144,3,530,6,2924,100,54,60
2308,144,3,531,8,2932,117,71,80
2309,144,3,532,8,2940,122,72,80
2310,144,3,533,2,2942,67,38,20
2311,144,3,534,3,2945,56,30,30
2312,144,3,535,9,2954,107,57,90
2313,144,3,536,7,2961,118,118,70
2314,144,3,537,4,2965,39,27,40
2315,144,3,538,9,2974,97,97,90
2316,144,3,539,4,2978,37,17,40
2317,144,3,540,7,2985,92,45,70
2318,144,3,541,3,2988,79,48,30
2319,144,3,542,7,2995,100,53,70
2320,144,3,543,8,3003,127,77,80
2321,144,3,544,8,3011,131,67,80
2322,144,3,545,2,3013,93,45,20
2323,144,3,546,5,3018,89,48,50
2324,144,3,547,5,3023,94,49,50
2325,144,3,548,3,3026,73,73,30
2326,144,3,549,2,3028,18,7,20
2327,144,3,550,4,3032,58,58,40
2328,144,3,551,2,3034,19,7,20
2329,144,3,552,8,3042,112,64,80
2330,144,3,553,7,3049,117,72,70
2331,144,3,554,9,3058,126,75,90
2332,144,3,555,6,3064,104,56,60
2333,144,3,556,9,3073,129,67,90
2334,144,3,557,2,3075,92,92,20
2335,144,3,558,2,3077,26,10,20
2336,144,3,559,2,3079,33,33,20
2337,144,3,560,9,3088,78,46,90
2338,144,3,561,7,3095,105,105,70
2339,144,3,562,3,3098,24,24,30
2340,144,3,563,7,3105,54,54,70
2341,144,3,564,8,3113,66,43,80
2342,144,3,565,8,3121,103,103,80
2343,144,3,566,7,3128,64,29,70
2344,144,3,567,6,3134,96,96,60
2345,144,3,568,8,3142,66,46,80
2346,144,3,569,8,3150,95,95,80
2347,144,3,570,2,3152,20,20,20
2348,144,3,571,6,3158,44,30,60
2349,144,3,572,7,3165,73,73,70
2350,144,3,573,9,3174,97,47,90
2351,144,3,574,4,3178,83,45,40
2352,144,3,575,3,3181,66,36,30
2353,144,3,576,5,3186,70,33,50
2354,144,3,577,7,3193,102,54,70
2355,144,3,578,4,3197,88,88,40
2356,144,3,579,2,3199,24,24,20
2357,144,3,580,5,3204,56,56,50
2358,144,3,581,7,3211,78,78,70
2359,144,3,582,8,3219,86,51,80
2360,144,3,583,9,3228,115,66,90
2361,144,3,584,6,3234,111,65,60
2362,144,3,585,7,3241,119,63,70
2363,144,3,586,2,3243,69,39,20
2364,144,3,587,4,3247,73,73,40
2365,144,3,588,9,3256,81,81,90
2366,144,3,589,2,3258,24,13,20
2367,144,3,590,4,3262,62,62,40
2368,144,3,591,5,3267,51,51,50
2369,144,3,592,6,3273,51,51,60
2370,144,3,593,4,3277,47,25,40
2371,144,3,594,3,3280,49,49,30
2372,144,3,595,8,3288,85,85,80
2373,144,3,596,9,3297,91,48,90
2374,144,3,597,8,3305,130,75,80
2375,144,3,598,2,3307,78,78,20
2376,144,3,599,6,3313,60,37,60
2377,144,3,600,4,3317,61,38,40
2378,144,3,601,5,3322,73,73,50
2379,144,3,602,5,3327,47,25,50
2380,144,3,603,5,3332,84,84,50
2381,144,3,604,8,3340,75,49,80
2382,144,3,605,2,3342,50,23,20
2383,144,3,606,3,3345,42,42,30
2384,144,3,607,4,3349,37,14,40
2385,144,3,608,7,3356,112,112,70
2386,144,3,609,9,3365,88,52,90
2387,144,3,610,7,3372,111,111,70
2388,144,3,611,7,3379,66,35,70
2389,144,3,612,9,3388,106,58,90
2390,144,3,613,7,3395,129,61,70
2391,144,3,614,4,3399,105,58,40
2392,144,3,615,7,3406,107,107,70
2393,144,3,616,6,3412,63,34,60
2394,144,3,617,8,3420,104,104,80
2395,144,3,618,6,3426,53,26,60
2396,144,3,619,8,3434,93,93,80
2397,144,3,620,5,3439,48,29,50
2398,144,3,621,2,3441,36,36,20
2399,144,3,622,5,3446,57,33,50
2400,144,3,623,3,3449,55,29,30
2401,144,3,624,4,3453,65,38,40
2402,144,3,625,8,3461,121,63,80
2403,144,3,626,5,3466,114,114,50
2404,144,3,627,7,3473,83,83,70
2405,144,3,628,7,3480,81,44,70
2406,144,3,629,2,3482,59,59,20
2407,144,3,630,8,3490,80,44,80
2408,144,3,631,2,3492,56,56,20
2409,144,3,632,9,3501,94,94,90
2410,144,3,633,6,3507,61,61,60
2411,144,3,634,9,3516,104,60,90
2412,144,3,635,4,3520,90,90,40
2413,144,3,636,3,3523,32,11,30
2414,144,3,637,9,3532,121,121,90
2415,144,3,638,2,3534,19,11,20
2416,144,3,639,7,3541,79,79,70
2417,144,3,640,3,3544,25,15,30
2418,144,3,641,5,3549,67,67,50
2419,144,3,642,3,3552,38,19,30
2420,144,3,643,5,3557,75,36,50
2421,144,3,644,4,3561,64,36,40
2422,144,3,645,6,3567,87,53,60
2423,144,3,646,4,3571,80,42,40
2424,144,3,647,5,3576,89,49,50
2425,144,3,648,3,3579,73,73,30
2426,144,3,649,5,3584,34,34,50
2427,144,3,650,5,3589,58,58,50
2428,144,3,651,8,3597,71,38,80
2429,144,3,652,6,3603,99,48,60
2430,144,3,653,3,3606,83,35,30
2431,144,3,654,8,3614,124,124,80
2432,144,3,655,5,3619,48,48,50
2433,144,3,656,8,3627,87,87,80
2434,144,3,657,5,3632,53,31,50
2435,144,3,658,7,3639,83,83,70
2436,144,3,659,4,3643,39,39,40
2437,144,3,660,5,3648,59,30,50
2438,144,3,661,6,3654,83,41,60
2439,144,3,662,4,3658,89,52,40
2440,144,3,663,3,3661,64,26,30
2441,144,3,664,8,3669,116,58,80
2442,144,3,665,3,3672,84,40,30
2443,144,3,666,4,3676,85,46,40
2444,144,3,667,7,3683,130,65,70
2445,144,3,668,8,3691,157,87,80
2446,144,3,669,6,3697,128,70,60
2447,144,3,670,5,3702,104,60,50
2448,144,3,671,7,3709,110,61,70
2449,144,3,672,3,3712,76,46,30
2450,144,3,673,8,3720,101,57,80
2451,144,3,674,6,3726,102,58,60
2452,144,3,675,6,3732,118,63,60
2453,144,3,676,6,3738,122,122,60
2454,144,3,677,9,3747,97,58,90
2455,144,3,678,2,3749,61,27,20
2456,144,3,679,5,3754,77,48,50
2457,144,3,680,9,3763,103,45,90
2458,144,3,681,8,3771,140,81,80
2459,144,3,682,5,3776,100,100,50
2460,144,3,683,8,3784,84,49,80
2461,144,3,684,7,3791,109,57,70
2462,144,3,685,9,3800,144,78,90
2463,144,3,686,5,3805,115,65,50
2464,144,3,687,8,3813,131,69,80
2465,144,3,688,7,3820,123,123,70
2466,144,3,689,9,3829,98,56,90
2467,144,3,690,8,3837,124,124,80
2468,144,3,691,2,3839,15,15,20
2469,144,3,692,2,3841,14,6,20
2470,144,3,693,6,3847,78,78,60
2471,144,3,694,2,3849,19,19,20
2472,144,3,695,5,3854,44,25,50
2473,144,3,696,3,3857,45,25,30
2474,144,3,697,5,3862,60,33,50
2475,144,3,698,2,3864,50,22,20
2476,144,3,699,7,3871,97,55,70
2477,144,3,700,2,3873,54,54,20
2478,144,3,701,7,3880,82,50,70
2479,144,3,702,4,3884,61,61,40
2480,144,3,703,3,3887,38,20,30
2481,144,3,704,9,3896,104,55,90
2482,144,3,705,6,3902,123,70,60
2483,144,3,706,3,3905,77,41,30
2484,144,3,707,5,3910,81,43,50
2485,144,3,708,8,3918,115,61,80
2486,144,3,709,7,3925,132,132,70
2487,144,3,710,8,3933,82,82,80
2488,144,3,711,4,3937,40,25,40
2489,144,3,712,6,3943,71,39,60
2490,144,3,713,6,3949,96,45,60
2491,144,3,714,5,3954,97,51,50
2492,144,3,715,2,3956,66,40,20
2493,144,3,716,6,3962,74,43,60
2494,144,3,717,8,3970,98,98,80
2495,144,3,718,2,3972,22,16,20
2496,144,3,719,3,3975,31,31,30
2497,144,3,720,5,3980,46,46,50
2498,144,3,721,2,3982,27,27,20
2499,144,3,722,4,3986,41,20,40
2500,144,3,723,3,3989,48,24,30
2501,144,3,724,6,3995,87,47,60
2502,144,3,725,5,4000,90,90,50
2503,144,3,726,8,4008,81,49,80
2504,144,3,727,8,4016,111,49,80
2505,144,3,728,8,4024,140,72,80
2506,144,3,729,3,4027,96,96,30
2507,144,3,730,4,4031,47,47,40
2508,144,3,731,8,4039,72,40,80
2509,144,3,732,6,4045,99,51,60
2510,144,3,733,5,4050,90,56,50
2511,144,3,734,6,4056,98,60,60
2512,144,3,735,7,4063,97,48,70
2513,144,3,736,7,4070,116,66,70
2514,144,3,737,7,4077,123,123,70
2515,144,3,738,3,4080,26,13,30
2516,144,3,739,4,4084,46,27,40
2517,144,3,740,7,4091,87,87,70
2518,144,3,741,3,4094,29,29,30
2519,144,3,742,4,4098,47,26,40
2520,144,3,743,7,4105,91,50,70
2521,144,3,744,8,4113,122,69,80
2522,144,3,745,5,4118,107,58,50
2523,144,3,746,8,4126,112,66,80
2524,144,3,747,2,4128,63,39,20
2525,144,3,748,5,4133,71,36,50
2526,144,3,749,6,4139,100,59,60
2527,144,3,750,4,4143,71,37,40
2528,144,3,751,9,4152,123,123,90
2529,144,3,752,4,4156,49,32,40
2530,144,3,753,2,4158,39,23,20
2531,144,3,754,8,4166,103,52,80
2532,144,3,755,5,4171,99,49,50
2533,144,3,756,4,4175,90,42,40
2534,144,3,757,6,4181,114,114,60
2535,144,3,758,9,4190,77,38,90
2536,144,3,759,9,4199,126,126,90
2537,144,3,760,9,4208,90,90,90
2538,144,3,761,7,4215,86,56,70
2539,144,3,762,4,4219,83,83,40
2540,144,3,763,3,4222,25,25,30
2541,144,3,764,7,4229,82,35,70
2542,144,3,765,4,4233,99,58,40
2543,144,3,766,5,4238,85,85,50
2544,144,3,767,8,4246,77,41,80
2545,144,3,768,7,4253,101,48,70
2546,144,3,769,9,4262,131,72,90
2547,144,3,770,7,4269,123,69,70
2548,144,3,771,9,4278,132,132,90
2549,144,3,772,8,4286,74,33,80
2550,144,3,773,3,4289,65,65,30
2551,144,3,774,6,4295,56,56,60
2552,144,3,775,8,4303,82,82,80
2553,144,3,776,2,4305,21,21,20
2554,144,3,777,4,4309,30,30,40
2555,144,3,778,6,4315,62,41,60
2556,144,3,779,8,4323,112,112,80
2557,144,3,780,7,4330,83,83,70
2558,144,3,781,3,4333,22,11,30
2559,144,3,782,2,4335,33,33,20
2560,144,3,783,4,4339,48,48,40
2561,144,3,784,7,4346,68,44,70
2562,144,3,785,3,4349,48,25,30
2563,144,3,786,8,4357,96,96,80
2564,144,3,787,4,4361,31,20,40
2565,144,3,788,6,4367,67,34,60
2566,144,3,789,8,4375,113,113,80
2567,144,3,790,6,4381,64,23,60
2568,144,3,791,6,4387,101,51,60
2569,144,3,792,2,4389,71,39,20
2570,144,3,793,8,4397,123,67,80
2571,144,3,794,9,4406,151,80,90
2572,144,3,795,8,4414,148,73,80
2573,144,3,796,2,4416,100,57,20
2574,144,3,797,2,4418,64,64,20
2575,144,3,798,2,4420,18,10,20
2576,144,3,799,2,4422,31,31,20
2577,144,3,800,9,4431,82,51,90
2578,144,3,801,2,4433,53,34,20
2579,144,3,802,9,4442,104,57,90
2580,144,3,803,9,4451,137,137,90
2581,144,3,804,4,4455,41,41,40
2582,144,3,805,4,4459,33,16,40
2583,144,3,806,7,4466,78,39,70
2584,144,3,807,9,4475,119,119,90
2585,144,3,808,9,4484,85,37,90
2586,144,3,809,5,4489,96,53,50
2587,144,3,810,2,4491,58,22,20
2588,144,3,811,6,4497,92,55,60
2589,144,3,812,3,4500,64,34,30
2590,144,3,813,6,4506,82,41,60
2591,144,3,814,6,4512,109,57,60
2592,144,3,815,4,4516,94,47,40
2593,144,3,816,8,4524,119,66,80
2594,144,3,817,8,4532,134,72,80
2595,144,3,818,2,4534,84,47,20
2596,144,3,819,8,4542,133,80,80
2597,144,3,820,9,4551,134,134,90
2598,144,3,821,4,4555,49,49,40
2599,144,3,822,7,4562,71,71,70
2600,144,3,823,9,4571,77,77,90
2601,144,3,824,4,4575,45,45,40
2602,144,3,825,8,4583,86,48,80
2603,144,3,826,4,4587,92,92,40
2604,144,3,827,9,4596,95,52,90
2605,144,3,828,7,4603,126,126,70
2606,144,3,829,8,4611,84,84,80
2607,144,3,830,6,4617,48,48,60
2608,144,3,831,2,4619,13,13,20
2609,144,3,832,5,4624,50,31,50
2610,144,3,833,9,4633,101,101,90
2611,144,3,834,6,4639,63,38,60
2612,144,3,835,4,4643,68,38,40
2613,144,3,836,3,4646,62,62,30
2614,144,3,837,5,4651,46,46,50
2615,144,3,838,4,4655,26,13,40
2616,144,3,839,6,4661,73,73,60
2617,144,3,840,4,4665,51,30,40
2618,144,3,841,6,4671,70,32,60
2619,144,3,842,4,4675,64,64,40
2620,144,3,843,9,4684,99,99,90
2621,144,3,844,3,4687,21,11,30
2622,144,3,845,8,4695,78,38,80
2623,144,3,846,8,4703,105,105,80
2624,144,3,847,9,4712,106,52,90
2625,144,3,848,8,4720,139,76,80
2626,144,3,849,6,4726,123,62,60
2627,144,3,850,7,4733,127,69,70
2628,144,3,851,2,4735,73,42,20
2629,144,3,852,3,4738,69,36,30
2630,144,3,853,3,4741,69,38,30
2631,144,3,854,5,4746,64,39,50
2632,144,3,855,4,4750,63,33,40
2633,144,3,856,3,4753,68,36,30
2634,144,3,857,7,4760,100,100,70
2635,144,3,858,3,4763,26,16,30
2636,144,3,859,3,4766,41,22,30
2637,144,3,860,9,4775,115,65,90
2638,144,3,861,2,4777,61,30,20
2639,144,3,862,7,4784,114,55,70
2640,144,3,863,6,4790,117,59,60
2641,144,3,864,4,4794,93,93,40
2642,144,3,865,4,4798,39,22,40
2643,144,3,866,3,4801,54,54,30
2644,144,3,867,4,4805,37,37,40
2645,144,3,868,7,4812,66,39,70
2646,144,3,869,5,4817,77,45,50
2647,144,3,870,9,4826,127,66,90
2648,144,3,871,8,4834,138,79,80
2649,144,3,872,8,4842,138,74,80
2650,144,3,873,5,4847,101,101,50
2651,144,3,874,5,4852,55,30,50
2652,144,3,875,5,4857,69,30,50
2653,144,3,876,4,4861,74,74,40
2654,144,3,877,9,4870,85,85,90
2655,144,3,878,9,4879,87,44,90
2656,144,3,879,2,4881,62,62,20
2657,144,3,880,3,4884,28,28,30
2658,144,3,881,4,4888,47,24,40
2659,144,3,882,7,4895,75,41,70
2660,144,3,883,8,4903,106,106,80
2661,144,3,884,6,4909,67,37,60
2662,144,3,885,2,4911,59,59,20
2663,144,3,886,6,4917,59,59,60
2664,144,3,887,2,4919,14,7,20
2665,144,3,888,3,4922,37,21,30
2666,144,3,889,3,4925,44,20,30
2667,144,3,890,2,4927,50,29,20
2668,144,3,891,3,4930,55,27,30
2669,144,3,892,6,4936,94,54,60
2670,144,3,893,8,4944,102,51,80
2671,144,3,894,4,4948,100,55,40
2672,144,3,895,6,4954,107,63,60
2673,144,3,896,7,4961,106,106,70
2674,144,3,897,6,4967,55,55,60
2675,144,3,898,9,4976,80,38,90
2676,144,3,899,5,4981,93,93,50
2677,144,3,900,4,4985,40,40,40
2678,144,3,901,6,4991,66,36,60
2679,144,3,902,6,4997,77,77,60
