,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,289,3,319,7,1756,80,80,70
2171,289,3,320,7,1763,69,69,70
2172,289,3,321,3,1766,26,26,30
2173,289,3,322,8,1774,73,73,80
2174,289,3,323,5,1779,46,46,50
2175,289,3,324,6,1785,64,64,60
2176,289,3,325,4,1789,50,10,40
2177,289,3,326,2,1791,53,53,20
2178,289,3,327,4,1795,40,40,40
2179,289,3,328,2,1797,22,3,20
2180,289,3,329,8,1805,95,95,80
2181,289,3,330,9,1814,85,85,90
2182,289,3,331,4,1818,36,36,40
2183,289,3,332,3,1821,37,37,30
2184,289,3,333,3,1824,26,4,30
2185,289,3,334,6,1830,65,9,60
2186,289,3,335,9,1839,144,27,90
2187,289,3,336,5,1844,173,34,50
2188,289,3,337,8,1852,223,223,80
2189,289,3,338,3,1855,33,33,30
2190,289,3,339,6,1861,60,60,60
2191,289,3,340,2,1863,25,25,20
2192,289,3,341,8,1871,71,15,80
2193,289,3,342,4,1875,100,100,40
2194,289,3,343,9,1884,108,108,90
2195,289,3,344,2,1886,18,18,20
2196,289,3,345,6,1892,57,57,60
2197,289,3,346,6,1898,67,67,60
2198,289,3,347,3,1901,24,24,30
2199,289,3,348,2,1903,18,18,20
2200,289,3,349,6,1909,69,13,60
2201,289,3,350,4,1913,84,20,40
2202,289,3,351,7,1920,125,27,70
2203,289,3,352,7,1927,173,31,70
2204,289,3,353,7,1934,207,207,70
2205,289,3,354,2,1936,20,5,20
2206,289,3,355,6,1942,76,76,60
2207,289,3,356,3,1945,30,30,30
2208,289,3,357,2,1947,16,2,20
2209,289,3,358,9,1956,101,23,90
2210,289,3,359,2,1958,104,104,20
2211,289,3,360,6,1964,61,61,60
2212,289,3,361,9,1973,82,12,90
2213,289,3,362,9,1982,160,160,90
2214,289,3,363,4,1986,45,45,40
2215,289,3,364,7,1993,70,10,70
2216,289,3,365,7,2000,122,122,70
2217,289,3,366,4,2004,39,6,40
2218,289,3,367,9,2013,121,121,90
2219,289,3,368,5,2018,42,42,50
2220,289,3,369,7,2025,76,18,70
2221,289,3,370,3,2028,93,93,30
2222,289,3,371,6,2034,67,67,60
2223,289,3,372,7,2041,64,64,70
2224,289,3,373,3,2044,25,25,30
2225,289,3,374,6,2050,58,58,60
2226,289,3,375,5,2055,53,53,50
2227,289,3,376,4,2059,37,10,40
2228,289,3,377,7,2066,108,108,70
2229,289,3,378,2,2068,25,25,20
2230,289,3,379,9,2077,102,102,90
2231,289,3,380,7,2084,83,11,70
2232,289,3,381,6,2090,142,142,60
2233,289,3,382,4,2094,38,38,40
2234,289,3,383,5,2099,55,6,50
2235,289,3,384,6,2105,116,116,60
2236,289,3,385,6,2111,63,63,60
2237,289,3,386,5,2116,50,16,50
2238,289,3,387,5,2121,83,83,50
2239,289,3,388,3,2124,41,41,30
2240,289,3,389,4,2128,51,51,40
2241,289,3,390,5,2133,49,49,50
2242,289,3,391,6,2139,67,67,60
2243,289,3,392,4,2143,43,43,40
2244,289,3,393,6,2149,61,61,60
2245,289,3,394,4,2153,38,38,40
2246,289,3,395,4,2157,40,6,40
2247,289,3,396,4,2161,88,88,40
2248,289,3,397,7,2168,65,15,70
2249,289,3,398,4,2172,95,95,40
2250,289,3,399,5,2177,45,7,50
2251,289,3,400,8,2185,122,122,80
2252,289,3,401,8,2193,78,78,80
2253,289,3,402,5,2198,59,59,50
2254,289,3,403,8,2206,86,86,80
2255,289,3,404,7,2213,73,20,70
2256,289,3,405,6,2219,113,113,60
2257,289,3,406,4,2223,37,37,40
2258,289,3,407,3,2226,26,26,30
2259,289,3,408,6,2232,57,57,60
2260,289,3,409,7,2239,80,14,70
2261,289,3,410,9,2248,152,152,90
2262,289,3,411,2,2250,20,20,20
2263,289,3,412,3,2253,31,31,30
2264,289,3,413,3,2256,28,28,30
2265,289,3,414,3,2259,39,39,30
2266,289,3,415,8,2267,82,82,80
2267,289,3,416,6,2273,48,8,60
2268,289,3,417,7,2280,111,111,70
2269,289,3,418,5,2285,54,13,50
2270,289,3,419,6,2291,88,88,60
2271,289,3,420,9,2300,83,83,90
2272,289,3,421,6,2306,62,62,60
2273,289,3,422,9,2315,87,87,90
2274,289,3,423,6,2321,64,64,60
2275,289,3,424,6,2327,52,52,60
2276,289,3,425,9,2336,80,80,90
2277,289,3,426,2,2338,15,15,20
2278,289,3,427,4,2342,40,6,40
2279,289,3,428,9,2351,128,128,90
2280,289,3,429,9,2360,97,97,90
2281,289,3,430,7,2367,71,71,70
2282,289,3,431,6,2373,58,58,60
2283,289,3,432,9,2382,79,79,90
2284,289,3,433,4,2386,37,8,40
2285,289,3,434,4,2390,71,20,40
2286,289,3,435,6,2396,124,26,60
2287,289,3,436,4,2400,138,33,40
2288,289,3,437,8,2408,178,31,80
2289,289,3,438,6,2414,203,203,60
2290,289,3,439,3,2417,28,28,30
2291,289,3,440,9,2426,98,98,90
2292,289,3,441,7,2433,65,65,70
2293,289,3,442,7,2440,48,48,70
2294,289,3,443,2,2442,24,24,20
2295,289,3,444,8,2450,70,70,80
2296,289,3,445,6,2456,69,69,60
2297,289,3,446,2,2458,15,1,20
2298,289,3,447,7,2465,75,75,70
2299,289,3,448,9,2474,80,80,90
2300,289,3,449,3,2477,34,7,30
2301,289,3,450,9,2486,125,125,90
2302,289,3,451,5,2491,54,54,50
2303,289,3,452,4,2495,43,43,40
2304,289,3,453,3,2498,27,27,30
2305,289,3,454,3,2501,23,23,30
2306,289,3,455,7,2508,72,72,70
2307,289,3,456,6,2514,50,50,60
2308,289,3,457,4,2518,51,12,40
2309,289,3,458,2,2520,59,59,20
2310,289,3,459,5,2525,49,49,50
2311,289,3,460,9,2534,90,90,90
2312,289,3,461,8,2542,81,81,80
2313,289,3,462,9,2551,79,16,90
2314,289,3,463,7,2558,141,141,70
2315,289,3,464,4,2562,49,49,40
2316,289,3,465,5,2567,49,49,50
2317,289,3,466,2,2569,21,4,20
2318,289,3,467,5,2574,68,68,50
2319,289,3,468,7,2581,80,12,70
2320,289,3,469,3,2584,100,100,30
2321,289,3,470,7,2591,81,81,70
2322,289,3,471,3,2594,26,26,30
2323,289,3,472,3,2597,27,27,30
2324,289,3,473,7,2604,66,66,70
2325,289,3,474,4,2608,35,7,40
2326,289,3,475,3,2611,64,64,30
2327,289,3,476,3,2614,28,4,30
2328,289,3,477,2,2616,47,9,20
2329,289,3,478,9,2625,139,139,90
2330,289,3,479,3,2628,25,25,30
2331,289,3,480,5,2633,43,9,50
2332,289,3,481,8,2641,101,101,80
2333,289,3,482,8,2649,94,22,80
2334,289,3,483,2,2651,95,95,20
2335,289,3,484,5,2656,45,6,50
2336,289,3,485,2,2658,59,59,20
2337,289,3,486,5,2663,52,52,50
2338,289,3,487,2,2665,16,16,20
2339,289,3,488,9,2674,97,97,90
2340,289,3,489,2,2676,25,25,20
2341,289,3,490,3,2679,34,12,30
2342,289,3,491,5,2684,59,59,50
2343,289,3,492,3,2687,32,32,30
2344,289,3,493,7,2694,80,13,70
2345,289,3,494,6,2700,128,128,60
2346,289,3,495,9,2709,94,94,90
2347,289,3,496,5,2714,43,8,50
2348,289,3,497,4,2718,77,77,40
2349,289,3,498,5,2723,48,48,50
2350,289,3,499,4,2727,40,40,40
2351,289,3,500,4,2731,36,36,40
2352,289,3,501,2,2733,19,3,20
2353,289,3,502,2,2735,37,11,20
2354,289,3,503,9,2744,133,133,90
2355,289,3,504,9,2753,95,95,90
2356,289,3,505,4,2757,32,32,40
2357,289,3,506,8,2765,82,82,80
2358,289,3,507,2,2767,21,21,20
2359,289,3,508,9,2776,94,16,90
2360,289,3,509,5,2781,129,39,50
2361,289,3,510,8,2789,188,188,80
2362,289,3,511,8,2797,74,74,80
2363,289,3,512,5,2802,46,46,50
2364,289,3,513,5,2807,51,51,50
2365,289,3,514,9,2816,92,92,90
2366,289,3,515,2,2818,22,4,20
2367,289,3,516,4,2822,62,62,40
2368,289,3,517,8,2830,81,81,80
2369,289,3,518,5,2835,61,61,50
2370,289,3,519,2,2837,14,3,20
2371,289,3,520,2,2839,31,31,20
2372,289,3,521,6,2845,64,64,60
2373,289,3,522,3,2848,24,6,30
2374,289,3,523,7,2855,86,86,70
2375,289,3,524,8,2863,80,80,80
2376,289,3,525,6,2869,68,68,60
2377,289,3,526,5,2874,52,52,50
2378,289,3,527,3,2877,28,28,30
2379,289,3,528,8,2885,78,78,80
2380,289,3,529,9,2894,100,21,90
2381,289,3,530,3,2897,113,113,30
2382,289,3,531,8,2905,79,79,80
2383,289,3,532,3,2908,28,28,30
2384,289,3,533,5,2913,47,47,50
2385,289,3,534,6,2919,61,61,60
2386,289,3,535,6,2925,59,59,60
2387,289,3,536,9,2934,80,16,90
2388,289,3,537,4,2938,109,21,40
2389,289,3,538,3,2941,128,128,30
2390,289,3,539,8,2949,76,13,80
2391,289,3,540,6,2955,127,127,60
2392,289,3,541,3,2958,22,22,30
2393,289,3,542,9,2967,88,88,90
2394,289,3,543,5,2972,64,64,50
2395,289,3,544,2,2974,19,19,20
2396,289,3,545,4,2978,46,46,40
2397,289,3,546,2,2980,14,14,20
2398,289,3,547,8,2988,88,88,80
2399,289,3,548,3,2991,42,42,30
2400,289,3,549,4,2995,40,40,40
2401,289,3,550,8,3003,87,87,80
2402,289,3,551,9,3012,88,88,90
2403,289,3,552,3,3015,27,27,30
2404,289,3,553,7,3022,73,73,70
2405,289,3,554,4,3026,36,36,40
2406,289,3,555,5,3031,56,56,50
2407,289,3,556,8,3039,89,89,80
2408,289,3,557,6,3045,53,53,60
2409,289,3,558,9,3054,93,93,90
2410,289,3,559,6,3060,59,59,60
2411,289,3,560,7,3067,57,57,70
2412,289,3,561,5,3072,41,41,50
2413,289,3,562,7,3079,69,13,70
2414,289,3,563,8,3087,121,121,80
2415,289,3,564,2,3089,22,22,20
2416,289,3,565,8,3097,87,87,80
2417,289,3,566,9,3106,96,96,90
2418,289,3,567,3,3109,26,26,30
2419,289,3,568,3,3112,28,28,30
2420,289,3,569,3,3115,28,28,30
2421,289,3,570,7,3122,67,67,70
2422,289,3,571,2,3124,17,17,20
2423,289,3,572,9,3133,87,87,90
2424,289,3,573,7,3140,70,70,70
2425,289,3,574,8,3148,88,88,80
2426,289,3,575,7,3155,77,77,70
2427,289,3,576,4,3159,28,28,40
2428,289,3,577,2,3161,16,16,20
2429,289,3,578,4,3165,47,47,40
2430,289,3,579,6,3171,56,56,60
2431,289,3,580,2,3173,17,17,20
2432,289,3,581,3,3176,28,28,30
2433,289,3,582,4,3180,45,45,40
2434,289,3,583,5,3185,50,50,50
2435,289,3,584,5,3190,54,54,50
2436,289,3,585,2,3192,29,29,20
2437,289,3,586,8,3200,73,73,80
2438,289,3,587,8,3208,91,91,80
2439,289,3,588,3,3211,32,32,30
2440,289,3,589,3,3214,34,8,30
2441,289,3,590,9,3223,116,116,90
2442,289,3,591,6,3229,57,57,60
2443,289,3,592,7,3236,65,65,70
2444,289,3,593,8,3244,86,86,80
2445,289,3,594,6,3250,56,56,60
2446,289,3,595,4,3254,27,27,40
2447,289,3,596,8,3262,69,69,80
2448,289,3,597,6,3268,62,6,60
2449,289,3,598,8,3276,143,143,80
2450,289,3,599,5,3281,49,49,50
2451,289,3,600,7,3288,71,71,70
2452,289,3,601,7,3295,70,70,70
2453,289,3,602,2,3297,20,20,20
2454,289,3,603,8,3305,85,17,80
2455,289,3,604,9,3314,171,31,90
2456,289,3,605,3,3317,176,176,30
2457,289,3,606,4,3321,41,41,40
2458,289,3,607,3,3324,24,24,30
2459,289,3,608,5,3329,43,43,50
2460,289,3,609,3,3332,38,6,30
2461,289,3,610,8,3340,101,101,80
2462,289,3,611,2,3342,9,9,20
2463,289,3,612,4,3346,45,9,40
2464,289,3,613,3,3349,64,64,30
2465,289,3,614,9,3358,70,70,90
2466,289,3,615,6,3364,66,66,60
2467,289,3,616,3,3367,30,7,30
2468,289,3,617,6,3373,89,89,60
2469,289,3,618,7,3380,67,67,70
2470,289,3,619,4,3384,47,47,40
2471,289,3,620,3,3387,21,21,30
2472,289,3,621,4,3391,42,42,40
2473,289,3,622,8,3399,73,73,80
2474,289,3,623,4,3403,45,12,40
2475,289,3,624,9,3412,131,131,90
2476,289,3,625,6,3418,52,52,60
2477,289,3,626,8,3426,72,72,80
2478,289,3,627,2,3428,21,21,20
2479,289,3,628,9,3437,92,92,90
2480,289,3,629,6,3443,66,66,60
2481,289,3,630,8,3451,67,15,80
2482,289,3,631,7,3458,112,22,70
2483,289,3,632,4,3462,137,137,40
2484,289,3,633,4,3466,43,11,40
2485,289,3,634,3,3469,67,67,30
2486,289,3,635,4,3473,35,35,40
2487,289,3,636,5,3478,44,44,50
2488,289,3,637,9,3487,103,103,90
2489,289,3,638,3,3490,23,23,30
2490,289,3,639,9,3499,82,82,90
2491,289,3,640,4,3503,38,38,40
2492,289,3,641,9,3512,120,120,90
2493,289,3,642,3,3515,33,8,30
2494,289,3,643,2,3517,41,41,20
2495,289,3,644,8,3525,81,81,80
2496,289,3,645,6,3531,54,10,60
2497,289,3,646,4,3535,86,86,40
2498,289,3,647,7,3542,75,75,70
2499,289,3,648,5,3547,49,49,50
2500,289,3,649,3,3550,38,38,30
2501,289,3,650,3,3553,24,7,30
2502,289,3,651,7,3560,99,99,70
2503,289,3,652,6,3566,60,60,60
2504,289,3,653,4,3570,34,4,40
2505,289,3,654,3,3573,60,60,30
2506,289,3,655,3,3576,20,20,30
2507,289,3,656,8,3584,90,90,80
2508,289,3,657,8,3592,67,11,80
2509,289,3,658,9,3601,144,144,90
2510,289,3,659,3,3604,27,8,30
2511,289,3,660,7,3611,92,92,70
2512,289,3,661,5,3616,47,47,50
2513,289,3,662,6,3622,55,18,60
2514,289,3,663,9,3631,139,139,90
2515,289,3,664,3,3634,37,37,30
2516,289,3,665,5,3639,44,44,50
2517,289,3,666,8,3647,75,75,80
2518,289,3,667,3,3650,21,4,30
2519,289,3,668,4,3654,53,53,40
2520,289,3,669,9,3663,99,99,90
2521,289,3,670,8,3671,103,103,80
2522,289,3,671,8,3679,79,79,80
2523,289,3,672,5,3684,59,59,50
2524,289,3,673,2,3686,16,16,20
2525,289,3,674,4,3690,35,6,40
2526,289,3,675,8,3698,96,96,80
2527,289,3,676,9,3707,74,74,90
2528,289,3,677,9,3716,89,89,90
2529,289,3,678,3,3719,26,26,30
2530,289,3,679,3,3722,21,2,30
2531,289,3,680,8,3730,104,104,80
2532,289,3,681,7,3737,67,12,70
2533,289,3,682,9,3746,135,135,90
2534,289,3,683,2,3748,27,8,20
2535,289,3,684,3,3751,41,41,30
2536,289,3,685,5,3756,49,49,50
2537,289,3,686,6,3762,73,73,60
2538,289,3,687,7,3769,79,79,70
2539,289,3,688,7,3776,80,80,70
2540,289,3,689,3,3779,26,4,30
2541,289,3,690,2,3781,39,39,20
2542,289,3,691,6,3787,46,8,60
2543,289,3,692,6,3793,106,106,60
2544,289,3,693,3,3796,30,30,30
2545,289,3,694,6,3802,50,50,60
2546,289,3,695,5,3807,40,40,50
2547,289,3,696,3,3810,26,26,30
2548,289,3,697,9,3819,82,82,90
2549,289,3,698,4,3823,49,9,40
2550,289,3,699,4,3827,73,73,40
2551,289,3,700,6,3833,55,55,60
2552,289,3,701,4,3837,39,3,40
2553,289,3,702,4,3841,85,85,40
2554,289,3,703,6,3847,66,66,60
2555,289,3,704,5,3852,49,49,50
2556,289,3,705,6,3858,62,62,60
2557,289,3,706,4,3862,34,34,40
2558,289,3,707,6,3868,68,68,60
2559,289,3,708,2,3870,19,19,20
2560,289,3,709,7,3877,68,68,70
2561,289,3,710,2,3879,14,14,20
2562,289,3,711,2,3881,18,18,20
2563,289,3,712,8,3889,76,15,80
2564,289,3,713,6,3895,118,118,60
2565,289,3,714,9,3904,78,78,90
2566,289,3,715,3,3907,38,38,30
2567,289,3,716,2,3909,16,16,20
2568,289,3,717,3,3912,32,32,30
2569,289,3,718,4,3916,44,44,40
2570,289,3,719,6,3922,72,72,60
2571,289,3,720,9,3931,91,91,90
2572,289,3,721,3,3934,36,36,30
2573,289,3,722,6,3940,59,59,60
2574,289,3,723,9,3949,110,110,90
2575,289,3,724,9,3958,90,90,90
2576,289,3,725,8,3966,72,72,80
2577,289,3,726,7,3973,77,77,70
2578,289,3,727,3,3976,35,35,30
2579,289,3,728,7,3983,71,71,70
2580,289,3,729,3,3986,37,8,30
2581,289,3,730,2,3988,57,57,20
2582,289,3,731,4,3992,34,34,40
2583,289,3,732,8,4000,81,81,80
2584,289,3,733,3,4003,31,31,30
2585,289,3,734,9,4012,70,70,90
2586,289,3,735,3,4015,38,38,30
2587,289,3,736,6,4021,68,68,60
2588,289,3,737,6,4027,46,9,60
2589,289,3,738,7,4034,105,105,70
2590,289,3,739,3,4037,26,26,30
2591,289,3,740,4,4041,36,6,40
2592,289,3,741,8,4049,104,16,80
2593,289,3,742,3,4052,116,116,30
2594,289,3,743,9,4061,99,99,90
2595,289,3,744,3,4064,22,22,30
2596,289,3,745,9,4073,85,85,90
2597,289,3,746,9,4082,100,100,90
2598,289,3,747,8,4090,74,16,80
2599,289,3,748,5,4095,111,111,50
2600,289,3,749,6,4101,63,13,60
2601,289,3,750,2,4103,68,68,20
2602,289,3,751,8,4111,98,98,80
2603,289,3,752,6,4117,52,52,60
2604,289,3,753,9,4126,85,85,90
2605,289,3,754,3,4129,20,1,30
2606,289,3,755,2,4131,40,40,20
2607,289,3,756,5,4136,56,56,50
2608,289,3,757,8,4144,69,15,80
2609,289,3,758,7,4151,118,23,70
2610,289,3,759,9,4160,193,193,90
2611,289,3,760,4,4164,32,32,40
2612,289,3,761,9,4173,94,94,90
2613,289,3,762,7,4180,71,11,70
2614,289,3,763,5,4185,113,113,50
2615,289,3,764,4,4189,49,49,40
2616,289,3,765,6,4195,41,41,60
2617,289,3,766,3,4198,28,28,30
2618,289,3,767,6,4204,62,62,60
2619,289,3,768,4,4208,34,34,40
2620,289,3,769,6,4214,60,60,60
2621,289,3,770,7,4221,72,72,70
2622,289,3,771,9,4230,99,99,90
2623,289,3,772,3,4233,23,3,30
2624,289,3,773,2,4235,49,49,20
2625,289,3,774,4,4239,45,45,40
2626,289,3,775,5,4244,59,10,50
2627,289,3,776,8,4252,131,131,80
2628,289,3,777,4,4256,43,43,40
2629,289,3,778,2,4258,25,25,20
2630,289,3,779,3,4261,31,3,30
2631,289,3,780,5,4266,93,93,50
2632,289,3,781,5,4271,46,46,50
2633,289,3,782,6,4277,69,69,60
2634,289,3,783,3,4280,15,15,30
2635,289,3,784,6,4286,61,61,60
2636,289,3,785,5,4291,53,14,50
2637,289,3,786,8,4299,122,122,80
2638,289,3,787,8,4307,96,96,80
2639,289,3,788,8,4315,69,69,80
2640,289,3,789,8,4323,101,101,80
2641,289,3,790,8,4331,78,78,80
2642,289,3,791,6,4337,57,11,60
2643,289,3,792,6,4343,103,103,60
2644,289,3,793,8,4351,90,90,80
2645,289,3,794,4,4355,44,44,40
2646,289,3,795,4,4359,49,49,40
2647,289,3,796,6,4365,70,70,60
2648,289,3,797,4,4369,30,30,40
2649,289,3,798,7,4376,72,72,70
2650,289,3,799,7,4383,64,18,70
2651,289,3,800,2,4385,58,58,20
2652,289,3,801,8,4393,91,91,80
2653,289,3,802,6,4399,38,38,60
2654,289,3,803,2,4401,21,21,20
2655,289,3,804,9,4410,102,102,90
2656,289,3,805,6,4416,61,13,60
2657,289,3,806,5,4421,95,95,50
2658,289,3,807,2,4423,19,4,20
2659,289,3,808,7,4430,88,88,70
2660,289,3,809,5,4435,41,41,50
2661,289,3,810,6,4441,52,52,60
2662,289,3,811,8,4449,75,75,80
2663,289,3,812,6,4455,32,3,60
2664,289,3,813,5,4460,76,76,50
2665,289,3,814,8,4468,77,21,80
2666,289,3,815,6,4474,129,129,60
2667,289,3,816,8,4482,66,13,80
2668,289,3,817,9,4491,130,130,90
2669,289,3,818,2,4493,23,23,20
2670,289,3,819,6,4499,59,59,60
2671,289,3,820,3,4502,26,26,30
2672,289,3,821,4,4506,51,51,40
2673,289,3,822,6,4512,48,6,60
2674,289,3,823,8,4520,119,119,80
2675,289,3,824,2,4522,19,19,20
2676,289,3,825,6,4528,72,16,60
2677,289,3,826,9,4537,141,141,90
2678,289,3,827,8,4545,81,81,80
2679,289,3,828,5,4550,46,46,50
2680,289,3,829,3,4553,33,3,30
2681,289,3,830,3,4556,59,59,30
2682,289,3,831,5,4561,50,50,50
2683,289,3,832,7,4568,54,54,70
2684,289,3,833,8,4576,73,73,80
2685,289,3,834,8,4584,75,75,80
2686,289,3,835,8,4592,85,11,80
2687,289,3,836,4,4596,109,109,40
2688,289,3,837,6,4602,67,67,60
2689,289,3,838,2,4604,24,24,20
2690,289,3,839,4,4608,53,53,40
2691,289,3,840,7,4615,86,86,70
2692,289,3,841,2,4617,14,5,20
2693,289,3,842,9,4626,111,111,90
2694,289,3,843,9,4635,90,90,90
2695,289,3,844,2,4637,22,22,20
2696,289,3,845,8,4645,73,73,80
2697,289,3,846,4,4649,35,35,40
2698,289,3,847,2,4651,14,14,20
2699,289,3,848,6,4657,60,60,60
2700,289,3,849,7,4664,68,68,70
2701,289,3,850,6,4670,72,72,60
2702,289,3,851,9,4679,86,15,90
2703,289,3,852,9,4688,156,156,90
2704,289,3,853,9,4697,99,99,90
2705,289,3,854,4,4701,29,7,40
2706,289,3,855,6,4707,81,81,60
2707,289,3,856,7,4714,79,79,70
2708,289,3,857,9,4723,88,88,90
2709,289,3,858,2,4725,12,12,20
2710,289,3,859,9,4734,85,14,90
2711,289,3,860,8,4742,143,143,80
2712,289,3,861,6,4748,69,69,60
2713,289,3,862,5,4753,53,12,50
2714,289,3,863,9,4762,134,134,90
2715,289,3,864,4,4766,38,38,40
2716,289,3,865,3,4769,32,32,30
2717,289,3,866,9,4778,84,84,90
2718,289,3,867,6,4784,66,66,60
2719,289,3,868,3,4787,33,33,30
2720,289,3,869,2,4789,16,16,20
2721,289,3,870,5,4794,41,41,50
2722,289,3,871,8,4802,72,72,80
2723,289,3,872,5,4807,55,13,50
2724,289,3,873,8,4815,109,109,80
2725,289,3,874,4,4819,42,42,40
2726,289,3,875,6,4825,53,14,60
2727,289,3,876,4,4829,94,94,40
2728,289,3,877,9,4838,68,68,90
2729,289,3,878,4,4842,35,11,40
2730,289,3,879,5,4847,71,71,50
2731,289,3,880,8,4855,82,82,80
2732,289,3,881,5,4860,54,54,50
2733,289,3,882,6,4866,56,56,60
2734,289,3,883,3,4869,29,29,30
2735,289,3,884,4,4873,44,10,40
2736,289,3,885,5,4878,82,82,50
2737,289,3,886,9,4887,70,70,90
2738,289,3,887,3,4890,32,5,30
2739,289,3,888,6,4896,90,25,60
2740,289,3,889,4,4900,107,107,40
2741,289,3,890,7,4907,74,13,70
2742,289,3,891,2,4909,78,78,20
2743,289,3,892,6,4915,56,56,60
2744,289,3,893,7,4922,52,52,70
2745,289,3,894,4,4926,46,46,40
2746,289,3,895,7,4933,79,79,70
2747,289,3,896,3,4936,33,33,30
2748,289,3,897,8,4944,77,19,80
2749,289,3,898,9,4953,158,27,90
2750,289,3,899,7,4960,197,197,70
2751,289,3,900,5,4965,45,45,50
2752,289,3,901,6,4971,65,65,60
2753,289,3,902,4,4975,38,38,40
2754,289,3,903,4,4979,37,37,40
2755,289,3,904,7,4986,83,83,70
2756,289,3,905,7,4993,69,17,70
2757,289,3,906,6,4999,119,119,60
