,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,241,3,342,5,1841,44,44,50
2169,241,3,343,6,1847,78,78,60
2170,241,3,344,5,1852,42,28,50
2171,241,3,345,7,1859,92,66,70
2172,241,3,346,5,1864,75,75,50
2173,241,3,347,8,1872,94,61,80
2174,241,3,348,5,1877,81,58,50
2175,241,3,349,6,1883,93,59,60
2176,241,3,350,4,1887,81,81,40
2177,241,3,351,3,1890,24,24,30
2178,241,3,352,7,1897,73,57,70
2179,241,3,353,2,1899,42,25,20
2180,241,3,354,8,1907,91,63,80
2181,241,3,355,6,1913,91,59,60
2182,241,3,356,9,1922,147,147,90
2183,241,3,357,9,1931,84,54,90
2184,241,3,358,6,1937,88,88,60
2185,241,3,359,2,1939,14,14,20
2186,241,3,360,5,1944,41,41,50
2187,241,3,361,6,1950,78,58,60
2188,241,3,362,5,1955,69,69,50
2189,241,3,363,6,1961,72,72,60
2190,241,3,364,6,1967,57,37,60
2191,241,3,365,8,1975,108,108,80
2192,241,3,366,7,1982,90,90,70
2193,241,3,367,3,1985,30,30,30
2194,241,3,368,3,1988,29,20,30
2195,241,3,369,5,1993,61,31,50
2196,241,3,370,9,2002,118,118,90
2197,241,3,371,7,2009,79,79,70
2198,241,3,372,6,2015,44,44,60
2199,241,3,373,6,2021,54,54,60
2200,241,3,374,9,2030,93,93,90
2201,241,3,375,2,2032,23,23,20
2202,241,3,376,2,2034,23,23,20
2203,241,3,377,7,2041,79,79,70
2204,241,3,378,5,2046,56,33,50
2205,241,3,379,7,2053,91,91,70
2206,241,3,380,3,2056,38,38,30
2207,241,3,381,9,2065,82,57,90
2208,241,3,382,7,2072,98,98,70
2209,241,3,383,3,2075,28,28,30
2210,241,3,384,6,2081,48,48,60
2211,241,3,385,9,2090,83,83,90
2212,241,3,386,3,2093,26,26,30
2213,241,3,387,3,2096,27,27,30
2214,241,3,388,5,2101,43,43,50
2215,241,3,389,3,2104,37,25,30
2216,241,3,390,2,2106,30,30,20
2217,241,3,391,4,2110,33,33,40
2218,241,3,392,5,2115,59,59,50
2219,241,3,393,4,2119,35,35,40
2220,241,3,394,4,2123,51,31,40
2221,241,3,395,9,2132,103,103,90
2222,241,3,396,2,2134,23,23,20
2223,241,3,397,8,2142,95,95,80
2224,241,3,398,2,2144,13,13,20
2225,241,3,399,4,2148,33,33,40
2226,241,3,400,8,2156,68,68,80
2227,241,3,401,5,2161,63,63,50
2228,241,3,402,4,2165,30,30,40
2229,241,3,403,3,2168,22,22,30
2230,241,3,404,4,2172,45,28,40
2231,241,3,405,9,2181,108,73,90
2232,241,3,406,6,2187,89,47,60
2233,241,3,407,3,2190,74,74,30
2234,241,3,408,7,2197,51,38,70
2235,241,3,409,2,2199,30,30,20
2236,241,3,410,7,2206,74,49,70
2237,241,3,411,5,2211,76,76,50
2238,241,3,412,4,2215,47,30,40
2239,241,3,413,8,2223,97,97,80
2240,241,3,414,3,2226,26,18,30
2241,241,3,415,9,2235,103,103,90
2242,241,3,416,7,2242,63,63,70
2243,241,3,417,7,2249,67,40,70
2244,241,3,418,3,2252,55,40,30
2245,241,3,419,4,2256,51,51,40
2246,241,3,420,4,2260,36,36,40
2247,241,3,421,8,2268,90,90,80
2248,241,3,422,5,2273,42,42,50
2249,241,3,423,3,2276,26,26,30
2250,241,3,424,3,2279,30,30,30
2251,241,3,425,4,2283,48,29,40
2252,241,3,426,3,2286,49,32,30
2253,241,3,427,3,2289,47,28,30
2254,241,3,428,6,2295,68,68,60
2255,241,3,429,4,2299,35,21,40
2256,241,3,430,3,2302,47,47,30
2257,241,3,431,9,2311,78,49,90
2258,241,3,432,2,2313,46,46,20
2259,241,3,433,2,2315,19,19,20
2260,241,3,434,2,2317,26,26,20
2261,241,3,435,3,2320,27,27,30
2262,241,3,436,2,2322,19,19,20
2263,241,3,437,3,2325,27,27,30
2264,241,3,438,9,2334,89,56,90
2265,241,3,439,7,2341,90,90,70
2266,241,3,440,6,2347,65,39,60
2267,241,3,441,8,2355,105,105,80
2268,241,3,442,7,2362,70,48,70
2269,241,3,443,2,2364,39,39,20
2270,241,3,444,8,2372,94,61,80
2271,241,3,445,6,2378,92,92,60
2272,241,3,446,4,2382,33,33,40
2273,241,3,447,3,2385,31,18,30
2274,241,3,448,7,2392,69,42,70
2275,241,3,449,4,2396,74,74,40
2276,241,3,450,9,2405,85,85,90
2277,241,3,451,4,2409,37,37,40
2278,241,3,452,7,2416,49,35,70
2279,241,3,453,9,2425,106,106,90
2280,241,3,454,6,2431,67,44,60
2281,241,3,455,9,2440,111,111,90
2282,241,3,456,6,2446,55,55,60
2283,241,3,457,5,2451,52,52,50
2284,241,3,458,8,2459,88,88,80
2285,241,3,459,8,2467,83,60,80
2286,241,3,460,2,2469,43,27,20
2287,241,3,461,3,2472,47,31,30
2288,241,3,462,3,2475,41,28,30
2289,241,3,463,6,2481,76,76,60
2290,241,3,464,6,2487,50,30,60
2291,241,3,465,2,2489,40,40,20
2292,241,3,466,8,2497,86,49,80
2293,241,3,467,8,2505,111,70,80
2294,241,3,468,5,2510,95,61,50
2295,241,3,469,7,2517,105,63,70
2296,241,3,470,9,2526,159,110,90
2297,241,3,471,6,2532,112,112,60
2298,241,3,472,4,2536,45,29,40
2299,241,3,473,6,2542,78,78,60
2300,241,3,474,5,2547,41,41,50
2301,241,3,475,3,2550,27,14,30
2302,241,3,476,7,2557,73,73,70
2303,241,3,477,5,2562,54,27,50
2304,241,3,478,3,2565,52,52,30
2305,241,3,479,8,2573,78,78,80
2306,241,3,480,5,2578,57,57,50
2307,241,3,481,5,2583,59,59,50
2308,241,3,482,7,2590,68,68,70
2309,241,3,483,4,2594,42,42,40
2310,241,3,484,4,2598,48,48,40
2311,241,3,485,2,2600,15,15,20
2312,241,3,486,8,2608,69,50,80
2313,241,3,487,8,2616,119,87,80
2314,241,3,488,3,2619,68,44,30
2315,241,3,489,8,2627,100,65,80
2316,241,3,490,9,2636,124,78,90
2317,241,3,491,7,2643,118,118,70
2318,241,3,492,9,2652,93,93,90
2319,241,3,493,5,2657,46,26,50
2320,241,3,494,9,2666,98,62,90
2321,241,3,495,3,2669,60,60,30
2322,241,3,496,3,2672,24,12,30
2323,241,3,497,5,2677,61,41,50
2324,241,3,498,4,2681,62,42,40
2325,241,3,499,8,2689,107,61,80
2326,241,3,500,8,2697,132,80,80
2327,241,3,501,8,2705,130,130,80
2328,241,3,502,5,2710,49,49,50
2329,241,3,503,7,2717,78,78,70
2330,241,3,504,2,2719,24,24,20
2331,241,3,505,2,2721,20,9,20
2332,241,3,506,8,2729,89,59,80
2333,241,3,507,7,2736,83,52,70
2334,241,3,508,4,2740,67,67,40
2335,241,3,509,3,2743,24,24,30
2336,241,3,510,8,2751,92,92,80
2337,241,3,511,9,2760,97,97,90
2338,241,3,512,5,2765,53,34,50
2339,241,3,513,6,2771,81,81,60
2340,241,3,514,5,2776,61,61,50
2341,241,3,515,4,2780,42,42,40
2342,241,3,516,9,2789,71,45,90
2343,241,3,517,7,2796,87,87,70
2344,241,3,518,8,2804,75,52,80
2345,241,3,519,3,2807,49,49,30
2346,241,3,520,9,2816,90,90,90
2347,241,3,521,3,2819,30,30,30
2348,241,3,522,5,2824,52,52,50
2349,241,3,523,6,2830,71,45,60
2350,241,3,524,7,2837,103,62,70
2351,241,3,525,4,2841,70,70,40
2352,241,3,526,3,2844,40,24,30
2353,241,3,527,4,2848,65,41,40
2354,241,3,528,7,2855,104,67,70
2355,241,3,529,5,2860,86,47,50
2356,241,3,530,8,2868,113,113,80
2357,241,3,531,5,2873,34,22,50
2358,241,3,532,5,2878,56,34,50
2359,241,3,533,6,2884,75,75,60
2360,241,3,534,8,2892,76,51,80
2361,241,3,535,5,2897,68,46,50
2362,241,3,536,2,2899,41,41,20
2363,241,3,537,8,2907,77,45,80
2364,241,3,538,9,2916,128,128,90
2365,241,3,539,9,2925,93,93,90
2366,241,3,540,2,2927,20,20,20
2367,241,3,541,2,2929,20,20,20
2368,241,3,542,3,2932,22,17,30
2369,241,3,543,6,2938,57,37,60
2370,241,3,544,7,2945,87,87,70
2371,241,3,545,7,2952,72,72,70
2372,241,3,546,8,2960,81,81,80
2373,241,3,547,5,2965,51,51,50
2374,241,3,548,7,2972,65,46,70
2375,241,3,549,9,2981,92,58,90
2376,241,3,550,6,2987,91,91,60
2377,241,3,551,4,2991,61,31,40
2378,241,3,552,8,2999,117,117,80
2379,241,3,553,4,3003,19,19,40
2380,241,3,554,9,3012,95,95,90
2381,241,3,555,7,3019,76,49,70
2382,241,3,556,4,3023,66,34,40
2383,241,3,557,8,3031,110,110,80
2384,241,3,558,4,3035,39,18,40
2385,241,3,559,7,3042,91,61,70
2386,241,3,560,5,3047,68,68,50
2387,241,3,561,9,3056,73,73,90
2388,241,3,562,2,3058,20,16,20
2389,241,3,563,9,3067,100,100,90
2390,241,3,564,8,3075,99,99,80
2391,241,3,565,2,3077,20,20,20
2392,241,3,566,7,3084,70,70,70
2393,241,3,567,5,3089,53,53,50
2394,241,3,568,4,3093,41,41,40
2395,241,3,569,6,3099,66,66,60
2396,241,3,570,5,3104,36,36,50
2397,241,3,571,7,3111,60,60,70
2398,241,3,572,3,3114,34,34,30
2399,241,3,573,9,3123,99,64,90
2400,241,3,574,7,3130,98,98,70
2401,241,3,575,4,3134,57,57,40
2402,241,3,576,2,3136,27,18,20
2403,241,3,577,8,3144,105,67,80
2404,241,3,578,7,3151,114,114,70
2405,241,3,579,8,3159,78,78,80
2406,241,3,580,3,3162,32,32,30
2407,241,3,581,8,3170,96,96,80
2408,241,3,582,7,3177,52,52,70
2409,241,3,583,9,3186,102,66,90
2410,241,3,584,9,3195,119,119,90
2411,241,3,585,9,3204,76,76,90
2412,241,3,586,7,3211,66,66,70
2413,241,3,587,5,3216,50,50,50
2414,241,3,588,3,3219,28,15,30
2415,241,3,589,9,3228,108,72,90
2416,241,3,590,9,3237,127,80,90
2417,241,3,591,2,3239,70,70,20
2418,241,3,592,3,3242,33,33,30
2419,241,3,593,3,3245,29,29,30
2420,241,3,594,3,3248,36,36,30
2421,241,3,595,8,3256,73,45,80
2422,241,3,596,7,3263,102,102,70
2423,241,3,597,9,3272,82,60,90
2424,241,3,598,2,3274,43,30,20
2425,241,3,599,7,3281,81,81,70
2426,241,3,600,9,3290,82,82,90
2427,241,3,601,2,3292,25,25,20
2428,241,3,602,3,3295,31,31,30
2429,241,3,603,6,3301,49,49,60
2430,241,3,604,4,3305,44,24,40
2431,241,3,605,5,3310,69,47,50
2432,241,3,606,6,3316,79,79,60
2433,241,3,607,7,3323,59,59,70
2434,241,3,608,2,3325,23,23,20
2435,241,3,609,5,3330,55,37,50
2436,241,3,610,5,3335,73,47,50
2437,241,3,611,7,3342,83,53,70
2438,241,3,612,4,3346,80,57,40
2439,241,3,613,5,3351,66,42,50
2440,241,3,614,2,3353,43,43,20
2441,241,3,615,6,3359,57,57,60
2442,241,3,616,5,3364,59,41,50
2443,241,3,617,9,3373,116,116,90
2444,241,3,618,3,3376,29,29,30
2445,241,3,619,5,3381,40,24,50
2446,241,3,620,2,3383,38,38,20
2447,241,3,621,6,3389,49,49,60
2448,241,3,622,6,3395,71,46,60
2449,241,3,623,7,3402,87,87,70
2450,241,3,624,2,3404,23,23,20
2451,241,3,625,5,3409,59,59,50
2452,241,3,626,8,3417,91,91,80
2453,241,3,627,5,3422,42,25,50
2454,241,3,628,5,3427,69,52,50
2455,241,3,629,3,3430,51,51,30
2456,241,3,630,9,3439,84,51,90
2457,241,3,631,6,3445,92,58,60
2458,241,3,632,9,3454,120,79,90
2459,241,3,633,2,3456,65,39,20
2460,241,3,634,6,3462,89,89,60
2461,241,3,635,6,3468,54,33,60
2462,241,3,636,7,3475,77,77,70
2463,241,3,637,2,3477,26,26,20
2464,241,3,638,9,3486,93,93,90
2465,241,3,639,7,3493,86,53,70
2466,241,3,640,4,3497,75,48,40
2467,241,3,641,9,3506,113,113,90
2468,241,3,642,4,3510,41,41,40
2469,241,3,643,8,3518,83,83,80
2470,241,3,644,2,3520,20,14,20
2471,241,3,645,6,3526,84,84,60
2472,241,3,646,3,3529,21,14,30
2473,241,3,647,4,3533,50,50,40
2474,241,3,648,9,3542,112,112,90
2475,241,3,649,8,3550,73,42,80
2476,241,3,650,4,3554,76,38,40
2477,241,3,651,6,3560,89,89,60
2478,241,3,652,7,3567,56,56,70
2479,241,3,653,8,3575,74,74,80
2480,241,3,654,5,3580,42,42,50
2481,241,3,655,5,3585,43,22,50
2482,241,3,656,5,3590,68,41,50
2483,241,3,657,2,3592,44,44,20
2484,241,3,658,2,3594,21,13,20
2485,241,3,659,8,3602,99,99,80
2486,241,3,660,3,3605,31,31,30
2487,241,3,661,5,3610,37,23,50
2488,241,3,662,5,3615,52,52,50
2489,241,3,663,3,3618,40,40,30
2490,241,3,664,8,3626,80,80,80
2491,241,3,665,7,3633,62,62,70
2492,241,3,666,3,3636,33,22,30
2493,241,3,667,5,3641,59,59,50
2494,241,3,668,3,3644,21,21,30
2495,241,3,669,7,3651,69,48,70
2496,241,3,670,4,3655,63,63,40
2497,241,3,671,3,3658,34,34,30
2498,241,3,672,2,3660,23,23,20
2499,241,3,673,4,3664,43,33,40
2500,241,3,674,8,3672,97,97,80
2501,241,3,675,5,3677,46,46,50
2502,241,3,676,9,3686,92,57,90
2503,241,3,677,4,3690,70,70,40
2504,241,3,678,5,3695,50,28,50
2505,241,3,679,9,3704,111,66,90
2506,241,3,680,6,3710,107,107,60
2507,241,3,681,4,3714,42,42,40
2508,241,3,682,5,3719,44,44,50
2509,241,3,683,7,3726,77,47,70
2510,241,3,684,6,3732,93,93,60
2511,241,3,685,2,3734,19,19,20
2512,241,3,686,5,3739,52,31,50
2513,241,3,687,2,3741,34,27,20
2514,241,3,688,8,3749,71,71,80
2515,241,3,689,4,3753,46,24,40
2516,241,3,690,2,3755,33,33,20
2517,241,3,691,9,3764,97,57,90
2518,241,3,692,3,3767,67,67,30
2519,241,3,693,9,3776,88,88,90
2520,241,3,694,7,3783,69,69,70
2521,241,3,695,2,3785,18,18,20
2522,241,3,696,8,3793,76,76,80
2523,241,3,697,8,3801,81,51,80
2524,241,3,698,6,3807,98,58,60
2525,241,3,699,7,3814,115,73,70
2526,241,3,700,9,3823,146,146,90
2527,241,3,701,9,3832,75,75,90
2528,241,3,702,4,3836,44,27,40
2529,241,3,703,7,3843,92,92,70
2530,241,3,704,5,3848,50,50,50
2531,241,3,705,5,3853,55,55,50
2532,241,3,706,7,3860,73,73,70
2533,241,3,707,8,3868,73,47,80
2534,241,3,708,6,3874,77,77,60
2535,241,3,709,2,3876,19,19,20
2536,241,3,710,8,3884,77,77,80
2537,241,3,711,4,3888,54,54,40
2538,241,3,712,4,3892,28,28,40
2539,241,3,713,6,3898,54,54,60
2540,241,3,714,7,3905,64,64,70
2541,241,3,715,9,3914,94,94,90
2542,241,3,716,6,3920,61,40,60
2543,241,3,717,3,3923,54,26,30
2544,241,3,718,4,3927,63,63,40
2545,241,3,719,7,3934,57,57,70
2546,241,3,720,8,3942,79,53,80
2547,241,3,721,5,3947,77,51,50
2548,241,3,722,8,3955,91,91,80
2549,241,3,723,2,3957,22,22,20
2550,241,3,724,4,3961,34,34,40
2551,241,3,725,2,3963,18,18,20
2552,241,3,726,8,3971,84,84,80
2553,241,3,727,8,3979,81,81,80
2554,241,3,728,3,3982,24,12,30
2555,241,3,729,2,3984,31,31,20
2556,241,3,730,8,3992,86,86,80
2557,241,3,731,6,3998,57,57,60
2558,241,3,732,3,4001,31,31,30
2559,241,3,733,7,4008,61,61,70
2560,241,3,734,8,4016,83,83,80
2561,241,3,735,8,4024,68,68,80
2562,241,3,736,9,4033,92,92,90
2563,241,3,737,4,4037,36,36,40
2564,241,3,738,5,4042,34,34,50
2565,241,3,739,2,4044,14,14,20
2566,241,3,740,4,4048,41,24,40
2567,241,3,741,7,4055,76,76,70
2568,241,3,742,4,4059,45,32,40
2569,241,3,743,5,4064,62,35,50
2570,241,3,744,4,4068,53,33,40
2571,241,3,745,7,4075,106,58,70
2572,241,3,746,9,4084,138,92,90
2573,241,3,747,3,4087,75,75,30
2574,241,3,748,7,4094,70,70,70
2575,241,3,749,6,4100,58,58,60
2576,241,3,750,9,4109,97,56,90
2577,241,3,751,5,4114,90,90,50
2578,241,3,752,7,4121,63,63,70
2579,241,3,753,5,4126,44,44,50
2580,241,3,754,6,4132,58,58,60
2581,241,3,755,3,4135,21,21,30
2582,241,3,756,9,4144,89,64,90
2583,241,3,757,9,4153,114,114,90
2584,241,3,758,8,4161,78,52,80
2585,241,3,759,3,4164,55,55,30
2586,241,3,760,8,4172,77,77,80
2587,241,3,761,8,4180,85,85,80
2588,241,3,762,2,4182,21,21,20
2589,241,3,763,7,4189,73,52,70
2590,241,3,764,8,4197,96,96,80
2591,241,3,765,2,4199,25,25,20
2592,241,3,766,6,4205,72,72,60
2593,241,3,767,3,4208,31,19,30
2594,241,3,768,7,4215,85,47,70
2595,241,3,769,4,4219,82,60,40
2596,241,3,770,6,4225,72,72,60
2597,241,3,771,5,4230,57,40,50
2598,241,3,772,4,4234,50,29,40
2599,241,3,773,7,4241,101,101,70
2600,241,3,774,7,4248,66,47,70
2601,241,3,775,6,4254,71,71,60
2602,241,3,776,2,4256,12,12,20
2603,241,3,777,5,4261,52,32,50
2604,241,3,778,4,4265,50,50,40
2605,241,3,779,3,4268,30,21,30
2606,241,3,780,2,4270,28,28,20
2607,241,3,781,9,4279,81,81,90
2608,241,3,782,9,4288,76,52,90
2609,241,3,783,2,4290,43,25,20
2610,241,3,784,4,4294,53,53,40
2611,241,3,785,4,4298,48,48,40
2612,241,3,786,3,4301,34,34,30
2613,241,3,787,2,4303,24,12,20
2614,241,3,788,6,4309,72,49,60
2615,241,3,789,4,4313,57,57,40
2616,241,3,790,3,4316,30,30,30
2617,241,3,791,6,4322,51,51,60
2618,241,3,792,2,4324,21,12,20
2619,241,3,793,2,4326,19,19,20
2620,241,3,794,3,4329,29,29,30
2621,241,3,795,5,4334,53,53,50
2622,241,3,796,8,4342,81,56,80
2623,241,3,797,6,4348,76,76,60
2624,241,3,798,7,4355,71,46,70
2625,241,3,799,9,4364,117,117,90
2626,241,3,800,4,4368,45,45,40
2627,241,3,801,9,4377,92,92,90
2628,241,3,802,3,4380,28,19,30
2629,241,3,803,3,4383,33,33,30
2630,241,3,804,3,4386,31,31,30
2631,241,3,805,4,4390,37,37,40
2632,241,3,806,8,4398,93,93,80
2633,241,3,807,2,4400,12,12,20
2634,241,3,808,5,4405,49,49,50
2635,241,3,809,6,4411,51,40,60
2636,241,3,810,8,4419,83,52,80
2637,241,3,811,6,4425,101,72,60
2638,241,3,812,8,4433,113,113,80
2639,241,3,813,9,4442,101,101,90
2640,241,3,814,4,4446,31,31,40
2641,241,3,815,9,4455,83,50,90
2642,241,3,816,8,4463,101,71,80
2643,241,3,817,2,4465,57,57,20
2644,241,3,818,4,4469,45,32,40
2645,241,3,819,9,4478,103,103,90
2646,241,3,820,3,4481,32,32,30
2647,241,3,821,2,4483,21,12,20
2648,241,3,822,8,4491,96,96,80
2649,241,3,823,9,4500,70,45,90
2650,241,3,824,2,4502,45,45,20
2651,241,3,825,4,4506,46,27,40
2652,241,3,826,3,4509,47,26,30
2653,241,3,827,4,4513,55,55,40
2654,241,3,828,9,4522,77,54,90
2655,241,3,829,4,4526,59,40,40
2656,241,3,830,9,4535,119,119,90
2657,241,3,831,6,4541,46,46,60
2658,241,3,832,9,4550,98,98,90
2659,241,3,833,7,4557,65,65,70
2660,241,3,834,5,4562,67,43,50
2661,241,3,835,4,4566,77,55,40
2662,241,3,836,5,4571,78,78,50
2663,241,3,837,5,4576,59,59,50
2664,241,3,838,9,4585,95,95,90
2665,241,3,839,5,4590,51,31,50
2666,241,3,840,8,4598,105,105,80
2667,241,3,841,6,4604,49,31,60
2668,241,3,842,6,4610,76,76,60
2669,241,3,843,4,4614,41,41,40
2670,241,3,844,8,4622,76,76,80
2671,241,3,845,5,4627,48,48,50
2672,241,3,846,9,4636,90,58,90
2673,241,3,847,5,4641,82,52,50
2674,241,3,848,4,4645,65,65,40
2675,241,3,849,7,4652,62,62,70
2676,241,3,850,3,4655,34,26,30
2677,241,3,851,3,4658,41,27,30
2678,241,3,852,4,4662,55,35,40
2679,241,3,853,7,4669,82,82,70
2680,241,3,854,7,4676,73,73,70
2681,241,3,855,9,4685,96,69,90
2682,241,3,856,4,4689,65,65,40
2683,241,3,857,3,4692,17,7,30
2684,241,3,858,2,4694,25,10,20
2685,241,3,859,7,4701,71,43,70
2686,241,3,860,8,4709,111,67,80
2687,241,3,861,4,4713,91,91,40
2688,241,3,862,5,4718,57,57,50
2689,241,3,863,3,4721,25,25,30
2690,241,3,864,5,4726,52,52,50
2691,241,3,865,6,4732,51,32,60
2692,241,3,866,9,4741,111,67,90
2693,241,3,867,7,4748,116,67,70
2694,241,3,868,3,4751,78,78,30
2695,241,3,869,2,4753,35,35,20
2696,241,3,870,4,4757,39,39,40
2697,241,3,871,8,4765,88,52,80
2698,241,3,872,7,4772,107,107,70
2699,241,3,873,5,4777,48,35,50
2700,241,3,874,6,4783,87,87,60
2701,241,3,875,4,4787,45,29,40
2702,241,3,876,4,4791,48,48,40
2703,241,3,877,6,4797,55,37,60
2704,241,3,878,4,4801,51,33,40
2705,241,3,879,7,4808,99,99,70
2706,241,3,880,7,4815,80,50,70
2707,241,3,881,2,4817,46,46,20
2708,241,3,882,3,4820,28,18,30
2709,241,3,883,6,4826,82,82,60
2710,241,3,884,5,4831,51,34,50
2711,241,3,885,3,4834,50,50,30
2712,241,3,886,9,4843,91,91,90
2713,241,3,887,4,4847,46,46,40
2714,241,3,888,7,4854,69,69,70
2715,241,3,889,6,4860,69,69,60
2716,241,3,890,3,4863,32,32,30
2717,241,3,891,6,4869,56,32,60
2718,241,3,892,8,4877,107,107,80
2719,241,3,893,7,4884,70,70,70
2720,241,3,894,9,4893,98,62,90
2721,241,3,895,3,4896,70,70,30
2722,241,3,896,3,4899,36,24,30
2723,241,3,897,2,4901,36,36,20
2724,241,3,898,9,4910,107,107,90
2725,241,3,899,9,4919,80,59,90
2726,241,3,900,5,4924,86,86,50
2727,241,3,901,8,4932,91,48,80
2728,241,3,902,4,4936,90,90,40
2729,241,3,903,2,4938,20,20,20
2730,241,3,904,3,4941,27,27,30
2731,241,3,905,7,4948,93,93,70
2732,241,3,906,9,4957,87,87,90
2733,241,3,907,7,4964,78,52,70
2734,241,3,908,9,4973,101,101,90
2735,241,3,909,2,4975,28,19,20
2736,241,3,910,2,4977,34,34,20
2737,241,3,911,3,4980,30,30,30
2738,241,3,912,5,4985,50,50,50
2739,241,3,913,2,4987,20,20,20
2740,241,3,914,5,4992,51,33,50
