,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,221,3,349,4,1941,41,41,40
2170,221,3,350,5,1946,53,53,50
2171,221,3,351,2,1948,22,22,20
2172,221,3,352,6,1954,54,54,60
2173,221,3,353,4,1958,47,47,40
2174,221,3,354,5,1963,45,45,50
2175,221,3,355,2,1965,12,12,20
2176,221,3,356,7,1972,57,57,70
2177,221,3,357,4,1976,46,46,40
2178,221,3,358,9,1985,75,75,90
2179,221,3,359,8,1993,67,44,80
2180,221,3,360,2,1995,41,41,20
2181,221,3,361,4,1999,32,32,40
2182,221,3,362,9,2008,100,100,90
2183,221,3,363,5,2013,52,52,50
2184,221,3,364,4,2017,49,29,40
2185,221,3,365,4,2021,65,65,40
2186,221,3,366,3,2024,20,20,30
2187,221,3,367,8,2032,88,55,80
2188,221,3,368,5,2037,74,74,50
2189,221,3,369,9,2046,80,80,90
2190,221,3,370,7,2053,53,34,70
2191,221,3,371,9,2062,109,109,90
2192,221,3,372,4,2066,40,21,40
2193,221,3,373,8,2074,114,63,80
2194,221,3,374,4,2078,83,41,40
2195,221,3,375,5,2083,96,55,50
2196,221,3,376,8,2091,115,115,80
2197,221,3,377,4,2095,42,42,40
2198,221,3,378,4,2099,32,32,40
2199,221,3,379,8,2107,81,81,80
2200,221,3,380,4,2111,44,27,40
2201,221,3,381,3,2114,51,51,30
2202,221,3,382,3,2117,24,24,30
2203,221,3,383,5,2122,55,55,50
2204,221,3,384,7,2129,80,80,70
2205,221,3,385,9,2138,78,48,90
2206,221,3,386,6,2144,89,89,60
2207,221,3,387,4,2148,38,29,40
2208,221,3,388,2,2150,33,33,20
2209,221,3,389,3,2153,37,16,30
2210,221,3,390,4,2157,55,55,40
2211,221,3,391,9,2166,89,89,90
2212,221,3,392,2,2168,23,23,20
2213,221,3,393,6,2174,60,60,60
2214,221,3,394,8,2182,69,69,80
2215,221,3,395,8,2190,70,70,80
2216,221,3,396,5,2195,41,41,50
2217,221,3,397,3,2198,33,19,30
2218,221,3,398,5,2203,58,58,50
2219,221,3,399,4,2207,36,36,40
2220,221,3,400,4,2211,37,37,40
2221,221,3,401,2,2213,17,10,20
2222,221,3,402,7,2220,77,42,70
2223,221,3,403,7,2227,119,85,70
2224,221,3,404,4,2231,69,40,40
2225,221,3,405,8,2239,103,61,80
2226,221,3,406,4,2243,89,89,40
2227,221,3,407,4,2247,51,28,40
2228,221,3,408,4,2251,61,61,40
2229,221,3,409,4,2255,30,30,40
2230,221,3,410,8,2263,72,40,80
2231,221,3,411,4,2267,58,58,40
2232,221,3,412,5,2272,44,44,50
2233,221,3,413,4,2276,51,51,40
2234,221,3,414,2,2278,26,26,20
2235,221,3,415,9,2287,100,100,90
2236,221,3,416,7,2294,59,59,70
2237,221,3,417,3,2297,27,19,30
2238,221,3,418,9,2306,97,61,90
2239,221,3,419,7,2313,110,63,70
2240,221,3,420,7,2320,117,66,70
2241,221,3,421,7,2327,124,77,70
2242,221,3,422,9,2336,141,76,90
2243,221,3,423,8,2344,140,79,80
2244,221,3,424,3,2347,88,88,30
2245,221,3,425,2,2349,22,11,20
2246,221,3,426,3,2352,47,26,30
2247,221,3,427,6,2358,85,40,60
2248,221,3,428,2,2360,63,63,20
2249,221,3,429,6,2366,78,78,60
2250,221,3,430,9,2375,90,90,90
2251,221,3,431,2,2377,18,18,20
2252,221,3,432,7,2384,69,37,70
2253,221,3,433,7,2391,108,108,70
2254,221,3,434,8,2399,76,76,80
2255,221,3,435,2,2401,27,27,20
2256,221,3,436,9,2410,81,81,90
2257,221,3,437,5,2415,54,54,50
2258,221,3,438,6,2421,53,53,60
2259,221,3,439,8,2429,80,80,80
2260,221,3,440,4,2433,32,32,40
2261,221,3,441,5,2438,57,57,50
2262,221,3,442,5,2443,64,64,50
2263,221,3,443,2,2445,22,9,20
2264,221,3,444,4,2449,59,59,40
2265,221,3,445,6,2455,61,61,60
2266,221,3,446,9,2464,75,46,90
2267,221,3,447,4,2468,73,43,40
2268,221,3,448,4,2472,65,65,40
2269,221,3,449,2,2474,17,9,20
2270,221,3,450,5,2479,59,29,50
2271,221,3,451,6,2485,87,87,60
2272,221,3,452,9,2494,80,80,90
2273,221,3,453,6,2500,63,63,60
2274,221,3,454,4,2504,30,14,40
2275,221,3,455,2,2506,38,38,20
2276,221,3,456,2,2508,15,15,20
2277,221,3,457,9,2517,97,97,90
2278,221,3,458,9,2526,87,53,90
2279,221,3,459,9,2535,134,134,90
2280,221,3,460,8,2543,89,89,80
2281,221,3,461,4,2547,36,36,40
2282,221,3,462,5,2552,56,56,50
2283,221,3,463,8,2560,78,78,80
2284,221,3,464,9,2569,87,56,90
2285,221,3,465,5,2574,72,38,50
2286,221,3,466,9,2583,123,67,90
2287,221,3,467,6,2589,119,119,60
2288,221,3,468,6,2595,53,53,60
2289,221,3,469,8,2603,78,78,80
2290,221,3,470,9,2612,86,53,90
2291,221,3,471,7,2619,108,108,70
2292,221,3,472,4,2623,33,33,40
2293,221,3,473,6,2629,59,59,60
2294,221,3,474,8,2637,89,55,80
2295,221,3,475,7,2644,110,110,70
2296,221,3,476,9,2653,109,109,90
2297,221,3,477,9,2662,96,52,90
2298,221,3,478,5,2667,105,105,50
2299,221,3,479,9,2676,108,78,90
2300,221,3,480,3,2679,53,53,30
2301,221,3,481,4,2683,44,44,40
2302,221,3,482,9,2692,82,52,90
2303,221,3,483,9,2701,124,124,90
2304,221,3,484,7,2708,73,73,70
2305,221,3,485,6,2714,55,55,60
2306,221,3,486,6,2720,70,43,60
2307,221,3,487,2,2722,44,23,20
2308,221,3,488,5,2727,74,74,50
2309,221,3,489,5,2732,44,25,50
2310,221,3,490,4,2736,68,68,40
2311,221,3,491,6,2742,50,25,60
2312,221,3,492,8,2750,118,118,80
2313,221,3,493,3,2753,39,28,30
2314,221,3,494,9,2762,106,106,90
2315,221,3,495,3,2765,26,14,30
2316,221,3,496,4,2769,46,46,40
2317,221,3,497,7,2776,80,80,70
2318,221,3,498,5,2781,57,57,50
2319,221,3,499,7,2788,65,65,70
2320,221,3,500,4,2792,54,54,40
2321,221,3,501,8,2800,86,86,80
2322,221,3,502,4,2804,32,23,40
2323,221,3,503,9,2813,104,104,90
2324,221,3,504,4,2817,35,35,40
2325,221,3,505,5,2822,54,54,50
2326,221,3,506,3,2825,31,31,30
2327,221,3,507,3,2828,29,29,30
2328,221,3,508,6,2834,61,61,60
2329,221,3,509,6,2840,64,64,60
2330,221,3,510,7,2847,66,66,70
2331,221,3,511,4,2851,43,24,40
2332,221,3,512,6,2857,82,49,60
2333,221,3,513,7,2864,107,107,70
2334,221,3,514,8,2872,85,85,80
2335,221,3,515,3,2875,31,31,30
2336,221,3,516,4,2879,32,32,40
2337,221,3,517,5,2884,31,31,50
2338,221,3,518,8,2892,83,83,80
2339,221,3,519,8,2900,81,81,80
2340,221,3,520,7,2907,75,75,70
2341,221,3,521,3,2910,32,19,30
2342,221,3,522,6,2916,79,79,60
2343,221,3,523,9,2925,87,52,90
2344,221,3,524,6,2931,89,89,60
2345,221,3,525,9,2940,93,48,90
2346,221,3,526,3,2943,86,86,30
2347,221,3,527,9,2952,91,91,90
2348,221,3,528,7,2959,61,61,70
2349,221,3,529,3,2962,20,20,30
2350,221,3,530,5,2967,50,50,50
2351,221,3,531,9,2976,93,56,90
2352,221,3,532,2,2978,56,56,20
2353,221,3,533,9,2987,83,52,90
2354,221,3,534,9,2996,124,77,90
2355,221,3,535,5,3001,111,65,50
2356,221,3,536,7,3008,118,74,70
2357,221,3,537,6,3014,98,98,60
2358,221,3,538,5,3019,43,23,50
2359,221,3,539,4,3023,55,55,40
2360,221,3,540,2,3025,16,16,20
2361,221,3,541,4,3029,44,44,40
2362,221,3,542,2,3031,19,10,20
2363,221,3,543,4,3035,48,48,40
2364,221,3,544,4,3039,36,23,40
2365,221,3,545,9,3048,105,105,90
2366,221,3,546,5,3053,51,51,50
2367,221,3,547,2,3055,12,12,20
2368,221,3,548,7,3062,79,50,70
2369,221,3,549,5,3067,79,47,50
2370,221,3,550,3,3070,70,41,30
2371,221,3,551,4,3074,78,78,40
2372,221,3,552,2,3076,25,25,20
2373,221,3,553,2,3078,25,25,20
2374,221,3,554,5,3083,52,52,50
2375,221,3,555,5,3088,55,23,50
2376,221,3,556,9,3097,117,64,90
2377,221,3,557,8,3105,136,136,80
2378,221,3,558,2,3107,25,13,20
2379,221,3,559,3,3110,46,46,30
2380,221,3,560,8,3118,82,82,80
2381,221,3,561,3,3121,33,33,30
2382,221,3,562,4,3125,36,21,40
2383,221,3,563,4,3129,52,25,40
2384,221,3,564,3,3132,69,36,30
2385,221,3,565,8,3140,102,102,80
2386,221,3,566,9,3149,89,54,90
2387,221,3,567,8,3157,119,119,80
2388,221,3,568,7,3164,72,72,70
2389,221,3,569,9,3173,90,90,90
2390,221,3,570,5,3178,42,26,50
2391,221,3,571,7,3185,97,97,70
2392,221,3,572,2,3187,19,19,20
2393,221,3,573,8,3195,79,79,80
2394,221,3,574,5,3200,65,65,50
2395,221,3,575,3,3203,25,11,30
2396,221,3,576,2,3205,37,37,20
2397,221,3,577,3,3208,29,20,30
2398,221,3,578,3,3211,34,34,30
2399,221,3,579,7,3218,77,77,70
2400,221,3,580,6,3224,69,43,60
2401,221,3,581,6,3230,96,96,60
2402,221,3,582,9,3239,105,105,90
2403,221,3,583,4,3243,48,48,40
2404,221,3,584,9,3252,71,49,90
2405,221,3,585,6,3258,79,79,60
2406,221,3,586,9,3267,94,94,90
2407,221,3,587,3,3270,16,16,30
2408,221,3,588,7,3277,81,81,70
2409,221,3,589,3,3280,20,14,30
2410,221,3,590,2,3282,24,13,20
2411,221,3,591,2,3284,37,24,20
2412,221,3,592,4,3288,56,56,40
2413,221,3,593,3,3291,23,23,30
2414,221,3,594,4,3295,32,32,40
2415,221,3,595,6,3301,56,34,60
2416,221,3,596,2,3303,38,38,20
2417,221,3,597,7,3310,72,51,70
2418,221,3,598,6,3316,83,54,60
2419,221,3,599,2,3318,53,53,20
2420,221,3,600,6,3324,65,65,60
2421,221,3,601,4,3328,34,34,40
2422,221,3,602,8,3336,90,90,80
2423,221,3,603,6,3342,65,40,60
2424,221,3,604,2,3344,42,31,20
2425,221,3,605,9,3353,99,59,90
2426,221,3,606,5,3358,87,55,50
2427,221,3,607,9,3367,106,66,90
2428,221,3,608,6,3373,90,90,60
2429,221,3,609,8,3381,75,41,80
2430,221,3,610,8,3389,99,54,80
2431,221,3,611,9,3398,139,139,90
2432,221,3,612,5,3403,50,50,50
2433,221,3,613,2,3405,25,16,20
2434,221,3,614,2,3407,21,21,20
2435,221,3,615,6,3413,61,34,60
2436,221,3,616,9,3422,121,121,90
2437,221,3,617,9,3431,84,53,90
2438,221,3,618,8,3439,123,123,80
2439,221,3,619,6,3445,76,43,60
2440,221,3,620,9,3454,116,116,90
2441,221,3,621,6,3460,66,40,60
2442,221,3,622,2,3462,49,49,20
2443,221,3,623,2,3464,21,14,20
2444,221,3,624,9,3473,97,97,90
2445,221,3,625,2,3475,23,10,20
2446,221,3,626,2,3477,34,25,20
2447,221,3,627,3,3480,35,17,30
2448,221,3,628,8,3488,108,108,80
2449,221,3,629,6,3494,59,59,60
2450,221,3,630,4,3498,30,17,40
2451,221,3,631,8,3506,114,114,80
2452,221,3,632,6,3512,57,57,60
2453,221,3,633,3,3515,29,29,30
2454,221,3,634,4,3519,31,31,40
2455,221,3,635,3,3522,33,23,30
2456,221,3,636,4,3526,50,50,40
2457,221,3,637,9,3535,86,48,90
2458,221,3,638,4,3539,77,77,40
2459,221,3,639,7,3546,72,72,70
2460,221,3,640,4,3550,47,47,40
2461,221,3,641,2,3552,12,12,20
2462,221,3,642,3,3555,36,24,30
2463,221,3,643,3,3558,50,50,30
2464,221,3,644,7,3565,59,25,70
2465,221,3,645,5,3570,79,79,50
2466,221,3,646,2,3572,24,24,20
2467,221,3,647,7,3579,87,87,70
2468,221,3,648,8,3587,71,71,80
2469,221,3,649,2,3589,19,19,20
2470,221,3,650,7,3596,77,77,70
2471,221,3,651,2,3598,15,15,20
2472,221,3,652,3,3601,37,37,30
2473,221,3,653,3,3604,28,28,30
2474,221,3,654,9,3613,69,69,90
2475,221,3,655,6,3619,74,74,60
2476,221,3,656,9,3628,80,80,90
2477,221,3,657,6,3634,57,35,60
2478,221,3,658,8,3642,101,101,80
2479,221,3,659,2,3644,34,34,20
2480,221,3,660,8,3652,85,85,80
2481,221,3,661,7,3659,77,77,70
2482,221,3,662,2,3661,18,9,20
2483,221,3,663,5,3666,48,30,50
2484,221,3,664,5,3671,60,60,50
2485,221,3,665,6,3677,61,61,60
2486,221,3,666,9,3686,102,102,90
2487,221,3,667,9,3695,77,77,90
2488,221,3,668,5,3700,43,23,50
2489,221,3,669,9,3709,115,115,90
2490,221,3,670,9,3718,88,88,90
2491,221,3,671,2,3720,11,11,20
2492,221,3,672,9,3729,115,69,90
2493,221,3,673,2,3731,73,43,20
2494,221,3,674,7,3738,94,48,70
2495,221,3,675,2,3740,63,34,20
2496,221,3,676,8,3748,109,109,80
2497,221,3,677,7,3755,56,56,70
2498,221,3,678,9,3764,78,78,90
2499,221,3,679,4,3768,42,24,40
2500,221,3,680,8,3776,101,101,80
2501,221,3,681,8,3784,70,70,80
2502,221,3,682,2,3786,13,13,20
2503,221,3,683,4,3790,45,32,40
2504,221,3,684,4,3794,59,36,40
2505,221,3,685,7,3801,89,89,70
2506,221,3,686,7,3808,79,79,70
2507,221,3,687,3,3811,25,15,30
2508,221,3,688,8,3819,89,89,80
2509,221,3,689,4,3823,39,39,40
2510,221,3,690,4,3827,49,31,40
2511,221,3,691,2,3829,37,37,20
2512,221,3,692,3,3832,26,17,30
2513,221,3,693,8,3840,80,44,80
2514,221,3,694,8,3848,123,123,80
2515,221,3,695,5,3853,58,35,50
2516,221,3,696,2,3855,33,33,20
2517,221,3,697,5,3860,59,31,50
2518,221,3,698,3,3863,53,31,30
2519,221,3,699,9,3872,113,113,90
2520,221,3,700,5,3877,56,56,50
2521,221,3,701,8,3885,71,71,80
2522,221,3,702,3,3888,27,13,30
2523,221,3,703,5,3893,52,32,50
2524,221,3,704,6,3899,85,85,60
2525,221,3,705,7,3906,75,75,70
2526,221,3,706,8,3914,75,75,80
2527,221,3,707,9,3923,88,88,90
2528,221,3,708,3,3926,32,32,30
2529,221,3,709,2,3928,16,16,20
2530,221,3,710,6,3934,44,44,60
2531,221,3,711,8,3942,94,94,80
2532,221,3,712,3,3945,34,34,30
2533,221,3,713,5,3950,58,58,50
2534,221,3,714,8,3958,73,41,80
2535,221,3,715,6,3964,82,82,60
2536,221,3,716,5,3969,44,44,50
2537,221,3,717,5,3974,45,45,50
2538,221,3,718,5,3979,58,58,50
2539,221,3,719,5,3984,34,22,50
2540,221,3,720,6,3990,77,77,60
2541,221,3,721,4,3994,34,15,40
2542,221,3,722,6,4000,75,75,60
2543,221,3,723,9,4009,94,94,90
2544,221,3,724,9,4018,90,90,90
2545,221,3,725,2,4020,22,22,20
2546,221,3,726,9,4029,89,89,90
2547,221,3,727,6,4035,65,65,60
2548,221,3,728,5,4040,50,27,50
2549,221,3,729,6,4046,76,45,60
2550,221,3,730,6,4052,78,45,60
2551,221,3,731,3,4055,58,58,30
2552,221,3,732,6,4061,51,51,60
2553,221,3,733,8,4069,72,46,80
2554,221,3,734,9,4078,112,112,90
2555,221,3,735,7,4085,71,46,70
2556,221,3,736,5,4090,69,69,50
2557,221,3,737,4,4094,47,47,40
2558,221,3,738,5,4099,46,29,50
2559,221,3,739,3,4102,43,28,30
2560,221,3,740,9,4111,87,87,90
2561,221,3,741,3,4114,28,28,30
2562,221,3,742,2,4116,18,18,20
2563,221,3,743,4,4120,24,11,40
2564,221,3,744,7,4127,75,41,70
2565,221,3,745,4,4131,73,73,40
2566,221,3,746,5,4136,54,54,50
2567,221,3,747,9,4145,89,60,90
2568,221,3,748,9,4154,128,61,90
2569,221,3,749,4,4158,118,68,40
2570,221,3,750,8,4166,121,121,80
2571,221,3,751,6,4172,61,29,60
2572,221,3,752,9,4181,122,122,90
2573,221,3,753,6,4187,69,69,60
2574,221,3,754,5,4192,37,37,50
2575,221,3,755,2,4194,13,13,20
2576,221,3,756,8,4202,83,45,80
2577,221,3,757,5,4207,87,87,50
2578,221,3,758,2,4209,20,20,20
2579,221,3,759,5,4214,68,68,50
2580,221,3,760,5,4219,50,50,50
2581,221,3,761,9,4228,84,84,90
2582,221,3,762,3,4231,32,32,30
2583,221,3,763,4,4235,36,36,40
2584,221,3,764,8,4243,85,85,80
2585,221,3,765,8,4251,100,100,80
2586,221,3,766,3,4254,25,15,30
2587,221,3,767,3,4257,36,36,30
2588,221,3,768,2,4259,26,13,20
2589,221,3,769,9,4268,103,72,90
2590,221,3,770,5,4273,70,42,50
2591,221,3,771,7,4280,83,42,70
2592,221,3,772,4,4284,85,85,40
2593,221,3,773,9,4293,85,85,90
2594,221,3,774,9,4302,78,78,90
2595,221,3,775,3,4305,28,28,30
2596,221,3,776,2,4307,12,9,20
2597,221,3,777,4,4311,43,43,40
2598,221,3,778,2,4313,24,24,20
2599,221,3,779,8,4321,92,92,80
2600,221,3,780,6,4327,51,51,60
2601,221,3,781,6,4333,58,37,60
2602,221,3,782,3,4336,52,52,30
2603,221,3,783,6,4342,53,53,60
2604,221,3,784,8,4350,81,52,80
2605,221,3,785,9,4359,111,66,90
2606,221,3,786,7,4366,118,68,70
2607,221,3,787,7,4373,125,79,70
2608,221,3,788,8,4381,138,138,80
2609,221,3,789,3,4384,31,19,30
2610,221,3,790,5,4389,60,60,50
2611,221,3,791,5,4394,36,36,50
2612,221,3,792,7,4401,65,65,70
2613,221,3,793,8,4409,78,78,80
2614,221,3,794,9,4418,88,60,90
2615,221,3,795,9,4427,120,67,90
2616,221,3,796,3,4430,94,50,30
2617,221,3,797,9,4439,140,140,90
2618,221,3,798,6,4445,50,50,60
2619,221,3,799,9,4454,95,66,90
2620,221,3,800,9,4463,112,69,90
2621,221,3,801,7,4470,103,103,70
2622,221,3,802,3,4473,21,21,30
2623,221,3,803,4,4477,40,40,40
2624,221,3,804,7,4484,63,63,70
2625,221,3,805,2,4486,23,23,20
2626,221,3,806,5,4491,51,34,50
2627,221,3,807,8,4499,90,90,80
2628,221,3,808,7,4506,73,73,70
2629,221,3,809,3,4509,33,33,30
2630,221,3,810,4,4513,50,30,40
2631,221,3,811,4,4517,53,33,40
2632,221,3,812,6,4523,83,83,60
2633,221,3,813,9,4532,83,41,90
2634,221,3,814,6,4538,104,57,60
2635,221,3,815,8,4546,121,121,80
2636,221,3,816,9,4555,94,58,90
2637,221,3,817,3,4558,66,66,30
2638,221,3,818,7,4565,65,48,70
2639,221,3,819,2,4567,39,39,20
2640,221,3,820,2,4569,25,25,20
2641,221,3,821,3,4572,32,14,30
2642,221,3,822,6,4578,71,41,60
2643,221,3,823,4,4582,70,38,40
2644,221,3,824,6,4588,80,80,60
2645,221,3,825,2,4590,20,20,20
2646,221,3,826,2,4592,21,6,20
2647,221,3,827,5,4597,63,63,50
2648,221,3,828,8,4605,90,90,80
2649,221,3,829,6,4611,45,45,60
2650,221,3,830,2,4613,21,15,20
2651,221,3,831,2,4615,24,13,20
2652,221,3,832,9,4624,94,94,90
2653,221,3,833,9,4633,99,99,90
2654,221,3,834,8,4641,75,75,80
2655,221,3,835,3,4644,29,21,30
2656,221,3,836,5,4649,58,35,50
2657,221,3,837,6,4655,88,57,60
2658,221,3,838,9,4664,122,122,90
2659,221,3,839,6,4670,59,59,60
2660,221,3,840,8,4678,70,50,80
2661,221,3,841,7,4685,88,88,70
2662,221,3,842,4,4689,36,36,40
2663,221,3,843,5,4694,53,27,50
2664,221,3,844,6,4700,82,48,60
2665,221,3,845,5,4705,81,81,50
2666,221,3,846,2,4707,17,17,20
2667,221,3,847,5,4712,46,46,50
2668,221,3,848,2,4714,13,6,20
2669,221,3,849,2,4716,32,17,20
2670,221,3,850,5,4721,65,65,50
2671,221,3,851,3,4724,36,36,30
2672,221,3,852,2,4726,20,20,20
2673,221,3,853,4,4730,51,31,40
2674,221,3,854,5,4735,66,66,50
2675,221,3,855,3,4738,29,29,30
2676,221,3,856,7,4745,63,63,70
2677,221,3,857,5,4750,50,50,50
2678,221,3,858,8,4758,94,94,80
2679,221,3,859,5,4763,47,33,50
2680,221,3,860,9,4772,110,110,90
2681,221,3,861,7,4779,72,72,70
2682,221,3,862,6,4785,72,72,60
2683,221,3,863,7,4792,67,43,70
2684,221,3,864,3,4795,54,54,30
2685,221,3,865,7,4802,64,64,70
2686,221,3,866,4,4806,40,30,40
2687,221,3,867,8,4814,96,50,80
2688,221,3,868,3,4817,81,50,30
2689,221,3,869,8,4825,111,111,80
2690,221,3,870,7,4832,62,62,70
2691,221,3,871,9,4841,94,94,90
2692,221,3,872,2,4843,15,8,20
2693,221,3,873,9,4852,110,110,90
2694,221,3,874,6,4858,65,65,60
2695,221,3,875,5,4863,45,45,50
2696,221,3,876,5,4868,61,61,50
2697,221,3,877,5,4873,51,28,50
2698,221,3,878,6,4879,67,67,60
2699,221,3,879,3,4882,22,22,30
2700,221,3,880,5,4887,54,30,50
2701,221,3,881,3,4890,56,56,30
2702,221,3,882,3,4893,30,30,30
2703,221,3,883,9,4902,85,85,90
2704,221,3,884,2,4904,25,25,20
2705,221,3,885,3,4907,32,32,30
2706,221,3,886,2,4909,19,19,20
2707,221,3,887,5,4914,58,58,50
2708,221,3,888,4,4918,51,51,40
2709,221,3,889,9,4927,88,88,90
2710,221,3,890,8,4935,74,74,80
2711,221,3,891,6,4941,59,59,60
2712,221,3,892,8,4949,97,97,80
2713,221,3,893,4,4953,36,19,40
2714,221,3,894,7,4960,87,87,70
2715,221,3,895,2,4962,11,6,20
2716,221,3,896,3,4965,42,42,30
2717,221,3,897,9,4974,69,69,90
2718,221,3,898,7,4981,68,68,70
2719,221,3,899,5,4986,43,24,50
2720,221,3,900,4,4990,58,58,40
2721,221,3,901,6,4996,61,37,60
2722,221,3,902,3,4999,52,28,30
