,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,101,3,344,4,1809,129,129,40
2169,101,3,345,9,1818,106,28,90
2170,101,3,346,7,1825,129,129,70
2171,101,3,347,2,1827,22,7,20
2172,101,3,348,3,1830,46,16,30
2173,101,3,349,6,1836,99,29,60
2174,101,3,350,7,1843,150,38,70
2175,101,3,351,6,1849,181,48,60
2176,101,3,352,7,1856,188,63,70
2177,101,3,353,7,1863,193,193,70
2178,101,3,354,4,1867,32,11,40
2179,101,3,355,9,1876,103,33,90
2180,101,3,356,8,1884,165,55,80
2181,101,3,357,6,1890,166,44,60
2182,101,3,358,4,1894,173,52,40
2183,101,3,359,5,1899,169,50,50
2184,101,3,360,9,1908,212,212,90
2185,101,3,361,9,1917,83,83,90
2186,101,3,362,4,1921,43,9,40
2187,101,3,363,2,1923,51,14,20
2188,101,3,364,7,1930,107,30,70
2189,101,3,365,8,1938,145,145,80
2190,101,3,366,9,1947,98,31,90
2191,101,3,367,7,1954,133,43,70
2192,101,3,368,6,1960,155,53,60
2193,101,3,369,6,1966,169,51,60
2194,101,3,370,4,1970,150,150,40
2195,101,3,371,6,1976,70,24,60
2196,101,3,372,2,1978,62,19,20
2197,101,3,373,4,1982,81,81,40
2198,101,3,374,3,1985,27,8,30
2199,101,3,375,8,1993,97,28,80
2200,101,3,376,8,2001,139,139,80
2201,101,3,377,5,2006,52,52,50
2202,101,3,378,3,2009,30,30,30
2203,101,3,379,8,2017,84,20,80
2204,101,3,380,3,2020,101,101,30
2205,101,3,381,7,2027,71,23,70
2206,101,3,382,4,2031,77,22,40
2207,101,3,383,6,2037,118,118,60
2208,101,3,384,5,2042,47,47,50
2209,101,3,385,5,2047,55,16,50
2210,101,3,386,9,2056,118,35,90
2211,101,3,387,5,2061,125,125,50
2212,101,3,388,9,2070,98,31,90
2213,101,3,389,9,2079,174,49,90
2214,101,3,390,6,2085,179,50,60
2215,101,3,391,7,2092,195,53,70
2216,101,3,392,2,2094,162,162,20
2217,101,3,393,9,2103,92,33,90
2218,101,3,394,4,2107,100,32,40
2219,101,3,395,2,2109,95,30,20
2220,101,3,396,2,2111,84,26,20
2221,101,3,397,5,2116,110,34,50
2222,101,3,398,9,2125,170,48,90
2223,101,3,399,7,2132,193,63,70
2224,101,3,400,8,2140,208,69,80
2225,101,3,401,3,2143,162,162,30
2226,101,3,402,7,2150,75,17,70
2227,101,3,403,6,2156,109,27,60
2228,101,3,404,5,2161,140,140,50
2229,101,3,405,8,2169,82,28,80
2230,101,3,406,9,2178,162,46,90
2231,101,3,407,8,2186,183,57,80
2232,101,3,408,8,2194,210,65,80
2233,101,3,409,6,2200,201,201,60
2234,101,3,410,9,2209,78,25,90
2235,101,3,411,4,2213,94,27,40
2236,101,3,412,5,2218,117,34,50
2237,101,3,413,3,2221,112,112,30
2238,101,3,414,3,2224,32,6,30
2239,101,3,415,7,2231,108,108,70
2240,101,3,416,7,2238,59,17,70
2241,101,3,417,2,2240,58,14,20
2242,101,3,418,4,2244,72,26,40
2243,101,3,419,2,2246,66,66,20
2244,101,3,420,4,2250,51,10,40
2245,101,3,421,7,2257,99,99,70
2246,101,3,422,9,2266,92,26,90
2247,101,3,423,9,2275,158,158,90
2248,101,3,424,9,2284,101,30,90
2249,101,3,425,9,2293,165,52,90
2250,101,3,426,9,2302,202,73,90
2251,101,3,427,7,2309,192,59,70
2252,101,3,428,8,2317,212,59,80
2253,101,3,429,3,2320,167,47,30
2254,101,3,430,6,2326,172,57,60
2255,101,3,431,2,2328,130,33,20
2256,101,3,432,7,2335,176,56,70
2257,101,3,433,3,2338,148,34,30
2258,101,3,434,3,2341,138,138,30
2259,101,3,435,8,2349,91,25,80
2260,101,3,436,6,2355,123,123,60
2261,101,3,437,5,2360,57,14,50
2262,101,3,438,2,2362,61,61,20
2263,101,3,439,4,2366,42,7,40
2264,101,3,440,8,2374,122,122,80
2265,101,3,441,3,2377,20,8,30
2266,101,3,442,7,2384,91,24,70
2267,101,3,443,3,2387,96,27,30
2268,101,3,444,8,2395,140,30,80
2269,101,3,445,2,2397,132,132,20
2270,101,3,446,2,2399,21,3,20
2271,101,3,447,3,2402,48,9,30
2272,101,3,448,3,2405,72,21,30
2273,101,3,449,9,2414,159,159,90
2274,101,3,450,3,2417,29,7,30
2275,101,3,451,5,2422,81,27,50
2276,101,3,452,6,2428,110,37,60
2277,101,3,453,5,2433,118,32,50
2278,101,3,454,2,2435,106,29,20
2279,101,3,455,5,2440,126,35,50
2280,101,3,456,5,2445,155,33,50
2281,101,3,457,6,2451,185,185,60
2282,101,3,458,7,2458,78,78,70
2283,101,3,459,4,2462,38,11,40
2284,101,3,460,3,2465,57,57,30
2285,101,3,461,3,2468,25,7,30
2286,101,3,462,6,2474,97,23,60
2287,101,3,463,6,2480,131,45,60
2288,101,3,464,3,2483,112,32,30
2289,101,3,465,3,2486,112,112,30
2290,101,3,466,2,2488,11,11,20
2291,101,3,467,7,2495,80,17,70
2292,101,3,468,3,2498,95,29,30
2293,101,3,469,2,2500,75,75,20
2294,101,3,470,5,2505,45,16,50
2295,101,3,471,5,2510,80,18,50
2296,101,3,472,8,2518,132,44,80
2297,101,3,473,5,2523,122,39,50
2298,101,3,474,8,2531,155,49,80
2299,101,3,475,2,2533,128,42,20
2300,101,3,476,9,2542,186,186,90
2301,101,3,477,3,2545,31,7,30
2302,101,3,478,2,2547,45,45,20
2303,101,3,479,8,2555,89,31,80
2304,101,3,480,5,2560,109,38,50
2305,101,3,481,2,2562,92,25,20
2306,101,3,482,4,2566,114,38,40
2307,101,3,483,2,2568,95,27,20
2308,101,3,484,5,2573,119,32,50
2309,101,3,485,3,2576,123,123,30
2310,101,3,486,6,2582,48,18,60
2311,101,3,487,4,2586,61,20,40
2312,101,3,488,2,2588,62,18,20
2313,101,3,489,7,2595,116,38,70
2314,101,3,490,9,2604,162,162,90
2315,101,3,491,2,2606,21,21,20
2316,101,3,492,7,2613,64,64,70
2317,101,3,493,9,2622,100,27,90
2318,101,3,494,9,2631,173,48,90
2319,101,3,495,3,2634,148,36,30
2320,101,3,496,7,2641,176,61,70
2321,101,3,497,8,2649,219,78,80
2322,101,3,498,7,2656,201,201,70
2323,101,3,499,3,2659,23,6,30
2324,101,3,500,6,2665,81,31,60
2325,101,3,501,7,2672,118,46,70
2326,101,3,502,5,2677,120,38,50
2327,101,3,503,4,2681,121,34,40
2328,101,3,504,9,2690,165,42,90
2329,101,3,505,3,2693,155,48,30
2330,101,3,506,2,2695,123,30,20
2331,101,3,507,8,2703,169,53,80
2332,101,3,508,7,2710,178,49,70
2333,101,3,509,4,2714,160,55,40
2334,101,3,510,8,2722,194,53,80
2335,101,3,511,5,2727,185,50,50
2336,101,3,512,4,2731,180,53,40
2337,101,3,513,2,2733,149,46,20
2338,101,3,514,3,2736,132,38,30
2339,101,3,515,2,2738,114,25,20
2340,101,3,516,8,2746,183,59,80
2341,101,3,517,9,2755,226,226,90
2342,101,3,518,7,2762,70,19,70
2343,101,3,519,3,2765,74,74,30
2344,101,3,520,6,2771,52,17,60
2345,101,3,521,6,2777,98,28,60
2346,101,3,522,7,2784,142,142,70
2347,101,3,523,9,2793,91,31,90
2348,101,3,524,7,2800,126,41,70
2349,101,3,525,7,2807,167,52,70
2350,101,3,526,3,2810,139,139,30
2351,101,3,527,4,2814,32,32,40
2352,101,3,528,4,2818,44,10,40
2353,101,3,529,5,2823,84,30,50
2354,101,3,530,8,2831,137,45,80
2355,101,3,531,4,2835,125,30,40
2356,101,3,532,6,2841,150,55,60
2357,101,3,533,5,2846,151,151,50
2358,101,3,534,8,2854,82,82,80
2359,101,3,535,9,2863,79,19,90
2360,101,3,536,4,2867,110,110,40
2361,101,3,537,4,2871,45,45,40
2362,101,3,538,8,2879,84,27,80
2363,101,3,539,5,2884,112,112,50
2364,101,3,540,5,2889,63,13,50
2365,101,3,541,8,2897,119,119,80
2366,101,3,542,8,2905,78,14,80
2367,101,3,543,7,2912,137,41,70
2368,101,3,544,6,2918,157,53,60
2369,101,3,545,7,2925,188,56,70
2370,101,3,546,2,2927,154,37,20
2371,101,3,547,8,2935,187,56,80
2372,101,3,548,5,2940,184,59,50
2373,101,3,549,4,2944,158,51,40
2374,101,3,550,4,2948,136,136,40
2375,101,3,551,7,2955,66,19,70
2376,101,3,552,4,2959,82,82,40
2377,101,3,553,8,2967,83,25,80
2378,101,3,554,3,2970,97,33,30
2379,101,3,555,8,2978,143,41,80
2380,101,3,556,4,2982,138,37,40
2381,101,3,557,5,2987,153,153,50
2382,101,3,558,2,2989,22,22,20
2383,101,3,559,6,2995,66,66,60
2384,101,3,560,7,3002,93,26,70
2385,101,3,561,8,3010,135,32,80
2386,101,3,562,4,3014,145,45,40
2387,101,3,563,3,3017,129,129,30
2388,101,3,564,6,3023,56,12,60
2389,101,3,565,5,3028,93,93,50
2390,101,3,566,8,3036,84,33,80
2391,101,3,567,3,3039,87,87,30
2392,101,3,568,9,3048,87,87,90
2393,101,3,569,5,3053,63,20,50
2394,101,3,570,5,3058,112,112,50
2395,101,3,571,9,3067,76,19,90
2396,101,3,572,8,3075,143,39,80
2397,101,3,573,7,3082,166,52,70
2398,101,3,574,3,3085,145,145,30
2399,101,3,575,8,3093,91,30,80
2400,101,3,576,7,3100,135,41,70
2401,101,3,577,2,3102,112,31,20
2402,101,3,578,2,3104,101,29,20
2403,101,3,579,4,3108,115,31,40
2404,101,3,580,6,3114,143,39,60
2405,101,3,581,6,3120,154,154,60
2406,101,3,582,5,3125,48,15,50
2407,101,3,583,4,3129,72,72,40
2408,101,3,584,2,3131,14,14,20
2409,101,3,585,8,3139,64,64,80
2410,101,3,586,9,3148,83,83,90
2411,101,3,587,6,3154,73,18,60
2412,101,3,588,7,3161,140,36,70
2413,101,3,589,8,3169,195,47,80
2414,101,3,590,2,3171,171,48,20
2415,101,3,591,6,3177,187,187,60
2416,101,3,592,6,3183,68,17,60
2417,101,3,593,3,3186,74,74,30
2418,101,3,594,9,3195,87,87,90
2419,101,3,595,2,3197,21,4,20
2420,101,3,596,4,3201,81,18,40
2421,101,3,597,8,3209,149,46,80
2422,101,3,598,4,3213,133,44,40
2423,101,3,599,6,3219,142,142,60
2424,101,3,600,5,3224,66,23,50
2425,101,3,601,3,3227,85,85,30
2426,101,3,602,6,3233,65,18,60
2427,101,3,603,2,3235,69,22,20
2428,101,3,604,8,3243,122,122,80
2429,101,3,605,8,3251,95,29,80
2430,101,3,606,2,3253,97,26,20
2431,101,3,607,9,3262,157,53,90
2432,101,3,608,9,3271,197,64,90
2433,101,3,609,4,3275,171,171,40
2434,101,3,610,2,3277,21,8,20
2435,101,3,611,4,3281,61,16,40
2436,101,3,612,5,3286,98,38,50
2437,101,3,613,7,3293,132,45,70
2438,101,3,614,4,3297,134,134,40
2439,101,3,615,3,3300,35,35,30
2440,101,3,616,2,3302,28,6,20
2441,101,3,617,7,3309,83,83,70
2442,101,3,618,9,3318,80,80,90
2443,101,3,619,5,3323,50,13,50
2444,101,3,620,6,3329,88,88,60
2445,101,3,621,9,3338,105,105,90
2446,101,3,622,4,3342,39,7,40
2447,101,3,623,2,3344,51,11,20
2448,101,3,624,6,3350,94,33,60
2449,101,3,625,3,3353,89,22,30
2450,101,3,626,9,3362,166,54,90
2451,101,3,627,6,3368,165,48,60
2452,101,3,628,5,3373,171,171,50
2453,101,3,629,3,3376,36,11,30
2454,101,3,630,4,3380,77,19,40
2455,101,3,631,3,3383,86,25,30
2456,101,3,632,4,3387,98,98,40
2457,101,3,633,6,3393,71,18,60
2458,101,3,634,7,3400,127,127,70
2459,101,3,635,2,3402,19,4,20
2460,101,3,636,5,3407,70,20,50
2461,101,3,637,7,3414,137,47,70
2462,101,3,638,6,3420,139,43,60
2463,101,3,639,5,3425,149,43,50
2464,101,3,640,8,3433,184,59,80
2465,101,3,641,6,3439,186,55,60
2466,101,3,642,2,3441,150,150,20
2467,101,3,643,2,3443,22,5,20
2468,101,3,644,8,3451,79,79,80
2469,101,3,645,9,3460,99,30,90
2470,101,3,646,8,3468,140,140,80
2471,101,3,647,2,3470,25,9,20
2472,101,3,648,7,3477,74,20,70
2473,101,3,649,3,3480,91,30,30
2474,101,3,650,4,3484,104,38,40
2475,101,3,651,7,3491,149,47,70
2476,101,3,652,7,3498,176,55,70
2477,101,3,653,9,3507,219,219,90
2478,101,3,654,8,3515,87,87,80
2479,101,3,655,8,3523,82,24,80
2480,101,3,656,9,3532,137,47,90
2481,101,3,657,9,3541,195,66,90
2482,101,3,658,8,3549,210,63,80
2483,101,3,659,9,3558,236,83,90
2484,101,3,660,6,3564,209,49,60
2485,101,3,661,9,3573,251,75,90
2486,101,3,662,6,3579,246,246,60
2487,101,3,663,7,3586,71,16,70
2488,101,3,664,8,3594,136,44,80
2489,101,3,665,2,3596,112,39,20
2490,101,3,666,7,3603,138,138,70
2491,101,3,667,8,3611,65,24,80
2492,101,3,668,8,3619,124,31,80
2493,101,3,669,3,3622,120,44,30
2494,101,3,670,5,3627,118,31,50
2495,101,3,671,7,3634,162,52,70
2496,101,3,672,4,3638,144,40,40
2497,101,3,673,8,3646,187,54,80
2498,101,3,674,7,3653,199,55,70
2499,101,3,675,7,3660,228,61,70
2500,101,3,676,4,3664,208,67,40
2501,101,3,677,7,3671,203,62,70
2502,101,3,678,4,3675,180,47,40
2503,101,3,679,9,3684,224,73,90
2504,101,3,680,3,3687,189,65,30
2505,101,3,681,3,3690,154,45,30
2506,101,3,682,6,3696,173,173,60
2507,101,3,683,9,3705,81,27,90
2508,101,3,684,3,3708,83,20,30
2509,101,3,685,7,3715,134,40,70
2510,101,3,686,4,3719,132,132,40
2511,101,3,687,4,3723,40,12,40
2512,101,3,688,8,3731,118,22,80
2513,101,3,689,2,3733,119,42,20
2514,101,3,690,8,3741,161,161,80
2515,101,3,691,4,3745,44,17,40
2516,101,3,692,9,3754,126,32,90
2517,101,3,693,6,3760,161,39,60
2518,101,3,694,5,3765,165,165,50
2519,101,3,695,3,3768,20,6,30
2520,101,3,696,6,3774,63,17,60
2521,101,3,697,6,3780,109,109,60
2522,101,3,698,3,3783,27,8,30
2523,101,3,699,2,3785,37,13,20
2524,101,3,700,3,3788,52,52,30
2525,101,3,701,3,3791,20,20,30
2526,101,3,702,4,3795,46,15,40
2527,101,3,703,4,3799,66,66,40
2528,101,3,704,5,3804,44,15,50
2529,101,3,705,3,3807,54,15,30
2530,101,3,706,2,3809,65,21,20
2531,101,3,707,2,3811,67,27,20
2532,101,3,708,3,3814,64,21,30
2533,101,3,709,4,3818,85,85,40
2534,101,3,710,5,3823,49,12,50
2535,101,3,711,2,3825,59,13,20
2536,101,3,712,6,3831,98,98,60
2537,101,3,713,3,3834,31,31,30
2538,101,3,714,4,3838,26,6,40
2539,101,3,715,8,3846,97,35,80
2540,101,3,716,6,3852,127,42,60
2541,101,3,717,3,3855,108,108,30
2542,101,3,718,2,3857,30,7,20
2543,101,3,719,3,3860,55,18,30
2544,101,3,720,5,3865,93,26,50
2545,101,3,721,8,3873,147,47,80
2546,101,3,722,9,3882,191,49,90
2547,101,3,723,3,3885,165,46,30
2548,101,3,724,7,3892,196,50,70
2549,101,3,725,9,3901,245,245,90
2550,101,3,726,3,3904,27,27,30
2551,101,3,727,9,3913,89,26,90
2552,101,3,728,7,3920,129,41,70
2553,101,3,729,6,3926,159,159,60
2554,101,3,730,8,3934,77,19,80
2555,101,3,731,7,3941,112,112,70
2556,101,3,732,2,3943,20,20,20
2557,101,3,733,5,3948,51,16,50
2558,101,3,734,3,3951,58,16,30
2559,101,3,735,6,3957,121,121,60
2560,101,3,736,8,3965,72,20,80
2561,101,3,737,6,3971,112,47,60
2562,101,3,738,3,3974,102,31,30
2563,101,3,739,5,3979,117,117,50
2564,101,3,740,9,3988,81,26,90
2565,101,3,741,5,3993,111,34,50
2566,101,3,742,6,3999,139,139,60
2567,101,3,743,5,4004,42,14,50
2568,101,3,744,9,4013,132,38,90
2569,101,3,745,5,4018,139,139,50
2570,101,3,746,5,4023,50,8,50
2571,101,3,747,6,4029,88,88,60
2572,101,3,748,7,4036,65,65,70
2573,101,3,749,6,4042,62,19,60
2574,101,3,750,9,4051,139,139,90
2575,101,3,751,6,4057,58,20,60
2576,101,3,752,7,4064,116,38,70
2577,101,3,753,2,4066,94,94,20
2578,101,3,754,6,4072,70,70,60
2579,101,3,755,3,4075,36,36,30
2580,101,3,756,5,4080,58,19,50
2581,101,3,757,8,4088,118,36,80
2582,101,3,758,9,4097,167,167,90
2583,101,3,759,2,4099,21,9,20
2584,101,3,760,8,4107,87,87,80
2585,101,3,761,3,4110,29,9,30
2586,101,3,762,9,4119,102,102,90
2587,101,3,763,2,4121,30,6,20
2588,101,3,764,6,4127,76,31,60
2589,101,3,765,8,4135,123,123,80
2590,101,3,766,6,4141,68,19,60
2591,101,3,767,7,4148,131,43,70
2592,101,3,768,6,4154,147,43,60
2593,101,3,769,6,4160,163,163,60
2594,101,3,770,9,4169,91,91,90
2595,101,3,771,9,4178,77,77,90
2596,101,3,772,7,4185,65,20,70
2597,101,3,773,7,4192,107,33,70
2598,101,3,774,3,4195,113,113,30
2599,101,3,775,8,4203,66,66,80
2600,101,3,776,4,4207,41,13,40
2601,101,3,777,7,4214,99,26,70
2602,101,3,778,6,4220,118,35,60
2603,101,3,779,5,4225,133,39,50
2604,101,3,780,3,4228,118,118,30
2605,101,3,781,6,4234,50,10,60
2606,101,3,782,3,4237,61,61,30
2607,101,3,783,6,4243,69,17,60
2608,101,3,784,9,4252,144,144,90
2609,101,3,785,7,4259,75,29,70
2610,101,3,786,8,4267,130,44,80
2611,101,3,787,8,4275,150,38,80
2612,101,3,788,9,4284,204,204,90
2613,101,3,789,5,4289,42,15,50
2614,101,3,790,2,4291,45,45,20
2615,101,3,791,5,4296,32,32,50
2616,101,3,792,9,4305,94,94,90
2617,101,3,793,4,4309,43,16,40
2618,101,3,794,5,4314,71,24,50
2619,101,3,795,4,4318,95,35,40
2620,101,3,796,3,4321,85,16,30
2621,101,3,797,7,4328,146,146,70
2622,101,3,798,2,4330,21,5,20
2623,101,3,799,5,4335,61,15,50
2624,101,3,800,8,4343,128,128,80
2625,101,3,801,5,4348,54,13,50
2626,101,3,802,6,4354,107,25,60
2627,101,3,803,3,4357,108,108,30
2628,101,3,804,6,4363,74,74,60
2629,101,3,805,9,4372,93,27,90
2630,101,3,806,4,4376,107,30,40
2631,101,3,807,2,4378,93,25,20
2632,101,3,808,9,4387,181,181,90
2633,101,3,809,7,4394,85,26,70
2634,101,3,810,7,4401,133,40,70
2635,101,3,811,8,4409,162,56,80
2636,101,3,812,6,4415,173,173,60
2637,101,3,813,3,4418,28,5,30
2638,101,3,814,8,4426,103,28,80
2639,101,3,815,9,4435,156,156,90
2640,101,3,816,8,4443,101,25,80
2641,101,3,817,4,4447,116,33,40
2642,101,3,818,7,4454,161,55,70
2643,101,3,819,9,4463,201,201,90
2644,101,3,820,6,4469,58,20,60
2645,101,3,821,2,4471,56,15,20
2646,101,3,822,4,4475,74,25,40
2647,101,3,823,4,4479,88,26,40
2648,101,3,824,9,4488,141,51,90
2649,101,3,825,3,4491,123,123,30
2650,101,3,826,2,4493,16,3,20
2651,101,3,827,9,4502,103,41,90
2652,101,3,828,2,4504,84,22,20
2653,101,3,829,6,4510,119,37,60
2654,101,3,830,2,4512,96,96,20
2655,101,3,831,3,4515,34,11,30
2656,101,3,832,5,4520,68,68,50
2657,101,3,833,6,4526,59,59,60
2658,101,3,834,2,4528,21,8,20
2659,101,3,835,5,4533,67,27,50
2660,101,3,836,5,4538,81,81,50
2661,101,3,837,3,4541,32,9,30
2662,101,3,838,7,4548,89,89,70
2663,101,3,839,7,4555,79,28,70
2664,101,3,840,9,4564,132,132,90
2665,101,3,841,2,4566,16,6,20
2666,101,3,842,8,4574,90,25,80
2667,101,3,843,6,4580,125,125,60
2668,101,3,844,9,4589,89,31,90
2669,101,3,845,4,4593,86,39,40
2670,101,3,846,5,4598,87,23,50
2671,101,3,847,9,4607,146,36,90
2672,101,3,848,8,4615,180,53,80
2673,101,3,849,5,4620,185,47,50
2674,101,3,850,7,4627,188,61,70
2675,101,3,851,4,4631,164,164,40
2676,101,3,852,4,4635,26,26,40
2677,101,3,853,4,4639,36,36,40
2678,101,3,854,9,4648,66,17,90
2679,101,3,855,2,4650,70,19,20
2680,101,3,856,2,4652,68,22,20
2681,101,3,857,5,4657,93,26,50
2682,101,3,858,6,4663,125,39,60
2683,101,3,859,9,4672,182,56,90
2684,101,3,860,4,4676,162,162,40
2685,101,3,861,6,4682,59,59,60
2686,101,3,862,4,4686,38,38,40
2687,101,3,863,5,4691,43,14,50
2688,101,3,864,2,4693,52,17,20
2689,101,3,865,4,4697,79,24,40
2690,101,3,866,3,4700,78,19,30
2691,101,3,867,2,4702,81,21,20
2692,101,3,868,8,4710,123,39,80
2693,101,3,869,3,4713,108,108,30
2694,101,3,870,5,4718,44,13,50
2695,101,3,871,9,4727,125,35,90
2696,101,3,872,6,4733,163,163,60
2697,101,3,873,3,4736,22,7,30
2698,101,3,874,3,4739,61,61,30
2699,101,3,875,3,4742,41,11,30
2700,101,3,876,3,4745,61,9,30
2701,101,3,877,8,4753,132,41,80
2702,101,3,878,8,4761,168,48,80
2703,101,3,879,3,4764,149,149,30
2704,101,3,880,2,4766,25,4,20
2705,101,3,881,4,4770,56,15,40
2706,101,3,882,9,4779,138,138,90
2707,101,3,883,2,4781,21,6,20
2708,101,3,884,8,4789,81,81,80
2709,101,3,885,4,4793,45,15,40
2710,101,3,886,2,4795,60,60,20
2711,101,3,887,9,4804,91,91,90
2712,101,3,888,4,4808,41,41,40
2713,101,3,889,8,4816,87,87,80
2714,101,3,890,9,4825,79,23,90
2715,101,3,891,7,4832,111,31,70
2716,101,3,892,3,4835,105,105,30
2717,101,3,893,9,4844,92,27,90
2718,101,3,894,3,4847,98,98,30
2719,101,3,895,4,4851,51,51,40
2720,101,3,896,2,4853,15,5,20
2721,101,3,897,6,4859,66,17,60
2722,101,3,898,9,4868,141,41,90
2723,101,3,899,3,4871,133,48,30
2724,101,3,900,7,4878,158,51,70
2725,101,3,901,9,4887,178,178,90
2726,101,3,902,6,4893,57,15,60
2727,101,3,903,4,4897,88,21,40
2728,101,3,904,2,4899,83,24,20
2729,101,3,905,2,4901,80,80,20
2730,101,3,906,6,4907,53,19,60
2731,101,3,907,5,4912,83,26,50
2732,101,3,908,7,4919,130,54,70
2733,101,3,909,4,4923,120,120,40
2734,101,3,910,2,4925,16,2,20
2735,101,3,911,3,4928,43,43,30
2736,101,3,912,7,4935,54,20,70
2737,101,3,913,6,4941,101,30,60
2738,101,3,914,2,4943,88,33,20
2739,101,3,915,7,4950,116,38,70
2740,101,3,916,8,4958,151,35,80
2741,101,3,917,9,4967,209,76,90
2742,101,3,918,4,4971,164,64,40
2743,101,3,919,7,4978,180,180,70
2744,101,3,920,6,4984,70,24,60
2745,101,3,921,8,4992,120,34,80
