,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,115,3,335,8,1812,115,115,80
2170,115,3,336,9,1821,89,7,90
2171,115,3,337,6,1827,148,10,60
2172,115,3,338,3,1830,173,7,30
2173,115,3,339,2,1832,184,7,20
2174,115,3,340,6,1838,228,17,60
2175,115,3,341,6,1844,274,11,60
2176,115,3,342,4,1848,307,16,40
2177,115,3,343,6,1854,357,17,60
2178,115,3,344,6,1860,401,26,60
2179,115,3,345,2,1862,391,27,20
2180,115,3,346,2,1864,383,383,20
2181,115,3,347,8,1872,73,2,80
2182,115,3,348,5,1877,120,8,50
2183,115,3,349,6,1883,162,8,60
2184,115,3,350,4,1887,195,195,40
2185,115,3,351,3,1890,26,26,30
2186,115,3,352,3,1893,35,0,30
2187,115,3,353,2,1895,63,2,20
2188,115,3,354,6,1901,125,125,60
2189,115,3,355,8,1909,73,6,80
2190,115,3,356,8,1917,130,6,80
2191,115,3,357,5,1922,168,9,50
2192,115,3,358,6,1928,231,12,60
2193,115,3,359,9,1937,309,309,90
2194,115,3,360,4,1941,42,1,40
2195,115,3,361,4,1945,79,3,40
2196,115,3,362,8,1953,148,8,80
2197,115,3,363,5,1958,197,197,50
2198,115,3,364,6,1964,67,67,60
2199,115,3,365,5,1969,52,3,50
2200,115,3,366,3,1972,76,6,30
2201,115,3,367,8,1980,152,152,80
2202,115,3,368,9,1989,107,107,90
2203,115,3,369,6,1995,64,3,60
2204,115,3,370,5,2000,104,104,50
2205,115,3,371,7,2007,63,63,70
2206,115,3,372,9,2016,78,78,90
2207,115,3,373,6,2022,72,72,60
2208,115,3,374,2,2024,19,19,20
2209,115,3,375,5,2029,52,1,50
2210,115,3,376,6,2035,123,123,60
2211,115,3,377,5,2040,54,2,50
2212,115,3,378,9,2049,146,8,90
2213,115,3,379,5,2054,184,6,50
2214,115,3,380,3,2057,205,205,30
2215,115,3,381,6,2063,64,3,60
2216,115,3,382,3,2066,91,7,30
2217,115,3,383,7,2073,155,8,70
2218,115,3,384,8,2081,231,231,80
2219,115,3,385,5,2086,51,51,50
2220,115,3,386,2,2088,16,0,20
2221,115,3,387,4,2092,63,63,40
2222,115,3,388,2,2094,21,21,20
2223,115,3,389,2,2096,23,23,20
2224,115,3,390,9,2105,98,0,90
2225,115,3,391,4,2109,139,139,40
2226,115,3,392,9,2118,93,3,90
2227,115,3,393,9,2127,161,9,90
2228,115,3,394,3,2130,186,186,30
2229,115,3,395,2,2132,23,23,20
2230,115,3,396,4,2136,41,1,40
2231,115,3,397,4,2140,84,1,40
2232,115,3,398,7,2147,166,9,70
2233,115,3,399,4,2151,191,191,40
2234,115,3,400,5,2156,48,48,50
2235,115,3,401,5,2161,58,58,50
2236,115,3,402,3,2164,27,27,30
2237,115,3,403,2,2166,22,1,20
2238,115,3,404,5,2171,73,73,50
2239,115,3,405,7,2178,60,2,70
2240,115,3,406,7,2185,128,128,70
2241,115,3,407,6,2191,66,66,60
2242,115,3,408,6,2197,59,2,60
2243,115,3,409,8,2205,147,13,80
2244,115,3,410,5,2210,175,10,50
2245,115,3,411,6,2216,228,9,60
2246,115,3,412,6,2222,272,14,60
2247,115,3,413,4,2226,296,17,40
2248,115,3,414,3,2229,300,19,30
2249,115,3,415,9,2238,368,20,90
2250,115,3,416,6,2244,415,26,60
2251,115,3,417,7,2251,440,440,70
2252,115,3,418,8,2259,71,5,80
2253,115,3,419,7,2266,127,5,70
2254,115,3,420,6,2272,186,12,60
2255,115,3,421,7,2279,243,16,70
2256,115,3,422,3,2282,259,259,30
2257,115,3,423,6,2288,54,54,60
2258,115,3,424,5,2293,48,4,50
2259,115,3,425,5,2298,87,7,50
2260,115,3,426,3,2301,121,4,30
2261,115,3,427,8,2309,206,9,80
2262,115,3,428,9,2318,288,288,90
2263,115,3,429,8,2326,85,85,80
2264,115,3,430,9,2335,89,89,90
2265,115,3,431,5,2340,55,2,50
2266,115,3,432,7,2347,117,6,70
2267,115,3,433,9,2356,202,7,90
2268,115,3,434,9,2365,275,275,90
2269,115,3,435,6,2371,56,56,60
2270,115,3,436,2,2373,21,2,20
2271,115,3,437,9,2382,98,7,90
2272,115,3,438,5,2387,137,137,50
2273,115,3,439,2,2389,13,0,20
2274,115,3,440,5,2394,62,62,50
2275,115,3,441,4,2398,38,0,40
2276,115,3,442,4,2402,71,71,40
2277,115,3,443,6,2408,66,66,60
2278,115,3,444,4,2412,41,41,40
2279,115,3,445,7,2419,89,5,70
2280,115,3,446,6,2425,150,150,60
2281,115,3,447,8,2433,78,6,80
2282,115,3,448,3,2436,98,5,30
2283,115,3,449,4,2440,140,10,40
2284,115,3,450,8,2448,204,204,80
2285,115,3,451,5,2453,65,65,50
2286,115,3,452,9,2462,84,84,90
2287,115,3,453,8,2470,83,83,80
2288,115,3,454,2,2472,23,2,20
2289,115,3,455,4,2476,65,2,40
2290,115,3,456,5,2481,119,119,50
2291,115,3,457,5,2486,42,4,50
2292,115,3,458,4,2490,77,4,40
2293,115,3,459,3,2493,105,105,30
2294,115,3,460,8,2501,81,5,80
2295,115,3,461,5,2506,118,6,50
2296,115,3,462,7,2513,181,6,70
2297,115,3,463,7,2520,253,14,70
2298,115,3,464,2,2522,259,16,20
2299,115,3,465,7,2529,312,14,70
2300,115,3,466,3,2532,330,330,30
2301,115,3,467,8,2540,72,3,80
2302,115,3,468,9,2549,161,9,90
2303,115,3,469,8,2557,244,12,80
2304,115,3,470,9,2566,317,17,90
2305,115,3,471,6,2572,366,366,60
2306,115,3,472,5,2577,54,54,50
2307,115,3,473,8,2585,89,89,80
2308,115,3,474,7,2592,58,2,70
2309,115,3,475,5,2597,101,5,50
2310,115,3,476,4,2601,133,8,40
2311,115,3,477,2,2603,142,142,20
2312,115,3,478,5,2608,57,57,50
2313,115,3,479,5,2613,42,42,50
2314,115,3,480,3,2616,38,38,30
2315,115,3,481,9,2625,74,74,90
2316,115,3,482,9,2634,96,2,90
2317,115,3,483,3,2637,128,128,30
2318,115,3,484,7,2644,73,5,70
2319,115,3,485,9,2653,149,149,90
2320,115,3,486,2,2655,14,0,20
2321,115,3,487,7,2662,84,5,70
2322,115,3,488,9,2671,164,10,90
2323,115,3,489,6,2677,220,12,60
2324,115,3,490,6,2683,280,13,60
2325,115,3,491,4,2687,310,19,40
2326,115,3,492,2,2689,302,302,20
2327,115,3,493,7,2696,76,4,70
2328,115,3,494,4,2700,116,116,40
2329,115,3,495,2,2702,18,1,20
2330,115,3,496,6,2708,79,2,60
2331,115,3,497,7,2715,147,147,70
2332,115,3,498,2,2717,18,2,20
2333,115,3,499,7,2724,71,71,70
2334,115,3,500,5,2729,48,2,50
2335,115,3,501,3,2732,73,73,30
2336,115,3,502,5,2737,51,0,50
2337,115,3,503,7,2744,127,127,70
2338,115,3,504,8,2752,75,8,80
2339,115,3,505,6,2758,119,119,60
2340,115,3,506,6,2764,50,1,60
2341,115,3,507,7,2771,123,123,70
2342,115,3,508,6,2777,69,1,60
2343,115,3,509,5,2782,121,6,50
2344,115,3,510,3,2785,140,7,30
2345,115,3,511,5,2790,179,5,50
2346,115,3,512,9,2799,264,12,90
2347,115,3,513,2,2801,265,265,20
2348,115,3,514,3,2804,20,0,30
2349,115,3,515,5,2809,78,5,50
2350,115,3,516,8,2817,154,154,80
2351,115,3,517,7,2824,79,1,70
2352,115,3,518,9,2833,173,11,90
2353,115,3,519,4,2837,199,11,40
2354,115,3,520,2,2839,214,7,20
2355,115,3,521,8,2847,277,19,80
2356,115,3,522,7,2854,325,15,70
2357,115,3,523,4,2858,349,349,40
2358,115,3,524,3,2861,29,0,30
2359,115,3,525,8,2869,106,106,80
2360,115,3,526,3,2872,22,1,30
2361,115,3,527,6,2878,84,3,60
2362,115,3,528,4,2882,118,9,40
2363,115,3,529,7,2889,183,183,70
2364,115,3,530,8,2897,84,84,80
2365,115,3,531,2,2899,18,18,20
2366,115,3,532,3,2902,28,1,30
2367,115,3,533,7,2909,89,7,70
2368,115,3,534,4,2913,125,4,40
2369,115,3,535,8,2921,187,187,80
2370,115,3,536,5,2926,44,3,50
2371,115,3,537,4,2930,85,2,40
2372,115,3,538,6,2936,138,138,60
2373,115,3,539,9,2945,99,5,90
2374,115,3,540,8,2953,171,6,80
2375,115,3,541,3,2956,200,200,30
2376,115,3,542,4,2960,39,39,40
2377,115,3,543,6,2966,67,2,60
2378,115,3,544,3,2969,98,4,30
2379,115,3,545,5,2974,148,7,50
2380,115,3,546,8,2982,222,222,80
2381,115,3,547,4,2986,31,1,40
2382,115,3,548,3,2989,54,3,30
2383,115,3,549,6,2995,116,4,60
2384,115,3,550,5,3000,170,7,50
2385,115,3,551,7,3007,229,9,70
2386,115,3,552,9,3016,323,323,90
2387,115,3,553,9,3025,89,89,90
2388,115,3,554,3,3028,40,1,30
2389,115,3,555,9,3037,119,119,90
2390,115,3,556,7,3044,85,4,70
2391,115,3,557,3,3047,111,9,30
2392,115,3,558,8,3055,186,186,80
2393,115,3,559,7,3062,74,4,70
2394,115,3,560,8,3070,146,146,80
2395,115,3,561,5,3075,52,52,50
2396,115,3,562,8,3083,90,1,80
2397,115,3,563,9,3092,180,8,90
2398,115,3,564,5,3097,229,229,50
2399,115,3,565,4,3101,44,44,40
2400,115,3,566,9,3110,97,97,90
2401,115,3,567,6,3116,45,45,60
2402,115,3,568,9,3125,83,7,90
2403,115,3,569,2,3127,90,6,20
2404,115,3,570,4,3131,116,116,40
2405,115,3,571,2,3133,25,1,20
2406,115,3,572,8,3141,109,4,80
2407,115,3,573,5,3146,145,5,50
2408,115,3,574,7,3153,214,7,70
2409,115,3,575,2,3155,229,12,20
2410,115,3,576,5,3160,263,263,50
2411,115,3,577,2,3162,25,1,20
2412,115,3,578,3,3165,58,3,30
2413,115,3,579,3,3168,73,6,30
2414,115,3,580,9,3177,164,164,90
2415,115,3,581,4,3181,41,0,40
2416,115,3,582,7,3188,106,106,70
2417,115,3,583,9,3197,98,98,90
2418,115,3,584,5,3202,49,49,50
2419,115,3,585,7,3209,78,3,70
2420,115,3,586,8,3217,161,7,80
2421,115,3,587,9,3226,264,20,90
2422,115,3,588,6,3232,301,301,60
2423,115,3,589,2,3234,19,0,20
2424,115,3,590,4,3238,61,61,40
2425,115,3,591,4,3242,29,1,40
2426,115,3,592,4,3246,68,68,40
2427,115,3,593,9,3255,91,91,90
2428,115,3,594,7,3262,72,2,70
2429,115,3,595,4,3266,111,7,40
2430,115,3,596,7,3273,177,11,70
2431,115,3,597,5,3278,217,8,50
2432,115,3,598,2,3280,225,225,20
2433,115,3,599,7,3287,61,2,70
2434,115,3,600,3,3290,87,87,30
2435,115,3,601,9,3299,92,5,90
2436,115,3,602,5,3304,130,130,50
2437,115,3,603,4,3308,54,5,40
2438,115,3,604,2,3310,79,2,20
2439,115,3,605,7,3317,148,8,70
2440,115,3,606,8,3325,227,227,80
2441,115,3,607,5,3330,62,2,50
2442,115,3,608,2,3332,79,79,20
2443,115,3,609,9,3341,88,5,90
2444,115,3,610,2,3343,96,96,20
2445,115,3,611,9,3352,96,1,90
2446,115,3,612,7,3359,149,149,70
2447,115,3,613,5,3364,67,4,50
2448,115,3,614,5,3369,116,5,50
2449,115,3,615,6,3375,174,12,60
2450,115,3,616,5,3380,206,14,50
2451,115,3,617,3,3383,226,226,30
2452,115,3,618,9,3392,98,4,90
2453,115,3,619,9,3401,175,6,90
2454,115,3,620,2,3403,191,6,20
2455,115,3,621,9,3412,280,280,90
2456,115,3,622,3,3415,26,2,30
2457,115,3,623,4,3419,56,5,40
2458,115,3,624,5,3424,104,3,50
2459,115,3,625,2,3426,116,10,20
2460,115,3,626,2,3428,129,6,20
2461,115,3,627,9,3437,202,202,90
2462,115,3,628,3,3440,28,28,30
2463,115,3,629,4,3444,48,0,40
2464,115,3,630,4,3448,87,87,40
2465,115,3,631,7,3455,79,1,70
2466,115,3,632,8,3463,142,10,80
2467,115,3,633,3,3466,161,12,30
2468,115,3,634,5,3471,192,192,50
2469,115,3,635,7,3478,74,74,70
2470,115,3,636,7,3485,56,56,70
2471,115,3,637,7,3492,64,6,70
2472,115,3,638,5,3497,105,3,50
2473,115,3,639,7,3504,163,12,70
2474,115,3,640,2,3506,169,169,20
2475,115,3,641,7,3513,69,4,70
2476,115,3,642,2,3515,88,2,20
2477,115,3,643,5,3520,138,6,50
2478,115,3,644,6,3526,191,191,60
2479,115,3,645,6,3532,51,2,60
2480,115,3,646,9,3541,139,6,90
2481,115,3,647,9,3550,235,12,90
2482,115,3,648,9,3559,323,323,90
2483,115,3,649,4,3563,31,1,40
2484,115,3,650,5,3568,85,6,50
2485,115,3,651,4,3572,127,6,40
2486,115,3,652,9,3581,202,202,90
2487,115,3,653,3,3584,31,31,30
2488,115,3,654,2,3586,15,15,20
2489,115,3,655,7,3593,68,68,70
2490,115,3,656,9,3602,98,5,90
2491,115,3,657,9,3611,186,186,90
2492,115,3,658,7,3618,62,62,70
2493,115,3,659,8,3626,82,5,80
2494,115,3,660,3,3629,97,7,30
2495,115,3,661,9,3638,182,4,90
2496,115,3,662,5,3643,229,9,50
2497,115,3,663,4,3647,258,258,40
2498,115,3,664,5,3652,52,1,50
2499,115,3,665,6,3658,110,8,60
2500,115,3,666,2,3660,123,123,20
2501,115,3,667,4,3664,35,1,40
2502,115,3,668,4,3668,70,6,40
2503,115,3,669,8,3676,138,138,80
2504,115,3,670,7,3683,76,5,70
2505,115,3,671,8,3691,149,149,80
2506,115,3,672,9,3700,92,4,90
2507,115,3,673,7,3707,167,7,70
2508,115,3,674,6,3713,215,215,60
2509,115,3,675,7,3720,70,1,70
2510,115,3,676,2,3722,83,3,20
2511,115,3,677,7,3729,168,7,70
2512,115,3,678,2,3731,180,7,20
2513,115,3,679,8,3739,257,257,80
2514,115,3,680,4,3743,48,48,40
2515,115,3,681,2,3745,20,0,20
2516,115,3,682,5,3750,72,3,50
2517,115,3,683,9,3759,178,11,90
2518,115,3,684,6,3765,233,7,60
2519,115,3,685,2,3767,256,256,20
2520,115,3,686,5,3772,56,56,50
2521,115,3,687,9,3781,82,5,90
2522,115,3,688,6,3787,137,137,60
2523,115,3,689,8,3795,96,96,80
2524,115,3,690,6,3801,70,1,60
2525,115,3,691,7,3808,137,12,70
2526,115,3,692,5,3813,167,10,50
2527,115,3,693,8,3821,235,8,80
2528,115,3,694,8,3829,314,314,80
2529,115,3,695,2,3831,16,1,20
2530,115,3,696,3,3834,47,47,30
2531,115,3,697,2,3836,25,2,20
2532,115,3,698,6,3842,84,1,60
2533,115,3,699,8,3850,163,6,80
2534,115,3,700,6,3856,232,14,60
2535,115,3,701,3,3859,253,11,30
2536,115,3,702,4,3863,280,13,40
2537,115,3,703,4,3867,307,18,40
2538,115,3,704,9,3876,398,20,90
2539,115,3,705,4,3880,407,27,40
2540,115,3,706,5,3885,432,21,50
2541,115,3,707,4,3889,445,445,40
2542,115,3,708,6,3895,60,60,60
2543,115,3,709,7,3902,65,2,70
2544,115,3,710,2,3904,80,3,20
2545,115,3,711,3,3907,100,100,30
2546,115,3,712,4,3911,44,1,40
2547,115,3,713,9,3920,141,141,90
2548,115,3,714,3,3923,28,1,30
2549,115,3,715,6,3929,98,98,60
2550,115,3,716,7,3936,71,5,70
2551,115,3,717,5,3941,107,107,50
2552,115,3,718,9,3950,85,85,90
2553,115,3,719,5,3955,45,3,50
2554,115,3,720,3,3958,71,71,30
2555,115,3,721,7,3965,66,1,70
2556,115,3,722,5,3970,141,141,50
2557,115,3,723,2,3972,21,0,20
2558,115,3,724,8,3980,90,90,80
2559,115,3,725,5,3985,48,5,50
2560,115,3,726,9,3994,129,6,90
2561,115,3,727,6,4000,184,13,60
2562,115,3,728,4,4004,206,8,40
2563,115,3,729,3,4007,231,6,30
2564,115,3,730,2,4009,251,12,20
2565,115,3,731,3,4012,264,264,30
2566,115,3,732,2,4014,30,30,20
2567,115,3,733,6,4020,63,63,60
2568,115,3,734,2,4022,27,1,20
2569,115,3,735,7,4029,95,4,70
2570,115,3,736,2,4031,104,104,20
2571,115,3,737,7,4038,72,72,70
2572,115,3,738,3,4041,25,3,30
2573,115,3,739,8,4049,107,107,80
2574,115,3,740,3,4052,31,2,30
2575,115,3,741,7,4059,83,4,70
2576,115,3,742,7,4066,151,151,70
2577,115,3,743,4,4070,34,34,40
2578,115,3,744,3,4073,37,2,30
2579,115,3,745,9,4082,117,9,90
2580,115,3,746,9,4091,194,8,90
2581,115,3,747,2,4093,209,6,20
2582,115,3,748,4,4097,235,4,40
2583,115,3,749,5,4102,276,17,50
2584,115,3,750,3,4105,290,14,30
2585,115,3,751,5,4110,335,19,50
2586,115,3,752,6,4116,375,19,60
2587,115,3,753,5,4121,409,25,50
2588,115,3,754,2,4123,409,22,20
2589,115,3,755,4,4127,419,12,40
2590,115,3,756,5,4132,447,18,50
2591,115,3,757,4,4136,470,15,40
2592,115,3,758,2,4138,476,22,20
2593,115,3,759,5,4143,501,22,50
2594,115,3,760,3,4146,509,30,30
2595,115,3,761,6,4152,534,22,60
2596,115,3,762,5,4157,559,559,50
2597,115,3,763,4,4161,43,0,40
2598,115,3,764,7,4168,126,126,70
2599,115,3,765,9,4177,99,5,90
2600,115,3,766,7,4184,140,6,70
2601,115,3,767,5,4189,188,188,50
2602,115,3,768,2,4191,24,0,20
2603,115,3,769,6,4197,81,4,60
2604,115,3,770,5,4202,123,1,50
2605,115,3,771,9,4211,192,192,90
2606,115,3,772,4,4215,59,2,40
2607,115,3,773,4,4219,96,8,40
2608,115,3,774,8,4227,162,162,80
2609,115,3,775,9,4236,74,7,90
2610,115,3,776,3,4239,101,7,30
2611,115,3,777,5,4244,140,140,50
2612,115,3,778,8,4252,82,7,80
2613,115,3,779,2,4254,98,6,20
2614,115,3,780,3,4257,128,9,30
2615,115,3,781,5,4262,167,9,50
2616,115,3,782,8,4270,236,236,80
2617,115,3,783,7,4277,88,3,70
2618,115,3,784,6,4283,142,5,60
2619,115,3,785,9,4292,244,8,90
2620,115,3,786,4,4296,272,272,40
2621,115,3,787,2,4298,14,0,20
2622,115,3,788,7,4305,79,3,70
2623,115,3,789,9,4314,174,174,90
2624,115,3,790,3,4317,25,25,30
2625,115,3,791,2,4319,21,3,20
2626,115,3,792,5,4324,76,3,50
2627,115,3,793,9,4333,174,6,90
2628,115,3,794,4,4337,208,208,40
2629,115,3,795,8,4345,77,77,80
2630,115,3,796,2,4347,18,18,20
2631,115,3,797,3,4350,30,5,30
2632,115,3,798,4,4354,64,2,40
2633,115,3,799,3,4357,91,91,30
2634,115,3,800,6,4363,63,1,60
2635,115,3,801,3,4366,86,86,30
2636,115,3,802,9,4375,80,80,90
2637,115,3,803,5,4380,37,2,50
2638,115,3,804,6,4386,94,6,60
2639,115,3,805,2,4388,107,107,20
2640,115,3,806,9,4397,81,81,90
2641,115,3,807,9,4406,83,4,90
2642,115,3,808,8,4414,146,9,80
2643,115,3,809,7,4421,215,11,70
2644,115,3,810,6,4427,275,22,60
2645,115,3,811,3,4430,288,11,30
2646,115,3,812,3,4433,300,17,30
2647,115,3,813,3,4436,314,15,30
2648,115,3,814,6,4442,364,364,60
2649,115,3,815,9,4451,75,75,90
2650,115,3,816,6,4457,68,5,60
2651,115,3,817,3,4460,97,7,30
2652,115,3,818,3,4463,130,5,30
2653,115,3,819,8,4471,204,14,80
2654,115,3,820,7,4478,259,259,70
2655,115,3,821,5,4483,51,3,50
2656,115,3,822,5,4488,89,89,50
2657,115,3,823,9,4497,105,105,90
2658,115,3,824,3,4500,27,27,30
2659,115,3,825,4,4504,28,28,40
2660,115,3,826,5,4509,37,37,50
2661,115,3,827,5,4514,56,1,50
2662,115,3,828,9,4523,149,10,90
2663,115,3,829,7,4530,207,207,70
2664,115,3,830,4,4534,38,4,40
2665,115,3,831,9,4543,133,8,90
2666,115,3,832,5,4548,183,183,50
2667,115,3,833,9,4557,79,5,90
2668,115,3,834,7,4564,148,148,70
2669,115,3,835,3,4567,33,2,30
2670,115,3,836,4,4571,73,5,40
2671,115,3,837,9,4580,142,142,90
2672,115,3,838,2,4582,25,0,20
2673,115,3,839,4,4586,69,69,40
2674,115,3,840,3,4589,25,0,30
2675,115,3,841,4,4593,65,65,40
2676,115,3,842,3,4596,28,1,30
2677,115,3,843,6,4602,91,9,60
2678,115,3,844,8,4610,165,7,80
2679,115,3,845,2,4612,178,178,20
2680,115,3,846,2,4614,18,18,20
2681,115,3,847,9,4623,91,91,90
2682,115,3,848,8,4631,90,1,80
2683,115,3,849,4,4635,124,7,40
2684,115,3,850,8,4643,200,16,80
2685,115,3,851,5,4648,230,20,50
2686,115,3,852,7,4655,283,13,70
2687,115,3,853,9,4664,354,22,90
2688,115,3,854,8,4672,416,16,80
2689,115,3,855,5,4677,451,17,50
2690,115,3,856,3,4680,463,463,30
2691,115,3,857,2,4682,17,17,20
2692,115,3,858,9,4691,104,4,90
2693,115,3,859,4,4695,145,145,40
2694,115,3,860,9,4704,85,1,90
2695,115,3,861,6,4710,143,4,60
2696,115,3,862,8,4718,223,11,80
2697,115,3,863,4,4722,245,245,40
2698,115,3,864,4,4726,40,5,40
2699,115,3,865,7,4733,99,5,70
2700,115,3,866,7,4740,171,171,70
2701,115,3,867,6,4746,78,3,60
2702,115,3,868,3,4749,105,3,30
2703,115,3,869,4,4753,140,11,40
2704,115,3,870,9,4762,226,9,90
2705,115,3,871,2,4764,244,7,20
2706,115,3,872,2,4766,255,17,20
2707,115,3,873,3,4769,270,270,30
2708,115,3,874,9,4778,89,1,90
2709,115,3,875,8,4786,157,10,80
2710,115,3,876,6,4792,201,201,60
2711,115,3,877,5,4797,55,55,50
2712,115,3,878,5,4802,61,4,50
2713,115,3,879,8,4810,150,7,80
2714,115,3,880,4,4814,182,182,40
2715,115,3,881,5,4819,45,45,50
2716,115,3,882,7,4826,86,6,70
2717,115,3,883,6,4832,138,4,60
2718,115,3,884,4,4836,168,9,40
2719,115,3,885,9,4845,228,12,90
2720,115,3,886,5,4850,262,14,50
2721,115,3,887,7,4857,299,299,70
2722,115,3,888,5,4862,46,2,50
2723,115,3,889,8,4870,121,121,80
2724,115,3,890,7,4877,73,1,70
2725,115,3,891,2,4879,89,4,20
2726,115,3,892,8,4887,161,161,80
2727,115,3,893,5,4892,44,3,50
2728,115,3,894,3,4895,71,71,30
2729,115,3,895,9,4904,105,105,90
2730,115,3,896,3,4907,30,0,30
2731,115,3,897,8,4915,114,5,80
2732,115,3,898,8,4923,193,12,80
2733,115,3,899,9,4932,267,15,90
2734,115,3,900,8,4940,340,340,80
2735,115,3,901,8,4948,86,4,80
2736,115,3,902,2,4950,98,6,20
2737,115,3,903,3,4953,127,5,30
2738,115,3,904,2,4955,153,6,20
2739,115,3,905,9,4964,239,11,90
2740,115,3,906,9,4973,299,17,90
2741,115,3,907,2,4975,298,14,20
2742,115,3,908,4,4979,325,14,40
2743,115,3,909,2,4981,328,14,20
2744,115,3,910,4,4985,359,359,40
2745,115,3,911,8,4993,75,75,80
