,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,145,3,366,7,2011,66,39,70
2169,145,3,367,4,2015,66,40,40
2170,145,3,368,5,2020,75,75,50
2171,145,3,369,8,2028,80,80,80
2172,145,3,370,5,2033,53,53,50
2173,145,3,371,7,2040,72,34,70
2174,145,3,372,8,2048,117,63,80
2175,145,3,373,2,2050,78,78,20
2176,145,3,374,9,2059,75,45,90
2177,145,3,375,4,2063,78,50,40
2178,145,3,376,4,2067,63,31,40
2179,145,3,377,4,2071,66,66,40
2180,145,3,378,5,2076,59,37,50
2181,145,3,379,9,2085,118,118,90
2182,145,3,380,9,2094,109,61,90
2183,145,3,381,4,2098,79,55,40
2184,145,3,382,2,2100,47,47,20
2185,145,3,383,7,2107,76,76,70
2186,145,3,384,4,2111,46,33,40
2187,145,3,385,9,2120,99,64,90
2188,145,3,386,4,2124,74,74,40
2189,145,3,387,5,2129,53,53,50
2190,145,3,388,7,2136,83,51,70
2191,145,3,389,8,2144,114,114,80
2192,145,3,390,3,2147,24,12,30
2193,145,3,391,3,2150,43,21,30
2194,145,3,392,8,2158,103,56,80
2195,145,3,393,4,2162,79,79,40
2196,145,3,394,5,2167,48,28,50
2197,145,3,395,4,2171,57,34,40
2198,145,3,396,7,2178,94,94,70
2199,145,3,397,2,2180,15,15,20
2200,145,3,398,2,2182,26,26,20
2201,145,3,399,9,2191,85,43,90
2202,145,3,400,6,2197,114,69,60
2203,145,3,401,5,2202,82,48,50
2204,145,3,402,7,2209,95,57,70
2205,145,3,403,8,2217,116,116,80
2206,145,3,404,9,2226,93,55,90
2207,145,3,405,9,2235,134,69,90
2208,145,3,406,6,2241,124,78,60
2209,145,3,407,8,2249,138,73,80
2210,145,3,408,4,2253,96,96,40
2211,145,3,409,4,2257,45,20,40
2212,145,3,410,5,2262,89,49,50
2213,145,3,411,8,2270,122,87,80
2214,145,3,412,9,2279,129,75,90
2215,145,3,413,9,2288,138,87,90
2216,145,3,414,5,2293,101,101,50
2217,145,3,415,3,2296,24,10,30
2218,145,3,416,2,2298,31,31,20
2219,145,3,417,4,2302,36,36,40
2220,145,3,418,3,2305,30,21,30
2221,145,3,419,8,2313,92,49,80
2222,145,3,420,4,2317,82,43,40
2223,145,3,421,7,2324,108,108,70
2224,145,3,422,7,2331,84,84,70
2225,145,3,423,3,2334,27,17,30
2226,145,3,424,9,2343,108,108,90
2227,145,3,425,2,2345,20,13,20
2228,145,3,426,7,2352,85,85,70
2229,145,3,427,8,2360,70,47,80
2230,145,3,428,4,2364,59,34,40
2231,145,3,429,3,2367,52,30,30
2232,145,3,430,5,2372,70,47,50
2233,145,3,431,5,2377,75,75,50
2234,145,3,432,3,2380,33,18,30
2235,145,3,433,3,2383,42,24,30
2236,145,3,434,7,2390,91,91,70
2237,145,3,435,9,2399,102,102,90
2238,145,3,436,2,2401,15,15,20
2239,145,3,437,3,2404,34,22,30
2240,145,3,438,4,2408,50,27,40
2241,145,3,439,5,2413,65,35,50
2242,145,3,440,6,2419,96,71,60
2243,145,3,441,9,2428,125,79,90
2244,145,3,442,5,2433,94,54,50
2245,145,3,443,8,2441,120,120,80
2246,145,3,444,3,2444,27,27,30
2247,145,3,445,6,2450,54,31,60
2248,145,3,446,2,2452,44,22,20
2249,145,3,447,2,2454,47,47,20
2250,145,3,448,4,2458,54,54,40
2251,145,3,449,6,2464,70,46,60
2252,145,3,450,2,2466,46,30,20
2253,145,3,451,7,2473,72,72,70
2254,145,3,452,8,2481,87,87,80
2255,145,3,453,6,2487,70,44,60
2256,145,3,454,7,2494,102,63,70
2257,145,3,455,8,2502,100,100,80
2258,145,3,456,9,2511,97,50,90
2259,145,3,457,8,2519,116,116,80
2260,145,3,458,7,2526,76,50,70
2261,145,3,459,2,2528,55,55,20
2262,145,3,460,9,2537,91,56,90
2263,145,3,461,5,2542,83,83,50
2264,145,3,462,7,2549,70,42,70
2265,145,3,463,6,2555,86,47,60
2266,145,3,464,9,2564,151,89,90
2267,145,3,465,8,2572,149,94,80
2268,145,3,466,5,2577,117,74,50
2269,145,3,467,2,2579,64,64,20
2270,145,3,468,2,2581,19,10,20
2271,145,3,469,6,2587,71,47,60
2272,145,3,470,2,2589,40,40,20
2273,145,3,471,9,2598,86,54,90
2274,145,3,472,3,2601,58,58,30
2275,145,3,473,6,2607,69,33,60
2276,145,3,474,7,2614,102,102,70
2277,145,3,475,3,2617,29,17,30
2278,145,3,476,3,2620,40,40,30
2279,145,3,477,3,2623,29,20,30
2280,145,3,478,6,2629,70,36,60
2281,145,3,479,3,2632,68,68,30
2282,145,3,480,2,2634,20,20,20
2283,145,3,481,4,2638,32,22,40
2284,145,3,482,9,2647,102,65,90
2285,145,3,483,9,2656,145,145,90
2286,145,3,484,8,2664,84,84,80
2287,145,3,485,9,2673,91,58,90
2288,145,3,486,3,2676,63,37,30
2289,145,3,487,9,2685,118,72,90
2290,145,3,488,8,2693,123,123,80
2291,145,3,489,2,2695,26,26,20
2292,145,3,490,2,2697,18,18,20
2293,145,3,491,5,2702,48,48,50
2294,145,3,492,7,2709,81,48,70
2295,145,3,493,3,2712,62,40,30
2296,145,3,494,6,2718,84,84,60
2297,145,3,495,7,2725,59,31,70
2298,145,3,496,6,2731,92,92,60
2299,145,3,497,3,2734,38,21,30
2300,145,3,498,8,2742,109,109,80
2301,145,3,499,9,2751,84,45,90
2302,145,3,500,4,2755,74,74,40
2303,145,3,501,4,2759,45,45,40
2304,145,3,502,4,2763,37,20,40
2305,145,3,503,7,2770,92,52,70
2306,145,3,504,4,2774,91,56,40
2307,145,3,505,2,2776,49,33,20
2308,145,3,506,8,2784,107,69,80
2309,145,3,507,2,2786,57,57,20
2310,145,3,508,4,2790,27,27,40
2311,145,3,509,3,2793,23,13,30
2312,145,3,510,9,2802,106,64,90
2313,145,3,511,4,2806,74,74,40
2314,145,3,512,7,2813,75,50,70
2315,145,3,513,8,2821,110,110,80
2316,145,3,514,8,2829,81,49,80
2317,145,3,515,8,2837,108,70,80
2318,145,3,516,7,2844,98,66,70
2319,145,3,517,3,2847,64,45,30
2320,145,3,518,6,2853,83,51,60
2321,145,3,519,8,2861,117,74,80
2322,145,3,520,7,2868,118,74,70
2323,145,3,521,3,2871,68,38,30
2324,145,3,522,7,2878,102,69,70
2325,145,3,523,2,2880,60,60,20
2326,145,3,524,8,2888,84,84,80
2327,145,3,525,5,2893,52,30,50
2328,145,3,526,7,2900,89,53,70
2329,145,3,527,4,2904,66,41,40
2330,145,3,528,9,2913,104,61,90
2331,145,3,529,6,2919,114,114,60
2332,145,3,530,3,2922,37,22,30
2333,145,3,531,4,2926,67,67,40
2334,145,3,532,2,2928,16,12,20
2335,145,3,533,8,2936,73,48,80
2336,145,3,534,4,2940,72,72,40
2337,145,3,535,4,2944,38,38,40
2338,145,3,536,9,2953,102,64,90
2339,145,3,537,2,2955,60,36,20
2340,145,3,538,4,2959,66,43,40
2341,145,3,539,7,2966,84,84,70
2342,145,3,540,3,2969,39,39,30
2343,145,3,541,3,2972,25,14,30
2344,145,3,542,8,2980,83,50,80
2345,145,3,543,5,2985,92,55,50
2346,145,3,544,7,2992,93,53,70
2347,145,3,545,6,2998,99,59,60
2348,145,3,546,3,3001,62,32,30
2349,145,3,547,9,3010,139,82,90
2350,145,3,548,6,3016,108,71,60
2351,145,3,549,9,3025,113,62,90
2352,145,3,550,8,3033,128,128,80
2353,145,3,551,2,3035,24,24,20
2354,145,3,552,7,3042,73,50,70
2355,145,3,553,3,3045,54,29,30
2356,145,3,554,5,3050,70,41,50
2357,145,3,555,5,3055,68,39,50
2358,145,3,556,3,3058,59,28,30
2359,145,3,557,6,3064,90,55,60
2360,145,3,558,9,3073,112,67,90
2361,145,3,559,2,3075,58,38,20
2362,145,3,560,4,3079,58,35,40
2363,145,3,561,6,3085,89,48,60
2364,145,3,562,5,3090,94,94,50
2365,145,3,563,9,3099,78,46,90
2366,145,3,564,6,3105,87,50,60
2367,145,3,565,2,3107,56,35,20
2368,145,3,566,5,3112,70,45,50
2369,145,3,567,2,3114,36,22,20
2370,145,3,568,5,3119,70,41,50
2371,145,3,569,6,3125,87,53,60
2372,145,3,570,8,3133,118,73,80
2373,145,3,571,3,3136,66,40,30
2374,145,3,572,3,3139,56,56,30
2375,145,3,573,6,3145,61,61,60
2376,145,3,574,2,3147,20,20,20
2377,145,3,575,9,3156,95,53,90
2378,145,3,576,7,3163,101,53,70
2379,145,3,577,8,3171,127,68,80
2380,145,3,578,8,3179,137,80,80
2381,145,3,579,7,3186,134,134,70
2382,145,3,580,7,3193,66,45,70
2383,145,3,581,5,3198,62,36,50
2384,145,3,582,9,3207,102,58,90
2385,145,3,583,8,3215,148,83,80
2386,145,3,584,6,3221,135,87,60
2387,145,3,585,4,3225,84,46,40
2388,145,3,586,3,3228,65,45,30
2389,145,3,587,7,3235,99,56,70
2390,145,3,588,8,3243,132,76,80
2391,145,3,589,9,3252,152,152,90
2392,145,3,590,7,3259,57,57,70
2393,145,3,591,3,3262,29,18,30
2394,145,3,592,3,3265,42,24,30
2395,145,3,593,9,3274,97,62,90
2396,145,3,594,9,3283,128,76,90
2397,145,3,595,9,3292,140,140,90
2398,145,3,596,6,3298,61,39,60
2399,145,3,597,4,3302,57,31,40
2400,145,3,598,8,3310,103,103,80
2401,145,3,599,6,3316,76,76,60
2402,145,3,600,3,3319,20,20,30
2403,145,3,601,3,3322,42,42,30
2404,145,3,602,5,3327,44,22,50
2405,145,3,603,5,3332,74,46,50
2406,145,3,604,4,3336,68,68,40
2407,145,3,605,4,3340,34,34,40
2408,145,3,606,3,3343,29,29,30
2409,145,3,607,8,3351,86,44,80
2410,145,3,608,2,3353,63,41,20
2411,145,3,609,6,3359,87,87,60
2412,145,3,610,3,3362,30,18,30
2413,145,3,611,6,3368,57,57,60
2414,145,3,612,2,3370,18,18,20
2415,145,3,613,6,3376,61,61,60
2416,145,3,614,7,3383,52,32,70
2417,145,3,615,7,3390,98,98,70
2418,145,3,616,7,3397,67,67,70
2419,145,3,617,5,3402,49,49,50
2420,145,3,618,2,3404,22,13,20
2421,145,3,619,4,3408,48,32,40
2422,145,3,620,6,3414,65,40,60
2423,145,3,621,7,3421,78,50,70
2424,145,3,622,4,3425,68,68,40
2425,145,3,623,5,3430,43,30,50
2426,145,3,624,2,3432,35,22,20
2427,145,3,625,4,3436,48,28,40
2428,145,3,626,5,3441,62,40,50
2429,145,3,627,3,3444,56,31,30
2430,145,3,628,7,3451,102,61,70
2431,145,3,629,4,3455,88,88,40
2432,145,3,630,7,3462,69,42,70
2433,145,3,631,5,3467,81,48,50
2434,145,3,632,2,3469,63,38,20
2435,145,3,633,8,3477,99,99,80
2436,145,3,634,6,3483,47,29,60
2437,145,3,635,5,3488,64,64,50
2438,145,3,636,8,3496,80,48,80
2439,145,3,637,4,3500,64,50,40
2440,145,3,638,9,3509,105,61,90
2441,145,3,639,3,3512,73,73,30
2442,145,3,640,7,3519,75,75,70
2443,145,3,641,4,3523,33,33,40
2444,145,3,642,9,3532,95,54,90
2445,145,3,643,3,3535,79,43,30
2446,145,3,644,3,3538,63,35,30
2447,145,3,645,5,3543,76,45,50
2448,145,3,646,8,3551,106,106,80
2449,145,3,647,9,3560,93,55,90
2450,145,3,648,9,3569,128,128,90
2451,145,3,649,5,3574,46,27,50
2452,145,3,650,4,3578,56,56,40
2453,145,3,651,6,3584,63,35,60
2454,145,3,652,9,3593,109,59,90
2455,145,3,653,2,3595,64,43,20
2456,145,3,654,9,3604,96,59,90
2457,145,3,655,8,3612,121,75,80
2458,145,3,656,5,3617,105,69,50
2459,145,3,657,3,3620,58,30,30
2460,145,3,658,5,3625,83,83,50
2461,145,3,659,8,3633,78,78,80
2462,145,3,660,5,3638,54,35,50
2463,145,3,661,6,3644,73,73,60
2464,145,3,662,6,3650,56,33,60
2465,145,3,663,9,3659,106,106,90
2466,145,3,664,8,3667,51,51,80
2467,145,3,665,3,3670,24,24,30
2468,145,3,666,6,3676,60,40,60
2469,145,3,667,2,3678,34,18,20
2470,145,3,668,3,3681,41,25,30
2471,145,3,669,7,3688,94,94,70
2472,145,3,670,2,3690,28,20,20
2473,145,3,671,4,3694,38,23,40
2474,145,3,672,5,3699,65,65,50
2475,145,3,673,6,3705,52,52,60
2476,145,3,674,3,3708,24,24,30
2477,145,3,675,5,3713,59,44,50
2478,145,3,676,4,3717,59,30,40
2479,145,3,677,6,3723,85,50,60
2480,145,3,678,3,3726,63,63,30
2481,145,3,679,6,3732,73,43,60
2482,145,3,680,5,3737,85,52,50
2483,145,3,681,5,3742,74,39,50
2484,145,3,682,7,3749,113,113,70
2485,145,3,683,5,3754,49,49,50
2486,145,3,684,6,3760,55,55,60
2487,145,3,685,9,3769,91,50,90
2488,145,3,686,9,3778,144,144,90
2489,145,3,687,8,3786,84,84,80
2490,145,3,688,4,3790,38,20,40
2491,145,3,689,4,3794,61,61,40
2492,145,3,690,5,3799,56,31,50
2493,145,3,691,2,3801,47,47,20
2494,145,3,692,2,3803,20,20,20
2495,145,3,693,7,3810,70,49,70
2496,145,3,694,3,3813,48,29,30
2497,145,3,695,7,3820,91,54,70
2498,145,3,696,6,3826,85,85,60
2499,145,3,697,3,3829,25,16,30
2500,145,3,698,9,3838,109,58,90
2501,145,3,699,4,3842,93,53,40
2502,145,3,700,5,3847,90,50,50
2503,145,3,701,2,3849,61,61,20
2504,145,3,702,9,3858,74,45,90
2505,145,3,703,4,3862,78,78,40
2506,145,3,704,6,3868,66,66,60
2507,145,3,705,2,3870,20,12,20
2508,145,3,706,5,3875,56,34,50
2509,145,3,707,5,3880,66,39,50
2510,145,3,708,8,3888,81,81,80
2511,145,3,709,6,3894,62,37,60
2512,145,3,710,5,3899,90,60,50
2513,145,3,711,5,3904,80,80,50
2514,145,3,712,6,3910,76,48,60
2515,145,3,713,7,3917,108,72,70
2516,145,3,714,2,3919,59,59,20
2517,145,3,715,6,3925,64,35,60
2518,145,3,716,6,3931,85,85,60
2519,145,3,717,8,3939,83,56,80
2520,145,3,718,5,3944,77,44,50
2521,145,3,719,2,3946,56,56,20
2522,145,3,720,9,3955,90,53,90
2523,145,3,721,9,3964,125,62,90
2524,145,3,722,2,3966,81,49,20
2525,145,3,723,6,3972,103,103,60
2526,145,3,724,6,3978,69,69,60
2527,145,3,725,4,3982,32,19,40
2528,145,3,726,8,3990,84,84,80
2529,145,3,727,2,3992,16,12,20
2530,145,3,728,5,3997,53,53,50
2531,145,3,729,8,4005,75,47,80
2532,145,3,730,4,4009,60,60,40
2533,145,3,731,8,4017,72,72,80
2534,145,3,732,6,4023,51,30,60
2535,145,3,733,5,4028,74,44,50
2536,145,3,734,3,4031,58,34,30
2537,145,3,735,5,4036,68,39,50
2538,145,3,736,8,4044,115,69,80
2539,145,3,737,3,4047,84,52,30
2540,145,3,738,8,4055,132,132,80
2541,145,3,739,2,4057,18,18,20
2542,145,3,740,6,4063,56,56,60
2543,145,3,741,6,4069,53,53,60
2544,145,3,742,4,4073,36,23,40
2545,145,3,743,3,4076,42,29,30
2546,145,3,744,4,4080,43,26,40
2547,145,3,745,5,4085,71,71,50
2548,145,3,746,9,4094,108,108,90
2549,145,3,747,6,4100,51,29,60
2550,145,3,748,8,4108,108,53,80
2551,145,3,749,8,4116,136,136,80
2552,145,3,750,7,4123,61,30,70
2553,145,3,751,3,4126,64,64,30
2554,145,3,752,5,4131,43,28,50
2555,145,3,753,8,4139,77,77,80
2556,145,3,754,7,4146,67,38,70
2557,145,3,755,7,4153,99,63,70
2558,145,3,756,4,4157,78,78,40
2559,145,3,757,9,4166,77,48,90
2560,145,3,758,4,4170,72,72,40
2561,145,3,759,2,4172,17,9,20
2562,145,3,760,4,4176,43,28,40
2563,145,3,761,5,4181,52,27,50
2564,145,3,762,9,4190,108,67,90
2565,145,3,763,6,4196,97,61,60
2566,145,3,764,3,4199,61,38,30
2567,145,3,765,2,4201,44,28,20
2568,145,3,766,8,4209,100,100,80
2569,145,3,767,5,4214,40,18,50
2570,145,3,768,7,4221,85,85,70
2571,145,3,769,7,4228,78,78,70
2572,145,3,770,3,4231,30,30,30
2573,145,3,771,3,4234,38,26,30
2574,145,3,772,9,4243,99,57,90
2575,145,3,773,8,4251,125,125,80
2576,145,3,774,6,4257,63,41,60
2577,145,3,775,9,4266,113,113,90
2578,145,3,776,9,4275,95,58,90
2579,145,3,777,2,4277,57,57,20
2580,145,3,778,9,4286,95,95,90
2581,145,3,779,5,4291,49,49,50
2582,145,3,780,8,4299,77,77,80
2583,145,3,781,6,4305,58,58,60
2584,145,3,782,2,4307,22,12,20
2585,145,3,783,8,4315,85,85,80
2586,145,3,784,9,4324,87,51,90
2587,145,3,785,9,4333,143,83,90
2588,145,3,786,2,4335,93,53,20
2589,145,3,787,8,4343,122,78,80
2590,145,3,788,7,4350,121,75,70
2591,145,3,789,9,4359,139,78,90
2592,145,3,790,7,4366,142,81,70
2593,145,3,791,9,4375,143,79,90
2594,145,3,792,2,4377,81,44,20
2595,145,3,793,8,4385,112,63,80
2596,145,3,794,4,4389,93,53,40
2597,145,3,795,7,4396,125,125,70
2598,145,3,796,3,4399,39,39,30
2599,145,3,797,5,4404,51,28,50
2600,145,3,798,5,4409,79,79,50
2601,145,3,799,8,4417,92,54,80
2602,145,3,800,7,4424,110,74,70
2603,145,3,801,3,4427,77,77,30
2604,145,3,802,4,4431,40,28,40
2605,145,3,803,2,4433,32,21,20
2606,145,3,804,3,4436,46,46,30
2607,145,3,805,7,4443,77,77,70
2608,145,3,806,7,4450,59,39,70
2609,145,3,807,4,4454,45,31,40
2610,145,3,808,4,4458,60,39,40
2611,145,3,809,7,4465,78,78,70
2612,145,3,810,3,4468,41,29,30
2613,145,3,811,6,4474,70,70,60
2614,145,3,812,2,4476,18,12,20
2615,145,3,813,2,4478,25,13,20
2616,145,3,814,8,4486,91,91,80
2617,145,3,815,9,4495,75,75,90
2618,145,3,816,6,4501,73,46,60
2619,145,3,817,9,4510,109,70,90
2620,145,3,818,4,4514,67,39,40
2621,145,3,819,4,4518,71,36,40
2622,145,3,820,8,4526,119,119,80
2623,145,3,821,8,4534,91,91,80
2624,145,3,822,8,4542,76,42,80
2625,145,3,823,9,4551,126,74,90
2626,145,3,824,6,4557,115,115,60
2627,145,3,825,5,4562,49,49,50
2628,145,3,826,6,4568,52,29,60
2629,145,3,827,3,4571,51,32,30
2630,145,3,828,5,4576,55,40,50
2631,145,3,829,7,4583,88,53,70
2632,145,3,830,7,4590,95,57,70
2633,145,3,831,5,4595,108,53,50
2634,145,3,832,3,4598,87,50,30
2635,145,3,833,7,4605,113,75,70
2636,145,3,834,4,4609,87,44,40
2637,145,3,835,9,4618,139,68,90
2638,145,3,836,9,4627,178,114,90
2639,145,3,837,9,4636,174,174,90
2640,145,3,838,4,4640,38,22,40
2641,145,3,839,9,4649,94,49,90
2642,145,3,840,8,4657,125,72,80
2643,145,3,841,4,4661,90,90,40
2644,145,3,842,2,4663,14,5,20
2645,145,3,843,9,4672,96,96,90
2646,145,3,844,5,4677,53,53,50
2647,145,3,845,5,4682,49,26,50
2648,145,3,846,9,4691,117,117,90
2649,145,3,847,4,4695,39,25,40
2650,145,3,848,9,4704,103,50,90
2651,145,3,849,6,4710,118,118,60
2652,145,3,850,4,4714,38,38,40
2653,145,3,851,3,4717,22,22,30
2654,145,3,852,7,4724,60,60,70
2655,145,3,853,9,4733,89,89,90
2656,145,3,854,9,4742,102,102,90
2657,145,3,855,9,4751,98,61,90
2658,145,3,856,6,4757,80,53,60
2659,145,3,857,7,4764,84,84,70
2660,145,3,858,8,4772,99,99,80
2661,145,3,859,3,4775,37,37,30
2662,145,3,860,2,4777,24,24,20
2663,145,3,861,7,4784,63,63,70
2664,145,3,862,2,4786,16,16,20
2665,145,3,863,8,4794,93,93,80
2666,145,3,864,3,4797,31,31,30
2667,145,3,865,7,4804,84,46,70
2668,145,3,866,3,4807,69,43,30
2669,145,3,867,5,4812,82,49,50
2670,145,3,868,8,4820,110,63,80
2671,145,3,869,3,4823,77,48,30
2672,145,3,870,2,4825,42,27,20
2673,145,3,871,7,4832,82,82,70
2674,145,3,872,9,4841,89,53,90
2675,145,3,873,9,4850,118,66,90
2676,145,3,874,9,4859,164,164,90
2677,145,3,875,5,4864,47,25,50
2678,145,3,876,4,4868,65,65,40
2679,145,3,877,4,4872,49,34,40
2680,145,3,878,7,4879,75,75,70
2681,145,3,879,8,4887,84,45,80
2682,145,3,880,6,4893,107,70,60
2683,145,3,881,7,4900,109,65,70
2684,145,3,882,2,4902,59,59,20
2685,145,3,883,9,4911,73,73,90
2686,145,3,884,9,4920,86,50,90
2687,145,3,885,9,4929,153,85,90
2688,145,3,886,3,4932,88,49,30
2689,145,3,887,5,4937,91,91,50
2690,145,3,888,5,4942,42,42,50
2691,145,3,889,8,4950,82,50,80
2692,145,3,890,7,4957,90,64,70
2693,145,3,891,6,4963,85,55,60
2694,145,3,892,5,4968,82,45,50
2695,145,3,893,7,4975,110,110,70
2696,145,3,894,4,4979,34,34,40
2697,145,3,895,4,4983,32,14,40
2698,145,3,896,8,4991,88,88,80
