,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,350,3,353,5,1935,52,52,50
2170,350,3,354,5,1940,47,47,50
2171,350,3,355,5,1945,53,53,50
2172,350,3,356,8,1953,83,83,80
2173,350,3,357,9,1962,82,35,90
2174,350,3,358,4,1966,91,36,40
2175,350,3,359,9,1975,144,144,90
2176,350,3,360,5,1980,37,37,50
2177,350,3,361,5,1985,35,35,50
2178,350,3,362,6,1991,52,52,60
2179,350,3,363,5,1996,41,41,50
2180,350,3,364,6,2002,58,58,60
2181,350,3,365,5,2007,50,50,50
2182,350,3,366,8,2015,85,85,80
2183,350,3,367,7,2022,55,55,70
2184,350,3,368,7,2029,81,81,70
2185,350,3,369,3,2032,31,31,30
2186,350,3,370,7,2039,72,72,70
2187,350,3,371,9,2048,96,96,90
2188,350,3,372,5,2053,48,48,50
2189,350,3,373,4,2057,30,30,40
2190,350,3,374,8,2065,77,77,80
2191,350,3,375,4,2069,44,44,40
2192,350,3,376,8,2077,72,72,80
2193,350,3,377,2,2079,29,29,20
2194,350,3,378,2,2081,16,16,20
2195,350,3,379,2,2083,22,22,20
2196,350,3,380,4,2087,31,31,40
2197,350,3,381,6,2093,72,28,60
2198,350,3,382,9,2102,121,121,90
2199,350,3,383,3,2105,29,29,30
2200,350,3,384,7,2112,65,65,70
2201,350,3,385,3,2115,18,18,30
2202,350,3,386,6,2121,49,49,60
2203,350,3,387,2,2123,23,23,20
2204,350,3,388,5,2128,39,39,50
2205,350,3,389,5,2133,41,11,50
2206,350,3,390,2,2135,51,51,20
2207,350,3,391,4,2139,40,16,40
2208,350,3,392,3,2142,47,47,30
2209,350,3,393,4,2146,47,47,40
2210,350,3,394,4,2150,34,34,40
2211,350,3,395,7,2157,77,77,70
2212,350,3,396,2,2159,14,14,20
2213,350,3,397,6,2165,61,61,60
2214,350,3,398,8,2173,74,74,80
2215,350,3,399,4,2177,39,39,40
2216,350,3,400,3,2180,22,22,30
2217,350,3,401,9,2189,95,95,90
2218,350,3,402,4,2193,41,41,40
2219,350,3,403,8,2201,86,86,80
2220,350,3,404,2,2203,24,24,20
2221,350,3,405,6,2209,56,56,60
2222,350,3,406,6,2215,67,67,60
2223,350,3,407,9,2224,79,79,90
2224,350,3,408,7,2231,70,70,70
2225,350,3,409,4,2235,39,39,40
2226,350,3,410,5,2240,45,45,50
2227,350,3,411,3,2243,43,43,30
2228,350,3,412,4,2247,37,37,40
2229,350,3,413,3,2250,23,23,30
2230,350,3,414,5,2255,52,52,50
2231,350,3,415,4,2259,34,34,40
2232,350,3,416,9,2268,86,86,90
2233,350,3,417,9,2277,95,95,90
2234,350,3,418,9,2286,94,94,90
2235,350,3,419,2,2288,24,24,20
2236,350,3,420,8,2296,87,34,80
2237,350,3,421,9,2305,139,139,90
2238,350,3,422,6,2311,60,60,60
2239,350,3,423,9,2320,93,93,90
2240,350,3,424,8,2328,70,70,80
2241,350,3,425,7,2335,78,29,70
2242,350,3,426,6,2341,101,101,60
2243,350,3,427,4,2345,36,36,40
2244,350,3,428,3,2348,32,32,30
2245,350,3,429,5,2353,47,47,50
2246,350,3,430,3,2356,34,34,30
2247,350,3,431,5,2361,52,52,50
2248,350,3,432,6,2367,54,22,60
2249,350,3,433,8,2375,121,121,80
2250,350,3,434,3,2378,25,25,30
2251,350,3,435,4,2382,46,46,40
2252,350,3,436,2,2384,18,18,20
2253,350,3,437,4,2388,39,39,40
2254,350,3,438,3,2391,28,28,30
2255,350,3,439,7,2398,64,64,70
2256,350,3,440,8,2406,83,32,80
2257,350,3,441,7,2413,129,129,70
2258,350,3,442,6,2419,58,58,60
2259,350,3,443,5,2424,42,42,50
2260,350,3,444,2,2426,19,19,20
2261,350,3,445,9,2435,88,88,90
2262,350,3,446,8,2443,88,88,80
2263,350,3,447,3,2446,33,33,30
2264,350,3,448,6,2452,63,63,60
2265,350,3,449,8,2460,69,69,80
2266,350,3,450,6,2466,51,51,60
2267,350,3,451,3,2469,28,19,30
2268,350,3,452,4,2473,47,47,40
2269,350,3,453,9,2482,87,87,90
2270,350,3,454,4,2486,41,12,40
2271,350,3,455,4,2490,72,72,40
2272,350,3,456,8,2498,69,69,80
2273,350,3,457,6,2504,61,61,60
2274,350,3,458,4,2508,29,29,40
2275,350,3,459,8,2516,80,80,80
2276,350,3,460,2,2518,19,19,20
2277,350,3,461,8,2526,66,66,80
2278,350,3,462,9,2535,94,94,90
2279,350,3,463,4,2539,52,52,40
2280,350,3,464,6,2545,58,58,60
2281,350,3,465,6,2551,55,55,60
2282,350,3,466,3,2554,24,24,30
2283,350,3,467,3,2557,38,38,30
2284,350,3,468,6,2563,66,66,60
2285,350,3,469,6,2569,73,73,60
2286,350,3,470,8,2577,74,74,80
2287,350,3,471,8,2585,87,87,80
2288,350,3,472,3,2588,41,41,30
2289,350,3,473,3,2591,31,31,30
2290,350,3,474,7,2598,67,67,70
2291,350,3,475,5,2603,56,56,50
2292,350,3,476,7,2610,92,92,70
2293,350,3,477,2,2612,19,19,20
2294,350,3,478,5,2617,43,43,50
2295,350,3,479,8,2625,80,80,80
2296,350,3,480,3,2628,26,14,30
2297,350,3,481,6,2634,55,55,60
2298,350,3,482,2,2636,19,19,20
2299,350,3,483,7,2643,66,66,70
2300,350,3,484,2,2645,18,18,20
2301,350,3,485,4,2649,32,32,40
2302,350,3,486,8,2657,83,83,80
2303,350,3,487,9,2666,94,94,90
2304,350,3,488,4,2670,35,35,40
2305,350,3,489,5,2675,58,58,50
2306,350,3,490,9,2684,92,92,90
2307,350,3,491,2,2686,23,23,20
2308,350,3,492,4,2690,36,36,40
2309,350,3,493,9,2699,92,92,90
2310,350,3,494,3,2702,31,31,30
2311,350,3,495,6,2708,58,20,60
2312,350,3,496,3,2711,71,71,30
2313,350,3,497,4,2715,42,42,40
2314,350,3,498,2,2717,19,19,20
2315,350,3,499,9,2726,89,89,90
2316,350,3,500,6,2732,49,49,60
2317,350,3,501,8,2740,70,70,80
2318,350,3,502,9,2749,108,108,90
2319,350,3,503,3,2752,30,30,30
2320,350,3,504,5,2757,46,46,50
2321,350,3,505,3,2760,28,28,30
2322,350,3,506,9,2769,87,87,90
2323,350,3,507,8,2777,76,76,80
2324,350,3,508,4,2781,40,40,40
2325,350,3,509,4,2785,36,36,40
2326,350,3,510,8,2793,85,85,80
2327,350,3,511,8,2801,70,70,80
2328,350,3,512,4,2805,39,39,40
2329,350,3,513,5,2810,52,52,50
2330,350,3,514,5,2815,62,62,50
2331,350,3,515,6,2821,79,79,60
2332,350,3,516,5,2826,52,52,50
2333,350,3,517,2,2828,16,16,20
2334,350,3,518,2,2830,22,22,20
2335,350,3,519,2,2832,21,21,20
2336,350,3,520,3,2835,30,30,30
2337,350,3,521,5,2840,52,52,50
2338,350,3,522,6,2846,73,73,60
2339,350,3,523,3,2849,29,29,30
2340,350,3,524,4,2853,52,52,40
2341,350,3,525,4,2857,37,37,40
2342,350,3,526,3,2860,34,34,30
2343,350,3,527,7,2867,72,72,70
2344,350,3,528,7,2874,69,36,70
2345,350,3,529,3,2877,69,69,30
2346,350,3,530,4,2881,35,35,40
2347,350,3,531,4,2885,40,40,40
2348,350,3,532,4,2889,44,44,40
2349,350,3,533,6,2895,49,49,60
2350,350,3,534,9,2904,89,89,90
2351,350,3,535,8,2912,84,84,80
2352,350,3,536,8,2920,81,81,80
2353,350,3,537,3,2923,29,29,30
2354,350,3,538,2,2925,21,21,20
2355,350,3,539,6,2931,66,66,60
2356,350,3,540,6,2937,48,48,60
2357,350,3,541,8,2945,64,20,80
2358,350,3,542,7,2952,116,116,70
2359,350,3,543,3,2955,41,41,30
2360,350,3,544,8,2963,77,77,80
2361,350,3,545,7,2970,66,66,70
2362,350,3,546,9,2979,81,81,90
2363,350,3,547,9,2988,84,84,90
2364,350,3,548,4,2992,47,47,40
2365,350,3,549,5,2997,46,46,50
2366,350,3,550,9,3006,101,101,90
2367,350,3,551,7,3013,63,63,70
2368,350,3,552,6,3019,72,72,60
2369,350,3,553,5,3024,56,56,50
2370,350,3,554,6,3030,54,54,60
2371,350,3,555,9,3039,86,86,90
2372,350,3,556,9,3048,91,91,90
2373,350,3,557,5,3053,53,53,50
2374,350,3,558,8,3061,81,81,80
2375,350,3,559,8,3069,80,80,80
2376,350,3,560,8,3077,81,81,80
2377,350,3,561,5,3082,53,53,50
2378,350,3,562,8,3090,75,75,80
2379,350,3,563,5,3095,60,60,50
2380,350,3,564,4,3099,40,40,40
2381,350,3,565,6,3105,61,61,60
2382,350,3,566,9,3114,96,96,90
2383,350,3,567,6,3120,58,58,60
2384,350,3,568,2,3122,23,23,20
2385,350,3,569,5,3127,52,52,50
2386,350,3,570,5,3132,51,51,50
2387,350,3,571,9,3141,99,99,90
2388,350,3,572,4,3145,46,46,40
2389,350,3,573,9,3154,60,60,90
2390,350,3,574,8,3162,86,86,80
2391,350,3,575,5,3167,46,46,50
2392,350,3,576,5,3172,55,55,50
2393,350,3,577,4,3176,40,40,40
2394,350,3,578,5,3181,62,62,50
2395,350,3,579,5,3186,52,52,50
2396,350,3,580,6,3192,56,56,60
2397,350,3,581,6,3198,81,81,60
2398,350,3,582,5,3203,45,45,50
2399,350,3,583,5,3208,50,50,50
2400,350,3,584,9,3217,85,85,90
2401,350,3,585,9,3226,94,94,90
2402,350,3,586,6,3232,59,59,60
2403,350,3,587,7,3239,65,65,70
2404,350,3,588,8,3247,77,77,80
2405,350,3,589,5,3252,61,24,50
2406,350,3,590,2,3254,54,54,20
2407,350,3,591,3,3257,40,40,30
2408,350,3,592,5,3262,51,51,50
2409,350,3,593,5,3267,57,57,50
2410,350,3,594,2,3269,28,28,20
2411,350,3,595,4,3273,36,36,40
2412,350,3,596,6,3279,73,73,60
2413,350,3,597,7,3286,75,75,70
2414,350,3,598,9,3295,90,90,90
2415,350,3,599,3,3298,42,42,30
2416,350,3,600,6,3304,63,63,60
2417,350,3,601,8,3312,84,84,80
2418,350,3,602,4,3316,44,20,40
2419,350,3,603,4,3320,59,59,40
2420,350,3,604,2,3322,17,11,20
2421,350,3,605,2,3324,19,19,20
2422,350,3,606,7,3331,59,59,70
2423,350,3,607,3,3334,29,29,30
2424,350,3,608,4,3338,35,18,40
2425,350,3,609,7,3345,82,82,70
2426,350,3,610,7,3352,54,54,70
2427,350,3,611,5,3357,56,56,50
2428,350,3,612,8,3365,86,86,80
2429,350,3,613,5,3370,36,36,50
2430,350,3,614,6,3376,58,58,60
2431,350,3,615,6,3382,53,53,60
2432,350,3,616,2,3384,19,19,20
2433,350,3,617,7,3391,70,70,70
2434,350,3,618,5,3396,52,52,50
2435,350,3,619,5,3401,47,47,50
2436,350,3,620,7,3408,58,58,70
2437,350,3,621,7,3415,73,73,70
2438,350,3,622,2,3417,18,18,20
2439,350,3,623,4,3421,43,43,40
2440,350,3,624,5,3426,54,54,50
2441,350,3,625,7,3433,75,75,70
2442,350,3,626,5,3438,50,50,50
2443,350,3,627,4,3442,38,38,40
2444,350,3,628,8,3450,85,85,80
2445,350,3,629,3,3453,32,32,30
2446,350,3,630,2,3455,15,15,20
2447,350,3,631,2,3457,21,21,20
2448,350,3,632,8,3465,68,68,80
2449,350,3,633,6,3471,62,62,60
2450,350,3,634,8,3479,84,84,80
2451,350,3,635,4,3483,48,48,40
2452,350,3,636,8,3491,90,90,80
2453,350,3,637,6,3497,59,59,60
2454,350,3,638,3,3500,26,26,30
2455,350,3,639,8,3508,86,86,80
2456,350,3,640,9,3517,114,114,90
2457,350,3,641,4,3521,34,34,40
2458,350,3,642,4,3525,38,38,40
2459,350,3,643,6,3531,65,65,60
2460,350,3,644,3,3534,32,32,30
2461,350,3,645,2,3536,22,22,20
2462,350,3,646,2,3538,16,16,20
2463,350,3,647,3,3541,33,33,30
2464,350,3,648,9,3550,97,97,90
2465,350,3,649,2,3552,18,18,20
2466,350,3,650,2,3554,25,25,20
2467,350,3,651,8,3562,84,31,80
2468,350,3,652,2,3564,77,77,20
2469,350,3,653,5,3569,57,57,50
2470,350,3,654,9,3578,113,113,90
2471,350,3,655,3,3581,20,20,30
2472,350,3,656,9,3590,82,82,90
2473,350,3,657,3,3593,36,36,30
2474,350,3,658,9,3602,88,88,90
2475,350,3,659,8,3610,109,109,80
2476,350,3,660,4,3614,51,51,40
2477,350,3,661,5,3619,52,52,50
2478,350,3,662,4,3623,37,37,40
2479,350,3,663,8,3631,71,71,80
2480,350,3,664,8,3639,86,86,80
2481,350,3,665,6,3645,64,64,60
2482,350,3,666,8,3653,73,73,80
2483,350,3,667,9,3662,75,28,90
2484,350,3,668,4,3666,88,88,40
2485,350,3,669,3,3669,34,34,30
2486,350,3,670,8,3677,83,83,80
2487,350,3,671,5,3682,43,20,50
2488,350,3,672,4,3686,58,58,40
2489,350,3,673,5,3691,51,51,50
2490,350,3,674,7,3698,75,75,70
2491,350,3,675,6,3704,47,47,60
2492,350,3,676,3,3707,28,28,30
2493,350,3,677,4,3711,41,41,40
2494,350,3,678,8,3719,80,80,80
2495,350,3,679,3,3722,25,25,30
2496,350,3,680,5,3727,49,49,50
2497,350,3,681,5,3732,52,52,50
2498,350,3,682,9,3741,96,96,90
2499,350,3,683,3,3744,36,36,30
2500,350,3,684,8,3752,70,70,80
2501,350,3,685,2,3754,25,25,20
2502,350,3,686,9,3763,99,99,90
2503,350,3,687,5,3768,39,39,50
2504,350,3,688,9,3777,93,93,90
2505,350,3,689,5,3782,46,46,50
2506,350,3,690,5,3787,54,54,50
2507,350,3,691,3,3790,23,23,30
2508,350,3,692,7,3797,65,65,70
2509,350,3,693,7,3804,73,73,70
2510,350,3,694,6,3810,63,63,60
2511,350,3,695,8,3818,79,79,80
2512,350,3,696,4,3822,36,36,40
2513,350,3,697,2,3824,18,18,20
2514,350,3,698,4,3828,43,43,40
2515,350,3,699,4,3832,25,25,40
2516,350,3,700,9,3841,98,98,90
2517,350,3,701,9,3850,82,82,90
2518,350,3,702,5,3855,53,53,50
2519,350,3,703,5,3860,57,57,50
2520,350,3,704,8,3868,92,92,80
2521,350,3,705,9,3877,90,90,90
2522,350,3,706,2,3879,27,27,20
2523,350,3,707,4,3883,30,30,40
2524,350,3,708,5,3888,41,41,50
2525,350,3,709,4,3892,39,39,40
2526,350,3,710,9,3901,96,96,90
2527,350,3,711,5,3906,54,54,50
2528,350,3,712,9,3915,85,85,90
2529,350,3,713,5,3920,47,47,50
2530,350,3,714,6,3926,63,63,60
2531,350,3,715,4,3930,46,46,40
2532,350,3,716,8,3938,69,69,80
2533,350,3,717,4,3942,40,40,40
2534,350,3,718,5,3947,52,52,50
2535,350,3,719,5,3952,59,59,50
2536,350,3,720,9,3961,86,86,90
2537,350,3,721,2,3963,22,22,20
2538,350,3,722,5,3968,52,52,50
2539,350,3,723,2,3970,12,12,20
2540,350,3,724,5,3975,56,56,50
2541,350,3,725,7,3982,68,68,70
2542,350,3,726,2,3984,12,12,20
2543,350,3,727,9,3993,93,93,90
2544,350,3,728,6,3999,65,65,60
2545,350,3,729,7,4006,70,70,70
2546,350,3,730,5,4011,47,19,50
2547,350,3,731,4,4015,69,69,40
2548,350,3,732,7,4022,46,46,70
2549,350,3,733,9,4031,82,82,90
2550,350,3,734,2,4033,16,16,20
2551,350,3,735,9,4042,99,99,90
2552,350,3,736,5,4047,53,53,50
2553,350,3,737,2,4049,14,14,20
2554,350,3,738,7,4056,77,77,70
2555,350,3,739,4,4060,41,41,40
2556,350,3,740,4,4064,32,32,40
2557,350,3,741,7,4071,59,59,70
2558,350,3,742,8,4079,97,97,80
2559,350,3,743,9,4088,102,39,90
2560,350,3,744,8,4096,153,153,80
2561,350,3,745,8,4104,80,80,80
2562,350,3,746,7,4111,65,65,70
2563,350,3,747,7,4118,77,77,70
2564,350,3,748,3,4121,39,39,30
2565,350,3,749,2,4123,15,15,20
2566,350,3,750,9,4132,87,37,90
2567,350,3,751,4,4136,95,95,40
2568,350,3,752,5,4141,44,44,50
2569,350,3,753,3,4144,29,29,30
2570,350,3,754,5,4149,44,44,50
2571,350,3,755,7,4156,71,71,70
2572,350,3,756,3,4159,39,39,30
2573,350,3,757,7,4166,84,84,70
2574,350,3,758,9,4175,83,83,90
2575,350,3,759,2,4177,23,23,20
2576,350,3,760,4,4181,41,41,40
2577,350,3,761,5,4186,47,47,50
2578,350,3,762,5,4191,55,55,50
2579,350,3,763,6,4197,54,54,60
2580,350,3,764,8,4205,83,30,80
2581,350,3,765,3,4208,82,82,30
2582,350,3,766,9,4217,83,25,90
2583,350,3,767,2,4219,77,77,20
2584,350,3,768,9,4228,101,101,90
2585,350,3,769,3,4231,32,32,30
2586,350,3,770,9,4240,102,102,90
2587,350,3,771,5,4245,36,36,50
2588,350,3,772,8,4253,84,84,80
2589,350,3,773,7,4260,80,80,70
2590,350,3,774,3,4263,25,25,30
2591,350,3,775,4,4267,34,34,40
2592,350,3,776,5,4272,42,42,50
2593,350,3,777,5,4277,51,51,50
2594,350,3,778,6,4283,60,60,60
2595,350,3,779,7,4290,69,69,70
2596,350,3,780,2,4292,21,21,20
2597,350,3,781,8,4300,81,81,80
2598,350,3,782,4,4304,39,39,40
2599,350,3,783,4,4308,36,36,40
2600,350,3,784,6,4314,71,71,60
2601,350,3,785,9,4323,96,96,90
2602,350,3,786,5,4328,46,46,50
2603,350,3,787,7,4335,72,72,70
2604,350,3,788,2,4337,14,14,20
2605,350,3,789,6,4343,73,73,60
2606,350,3,790,7,4350,72,72,70
2607,350,3,791,8,4358,72,72,80
2608,350,3,792,2,4360,21,21,20
2609,350,3,793,8,4368,85,85,80
2610,350,3,794,2,4370,20,20,20
2611,350,3,795,6,4376,59,59,60
2612,350,3,796,2,4378,26,26,20
2613,350,3,797,3,4381,34,34,30
2614,350,3,798,8,4389,75,75,80
2615,350,3,799,9,4398,104,104,90
2616,350,3,800,6,4404,60,60,60
2617,350,3,801,8,4412,85,85,80
2618,350,3,802,3,4415,27,27,30
2619,350,3,803,2,4417,24,24,20
2620,350,3,804,7,4424,64,64,70
2621,350,3,805,9,4433,80,80,90
2622,350,3,806,6,4439,58,58,60
2623,350,3,807,2,4441,19,19,20
2624,350,3,808,5,4446,33,33,50
2625,350,3,809,3,4449,29,29,30
2626,350,3,810,9,4458,86,86,90
2627,350,3,811,4,4462,52,52,40
2628,350,3,812,4,4466,44,44,40
2629,350,3,813,6,4472,50,50,60
2630,350,3,814,4,4476,28,28,40
2631,350,3,815,4,4480,59,59,40
2632,350,3,816,7,4487,85,85,70
2633,350,3,817,9,4496,86,86,90
2634,350,3,818,8,4504,91,37,80
2635,350,3,819,3,4507,80,80,30
2636,350,3,820,4,4511,33,33,40
2637,350,3,821,8,4519,80,80,80
2638,350,3,822,2,4521,13,13,20
2639,350,3,823,3,4524,29,29,30
2640,350,3,824,8,4532,80,80,80
2641,350,3,825,5,4537,46,46,50
2642,350,3,826,6,4543,63,63,60
2643,350,3,827,8,4551,79,79,80
2644,350,3,828,9,4560,88,88,90
2645,350,3,829,5,4565,49,49,50
2646,350,3,830,4,4569,43,43,40
2647,350,3,831,4,4573,35,35,40
2648,350,3,832,3,4576,34,34,30
2649,350,3,833,4,4580,26,26,40
2650,350,3,834,4,4584,50,50,40
2651,350,3,835,2,4586,13,7,20
2652,350,3,836,5,4591,54,54,50
2653,350,3,837,6,4597,55,55,60
2654,350,3,838,9,4606,83,83,90
2655,350,3,839,7,4613,69,69,70
2656,350,3,840,4,4617,36,36,40
2657,350,3,841,3,4620,18,18,30
2658,350,3,842,3,4623,30,11,30
2659,350,3,843,5,4628,65,65,50
2660,350,3,844,7,4635,65,65,70
2661,350,3,845,3,4638,30,30,30
2662,350,3,846,7,4645,69,69,70
2663,350,3,847,8,4653,98,98,80
2664,350,3,848,8,4661,86,86,80
2665,350,3,849,2,4663,21,21,20
2666,350,3,850,2,4665,15,15,20
2667,350,3,851,8,4673,70,70,80
2668,350,3,852,4,4677,39,39,40
2669,350,3,853,9,4686,89,89,90
2670,350,3,854,8,4694,76,76,80
2671,350,3,855,2,4696,28,28,20
2672,350,3,856,7,4703,73,73,70
2673,350,3,857,9,4712,114,114,90
2674,350,3,858,4,4716,47,47,40
2675,350,3,859,5,4721,40,40,50
2676,350,3,860,8,4729,78,78,80
2677,350,3,861,9,4738,86,86,90
2678,350,3,862,3,4741,35,35,30
2679,350,3,863,8,4749,72,72,80
2680,350,3,864,3,4752,36,36,30
2681,350,3,865,6,4758,58,58,60
2682,350,3,866,2,4760,21,21,20
2683,350,3,867,3,4763,34,34,30
2684,350,3,868,5,4768,43,43,50
2685,350,3,869,2,4770,24,24,20
2686,350,3,870,2,4772,20,20,20
2687,350,3,871,2,4774,12,6,20
2688,350,3,872,4,4778,47,47,40
2689,350,3,873,2,4780,12,12,20
2690,350,3,874,9,4789,94,40,90
2691,350,3,875,6,4795,114,114,60
2692,350,3,876,6,4801,50,50,60
2693,350,3,877,2,4803,23,23,20
2694,350,3,878,9,4812,108,108,90
2695,350,3,879,5,4817,57,57,50
2696,350,3,880,3,4820,31,31,30
2697,350,3,881,2,4822,15,15,20
2698,350,3,882,6,4828,44,44,60
2699,350,3,883,9,4837,86,86,90
2700,350,3,884,9,4846,103,103,90
2701,350,3,885,4,4850,32,32,40
2702,350,3,886,6,4856,64,64,60
2703,350,3,887,3,4859,22,22,30
2704,350,3,888,2,4861,16,16,20
2705,350,3,889,9,4870,83,83,90
2706,350,3,890,6,4876,62,62,60
2707,350,3,891,9,4885,96,96,90
2708,350,3,892,7,4892,70,70,70
2709,350,3,893,4,4896,37,37,40
2710,350,3,894,9,4905,83,83,90
2711,350,3,895,6,4911,63,63,60
2712,350,3,896,6,4917,47,47,60
2713,350,3,897,3,4920,17,17,30
2714,350,3,898,9,4929,81,81,90
2715,350,3,899,5,4934,52,52,50
2716,350,3,900,4,4938,31,14,40
2717,350,3,901,4,4942,64,64,40
2718,350,3,902,6,4948,41,41,60
2719,350,3,903,8,4956,68,68,80
2720,350,3,904,5,4961,46,46,50
2721,350,3,905,2,4963,20,20,20
2722,350,3,906,9,4972,84,84,90
2723,350,3,907,6,4978,58,58,60
2724,350,3,908,8,4986,68,68,80
2725,350,3,909,9,4995,92,92,90
