,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,299,3,351,3,1934,42,27,30
2170,299,3,352,9,1943,103,103,90
2171,299,3,353,2,1945,20,20,20
2172,299,3,354,9,1954,72,72,90
2173,299,3,355,4,1958,47,32,40
2174,299,3,356,8,1966,101,101,80
2175,299,3,357,5,1971,55,55,50
2176,299,3,358,8,1979,77,77,80
2177,299,3,359,2,1981,15,15,20
2178,299,3,360,5,1986,45,28,50
2179,299,3,361,7,1993,82,82,70
2180,299,3,362,2,1995,26,26,20
2181,299,3,363,8,2003,78,78,80
2182,299,3,364,3,2006,29,29,30
2183,299,3,365,5,2011,48,48,50
2184,299,3,366,8,2019,83,83,80
2185,299,3,367,3,2022,20,20,30
2186,299,3,368,3,2025,29,29,30
2187,299,3,369,2,2027,14,14,20
2188,299,3,370,4,2031,43,43,40
2189,299,3,371,7,2038,75,75,70
2190,299,3,372,9,2047,83,83,90
2191,299,3,373,5,2052,38,38,50
2192,299,3,374,9,2061,81,81,90
2193,299,3,375,7,2068,66,66,70
2194,299,3,376,9,2077,84,84,90
2195,299,3,377,9,2086,95,95,90
2196,299,3,378,9,2095,77,77,90
2197,299,3,379,4,2099,32,21,40
2198,299,3,380,4,2103,56,56,40
2199,299,3,381,7,2110,73,73,70
2200,299,3,382,5,2115,39,39,50
2201,299,3,383,2,2117,15,15,20
2202,299,3,384,5,2122,37,37,50
2203,299,3,385,7,2129,68,68,70
2204,299,3,386,8,2137,88,88,80
2205,299,3,387,6,2143,61,61,60
2206,299,3,388,2,2145,25,15,20
2207,299,3,389,5,2150,62,62,50
2208,299,3,390,8,2158,84,84,80
2209,299,3,391,9,2167,94,94,90
2210,299,3,392,5,2172,47,47,50
2211,299,3,393,8,2180,93,93,80
2212,299,3,394,5,2185,53,53,50
2213,299,3,395,6,2191,46,46,60
2214,299,3,396,9,2200,87,87,90
2215,299,3,397,8,2208,72,72,80
2216,299,3,398,2,2210,26,26,20
2217,299,3,399,4,2214,37,37,40
2218,299,3,400,9,2223,88,55,90
2219,299,3,401,7,2230,93,93,70
2220,299,3,402,3,2233,30,30,30
2221,299,3,403,2,2235,19,12,20
2222,299,3,404,9,2244,118,80,90
2223,299,3,405,8,2252,124,86,80
2224,299,3,406,6,2258,104,104,60
2225,299,3,407,5,2263,48,48,50
2226,299,3,408,6,2269,45,45,60
2227,299,3,409,4,2273,41,41,40
2228,299,3,410,3,2276,42,42,30
2229,299,3,411,4,2280,32,32,40
2230,299,3,412,2,2282,17,17,20
2231,299,3,413,7,2289,80,80,70
2232,299,3,414,2,2291,26,26,20
2233,299,3,415,6,2297,59,59,60
2234,299,3,416,2,2299,30,30,20
2235,299,3,417,7,2306,78,56,70
2236,299,3,418,3,2309,54,54,30
2237,299,3,419,5,2314,58,58,50
2238,299,3,420,6,2320,69,69,60
2239,299,3,421,3,2323,47,25,30
2240,299,3,422,2,2325,43,43,20
2241,299,3,423,8,2333,93,93,80
2242,299,3,424,7,2340,59,45,70
2243,299,3,425,5,2345,61,61,50
2244,299,3,426,6,2351,48,48,60
2245,299,3,427,3,2354,22,22,30
2246,299,3,428,7,2361,74,74,70
2247,299,3,429,8,2369,73,73,80
2248,299,3,430,7,2376,71,71,70
2249,299,3,431,8,2384,79,79,80
2250,299,3,432,7,2391,61,61,70
2251,299,3,433,8,2399,75,75,80
2252,299,3,434,8,2407,98,98,80
2253,299,3,435,4,2411,38,38,40
2254,299,3,436,8,2419,69,69,80
2255,299,3,437,7,2426,84,84,70
2256,299,3,438,6,2432,74,74,60
2257,299,3,439,7,2439,78,78,70
2258,299,3,440,4,2443,40,40,40
2259,299,3,441,4,2447,41,41,40
2260,299,3,442,4,2451,45,45,40
2261,299,3,443,5,2456,45,29,50
2262,299,3,444,4,2460,58,58,40
2263,299,3,445,5,2465,53,53,50
2264,299,3,446,7,2472,71,71,70
2265,299,3,447,4,2476,45,34,40
2266,299,3,448,6,2482,74,46,60
2267,299,3,449,6,2488,85,63,60
2268,299,3,450,4,2492,61,61,40
2269,299,3,451,9,2501,86,58,90
2270,299,3,452,7,2508,102,102,70
2271,299,3,453,6,2514,73,73,60
2272,299,3,454,2,2516,19,19,20
2273,299,3,455,5,2521,47,47,50
2274,299,3,456,3,2524,29,23,30
2275,299,3,457,9,2533,97,68,90
2276,299,3,458,2,2535,55,55,20
2277,299,3,459,6,2541,62,40,60
2278,299,3,460,5,2546,82,82,50
2279,299,3,461,3,2549,31,31,30
2280,299,3,462,8,2557,68,68,80
2281,299,3,463,9,2566,91,91,90
2282,299,3,464,2,2568,25,18,20
2283,299,3,465,6,2574,64,64,60
2284,299,3,466,7,2581,74,74,70
2285,299,3,467,6,2587,64,64,60
2286,299,3,468,2,2589,21,21,20
2287,299,3,469,2,2591,25,15,20
2288,299,3,470,2,2593,29,29,20
2289,299,3,471,3,2596,35,35,30
2290,299,3,472,9,2605,100,100,90
2291,299,3,473,2,2607,18,12,20
2292,299,3,474,5,2612,58,58,50
2293,299,3,475,5,2617,52,30,50
2294,299,3,476,8,2625,113,81,80
2295,299,3,477,8,2633,112,112,80
2296,299,3,478,7,2640,79,79,70
2297,299,3,479,2,2642,16,10,20
2298,299,3,480,5,2647,64,64,50
2299,299,3,481,8,2655,78,78,80
2300,299,3,482,3,2658,30,30,30
2301,299,3,483,4,2662,45,30,40
2302,299,3,484,6,2668,75,75,60
2303,299,3,485,6,2674,52,52,60
2304,299,3,486,3,2677,30,30,30
2305,299,3,487,7,2684,81,81,70
2306,299,3,488,6,2690,62,53,60
2307,299,3,489,4,2694,47,25,40
2308,299,3,490,5,2699,66,44,50
2309,299,3,491,3,2702,48,48,30
2310,299,3,492,9,2711,95,95,90
2311,299,3,493,2,2713,17,11,20
2312,299,3,494,6,2719,64,64,60
2313,299,3,495,8,2727,69,48,80
2314,299,3,496,2,2729,45,45,20
2315,299,3,497,8,2737,71,56,80
2316,299,3,498,5,2742,62,62,50
2317,299,3,499,5,2747,50,50,50
2318,299,3,500,7,2754,62,37,70
2319,299,3,501,3,2757,57,57,30
2320,299,3,502,6,2763,63,63,60
2321,299,3,503,9,2772,91,91,90
2322,299,3,504,6,2778,61,61,60
2323,299,3,505,7,2785,65,43,70
2324,299,3,506,8,2793,82,82,80
2325,299,3,507,5,2798,44,44,50
2326,299,3,508,3,2801,32,32,30
2327,299,3,509,7,2808,70,70,70
2328,299,3,510,7,2815,67,67,70
2329,299,3,511,3,2818,26,26,30
2330,299,3,512,6,2824,54,54,60
2331,299,3,513,4,2828,31,31,40
2332,299,3,514,8,2836,76,76,80
2333,299,3,515,2,2838,16,16,20
2334,299,3,516,3,2841,26,18,30
2335,299,3,517,7,2848,77,77,70
2336,299,3,518,8,2856,87,59,80
2337,299,3,519,6,2862,90,90,60
2338,299,3,520,9,2871,101,73,90
2339,299,3,521,4,2875,78,78,40
2340,299,3,522,9,2884,96,96,90
2341,299,3,523,3,2887,30,30,30
2342,299,3,524,3,2890,23,23,30
2343,299,3,525,4,2894,39,39,40
2344,299,3,526,8,2902,98,98,80
2345,299,3,527,6,2908,55,55,60
2346,299,3,528,9,2917,104,104,90
2347,299,3,529,6,2923,63,63,60
2348,299,3,530,7,2930,68,68,70
2349,299,3,531,5,2935,40,40,50
2350,299,3,532,9,2944,84,84,90
2351,299,3,533,5,2949,57,57,50
2352,299,3,534,3,2952,33,24,30
2353,299,3,535,5,2957,64,64,50
2354,299,3,536,6,2963,63,63,60
2355,299,3,537,9,2972,81,60,90
2356,299,3,538,4,2976,56,56,40
2357,299,3,539,9,2985,85,85,90
2358,299,3,540,4,2989,39,29,40
2359,299,3,541,2,2991,39,39,20
2360,299,3,542,2,2993,25,16,20
2361,299,3,543,5,2998,60,60,50
2362,299,3,544,9,3007,81,81,90
2363,299,3,545,8,3015,81,81,80
2364,299,3,546,6,3021,61,61,60
2365,299,3,547,9,3030,93,63,90
2366,299,3,548,8,3038,99,99,80
2367,299,3,549,5,3043,40,40,50
2368,299,3,550,8,3051,84,84,80
2369,299,3,551,3,3054,33,33,30
2370,299,3,552,4,3058,42,42,40
2371,299,3,553,4,3062,39,39,40
2372,299,3,554,5,3067,43,43,50
2373,299,3,555,2,3069,31,31,20
2374,299,3,556,9,3078,80,80,90
2375,299,3,557,4,3082,45,45,40
2376,299,3,558,7,3089,71,71,70
2377,299,3,559,5,3094,54,54,50
2378,299,3,560,7,3101,69,69,70
2379,299,3,561,7,3108,74,49,70
2380,299,3,562,8,3116,110,80,80
2381,299,3,563,4,3120,70,70,40
2382,299,3,564,7,3127,78,56,70
2383,299,3,565,9,3136,115,72,90
2384,299,3,566,7,3143,110,110,70
2385,299,3,567,2,3145,23,23,20
2386,299,3,568,2,3147,20,20,20
2387,299,3,569,6,3153,66,41,60
2388,299,3,570,4,3157,69,46,40
2389,299,3,571,4,3161,67,67,40
2390,299,3,572,4,3165,41,41,40
2391,299,3,573,9,3174,80,80,90
2392,299,3,574,7,3181,79,79,70
2393,299,3,575,2,3183,21,21,20
2394,299,3,576,6,3189,61,61,60
2395,299,3,577,6,3195,64,64,60
2396,299,3,578,2,3197,29,29,20
2397,299,3,579,4,3201,34,34,40
2398,299,3,580,3,3204,20,20,30
2399,299,3,581,7,3211,72,72,70
2400,299,3,582,3,3214,35,35,30
2401,299,3,583,3,3217,38,38,30
2402,299,3,584,9,3226,92,69,90
2403,299,3,585,2,3228,39,23,20
2404,299,3,586,4,3232,54,54,40
2405,299,3,587,7,3239,79,79,70
2406,299,3,588,6,3245,58,58,60
2407,299,3,589,8,3253,90,90,80
2408,299,3,590,5,3258,56,56,50
2409,299,3,591,2,3260,23,23,20
2410,299,3,592,4,3264,41,41,40
2411,299,3,593,8,3272,82,82,80
2412,299,3,594,7,3279,71,71,70
2413,299,3,595,9,3288,103,103,90
2414,299,3,596,9,3297,96,96,90
2415,299,3,597,5,3302,36,36,50
2416,299,3,598,7,3309,76,76,70
2417,299,3,599,5,3314,49,49,50
2418,299,3,600,6,3320,66,66,60
2419,299,3,601,6,3326,59,59,60
2420,299,3,602,3,3329,41,31,30
2421,299,3,603,2,3331,32,32,20
2422,299,3,604,8,3339,91,91,80
2423,299,3,605,8,3347,78,78,80
2424,299,3,606,9,3356,93,93,90
2425,299,3,607,7,3363,61,45,70
2426,299,3,608,2,3365,36,36,20
2427,299,3,609,9,3374,98,98,90
2428,299,3,610,4,3378,38,38,40
2429,299,3,611,8,3386,73,73,80
2430,299,3,612,8,3394,83,83,80
2431,299,3,613,4,3398,45,45,40
2432,299,3,614,2,3400,28,24,20
2433,299,3,615,5,3405,48,48,50
2434,299,3,616,6,3411,64,42,60
2435,299,3,617,3,3414,49,34,30
2436,299,3,618,9,3423,111,111,90
2437,299,3,619,7,3430,57,57,70
2438,299,3,620,2,3432,30,30,20
2439,299,3,621,6,3438,67,67,60
2440,299,3,622,2,3440,16,16,20
2441,299,3,623,9,3449,89,89,90
2442,299,3,624,5,3454,46,46,50
2443,299,3,625,2,3456,17,17,20
2444,299,3,626,6,3462,70,70,60
2445,299,3,627,4,3466,44,30,40
2446,299,3,628,7,3473,78,56,70
2447,299,3,629,3,3476,45,45,30
2448,299,3,630,3,3479,38,38,30
2449,299,3,631,4,3483,50,50,40
2450,299,3,632,6,3489,56,56,60
2451,299,3,633,7,3496,65,44,70
2452,299,3,634,8,3504,107,107,80
2453,299,3,635,7,3511,74,74,70
2454,299,3,636,4,3515,45,45,40
2455,299,3,637,4,3519,42,42,40
2456,299,3,638,6,3525,55,55,60
2457,299,3,639,3,3528,31,31,30
2458,299,3,640,4,3532,40,40,40
2459,299,3,641,5,3537,42,42,50
2460,299,3,642,6,3543,56,56,60
2461,299,3,643,5,3548,48,48,50
2462,299,3,644,5,3553,59,59,50
2463,299,3,645,5,3558,54,54,50
2464,299,3,646,3,3561,24,24,30
2465,299,3,647,8,3569,92,68,80
2466,299,3,648,2,3571,45,45,20
2467,299,3,649,8,3579,66,35,80
2468,299,3,650,5,3584,98,64,50
2469,299,3,651,6,3590,91,91,60
2470,299,3,652,7,3597,79,59,70
2471,299,3,653,4,3601,55,55,40
2472,299,3,654,6,3607,52,34,60
2473,299,3,655,3,3610,60,60,30
2474,299,3,656,7,3617,63,63,70
2475,299,3,657,6,3623,54,54,60
2476,299,3,658,9,3632,88,88,90
2477,299,3,659,6,3638,67,67,60
2478,299,3,660,3,3641,26,26,30
2479,299,3,661,7,3648,73,73,70
2480,299,3,662,6,3654,56,40,60
2481,299,3,663,4,3658,49,49,40
2482,299,3,664,5,3663,49,49,50
2483,299,3,665,8,3671,82,82,80
2484,299,3,666,7,3678,107,107,70
2485,299,3,667,2,3680,18,18,20
2486,299,3,668,4,3684,42,31,40
2487,299,3,669,4,3688,51,51,40
2488,299,3,670,8,3696,102,102,80
2489,299,3,671,4,3700,35,35,40
2490,299,3,672,7,3707,61,61,70
2491,299,3,673,3,3710,32,32,30
2492,299,3,674,6,3716,60,60,60
2493,299,3,675,9,3725,84,84,90
2494,299,3,676,9,3734,78,54,90
2495,299,3,677,2,3736,43,31,20
2496,299,3,678,4,3740,43,43,40
2497,299,3,679,8,3748,81,81,80
2498,299,3,680,5,3753,46,46,50
2499,299,3,681,2,3755,17,17,20
2500,299,3,682,6,3761,65,65,60
2501,299,3,683,2,3763,20,20,20
2502,299,3,684,5,3768,51,51,50
2503,299,3,685,7,3775,75,75,70
2504,299,3,686,9,3784,105,105,90
2505,299,3,687,8,3792,79,79,80
2506,299,3,688,8,3800,77,77,80
2507,299,3,689,9,3809,86,86,90
2508,299,3,690,6,3815,54,38,60
2509,299,3,691,9,3824,103,103,90
2510,299,3,692,7,3831,81,81,70
2511,299,3,693,6,3837,55,55,60
2512,299,3,694,2,3839,13,13,20
2513,299,3,695,4,3843,41,41,40
2514,299,3,696,6,3849,53,53,60
2515,299,3,697,4,3853,37,37,40
2516,299,3,698,7,3860,73,73,70
2517,299,3,699,3,3863,45,29,30
2518,299,3,700,6,3869,84,61,60
2519,299,3,701,4,3873,66,66,40
2520,299,3,702,8,3881,85,85,80
2521,299,3,703,7,3888,57,57,70
2522,299,3,704,3,3891,35,20,30
2523,299,3,705,7,3898,88,88,70
2524,299,3,706,6,3904,57,39,60
2525,299,3,707,4,3908,56,56,40
2526,299,3,708,7,3915,57,57,70
2527,299,3,709,2,3917,19,11,20
2528,299,3,710,5,3922,64,64,50
2529,299,3,711,6,3928,59,59,60
2530,299,3,712,4,3932,45,32,40
2531,299,3,713,2,3934,32,32,20
2532,299,3,714,5,3939,46,46,50
2533,299,3,715,4,3943,35,35,40
2534,299,3,716,9,3952,93,93,90
2535,299,3,717,3,3955,18,18,30
2536,299,3,718,7,3962,80,80,70
2537,299,3,719,8,3970,81,81,80
2538,299,3,720,9,3979,76,76,90
2539,299,3,721,5,3984,54,54,50
2540,299,3,722,6,3990,57,57,60
2541,299,3,723,8,3998,61,61,80
2542,299,3,724,6,4004,64,45,60
2543,299,3,725,3,4007,45,45,30
2544,299,3,726,2,4009,29,29,20
2545,299,3,727,7,4016,77,77,70
2546,299,3,728,8,4024,88,88,80
2547,299,3,729,3,4027,28,28,30
2548,299,3,730,8,4035,76,76,80
2549,299,3,731,8,4043,78,78,80
2550,299,3,732,2,4045,16,16,20
2551,299,3,733,3,4048,28,28,30
2552,299,3,734,7,4055,73,73,70
2553,299,3,735,6,4061,55,55,60
2554,299,3,736,4,4065,35,35,40
2555,299,3,737,6,4071,75,75,60
2556,299,3,738,7,4078,65,65,70
2557,299,3,739,3,4081,37,37,30
2558,299,3,740,8,4089,68,46,80
2559,299,3,741,9,4098,112,112,90
2560,299,3,742,5,4103,43,43,50
2561,299,3,743,2,4105,19,19,20
2562,299,3,744,3,4108,25,16,30
2563,299,3,745,3,4111,39,39,30
2564,299,3,746,4,4115,37,37,40
2565,299,3,747,6,4121,75,75,60
2566,299,3,748,6,4127,62,62,60
2567,299,3,749,5,4132,48,48,50
2568,299,3,750,3,4135,18,18,30
2569,299,3,751,4,4139,33,33,40
2570,299,3,752,9,4148,85,85,90
2571,299,3,753,3,4151,27,27,30
2572,299,3,754,9,4160,95,95,90
2573,299,3,755,6,4166,55,55,60
2574,299,3,756,3,4169,26,26,30
2575,299,3,757,4,4173,36,36,40
2576,299,3,758,3,4176,26,16,30
2577,299,3,759,3,4179,44,44,30
2578,299,3,760,6,4185,50,50,60
2579,299,3,761,5,4190,50,50,50
2580,299,3,762,9,4199,90,90,90
2581,299,3,763,6,4205,63,63,60
2582,299,3,764,2,4207,27,27,20
2583,299,3,765,2,4209,23,23,20
2584,299,3,766,2,4211,15,11,20
2585,299,3,767,8,4219,88,88,80
2586,299,3,768,3,4222,30,16,30
2587,299,3,769,2,4224,31,31,20
2588,299,3,770,4,4228,32,32,40
2589,299,3,771,4,4232,33,26,40
2590,299,3,772,9,4241,112,112,90
2591,299,3,773,9,4250,76,76,90
2592,299,3,774,2,4252,24,17,20
2593,299,3,775,2,4254,32,32,20
2594,299,3,776,4,4258,40,40,40
2595,299,3,777,2,4260,9,9,20
2596,299,3,778,3,4263,21,21,30
2597,299,3,779,5,4268,51,51,50
2598,299,3,780,8,4276,82,82,80
2599,299,3,781,9,4285,94,94,90
2600,299,3,782,3,4288,30,30,30
2601,299,3,783,9,4297,91,91,90
2602,299,3,784,9,4306,114,114,90
2603,299,3,785,9,4315,76,51,90
2604,299,3,786,5,4320,74,56,50
2605,299,3,787,9,4329,105,69,90
2606,299,3,788,8,4337,108,108,80
2607,299,3,789,9,4346,91,91,90
2608,299,3,790,5,4351,41,41,50
2609,299,3,791,6,4357,56,56,60
2610,299,3,792,8,4365,84,84,80
2611,299,3,793,3,4368,32,32,30
2612,299,3,794,9,4377,80,80,90
2613,299,3,795,8,4385,88,88,80
2614,299,3,796,8,4393,99,99,80
2615,299,3,797,3,4396,24,24,30
2616,299,3,798,5,4401,56,38,50
2617,299,3,799,2,4403,40,40,20
2618,299,3,800,2,4405,16,16,20
2619,299,3,801,4,4409,41,26,40
2620,299,3,802,9,4418,122,122,90
2621,299,3,803,6,4424,56,56,60
2622,299,3,804,6,4430,59,41,60
2623,299,3,805,2,4432,44,30,20
2624,299,3,806,2,4434,34,34,20
2625,299,3,807,2,4436,19,19,20
2626,299,3,808,3,4439,30,30,30
2627,299,3,809,8,4447,81,53,80
2628,299,3,810,8,4455,108,82,80
2629,299,3,811,6,4461,84,84,60
2630,299,3,812,3,4464,32,24,30
2631,299,3,813,6,4470,70,70,60
2632,299,3,814,8,4478,75,75,80
2633,299,3,815,6,4484,63,63,60
2634,299,3,816,4,4488,35,35,40
2635,299,3,817,2,4490,23,23,20
2636,299,3,818,4,4494,44,44,40
2637,299,3,819,8,4502,79,79,80
2638,299,3,820,7,4509,87,87,70
2639,299,3,821,9,4518,87,87,90
2640,299,3,822,4,4522,35,22,40
2641,299,3,823,9,4531,98,70,90
2642,299,3,824,8,4539,108,108,80
2643,299,3,825,4,4543,44,44,40
2644,299,3,826,6,4549,71,71,60
2645,299,3,827,9,4558,77,77,90
2646,299,3,828,7,4565,83,83,70
2647,299,3,829,4,4569,42,42,40
2648,299,3,830,6,4575,52,52,60
2649,299,3,831,6,4581,56,56,60
2650,299,3,832,3,4584,31,31,30
2651,299,3,833,6,4590,59,39,60
2652,299,3,834,9,4599,104,104,90
2653,299,3,835,4,4603,34,22,40
2654,299,3,836,6,4609,71,71,60
2655,299,3,837,9,4618,72,72,90
2656,299,3,838,5,4623,49,49,50
2657,299,3,839,3,4626,36,36,30
2658,299,3,840,8,4634,85,85,80
2659,299,3,841,3,4637,30,30,30
2660,299,3,842,6,4643,50,50,60
2661,299,3,843,7,4650,64,64,70
2662,299,3,844,6,4656,69,69,60
2663,299,3,845,5,4661,55,55,50
2664,299,3,846,6,4667,58,58,60
2665,299,3,847,9,4676,77,77,90
2666,299,3,848,5,4681,48,48,50
2667,299,3,849,9,4690,110,110,90
2668,299,3,850,9,4699,86,86,90
2669,299,3,851,4,4703,40,40,40
2670,299,3,852,3,4706,33,33,30
2671,299,3,853,3,4709,33,33,30
2672,299,3,854,9,4718,92,92,90
2673,299,3,855,2,4720,26,21,20
2674,299,3,856,7,4727,80,59,70
2675,299,3,857,9,4736,104,104,90
2676,299,3,858,9,4745,101,72,90
2677,299,3,859,8,4753,114,75,80
2678,299,3,860,3,4756,58,58,30
2679,299,3,861,4,4760,36,20,40
2680,299,3,862,6,4766,71,71,60
2681,299,3,863,5,4771,42,42,50
2682,299,3,864,2,4773,28,23,20
2683,299,3,865,6,4779,64,64,60
2684,299,3,866,4,4783,53,53,40
2685,299,3,867,2,4785,24,24,20
2686,299,3,868,3,4788,32,32,30
2687,299,3,869,6,4794,73,48,60
2688,299,3,870,9,4803,108,63,90
2689,299,3,871,6,4809,98,98,60
2690,299,3,872,6,4815,52,52,60
2691,299,3,873,6,4821,65,65,60
2692,299,3,874,8,4829,85,62,80
2693,299,3,875,4,4833,52,52,40
2694,299,3,876,3,4836,30,30,30
2695,299,3,877,8,4844,83,83,80
2696,299,3,878,8,4852,82,52,80
2697,299,3,879,6,4858,97,97,60
2698,299,3,880,3,4861,28,28,30
2699,299,3,881,6,4867,62,62,60
2700,299,3,882,8,4875,88,63,80
2701,299,3,883,3,4878,53,53,30
2702,299,3,884,2,4880,25,25,20
2703,299,3,885,7,4887,71,48,70
2704,299,3,886,3,4890,42,42,30
2705,299,3,887,2,4892,22,22,20
2706,299,3,888,6,4898,73,73,60
2707,299,3,889,2,4900,20,20,20
2708,299,3,890,5,4905,47,35,50
2709,299,3,891,9,4914,90,90,90
2710,299,3,892,6,4920,54,54,60
2711,299,3,893,3,4923,28,28,30
2712,299,3,894,9,4932,85,85,90
2713,299,3,895,3,4935,33,33,30
2714,299,3,896,2,4937,20,20,20
2715,299,3,897,8,4945,82,58,80
2716,299,3,898,8,4953,109,71,80
2717,299,3,899,7,4960,110,110,70
2718,299,3,900,7,4967,62,62,70
2719,299,3,901,8,4975,102,72,80
2720,299,3,902,5,4980,81,55,50
2721,299,3,903,7,4987,88,68,70
2722,299,3,904,3,4990,49,49,30
2723,299,3,905,7,4997,70,70,70
