,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,256,2,564,6,3039,78,78,60
1463,256,2,565,8,3047,95,95,80
1464,256,2,566,6,3053,57,24,60
1465,256,2,567,7,3060,103,103,70
1466,256,2,568,5,3065,52,52,50
1467,256,2,569,7,3072,66,66,70
1468,256,2,570,3,3075,34,34,30
1469,256,2,571,3,3078,31,31,30
1470,256,2,572,2,3080,19,10,20
1471,256,2,573,7,3087,70,32,70
1472,256,2,574,9,3096,132,60,90
1473,256,2,575,2,3098,91,37,20
1474,256,2,576,8,3106,132,132,80
1475,256,2,577,9,3115,99,99,90
1476,256,2,578,8,3123,87,87,80
1477,256,2,579,8,3131,88,88,80
1478,256,2,580,9,3140,90,90,90
1479,256,2,581,9,3149,90,90,90
1480,256,2,582,7,3156,69,69,70
1481,256,2,583,8,3164,63,63,80
1482,256,2,584,3,3167,33,33,30
1483,256,2,585,4,3171,30,10,40
1484,256,2,586,2,3173,36,36,20
1485,256,2,587,3,3176,30,30,30
1486,256,2,588,7,3183,75,75,70
1487,256,2,589,7,3190,67,35,70
1488,256,2,590,7,3197,105,105,70
1489,256,2,591,7,3204,72,72,70
1490,256,2,592,7,3211,85,85,70
1491,256,2,593,7,3218,65,28,70
1492,256,2,594,6,3224,93,38,60
1493,256,2,595,7,3231,115,115,70
1494,256,2,596,2,3233,22,22,20
1495,256,2,597,7,3240,76,76,70
1496,256,2,598,3,3243,28,28,30
1497,256,2,599,3,3246,25,25,30
1498,256,2,600,7,3253,61,61,70
1499,256,2,601,6,3259,65,65,60
1500,256,2,602,6,3265,75,75,60
1501,256,2,603,4,3269,26,26,40
1502,256,2,604,7,3276,71,25,70
1503,256,2,605,6,3282,118,118,60
1504,256,2,606,7,3289,82,43,70
1505,256,2,607,7,3296,114,114,70
1506,256,2,608,4,3300,35,20,40
1507,256,2,609,9,3309,107,107,90
1508,256,2,610,4,3313,48,48,40
1509,256,2,611,5,3318,54,54,50
1510,256,2,612,5,3323,51,51,50
1511,256,2,613,2,3325,19,9,20
1512,256,2,614,3,3328,45,45,30
1513,256,2,615,2,3330,15,15,20
1514,256,2,616,9,3339,93,43,90
1515,256,2,617,8,3347,135,61,80
1516,256,2,618,2,3349,94,40,20
1517,256,2,619,9,3358,141,141,90
1518,256,2,620,9,3367,109,109,90
1519,256,2,621,4,3371,36,36,40
1520,256,2,622,3,3374,25,25,30
1521,256,2,623,3,3377,17,17,30
1522,256,2,624,4,3381,49,49,40
1523,256,2,625,9,3390,96,96,90
1524,256,2,626,2,3392,13,6,20
1525,256,2,627,4,3396,50,50,40
1526,256,2,628,2,3398,14,6,20
1527,256,2,629,7,3405,74,74,70
1528,256,2,630,9,3414,90,90,90
1529,256,2,631,6,3420,62,62,60
1530,256,2,632,4,3424,27,27,40
1531,256,2,633,9,3433,90,90,90
1532,256,2,634,3,3436,34,16,30
1533,256,2,635,3,3439,43,43,30
1534,256,2,636,7,3446,61,61,70
1535,256,2,637,6,3452,52,52,60
1536,256,2,638,3,3455,41,41,30
1537,256,2,639,5,3460,48,23,50
1538,256,2,640,7,3467,86,44,70
1539,256,2,641,7,3474,113,113,70
1540,256,2,642,5,3479,47,47,50
1541,256,2,643,7,3486,67,31,70
1542,256,2,644,7,3493,112,112,70
1543,256,2,645,4,3497,41,41,40
1544,256,2,646,8,3505,64,64,80
1545,256,2,647,3,3508,35,35,30
1546,256,2,648,9,3517,99,99,90
1547,256,2,649,8,3525,65,65,80
1548,256,2,650,8,3533,86,86,80
1549,256,2,651,5,3538,48,24,50
1550,256,2,652,4,3542,56,56,40
1551,256,2,653,4,3546,40,40,40
1552,256,2,654,9,3555,97,42,90
1553,256,2,655,2,3557,73,73,20
1554,256,2,656,9,3566,98,98,90
1555,256,2,657,5,3571,57,57,50
1556,256,2,658,7,3578,70,70,70
1557,256,2,659,9,3587,106,106,90
1558,256,2,660,8,3595,91,91,80
1559,256,2,661,7,3602,67,33,70
1560,256,2,662,4,3606,77,77,40
1561,256,2,663,4,3610,50,50,40
1562,256,2,664,2,3612,18,18,20
1563,256,2,665,7,3619,70,40,70
1564,256,2,666,6,3625,91,91,60
1565,256,2,667,4,3629,35,35,40
1566,256,2,668,7,3636,68,68,70
1567,256,2,669,9,3645,92,92,90
1568,256,2,670,4,3649,50,24,40
1569,256,2,671,9,3658,120,43,90
1570,256,2,672,4,3662,111,111,40
1571,256,2,673,3,3665,32,12,30
1572,256,2,674,7,3672,82,82,70
1573,256,2,675,9,3681,76,76,90
1574,256,2,676,4,3685,37,37,40
1575,256,2,677,9,3694,93,93,90
1576,256,2,678,9,3703,102,102,90
1577,256,2,679,2,3705,17,17,20
1578,256,2,680,8,3713,79,79,80
1579,256,2,681,3,3716,34,15,30
1580,256,2,682,4,3720,57,20,40
1581,256,2,683,5,3725,89,41,50
1582,256,2,684,9,3734,134,63,90
1583,256,2,685,6,3740,123,123,60
1584,256,2,686,7,3747,76,76,70
1585,256,2,687,6,3753,62,31,60
1586,256,2,688,6,3759,82,82,60
1587,256,2,689,8,3767,69,69,80
1588,256,2,690,3,3770,39,39,30
1589,256,2,691,9,3779,106,106,90
1590,256,2,692,8,3787,90,46,80
1591,256,2,693,7,3794,105,105,70
1592,256,2,694,5,3799,53,53,50
1593,256,2,695,6,3805,71,71,60
1594,256,2,696,8,3813,82,38,80
1595,256,2,697,7,3820,123,123,70
1596,256,2,698,3,3823,22,14,30
1597,256,2,699,2,3825,23,14,20
1598,256,2,700,6,3831,72,72,60
1599,256,2,701,5,3836,51,51,50
1600,256,2,702,2,3838,13,13,20
1601,256,2,703,4,3842,43,43,40
1602,256,2,704,2,3844,14,6,20
1603,256,2,705,3,3847,39,39,30
1604,256,2,706,7,3854,83,30,70
1605,256,2,707,6,3860,111,111,60
1606,256,2,708,5,3865,51,51,50
1607,256,2,709,7,3872,59,20,70
1608,256,2,710,5,3877,87,87,50
1609,256,2,711,9,3886,85,85,90
1610,256,2,712,3,3889,28,28,30
1611,256,2,713,6,3895,67,37,60
1612,256,2,714,8,3903,104,104,80
1613,256,2,715,7,3910,64,64,70
1614,256,2,716,7,3917,59,59,70
1615,256,2,717,4,3921,38,38,40
1616,256,2,718,7,3928,69,69,70
1617,256,2,719,6,3934,70,70,60
1618,256,2,720,4,3938,39,39,40
1619,256,2,721,3,3941,23,23,30
1620,256,2,722,6,3947,66,66,60
1621,256,2,723,2,3949,10,10,20
1622,256,2,724,5,3954,43,14,50
1623,256,2,725,6,3960,89,89,60
1624,256,2,726,6,3966,69,69,60
1625,256,2,727,2,3968,16,16,20
1626,256,2,728,9,3977,89,28,90
1627,256,2,729,3,3980,93,41,30
1628,256,2,730,2,3982,75,75,20
1629,256,2,731,2,3984,20,20,20
1630,256,2,732,5,3989,48,22,50
1631,256,2,733,8,3997,108,108,80
1632,256,2,734,8,4005,76,76,80
1633,256,2,735,7,4012,66,66,70
1634,256,2,736,6,4018,66,66,60
1635,256,2,737,4,4022,40,22,40
1636,256,2,738,4,4026,69,37,40
1637,256,2,739,5,4031,87,42,50
1638,256,2,740,9,4040,139,139,90
1639,256,2,741,3,4043,39,39,30
1640,256,2,742,6,4049,57,23,60
1641,256,2,743,8,4057,124,124,80
1642,256,2,744,8,4065,61,61,80
1643,256,2,745,8,4073,83,83,80
1644,256,2,746,6,4079,65,65,60
1645,256,2,747,3,4082,23,23,30
1646,256,2,748,9,4091,90,90,90
1647,256,2,749,5,4096,43,43,50
1648,256,2,750,5,4101,54,54,50
1649,256,2,751,7,4108,81,39,70
1650,256,2,752,9,4117,125,125,90
1651,256,2,753,5,4122,58,58,50
1652,256,2,754,7,4129,73,73,70
1653,256,2,755,2,4131,19,5,20
1654,256,2,756,5,4136,65,65,50
1655,256,2,757,8,4144,93,93,80
1656,256,2,758,7,4151,74,74,70
1657,256,2,759,6,4157,67,24,60
1658,256,2,760,2,4159,64,64,20
1659,256,2,761,2,4161,17,8,20
1660,256,2,762,7,4168,72,72,70
1661,256,2,763,2,4170,18,18,20
1662,256,2,764,8,4178,76,76,80
1663,256,2,765,3,4181,27,27,30
1664,256,2,766,3,4184,27,13,30
1665,256,2,767,2,4186,36,36,20
1666,256,2,768,4,4190,40,40,40
1667,256,2,769,3,4193,38,38,30
1668,256,2,770,9,4202,83,83,90
1669,256,2,771,5,4207,51,23,50
1670,256,2,772,9,4216,108,108,90
1671,256,2,773,3,4219,31,31,30
1672,256,2,774,5,4224,54,54,50
1673,256,2,775,4,4228,37,16,40
1674,256,2,776,6,4234,74,74,60
1675,256,2,777,4,4238,37,37,40
1676,256,2,778,5,4243,47,47,50
1677,256,2,779,6,4249,56,56,60
1678,256,2,780,5,4254,55,55,50
1679,256,2,781,2,4256,27,12,20
1680,256,2,782,3,4259,47,47,30
1681,256,2,783,3,4262,29,29,30
1682,256,2,784,3,4265,29,29,30
1683,256,2,785,9,4274,105,105,90
1684,256,2,786,4,4278,62,62,40
1685,256,2,787,4,4282,44,16,40
1686,256,2,788,7,4289,102,102,70
1687,256,2,789,5,4294,54,27,50
1688,256,2,790,8,4302,87,87,80
1689,256,2,791,5,4307,49,49,50
1690,256,2,792,6,4313,54,54,60
1691,256,2,793,6,4319,54,54,60
1692,256,2,794,2,4321,24,16,20
1693,256,2,795,6,4327,72,72,60
1694,256,2,796,7,4334,70,38,70
1695,256,2,797,5,4339,94,45,50
1696,256,2,798,9,4348,134,134,90
1697,256,2,799,9,4357,85,85,90
1698,256,2,800,4,4361,46,27,40
1699,256,2,801,4,4365,61,61,40
1700,256,2,802,4,4369,45,20,40
1701,256,2,803,6,4375,85,85,60
1702,256,2,804,4,4379,47,47,40
1703,256,2,805,2,4381,26,26,20
1704,256,2,806,9,4390,87,87,90
1705,256,2,807,4,4394,28,28,40
1706,256,2,808,3,4397,20,20,30
1707,256,2,809,5,4402,40,40,50
1708,256,2,810,4,4406,37,37,40
1709,256,2,811,9,4415,98,42,90
1710,256,2,812,8,4423,118,118,80
1711,256,2,813,8,4431,80,80,80
1712,256,2,814,3,4434,32,32,30
1713,256,2,815,8,4442,70,70,80
1714,256,2,816,5,4447,46,46,50
1715,256,2,817,7,4454,68,68,70
1716,256,2,818,5,4459,48,48,50
1717,256,2,819,5,4464,45,17,50
1718,256,2,820,2,4466,49,18,20
1719,256,2,821,7,4473,98,98,70
1720,256,2,822,4,4477,30,30,40
1721,256,2,823,3,4480,34,34,30
1722,256,2,824,2,4482,17,6,20
1723,256,2,825,9,4491,100,50,90
1724,256,2,826,6,4497,117,117,60
1725,256,2,827,2,4499,25,9,20
1726,256,2,828,7,4506,96,96,70
1727,256,2,829,9,4515,81,81,90
1728,256,2,830,5,4520,60,60,50
1729,256,2,831,7,4527,86,86,70
1730,256,2,832,6,4533,55,55,60
1731,256,2,833,6,4539,58,27,60
1732,256,2,834,9,4548,120,120,90
1733,256,2,835,8,4556,81,81,80
1734,256,2,836,6,4562,66,66,60
1735,256,2,837,7,4569,76,76,70
1736,256,2,838,2,4571,19,19,20
1737,256,2,839,8,4579,66,33,80
1738,256,2,840,7,4586,99,99,70
1739,256,2,841,2,4588,20,20,20
1740,256,2,842,6,4594,65,65,60
1741,256,2,843,9,4603,93,46,90
1742,256,2,844,2,4605,65,65,20
1743,256,2,845,3,4608,18,5,30
1744,256,2,846,2,4610,32,32,20
1745,256,2,847,6,4616,58,21,60
1746,256,2,848,9,4625,119,119,90
1747,256,2,849,2,4627,16,11,20
1748,256,2,850,4,4631,52,52,40
1749,256,2,851,9,4640,87,87,90
1750,256,2,852,7,4647,81,81,70
1751,256,2,853,7,4654,74,31,70
1752,256,2,854,8,4662,133,133,80
1753,256,2,855,6,4668,50,22,60
1754,256,2,856,2,4670,52,52,20
1755,256,2,857,4,4674,35,35,40
1756,256,2,858,9,4683,76,32,90
1757,256,2,859,5,4688,91,91,50
1758,256,2,860,2,4690,16,5,20
1759,256,2,861,8,4698,88,88,80
1760,256,2,862,9,4707,90,90,90
1761,256,2,863,6,4713,68,30,60
1762,256,2,864,4,4717,77,77,40
1763,256,2,865,5,4722,58,19,50
1764,256,2,866,2,4724,58,58,20
1765,256,2,867,2,4726,25,10,20
1766,256,2,868,7,4733,86,86,70
1767,256,2,869,3,4736,29,14,30
1768,256,2,870,2,4738,34,16,20
1769,256,2,871,3,4741,56,25,30
1770,256,2,872,2,4743,50,20,20
1771,256,2,873,7,4750,104,104,70
1772,256,2,874,4,4754,32,32,40
1773,256,2,875,8,4762,75,29,80
1774,256,2,876,2,4764,66,66,20
1775,256,2,877,3,4767,28,28,30
1776,256,2,878,5,4772,47,20,50
1777,256,2,879,7,4779,95,44,70
1778,256,2,880,8,4787,133,133,80
1779,256,2,881,2,4789,24,9,20
1780,256,2,882,4,4793,55,24,40
1781,256,2,883,5,4798,75,26,50
1782,256,2,884,5,4803,104,50,50
1783,256,2,885,4,4807,103,103,40
1784,256,2,886,9,4816,88,88,90
1785,256,2,887,6,4822,69,30,60
1786,256,2,888,2,4824,61,61,20
1787,256,2,889,2,4826,22,6,20
1788,256,2,890,6,4832,72,72,60
1789,256,2,891,8,4840,81,81,80
1790,256,2,892,7,4847,58,58,70
1791,256,2,893,5,4852,39,39,50
1792,256,2,894,4,4856,42,42,40
1793,256,2,895,9,4865,84,84,90
1794,256,2,896,3,4868,30,30,30
1795,256,2,897,9,4877,91,35,90
1796,256,2,898,7,4884,132,132,70
1797,256,2,899,8,4892,78,78,80
1798,256,2,900,3,4895,29,29,30
1799,256,2,901,2,4897,17,17,20
1800,256,2,902,7,4904,77,77,70
1801,256,2,903,7,4911,66,31,70
1802,256,2,904,2,4913,54,54,20
1803,256,2,905,4,4917,39,39,40
1804,256,2,906,9,4926,89,89,90
1805,256,2,907,9,4935,95,95,90
1806,256,2,908,8,4943,94,94,80
1807,256,2,909,7,4950,69,69,70
1808,256,2,910,6,4956,66,66,60
1809,256,2,911,8,4964,66,66,80
1810,256,2,912,6,4970,56,56,60
1811,256,2,913,4,4974,43,43,40
1812,256,2,914,6,4980,58,58,60
1813,256,2,915,5,4985,49,49,50
1814,256,2,916,5,4990,45,45,50
1815,256,2,917,8,4998,82,37,80
1816,256,3,1,3,3,22,22,30
1817,256,3,2,3,6,36,36,30
1818,256,3,3,9,15,64,33,90
1819,256,3,4,7,22,104,104,70
1820,256,3,5,9,31,93,40,90
1821,256,3,6,6,37,107,107,60
1822,256,3,7,2,39,22,22,20
1823,256,3,8,2,41,20,20,20
1824,256,3,9,3,44,32,32,30
1825,256,3,10,8,52,68,68,80
1826,256,3,11,5,57,53,53,50
1827,256,3,12,8,65,78,78,80
1828,256,3,13,9,74,86,86,90
1829,256,3,14,6,80,75,75,60
1830,256,3,15,9,89,77,77,90
1831,256,3,16,7,96,66,26,70
1832,256,3,17,4,100,77,38,40
1833,256,3,18,2,102,60,60,20
1834,256,3,19,3,105,30,30,30
1835,256,3,20,7,112,70,70,70
1836,256,3,21,4,116,40,40,40
1837,256,3,22,3,119,25,25,30
1838,256,3,23,3,122,28,28,30
1839,256,3,24,2,124,24,24,20
1840,256,3,25,2,126,20,20,20
1841,256,3,26,8,134,90,90,80
1842,256,3,27,3,137,32,32,30
1843,256,3,28,3,140,25,25,30
1844,256,3,29,6,146,59,20,60
1845,256,3,30,7,153,114,52,70
1846,256,3,31,3,156,93,93,30
1847,256,3,32,9,165,101,101,90
1848,256,3,33,8,173,70,70,80
1849,256,3,34,7,180,63,63,70
1850,256,3,35,9,189,85,85,90
1851,256,3,36,6,195,53,53,60
1852,256,3,37,3,198,35,12,30
1853,256,3,38,4,202,55,22,40
1854,256,3,39,9,211,120,53,90
1855,256,3,40,5,216,117,117,50
1856,256,3,41,6,222,72,72,60
1857,256,3,42,6,228,61,22,60
1858,256,3,43,8,236,112,112,80
1859,256,3,44,4,240,39,39,40
1860,256,3,45,3,243,36,36,30
1861,256,3,46,8,251,80,80,80
1862,256,3,47,6,257,49,49,60
1863,256,3,48,2,259,20,6,20
1864,256,3,49,9,268,109,109,90
1865,256,3,50,6,274,68,34,60
1866,256,3,51,4,278,74,74,40
1867,256,3,52,6,284,63,63,60
1868,256,3,53,8,292,73,30,80
1869,256,3,54,4,296,90,90,40
1870,256,3,55,3,299,33,33,30
1871,256,3,56,6,305,70,70,60
1872,256,3,57,3,308,34,14,30
1873,256,3,58,9,317,119,119,90
1874,256,3,59,5,322,48,48,50
1875,256,3,60,4,326,41,41,40
1876,256,3,61,8,334,72,29,80
1877,256,3,62,6,340,94,94,60
1878,256,3,63,7,347,70,31,70
1879,256,3,64,8,355,116,116,80
1880,256,3,65,5,360,42,42,50
1881,256,3,66,5,365,54,54,50
1882,256,3,67,6,371,67,67,60
1883,256,3,68,5,376,53,53,50
1884,256,3,69,3,379,20,20,30
1885,256,3,70,9,388,94,94,90
1886,256,3,71,9,397,101,53,90
1887,256,3,72,5,402,98,98,50
1888,256,3,73,5,407,57,57,50
1889,256,3,74,6,413,59,59,60
1890,256,3,75,5,418,52,52,50
1891,256,3,76,6,424,52,23,60
1892,256,3,77,5,429,84,84,50
1893,256,3,78,2,431,16,6,20
1894,256,3,79,2,433,25,25,20
1895,256,3,80,4,437,42,17,40
1896,256,3,81,6,443,97,97,60
1897,256,3,82,4,447,40,40,40
1898,256,3,83,5,452,44,44,50
1899,256,3,84,7,459,80,80,70
1900,256,3,85,8,467,79,79,80
1901,256,3,86,9,476,83,83,90
1902,256,3,87,2,478,22,22,20
1903,256,3,88,4,482,33,33,40
1904,256,3,89,4,486,43,43,40
1905,256,3,90,5,491,58,58,50
1906,256,3,91,9,500,97,97,90
1907,256,3,92,5,505,46,11,50
1908,256,3,93,5,510,86,86,50
1909,256,3,94,7,517,67,30,70
1910,256,3,95,3,520,68,68,30
1911,256,3,96,7,527,76,76,70
1912,256,3,97,3,530,32,32,30
1913,256,3,98,8,538,69,30,80
1914,256,3,99,8,546,133,133,80
1915,256,3,100,6,552,63,63,60
1916,256,3,101,4,556,47,47,40
1917,256,3,102,9,565,96,36,90
1918,256,3,103,9,574,163,72,90
1919,256,3,104,5,579,140,66,50
1920,256,3,105,2,581,93,93,20
1921,256,3,106,3,584,33,33,30
1922,256,3,107,3,587,26,10,30
1923,256,3,108,3,590,52,25,30
1924,256,3,109,4,594,72,35,40
1925,256,3,110,5,599,91,91,50
1926,256,3,111,9,608,79,33,90
1927,256,3,112,2,610,69,69,20
1928,256,3,113,8,618,84,84,80
1929,256,3,114,9,627,78,78,90
1930,256,3,115,6,633,71,71,60
1931,256,3,116,7,640,81,42,70
1932,256,3,117,5,645,92,39,50
1933,256,3,118,9,654,146,68,90
1934,256,3,119,6,660,153,153,60
1935,256,3,120,3,663,40,19,30
1936,256,3,121,8,671,93,93,80
1937,256,3,122,7,678,82,82,70
1938,256,3,123,3,681,35,35,30
1939,256,3,124,4,685,32,32,40
1940,256,3,125,4,689,40,15,40
1941,256,3,126,4,693,60,27,40
1942,256,3,127,7,700,102,50,70
1943,256,3,128,6,706,125,46,60
1944,256,3,129,8,714,154,84,80
1945,256,3,130,9,723,166,166,90
1946,256,3,131,2,725,19,8,20
1947,256,3,132,3,728,43,17,30
1948,256,3,133,6,734,77,38,60
1949,256,3,134,4,738,81,39,40
1950,256,3,135,6,744,100,100,60
1951,256,3,136,3,747,34,34,30
1952,256,3,137,9,756,98,98,90
1953,256,3,138,5,761,53,53,50
1954,256,3,139,4,765,20,10,40
1955,256,3,140,8,773,100,100,80
1956,256,3,141,3,776,29,29,30
1957,256,3,142,6,782,76,76,60
1958,256,3,143,6,788,60,34,60
1959,256,3,144,4,792,59,28,40
1960,256,3,145,5,797,82,34,50
1961,256,3,146,9,806,124,56,90
1962,256,3,147,9,815,165,165,90
1963,256,3,148,3,818,28,15,30
1964,256,3,149,7,825,73,73,70
1965,256,3,150,8,833,68,68,80
1966,256,3,151,6,839,64,64,60
1967,256,3,152,8,847,71,71,80
1968,256,3,153,8,855,88,88,80
1969,256,3,154,6,861,45,19,60
1970,256,3,155,2,863,43,43,20
1971,256,3,156,7,870,60,60,70
1972,256,3,157,4,874,37,16,40
1973,256,3,158,7,881,101,43,70
1974,256,3,159,9,890,147,54,90
1975,256,3,160,7,897,146,70,70
1976,256,3,161,7,904,137,57,70
1977,256,3,162,5,909,130,60,50
1978,256,3,163,6,915,125,57,60
1979,256,3,164,2,917,89,89,20
1980,256,3,165,9,926,88,88,90
1981,256,3,166,7,933,69,28,70
1982,256,3,167,6,939,104,104,60
1983,256,3,168,4,943,40,40,40
1984,256,3,169,9,952,81,81,90
1985,256,3,170,8,960,77,32,80
1986,256,3,171,9,969,126,126,90
1987,256,3,172,9,978,86,86,90
1988,256,3,173,5,983,44,44,50
1989,256,3,174,7,990,65,30,70
1990,256,3,175,9,999,131,131,90
1991,256,3,176,2,1001,25,25,20
1992,256,3,177,6,1007,64,34,60
1993,256,3,178,6,1013,81,42,60
1994,256,3,179,9,1022,134,134,90
1995,256,3,180,3,1025,22,22,30
1996,256,3,181,2,1027,23,6,20
1997,256,3,182,2,1029,43,43,20
1998,256,3,183,3,1032,24,24,30
1999,256,3,184,9,1041,89,36,90
2000,256,3,185,7,1048,133,66,70
2001,256,3,186,5,1053,110,110,50
2002,256,3,187,3,1056,29,11,30
2003,256,3,188,4,1060,65,65,40
2004,256,3,189,8,1068,100,100,80
2005,256,3,190,4,1072,38,38,40
2006,256,3,191,2,1074,22,22,20
2007,256,3,192,7,1081,64,64,70
2008,256,3,193,8,1089,93,93,80
2009,256,3,194,6,1095,67,67,60
2010,256,3,195,6,1101,62,62,60
2011,256,3,196,7,1108,72,72,70
2012,256,3,197,3,1111,33,33,30
2013,256,3,198,8,1119,83,83,80
2014,256,3,199,9,1128,101,101,90
2015,256,3,200,4,1132,33,33,40
2016,256,3,201,8,1140,79,79,80
2017,256,3,202,6,1146,64,64,60
2018,256,3,203,9,1155,97,45,90
2019,256,3,204,5,1160,109,46,50
2020,256,3,205,4,1164,89,89,40
2021,256,3,206,5,1169,66,66,50
2022,256,3,207,8,1177,66,36,80
2023,256,3,208,7,1184,110,110,70
2024,256,3,209,4,1188,40,25,40
2025,256,3,210,9,1197,113,113,90
2026,256,3,211,6,1203,66,66,60
2027,256,3,212,8,1211,84,84,80
2028,256,3,213,5,1216,59,59,50
2029,256,3,214,2,1218,19,19,20
2030,256,3,215,7,1225,59,59,70
2031,256,3,216,5,1230,57,57,50
2032,256,3,217,3,1233,26,13,30
2033,256,3,218,8,1241,97,97,80
2034,256,3,219,6,1247,69,69,60
2035,256,3,220,6,1253,69,69,60
2036,256,3,221,2,1255,21,21,20
2037,256,3,222,6,1261,60,60,60
2038,256,3,223,3,1264,39,39,30
2039,256,3,224,8,1272,69,31,80
2040,256,3,225,8,1280,147,147,80
2041,256,3,226,7,1287,65,65,70
2042,256,3,227,7,1294,74,74,70
2043,256,3,228,2,1296,18,18,20
2044,256,3,229,7,1303,63,22,70
2045,256,3,230,2,1305,66,66,20
2046,256,3,231,4,1309,33,33,40
2047,256,3,232,2,1311,20,20,20
2048,256,3,233,4,1315,29,15,40
2049,256,3,234,4,1319,54,54,40
2050,256,3,235,9,1328,106,106,90
2051,256,3,236,3,1331,26,7,30
2052,256,3,237,9,1340,120,56,90
2053,256,3,238,2,1342,88,88,20
2054,256,3,239,8,1350,88,88,80
2055,256,3,240,5,1355,49,49,50
2056,256,3,241,8,1363,87,87,80
2057,256,3,242,7,1370,71,71,70
2058,256,3,243,8,1378,61,61,80
2059,256,3,244,8,1386,94,43,80
2060,256,3,245,3,1389,86,86,30
2061,256,3,246,3,1392,28,12,30
2062,256,3,247,3,1395,42,23,30
2063,256,3,248,6,1401,87,87,60
2064,256,3,249,8,1409,81,81,80
2065,256,3,250,6,1415,63,63,60
2066,256,3,251,6,1421,47,21,60
2067,256,3,252,8,1429,91,91,80
2068,256,3,253,2,1431,19,19,20
2069,256,3,254,9,1440,102,102,90
2070,256,3,255,6,1446,52,52,60
2071,256,3,256,3,1449,27,27,30
2072,256,3,257,4,1453,38,38,40
2073,256,3,258,7,1460,81,81,70
2074,256,3,259,6,1466,54,54,60
2075,256,3,260,9,1475,96,47,90
2076,256,3,261,3,1478,86,43,30
2077,256,3,262,2,1480,57,28,20
2078,256,3,263,7,1487,93,93,70
2079,256,3,264,3,1490,35,35,30
2080,256,3,265,7,1497,64,64,70
2081,256,3,266,3,1500,34,34,30
2082,256,3,267,8,1508,80,80,80
2083,256,3,268,3,1511,24,24,30
2084,256,3,269,2,1513,25,9,20
2085,256,3,270,2,1515,32,32,20
2086,256,3,271,5,1520,53,53,50
2087,256,3,272,5,1525,61,61,50
2088,256,3,273,7,1532,67,67,70
2089,256,3,274,8,1540,75,75,80
2090,256,3,275,4,1544,41,41,40
2091,256,3,276,2,1546,21,10,20
2092,256,3,277,9,1555,116,116,90
2093,256,3,278,4,1559,44,44,40
2094,256,3,279,7,1566,69,35,70
2095,256,3,280,5,1571,74,31,50
2096,256,3,281,4,1575,77,77,40
2097,256,3,282,3,1578,25,25,30
2098,256,3,283,9,1587,75,75,90
2099,256,3,284,7,1594,74,74,70
2100,256,3,285,4,1598,39,39,40
2101,256,3,286,5,1603,42,16,50
2102,256,3,287,9,1612,107,107,90
2103,256,3,288,6,1618,50,50,60
2104,256,3,289,7,1625,70,30,70
2105,256,3,290,4,1629,90,90,40
2106,256,3,291,2,1631,25,25,20
2107,256,3,292,2,1633,20,20,20
2108,256,3,293,5,1638,51,51,50
2109,256,3,294,3,1641,30,30,30
2110,256,3,295,4,1645,45,45,40
2111,256,3,296,4,1649,50,50,40
2112,256,3,297,3,1652,43,43,30
2113,256,3,298,6,1658,58,58,60
2114,256,3,299,3,1661,27,27,30
2115,256,3,300,3,1664,25,25,30
2116,256,3,301,5,1669,56,56,50
2117,256,3,302,8,1677,85,32,80
2118,256,3,303,3,1680,77,30,30
2119,256,3,304,6,1686,116,52,60
2120,256,3,305,6,1692,124,124,60
2121,256,3,306,6,1698,73,37,60
2122,256,3,307,7,1705,116,116,70
2123,256,3,308,2,1707,10,3,20
2124,256,3,309,2,1709,29,29,20
2125,256,3,310,7,1716,67,67,70
2126,256,3,311,7,1723,66,66,70
2127,256,3,312,2,1725,19,19,20
2128,256,3,313,5,1730,41,41,50
2129,256,3,314,5,1735,42,19,50
2130,256,3,315,5,1740,73,73,50
2131,256,3,316,4,1744,44,21,40
2132,256,3,317,5,1749,82,82,50
2133,256,3,318,6,1755,68,68,60
2134,256,3,319,3,1758,36,36,30
2135,256,3,320,2,1760,27,27,20
2136,256,3,321,6,1766,54,54,60
2137,256,3,322,7,1773,61,61,70
2138,256,3,323,6,1779,58,58,60
2139,256,3,324,7,1786,67,67,70
2140,256,3,325,5,1791,33,18,50
2141,256,3,326,9,1800,101,101,90
2142,256,3,327,8,1808,89,89,80
2143,256,3,328,4,1812,57,57,40
2144,256,3,329,2,1814,19,19,20
2145,256,3,330,7,1821,87,87,70
2146,256,3,331,5,1826,41,41,50
2147,256,3,332,6,1832,61,61,60
2148,256,3,333,6,1838,65,65,60
2149,256,3,334,8,1846,85,38,80
2150,256,3,335,7,1853,127,127,70
2151,256,3,336,4,1857,48,48,40
2152,256,3,337,9,1866,86,40,90
2153,256,3,338,7,1873,122,52,70
2154,256,3,339,2,1875,91,36,20
2155,256,3,340,7,1882,140,54,70
2156,256,3,341,4,1886,130,56,40
2157,256,3,342,7,1893,155,155,70
2158,256,3,343,3,1896,28,28,30
2159,256,3,344,7,1903,79,79,70
2160,256,3,345,2,1905,18,9,20
2161,256,3,346,9,1914,97,97,90
2162,256,3,347,3,1917,31,13,30
2163,256,3,348,8,1925,101,101,80
2164,256,3,349,8,1933,103,103,80
2165,256,3,350,8,1941,83,44,80
2166,256,3,351,3,1944,75,75,30
2167,256,3,352,3,1947,30,11,30
