,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,244,3,348,4,1866,44,44,40
2170,244,3,349,2,1868,23,23,20
2171,244,3,350,3,1871,34,34,30
2172,244,3,351,5,1876,58,48,50
2173,244,3,352,6,1882,90,68,60
2174,244,3,353,3,1885,52,52,30
2175,244,3,354,4,1889,38,38,40
2176,244,3,355,4,1893,31,22,40
2177,244,3,356,4,1897,47,47,40
2178,244,3,357,5,1902,44,37,50
2179,244,3,358,7,1909,82,82,70
2180,244,3,359,4,1913,48,38,40
2181,244,3,360,6,1919,73,73,60
2182,244,3,361,7,1926,82,62,70
2183,244,3,362,8,1934,99,77,80
2184,244,3,363,4,1938,60,60,40
2185,244,3,364,4,1942,39,29,40
2186,244,3,365,8,1950,78,62,80
2187,244,3,366,2,1952,38,38,20
2188,244,3,367,2,1954,24,18,20
2189,244,3,368,9,1963,99,99,90
2190,244,3,369,3,1966,36,30,30
2191,244,3,370,4,1970,53,46,40
2192,244,3,371,9,1979,113,88,90
2193,244,3,372,3,1982,66,66,30
2194,244,3,373,9,1991,100,100,90
2195,244,3,374,9,2000,88,68,90
2196,244,3,375,6,2006,81,81,60
2197,244,3,376,2,2008,27,27,20
2198,244,3,377,7,2015,71,71,70
2199,244,3,378,3,2018,45,45,30
2200,244,3,379,2,2020,20,15,20
2201,244,3,380,7,2027,77,64,70
2202,244,3,381,7,2034,79,59,70
2203,244,3,382,4,2038,60,60,40
2204,244,3,383,4,2042,37,37,40
2205,244,3,384,7,2049,74,58,70
2206,244,3,385,5,2054,61,48,50
2207,244,3,386,8,2062,81,81,80
2208,244,3,387,8,2070,79,63,80
2209,244,3,388,6,2076,79,60,60
2210,244,3,389,5,2081,59,59,50
2211,244,3,390,2,2083,14,12,20
2212,244,3,391,9,2092,86,64,90
2213,244,3,392,2,2094,39,27,20
2214,244,3,393,9,2103,89,89,90
2215,244,3,394,4,2107,40,34,40
2216,244,3,395,2,2109,24,24,20
2217,244,3,396,5,2114,45,45,50
2218,244,3,397,9,2123,96,73,90
2219,244,3,398,4,2127,70,54,40
2220,244,3,399,7,2134,89,65,70
2221,244,3,400,5,2139,69,48,50
2222,244,3,401,6,2145,89,69,60
2223,244,3,402,4,2149,60,60,40
2224,244,3,403,8,2157,77,64,80
2225,244,3,404,4,2161,50,50,40
2226,244,3,405,3,2164,35,35,30
2227,244,3,406,7,2171,86,65,70
2228,244,3,407,2,2173,42,42,20
2229,244,3,408,9,2182,89,89,90
2230,244,3,409,9,2191,80,66,90
2231,244,3,410,7,2198,98,78,70
2232,244,3,411,7,2205,92,72,70
2233,244,3,412,4,2209,66,66,40
2234,244,3,413,3,2212,26,26,30
2235,244,3,414,3,2215,28,24,30
2236,244,3,415,8,2223,92,92,80
2237,244,3,416,8,2231,79,63,80
2238,244,3,417,8,2239,90,90,80
2239,244,3,418,5,2244,51,51,50
2240,244,3,419,3,2247,31,31,30
2241,244,3,420,4,2251,33,33,40
2242,244,3,421,2,2253,15,12,20
2243,244,3,422,7,2260,74,74,70
2244,244,3,423,8,2268,71,71,80
2245,244,3,424,2,2270,28,28,20
2246,244,3,425,4,2274,32,25,40
2247,244,3,426,6,2280,57,57,60
2248,244,3,427,8,2288,82,82,80
2249,244,3,428,6,2294,56,40,60
2250,244,3,429,4,2298,56,56,40
2251,244,3,430,6,2304,61,47,60
2252,244,3,431,4,2308,60,47,40
2253,244,3,432,6,2314,69,69,60
2254,244,3,433,3,2317,23,23,30
2255,244,3,434,8,2325,83,83,80
2256,244,3,435,5,2330,55,55,50
2257,244,3,436,3,2333,33,25,30
2258,244,3,437,3,2336,45,38,30
2259,244,3,438,3,2339,39,39,30
2260,244,3,439,6,2345,54,54,60
2261,244,3,440,2,2347,22,22,20
2262,244,3,441,6,2353,65,65,60
2263,244,3,442,3,2356,30,30,30
2264,244,3,443,8,2364,70,70,80
2265,244,3,444,6,2370,55,55,60
2266,244,3,445,9,2379,86,86,90
2267,244,3,446,4,2383,47,47,40
2268,244,3,447,4,2387,33,33,40
2269,244,3,448,6,2393,66,66,60
2270,244,3,449,7,2400,59,59,70
2271,244,3,450,5,2405,40,40,50
2272,244,3,451,9,2414,84,84,90
2273,244,3,452,9,2423,85,85,90
2274,244,3,453,8,2431,76,63,80
2275,244,3,454,7,2438,92,92,70
2276,244,3,455,3,2441,23,23,30
2277,244,3,456,4,2445,53,53,40
2278,244,3,457,4,2449,44,44,40
2279,244,3,458,4,2453,35,35,40
2280,244,3,459,6,2459,65,49,60
2281,244,3,460,8,2467,87,87,80
2282,244,3,461,4,2471,37,32,40
2283,244,3,462,3,2474,37,30,30
2284,244,3,463,4,2478,57,57,40
2285,244,3,464,9,2487,87,87,90
2286,244,3,465,3,2490,31,31,30
2287,244,3,466,6,2496,69,69,60
2288,244,3,467,4,2500,37,37,40
2289,244,3,468,5,2505,57,49,50
2290,244,3,469,4,2509,38,38,40
2291,244,3,470,7,2516,57,57,70
2292,244,3,471,6,2522,58,41,60
2293,244,3,472,5,2527,82,82,50
2294,244,3,473,9,2536,91,91,90
2295,244,3,474,6,2542,63,53,60
2296,244,3,475,5,2547,57,51,50
2297,244,3,476,2,2549,28,28,20
2298,244,3,477,4,2553,48,48,40
2299,244,3,478,8,2561,89,66,80
2300,244,3,479,7,2568,95,95,70
2301,244,3,480,8,2576,81,64,80
2302,244,3,481,9,2585,101,85,90
2303,244,3,482,9,2594,114,114,90
2304,244,3,483,2,2596,19,14,20
2305,244,3,484,3,2599,31,31,30
2306,244,3,485,4,2603,59,59,40
2307,244,3,486,8,2611,82,82,80
2308,244,3,487,8,2619,84,84,80
2309,244,3,488,7,2626,61,61,70
2310,244,3,489,5,2631,69,56,50
2311,244,3,490,2,2633,35,35,20
2312,244,3,491,6,2639,61,47,60
2313,244,3,492,6,2645,74,74,60
2314,244,3,493,7,2652,68,54,70
2315,244,3,494,5,2657,59,59,50
2316,244,3,495,3,2660,28,28,30
2317,244,3,496,6,2666,49,49,60
2318,244,3,497,7,2673,82,64,70
2319,244,3,498,9,2682,90,90,90
2320,244,3,499,6,2688,62,62,60
2321,244,3,500,8,2696,91,91,80
2322,244,3,501,7,2703,60,60,70
2323,244,3,502,8,2711,79,63,80
2324,244,3,503,8,2719,80,80,80
2325,244,3,504,6,2725,50,50,60
2326,244,3,505,9,2734,99,99,90
2327,244,3,506,7,2741,68,68,70
2328,244,3,507,7,2748,72,72,70
2329,244,3,508,6,2754,69,69,60
2330,244,3,509,7,2761,66,48,70
2331,244,3,510,6,2767,83,68,60
2332,244,3,511,7,2774,82,82,70
2333,244,3,512,8,2782,74,74,80
2334,244,3,513,3,2785,23,23,30
2335,244,3,514,6,2791,68,68,60
2336,244,3,515,8,2799,75,60,80
2337,244,3,516,6,2805,75,75,60
2338,244,3,517,8,2813,80,57,80
2339,244,3,518,3,2816,51,51,30
2340,244,3,519,4,2820,41,31,40
2341,244,3,520,2,2822,32,32,20
2342,244,3,521,4,2826,39,39,40
2343,244,3,522,4,2830,41,30,40
2344,244,3,523,8,2838,83,68,80
2345,244,3,524,6,2844,67,67,60
2346,244,3,525,9,2853,92,92,90
2347,244,3,526,5,2858,54,54,50
2348,244,3,527,6,2864,54,54,60
2349,244,3,528,3,2867,33,33,30
2350,244,3,529,8,2875,86,70,80
2351,244,3,530,2,2877,38,38,20
2352,244,3,531,6,2883,44,31,60
2353,244,3,532,2,2885,32,26,20
2354,244,3,533,4,2889,48,48,40
2355,244,3,534,6,2895,58,58,60
2356,244,3,535,2,2897,29,22,20
2357,244,3,536,9,2906,103,103,90
2358,244,3,537,2,2908,24,24,20
2359,244,3,538,9,2917,104,104,90
2360,244,3,539,6,2923,58,49,60
2361,244,3,540,9,2932,92,80,90
2362,244,3,541,6,2938,74,74,60
2363,244,3,542,6,2944,76,76,60
2364,244,3,543,2,2946,18,18,20
2365,244,3,544,4,2950,36,36,40
2366,244,3,545,8,2958,68,68,80
2367,244,3,546,2,2960,19,16,20
2368,244,3,547,7,2967,75,61,70
2369,244,3,548,6,2973,75,75,60
2370,244,3,549,7,2980,72,72,70
2371,244,3,550,5,2985,40,40,50
2372,244,3,551,4,2989,34,31,40
2373,244,3,552,7,2996,77,77,70
2374,244,3,553,7,3003,69,56,70
2375,244,3,554,9,3012,98,98,90
2376,244,3,555,2,3014,18,18,20
2377,244,3,556,2,3016,16,16,20
2378,244,3,557,2,3018,12,12,20
2379,244,3,558,4,3022,41,33,40
2380,244,3,559,5,3027,62,51,50
2381,244,3,560,8,3035,87,87,80
2382,244,3,561,4,3039,43,43,40
2383,244,3,562,4,3043,45,45,40
2384,244,3,563,2,3045,19,14,20
2385,244,3,564,8,3053,78,78,80
2386,244,3,565,9,3062,99,99,90
2387,244,3,566,6,3068,68,68,60
2388,244,3,567,9,3077,83,83,90
2389,244,3,568,2,3079,26,20,20
2390,244,3,569,2,3081,27,21,20
2391,244,3,570,6,3087,72,72,60
2392,244,3,571,3,3090,36,36,30
2393,244,3,572,4,3094,39,39,40
2394,244,3,573,6,3100,67,52,60
2395,244,3,574,5,3105,71,50,50
2396,244,3,575,2,3107,34,34,20
2397,244,3,576,2,3109,16,16,20
2398,244,3,577,4,3113,29,29,40
2399,244,3,578,7,3120,65,52,70
2400,244,3,579,3,3123,45,36,30
2401,244,3,580,4,3127,52,44,40
2402,244,3,581,5,3132,57,57,50
2403,244,3,582,3,3135,27,27,30
2404,244,3,583,8,3143,74,74,80
2405,244,3,584,8,3151,90,90,80
2406,244,3,585,5,3156,61,49,50
2407,244,3,586,7,3163,79,79,70
2408,244,3,587,8,3171,94,76,80
2409,244,3,588,2,3173,43,43,20
2410,244,3,589,6,3179,47,47,60
2411,244,3,590,9,3188,105,105,90
2412,244,3,591,4,3192,45,45,40
2413,244,3,592,9,3201,93,93,90
2414,244,3,593,3,3204,26,26,30
2415,244,3,594,3,3207,25,17,30
2416,244,3,595,2,3209,30,30,20
2417,244,3,596,2,3211,21,21,20
2418,244,3,597,2,3213,19,19,20
2419,244,3,598,7,3220,69,69,70
2420,244,3,599,9,3229,94,94,90
2421,244,3,600,8,3237,96,96,80
2422,244,3,601,4,3241,48,48,40
2423,244,3,602,8,3249,70,58,80
2424,244,3,603,5,3254,59,59,50
2425,244,3,604,4,3258,34,34,40
2426,244,3,605,2,3260,28,28,20
2427,244,3,606,9,3269,95,95,90
2428,244,3,607,3,3272,23,23,30
2429,244,3,608,5,3277,47,37,50
2430,244,3,609,6,3283,77,77,60
2431,244,3,610,7,3290,73,73,70
2432,244,3,611,3,3293,29,29,30
2433,244,3,612,7,3300,79,79,70
2434,244,3,613,3,3303,29,19,30
2435,244,3,614,9,3312,112,112,90
2436,244,3,615,7,3319,56,56,70
2437,244,3,616,8,3327,88,88,80
2438,244,3,617,5,3332,57,57,50
2439,244,3,618,6,3338,65,51,60
2440,244,3,619,9,3347,115,115,90
2441,244,3,620,5,3352,51,51,50
2442,244,3,621,9,3361,81,81,90
2443,244,3,622,2,3363,17,17,20
2444,244,3,623,2,3365,31,27,20
2445,244,3,624,7,3372,69,54,70
2446,244,3,625,3,3375,48,39,30
2447,244,3,626,8,3383,97,97,80
2448,244,3,627,6,3389,71,71,60
2449,244,3,628,8,3397,74,74,80
2450,244,3,629,8,3405,89,89,80
2451,244,3,630,9,3414,82,65,90
2452,244,3,631,7,3421,89,89,70
2453,244,3,632,7,3428,64,64,70
2454,244,3,633,5,3433,59,59,50
2455,244,3,634,9,3442,100,100,90
2456,244,3,635,6,3448,61,49,60
2457,244,3,636,2,3450,24,24,20
2458,244,3,637,3,3453,29,29,30
2459,244,3,638,3,3456,38,38,30
2460,244,3,639,5,3461,48,41,50
2461,244,3,640,3,3464,49,49,30
2462,244,3,641,9,3473,99,99,90
2463,244,3,642,6,3479,61,61,60
2464,244,3,643,6,3485,62,62,60
2465,244,3,644,9,3494,84,67,90
2466,244,3,645,5,3499,62,49,50
2467,244,3,646,8,3507,98,71,80
2468,244,3,647,7,3514,104,104,70
2469,244,3,648,4,3518,38,38,40
2470,244,3,649,8,3526,82,82,80
2471,244,3,650,4,3530,45,45,40
2472,244,3,651,6,3536,60,60,60
2473,244,3,652,6,3542,68,50,60
2474,244,3,653,4,3546,63,63,40
2475,244,3,654,7,3553,71,71,70
2476,244,3,655,8,3561,79,79,80
2477,244,3,656,7,3568,84,84,70
2478,244,3,657,4,3572,43,34,40
2479,244,3,658,5,3577,46,46,50
2480,244,3,659,3,3580,34,34,30
2481,244,3,660,8,3588,80,80,80
2482,244,3,661,5,3593,40,40,50
2483,244,3,662,6,3599,54,54,60
2484,244,3,663,5,3604,52,52,50
2485,244,3,664,2,3606,18,18,20
2486,244,3,665,5,3611,47,47,50
2487,244,3,666,7,3618,72,72,70
2488,244,3,667,9,3627,87,87,90
2489,244,3,668,9,3636,83,63,90
2490,244,3,669,6,3642,92,92,60
2491,244,3,670,4,3646,28,28,40
2492,244,3,671,2,3648,22,17,20
2493,244,3,672,2,3650,21,21,20
2494,244,3,673,4,3654,38,31,40
2495,244,3,674,6,3660,64,47,60
2496,244,3,675,2,3662,34,34,20
2497,244,3,676,8,3670,69,69,80
2498,244,3,677,2,3672,14,14,20
2499,244,3,678,9,3681,95,95,90
2500,244,3,679,3,3684,28,20,30
2501,244,3,680,7,3691,75,63,70
2502,244,3,681,5,3696,62,62,50
2503,244,3,682,9,3705,87,87,90
2504,244,3,683,6,3711,66,66,60
2505,244,3,684,5,3716,53,42,50
2506,244,3,685,9,3725,97,97,90
2507,244,3,686,9,3734,91,91,90
2508,244,3,687,4,3738,32,32,40
2509,244,3,688,7,3745,78,78,70
2510,244,3,689,9,3754,88,88,90
2511,244,3,690,7,3761,73,73,70
2512,244,3,691,2,3763,19,19,20
2513,244,3,692,4,3767,43,33,40
2514,244,3,693,6,3773,67,67,60
2515,244,3,694,9,3782,86,71,90
2516,244,3,695,2,3784,28,28,20
2517,244,3,696,7,3791,60,46,70
2518,244,3,697,4,3795,61,47,40
2519,244,3,698,4,3799,47,47,40
2520,244,3,699,6,3805,50,50,60
2521,244,3,700,8,3813,89,89,80
2522,244,3,701,8,3821,87,87,80
2523,244,3,702,8,3829,82,82,80
2524,244,3,703,5,3834,52,41,50
2525,244,3,704,2,3836,33,33,20
2526,244,3,705,2,3838,15,15,20
2527,244,3,706,8,3846,83,83,80
2528,244,3,707,5,3851,67,67,50
2529,244,3,708,6,3857,63,49,60
2530,244,3,709,5,3862,63,50,50
2531,244,3,710,8,3870,114,85,80
2532,244,3,711,8,3878,97,97,80
2533,244,3,712,4,3882,46,46,40
2534,244,3,713,6,3888,63,63,60
2535,244,3,714,5,3893,45,45,50
2536,244,3,715,7,3900,72,72,70
2537,244,3,716,7,3907,76,58,70
2538,244,3,717,2,3909,41,41,20
2539,244,3,718,2,3911,27,27,20
2540,244,3,719,9,3920,107,107,90
2541,244,3,720,8,3928,81,81,80
2542,244,3,721,9,3937,86,86,90
2543,244,3,722,2,3939,29,29,20
2544,244,3,723,8,3947,94,94,80
2545,244,3,724,5,3952,41,41,50
2546,244,3,725,3,3955,16,16,30
2547,244,3,726,4,3959,52,37,40
2548,244,3,727,8,3967,86,86,80
2549,244,3,728,2,3969,13,13,20
2550,244,3,729,8,3977,80,56,80
2551,244,3,730,9,3986,105,88,90
2552,244,3,731,4,3990,57,44,40
2553,244,3,732,5,3995,62,62,50
2554,244,3,733,9,4004,102,86,90
2555,244,3,734,6,4010,69,53,60
2556,244,3,735,3,4013,39,39,30
2557,244,3,736,6,4019,54,54,60
2558,244,3,737,4,4023,39,29,40
2559,244,3,738,2,4025,34,26,20
2560,244,3,739,8,4033,106,106,80
2561,244,3,740,2,4035,14,10,20
2562,244,3,741,7,4042,78,78,70
2563,244,3,742,5,4047,41,41,50
2564,244,3,743,9,4056,75,75,90
2565,244,3,744,4,4060,35,35,40
2566,244,3,745,5,4065,56,42,50
2567,244,3,746,2,4067,42,42,20
2568,244,3,747,6,4073,69,69,60
2569,244,3,748,5,4078,54,54,50
2570,244,3,749,6,4084,47,47,60
2571,244,3,750,5,4089,54,44,50
2572,244,3,751,3,4092,38,38,30
2573,244,3,752,9,4101,96,96,90
2574,244,3,753,5,4106,46,46,50
2575,244,3,754,7,4113,56,56,70
2576,244,3,755,8,4121,82,82,80
2577,244,3,756,2,4123,21,17,20
2578,244,3,757,2,4125,27,18,20
2579,244,3,758,5,4130,65,65,50
2580,244,3,759,2,4132,22,15,20
2581,244,3,760,2,4134,27,24,20
2582,244,3,761,2,4136,18,12,20
2583,244,3,762,7,4143,78,60,70
2584,244,3,763,9,4152,103,103,90
2585,244,3,764,9,4161,73,58,90
2586,244,3,765,5,4166,63,63,50
2587,244,3,766,9,4175,92,92,90
2588,244,3,767,4,4179,36,29,40
2589,244,3,768,9,4188,101,101,90
2590,244,3,769,2,4190,20,20,20
2591,244,3,770,8,4198,78,78,80
2592,244,3,771,2,4200,19,19,20
2593,244,3,772,5,4205,59,59,50
2594,244,3,773,9,4214,105,79,90
2595,244,3,774,9,4223,106,106,90
2596,244,3,775,3,4226,25,25,30
2597,244,3,776,9,4235,84,84,90
2598,244,3,777,3,4238,44,44,30
2599,244,3,778,6,4244,55,55,60
2600,244,3,779,3,4247,29,29,30
2601,244,3,780,8,4255,99,80,80
2602,244,3,781,3,4258,48,38,30
2603,244,3,782,9,4267,105,89,90
2604,244,3,783,9,4276,97,97,90
2605,244,3,784,7,4283,57,47,70
2606,244,3,785,2,4285,36,28,20
2607,244,3,786,5,4290,51,51,50
2608,244,3,787,7,4297,77,77,70
2609,244,3,788,9,4306,85,68,90
2610,244,3,789,4,4310,51,51,40
2611,244,3,790,5,4315,47,47,50
2612,244,3,791,9,4324,95,95,90
2613,244,3,792,2,4326,18,18,20
2614,244,3,793,7,4333,63,50,70
2615,244,3,794,8,4341,77,77,80
2616,244,3,795,4,4345,49,49,40
2617,244,3,796,7,4352,69,54,70
2618,244,3,797,8,4360,94,77,80
2619,244,3,798,4,4364,52,52,40
2620,244,3,799,3,4367,26,26,30
2621,244,3,800,6,4373,55,55,60
2622,244,3,801,2,4375,23,23,20
2623,244,3,802,8,4383,80,65,80
2624,244,3,803,7,4390,88,88,70
2625,244,3,804,8,4398,96,96,80
2626,244,3,805,4,4402,45,34,40
2627,244,3,806,7,4409,76,76,70
2628,244,3,807,9,4418,90,90,90
2629,244,3,808,2,4420,18,18,20
2630,244,3,809,4,4424,41,39,40
2631,244,3,810,5,4429,53,53,50
2632,244,3,811,5,4434,42,42,50
2633,244,3,812,9,4443,71,58,90
2634,244,3,813,2,4445,36,27,20
2635,244,3,814,3,4448,31,25,30
2636,244,3,815,7,4455,86,59,70
2637,244,3,816,6,4461,83,83,60
2638,244,3,817,3,4464,30,22,30
2639,244,3,818,8,4472,77,77,80
2640,244,3,819,9,4481,91,91,90
2641,244,3,820,7,4488,76,65,70
2642,244,3,821,6,4494,67,54,60
2643,244,3,822,8,4502,101,101,80
2644,244,3,823,8,4510,83,83,80
2645,244,3,824,9,4519,92,92,90
2646,244,3,825,5,4524,44,37,50
2647,244,3,826,3,4527,39,30,30
2648,244,3,827,9,4536,110,110,90
2649,244,3,828,6,4542,63,63,60
2650,244,3,829,6,4548,59,46,60
2651,244,3,830,6,4554,68,68,60
2652,244,3,831,5,4559,48,38,50
2653,244,3,832,4,4563,57,46,40
2654,244,3,833,3,4566,41,41,30
2655,244,3,834,3,4569,28,21,30
2656,244,3,835,2,4571,27,20,20
2657,244,3,836,7,4578,61,61,70
2658,244,3,837,5,4583,54,54,50
2659,244,3,838,9,4592,97,97,90
2660,244,3,839,9,4601,97,97,90
2661,244,3,840,2,4603,19,19,20
2662,244,3,841,3,4606,26,26,30
2663,244,3,842,3,4609,34,34,30
2664,244,3,843,8,4617,79,67,80
2665,244,3,844,5,4622,56,45,50
2666,244,3,845,3,4625,47,47,30
2667,244,3,846,2,4627,22,16,20
2668,244,3,847,4,4631,49,49,40
2669,244,3,848,8,4639,87,87,80
2670,244,3,849,2,4641,24,24,20
2671,244,3,850,2,4643,22,22,20
2672,244,3,851,5,4648,54,43,50
2673,244,3,852,5,4653,54,54,50
2674,244,3,853,4,4657,51,51,40
2675,244,3,854,5,4662,50,50,50
2676,244,3,855,8,4670,61,61,80
2677,244,3,856,2,4672,29,29,20
2678,244,3,857,3,4675,26,20,30
2679,244,3,858,8,4683,73,73,80
2680,244,3,859,8,4691,65,65,80
2681,244,3,860,2,4693,13,13,20
2682,244,3,861,9,4702,80,67,90
2683,244,3,862,2,4704,27,27,20
2684,244,3,863,8,4712,77,77,80
2685,244,3,864,8,4720,78,78,80
2686,244,3,865,7,4727,76,76,70
2687,244,3,866,7,4734,71,57,70
2688,244,3,867,3,4737,40,40,30
2689,244,3,868,9,4746,97,78,90
2690,244,3,869,3,4749,59,45,30
2691,244,3,870,4,4753,47,47,40
2692,244,3,871,4,4757,40,40,40
2693,244,3,872,8,4765,80,59,80
2694,244,3,873,6,4771,85,68,60
2695,244,3,874,7,4778,86,68,70
2696,244,3,875,4,4782,59,59,40
2697,244,3,876,2,4784,15,14,20
2698,244,3,877,8,4792,76,50,80
2699,244,3,878,7,4799,103,103,70
2700,244,3,879,9,4808,98,98,90
2701,244,3,880,5,4813,53,53,50
2702,244,3,881,8,4821,87,87,80
2703,244,3,882,9,4830,85,85,90
2704,244,3,883,8,4838,96,76,80
2705,244,3,884,5,4843,72,72,50
2706,244,3,885,2,4845,24,24,20
2707,244,3,886,6,4851,64,64,60
2708,244,3,887,5,4856,46,46,50
2709,244,3,888,4,4860,38,38,40
2710,244,3,889,9,4869,97,77,90
2711,244,3,890,3,4872,48,37,30
2712,244,3,891,9,4881,103,103,90
2713,244,3,892,8,4889,70,55,80
2714,244,3,893,3,4892,41,41,30
2715,244,3,894,9,4901,95,95,90
2716,244,3,895,5,4906,42,42,50
2717,244,3,896,2,4908,21,21,20
2718,244,3,897,4,4912,40,40,40
2719,244,3,898,5,4917,43,43,50
2720,244,3,899,3,4920,29,24,30
2721,244,3,900,4,4924,50,50,40
2722,244,3,901,6,4930,77,77,60
2723,244,3,902,3,4933,25,17,30
2724,244,3,903,8,4941,82,62,80
2725,244,3,904,4,4945,54,43,40
2726,244,3,905,2,4947,24,24,20
2727,244,3,906,7,4954,71,51,70
2728,244,3,907,8,4962,98,98,80
2729,244,3,908,3,4965,29,29,30
2730,244,3,909,5,4970,44,44,50
2731,244,3,910,8,4978,94,68,80
2732,244,3,911,8,4986,121,97,80
2733,244,3,912,3,4989,50,50,30
2734,244,3,913,9,4998,108,108,90
