,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,354,3,335,2,1832,16,16,20
2169,354,3,336,2,1834,18,18,20
2170,354,3,337,3,1837,37,37,30
2171,354,3,338,2,1839,19,19,20
2172,354,3,339,6,1845,67,67,60
2173,354,3,340,9,1854,96,96,90
2174,354,3,341,7,1861,62,62,70
2175,354,3,342,9,1870,88,88,90
2176,354,3,343,4,1874,36,36,40
2177,354,3,344,4,1878,45,45,40
2178,354,3,345,3,1881,30,30,30
2179,354,3,346,8,1889,84,84,80
2180,354,3,347,3,1892,33,33,30
2181,354,3,348,8,1900,63,63,80
2182,354,3,349,2,1902,20,20,20
2183,354,3,350,9,1911,81,81,90
2184,354,3,351,3,1914,34,34,30
2185,354,3,352,2,1916,20,20,20
2186,354,3,353,5,1921,38,38,50
2187,354,3,354,9,1930,89,89,90
2188,354,3,355,6,1936,60,60,60
2189,354,3,356,4,1940,34,34,40
2190,354,3,357,6,1946,64,64,60
2191,354,3,358,5,1951,53,53,50
2192,354,3,359,4,1955,39,39,40
2193,354,3,360,4,1959,44,44,40
2194,354,3,361,2,1961,18,18,20
2195,354,3,362,9,1970,99,99,90
2196,354,3,363,6,1976,54,54,60
2197,354,3,364,3,1979,33,33,30
2198,354,3,365,2,1981,21,11,20
2199,354,3,366,4,1985,59,59,40
2200,354,3,367,7,1992,77,77,70
2201,354,3,368,9,2001,97,47,90
2202,354,3,369,9,2010,132,132,90
2203,354,3,370,2,2012,17,17,20
2204,354,3,371,7,2019,68,68,70
2205,354,3,372,3,2022,22,22,30
2206,354,3,373,8,2030,72,72,80
2207,354,3,374,3,2033,27,27,30
2208,354,3,375,6,2039,66,66,60
2209,354,3,376,4,2043,43,43,40
2210,354,3,377,6,2049,59,59,60
2211,354,3,378,3,2052,34,34,30
2212,354,3,379,3,2055,31,31,30
2213,354,3,380,9,2064,111,111,90
2214,354,3,381,2,2066,27,27,20
2215,354,3,382,4,2070,45,45,40
2216,354,3,383,5,2075,58,58,50
2217,354,3,384,9,2084,87,87,90
2218,354,3,385,8,2092,107,107,80
2219,354,3,386,9,2101,89,89,90
2220,354,3,387,2,2103,21,21,20
2221,354,3,388,6,2109,59,59,60
2222,354,3,389,8,2117,82,82,80
2223,354,3,390,8,2125,86,86,80
2224,354,3,391,9,2134,96,96,90
2225,354,3,392,3,2137,27,27,30
2226,354,3,393,6,2143,67,67,60
2227,354,3,394,6,2149,55,55,60
2228,354,3,395,7,2156,59,59,70
2229,354,3,396,3,2159,26,26,30
2230,354,3,397,3,2162,33,33,30
2231,354,3,398,8,2170,76,76,80
2232,354,3,399,5,2175,55,55,50
2233,354,3,400,7,2182,83,83,70
2234,354,3,401,3,2185,25,25,30
2235,354,3,402,9,2194,76,76,90
2236,354,3,403,8,2202,104,64,80
2237,354,3,404,4,2206,84,84,40
2238,354,3,405,2,2208,17,17,20
2239,354,3,406,9,2217,79,79,90
2240,354,3,407,7,2224,77,77,70
2241,354,3,408,4,2228,36,21,40
2242,354,3,409,2,2230,33,33,20
2243,354,3,410,2,2232,12,12,20
2244,354,3,411,6,2238,56,56,60
2245,354,3,412,6,2244,58,58,60
2246,354,3,413,9,2253,90,90,90
2247,354,3,414,8,2261,65,65,80
2248,354,3,415,4,2265,36,36,40
2249,354,3,416,5,2270,66,66,50
2250,354,3,417,8,2278,87,87,80
2251,354,3,418,5,2283,51,51,50
2252,354,3,419,6,2289,54,54,60
2253,354,3,420,4,2293,56,56,40
2254,354,3,421,8,2301,72,72,80
2255,354,3,422,2,2303,17,17,20
2256,354,3,423,9,2312,88,88,90
2257,354,3,424,2,2314,24,24,20
2258,354,3,425,2,2316,19,19,20
2259,354,3,426,2,2318,23,23,20
2260,354,3,427,4,2322,46,46,40
2261,354,3,428,4,2326,46,28,40
2262,354,3,429,9,2335,116,116,90
2263,354,3,430,3,2338,34,34,30
2264,354,3,431,8,2346,77,77,80
2265,354,3,432,7,2353,53,53,70
2266,354,3,433,8,2361,65,65,80
2267,354,3,434,3,2364,39,39,30
2268,354,3,435,4,2368,38,38,40
2269,354,3,436,4,2372,38,38,40
2270,354,3,437,7,2379,77,77,70
2271,354,3,438,2,2381,15,15,20
2272,354,3,439,6,2387,59,59,60
2273,354,3,440,2,2389,18,18,20
2274,354,3,441,8,2397,75,75,80
2275,354,3,442,4,2401,49,49,40
2276,354,3,443,9,2410,106,106,90
2277,354,3,444,7,2417,65,65,70
2278,354,3,445,9,2426,90,90,90
2279,354,3,446,9,2435,91,91,90
2280,354,3,447,8,2443,88,88,80
2281,354,3,448,6,2449,61,61,60
2282,354,3,449,7,2456,67,67,70
2283,354,3,450,4,2460,40,40,40
2284,354,3,451,6,2466,59,59,60
2285,354,3,452,8,2474,72,72,80
2286,354,3,453,3,2477,26,26,30
2287,354,3,454,7,2484,61,61,70
2288,354,3,455,8,2492,71,71,80
2289,354,3,456,5,2497,56,56,50
2290,354,3,457,2,2499,18,18,20
2291,354,3,458,9,2508,69,69,90
2292,354,3,459,4,2512,35,35,40
2293,354,3,460,3,2515,30,30,30
2294,354,3,461,2,2517,14,14,20
2295,354,3,462,6,2523,62,62,60
2296,354,3,463,6,2529,66,66,60
2297,354,3,464,7,2536,56,29,70
2298,354,3,465,5,2541,74,74,50
2299,354,3,466,9,2550,82,82,90
2300,354,3,467,6,2556,64,64,60
2301,354,3,468,2,2558,22,22,20
2302,354,3,469,3,2561,30,30,30
2303,354,3,470,8,2569,80,80,80
2304,354,3,471,5,2574,52,52,50
2305,354,3,472,3,2577,25,25,30
2306,354,3,473,3,2580,29,29,30
2307,354,3,474,3,2583,35,35,30
2308,354,3,475,4,2587,47,47,40
2309,354,3,476,4,2591,44,44,40
2310,354,3,477,6,2597,68,68,60
2311,354,3,478,8,2605,72,72,80
2312,354,3,479,2,2607,30,30,20
2313,354,3,480,8,2615,97,97,80
2314,354,3,481,4,2619,36,24,40
2315,354,3,482,4,2623,45,45,40
2316,354,3,483,6,2629,68,68,60
2317,354,3,484,3,2632,31,31,30
2318,354,3,485,9,2641,94,94,90
2319,354,3,486,8,2649,74,74,80
2320,354,3,487,4,2653,43,43,40
2321,354,3,488,7,2660,88,88,70
2322,354,3,489,9,2669,76,76,90
2323,354,3,490,5,2674,51,51,50
2324,354,3,491,5,2679,43,43,50
2325,354,3,492,2,2681,17,17,20
2326,354,3,493,7,2688,60,60,70
2327,354,3,494,2,2690,22,22,20
2328,354,3,495,6,2696,65,65,60
2329,354,3,496,3,2699,33,33,30
2330,354,3,497,9,2708,89,89,90
2331,354,3,498,9,2717,92,92,90
2332,354,3,499,6,2723,62,62,60
2333,354,3,500,2,2725,25,25,20
2334,354,3,501,2,2727,26,26,20
2335,354,3,502,2,2729,31,31,20
2336,354,3,503,4,2733,45,45,40
2337,354,3,504,3,2736,29,29,30
2338,354,3,505,8,2744,82,82,80
2339,354,3,506,4,2748,57,57,40
2340,354,3,507,9,2757,107,107,90
2341,354,3,508,7,2764,66,66,70
2342,354,3,509,3,2767,35,35,30
2343,354,3,510,6,2773,64,64,60
2344,354,3,511,9,2782,109,69,90
2345,354,3,512,5,2787,94,94,50
2346,354,3,513,2,2789,15,15,20
2347,354,3,514,5,2794,45,45,50
2348,354,3,515,7,2801,67,67,70
2349,354,3,516,6,2807,62,62,60
2350,354,3,517,3,2810,41,41,30
2351,354,3,518,2,2812,10,10,20
2352,354,3,519,6,2818,70,70,60
2353,354,3,520,3,2821,32,32,30
2354,354,3,521,2,2823,17,17,20
2355,354,3,522,2,2825,16,16,20
2356,354,3,523,9,2834,94,94,90
2357,354,3,524,3,2837,31,31,30
2358,354,3,525,2,2839,8,8,20
2359,354,3,526,9,2848,99,99,90
2360,354,3,527,8,2856,76,76,80
2361,354,3,528,6,2862,51,51,60
2362,354,3,529,9,2871,89,52,90
2363,354,3,530,8,2879,117,117,80
2364,354,3,531,6,2885,59,59,60
2365,354,3,532,7,2892,65,65,70
2366,354,3,533,5,2897,40,40,50
2367,354,3,534,2,2899,24,24,20
2368,354,3,535,9,2908,88,88,90
2369,354,3,536,2,2910,17,11,20
2370,354,3,537,5,2915,49,49,50
2371,354,3,538,6,2921,66,66,60
2372,354,3,539,8,2929,81,81,80
2373,354,3,540,2,2931,16,16,20
2374,354,3,541,2,2933,22,22,20
2375,354,3,542,4,2937,33,33,40
2376,354,3,543,6,2943,45,45,60
2377,354,3,544,5,2948,58,58,50
2378,354,3,545,3,2951,26,26,30
2379,354,3,546,8,2959,87,87,80
2380,354,3,547,5,2964,56,56,50
2381,354,3,548,8,2972,81,81,80
2382,354,3,549,3,2975,28,28,30
2383,354,3,550,8,2983,80,80,80
2384,354,3,551,6,2989,64,64,60
2385,354,3,552,8,2997,90,90,80
2386,354,3,553,4,3001,44,23,40
2387,354,3,554,4,3005,63,63,40
2388,354,3,555,8,3013,84,84,80
2389,354,3,556,7,3020,76,76,70
2390,354,3,557,5,3025,50,50,50
2391,354,3,558,2,3027,22,22,20
2392,354,3,559,3,3030,26,26,30
2393,354,3,560,8,3038,73,73,80
2394,354,3,561,3,3041,30,30,30
2395,354,3,562,5,3046,53,53,50
2396,354,3,563,8,3054,91,91,80
2397,354,3,564,2,3056,15,15,20
2398,354,3,565,6,3062,63,63,60
2399,354,3,566,2,3064,20,20,20
2400,354,3,567,4,3068,41,41,40
2401,354,3,568,2,3070,15,15,20
2402,354,3,569,2,3072,21,10,20
2403,354,3,570,4,3076,53,53,40
2404,354,3,571,7,3083,81,81,70
2405,354,3,572,6,3089,76,76,60
2406,354,3,573,2,3091,29,29,20
2407,354,3,574,3,3094,28,12,30
2408,354,3,575,6,3100,71,71,60
2409,354,3,576,3,3103,26,26,30
2410,354,3,577,6,3109,51,51,60
2411,354,3,578,8,3117,74,74,80
2412,354,3,579,9,3126,93,93,90
2413,354,3,580,6,3132,65,65,60
2414,354,3,581,9,3141,81,81,90
2415,354,3,582,5,3146,44,44,50
2416,354,3,583,5,3151,59,59,50
2417,354,3,584,7,3158,73,73,70
2418,354,3,585,5,3163,44,44,50
2419,354,3,586,2,3165,22,22,20
2420,354,3,587,8,3173,75,75,80
2421,354,3,588,5,3178,49,49,50
2422,354,3,589,8,3186,65,65,80
2423,354,3,590,3,3189,34,34,30
2424,354,3,591,6,3195,53,53,60
2425,354,3,592,5,3200,47,47,50
2426,354,3,593,4,3204,35,35,40
2427,354,3,594,4,3208,55,30,40
2428,354,3,595,7,3215,96,96,70
2429,354,3,596,5,3220,51,51,50
2430,354,3,597,8,3228,96,96,80
2431,354,3,598,4,3232,38,38,40
2432,354,3,599,6,3238,62,62,60
2433,354,3,600,3,3241,28,28,30
2434,354,3,601,4,3245,34,34,40
2435,354,3,602,7,3252,57,57,70
2436,354,3,603,6,3258,55,55,60
2437,354,3,604,3,3261,32,32,30
2438,354,3,605,9,3270,85,85,90
2439,354,3,606,7,3277,55,55,70
2440,354,3,607,6,3283,55,55,60
2441,354,3,608,3,3286,26,26,30
2442,354,3,609,9,3295,111,69,90
2443,354,3,610,8,3303,111,111,80
2444,354,3,611,3,3306,25,25,30
2445,354,3,612,6,3312,51,51,60
2446,354,3,613,8,3320,78,78,80
2447,354,3,614,9,3329,99,99,90
2448,354,3,615,7,3336,73,73,70
2449,354,3,616,4,3340,40,40,40
2450,354,3,617,5,3345,50,50,50
2451,354,3,618,8,3353,78,78,80
2452,354,3,619,3,3356,29,29,30
2453,354,3,620,5,3361,57,57,50
2454,354,3,621,4,3365,31,31,40
2455,354,3,622,8,3373,66,66,80
2456,354,3,623,7,3380,76,76,70
2457,354,3,624,8,3388,87,87,80
2458,354,3,625,6,3394,53,53,60
2459,354,3,626,2,3396,21,21,20
2460,354,3,627,4,3400,44,44,40
2461,354,3,628,9,3409,95,95,90
2462,354,3,629,7,3416,74,74,70
2463,354,3,630,9,3425,100,100,90
2464,354,3,631,8,3433,78,78,80
2465,354,3,632,5,3438,46,46,50
2466,354,3,633,4,3442,31,31,40
2467,354,3,634,7,3449,73,73,70
2468,354,3,635,9,3458,96,96,90
2469,354,3,636,5,3463,37,37,50
2470,354,3,637,6,3469,54,54,60
2471,354,3,638,5,3474,47,47,50
2472,354,3,639,8,3482,75,75,80
2473,354,3,640,4,3486,41,41,40
2474,354,3,641,4,3490,41,41,40
2475,354,3,642,8,3498,75,75,80
2476,354,3,643,8,3506,89,89,80
2477,354,3,644,5,3511,45,45,50
2478,354,3,645,9,3520,67,67,90
2479,354,3,646,8,3528,90,90,80
2480,354,3,647,7,3535,66,66,70
2481,354,3,648,5,3540,62,62,50
2482,354,3,649,3,3543,27,27,30
2483,354,3,650,7,3550,83,83,70
2484,354,3,651,7,3557,61,61,70
2485,354,3,652,8,3565,80,80,80
2486,354,3,653,4,3569,47,47,40
2487,354,3,654,9,3578,87,87,90
2488,354,3,655,9,3587,86,86,90
2489,354,3,656,9,3596,86,86,90
2490,354,3,657,5,3601,48,48,50
2491,354,3,658,2,3603,26,26,20
2492,354,3,659,4,3607,45,45,40
2493,354,3,660,7,3614,71,71,70
2494,354,3,661,9,3623,93,93,90
2495,354,3,662,4,3627,34,34,40
2496,354,3,663,2,3629,18,18,20
2497,354,3,664,3,3632,28,28,30
2498,354,3,665,3,3635,32,32,30
2499,354,3,666,7,3642,53,53,70
2500,354,3,667,2,3644,24,24,20
2501,354,3,668,3,3647,30,30,30
2502,354,3,669,3,3650,27,27,30
2503,354,3,670,9,3659,111,111,90
2504,354,3,671,5,3664,51,51,50
2505,354,3,672,5,3669,39,39,50
2506,354,3,673,9,3678,94,48,90
2507,354,3,674,4,3682,81,81,40
2508,354,3,675,6,3688,46,46,60
2509,354,3,676,8,3696,85,85,80
2510,354,3,677,5,3701,54,54,50
2511,354,3,678,7,3708,70,70,70
2512,354,3,679,4,3712,45,45,40
2513,354,3,680,2,3714,23,23,20
2514,354,3,681,7,3721,67,67,70
2515,354,3,682,5,3726,43,43,50
2516,354,3,683,8,3734,88,88,80
2517,354,3,684,4,3738,35,35,40
2518,354,3,685,5,3743,63,63,50
2519,354,3,686,7,3750,68,68,70
2520,354,3,687,6,3756,62,36,60
2521,354,3,688,5,3761,75,75,50
2522,354,3,689,7,3768,65,65,70
2523,354,3,690,3,3771,27,27,30
2524,354,3,691,6,3777,50,30,60
2525,354,3,692,4,3781,62,62,40
2526,354,3,693,9,3790,81,81,90
2527,354,3,694,8,3798,85,44,80
2528,354,3,695,7,3805,111,111,70
2529,354,3,696,6,3811,47,47,60
2530,354,3,697,8,3819,91,91,80
2531,354,3,698,4,3823,45,45,40
2532,354,3,699,4,3827,45,45,40
2533,354,3,700,4,3831,35,35,40
2534,354,3,701,9,3840,81,81,90
2535,354,3,702,6,3846,61,61,60
2536,354,3,703,5,3851,57,57,50
2537,354,3,704,6,3857,61,61,60
2538,354,3,705,8,3865,90,90,80
2539,354,3,706,9,3874,89,89,90
2540,354,3,707,9,3883,83,83,90
2541,354,3,708,9,3892,96,96,90
2542,354,3,709,3,3895,22,22,30
2543,354,3,710,4,3899,38,38,40
2544,354,3,711,9,3908,85,52,90
2545,354,3,712,2,3910,63,63,20
2546,354,3,713,6,3916,57,57,60
2547,354,3,714,5,3921,50,50,50
2548,354,3,715,3,3924,31,31,30
2549,354,3,716,4,3928,42,42,40
2550,354,3,717,6,3934,56,56,60
2551,354,3,718,7,3941,67,67,70
2552,354,3,719,5,3946,56,56,50
2553,354,3,720,7,3953,63,63,70
2554,354,3,721,6,3959,53,53,60
2555,354,3,722,2,3961,14,14,20
2556,354,3,723,7,3968,72,72,70
2557,354,3,724,2,3970,22,22,20
2558,354,3,725,7,3977,70,70,70
2559,354,3,726,5,3982,44,44,50
2560,354,3,727,4,3986,37,37,40
2561,354,3,728,9,3995,92,92,90
2562,354,3,729,7,4002,90,90,70
2563,354,3,730,2,4004,16,9,20
2564,354,3,731,6,4010,71,71,60
2565,354,3,732,6,4016,70,70,60
2566,354,3,733,9,4025,103,103,90
2567,354,3,734,9,4034,79,79,90
2568,354,3,735,4,4038,43,43,40
2569,354,3,736,8,4046,81,81,80
2570,354,3,737,5,4051,54,54,50
2571,354,3,738,8,4059,91,91,80
2572,354,3,739,5,4064,45,45,50
2573,354,3,740,9,4073,78,78,90
2574,354,3,741,6,4079,44,44,60
2575,354,3,742,2,4081,25,25,20
2576,354,3,743,6,4087,71,71,60
2577,354,3,744,5,4092,49,49,50
2578,354,3,745,3,4095,27,27,30
2579,354,3,746,8,4103,76,76,80
2580,354,3,747,5,4108,58,58,50
2581,354,3,748,4,4112,44,44,40
2582,354,3,749,9,4121,76,76,90
2583,354,3,750,2,4123,20,20,20
2584,354,3,751,3,4126,27,27,30
2585,354,3,752,7,4133,75,41,70
2586,354,3,753,3,4136,63,63,30
2587,354,3,754,2,4138,23,23,20
2588,354,3,755,8,4146,79,79,80
2589,354,3,756,5,4151,46,29,50
2590,354,3,757,3,4154,50,50,30
2591,354,3,758,8,4162,91,91,80
2592,354,3,759,8,4170,82,82,80
2593,354,3,760,3,4173,28,28,30
2594,354,3,761,5,4178,48,48,50
2595,354,3,762,3,4181,31,31,30
2596,354,3,763,4,4185,32,32,40
2597,354,3,764,9,4194,83,83,90
2598,354,3,765,3,4197,31,31,30
2599,354,3,766,5,4202,47,47,50
2600,354,3,767,5,4207,48,48,50
2601,354,3,768,4,4211,41,41,40
2602,354,3,769,9,4220,112,66,90
2603,354,3,770,6,4226,120,120,60
2604,354,3,771,2,4228,18,18,20
2605,354,3,772,9,4237,77,77,90
2606,354,3,773,9,4246,81,81,90
2607,354,3,774,2,4248,21,21,20
2608,354,3,775,4,4252,47,47,40
2609,354,3,776,8,4260,82,82,80
2610,354,3,777,8,4268,78,78,80
2611,354,3,778,6,4274,48,48,60
2612,354,3,779,9,4283,104,104,90
2613,354,3,780,3,4286,34,34,30
2614,354,3,781,9,4295,87,87,90
2615,354,3,782,6,4301,53,53,60
2616,354,3,783,3,4304,41,41,30
2617,354,3,784,2,4306,17,17,20
2618,354,3,785,8,4314,88,88,80
2619,354,3,786,4,4318,38,38,40
2620,354,3,787,7,4325,86,86,70
2621,354,3,788,7,4332,87,87,70
2622,354,3,789,3,4335,40,21,30
2623,354,3,790,4,4339,68,68,40
2624,354,3,791,6,4345,49,49,60
2625,354,3,792,4,4349,41,41,40
2626,354,3,793,9,4358,97,97,90
2627,354,3,794,4,4362,45,45,40
2628,354,3,795,9,4371,86,86,90
2629,354,3,796,5,4376,35,35,50
2630,354,3,797,9,4385,95,95,90
2631,354,3,798,7,4392,74,74,70
2632,354,3,799,4,4396,45,45,40
2633,354,3,800,2,4398,18,11,20
2634,354,3,801,9,4407,98,98,90
2635,354,3,802,6,4413,67,67,60
2636,354,3,803,4,4417,42,42,40
2637,354,3,804,5,4422,56,56,50
2638,354,3,805,6,4428,54,54,60
2639,354,3,806,6,4434,62,62,60
2640,354,3,807,4,4438,32,32,40
2641,354,3,808,2,4440,16,16,20
2642,354,3,809,3,4443,28,28,30
2643,354,3,810,8,4451,60,60,80
2644,354,3,811,4,4455,31,31,40
2645,354,3,812,6,4461,47,47,60
2646,354,3,813,2,4463,17,17,20
2647,354,3,814,3,4466,24,24,30
2648,354,3,815,3,4469,24,24,30
2649,354,3,816,5,4474,55,55,50
2650,354,3,817,2,4476,23,23,20
2651,354,3,818,6,4482,58,58,60
2652,354,3,819,2,4484,20,20,20
2653,354,3,820,4,4488,35,35,40
2654,354,3,821,5,4493,55,55,50
2655,354,3,822,3,4496,28,28,30
2656,354,3,823,7,4503,66,66,70
2657,354,3,824,3,4506,30,30,30
2658,354,3,825,4,4510,53,53,40
2659,354,3,826,2,4512,18,18,20
2660,354,3,827,6,4518,65,65,60
2661,354,3,828,7,4525,86,86,70
2662,354,3,829,3,4528,36,36,30
2663,354,3,830,9,4537,83,83,90
2664,354,3,831,3,4540,25,25,30
2665,354,3,832,7,4547,63,40,70
2666,354,3,833,8,4555,101,101,80
2667,354,3,834,5,4560,51,51,50
2668,354,3,835,5,4565,46,29,50
2669,354,3,836,5,4570,73,46,50
2670,354,3,837,7,4577,94,94,70
2671,354,3,838,8,4585,86,86,80
2672,354,3,839,9,4594,98,98,90
2673,354,3,840,7,4601,74,74,70
2674,354,3,841,5,4606,55,55,50
2675,354,3,842,7,4613,71,71,70
2676,354,3,843,8,4621,75,75,80
2677,354,3,844,9,4630,90,90,90
2678,354,3,845,7,4637,65,65,70
2679,354,3,846,4,4641,44,44,40
2680,354,3,847,2,4643,23,23,20
2681,354,3,848,9,4652,99,57,90
2682,354,3,849,6,4658,98,98,60
2683,354,3,850,7,4665,78,78,70
2684,354,3,851,9,4674,83,83,90
2685,354,3,852,3,4677,26,26,30
2686,354,3,853,2,4679,22,22,20
2687,354,3,854,5,4684,50,50,50
2688,354,3,855,4,4688,42,42,40
2689,354,3,856,4,4692,34,34,40
2690,354,3,857,7,4699,57,57,70
2691,354,3,858,7,4706,69,69,70
2692,354,3,859,4,4710,38,38,40
2693,354,3,860,2,4712,20,20,20
2694,354,3,861,2,4714,24,24,20
2695,354,3,862,9,4723,98,98,90
2696,354,3,863,3,4726,21,21,30
2697,354,3,864,5,4731,47,47,50
2698,354,3,865,7,4738,80,80,70
2699,354,3,866,6,4744,68,68,60
2700,354,3,867,4,4748,38,38,40
2701,354,3,868,4,4752,50,50,40
2702,354,3,869,4,4756,43,43,40
2703,354,3,870,9,4765,82,82,90
2704,354,3,871,8,4773,71,71,80
2705,354,3,872,4,4777,35,35,40
2706,354,3,873,8,4785,92,92,80
2707,354,3,874,2,4787,11,11,20
2708,354,3,875,2,4789,23,23,20
2709,354,3,876,3,4792,29,29,30
2710,354,3,877,8,4800,82,82,80
2711,354,3,878,6,4806,62,62,60
2712,354,3,879,2,4808,22,22,20
2713,354,3,880,2,4810,20,20,20
2714,354,3,881,9,4819,88,88,90
2715,354,3,882,3,4822,33,33,30
2716,354,3,883,6,4828,58,58,60
2717,354,3,884,2,4830,21,21,20
2718,354,3,885,2,4832,20,20,20
2719,354,3,886,4,4836,34,34,40
2720,354,3,887,6,4842,71,71,60
2721,354,3,888,3,4845,37,37,30
2722,354,3,889,5,4850,48,48,50
2723,354,3,890,2,4852,25,25,20
2724,354,3,891,8,4860,73,73,80
2725,354,3,892,8,4868,88,88,80
2726,354,3,893,6,4874,57,57,60
2727,354,3,894,5,4879,58,58,50
2728,354,3,895,7,4886,53,53,70
2729,354,3,896,6,4892,62,62,60
2730,354,3,897,3,4895,34,34,30
2731,354,3,898,9,4904,94,94,90
2732,354,3,899,6,4910,59,59,60
2733,354,3,900,6,4916,68,68,60
2734,354,3,901,3,4919,30,30,30
2735,354,3,902,7,4926,73,73,70
2736,354,3,903,6,4932,67,67,60
2737,354,3,904,5,4937,49,49,50
2738,354,3,905,8,4945,76,76,80
2739,354,3,906,5,4950,56,56,50
2740,354,3,907,4,4954,43,27,40
2741,354,3,908,6,4960,63,63,60
2742,354,3,909,9,4969,94,94,90
2743,354,3,910,3,4972,33,33,30
2744,354,3,911,6,4978,55,55,60
2745,354,3,912,4,4982,53,53,40
2746,354,3,913,7,4989,83,83,70
2747,354,3,914,4,4993,58,58,40
2748,354,3,915,5,4998,55,55,50
