,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,46,3,322,9,1795,206,206,90
2170,46,3,323,2,1797,21,6,20
2171,46,3,324,6,1803,72,36,60
2172,46,3,325,8,1811,113,49,80
2173,46,3,326,8,1819,148,60,80
2174,46,3,327,7,1826,166,166,70
2175,46,3,328,4,1830,38,38,40
2176,46,3,329,6,1836,70,35,60
2177,46,3,330,6,1842,93,40,60
2178,46,3,331,4,1846,84,29,40
2179,46,3,332,2,1848,75,39,20
2180,46,3,333,6,1854,107,45,60
2181,46,3,334,4,1858,114,114,40
2182,46,3,335,8,1866,88,26,80
2183,46,3,336,7,1873,115,44,70
2184,46,3,337,5,1878,135,49,50
2185,46,3,338,7,1885,159,62,70
2186,46,3,339,7,1892,154,58,70
2187,46,3,340,7,1899,168,81,70
2188,46,3,341,7,1906,159,74,70
2189,46,3,342,2,1908,113,113,20
2190,46,3,343,5,1913,46,21,50
2191,46,3,344,8,1921,108,108,80
2192,46,3,345,9,1930,99,32,90
2193,46,3,346,3,1933,104,47,30
2194,46,3,347,4,1937,94,37,40
2195,46,3,348,7,1944,135,51,70
2196,46,3,349,8,1952,149,58,80
2197,46,3,350,6,1958,150,66,60
2198,46,3,351,9,1967,169,72,90
2199,46,3,352,3,1970,121,40,30
2200,46,3,353,6,1976,143,51,60
2201,46,3,354,5,1981,151,70,50
2202,46,3,355,8,1989,162,63,80
2203,46,3,356,7,1996,166,75,70
2204,46,3,357,6,2002,147,54,60
2205,46,3,358,9,2011,182,67,90
2206,46,3,359,5,2016,172,72,50
2207,46,3,360,7,2023,184,184,70
2208,46,3,361,4,2027,35,16,40
2209,46,3,362,5,2032,69,27,50
2210,46,3,363,8,2040,121,121,80
2211,46,3,364,2,2042,27,11,20
2212,46,3,365,4,2046,60,20,40
2213,46,3,366,4,2050,82,35,40
2214,46,3,367,3,2053,77,29,30
2215,46,3,368,4,2057,82,39,40
2216,46,3,369,5,2062,107,39,50
2217,46,3,370,3,2065,92,37,30
2218,46,3,371,6,2071,126,53,60
2219,46,3,372,8,2079,160,64,80
2220,46,3,373,6,2085,153,61,60
2221,46,3,374,5,2090,131,47,50
2222,46,3,375,8,2098,157,64,80
2223,46,3,376,7,2105,138,54,70
2224,46,3,377,9,2114,192,78,90
2225,46,3,378,3,2117,138,52,30
2226,46,3,379,6,2123,144,60,60
2227,46,3,380,5,2128,137,54,50
2228,46,3,381,9,2137,173,55,90
2229,46,3,382,9,2146,225,85,90
2230,46,3,383,5,2151,188,188,50
2231,46,3,384,5,2156,57,19,50
2232,46,3,385,3,2159,56,22,30
2233,46,3,386,5,2164,87,42,50
2234,46,3,387,2,2166,71,26,20
2235,46,3,388,7,2173,123,51,70
2236,46,3,389,4,2177,107,43,40
2237,46,3,390,6,2183,120,47,60
2238,46,3,391,7,2190,143,64,70
2239,46,3,392,5,2195,125,55,50
2240,46,3,393,6,2201,134,134,60
2241,46,3,394,6,2207,59,24,60
2242,46,3,395,2,2209,53,14,20
2243,46,3,396,9,2218,121,49,90
2244,46,3,397,2,2220,90,90,20
2245,46,3,398,3,2223,34,9,30
2246,46,3,399,2,2225,45,45,20
2247,46,3,400,2,2227,18,4,20
2248,46,3,401,6,2233,78,35,60
2249,46,3,402,9,2242,151,56,90
2250,46,3,403,6,2248,153,57,60
2251,46,3,404,8,2256,165,165,80
2252,46,3,405,8,2264,79,79,80
2253,46,3,406,6,2270,61,26,60
2254,46,3,407,9,2279,118,49,90
2255,46,3,408,2,2281,104,42,20
2256,46,3,409,4,2285,103,42,40
2257,46,3,410,9,2294,163,72,90
2258,46,3,411,9,2303,164,61,90
2259,46,3,412,7,2310,176,68,70
2260,46,3,413,8,2318,185,73,80
2261,46,3,414,8,2326,179,70,80
2262,46,3,415,6,2332,183,77,60
2263,46,3,416,7,2339,178,178,70
2264,46,3,417,9,2348,94,40,90
2265,46,3,418,4,2352,89,89,40
2266,46,3,419,7,2359,68,28,70
2267,46,3,420,9,2368,123,45,90
2268,46,3,421,2,2370,91,44,20
2269,46,3,422,7,2377,118,43,70
2270,46,3,423,6,2383,135,135,60
2271,46,3,424,5,2388,47,18,50
2272,46,3,425,9,2397,122,42,90
2273,46,3,426,2,2399,91,35,20
2274,46,3,427,6,2405,117,53,60
2275,46,3,428,8,2413,141,47,80
2276,46,3,429,8,2421,173,67,80
2277,46,3,430,6,2427,164,164,60
2278,46,3,431,7,2434,91,26,70
2279,46,3,432,8,2442,145,53,80
2280,46,3,433,7,2449,163,72,70
2281,46,3,434,3,2452,128,52,30
2282,46,3,435,3,2455,97,31,30
2283,46,3,436,7,2462,144,55,70
2284,46,3,437,2,2464,105,42,20
2285,46,3,438,7,2471,150,57,70
2286,46,3,439,3,2474,131,55,30
2287,46,3,440,8,2482,151,69,80
2288,46,3,441,2,2484,106,46,20
2289,46,3,442,7,2491,133,55,70
2290,46,3,443,6,2497,131,131,60
2291,46,3,444,8,2505,73,32,80
2292,46,3,445,2,2507,56,22,20
2293,46,3,446,7,2514,105,43,70
2294,46,3,447,3,2517,97,32,30
2295,46,3,448,9,2526,152,73,90
2296,46,3,449,9,2535,163,56,90
2297,46,3,450,5,2540,159,159,50
2298,46,3,451,3,2543,33,12,30
2299,46,3,452,7,2550,92,42,70
2300,46,3,453,4,2554,86,32,40
2301,46,3,454,3,2557,81,29,30
2302,46,3,455,8,2565,135,51,80
2303,46,3,456,8,2573,164,69,80
2304,46,3,457,8,2581,178,65,80
2305,46,3,458,2,2583,137,55,20
2306,46,3,459,8,2591,160,60,80
2307,46,3,460,5,2596,138,54,50
2308,46,3,461,3,2599,109,51,30
2309,46,3,462,8,2607,149,149,80
2310,46,3,463,3,2610,20,20,30
2311,46,3,464,8,2618,96,45,80
2312,46,3,465,4,2622,90,90,40
2313,46,3,466,8,2630,99,44,80
2314,46,3,467,9,2639,150,61,90
2315,46,3,468,2,2641,112,46,20
2316,46,3,469,4,2645,108,44,40
2317,46,3,470,3,2648,92,45,30
2318,46,3,471,7,2655,112,41,70
2319,46,3,472,4,2659,108,51,40
2320,46,3,473,7,2666,116,56,70
2321,46,3,474,9,2675,165,62,90
2322,46,3,475,5,2680,158,158,50
2323,46,3,476,5,2685,59,27,50
2324,46,3,477,9,2694,123,123,90
2325,46,3,478,7,2701,67,23,70
2326,46,3,479,9,2710,122,122,90
2327,46,3,480,4,2714,43,20,40
2328,46,3,481,9,2723,123,41,90
2329,46,3,482,6,2729,144,44,60
2330,46,3,483,7,2736,159,61,70
2331,46,3,484,2,2738,124,41,20
2332,46,3,485,7,2745,154,64,70
2333,46,3,486,5,2750,137,55,50
2334,46,3,487,3,2753,111,44,30
2335,46,3,488,8,2761,170,63,80
2336,46,3,489,5,2766,165,64,50
2337,46,3,490,5,2771,138,57,50
2338,46,3,491,9,2780,159,159,90
2339,46,3,492,9,2789,85,32,90
2340,46,3,493,4,2793,90,33,40
2341,46,3,494,8,2801,142,54,80
2342,46,3,495,4,2805,130,43,40
2343,46,3,496,5,2810,132,33,50
2344,46,3,497,8,2818,188,188,80
2345,46,3,498,2,2820,22,10,20
2346,46,3,499,2,2822,27,10,20
2347,46,3,500,8,2830,106,43,80
2348,46,3,501,6,2836,134,52,60
2349,46,3,502,2,2838,99,39,20
2350,46,3,503,9,2847,149,65,90
2351,46,3,504,3,2850,112,49,30
2352,46,3,505,9,2859,170,70,90
2353,46,3,506,8,2867,189,79,80
2354,46,3,507,6,2873,165,70,60
2355,46,3,508,4,2877,138,57,40
2356,46,3,509,8,2885,168,65,80
2357,46,3,510,9,2894,196,196,90
2358,46,3,511,2,2896,20,9,20
2359,46,3,512,7,2903,87,42,70
2360,46,3,513,8,2911,119,53,80
2361,46,3,514,3,2914,91,37,30
2362,46,3,515,9,2923,146,72,90
2363,46,3,516,3,2926,114,42,30
2364,46,3,517,3,2929,115,42,30
2365,46,3,518,8,2937,155,67,80
2366,46,3,519,4,2941,123,42,40
2367,46,3,520,9,2950,168,168,90
2368,46,3,521,6,2956,59,23,60
2369,46,3,522,7,2963,102,102,70
2370,46,3,523,3,2966,44,19,30
2371,46,3,524,2,2968,41,41,20
2372,46,3,525,6,2974,61,27,60
2373,46,3,526,7,2981,101,31,70
2374,46,3,527,2,2983,92,42,20
2375,46,3,528,4,2987,99,33,40
2376,46,3,529,3,2990,101,40,30
2377,46,3,530,8,2998,125,37,80
2378,46,3,531,8,3006,165,63,80
2379,46,3,532,4,3010,138,60,40
2380,46,3,533,2,3012,107,40,20
2381,46,3,534,9,3021,141,47,90
2382,46,3,535,6,3027,148,59,60
2383,46,3,536,2,3029,103,41,20
2384,46,3,537,2,3031,80,25,20
2385,46,3,538,6,3037,116,50,60
2386,46,3,539,9,3046,144,51,90
2387,46,3,540,6,3052,157,70,60
2388,46,3,541,3,3055,119,53,30
2389,46,3,542,6,3061,122,56,60
2390,46,3,543,9,3070,161,66,90
2391,46,3,544,6,3076,148,60,60
2392,46,3,545,3,3079,119,41,30
2393,46,3,546,4,3083,128,41,40
2394,46,3,547,5,3088,127,48,50
2395,46,3,548,2,3090,99,34,20
2396,46,3,549,2,3092,88,33,20
2397,46,3,550,7,3099,141,43,70
2398,46,3,551,7,3106,170,62,70
2399,46,3,552,3,3109,138,69,30
2400,46,3,553,7,3116,129,59,70
2401,46,3,554,3,3119,96,34,30
2402,46,3,555,2,3121,85,38,20
2403,46,3,556,8,3129,138,58,80
2404,46,3,557,4,3133,121,34,40
2405,46,3,558,3,3136,121,46,30
2406,46,3,559,5,3141,128,51,50
2407,46,3,560,3,3144,108,40,30
2408,46,3,561,3,3147,99,33,30
2409,46,3,562,7,3154,138,57,70
2410,46,3,563,9,3163,186,79,90
2411,46,3,564,8,3171,177,68,80
2412,46,3,565,6,3177,174,76,60
2413,46,3,566,7,3184,165,68,70
2414,46,3,567,6,3190,155,63,60
2415,46,3,568,6,3196,154,65,60
2416,46,3,569,9,3205,167,61,90
2417,46,3,570,5,3210,161,59,50
2418,46,3,571,2,3212,118,49,20
2419,46,3,572,9,3221,155,59,90
2420,46,3,573,9,3230,212,85,90
2421,46,3,574,6,3236,183,183,60
2422,46,3,575,5,3241,62,62,50
2423,46,3,576,6,3247,65,26,60
2424,46,3,577,7,3254,105,105,70
2425,46,3,578,5,3259,47,18,50
2426,46,3,579,6,3265,91,91,60
2427,46,3,580,5,3270,49,20,50
2428,46,3,581,8,3278,102,44,80
2429,46,3,582,5,3283,107,46,50
2430,46,3,583,6,3289,134,68,60
2431,46,3,584,2,3291,88,41,20
2432,46,3,585,4,3295,82,25,40
2433,46,3,586,3,3298,84,27,30
2434,46,3,587,9,3307,156,156,90
2435,46,3,588,6,3313,75,26,60
2436,46,3,589,4,3317,100,39,40
2437,46,3,590,3,3320,92,37,30
2438,46,3,591,5,3325,102,102,50
2439,46,3,592,4,3329,24,10,40
2440,46,3,593,4,3333,50,17,40
2441,46,3,594,8,3341,118,49,80
2442,46,3,595,5,3346,126,52,50
2443,46,3,596,2,3348,94,43,20
2444,46,3,597,2,3350,69,69,20
2445,46,3,598,9,3359,85,34,90
2446,46,3,599,3,3362,80,38,30
2447,46,3,600,7,3369,117,117,70
2448,46,3,601,6,3375,65,22,60
2449,46,3,602,9,3384,140,51,90
2450,46,3,603,5,3389,135,47,50
2451,46,3,604,8,3397,174,71,80
2452,46,3,605,6,3403,156,57,60
2453,46,3,606,3,3406,136,49,30
2454,46,3,607,4,3410,119,55,40
2455,46,3,608,7,3417,127,49,70
2456,46,3,609,3,3420,107,41,30
2457,46,3,610,2,3422,81,39,20
2458,46,3,611,5,3427,89,38,50
2459,46,3,612,4,3431,89,36,40
2460,46,3,613,3,3434,89,36,30
2461,46,3,614,8,3442,143,50,80
2462,46,3,615,7,3449,170,71,70
2463,46,3,616,2,3451,122,50,20
2464,46,3,617,6,3457,144,51,60
2465,46,3,618,5,3462,156,61,50
2466,46,3,619,7,3469,166,61,70
2467,46,3,620,4,3473,146,60,40
2468,46,3,621,6,3479,151,62,60
2469,46,3,622,8,3487,171,65,80
2470,46,3,623,7,3494,170,78,70
2471,46,3,624,4,3498,122,50,40
2472,46,3,625,2,3500,90,90,20
2473,46,3,626,9,3509,89,30,90
2474,46,3,627,5,3514,125,44,50
2475,46,3,628,7,3521,145,73,70
2476,46,3,629,5,3526,121,59,50
2477,46,3,630,2,3528,84,36,20
2478,46,3,631,8,3536,123,53,80
2479,46,3,632,9,3545,164,68,90
2480,46,3,633,3,3548,121,45,30
2481,46,3,634,3,3551,104,41,30
2482,46,3,635,5,3556,108,46,50
2483,46,3,636,3,3559,90,30,30
2484,46,3,637,2,3561,72,37,20
2485,46,3,638,3,3564,66,66,30
2486,46,3,639,2,3566,18,7,20
2487,46,3,640,4,3570,66,29,40
2488,46,3,641,8,3578,124,124,80
2489,46,3,642,3,3581,39,18,30
2490,46,3,643,9,3590,104,41,90
2491,46,3,644,8,3598,140,55,80
2492,46,3,645,6,3604,146,58,60
2493,46,3,646,7,3611,149,50,70
2494,46,3,647,4,3615,142,53,40
2495,46,3,648,4,3619,130,130,40
2496,46,3,649,9,3628,93,37,90
2497,46,3,650,4,3632,89,36,40
2498,46,3,651,7,3639,111,25,70
2499,46,3,652,4,3643,121,40,40
2500,46,3,653,5,3648,131,50,50
2501,46,3,654,3,3651,111,111,30
2502,46,3,655,5,3656,33,12,50
2503,46,3,656,9,3665,107,45,90
2504,46,3,657,9,3674,147,53,90
2505,46,3,658,3,3677,134,50,30
2506,46,3,659,3,3680,111,47,30
2507,46,3,660,6,3686,120,120,60
2508,46,3,661,9,3695,96,46,90
2509,46,3,662,3,3698,78,28,30
2510,46,3,663,6,3704,107,45,60
2511,46,3,664,2,3706,81,38,20
2512,46,3,665,2,3708,60,17,20
2513,46,3,666,6,3714,127,46,60
2514,46,3,667,7,3721,158,56,70
2515,46,3,668,9,3730,188,88,90
2516,46,3,669,9,3739,173,75,90
2517,46,3,670,2,3741,124,53,20
2518,46,3,671,7,3748,138,56,70
2519,46,3,672,7,3755,150,63,70
2520,46,3,673,3,3758,113,45,30
2521,46,3,674,9,3767,148,61,90
2522,46,3,675,8,3775,171,75,80
2523,46,3,676,2,3777,125,57,20
2524,46,3,677,2,3779,88,40,20
2525,46,3,678,5,3784,102,39,50
2526,46,3,679,4,3788,107,36,40
2527,46,3,680,2,3790,96,42,20
2528,46,3,681,7,3797,129,52,70
2529,46,3,682,4,3801,126,53,40
2530,46,3,683,6,3807,133,54,60
2531,46,3,684,4,3811,118,46,40
2532,46,3,685,8,3819,165,72,80
2533,46,3,686,6,3825,166,60,60
2534,46,3,687,5,3830,139,60,50
2535,46,3,688,9,3839,175,61,90
2536,46,3,689,6,3845,166,166,60
2537,46,3,690,2,3847,28,14,20
2538,46,3,691,8,3855,96,41,80
2539,46,3,692,6,3861,124,52,60
2540,46,3,693,5,3866,129,55,50
2541,46,3,694,2,3868,87,33,20
2542,46,3,695,8,3876,132,65,80
2543,46,3,696,4,3880,106,36,40
2544,46,3,697,5,3885,119,119,50
2545,46,3,698,9,3894,87,37,90
2546,46,3,699,7,3901,111,111,70
2547,46,3,700,3,3904,38,38,30
2548,46,3,701,5,3909,49,20,50
2549,46,3,702,8,3917,114,57,80
2550,46,3,703,4,3921,103,42,40
2551,46,3,704,5,3926,109,35,50
2552,46,3,705,7,3933,141,141,70
2553,46,3,706,4,3937,45,45,40
2554,46,3,707,6,3943,66,21,60
2555,46,3,708,3,3946,84,36,30
2556,46,3,709,2,3948,65,23,20
2557,46,3,710,2,3950,63,63,20
2558,46,3,711,4,3954,47,22,40
2559,46,3,712,8,3962,115,50,80
2560,46,3,713,7,3969,122,48,70
2561,46,3,714,2,3971,99,35,20
2562,46,3,715,2,3973,86,34,20
2563,46,3,716,8,3981,127,127,80
2564,46,3,717,2,3983,12,2,20
2565,46,3,718,3,3986,43,19,30
2566,46,3,719,8,3994,110,110,80
2567,46,3,720,2,3996,23,8,20
2568,46,3,721,2,3998,36,36,20
2569,46,3,722,6,4004,85,85,60
2570,46,3,723,9,4013,96,30,90
2571,46,3,724,8,4021,134,52,80
2572,46,3,725,2,4023,103,103,20
2573,46,3,726,7,4030,76,33,70
2574,46,3,727,3,4033,80,30,30
2575,46,3,728,8,4041,129,129,80
2576,46,3,729,7,4048,77,30,70
2577,46,3,730,4,4052,86,39,40
2578,46,3,731,7,4059,126,36,70
2579,46,3,732,5,4064,147,59,50
2580,46,3,733,6,4070,140,52,60
2581,46,3,734,5,4075,137,55,50
2582,46,3,735,2,4077,102,38,20
2583,46,3,736,7,4084,133,133,70
2584,46,3,737,9,4093,93,34,90
2585,46,3,738,8,4101,135,135,80
2586,46,3,739,5,4106,53,18,50
2587,46,3,740,7,4113,115,39,70
2588,46,3,741,3,4116,111,58,30
2589,46,3,742,4,4120,94,94,40
2590,46,3,743,3,4123,28,12,30
2591,46,3,744,9,4132,123,123,90
2592,46,3,745,9,4141,107,47,90
2593,46,3,746,9,4150,156,66,90
2594,46,3,747,2,4152,114,49,20
2595,46,3,748,3,4155,87,26,30
2596,46,3,749,6,4161,126,48,60
2597,46,3,750,3,4164,109,44,30
2598,46,3,751,3,4167,86,39,30
2599,46,3,752,7,4174,113,40,70
2600,46,3,753,3,4177,97,38,30
2601,46,3,754,5,4182,114,50,50
2602,46,3,755,6,4188,118,118,60
2603,46,3,756,6,4194,70,24,60
2604,46,3,757,5,4199,89,29,50
2605,46,3,758,4,4203,103,103,40
2606,46,3,759,5,4208,40,16,50
2607,46,3,760,3,4211,55,55,30
2608,46,3,761,5,4216,50,23,50
2609,46,3,762,7,4223,104,42,70
2610,46,3,763,7,4230,141,51,70
2611,46,3,764,9,4239,177,78,90
2612,46,3,765,4,4243,139,59,40
2613,46,3,766,4,4247,118,49,40
2614,46,3,767,9,4256,160,68,90
2615,46,3,768,4,4260,148,57,40
2616,46,3,769,2,4262,110,55,20
2617,46,3,770,3,4265,82,32,30
2618,46,3,771,8,4273,125,47,80
2619,46,3,772,4,4277,117,54,40
2620,46,3,773,9,4286,141,59,90
2621,46,3,774,2,4288,99,41,20
2622,46,3,775,3,4291,91,91,30
2623,46,3,776,9,4300,114,49,90
2624,46,3,777,9,4309,176,176,90
2625,46,3,778,6,4315,71,30,60
2626,46,3,779,4,4319,72,25,40
2627,46,3,780,5,4324,91,27,50
2628,46,3,781,4,4328,104,45,40
2629,46,3,782,7,4335,139,49,70
2630,46,3,783,4,4339,128,53,40
2631,46,3,784,4,4343,103,47,40
2632,46,3,785,2,4345,77,27,20
2633,46,3,786,2,4347,61,61,20
2634,46,3,787,9,4356,100,32,90
2635,46,3,788,7,4363,143,57,70
2636,46,3,789,4,4367,127,56,40
2637,46,3,790,3,4370,103,103,30
2638,46,3,791,7,4377,71,17,70
2639,46,3,792,8,4385,130,50,80
2640,46,3,793,7,4392,139,52,70
2641,46,3,794,3,4395,108,108,30
2642,46,3,795,8,4403,85,28,80
2643,46,3,796,9,4412,151,61,90
2644,46,3,797,4,4416,124,52,40
2645,46,3,798,2,4418,102,45,20
2646,46,3,799,5,4423,96,41,50
2647,46,3,800,7,4430,115,42,70
2648,46,3,801,8,4438,156,61,80
2649,46,3,802,9,4447,196,77,90
2650,46,3,803,5,4452,173,71,50
2651,46,3,804,6,4458,157,157,60
2652,46,3,805,2,4460,22,15,20
2653,46,3,806,7,4467,82,82,70
2654,46,3,807,4,4471,34,11,40
2655,46,3,808,9,4480,118,118,90
2656,46,3,809,7,4487,72,27,70
2657,46,3,810,2,4489,64,64,20
2658,46,3,811,8,4497,79,79,80
2659,46,3,812,4,4501,33,33,40
2660,46,3,813,4,4505,35,10,40
2661,46,3,814,4,4509,73,27,40
2662,46,3,815,8,4517,125,125,80
2663,46,3,816,4,4521,39,15,40
2664,46,3,817,7,4528,89,30,70
2665,46,3,818,8,4536,139,139,80
2666,46,3,819,3,4539,35,10,30
2667,46,3,820,3,4542,66,24,30
2668,46,3,821,7,4549,113,46,70
2669,46,3,822,8,4557,148,65,80
2670,46,3,823,6,4563,132,51,60
2671,46,3,824,9,4572,183,183,90
2672,46,3,825,5,4577,54,21,50
2673,46,3,826,7,4584,99,43,70
2674,46,3,827,6,4590,124,124,60
2675,46,3,828,4,4594,36,36,40
2676,46,3,829,8,4602,90,28,80
2677,46,3,830,9,4611,157,48,90
2678,46,3,831,2,4613,131,41,20
2679,46,3,832,3,4616,116,59,30
2680,46,3,833,6,4622,112,57,60
2681,46,3,834,9,4631,143,66,90
2682,46,3,835,7,4638,146,52,70
2683,46,3,836,7,4645,157,63,70
2684,46,3,837,3,4648,116,47,30
2685,46,3,838,8,4656,137,51,80
2686,46,3,839,6,4662,150,52,60
2687,46,3,840,8,4670,176,72,80
2688,46,3,841,5,4675,151,55,50
2689,46,3,842,4,4679,151,62,40
2690,46,3,843,8,4687,176,70,80
2691,46,3,844,7,4694,183,61,70
2692,46,3,845,4,4698,164,59,40
2693,46,3,846,5,4703,151,67,50
2694,46,3,847,7,4710,169,64,70
2695,46,3,848,6,4716,159,62,60
2696,46,3,849,8,4724,178,71,80
2697,46,3,850,9,4733,193,74,90
2698,46,3,851,8,4741,203,83,80
2699,46,3,852,2,4743,143,56,20
2700,46,3,853,5,4748,138,66,50
2701,46,3,854,3,4751,100,32,30
2702,46,3,855,2,4753,83,83,20
2703,46,3,856,9,4762,95,95,90
2704,46,3,857,4,4766,51,51,40
2705,46,3,858,3,4769,21,3,30
2706,46,3,859,6,4775,86,86,60
2707,46,3,860,8,4783,78,38,80
2708,46,3,861,9,4792,139,55,90
2709,46,3,862,7,4799,156,52,70
2710,46,3,863,7,4806,169,82,70
2711,46,3,864,4,4810,150,59,40
2712,46,3,865,3,4813,115,39,30
2713,46,3,866,3,4816,105,43,30
2714,46,3,867,2,4818,95,31,20
2715,46,3,868,6,4824,134,134,60
2716,46,3,869,8,4832,63,20,80
2717,46,3,870,2,4834,74,74,20
2718,46,3,871,6,4840,45,45,60
2719,46,3,872,9,4849,71,30,90
2720,46,3,873,9,4858,120,48,90
2721,46,3,874,2,4860,98,41,20
2722,46,3,875,2,4862,72,26,20
2723,46,3,876,3,4865,82,33,30
2724,46,3,877,6,4871,121,121,60
2725,46,3,878,6,4877,64,26,60
2726,46,3,879,2,4879,58,26,20
2727,46,3,880,8,4887,128,49,80
2728,46,3,881,2,4889,97,44,20
2729,46,3,882,9,4898,140,55,90
2730,46,3,883,7,4905,152,152,70
2731,46,3,884,7,4912,63,63,70
2732,46,3,885,3,4915,23,6,30
2733,46,3,886,3,4918,40,11,30
2734,46,3,887,2,4920,47,22,20
2735,46,3,888,8,4928,104,42,80
2736,46,3,889,4,4932,109,46,40
2737,46,3,890,4,4936,106,42,40
2738,46,3,891,5,4941,115,115,50
2739,46,3,892,5,4946,57,21,50
2740,46,3,893,4,4950,75,26,40
2741,46,3,894,2,4952,76,35,20
2742,46,3,895,6,4958,97,44,60
2743,46,3,896,8,4966,144,68,80
2744,46,3,897,8,4974,161,161,80
2745,46,3,898,8,4982,91,39,80
2746,46,3,899,9,4991,152,67,90
2747,46,3,900,7,4998,157,77,70
