,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,187,3,328,7,1796,96,79,70
2170,187,3,329,8,1804,98,98,80
2171,187,3,330,6,1810,61,50,60
2172,187,3,331,8,1818,85,75,80
2173,187,3,332,8,1826,85,85,80
2174,187,3,333,7,1833,61,61,70
2175,187,3,334,5,1838,46,32,50
2176,187,3,335,9,1847,106,106,90
2177,187,3,336,2,1849,26,22,20
2178,187,3,337,9,1858,101,101,90
2179,187,3,338,4,1862,47,47,40
2180,187,3,339,7,1869,67,59,70
2181,187,3,340,7,1876,75,75,70
2182,187,3,341,2,1878,21,15,20
2183,187,3,342,5,1883,64,46,50
2184,187,3,343,2,1885,45,40,20
2185,187,3,344,7,1892,76,76,70
2186,187,3,345,2,1894,15,15,20
2187,187,3,346,6,1900,54,43,60
2188,187,3,347,6,1906,76,59,60
2189,187,3,348,7,1913,80,62,70
2190,187,3,349,2,1915,42,42,20
2191,187,3,350,6,1921,58,47,60
2192,187,3,351,5,1926,64,49,50
2193,187,3,352,6,1932,83,66,60
2194,187,3,353,9,1941,96,96,90
2195,187,3,354,9,1950,87,69,90
2196,187,3,355,4,1954,54,39,40
2197,187,3,356,6,1960,63,46,60
2198,187,3,357,6,1966,61,45,60
2199,187,3,358,5,1971,66,66,50
2200,187,3,359,2,1973,14,10,20
2201,187,3,360,4,1977,41,28,40
2202,187,3,361,2,1979,29,20,20
2203,187,3,362,5,1984,62,62,50
2204,187,3,363,9,1993,85,85,90
2205,187,3,364,7,2000,62,52,70
2206,187,3,365,4,2004,49,49,40
2207,187,3,366,4,2008,24,19,40
2208,187,3,367,3,2011,41,31,30
2209,187,3,368,8,2019,78,58,80
2210,187,3,369,6,2025,86,86,60
2211,187,3,370,6,2031,68,53,60
2212,187,3,371,6,2037,66,66,60
2213,187,3,372,6,2043,66,49,60
2214,187,3,373,5,2048,90,90,50
2215,187,3,374,7,2055,77,77,70
2216,187,3,375,5,2060,48,48,50
2217,187,3,376,8,2068,86,86,80
2218,187,3,377,6,2074,63,48,60
2219,187,3,378,5,2079,61,61,50
2220,187,3,379,3,2082,33,28,30
2221,187,3,380,3,2085,44,44,30
2222,187,3,381,9,2094,78,78,90
2223,187,3,382,9,2103,80,80,90
2224,187,3,383,4,2107,58,49,40
2225,187,3,384,8,2115,102,102,80
2226,187,3,385,3,2118,23,23,30
2227,187,3,386,7,2125,72,56,70
2228,187,3,387,6,2131,83,66,60
2229,187,3,388,2,2133,37,26,20
2230,187,3,389,9,2142,78,78,90
2231,187,3,390,6,2148,67,54,60
2232,187,3,391,8,2156,87,87,80
2233,187,3,392,3,2159,26,26,30
2234,187,3,393,9,2168,111,111,90
2235,187,3,394,5,2173,53,53,50
2236,187,3,395,3,2176,30,30,30
2237,187,3,396,4,2180,33,19,40
2238,187,3,397,4,2184,57,57,40
2239,187,3,398,9,2193,93,93,90
2240,187,3,399,4,2197,36,27,40
2241,187,3,400,3,2200,43,43,30
2242,187,3,401,5,2205,56,45,50
2243,187,3,402,4,2209,60,60,40
2244,187,3,403,9,2218,69,58,90
2245,187,3,404,5,2223,66,66,50
2246,187,3,405,8,2231,74,63,80
2247,187,3,406,3,2234,37,37,30
2248,187,3,407,7,2241,72,72,70
2249,187,3,408,6,2247,52,52,60
2250,187,3,409,9,2256,87,65,90
2251,187,3,410,2,2258,41,41,20
2252,187,3,411,5,2263,53,53,50
2253,187,3,412,3,2266,31,31,30
2254,187,3,413,2,2268,17,17,20
2255,187,3,414,9,2277,100,100,90
2256,187,3,415,5,2282,57,49,50
2257,187,3,416,6,2288,82,64,60
2258,187,3,417,9,2297,105,105,90
2259,187,3,418,7,2304,63,63,70
2260,187,3,419,4,2308,49,49,40
2261,187,3,420,8,2316,83,68,80
2262,187,3,421,4,2320,58,46,40
2263,187,3,422,4,2324,49,49,40
2264,187,3,423,3,2327,32,25,30
2265,187,3,424,7,2334,70,70,70
2266,187,3,425,5,2339,43,36,50
2267,187,3,426,9,2348,101,101,90
2268,187,3,427,9,2357,90,90,90
2269,187,3,428,7,2364,62,51,70
2270,187,3,429,8,2372,90,90,80
2271,187,3,430,7,2379,66,66,70
2272,187,3,431,4,2383,34,34,40
2273,187,3,432,5,2388,56,43,50
2274,187,3,433,5,2393,66,53,50
2275,187,3,434,4,2397,60,37,40
2276,187,3,435,2,2399,37,37,20
2277,187,3,436,6,2405,64,64,60
2278,187,3,437,3,2408,46,34,30
2279,187,3,438,2,2410,33,22,20
2280,187,3,439,9,2419,103,103,90
2281,187,3,440,6,2425,70,50,60
2282,187,3,441,2,2427,37,27,20
2283,187,3,442,9,2436,106,85,90
2284,187,3,443,3,2439,43,36,30
2285,187,3,444,7,2446,77,61,70
2286,187,3,445,6,2452,79,64,60
2287,187,3,446,2,2454,37,26,20
2288,187,3,447,6,2460,85,85,60
2289,187,3,448,7,2467,71,53,70
2290,187,3,449,3,2470,53,42,30
2291,187,3,450,6,2476,75,75,60
2292,187,3,451,4,2480,46,38,40
2293,187,3,452,3,2483,31,18,30
2294,187,3,453,9,2492,95,80,90
2295,187,3,454,2,2494,33,26,20
2296,187,3,455,8,2502,78,63,80
2297,187,3,456,9,2511,93,93,90
2298,187,3,457,6,2517,65,65,60
2299,187,3,458,3,2520,32,26,30
2300,187,3,459,8,2528,95,77,80
2301,187,3,460,8,2536,78,57,80
2302,187,3,461,3,2539,55,49,30
2303,187,3,462,5,2544,60,45,50
2304,187,3,463,3,2547,48,37,30
2305,187,3,464,7,2554,79,79,70
2306,187,3,465,6,2560,62,62,60
2307,187,3,466,7,2567,57,57,70
2308,187,3,467,8,2575,85,85,80
2309,187,3,468,6,2581,55,55,60
2310,187,3,469,9,2590,91,78,90
2311,187,3,470,5,2595,71,54,50
2312,187,3,471,3,2598,46,46,30
2313,187,3,472,3,2601,37,37,30
2314,187,3,473,6,2607,56,56,60
2315,187,3,474,7,2614,76,76,70
2316,187,3,475,2,2616,16,16,20
2317,187,3,476,2,2618,18,18,20
2318,187,3,477,3,2621,47,41,30
2319,187,3,478,9,2630,95,68,90
2320,187,3,479,9,2639,102,102,90
2321,187,3,480,7,2646,73,57,70
2322,187,3,481,2,2648,39,39,20
2323,187,3,482,2,2650,22,15,20
2324,187,3,483,6,2656,70,70,60
2325,187,3,484,8,2664,77,67,80
2326,187,3,485,5,2669,52,41,50
2327,187,3,486,7,2676,71,71,70
2328,187,3,487,2,2678,22,22,20
2329,187,3,488,5,2683,57,57,50
2330,187,3,489,4,2687,29,24,40
2331,187,3,490,8,2695,97,80,80
2332,187,3,491,3,2698,44,44,30
2333,187,3,492,9,2707,90,60,90
2334,187,3,493,2,2709,45,45,20
2335,187,3,494,5,2714,62,45,50
2336,187,3,495,4,2718,59,59,40
2337,187,3,496,4,2722,34,19,40
2338,187,3,497,3,2725,44,35,30
2339,187,3,498,2,2727,40,31,20
2340,187,3,499,4,2731,44,34,40
2341,187,3,500,6,2737,66,66,60
2342,187,3,501,6,2743,57,46,60
2343,187,3,502,3,2746,37,29,30
2344,187,3,503,5,2751,55,55,50
2345,187,3,504,4,2755,44,44,40
2346,187,3,505,5,2760,46,46,50
2347,187,3,506,4,2764,33,24,40
2348,187,3,507,9,2773,87,87,90
2349,187,3,508,3,2776,36,27,30
2350,187,3,509,4,2780,55,55,40
2351,187,3,510,6,2786,57,57,60
2352,187,3,511,9,2795,83,83,90
2353,187,3,512,5,2800,55,55,50
2354,187,3,513,3,2803,30,30,30
2355,187,3,514,3,2806,38,29,30
2356,187,3,515,3,2809,43,43,30
2357,187,3,516,3,2812,36,36,30
2358,187,3,517,3,2815,21,14,30
2359,187,3,518,6,2821,79,56,60
2360,187,3,519,6,2827,86,67,60
2361,187,3,520,6,2833,68,53,60
2362,187,3,521,6,2839,82,82,60
2363,187,3,522,5,2844,46,46,50
2364,187,3,523,2,2846,22,17,20
2365,187,3,524,6,2852,67,67,60
2366,187,3,525,9,2861,89,89,90
2367,187,3,526,6,2867,75,56,60
2368,187,3,527,3,2870,51,45,30
2369,187,3,528,8,2878,79,79,80
2370,187,3,529,7,2885,78,78,70
2371,187,3,530,5,2890,38,31,50
2372,187,3,531,6,2896,64,64,60
2373,187,3,532,5,2901,47,47,50
2374,187,3,533,6,2907,69,58,60
2375,187,3,534,5,2912,53,42,50
2376,187,3,535,7,2919,80,80,70
2377,187,3,536,7,2926,73,56,70
2378,187,3,537,2,2928,37,37,20
2379,187,3,538,9,2937,84,84,90
2380,187,3,539,2,2939,19,14,20
2381,187,3,540,4,2943,54,45,40
2382,187,3,541,9,2952,108,90,90
2383,187,3,542,5,2957,57,44,50
2384,187,3,543,5,2962,73,60,50
2385,187,3,544,7,2969,105,85,70
2386,187,3,545,8,2977,100,100,80
2387,187,3,546,4,2981,30,24,40
2388,187,3,547,6,2987,72,58,60
2389,187,3,548,4,2991,65,50,40
2390,187,3,549,2,2993,29,29,20
2391,187,3,550,5,2998,60,60,50
2392,187,3,551,8,3006,75,75,80
2393,187,3,552,2,3008,22,22,20
2394,187,3,553,3,3011,29,25,30
2395,187,3,554,3,3014,32,32,30
2396,187,3,555,3,3017,33,24,30
2397,187,3,556,9,3026,119,119,90
2398,187,3,557,7,3033,53,53,70
2399,187,3,558,3,3036,37,37,30
2400,187,3,559,5,3041,40,40,50
2401,187,3,560,7,3048,61,47,70
2402,187,3,561,5,3053,70,70,50
2403,187,3,562,3,3056,35,35,30
2404,187,3,563,3,3059,25,25,30
2405,187,3,564,9,3068,86,86,90
2406,187,3,565,9,3077,96,96,90
2407,187,3,566,4,3081,40,40,40
2408,187,3,567,3,3084,25,22,30
2409,187,3,568,3,3087,30,21,30
2410,187,3,569,4,3091,55,55,40
2411,187,3,570,4,3095,46,46,40
2412,187,3,571,3,3098,27,24,30
2413,187,3,572,8,3106,86,86,80
2414,187,3,573,7,3113,76,76,70
2415,187,3,574,8,3121,82,82,80
2416,187,3,575,2,3123,20,15,20
2417,187,3,576,9,3132,98,85,90
2418,187,3,577,8,3140,88,63,80
2419,187,3,578,3,3143,68,68,30
2420,187,3,579,3,3146,26,21,30
2421,187,3,580,7,3153,76,76,70
2422,187,3,581,6,3159,58,47,60
2423,187,3,582,7,3166,86,86,70
2424,187,3,583,3,3169,30,20,30
2425,187,3,584,2,3171,40,40,20
2426,187,3,585,5,3176,60,60,50
2427,187,3,586,4,3180,43,43,40
2428,187,3,587,7,3187,59,49,70
2429,187,3,588,9,3196,93,73,90
2430,187,3,589,6,3202,74,56,60
2431,187,3,590,2,3204,42,31,20
2432,187,3,591,8,3212,98,72,80
2433,187,3,592,2,3214,46,39,20
2434,187,3,593,2,3216,30,30,20
2435,187,3,594,3,3219,25,21,30
2436,187,3,595,8,3227,87,87,80
2437,187,3,596,4,3231,35,28,40
2438,187,3,597,3,3234,38,31,30
2439,187,3,598,5,3239,43,34,50
2440,187,3,599,5,3244,54,54,50
2441,187,3,600,5,3249,45,31,50
2442,187,3,601,6,3255,67,52,60
2443,187,3,602,2,3257,35,35,20
2444,187,3,603,5,3262,40,38,50
2445,187,3,604,7,3269,63,51,70
2446,187,3,605,5,3274,59,59,50
2447,187,3,606,3,3277,24,18,30
2448,187,3,607,8,3285,77,55,80
2449,187,3,608,4,3289,53,53,40
2450,187,3,609,6,3295,58,58,60
2451,187,3,610,2,3297,13,10,20
2452,187,3,611,3,3300,28,28,30
2453,187,3,612,4,3304,36,25,40
2454,187,3,613,6,3310,74,61,60
2455,187,3,614,3,3313,43,32,30
2456,187,3,615,7,3320,92,92,70
2457,187,3,616,3,3323,31,31,30
2458,187,3,617,9,3332,91,68,90
2459,187,3,618,5,3337,62,62,50
2460,187,3,619,9,3346,91,77,90
2461,187,3,620,4,3350,48,32,40
2462,187,3,621,6,3356,84,64,60
2463,187,3,622,7,3363,86,86,70
2464,187,3,623,9,3372,94,71,90
2465,187,3,624,3,3375,56,56,30
2466,187,3,625,8,3383,88,66,80
2467,187,3,626,9,3392,108,88,90
2468,187,3,627,2,3394,41,41,20
2469,187,3,628,9,3403,96,76,90
2470,187,3,629,5,3408,80,80,50
2471,187,3,630,9,3417,98,73,90
2472,187,3,631,7,3424,98,82,70
2473,187,3,632,2,3426,35,35,20
2474,187,3,633,8,3434,79,79,80
2475,187,3,634,9,3443,95,95,90
2476,187,3,635,3,3446,32,32,30
2477,187,3,636,8,3454,93,93,80
2478,187,3,637,8,3462,78,68,80
2479,187,3,638,7,3469,92,73,70
2480,187,3,639,3,3472,50,50,30
2481,187,3,640,9,3481,98,98,90
2482,187,3,641,4,3485,38,28,40
2483,187,3,642,5,3490,70,56,50
2484,187,3,643,8,3498,95,78,80
2485,187,3,644,5,3503,76,76,50
2486,187,3,645,3,3506,35,25,30
2487,187,3,646,3,3509,45,45,30
2488,187,3,647,9,3518,72,72,90
2489,187,3,648,9,3527,87,87,90
2490,187,3,649,8,3535,67,56,80
2491,187,3,650,4,3539,49,49,40
2492,187,3,651,6,3545,55,55,60
2493,187,3,652,3,3548,29,29,30
2494,187,3,653,7,3555,66,66,70
2495,187,3,654,2,3557,14,12,20
2496,187,3,655,4,3561,49,49,40
2497,187,3,656,6,3567,66,50,60
2498,187,3,657,6,3573,97,97,60
2499,187,3,658,4,3577,48,39,40
2500,187,3,659,5,3582,53,53,50
2501,187,3,660,7,3589,78,78,70
2502,187,3,661,4,3593,33,33,40
2503,187,3,662,3,3596,32,32,30
2504,187,3,663,2,3598,19,19,20
2505,187,3,664,5,3603,65,65,50
2506,187,3,665,3,3606,23,23,30
2507,187,3,666,2,3608,20,15,20
2508,187,3,667,2,3610,24,18,20
2509,187,3,668,4,3614,46,46,40
2510,187,3,669,7,3621,69,69,70
2511,187,3,670,7,3628,92,92,70
2512,187,3,671,7,3635,71,51,70
2513,187,3,672,6,3641,74,74,60
2514,187,3,673,6,3647,62,62,60
2515,187,3,674,3,3650,32,32,30
2516,187,3,675,2,3652,30,30,20
2517,187,3,676,6,3658,52,52,60
2518,187,3,677,5,3663,63,52,50
2519,187,3,678,6,3669,71,71,60
2520,187,3,679,8,3677,65,50,80
2521,187,3,680,2,3679,37,37,20
2522,187,3,681,8,3687,82,82,80
2523,187,3,682,8,3695,58,43,80
2524,187,3,683,2,3697,31,31,20
2525,187,3,684,4,3701,33,24,40
2526,187,3,685,5,3706,59,59,50
2527,187,3,686,5,3711,51,51,50
2528,187,3,687,8,3719,78,78,80
2529,187,3,688,9,3728,92,75,90
2530,187,3,689,2,3730,33,28,20
2531,187,3,690,8,3738,82,66,80
2532,187,3,691,9,3747,117,117,90
2533,187,3,692,7,3754,69,69,70
2534,187,3,693,8,3762,81,81,80
2535,187,3,694,6,3768,55,55,60
2536,187,3,695,6,3774,51,42,60
2537,187,3,696,8,3782,95,76,80
2538,187,3,697,5,3787,62,62,50
2539,187,3,698,2,3789,23,23,20
2540,187,3,699,2,3791,22,21,20
2541,187,3,700,7,3798,74,57,70
2542,187,3,701,2,3800,39,39,20
2543,187,3,702,2,3802,19,19,20
2544,187,3,703,9,3811,86,67,90
2545,187,3,704,3,3814,44,29,30
2546,187,3,705,8,3822,100,82,80
2547,187,3,706,8,3830,82,82,80
2548,187,3,707,6,3836,66,57,60
2549,187,3,708,2,3838,25,25,20
2550,187,3,709,7,3845,67,48,70
2551,187,3,710,8,3853,87,71,80
2552,187,3,711,9,3862,112,112,90
2553,187,3,712,6,3868,63,47,60
2554,187,3,713,3,3871,46,34,30
2555,187,3,714,9,3880,103,103,90
2556,187,3,715,5,3885,70,58,50
2557,187,3,716,9,3894,99,79,90
2558,187,3,717,5,3899,59,51,50
2559,187,3,718,7,3906,63,49,70
2560,187,3,719,4,3910,60,60,40
2561,187,3,720,8,3918,86,86,80
2562,187,3,721,6,3924,44,44,60
2563,187,3,722,6,3930,65,65,60
2564,187,3,723,5,3935,45,36,50
2565,187,3,724,4,3939,53,53,40
2566,187,3,725,4,3943,53,42,40
2567,187,3,726,5,3948,67,48,50
2568,187,3,727,8,3956,93,93,80
2569,187,3,728,8,3964,75,55,80
2570,187,3,729,2,3966,45,40,20
2571,187,3,730,5,3971,55,41,50
2572,187,3,731,8,3979,101,101,80
2573,187,3,732,6,3985,64,56,60
2574,187,3,733,4,3989,51,35,40
2575,187,3,734,7,3996,78,78,70
2576,187,3,735,4,4000,40,31,40
2577,187,3,736,2,4002,35,35,20
2578,187,3,737,6,4008,47,38,60
2579,187,3,738,7,4015,79,61,70
2580,187,3,739,5,4020,79,79,50
2581,187,3,740,9,4029,70,70,90
2582,187,3,741,8,4037,100,100,80
2583,187,3,742,3,4040,29,22,30
2584,187,3,743,4,4044,40,40,40
2585,187,3,744,8,4052,65,47,80
2586,187,3,745,2,4054,43,43,20
2587,187,3,746,4,4058,34,34,40
2588,187,3,747,2,4060,27,27,20
2589,187,3,748,2,4062,27,17,20
2590,187,3,749,8,4070,104,104,80
2591,187,3,750,4,4074,42,42,40
2592,187,3,751,5,4079,56,56,50
2593,187,3,752,6,4085,62,62,60
2594,187,3,753,5,4090,53,43,50
2595,187,3,754,4,4094,44,34,40
2596,187,3,755,4,4098,41,41,40
2597,187,3,756,2,4100,16,12,20
2598,187,3,757,9,4109,97,86,90
2599,187,3,758,9,4118,95,71,90
2600,187,3,759,5,4123,74,74,50
2601,187,3,760,7,4130,81,60,70
2602,187,3,761,3,4133,55,45,30
2603,187,3,762,2,4135,38,31,20
2604,187,3,763,8,4143,82,82,80
2605,187,3,764,9,4152,90,90,90
2606,187,3,765,7,4159,80,80,70
2607,187,3,766,3,4162,23,23,30
2608,187,3,767,4,4166,37,37,40
2609,187,3,768,7,4173,78,65,70
2610,187,3,769,7,4180,83,83,70
2611,187,3,770,5,4185,52,41,50
2612,187,3,771,7,4192,83,83,70
2613,187,3,772,8,4200,78,63,80
2614,187,3,773,3,4203,48,48,30
2615,187,3,774,6,4209,65,55,60
2616,187,3,775,2,4211,35,35,20
2617,187,3,776,6,4217,43,32,60
2618,187,3,777,4,4221,52,52,40
2619,187,3,778,7,4228,65,65,70
2620,187,3,779,7,4235,84,84,70
2621,187,3,780,7,4242,69,69,70
2622,187,3,781,3,4245,24,24,30
2623,187,3,782,5,4250,53,53,50
2624,187,3,783,6,4256,57,39,60
2625,187,3,784,8,4264,97,74,80
2626,187,3,785,6,4270,79,79,60
2627,187,3,786,7,4277,79,61,70
2628,187,3,787,3,4280,50,50,30
2629,187,3,788,8,4288,91,91,80
2630,187,3,789,7,4295,76,76,70
2631,187,3,790,6,4301,52,52,60
2632,187,3,791,5,4306,52,44,50
2633,187,3,792,9,4315,98,98,90
2634,187,3,793,8,4323,82,82,80
2635,187,3,794,7,4330,73,58,70
2636,187,3,795,9,4339,106,87,90
2637,187,3,796,3,4342,45,32,30
2638,187,3,797,8,4350,108,108,80
2639,187,3,798,2,4352,22,22,20
2640,187,3,799,5,4357,57,57,50
2641,187,3,800,6,4363,53,53,60
2642,187,3,801,2,4365,27,21,20
2643,187,3,802,6,4371,50,50,60
2644,187,3,803,5,4376,44,44,50
2645,187,3,804,7,4383,73,73,70
2646,187,3,805,6,4389,81,70,60
2647,187,3,806,2,4391,38,38,20
2648,187,3,807,8,4399,67,50,80
2649,187,3,808,3,4402,52,52,30
2650,187,3,809,5,4407,50,44,50
2651,187,3,810,2,4409,30,23,20
2652,187,3,811,7,4416,75,59,70
2653,187,3,812,4,4420,68,54,40
2654,187,3,813,7,4427,87,87,70
2655,187,3,814,4,4431,42,42,40
2656,187,3,815,2,4433,23,16,20
2657,187,3,816,7,4440,76,65,70
2658,187,3,817,8,4448,86,72,80
2659,187,3,818,4,4452,47,37,40
2660,187,3,819,2,4454,34,34,20
2661,187,3,820,5,4459,49,38,50
2662,187,3,821,9,4468,79,62,90
2663,187,3,822,4,4472,62,62,40
2664,187,3,823,6,4478,64,48,60
2665,187,3,824,5,4483,78,78,50
2666,187,3,825,3,4486,23,19,30
2667,187,3,826,5,4491,51,42,50
2668,187,3,827,3,4494,37,37,30
2669,187,3,828,6,4500,70,70,60
2670,187,3,829,2,4502,21,19,20
2671,187,3,830,9,4511,98,74,90
2672,187,3,831,8,4519,96,75,80
2673,187,3,832,3,4522,45,45,30
2674,187,3,833,2,4524,22,22,20
2675,187,3,834,2,4526,22,22,20
2676,187,3,835,3,4529,23,23,30
2677,187,3,836,9,4538,99,77,90
2678,187,3,837,9,4547,130,105,90
2679,187,3,838,6,4553,82,82,60
2680,187,3,839,4,4557,47,41,40
2681,187,3,840,8,4565,91,91,80
2682,187,3,841,6,4571,62,43,60
2683,187,3,842,4,4575,57,51,40
2684,187,3,843,3,4578,29,29,30
2685,187,3,844,4,4582,44,35,40
2686,187,3,845,3,4585,39,39,30
2687,187,3,846,5,4590,42,32,50
2688,187,3,847,5,4595,78,66,50
2689,187,3,848,2,4597,35,35,20
2690,187,3,849,7,4604,65,65,70
2691,187,3,850,4,4608,33,24,40
2692,187,3,851,9,4617,90,72,90
2693,187,3,852,6,4623,87,87,60
2694,187,3,853,9,4632,86,67,90
2695,187,3,854,4,4636,67,67,40
2696,187,3,855,4,4640,35,35,40
2697,187,3,856,7,4647,56,41,70
2698,187,3,857,7,4654,77,77,70
2699,187,3,858,4,4658,41,32,40
2700,187,3,859,7,4665,92,92,70
2701,187,3,860,9,4674,86,72,90
2702,187,3,861,4,4678,48,33,40
2703,187,3,862,5,4683,68,68,50
2704,187,3,863,4,4687,38,28,40
2705,187,3,864,6,4693,81,67,60
2706,187,3,865,6,4699,77,65,60
2707,187,3,866,6,4705,95,95,60
2708,187,3,867,7,4712,71,71,70
2709,187,3,868,7,4719,82,60,70
2710,187,3,869,8,4727,105,105,80
2711,187,3,870,8,4735,95,71,80
2712,187,3,871,5,4740,83,60,50
2713,187,3,872,8,4748,115,92,80
2714,187,3,873,2,4750,40,40,20
2715,187,3,874,3,4753,29,29,30
2716,187,3,875,5,4758,58,58,50
2717,187,3,876,3,4761,27,27,30
2718,187,3,877,4,4765,38,38,40
2719,187,3,878,9,4774,85,85,90
2720,187,3,879,2,4776,29,29,20
2721,187,3,880,4,4780,36,29,40
2722,187,3,881,4,4784,52,45,40
2723,187,3,882,2,4786,36,32,20
2724,187,3,883,4,4790,56,40,40
2725,187,3,884,3,4793,44,31,30
2726,187,3,885,5,4798,71,71,50
2727,187,3,886,2,4800,20,14,20
2728,187,3,887,8,4808,77,61,80
2729,187,3,888,9,4817,116,116,90
2730,187,3,889,4,4821,41,41,40
2731,187,3,890,8,4829,95,95,80
2732,187,3,891,7,4836,67,51,70
2733,187,3,892,7,4843,89,89,70
2734,187,3,893,6,4849,55,55,60
2735,187,3,894,4,4853,39,39,40
2736,187,3,895,6,4859,52,52,60
2737,187,3,896,4,4863,35,26,40
2738,187,3,897,8,4871,74,57,80
2739,187,3,898,8,4879,107,107,80
2740,187,3,899,8,4887,80,80,80
2741,187,3,900,7,4894,71,53,70
2742,187,3,901,7,4901,81,71,70
2743,187,3,902,3,4904,39,28,30
2744,187,3,903,8,4912,95,74,80
2745,187,3,904,8,4920,111,111,80
2746,187,3,905,2,4922,22,22,20
2747,187,3,906,7,4929,75,56,70
2748,187,3,907,8,4937,83,83,80
2749,187,3,908,8,4945,89,89,80
2750,187,3,909,7,4952,77,77,70
2751,187,3,910,4,4956,52,52,40
2752,187,3,911,3,4959,34,34,30
2753,187,3,912,6,4965,47,47,60
2754,187,3,913,2,4967,24,24,20
2755,187,3,914,6,4973,50,50,60
2756,187,3,915,9,4982,80,69,90
2757,187,3,916,3,4985,36,36,30
2758,187,3,917,5,4990,50,41,50
2759,187,3,918,5,4995,57,44,50
2760,187,3,919,2,4997,32,26,20
2761,187,3,920,2,4999,31,31,20
