,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,315,3,350,4,1898,103,103,40
2170,315,3,351,5,1903,37,37,50
2171,315,3,352,3,1906,36,36,30
2172,315,3,353,5,1911,51,51,50
2173,315,3,354,7,1918,80,80,70
2174,315,3,355,6,1924,59,59,60
2175,315,3,356,3,1927,33,33,30
2176,315,3,357,7,1934,81,81,70
2177,315,3,358,3,1937,27,27,30
2178,315,3,359,6,1943,64,64,60
2179,315,3,360,7,1950,63,63,70
2180,315,3,361,7,1957,76,76,70
2181,315,3,362,6,1963,64,64,60
2182,315,3,363,3,1966,30,30,30
2183,315,3,364,4,1970,35,35,40
2184,315,3,365,2,1972,13,13,20
2185,315,3,366,3,1975,31,31,30
2186,315,3,367,9,1984,97,97,90
2187,315,3,368,3,1987,27,27,30
2188,315,3,369,8,1995,72,72,80
2189,315,3,370,8,2003,78,48,80
2190,315,3,371,5,2008,80,80,50
2191,315,3,372,2,2010,24,11,20
2192,315,3,373,6,2016,72,72,60
2193,315,3,374,2,2018,18,18,20
2194,315,3,375,7,2025,70,35,70
2195,315,3,376,9,2034,113,59,90
2196,315,3,377,5,2039,107,57,50
2197,315,3,378,6,2045,110,61,60
2198,315,3,379,3,2048,72,72,30
2199,315,3,380,9,2057,72,47,90
2200,315,3,381,2,2059,42,42,20
2201,315,3,382,4,2063,32,32,40
2202,315,3,383,5,2068,52,52,50
2203,315,3,384,5,2073,47,47,50
2204,315,3,385,7,2080,65,41,70
2205,315,3,386,6,2086,81,81,60
2206,315,3,387,4,2090,39,39,40
2207,315,3,388,5,2095,54,54,50
2208,315,3,389,4,2099,28,28,40
2209,315,3,390,7,2106,80,80,70
2210,315,3,391,5,2111,44,44,50
2211,315,3,392,8,2119,87,87,80
2212,315,3,393,7,2126,85,46,70
2213,315,3,394,7,2133,101,101,70
2214,315,3,395,4,2137,38,23,40
2215,315,3,396,4,2141,52,52,40
2216,315,3,397,7,2148,65,65,70
2217,315,3,398,3,2151,33,33,30
2218,315,3,399,5,2156,53,53,50
2219,315,3,400,8,2164,91,91,80
2220,315,3,401,6,2170,61,61,60
2221,315,3,402,8,2178,84,84,80
2222,315,3,403,4,2182,58,26,40
2223,315,3,404,2,2184,49,49,20
2224,315,3,405,9,2193,92,57,90
2225,315,3,406,6,2199,84,84,60
2226,315,3,407,7,2206,65,65,70
2227,315,3,408,9,2215,89,89,90
2228,315,3,409,3,2218,29,29,30
2229,315,3,410,2,2220,26,26,20
2230,315,3,411,2,2222,14,14,20
2231,315,3,412,7,2229,76,76,70
2232,315,3,413,6,2235,57,57,60
2233,315,3,414,4,2239,38,38,40
2234,315,3,415,5,2244,46,46,50
2235,315,3,416,4,2248,49,29,40
2236,315,3,417,8,2256,91,91,80
2237,315,3,418,5,2261,50,50,50
2238,315,3,419,2,2263,20,13,20
2239,315,3,420,7,2270,68,37,70
2240,315,3,421,4,2274,70,37,40
2241,315,3,422,2,2276,53,53,20
2242,315,3,423,6,2282,73,73,60
2243,315,3,424,7,2289,56,56,70
2244,315,3,425,9,2298,87,87,90
2245,315,3,426,8,2306,81,81,80
2246,315,3,427,4,2310,36,36,40
2247,315,3,428,4,2314,32,32,40
2248,315,3,429,2,2316,24,24,20
2249,315,3,430,7,2323,67,67,70
2250,315,3,431,6,2329,56,56,60
2251,315,3,432,3,2332,25,25,30
2252,315,3,433,9,2341,78,47,90
2253,315,3,434,2,2343,43,43,20
2254,315,3,435,3,2346,34,34,30
2255,315,3,436,8,2354,88,88,80
2256,315,3,437,8,2362,80,80,80
2257,315,3,438,8,2370,74,74,80
2258,315,3,439,7,2377,62,62,70
2259,315,3,440,3,2380,32,32,30
2260,315,3,441,9,2389,74,74,90
2261,315,3,442,5,2394,51,51,50
2262,315,3,443,2,2396,26,26,20
2263,315,3,444,2,2398,17,17,20
2264,315,3,445,4,2402,47,47,40
2265,315,3,446,4,2406,40,21,40
2266,315,3,447,8,2414,98,51,80
2267,315,3,448,7,2421,112,112,70
2268,315,3,449,7,2428,75,75,70
2269,315,3,450,8,2436,81,81,80
2270,315,3,451,3,2439,26,10,30
2271,315,3,452,2,2441,37,25,20
2272,315,3,453,7,2448,94,94,70
2273,315,3,454,5,2453,45,45,50
2274,315,3,455,5,2458,53,53,50
2275,315,3,456,9,2467,75,75,90
2276,315,3,457,5,2472,53,53,50
2277,315,3,458,8,2480,87,44,80
2278,315,3,459,6,2486,104,104,60
2279,315,3,460,3,2489,45,45,30
2280,315,3,461,8,2497,77,77,80
2281,315,3,462,8,2505,70,70,80
2282,315,3,463,3,2508,38,38,30
2283,315,3,464,6,2514,61,61,60
2284,315,3,465,5,2519,57,57,50
2285,315,3,466,4,2523,41,41,40
2286,315,3,467,9,2532,89,89,90
2287,315,3,468,6,2538,52,52,60
2288,315,3,469,6,2544,62,62,60
2289,315,3,470,2,2546,13,5,20
2290,315,3,471,4,2550,44,16,40
2291,315,3,472,8,2558,126,126,80
2292,315,3,473,4,2562,40,40,40
2293,315,3,474,2,2564,21,21,20
2294,315,3,475,3,2567,30,30,30
2295,315,3,476,5,2572,53,53,50
2296,315,3,477,6,2578,60,60,60
2297,315,3,478,6,2584,71,71,60
2298,315,3,479,7,2591,83,83,70
2299,315,3,480,7,2598,72,72,70
2300,315,3,481,7,2605,57,57,70
2301,315,3,482,5,2610,39,24,50
2302,315,3,483,2,2612,34,34,20
2303,315,3,484,5,2617,39,39,50
2304,315,3,485,8,2625,57,57,80
2305,315,3,486,9,2634,91,91,90
2306,315,3,487,8,2642,77,77,80
2307,315,3,488,4,2646,40,19,40
2308,315,3,489,3,2649,52,52,30
2309,315,3,490,4,2653,48,48,40
2310,315,3,491,8,2661,78,78,80
2311,315,3,492,9,2670,103,103,90
2312,315,3,493,2,2672,30,30,20
2313,315,3,494,9,2681,94,94,90
2314,315,3,495,4,2685,48,48,40
2315,315,3,496,7,2692,77,77,70
2316,315,3,497,2,2694,21,13,20
2317,315,3,498,4,2698,51,23,40
2318,315,3,499,2,2700,55,27,20
2319,315,3,500,6,2706,75,75,60
2320,315,3,501,7,2713,56,56,70
2321,315,3,502,5,2718,49,49,50
2322,315,3,503,6,2724,63,63,60
2323,315,3,504,2,2726,31,31,20
2324,315,3,505,2,2728,27,27,20
2325,315,3,506,3,2731,33,33,30
2326,315,3,507,8,2739,74,74,80
2327,315,3,508,9,2748,77,77,90
2328,315,3,509,5,2753,47,47,50
2329,315,3,510,7,2760,71,71,70
2330,315,3,511,6,2766,57,57,60
2331,315,3,512,3,2769,34,34,30
2332,315,3,513,2,2771,19,10,20
2333,315,3,514,4,2775,57,57,40
2334,315,3,515,5,2780,56,56,50
2335,315,3,516,3,2783,30,30,30
2336,315,3,517,2,2785,25,25,20
2337,315,3,518,5,2790,52,52,50
2338,315,3,519,4,2794,37,37,40
2339,315,3,520,6,2800,60,60,60
2340,315,3,521,5,2805,45,45,50
2341,315,3,522,3,2808,41,41,30
2342,315,3,523,5,2813,45,45,50
2343,315,3,524,2,2815,8,8,20
2344,315,3,525,5,2820,42,42,50
2345,315,3,526,7,2827,82,82,70
2346,315,3,527,8,2835,81,81,80
2347,315,3,528,3,2838,43,31,30
2348,315,3,529,9,2847,112,69,90
2349,315,3,530,7,2854,109,109,70
2350,315,3,531,9,2863,102,67,90
2351,315,3,532,5,2868,96,96,50
2352,315,3,533,7,2875,62,62,70
2353,315,3,534,7,2882,74,74,70
2354,315,3,535,2,2884,23,23,20
2355,315,3,536,6,2890,54,54,60
2356,315,3,537,9,2899,76,76,90
2357,315,3,538,4,2903,43,43,40
2358,315,3,539,3,2906,29,29,30
2359,315,3,540,2,2908,14,14,20
2360,315,3,541,9,2917,101,101,90
2361,315,3,542,3,2920,21,21,30
2362,315,3,543,9,2929,88,88,90
2363,315,3,544,2,2931,25,25,20
2364,315,3,545,7,2938,71,71,70
2365,315,3,546,6,2944,58,58,60
2366,315,3,547,9,2953,83,83,90
2367,315,3,548,4,2957,45,45,40
2368,315,3,549,5,2962,52,52,50
2369,315,3,550,5,2967,53,53,50
2370,315,3,551,8,2975,65,65,80
2371,315,3,552,9,2984,113,113,90
2372,315,3,553,5,2989,46,46,50
2373,315,3,554,2,2991,20,20,20
2374,315,3,555,2,2993,17,17,20
2375,315,3,556,2,2995,20,20,20
2376,315,3,557,5,3000,61,61,50
2377,315,3,558,9,3009,94,94,90
2378,315,3,559,5,3014,45,45,50
2379,315,3,560,8,3022,66,66,80
2380,315,3,561,4,3026,38,38,40
2381,315,3,562,9,3035,92,92,90
2382,315,3,563,2,3037,19,19,20
2383,315,3,564,8,3045,93,93,80
2384,315,3,565,6,3051,68,68,60
2385,315,3,566,6,3057,73,73,60
2386,315,3,567,5,3062,59,59,50
2387,315,3,568,6,3068,58,58,60
2388,315,3,569,8,3076,73,73,80
2389,315,3,570,6,3082,72,72,60
2390,315,3,571,9,3091,82,82,90
2391,315,3,572,3,3094,30,30,30
2392,315,3,573,7,3101,70,70,70
2393,315,3,574,2,3103,19,19,20
2394,315,3,575,7,3110,52,52,70
2395,315,3,576,4,3114,40,40,40
2396,315,3,577,5,3119,42,42,50
2397,315,3,578,5,3124,40,40,50
2398,315,3,579,7,3131,77,30,70
2399,315,3,580,8,3139,118,69,80
2400,315,3,581,7,3146,124,124,70
2401,315,3,582,8,3154,70,70,80
2402,315,3,583,3,3157,21,7,30
2403,315,3,584,3,3160,43,19,30
2404,315,3,585,2,3162,46,46,20
2405,315,3,586,8,3170,98,98,80
2406,315,3,587,5,3175,49,49,50
2407,315,3,588,7,3182,68,68,70
2408,315,3,589,7,3189,67,67,70
2409,315,3,590,3,3192,27,27,30
2410,315,3,591,8,3200,86,86,80
2411,315,3,592,6,3206,54,54,60
2412,315,3,593,5,3211,58,27,50
2413,315,3,594,9,3220,117,63,90
2414,315,3,595,4,3224,100,100,40
2415,315,3,596,4,3228,45,45,40
2416,315,3,597,9,3237,95,95,90
2417,315,3,598,2,3239,26,12,20
2418,315,3,599,9,3248,110,110,90
2419,315,3,600,6,3254,65,65,60
2420,315,3,601,2,3256,14,14,20
2421,315,3,602,8,3264,86,86,80
2422,315,3,603,6,3270,62,62,60
2423,315,3,604,6,3276,59,59,60
2424,315,3,605,3,3279,32,32,30
2425,315,3,606,7,3286,74,74,70
2426,315,3,607,6,3292,59,59,60
2427,315,3,608,7,3299,60,60,70
2428,315,3,609,3,3302,33,33,30
2429,315,3,610,6,3308,68,68,60
2430,315,3,611,3,3311,38,38,30
2431,315,3,612,5,3316,50,50,50
2432,315,3,613,7,3323,53,53,70
2433,315,3,614,7,3330,69,69,70
2434,315,3,615,5,3335,47,47,50
2435,315,3,616,5,3340,48,48,50
2436,315,3,617,9,3349,97,97,90
2437,315,3,618,9,3358,80,80,90
2438,315,3,619,4,3362,37,37,40
2439,315,3,620,8,3370,83,83,80
2440,315,3,621,8,3378,88,88,80
2441,315,3,622,3,3381,29,29,30
2442,315,3,623,7,3388,74,74,70
2443,315,3,624,5,3393,52,52,50
2444,315,3,625,2,3395,23,15,20
2445,315,3,626,3,3398,40,40,30
2446,315,3,627,6,3404,61,34,60
2447,315,3,628,3,3407,62,62,30
2448,315,3,629,7,3414,68,68,70
2449,315,3,630,6,3420,54,54,60
2450,315,3,631,3,3423,25,25,30
2451,315,3,632,6,3429,71,71,60
2452,315,3,633,2,3431,18,18,20
2453,315,3,634,6,3437,57,57,60
2454,315,3,635,4,3441,43,43,40
2455,315,3,636,9,3450,87,87,90
2456,315,3,637,6,3456,70,70,60
2457,315,3,638,9,3465,83,83,90
2458,315,3,639,6,3471,61,61,60
2459,315,3,640,3,3474,29,29,30
2460,315,3,641,3,3477,38,38,30
2461,315,3,642,9,3486,101,65,90
2462,315,3,643,3,3489,64,64,30
2463,315,3,644,5,3494,48,48,50
2464,315,3,645,4,3498,32,32,40
2465,315,3,646,7,3505,74,74,70
2466,315,3,647,6,3511,57,33,60
2467,315,3,648,3,3514,60,60,30
2468,315,3,649,7,3521,77,77,70
2469,315,3,650,3,3524,22,22,30
2470,315,3,651,4,3528,39,17,40
2471,315,3,652,6,3534,91,91,60
2472,315,3,653,4,3538,35,35,40
2473,315,3,654,2,3540,20,20,20
2474,315,3,655,4,3544,48,48,40
2475,315,3,656,9,3553,92,92,90
2476,315,3,657,6,3559,67,67,60
2477,315,3,658,4,3563,30,30,40
2478,315,3,659,6,3569,61,61,60
2479,315,3,660,5,3574,45,45,50
2480,315,3,661,5,3579,50,50,50
2481,315,3,662,5,3584,41,22,50
2482,315,3,663,5,3589,67,67,50
2483,315,3,664,6,3595,63,63,60
2484,315,3,665,9,3604,101,101,90
2485,315,3,666,7,3611,67,67,70
2486,315,3,667,6,3617,59,59,60
2487,315,3,668,9,3626,97,97,90
2488,315,3,669,3,3629,27,27,30
2489,315,3,670,6,3635,73,73,60
2490,315,3,671,7,3642,69,69,70
2491,315,3,672,3,3645,24,24,30
2492,315,3,673,8,3653,84,84,80
2493,315,3,674,4,3657,42,42,40
2494,315,3,675,7,3664,76,76,70
2495,315,3,676,3,3667,24,24,30
2496,315,3,677,9,3676,91,91,90
2497,315,3,678,5,3681,56,56,50
2498,315,3,679,4,3685,34,34,40
2499,315,3,680,7,3692,74,74,70
2500,315,3,681,9,3701,90,90,90
2501,315,3,682,7,3708,70,70,70
2502,315,3,683,3,3711,33,15,30
2503,315,3,684,4,3715,60,60,40
2504,315,3,685,7,3722,58,58,70
2505,315,3,686,7,3729,70,70,70
2506,315,3,687,5,3734,52,52,50
2507,315,3,688,6,3740,55,26,60
2508,315,3,689,4,3744,70,70,40
2509,315,3,690,8,3752,91,91,80
2510,315,3,691,4,3756,41,25,40
2511,315,3,692,5,3761,68,68,50
2512,315,3,693,4,3765,42,20,40
2513,315,3,694,3,3768,57,57,30
2514,315,3,695,5,3773,46,31,50
2515,315,3,696,2,3775,33,33,20
2516,315,3,697,8,3783,82,82,80
2517,315,3,698,6,3789,67,38,60
2518,315,3,699,3,3792,57,57,30
2519,315,3,700,4,3796,36,36,40
2520,315,3,701,2,3798,28,28,20
2521,315,3,702,4,3802,32,32,40
2522,315,3,703,6,3808,70,41,60
2523,315,3,704,4,3812,77,77,40
2524,315,3,705,8,3820,85,85,80
2525,315,3,706,5,3825,40,40,50
2526,315,3,707,8,3833,98,98,80
2527,315,3,708,7,3840,82,82,70
2528,315,3,709,7,3847,59,59,70
2529,315,3,710,2,3849,25,25,20
2530,315,3,711,7,3856,54,23,70
2531,315,3,712,5,3861,80,49,50
2532,315,3,713,3,3864,59,59,30
2533,315,3,714,6,3870,57,57,60
2534,315,3,715,8,3878,89,89,80
2535,315,3,716,9,3887,105,105,90
2536,315,3,717,7,3894,69,69,70
2537,315,3,718,8,3902,91,91,80
2538,315,3,719,7,3909,81,81,70
2539,315,3,720,3,3912,28,28,30
2540,315,3,721,7,3919,70,70,70
2541,315,3,722,6,3925,65,65,60
2542,315,3,723,7,3932,73,73,70
2543,315,3,724,8,3940,66,66,80
2544,315,3,725,8,3948,68,68,80
2545,315,3,726,6,3954,77,43,60
2546,315,3,727,8,3962,104,104,80
2547,315,3,728,5,3967,63,63,50
2548,315,3,729,6,3973,67,67,60
2549,315,3,730,8,3981,72,38,80
2550,315,3,731,8,3989,126,62,80
2551,315,3,732,8,3997,150,150,80
2552,315,3,733,7,4004,69,36,70
2553,315,3,734,8,4012,121,76,80
2554,315,3,735,7,4019,122,122,70
2555,315,3,736,8,4027,74,74,80
2556,315,3,737,4,4031,47,47,40
2557,315,3,738,6,4037,57,57,60
2558,315,3,739,6,4043,55,25,60
2559,315,3,740,5,4048,81,81,50
2560,315,3,741,9,4057,97,97,90
2561,315,3,742,8,4065,69,69,80
2562,315,3,743,7,4072,59,38,70
2563,315,3,744,7,4079,96,96,70
2564,315,3,745,8,4087,82,82,80
2565,315,3,746,9,4096,77,77,90
2566,315,3,747,6,4102,49,24,60
2567,315,3,748,7,4109,95,61,70
2568,315,3,749,5,4114,89,89,50
2569,315,3,750,3,4117,27,27,30
2570,315,3,751,2,4119,19,19,20
2571,315,3,752,2,4121,18,18,20
2572,315,3,753,9,4130,95,95,90
2573,315,3,754,2,4132,20,20,20
2574,315,3,755,9,4141,94,94,90
2575,315,3,756,5,4146,44,44,50
2576,315,3,757,5,4151,52,52,50
2577,315,3,758,4,4155,53,53,40
2578,315,3,759,5,4160,57,57,50
2579,315,3,760,4,4164,46,46,40
2580,315,3,761,6,4170,43,43,60
2581,315,3,762,5,4175,47,47,50
2582,315,3,763,4,4179,45,45,40
2583,315,3,764,5,4184,43,43,50
2584,315,3,765,2,4186,12,12,20
2585,315,3,766,2,4188,18,8,20
2586,315,3,767,3,4191,48,48,30
2587,315,3,768,5,4196,54,54,50
2588,315,3,769,3,4199,31,31,30
2589,315,3,770,8,4207,93,93,80
2590,315,3,771,9,4216,81,44,90
2591,315,3,772,7,4223,101,48,70
2592,315,3,773,8,4231,127,127,80
2593,315,3,774,6,4237,74,74,60
2594,315,3,775,7,4244,68,68,70
2595,315,3,776,3,4247,27,27,30
2596,315,3,777,7,4254,57,57,70
2597,315,3,778,5,4259,43,43,50
2598,315,3,779,6,4265,57,57,60
2599,315,3,780,4,4269,34,34,40
2600,315,3,781,5,4274,57,57,50
2601,315,3,782,4,4278,38,38,40
2602,315,3,783,6,4284,57,57,60
2603,315,3,784,2,4286,27,27,20
2604,315,3,785,3,4289,20,20,30
2605,315,3,786,8,4297,84,84,80
2606,315,3,787,3,4300,20,20,30
2607,315,3,788,5,4305,45,45,50
2608,315,3,789,8,4313,95,95,80
2609,315,3,790,8,4321,78,78,80
2610,315,3,791,8,4329,84,84,80
2611,315,3,792,5,4334,53,53,50
2612,315,3,793,3,4337,20,20,30
2613,315,3,794,5,4342,52,52,50
2614,315,3,795,5,4347,46,46,50
2615,315,3,796,7,4354,77,41,70
2616,315,3,797,5,4359,90,90,50
2617,315,3,798,5,4364,53,53,50
2618,315,3,799,6,4370,57,57,60
2619,315,3,800,4,4374,40,24,40
2620,315,3,801,7,4381,103,103,70
2621,315,3,802,4,4385,47,47,40
2622,315,3,803,3,4388,29,29,30
2623,315,3,804,7,4395,62,62,70
2624,315,3,805,8,4403,75,75,80
2625,315,3,806,9,4412,85,85,90
2626,315,3,807,2,4414,18,18,20
2627,315,3,808,6,4420,71,71,60
2628,315,3,809,5,4425,49,49,50
2629,315,3,810,6,4431,73,73,60
2630,315,3,811,5,4436,48,48,50
2631,315,3,812,7,4443,81,81,70
2632,315,3,813,4,4447,51,32,40
2633,315,3,814,3,4450,44,44,30
2634,315,3,815,4,4454,46,46,40
2635,315,3,816,4,4458,44,44,40
2636,315,3,817,5,4463,55,55,50
2637,315,3,818,7,4470,59,59,70
2638,315,3,819,8,4478,79,79,80
2639,315,3,820,9,4487,94,94,90
2640,315,3,821,6,4493,56,32,60
2641,315,3,822,4,4497,62,62,40
2642,315,3,823,4,4501,37,37,40
2643,315,3,824,9,4510,93,93,90
2644,315,3,825,5,4515,40,18,50
2645,315,3,826,5,4520,78,78,50
2646,315,3,827,2,4522,17,17,20
2647,315,3,828,8,4530,80,80,80
2648,315,3,829,8,4538,76,76,80
2649,315,3,830,4,4542,38,17,40
2650,315,3,831,8,4550,92,92,80
2651,315,3,832,4,4554,51,51,40
2652,315,3,833,3,4557,33,33,30
2653,315,3,834,7,4564,77,77,70
2654,315,3,835,4,4568,34,34,40
2655,315,3,836,4,4572,29,29,40
2656,315,3,837,6,4578,48,48,60
2657,315,3,838,9,4587,106,106,90
2658,315,3,839,2,4589,20,20,20
2659,315,3,840,4,4593,38,38,40
2660,315,3,841,8,4601,75,43,80
2661,315,3,842,7,4608,98,98,70
2662,315,3,843,4,4612,49,49,40
2663,315,3,844,5,4617,54,33,50
2664,315,3,845,9,4626,111,111,90
2665,315,3,846,5,4631,46,46,50
2666,315,3,847,8,4639,76,33,80
2667,315,3,848,4,4643,68,68,40
2668,315,3,849,7,4650,70,37,70
2669,315,3,850,8,4658,99,99,80
2670,315,3,851,7,4665,58,58,70
2671,315,3,852,6,4671,71,71,60
2672,315,3,853,4,4675,49,31,40
2673,315,3,854,8,4683,91,91,80
2674,315,3,855,2,4685,19,19,20
2675,315,3,856,2,4687,17,17,20
2676,315,3,857,5,4692,38,38,50
2677,315,3,858,6,4698,66,66,60
2678,315,3,859,3,4701,23,13,30
2679,315,3,860,3,4704,37,37,30
2680,315,3,861,9,4713,86,86,90
2681,315,3,862,9,4722,81,81,90
2682,315,3,863,2,4724,18,18,20
2683,315,3,864,4,4728,36,36,40
2684,315,3,865,4,4732,39,39,40
2685,315,3,866,5,4737,42,24,50
2686,315,3,867,7,4744,86,86,70
2687,315,3,868,3,4747,31,31,30
2688,315,3,869,2,4749,21,21,20
2689,315,3,870,4,4753,42,42,40
2690,315,3,871,3,4756,32,32,30
2691,315,3,872,5,4761,47,47,50
2692,315,3,873,9,4770,94,94,90
2693,315,3,874,8,4778,81,81,80
2694,315,3,875,3,4781,28,28,30
2695,315,3,876,8,4789,76,76,80
2696,315,3,877,7,4796,54,34,70
2697,315,3,878,8,4804,97,97,80
2698,315,3,879,8,4812,83,83,80
2699,315,3,880,2,4814,25,25,20
2700,315,3,881,6,4820,77,44,60
2701,315,3,882,8,4828,107,107,80
2702,315,3,883,8,4836,81,42,80
2703,315,3,884,4,4840,80,80,40
2704,315,3,885,9,4849,74,74,90
2705,315,3,886,5,4854,46,46,50
2706,315,3,887,5,4859,49,49,50
2707,315,3,888,2,4861,27,27,20
2708,315,3,889,4,4865,31,31,40
2709,315,3,890,4,4869,35,35,40
2710,315,3,891,9,4878,81,81,90
2711,315,3,892,2,4880,24,24,20
2712,315,3,893,6,4886,76,76,60
2713,315,3,894,6,4892,46,46,60
2714,315,3,895,8,4900,80,36,80
2715,315,3,896,8,4908,125,125,80
2716,315,3,897,5,4913,42,42,50
2717,315,3,898,5,4918,45,45,50
2718,315,3,899,3,4921,38,38,30
2719,315,3,900,2,4923,31,31,20
2720,315,3,901,8,4931,81,81,80
2721,315,3,902,6,4937,50,50,60
2722,315,3,903,6,4943,68,68,60
2723,315,3,904,9,4952,82,82,90
2724,315,3,905,2,4954,19,19,20
2725,315,3,906,5,4959,48,48,50
2726,315,3,907,8,4967,81,81,80
2727,315,3,908,6,4973,68,68,60
2728,315,3,909,3,4976,26,26,30
2729,315,3,910,6,4982,58,58,60
2730,315,3,911,3,4985,32,32,30
2731,315,3,912,7,4992,62,62,70
