,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,282,3,336,3,1890,38,38,30
2169,282,3,337,4,1894,34,26,40
2170,282,3,338,5,1899,52,52,50
2171,282,3,339,6,1905,61,61,60
2172,282,3,340,2,1907,24,24,20
2173,282,3,341,3,1910,38,31,30
2174,282,3,342,2,1912,31,31,20
2175,282,3,343,7,1919,76,57,70
2176,282,3,344,2,1921,34,34,20
2177,282,3,345,5,1926,70,49,50
2178,282,3,346,7,1933,84,66,70
2179,282,3,347,9,1942,118,118,90
2180,282,3,348,9,1951,84,84,90
2181,282,3,349,6,1957,62,62,60
2182,282,3,350,9,1966,85,85,90
2183,282,3,351,9,1975,105,105,90
2184,282,3,352,2,1977,16,16,20
2185,282,3,353,8,1985,82,82,80
2186,282,3,354,9,1994,99,99,90
2187,282,3,355,8,2002,83,83,80
2188,282,3,356,9,2011,80,80,90
2189,282,3,357,2,2013,24,24,20
2190,282,3,358,6,2019,48,36,60
2191,282,3,359,4,2023,46,46,40
2192,282,3,360,2,2025,16,16,20
2193,282,3,361,9,2034,73,73,90
2194,282,3,362,6,2040,56,56,60
2195,282,3,363,8,2048,86,86,80
2196,282,3,364,4,2052,45,32,40
2197,282,3,365,5,2057,61,61,50
2198,282,3,366,2,2059,23,19,20
2199,282,3,367,8,2067,84,84,80
2200,282,3,368,2,2069,22,22,20
2201,282,3,369,4,2073,26,26,40
2202,282,3,370,7,2080,70,53,70
2203,282,3,371,8,2088,110,110,80
2204,282,3,372,9,2097,96,96,90
2205,282,3,373,9,2106,98,84,90
2206,282,3,374,2,2108,28,28,20
2207,282,3,375,4,2112,42,34,40
2208,282,3,376,5,2117,60,60,50
2209,282,3,377,7,2124,72,61,70
2210,282,3,378,2,2126,34,34,20
2211,282,3,379,8,2134,92,92,80
2212,282,3,380,5,2139,47,37,50
2213,282,3,381,3,2142,42,36,30
2214,282,3,382,9,2151,97,97,90
2215,282,3,383,7,2158,85,85,70
2216,282,3,384,8,2166,81,81,80
2217,282,3,385,6,2172,57,57,60
2218,282,3,386,5,2177,37,37,50
2219,282,3,387,2,2179,19,19,20
2220,282,3,388,5,2184,54,54,50
2221,282,3,389,7,2191,46,46,70
2222,282,3,390,9,2200,89,89,90
2223,282,3,391,7,2207,69,69,70
2224,282,3,392,9,2216,100,100,90
2225,282,3,393,3,2219,26,26,30
2226,282,3,394,3,2222,23,18,30
2227,282,3,395,7,2229,64,52,70
2228,282,3,396,5,2234,64,64,50
2229,282,3,397,2,2236,27,27,20
2230,282,3,398,2,2238,13,13,20
2231,282,3,399,7,2245,65,65,70
2232,282,3,400,2,2247,22,22,20
2233,282,3,401,8,2255,103,103,80
2234,282,3,402,2,2257,15,15,20
2235,282,3,403,3,2260,35,35,30
2236,282,3,404,9,2269,97,97,90
2237,282,3,405,2,2271,25,19,20
2238,282,3,406,9,2280,110,110,90
2239,282,3,407,6,2286,56,56,60
2240,282,3,408,4,2290,47,47,40
2241,282,3,409,9,2299,87,87,90
2242,282,3,410,4,2303,44,44,40
2243,282,3,411,2,2305,19,16,20
2244,282,3,412,9,2314,93,93,90
2245,282,3,413,7,2321,68,68,70
2246,282,3,414,2,2323,18,18,20
2247,282,3,415,6,2329,60,60,60
2248,282,3,416,5,2334,46,46,50
2249,282,3,417,6,2340,52,52,60
2250,282,3,418,5,2345,39,39,50
2251,282,3,419,6,2351,63,63,60
2252,282,3,420,5,2356,46,46,50
2253,282,3,421,5,2361,44,44,50
2254,282,3,422,4,2365,43,34,40
2255,282,3,423,6,2371,76,76,60
2256,282,3,424,2,2373,14,14,20
2257,282,3,425,6,2379,64,49,60
2258,282,3,426,4,2383,55,55,40
2259,282,3,427,6,2389,55,55,60
2260,282,3,428,4,2393,38,38,40
2261,282,3,429,2,2395,23,23,20
2262,282,3,430,6,2401,58,58,60
2263,282,3,431,5,2406,52,42,50
2264,282,3,432,7,2413,66,66,70
2265,282,3,433,3,2416,24,24,30
2266,282,3,434,3,2419,21,21,30
2267,282,3,435,5,2424,44,36,50
2268,282,3,436,3,2427,39,39,30
2269,282,3,437,2,2429,20,20,20
2270,282,3,438,3,2432,29,29,30
2271,282,3,439,9,2441,97,79,90
2272,282,3,440,8,2449,89,89,80
2273,282,3,441,3,2452,34,34,30
2274,282,3,442,3,2455,31,31,30
2275,282,3,443,6,2461,79,61,60
2276,282,3,444,2,2463,33,33,20
2277,282,3,445,2,2465,10,10,20
2278,282,3,446,6,2471,53,53,60
2279,282,3,447,9,2480,75,75,90
2280,282,3,448,3,2483,24,24,30
2281,282,3,449,6,2489,50,50,60
2282,282,3,450,9,2498,93,78,90
2283,282,3,451,4,2502,61,61,40
2284,282,3,452,2,2504,18,18,20
2285,282,3,453,8,2512,90,90,80
2286,282,3,454,3,2515,32,32,30
2287,282,3,455,9,2524,84,71,90
2288,282,3,456,9,2533,100,100,90
2289,282,3,457,7,2540,77,77,70
2290,282,3,458,5,2545,49,49,50
2291,282,3,459,4,2549,49,49,40
2292,282,3,460,5,2554,61,61,50
2293,282,3,461,7,2561,70,55,70
2294,282,3,462,9,2570,103,103,90
2295,282,3,463,7,2577,66,66,70
2296,282,3,464,8,2585,71,71,80
2297,282,3,465,7,2592,72,72,70
2298,282,3,466,4,2596,42,42,40
2299,282,3,467,9,2605,83,83,90
2300,282,3,468,5,2610,43,36,50
2301,282,3,469,8,2618,76,76,80
2302,282,3,470,9,2627,84,63,90
2303,282,3,471,3,2630,50,39,30
2304,282,3,472,4,2634,45,45,40
2305,282,3,473,6,2640,66,66,60
2306,282,3,474,4,2644,41,41,40
2307,282,3,475,3,2647,38,32,30
2308,282,3,476,6,2653,63,63,60
2309,282,3,477,6,2659,62,62,60
2310,282,3,478,3,2662,28,28,30
2311,282,3,479,8,2670,76,76,80
2312,282,3,480,8,2678,76,58,80
2313,282,3,481,5,2683,63,63,50
2314,282,3,482,7,2690,78,63,70
2315,282,3,483,7,2697,89,89,70
2316,282,3,484,9,2706,94,94,90
2317,282,3,485,7,2713,82,82,70
2318,282,3,486,5,2718,37,37,50
2319,282,3,487,7,2725,63,63,70
2320,282,3,488,3,2728,37,32,30
2321,282,3,489,9,2737,93,75,90
2322,282,3,490,3,2740,54,54,30
2323,282,3,491,3,2743,32,32,30
2324,282,3,492,5,2748,49,49,50
2325,282,3,493,2,2750,15,15,20
2326,282,3,494,2,2752,19,19,20
2327,282,3,495,4,2756,42,42,40
2328,282,3,496,6,2762,69,69,60
2329,282,3,497,6,2768,60,51,60
2330,282,3,498,2,2770,31,31,20
2331,282,3,499,5,2775,46,46,50
2332,282,3,500,6,2781,62,62,60
2333,282,3,501,9,2790,91,91,90
2334,282,3,502,9,2799,104,81,90
2335,282,3,503,9,2808,113,93,90
2336,282,3,504,9,2817,113,113,90
2337,282,3,505,2,2819,21,21,20
2338,282,3,506,9,2828,84,84,90
2339,282,3,507,5,2833,43,43,50
2340,282,3,508,6,2839,63,52,60
2341,282,3,509,9,2848,96,96,90
2342,282,3,510,3,2851,25,25,30
2343,282,3,511,6,2857,53,44,60
2344,282,3,512,4,2861,50,50,40
2345,282,3,513,8,2869,83,83,80
2346,282,3,514,4,2873,56,56,40
2347,282,3,515,6,2879,65,65,60
2348,282,3,516,2,2881,16,12,20
2349,282,3,517,4,2885,34,30,40
2350,282,3,518,3,2888,32,32,30
2351,282,3,519,5,2893,41,41,50
2352,282,3,520,7,2900,77,63,70
2353,282,3,521,2,2902,34,34,20
2354,282,3,522,7,2909,60,60,70
2355,282,3,523,2,2911,14,14,20
2356,282,3,524,3,2914,26,26,30
2357,282,3,525,2,2916,26,26,20
2358,282,3,526,6,2922,73,73,60
2359,282,3,527,9,2931,88,88,90
2360,282,3,528,7,2938,61,49,70
2361,282,3,529,7,2945,85,85,70
2362,282,3,530,7,2952,82,82,70
2363,282,3,531,9,2961,87,87,90
2364,282,3,532,7,2968,67,67,70
2365,282,3,533,6,2974,58,58,60
2366,282,3,534,8,2982,88,88,80
2367,282,3,535,8,2990,91,91,80
2368,282,3,536,9,2999,112,112,90
2369,282,3,537,9,3008,91,70,90
2370,282,3,538,4,3012,66,66,40
2371,282,3,539,9,3021,87,87,90
2372,282,3,540,7,3028,71,71,70
2373,282,3,541,5,3033,53,53,50
2374,282,3,542,4,3037,34,29,40
2375,282,3,543,8,3045,66,66,80
2376,282,3,544,9,3054,100,100,90
2377,282,3,545,5,3059,37,37,50
2378,282,3,546,4,3063,45,36,40
2379,282,3,547,2,3065,25,22,20
2380,282,3,548,2,3067,26,26,20
2381,282,3,549,9,3076,98,98,90
2382,282,3,550,6,3082,62,62,60
2383,282,3,551,7,3089,61,61,70
2384,282,3,552,9,3098,104,81,90
2385,282,3,553,9,3107,117,117,90
2386,282,3,554,4,3111,41,41,40
2387,282,3,555,5,3116,49,40,50
2388,282,3,556,8,3124,97,97,80
2389,282,3,557,8,3132,81,67,80
2390,282,3,558,2,3134,36,36,20
2391,282,3,559,4,3138,42,42,40
2392,282,3,560,9,3147,79,79,90
2393,282,3,561,4,3151,28,28,40
2394,282,3,562,8,3159,69,69,80
2395,282,3,563,3,3162,34,34,30
2396,282,3,564,8,3170,72,53,80
2397,282,3,565,5,3175,62,62,50
2398,282,3,566,3,3178,31,31,30
2399,282,3,567,9,3187,89,89,90
2400,282,3,568,2,3189,12,12,20
2401,282,3,569,6,3195,51,51,60
2402,282,3,570,3,3198,35,25,30
2403,282,3,571,7,3205,74,60,70
2404,282,3,572,3,3208,39,39,30
2405,282,3,573,6,3214,66,66,60
2406,282,3,574,3,3217,38,30,30
2407,282,3,575,6,3223,64,64,60
2408,282,3,576,9,3232,103,103,90
2409,282,3,577,5,3237,44,44,50
2410,282,3,578,2,3239,19,16,20
2411,282,3,579,3,3242,28,28,30
2412,282,3,580,5,3247,49,43,50
2413,282,3,581,4,3251,40,30,40
2414,282,3,582,5,3256,57,57,50
2415,282,3,583,8,3264,86,73,80
2416,282,3,584,9,3273,107,107,90
2417,282,3,585,8,3281,97,81,80
2418,282,3,586,4,3285,50,50,40
2419,282,3,587,6,3291,70,70,60
2420,282,3,588,7,3298,65,65,70
2421,282,3,589,4,3302,62,62,40
2422,282,3,590,9,3311,92,92,90
2423,282,3,591,6,3317,56,56,60
2424,282,3,592,2,3319,24,17,20
2425,282,3,593,2,3321,26,26,20
2426,282,3,594,8,3329,86,86,80
2427,282,3,595,4,3333,39,39,40
2428,282,3,596,8,3341,87,87,80
2429,282,3,597,5,3346,45,45,50
2430,282,3,598,3,3349,32,32,30
2431,282,3,599,8,3357,84,70,80
2432,282,3,600,8,3365,108,108,80
2433,282,3,601,6,3371,49,49,60
2434,282,3,602,5,3376,47,47,50
2435,282,3,603,8,3384,62,62,80
2436,282,3,604,7,3391,67,67,70
2437,282,3,605,6,3397,68,68,60
2438,282,3,606,6,3403,56,51,60
2439,282,3,607,3,3406,36,36,30
2440,282,3,608,9,3415,82,82,90
2441,282,3,609,3,3418,33,33,30
2442,282,3,610,7,3425,61,61,70
2443,282,3,611,3,3428,25,25,30
2444,282,3,612,2,3430,16,16,20
2445,282,3,613,3,3433,25,19,30
2446,282,3,614,5,3438,51,51,50
2447,282,3,615,4,3442,48,48,40
2448,282,3,616,7,3449,61,61,70
2449,282,3,617,7,3456,64,64,70
2450,282,3,618,6,3462,57,57,60
2451,282,3,619,4,3466,35,35,40
2452,282,3,620,8,3474,90,90,80
2453,282,3,621,8,3482,70,70,80
2454,282,3,622,7,3489,78,78,70
2455,282,3,623,8,3497,78,56,80
2456,282,3,624,7,3504,87,73,70
2457,282,3,625,9,3513,91,65,90
2458,282,3,626,5,3518,72,72,50
2459,282,3,627,4,3522,34,34,40
2460,282,3,628,5,3527,44,38,50
2461,282,3,629,8,3535,84,84,80
2462,282,3,630,7,3542,79,79,70
2463,282,3,631,6,3548,68,68,60
2464,282,3,632,8,3556,89,72,80
2465,282,3,633,5,3561,58,44,50
2466,282,3,634,6,3567,76,76,60
2467,282,3,635,3,3570,22,22,30
2468,282,3,636,6,3576,64,64,60
2469,282,3,637,9,3585,90,72,90
2470,282,3,638,3,3588,43,33,30
2471,282,3,639,8,3596,90,90,80
2472,282,3,640,7,3603,63,47,70
2473,282,3,641,7,3610,83,83,70
2474,282,3,642,6,3616,57,57,60
2475,282,3,643,9,3625,83,83,90
2476,282,3,644,6,3631,60,60,60
2477,282,3,645,8,3639,81,81,80
2478,282,3,646,9,3648,76,76,90
2479,282,3,647,4,3652,55,55,40
2480,282,3,648,2,3654,12,5,20
2481,282,3,649,4,3658,46,46,40
2482,282,3,650,5,3663,50,38,50
2483,282,3,651,9,3672,105,105,90
2484,282,3,652,6,3678,64,64,60
2485,282,3,653,5,3683,42,42,50
2486,282,3,654,3,3686,30,20,30
2487,282,3,655,2,3688,28,28,20
2488,282,3,656,3,3691,34,34,30
2489,282,3,657,3,3694,23,23,30
2490,282,3,658,2,3696,23,23,20
2491,282,3,659,5,3701,51,40,50
2492,282,3,660,4,3705,48,48,40
2493,282,3,661,4,3709,40,40,40
2494,282,3,662,6,3715,48,48,60
2495,282,3,663,6,3721,61,61,60
2496,282,3,664,7,3728,55,55,70
2497,282,3,665,2,3730,23,23,20
2498,282,3,666,3,3733,33,33,30
2499,282,3,667,5,3738,65,65,50
2500,282,3,668,3,3741,36,28,30
2501,282,3,669,2,3743,22,18,20
2502,282,3,670,4,3747,42,42,40
2503,282,3,671,5,3752,44,44,50
2504,282,3,672,7,3759,80,80,70
2505,282,3,673,3,3762,35,35,30
2506,282,3,674,7,3769,66,66,70
2507,282,3,675,2,3771,25,25,20
2508,282,3,676,5,3776,65,65,50
2509,282,3,677,2,3778,18,18,20
2510,282,3,678,3,3781,25,25,30
2511,282,3,679,6,3787,60,50,60
2512,282,3,680,7,3794,95,95,70
2513,282,3,681,8,3802,98,98,80
2514,282,3,682,9,3811,83,83,90
2515,282,3,683,8,3819,77,77,80
2516,282,3,684,2,3821,18,18,20
2517,282,3,685,2,3823,26,26,20
2518,282,3,686,4,3827,27,27,40
2519,282,3,687,5,3832,55,42,50
2520,282,3,688,5,3837,62,53,50
2521,282,3,689,5,3842,57,57,50
2522,282,3,690,6,3848,53,53,60
2523,282,3,691,7,3855,77,77,70
2524,282,3,692,3,3858,19,17,30
2525,282,3,693,5,3863,51,42,50
2526,282,3,694,3,3866,30,30,30
2527,282,3,695,3,3869,35,35,30
2528,282,3,696,5,3874,53,53,50
2529,282,3,697,8,3882,76,76,80
2530,282,3,698,9,3891,101,74,90
2531,282,3,699,8,3899,105,105,80
2532,282,3,700,3,3902,27,23,30
2533,282,3,701,2,3904,26,26,20
2534,282,3,702,5,3909,51,51,50
2535,282,3,703,5,3914,48,48,50
2536,282,3,704,7,3921,78,78,70
2537,282,3,705,7,3928,69,56,70
2538,282,3,706,7,3935,80,80,70
2539,282,3,707,7,3942,62,48,70
2540,282,3,708,5,3947,64,54,50
2541,282,3,709,7,3954,72,72,70
2542,282,3,710,2,3956,19,19,20
2543,282,3,711,9,3965,83,83,90
2544,282,3,712,6,3971,58,58,60
2545,282,3,713,9,3980,90,90,90
2546,282,3,714,6,3986,70,70,60
2547,282,3,715,8,3994,78,56,80
2548,282,3,716,3,3997,49,38,30
2549,282,3,717,2,3999,24,19,20
2550,282,3,718,6,4005,62,62,60
2551,282,3,719,2,4007,24,24,20
2552,282,3,720,8,4015,95,76,80
2553,282,3,721,6,4021,76,60,60
2554,282,3,722,2,4023,36,36,20
2555,282,3,723,2,4025,24,24,20
2556,282,3,724,9,4034,80,80,90
2557,282,3,725,7,4041,71,71,70
2558,282,3,726,8,4049,76,76,80
2559,282,3,727,3,4052,27,19,30
2560,282,3,728,5,4057,49,49,50
2561,282,3,729,5,4062,46,46,50
2562,282,3,730,5,4067,59,43,50
2563,282,3,731,3,4070,40,40,30
2564,282,3,732,6,4076,63,63,60
2565,282,3,733,7,4083,73,54,70
2566,282,3,734,8,4091,103,103,80
2567,282,3,735,9,4100,80,80,90
2568,282,3,736,4,4104,32,25,40
2569,282,3,737,2,4106,28,28,20
2570,282,3,738,6,4112,72,72,60
2571,282,3,739,9,4121,80,80,90
2572,282,3,740,6,4127,61,49,60
2573,282,3,741,2,4129,29,24,20
2574,282,3,742,3,4132,41,41,30
2575,282,3,743,4,4136,40,28,40
2576,282,3,744,4,4140,48,31,40
2577,282,3,745,2,4142,38,28,20
2578,282,3,746,5,4147,68,68,50
2579,282,3,747,8,4155,87,63,80
2580,282,3,748,4,4159,62,62,40
2581,282,3,749,9,4168,91,91,90
2582,282,3,750,6,4174,77,77,60
2583,282,3,751,4,4178,44,44,40
2584,282,3,752,9,4187,90,90,90
2585,282,3,753,6,4193,59,59,60
2586,282,3,754,7,4200,65,65,70
2587,282,3,755,3,4203,33,33,30
2588,282,3,756,5,4208,52,52,50
2589,282,3,757,2,4210,22,22,20
2590,282,3,758,3,4213,34,25,30
2591,282,3,759,6,4219,60,46,60
2592,282,3,760,9,4228,114,114,90
2593,282,3,761,7,4235,80,63,70
2594,282,3,762,8,4243,101,101,80
2595,282,3,763,2,4245,19,19,20
2596,282,3,764,4,4249,40,40,40
2597,282,3,765,6,4255,68,68,60
2598,282,3,766,7,4262,72,57,70
2599,282,3,767,5,4267,64,64,50
2600,282,3,768,9,4276,80,80,90
2601,282,3,769,9,4285,92,92,90
2602,282,3,770,3,4288,30,30,30
2603,282,3,771,5,4293,42,42,50
2604,282,3,772,5,4298,47,47,50
2605,282,3,773,2,4300,17,17,20
2606,282,3,774,4,4304,38,32,40
2607,282,3,775,6,4310,78,78,60
2608,282,3,776,8,4318,90,90,80
2609,282,3,777,4,4322,45,45,40
2610,282,3,778,8,4330,86,76,80
2611,282,3,779,8,4338,95,95,80
2612,282,3,780,6,4344,65,65,60
2613,282,3,781,3,4347,29,23,30
2614,282,3,782,3,4350,41,41,30
2615,282,3,783,2,4352,18,14,20
2616,282,3,784,9,4361,92,92,90
2617,282,3,785,8,4369,98,98,80
2618,282,3,786,9,4378,79,79,90
2619,282,3,787,6,4384,58,58,60
2620,282,3,788,9,4393,90,90,90
2621,282,3,789,3,4396,23,23,30
2622,282,3,790,4,4400,43,35,40
2623,282,3,791,4,4404,48,48,40
2624,282,3,792,6,4410,54,54,60
2625,282,3,793,9,4419,101,70,90
2626,282,3,794,9,4428,124,124,90
2627,282,3,795,5,4433,64,64,50
2628,282,3,796,9,4442,94,94,90
2629,282,3,797,2,4444,15,15,20
2630,282,3,798,9,4453,110,110,90
2631,282,3,799,4,4457,44,44,40
2632,282,3,800,7,4464,66,66,70
2633,282,3,801,2,4466,14,9,20
2634,282,3,802,9,4475,97,97,90
2635,282,3,803,7,4482,72,72,70
2636,282,3,804,4,4486,41,41,40
2637,282,3,805,8,4494,73,73,80
2638,282,3,806,5,4499,49,49,50
2639,282,3,807,7,4506,71,55,70
2640,282,3,808,5,4511,61,61,50
2641,282,3,809,4,4515,35,35,40
2642,282,3,810,4,4519,46,46,40
2643,282,3,811,4,4523,36,36,40
2644,282,3,812,8,4531,78,66,80
2645,282,3,813,5,4536,61,61,50
2646,282,3,814,4,4540,39,39,40
2647,282,3,815,9,4549,82,82,90
2648,282,3,816,8,4557,89,74,80
2649,282,3,817,2,4559,32,32,20
2650,282,3,818,6,4565,58,47,60
2651,282,3,819,2,4567,33,33,20
2652,282,3,820,7,4574,62,46,70
2653,282,3,821,5,4579,56,38,50
2654,282,3,822,5,4584,64,64,50
2655,282,3,823,4,4588,40,31,40
2656,282,3,824,9,4597,85,85,90
2657,282,3,825,8,4605,73,73,80
2658,282,3,826,7,4612,75,75,70
2659,282,3,827,3,4615,28,21,30
2660,282,3,828,5,4620,59,59,50
2661,282,3,829,6,4626,55,55,60
2662,282,3,830,8,4634,84,72,80
2663,282,3,831,5,4639,67,53,50
2664,282,3,832,8,4647,98,98,80
2665,282,3,833,8,4655,91,91,80
2666,282,3,834,4,4659,37,37,40
2667,282,3,835,8,4667,70,70,80
2668,282,3,836,7,4674,79,79,70
2669,282,3,837,2,4676,14,14,20
2670,282,3,838,7,4683,55,55,70
2671,282,3,839,6,4689,66,57,60
2672,282,3,840,5,4694,72,59,50
2673,282,3,841,5,4699,72,55,50
2674,282,3,842,5,4704,65,65,50
2675,282,3,843,5,4709,57,39,50
2676,282,3,844,5,4714,69,56,50
2677,282,3,845,8,4722,104,104,80
2678,282,3,846,7,4729,85,64,70
2679,282,3,847,3,4732,43,43,30
2680,282,3,848,5,4737,42,36,50
2681,282,3,849,3,4740,41,41,30
2682,282,3,850,7,4747,82,82,70
2683,282,3,851,7,4754,64,48,70
2684,282,3,852,8,4762,98,98,80
2685,282,3,853,5,4767,39,39,50
2686,282,3,854,2,4769,13,9,20
2687,282,3,855,4,4773,39,39,40
2688,282,3,856,2,4775,26,26,20
2689,282,3,857,6,4781,39,39,60
2690,282,3,858,5,4786,63,63,50
2691,282,3,859,4,4790,45,45,40
2692,282,3,860,7,4797,70,49,70
2693,282,3,861,2,4799,39,39,20
2694,282,3,862,2,4801,17,17,20
2695,282,3,863,9,4810,90,62,90
2696,282,3,864,5,4815,73,73,50
2697,282,3,865,6,4821,55,49,60
2698,282,3,866,7,4828,71,71,70
2699,282,3,867,9,4837,81,70,90
2700,282,3,868,3,4840,48,48,30
2701,282,3,869,7,4847,65,51,70
2702,282,3,870,2,4849,37,37,20
2703,282,3,871,5,4854,61,61,50
2704,282,3,872,9,4863,87,87,90
2705,282,3,873,6,4869,56,56,60
2706,282,3,874,3,4872,31,25,30
2707,282,3,875,7,4879,76,76,70
2708,282,3,876,6,4885,61,61,60
2709,282,3,877,3,4888,28,28,30
2710,282,3,878,4,4892,34,34,40
2711,282,3,879,8,4900,98,98,80
2712,282,3,880,6,4906,42,38,60
2713,282,3,881,6,4912,67,67,60
2714,282,3,882,7,4919,76,76,70
2715,282,3,883,3,4922,33,28,30
2716,282,3,884,4,4926,43,43,40
2717,282,3,885,8,4934,74,60,80
2718,282,3,886,8,4942,91,91,80
2719,282,3,887,6,4948,60,60,60
2720,282,3,888,5,4953,47,47,50
2721,282,3,889,8,4961,101,101,80
2722,282,3,890,9,4970,92,92,90
2723,282,3,891,3,4973,28,28,30
2724,282,3,892,2,4975,22,22,20
2725,282,3,893,4,4979,43,43,40
2726,282,3,894,8,4987,79,66,80
2727,282,3,895,5,4992,54,54,50
2728,282,3,896,6,4998,59,46,60
