,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,154,3,357,5,1964,42,5,50
2170,154,3,358,8,1972,124,17,80
2171,154,3,359,4,1976,155,15,40
2172,154,3,360,3,1979,169,169,30
2173,154,3,361,2,1981,25,25,20
2174,154,3,362,8,1989,78,7,80
2175,154,3,363,3,1992,103,12,30
2176,154,3,364,4,1996,131,131,40
2177,154,3,365,6,2002,56,6,60
2178,154,3,366,9,2011,135,135,90
2179,154,3,367,9,2020,86,8,90
2180,154,3,368,9,2029,149,149,90
2181,154,3,369,6,2035,74,9,60
2182,154,3,370,5,2040,105,13,50
2183,154,3,371,2,2042,108,10,20
2184,154,3,372,4,2046,139,17,40
2185,154,3,373,9,2055,227,19,90
2186,154,3,374,7,2062,263,20,70
2187,154,3,375,3,2065,269,20,30
2188,154,3,376,7,2072,331,331,70
2189,154,3,377,5,2077,44,44,50
2190,154,3,378,6,2083,46,46,60
2191,154,3,379,6,2089,79,79,60
2192,154,3,380,4,2093,41,41,40
2193,154,3,381,5,2098,55,5,50
2194,154,3,382,2,2100,69,3,20
2195,154,3,383,7,2107,128,128,70
2196,154,3,384,8,2115,80,80,80
2197,154,3,385,7,2122,68,68,70
2198,154,3,386,2,2124,15,3,20
2199,154,3,387,9,2133,97,7,90
2200,154,3,388,6,2139,149,16,60
2201,154,3,389,7,2146,203,13,70
2202,154,3,390,4,2150,223,21,40
2203,154,3,391,2,2152,221,221,20
2204,154,3,392,5,2157,51,3,50
2205,154,3,393,4,2161,87,87,40
2206,154,3,394,6,2167,62,9,60
2207,154,3,395,2,2169,73,73,20
2208,154,3,396,4,2173,38,38,40
2209,154,3,397,3,2176,24,24,30
2210,154,3,398,5,2181,63,63,50
2211,154,3,399,7,2188,71,71,70
2212,154,3,400,5,2193,46,46,50
2213,154,3,401,5,2198,46,6,50
2214,154,3,402,9,2207,129,129,90
2215,154,3,403,7,2214,62,62,70
2216,154,3,404,3,2217,33,33,30
2217,154,3,405,5,2222,48,48,50
2218,154,3,406,5,2227,36,2,50
2219,154,3,407,4,2231,69,5,40
2220,154,3,408,4,2235,102,102,40
2221,154,3,409,7,2242,66,6,70
2222,154,3,410,2,2244,77,9,20
2223,154,3,411,7,2251,139,139,70
2224,154,3,412,6,2257,57,57,60
2225,154,3,413,6,2263,75,4,60
2226,154,3,414,8,2271,155,19,80
2227,154,3,415,3,2274,167,167,30
2228,154,3,416,7,2281,80,80,70
2229,154,3,417,7,2288,57,2,70
2230,154,3,418,6,2294,111,111,60
2231,154,3,419,6,2300,64,4,60
2232,154,3,420,4,2304,103,11,40
2233,154,3,421,2,2306,114,10,20
2234,154,3,422,5,2311,158,158,50
2235,154,3,423,4,2315,37,37,40
2236,154,3,424,4,2319,40,40,40
2237,154,3,425,6,2325,52,4,60
2238,154,3,426,2,2327,67,67,20
2239,154,3,427,2,2329,16,1,20
2240,154,3,428,8,2337,94,94,80
2241,154,3,429,9,2346,92,92,90
2242,154,3,430,7,2353,81,81,70
2243,154,3,431,8,2361,79,10,80
2244,154,3,432,7,2368,139,15,70
2245,154,3,433,4,2372,169,169,40
2246,154,3,434,2,2374,17,1,20
2247,154,3,435,3,2377,48,1,30
2248,154,3,436,8,2385,122,122,80
2249,154,3,437,2,2387,21,2,20
2250,154,3,438,4,2391,48,3,40
2251,154,3,439,6,2397,106,106,60
2252,154,3,440,5,2402,49,49,50
2253,154,3,441,5,2407,49,4,50
2254,154,3,442,5,2412,93,93,50
2255,154,3,443,3,2415,31,1,30
2256,154,3,444,2,2417,61,6,20
2257,154,3,445,6,2423,122,11,60
2258,154,3,446,8,2431,217,217,80
2259,154,3,447,9,2440,78,7,90
2260,154,3,448,5,2445,124,9,50
2261,154,3,449,6,2451,171,17,60
2262,154,3,450,7,2458,225,27,70
2263,154,3,451,5,2463,251,25,50
2264,154,3,452,9,2472,325,37,90
2265,154,3,453,5,2477,338,37,50
2266,154,3,454,5,2482,344,344,50
2267,154,3,455,3,2485,32,1,30
2268,154,3,456,8,2493,120,120,80
2269,154,3,457,7,2500,77,5,70
2270,154,3,458,8,2508,137,14,80
2271,154,3,459,2,2510,147,23,20
2272,154,3,460,5,2515,169,24,50
2273,154,3,461,5,2520,192,192,50
2274,154,3,462,7,2527,72,10,70
2275,154,3,463,9,2536,138,20,90
2276,154,3,464,5,2541,163,16,50
2277,154,3,465,4,2545,188,19,40
2278,154,3,466,3,2548,202,21,30
2279,154,3,467,7,2555,251,24,70
2280,154,3,468,7,2562,292,33,70
2281,154,3,469,2,2564,280,280,20
2282,154,3,470,8,2572,65,65,80
2283,154,3,471,6,2578,57,57,60
2284,154,3,472,6,2584,59,59,60
2285,154,3,473,6,2590,62,3,60
2286,154,3,474,4,2594,104,11,40
2287,154,3,475,9,2603,184,184,90
2288,154,3,476,4,2607,39,6,40
2289,154,3,477,3,2610,64,64,30
2290,154,3,478,2,2612,24,1,20
2291,154,3,479,2,2614,43,0,20
2292,154,3,480,9,2623,125,125,90
2293,154,3,481,9,2632,97,97,90
2294,154,3,482,3,2635,23,4,30
2295,154,3,483,2,2637,39,3,20
2296,154,3,484,5,2642,84,84,50
2297,154,3,485,6,2648,56,12,60
2298,154,3,486,2,2650,60,10,20
2299,154,3,487,6,2656,108,108,60
2300,154,3,488,2,2658,19,2,20
2301,154,3,489,7,2665,80,80,70
2302,154,3,490,6,2671,65,65,60
2303,154,3,491,6,2677,62,62,60
2304,154,3,492,6,2683,60,6,60
2305,154,3,493,6,2689,109,12,60
2306,154,3,494,6,2695,151,18,60
2307,154,3,495,9,2704,221,16,90
2308,154,3,496,3,2707,239,32,30
2309,154,3,497,5,2712,260,260,50
2310,154,3,498,4,2716,51,4,40
2311,154,3,499,4,2720,91,91,40
2312,154,3,500,3,2723,19,0,30
2313,154,3,501,2,2725,33,33,20
2314,154,3,502,6,2731,68,68,60
2315,154,3,503,6,2737,54,5,60
2316,154,3,504,7,2744,126,10,70
2317,154,3,505,3,2747,139,139,30
2318,154,3,506,6,2753,69,69,60
2319,154,3,507,5,2758,63,4,50
2320,154,3,508,4,2762,96,96,40
2321,154,3,509,3,2765,36,6,30
2322,154,3,510,8,2773,106,13,80
2323,154,3,511,7,2780,167,23,70
2324,154,3,512,7,2787,222,22,70
2325,154,3,513,9,2796,296,26,90
2326,154,3,514,5,2801,329,329,50
2327,154,3,515,7,2808,75,11,70
2328,154,3,516,3,2811,98,8,30
2329,154,3,517,6,2817,160,16,60
2330,154,3,518,8,2825,216,216,80
2331,154,3,519,4,2829,35,2,40
2332,154,3,520,2,2831,47,7,20
2333,154,3,521,3,2834,67,67,30
2334,154,3,522,2,2836,24,3,20
2335,154,3,523,5,2841,69,7,50
2336,154,3,524,6,2847,120,10,60
2337,154,3,525,8,2855,190,190,80
2338,154,3,526,6,2861,56,8,60
2339,154,3,527,8,2869,141,141,80
2340,154,3,528,5,2874,49,1,50
2341,154,3,529,2,2876,69,10,20
2342,154,3,530,9,2885,150,150,90
2343,154,3,531,9,2894,96,9,90
2344,154,3,532,4,2898,131,12,40
2345,154,3,533,3,2901,145,145,30
2346,154,3,534,7,2908,67,5,70
2347,154,3,535,6,2914,122,122,60
2348,154,3,536,6,2920,63,5,60
2349,154,3,537,6,2926,111,12,60
2350,154,3,538,9,2935,183,23,90
2351,154,3,539,3,2938,184,12,30
2352,154,3,540,8,2946,258,258,80
2353,154,3,541,5,2951,44,44,50
2354,154,3,542,6,2957,68,6,60
2355,154,3,543,5,2962,111,111,50
2356,154,3,544,6,2968,64,64,60
2357,154,3,545,6,2974,61,5,60
2358,154,3,546,6,2980,107,4,60
2359,154,3,547,9,2989,194,194,90
2360,154,3,548,9,2998,87,87,90
2361,154,3,549,6,3004,58,6,60
2362,154,3,550,2,3006,71,71,20
2363,154,3,551,2,3008,24,24,20
2364,154,3,552,8,3016,76,8,80
2365,154,3,553,5,3021,115,11,50
2366,154,3,554,9,3030,180,22,90
2367,154,3,555,2,3032,184,23,20
2368,154,3,556,9,3041,258,258,90
2369,154,3,557,4,3045,37,37,40
2370,154,3,558,3,3048,33,33,30
2371,154,3,559,8,3056,93,93,80
2372,154,3,560,8,3064,67,8,80
2373,154,3,561,4,3068,104,17,40
2374,154,3,562,8,3076,176,16,80
2375,154,3,563,7,3083,235,19,70
2376,154,3,564,2,3085,234,21,20
2377,154,3,565,9,3094,309,26,90
2378,154,3,566,5,3099,335,335,50
2379,154,3,567,2,3101,24,2,20
2380,154,3,568,4,3105,62,4,40
2381,154,3,569,6,3111,119,14,60
2382,154,3,570,9,3120,184,184,90
2383,154,3,571,5,3125,58,2,50
2384,154,3,572,9,3134,141,141,90
2385,154,3,573,9,3143,92,92,90
2386,154,3,574,3,3146,23,23,30
2387,154,3,575,6,3152,53,53,60
2388,154,3,576,3,3155,24,0,30
2389,154,3,577,8,3163,106,6,80
2390,154,3,578,5,3168,147,11,50
2391,154,3,579,8,3176,222,222,80
2392,154,3,580,4,3180,44,44,40
2393,154,3,581,3,3183,33,33,30
2394,154,3,582,4,3187,33,5,40
2395,154,3,583,3,3190,56,6,30
2396,154,3,584,4,3194,90,10,40
2397,154,3,585,8,3202,152,152,80
2398,154,3,586,8,3210,81,81,80
2399,154,3,587,8,3218,92,9,80
2400,154,3,588,4,3222,123,12,40
2401,154,3,589,7,3229,174,16,70
2402,154,3,590,5,3234,206,24,50
2403,154,3,591,8,3242,261,18,80
2404,154,3,592,9,3251,324,24,90
2405,154,3,593,2,3253,314,40,20
2406,154,3,594,7,3260,350,29,70
2407,154,3,595,3,3263,350,350,30
2408,154,3,596,9,3272,107,13,90
2409,154,3,597,6,3278,157,157,60
2410,154,3,598,6,3284,68,4,60
2411,154,3,599,2,3286,81,7,20
2412,154,3,600,3,3289,101,5,30
2413,154,3,601,4,3293,132,14,40
2414,154,3,602,4,3297,155,155,40
2415,154,3,603,5,3302,55,5,50
2416,154,3,604,6,3308,109,109,60
2417,154,3,605,9,3317,93,93,90
2418,154,3,606,3,3320,38,38,30
2419,154,3,607,3,3323,38,38,30
2420,154,3,608,3,3326,35,35,30
2421,154,3,609,3,3329,32,32,30
2422,154,3,610,4,3333,41,1,40
2423,154,3,611,3,3336,69,69,30
2424,154,3,612,4,3340,42,3,40
2425,154,3,613,2,3342,63,63,20
2426,154,3,614,5,3347,49,49,50
2427,154,3,615,2,3349,22,22,20
2428,154,3,616,9,3358,98,98,90
2429,154,3,617,5,3363,55,6,50
2430,154,3,618,8,3371,131,14,80
2431,154,3,619,9,3380,198,23,90
2432,154,3,620,6,3386,240,27,60
2433,154,3,621,4,3390,249,26,40
2434,154,3,622,9,3399,311,33,90
2435,154,3,623,3,3402,301,24,30
2436,154,3,624,2,3404,303,303,20
2437,154,3,625,3,3407,22,0,30
2438,154,3,626,3,3410,45,6,30
2439,154,3,627,8,3418,137,17,80
2440,154,3,628,2,3420,131,15,20
2441,154,3,629,2,3422,137,13,20
2442,154,3,630,4,3426,166,14,40
2443,154,3,631,2,3428,167,167,20
2444,154,3,632,8,3436,77,4,80
2445,154,3,633,5,3441,123,123,50
2446,154,3,634,8,3449,81,81,80
2447,154,3,635,7,3456,72,72,70
2448,154,3,636,6,3462,60,3,60
2449,154,3,637,2,3464,83,83,20
2450,154,3,638,7,3471,63,4,70
2451,154,3,639,3,3474,81,6,30
2452,154,3,640,3,3477,100,6,30
2453,154,3,641,3,3480,125,125,30
2454,154,3,642,9,3489,97,97,90
2455,154,3,643,8,3497,71,71,80
2456,154,3,644,9,3506,71,5,90
2457,154,3,645,3,3509,107,8,30
2458,154,3,646,5,3514,139,10,50
2459,154,3,647,5,3519,188,188,50
2460,154,3,648,5,3524,54,4,50
2461,154,3,649,4,3528,81,7,40
2462,154,3,650,4,3532,124,124,40
2463,154,3,651,6,3538,63,1,60
2464,154,3,652,7,3545,134,10,70
2465,154,3,653,7,3552,185,14,70
2466,154,3,654,6,3558,226,15,60
2467,154,3,655,7,3565,285,31,70
2468,154,3,656,4,3569,287,287,40
2469,154,3,657,9,3578,97,8,90
2470,154,3,658,5,3583,142,17,50
2471,154,3,659,5,3588,166,16,50
2472,154,3,660,6,3594,206,206,60
2473,154,3,661,6,3600,63,7,60
2474,154,3,662,8,3608,147,13,80
2475,154,3,663,3,3611,163,163,30
2476,154,3,664,9,3620,79,79,90
2477,154,3,665,4,3624,42,42,40
2478,154,3,666,2,3626,27,4,20
2479,154,3,667,9,3635,125,9,90
2480,154,3,668,5,3640,166,166,50
2481,154,3,669,7,3647,71,71,70
2482,154,3,670,9,3656,103,103,90
2483,154,3,671,7,3663,66,66,70
2484,154,3,672,2,3665,26,1,20
2485,154,3,673,3,3668,49,49,30
2486,154,3,674,4,3672,40,2,40
2487,154,3,675,4,3676,76,76,40
2488,154,3,676,4,3680,41,3,40
2489,154,3,677,3,3683,64,64,30
2490,154,3,678,3,3686,32,7,30
2491,154,3,679,9,3695,104,104,90
2492,154,3,680,8,3703,66,66,80
2493,154,3,681,8,3711,79,79,80
2494,154,3,682,2,3713,21,1,20
2495,154,3,683,8,3721,102,10,80
2496,154,3,684,6,3727,152,152,60
2497,154,3,685,8,3735,92,92,80
2498,154,3,686,9,3744,75,75,90
2499,154,3,687,6,3750,55,4,60
2500,154,3,688,2,3752,80,10,20
2501,154,3,689,7,3759,148,148,70
2502,154,3,690,2,3761,20,20,20
2503,154,3,691,3,3764,29,6,30
2504,154,3,692,6,3770,89,11,60
2505,154,3,693,4,3774,117,12,40
2506,154,3,694,2,3776,124,9,20
2507,154,3,695,6,3782,163,163,60
2508,154,3,696,9,3791,89,89,90
2509,154,3,697,4,3795,33,2,40
2510,154,3,698,4,3799,70,11,40
2511,154,3,699,3,3802,91,91,30
2512,154,3,700,8,3810,76,7,80
2513,154,3,701,5,3815,129,21,50
2514,154,3,702,7,3822,180,14,70
2515,154,3,703,8,3830,238,238,80
2516,154,3,704,6,3836,66,66,60
2517,154,3,705,7,3843,66,2,70
2518,154,3,706,9,3852,152,152,90
2519,154,3,707,2,3854,18,18,20
2520,154,3,708,6,3860,56,56,60
2521,154,3,709,6,3866,69,4,60
2522,154,3,710,4,3870,106,106,40
2523,154,3,711,3,3873,28,2,30
2524,154,3,712,8,3881,91,13,80
2525,154,3,713,4,3885,117,11,40
2526,154,3,714,8,3893,178,19,80
2527,154,3,715,5,3898,218,218,50
2528,154,3,716,6,3904,65,2,60
2529,154,3,717,2,3906,85,85,20
2530,154,3,718,2,3908,23,1,20
2531,154,3,719,8,3916,85,3,80
2532,154,3,720,8,3924,167,17,80
2533,154,3,721,6,3930,225,225,60
2534,154,3,722,5,3935,56,4,50
2535,154,3,723,3,3938,79,79,30
2536,154,3,724,8,3946,72,7,80
2537,154,3,725,6,3952,134,134,60
2538,154,3,726,2,3954,21,1,20
2539,154,3,727,5,3959,73,9,50
2540,154,3,728,6,3965,130,130,60
2541,154,3,729,4,3969,42,8,40
2542,154,3,730,3,3972,61,61,30
2543,154,3,731,7,3979,77,77,70
2544,154,3,732,2,3981,22,22,20
2545,154,3,733,8,3989,80,4,80
2546,154,3,734,2,3991,96,96,20
2547,154,3,735,6,3997,79,79,60
2548,154,3,736,3,4000,29,1,30
2549,154,3,737,9,4009,123,12,90
2550,154,3,738,5,4014,147,15,50
2551,154,3,739,8,4022,210,210,80
2552,154,3,740,4,4026,50,50,40
2553,154,3,741,3,4029,23,2,30
2554,154,3,742,2,4031,43,43,20
2555,154,3,743,7,4038,82,82,70
2556,154,3,744,9,4047,83,9,90
2557,154,3,745,3,4050,105,17,30
2558,154,3,746,9,4059,178,23,90
2559,154,3,747,6,4065,216,16,60
2560,154,3,748,8,4073,271,31,80
2561,154,3,749,7,4080,305,305,70
2562,154,3,750,5,4085,52,52,50
2563,154,3,751,7,4092,66,66,70
2564,154,3,752,7,4099,59,9,70
2565,154,3,753,5,4104,104,10,50
2566,154,3,754,9,4113,179,23,90
2567,154,3,755,8,4121,237,237,80
2568,154,3,756,5,4126,55,5,50
2569,154,3,757,4,4130,87,9,40
2570,154,3,758,9,4139,151,14,90
2571,154,3,759,6,4145,197,20,60
2572,154,3,760,3,4148,212,212,30
2573,154,3,761,7,4155,58,4,70
2574,154,3,762,2,4157,81,7,20
2575,154,3,763,3,4160,107,107,30
2576,154,3,764,8,4168,80,80,80
2577,154,3,765,2,4170,29,2,20
2578,154,3,766,9,4179,113,11,90
2579,154,3,767,6,4185,157,157,60
2580,154,3,768,7,4192,66,6,70
2581,154,3,769,5,4197,132,11,50
2582,154,3,770,2,4199,133,19,20
2583,154,3,771,9,4208,228,228,90
2584,154,3,772,6,4214,58,6,60
2585,154,3,773,7,4221,122,9,70
2586,154,3,774,9,4230,218,24,90
2587,154,3,775,9,4239,299,299,90
2588,154,3,776,6,4245,65,65,60
2589,154,3,777,5,4250,45,45,50
2590,154,3,778,7,4257,78,78,70
2591,154,3,779,9,4266,93,93,90
2592,154,3,780,5,4271,50,50,50
2593,154,3,781,3,4274,20,3,30
2594,154,3,782,2,4276,35,35,20
2595,154,3,783,3,4279,23,0,30
2596,154,3,784,2,4281,55,55,20
2597,154,3,785,4,4285,34,4,40
2598,154,3,786,6,4291,92,4,60
2599,154,3,787,7,4298,156,156,70
2600,154,3,788,3,4301,25,25,30
2601,154,3,789,8,4309,64,5,80
2602,154,3,790,5,4314,117,13,50
2603,154,3,791,6,4320,159,159,60
2604,154,3,792,7,4327,63,7,70
2605,154,3,793,5,4332,112,9,50
2606,154,3,794,8,4340,178,178,80
2607,154,3,795,4,4344,41,41,40
2608,154,3,796,7,4351,72,10,70
2609,154,3,797,8,4359,132,13,80
2610,154,3,798,8,4367,195,15,80
2611,154,3,799,3,4370,200,200,30
2612,154,3,800,4,4374,40,3,40
2613,154,3,801,5,4379,97,9,50
2614,154,3,802,5,4384,140,20,50
2615,154,3,803,6,4390,176,12,60
2616,154,3,804,3,4393,193,16,30
2617,154,3,805,3,4396,208,23,30
2618,154,3,806,3,4399,225,27,30
2619,154,3,807,4,4403,233,19,40
2620,154,3,808,8,4411,297,27,80
2621,154,3,809,6,4417,337,337,60
2622,154,3,810,6,4423,56,56,60
2623,154,3,811,2,4425,19,19,20
2624,154,3,812,2,4427,18,18,20
2625,154,3,813,3,4430,29,29,30
2626,154,3,814,9,4439,90,14,90
2627,154,3,815,2,4441,103,6,20
2628,154,3,816,5,4446,153,12,50
2629,154,3,817,2,4448,165,14,20
2630,154,3,818,7,4455,216,26,70
2631,154,3,819,8,4463,277,277,80
2632,154,3,820,3,4466,32,32,30
2633,154,3,821,5,4471,56,4,50
2634,154,3,822,4,4475,87,13,40
2635,154,3,823,4,4479,115,9,40
2636,154,3,824,4,4483,146,146,40
2637,154,3,825,4,4487,47,47,40
2638,154,3,826,2,4489,26,1,20
2639,154,3,827,9,4498,110,13,90
2640,154,3,828,5,4503,147,17,50
2641,154,3,829,5,4508,176,22,50
2642,154,3,830,6,4514,202,202,60
2643,154,3,831,2,4516,25,3,20
2644,154,3,832,5,4521,70,5,50
2645,154,3,833,7,4528,132,12,70
2646,154,3,834,5,4533,166,17,50
2647,154,3,835,6,4539,218,18,60
2648,154,3,836,2,4541,220,220,20
2649,154,3,837,5,4546,44,44,50
2650,154,3,838,6,4552,73,73,60
2651,154,3,839,9,4561,91,91,90
2652,154,3,840,7,4568,71,71,70
2653,154,3,841,8,4576,72,72,80
2654,154,3,842,3,4579,33,33,30
2655,154,3,843,6,4585,62,62,60
2656,154,3,844,9,4594,80,8,90
2657,154,3,845,5,4599,120,11,50
2658,154,3,846,8,4607,195,195,80
2659,154,3,847,9,4616,109,11,90
2660,154,3,848,4,4620,151,151,40
2661,154,3,849,7,4627,72,72,70
2662,154,3,850,2,4629,13,1,20
2663,154,3,851,4,4633,50,4,40
2664,154,3,852,7,4640,118,118,70
2665,154,3,853,4,4644,47,5,40
2666,154,3,854,3,4647,71,71,30
2667,154,3,855,3,4650,25,25,30
2668,154,3,856,6,4656,51,51,60
2669,154,3,857,6,4662,56,7,60
2670,154,3,858,8,4670,126,10,80
2671,154,3,859,3,4673,153,153,30
2672,154,3,860,4,4677,38,38,40
2673,154,3,861,8,4685,70,70,80
2674,154,3,862,6,4691,50,5,60
2675,154,3,863,3,4694,73,10,30
2676,154,3,864,7,4701,133,12,70
2677,154,3,865,2,4703,144,18,20
2678,154,3,866,4,4707,164,164,40
2679,154,3,867,2,4709,18,2,20
2680,154,3,868,5,4714,75,6,50
2681,154,3,869,9,4723,160,160,90
2682,154,3,870,4,4727,38,4,40
2683,154,3,871,5,4732,91,11,50
2684,154,3,872,8,4740,171,171,80
2685,154,3,873,9,4749,104,104,90
2686,154,3,874,2,4751,20,3,20
2687,154,3,875,2,4753,47,5,20
2688,154,3,876,9,4762,140,140,90
2689,154,3,877,7,4769,71,5,70
2690,154,3,878,7,4776,121,9,70
2691,154,3,879,3,4779,147,11,30
2692,154,3,880,4,4783,168,15,40
2693,154,3,881,2,4785,161,12,20
2694,154,3,882,5,4790,191,21,50
2695,154,3,883,5,4795,226,226,50
2696,154,3,884,5,4800,65,8,50
2697,154,3,885,2,4802,77,13,20
2698,154,3,886,7,4809,149,12,70
2699,154,3,887,8,4817,201,201,80
2700,154,3,888,6,4823,58,4,60
2701,154,3,889,2,4825,69,4,20
2702,154,3,890,9,4834,147,147,90
2703,154,3,891,6,4840,49,4,60
2704,154,3,892,4,4844,83,83,40
2705,154,3,893,9,4853,85,13,90
2706,154,3,894,6,4859,134,15,60
2707,154,3,895,7,4866,193,193,70
2708,154,3,896,6,4872,60,5,60
2709,154,3,897,6,4878,108,108,60
2710,154,3,898,3,4881,22,3,30
2711,154,3,899,7,4888,82,82,70
2712,154,3,900,4,4892,36,36,40
2713,154,3,901,3,4895,34,34,30
2714,154,3,902,6,4901,56,5,60
2715,154,3,903,6,4907,114,114,60
2716,154,3,904,9,4916,83,11,90
2717,154,3,905,5,4921,116,18,50
2718,154,3,906,8,4929,189,18,80
2719,154,3,907,6,4935,221,221,60
2720,154,3,908,8,4943,79,10,80
2721,154,3,909,8,4951,156,17,80
2722,154,3,910,6,4957,206,22,60
2723,154,3,911,2,4959,202,202,20
2724,154,3,912,2,4961,16,2,20
2725,154,3,913,8,4969,86,13,80
2726,154,3,914,4,4973,113,113,40
2727,154,3,915,7,4980,68,68,70
2728,154,3,916,2,4982,14,2,20
2729,154,3,917,5,4987,60,3,50
2730,154,3,918,8,4995,152,13,80
2731,154,3,919,2,4997,152,13,20
