,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,216,3,354,4,2008,50,50,40
2169,216,3,355,8,2016,77,77,80
2170,216,3,356,9,2025,99,99,90
2171,216,3,357,3,2028,36,36,30
2172,216,3,358,9,2037,93,93,90
2173,216,3,359,9,2046,75,28,90
2174,216,3,360,7,2053,138,51,70
2175,216,3,361,4,2057,125,125,40
2176,216,3,362,9,2066,96,96,90
2177,216,3,363,6,2072,63,15,60
2178,216,3,364,4,2076,93,93,40
2179,216,3,365,7,2083,71,71,70
2180,216,3,366,2,2085,23,12,20
2181,216,3,367,8,2093,88,88,80
2182,216,3,368,6,2099,46,9,60
2183,216,3,369,9,2108,133,133,90
2184,216,3,370,3,2111,25,25,30
2185,216,3,371,5,2116,45,45,50
2186,216,3,372,6,2122,59,10,60
2187,216,3,373,5,2127,96,96,50
2188,216,3,374,6,2133,71,71,60
2189,216,3,375,8,2141,82,35,80
2190,216,3,376,5,2146,87,87,50
2191,216,3,377,7,2153,54,54,70
2192,216,3,378,5,2158,42,20,50
2193,216,3,379,9,2167,108,35,90
2194,216,3,380,5,2172,131,131,50
2195,216,3,381,5,2177,50,20,50
2196,216,3,382,6,2183,83,23,60
2197,216,3,383,8,2191,151,151,80
2198,216,3,384,8,2199,85,27,80
2199,216,3,385,4,2203,92,33,40
2200,216,3,386,5,2208,105,105,50
2201,216,3,387,4,2212,37,17,40
2202,216,3,388,2,2214,39,39,20
2203,216,3,389,6,2220,60,60,60
2204,216,3,390,2,2222,26,13,20
2205,216,3,391,9,2231,104,40,90
2206,216,3,392,4,2235,100,26,40
2207,216,3,393,9,2244,144,144,90
2208,216,3,394,5,2249,48,48,50
2209,216,3,395,8,2257,78,78,80
2210,216,3,396,5,2262,69,23,50
2211,216,3,397,5,2267,97,37,50
2212,216,3,398,2,2269,83,83,20
2213,216,3,399,3,2272,22,22,30
2214,216,3,400,7,2279,84,30,70
2215,216,3,401,3,2282,91,91,30
2216,216,3,402,3,2285,28,7,30
2217,216,3,403,4,2289,57,57,40
2218,216,3,404,7,2296,74,21,70
2219,216,3,405,7,2303,118,43,70
2220,216,3,406,9,2312,159,159,90
2221,216,3,407,9,2321,88,26,90
2222,216,3,408,5,2326,116,116,50
2223,216,3,409,9,2335,91,43,90
2224,216,3,410,3,2338,79,26,30
2225,216,3,411,3,2341,89,89,30
2226,216,3,412,8,2349,93,35,80
2227,216,3,413,6,2355,112,112,60
2228,216,3,414,6,2361,60,21,60
2229,216,3,415,7,2368,106,106,70
2230,216,3,416,5,2373,42,42,50
2231,216,3,417,3,2376,36,14,30
2232,216,3,418,5,2381,76,29,50
2233,216,3,419,7,2388,118,118,70
2234,216,3,420,3,2391,43,14,30
2235,216,3,421,6,2397,88,21,60
2236,216,3,422,8,2405,150,150,80
2237,216,3,423,9,2414,69,29,90
2238,216,3,424,6,2420,95,33,60
2239,216,3,425,3,2423,89,89,30
2240,216,3,426,6,2429,57,19,60
2241,216,3,427,2,2431,62,20,20
2242,216,3,428,9,2440,122,122,90
2243,216,3,429,7,2447,67,22,70
2244,216,3,430,5,2452,88,39,50
2245,216,3,431,5,2457,97,97,50
2246,216,3,432,6,2463,57,57,60
2247,216,3,433,7,2470,67,67,70
2248,216,3,434,8,2478,78,78,80
2249,216,3,435,6,2484,62,62,60
2250,216,3,436,3,2487,33,9,30
2251,216,3,437,9,2496,108,108,90
2252,216,3,438,5,2501,47,12,50
2253,216,3,439,9,2510,152,152,90
2254,216,3,440,8,2518,72,72,80
2255,216,3,441,5,2523,58,58,50
2256,216,3,442,2,2525,24,9,20
2257,216,3,443,3,2528,50,11,30
2258,216,3,444,5,2533,83,26,50
2259,216,3,445,8,2541,140,140,80
2260,216,3,446,6,2547,53,53,60
2261,216,3,447,7,2554,79,79,70
2262,216,3,448,2,2556,14,14,20
2263,216,3,449,2,2558,20,7,20
2264,216,3,450,2,2560,28,28,20
2265,216,3,451,7,2567,73,29,70
2266,216,3,452,4,2571,92,92,40
2267,216,3,453,8,2579,92,92,80
2268,216,3,454,9,2588,94,39,90
2269,216,3,455,3,2591,90,33,30
2270,216,3,456,3,2594,84,84,30
2271,216,3,457,5,2599,46,16,50
2272,216,3,458,2,2601,52,52,20
2273,216,3,459,8,2609,85,26,80
2274,216,3,460,2,2611,74,74,20
2275,216,3,461,7,2618,56,56,70
2276,216,3,462,3,2621,21,21,30
2277,216,3,463,9,2630,91,91,90
2278,216,3,464,3,2633,26,26,30
2279,216,3,465,5,2638,52,16,50
2280,216,3,466,6,2644,83,33,60
2281,216,3,467,7,2651,106,106,70
2282,216,3,468,5,2656,37,18,50
2283,216,3,469,6,2662,74,74,60
2284,216,3,470,4,2666,39,13,40
2285,216,3,471,5,2671,80,23,50
2286,216,3,472,3,2674,93,93,30
2287,216,3,473,2,2676,24,10,20
2288,216,3,474,5,2681,68,68,50
2289,216,3,475,2,2683,23,23,20
2290,216,3,476,7,2690,67,67,70
2291,216,3,477,6,2696,60,21,60
2292,216,3,478,5,2701,88,88,50
2293,216,3,479,3,2704,30,12,30
2294,216,3,480,9,2713,102,38,90
2295,216,3,481,2,2715,79,79,20
2296,216,3,482,5,2720,59,22,50
2297,216,3,483,6,2726,96,31,60
2298,216,3,484,2,2728,81,30,20
2299,216,3,485,4,2732,84,84,40
2300,216,3,486,9,2741,103,103,90
2301,216,3,487,6,2747,71,71,60
2302,216,3,488,7,2754,59,59,70
2303,216,3,489,8,2762,87,87,80
2304,216,3,490,7,2769,80,80,70
2305,216,3,491,5,2774,47,47,50
2306,216,3,492,5,2779,56,56,50
2307,216,3,493,7,2786,66,66,70
2308,216,3,494,6,2792,65,65,60
2309,216,3,495,2,2794,20,20,20
2310,216,3,496,9,2803,83,22,90
2311,216,3,497,2,2805,88,88,20
2312,216,3,498,9,2814,91,34,90
2313,216,3,499,6,2820,116,39,60
2314,216,3,500,2,2822,97,97,20
2315,216,3,501,4,2826,42,13,40
2316,216,3,502,5,2831,78,78,50
2317,216,3,503,4,2835,41,13,40
2318,216,3,504,8,2843,116,48,80
2319,216,3,505,6,2849,139,139,60
2320,216,3,506,6,2855,72,72,60
2321,216,3,507,9,2864,87,87,90
2322,216,3,508,6,2870,79,79,60
2323,216,3,509,4,2874,40,15,40
2324,216,3,510,4,2878,61,61,40
2325,216,3,511,3,2881,26,26,30
2326,216,3,512,2,2883,18,6,20
2327,216,3,513,3,2886,37,37,30
2328,216,3,514,2,2888,20,20,20
2329,216,3,515,3,2891,33,33,30
2330,216,3,516,6,2897,67,67,60
2331,216,3,517,7,2904,64,17,70
2332,216,3,518,2,2906,68,26,20
2333,216,3,519,2,2908,62,62,20
2334,216,3,520,8,2916,73,19,80
2335,216,3,521,6,2922,117,36,60
2336,216,3,522,9,2931,163,163,90
2337,216,3,523,8,2939,76,28,80
2338,216,3,524,2,2941,66,21,20
2339,216,3,525,7,2948,133,133,70
2340,216,3,526,2,2950,29,29,20
2341,216,3,527,6,2956,53,53,60
2342,216,3,528,3,2959,36,7,30
2343,216,3,529,8,2967,96,96,80
2344,216,3,530,8,2975,72,72,80
2345,216,3,531,9,2984,79,24,90
2346,216,3,532,4,2988,90,90,40
2347,216,3,533,6,2994,64,27,60
2348,216,3,534,2,2996,58,18,20
2349,216,3,535,5,3001,98,98,50
2350,216,3,536,3,3004,24,24,30
2351,216,3,537,2,3006,26,26,20
2352,216,3,538,3,3009,31,31,30
2353,216,3,539,3,3012,33,9,30
2354,216,3,540,3,3015,56,13,30
2355,216,3,541,8,3023,150,42,80
2356,216,3,542,4,3027,142,142,40
2357,216,3,543,8,3035,72,22,80
2358,216,3,544,7,3042,123,123,70
2359,216,3,545,2,3044,26,12,20
2360,216,3,546,5,3049,72,72,50
2361,216,3,547,6,3055,67,67,60
2362,216,3,548,9,3064,81,81,90
2363,216,3,549,8,3072,68,19,80
2364,216,3,550,4,3076,91,33,40
2365,216,3,551,3,3079,91,26,30
2366,216,3,552,5,3084,118,118,50
2367,216,3,553,5,3089,43,14,50
2368,216,3,554,8,3097,119,38,80
2369,216,3,555,9,3106,168,168,90
2370,216,3,556,5,3111,39,39,50
2371,216,3,557,7,3118,59,21,70
2372,216,3,558,7,3125,101,28,70
2373,216,3,559,8,3133,150,150,80
2374,216,3,560,8,3141,84,84,80
2375,216,3,561,4,3145,40,12,40
2376,216,3,562,8,3153,110,110,80
2377,216,3,563,2,3155,23,23,20
2378,216,3,564,3,3158,36,14,30
2379,216,3,565,6,3164,90,27,60
2380,216,3,566,4,3168,103,103,40
2381,216,3,567,9,3177,81,32,90
2382,216,3,568,6,3183,101,33,60
2383,216,3,569,4,3187,102,31,40
2384,216,3,570,8,3195,159,159,80
2385,216,3,571,6,3201,63,22,60
2386,216,3,572,5,3206,103,103,50
2387,216,3,573,8,3214,82,82,80
2388,216,3,574,6,3220,63,63,60
2389,216,3,575,2,3222,22,8,20
2390,216,3,576,9,3231,109,36,90
2391,216,3,577,5,3236,130,130,50
2392,216,3,578,3,3239,27,27,30
2393,216,3,579,2,3241,22,22,20
2394,216,3,580,9,3250,73,73,90
2395,216,3,581,2,3252,20,20,20
2396,216,3,582,4,3256,46,46,40
2397,216,3,583,5,3261,50,14,50
2398,216,3,584,6,3267,99,30,60
2399,216,3,585,8,3275,137,137,80
2400,216,3,586,9,3284,70,25,90
2401,216,3,587,5,3289,79,18,50
2402,216,3,588,8,3297,130,130,80
2403,216,3,589,4,3301,46,14,40
2404,216,3,590,9,3310,132,132,90
2405,216,3,591,3,3313,30,5,30
2406,216,3,592,5,3318,87,87,50
2407,216,3,593,4,3322,47,47,40
2408,216,3,594,4,3326,43,16,40
2409,216,3,595,3,3329,57,20,30
2410,216,3,596,3,3332,60,60,30
2411,216,3,597,5,3337,60,60,50
2412,216,3,598,9,3346,75,32,90
2413,216,3,599,2,3348,70,70,20
2414,216,3,600,9,3357,81,81,90
2415,216,3,601,7,3364,84,30,70
2416,216,3,602,5,3369,103,103,50
2417,216,3,603,6,3375,52,52,60
2418,216,3,604,2,3377,24,5,20
2419,216,3,605,6,3383,69,31,60
2420,216,3,606,9,3392,112,30,90
2421,216,3,607,9,3401,192,56,90
2422,216,3,608,5,3406,182,60,50
2423,216,3,609,6,3412,176,57,60
2424,216,3,610,5,3417,178,178,50
2425,216,3,611,2,3419,19,6,20
2426,216,3,612,5,3424,52,14,50
2427,216,3,613,4,3428,78,78,40
2428,216,3,614,6,3434,71,30,60
2429,216,3,615,5,3439,82,82,50
2430,216,3,616,3,3442,31,31,30
2431,216,3,617,9,3451,78,78,90
2432,216,3,618,8,3459,80,28,80
2433,216,3,619,7,3466,121,121,70
2434,216,3,620,9,3475,80,80,90
2435,216,3,621,3,3478,20,20,30
2436,216,3,622,7,3485,83,83,70
2437,216,3,623,8,3493,75,75,80
2438,216,3,624,7,3500,67,67,70
2439,216,3,625,6,3506,72,72,60
2440,216,3,626,3,3509,31,31,30
2441,216,3,627,9,3518,102,102,90
2442,216,3,628,9,3527,81,27,90
2443,216,3,629,4,3531,88,88,40
2444,216,3,630,2,3533,30,11,20
2445,216,3,631,3,3536,51,17,30
2446,216,3,632,4,3540,72,72,40
2447,216,3,633,5,3545,44,44,50
2448,216,3,634,7,3552,61,25,70
2449,216,3,635,7,3559,112,112,70
2450,216,3,636,5,3564,52,52,50
2451,216,3,637,3,3567,32,19,30
2452,216,3,638,2,3569,35,35,20
2453,216,3,639,2,3571,26,26,20
2454,216,3,640,4,3575,37,37,40
2455,216,3,641,9,3584,101,101,90
2456,216,3,642,5,3589,52,20,50
2457,216,3,643,2,3591,52,20,20
2458,216,3,644,9,3600,111,111,90
2459,216,3,645,6,3606,58,18,60
2460,216,3,646,7,3613,106,33,70
2461,216,3,647,3,3616,104,104,30
2462,216,3,648,9,3625,103,36,90
2463,216,3,649,6,3631,125,125,60
2464,216,3,650,8,3639,63,16,80
2465,216,3,651,2,3641,79,26,20
2466,216,3,652,7,3648,128,128,70
2467,216,3,653,6,3654,64,17,60
2468,216,3,654,9,3663,149,149,90
2469,216,3,655,3,3666,30,14,30
2470,216,3,656,6,3672,71,71,60
2471,216,3,657,2,3674,14,14,20
2472,216,3,658,3,3677,38,38,30
2473,216,3,659,6,3683,66,19,60
2474,216,3,660,4,3687,79,79,40
2475,216,3,661,6,3693,47,14,60
2476,216,3,662,4,3697,73,73,40
2477,216,3,663,6,3703,75,29,60
2478,216,3,664,6,3709,108,108,60
2479,216,3,665,5,3714,46,16,50
2480,216,3,666,4,3718,74,74,40
2481,216,3,667,6,3724,55,55,60
2482,216,3,668,8,3732,100,100,80
2483,216,3,669,8,3740,81,21,80
2484,216,3,670,9,3749,162,59,90
2485,216,3,671,7,3756,180,180,70
2486,216,3,672,9,3765,72,30,90
2487,216,3,673,4,3769,80,80,40
2488,216,3,674,9,3778,91,91,90
2489,216,3,675,7,3785,82,38,70
2490,216,3,676,6,3791,93,93,60
2491,216,3,677,7,3798,75,75,70
2492,216,3,678,7,3805,59,20,70
2493,216,3,679,7,3812,107,107,70
2494,216,3,680,4,3816,32,10,40
2495,216,3,681,3,3819,52,52,30
2496,216,3,682,2,3821,15,15,20
2497,216,3,683,7,3828,67,13,70
2498,216,3,684,6,3834,110,44,60
2499,216,3,685,5,3839,92,92,50
2500,216,3,686,7,3846,80,80,70
2501,216,3,687,4,3850,39,39,40
2502,216,3,688,2,3852,22,7,20
2503,216,3,689,9,3861,105,105,90
2504,216,3,690,8,3869,93,93,80
2505,216,3,691,9,3878,88,26,90
2506,216,3,692,4,3882,104,36,40
2507,216,3,693,7,3889,127,40,70
2508,216,3,694,8,3897,169,68,80
2509,216,3,695,8,3905,203,65,80
2510,216,3,696,8,3913,211,211,80
2511,216,3,697,2,3915,14,14,20
2512,216,3,698,3,3918,41,18,30
2513,216,3,699,2,3920,37,10,20
2514,216,3,700,9,3929,92,92,90
2515,216,3,701,5,3934,60,26,50
2516,216,3,702,7,3941,108,108,70
2517,216,3,703,4,3945,34,7,40
2518,216,3,704,9,3954,105,37,90
2519,216,3,705,2,3956,87,31,20
2520,216,3,706,2,3958,74,22,20
2521,216,3,707,9,3967,159,159,90
2522,216,3,708,8,3975,81,81,80
2523,216,3,709,7,3982,70,22,70
2524,216,3,710,7,3989,116,116,70
2525,216,3,711,9,3998,70,70,90
2526,216,3,712,4,4002,42,42,40
2527,216,3,713,6,4008,47,18,60
2528,216,3,714,3,4011,57,23,30
2529,216,3,715,9,4020,139,139,90
2530,216,3,716,2,4022,25,6,20
2531,216,3,717,3,4025,61,61,30
2532,216,3,718,3,4028,35,12,30
2533,216,3,719,4,4032,62,18,40
2534,216,3,720,4,4036,89,89,40
2535,216,3,721,7,4043,77,77,70
2536,216,3,722,7,4050,58,14,70
2537,216,3,723,5,4055,86,27,50
2538,216,3,724,6,4061,114,36,60
2539,216,3,725,5,4066,122,122,50
2540,216,3,726,3,4069,37,37,30
2541,216,3,727,8,4077,67,67,80
2542,216,3,728,9,4086,99,99,90
2543,216,3,729,6,4092,53,53,60
2544,216,3,730,6,4098,68,68,60
2545,216,3,731,3,4101,28,10,30
2546,216,3,732,4,4105,62,62,40
2547,216,3,733,6,4111,42,22,60
2548,216,3,734,9,4120,125,125,90
2549,216,3,735,6,4126,49,13,60
2550,216,3,736,2,4128,55,17,20
2551,216,3,737,6,4134,102,102,60
2552,216,3,738,9,4143,59,59,90
2553,216,3,739,2,4145,23,8,20
2554,216,3,740,5,4150,68,20,50
2555,216,3,741,6,4156,115,115,60
2556,216,3,742,6,4162,50,15,60
2557,216,3,743,9,4171,127,39,90
2558,216,3,744,9,4180,189,189,90
2559,216,3,745,4,4184,32,32,40
2560,216,3,746,8,4192,73,73,80
2561,216,3,747,5,4197,46,46,50
2562,216,3,748,6,4203,49,49,60
2563,216,3,749,9,4212,102,42,90
2564,216,3,750,2,4214,75,22,20
2565,216,3,751,4,4218,93,31,40
2566,216,3,752,5,4223,113,113,50
2567,216,3,753,4,4227,46,46,40
2568,216,3,754,9,4236,76,21,90
2569,216,3,755,7,4243,130,130,70
2570,216,3,756,2,4245,21,21,20
2571,216,3,757,2,4247,22,22,20
2572,216,3,758,9,4256,79,28,90
2573,216,3,759,6,4262,104,104,60
2574,216,3,760,5,4267,39,8,50
2575,216,3,761,8,4275,108,108,80
2576,216,3,762,4,4279,38,14,40
2577,216,3,763,4,4283,75,75,40
2578,216,3,764,8,4291,80,80,80
2579,216,3,765,3,4294,34,9,30
2580,216,3,766,8,4302,104,104,80
2581,216,3,767,5,4307,63,28,50
2582,216,3,768,2,4309,52,52,20
2583,216,3,769,6,4315,62,30,60
2584,216,3,770,7,4322,109,49,70
2585,216,3,771,7,4329,127,44,70
2586,216,3,772,8,4337,158,158,80
2587,216,3,773,6,4343,58,22,60
2588,216,3,774,8,4351,109,32,80
2589,216,3,775,5,4356,120,35,50
2590,216,3,776,2,4358,102,102,20
2591,216,3,777,4,4362,40,40,40
2592,216,3,778,7,4369,77,77,70
2593,216,3,779,9,4378,102,34,90
2594,216,3,780,5,4383,122,122,50
2595,216,3,781,7,4390,84,84,70
2596,216,3,782,8,4398,103,103,80
2597,216,3,783,5,4403,47,47,50
2598,216,3,784,7,4410,59,59,70
2599,216,3,785,9,4419,74,23,90
2600,216,3,786,7,4426,117,40,70
2601,216,3,787,2,4428,90,90,20
2602,216,3,788,2,4430,27,27,20
2603,216,3,789,4,4434,36,19,40
2604,216,3,790,8,4442,95,36,80
2605,216,3,791,6,4448,116,42,60
2606,216,3,792,4,4452,119,42,40
2607,216,3,793,6,4458,142,64,60
2608,216,3,794,8,4466,154,154,80
2609,216,3,795,9,4475,97,97,90
2610,216,3,796,5,4480,58,21,50
2611,216,3,797,8,4488,121,48,80
2612,216,3,798,2,4490,93,30,20
2613,216,3,799,2,4492,85,85,20
2614,216,3,800,4,4496,47,47,40
2615,216,3,801,2,4498,25,25,20
2616,216,3,802,5,4503,49,17,50
2617,216,3,803,3,4506,59,59,30
2618,216,3,804,3,4509,39,10,30
2619,216,3,805,3,4512,62,62,30
2620,216,3,806,2,4514,17,17,20
2621,216,3,807,6,4520,67,67,60
2622,216,3,808,7,4527,81,28,70
2623,216,3,809,3,4530,78,78,30
2624,216,3,810,3,4533,34,34,30
2625,216,3,811,4,4537,34,10,40
2626,216,3,812,8,4545,102,102,80
2627,216,3,813,9,4554,91,37,90
2628,216,3,814,8,4562,137,137,80
2629,216,3,815,2,4564,17,6,20
2630,216,3,816,5,4569,46,46,50
2631,216,3,817,3,4572,38,10,30
2632,216,3,818,4,4576,65,65,40
2633,216,3,819,4,4580,29,29,40
2634,216,3,820,2,4582,19,19,20
2635,216,3,821,4,4586,40,40,40
2636,216,3,822,3,4589,22,22,30
2637,216,3,823,3,4592,26,26,30
2638,216,3,824,7,4599,73,28,70
2639,216,3,825,9,4608,152,152,90
2640,216,3,826,5,4613,44,44,50
2641,216,3,827,2,4615,20,20,20
2642,216,3,828,2,4617,22,22,20
2643,216,3,829,7,4624,63,63,70
2644,216,3,830,3,4627,30,5,30
2645,216,3,831,7,4634,95,95,70
2646,216,3,832,5,4639,48,48,50
2647,216,3,833,8,4647,81,30,80
2648,216,3,834,7,4654,116,46,70
2649,216,3,835,5,4659,131,131,50
2650,216,3,836,7,4666,71,24,70
2651,216,3,837,9,4675,132,132,90
2652,216,3,838,8,4683,71,71,80
2653,216,3,839,7,4690,72,72,70
2654,216,3,840,8,4698,79,79,80
2655,216,3,841,2,4700,25,9,20
2656,216,3,842,4,4704,70,70,40
2657,216,3,843,2,4706,15,15,20
2658,216,3,844,8,4714,85,23,80
2659,216,3,845,8,4722,133,133,80
2660,216,3,846,9,4731,76,27,90
2661,216,3,847,9,4740,126,47,90
2662,216,3,848,2,4742,94,36,20
2663,216,3,849,6,4748,128,46,60
2664,216,3,850,6,4754,134,134,60
2665,216,3,851,5,4759,52,21,50
2666,216,3,852,9,4768,115,115,90
2667,216,3,853,4,4772,31,31,40
2668,216,3,854,6,4778,55,55,60
2669,216,3,855,7,4785,70,32,70
2670,216,3,856,7,4792,102,34,70
2671,216,3,857,4,4796,102,102,40
2672,216,3,858,6,4802,56,25,60
2673,216,3,859,4,4806,74,74,40
2674,216,3,860,5,4811,52,52,50
2675,216,3,861,7,4818,67,67,70
2676,216,3,862,9,4827,93,93,90
2677,216,3,863,5,4832,45,17,50
2678,216,3,864,3,4835,53,53,30
2679,216,3,865,9,4844,102,102,90
2680,216,3,866,5,4849,65,65,50
2681,216,3,867,2,4851,17,17,20
2682,216,3,868,9,4860,94,94,90
2683,216,3,869,7,4867,86,86,70
2684,216,3,870,7,4874,79,79,70
2685,216,3,871,4,4878,23,23,40
2686,216,3,872,3,4881,35,35,30
2687,216,3,873,3,4884,39,39,30
2688,216,3,874,2,4886,21,6,20
2689,216,3,875,7,4893,79,30,70
2690,216,3,876,3,4896,87,87,30
2691,216,3,877,6,4902,66,66,60
2692,216,3,878,9,4911,90,24,90
2693,216,3,879,4,4915,109,109,40
2694,216,3,880,5,4920,49,12,50
2695,216,3,881,3,4923,70,28,30
2696,216,3,882,4,4927,81,81,40
2697,216,3,883,7,4934,90,90,70
2698,216,3,884,9,4943,87,87,90
2699,216,3,885,2,4945,21,21,20
2700,216,3,886,6,4951,64,64,60
2701,216,3,887,2,4953,10,1,20
2702,216,3,888,4,4957,51,51,40
2703,216,3,889,7,4964,75,75,70
2704,216,3,890,9,4973,87,87,90
2705,216,3,891,9,4982,73,73,90
2706,216,3,892,4,4986,35,35,40
2707,216,3,893,2,4988,16,16,20
2708,216,3,894,6,4994,60,20,60
2709,216,3,895,2,4996,62,62,20
