,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,137,3,341,9,1961,109,109,90
2169,137,3,342,2,1963,14,14,20
2170,137,3,343,4,1967,36,10,40
2171,137,3,344,2,1969,43,7,20
2172,137,3,345,6,1975,93,93,60
2173,137,3,346,3,1978,29,9,30
2174,137,3,347,8,1986,104,21,80
2175,137,3,348,6,1992,134,32,60
2176,137,3,349,9,2001,202,41,90
2177,137,3,350,5,2006,210,47,50
2178,137,3,351,5,2011,220,47,50
2179,137,3,352,2,2013,200,200,20
2180,137,3,353,5,2018,52,8,50
2181,137,3,354,6,2024,108,20,60
2182,137,3,355,7,2031,178,178,70
2183,137,3,356,2,2033,18,5,20
2184,137,3,357,2,2035,33,5,20
2185,137,3,358,7,2042,86,13,70
2186,137,3,359,9,2051,178,35,90
2187,137,3,360,2,2053,166,41,20
2188,137,3,361,5,2058,181,37,50
2189,137,3,362,4,2062,186,33,40
2190,137,3,363,2,2064,175,42,20
2191,137,3,364,2,2066,151,28,20
2192,137,3,365,8,2074,208,41,80
2193,137,3,366,9,2083,252,47,90
2194,137,3,367,5,2088,241,43,50
2195,137,3,368,4,2092,230,47,40
2196,137,3,369,8,2100,255,255,80
2197,137,3,370,9,2109,101,101,90
2198,137,3,371,7,2116,58,7,70
2199,137,3,372,5,2121,94,22,50
2200,137,3,373,4,2125,124,26,40
2201,137,3,374,6,2131,159,47,60
2202,137,3,375,3,2134,151,30,30
2203,137,3,376,8,2142,199,31,80
2204,137,3,377,6,2148,231,31,60
2205,137,3,378,5,2153,262,49,50
2206,137,3,379,9,2162,297,297,90
2207,137,3,380,7,2169,70,13,70
2208,137,3,381,2,2171,77,77,20
2209,137,3,382,4,2175,33,5,40
2210,137,3,383,9,2184,120,22,90
2211,137,3,384,5,2189,143,143,50
2212,137,3,385,2,2191,20,20,20
2213,137,3,386,9,2200,86,22,90
2214,137,3,387,7,2207,129,26,70
2215,137,3,388,2,2209,133,133,20
2216,137,3,389,7,2216,78,15,70
2217,137,3,390,3,2219,91,19,30
2218,137,3,391,9,2228,158,35,90
2219,137,3,392,2,2230,141,141,20
2220,137,3,393,5,2235,52,5,50
2221,137,3,394,3,2238,72,72,30
2222,137,3,395,4,2242,28,28,40
2223,137,3,396,8,2250,80,15,80
2224,137,3,397,5,2255,128,128,50
2225,137,3,398,2,2257,24,24,20
2226,137,3,399,7,2264,73,11,70
2227,137,3,400,2,2266,84,25,20
2228,137,3,401,6,2272,120,19,60
2229,137,3,402,9,2281,183,183,90
2230,137,3,403,9,2290,101,17,90
2231,137,3,404,7,2297,159,27,70
2232,137,3,405,3,2300,156,156,30
2233,137,3,406,3,2303,37,6,30
2234,137,3,407,6,2309,75,15,60
2235,137,3,408,7,2316,131,37,70
2236,137,3,409,3,2319,131,20,30
2237,137,3,410,5,2324,168,33,50
2238,137,3,411,7,2331,215,215,70
2239,137,3,412,8,2339,68,12,80
2240,137,3,413,3,2342,84,17,30
2241,137,3,414,8,2350,143,39,80
2242,137,3,415,6,2356,163,163,60
2243,137,3,416,9,2365,91,20,90
2244,137,3,417,7,2372,139,22,70
2245,137,3,418,3,2375,145,40,30
2246,137,3,419,2,2377,130,28,20
2247,137,3,420,2,2379,125,19,20
2248,137,3,421,9,2388,193,37,90
2249,137,3,422,5,2393,201,28,50
2250,137,3,423,9,2402,256,45,90
2251,137,3,424,2,2404,221,221,20
2252,137,3,425,7,2411,72,17,70
2253,137,3,426,3,2414,97,97,30
2254,137,3,427,6,2420,59,59,60
2255,137,3,428,2,2422,19,5,20
2256,137,3,429,5,2427,58,15,50
2257,137,3,430,9,2436,119,119,90
2258,137,3,431,6,2442,62,9,60
2259,137,3,432,9,2451,130,23,90
2260,137,3,433,2,2453,118,22,20
2261,137,3,434,6,2459,163,163,60
2262,137,3,435,8,2467,85,22,80
2263,137,3,436,3,2470,93,93,30
2264,137,3,437,4,2474,32,6,40
2265,137,3,438,5,2479,73,73,50
2266,137,3,439,9,2488,98,26,90
2267,137,3,440,4,2492,113,22,40
2268,137,3,441,4,2496,126,24,40
2269,137,3,442,5,2501,167,167,50
2270,137,3,443,2,2503,29,2,20
2271,137,3,444,8,2511,112,18,80
2272,137,3,445,4,2515,140,140,40
2273,137,3,446,6,2521,47,47,60
2274,137,3,447,4,2525,44,11,40
2275,137,3,448,5,2530,90,19,50
2276,137,3,449,8,2538,156,35,80
2277,137,3,450,8,2546,195,195,80
2278,137,3,451,4,2550,37,10,40
2279,137,3,452,9,2559,119,22,90
2280,137,3,453,4,2563,142,142,40
2281,137,3,454,4,2567,33,33,40
2282,137,3,455,4,2571,41,41,40
2283,137,3,456,3,2574,19,19,30
2284,137,3,457,3,2577,27,4,30
2285,137,3,458,2,2579,43,7,20
2286,137,3,459,7,2586,111,21,70
2287,137,3,460,5,2591,131,27,50
2288,137,3,461,8,2599,181,181,80
2289,137,3,462,8,2607,75,15,80
2290,137,3,463,2,2609,82,13,20
2291,137,3,464,8,2617,143,143,80
2292,137,3,465,6,2623,64,10,60
2293,137,3,466,6,2629,118,23,60
2294,137,3,467,8,2637,179,42,80
2295,137,3,468,6,2643,206,39,60
2296,137,3,469,5,2648,226,42,50
2297,137,3,470,5,2653,237,48,50
2298,137,3,471,6,2659,242,242,60
2299,137,3,472,5,2664,46,5,50
2300,137,3,473,6,2670,94,94,60
2301,137,3,474,4,2674,35,8,40
2302,137,3,475,2,2676,43,43,20
2303,137,3,476,2,2678,25,25,20
2304,137,3,477,5,2683,42,42,50
2305,137,3,478,4,2687,50,50,40
2306,137,3,479,6,2693,60,10,60
2307,137,3,480,9,2702,119,23,90
2308,137,3,481,3,2705,121,27,30
2309,137,3,482,4,2709,129,28,40
2310,137,3,483,4,2713,141,25,40
2311,137,3,484,3,2716,147,147,30
2312,137,3,485,7,2723,68,15,70
2313,137,3,486,6,2729,129,15,60
2314,137,3,487,5,2734,154,28,50
2315,137,3,488,5,2739,178,37,50
2316,137,3,489,8,2747,242,58,80
2317,137,3,490,3,2750,205,43,30
2318,137,3,491,8,2758,243,243,80
2319,137,3,492,3,2761,37,7,30
2320,137,3,493,9,2770,110,18,90
2321,137,3,494,7,2777,165,34,70
2322,137,3,495,5,2782,170,170,50
2323,137,3,496,2,2784,18,3,20
2324,137,3,497,8,2792,92,19,80
2325,137,3,498,4,2796,115,32,40
2326,137,3,499,6,2802,148,38,60
2327,137,3,500,6,2808,180,180,60
2328,137,3,501,2,2810,16,2,20
2329,137,3,502,2,2812,36,3,20
2330,137,3,503,7,2819,100,100,70
2331,137,3,504,5,2824,43,10,50
2332,137,3,505,5,2829,64,64,50
2333,137,3,506,2,2831,22,22,20
2334,137,3,507,7,2838,65,65,70
2335,137,3,508,3,2841,34,5,30
2336,137,3,509,6,2847,86,12,60
2337,137,3,510,6,2853,137,137,60
2338,137,3,511,2,2855,19,19,20
2339,137,3,512,5,2860,45,45,50
2340,137,3,513,3,2863,33,9,30
2341,137,3,514,6,2869,88,19,60
2342,137,3,515,8,2877,141,25,80
2343,137,3,516,9,2886,207,53,90
2344,137,3,517,2,2888,170,27,20
2345,137,3,518,7,2895,210,210,70
2346,137,3,519,6,2901,62,18,60
2347,137,3,520,7,2908,116,28,70
2348,137,3,521,2,2910,112,22,20
2349,137,3,522,2,2912,105,105,20
2350,137,3,523,5,2917,49,49,50
2351,137,3,524,8,2925,90,19,80
2352,137,3,525,5,2930,117,117,50
2353,137,3,526,5,2935,55,55,50
2354,137,3,527,8,2943,68,16,80
2355,137,3,528,2,2945,68,14,20
2356,137,3,529,6,2951,112,112,60
2357,137,3,530,8,2959,81,17,80
2358,137,3,531,2,2961,83,83,20
2359,137,3,532,2,2963,15,5,20
2360,137,3,533,5,2968,63,10,50
2361,137,3,534,5,2973,93,21,50
2362,137,3,535,9,2982,166,33,90
2363,137,3,536,9,2991,223,223,90
2364,137,3,537,6,2997,51,8,60
2365,137,3,538,7,3004,113,23,70
2366,137,3,539,9,3013,170,170,90
2367,137,3,540,5,3018,60,60,50
2368,137,3,541,6,3024,52,16,60
2369,137,3,542,7,3031,102,21,70
2370,137,3,543,8,3039,162,35,80
2371,137,3,544,2,3041,144,28,20
2372,137,3,545,4,3045,157,157,40
2373,137,3,546,8,3053,86,86,80
2374,137,3,547,8,3061,85,85,80
2375,137,3,548,9,3070,94,18,90
2376,137,3,549,4,3074,113,113,40
2377,137,3,550,6,3080,54,54,60
2378,137,3,551,4,3084,46,12,40
2379,137,3,552,6,3090,81,18,60
2380,137,3,553,7,3097,112,112,70
2381,137,3,554,6,3103,52,52,60
2382,137,3,555,5,3108,52,12,50
2383,137,3,556,8,3116,104,104,80
2384,137,3,557,6,3122,63,15,60
2385,137,3,558,5,3127,88,22,50
2386,137,3,559,5,3132,132,23,50
2387,137,3,560,9,3141,216,216,90
2388,137,3,561,3,3144,33,33,30
2389,137,3,562,7,3151,63,7,70
2390,137,3,563,6,3157,111,111,60
2391,137,3,564,4,3161,44,4,40
2392,137,3,565,5,3166,87,17,50
2393,137,3,566,9,3175,156,156,90
2394,137,3,567,8,3183,84,19,80
2395,137,3,568,8,3191,156,25,80
2396,137,3,569,6,3197,191,43,60
2397,137,3,570,7,3204,209,209,70
2398,137,3,571,8,3212,82,19,80
2399,137,3,572,9,3221,142,142,90
2400,137,3,573,4,3225,49,49,40
2401,137,3,574,3,3228,26,4,30
2402,137,3,575,5,3233,79,23,50
2403,137,3,576,4,3237,98,19,40
2404,137,3,577,2,3239,103,103,20
2405,137,3,578,9,3248,94,94,90
2406,137,3,579,8,3256,92,17,80
2407,137,3,580,4,3260,129,28,40
2408,137,3,581,3,3263,133,133,30
2409,137,3,582,9,3272,104,23,90
2410,137,3,583,3,3275,113,21,30
2411,137,3,584,6,3281,159,24,60
2412,137,3,585,7,3288,206,51,70
2413,137,3,586,8,3296,238,38,80
2414,137,3,587,2,3298,214,42,20
2415,137,3,588,9,3307,267,267,90
2416,137,3,589,7,3314,76,13,70
2417,137,3,590,4,3318,93,16,40
2418,137,3,591,8,3326,150,150,80
2419,137,3,592,9,3335,98,25,90
2420,137,3,593,9,3344,161,161,90
2421,137,3,594,6,3350,53,12,60
2422,137,3,595,4,3354,71,11,40
2423,137,3,596,4,3358,92,18,40
2424,137,3,597,2,3360,96,19,20
2425,137,3,598,7,3367,154,27,70
2426,137,3,599,8,3375,199,199,80
2427,137,3,600,9,3384,80,80,90
2428,137,3,601,9,3393,85,15,90
2429,137,3,602,8,3401,146,34,80
2430,137,3,603,8,3409,200,44,80
2431,137,3,604,7,3416,227,40,70
2432,137,3,605,9,3425,281,54,90
2433,137,3,606,4,3429,267,53,40
2434,137,3,607,8,3437,305,305,80
2435,137,3,608,8,3445,63,5,80
2436,137,3,609,6,3451,121,25,60
2437,137,3,610,8,3459,158,158,80
2438,137,3,611,7,3466,63,7,70
2439,137,3,612,9,3475,155,28,90
2440,137,3,613,4,3479,160,160,40
2441,137,3,614,2,3481,26,3,20
2442,137,3,615,7,3488,86,86,70
2443,137,3,616,9,3497,78,78,90
2444,137,3,617,5,3502,56,11,50
2445,137,3,618,7,3509,114,114,70
2446,137,3,619,4,3513,49,10,40
2447,137,3,620,2,3515,56,56,20
2448,137,3,621,9,3524,89,89,90
2449,137,3,622,6,3530,64,13,60
2450,137,3,623,8,3538,143,143,80
2451,137,3,624,8,3546,92,92,80
2452,137,3,625,4,3550,43,8,40
2453,137,3,626,5,3555,101,16,50
2454,137,3,627,4,3559,129,24,40
2455,137,3,628,2,3561,120,27,20
2456,137,3,629,6,3567,158,158,60
2457,137,3,630,4,3571,41,9,40
2458,137,3,631,9,3580,136,26,90
2459,137,3,632,2,3582,129,129,20
2460,137,3,633,5,3587,50,11,50
2461,137,3,634,7,3594,112,112,70
2462,137,3,635,2,3596,22,22,20
2463,137,3,636,8,3604,77,8,80
2464,137,3,637,8,3612,149,29,80
2465,137,3,638,6,3618,189,36,60
2466,137,3,639,4,3622,193,41,40
2467,137,3,640,2,3624,181,181,20
2468,137,3,641,7,3631,74,18,70
2469,137,3,642,5,3636,101,17,50
2470,137,3,643,5,3641,127,27,50
2471,137,3,644,5,3646,153,29,50
2472,137,3,645,4,3650,167,167,40
2473,137,3,646,6,3656,50,50,60
2474,137,3,647,4,3660,33,6,40
2475,137,3,648,6,3666,92,23,60
2476,137,3,649,6,3672,115,23,60
2477,137,3,650,3,3675,134,134,30
2478,137,3,651,9,3684,112,15,90
2479,137,3,652,3,3687,135,26,30
2480,137,3,653,7,3694,179,179,70
2481,137,3,654,4,3698,32,32,40
2482,137,3,655,6,3704,59,12,60
2483,137,3,656,3,3707,75,15,30
2484,137,3,657,3,3710,93,20,30
2485,137,3,658,3,3713,104,21,30
2486,137,3,659,4,3717,130,31,40
2487,137,3,660,5,3722,167,167,50
2488,137,3,661,5,3727,51,4,50
2489,137,3,662,5,3732,111,29,50
2490,137,3,663,3,3735,113,22,30
2491,137,3,664,2,3737,113,22,20
2492,137,3,665,6,3743,149,149,60
2493,137,3,666,8,3751,79,14,80
2494,137,3,667,5,3756,111,25,50
2495,137,3,668,2,3758,107,16,20
2496,137,3,669,6,3764,138,138,60
2497,137,3,670,5,3769,48,48,50
2498,137,3,671,2,3771,15,15,20
2499,137,3,672,9,3780,95,22,90
2500,137,3,673,5,3785,122,122,50
2501,137,3,674,5,3790,58,16,50
2502,137,3,675,7,3797,107,23,70
2503,137,3,676,9,3806,164,28,90
2504,137,3,677,2,3808,151,32,20
2505,137,3,678,3,3811,144,144,30
2506,137,3,679,9,3820,106,106,90
2507,137,3,680,6,3826,49,6,60
2508,137,3,681,2,3828,67,67,20
2509,137,3,682,8,3836,82,20,80
2510,137,3,683,9,3845,146,27,90
2511,137,3,684,8,3853,207,35,80
2512,137,3,685,9,3862,246,246,90
2513,137,3,686,7,3869,72,17,70
2514,137,3,687,8,3877,125,14,80
2515,137,3,688,9,3886,185,28,90
2516,137,3,689,5,3891,213,213,50
2517,137,3,690,4,3895,56,56,40
2518,137,3,691,9,3904,103,103,90
2519,137,3,692,2,3906,20,4,20
2520,137,3,693,2,3908,44,44,20
2521,137,3,694,9,3917,92,9,90
2522,137,3,695,5,3922,140,29,50
2523,137,3,696,6,3928,166,36,60
2524,137,3,697,7,3935,205,205,70
2525,137,3,698,8,3943,83,20,80
2526,137,3,699,2,3945,82,18,20
2527,137,3,700,6,3951,126,28,60
2528,137,3,701,3,3954,118,22,30
2529,137,3,702,3,3957,125,21,30
2530,137,3,703,2,3959,124,29,20
2531,137,3,704,2,3961,111,111,20
2532,137,3,705,3,3964,34,11,30
2533,137,3,706,2,3966,33,6,20
2534,137,3,707,5,3971,68,10,50
2535,137,3,708,3,3974,96,96,30
2536,137,3,709,2,3976,29,7,20
2537,137,3,710,2,3978,40,9,20
2538,137,3,711,2,3980,56,11,20
2539,137,3,712,5,3985,95,29,50
2540,137,3,713,4,3989,98,98,40
2541,137,3,714,3,3992,27,6,30
2542,137,3,715,7,3999,81,81,70
2543,137,3,716,2,4001,29,10,20
2544,137,3,717,2,4003,30,7,20
2545,137,3,718,3,4006,51,13,30
2546,137,3,719,6,4012,100,100,60
2547,137,3,720,5,4017,51,7,50
2548,137,3,721,6,4023,107,19,60
2549,137,3,722,3,4026,121,24,30
2550,137,3,723,2,4028,110,27,20
2551,137,3,724,4,4032,132,33,40
2552,137,3,725,6,4038,157,36,60
2553,137,3,726,7,4045,186,186,70
2554,137,3,727,5,4050,52,10,50
2555,137,3,728,6,4056,106,106,60
2556,137,3,729,4,4060,44,8,40
2557,137,3,730,8,4068,113,29,80
2558,137,3,731,7,4075,147,147,70
2559,137,3,732,4,4079,44,11,40
2560,137,3,733,9,4088,139,139,90
2561,137,3,734,8,4096,83,83,80
2562,137,3,735,5,4101,53,6,50
2563,137,3,736,4,4105,83,12,40
2564,137,3,737,4,4109,115,22,40
2565,137,3,738,2,4111,111,27,20
2566,137,3,739,7,4118,158,25,70
2567,137,3,740,3,4121,156,31,30
2568,137,3,741,4,4125,158,158,40
2569,137,3,742,2,4127,20,20,20
2570,137,3,743,6,4133,61,61,60
2571,137,3,744,7,4140,70,70,70
2572,137,3,745,6,4146,69,8,60
2573,137,3,746,5,4151,116,22,50
2574,137,3,747,7,4158,177,32,70
2575,137,3,748,3,4161,179,33,30
2576,137,3,749,5,4166,192,192,50
2577,137,3,750,3,4169,26,8,30
2578,137,3,751,6,4175,77,77,60
2579,137,3,752,5,4180,51,8,50
2580,137,3,753,3,4183,68,68,30
2581,137,3,754,6,4189,65,65,60
2582,137,3,755,4,4193,36,36,40
2583,137,3,756,8,4201,80,80,80
2584,137,3,757,5,4206,62,62,50
2585,137,3,758,7,4213,64,16,70
2586,137,3,759,5,4218,100,100,50
2587,137,3,760,7,4225,68,8,70
2588,137,3,761,3,4228,95,25,30
2589,137,3,762,5,4233,114,20,50
2590,137,3,763,2,4235,114,16,20
2591,137,3,764,3,4238,129,26,30
2592,137,3,765,8,4246,185,28,80
2593,137,3,766,5,4251,204,47,50
2594,137,3,767,7,4258,233,48,70
2595,137,3,768,5,4263,232,53,50
2596,137,3,769,8,4271,261,53,80
2597,137,3,770,2,4273,229,39,20
2598,137,3,771,7,4280,249,48,70
2599,137,3,772,8,4288,278,278,80
2600,137,3,773,6,4294,59,8,60
2601,137,3,774,8,4302,138,31,80
2602,137,3,775,3,4305,129,21,30
2603,137,3,776,5,4310,150,150,50
2604,137,3,777,8,4318,77,77,80
2605,137,3,778,2,4320,22,7,20
2606,137,3,779,2,4322,30,30,20
2607,137,3,780,8,4330,61,14,80
2608,137,3,781,4,4334,100,100,40
2609,137,3,782,6,4340,50,14,60
2610,137,3,783,7,4347,103,103,70
2611,137,3,784,7,4354,49,10,70
2612,137,3,785,8,4362,108,21,80
2613,137,3,786,2,4364,107,107,20
2614,137,3,787,5,4369,53,13,50
2615,137,3,788,8,4377,94,25,80
2616,137,3,789,7,4384,127,127,70
2617,137,3,790,6,4390,61,61,60
2618,137,3,791,3,4393,28,28,30
2619,137,3,792,5,4398,51,9,50
2620,137,3,793,4,4402,77,23,40
2621,137,3,794,9,4411,136,20,90
2622,137,3,795,6,4417,179,179,60
2623,137,3,796,7,4424,63,63,70
2624,137,3,797,9,4433,96,96,90
2625,137,3,798,2,4435,19,19,20
2626,137,3,799,2,4437,14,0,20
2627,137,3,800,4,4441,41,5,40
2628,137,3,801,5,4446,81,12,50
2629,137,3,802,6,4452,124,25,60
2630,137,3,803,9,4461,177,177,90
2631,137,3,804,2,4463,24,24,20
2632,137,3,805,3,4466,27,5,30
2633,137,3,806,9,4475,111,29,90
2634,137,3,807,2,4477,105,105,20
2635,137,3,808,9,4486,72,72,90
2636,137,3,809,2,4488,24,6,20
2637,137,3,810,8,4496,92,92,80
2638,137,3,811,9,4505,93,20,90
2639,137,3,812,5,4510,125,22,50
2640,137,3,813,8,4518,179,43,80
2641,137,3,814,9,4527,220,41,90
2642,137,3,815,8,4535,268,268,80
2643,137,3,816,6,4541,66,66,60
2644,137,3,817,3,4544,36,12,30
2645,137,3,818,9,4553,123,123,90
2646,137,3,819,2,4555,22,4,20
2647,137,3,820,6,4561,89,17,60
2648,137,3,821,9,4570,143,143,90
2649,137,3,822,7,4577,70,70,70
2650,137,3,823,3,4580,31,4,30
2651,137,3,824,2,4582,48,7,20
2652,137,3,825,8,4590,128,26,80
2653,137,3,826,6,4596,152,27,60
2654,137,3,827,2,4598,146,146,20
2655,137,3,828,7,4605,66,14,70
2656,137,3,829,7,4612,127,19,70
2657,137,3,830,6,4618,164,35,60
2658,137,3,831,4,4622,178,30,40
2659,137,3,832,6,4628,218,41,60
2660,137,3,833,7,4635,245,42,70
2661,137,3,834,2,4637,220,220,20
2662,137,3,835,6,4643,56,9,60
2663,137,3,836,4,4647,87,87,40
2664,137,3,837,7,4654,74,74,70
2665,137,3,838,6,4660,50,5,60
2666,137,3,839,7,4667,109,18,70
2667,137,3,840,4,4671,139,28,40
2668,137,3,841,8,4679,199,45,80
2669,137,3,842,3,4682,180,180,30
2670,137,3,843,8,4690,59,59,80
2671,137,3,844,5,4695,50,7,50
2672,137,3,845,6,4701,106,106,60
2673,137,3,846,4,4705,44,11,40
2674,137,3,847,5,4710,85,23,50
2675,137,3,848,7,4717,151,151,70
2676,137,3,849,2,4719,20,20,20
2677,137,3,850,7,4726,85,18,70
2678,137,3,851,4,4730,107,21,40
2679,137,3,852,6,4736,140,140,60
2680,137,3,853,7,4743,65,65,70
2681,137,3,854,2,4745,17,2,20
2682,137,3,855,4,4749,63,15,40
2683,137,3,856,4,4753,95,95,40
2684,137,3,857,4,4757,50,13,40
2685,137,3,858,2,4759,50,11,20
2686,137,3,859,7,4766,104,22,70
2687,137,3,860,7,4773,138,36,70
2688,137,3,861,2,4775,119,119,20
2689,137,3,862,9,4784,80,80,90
2690,137,3,863,3,4787,20,6,30
2691,137,3,864,6,4793,91,91,60
2692,137,3,865,7,4800,73,73,70
2693,137,3,866,9,4809,97,97,90
2694,137,3,867,5,4814,59,9,50
2695,137,3,868,3,4817,82,82,30
2696,137,3,869,5,4822,58,15,50
2697,137,3,870,3,4825,69,17,30
2698,137,3,871,3,4828,79,79,30
2699,137,3,872,2,4830,25,25,20
2700,137,3,873,3,4833,26,26,30
2701,137,3,874,8,4841,83,19,80
2702,137,3,875,2,4843,98,27,20
2703,137,3,876,3,4846,103,103,30
2704,137,3,877,5,4851,53,13,50
2705,137,3,878,4,4855,74,15,40
2706,137,3,879,6,4861,123,123,60
2707,137,3,880,6,4867,55,55,60
2708,137,3,881,7,4874,77,13,70
2709,137,3,882,4,4878,119,32,40
2710,137,3,883,4,4882,140,29,40
2711,137,3,884,3,4885,140,29,30
2712,137,3,885,3,4888,142,31,30
2713,137,3,886,9,4897,186,186,90
2714,137,3,887,2,4899,17,17,20
2715,137,3,888,6,4905,56,56,60
2716,137,3,889,8,4913,67,67,80
2717,137,3,890,6,4919,55,12,60
2718,137,3,891,6,4925,98,21,60
2719,137,3,892,7,4932,155,30,70
2720,137,3,893,5,4937,179,41,50
2721,137,3,894,4,4941,184,184,40
2722,137,3,895,4,4945,37,8,40
2723,137,3,896,6,4951,89,22,60
2724,137,3,897,4,4955,114,114,40
2725,137,3,898,5,4960,47,47,50
2726,137,3,899,2,4962,23,7,20
2727,137,3,900,6,4968,63,13,60
2728,137,3,901,5,4973,98,17,50
2729,137,3,902,3,4976,118,118,30
2730,137,3,903,2,4978,18,5,20
2731,137,3,904,2,4980,29,29,20
2732,137,3,905,5,4985,40,7,50
2733,137,3,906,8,4993,118,26,80
2734,137,3,907,3,4996,121,20,30
