,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,337,3,348,2,1896,19,19,20
2169,337,3,349,6,1902,50,50,60
2170,337,3,350,9,1911,92,72,90
2171,337,3,351,7,1918,86,52,70
2172,337,3,352,9,1927,129,88,90
2173,337,3,353,8,1935,124,124,80
2174,337,3,354,9,1944,103,103,90
2175,337,3,355,9,1953,92,92,90
2176,337,3,356,3,1956,24,24,30
2177,337,3,357,7,1963,73,73,70
2178,337,3,358,5,1968,50,50,50
2179,337,3,359,8,1976,76,76,80
2180,337,3,360,5,1981,59,43,50
2181,337,3,361,3,1984,59,59,30
2182,337,3,362,9,1993,85,85,90
2183,337,3,363,7,2000,63,63,70
2184,337,3,364,6,2006,60,60,60
2185,337,3,365,8,2014,71,71,80
2186,337,3,366,6,2020,60,60,60
2187,337,3,367,3,2023,25,25,30
2188,337,3,368,6,2029,60,60,60
2189,337,3,369,7,2036,67,67,70
2190,337,3,370,7,2043,73,73,70
2191,337,3,371,6,2049,54,54,60
2192,337,3,372,3,2052,30,30,30
2193,337,3,373,3,2055,30,30,30
2194,337,3,374,3,2058,32,32,30
2195,337,3,375,3,2061,37,25,30
2196,337,3,376,2,2063,40,40,20
2197,337,3,377,8,2071,73,73,80
2198,337,3,378,4,2075,42,42,40
2199,337,3,379,2,2077,16,16,20
2200,337,3,380,5,2082,52,52,50
2201,337,3,381,7,2089,64,64,70
2202,337,3,382,5,2094,52,52,50
2203,337,3,383,3,2097,34,34,30
2204,337,3,384,5,2102,40,40,50
2205,337,3,385,2,2104,14,14,20
2206,337,3,386,8,2112,106,106,80
2207,337,3,387,2,2114,22,22,20
2208,337,3,388,5,2119,63,63,50
2209,337,3,389,9,2128,97,97,90
2210,337,3,390,8,2136,75,75,80
2211,337,3,391,6,2142,67,67,60
2212,337,3,392,7,2149,85,85,70
2213,337,3,393,2,2151,10,10,20
2214,337,3,394,5,2156,41,41,50
2215,337,3,395,9,2165,86,86,90
2216,337,3,396,5,2170,39,39,50
2217,337,3,397,4,2174,35,35,40
2218,337,3,398,8,2182,81,81,80
2219,337,3,399,9,2191,84,84,90
2220,337,3,400,3,2194,30,30,30
2221,337,3,401,8,2202,83,83,80
2222,337,3,402,5,2207,47,47,50
2223,337,3,403,4,2211,39,39,40
2224,337,3,404,4,2215,39,39,40
2225,337,3,405,9,2224,91,91,90
2226,337,3,406,2,2226,18,18,20
2227,337,3,407,5,2231,39,39,50
2228,337,3,408,2,2233,18,18,20
2229,337,3,409,5,2238,57,57,50
2230,337,3,410,6,2244,58,34,60
2231,337,3,411,3,2247,61,61,30
2232,337,3,412,8,2255,86,86,80
2233,337,3,413,7,2262,68,68,70
2234,337,3,414,3,2265,26,26,30
2235,337,3,415,6,2271,58,58,60
2236,337,3,416,9,2280,94,94,90
2237,337,3,417,2,2282,23,23,20
2238,337,3,418,4,2286,40,40,40
2239,337,3,419,8,2294,77,77,80
2240,337,3,420,9,2303,91,91,90
2241,337,3,421,6,2309,61,61,60
2242,337,3,422,9,2318,83,83,90
2243,337,3,423,3,2321,33,33,30
2244,337,3,424,6,2327,63,63,60
2245,337,3,425,5,2332,45,45,50
2246,337,3,426,7,2339,67,67,70
2247,337,3,427,2,2341,24,24,20
2248,337,3,428,3,2344,20,20,30
2249,337,3,429,3,2347,17,17,30
2250,337,3,430,8,2355,92,92,80
2251,337,3,431,2,2357,17,17,20
2252,337,3,432,6,2363,60,60,60
2253,337,3,433,9,2372,80,80,90
2254,337,3,434,6,2378,51,51,60
2255,337,3,435,5,2383,46,46,50
2256,337,3,436,6,2389,54,54,60
2257,337,3,437,4,2393,34,34,40
2258,337,3,438,4,2397,46,46,40
2259,337,3,439,8,2405,75,75,80
2260,337,3,440,7,2412,84,84,70
2261,337,3,441,2,2414,23,23,20
2262,337,3,442,8,2422,71,49,80
2263,337,3,443,3,2425,58,58,30
2264,337,3,444,7,2432,62,62,70
2265,337,3,445,8,2440,86,86,80
2266,337,3,446,8,2448,83,52,80
2267,337,3,447,7,2455,101,101,70
2268,337,3,448,5,2460,59,59,50
2269,337,3,449,6,2466,62,62,60
2270,337,3,450,7,2473,85,85,70
2271,337,3,451,4,2477,51,51,40
2272,337,3,452,3,2480,35,35,30
2273,337,3,453,4,2484,44,44,40
2274,337,3,454,7,2491,56,43,70
2275,337,3,455,9,2500,97,71,90
2276,337,3,456,9,2509,136,136,90
2277,337,3,457,8,2517,82,82,80
2278,337,3,458,4,2521,39,27,40
2279,337,3,459,2,2523,27,27,20
2280,337,3,460,8,2531,95,68,80
2281,337,3,461,7,2538,101,101,70
2282,337,3,462,3,2541,27,27,30
2283,337,3,463,2,2543,19,11,20
2284,337,3,464,8,2551,85,85,80
2285,337,3,465,8,2559,71,71,80
2286,337,3,466,8,2567,71,71,80
2287,337,3,467,2,2569,20,20,20
2288,337,3,468,7,2576,85,85,70
2289,337,3,469,2,2578,17,10,20
2290,337,3,470,8,2586,92,72,80
2291,337,3,471,8,2594,112,112,80
2292,337,3,472,9,2603,96,96,90
2293,337,3,473,4,2607,39,39,40
2294,337,3,474,8,2615,91,91,80
2295,337,3,475,8,2623,88,88,80
2296,337,3,476,2,2625,17,13,20
2297,337,3,477,3,2628,41,24,30
2298,337,3,478,3,2631,39,39,30
2299,337,3,479,3,2634,27,18,30
2300,337,3,480,8,2642,100,100,80
2301,337,3,481,2,2644,25,25,20
2302,337,3,482,6,2650,65,44,60
2303,337,3,483,2,2652,45,45,20
2304,337,3,484,5,2657,47,47,50
2305,337,3,485,8,2665,83,83,80
2306,337,3,486,6,2671,60,60,60
2307,337,3,487,2,2673,13,13,20
2308,337,3,488,2,2675,24,24,20
2309,337,3,489,9,2684,92,92,90
2310,337,3,490,3,2687,36,36,30
2311,337,3,491,8,2695,87,87,80
2312,337,3,492,6,2701,60,60,60
2313,337,3,493,5,2706,54,36,50
2314,337,3,494,3,2709,51,51,30
2315,337,3,495,5,2714,49,49,50
2316,337,3,496,2,2716,16,16,20
2317,337,3,497,5,2721,53,33,50
2318,337,3,498,9,2730,114,114,90
2319,337,3,499,2,2732,22,22,20
2320,337,3,500,6,2738,59,59,60
2321,337,3,501,5,2743,39,39,50
2322,337,3,502,3,2746,28,28,30
2323,337,3,503,4,2750,54,54,40
2324,337,3,504,8,2758,70,70,80
2325,337,3,505,2,2760,25,25,20
2326,337,3,506,6,2766,58,58,60
2327,337,3,507,5,2771,55,55,50
2328,337,3,508,8,2779,84,60,80
2329,337,3,509,3,2782,59,59,30
2330,337,3,510,4,2786,43,43,40
2331,337,3,511,9,2795,78,53,90
2332,337,3,512,4,2799,67,54,40
2333,337,3,513,7,2806,87,87,70
2334,337,3,514,8,2814,92,92,80
2335,337,3,515,9,2823,70,70,90
2336,337,3,516,7,2830,49,49,70
2337,337,3,517,2,2832,14,14,20
2338,337,3,518,3,2835,33,33,30
2339,337,3,519,2,2837,24,24,20
2340,337,3,520,5,2842,47,34,50
2341,337,3,521,4,2846,55,55,40
2342,337,3,522,9,2855,84,84,90
2343,337,3,523,9,2864,86,86,90
2344,337,3,524,3,2867,36,36,30
2345,337,3,525,4,2871,41,41,40
2346,337,3,526,2,2873,23,23,20
2347,337,3,527,2,2875,25,25,20
2348,337,3,528,8,2883,71,71,80
2349,337,3,529,3,2886,37,37,30
2350,337,3,530,2,2888,20,20,20
2351,337,3,531,3,2891,35,35,30
2352,337,3,532,2,2893,15,15,20
2353,337,3,533,6,2899,63,63,60
2354,337,3,534,5,2904,57,38,50
2355,337,3,535,8,2912,97,97,80
2356,337,3,536,5,2917,51,51,50
2357,337,3,537,6,2923,57,57,60
2358,337,3,538,8,2931,80,80,80
2359,337,3,539,5,2936,42,42,50
2360,337,3,540,4,2940,37,37,40
2361,337,3,541,6,2946,57,57,60
2362,337,3,542,7,2953,74,74,70
2363,337,3,543,5,2958,56,56,50
2364,337,3,544,7,2965,75,75,70
2365,337,3,545,3,2968,27,27,30
2366,337,3,546,5,2973,58,58,50
2367,337,3,547,5,2978,51,51,50
2368,337,3,548,6,2984,58,58,60
2369,337,3,549,8,2992,86,86,80
2370,337,3,550,8,3000,83,83,80
2371,337,3,551,5,3005,52,52,50
2372,337,3,552,4,3009,36,36,40
2373,337,3,553,7,3016,76,76,70
2374,337,3,554,9,3025,91,91,90
2375,337,3,555,2,3027,24,24,20
2376,337,3,556,9,3036,94,94,90
2377,337,3,557,2,3038,25,25,20
2378,337,3,558,9,3047,98,98,90
2379,337,3,559,6,3053,70,70,60
2380,337,3,560,5,3058,65,65,50
2381,337,3,561,5,3063,35,35,50
2382,337,3,562,2,3065,24,24,20
2383,337,3,563,2,3067,18,18,20
2384,337,3,564,9,3076,74,74,90
2385,337,3,565,4,3080,43,43,40
2386,337,3,566,3,3083,30,30,30
2387,337,3,567,9,3092,82,82,90
2388,337,3,568,4,3096,38,38,40
2389,337,3,569,8,3104,71,52,80
2390,337,3,570,9,3113,127,127,90
2391,337,3,571,3,3116,31,31,30
2392,337,3,572,5,3121,41,41,50
2393,337,3,573,5,3126,45,45,50
2394,337,3,574,3,3129,33,33,30
2395,337,3,575,7,3136,65,43,70
2396,337,3,576,6,3142,72,72,60
2397,337,3,577,9,3151,72,72,90
2398,337,3,578,3,3154,35,35,30
2399,337,3,579,4,3158,27,27,40
2400,337,3,580,3,3161,25,25,30
2401,337,3,581,3,3164,22,22,30
2402,337,3,582,3,3167,36,36,30
2403,337,3,583,6,3173,62,62,60
2404,337,3,584,2,3175,24,24,20
2405,337,3,585,6,3181,58,58,60
2406,337,3,586,5,3186,68,68,50
2407,337,3,587,2,3188,18,18,20
2408,337,3,588,4,3192,43,31,40
2409,337,3,589,5,3197,58,58,50
2410,337,3,590,9,3206,96,96,90
2411,337,3,591,6,3212,58,58,60
2412,337,3,592,8,3220,74,74,80
2413,337,3,593,5,3225,45,45,50
2414,337,3,594,4,3229,50,50,40
2415,337,3,595,9,3238,99,99,90
2416,337,3,596,2,3240,21,21,20
2417,337,3,597,9,3249,99,73,90
2418,337,3,598,4,3253,63,63,40
2419,337,3,599,5,3258,37,24,50
2420,337,3,600,9,3267,104,104,90
2421,337,3,601,2,3269,20,20,20
2422,337,3,602,7,3276,62,62,70
2423,337,3,603,8,3284,78,78,80
2424,337,3,604,2,3286,26,26,20
2425,337,3,605,2,3288,20,20,20
2426,337,3,606,8,3296,77,77,80
2427,337,3,607,2,3298,16,16,20
2428,337,3,608,9,3307,94,94,90
2429,337,3,609,9,3316,81,81,90
2430,337,3,610,3,3319,25,25,30
2431,337,3,611,6,3325,57,57,60
2432,337,3,612,9,3334,97,68,90
2433,337,3,613,8,3342,100,100,80
2434,337,3,614,2,3344,14,14,20
2435,337,3,615,6,3350,64,44,60
2436,337,3,616,9,3359,116,116,90
2437,337,3,617,6,3365,47,47,60
2438,337,3,618,8,3373,85,85,80
2439,337,3,619,4,3377,43,43,40
2440,337,3,620,7,3384,57,57,70
2441,337,3,621,6,3390,53,53,60
2442,337,3,622,9,3399,79,79,90
2443,337,3,623,6,3405,51,51,60
2444,337,3,624,3,3408,33,28,30
2445,337,3,625,2,3410,20,20,20
2446,337,3,626,9,3419,89,89,90
2447,337,3,627,9,3428,94,94,90
2448,337,3,628,5,3433,58,58,50
2449,337,3,629,4,3437,34,34,40
2450,337,3,630,3,3440,36,36,30
2451,337,3,631,7,3447,71,71,70
2452,337,3,632,2,3449,29,21,20
2453,337,3,633,9,3458,109,109,90
2454,337,3,634,7,3465,70,45,70
2455,337,3,635,7,3472,103,103,70
2456,337,3,636,7,3479,75,75,70
2457,337,3,637,8,3487,87,87,80
2458,337,3,638,8,3495,82,82,80
2459,337,3,639,9,3504,88,88,90
2460,337,3,640,2,3506,24,24,20
2461,337,3,641,2,3508,23,23,20
2462,337,3,642,8,3516,81,81,80
2463,337,3,643,4,3520,33,24,40
2464,337,3,644,4,3524,48,48,40
2465,337,3,645,6,3530,63,43,60
2466,337,3,646,3,3533,54,54,30
2467,337,3,647,8,3541,74,56,80
2468,337,3,648,2,3543,43,43,20
2469,337,3,649,2,3545,12,12,20
2470,337,3,650,7,3552,79,79,70
2471,337,3,651,4,3556,35,35,40
2472,337,3,652,7,3563,68,68,70
2473,337,3,653,6,3569,74,74,60
2474,337,3,654,4,3573,37,37,40
2475,337,3,655,9,3582,98,98,90
2476,337,3,656,3,3585,36,36,30
2477,337,3,657,7,3592,64,64,70
2478,337,3,658,7,3599,62,62,70
2479,337,3,659,9,3608,105,69,90
2480,337,3,660,8,3616,111,111,80
2481,337,3,661,6,3622,56,39,60
2482,337,3,662,9,3631,95,95,90
2483,337,3,663,9,3640,97,75,90
2484,337,3,664,2,3642,46,46,20
2485,337,3,665,7,3649,78,78,70
2486,337,3,666,2,3651,18,18,20
2487,337,3,667,4,3655,30,16,40
2488,337,3,668,3,3658,35,35,30
2489,337,3,669,7,3665,76,76,70
2490,337,3,670,2,3667,19,19,20
2491,337,3,671,6,3673,57,57,60
2492,337,3,672,6,3679,70,70,60
2493,337,3,673,8,3687,85,85,80
2494,337,3,674,3,3690,28,28,30
2495,337,3,675,2,3692,21,21,20
2496,337,3,676,6,3698,55,55,60
2497,337,3,677,5,3703,39,27,50
2498,337,3,678,7,3710,95,70,70
2499,337,3,679,8,3718,95,70,80
2500,337,3,680,7,3725,104,104,70
2501,337,3,681,8,3733,83,83,80
2502,337,3,682,9,3742,86,86,90
2503,337,3,683,8,3750,95,95,80
2504,337,3,684,9,3759,80,80,90
2505,337,3,685,9,3768,96,96,90
2506,337,3,686,3,3771,26,26,30
2507,337,3,687,7,3778,67,49,70
2508,337,3,688,4,3782,52,52,40
2509,337,3,689,7,3789,64,48,70
2510,337,3,690,3,3792,49,49,30
2511,337,3,691,3,3795,33,33,30
2512,337,3,692,9,3804,87,87,90
2513,337,3,693,7,3811,87,87,70
2514,337,3,694,4,3815,49,49,40
2515,337,3,695,2,3817,18,18,20
2516,337,3,696,9,3826,81,81,90
2517,337,3,697,4,3830,43,43,40
2518,337,3,698,2,3832,21,21,20
2519,337,3,699,6,3838,60,60,60
2520,337,3,700,6,3844,65,65,60
2521,337,3,701,5,3849,39,39,50
2522,337,3,702,5,3854,56,56,50
2523,337,3,703,5,3859,43,43,50
2524,337,3,704,7,3866,62,49,70
2525,337,3,705,6,3872,79,79,60
2526,337,3,706,3,3875,25,25,30
2527,337,3,707,6,3881,46,46,60
2528,337,3,708,8,3889,87,87,80
2529,337,3,709,8,3897,72,51,80
2530,337,3,710,6,3903,62,62,60
2531,337,3,711,3,3906,27,27,30
2532,337,3,712,8,3914,93,93,80
2533,337,3,713,8,3922,69,69,80
2534,337,3,714,5,3927,62,62,50
2535,337,3,715,6,3933,47,47,60
2536,337,3,716,7,3940,74,74,70
2537,337,3,717,8,3948,86,86,80
2538,337,3,718,8,3956,73,73,80
2539,337,3,719,9,3965,71,71,90
2540,337,3,720,7,3972,79,79,70
2541,337,3,721,8,3980,89,89,80
2542,337,3,722,3,3983,29,29,30
2543,337,3,723,2,3985,19,19,20
2544,337,3,724,6,3991,61,61,60
2545,337,3,725,3,3994,38,38,30
2546,337,3,726,5,3999,48,48,50
2547,337,3,727,6,4005,59,59,60
2548,337,3,728,7,4012,60,60,70
2549,337,3,729,5,4017,49,49,50
2550,337,3,730,8,4025,85,85,80
2551,337,3,731,5,4030,53,53,50
2552,337,3,732,8,4038,82,62,80
2553,337,3,733,6,4044,74,74,60
2554,337,3,734,4,4048,42,29,40
2555,337,3,735,4,4052,53,53,40
2556,337,3,736,9,4061,105,105,90
2557,337,3,737,2,4063,18,18,20
2558,337,3,738,2,4065,28,28,20
2559,337,3,739,9,4074,79,79,90
2560,337,3,740,9,4083,91,91,90
2561,337,3,741,6,4089,63,63,60
2562,337,3,742,5,4094,59,59,50
2563,337,3,743,2,4096,24,24,20
2564,337,3,744,8,4104,85,85,80
2565,337,3,745,6,4110,64,64,60
2566,337,3,746,9,4119,96,96,90
2567,337,3,747,8,4127,91,91,80
2568,337,3,748,3,4130,28,28,30
2569,337,3,749,6,4136,57,57,60
2570,337,3,750,2,4138,22,22,20
2571,337,3,751,8,4146,90,90,80
2572,337,3,752,2,4148,21,21,20
2573,337,3,753,8,4156,92,92,80
2574,337,3,754,5,4161,59,59,50
2575,337,3,755,9,4170,96,96,90
2576,337,3,756,9,4179,94,94,90
2577,337,3,757,7,4186,66,66,70
2578,337,3,758,8,4194,88,88,80
2579,337,3,759,9,4203,98,98,90
2580,337,3,760,4,4207,48,48,40
2581,337,3,761,5,4212,50,50,50
2582,337,3,762,8,4220,74,74,80
2583,337,3,763,3,4223,27,27,30
2584,337,3,764,5,4228,41,41,50
2585,337,3,765,2,4230,23,23,20
2586,337,3,766,4,4234,45,45,40
2587,337,3,767,8,4242,75,75,80
2588,337,3,768,2,4244,20,11,20
2589,337,3,769,9,4253,106,106,90
2590,337,3,770,9,4262,92,92,90
2591,337,3,771,3,4265,27,27,30
2592,337,3,772,5,4270,43,32,50
2593,337,3,773,7,4277,62,62,70
2594,337,3,774,4,4281,39,39,40
2595,337,3,775,9,4290,67,67,90
2596,337,3,776,4,4294,36,36,40
2597,337,3,777,8,4302,86,86,80
2598,337,3,778,2,4304,13,13,20
2599,337,3,779,7,4311,54,54,70
2600,337,3,780,4,4315,31,31,40
2601,337,3,781,2,4317,19,19,20
2602,337,3,782,2,4319,27,27,20
2603,337,3,783,3,4322,23,23,30
2604,337,3,784,8,4330,78,78,80
2605,337,3,785,3,4333,33,22,30
2606,337,3,786,3,4336,41,29,30
2607,337,3,787,8,4344,95,95,80
2608,337,3,788,5,4349,44,44,50
2609,337,3,789,6,4355,59,59,60
2610,337,3,790,3,4358,29,29,30
2611,337,3,791,6,4364,47,47,60
2612,337,3,792,4,4368,42,42,40
2613,337,3,793,9,4377,98,98,90
2614,337,3,794,4,4381,57,57,40
2615,337,3,795,3,4384,41,41,30
2616,337,3,796,6,4390,55,55,60
2617,337,3,797,4,4394,44,44,40
2618,337,3,798,6,4400,53,53,60
2619,337,3,799,9,4409,94,94,90
2620,337,3,800,9,4418,110,110,90
2621,337,3,801,4,4422,42,42,40
2622,337,3,802,2,4424,27,27,20
2623,337,3,803,9,4433,101,101,90
2624,337,3,804,9,4442,78,78,90
2625,337,3,805,8,4450,80,80,80
2626,337,3,806,9,4459,83,83,90
2627,337,3,807,4,4463,33,33,40
2628,337,3,808,8,4471,78,52,80
2629,337,3,809,6,4477,84,84,60
2630,337,3,810,9,4486,119,119,90
2631,337,3,811,6,4492,67,67,60
2632,337,3,812,4,4496,38,27,40
2633,337,3,813,3,4499,46,46,30
2634,337,3,814,2,4501,21,15,20
2635,337,3,815,2,4503,17,17,20
2636,337,3,816,8,4511,83,83,80
2637,337,3,817,7,4518,79,79,70
2638,337,3,818,2,4520,18,18,20
2639,337,3,819,7,4527,72,72,70
2640,337,3,820,8,4535,79,79,80
2641,337,3,821,9,4544,95,95,90
2642,337,3,822,3,4547,41,41,30
2643,337,3,823,8,4555,89,89,80
2644,337,3,824,7,4562,69,69,70
2645,337,3,825,2,4564,30,30,20
2646,337,3,826,4,4568,34,34,40
2647,337,3,827,7,4575,79,56,70
2648,337,3,828,3,4578,59,59,30
2649,337,3,829,3,4581,29,29,30
2650,337,3,830,8,4589,80,80,80
2651,337,3,831,7,4596,81,54,70
2652,337,3,832,5,4601,92,92,50
2653,337,3,833,7,4608,70,70,70
2654,337,3,834,9,4617,85,85,90
2655,337,3,835,5,4622,45,45,50
2656,337,3,836,7,4629,54,54,70
2657,337,3,837,8,4637,84,57,80
2658,337,3,838,7,4644,89,64,70
2659,337,3,839,9,4653,117,117,90
2660,337,3,840,6,4659,66,66,60
2661,337,3,841,7,4666,79,54,70
2662,337,3,842,2,4668,45,30,20
2663,337,3,843,4,4672,65,65,40
2664,337,3,844,5,4677,53,53,50
2665,337,3,845,6,4683,58,58,60
2666,337,3,846,6,4689,66,66,60
2667,337,3,847,4,4693,41,41,40
2668,337,3,848,4,4697,36,36,40
2669,337,3,849,3,4700,31,31,30
2670,337,3,850,3,4703,30,30,30
2671,337,3,851,5,4708,55,55,50
2672,337,3,852,3,4711,39,39,30
2673,337,3,853,3,4714,36,36,30
2674,337,3,854,4,4718,50,50,40
2675,337,3,855,2,4720,19,19,20
2676,337,3,856,9,4729,87,87,90
2677,337,3,857,9,4738,76,76,90
2678,337,3,858,7,4745,68,41,70
2679,337,3,859,5,4750,74,74,50
2680,337,3,860,9,4759,100,100,90
2681,337,3,861,2,4761,17,17,20
2682,337,3,862,3,4764,29,29,30
2683,337,3,863,9,4773,82,82,90
2684,337,3,864,3,4776,34,34,30
2685,337,3,865,3,4779,35,35,30
2686,337,3,866,6,4785,65,65,60
2687,337,3,867,3,4788,39,39,30
2688,337,3,868,4,4792,42,42,40
2689,337,3,869,3,4795,34,34,30
2690,337,3,870,8,4803,72,72,80
2691,337,3,871,9,4812,100,100,90
2692,337,3,872,9,4821,78,78,90
2693,337,3,873,3,4824,34,34,30
2694,337,3,874,3,4827,30,30,30
2695,337,3,875,3,4830,35,35,30
2696,337,3,876,9,4839,86,86,90
2697,337,3,877,4,4843,53,53,40
2698,337,3,878,8,4851,85,85,80
2699,337,3,879,2,4853,23,23,20
2700,337,3,880,8,4861,71,71,80
2701,337,3,881,4,4865,36,36,40
2702,337,3,882,4,4869,34,34,40
2703,337,3,883,9,4878,86,86,90
2704,337,3,884,2,4880,17,17,20
2705,337,3,885,6,4886,75,75,60
2706,337,3,886,6,4892,67,67,60
2707,337,3,887,3,4895,34,34,30
2708,337,3,888,9,4904,97,97,90
2709,337,3,889,2,4906,14,14,20
2710,337,3,890,9,4915,74,74,90
2711,337,3,891,4,4919,49,49,40
2712,337,3,892,4,4923,27,27,40
2713,337,3,893,3,4926,23,23,30
2714,337,3,894,7,4933,78,57,70
2715,337,3,895,2,4935,41,41,20
2716,337,3,896,7,4942,72,72,70
2717,337,3,897,5,4947,51,51,50
2718,337,3,898,3,4950,25,25,30
2719,337,3,899,2,4952,16,16,20
2720,337,3,900,3,4955,24,24,30
2721,337,3,901,6,4961,51,32,60
2722,337,3,902,2,4963,29,29,20
2723,337,3,903,8,4971,81,81,80
2724,337,3,904,6,4977,51,31,60
2725,337,3,905,8,4985,105,105,80
2726,337,3,906,5,4990,58,58,50
2727,337,3,907,7,4997,73,73,70
