,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,162,3,372,2,2002,26,26,20
2171,162,3,373,9,2011,103,51,90
2172,162,3,374,5,2016,103,103,50
2173,162,3,375,3,2019,23,23,30
2174,162,3,376,2,2021,17,6,20
2175,162,3,377,7,2028,75,75,70
2176,162,3,378,2,2030,13,13,20
2177,162,3,379,9,2039,81,81,90
2178,162,3,380,5,2044,49,49,50
2179,162,3,381,5,2049,62,33,50
2180,162,3,382,6,2055,77,34,60
2181,162,3,383,3,2058,85,40,30
2182,162,3,384,9,2067,124,55,90
2183,162,3,385,8,2075,148,76,80
2184,162,3,386,6,2081,141,141,60
2185,162,3,387,4,2085,36,36,40
2186,162,3,388,9,2094,89,89,90
2187,162,3,389,2,2096,27,27,20
2188,162,3,390,2,2098,19,10,20
2189,162,3,391,8,2106,92,92,80
2190,162,3,392,5,2111,64,64,50
2191,162,3,393,8,2119,72,72,80
2192,162,3,394,6,2125,53,53,60
2193,162,3,395,6,2131,47,24,60
2194,162,3,396,5,2136,60,60,50
2195,162,3,397,4,2140,43,21,40
2196,162,3,398,4,2144,64,64,40
2197,162,3,399,9,2153,81,39,90
2198,162,3,400,9,2162,131,131,90
2199,162,3,401,2,2164,21,8,20
2200,162,3,402,5,2169,70,70,50
2201,162,3,403,8,2177,76,39,80
2202,162,3,404,7,2184,89,89,70
2203,162,3,405,5,2189,55,33,50
2204,162,3,406,7,2196,86,86,70
2205,162,3,407,6,2202,56,20,60
2206,162,3,408,3,2205,61,28,30
2207,162,3,409,6,2211,91,91,60
2208,162,3,410,5,2216,51,30,50
2209,162,3,411,8,2224,99,99,80
2210,162,3,412,7,2231,72,43,70
2211,162,3,413,9,2240,119,60,90
2212,162,3,414,3,2243,94,94,30
2213,162,3,415,2,2245,28,28,20
2214,162,3,416,9,2254,97,44,90
2215,162,3,417,2,2256,79,30,20
2216,162,3,418,8,2264,121,121,80
2217,162,3,419,3,2267,28,15,30
2218,162,3,420,5,2272,57,57,50
2219,162,3,421,9,2281,90,90,90
2220,162,3,422,7,2288,58,30,70
2221,162,3,423,9,2297,116,116,90
2222,162,3,424,8,2305,78,38,80
2223,162,3,425,5,2310,92,46,50
2224,162,3,426,8,2318,138,75,80
2225,162,3,427,7,2325,140,75,70
2226,162,3,428,3,2328,91,91,30
2227,162,3,429,4,2332,44,25,40
2228,162,3,430,8,2340,97,97,80
2229,162,3,431,3,2343,45,27,30
2230,162,3,432,3,2346,44,20,30
2231,162,3,433,9,2355,124,124,90
2232,162,3,434,3,2358,24,13,30
2233,162,3,435,3,2361,28,28,30
2234,162,3,436,5,2366,45,23,50
2235,162,3,437,7,2373,71,35,70
2236,162,3,438,2,2375,56,28,20
2237,162,3,439,3,2378,62,29,30
2238,162,3,440,6,2384,80,40,60
2239,162,3,441,2,2386,62,62,20
2240,162,3,442,9,2395,93,93,90
2241,162,3,443,9,2404,85,45,90
2242,162,3,444,3,2407,72,72,30
2243,162,3,445,3,2410,23,23,30
2244,162,3,446,3,2413,39,20,30
2245,162,3,447,2,2415,39,39,20
2246,162,3,448,6,2421,62,28,60
2247,162,3,449,4,2425,87,87,40
2248,162,3,450,6,2431,61,61,60
2249,162,3,451,2,2433,20,20,20
2250,162,3,452,6,2439,69,69,60
2251,162,3,453,5,2444,51,51,50
2252,162,3,454,2,2446,13,13,20
2253,162,3,455,2,2448,22,22,20
2254,162,3,456,5,2453,68,68,50
2255,162,3,457,3,2456,31,31,30
2256,162,3,458,8,2464,78,78,80
2257,162,3,459,5,2469,50,18,50
2258,162,3,460,5,2474,86,36,50
2259,162,3,461,6,2480,106,106,60
2260,162,3,462,3,2483,23,10,30
2261,162,3,463,5,2488,72,38,50
2262,162,3,464,4,2492,76,76,40
2263,162,3,465,3,2495,31,12,30
2264,162,3,466,3,2498,45,45,30
2265,162,3,467,6,2504,57,25,60
2266,162,3,468,4,2508,83,83,40
2267,162,3,469,6,2514,69,39,60
2268,162,3,470,3,2517,64,29,30
2269,162,3,471,4,2521,70,24,40
2270,162,3,472,6,2527,111,54,60
2271,162,3,473,8,2535,126,65,80
2272,162,3,474,6,2541,122,58,60
2273,162,3,475,7,2548,127,127,70
2274,162,3,476,9,2557,91,49,90
2275,162,3,477,6,2563,97,40,60
2276,162,3,478,3,2566,89,43,30
2277,162,3,479,9,2575,142,77,90
2278,162,3,480,9,2584,166,69,90
2279,162,3,481,4,2588,134,134,40
2280,162,3,482,4,2592,53,27,40
2281,162,3,483,9,2601,111,111,90
2282,162,3,484,3,2604,31,31,30
2283,162,3,485,2,2606,28,11,20
2284,162,3,486,5,2611,67,67,50
2285,162,3,487,2,2613,19,19,20
2286,162,3,488,9,2622,97,97,90
2287,162,3,489,4,2626,31,13,40
2288,162,3,490,8,2634,89,89,80
2289,162,3,491,7,2641,69,69,70
2290,162,3,492,6,2647,54,54,60
2291,162,3,493,7,2654,75,51,70
2292,162,3,494,4,2658,67,29,40
2293,162,3,495,6,2664,108,108,60
2294,162,3,496,9,2673,101,45,90
2295,162,3,497,8,2681,129,64,80
2296,162,3,498,6,2687,126,126,60
2297,162,3,499,9,2696,109,109,90
2298,162,3,500,7,2703,59,59,70
2299,162,3,501,3,2706,30,30,30
2300,162,3,502,7,2713,70,31,70
2301,162,3,503,8,2721,132,132,80
2302,162,3,504,5,2726,57,31,50
2303,162,3,505,6,2732,83,83,60
2304,162,3,506,4,2736,48,29,40
2305,162,3,507,4,2740,51,51,40
2306,162,3,508,2,2742,24,24,20
2307,162,3,509,7,2749,73,38,70
2308,162,3,510,7,2756,92,92,70
2309,162,3,511,6,2762,59,59,60
2310,162,3,512,6,2768,67,67,60
2311,162,3,513,7,2775,58,29,70
2312,162,3,514,7,2782,104,104,70
2313,162,3,515,8,2790,85,46,80
2314,162,3,516,4,2794,78,37,40
2315,162,3,517,2,2796,64,25,20
2316,162,3,518,9,2805,126,126,90
2317,162,3,519,8,2813,79,41,80
2318,162,3,520,5,2818,88,88,50
2319,162,3,521,6,2824,46,46,60
2320,162,3,522,9,2833,88,38,90
2321,162,3,523,4,2837,82,82,40
2322,162,3,524,4,2841,53,29,40
2323,162,3,525,6,2847,85,42,60
2324,162,3,526,6,2853,108,54,60
2325,162,3,527,8,2861,118,118,80
2326,162,3,528,6,2867,62,33,60
2327,162,3,529,6,2873,90,48,60
2328,162,3,530,3,2876,63,24,30
2329,162,3,531,7,2883,110,58,70
2330,162,3,532,8,2891,137,137,80
2331,162,3,533,3,2894,31,31,30
2332,162,3,534,2,2896,31,20,20
2333,162,3,535,9,2905,117,63,90
2334,162,3,536,7,2912,121,61,70
2335,162,3,537,7,2919,127,127,70
2336,162,3,538,3,2922,30,30,30
2337,162,3,539,7,2929,65,65,70
2338,162,3,540,7,2936,78,78,70
2339,162,3,541,8,2944,88,52,80
2340,162,3,542,7,2951,102,53,70
2341,162,3,543,6,2957,107,54,60
2342,162,3,544,7,2964,126,62,70
2343,162,3,545,5,2969,106,55,50
2344,162,3,546,4,2973,85,44,40
2345,162,3,547,4,2977,81,81,40
2346,162,3,548,5,2982,52,52,50
2347,162,3,549,5,2987,52,52,50
2348,162,3,550,7,2994,55,55,70
2349,162,3,551,2,2996,12,12,20
2350,162,3,552,7,3003,67,34,70
2351,162,3,553,6,3009,90,45,60
2352,162,3,554,2,3011,66,31,20
2353,162,3,555,9,3020,108,56,90
2354,162,3,556,4,3024,94,94,40
2355,162,3,557,6,3030,75,33,60
2356,162,3,558,9,3039,124,124,90
2357,162,3,559,3,3042,25,13,30
2358,162,3,560,6,3048,93,93,60
2359,162,3,561,9,3057,90,46,90
2360,162,3,562,5,3062,87,87,50
2361,162,3,563,7,3069,70,35,70
2362,162,3,564,3,3072,59,30,30
2363,162,3,565,9,3081,121,121,90
2364,162,3,566,6,3087,70,35,60
2365,162,3,567,8,3095,122,66,80
2366,162,3,568,3,3098,88,45,30
2367,162,3,569,4,3102,86,86,40
2368,162,3,570,4,3106,38,38,40
2369,162,3,571,5,3111,54,54,50
2370,162,3,572,9,3120,85,44,90
2371,162,3,573,2,3122,62,24,20
2372,162,3,574,9,3131,123,72,90
2373,162,3,575,2,3133,75,38,20
2374,162,3,576,9,3142,111,111,90
2375,162,3,577,6,3148,59,59,60
2376,162,3,578,3,3151,32,14,30
2377,162,3,579,9,3160,76,40,90
2378,162,3,580,8,3168,94,94,80
2379,162,3,581,6,3174,63,34,60
2380,162,3,582,5,3179,82,29,50
2381,162,3,583,6,3185,108,108,60
2382,162,3,584,7,3192,72,72,70
2383,162,3,585,3,3195,47,47,30
2384,162,3,586,6,3201,70,31,60
2385,162,3,587,7,3208,109,54,70
2386,162,3,588,2,3210,79,79,20
2387,162,3,589,6,3216,55,55,60
2388,162,3,590,7,3223,64,32,70
2389,162,3,591,3,3226,63,36,30
2390,162,3,592,6,3232,99,45,60
2391,162,3,593,4,3236,107,54,40
2392,162,3,594,9,3245,146,75,90
2393,162,3,595,7,3252,134,67,70
2394,162,3,596,8,3260,158,75,80
2395,162,3,597,6,3266,126,60,60
2396,162,3,598,2,3268,90,43,20
2397,162,3,599,3,3271,73,36,30
2398,162,3,600,5,3276,96,96,50
2399,162,3,601,6,3282,57,34,60
2400,162,3,602,3,3285,49,49,30
2401,162,3,603,9,3294,89,39,90
2402,162,3,604,8,3302,130,68,80
2403,162,3,605,7,3309,126,70,70
2404,162,3,606,4,3313,90,51,40
2405,162,3,607,4,3317,90,50,40
2406,162,3,608,4,3321,84,39,40
2407,162,3,609,8,3329,113,63,80
2408,162,3,610,5,3334,103,49,50
2409,162,3,611,7,3341,135,70,70
2410,162,3,612,8,3349,143,143,80
2411,162,3,613,5,3354,54,54,50
2412,162,3,614,2,3356,21,8,20
2413,162,3,615,8,3364,122,56,80
2414,162,3,616,5,3369,121,121,50
2415,162,3,617,7,3376,72,37,70
2416,162,3,618,6,3382,96,96,60
2417,162,3,619,7,3389,57,32,70
2418,162,3,620,6,3395,75,75,60
2419,162,3,621,9,3404,77,38,90
2420,162,3,622,9,3413,125,58,90
2421,162,3,623,4,3417,104,104,40
2422,162,3,624,8,3425,74,44,80
2423,162,3,625,6,3431,94,94,60
2424,162,3,626,8,3439,88,88,80
2425,162,3,627,7,3446,61,61,70
2426,162,3,628,5,3451,40,24,50
2427,162,3,629,8,3459,92,46,80
2428,162,3,630,4,3463,81,81,40
2429,162,3,631,2,3465,12,9,20
2430,162,3,632,5,3470,49,49,50
2431,162,3,633,3,3473,31,31,30
2432,162,3,634,3,3476,25,13,30
2433,162,3,635,7,3483,72,72,70
2434,162,3,636,4,3487,44,26,40
2435,162,3,637,4,3491,61,31,40
2436,162,3,638,9,3500,127,55,90
2437,162,3,639,8,3508,142,142,80
2438,162,3,640,2,3510,19,19,20
2439,162,3,641,4,3514,33,33,40
2440,162,3,642,6,3520,45,24,60
2441,162,3,643,5,3525,77,34,50
2442,162,3,644,8,3533,119,66,80
2443,162,3,645,3,3536,82,82,30
2444,162,3,646,8,3544,95,38,80
2445,162,3,647,9,3553,139,69,90
2446,162,3,648,6,3559,126,51,60
2447,162,3,649,8,3567,156,156,80
2448,162,3,650,4,3571,37,37,40
2449,162,3,651,2,3573,16,16,20
2450,162,3,652,2,3575,24,24,20
2451,162,3,653,4,3579,38,16,40
2452,162,3,654,2,3581,47,25,20
2453,162,3,655,6,3587,90,46,60
2454,162,3,656,6,3593,112,56,60
2455,162,3,657,2,3595,80,80,20
2456,162,3,658,3,3598,32,13,30
2457,162,3,659,7,3605,88,41,70
2458,162,3,660,8,3613,123,123,80
2459,162,3,661,9,3622,104,104,90
2460,162,3,662,6,3628,44,25,60
2461,162,3,663,4,3632,61,32,40
2462,162,3,664,4,3636,81,41,40
2463,162,3,665,8,3644,133,62,80
2464,162,3,666,6,3650,136,136,60
2465,162,3,667,3,3653,19,12,30
2466,162,3,668,5,3658,55,28,50
2467,162,3,669,6,3664,87,87,60
2468,162,3,670,7,3671,64,64,70
2469,162,3,671,3,3674,32,15,30
2470,162,3,672,4,3678,59,29,40
2471,162,3,673,4,3682,69,69,40
2472,162,3,674,4,3686,43,43,40
2473,162,3,675,9,3695,83,44,90
2474,162,3,676,8,3703,120,65,80
2475,162,3,677,4,3707,93,93,40
2476,162,3,678,4,3711,46,46,40
2477,162,3,679,2,3713,17,11,20
2478,162,3,680,2,3715,21,21,20
2479,162,3,681,8,3723,64,36,80
2480,162,3,682,8,3731,110,110,80
2481,162,3,683,2,3733,16,10,20
2482,162,3,684,3,3736,37,20,30
2483,162,3,685,9,3745,110,110,90
2484,162,3,686,7,3752,75,75,70
2485,162,3,687,4,3756,36,22,40
2486,162,3,688,5,3761,54,24,50
2487,162,3,689,6,3767,92,92,60
2488,162,3,690,9,3776,86,41,90
2489,162,3,691,5,3781,100,100,50
2490,162,3,692,8,3789,88,88,80
2491,162,3,693,9,3798,99,55,90
2492,162,3,694,6,3804,106,54,60
2493,162,3,695,7,3811,115,115,70
2494,162,3,696,3,3814,17,17,30
2495,162,3,697,8,3822,86,86,80
2496,162,3,698,2,3824,24,12,20
2497,162,3,699,8,3832,101,101,80
2498,162,3,700,6,3838,49,24,60
2499,162,3,701,4,3842,61,38,40
2500,162,3,702,6,3848,92,92,60
2501,162,3,703,8,3856,74,35,80
2502,162,3,704,6,3862,96,39,60
2503,162,3,705,8,3870,136,71,80
2504,162,3,706,7,3877,124,61,70
2505,162,3,707,3,3880,111,46,30
2506,162,3,708,2,3882,83,83,20
2507,162,3,709,9,3891,96,96,90
2508,162,3,710,6,3897,50,50,60
2509,162,3,711,3,3900,34,13,30
2510,162,3,712,5,3905,70,37,50
2511,162,3,713,9,3914,113,113,90
2512,162,3,714,3,3917,22,22,30
2513,162,3,715,5,3922,67,32,50
2514,162,3,716,3,3925,63,63,30
2515,162,3,717,4,3929,35,35,40
2516,162,3,718,6,3935,59,30,60
2517,162,3,719,8,3943,104,104,80
2518,162,3,720,3,3946,30,30,30
2519,162,3,721,3,3949,21,21,30
2520,162,3,722,3,3952,24,14,30
2521,162,3,723,8,3960,78,78,80
2522,162,3,724,2,3962,27,18,20
2523,162,3,725,8,3970,79,37,80
2524,162,3,726,9,3979,127,127,90
2525,162,3,727,9,3988,91,91,90
2526,162,3,728,5,3993,61,61,50
2527,162,3,729,5,3998,55,55,50
2528,162,3,730,3,4001,23,23,30
2529,162,3,731,9,4010,92,92,90
2530,162,3,732,6,4016,70,33,60
2531,162,3,733,5,4021,91,91,50
2532,162,3,734,7,4028,74,32,70
2533,162,3,735,6,4034,82,38,60
2534,162,3,736,6,4040,108,108,60
2535,162,3,737,5,4045,46,46,50
2536,162,3,738,6,4051,64,64,60
2537,162,3,739,5,4056,57,57,50
2538,162,3,740,7,4063,74,31,70
2539,162,3,741,7,4070,121,57,70
2540,162,3,742,9,4079,170,85,90
2541,162,3,743,2,4081,106,57,20
2542,162,3,744,3,4084,87,45,30
2543,162,3,745,4,4088,94,94,40
2544,162,3,746,5,4093,35,19,50
2545,162,3,747,7,4100,96,57,70
2546,162,3,748,5,4105,89,44,50
2547,162,3,749,9,4114,156,156,90
2548,162,3,750,6,4120,52,25,60
2549,162,3,751,5,4125,73,38,50
2550,162,3,752,7,4132,104,104,70
2551,162,3,753,3,4135,33,17,30
2552,162,3,754,7,4142,74,39,70
2553,162,3,755,3,4145,67,67,30
2554,162,3,756,3,4148,40,16,30
2555,162,3,757,8,4156,112,47,80
2556,162,3,758,5,4161,107,107,50
2557,162,3,759,6,4167,56,56,60
2558,162,3,760,8,4175,67,67,80
2559,162,3,761,2,4177,25,16,20
2560,162,3,762,6,4183,65,40,60
2561,162,3,763,9,4192,130,61,90
2562,162,3,764,7,4199,139,139,70
2563,162,3,765,6,4205,60,27,60
2564,162,3,766,5,4210,87,46,50
2565,162,3,767,6,4216,105,61,60
2566,162,3,768,9,4225,137,73,90
2567,162,3,769,5,4230,104,55,50
2568,162,3,770,6,4236,113,113,60
2569,162,3,771,7,4243,64,30,70
2570,162,3,772,9,4252,119,119,90
2571,162,3,773,2,4254,24,10,20
2572,162,3,774,2,4256,42,42,20
2573,162,3,775,8,4264,87,87,80
2574,162,3,776,2,4266,22,12,20
2575,162,3,777,8,4274,67,31,80
2576,162,3,778,7,4281,108,56,70
2577,162,3,779,6,4287,121,121,60
2578,162,3,780,4,4291,42,16,40
2579,162,3,781,6,4297,77,50,60
2580,162,3,782,8,4305,123,68,80
2581,162,3,783,7,4312,123,64,70
2582,162,3,784,4,4316,102,50,40
2583,162,3,785,7,4323,131,131,70
2584,162,3,786,5,4328,52,26,50
2585,162,3,787,9,4337,107,107,90
2586,162,3,788,8,4345,76,76,80
2587,162,3,789,7,4352,69,33,70
2588,162,3,790,4,4356,84,84,40
2589,162,3,791,3,4359,33,33,30
2590,162,3,792,8,4367,82,40,80
2591,162,3,793,9,4376,130,63,90
2592,162,3,794,2,4378,94,48,20
2593,162,3,795,4,4382,85,39,40
2594,162,3,796,2,4384,65,30,20
2595,162,3,797,5,4389,89,89,50
2596,162,3,798,7,4396,81,35,70
2597,162,3,799,4,4400,84,84,40
2598,162,3,800,2,4402,20,20,20
2599,162,3,801,6,4408,66,32,60
2600,162,3,802,2,4410,57,26,20
2601,162,3,803,6,4416,102,102,60
2602,162,3,804,7,4423,66,31,70
2603,162,3,805,6,4429,86,86,60
2604,162,3,806,6,4435,62,62,60
2605,162,3,807,9,4444,89,45,90
2606,162,3,808,4,4448,84,84,40
2607,162,3,809,8,4456,84,51,80
2608,162,3,810,5,4461,74,74,50
2609,162,3,811,3,4464,41,41,30
2610,162,3,812,5,4469,45,23,50
2611,162,3,813,7,4476,105,105,70
2612,162,3,814,3,4479,35,35,30
2613,162,3,815,5,4484,48,48,50
2614,162,3,816,4,4488,37,37,40
2615,162,3,817,3,4491,28,28,30
2616,162,3,818,8,4499,85,45,80
2617,162,3,819,6,4505,101,101,60
2618,162,3,820,8,4513,92,92,80
2619,162,3,821,6,4519,63,63,60
2620,162,3,822,3,4522,30,30,30
2621,162,3,823,9,4531,86,49,90
2622,162,3,824,4,4535,69,69,40
2623,162,3,825,3,4538,32,16,30
2624,162,3,826,3,4541,41,41,30
2625,162,3,827,6,4547,46,46,60
2626,162,3,828,4,4551,42,42,40
2627,162,3,829,5,4556,50,50,50
2628,162,3,830,2,4558,21,10,20
2629,162,3,831,6,4564,71,36,60
2630,162,3,832,9,4573,108,54,90
2631,162,3,833,8,4581,125,62,80
2632,162,3,834,5,4586,104,104,50
2633,162,3,835,7,4593,68,68,70
2634,162,3,836,5,4598,61,31,50
2635,162,3,837,7,4605,95,43,70
2636,162,3,838,8,4613,129,129,80
2637,162,3,839,4,4617,34,10,40
2638,162,3,840,3,4620,54,27,30
2639,162,3,841,4,4624,72,72,40
2640,162,3,842,7,4631,67,67,70
2641,162,3,843,8,4639,67,67,80
2642,162,3,844,8,4647,75,75,80
2643,162,3,845,5,4652,44,23,50
2644,162,3,846,5,4657,57,57,50
2645,162,3,847,4,4661,37,37,40
2646,162,3,848,5,4666,41,19,50
2647,162,3,849,4,4670,63,63,40
2648,162,3,850,4,4674,36,36,40
2649,162,3,851,8,4682,91,46,80
2650,162,3,852,2,4684,65,65,20
2651,162,3,853,2,4686,20,10,20
2652,162,3,854,5,4691,55,19,50
2653,162,3,855,8,4699,121,61,80
2654,162,3,856,9,4708,147,147,90
2655,162,3,857,6,4714,58,31,60
2656,162,3,858,6,4720,81,81,60
2657,162,3,859,8,4728,92,92,80
2658,162,3,860,2,4730,21,8,20
2659,162,3,861,4,4734,42,20,40
2660,162,3,862,8,4742,123,123,80
2661,162,3,863,6,4748,72,36,60
2662,162,3,864,6,4754,120,120,60
2663,162,3,865,2,4756,21,10,20
2664,162,3,866,8,4764,94,94,80
2665,162,3,867,9,4773,93,93,90
2666,162,3,868,2,4775,16,16,20
2667,162,3,869,6,4781,57,28,60
2668,162,3,870,6,4787,84,42,60
2669,162,3,871,4,4791,84,33,40
2670,162,3,872,7,4798,124,64,70
2671,162,3,873,4,4802,103,103,40
2672,162,3,874,9,4811,82,82,90
2673,162,3,875,9,4820,93,93,90
2674,162,3,876,5,4825,62,35,50
2675,162,3,877,6,4831,100,50,60
2676,162,3,878,6,4837,97,49,60
2677,162,3,879,5,4842,88,88,50
2678,162,3,880,9,4851,101,101,90
2679,162,3,881,5,4856,40,24,50
2680,162,3,882,9,4865,111,50,90
2681,162,3,883,4,4869,106,57,40
2682,162,3,884,5,4874,104,53,50
2683,162,3,885,9,4883,142,68,90
2684,162,3,886,9,4892,174,93,90
2685,162,3,887,7,4899,155,155,70
2686,162,3,888,8,4907,86,86,80
2687,162,3,889,7,4914,77,77,70
2688,162,3,890,4,4918,38,19,40
2689,162,3,891,7,4925,72,40,70
2690,162,3,892,6,4931,96,96,60
2691,162,3,893,5,4936,50,50,50
2692,162,3,894,7,4943,70,35,70
2693,162,3,895,7,4950,116,48,70
2694,162,3,896,9,4959,165,88,90
2695,162,3,897,3,4962,100,52,30
2696,162,3,898,7,4969,116,116,70
2697,162,3,899,8,4977,78,40,80
2698,162,3,900,8,4985,105,105,80
2699,162,3,901,8,4993,88,41,80
2700,162,3,902,6,4999,122,58,60
