,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,28,3,350,5,1919,105,56,50
2170,28,3,351,9,1928,130,49,90
2171,28,3,352,3,1931,108,43,30
2172,28,3,353,2,1933,82,40,20
2173,28,3,354,3,1936,75,31,30
2174,28,3,355,2,1938,61,34,20
2175,28,3,356,4,1942,59,30,40
2176,28,3,357,8,1950,107,55,80
2177,28,3,358,9,1959,150,53,90
2178,28,3,359,5,1964,148,67,50
2179,28,3,360,7,1971,165,72,70
2180,28,3,361,5,1976,148,54,50
2181,28,3,362,8,1984,165,69,80
2182,28,3,363,5,1989,146,61,50
2183,28,3,364,8,1997,170,77,80
2184,28,3,365,9,2006,183,89,90
2185,28,3,366,8,2014,179,74,80
2186,28,3,367,4,2018,145,145,40
2187,28,3,368,2,2020,28,14,20
2188,28,3,369,2,2022,39,16,20
2189,28,3,370,2,2024,42,16,20
2190,28,3,371,4,2028,67,23,40
2191,28,3,372,8,2036,134,54,80
2192,28,3,373,6,2042,141,62,60
2193,28,3,374,3,2045,101,101,30
2194,28,3,375,3,2048,25,13,30
2195,28,3,376,6,2054,77,34,60
2196,28,3,377,3,2057,65,35,30
2197,28,3,378,6,2063,86,37,60
2198,28,3,379,7,2070,112,44,70
2199,28,3,380,5,2075,110,47,50
2200,28,3,381,6,2081,125,58,60
2201,28,3,382,2,2083,88,44,20
2202,28,3,383,2,2085,69,27,20
2203,28,3,384,5,2090,100,45,50
2204,28,3,385,8,2098,119,60,80
2205,28,3,386,5,2103,112,45,50
2206,28,3,387,7,2110,145,76,70
2207,28,3,388,9,2119,159,57,90
2208,28,3,389,4,2123,143,60,40
2209,28,3,390,4,2127,128,56,40
2210,28,3,391,9,2136,168,70,90
2211,28,3,392,2,2138,120,57,20
2212,28,3,393,8,2146,153,79,80
2213,28,3,394,2,2148,95,50,20
2214,28,3,395,3,2151,77,37,30
2215,28,3,396,7,2158,103,43,70
2216,28,3,397,7,2165,138,138,70
2217,28,3,398,4,2169,34,15,40
2218,28,3,399,8,2177,98,98,80
2219,28,3,400,6,2183,60,27,60
2220,28,3,401,8,2191,113,50,80
2221,28,3,402,9,2200,153,64,90
2222,28,3,403,7,2207,166,68,70
2223,28,3,404,3,2210,128,52,30
2224,28,3,405,7,2217,149,70,70
2225,28,3,406,9,2226,175,78,90
2226,28,3,407,8,2234,198,94,80
2227,28,3,408,2,2236,126,69,20
2228,28,3,409,9,2245,158,66,90
2229,28,3,410,2,2247,105,47,20
2230,28,3,411,9,2256,138,138,90
2231,28,3,412,2,2258,19,19,20
2232,28,3,413,8,2266,94,49,80
2233,28,3,414,5,2271,99,45,50
2234,28,3,415,2,2273,68,38,20
2235,28,3,416,5,2278,70,32,50
2236,28,3,417,7,2285,111,50,70
2237,28,3,418,6,2291,122,122,60
2238,28,3,419,3,2294,28,14,30
2239,28,3,420,4,2298,48,48,40
2240,28,3,421,4,2302,49,23,40
2241,28,3,422,8,2310,98,44,80
2242,28,3,423,8,2318,149,68,80
2243,28,3,424,9,2327,157,75,90
2244,28,3,425,2,2329,101,50,20
2245,28,3,426,5,2334,108,50,50
2246,28,3,427,7,2341,121,55,70
2247,28,3,428,5,2346,117,55,50
2248,28,3,429,8,2354,120,56,80
2249,28,3,430,9,2363,151,66,90
2250,28,3,431,9,2372,163,76,90
2251,28,3,432,3,2375,109,48,30
2252,28,3,433,3,2378,89,39,30
2253,28,3,434,8,2386,143,64,80
2254,28,3,435,7,2393,147,68,70
2255,28,3,436,2,2395,104,48,20
2256,28,3,437,4,2399,96,96,40
2257,28,3,438,7,2406,79,41,70
2258,28,3,439,2,2408,57,23,20
2259,28,3,440,5,2413,84,39,50
2260,28,3,441,6,2419,106,44,60
2261,28,3,442,3,2422,88,37,30
2262,28,3,443,6,2428,118,118,60
2263,28,3,444,5,2433,45,15,50
2264,28,3,445,2,2435,47,20,20
2265,28,3,446,2,2437,45,28,20
2266,28,3,447,3,2440,51,51,30
2267,28,3,448,4,2444,36,15,40
2268,28,3,449,3,2447,57,21,30
2269,28,3,450,6,2453,92,38,60
2270,28,3,451,3,2456,81,31,30
2271,28,3,452,5,2461,92,37,50
2272,28,3,453,5,2466,118,52,50
2273,28,3,454,4,2470,109,48,40
2274,28,3,455,5,2475,123,47,50
2275,28,3,456,3,2478,108,46,30
2276,28,3,457,7,2485,133,64,70
2277,28,3,458,9,2494,169,82,90
2278,28,3,459,5,2499,140,67,50
2279,28,3,460,9,2508,165,73,90
2280,28,3,461,8,2516,177,80,80
2281,28,3,462,5,2521,142,72,50
2282,28,3,463,8,2529,157,70,80
2283,28,3,464,5,2534,142,52,50
2284,28,3,465,8,2542,154,57,80
2285,28,3,466,4,2546,135,61,40
2286,28,3,467,2,2548,94,45,20
2287,28,3,468,7,2555,120,55,70
2288,28,3,469,3,2558,96,42,30
2289,28,3,470,4,2562,93,41,40
2290,28,3,471,6,2568,104,104,60
2291,28,3,472,8,2576,82,41,80
2292,28,3,473,2,2578,65,28,20
2293,28,3,474,9,2587,131,64,90
2294,28,3,475,5,2592,105,53,50
2295,28,3,476,2,2594,70,70,20
2296,28,3,477,4,2598,39,18,40
2297,28,3,478,9,2607,108,50,90
2298,28,3,479,8,2615,143,63,80
2299,28,3,480,7,2622,149,68,70
2300,28,3,481,7,2629,150,63,70
2301,28,3,482,2,2631,109,47,20
2302,28,3,483,6,2637,136,56,60
2303,28,3,484,3,2640,115,43,30
2304,28,3,485,8,2648,165,73,80
2305,28,3,486,2,2650,104,36,20
2306,28,3,487,3,2653,86,38,30
2307,28,3,488,7,2660,133,55,70
2308,28,3,489,4,2664,118,53,40
2309,28,3,490,3,2667,95,38,30
2310,28,3,491,5,2672,112,53,50
2311,28,3,492,9,2681,138,69,90
2312,28,3,493,4,2685,109,53,40
2313,28,3,494,8,2693,122,57,80
2314,28,3,495,3,2696,102,45,30
2315,28,3,496,9,2705,132,66,90
2316,28,3,497,5,2710,122,57,50
2317,28,3,498,7,2717,137,69,70
2318,28,3,499,9,2726,173,76,90
2319,28,3,500,5,2731,135,61,50
2320,28,3,501,8,2739,150,77,80
2321,28,3,502,5,2744,139,68,50
2322,28,3,503,4,2748,111,49,40
2323,28,3,504,9,2757,149,58,90
2324,28,3,505,6,2763,156,62,60
2325,28,3,506,8,2771,187,80,80
2326,28,3,507,6,2777,170,76,60
2327,28,3,508,6,2783,152,66,60
2328,28,3,509,5,2788,132,65,50
2329,28,3,510,2,2790,82,33,20
2330,28,3,511,7,2797,107,40,70
2331,28,3,512,6,2803,121,54,60
2332,28,3,513,6,2809,125,61,60
2333,28,3,514,3,2812,100,45,30
2334,28,3,515,4,2816,96,44,40
2335,28,3,516,2,2818,68,31,20
2336,28,3,517,9,2827,117,50,90
2337,28,3,518,2,2829,87,42,20
2338,28,3,519,4,2833,72,32,40
2339,28,3,520,3,2836,64,25,30
2340,28,3,521,5,2841,103,103,50
2341,28,3,522,8,2849,86,42,80
2342,28,3,523,8,2857,137,53,80
2343,28,3,524,9,2866,174,81,90
2344,28,3,525,4,2870,147,66,40
2345,28,3,526,4,2874,129,63,40
2346,28,3,527,8,2882,133,50,80
2347,28,3,528,2,2884,102,41,20
2348,28,3,529,5,2889,109,53,50
2349,28,3,530,7,2896,120,51,70
2350,28,3,531,8,2904,134,69,80
2351,28,3,532,6,2910,128,53,60
2352,28,3,533,2,2912,98,39,20
2353,28,3,534,5,2917,99,39,50
2354,28,3,535,7,2924,130,57,70
2355,28,3,536,5,2929,112,39,50
2356,28,3,537,3,2932,105,55,30
2357,28,3,538,7,2939,118,59,70
2358,28,3,539,4,2943,98,47,40
2359,28,3,540,3,2946,88,36,30
2360,28,3,541,8,2954,127,57,80
2361,28,3,542,9,2963,163,80,90
2362,28,3,543,5,2968,127,54,50
2363,28,3,544,7,2975,145,63,70
2364,28,3,545,4,2979,121,121,40
2365,28,3,546,4,2983,39,17,40
2366,28,3,547,7,2990,93,46,70
2367,28,3,548,4,2994,77,33,40
2368,28,3,549,4,2998,94,41,40
2369,28,3,550,6,3004,125,55,60
2370,28,3,551,5,3009,133,70,50
2371,28,3,552,7,3016,116,55,70
2372,28,3,553,9,3025,165,73,90
2373,28,3,554,2,3027,112,49,20
2374,28,3,555,9,3036,146,71,90
2375,28,3,556,6,3042,151,67,60
2376,28,3,557,4,3046,122,51,40
2377,28,3,558,5,3051,119,52,50
2378,28,3,559,9,3060,160,72,90
2379,28,3,560,9,3069,174,74,90
2380,28,3,561,6,3075,164,164,60
2381,28,3,562,5,3080,40,18,50
2382,28,3,563,2,3082,42,21,20
2383,28,3,564,3,3085,51,17,30
2384,28,3,565,7,3092,111,45,70
2385,28,3,566,9,3101,137,58,90
2386,28,3,567,3,3104,121,48,30
2387,28,3,568,9,3113,147,68,90
2388,28,3,569,6,3119,132,52,60
2389,28,3,570,8,3127,154,73,80
2390,28,3,571,7,3134,139,54,70
2391,28,3,572,6,3140,145,60,60
2392,28,3,573,7,3147,147,64,70
2393,28,3,574,6,3153,137,64,60
2394,28,3,575,6,3159,130,53,60
2395,28,3,576,3,3162,107,47,30
2396,28,3,577,3,3165,92,35,30
2397,28,3,578,9,3174,152,66,90
2398,28,3,579,9,3183,182,71,90
2399,28,3,580,7,3190,179,179,70
2400,28,3,581,9,3199,93,38,90
2401,28,3,582,8,3207,137,60,80
2402,28,3,583,3,3210,102,102,30
2403,28,3,584,4,3214,40,18,40
2404,28,3,585,7,3221,95,38,70
2405,28,3,586,4,3225,92,35,40
2406,28,3,587,9,3234,146,56,90
2407,28,3,588,2,3236,106,44,20
2408,28,3,589,8,3244,159,80,80
2409,28,3,590,6,3250,133,49,60
2410,28,3,591,2,3252,106,46,20
2411,28,3,592,5,3257,118,52,50
2412,28,3,593,2,3259,82,40,20
2413,28,3,594,4,3263,82,36,40
2414,28,3,595,4,3267,83,44,40
2415,28,3,596,8,3275,122,51,80
2416,28,3,597,3,3278,104,49,30
2417,28,3,598,5,3283,100,42,50
2418,28,3,599,7,3290,121,52,70
2419,28,3,600,2,3292,100,43,20
2420,28,3,601,2,3294,78,78,20
2421,28,3,602,2,3296,23,14,20
2422,28,3,603,3,3299,37,19,30
2423,28,3,604,2,3301,34,15,20
2424,28,3,605,3,3304,48,27,30
2425,28,3,606,9,3313,93,41,90
2426,28,3,607,5,3318,109,47,50
2427,28,3,608,5,3323,117,117,50
2428,28,3,609,9,3332,97,56,90
2429,28,3,610,8,3340,129,53,80
2430,28,3,611,5,3345,130,71,50
2431,28,3,612,2,3347,87,39,20
2432,28,3,613,7,3354,124,51,70
2433,28,3,614,7,3361,151,56,70
2434,28,3,615,6,3367,156,65,60
2435,28,3,616,3,3370,131,49,30
2436,28,3,617,9,3379,176,83,90
2437,28,3,618,8,3387,173,74,80
2438,28,3,619,6,3393,175,73,60
2439,28,3,620,4,3397,142,65,40
2440,28,3,621,5,3402,124,124,50
2441,28,3,622,3,3405,26,9,30
2442,28,3,623,7,3412,75,32,70
2443,28,3,624,7,3419,111,51,70
2444,28,3,625,9,3428,140,70,90
2445,28,3,626,3,3431,97,97,30
2446,28,3,627,5,3436,46,17,50
2447,28,3,628,3,3439,59,30,30
2448,28,3,629,7,3446,101,36,70
2449,28,3,630,7,3453,129,56,70
2450,28,3,631,8,3461,158,67,80
2451,28,3,632,8,3469,162,76,80
2452,28,3,633,2,3471,112,52,20
2453,28,3,634,9,3480,146,66,90
2454,28,3,635,5,3485,129,129,50
2455,28,3,636,8,3493,76,36,80
2456,28,3,637,9,3502,144,64,90
2457,28,3,638,2,3504,101,43,20
2458,28,3,639,6,3510,113,49,60
2459,28,3,640,3,3513,92,47,30
2460,28,3,641,7,3520,110,48,70
2461,28,3,642,9,3529,156,70,90
2462,28,3,643,4,3533,125,49,40
2463,28,3,644,6,3539,156,67,60
2464,28,3,645,3,3542,131,59,30
2465,28,3,646,4,3546,127,51,40
2466,28,3,647,9,3555,167,80,90
2467,28,3,648,8,3563,167,62,80
2468,28,3,649,2,3565,123,58,20
2469,28,3,650,3,3568,91,44,30
2470,28,3,651,9,3577,140,54,90
2471,28,3,652,5,3582,133,50,50
2472,28,3,653,8,3590,178,72,80
2473,28,3,654,2,3592,124,124,20
2474,28,3,655,6,3598,61,30,60
2475,28,3,656,3,3601,56,26,30
2476,28,3,657,9,3610,137,63,90
2477,28,3,658,9,3619,161,77,90
2478,28,3,659,9,3628,174,89,90
2479,28,3,660,7,3635,155,76,70
2480,28,3,661,9,3644,161,75,90
2481,28,3,662,7,3651,151,70,70
2482,28,3,663,2,3653,114,51,20
2483,28,3,664,3,3656,86,51,30
2484,28,3,665,5,3661,88,46,50
2485,28,3,666,7,3668,118,52,70
2486,28,3,667,7,3675,123,52,70
2487,28,3,668,3,3678,105,53,30
2488,28,3,669,4,3682,93,47,40
2489,28,3,670,2,3684,66,30,20
2490,28,3,671,7,3691,111,48,70
2491,28,3,672,5,3696,117,54,50
2492,28,3,673,3,3699,90,90,30
2493,28,3,674,3,3702,32,18,30
2494,28,3,675,6,3708,68,22,60
2495,28,3,676,2,3710,73,38,20
2496,28,3,677,5,3715,87,26,50
2497,28,3,678,7,3722,136,58,70
2498,28,3,679,9,3731,160,160,90
2499,28,3,680,8,3739,81,81,80
2500,28,3,681,8,3747,75,36,80
2501,28,3,682,3,3750,67,27,30
2502,28,3,683,2,3752,61,26,20
2503,28,3,684,3,3755,76,30,30
2504,28,3,685,3,3758,85,41,30
2505,28,3,686,7,3765,116,52,70
2506,28,3,687,7,3772,132,57,70
2507,28,3,688,2,3774,92,38,20
2508,28,3,689,5,3779,106,47,50
2509,28,3,690,6,3785,123,52,60
2510,28,3,691,2,3787,88,39,20
2511,28,3,692,5,3792,100,44,50
2512,28,3,693,3,3795,80,37,30
2513,28,3,694,3,3798,72,23,30
2514,28,3,695,5,3803,100,51,50
2515,28,3,696,7,3810,129,69,70
2516,28,3,697,2,3812,90,43,20
2517,28,3,698,2,3814,68,29,20
2518,28,3,699,7,3821,103,40,70
2519,28,3,700,2,3823,77,33,20
2520,28,3,701,4,3827,89,43,40
2521,28,3,702,7,3834,116,39,70
2522,28,3,703,5,3839,133,61,50
2523,28,3,704,3,3842,100,42,30
2524,28,3,705,7,3849,123,43,70
2525,28,3,706,4,3853,120,55,40
2526,28,3,707,9,3862,164,164,90
2527,28,3,708,9,3871,107,52,90
2528,28,3,709,2,3873,74,33,20
2529,28,3,710,4,3877,86,41,40
2530,28,3,711,9,3886,125,56,90
2531,28,3,712,4,3890,94,94,40
2532,28,3,713,2,3892,21,13,20
2533,28,3,714,5,3897,55,19,50
2534,28,3,715,8,3905,122,53,80
2535,28,3,716,2,3907,89,35,20
2536,28,3,717,9,3916,145,64,90
2537,28,3,718,7,3923,143,49,70
2538,28,3,719,6,3929,167,76,60
2539,28,3,720,6,3935,153,60,60
2540,28,3,721,6,3941,171,71,60
2541,28,3,722,9,3950,193,86,90
2542,28,3,723,7,3957,174,174,70
2543,28,3,724,2,3959,24,7,20
2544,28,3,725,7,3966,86,34,70
2545,28,3,726,8,3974,128,128,80
2546,28,3,727,5,3979,38,17,50
2547,28,3,728,2,3981,48,21,20
2548,28,3,729,6,3987,86,35,60
2549,28,3,730,8,3995,120,51,80
2550,28,3,731,9,4004,171,64,90
2551,28,3,732,3,4007,144,64,30
2552,28,3,733,7,4014,152,75,70
2553,28,3,734,4,4018,114,44,40
2554,28,3,735,6,4024,119,48,60
2555,28,3,736,2,4026,86,47,20
2556,28,3,737,8,4034,102,102,80
2557,28,3,738,8,4042,77,30,80
2558,28,3,739,2,4044,74,32,20
2559,28,3,740,2,4046,66,33,20
2560,28,3,741,4,4050,82,41,40
2561,28,3,742,7,4057,108,52,70
2562,28,3,743,2,4059,76,35,20
2563,28,3,744,9,4068,119,59,90
2564,28,3,745,4,4072,112,47,40
2565,28,3,746,4,4076,95,41,40
2566,28,3,747,3,4079,79,34,30
2567,28,3,748,4,4083,79,26,40
2568,28,3,749,5,4088,95,39,50
2569,28,3,750,7,4095,130,55,70
2570,28,3,751,6,4101,140,63,60
2571,28,3,752,4,4105,109,44,40
2572,28,3,753,9,4114,157,157,90
2573,28,3,754,5,4119,53,24,50
2574,28,3,755,8,4127,95,40,80
2575,28,3,756,3,4130,83,36,30
2576,28,3,757,8,4138,128,57,80
2577,28,3,758,2,4140,90,33,20
2578,28,3,759,5,4145,104,51,50
2579,28,3,760,6,4151,118,49,60
2580,28,3,761,4,4155,111,111,40
2581,28,3,762,6,4161,59,24,60
2582,28,3,763,8,4169,118,63,80
2583,28,3,764,7,4176,125,56,70
2584,28,3,765,7,4183,121,55,70
2585,28,3,766,4,4187,111,49,40
2586,28,3,767,3,4190,86,34,30
2587,28,3,768,6,4196,127,50,60
2588,28,3,769,8,4204,160,73,80
2589,28,3,770,7,4211,152,72,70
2590,28,3,771,6,4217,145,58,60
2591,28,3,772,7,4224,172,77,70
2592,28,3,773,3,4227,118,118,30
2593,28,3,774,4,4231,45,24,40
2594,28,3,775,7,4238,90,40,70
2595,28,3,776,3,4241,79,33,30
2596,28,3,777,4,4245,84,38,40
2597,28,3,778,2,4247,67,27,20
2598,28,3,779,6,4253,94,42,60
2599,28,3,780,9,4262,151,67,90
2600,28,3,781,4,4266,115,47,40
2601,28,3,782,8,4274,139,73,80
2602,28,3,783,6,4280,128,63,60
2603,28,3,784,7,4287,120,52,70
2604,28,3,785,7,4294,137,63,70
2605,28,3,786,6,4300,139,72,60
2606,28,3,787,7,4307,138,51,70
2607,28,3,788,8,4315,164,71,80
2608,28,3,789,3,4318,121,54,30
2609,28,3,790,4,4322,106,44,40
2610,28,3,791,6,4328,112,44,60
2611,28,3,792,7,4335,125,125,70
2612,28,3,793,4,4339,36,13,40
2613,28,3,794,6,4345,75,33,60
2614,28,3,795,4,4349,92,43,40
2615,28,3,796,8,4357,111,60,80
2616,28,3,797,5,4362,98,98,50
2617,28,3,798,8,4370,100,100,80
2618,28,3,799,6,4376,52,23,60
2619,28,3,800,5,4381,91,36,50
2620,28,3,801,4,4385,89,35,40
2621,28,3,802,4,4389,96,41,40
2622,28,3,803,3,4392,85,43,30
2623,28,3,804,4,4396,84,35,40
2624,28,3,805,7,4403,112,57,70
2625,28,3,806,6,4409,102,43,60
2626,28,3,807,3,4412,85,42,30
2627,28,3,808,6,4418,96,39,60
2628,28,3,809,5,4423,116,45,50
2629,28,3,810,8,4431,148,148,80
2630,28,3,811,7,4438,92,44,70
2631,28,3,812,6,4444,101,54,60
2632,28,3,813,8,4452,106,52,80
2633,28,3,814,2,4454,83,39,20
2634,28,3,815,7,4461,115,52,70
2635,28,3,816,7,4468,137,61,70
2636,28,3,817,8,4476,159,69,80
2637,28,3,818,9,4485,181,82,90
2638,28,3,819,5,4490,149,78,50
2639,28,3,820,8,4498,135,59,80
2640,28,3,821,4,4502,111,53,40
2641,28,3,822,4,4506,93,40,40
2642,28,3,823,8,4514,133,62,80
2643,28,3,824,6,4520,123,53,60
2644,28,3,825,6,4526,137,64,60
2645,28,3,826,4,4530,122,48,40
2646,28,3,827,5,4535,124,58,50
2647,28,3,828,8,4543,138,64,80
2648,28,3,829,3,4546,96,50,30
2649,28,3,830,5,4551,92,35,50
2650,28,3,831,9,4560,139,71,90
2651,28,3,832,7,4567,137,56,70
2652,28,3,833,3,4570,118,52,30
2653,28,3,834,3,4573,94,46,30
2654,28,3,835,5,4578,92,41,50
2655,28,3,836,8,4586,135,61,80
2656,28,3,837,6,4592,125,64,60
2657,28,3,838,6,4598,120,48,60
2658,28,3,839,4,4602,112,42,40
2659,28,3,840,6,4608,135,52,60
2660,28,3,841,5,4613,128,61,50
2661,28,3,842,7,4620,161,64,70
2662,28,3,843,8,4628,168,82,80
2663,28,3,844,9,4637,180,180,90
2664,28,3,845,5,4642,48,18,50
2665,28,3,846,2,4644,43,17,20
2666,28,3,847,4,4648,68,30,40
2667,28,3,848,5,4653,94,39,50
2668,28,3,849,2,4655,68,28,20
2669,28,3,850,5,4660,89,42,50
2670,28,3,851,5,4665,103,48,50
2671,28,3,852,8,4673,125,58,80
2672,28,3,853,4,4677,119,50,40
2673,28,3,854,8,4685,160,77,80
2674,28,3,855,7,4692,156,73,70
2675,28,3,856,7,4699,150,60,70
2676,28,3,857,5,4704,138,82,50
2677,28,3,858,4,4708,98,98,40
2678,28,3,859,4,4712,37,15,40
2679,28,3,860,8,4720,108,46,80
2680,28,3,861,6,4726,120,57,60
2681,28,3,862,6,4732,120,42,60
2682,28,3,863,9,4741,164,67,90
2683,28,3,864,6,4747,162,62,60
2684,28,3,865,8,4755,187,88,80
2685,28,3,866,2,4757,122,49,20
2686,28,3,867,5,4762,139,60,50
2687,28,3,868,6,4768,144,61,60
2688,28,3,869,3,4771,117,44,30
2689,28,3,870,4,4775,110,47,40
2690,28,3,871,6,4781,135,68,60
2691,28,3,872,5,4786,111,55,50
2692,28,3,873,4,4790,87,44,40
2693,28,3,874,6,4796,94,49,60
2694,28,3,875,8,4804,139,66,80
2695,28,3,876,5,4809,129,129,50
2696,28,3,877,7,4816,76,35,70
2697,28,3,878,3,4819,75,36,30
2698,28,3,879,3,4822,72,36,30
2699,28,3,880,7,4829,102,54,70
2700,28,3,881,9,4838,135,61,90
2701,28,3,882,4,4842,110,54,40
2702,28,3,883,8,4850,126,55,80
2703,28,3,884,6,4856,124,52,60
2704,28,3,885,9,4865,164,71,90
2705,28,3,886,5,4870,152,66,50
2706,28,3,887,4,4874,121,58,40
2707,28,3,888,9,4883,161,67,90
2708,28,3,889,7,4890,161,69,70
2709,28,3,890,2,4892,111,111,20
2710,28,3,891,5,4897,43,19,50
2711,28,3,892,6,4903,85,33,60
2712,28,3,893,5,4908,102,46,50
2713,28,3,894,9,4917,147,74,90
2714,28,3,895,4,4921,115,51,40
2715,28,3,896,3,4924,94,39,30
2716,28,3,897,9,4933,161,73,90
2717,28,3,898,2,4935,107,47,20
2718,28,3,899,7,4942,131,55,70
2719,28,3,900,7,4949,152,71,70
2720,28,3,901,9,4958,176,74,90
2721,28,3,902,6,4964,173,80,60
2722,28,3,903,3,4967,128,60,30
2723,28,3,904,4,4971,111,52,40
2724,28,3,905,2,4973,84,38,20
2725,28,3,906,9,4982,128,50,90
2726,28,3,907,7,4989,151,64,70
2727,28,3,908,5,4994,140,62,50
2728,28,3,909,4,4998,115,55,40
