,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,141,3,361,7,2010,105,42,70
2170,141,3,362,6,2016,136,136,60
2171,141,3,363,9,2025,91,45,90
2172,141,3,364,7,2032,125,58,70
2173,141,3,365,3,2035,109,109,30
2174,141,3,366,2,2037,30,30,20
2175,141,3,367,9,2046,96,37,90
2176,141,3,368,6,2052,121,52,60
2177,141,3,369,8,2060,153,56,80
2178,141,3,370,3,2063,122,45,30
2179,141,3,371,7,2070,156,57,70
2180,141,3,372,5,2075,157,62,50
2181,141,3,373,6,2081,148,45,60
2182,141,3,374,2,2083,127,56,20
2183,141,3,375,7,2090,132,132,70
2184,141,3,376,3,2093,30,30,30
2185,141,3,377,3,2096,27,10,30
2186,141,3,378,7,2103,67,23,70
2187,141,3,379,3,2106,77,30,30
2188,141,3,380,8,2114,125,125,80
2189,141,3,381,5,2119,49,49,50
2190,141,3,382,9,2128,99,34,90
2191,141,3,383,5,2133,118,46,50
2192,141,3,384,5,2138,123,48,50
2193,141,3,385,4,2142,110,40,40
2194,141,3,386,6,2148,127,52,60
2195,141,3,387,2,2150,100,100,20
2196,141,3,388,4,2154,39,39,40
2197,141,3,389,8,2162,89,89,80
2198,141,3,390,2,2164,25,6,20
2199,141,3,391,9,2173,111,111,90
2200,141,3,392,9,2182,91,42,90
2201,141,3,393,9,2191,130,52,90
2202,141,3,394,2,2193,100,100,20
2203,141,3,395,9,2202,82,82,90
2204,141,3,396,4,2206,33,13,40
2205,141,3,397,8,2214,89,28,80
2206,141,3,398,3,2217,94,94,30
2207,141,3,399,7,2224,72,72,70
2208,141,3,400,9,2233,84,37,90
2209,141,3,401,5,2238,94,35,50
2210,141,3,402,9,2247,136,52,90
2211,141,3,403,7,2254,145,62,70
2212,141,3,404,3,2257,111,45,30
2213,141,3,405,5,2262,120,38,50
2214,141,3,406,6,2268,144,68,60
2215,141,3,407,3,2271,104,104,30
2216,141,3,408,6,2277,55,19,60
2217,141,3,409,5,2282,84,84,50
2218,141,3,410,6,2288,77,29,60
2219,141,3,411,7,2295,116,50,70
2220,141,3,412,7,2302,141,46,70
2221,141,3,413,8,2310,200,75,80
2222,141,3,414,5,2315,173,173,50
2223,141,3,415,2,2317,20,7,20
2224,141,3,416,2,2319,36,16,20
2225,141,3,417,2,2321,46,18,20
2226,141,3,418,2,2323,52,19,20
2227,141,3,419,4,2327,69,38,40
2228,141,3,420,7,2334,100,40,70
2229,141,3,421,4,2338,104,42,40
2230,141,3,422,7,2345,137,137,70
2231,141,3,423,4,2349,48,16,40
2232,141,3,424,7,2356,113,113,70
2233,141,3,425,9,2365,80,28,90
2234,141,3,426,5,2370,105,33,50
2235,141,3,427,4,2374,122,122,40
2236,141,3,428,8,2382,78,34,80
2237,141,3,429,7,2389,112,39,70
2238,141,3,430,6,2395,137,64,60
2239,141,3,431,9,2404,161,161,90
2240,141,3,432,5,2409,44,17,50
2241,141,3,433,9,2418,123,57,90
2242,141,3,434,3,2421,89,89,30
2243,141,3,435,4,2425,35,35,40
2244,141,3,436,2,2427,15,6,20
2245,141,3,437,8,2435,84,26,80
2246,141,3,438,2,2437,82,82,20
2247,141,3,439,7,2444,59,59,70
2248,141,3,440,5,2449,47,15,50
2249,141,3,441,7,2456,104,38,70
2250,141,3,442,8,2464,165,71,80
2251,141,3,443,4,2468,134,46,40
2252,141,3,444,5,2473,139,139,50
2253,141,3,445,9,2482,87,87,90
2254,141,3,446,4,2486,39,15,40
2255,141,3,447,5,2491,78,78,50
2256,141,3,448,4,2495,46,18,40
2257,141,3,449,8,2503,114,48,80
2258,141,3,450,4,2507,109,109,40
2259,141,3,451,8,2515,92,42,80
2260,141,3,452,8,2523,135,51,80
2261,141,3,453,3,2526,124,50,30
2262,141,3,454,5,2531,133,133,50
2263,141,3,455,7,2538,61,24,70
2264,141,3,456,6,2544,106,106,60
2265,141,3,457,4,2548,42,14,40
2266,141,3,458,6,2554,85,85,60
2267,141,3,459,8,2562,74,74,80
2268,141,3,460,9,2571,108,46,90
2269,141,3,461,5,2576,109,109,50
2270,141,3,462,6,2582,63,63,60
2271,141,3,463,5,2587,60,27,50
2272,141,3,464,2,2589,56,56,20
2273,141,3,465,5,2594,45,19,50
2274,141,3,466,8,2602,99,35,80
2275,141,3,467,4,2606,111,50,40
2276,141,3,468,7,2613,147,147,70
2277,141,3,469,8,2621,70,23,80
2278,141,3,470,2,2623,69,69,20
2279,141,3,471,6,2629,51,16,60
2280,141,3,472,3,2632,64,28,30
2281,141,3,473,4,2636,82,28,40
2282,141,3,474,4,2640,94,34,40
2283,141,3,475,5,2645,102,40,50
2284,141,3,476,6,2651,123,123,60
2285,141,3,477,7,2658,82,82,70
2286,141,3,478,6,2664,47,47,60
2287,141,3,479,8,2672,59,23,80
2288,141,3,480,5,2677,86,36,50
2289,141,3,481,7,2684,114,45,70
2290,141,3,482,9,2693,163,57,90
2291,141,3,483,7,2700,172,64,70
2292,141,3,484,9,2709,194,78,90
2293,141,3,485,8,2717,194,93,80
2294,141,3,486,7,2724,176,176,70
2295,141,3,487,3,2727,25,25,30
2296,141,3,488,8,2735,90,90,80
2297,141,3,489,6,2741,67,31,60
2298,141,3,490,8,2749,117,117,80
2299,141,3,491,4,2753,37,37,40
2300,141,3,492,5,2758,53,25,50
2301,141,3,493,9,2767,128,128,90
2302,141,3,494,8,2775,80,33,80
2303,141,3,495,3,2778,82,34,30
2304,141,3,496,5,2783,93,93,50
2305,141,3,497,3,2786,26,26,30
2306,141,3,498,2,2788,9,5,20
2307,141,3,499,2,2790,26,11,20
2308,141,3,500,9,2799,97,97,90
2309,141,3,501,4,2803,38,38,40
2310,141,3,502,4,2807,30,30,40
2311,141,3,503,9,2816,98,40,90
2312,141,3,504,3,2819,80,35,30
2313,141,3,505,3,2822,86,27,30
2314,141,3,506,3,2825,96,96,30
2315,141,3,507,8,2833,73,30,80
2316,141,3,508,7,2840,115,47,70
2317,141,3,509,2,2842,87,40,20
2318,141,3,510,9,2851,148,148,90
2319,141,3,511,2,2853,19,19,20
2320,141,3,512,4,2857,49,14,40
2321,141,3,513,5,2862,83,83,50
2322,141,3,514,9,2871,96,36,90
2323,141,3,515,5,2876,106,50,50
2324,141,3,516,5,2881,110,50,50
2325,141,3,517,2,2883,82,82,20
2326,141,3,518,6,2889,59,18,60
2327,141,3,519,6,2895,105,105,60
2328,141,3,520,8,2903,79,30,80
2329,141,3,521,4,2907,87,32,40
2330,141,3,522,6,2913,107,107,60
2331,141,3,523,7,2920,73,73,70
2332,141,3,524,6,2926,61,61,60
2333,141,3,525,5,2931,54,54,50
2334,141,3,526,5,2936,42,18,50
2335,141,3,527,5,2941,78,78,50
2336,141,3,528,8,2949,98,36,80
2337,141,3,529,5,2954,100,45,50
2338,141,3,530,9,2963,137,52,90
2339,141,3,531,3,2966,118,46,30
2340,141,3,532,6,2972,122,60,60
2341,141,3,533,3,2975,90,90,30
2342,141,3,534,6,2981,76,31,60
2343,141,3,535,6,2987,120,120,60
2344,141,3,536,2,2989,26,12,20
2345,141,3,537,8,2997,104,104,80
2346,141,3,538,8,3005,98,98,80
2347,141,3,539,9,3014,100,100,90
2348,141,3,540,7,3021,67,23,70
2349,141,3,541,8,3029,117,42,80
2350,141,3,542,7,3036,151,53,70
2351,141,3,543,3,3039,136,57,30
2352,141,3,544,6,3045,139,139,60
2353,141,3,545,7,3052,82,82,70
2354,141,3,546,5,3057,60,60,50
2355,141,3,547,4,3061,30,12,40
2356,141,3,548,9,3070,102,35,90
2357,141,3,549,8,3078,146,57,80
2358,141,3,550,7,3085,158,65,70
2359,141,3,551,3,3088,127,127,30
2360,141,3,552,6,3094,58,24,60
2361,141,3,553,5,3099,82,82,50
2362,141,3,554,4,3103,45,45,40
2363,141,3,555,3,3106,25,25,30
2364,141,3,556,3,3109,28,14,30
2365,141,3,557,4,3113,61,61,40
2366,141,3,558,5,3118,41,41,50
2367,141,3,559,3,3121,33,14,30
2368,141,3,560,4,3125,63,63,40
2369,141,3,561,8,3133,84,34,80
2370,141,3,562,9,3142,145,47,90
2371,141,3,563,5,3147,148,57,50
2372,141,3,564,5,3152,144,57,50
2373,141,3,565,9,3161,178,78,90
2374,141,3,566,5,3166,151,151,50
2375,141,3,567,5,3171,51,51,50
2376,141,3,568,5,3176,55,55,50
2377,141,3,569,5,3181,42,42,50
2378,141,3,570,7,3188,65,25,70
2379,141,3,571,8,3196,106,39,80
2380,141,3,572,3,3199,97,38,30
2381,141,3,573,6,3205,112,112,60
2382,141,3,574,6,3211,75,75,60
2383,141,3,575,3,3214,15,15,30
2384,141,3,576,8,3222,86,29,80
2385,141,3,577,8,3230,138,138,80
2386,141,3,578,8,3238,76,26,80
2387,141,3,579,9,3247,153,58,90
2388,141,3,580,5,3252,145,145,50
2389,141,3,581,6,3258,72,72,60
2390,141,3,582,9,3267,100,38,90
2391,141,3,583,9,3276,136,136,90
2392,141,3,584,5,3281,36,36,50
2393,141,3,585,5,3286,47,47,50
2394,141,3,586,3,3289,30,14,30
2395,141,3,587,4,3293,47,47,40
2396,141,3,588,8,3301,72,18,80
2397,141,3,589,7,3308,135,52,70
2398,141,3,590,9,3317,156,64,90
2399,141,3,591,7,3324,169,61,70
2400,141,3,592,5,3329,164,164,50
2401,141,3,593,4,3333,48,24,40
2402,141,3,594,4,3337,52,27,40
2403,141,3,595,9,3346,118,52,90
2404,141,3,596,3,3349,93,93,30
2405,141,3,597,9,3358,111,44,90
2406,141,3,598,4,3362,101,35,40
2407,141,3,599,3,3365,91,29,30
2408,141,3,600,7,3372,130,130,70
2409,141,3,601,6,3378,65,29,60
2410,141,3,602,3,3381,59,29,30
2411,141,3,603,3,3384,76,36,30
2412,141,3,604,9,3393,132,132,90
2413,141,3,605,7,3400,72,28,70
2414,141,3,606,4,3404,76,36,40
2415,141,3,607,6,3410,106,106,60
2416,141,3,608,4,3414,40,40,40
2417,141,3,609,7,3421,59,26,70
2418,141,3,610,2,3423,47,47,20
2419,141,3,611,9,3432,95,38,90
2420,141,3,612,3,3435,79,79,30
2421,141,3,613,8,3443,82,32,80
2422,141,3,614,9,3452,131,55,90
2423,141,3,615,2,3454,91,91,20
2424,141,3,616,8,3462,100,100,80
2425,141,3,617,3,3465,28,28,30
2426,141,3,618,7,3472,63,63,70
2427,141,3,619,6,3478,47,22,60
2428,141,3,620,7,3485,96,28,70
2429,141,3,621,6,3491,117,117,60
2430,141,3,622,3,3494,27,12,30
2431,141,3,623,9,3503,103,43,90
2432,141,3,624,6,3509,114,46,60
2433,141,3,625,2,3511,97,43,20
2434,141,3,626,5,3516,103,38,50
2435,141,3,627,3,3519,95,95,30
2436,141,3,628,9,3528,92,92,90
2437,141,3,629,2,3530,21,8,20
2438,141,3,630,6,3536,91,38,60
2439,141,3,631,5,3541,101,42,50
2440,141,3,632,6,3547,138,54,60
2441,141,3,633,5,3552,123,123,50
2442,141,3,634,9,3561,80,25,90
2443,141,3,635,5,3566,102,102,50
2444,141,3,636,7,3573,74,74,70
2445,141,3,637,7,3580,59,29,70
2446,141,3,638,6,3586,107,107,60
2447,141,3,639,2,3588,21,10,20
2448,141,3,640,8,3596,92,33,80
2449,141,3,641,4,3600,93,33,40
2450,141,3,642,9,3609,162,56,90
2451,141,3,643,6,3615,187,187,60
2452,141,3,644,5,3620,48,48,50
2453,141,3,645,3,3623,29,29,30
2454,141,3,646,4,3627,36,36,40
2455,141,3,647,4,3631,34,17,40
2456,141,3,648,5,3636,55,21,50
2457,141,3,649,3,3639,63,63,30
2458,141,3,650,6,3645,68,27,60
2459,141,3,651,7,3652,107,107,70
2460,141,3,652,3,3655,31,11,30
2461,141,3,653,3,3658,52,52,30
2462,141,3,654,9,3667,102,36,90
2463,141,3,655,2,3669,86,38,20
2464,141,3,656,9,3678,143,143,90
2465,141,3,657,8,3686,78,31,80
2466,141,3,658,9,3695,132,64,90
2467,141,3,659,7,3702,125,125,70
2468,141,3,660,6,3708,61,31,60
2469,141,3,661,4,3712,73,21,40
2470,141,3,662,7,3719,119,119,70
2471,141,3,663,2,3721,16,5,20
2472,141,3,664,6,3727,63,25,60
2473,141,3,665,8,3735,108,108,80
2474,141,3,666,6,3741,53,18,60
2475,141,3,667,4,3745,76,76,40
2476,141,3,668,8,3753,90,90,80
2477,141,3,669,2,3755,23,11,20
2478,141,3,670,5,3760,52,18,50
2479,141,3,671,4,3764,79,79,40
2480,141,3,672,6,3770,89,35,60
2481,141,3,673,2,3772,70,29,20
2482,141,3,674,3,3775,74,29,30
2483,141,3,675,6,3781,107,36,60
2484,141,3,676,5,3786,121,40,50
2485,141,3,677,4,3790,120,54,40
2486,141,3,678,4,3794,101,101,40
2487,141,3,679,6,3800,61,18,60
2488,141,3,680,5,3805,86,86,50
2489,141,3,681,3,3808,19,5,30
2490,141,3,682,7,3815,99,38,70
2491,141,3,683,9,3824,146,146,90
2492,141,3,684,9,3833,76,76,90
2493,141,3,685,4,3837,47,47,40
2494,141,3,686,8,3845,88,40,80
2495,141,3,687,2,3847,69,69,20
2496,141,3,688,3,3850,25,25,30
2497,141,3,689,6,3856,46,46,60
2498,141,3,690,2,3858,13,6,20
2499,141,3,691,7,3865,75,75,70
2500,141,3,692,2,3867,13,3,20
2501,141,3,693,6,3873,78,36,60
2502,141,3,694,8,3881,110,110,80
2503,141,3,695,8,3889,93,40,80
2504,141,3,696,7,3896,121,121,70
2505,141,3,697,6,3902,65,26,60
2506,141,3,698,5,3907,95,95,50
2507,141,3,699,5,3912,50,17,50
2508,141,3,700,5,3917,90,90,50
2509,141,3,701,9,3926,80,30,90
2510,141,3,702,8,3934,134,52,80
2511,141,3,703,6,3940,145,145,60
2512,141,3,704,3,3943,25,11,30
2513,141,3,705,5,3948,65,22,50
2514,141,3,706,6,3954,97,35,60
2515,141,3,707,4,3958,104,104,40
2516,141,3,708,9,3967,74,29,90
2517,141,3,709,7,3974,116,41,70
2518,141,3,710,4,3978,103,47,40
2519,141,3,711,3,3981,87,87,30
2520,141,3,712,4,3985,45,45,40
2521,141,3,713,4,3989,44,44,40
2522,141,3,714,7,3996,62,62,70
2523,141,3,715,8,4004,74,74,80
2524,141,3,716,4,4008,37,37,40
2525,141,3,717,4,4012,45,16,40
2526,141,3,718,8,4020,110,38,80
2527,141,3,719,5,4025,118,61,50
2528,141,3,720,7,4032,122,122,70
2529,141,3,721,7,4039,60,60,70
2530,141,3,722,7,4046,64,31,70
2531,141,3,723,6,4052,84,30,60
2532,141,3,724,9,4061,128,42,90
2533,141,3,725,9,4070,170,67,90
2534,141,3,726,5,4075,154,154,50
2535,141,3,727,4,4079,44,16,40
2536,141,3,728,4,4083,59,15,40
2537,141,3,729,3,4086,69,69,30
2538,141,3,730,9,4095,80,80,90
2539,141,3,731,8,4103,79,26,80
2540,141,3,732,6,4109,110,110,60
2541,141,3,733,9,4118,77,77,90
2542,141,3,734,8,4126,81,81,80
2543,141,3,735,3,4129,38,38,30
2544,141,3,736,3,4132,28,10,30
2545,141,3,737,9,4141,115,115,90
2546,141,3,738,7,4148,61,61,70
2547,141,3,739,4,4152,44,14,40
2548,141,3,740,9,4161,119,43,90
2549,141,3,741,7,4168,144,59,70
2550,141,3,742,2,4170,109,38,20
2551,141,3,743,7,4177,142,142,70
2552,141,3,744,3,4180,22,22,30
2553,141,3,745,3,4183,25,7,30
2554,141,3,746,6,4189,75,22,60
2555,141,3,747,2,4191,69,69,20
2556,141,3,748,7,4198,79,33,70
2557,141,3,749,4,4202,85,39,40
2558,141,3,750,9,4211,128,53,90
2559,141,3,751,2,4213,94,39,20
2560,141,3,752,5,4218,93,37,50
2561,141,3,753,6,4224,116,116,60
2562,141,3,754,2,4226,27,12,20
2563,141,3,755,9,4235,96,96,90
2564,141,3,756,9,4244,79,79,90
2565,141,3,757,7,4251,73,28,70
2566,141,3,758,5,4256,90,90,50
2567,141,3,759,2,4258,19,8,20
2568,141,3,760,4,4262,56,56,40
2569,141,3,761,6,4268,52,21,60
2570,141,3,762,9,4277,121,40,90
2571,141,3,763,2,4279,102,34,20
2572,141,3,764,3,4282,99,44,30
2573,141,3,765,3,4285,90,90,30
2574,141,3,766,9,4294,81,35,90
2575,141,3,767,3,4297,82,82,30
2576,141,3,768,3,4300,23,23,30
2577,141,3,769,5,4305,38,38,50
2578,141,3,770,3,4308,29,9,30
2579,141,3,771,9,4317,109,109,90
2580,141,3,772,2,4319,17,5,20
2581,141,3,773,5,4324,66,28,50
2582,141,3,774,3,4327,68,68,30
2583,141,3,775,7,4334,73,73,70
2584,141,3,776,3,4337,33,10,30
2585,141,3,777,5,4342,78,26,50
2586,141,3,778,6,4348,111,111,60
2587,141,3,779,5,4353,45,18,50
2588,141,3,780,9,4362,107,107,90
2589,141,3,781,2,4364,22,12,20
2590,141,3,782,9,4373,113,45,90
2591,141,3,783,3,4376,95,95,30
2592,141,3,784,5,4381,50,50,50
2593,141,3,785,3,4384,30,14,30
2594,141,3,786,2,4386,34,13,20
2595,141,3,787,7,4393,96,96,70
2596,141,3,788,7,4400,86,86,70
2597,141,3,789,2,4402,23,9,20
2598,141,3,790,2,4404,32,13,20
2599,141,3,791,4,4408,61,61,40
2600,141,3,792,4,4412,53,21,40
2601,141,3,793,3,4415,65,26,30
2602,141,3,794,7,4422,108,40,70
2603,141,3,795,4,4426,109,50,40
2604,141,3,796,9,4435,142,57,90
2605,141,3,797,5,4440,134,134,50
2606,141,3,798,2,4442,27,27,20
2607,141,3,799,6,4448,65,65,60
2608,141,3,800,4,4452,43,22,40
2609,141,3,801,7,4459,101,38,70
2610,141,3,802,8,4467,157,61,80
2611,141,3,803,5,4472,140,53,50
2612,141,3,804,2,4474,119,119,20
2613,141,3,805,6,4480,61,20,60
2614,141,3,806,5,4485,96,96,50
2615,141,3,807,8,4493,84,84,80
2616,141,3,808,9,4502,80,80,90
2617,141,3,809,7,4509,76,30,70
2618,141,3,810,6,4515,105,40,60
2619,141,3,811,6,4521,144,65,60
2620,141,3,812,5,4526,122,40,50
2621,141,3,813,6,4532,143,143,60
2622,141,3,814,2,4534,17,17,20
2623,141,3,815,3,4537,38,16,30
2624,141,3,816,8,4545,115,43,80
2625,141,3,817,9,4554,170,170,90
2626,141,3,818,7,4561,61,61,70
2627,141,3,819,5,4566,65,28,50
2628,141,3,820,3,4569,62,62,30
2629,141,3,821,6,4575,62,62,60
2630,141,3,822,5,4580,34,15,50
2631,141,3,823,7,4587,93,33,70
2632,141,3,824,4,4591,99,37,40
2633,141,3,825,6,4597,128,60,60
2634,141,3,826,4,4601,117,117,40
2635,141,3,827,6,4607,63,22,60
2636,141,3,828,4,4611,79,26,40
2637,141,3,829,3,4614,80,39,30
2638,141,3,830,5,4619,91,91,50
2639,141,3,831,9,4628,98,33,90
2640,141,3,832,3,4631,97,97,30
2641,141,3,833,5,4636,48,12,50
2642,141,3,834,9,4645,125,125,90
2643,141,3,835,5,4650,54,27,50
2644,141,3,836,2,4652,48,48,20
2645,141,3,837,2,4654,16,6,20
2646,141,3,838,4,4658,46,18,40
2647,141,3,839,9,4667,110,51,90
2648,141,3,840,9,4676,140,140,90
2649,141,3,841,4,4680,34,17,40
2650,141,3,842,3,4683,51,26,30
2651,141,3,843,7,4690,93,37,70
2652,141,3,844,2,4692,80,42,20
2653,141,3,845,8,4700,110,110,80
2654,141,3,846,9,4709,95,95,90
2655,141,3,847,6,4715,68,26,60
2656,141,3,848,4,4719,80,80,40
2657,141,3,849,8,4727,77,29,80
2658,141,3,850,2,4729,57,57,20
2659,141,3,851,4,4733,42,11,40
2660,141,3,852,5,4738,83,31,50
2661,141,3,853,5,4743,121,121,50
2662,141,3,854,8,4751,59,59,80
2663,141,3,855,2,4753,18,8,20
2664,141,3,856,3,4756,43,43,30
2665,141,3,857,5,4761,53,21,50
2666,141,3,858,7,4768,90,37,70
2667,141,3,859,6,4774,99,99,60
2668,141,3,860,6,4780,69,69,60
2669,141,3,861,9,4789,107,36,90
2670,141,3,862,5,4794,118,51,50
2671,141,3,863,2,4796,82,82,20
2672,141,3,864,6,4802,53,53,60
2673,141,3,865,6,4808,60,60,60
2674,141,3,866,7,4815,77,77,70
2675,141,3,867,9,4824,89,89,90
2676,141,3,868,8,4832,73,29,80
2677,141,3,869,9,4841,138,55,90
2678,141,3,870,8,4849,186,77,80
2679,141,3,871,5,4854,157,69,50
2680,141,3,872,6,4860,169,169,60
2681,141,3,873,6,4866,73,29,60
2682,141,3,874,2,4868,60,60,20
2683,141,3,875,7,4875,70,30,70
2684,141,3,876,5,4880,82,34,50
2685,141,3,877,6,4886,111,111,60
2686,141,3,878,9,4895,72,72,90
2687,141,3,879,3,4898,27,27,30
2688,141,3,880,3,4901,30,30,30
2689,141,3,881,4,4905,35,13,40
2690,141,3,882,4,4909,62,19,40
2691,141,3,883,6,4915,101,32,60
2692,141,3,884,3,4918,102,44,30
2693,141,3,885,2,4920,81,27,20
2694,141,3,886,6,4926,122,122,60
2695,141,3,887,2,4928,24,24,20
2696,141,3,888,5,4933,57,57,50
2697,141,3,889,4,4937,42,11,40
2698,141,3,890,3,4940,58,21,30
2699,141,3,891,8,4948,116,44,80
2700,141,3,892,5,4953,119,42,50
2701,141,3,893,8,4961,141,141,80
2702,141,3,894,9,4970,104,104,90
2703,141,3,895,2,4972,20,6,20
2704,141,3,896,4,4976,51,51,40
2705,141,3,897,7,4983,71,24,70
2706,141,3,898,5,4988,85,85,50
2707,141,3,899,6,4994,53,21,60
2708,141,3,900,2,4996,60,19,20
