,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,346,3,357,3,2012,29,5,30
2170,346,3,358,7,2019,86,86,70
2171,346,3,359,3,2022,33,33,30
2172,346,3,360,9,2031,89,89,90
2173,346,3,361,6,2037,64,64,60
2174,346,3,362,5,2042,63,63,50
2175,346,3,363,3,2045,23,23,30
2176,346,3,364,4,2049,44,44,40
2177,346,3,365,3,2052,28,28,30
2178,346,3,366,5,2057,55,55,50
2179,346,3,367,2,2059,18,18,20
2180,346,3,368,2,2061,15,15,20
2181,346,3,369,9,2070,107,107,90
2182,346,3,370,3,2073,38,38,30
2183,346,3,371,6,2079,59,59,60
2184,346,3,372,5,2084,64,64,50
2185,346,3,373,9,2093,97,97,90
2186,346,3,374,5,2098,49,49,50
2187,346,3,375,8,2106,78,78,80
2188,346,3,376,6,2112,63,63,60
2189,346,3,377,3,2115,24,24,30
2190,346,3,378,5,2120,46,46,50
2191,346,3,379,5,2125,51,51,50
2192,346,3,380,7,2132,75,75,70
2193,346,3,381,2,2134,16,16,20
2194,346,3,382,8,2142,61,61,80
2195,346,3,383,7,2149,70,70,70
2196,346,3,384,3,2152,40,40,30
2197,346,3,385,2,2154,20,20,20
2198,346,3,386,4,2158,34,34,40
2199,346,3,387,8,2166,87,87,80
2200,346,3,388,8,2174,77,77,80
2201,346,3,389,3,2177,31,31,30
2202,346,3,390,8,2185,90,90,80
2203,346,3,391,7,2192,56,56,70
2204,346,3,392,6,2198,60,60,60
2205,346,3,393,2,2200,23,23,20
2206,346,3,394,7,2207,54,54,70
2207,346,3,395,5,2212,38,38,50
2208,346,3,396,6,2218,55,55,60
2209,346,3,397,9,2227,70,70,90
2210,346,3,398,7,2234,85,19,70
2211,346,3,399,8,2242,131,131,80
2212,346,3,400,9,2251,79,79,90
2213,346,3,401,5,2256,45,45,50
2214,346,3,402,3,2259,27,27,30
2215,346,3,403,9,2268,85,21,90
2216,346,3,404,4,2272,104,104,40
2217,346,3,405,6,2278,56,56,60
2218,346,3,406,2,2280,18,18,20
2219,346,3,407,6,2286,60,60,60
2220,346,3,408,4,2290,32,32,40
2221,346,3,409,7,2297,72,72,70
2222,346,3,410,7,2304,72,72,70
2223,346,3,411,3,2307,33,33,30
2224,346,3,412,4,2311,34,34,40
2225,346,3,413,9,2320,87,87,90
2226,346,3,414,6,2326,58,58,60
2227,346,3,415,8,2334,76,76,80
2228,346,3,416,7,2341,75,75,70
2229,346,3,417,5,2346,52,52,50
2230,346,3,418,5,2351,48,48,50
2231,346,3,419,5,2356,48,48,50
2232,346,3,420,6,2362,54,54,60
2233,346,3,421,9,2371,98,98,90
2234,346,3,422,7,2378,68,68,70
2235,346,3,423,6,2384,73,73,60
2236,346,3,424,5,2389,40,40,50
2237,346,3,425,7,2396,64,64,70
2238,346,3,426,8,2404,74,74,80
2239,346,3,427,6,2410,58,58,60
2240,346,3,428,3,2413,22,22,30
2241,346,3,429,7,2420,66,66,70
2242,346,3,430,8,2428,81,81,80
2243,346,3,431,5,2433,46,46,50
2244,346,3,432,7,2440,83,83,70
2245,346,3,433,8,2448,63,63,80
2246,346,3,434,2,2450,9,9,20
2247,346,3,435,8,2458,83,83,80
2248,346,3,436,4,2462,48,48,40
2249,346,3,437,3,2465,30,30,30
2250,346,3,438,2,2467,32,32,20
2251,346,3,439,5,2472,56,56,50
2252,346,3,440,6,2478,62,62,60
2253,346,3,441,9,2487,98,98,90
2254,346,3,442,5,2492,60,60,50
2255,346,3,443,5,2497,50,50,50
2256,346,3,444,6,2503,69,69,60
2257,346,3,445,7,2510,81,81,70
2258,346,3,446,7,2517,64,64,70
2259,346,3,447,2,2519,23,23,20
2260,346,3,448,8,2527,81,81,80
2261,346,3,449,4,2531,44,44,40
2262,346,3,450,5,2536,51,51,50
2263,346,3,451,6,2542,58,58,60
2264,346,3,452,9,2551,86,86,90
2265,346,3,453,4,2555,35,35,40
2266,346,3,454,2,2557,11,3,20
2267,346,3,455,9,2566,93,93,90
2268,346,3,456,2,2568,21,21,20
2269,346,3,457,7,2575,73,73,70
2270,346,3,458,2,2577,24,24,20
2271,346,3,459,2,2579,22,22,20
2272,346,3,460,6,2585,58,58,60
2273,346,3,461,4,2589,48,13,40
2274,346,3,462,4,2593,94,94,40
2275,346,3,463,8,2601,86,86,80
2276,346,3,464,6,2607,54,54,60
2277,346,3,465,7,2614,75,75,70
2278,346,3,466,6,2620,68,68,60
2279,346,3,467,8,2628,83,83,80
2280,346,3,468,7,2635,76,76,70
2281,346,3,469,6,2641,74,74,60
2282,346,3,470,9,2650,96,96,90
2283,346,3,471,6,2656,61,61,60
2284,346,3,472,7,2663,72,72,70
2285,346,3,473,5,2668,45,45,50
2286,346,3,474,9,2677,97,97,90
2287,346,3,475,8,2685,79,79,80
2288,346,3,476,3,2688,28,28,30
2289,346,3,477,6,2694,50,50,60
2290,346,3,478,7,2701,65,65,70
2291,346,3,479,3,2704,25,25,30
2292,346,3,480,9,2713,91,91,90
2293,346,3,481,2,2715,17,17,20
2294,346,3,482,3,2718,42,42,30
2295,346,3,483,7,2725,66,66,70
2296,346,3,484,3,2728,25,4,30
2297,346,3,485,2,2730,40,40,20
2298,346,3,486,2,2732,25,25,20
2299,346,3,487,3,2735,41,41,30
2300,346,3,488,5,2740,41,41,50
2301,346,3,489,5,2745,55,55,50
2302,346,3,490,9,2754,100,100,90
2303,346,3,491,4,2758,44,44,40
2304,346,3,492,5,2763,53,53,50
2305,346,3,493,4,2767,45,45,40
2306,346,3,494,8,2775,80,80,80
2307,346,3,495,5,2780,56,56,50
2308,346,3,496,2,2782,21,21,20
2309,346,3,497,9,2791,96,96,90
2310,346,3,498,5,2796,57,57,50
2311,346,3,499,7,2803,68,68,70
2312,346,3,500,6,2809,62,11,60
2313,346,3,501,6,2815,111,111,60
2314,346,3,502,5,2820,59,59,50
2315,346,3,503,3,2823,42,42,30
2316,346,3,504,8,2831,88,88,80
2317,346,3,505,3,2834,34,34,30
2318,346,3,506,5,2839,47,47,50
2319,346,3,507,5,2844,51,51,50
2320,346,3,508,8,2852,66,66,80
2321,346,3,509,3,2855,34,34,30
2322,346,3,510,4,2859,36,36,40
2323,346,3,511,7,2866,76,76,70
2324,346,3,512,2,2868,21,21,20
2325,346,3,513,2,2870,20,20,20
2326,346,3,514,2,2872,21,21,20
2327,346,3,515,3,2875,28,28,30
2328,346,3,516,5,2880,55,55,50
2329,346,3,517,8,2888,83,83,80
2330,346,3,518,2,2890,22,22,20
2331,346,3,519,9,2899,87,87,90
2332,346,3,520,9,2908,96,96,90
2333,346,3,521,2,2910,27,27,20
2334,346,3,522,2,2912,24,24,20
2335,346,3,523,8,2920,83,83,80
2336,346,3,524,3,2923,20,20,30
2337,346,3,525,5,2928,52,52,50
2338,346,3,526,4,2932,43,43,40
2339,346,3,527,9,2941,96,96,90
2340,346,3,528,4,2945,36,36,40
2341,346,3,529,6,2951,73,73,60
2342,346,3,530,6,2957,60,60,60
2343,346,3,531,2,2959,12,12,20
2344,346,3,532,4,2963,37,3,40
2345,346,3,533,3,2966,65,65,30
2346,346,3,534,6,2972,72,72,60
2347,346,3,535,3,2975,29,29,30
2348,346,3,536,2,2977,12,12,20
2349,346,3,537,8,2985,86,86,80
2350,346,3,538,3,2988,31,31,30
2351,346,3,539,7,2995,79,79,70
2352,346,3,540,4,2999,53,53,40
2353,346,3,541,3,3002,28,28,30
2354,346,3,542,6,3008,59,59,60
2355,346,3,543,9,3017,86,86,90
2356,346,3,544,3,3020,36,36,30
2357,346,3,545,7,3027,74,74,70
2358,346,3,546,3,3030,24,24,30
2359,346,3,547,8,3038,66,66,80
2360,346,3,548,7,3045,74,74,70
2361,346,3,549,4,3049,40,40,40
2362,346,3,550,9,3058,106,106,90
2363,346,3,551,6,3064,57,57,60
2364,346,3,552,3,3067,26,26,30
2365,346,3,553,4,3071,34,34,40
2366,346,3,554,5,3076,46,46,50
2367,346,3,555,8,3084,82,82,80
2368,346,3,556,7,3091,61,61,70
2369,346,3,557,7,3098,67,67,70
2370,346,3,558,4,3102,37,12,40
2371,346,3,559,7,3109,99,99,70
2372,346,3,560,6,3115,62,62,60
2373,346,3,561,5,3120,51,51,50
2374,346,3,562,9,3129,94,16,90
2375,346,3,563,8,3137,143,143,80
2376,346,3,564,3,3140,39,39,30
2377,346,3,565,2,3142,19,19,20
2378,346,3,566,3,3145,35,35,30
2379,346,3,567,9,3154,89,89,90
2380,346,3,568,3,3157,25,25,30
2381,346,3,569,8,3165,73,73,80
2382,346,3,570,6,3171,71,71,60
2383,346,3,571,8,3179,89,89,80
2384,346,3,572,9,3188,102,102,90
2385,346,3,573,5,3193,57,57,50
2386,346,3,574,8,3201,79,79,80
2387,346,3,575,3,3204,29,29,30
2388,346,3,576,4,3208,33,33,40
2389,346,3,577,5,3213,37,37,50
2390,346,3,578,6,3219,65,65,60
2391,346,3,579,7,3226,76,76,70
2392,346,3,580,2,3228,17,17,20
2393,346,3,581,9,3237,78,78,90
2394,346,3,582,8,3245,100,100,80
2395,346,3,583,7,3252,68,68,70
2396,346,3,584,4,3256,50,50,40
2397,346,3,585,5,3261,48,48,50
2398,346,3,586,4,3265,34,34,40
2399,346,3,587,8,3273,76,76,80
2400,346,3,588,2,3275,7,7,20
2401,346,3,589,4,3279,35,35,40
2402,346,3,590,6,3285,56,56,60
2403,346,3,591,8,3293,60,60,80
2404,346,3,592,4,3297,30,30,40
2405,346,3,593,3,3300,30,30,30
2406,346,3,594,7,3307,71,71,70
2407,346,3,595,5,3312,50,50,50
2408,346,3,596,3,3315,29,29,30
2409,346,3,597,8,3323,86,86,80
2410,346,3,598,8,3331,78,78,80
2411,346,3,599,6,3337,67,67,60
2412,346,3,600,5,3342,58,58,50
2413,346,3,601,7,3349,80,80,70
2414,346,3,602,5,3354,46,46,50
2415,346,3,603,2,3356,22,22,20
2416,346,3,604,7,3363,68,68,70
2417,346,3,605,6,3369,58,58,60
2418,346,3,606,5,3374,43,43,50
2419,346,3,607,2,3376,25,4,20
2420,346,3,608,6,3382,70,70,60
2421,346,3,609,9,3391,91,91,90
2422,346,3,610,2,3393,28,28,20
2423,346,3,611,3,3396,36,36,30
2424,346,3,612,7,3403,49,49,70
2425,346,3,613,6,3409,69,69,60
2426,346,3,614,6,3415,53,53,60
2427,346,3,615,6,3421,67,67,60
2428,346,3,616,6,3427,50,50,60
2429,346,3,617,3,3430,31,31,30
2430,346,3,618,5,3435,66,66,50
2431,346,3,619,6,3441,64,64,60
2432,346,3,620,3,3444,38,38,30
2433,346,3,621,9,3453,101,101,90
2434,346,3,622,8,3461,87,87,80
2435,346,3,623,5,3466,44,44,50
2436,346,3,624,6,3472,63,63,60
2437,346,3,625,6,3478,63,14,60
2438,346,3,626,9,3487,155,155,90
2439,346,3,627,5,3492,59,59,50
2440,346,3,628,2,3494,27,27,20
2441,346,3,629,6,3500,47,47,60
2442,346,3,630,4,3504,44,44,40
2443,346,3,631,2,3506,31,31,20
2444,346,3,632,8,3514,85,85,80
2445,346,3,633,6,3520,55,55,60
2446,346,3,634,2,3522,21,21,20
2447,346,3,635,5,3527,48,48,50
2448,346,3,636,8,3535,84,84,80
2449,346,3,637,4,3539,45,45,40
2450,346,3,638,3,3542,25,25,30
2451,346,3,639,7,3549,72,72,70
2452,346,3,640,5,3554,49,9,50
2453,346,3,641,4,3558,78,78,40
2454,346,3,642,6,3564,53,53,60
2455,346,3,643,5,3569,65,65,50
2456,346,3,644,3,3572,32,32,30
2457,346,3,645,3,3575,33,33,30
2458,346,3,646,3,3578,19,6,30
2459,346,3,647,9,3587,111,111,90
2460,346,3,648,4,3591,45,45,40
2461,346,3,649,9,3600,83,83,90
2462,346,3,650,3,3603,28,28,30
2463,346,3,651,4,3607,35,35,40
2464,346,3,652,6,3613,60,60,60
2465,346,3,653,6,3619,67,67,60
2466,346,3,654,8,3627,92,92,80
2467,346,3,655,5,3632,47,47,50
2468,346,3,656,5,3637,45,45,50
2469,346,3,657,4,3641,34,34,40
2470,346,3,658,4,3645,48,48,40
2471,346,3,659,2,3647,17,17,20
2472,346,3,660,8,3655,73,73,80
2473,346,3,661,6,3661,57,57,60
2474,346,3,662,8,3669,85,85,80
2475,346,3,663,7,3676,60,60,70
2476,346,3,664,3,3679,33,6,30
2477,346,3,665,6,3685,82,82,60
2478,346,3,666,5,3690,48,48,50
2479,346,3,667,9,3699,86,86,90
2480,346,3,668,4,3703,34,34,40
2481,346,3,669,9,3712,107,29,90
2482,346,3,670,3,3715,112,112,30
2483,346,3,671,5,3720,47,47,50
2484,346,3,672,6,3726,70,70,60
2485,346,3,673,4,3730,32,32,40
2486,346,3,674,7,3737,76,76,70
2487,346,3,675,7,3744,64,15,70
2488,346,3,676,6,3750,126,126,60
2489,346,3,677,6,3756,48,48,60
2490,346,3,678,5,3761,67,67,50
2491,346,3,679,3,3764,28,4,30
2492,346,3,680,5,3769,73,13,50
2493,346,3,681,9,3778,166,27,90
2494,346,3,682,9,3787,219,219,90
2495,346,3,683,8,3795,81,81,80
2496,346,3,684,5,3800,48,48,50
2497,346,3,685,8,3808,98,98,80
2498,346,3,686,5,3813,60,60,50
2499,346,3,687,2,3815,24,24,20
2500,346,3,688,9,3824,101,101,90
2501,346,3,689,7,3831,72,72,70
2502,346,3,690,6,3837,71,71,60
2503,346,3,691,5,3842,47,47,50
2504,346,3,692,3,3845,37,37,30
2505,346,3,693,7,3852,68,68,70
2506,346,3,694,7,3859,66,66,70
2507,346,3,695,8,3867,68,68,80
2508,346,3,696,5,3872,50,50,50
2509,346,3,697,2,3874,16,16,20
2510,346,3,698,5,3879,59,59,50
2511,346,3,699,2,3881,22,22,20
2512,346,3,700,8,3889,81,81,80
2513,346,3,701,6,3895,60,60,60
2514,346,3,702,2,3897,25,25,20
2515,346,3,703,9,3906,85,85,90
2516,346,3,704,9,3915,88,88,90
2517,346,3,705,3,3918,43,43,30
2518,346,3,706,9,3927,76,76,90
2519,346,3,707,4,3931,31,31,40
2520,346,3,708,2,3933,26,26,20
2521,346,3,709,6,3939,55,55,60
2522,346,3,710,8,3947,78,78,80
2523,346,3,711,3,3950,31,31,30
2524,346,3,712,9,3959,96,96,90
2525,346,3,713,4,3963,38,38,40
2526,346,3,714,4,3967,43,43,40
2527,346,3,715,8,3975,81,15,80
2528,346,3,716,7,3982,131,131,70
2529,346,3,717,9,3991,80,80,90
2530,346,3,718,7,3998,79,79,70
2531,346,3,719,6,4004,59,59,60
2532,346,3,720,2,4006,13,13,20
2533,346,3,721,7,4013,65,65,70
2534,346,3,722,8,4021,71,71,80
2535,346,3,723,5,4026,69,69,50
2536,346,3,724,5,4031,49,49,50
2537,346,3,725,9,4040,99,99,90
2538,346,3,726,9,4049,96,96,90
2539,346,3,727,6,4055,64,64,60
2540,346,3,728,2,4057,26,26,20
2541,346,3,729,3,4060,33,33,30
2542,346,3,730,6,4066,75,75,60
2543,346,3,731,3,4069,30,30,30
2544,346,3,732,4,4073,36,36,40
2545,346,3,733,5,4078,47,47,50
2546,346,3,734,7,4085,53,53,70
2547,346,3,735,7,4092,70,10,70
2548,346,3,736,8,4100,136,136,80
2549,346,3,737,7,4107,60,60,70
2550,346,3,738,4,4111,38,38,40
2551,346,3,739,8,4119,82,82,80
2552,346,3,740,3,4122,30,30,30
2553,346,3,741,8,4130,77,77,80
2554,346,3,742,6,4136,55,55,60
2555,346,3,743,5,4141,51,51,50
2556,346,3,744,3,4144,36,36,30
2557,346,3,745,4,4148,44,44,40
2558,346,3,746,3,4151,25,7,30
2559,346,3,747,5,4156,75,75,50
2560,346,3,748,3,4159,34,34,30
2561,346,3,749,4,4163,39,39,40
2562,346,3,750,4,4167,36,36,40
2563,346,3,751,2,4169,19,19,20
2564,346,3,752,5,4174,58,58,50
2565,346,3,753,6,4180,51,51,60
2566,346,3,754,2,4182,28,28,20
2567,346,3,755,5,4187,46,46,50
2568,346,3,756,8,4195,81,81,80
2569,346,3,757,2,4197,22,22,20
2570,346,3,758,3,4200,28,28,30
2571,346,3,759,6,4206,53,53,60
2572,346,3,760,7,4213,77,77,70
2573,346,3,761,9,4222,98,98,90
2574,346,3,762,4,4226,36,36,40
2575,346,3,763,5,4231,41,41,50
2576,346,3,764,9,4240,95,95,90
2577,346,3,765,9,4249,92,92,90
2578,346,3,766,6,4255,70,70,60
2579,346,3,767,9,4264,75,75,90
2580,346,3,768,5,4269,36,36,50
2581,346,3,769,7,4276,64,64,70
2582,346,3,770,3,4279,23,23,30
2583,346,3,771,4,4283,43,43,40
2584,346,3,772,3,4286,28,9,30
2585,346,3,773,8,4294,96,96,80
2586,346,3,774,4,4298,43,43,40
2587,346,3,775,8,4306,82,82,80
2588,346,3,776,4,4310,43,43,40
2589,346,3,777,4,4314,40,40,40
2590,346,3,778,7,4321,69,69,70
2591,346,3,779,9,4330,97,97,90
2592,346,3,780,2,4332,25,4,20
2593,346,3,781,8,4340,101,101,80
2594,346,3,782,9,4349,91,91,90
2595,346,3,783,6,4355,63,63,60
2596,346,3,784,2,4357,15,15,20
2597,346,3,785,6,4363,67,67,60
2598,346,3,786,8,4371,82,82,80
2599,346,3,787,2,4373,20,20,20
2600,346,3,788,3,4376,32,32,30
2601,346,3,789,6,4382,68,68,60
2602,346,3,790,6,4388,56,56,60
2603,346,3,791,6,4394,57,57,60
2604,346,3,792,7,4401,80,80,70
2605,346,3,793,2,4403,11,11,20
2606,346,3,794,4,4407,28,28,40
2607,346,3,795,5,4412,55,55,50
2608,346,3,796,4,4416,38,38,40
2609,346,3,797,5,4421,55,11,50
2610,346,3,798,2,4423,66,66,20
2611,346,3,799,3,4426,28,28,30
2612,346,3,800,2,4428,17,17,20
2613,346,3,801,6,4434,63,63,60
2614,346,3,802,3,4437,32,32,30
2615,346,3,803,9,4446,85,85,90
2616,346,3,804,9,4455,89,89,90
2617,346,3,805,3,4458,26,26,30
2618,346,3,806,4,4462,34,34,40
2619,346,3,807,3,4465,31,31,30
2620,346,3,808,9,4474,94,94,90
2621,346,3,809,9,4483,87,87,90
2622,346,3,810,3,4486,26,26,30
2623,346,3,811,4,4490,48,48,40
2624,346,3,812,9,4499,93,93,90
2625,346,3,813,9,4508,96,96,90
2626,346,3,814,2,4510,16,16,20
2627,346,3,815,2,4512,21,21,20
2628,346,3,816,9,4521,98,98,90
2629,346,3,817,5,4526,67,67,50
2630,346,3,818,3,4529,36,36,30
2631,346,3,819,8,4537,72,72,80
2632,346,3,820,8,4545,79,79,80
2633,346,3,821,4,4549,37,37,40
2634,346,3,822,4,4553,39,39,40
2635,346,3,823,3,4556,30,30,30
2636,346,3,824,3,4559,37,37,30
2637,346,3,825,5,4564,53,53,50
2638,346,3,826,3,4567,40,40,30
2639,346,3,827,9,4576,105,105,90
2640,346,3,828,9,4585,79,79,90
2641,346,3,829,8,4593,80,80,80
2642,346,3,830,6,4599,56,56,60
2643,346,3,831,9,4608,98,98,90
2644,346,3,832,8,4616,72,72,80
2645,346,3,833,4,4620,49,49,40
2646,346,3,834,3,4623,25,25,30
2647,346,3,835,9,4632,78,78,90
2648,346,3,836,5,4637,54,54,50
2649,346,3,837,3,4640,22,22,30
2650,346,3,838,3,4643,26,26,30
2651,346,3,839,7,4650,64,64,70
2652,346,3,840,6,4656,48,48,60
2653,346,3,841,6,4662,69,69,60
2654,346,3,842,6,4668,57,57,60
2655,346,3,843,9,4677,92,25,90
2656,346,3,844,9,4686,141,141,90
2657,346,3,845,4,4690,42,42,40
2658,346,3,846,6,4696,79,79,60
2659,346,3,847,7,4703,72,72,70
2660,346,3,848,4,4707,43,43,40
2661,346,3,849,3,4710,26,26,30
2662,346,3,850,2,4712,18,18,20
2663,346,3,851,4,4716,46,46,40
2664,346,3,852,5,4721,46,46,50
2665,346,3,853,5,4726,41,41,50
2666,346,3,854,6,4732,61,61,60
2667,346,3,855,3,4735,27,27,30
2668,346,3,856,2,4737,21,21,20
2669,346,3,857,8,4745,88,88,80
2670,346,3,858,7,4752,64,64,70
2671,346,3,859,2,4754,15,15,20
2672,346,3,860,3,4757,33,33,30
2673,346,3,861,9,4766,108,108,90
2674,346,3,862,5,4771,50,50,50
2675,346,3,863,4,4775,29,29,40
2676,346,3,864,8,4783,91,91,80
2677,346,3,865,2,4785,22,22,20
2678,346,3,866,5,4790,48,48,50
2679,346,3,867,8,4798,84,84,80
2680,346,3,868,6,4804,49,49,60
2681,346,3,869,4,4808,41,41,40
2682,346,3,870,4,4812,37,37,40
2683,346,3,871,2,4814,17,17,20
2684,346,3,872,6,4820,52,52,60
2685,346,3,873,5,4825,53,53,50
2686,346,3,874,4,4829,42,42,40
2687,346,3,875,3,4832,28,28,30
2688,346,3,876,6,4838,36,36,60
2689,346,3,877,5,4843,67,67,50
2690,346,3,878,7,4850,57,57,70
2691,346,3,879,2,4852,24,24,20
2692,346,3,880,9,4861,83,83,90
2693,346,3,881,5,4866,45,45,50
2694,346,3,882,7,4873,63,63,70
2695,346,3,883,2,4875,11,11,20
2696,346,3,884,6,4881,60,60,60
2697,346,3,885,8,4889,95,95,80
2698,346,3,886,7,4896,79,79,70
2699,346,3,887,8,4904,82,82,80
2700,346,3,888,6,4910,53,53,60
2701,346,3,889,5,4915,44,44,50
2702,346,3,890,5,4920,45,45,50
2703,346,3,891,5,4925,59,59,50
2704,346,3,892,6,4931,62,62,60
2705,346,3,893,7,4938,62,62,70
2706,346,3,894,6,4944,54,54,60
2707,346,3,895,3,4947,30,30,30
2708,346,3,896,8,4955,99,99,80
2709,346,3,897,5,4960,62,62,50
2710,346,3,898,4,4964,39,39,40
2711,346,3,899,7,4971,88,88,70
2712,346,3,900,7,4978,69,69,70
2713,346,3,901,3,4981,33,33,30
2714,346,3,902,4,4985,35,35,40
2715,346,3,903,9,4994,86,86,90
2716,346,3,904,3,4997,25,25,30
