,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,5,3,341,2,1869,105,31,20
2170,5,3,342,5,1874,124,38,50
2171,5,3,343,9,1883,185,51,90
2172,5,3,344,4,1887,168,55,40
2173,5,3,345,7,1894,186,43,70
2174,5,3,346,6,1900,203,46,60
2175,5,3,347,2,1902,171,46,20
2176,5,3,348,5,1907,167,43,50
2177,5,3,349,3,1910,158,51,30
2178,5,3,350,6,1916,174,37,60
2179,5,3,351,6,1922,200,51,60
2180,5,3,352,6,1928,204,49,60
2181,5,3,353,5,1933,206,53,50
2182,5,3,354,5,1938,201,46,50
2183,5,3,355,9,1947,243,65,90
2184,5,3,356,4,1951,209,48,40
2185,5,3,357,5,1956,211,66,50
2186,5,3,358,8,1964,231,52,80
2187,5,3,359,5,1969,240,67,50
2188,5,3,360,5,1974,226,58,50
2189,5,3,361,5,1979,206,58,50
2190,5,3,362,4,1983,177,40,40
2191,5,3,363,8,1991,214,56,80
2192,5,3,364,7,1998,229,49,70
2193,5,3,365,3,2001,214,214,30
2194,5,3,366,2,2003,25,6,20
2195,5,3,367,7,2010,98,20,70
2196,5,3,368,2,2012,98,24,20
2197,5,3,369,8,2020,161,40,80
2198,5,3,370,8,2028,213,62,80
2199,5,3,371,4,2032,198,198,40
2200,5,3,372,3,2035,31,31,30
2201,5,3,373,5,2040,51,14,50
2202,5,3,374,7,2047,109,33,70
2203,5,3,375,9,2056,144,41,90
2204,5,3,376,4,2060,141,27,40
2205,5,3,377,4,2064,157,46,40
2206,5,3,378,4,2068,156,45,40
2207,5,3,379,6,2074,171,43,60
2208,5,3,380,9,2083,220,61,90
2209,5,3,381,4,2087,202,48,40
2210,5,3,382,5,2092,203,54,50
2211,5,3,383,8,2100,227,56,80
2212,5,3,384,9,2109,262,60,90
2213,5,3,385,8,2117,284,57,80
2214,5,3,386,5,2122,275,79,50
2215,5,3,387,9,2131,277,52,90
2216,5,3,388,8,2139,292,70,80
2217,5,3,389,6,2145,282,75,60
2218,5,3,390,8,2153,289,68,80
2219,5,3,391,3,2156,252,252,30
2220,5,3,392,8,2164,71,17,80
2221,5,3,393,4,2168,99,19,40
2222,5,3,394,2,2170,91,19,20
2223,5,3,395,4,2174,115,24,40
2224,5,3,396,2,2176,109,33,20
2225,5,3,397,7,2183,147,40,70
2226,5,3,398,6,2189,168,48,60
2227,5,3,399,6,2195,188,188,60
2228,5,3,400,5,2200,44,12,50
2229,5,3,401,8,2208,109,26,80
2230,5,3,402,2,2210,100,22,20
2231,5,3,403,5,2215,126,34,50
2232,5,3,404,6,2221,150,35,60
2233,5,3,405,9,2230,194,41,90
2234,5,3,406,4,2234,201,57,40
2235,5,3,407,6,2240,213,57,60
2236,5,3,408,7,2247,226,56,70
2237,5,3,409,9,2256,265,65,90
2238,5,3,410,2,2258,224,62,20
2239,5,3,411,2,2260,185,48,20
2240,5,3,412,9,2269,229,61,90
2241,5,3,413,4,2273,204,39,40
2242,5,3,414,7,2280,222,57,70
2243,5,3,415,6,2286,234,66,60
2244,5,3,416,2,2288,192,56,20
2245,5,3,417,2,2290,167,51,20
2246,5,3,418,4,2294,164,50,40
2247,5,3,419,8,2302,200,50,80
2248,5,3,420,2,2304,172,46,20
2249,5,3,421,3,2307,154,41,30
2250,5,3,422,3,2310,146,26,30
2251,5,3,423,6,2316,188,53,60
2252,5,3,424,8,2324,223,50,80
2253,5,3,425,4,2328,214,58,40
2254,5,3,426,6,2334,216,55,60
2255,5,3,427,4,2338,195,53,40
2256,5,3,428,9,2347,221,46,90
2257,5,3,429,8,2355,243,62,80
2258,5,3,430,8,2363,264,61,80
2259,5,3,431,3,2366,228,47,30
2260,5,3,432,9,2375,281,70,90
2261,5,3,433,5,2380,254,72,50
2262,5,3,434,5,2385,218,52,50
2263,5,3,435,4,2389,209,52,40
2264,5,3,436,5,2394,211,50,50
2265,5,3,437,3,2397,194,50,30
2266,5,3,438,5,2402,203,60,50
2267,5,3,439,5,2407,184,51,50
2268,5,3,440,2,2409,147,37,20
2269,5,3,441,8,2417,177,53,80
2270,5,3,442,9,2426,207,54,90
2271,5,3,443,3,2429,183,42,30
2272,5,3,444,8,2437,207,59,80
2273,5,3,445,5,2442,193,47,50
2274,5,3,446,5,2447,194,48,50
2275,5,3,447,6,2453,212,44,60
2276,5,3,448,3,2456,201,46,30
2277,5,3,449,8,2464,233,47,80
2278,5,3,450,6,2470,237,72,60
2279,5,3,451,4,2474,208,41,40
2280,5,3,452,5,2479,216,59,50
2281,5,3,453,3,2482,182,42,30
2282,5,3,454,5,2487,178,32,50
2283,5,3,455,6,2493,199,39,60
2284,5,3,456,4,2497,197,51,40
2285,5,3,457,9,2506,237,74,90
2286,5,3,458,2,2508,182,54,20
2287,5,3,459,8,2516,206,50,80
2288,5,3,460,5,2521,203,48,50
2289,5,3,461,9,2530,257,64,90
2290,5,3,462,7,2537,263,66,70
2291,5,3,463,4,2541,226,54,40
2292,5,3,464,3,2544,204,204,30
2293,5,3,465,2,2546,15,3,20
2294,5,3,466,6,2552,62,11,60
2295,5,3,467,3,2555,86,25,30
2296,5,3,468,8,2563,122,36,80
2297,5,3,469,3,2566,114,28,30
2298,5,3,470,3,2569,119,22,30
2299,5,3,471,9,2578,184,48,90
2300,5,3,472,9,2587,245,70,90
2301,5,3,473,7,2594,248,60,70
2302,5,3,474,3,2597,209,52,30
2303,5,3,475,6,2603,215,53,60
2304,5,3,476,6,2609,226,54,60
2305,5,3,477,6,2615,223,60,60
2306,5,3,478,4,2619,206,52,40
2307,5,3,479,6,2625,204,40,60
2308,5,3,480,7,2632,243,56,70
2309,5,3,481,3,2635,215,59,30
2310,5,3,482,2,2637,167,42,20
2311,5,3,483,8,2645,215,56,80
2312,5,3,484,2,2647,173,37,20
2313,5,3,485,8,2655,220,52,80
2314,5,3,486,5,2660,211,46,50
2315,5,3,487,9,2669,260,75,90
2316,5,3,488,6,2675,256,54,60
2317,5,3,489,3,2678,235,235,30
2318,5,3,490,6,2684,53,14,60
2319,5,3,491,3,2687,66,24,30
2320,5,3,492,5,2692,84,18,50
2321,5,3,493,9,2701,149,44,90
2322,5,3,494,4,2705,148,33,40
2323,5,3,495,9,2714,197,41,90
2324,5,3,496,4,2718,190,48,40
2325,5,3,497,2,2720,160,38,20
2326,5,3,498,7,2727,187,42,70
2327,5,3,499,3,2730,178,38,30
2328,5,3,500,9,2739,229,43,90
2329,5,3,501,9,2748,280,69,90
2330,5,3,502,2,2750,227,54,20
2331,5,3,503,3,2753,200,50,30
2332,5,3,504,7,2760,229,54,70
2333,5,3,505,5,2765,225,57,50
2334,5,3,506,5,2770,210,45,50
2335,5,3,507,3,2773,192,36,30
2336,5,3,508,5,2778,196,196,50
2337,5,3,509,9,2787,84,17,90
2338,5,3,510,6,2793,129,129,60
2339,5,3,511,7,2800,65,19,70
2340,5,3,512,7,2807,128,41,70
2341,5,3,513,2,2809,111,29,20
2342,5,3,514,6,2815,129,27,60
2343,5,3,515,7,2822,182,44,70
2344,5,3,516,4,2826,179,42,40
2345,5,3,517,7,2833,200,51,70
2346,5,3,518,3,2836,178,56,30
2347,5,3,519,9,2845,215,67,90
2348,5,3,520,7,2852,209,59,70
2349,5,3,521,7,2859,221,66,70
2350,5,3,522,9,2868,249,63,90
2351,5,3,523,5,2873,244,65,50
2352,5,3,524,9,2882,272,53,90
2353,5,3,525,2,2884,241,53,20
2354,5,3,526,2,2886,202,48,20
2355,5,3,527,3,2889,177,37,30
2356,5,3,528,3,2892,168,45,30
2357,5,3,529,5,2897,170,35,50
2358,5,3,530,5,2902,185,48,50
2359,5,3,531,3,2905,167,43,30
2360,5,3,532,5,2910,159,41,50
2361,5,3,533,4,2914,162,39,40
2362,5,3,534,8,2922,211,62,80
2363,5,3,535,5,2927,189,43,50
2364,5,3,536,4,2931,183,39,40
2365,5,3,537,5,2936,196,36,50
2366,5,3,538,6,2942,237,50,60
2367,5,3,539,4,2946,230,53,40
2368,5,3,540,9,2955,266,64,90
2369,5,3,541,6,2961,268,77,60
2370,5,3,542,8,2969,270,66,80
2371,5,3,543,6,2975,263,74,60
2372,5,3,544,8,2983,285,76,80
2373,5,3,545,5,2988,250,51,50
2374,5,3,546,5,2993,242,54,50
2375,5,3,547,5,2998,236,49,50
2376,5,3,548,7,3005,250,65,70
2377,5,3,549,6,3011,240,56,60
2378,5,3,550,8,3019,255,53,80
2379,5,3,551,9,3028,304,75,90
2380,5,3,552,3,3031,263,64,30
2381,5,3,553,5,3036,242,61,50
2382,5,3,554,6,3042,238,61,60
2383,5,3,555,2,3044,199,58,20
2384,5,3,556,7,3051,228,50,70
2385,5,3,557,4,3055,216,216,40
2386,5,3,558,9,3064,86,23,90
2387,5,3,559,4,3068,96,17,40
2388,5,3,560,7,3075,149,39,70
2389,5,3,561,9,3084,202,60,90
2390,5,3,562,2,3086,157,43,20
2391,5,3,563,4,3090,154,31,40
2392,5,3,564,7,3097,194,46,70
2393,5,3,565,8,3105,214,66,80
2394,5,3,566,7,3112,227,50,70
2395,5,3,567,5,3117,220,62,50
2396,5,3,568,5,3122,207,58,50
2397,5,3,569,8,3130,228,60,80
2398,5,3,570,5,3135,225,61,50
2399,5,3,571,9,3144,262,71,90
2400,5,3,572,7,3151,270,62,70
2401,5,3,573,5,3156,266,68,50
2402,5,3,574,2,3158,217,50,20
2403,5,3,575,9,3167,253,60,90
2404,5,3,576,8,3175,255,64,80
2405,5,3,577,3,3178,224,51,30
2406,5,3,578,9,3187,253,71,90
2407,5,3,579,3,3190,219,65,30
2408,5,3,580,5,3195,196,53,50
2409,5,3,581,7,3202,211,45,70
2410,5,3,582,9,3211,250,52,90
2411,5,3,583,2,3213,216,49,20
2412,5,3,584,3,3216,203,57,30
2413,5,3,585,9,3225,244,62,90
2414,5,3,586,6,3231,247,64,60
2415,5,3,587,4,3235,221,52,40
2416,5,3,588,7,3242,242,68,70
2417,5,3,589,3,3245,202,61,30
2418,5,3,590,9,3254,212,62,90
2419,5,3,591,4,3258,194,44,40
2420,5,3,592,2,3260,165,40,20
2421,5,3,593,7,3267,193,53,70
2422,5,3,594,9,3276,221,48,90
2423,5,3,595,8,3284,251,67,80
2424,5,3,596,9,3293,272,67,90
2425,5,3,597,9,3302,284,66,90
2426,5,3,598,3,3305,257,59,30
2427,5,3,599,2,3307,214,44,20
2428,5,3,600,3,3310,205,65,30
2429,5,3,601,7,3317,215,45,70
2430,5,3,602,6,3323,241,61,60
2431,5,3,603,2,3325,201,51,20
2432,5,3,604,2,3327,172,39,20
2433,5,3,605,9,3336,199,49,90
2434,5,3,606,5,3341,193,48,50
2435,5,3,607,4,3345,188,60,40
2436,5,3,608,8,3353,211,48,80
2437,5,3,609,3,3356,194,50,30
2438,5,3,610,5,3361,189,51,50
2439,5,3,611,4,3365,170,46,40
2440,5,3,612,5,3370,186,52,50
2441,5,3,613,7,3377,208,62,70
2442,5,3,614,2,3379,173,50,20
2443,5,3,615,8,3387,191,43,80
2444,5,3,616,8,3395,217,50,80
2445,5,3,617,6,3401,218,62,60
2446,5,3,618,5,3406,197,36,50
2447,5,3,619,5,3411,204,54,50
2448,5,3,620,7,3418,232,56,70
2449,5,3,621,8,3426,256,63,80
2450,5,3,622,3,3429,219,56,30
2451,5,3,623,8,3437,252,60,80
2452,5,3,624,4,3441,236,54,40
2453,5,3,625,6,3447,242,56,60
2454,5,3,626,4,3451,225,54,40
2455,5,3,627,4,3455,211,59,40
2456,5,3,628,7,3462,230,57,70
2457,5,3,629,8,3470,250,250,80
2458,5,3,630,3,3473,34,10,30
2459,5,3,631,2,3475,47,47,20
2460,5,3,632,2,3477,17,3,20
2461,5,3,633,9,3486,113,27,90
2462,5,3,634,8,3494,180,46,80
2463,5,3,635,4,3498,181,40,40
2464,5,3,636,6,3504,207,53,60
2465,5,3,637,6,3510,216,216,60
2466,5,3,638,4,3514,42,9,40
2467,5,3,639,7,3521,111,111,70
2468,5,3,640,3,3524,34,34,30
2469,5,3,641,2,3526,20,8,20
2470,5,3,642,2,3528,29,29,20
2471,5,3,643,3,3531,32,9,30
2472,5,3,644,2,3533,58,14,20
2473,5,3,645,2,3535,68,17,20
2474,5,3,646,5,3540,95,24,50
2475,5,3,647,5,3545,123,28,50
2476,5,3,648,9,3554,204,55,90
2477,5,3,649,2,3556,176,46,20
2478,5,3,650,5,3561,166,32,50
2479,5,3,651,2,3563,155,36,20
2480,5,3,652,7,3570,198,57,70
2481,5,3,653,6,3576,203,48,60
2482,5,3,654,9,3585,246,62,90
2483,5,3,655,6,3591,244,49,60
2484,5,3,656,8,3599,267,59,80
2485,5,3,657,9,3608,298,73,90
2486,5,3,658,2,3610,251,56,20
2487,5,3,659,9,3619,284,73,90
2488,5,3,660,9,3628,301,74,90
2489,5,3,661,8,3636,302,84,80
2490,5,3,662,8,3644,295,82,80
2491,5,3,663,9,3653,306,77,90
2492,5,3,664,9,3662,305,81,90
2493,5,3,665,5,3667,283,78,50
2494,5,3,666,5,3672,245,60,50
2495,5,3,667,7,3679,246,59,70
2496,5,3,668,5,3684,236,64,50
2497,5,3,669,2,3686,195,44,20
2498,5,3,670,3,3689,177,46,30
2499,5,3,671,7,3696,207,46,70
2500,5,3,672,2,3698,185,49,20
2501,5,3,673,7,3705,204,49,70
2502,5,3,674,4,3709,190,190,40
2503,5,3,675,2,3711,16,16,20
2504,5,3,676,5,3716,47,9,50
2505,5,3,677,7,3723,107,23,70
2506,5,3,678,8,3731,173,33,80
2507,5,3,679,6,3737,191,45,60
2508,5,3,680,7,3744,217,42,70
2509,5,3,681,7,3751,238,57,70
2510,5,3,682,3,3754,211,55,30
2511,5,3,683,4,3758,202,53,40
2512,5,3,684,8,3766,231,66,80
2513,5,3,685,7,3773,239,66,70
2514,5,3,686,7,3780,243,65,70
2515,5,3,687,6,3786,253,63,60
2516,5,3,688,3,3789,223,57,30
2517,5,3,689,8,3797,262,68,80
2518,5,3,690,8,3805,288,75,80
2519,5,3,691,7,3812,282,69,70
2520,5,3,692,4,3816,248,74,40
2521,5,3,693,7,3823,231,54,70
2522,5,3,694,8,3831,257,62,80
2523,5,3,695,5,3836,238,65,50
2524,5,3,696,2,3838,201,44,20
2525,5,3,697,7,3845,212,43,70
2526,5,3,698,4,3849,207,54,40
2527,5,3,699,2,3851,170,43,20
2528,5,3,700,7,3858,191,40,70
2529,5,3,701,3,3861,173,52,30
2530,5,3,702,4,3865,171,52,40
2531,5,3,703,8,3873,213,56,80
2532,5,3,704,8,3881,229,48,80
2533,5,3,705,2,3883,202,44,20
2534,5,3,706,5,3888,206,51,50
2535,5,3,707,6,3894,211,53,60
2536,5,3,708,6,3900,209,56,60
2537,5,3,709,4,3904,197,56,40
2538,5,3,710,2,3906,157,39,20
2539,5,3,711,4,3910,166,51,40
2540,5,3,712,4,3914,159,32,40
2541,5,3,713,8,3922,204,61,80
2542,5,3,714,2,3924,163,39,20
2543,5,3,715,6,3930,188,45,60
2544,5,3,716,9,3939,237,68,90
2545,5,3,717,3,3942,200,40,30
2546,5,3,718,5,3947,201,52,50
2547,5,3,719,6,3953,206,62,60
2548,5,3,720,6,3959,199,62,60
2549,5,3,721,6,3965,210,53,60
2550,5,3,722,4,3969,191,46,40
2551,5,3,723,6,3975,186,53,60
2552,5,3,724,3,3978,152,34,30
2553,5,3,725,9,3987,207,50,90
2554,5,3,726,4,3991,202,56,40
2555,5,3,727,7,3998,218,50,70
2556,5,3,728,4,4002,209,60,40
2557,5,3,729,4,4006,189,45,40
2558,5,3,730,6,4012,192,41,60
2559,5,3,731,5,4017,192,45,50
2560,5,3,732,8,4025,220,58,80
2561,5,3,733,3,4028,188,57,30
2562,5,3,734,4,4032,175,41,40
2563,5,3,735,3,4035,160,44,30
2564,5,3,736,9,4044,206,55,90
2565,5,3,737,7,4051,222,57,70
2566,5,3,738,2,4053,178,45,20
2567,5,3,739,8,4061,196,50,80
2568,5,3,740,6,4067,195,40,60
2569,5,3,741,6,4073,222,61,60
2570,5,3,742,3,4076,192,55,30
2571,5,3,743,5,4081,182,41,50
2572,5,3,744,4,4085,192,57,40
2573,5,3,745,5,4090,189,44,50
2574,5,3,746,6,4096,205,53,60
2575,5,3,747,7,4103,222,54,70
2576,5,3,748,9,4112,263,68,90
2577,5,3,749,9,4121,282,81,90
2578,5,3,750,2,4123,231,61,20
2579,5,3,751,4,4127,206,31,40
2580,5,3,752,8,4135,254,56,80
2581,5,3,753,2,4137,218,54,20
2582,5,3,754,9,4146,256,256,90
2583,5,3,755,2,4148,17,6,20
2584,5,3,756,9,4157,85,22,90
2585,5,3,757,8,4165,127,32,80
2586,5,3,758,7,4172,159,33,70
2587,5,3,759,9,4181,203,52,90
2588,5,3,760,8,4189,228,71,80
2589,5,3,761,3,4192,193,69,30
2590,5,3,762,2,4194,154,154,20
2591,5,3,763,5,4199,52,11,50
2592,5,3,764,5,4204,93,22,50
2593,5,3,765,6,4210,119,34,60
2594,5,3,766,6,4216,133,133,60
2595,5,3,767,2,4218,20,4,20
2596,5,3,768,3,4221,48,18,30
2597,5,3,769,3,4224,69,13,30
2598,5,3,770,3,4227,82,18,30
2599,5,3,771,2,4229,79,28,20
2600,5,3,772,8,4237,140,39,80
2601,5,3,773,5,4242,141,44,50
2602,5,3,774,7,4249,178,42,70
2603,5,3,775,5,4254,186,41,50
2604,5,3,776,7,4261,203,52,70
2605,5,3,777,4,4265,195,47,40
2606,5,3,778,7,4272,221,49,70
2607,5,3,779,2,4274,196,59,20
2608,5,3,780,2,4276,152,31,20
2609,5,3,781,7,4283,200,53,70
2610,5,3,782,4,4287,180,56,40
2611,5,3,783,9,4296,204,48,90
2612,5,3,784,5,4301,210,51,50
2613,5,3,785,2,4303,177,36,20
2614,5,3,786,4,4307,176,176,40
2615,5,3,787,9,4316,71,71,90
2616,5,3,788,9,4325,95,24,90
2617,5,3,789,8,4333,147,27,80
2618,5,3,790,2,4335,137,28,20
2619,5,3,791,5,4340,173,42,50
2620,5,3,792,4,4344,160,160,40
2621,5,3,793,8,4352,87,29,80
2622,5,3,794,6,4358,110,24,60
2623,5,3,795,6,4364,148,46,60
2624,5,3,796,5,4369,149,149,50
2625,5,3,797,9,4378,100,24,90
2626,5,3,798,8,4386,154,31,80
2627,5,3,799,5,4391,167,37,50
2628,5,3,800,9,4400,227,44,90
2629,5,3,801,7,4407,253,61,70
2630,5,3,802,3,4410,225,58,30
2631,5,3,803,4,4414,206,45,40
2632,5,3,804,5,4419,198,52,50
2633,5,3,805,2,4421,164,42,20
2634,5,3,806,4,4425,160,38,40
2635,5,3,807,4,4429,170,44,40
2636,5,3,808,4,4433,169,38,40
2637,5,3,809,2,4435,161,161,20
2638,5,3,810,3,4438,29,5,30
2639,5,3,811,3,4441,43,11,30
2640,5,3,812,3,4444,73,18,30
2641,5,3,813,2,4446,79,24,20
2642,5,3,814,8,4454,131,38,80
2643,5,3,815,5,4459,146,42,50
2644,5,3,816,7,4466,182,38,70
2645,5,3,817,3,4469,170,47,30
2646,5,3,818,6,4475,172,48,60
2647,5,3,819,3,4478,150,34,30
2648,5,3,820,5,4483,166,166,50
2649,5,3,821,4,4487,37,6,40
2650,5,3,822,7,4494,106,21,70
2651,5,3,823,5,4499,146,43,50
2652,5,3,824,6,4505,155,41,60
2653,5,3,825,4,4509,158,39,40
2654,5,3,826,9,4518,198,60,90
2655,5,3,827,8,4526,227,51,80
2656,5,3,828,3,4529,204,51,30
2657,5,3,829,2,4531,169,42,20
2658,5,3,830,5,4536,182,182,50
2659,5,3,831,9,4545,95,26,90
2660,5,3,832,9,4554,185,45,90
2661,5,3,833,5,4559,179,50,50
2662,5,3,834,8,4567,203,52,80
2663,5,3,835,4,4571,174,41,40
2664,5,3,836,4,4575,176,41,40
2665,5,3,837,9,4584,224,65,90
2666,5,3,838,5,4589,204,48,50
2667,5,3,839,8,4597,245,61,80
2668,5,3,840,7,4604,242,67,70
2669,5,3,841,7,4611,242,69,70
2670,5,3,842,4,4615,221,60,40
2671,5,3,843,9,4624,249,59,90
2672,5,3,844,2,4626,209,52,20
2673,5,3,845,2,4628,179,39,20
2674,5,3,846,9,4637,238,67,90
2675,5,3,847,4,4641,218,218,40
2676,5,3,848,8,4649,83,16,80
2677,5,3,849,6,4655,134,32,60
2678,5,3,850,6,4661,157,157,60
2679,5,3,851,4,4665,46,9,40
2680,5,3,852,3,4668,69,10,30
2681,5,3,853,4,4672,99,99,40
2682,5,3,854,7,4679,65,14,70
2683,5,3,855,2,4681,77,16,20
2684,5,3,856,3,4684,92,21,30
2685,5,3,857,2,4686,93,27,20
2686,5,3,858,5,4691,109,26,50
2687,5,3,859,2,4693,103,22,20
2688,5,3,860,8,4701,164,41,80
2689,5,3,861,5,4706,183,53,50
2690,5,3,862,3,4709,149,42,30
2691,5,3,863,2,4711,130,36,20
2692,5,3,864,8,4719,157,30,80
2693,5,3,865,2,4721,149,32,20
2694,5,3,866,4,4725,165,165,40
2695,5,3,867,3,4728,28,9,30
2696,5,3,868,3,4731,34,8,30
2697,5,3,869,2,4733,52,10,20
2698,5,3,870,6,4739,102,25,60
2699,5,3,871,5,4744,120,27,50
2700,5,3,872,7,4751,151,35,70
2701,5,3,873,4,4755,154,37,40
2702,5,3,874,3,4758,153,153,30
2703,5,3,875,8,4766,75,21,80
2704,5,3,876,4,4770,91,24,40
2705,5,3,877,4,4774,109,28,40
2706,5,3,878,8,4782,148,39,80
2707,5,3,879,7,4789,160,35,70
2708,5,3,880,4,4793,170,37,40
2709,5,3,881,5,4798,187,187,50
2710,5,3,882,4,4802,35,9,40
2711,5,3,883,8,4810,87,20,80
2712,5,3,884,9,4819,155,38,90
2713,5,3,885,9,4828,201,201,90
2714,5,3,886,3,4831,37,8,30
2715,5,3,887,3,4834,59,19,30
2716,5,3,888,7,4841,102,29,70
2717,5,3,889,4,4845,103,27,40
2718,5,3,890,9,4854,172,43,90
2719,5,3,891,8,4862,202,54,80
2720,5,3,892,4,4866,191,39,40
2721,5,3,893,8,4874,233,60,80
2722,5,3,894,7,4881,237,59,70
2723,5,3,895,8,4889,262,70,80
2724,5,3,896,2,4891,206,59,20
2725,5,3,897,5,4896,188,47,50
2726,5,3,898,2,4898,166,49,20
2727,5,3,899,5,4903,177,46,50
2728,5,3,900,8,4911,216,47,80
2729,5,3,901,4,4915,210,50,40
2730,5,3,902,9,4924,245,78,90
2731,5,3,903,7,4931,229,58,70
2732,5,3,904,2,4933,186,186,20
2733,5,3,905,6,4939,48,14,60
2734,5,3,906,8,4947,97,21,80
2735,5,3,907,9,4956,181,32,90
2736,5,3,908,5,4961,209,54,50
2737,5,3,909,5,4966,209,43,50
2738,5,3,910,3,4969,187,59,30
2739,5,3,911,4,4973,179,47,40
2740,5,3,912,8,4981,211,57,80
2741,5,3,913,9,4990,230,52,90
2742,5,3,914,3,4993,212,51,30
2743,5,3,915,4,4997,195,49,40
