,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,102,3,373,3,2059,39,14,30
2169,102,3,374,5,2064,76,24,50
2170,102,3,375,7,2071,125,125,70
2171,102,3,376,6,2077,47,16,60
2172,102,3,377,2,2079,52,14,20
2173,102,3,378,3,2082,63,63,30
2174,102,3,379,6,2088,60,21,60
2175,102,3,380,3,2091,65,35,30
2176,102,3,381,7,2098,105,105,70
2177,102,3,382,6,2104,52,19,60
2178,102,3,383,4,2108,75,27,40
2179,102,3,384,9,2117,142,43,90
2180,102,3,385,6,2123,154,58,60
2181,102,3,386,6,2129,151,151,60
2182,102,3,387,2,2131,21,13,20
2183,102,3,388,2,2133,21,21,20
2184,102,3,389,8,2141,83,83,80
2185,102,3,390,6,2147,49,20,60
2186,102,3,391,3,2150,66,66,30
2187,102,3,392,2,2152,17,8,20
2188,102,3,393,9,2161,100,100,90
2189,102,3,394,4,2165,37,8,40
2190,102,3,395,2,2167,57,18,20
2191,102,3,396,8,2175,122,122,80
2192,102,3,397,2,2177,23,9,20
2193,102,3,398,5,2182,64,22,50
2194,102,3,399,9,2191,122,122,90
2195,102,3,400,8,2199,81,81,80
2196,102,3,401,3,2202,31,15,30
2197,102,3,402,6,2208,79,32,60
2198,102,3,403,5,2213,102,102,50
2199,102,3,404,4,2217,40,40,40
2200,102,3,405,4,2221,46,10,40
2201,102,3,406,7,2228,106,106,70
2202,102,3,407,3,2231,35,12,30
2203,102,3,408,9,2240,123,30,90
2204,102,3,409,9,2249,201,60,90
2205,102,3,410,8,2257,212,70,80
2206,102,3,411,7,2264,235,235,70
2207,102,3,412,7,2271,80,28,70
2208,102,3,413,8,2279,132,46,80
2209,102,3,414,4,2283,120,120,40
2210,102,3,415,8,2291,78,78,80
2211,102,3,416,5,2296,53,53,50
2212,102,3,417,7,2303,86,86,70
2213,102,3,418,8,2311,76,29,80
2214,102,3,419,8,2319,120,36,80
2215,102,3,420,5,2324,141,141,50
2216,102,3,421,6,2330,68,32,60
2217,102,3,422,5,2335,84,84,50
2218,102,3,423,5,2340,45,45,50
2219,102,3,424,6,2346,62,62,60
2220,102,3,425,8,2354,62,62,80
2221,102,3,426,9,2363,104,36,90
2222,102,3,427,6,2369,139,54,60
2223,102,3,428,5,2374,144,59,50
2224,102,3,429,4,2378,132,53,40
2225,102,3,430,6,2384,137,45,60
2226,102,3,431,5,2389,130,130,50
2227,102,3,432,8,2397,72,28,80
2228,102,3,433,2,2399,58,13,20
2229,102,3,434,7,2406,105,39,70
2230,102,3,435,2,2408,81,17,20
2231,102,3,436,5,2413,114,42,50
2232,102,3,437,9,2422,150,51,90
2233,102,3,438,6,2428,154,61,60
2234,102,3,439,4,2432,130,55,40
2235,102,3,440,3,2435,113,113,30
2236,102,3,441,9,2444,101,101,90
2237,102,3,442,6,2450,59,59,60
2238,102,3,443,6,2456,79,28,60
2239,102,3,444,8,2464,112,43,80
2240,102,3,445,4,2468,111,41,40
2241,102,3,446,7,2475,127,127,70
2242,102,3,447,6,2481,60,60,60
2243,102,3,448,2,2483,20,8,20
2244,102,3,449,5,2488,59,21,50
2245,102,3,450,5,2493,84,84,50
2246,102,3,451,4,2497,43,21,40
2247,102,3,452,2,2499,50,18,20
2248,102,3,453,4,2503,65,23,40
2249,102,3,454,6,2509,112,112,60
2250,102,3,455,7,2516,63,28,70
2251,102,3,456,8,2524,106,106,80
2252,102,3,457,8,2532,69,18,80
2253,102,3,458,7,2539,127,127,70
2254,102,3,459,5,2544,45,15,50
2255,102,3,460,2,2546,52,17,20
2256,102,3,461,2,2548,54,54,20
2257,102,3,462,8,2556,90,28,80
2258,102,3,463,2,2558,79,79,20
2259,102,3,464,9,2567,96,96,90
2260,102,3,465,4,2571,39,15,40
2261,102,3,466,3,2574,56,27,30
2262,102,3,467,6,2580,97,26,60
2263,102,3,468,3,2583,99,39,30
2264,102,3,469,7,2590,122,46,70
2265,102,3,470,7,2597,137,137,70
2266,102,3,471,7,2604,76,76,70
2267,102,3,472,5,2609,67,24,50
2268,102,3,473,2,2611,63,26,20
2269,102,3,474,8,2619,121,121,80
2270,102,3,475,3,2622,22,22,30
2271,102,3,476,8,2630,69,69,80
2272,102,3,477,4,2634,33,33,40
2273,102,3,478,2,2636,25,9,20
2274,102,3,479,3,2639,54,54,30
2275,102,3,480,7,2646,57,20,70
2276,102,3,481,9,2655,107,47,90
2277,102,3,482,2,2657,77,24,20
2278,102,3,483,6,2663,120,36,60
2279,102,3,484,9,2672,158,41,90
2280,102,3,485,9,2681,226,226,90
2281,102,3,486,7,2688,78,30,70
2282,102,3,487,3,2691,73,28,30
2283,102,3,488,6,2697,108,32,60
2284,102,3,489,2,2699,93,39,20
2285,102,3,490,5,2704,103,38,50
2286,102,3,491,7,2711,130,45,70
2287,102,3,492,3,2714,113,41,30
2288,102,3,493,6,2720,131,48,60
2289,102,3,494,4,2724,135,50,40
2290,102,3,495,7,2731,151,52,70
2291,102,3,496,9,2740,198,67,90
2292,102,3,497,9,2749,224,224,90
2293,102,3,498,4,2753,33,13,40
2294,102,3,499,5,2758,73,28,50
2295,102,3,500,8,2766,138,50,80
2296,102,3,501,8,2774,159,59,80
2297,102,3,502,6,2780,149,62,60
2298,102,3,503,4,2784,128,128,40
2299,102,3,504,7,2791,86,32,70
2300,102,3,505,2,2793,72,23,20
2301,102,3,506,6,2799,121,121,60
2302,102,3,507,6,2805,62,19,60
2303,102,3,508,3,2808,72,24,30
2304,102,3,509,5,2813,92,92,50
2305,102,3,510,5,2818,72,72,50
2306,102,3,511,6,2824,79,79,60
2307,102,3,512,7,2831,69,25,70
2308,102,3,513,2,2833,61,15,20
2309,102,3,514,4,2837,97,26,40
2310,102,3,515,7,2844,138,58,70
2311,102,3,516,7,2851,147,63,70
2312,102,3,517,3,2854,125,125,30
2313,102,3,518,9,2863,91,40,90
2314,102,3,519,4,2867,91,25,40
2315,102,3,520,2,2869,87,87,20
2316,102,3,521,3,2872,38,38,30
2317,102,3,522,5,2877,44,16,50
2318,102,3,523,5,2882,74,74,50
2319,102,3,524,2,2884,24,24,20
2320,102,3,525,3,2887,27,27,30
2321,102,3,526,2,2889,22,8,20
2322,102,3,527,7,2896,86,22,70
2323,102,3,528,4,2900,103,44,40
2324,102,3,529,3,2903,86,86,30
2325,102,3,530,9,2912,94,31,90
2326,102,3,531,5,2917,108,36,50
2327,102,3,532,2,2919,93,93,20
2328,102,3,533,4,2923,30,14,40
2329,102,3,534,5,2928,60,60,50
2330,102,3,535,3,2931,30,11,30
2331,102,3,536,3,2934,57,25,30
2332,102,3,537,9,2943,124,49,90
2333,102,3,538,8,2951,162,52,80
2334,102,3,539,3,2954,140,60,30
2335,102,3,540,5,2959,130,35,50
2336,102,3,541,7,2966,158,158,70
2337,102,3,542,8,2974,84,24,80
2338,102,3,543,4,2978,96,39,40
2339,102,3,544,5,2983,105,105,50
2340,102,3,545,9,2992,83,31,90
2341,102,3,546,5,2997,102,36,50
2342,102,3,547,8,3005,138,50,80
2343,102,3,548,9,3014,183,183,90
2344,102,3,549,4,3018,35,12,40
2345,102,3,550,6,3024,80,25,60
2346,102,3,551,5,3029,101,22,50
2347,102,3,552,2,3031,101,101,20
2348,102,3,553,2,3033,20,20,20
2349,102,3,554,6,3039,60,26,60
2350,102,3,555,6,3045,102,102,60
2351,102,3,556,2,3047,15,15,20
2352,102,3,557,6,3053,76,24,60
2353,102,3,558,7,3060,129,49,70
2354,102,3,559,3,3063,116,47,30
2355,102,3,560,2,3065,90,30,20
2356,102,3,561,9,3074,154,154,90
2357,102,3,562,8,3082,76,31,80
2358,102,3,563,9,3091,131,40,90
2359,102,3,564,2,3093,111,50,20
2360,102,3,565,6,3099,127,40,60
2361,102,3,566,7,3106,160,63,70
2362,102,3,567,8,3114,164,164,80
2363,102,3,568,9,3123,116,116,90
2364,102,3,569,3,3126,33,14,30
2365,102,3,570,4,3130,63,63,40
2366,102,3,571,3,3133,37,16,30
2367,102,3,572,8,3141,90,32,80
2368,102,3,573,3,3144,90,90,30
2369,102,3,574,8,3152,69,18,80
2370,102,3,575,7,3159,118,52,70
2371,102,3,576,4,3163,114,114,40
2372,102,3,577,8,3171,84,27,80
2373,102,3,578,4,3175,103,46,40
2374,102,3,579,3,3178,86,33,30
2375,102,3,580,3,3181,84,30,30
2376,102,3,581,8,3189,139,44,80
2377,102,3,582,4,3193,144,53,40
2378,102,3,583,6,3199,160,47,60
2379,102,3,584,3,3202,140,51,30
2380,102,3,585,8,3210,177,69,80
2381,102,3,586,8,3218,189,74,80
2382,102,3,587,9,3227,220,66,90
2383,102,3,588,7,3234,246,246,70
2384,102,3,589,2,3236,26,9,20
2385,102,3,590,3,3239,39,14,30
2386,102,3,591,3,3242,50,20,30
2387,102,3,592,7,3249,95,95,70
2388,102,3,593,9,3258,100,33,90
2389,102,3,594,8,3266,136,136,80
2390,102,3,595,3,3269,19,5,30
2391,102,3,596,9,3278,101,37,90
2392,102,3,597,6,3284,120,42,60
2393,102,3,598,8,3292,177,57,80
2394,102,3,599,5,3297,165,55,50
2395,102,3,600,2,3299,132,52,20
2396,102,3,601,6,3305,143,47,60
2397,102,3,602,8,3313,174,72,80
2398,102,3,603,9,3322,196,196,90
2399,102,3,604,3,3325,28,28,30
2400,102,3,605,9,3334,101,35,90
2401,102,3,606,2,3336,88,26,20
2402,102,3,607,5,3341,104,104,50
2403,102,3,608,8,3349,68,33,80
2404,102,3,609,2,3351,49,18,20
2405,102,3,610,7,3358,102,41,70
2406,102,3,611,6,3364,114,32,60
2407,102,3,612,7,3371,155,155,70
2408,102,3,613,3,3374,38,10,30
2409,102,3,614,6,3380,89,89,60
2410,102,3,615,5,3385,41,16,50
2411,102,3,616,8,3393,109,109,80
2412,102,3,617,5,3398,54,25,50
2413,102,3,618,5,3403,77,29,50
2414,102,3,619,7,3410,142,46,70
2415,102,3,620,4,3414,140,140,40
2416,102,3,621,2,3416,22,5,20
2417,102,3,622,5,3421,68,68,50
2418,102,3,623,2,3423,18,6,20
2419,102,3,624,9,3432,87,87,90
2420,102,3,625,6,3438,53,24,60
2421,102,3,626,2,3440,53,53,20
2422,102,3,627,3,3443,42,16,30
2423,102,3,628,3,3446,58,20,30
2424,102,3,629,7,3453,109,109,70
2425,102,3,630,2,3455,17,3,20
2426,102,3,631,2,3457,28,12,20
2427,102,3,632,7,3464,85,26,70
2428,102,3,633,9,3473,145,145,90
2429,102,3,634,2,3475,23,6,20
2430,102,3,635,7,3482,68,27,70
2431,102,3,636,7,3489,122,43,70
2432,102,3,637,8,3497,136,49,80
2433,102,3,638,2,3499,105,37,20
2434,102,3,639,8,3507,157,157,80
2435,102,3,640,8,3515,88,33,80
2436,102,3,641,9,3524,147,147,90
2437,102,3,642,4,3528,38,13,40
2438,102,3,643,8,3536,92,92,80
2439,102,3,644,4,3540,43,10,40
2440,102,3,645,2,3542,51,18,20
2441,102,3,646,9,3551,128,45,90
2442,102,3,647,2,3553,101,37,20
2443,102,3,648,8,3561,153,153,80
2444,102,3,649,5,3566,48,48,50
2445,102,3,650,4,3570,38,18,40
2446,102,3,651,5,3575,71,19,50
2447,102,3,652,9,3584,148,62,90
2448,102,3,653,9,3593,194,194,90
2449,102,3,654,2,3595,25,25,20
2450,102,3,655,5,3600,42,42,50
2451,102,3,656,9,3609,104,34,90
2452,102,3,657,8,3617,153,54,80
2453,102,3,658,2,3619,115,32,20
2454,102,3,659,8,3627,156,58,80
2455,102,3,660,2,3629,124,44,20
2456,102,3,661,6,3635,131,36,60
2457,102,3,662,2,3637,120,120,20
2458,102,3,663,5,3642,52,52,50
2459,102,3,664,9,3651,88,41,90
2460,102,3,665,2,3653,63,23,20
2461,102,3,666,7,3660,111,111,70
2462,102,3,667,9,3669,95,39,90
2463,102,3,668,6,3675,118,41,60
2464,102,3,669,4,3679,114,43,40
2465,102,3,670,8,3687,153,70,80
2466,102,3,671,9,3696,156,48,90
2467,102,3,672,5,3701,162,60,50
2468,102,3,673,4,3705,146,58,40
2469,102,3,674,7,3712,158,56,70
2470,102,3,675,9,3721,174,174,90
2471,102,3,676,5,3726,43,17,50
2472,102,3,677,9,3735,99,99,90
2473,102,3,678,8,3743,75,75,80
2474,102,3,679,8,3751,84,33,80
2475,102,3,680,8,3759,126,126,80
2476,102,3,681,7,3766,68,68,70
2477,102,3,682,4,3770,37,18,40
2478,102,3,683,9,3779,111,111,90
2479,102,3,684,7,3786,75,75,70
2480,102,3,685,6,3792,66,23,60
2481,102,3,686,6,3798,100,23,60
2482,102,3,687,4,3802,115,115,40
2483,102,3,688,2,3804,18,18,20
2484,102,3,689,3,3807,30,8,30
2485,102,3,690,9,3816,109,39,90
2486,102,3,691,9,3825,160,57,90
2487,102,3,692,5,3830,149,54,50
2488,102,3,693,7,3837,156,61,70
2489,102,3,694,5,3842,139,51,50
2490,102,3,695,8,3850,183,57,80
2491,102,3,696,8,3858,207,67,80
2492,102,3,697,6,3864,196,60,60
2493,102,3,698,4,3868,175,67,40
2494,102,3,699,2,3870,130,36,20
2495,102,3,700,3,3873,123,123,30
2496,102,3,701,7,3880,51,51,70
2497,102,3,702,8,3888,93,35,80
2498,102,3,703,7,3895,123,51,70
2499,102,3,704,5,3900,120,43,50
2500,102,3,705,6,3906,139,50,60
2501,102,3,706,5,3911,154,59,50
2502,102,3,707,3,3914,123,49,30
2503,102,3,708,6,3920,136,55,60
2504,102,3,709,7,3927,158,65,70
2505,102,3,710,7,3934,164,67,70
2506,102,3,711,8,3942,177,69,80
2507,102,3,712,2,3944,128,128,20
2508,102,3,713,8,3952,68,21,80
2509,102,3,714,8,3960,115,33,80
2510,102,3,715,8,3968,159,57,80
2511,102,3,716,2,3970,120,40,20
2512,102,3,717,6,3976,134,134,60
2513,102,3,718,8,3984,74,26,80
2514,102,3,719,7,3991,128,49,70
2515,102,3,720,5,3996,132,41,50
2516,102,3,721,8,4004,180,70,80
2517,102,3,722,7,4011,183,63,70
2518,102,3,723,8,4019,198,198,80
2519,102,3,724,7,4026,63,25,70
2520,102,3,725,8,4034,120,41,80
2521,102,3,726,3,4037,116,43,30
2522,102,3,727,9,4046,153,53,90
2523,102,3,728,3,4049,139,48,30
2524,102,3,729,4,4053,133,38,40
2525,102,3,730,7,4060,157,57,70
2526,102,3,731,5,4065,155,56,50
2527,102,3,732,9,4074,188,72,90
2528,102,3,733,4,4078,156,156,40
2529,102,3,734,8,4086,84,84,80
2530,102,3,735,2,4088,21,21,20
2531,102,3,736,7,4095,64,25,70
2532,102,3,737,9,4104,131,52,90
2533,102,3,738,6,4110,136,136,60
2534,102,3,739,9,4119,96,35,90
2535,102,3,740,3,4122,88,36,30
2536,102,3,741,7,4129,124,47,70
2537,102,3,742,3,4132,110,35,30
2538,102,3,743,4,4136,117,117,40
2539,102,3,744,3,4139,25,9,30
2540,102,3,745,7,4146,78,22,70
2541,102,3,746,6,4152,112,40,60
2542,102,3,747,8,4160,147,54,80
2543,102,3,748,5,4165,160,60,50
2544,102,3,749,5,4170,146,146,50
2545,102,3,750,3,4173,33,33,30
2546,102,3,751,9,4182,89,31,90
2547,102,3,752,6,4188,114,39,60
2548,102,3,753,9,4197,158,158,90
2549,102,3,754,4,4201,30,16,40
2550,102,3,755,2,4203,33,12,20
2551,102,3,756,9,4212,102,36,90
2552,102,3,757,2,4214,88,88,20
2553,102,3,758,4,4218,48,15,40
2554,102,3,759,7,4225,102,30,70
2555,102,3,760,7,4232,146,146,70
2556,102,3,761,4,4236,41,10,40
2557,102,3,762,6,4242,83,30,60
2558,102,3,763,4,4246,86,26,40
2559,102,3,764,4,4250,92,35,40
2560,102,3,765,8,4258,142,142,80
2561,102,3,766,5,4263,55,17,50
2562,102,3,767,7,4270,112,112,70
2563,102,3,768,3,4273,29,6,30
2564,102,3,769,4,4277,60,20,40
2565,102,3,770,3,4280,66,20,30
2566,102,3,771,8,4288,127,48,80
2567,102,3,772,4,4292,119,40,40
2568,102,3,773,4,4296,121,50,40
2569,102,3,774,2,4298,86,86,20
2570,102,3,775,5,4303,56,56,50
2571,102,3,776,5,4308,61,33,50
2572,102,3,777,2,4310,44,13,20
2573,102,3,778,5,4315,83,32,50
2574,102,3,779,6,4321,122,43,60
2575,102,3,780,7,4328,145,46,70
2576,102,3,781,4,4332,130,50,40
2577,102,3,782,5,4337,127,127,50
2578,102,3,783,3,4340,29,15,30
2579,102,3,784,2,4342,44,16,20
2580,102,3,785,6,4348,83,29,60
2581,102,3,786,3,4351,78,26,30
2582,102,3,787,3,4354,83,25,30
2583,102,3,788,8,4362,132,132,80
2584,102,3,789,8,4370,91,36,80
2585,102,3,790,6,4376,109,39,60
2586,102,3,791,8,4384,155,56,80
2587,102,3,792,2,4386,125,40,20
2588,102,3,793,7,4393,164,164,70
2589,102,3,794,4,4397,39,16,40
2590,102,3,795,9,4406,114,30,90
2591,102,3,796,8,4414,154,51,80
2592,102,3,797,2,4416,129,48,20
2593,102,3,798,5,4421,128,128,50
2594,102,3,799,5,4426,47,47,50
2595,102,3,800,5,4431,54,54,50
2596,102,3,801,9,4440,87,21,90
2597,102,3,802,8,4448,141,49,80
2598,102,3,803,6,4454,146,54,60
2599,102,3,804,7,4461,166,166,70
2600,102,3,805,5,4466,48,12,50
2601,102,3,806,8,4474,125,52,80
2602,102,3,807,6,4480,134,48,60
2603,102,3,808,3,4483,119,43,30
2604,102,3,809,6,4489,133,41,60
2605,102,3,810,9,4498,177,56,90
2606,102,3,811,3,4501,140,53,30
2607,102,3,812,6,4507,158,54,60
2608,102,3,813,5,4512,154,55,50
2609,102,3,814,9,4521,181,79,90
2610,102,3,815,7,4528,170,63,70
2611,102,3,816,3,4531,136,136,30
2612,102,3,817,2,4533,21,21,20
2613,102,3,818,6,4539,60,24,60
2614,102,3,819,9,4548,129,42,90
2615,102,3,820,3,4551,112,41,30
2616,102,3,821,9,4560,161,45,90
2617,102,3,822,3,4563,151,55,30
2618,102,3,823,8,4571,180,62,80
2619,102,3,824,5,4576,163,49,50
2620,102,3,825,8,4584,192,72,80
2621,102,3,826,3,4587,154,48,30
2622,102,3,827,6,4593,165,165,60
2623,102,3,828,2,4595,24,24,20
2624,102,3,829,8,4603,83,26,80
2625,102,3,830,5,4608,97,31,50
2626,102,3,831,4,4612,122,52,40
2627,102,3,832,2,4614,98,28,20
2628,102,3,833,4,4618,111,36,40
2629,102,3,834,7,4625,138,47,70
2630,102,3,835,6,4631,156,62,60
2631,102,3,836,4,4635,123,49,40
2632,102,3,837,2,4637,89,41,20
2633,102,3,838,8,4645,125,42,80
2634,102,3,839,7,4652,156,50,70
2635,102,3,840,8,4660,191,191,80
2636,102,3,841,8,4668,82,82,80
2637,102,3,842,6,4674,60,30,60
2638,102,3,843,9,4683,134,134,90
2639,102,3,844,4,4687,43,43,40
2640,102,3,845,3,4690,30,9,30
2641,102,3,846,8,4698,95,41,80
2642,102,3,847,5,4703,115,115,50
2643,102,3,848,4,4707,32,10,40
2644,102,3,849,2,4709,42,14,20
2645,102,3,850,8,4717,106,36,80
2646,102,3,851,5,4722,131,30,50
2647,102,3,852,4,4726,136,38,40
2648,102,3,853,2,4728,115,115,20
2649,102,3,854,2,4730,14,6,20
2650,102,3,855,2,4732,33,10,20
2651,102,3,856,2,4734,46,16,20
2652,102,3,857,2,4736,45,14,20
2653,102,3,858,2,4738,51,51,20
2654,102,3,859,5,4743,58,16,50
2655,102,3,860,5,4748,83,83,50
2656,102,3,861,3,4751,31,10,30
2657,102,3,862,8,4759,99,23,80
2658,102,3,863,7,4766,149,56,70
2659,102,3,864,4,4770,129,129,40
2660,102,3,865,5,4775,46,11,50
2661,102,3,866,7,4782,91,91,70
2662,102,3,867,7,4789,78,78,70
2663,102,3,868,2,4791,21,21,20
2664,102,3,869,8,4799,76,28,80
2665,102,3,870,5,4804,92,38,50
2666,102,3,871,4,4808,100,29,40
2667,102,3,872,5,4813,120,42,50
2668,102,3,873,9,4822,149,149,90
2669,102,3,874,3,4825,22,22,30
2670,102,3,875,6,4831,59,21,60
2671,102,3,876,6,4837,91,28,60
2672,102,3,877,6,4843,107,42,60
2673,102,3,878,8,4851,135,56,80
2674,102,3,879,8,4859,169,53,80
2675,102,3,880,4,4863,160,57,40
2676,102,3,881,9,4872,188,188,90
2677,102,3,882,6,4878,55,18,60
2678,102,3,883,4,4882,72,72,40
2679,102,3,884,9,4891,97,97,90
2680,102,3,885,8,4899,78,78,80
2681,102,3,886,3,4902,29,11,30
2682,102,3,887,7,4909,100,37,70
2683,102,3,888,2,4911,73,23,20
2684,102,3,889,2,4913,65,17,20
2685,102,3,890,2,4915,72,72,20
2686,102,3,891,8,4923,82,82,80
2687,102,3,892,4,4927,36,13,40
2688,102,3,893,9,4936,116,39,90
2689,102,3,894,3,4939,104,35,30
2690,102,3,895,4,4943,114,114,40
2691,102,3,896,4,4947,33,8,40
2692,102,3,897,3,4950,61,23,30
2693,102,3,898,7,4957,104,104,70
2694,102,3,899,3,4960,26,7,30
2695,102,3,900,9,4969,109,34,90
2696,102,3,901,3,4972,101,35,30
2697,102,3,902,2,4974,98,98,20
2698,102,3,903,7,4981,72,72,70
2699,102,3,904,4,4985,40,40,40
2700,102,3,905,9,4994,92,25,90
