,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,15,3,350,8,1868,101,79,80
2170,15,3,351,9,1877,115,89,90
2171,15,3,352,9,1886,113,83,90
2172,15,3,353,6,1892,100,79,60
2173,15,3,354,4,1896,58,45,40
2174,15,3,355,4,1900,43,32,40
2175,15,3,356,7,1907,80,63,70
2176,15,3,357,2,1909,46,32,20
2177,15,3,358,7,1916,88,65,70
2178,15,3,359,5,1921,80,53,50
2179,15,3,360,9,1930,128,128,90
2180,15,3,361,5,1935,47,33,50
2181,15,3,362,9,1944,120,87,90
2182,15,3,363,6,1950,106,85,60
2183,15,3,364,3,1953,45,30,30
2184,15,3,365,3,1956,47,34,30
2185,15,3,366,9,1965,109,75,90
2186,15,3,367,6,1971,97,75,60
2187,15,3,368,4,1975,58,42,40
2188,15,3,369,8,1983,96,66,80
2189,15,3,370,5,1988,95,95,50
2190,15,3,371,3,1991,37,31,30
2191,15,3,372,4,1995,56,42,40
2192,15,3,373,3,1998,44,38,30
2193,15,3,374,2,2000,22,18,20
2194,15,3,375,2,2002,26,21,20
2195,15,3,376,6,2008,73,51,60
2196,15,3,377,5,2013,63,46,50
2197,15,3,378,4,2017,50,43,40
2198,15,3,379,5,2022,69,55,50
2199,15,3,380,3,2025,45,36,30
2200,15,3,381,3,2028,36,27,30
2201,15,3,382,3,2031,32,28,30
2202,15,3,383,3,2034,39,31,30
2203,15,3,384,4,2038,59,41,40
2204,15,3,385,3,2041,51,36,30
2205,15,3,386,5,2046,59,47,50
2206,15,3,387,2,2048,34,26,20
2207,15,3,388,7,2055,77,57,70
2208,15,3,389,8,2063,94,74,80
2209,15,3,390,2,2065,40,31,20
2210,15,3,391,9,2074,106,80,90
2211,15,3,392,4,2078,59,42,40
2212,15,3,393,7,2085,93,67,70
2213,15,3,394,6,2091,78,61,60
2214,15,3,395,2,2093,37,24,20
2215,15,3,396,9,2102,98,98,90
2216,15,3,397,3,2105,31,20,30
2217,15,3,398,5,2110,60,47,50
2218,15,3,399,8,2118,105,80,80
2219,15,3,400,4,2122,74,55,40
2220,15,3,401,2,2124,39,34,20
2221,15,3,402,5,2129,66,44,50
2222,15,3,403,4,2133,72,51,40
2223,15,3,404,4,2137,65,51,40
2224,15,3,405,4,2141,50,40,40
2225,15,3,406,2,2143,28,18,20
2226,15,3,407,4,2147,54,41,40
2227,15,3,408,4,2151,57,36,40
2228,15,3,409,8,2159,92,64,80
2229,15,3,410,3,2162,56,47,30
2230,15,3,411,6,2168,64,55,60
2231,15,3,412,5,2173,66,49,50
2232,15,3,413,3,2176,47,33,30
2233,15,3,414,4,2180,51,33,40
2234,15,3,415,6,2186,77,58,60
2235,15,3,416,9,2195,112,112,90
2236,15,3,417,9,2204,88,70,90
2237,15,3,418,3,2207,54,34,30
2238,15,3,419,7,2214,86,54,70
2239,15,3,420,3,2217,56,41,30
2240,15,3,421,4,2221,68,47,40
2241,15,3,422,6,2227,66,46,60
2242,15,3,423,3,2230,49,29,30
2243,15,3,424,5,2235,77,58,50
2244,15,3,425,8,2243,99,99,80
2245,15,3,426,3,2246,20,20,30
2246,15,3,427,5,2251,48,37,50
2247,15,3,428,8,2259,96,71,80
2248,15,3,429,7,2266,92,70,70
2249,15,3,430,8,2274,109,95,80
2250,15,3,431,8,2282,85,85,80
2251,15,3,432,8,2290,66,43,80
2252,15,3,433,5,2295,69,59,50
2253,15,3,434,2,2297,26,18,20
2254,15,3,435,4,2301,51,41,40
2255,15,3,436,4,2305,63,44,40
2256,15,3,437,5,2310,62,45,50
2257,15,3,438,9,2319,104,79,90
2258,15,3,439,7,2326,89,66,70
2259,15,3,440,7,2333,105,75,70
2260,15,3,441,7,2340,92,66,70
2261,15,3,442,9,2349,136,106,90
2262,15,3,443,2,2351,59,42,20
2263,15,3,444,8,2359,98,75,80
2264,15,3,445,9,2368,107,77,90
2265,15,3,446,9,2377,109,82,90
2266,15,3,447,5,2382,81,58,50
2267,15,3,448,3,2385,62,45,30
2268,15,3,449,6,2391,90,78,60
2269,15,3,450,2,2393,33,25,20
2270,15,3,451,6,2399,70,53,60
2271,15,3,452,3,2402,48,37,30
2272,15,3,453,3,2405,39,29,30
2273,15,3,454,8,2413,101,81,80
2274,15,3,455,4,2417,63,50,40
2275,15,3,456,9,2426,101,74,90
2276,15,3,457,6,2432,91,58,60
2277,15,3,458,3,2435,59,59,30
2278,15,3,459,6,2441,70,56,60
2279,15,3,460,7,2448,70,51,70
2280,15,3,461,8,2456,92,64,80
2281,15,3,462,2,2458,53,35,20
2282,15,3,463,5,2463,58,46,50
2283,15,3,464,4,2467,58,45,40
2284,15,3,465,2,2469,26,20,20
2285,15,3,466,8,2477,91,64,80
2286,15,3,467,3,2480,61,45,30
2287,15,3,468,8,2488,102,102,80
2288,15,3,469,5,2493,62,45,50
2289,15,3,470,3,2496,44,30,30
2290,15,3,471,3,2499,54,39,30
2291,15,3,472,4,2503,59,45,40
2292,15,3,473,5,2508,61,39,50
2293,15,3,474,5,2513,65,51,50
2294,15,3,475,7,2520,83,64,70
2295,15,3,476,5,2525,71,60,50
2296,15,3,477,5,2530,55,35,50
2297,15,3,478,4,2534,48,33,40
2298,15,3,479,9,2543,95,71,90
2299,15,3,480,2,2545,47,47,20
2300,15,3,481,2,2547,26,15,20
2301,15,3,482,6,2553,65,44,60
2302,15,3,483,5,2558,74,54,50
2303,15,3,484,3,2561,50,35,30
2304,15,3,485,4,2565,42,33,40
2305,15,3,486,9,2574,97,77,90
2306,15,3,487,8,2582,88,88,80
2307,15,3,488,7,2589,83,69,70
2308,15,3,489,3,2592,40,31,30
2309,15,3,490,4,2596,52,31,40
2310,15,3,491,8,2604,99,68,80
2311,15,3,492,6,2610,99,73,60
2312,15,3,493,5,2615,74,51,50
2313,15,3,494,4,2619,58,42,40
2314,15,3,495,5,2624,66,50,50
2315,15,3,496,5,2629,66,48,50
2316,15,3,497,8,2637,98,70,80
2317,15,3,498,5,2642,69,51,50
2318,15,3,499,2,2644,39,25,20
2319,15,3,500,5,2649,68,47,50
2320,15,3,501,4,2653,63,50,40
2321,15,3,502,6,2659,73,50,60
2322,15,3,503,7,2666,89,74,70
2323,15,3,504,3,2669,45,34,30
2324,15,3,505,6,2675,68,46,60
2325,15,3,506,3,2678,49,39,30
2326,15,3,507,7,2685,73,60,70
2327,15,3,508,8,2693,88,65,80
2328,15,3,509,9,2702,104,69,90
2329,15,3,510,5,2707,84,69,50
2330,15,3,511,9,2716,114,88,90
2331,15,3,512,9,2725,123,87,90
2332,15,3,513,4,2729,79,62,40
2333,15,3,514,9,2738,104,78,90
2334,15,3,515,9,2747,126,92,90
2335,15,3,516,5,2752,76,55,50
2336,15,3,517,9,2761,118,83,90
2337,15,3,518,4,2765,71,50,40
2338,15,3,519,8,2773,87,70,80
2339,15,3,520,4,2777,53,42,40
2340,15,3,521,6,2783,67,46,60
2341,15,3,522,7,2790,99,73,70
2342,15,3,523,4,2794,70,38,40
2343,15,3,524,6,2800,84,60,60
2344,15,3,525,9,2809,117,82,90
2345,15,3,526,2,2811,58,40,20
2346,15,3,527,4,2815,51,51,40
2347,15,3,528,5,2820,45,35,50
2348,15,3,529,4,2824,52,39,40
2349,15,3,530,9,2833,115,83,90
2350,15,3,531,5,2838,86,69,50
2351,15,3,532,8,2846,100,73,80
2352,15,3,533,8,2854,105,78,80
2353,15,3,534,6,2860,88,63,60
2354,15,3,535,6,2866,75,56,60
2355,15,3,536,5,2871,58,46,50
2356,15,3,537,6,2877,64,49,60
2357,15,3,538,8,2885,82,61,80
2358,15,3,539,8,2893,92,69,80
2359,15,3,540,6,2899,89,64,60
2360,15,3,541,4,2903,71,47,40
2361,15,3,542,8,2911,120,120,80
2362,15,3,543,3,2914,29,20,30
2363,15,3,544,5,2919,57,48,50
2364,15,3,545,5,2924,52,37,50
2365,15,3,546,6,2930,75,57,60
2366,15,3,547,2,2932,41,29,20
2367,15,3,548,8,2940,85,65,80
2368,15,3,549,5,2945,82,63,50
2369,15,3,550,2,2947,40,30,20
2370,15,3,551,9,2956,84,64,90
2371,15,3,552,6,2962,81,65,60
2372,15,3,553,4,2966,57,44,40
2373,15,3,554,4,2970,56,41,40
2374,15,3,555,8,2978,77,57,80
2375,15,3,556,7,2985,91,68,70
2376,15,3,557,8,2993,100,75,80
2377,15,3,558,7,3000,102,80,70
2378,15,3,559,6,3006,81,56,60
2379,15,3,560,5,3011,74,52,50
2380,15,3,561,4,3015,58,39,40
2381,15,3,562,3,3018,51,35,30
2382,15,3,563,8,3026,87,70,80
2383,15,3,564,5,3031,67,50,50
2384,15,3,565,9,3040,107,87,90
2385,15,3,566,8,3048,98,69,80
2386,15,3,567,2,3050,48,32,20
2387,15,3,568,3,3053,43,31,30
2388,15,3,569,2,3055,35,25,20
2389,15,3,570,2,3057,28,22,20
2390,15,3,571,9,3066,95,70,90
2391,15,3,572,9,3075,110,77,90
2392,15,3,573,5,3080,90,69,50
2393,15,3,574,6,3086,90,66,60
2394,15,3,575,7,3093,72,61,70
2395,15,3,576,9,3102,102,77,90
2396,15,3,577,2,3104,43,27,20
2397,15,3,578,9,3113,107,83,90
2398,15,3,579,2,3115,38,38,20
2399,15,3,580,4,3119,36,30,40
2400,15,3,581,3,3122,36,27,30
2401,15,3,582,9,3131,110,84,90
2402,15,3,583,3,3134,61,50,30
2403,15,3,584,8,3142,102,76,80
2404,15,3,585,4,3146,76,57,40
2405,15,3,586,7,3153,95,95,70
2406,15,3,587,5,3158,47,34,50
2407,15,3,588,2,3160,29,19,20
2408,15,3,589,5,3165,60,42,50
2409,15,3,590,4,3169,65,48,40
2410,15,3,591,2,3171,39,28,20
2411,15,3,592,6,3177,74,51,60
2412,15,3,593,2,3179,40,25,20
2413,15,3,594,9,3188,103,75,90
2414,15,3,595,3,3191,58,42,30
2415,15,3,596,9,3200,90,70,90
2416,15,3,597,8,3208,99,72,80
2417,15,3,598,3,3211,60,48,30
2418,15,3,599,8,3219,89,73,80
2419,15,3,600,4,3223,44,31,40
2420,15,3,601,4,3227,47,30,40
2421,15,3,602,7,3234,101,76,70
2422,15,3,603,9,3243,81,64,90
2423,15,3,604,4,3247,49,32,40
2424,15,3,605,4,3251,56,40,40
2425,15,3,606,3,3254,41,29,30
2426,15,3,607,2,3256,38,28,20
2427,15,3,608,8,3264,105,105,80
2428,15,3,609,3,3267,32,32,30
2429,15,3,610,8,3275,78,61,80
2430,15,3,611,7,3282,96,72,70
2431,15,3,612,5,3287,77,53,50
2432,15,3,613,8,3295,119,87,80
2433,15,3,614,4,3299,74,52,40
2434,15,3,615,8,3307,102,79,80
2435,15,3,616,7,3314,82,65,70
2436,15,3,617,9,3323,94,65,90
2437,15,3,618,5,3328,80,48,50
2438,15,3,619,3,3331,68,51,30
2439,15,3,620,8,3339,85,58,80
2440,15,3,621,5,3344,83,61,50
2441,15,3,622,2,3346,44,32,20
2442,15,3,623,7,3353,77,59,70
2443,15,3,624,6,3359,85,62,60
2444,15,3,625,2,3361,47,32,20
2445,15,3,626,3,3364,52,33,30
2446,15,3,627,9,3373,102,73,90
2447,15,3,628,7,3380,93,64,70
2448,15,3,629,5,3385,88,68,50
2449,15,3,630,4,3389,64,51,40
2450,15,3,631,4,3393,59,48,40
2451,15,3,632,9,3402,90,65,90
2452,15,3,633,5,3407,71,53,50
2453,15,3,634,4,3411,55,44,40
2454,15,3,635,3,3414,40,31,30
2455,15,3,636,5,3419,70,48,50
2456,15,3,637,6,3425,75,58,60
2457,15,3,638,9,3434,111,89,90
2458,15,3,639,2,3436,43,28,20
2459,15,3,640,4,3440,63,39,40
2460,15,3,641,6,3446,94,69,60
2461,15,3,642,2,3448,40,31,20
2462,15,3,643,2,3450,25,19,20
2463,15,3,644,6,3456,73,54,60
2464,15,3,645,6,3462,85,64,60
2465,15,3,646,3,3465,56,44,30
2466,15,3,647,2,3467,35,25,20
2467,15,3,648,9,3476,98,74,90
2468,15,3,649,7,3483,80,56,70
2469,15,3,650,2,3485,44,32,20
2470,15,3,651,5,3490,63,48,50
2471,15,3,652,3,3493,43,32,30
2472,15,3,653,7,3500,90,62,70
2473,15,3,654,7,3507,80,61,70
2474,15,3,655,2,3509,42,29,20
2475,15,3,656,7,3516,86,61,70
2476,15,3,657,8,3524,95,71,80
2477,15,3,658,2,3526,43,32,20
2478,15,3,659,8,3534,97,74,80
2479,15,3,660,6,3540,74,58,60
2480,15,3,661,8,3548,97,71,80
2481,15,3,662,2,3550,40,29,20
2482,15,3,663,2,3552,27,18,20
2483,15,3,664,9,3561,80,54,90
2484,15,3,665,2,3563,52,42,20
2485,15,3,666,7,3570,76,54,70
2486,15,3,667,8,3578,99,75,80
2487,15,3,668,9,3587,124,94,90
2488,15,3,669,3,3590,62,43,30
2489,15,3,670,8,3598,104,80,80
2490,15,3,671,7,3605,103,77,70
2491,15,3,672,8,3613,113,86,80
2492,15,3,673,9,3622,123,95,90
2493,15,3,674,5,3627,73,49,50
2494,15,3,675,2,3629,45,39,20
2495,15,3,676,2,3631,25,22,20
2496,15,3,677,3,3634,44,31,30
2497,15,3,678,8,3642,90,65,80
2498,15,3,679,3,3645,51,37,30
2499,15,3,680,2,3647,33,23,20
2500,15,3,681,6,3653,53,43,60
2501,15,3,682,6,3659,63,48,60
2502,15,3,683,5,3664,47,35,50
2503,15,3,684,9,3673,108,79,90
2504,15,3,685,5,3678,68,56,50
2505,15,3,686,5,3683,68,51,50
2506,15,3,687,7,3690,86,61,70
2507,15,3,688,8,3698,100,69,80
2508,15,3,689,3,3701,67,47,30
2509,15,3,690,6,3707,83,63,60
2510,15,3,691,2,3709,43,35,20
2511,15,3,692,4,3713,54,41,40
2512,15,3,693,7,3720,98,78,70
2513,15,3,694,7,3727,96,69,70
2514,15,3,695,8,3735,87,69,80
2515,15,3,696,6,3741,81,57,60
2516,15,3,697,9,3750,103,75,90
2517,15,3,698,5,3755,78,56,50
2518,15,3,699,7,3762,105,77,70
2519,15,3,700,8,3770,104,72,80
2520,15,3,701,7,3777,118,75,70
2521,15,3,702,5,3782,101,82,50
2522,15,3,703,4,3786,51,34,40
2523,15,3,704,5,3791,63,44,50
2524,15,3,705,5,3796,79,59,50
2525,15,3,706,2,3798,36,28,20
2526,15,3,707,8,3806,85,63,80
2527,15,3,708,7,3813,94,70,70
2528,15,3,709,4,3817,65,49,40
2529,15,3,710,2,3819,38,28,20
2530,15,3,711,3,3822,41,34,30
2531,15,3,712,4,3826,52,35,40
2532,15,3,713,8,3834,92,70,80
2533,15,3,714,3,3837,55,43,30
2534,15,3,715,3,3840,41,31,30
2535,15,3,716,4,3844,63,49,40
2536,15,3,717,9,3853,93,63,90
2537,15,3,718,8,3861,97,74,80
2538,15,3,719,8,3869,99,79,80
2539,15,3,720,9,3878,107,107,90
2540,15,3,721,5,3883,53,37,50
2541,15,3,722,2,3885,30,24,20
2542,15,3,723,8,3893,80,60,80
2543,15,3,724,5,3898,71,48,50
2544,15,3,725,6,3904,93,68,60
2545,15,3,726,2,3906,54,43,20
2546,15,3,727,7,3913,66,51,70
2547,15,3,728,8,3921,86,63,80
2548,15,3,729,4,3925,72,52,40
2549,15,3,730,2,3927,44,44,20
2550,15,3,731,5,3932,48,36,50
2551,15,3,732,9,3941,96,75,90
2552,15,3,733,6,3947,76,61,60
2553,15,3,734,3,3950,57,40,30
2554,15,3,735,9,3959,93,71,90
2555,15,3,736,4,3963,73,57,40
2556,15,3,737,8,3971,95,72,80
2557,15,3,738,8,3979,108,73,80
2558,15,3,739,5,3984,77,56,50
2559,15,3,740,3,3987,55,41,30
2560,15,3,741,4,3991,70,50,40
2561,15,3,742,2,3993,40,31,20
2562,15,3,743,6,3999,65,65,60
2563,15,3,744,8,4007,93,67,80
2564,15,3,745,5,4012,75,57,50
2565,15,3,746,2,4014,38,27,20
2566,15,3,747,4,4018,60,41,40
2567,15,3,748,5,4023,70,51,50
2568,15,3,749,9,4032,117,92,90
2569,15,3,750,9,4041,122,82,90
2570,15,3,751,9,4050,113,91,90
2571,15,3,752,8,4058,86,64,80
2572,15,3,753,2,4060,36,25,20
2573,15,3,754,6,4066,83,61,60
2574,15,3,755,8,4074,93,76,80
2575,15,3,756,2,4076,37,27,20
2576,15,3,757,9,4085,94,77,90
2577,15,3,758,6,4091,86,86,60
2578,15,3,759,6,4097,59,48,60
2579,15,3,760,2,4099,32,23,20
2580,15,3,761,5,4104,56,40,50
2581,15,3,762,6,4110,64,42,60
2582,15,3,763,3,4113,47,33,30
2583,15,3,764,2,4115,39,22,20
2584,15,3,765,7,4122,77,59,70
2585,15,3,766,8,4130,95,69,80
2586,15,3,767,4,4134,67,50,40
2587,15,3,768,7,4141,86,66,70
2588,15,3,769,3,4144,44,33,30
2589,15,3,770,2,4146,32,21,20
2590,15,3,771,8,4154,85,62,80
2591,15,3,772,3,4157,48,39,30
2592,15,3,773,2,4159,31,26,20
2593,15,3,774,6,4165,77,54,60
2594,15,3,775,7,4172,105,73,70
2595,15,3,776,4,4176,75,57,40
2596,15,3,777,9,4185,106,75,90
2597,15,3,778,7,4192,97,97,70
2598,15,3,779,6,4198,57,42,60
2599,15,3,780,3,4201,48,40,30
2600,15,3,781,7,4208,75,58,70
2601,15,3,782,2,4210,36,30,20
2602,15,3,783,5,4215,64,47,50
2603,15,3,784,3,4218,46,37,30
2604,15,3,785,9,4227,90,69,90
2605,15,3,786,3,4230,48,31,30
2606,15,3,787,9,4239,95,74,90
2607,15,3,788,7,4246,112,80,70
2608,15,3,789,5,4251,77,77,50
2609,15,3,790,8,4259,91,66,80
2610,15,3,791,9,4268,121,87,90
2611,15,3,792,3,4271,66,45,30
2612,15,3,793,6,4277,84,62,60
2613,15,3,794,6,4283,74,51,60
2614,15,3,795,4,4287,65,47,40
2615,15,3,796,4,4291,62,46,40
2616,15,3,797,6,4297,86,65,60
2617,15,3,798,9,4306,110,81,90
2618,15,3,799,4,4310,70,51,40
2619,15,3,800,2,4312,38,30,20
2620,15,3,801,7,4319,75,54,70
2621,15,3,802,8,4327,107,80,80
2622,15,3,803,6,4333,81,81,60
2623,15,3,804,6,4339,58,40,60
2624,15,3,805,5,4344,72,72,50
2625,15,3,806,4,4348,50,37,40
2626,15,3,807,8,4356,97,67,80
2627,15,3,808,5,4361,84,62,50
2628,15,3,809,4,4365,54,35,40
2629,15,3,810,5,4370,63,48,50
2630,15,3,811,4,4374,59,40,40
2631,15,3,812,3,4377,47,33,30
2632,15,3,813,5,4382,58,36,50
2633,15,3,814,7,4389,92,69,70
2634,15,3,815,6,4395,94,69,60
2635,15,3,816,6,4401,80,54,60
2636,15,3,817,5,4406,77,65,50
2637,15,3,818,8,4414,75,57,80
2638,15,3,819,5,4419,73,53,50
2639,15,3,820,8,4427,114,91,80
2640,15,3,821,5,4432,78,58,50
2641,15,3,822,3,4435,43,43,30
2642,15,3,823,8,4443,86,67,80
2643,15,3,824,4,4447,64,43,40
2644,15,3,825,2,4449,40,33,20
2645,15,3,826,3,4452,49,33,30
2646,15,3,827,2,4454,34,21,20
2647,15,3,828,2,4456,34,26,20
2648,15,3,829,9,4465,106,74,90
2649,15,3,830,4,4469,77,54,40
2650,15,3,831,7,4476,104,74,70
2651,15,3,832,8,4484,121,92,80
2652,15,3,833,2,4486,54,39,20
2653,15,3,834,2,4488,37,27,20
2654,15,3,835,7,4495,89,65,70
2655,15,3,836,3,4498,48,38,30
2656,15,3,837,7,4505,76,55,70
2657,15,3,838,6,4511,73,50,60
2658,15,3,839,8,4519,113,86,80
2659,15,3,840,6,4525,79,79,60
2660,15,3,841,5,4530,61,41,50
2661,15,3,842,4,4534,60,45,40
2662,15,3,843,5,4539,83,65,50
2663,15,3,844,3,4542,46,33,30
2664,15,3,845,7,4549,90,63,70
2665,15,3,846,2,4551,49,41,20
2666,15,3,847,4,4555,41,30,40
2667,15,3,848,5,4560,63,46,50
2668,15,3,849,8,4568,95,61,80
2669,15,3,850,8,4576,124,85,80
2670,15,3,851,6,4582,86,64,60
2671,15,3,852,5,4587,70,55,50
2672,15,3,853,6,4593,73,50,60
2673,15,3,854,7,4600,96,69,70
2674,15,3,855,7,4607,107,77,70
2675,15,3,856,6,4613,85,59,60
2676,15,3,857,6,4619,91,71,60
2677,15,3,858,7,4626,97,66,70
2678,15,3,859,9,4635,110,77,90
2679,15,3,860,4,4639,73,56,40
2680,15,3,861,7,4646,75,49,70
2681,15,3,862,6,4652,85,55,60
2682,15,3,863,7,4659,107,82,70
2683,15,3,864,8,4667,121,87,80
2684,15,3,865,2,4669,55,36,20
2685,15,3,866,3,4672,43,33,30
2686,15,3,867,4,4676,59,38,40
2687,15,3,868,4,4680,58,40,40
2688,15,3,869,5,4685,65,49,50
2689,15,3,870,8,4693,92,70,80
2690,15,3,871,7,4700,88,64,70
2691,15,3,872,9,4709,121,85,90
2692,15,3,873,3,4712,68,52,30
2693,15,3,874,6,4718,74,52,60
2694,15,3,875,5,4723,94,62,50
2695,15,3,876,2,4725,51,40,20
2696,15,3,877,4,4729,49,35,40
2697,15,3,878,4,4733,47,31,40
2698,15,3,879,2,4735,32,29,20
2699,15,3,880,8,4743,85,64,80
2700,15,3,881,6,4749,85,66,60
2701,15,3,882,2,4751,38,29,20
2702,15,3,883,3,4754,36,27,30
2703,15,3,884,8,4762,105,78,80
2704,15,3,885,4,4766,66,43,40
2705,15,3,886,4,4770,70,56,40
2706,15,3,887,9,4779,102,76,90
2707,15,3,888,3,4782,61,42,30
2708,15,3,889,9,4791,98,76,90
2709,15,3,890,9,4800,119,119,90
2710,15,3,891,6,4806,62,49,60
2711,15,3,892,4,4810,60,49,40
2712,15,3,893,8,4818,93,65,80
2713,15,3,894,9,4827,118,86,90
2714,15,3,895,8,4835,118,90,80
2715,15,3,896,6,4841,95,73,60
2716,15,3,897,2,4843,38,27,20
2717,15,3,898,6,4849,75,56,60
2718,15,3,899,4,4853,60,60,40
2719,15,3,900,7,4860,65,54,70
2720,15,3,901,5,4865,55,38,50
2721,15,3,902,5,4870,56,37,50
2722,15,3,903,4,4874,56,41,40
2723,15,3,904,5,4879,72,56,50
2724,15,3,905,9,4888,110,80,90
2725,15,3,906,5,4893,77,56,50
2726,15,3,907,2,4895,42,32,20
2727,15,3,908,8,4903,87,70,80
2728,15,3,909,5,4908,81,66,50
2729,15,3,910,2,4910,44,28,20
2730,15,3,911,7,4917,82,62,70
2731,15,3,912,9,4926,104,76,90
2732,15,3,913,7,4933,93,72,70
2733,15,3,914,9,4942,117,90,90
2734,15,3,915,6,4948,82,62,60
2735,15,3,916,6,4954,75,53,60
2736,15,3,917,2,4956,44,34,20
2737,15,3,918,6,4962,69,51,60
2738,15,3,919,8,4970,109,84,80
2739,15,3,920,5,4975,88,71,50
2740,15,3,921,6,4981,73,51,60
2741,15,3,922,7,4988,91,72,70
2742,15,3,923,3,4991,58,50,30
