,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,233,3,342,4,1917,89,22,40
2170,233,3,343,6,1923,129,38,60
2171,233,3,344,8,1931,167,45,80
2172,233,3,345,2,1933,136,136,20
2173,233,3,346,9,1942,98,21,90
2174,233,3,347,6,1948,137,27,60
2175,233,3,348,7,1955,197,197,70
2176,233,3,349,6,1961,57,57,60
2177,233,3,350,9,1970,67,67,90
2178,233,3,351,4,1974,56,56,40
2179,233,3,352,4,1978,46,9,40
2180,233,3,353,5,1983,90,90,50
2181,233,3,354,5,1988,49,49,50
2182,233,3,355,2,1990,13,13,20
2183,233,3,356,6,1996,53,53,60
2184,233,3,357,2,1998,21,21,20
2185,233,3,358,5,2003,33,6,50
2186,233,3,359,7,2010,98,20,70
2187,233,3,360,5,2015,129,129,50
2188,233,3,361,8,2023,81,24,80
2189,233,3,362,2,2025,83,83,20
2190,233,3,363,6,2031,59,59,60
2191,233,3,364,3,2034,34,34,30
2192,233,3,365,9,2043,94,22,90
2193,233,3,366,3,2046,99,99,30
2194,233,3,367,5,2051,44,44,50
2195,233,3,368,7,2058,59,13,70
2196,233,3,369,8,2066,119,119,80
2197,233,3,370,8,2074,76,76,80
2198,233,3,371,6,2080,70,70,60
2199,233,3,372,9,2089,84,25,90
2200,233,3,373,9,2098,146,38,90
2201,233,3,374,8,2106,189,189,80
2202,233,3,375,7,2113,74,74,70
2203,233,3,376,7,2120,71,71,70
2204,233,3,377,8,2128,73,14,80
2205,233,3,378,2,2130,72,72,20
2206,233,3,379,5,2135,53,14,50
2207,233,3,380,4,2139,82,18,40
2208,233,3,381,7,2146,127,127,70
2209,233,3,382,9,2155,110,25,90
2210,233,3,383,4,2159,130,130,40
2211,233,3,384,5,2164,57,57,50
2212,233,3,385,6,2170,60,60,60
2213,233,3,386,2,2172,13,13,20
2214,233,3,387,3,2175,32,8,30
2215,233,3,388,4,2179,63,63,40
2216,233,3,389,7,2186,65,65,70
2217,233,3,390,5,2191,53,53,50
2218,233,3,391,5,2196,52,52,50
2219,233,3,392,6,2202,70,70,60
2220,233,3,393,8,2210,92,19,80
2221,233,3,394,4,2214,111,23,40
2222,233,3,395,6,2220,133,33,60
2223,233,3,396,6,2226,157,36,60
2224,233,3,397,2,2228,135,135,20
2225,233,3,398,3,2231,38,38,30
2226,233,3,399,4,2235,39,39,40
2227,233,3,400,7,2242,64,18,70
2228,233,3,401,3,2245,78,24,30
2229,233,3,402,3,2248,84,84,30
2230,233,3,403,6,2254,78,78,60
2231,233,3,404,6,2260,61,61,60
2232,233,3,405,8,2268,74,74,80
2233,233,3,406,9,2277,97,97,90
2234,233,3,407,3,2280,27,5,30
2235,233,3,408,8,2288,107,107,80
2236,233,3,409,6,2294,63,18,60
2237,233,3,410,9,2303,137,137,90
2238,233,3,411,2,2305,16,1,20
2239,233,3,412,4,2309,62,62,40
2240,233,3,413,6,2315,65,22,60
2241,233,3,414,2,2317,63,63,20
2242,233,3,415,7,2324,75,19,70
2243,233,3,416,9,2333,154,154,90
2244,233,3,417,9,2342,92,25,90
2245,233,3,418,5,2347,119,119,50
2246,233,3,419,8,2355,73,19,80
2247,233,3,420,7,2362,141,31,70
2248,233,3,421,6,2368,167,167,60
2249,233,3,422,9,2377,92,92,90
2250,233,3,423,3,2380,24,24,30
2251,233,3,424,8,2388,85,13,80
2252,233,3,425,8,2396,147,32,80
2253,233,3,426,4,2400,165,39,40
2254,233,3,427,3,2403,162,162,30
2255,233,3,428,7,2410,70,15,70
2256,233,3,429,2,2412,77,77,20
2257,233,3,430,4,2416,36,8,40
2258,233,3,431,3,2419,60,60,30
2259,233,3,432,8,2427,80,80,80
2260,233,3,433,7,2434,60,60,70
2261,233,3,434,2,2436,30,30,20
2262,233,3,435,8,2444,87,22,80
2263,233,3,436,5,2449,100,25,50
2264,233,3,437,9,2458,160,160,90
2265,233,3,438,9,2467,81,21,90
2266,233,3,439,4,2471,110,29,40
2267,233,3,440,8,2479,163,37,80
2268,233,3,441,4,2483,161,161,40
2269,233,3,442,3,2486,18,18,30
2270,233,3,443,4,2490,38,11,40
2271,233,3,444,5,2495,69,69,50
2272,233,3,445,6,2501,73,73,60
2273,233,3,446,9,2510,104,104,90
2274,233,3,447,7,2517,67,67,70
2275,233,3,448,4,2521,49,49,40
2276,233,3,449,6,2527,60,60,60
2277,233,3,450,4,2531,32,32,40
2278,233,3,451,8,2539,78,78,80
2279,233,3,452,9,2548,96,22,90
2280,233,3,453,7,2555,145,40,70
2281,233,3,454,4,2559,126,25,40
2282,233,3,455,9,2568,192,192,90
2283,233,3,456,7,2575,81,81,70
2284,233,3,457,3,2578,25,3,30
2285,233,3,458,3,2581,52,12,30
2286,233,3,459,3,2584,69,69,30
2287,233,3,460,7,2591,77,77,70
2288,233,3,461,6,2597,70,70,60
2289,233,3,462,8,2605,79,79,80
2290,233,3,463,2,2607,20,6,20
2291,233,3,464,3,2610,47,12,30
2292,233,3,465,7,2617,103,103,70
2293,233,3,466,4,2621,45,45,40
2294,233,3,467,9,2630,95,95,90
2295,233,3,468,6,2636,69,69,60
2296,233,3,469,6,2642,60,60,60
2297,233,3,470,9,2651,92,92,90
2298,233,3,471,9,2660,93,93,90
2299,233,3,472,9,2669,125,125,90
2300,233,3,473,6,2675,61,61,60
2301,233,3,474,2,2677,23,23,20
2302,233,3,475,9,2686,95,95,90
2303,233,3,476,8,2694,71,71,80
2304,233,3,477,4,2698,36,14,40
2305,233,3,478,3,2701,56,10,30
2306,233,3,479,4,2705,83,83,40
2307,233,3,480,5,2710,49,49,50
2308,233,3,481,6,2716,68,16,60
2309,233,3,482,2,2718,68,68,20
2310,233,3,483,6,2724,54,54,60
2311,233,3,484,3,2727,34,34,30
2312,233,3,485,9,2736,104,26,90
2313,233,3,486,6,2742,142,142,60
2314,233,3,487,6,2748,61,61,60
2315,233,3,488,5,2753,43,43,50
2316,233,3,489,3,2756,36,8,30
2317,233,3,490,9,2765,118,118,90
2318,233,3,491,9,2774,91,19,90
2319,233,3,492,7,2781,149,149,70
2320,233,3,493,7,2788,71,71,70
2321,233,3,494,2,2790,24,24,20
2322,233,3,495,7,2797,75,21,70
2323,233,3,496,8,2805,142,142,80
2324,233,3,497,7,2812,81,81,70
2325,233,3,498,8,2820,90,90,80
2326,233,3,499,7,2827,72,72,70
2327,233,3,500,6,2833,46,10,60
2328,233,3,501,5,2838,92,17,50
2329,233,3,502,9,2847,174,41,90
2330,233,3,503,5,2852,178,178,50
2331,233,3,504,2,2854,22,5,20
2332,233,3,505,9,2863,128,39,90
2333,233,3,506,8,2871,174,174,80
2334,233,3,507,5,2876,45,8,50
2335,233,3,508,6,2882,100,21,60
2336,233,3,509,4,2886,119,21,40
2337,233,3,510,2,2888,120,120,20
2338,233,3,511,9,2897,96,28,90
2339,233,3,512,7,2904,145,38,70
2340,233,3,513,4,2908,149,149,40
2341,233,3,514,4,2912,31,31,40
2342,233,3,515,9,2921,89,89,90
2343,233,3,516,6,2927,67,67,60
2344,233,3,517,6,2933,57,57,60
2345,233,3,518,7,2940,63,63,70
2346,233,3,519,3,2943,28,28,30
2347,233,3,520,7,2950,70,12,70
2348,233,3,521,3,2953,77,77,30
2349,233,3,522,4,2957,44,44,40
2350,233,3,523,4,2961,38,9,40
2351,233,3,524,6,2967,86,25,60
2352,233,3,525,6,2973,114,114,60
2353,233,3,526,5,2978,46,46,50
2354,233,3,527,3,2981,22,22,30
2355,233,3,528,9,2990,86,24,90
2356,233,3,529,7,2997,133,133,70
2357,233,3,530,2,2999,26,26,20
2358,233,3,531,2,3001,33,33,20
2359,233,3,532,5,3006,41,12,50
2360,233,3,533,3,3009,65,20,30
2361,233,3,534,9,3018,132,132,90
2362,233,3,535,8,3026,86,86,80
2363,233,3,536,5,3031,56,56,50
2364,233,3,537,8,3039,98,98,80
2365,233,3,538,3,3042,26,26,30
2366,233,3,539,9,3051,83,83,90
2367,233,3,540,8,3059,82,82,80
2368,233,3,541,6,3065,65,17,60
2369,233,3,542,6,3071,109,24,60
2370,233,3,543,4,3075,125,125,40
2371,233,3,544,3,3078,27,27,30
2372,233,3,545,5,3083,50,50,50
2373,233,3,546,9,3092,86,86,90
2374,233,3,547,4,3096,44,44,40
2375,233,3,548,4,3100,56,12,40
2376,233,3,549,8,3108,124,124,80
2377,233,3,550,5,3113,47,10,50
2378,233,3,551,9,3122,126,126,90
2379,233,3,552,7,3129,86,15,70
2380,233,3,553,3,3132,96,23,30
2381,233,3,554,2,3134,93,20,20
2382,233,3,555,6,3140,142,142,60
2383,233,3,556,8,3148,83,83,80
2384,233,3,557,9,3157,100,100,90
2385,233,3,558,5,3162,47,10,50
2386,233,3,559,8,3170,108,108,80
2387,233,3,560,7,3177,64,64,70
2388,233,3,561,9,3186,110,110,90
2389,233,3,562,2,3188,16,16,20
2390,233,3,563,6,3194,50,50,60
2391,233,3,564,2,3196,24,24,20
2392,233,3,565,6,3202,64,64,60
2393,233,3,566,5,3207,59,14,50
2394,233,3,567,7,3214,105,32,70
2395,233,3,568,7,3221,140,140,70
2396,233,3,569,9,3230,96,22,90
2397,233,3,570,8,3238,149,149,80
2398,233,3,571,7,3245,69,69,70
2399,233,3,572,8,3253,69,69,80
2400,233,3,573,5,3258,46,8,50
2401,233,3,574,7,3265,102,102,70
2402,233,3,575,4,3269,46,16,40
2403,233,3,576,4,3273,76,76,40
2404,233,3,577,2,3275,25,8,20
2405,233,3,578,6,3281,74,74,60
2406,233,3,579,5,3286,69,69,50
2407,233,3,580,5,3291,52,52,50
2408,233,3,581,9,3300,101,101,90
2409,233,3,582,2,3302,20,20,20
2410,233,3,583,7,3309,80,15,70
2411,233,3,584,6,3315,124,28,60
2412,233,3,585,7,3322,166,166,70
2413,233,3,586,6,3328,58,58,60
2414,233,3,587,2,3330,23,23,20
2415,233,3,588,9,3339,86,15,90
2416,233,3,589,5,3344,128,128,50
2417,233,3,590,7,3351,83,25,70
2418,233,3,591,8,3359,140,140,80
2419,233,3,592,9,3368,88,88,90
2420,233,3,593,7,3375,65,65,70
2421,233,3,594,3,3378,36,36,30
2422,233,3,595,9,3387,95,95,90
2423,233,3,596,4,3391,44,44,40
2424,233,3,597,6,3397,55,55,60
2425,233,3,598,9,3406,93,32,90
2426,233,3,599,8,3414,145,145,80
2427,233,3,600,4,3418,35,9,40
2428,233,3,601,3,3421,57,57,30
2429,233,3,602,8,3429,88,88,80
2430,233,3,603,5,3434,49,49,50
2431,233,3,604,7,3441,70,70,70
2432,233,3,605,6,3447,54,54,60
2433,233,3,606,8,3455,83,83,80
2434,233,3,607,5,3460,38,38,50
2435,233,3,608,6,3466,66,19,60
2436,233,3,609,6,3472,98,98,60
2437,233,3,610,7,3479,65,16,70
2438,233,3,611,6,3485,128,128,60
2439,233,3,612,2,3487,19,19,20
2440,233,3,613,8,3495,72,72,80
2441,233,3,614,8,3503,87,87,80
2442,233,3,615,3,3506,32,10,30
2443,233,3,616,7,3513,98,98,70
2444,233,3,617,7,3520,66,22,70
2445,233,3,618,7,3527,114,32,70
2446,233,3,619,3,3530,119,119,30
2447,233,3,620,8,3538,83,83,80
2448,233,3,621,4,3542,36,8,40
2449,233,3,622,8,3550,120,120,80
2450,233,3,623,3,3553,30,30,30
2451,233,3,624,5,3558,54,54,50
2452,233,3,625,7,3565,69,69,70
2453,233,3,626,4,3569,36,36,40
2454,233,3,627,5,3574,50,10,50
2455,233,3,628,3,3577,60,10,30
2456,233,3,629,6,3583,111,27,60
2457,233,3,630,4,3587,132,132,40
2458,233,3,631,4,3591,42,42,40
2459,233,3,632,9,3600,85,20,90
2460,233,3,633,2,3602,84,16,20
2461,233,3,634,3,3605,101,25,30
2462,233,3,635,9,3614,170,170,90
2463,233,3,636,6,3620,51,51,60
2464,233,3,637,9,3629,83,83,90
2465,233,3,638,8,3637,89,14,80
2466,233,3,639,6,3643,125,125,60
2467,233,3,640,3,3646,21,3,30
2468,233,3,641,2,3648,35,10,20
2469,233,3,642,5,3653,67,67,50
2470,233,3,643,6,3659,52,52,60
2471,233,3,644,7,3666,65,12,70
2472,233,3,645,3,3669,87,87,30
2473,233,3,646,2,3671,19,19,20
2474,233,3,647,4,3675,39,39,40
2475,233,3,648,6,3681,54,14,60
2476,233,3,649,9,3690,129,129,90
2477,233,3,650,3,3693,36,10,30
2478,233,3,651,2,3695,44,44,20
2479,233,3,652,2,3697,31,31,20
2480,233,3,653,7,3704,78,78,70
2481,233,3,654,6,3710,56,10,60
2482,233,3,655,8,3718,132,35,80
2483,233,3,656,5,3723,143,143,50
2484,233,3,657,5,3728,50,19,50
2485,233,3,658,6,3734,89,89,60
2486,233,3,659,9,3743,99,99,90
2487,233,3,660,5,3748,59,59,50
2488,233,3,661,7,3755,60,17,70
2489,233,3,662,2,3757,58,58,20
2490,233,3,663,4,3761,40,5,40
2491,233,3,664,6,3767,91,20,60
2492,233,3,665,2,3769,101,101,20
2493,233,3,666,5,3774,36,9,50
2494,233,3,667,9,3783,110,110,90
2495,233,3,668,8,3791,71,20,80
2496,233,3,669,2,3793,73,15,20
2497,233,3,670,9,3802,147,147,90
2498,233,3,671,3,3805,30,30,30
2499,233,3,672,9,3814,90,90,90
2500,233,3,673,3,3817,22,22,30
2501,233,3,674,3,3820,30,10,30
2502,233,3,675,3,3823,45,45,30
2503,233,3,676,3,3826,25,25,30
2504,233,3,677,9,3835,108,108,90
2505,233,3,678,5,3840,47,8,50
2506,233,3,679,8,3848,116,33,80
2507,233,3,680,5,3853,124,124,50
2508,233,3,681,2,3855,29,6,20
2509,233,3,682,4,3859,68,68,40
2510,233,3,683,5,3864,50,50,50
2511,233,3,684,2,3866,15,15,20
2512,233,3,685,4,3870,40,12,40
2513,233,3,686,4,3874,69,69,40
2514,233,3,687,4,3878,45,45,40
2515,233,3,688,4,3882,39,39,40
2516,233,3,689,4,3886,35,35,40
2517,233,3,690,5,3891,54,11,50
2518,233,3,691,3,3894,64,64,30
2519,233,3,692,8,3902,90,90,80
2520,233,3,693,3,3905,28,28,30
2521,233,3,694,6,3911,62,62,60
2522,233,3,695,9,3920,90,90,90
2523,233,3,696,4,3924,41,41,40
2524,233,3,697,5,3929,42,42,50
2525,233,3,698,5,3934,53,14,50
2526,233,3,699,2,3936,64,64,20
2527,233,3,700,6,3942,56,56,60
2528,233,3,701,8,3950,76,27,80
2529,233,3,702,5,3955,101,101,50
2530,233,3,703,2,3957,22,4,20
2531,233,3,704,8,3965,101,101,80
2532,233,3,705,3,3968,40,40,30
2533,233,3,706,5,3973,54,13,50
2534,233,3,707,9,3982,142,142,90
2535,233,3,708,3,3985,23,23,30
2536,233,3,709,4,3989,47,47,40
2537,233,3,710,6,3995,59,59,60
2538,233,3,711,7,4002,57,57,70
2539,233,3,712,4,4006,36,36,40
2540,233,3,713,9,4015,115,36,90
2541,233,3,714,3,4018,112,112,30
2542,233,3,715,5,4023,44,10,50
2543,233,3,716,2,4025,47,47,20
2544,233,3,717,7,4032,61,61,70
2545,233,3,718,9,4041,82,82,90
2546,233,3,719,2,4043,19,3,20
2547,233,3,720,3,4046,53,53,30
2548,233,3,721,9,4055,94,94,90
2549,233,3,722,2,4057,24,24,20
2550,233,3,723,6,4063,68,68,60
2551,233,3,724,5,4068,44,44,50
2552,233,3,725,4,4072,45,45,40
2553,233,3,726,9,4081,76,13,90
2554,233,3,727,9,4090,171,171,90
2555,233,3,728,3,4093,22,22,30
2556,233,3,729,7,4100,74,74,70
2557,233,3,730,7,4107,63,12,70
2558,233,3,731,4,4111,88,88,40
2559,233,3,732,4,4115,39,13,40
2560,233,3,733,2,4117,42,8,20
2561,233,3,734,9,4126,122,122,90
2562,233,3,735,3,4129,30,30,30
2563,233,3,736,2,4131,21,6,20
2564,233,3,737,4,4135,57,57,40
2565,233,3,738,6,4141,50,50,60
2566,233,3,739,9,4150,103,103,90
2567,233,3,740,8,4158,94,94,80
2568,233,3,741,9,4167,72,15,90
2569,233,3,742,2,4169,79,22,20
2570,233,3,743,6,4175,127,127,60
2571,233,3,744,9,4184,98,28,90
2572,233,3,745,7,4191,131,131,70
2573,233,3,746,9,4200,88,88,90
2574,233,3,747,3,4203,22,22,30
2575,233,3,748,9,4212,84,84,90
2576,233,3,749,2,4214,23,23,20
2577,233,3,750,9,4223,86,86,90
2578,233,3,751,7,4230,73,73,70
2579,233,3,752,4,4234,28,6,40
2580,233,3,753,2,4236,40,9,20
2581,233,3,754,5,4241,87,26,50
2582,233,3,755,7,4248,120,120,70
2583,233,3,756,5,4253,49,49,50
2584,233,3,757,4,4257,51,17,40
2585,233,3,758,3,4260,64,11,30
2586,233,3,759,9,4269,140,37,90
2587,233,3,760,8,4277,190,53,80
2588,233,3,761,7,4284,213,213,70
2589,233,3,762,3,4287,37,37,30
2590,233,3,763,2,4289,16,16,20
2591,233,3,764,7,4296,56,56,70
2592,233,3,765,2,4298,19,6,20
2593,233,3,766,2,4300,26,26,20
2594,233,3,767,3,4303,45,45,30
2595,233,3,768,3,4306,36,36,30
2596,233,3,769,2,4308,17,6,20
2597,233,3,770,5,4313,53,53,50
2598,233,3,771,5,4318,37,37,50
2599,233,3,772,4,4322,43,8,40
2600,233,3,773,9,4331,131,22,90
2601,233,3,774,9,4340,205,55,90
2602,233,3,775,2,4342,176,176,20
2603,233,3,776,4,4346,59,59,40
2604,233,3,777,8,4354,71,20,80
2605,233,3,778,3,4357,73,17,30
2606,233,3,779,5,4362,112,33,50
2607,233,3,780,2,4364,100,100,20
2608,233,3,781,8,4372,70,17,80
2609,233,3,782,7,4379,110,25,70
2610,233,3,783,6,4385,146,33,60
2611,233,3,784,9,4394,190,45,90
2612,233,3,785,7,4401,219,219,70
2613,233,3,786,2,4403,17,17,20
2614,233,3,787,2,4405,21,21,20
2615,233,3,788,6,4411,54,54,60
2616,233,3,789,4,4415,35,35,40
2617,233,3,790,5,4420,45,45,50
2618,233,3,791,8,4428,73,73,80
2619,233,3,792,4,4432,46,46,40
2620,233,3,793,6,4438,56,56,60
2621,233,3,794,3,4441,22,22,30
2622,233,3,795,2,4443,25,7,20
2623,233,3,796,7,4450,82,82,70
2624,233,3,797,7,4457,69,15,70
2625,233,3,798,2,4459,71,71,20
2626,233,3,799,3,4462,34,34,30
2627,233,3,800,7,4469,66,20,70
2628,233,3,801,7,4476,125,34,70
2629,233,3,802,3,4479,121,121,30
2630,233,3,803,3,4482,28,28,30
2631,233,3,804,3,4485,33,33,30
2632,233,3,805,9,4494,87,15,90
2633,233,3,806,3,4497,104,21,30
2634,233,3,807,2,4499,97,97,20
2635,233,3,808,8,4507,76,21,80
2636,233,3,809,3,4510,81,81,30
2637,233,3,810,5,4515,38,38,50
2638,233,3,811,6,4521,49,49,60
2639,233,3,812,5,4526,55,11,50
2640,233,3,813,4,4530,83,83,40
2641,233,3,814,4,4534,43,10,40
2642,233,3,815,4,4538,73,73,40
2643,233,3,816,7,4545,61,61,70
2644,233,3,817,8,4553,54,54,80
2645,233,3,818,7,4560,57,21,70
2646,233,3,819,4,4564,72,72,40
2647,233,3,820,3,4567,12,12,30
2648,233,3,821,8,4575,75,13,80
2649,233,3,822,2,4577,84,84,20
2650,233,3,823,3,4580,26,26,30
2651,233,3,824,2,4582,24,4,20
2652,233,3,825,4,4586,62,16,40
2653,233,3,826,7,4593,108,108,70
2654,233,3,827,3,4596,27,7,30
2655,233,3,828,5,4601,62,62,50
2656,233,3,829,7,4608,76,76,70
2657,233,3,830,7,4615,69,69,70
2658,233,3,831,6,4621,62,62,60
2659,233,3,832,4,4625,52,52,40
2660,233,3,833,5,4630,43,43,50
2661,233,3,834,8,4638,91,91,80
2662,233,3,835,5,4643,63,63,50
2663,233,3,836,7,4650,72,72,70
2664,233,3,837,4,4654,50,14,40
2665,233,3,838,8,4662,108,108,80
2666,233,3,839,6,4668,51,51,60
2667,233,3,840,9,4677,85,85,90
2668,233,3,841,6,4683,59,18,60
2669,233,3,842,8,4691,132,132,80
2670,233,3,843,2,4693,23,23,20
2671,233,3,844,3,4696,28,28,30
2672,233,3,845,4,4700,36,6,40
2673,233,3,846,5,4705,88,22,50
2674,233,3,847,4,4709,105,16,40
2675,233,3,848,2,4711,111,24,20
2676,233,3,849,6,4717,141,141,60
2677,233,3,850,5,4722,59,59,50
2678,233,3,851,5,4727,42,42,50
2679,233,3,852,3,4730,19,19,30
2680,233,3,853,4,4734,45,45,40
2681,233,3,854,6,4740,74,24,60
2682,233,3,855,3,4743,83,83,30
2683,233,3,856,8,4751,67,18,80
2684,233,3,857,5,4756,89,25,50
2685,233,3,858,8,4764,140,32,80
2686,233,3,859,2,4766,126,28,20
2687,233,3,860,3,4769,131,131,30
2688,233,3,861,5,4774,56,18,50
2689,233,3,862,7,4781,103,23,70
2690,233,3,863,5,4786,129,33,50
2691,233,3,864,4,4790,127,127,40
2692,233,3,865,3,4793,21,21,30
2693,233,3,866,4,4797,47,47,40
2694,233,3,867,3,4800,28,28,30
2695,233,3,868,5,4805,40,40,50
2696,233,3,869,8,4813,98,25,80
2697,233,3,870,4,4817,106,106,40
2698,233,3,871,5,4822,44,44,50
2699,233,3,872,9,4831,105,105,90
2700,233,3,873,8,4839,80,80,80
2701,233,3,874,7,4846,59,13,70
2702,233,3,875,4,4850,92,92,40
2703,233,3,876,6,4856,73,73,60
2704,233,3,877,9,4865,75,75,90
2705,233,3,878,4,4869,32,32,40
2706,233,3,879,2,4871,19,19,20
2707,233,3,880,3,4874,39,39,30
2708,233,3,881,9,4883,85,20,90
2709,233,3,882,3,4886,94,94,30
2710,233,3,883,4,4890,34,8,40
2711,233,3,884,3,4893,55,55,30
2712,233,3,885,2,4895,19,2,20
2713,233,3,886,2,4897,36,36,20
2714,233,3,887,4,4901,33,33,40
2715,233,3,888,6,4907,67,67,60
2716,233,3,889,4,4911,39,39,40
2717,233,3,890,3,4914,30,30,30
2718,233,3,891,6,4920,65,65,60
2719,233,3,892,6,4926,63,63,60
2720,233,3,893,9,4935,104,104,90
2721,233,3,894,5,4940,53,53,50
2722,233,3,895,8,4948,86,86,80
2723,233,3,896,9,4957,85,25,90
2724,233,3,897,6,4963,112,112,60
2725,233,3,898,8,4971,70,20,80
2726,233,3,899,2,4973,67,13,20
2727,233,3,900,6,4979,125,31,60
2728,233,3,901,8,4987,178,52,80
2729,233,3,902,9,4996,219,219,90
2730,233,3,903,2,4998,23,5,20
