,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,271,3,333,8,1896,84,84,80
2169,271,3,334,2,1898,24,24,20
2170,271,3,335,6,1904,65,65,60
2171,271,3,336,5,1909,57,57,50
2172,271,3,337,7,1916,76,18,70
2173,271,3,338,5,1921,100,19,50
2174,271,3,339,4,1925,135,135,40
2175,271,3,340,8,1933,90,90,80
2176,271,3,341,7,1940,88,25,70
2177,271,3,342,5,1945,118,35,50
2178,271,3,343,2,1947,104,104,20
2179,271,3,344,5,1952,60,60,50
2180,271,3,345,8,1960,89,89,80
2181,271,3,346,3,1963,29,29,30
2182,271,3,347,2,1965,14,14,20
2183,271,3,348,5,1970,38,7,50
2184,271,3,349,6,1976,116,116,60
2185,271,3,350,5,1981,57,57,50
2186,271,3,351,9,1990,90,90,90
2187,271,3,352,4,1994,34,34,40
2188,271,3,353,3,1997,30,30,30
2189,271,3,354,9,2006,85,24,90
2190,271,3,355,4,2010,100,100,40
2191,271,3,356,3,2013,26,26,30
2192,271,3,357,2,2015,16,16,20
2193,271,3,358,6,2021,58,58,60
2194,271,3,359,7,2028,83,20,70
2195,271,3,360,9,2037,151,151,90
2196,271,3,361,7,2044,72,72,70
2197,271,3,362,4,2048,43,43,40
2198,271,3,363,2,2050,19,19,20
2199,271,3,364,3,2053,27,27,30
2200,271,3,365,5,2058,45,45,50
2201,271,3,366,2,2060,27,27,20
2202,271,3,367,7,2067,65,65,70
2203,271,3,368,7,2074,75,75,70
2204,271,3,369,3,2077,30,10,30
2205,271,3,370,9,2086,125,125,90
2206,271,3,371,7,2093,64,64,70
2207,271,3,372,4,2097,40,40,40
2208,271,3,373,4,2101,37,37,40
2209,271,3,374,5,2106,62,15,50
2210,271,3,375,7,2113,115,115,70
2211,271,3,376,5,2118,45,45,50
2212,271,3,377,7,2125,61,61,70
2213,271,3,378,3,2128,27,27,30
2214,271,3,379,5,2133,37,37,50
2215,271,3,380,6,2139,62,18,60
2216,271,3,381,3,2142,71,71,30
2217,271,3,382,2,2144,18,18,20
2218,271,3,383,9,2153,76,76,90
2219,271,3,384,3,2156,24,7,30
2220,271,3,385,8,2164,104,23,80
2221,271,3,386,8,2172,147,147,80
2222,271,3,387,8,2180,91,91,80
2223,271,3,388,6,2186,65,65,60
2224,271,3,389,9,2195,93,93,90
2225,271,3,390,6,2201,65,65,60
2226,271,3,391,9,2210,97,18,90
2227,271,3,392,3,2213,110,21,30
2228,271,3,393,3,2216,116,116,30
2229,271,3,394,5,2221,45,45,50
2230,271,3,395,7,2228,78,78,70
2231,271,3,396,4,2232,45,45,40
2232,271,3,397,6,2238,65,65,60
2233,271,3,398,2,2240,25,25,20
2234,271,3,399,9,2249,86,86,90
2235,271,3,400,8,2257,72,72,80
2236,271,3,401,2,2259,14,2,20
2237,271,3,402,3,2262,42,8,30
2238,271,3,403,5,2267,82,82,50
2239,271,3,404,3,2270,30,30,30
2240,271,3,405,7,2277,71,71,70
2241,271,3,406,3,2280,29,29,30
2242,271,3,407,5,2285,39,15,50
2243,271,3,408,4,2289,65,65,40
2244,271,3,409,2,2291,27,27,20
2245,271,3,410,9,2300,85,85,90
2246,271,3,411,3,2303,20,20,30
2247,271,3,412,7,2310,72,72,70
2248,271,3,413,6,2316,55,55,60
2249,271,3,414,8,2324,86,86,80
2250,271,3,415,3,2327,33,33,30
2251,271,3,416,6,2333,67,67,60
2252,271,3,417,2,2335,23,23,20
2253,271,3,418,7,2342,70,70,70
2254,271,3,419,3,2345,40,40,30
2255,271,3,420,8,2353,81,81,80
2256,271,3,421,9,2362,81,81,90
2257,271,3,422,7,2369,71,71,70
2258,271,3,423,6,2375,79,79,60
2259,271,3,424,5,2380,42,42,50
2260,271,3,425,6,2386,64,16,60
2261,271,3,426,9,2395,129,129,90
2262,271,3,427,9,2404,90,20,90
2263,271,3,428,7,2411,124,124,70
2264,271,3,429,3,2414,22,3,30
2265,271,3,430,8,2422,98,98,80
2266,271,3,431,5,2427,53,53,50
2267,271,3,432,3,2430,35,35,30
2268,271,3,433,9,2439,82,22,90
2269,271,3,434,6,2445,122,122,60
2270,271,3,435,3,2448,39,15,30
2271,271,3,436,3,2451,55,55,30
2272,271,3,437,8,2459,80,80,80
2273,271,3,438,3,2462,26,26,30
2274,271,3,439,6,2468,55,14,60
2275,271,3,440,3,2471,74,74,30
2276,271,3,441,8,2479,86,86,80
2277,271,3,442,2,2481,14,14,20
2278,271,3,443,3,2484,30,30,30
2279,271,3,444,8,2492,83,21,80
2280,271,3,445,8,2500,146,146,80
2281,271,3,446,7,2507,64,64,70
2282,271,3,447,8,2515,69,69,80
2283,271,3,448,4,2519,44,10,40
2284,271,3,449,7,2526,105,30,70
2285,271,3,450,3,2529,102,26,30
2286,271,3,451,4,2533,119,119,40
2287,271,3,452,2,2535,11,11,20
2288,271,3,453,3,2538,32,32,30
2289,271,3,454,9,2547,93,93,90
2290,271,3,455,8,2555,79,79,80
2291,271,3,456,5,2560,50,50,50
2292,271,3,457,2,2562,21,21,20
2293,271,3,458,2,2564,21,6,20
2294,271,3,459,2,2566,28,28,20
2295,271,3,460,8,2574,91,91,80
2296,271,3,461,8,2582,91,91,80
2297,271,3,462,9,2591,77,77,90
2298,271,3,463,2,2593,22,4,20
2299,271,3,464,7,2600,87,29,70
2300,271,3,465,9,2609,164,164,90
2301,271,3,466,2,2611,16,16,20
2302,271,3,467,6,2617,49,49,60
2303,271,3,468,6,2623,72,14,60
2304,271,3,469,4,2627,96,96,40
2305,271,3,470,3,2630,30,8,30
2306,271,3,471,4,2634,65,65,40
2307,271,3,472,2,2636,20,6,20
2308,271,3,473,8,2644,98,98,80
2309,271,3,474,9,2653,86,86,90
2310,271,3,475,7,2660,75,75,70
2311,271,3,476,6,2666,59,20,60
2312,271,3,477,6,2672,101,101,60
2313,271,3,478,5,2677,52,14,50
2314,271,3,479,5,2682,88,88,50
2315,271,3,480,6,2688,51,51,60
2316,271,3,481,3,2691,29,29,30
2317,271,3,482,7,2698,83,83,70
2318,271,3,483,9,2707,91,22,90
2319,271,3,484,4,2711,99,99,40
2320,271,3,485,3,2714,22,6,30
2321,271,3,486,9,2723,113,24,90
2322,271,3,487,9,2732,181,181,90
2323,271,3,488,8,2740,68,68,80
2324,271,3,489,8,2748,85,85,80
2325,271,3,490,8,2756,75,16,80
2326,271,3,491,9,2765,163,163,90
2327,271,3,492,2,2767,25,25,20
2328,271,3,493,7,2774,62,62,70
2329,271,3,494,5,2779,39,39,50
2330,271,3,495,9,2788,84,84,90
2331,271,3,496,4,2792,36,36,40
2332,271,3,497,9,2801,97,97,90
2333,271,3,498,2,2803,13,4,20
2334,271,3,499,5,2808,54,54,50
2335,271,3,500,7,2815,77,77,70
2336,271,3,501,9,2824,81,81,90
2337,271,3,502,9,2833,89,89,90
2338,271,3,503,8,2841,85,85,80
2339,271,3,504,9,2850,91,19,90
2340,271,3,505,4,2854,114,114,40
2341,271,3,506,9,2863,86,86,90
2342,271,3,507,4,2867,35,35,40
2343,271,3,508,2,2869,8,8,20
2344,271,3,509,8,2877,80,80,80
2345,271,3,510,5,2882,59,59,50
2346,271,3,511,9,2891,101,26,90
2347,271,3,512,7,2898,137,24,70
2348,271,3,513,9,2907,206,206,90
2349,271,3,514,8,2915,83,83,80
2350,271,3,515,8,2923,78,78,80
2351,271,3,516,4,2927,34,34,40
2352,271,3,517,8,2935,78,11,80
2353,271,3,518,8,2943,132,132,80
2354,271,3,519,4,2947,39,39,40
2355,271,3,520,7,2954,86,86,70
2356,271,3,521,4,2958,35,35,40
2357,271,3,522,8,2966,81,81,80
2358,271,3,523,8,2974,86,86,80
2359,271,3,524,5,2979,47,47,50
2360,271,3,525,5,2984,73,73,50
2361,271,3,526,5,2989,46,46,50
2362,271,3,527,9,2998,81,81,90
2363,271,3,528,9,3007,84,84,90
2364,271,3,529,6,3013,62,62,60
2365,271,3,530,9,3022,84,84,90
2366,271,3,531,9,3031,96,96,90
2367,271,3,532,7,3038,77,77,70
2368,271,3,533,9,3047,109,109,90
2369,271,3,534,8,3055,73,73,80
2370,271,3,535,9,3064,88,16,90
2371,271,3,536,5,3069,101,101,50
2372,271,3,537,7,3076,61,61,70
2373,271,3,538,5,3081,50,50,50
2374,271,3,539,8,3089,85,85,80
2375,271,3,540,9,3098,106,106,90
2376,271,3,541,3,3101,27,27,30
2377,271,3,542,3,3104,35,35,30
2378,271,3,543,7,3111,75,14,70
2379,271,3,544,7,3118,145,145,70
2380,271,3,545,5,3123,47,47,50
2381,271,3,546,4,3127,40,40,40
2382,271,3,547,6,3133,73,73,60
2383,271,3,548,7,3140,67,19,70
2384,271,3,549,3,3143,83,16,30
2385,271,3,550,6,3149,121,121,60
2386,271,3,551,2,3151,12,12,20
2387,271,3,552,9,3160,88,88,90
2388,271,3,553,6,3166,64,64,60
2389,271,3,554,8,3174,91,91,80
2390,271,3,555,7,3181,76,76,70
2391,271,3,556,2,3183,17,17,20
2392,271,3,557,5,3188,55,9,50
2393,271,3,558,8,3196,126,126,80
2394,271,3,559,9,3205,87,87,90
2395,271,3,560,9,3214,107,107,90
2396,271,3,561,5,3219,59,59,50
2397,271,3,562,7,3226,64,64,70
2398,271,3,563,3,3229,24,24,30
2399,271,3,564,6,3235,70,70,60
2400,271,3,565,3,3238,31,3,30
2401,271,3,566,9,3247,127,30,90
2402,271,3,567,5,3252,139,139,50
2403,271,3,568,7,3259,57,57,70
2404,271,3,569,2,3261,13,13,20
2405,271,3,570,4,3265,48,48,40
2406,271,3,571,7,3272,84,84,70
2407,271,3,572,3,3275,35,35,30
2408,271,3,573,8,3283,80,80,80
2409,271,3,574,2,3285,18,18,20
2410,271,3,575,6,3291,54,54,60
2411,271,3,576,8,3299,89,89,80
2412,271,3,577,7,3306,63,63,70
2413,271,3,578,8,3314,69,69,80
2414,271,3,579,7,3321,73,73,70
2415,271,3,580,3,3324,30,30,30
2416,271,3,581,4,3328,52,52,40
2417,271,3,582,6,3334,53,53,60
2418,271,3,583,7,3341,65,65,70
2419,271,3,584,8,3349,59,59,80
2420,271,3,585,2,3351,24,8,20
2421,271,3,586,2,3353,26,26,20
2422,271,3,587,6,3359,64,64,60
2423,271,3,588,8,3367,89,89,80
2424,271,3,589,3,3370,36,10,30
2425,271,3,590,3,3373,60,19,30
2426,271,3,591,9,3382,111,111,90
2427,271,3,592,4,3386,32,32,40
2428,271,3,593,3,3389,21,3,30
2429,271,3,594,8,3397,110,110,80
2430,271,3,595,8,3405,75,17,80
2431,271,3,596,6,3411,119,25,60
2432,271,3,597,6,3417,149,149,60
2433,271,3,598,4,3421,31,31,40
2434,271,3,599,7,3428,67,10,70
2435,271,3,600,9,3437,143,143,90
2436,271,3,601,5,3442,45,45,50
2437,271,3,602,4,3446,61,16,40
2438,271,3,603,8,3454,122,122,80
2439,271,3,604,9,3463,90,90,90
2440,271,3,605,4,3467,35,35,40
2441,271,3,606,8,3475,82,82,80
2442,271,3,607,3,3478,20,20,30
2443,271,3,608,5,3483,64,64,50
2444,271,3,609,3,3486,28,28,30
2445,271,3,610,8,3494,78,15,80
2446,271,3,611,6,3500,126,30,60
2447,271,3,612,6,3506,164,45,60
2448,271,3,613,9,3515,214,51,90
2449,271,3,614,9,3524,253,62,90
2450,271,3,615,8,3532,304,304,80
2451,271,3,616,8,3540,71,71,80
2452,271,3,617,6,3546,66,66,60
2453,271,3,618,7,3553,69,69,70
2454,271,3,619,9,3562,88,18,90
2455,271,3,620,9,3571,176,46,90
2456,271,3,621,7,3578,190,45,70
2457,271,3,622,7,3585,226,226,70
2458,271,3,623,6,3591,61,15,60
2459,271,3,624,6,3597,108,108,60
2460,271,3,625,8,3605,84,84,80
2461,271,3,626,4,3609,44,44,40
2462,271,3,627,4,3613,31,10,40
2463,271,3,628,8,3621,109,109,80
2464,271,3,629,7,3628,57,57,70
2465,271,3,630,3,3631,28,28,30
2466,271,3,631,3,3634,31,4,30
2467,271,3,632,3,3637,64,64,30
2468,271,3,633,7,3644,63,18,70
2469,271,3,634,9,3653,143,143,90
2470,271,3,635,6,3659,72,72,60
2471,271,3,636,6,3665,67,67,60
2472,271,3,637,3,3668,33,33,30
2473,271,3,638,5,3673,49,11,50
2474,271,3,639,9,3682,125,125,90
2475,271,3,640,5,3687,53,53,50
2476,271,3,641,4,3691,43,11,40
2477,271,3,642,8,3699,111,25,80
2478,271,3,643,2,3701,107,107,20
2479,271,3,644,4,3705,41,11,40
2480,271,3,645,4,3709,66,66,40
2481,271,3,646,6,3715,60,60,60
2482,271,3,647,9,3724,89,89,90
2483,271,3,648,2,3726,22,22,20
2484,271,3,649,4,3730,50,50,40
2485,271,3,650,7,3737,65,65,70
2486,271,3,651,7,3744,68,68,70
2487,271,3,652,8,3752,80,80,80
2488,271,3,653,3,3755,24,24,30
2489,271,3,654,3,3758,24,4,30
2490,271,3,655,8,3766,95,95,80
2491,271,3,656,9,3775,87,22,90
2492,271,3,657,2,3777,85,85,20
2493,271,3,658,2,3779,21,21,20
2494,271,3,659,7,3786,56,56,70
2495,271,3,660,9,3795,89,89,90
2496,271,3,661,8,3803,75,21,80
2497,271,3,662,6,3809,123,32,60
2498,271,3,663,8,3817,179,179,80
2499,271,3,664,8,3825,81,81,80
2500,271,3,665,2,3827,27,27,20
2501,271,3,666,8,3835,65,24,80
2502,271,3,667,6,3841,98,98,60
2503,271,3,668,8,3849,78,78,80
2504,271,3,669,6,3855,56,56,60
2505,271,3,670,4,3859,45,45,40
2506,271,3,671,4,3863,43,43,40
2507,271,3,672,7,3870,67,67,70
2508,271,3,673,6,3876,53,53,60
2509,271,3,674,3,3879,32,32,30
2510,271,3,675,9,3888,90,90,90
2511,271,3,676,7,3895,68,68,70
2512,271,3,677,3,3898,29,29,30
2513,271,3,678,6,3904,47,47,60
2514,271,3,679,4,3908,51,51,40
2515,271,3,680,5,3913,48,48,50
2516,271,3,681,6,3919,54,14,60
2517,271,3,682,7,3926,105,105,70
2518,271,3,683,9,3935,88,88,90
2519,271,3,684,6,3941,58,58,60
2520,271,3,685,9,3950,92,22,90
2521,271,3,686,9,3959,165,165,90
2522,271,3,687,9,3968,96,16,90
2523,271,3,688,6,3974,124,124,60
2524,271,3,689,6,3980,44,44,60
2525,271,3,690,6,3986,47,47,60
2526,271,3,691,3,3989,28,28,30
2527,271,3,692,9,3998,88,19,90
2528,271,3,693,4,4002,114,114,40
2529,271,3,694,2,4004,19,7,20
2530,271,3,695,6,4010,79,79,60
2531,271,3,696,7,4017,66,66,70
2532,271,3,697,6,4023,51,51,60
2533,271,3,698,5,4028,53,53,50
2534,271,3,699,7,4035,73,73,70
2535,271,3,700,3,4038,35,9,30
2536,271,3,701,5,4043,87,87,50
2537,271,3,702,8,4051,82,82,80
2538,271,3,703,5,4056,61,61,50
2539,271,3,704,3,4059,41,8,30
2540,271,3,705,3,4062,66,66,30
2541,271,3,706,3,4065,34,10,30
2542,271,3,707,6,4071,88,88,60
2543,271,3,708,5,4076,51,51,50
2544,271,3,709,8,4084,77,77,80
2545,271,3,710,7,4091,69,69,70
2546,271,3,711,3,4094,40,40,30
2547,271,3,712,4,4098,44,44,40
2548,271,3,713,4,4102,49,7,40
2549,271,3,714,9,4111,120,120,90
2550,271,3,715,8,4119,86,86,80
2551,271,3,716,6,4125,63,63,60
2552,271,3,717,7,4132,57,57,70
2553,271,3,718,5,4137,44,12,50
2554,271,3,719,4,4141,61,61,40
2555,271,3,720,7,4148,74,74,70
2556,271,3,721,9,4157,73,73,90
2557,271,3,722,2,4159,22,5,20
2558,271,3,723,4,4163,51,51,40
2559,271,3,724,2,4165,22,22,20
2560,271,3,725,6,4171,54,54,60
2561,271,3,726,7,4178,73,73,70
2562,271,3,727,7,4185,63,63,70
2563,271,3,728,2,4187,15,15,20
2564,271,3,729,2,4189,13,13,20
2565,271,3,730,4,4193,41,41,40
2566,271,3,731,3,4196,31,31,30
2567,271,3,732,5,4201,53,11,50
2568,271,3,733,6,4207,92,25,60
2569,271,3,734,2,4209,85,24,20
2570,271,3,735,4,4213,98,98,40
2571,271,3,736,2,4215,21,21,20
2572,271,3,737,4,4219,55,55,40
2573,271,3,738,3,4222,37,37,30
2574,271,3,739,7,4229,59,59,70
2575,271,3,740,7,4236,62,62,70
2576,271,3,741,5,4241,58,58,50
2577,271,3,742,3,4244,29,29,30
2578,271,3,743,8,4252,78,78,80
2579,271,3,744,4,4256,35,35,40
2580,271,3,745,7,4263,76,76,70
2581,271,3,746,3,4266,23,23,30
2582,271,3,747,4,4270,39,39,40
2583,271,3,748,3,4273,36,36,30
2584,271,3,749,8,4281,76,76,80
2585,271,3,750,7,4288,84,84,70
2586,271,3,751,8,4296,91,19,80
2587,271,3,752,8,4304,145,145,80
2588,271,3,753,5,4309,49,49,50
2589,271,3,754,9,4318,79,79,90
2590,271,3,755,6,4324,81,81,60
2591,271,3,756,7,4331,70,70,70
2592,271,3,757,4,4335,43,11,40
2593,271,3,758,7,4342,108,108,70
2594,271,3,759,3,4345,35,35,30
2595,271,3,760,2,4347,24,6,20
2596,271,3,761,4,4351,56,56,40
2597,271,3,762,3,4354,35,35,30
2598,271,3,763,5,4359,42,42,50
2599,271,3,764,2,4361,17,17,20
2600,271,3,765,4,4365,45,45,40
2601,271,3,766,5,4370,35,35,50
2602,271,3,767,6,4376,63,63,60
2603,271,3,768,9,4385,84,84,90
2604,271,3,769,3,4388,27,11,30
2605,271,3,770,9,4397,100,100,90
2606,271,3,771,3,4400,37,37,30
2607,271,3,772,7,4407,71,71,70
2608,271,3,773,3,4410,34,34,30
2609,271,3,774,5,4415,39,39,50
2610,271,3,775,2,4417,18,3,20
2611,271,3,776,7,4424,99,30,70
2612,271,3,777,7,4431,143,44,70
2613,271,3,778,3,4434,124,33,30
2614,271,3,779,3,4437,124,124,30
2615,271,3,780,4,4441,46,46,40
2616,271,3,781,3,4444,29,29,30
2617,271,3,782,9,4453,101,101,90
2618,271,3,783,8,4461,86,86,80
2619,271,3,784,8,4469,74,15,80
2620,271,3,785,7,4476,129,129,70
2621,271,3,786,7,4483,88,88,70
2622,271,3,787,5,4488,41,41,50
2623,271,3,788,8,4496,89,26,80
2624,271,3,789,2,4498,90,90,20
2625,271,3,790,4,4502,33,33,40
2626,271,3,791,6,4508,50,50,60
2627,271,3,792,7,4515,64,64,70
2628,271,3,793,4,4519,27,27,40
2629,271,3,794,6,4525,55,55,60
2630,271,3,795,6,4531,70,23,60
2631,271,3,796,9,4540,148,148,90
2632,271,3,797,4,4544,42,42,40
2633,271,3,798,9,4553,94,18,90
2634,271,3,799,9,4562,159,159,90
2635,271,3,800,7,4569,72,72,70
2636,271,3,801,4,4573,47,47,40
2637,271,3,802,2,4575,27,8,20
2638,271,3,803,5,4580,75,75,50
2639,271,3,804,4,4584,40,40,40
2640,271,3,805,5,4589,43,43,50
2641,271,3,806,8,4597,65,65,80
2642,271,3,807,9,4606,91,19,90
2643,271,3,808,6,4612,135,135,60
2644,271,3,809,5,4617,53,53,50
2645,271,3,810,4,4621,41,10,40
2646,271,3,811,6,4627,83,83,60
2647,271,3,812,7,4634,70,15,70
2648,271,3,813,3,4637,98,22,30
2649,271,3,814,5,4642,127,127,50
2650,271,3,815,8,4650,74,19,80
2651,271,3,816,7,4657,118,33,70
2652,271,3,817,6,4663,147,35,60
2653,271,3,818,4,4667,150,150,40
2654,271,3,819,2,4669,17,17,20
2655,271,3,820,2,4671,17,17,20
2656,271,3,821,6,4677,59,59,60
2657,271,3,822,4,4681,37,37,40
2658,271,3,823,5,4686,42,42,50
2659,271,3,824,3,4689,25,25,30
2660,271,3,825,5,4694,47,47,50
2661,271,3,826,8,4702,87,87,80
2662,271,3,827,8,4710,83,83,80
2663,271,3,828,4,4714,42,42,40
2664,271,3,829,2,4716,17,5,20
2665,271,3,830,7,4723,77,77,70
2666,271,3,831,7,4730,86,31,70
2667,271,3,832,6,4736,109,109,60
2668,271,3,833,9,4745,80,80,90
2669,271,3,834,8,4753,76,76,80
2670,271,3,835,4,4757,41,41,40
2671,271,3,836,9,4766,88,88,90
2672,271,3,837,7,4773,81,21,70
2673,271,3,838,5,4778,116,116,50
2674,271,3,839,2,4780,8,8,20
2675,271,3,840,3,4783,31,31,30
2676,271,3,841,9,4792,90,90,90
2677,271,3,842,7,4799,77,77,70
2678,271,3,843,6,4805,59,59,60
2679,271,3,844,6,4811,56,56,60
2680,271,3,845,9,4820,96,96,90
2681,271,3,846,5,4825,39,39,50
2682,271,3,847,7,4832,75,75,70
2683,271,3,848,6,4838,68,21,60
2684,271,3,849,4,4842,87,87,40
2685,271,3,850,8,4850,77,77,80
2686,271,3,851,6,4856,44,44,60
2687,271,3,852,7,4863,76,76,70
2688,271,3,853,5,4868,48,48,50
2689,271,3,854,6,4874,51,16,60
2690,271,3,855,8,4882,110,110,80
2691,271,3,856,3,4885,29,29,30
2692,271,3,857,5,4890,45,12,50
2693,271,3,858,9,4899,128,128,90
2694,271,3,859,2,4901,15,15,20
2695,271,3,860,8,4909,95,24,80
2696,271,3,861,6,4915,135,28,60
2697,271,3,862,6,4921,167,167,60
2698,271,3,863,2,4923,24,24,20
2699,271,3,864,2,4925,18,18,20
2700,271,3,865,3,4928,25,25,30
2701,271,3,866,2,4930,21,21,20
2702,271,3,867,6,4936,56,56,60
2703,271,3,868,6,4942,64,64,60
2704,271,3,869,3,4945,32,32,30
2705,271,3,870,8,4953,70,70,80
2706,271,3,871,4,4957,35,35,40
2707,271,3,872,4,4961,48,11,40
2708,271,3,873,6,4967,111,111,60
2709,271,3,874,6,4973,58,58,60
2710,271,3,875,6,4979,64,64,60
2711,271,3,876,2,4981,24,24,20
2712,271,3,877,6,4987,55,55,60
2713,271,3,878,5,4992,60,60,50
2714,271,3,879,6,4998,58,58,60
