,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,338,3,313,6,1712,51,51,60
2170,338,3,314,5,1717,52,52,50
2171,338,3,315,9,1726,85,85,90
2172,338,3,316,7,1733,61,61,70
2173,338,3,317,2,1735,19,19,20
2174,338,3,318,9,1744,99,99,90
2175,338,3,319,7,1751,72,72,70
2176,338,3,320,9,1760,101,101,90
2177,338,3,321,5,1765,54,54,50
2178,338,3,322,3,1768,33,33,30
2179,338,3,323,8,1776,74,56,80
2180,338,3,324,9,1785,107,107,90
2181,338,3,325,8,1793,79,79,80
2182,338,3,326,9,1802,80,80,90
2183,338,3,327,6,1808,67,67,60
2184,338,3,328,3,1811,21,21,30
2185,338,3,329,9,1820,91,91,90
2186,338,3,330,2,1822,22,17,20
2187,338,3,331,3,1825,30,30,30
2188,338,3,332,2,1827,24,24,20
2189,338,3,333,6,1833,70,70,60
2190,338,3,334,9,1842,80,80,90
2191,338,3,335,2,1844,14,10,20
2192,338,3,336,7,1851,86,86,70
2193,338,3,337,2,1853,22,22,20
2194,338,3,338,7,1860,72,72,70
2195,338,3,339,4,1864,39,27,40
2196,338,3,340,7,1871,82,82,70
2197,338,3,341,5,1876,46,46,50
2198,338,3,342,7,1883,77,77,70
2199,338,3,343,9,1892,85,85,90
2200,338,3,344,5,1897,47,47,50
2201,338,3,345,9,1906,89,89,90
2202,338,3,346,4,1910,30,19,40
2203,338,3,347,9,1919,115,115,90
2204,338,3,348,3,1922,31,31,30
2205,338,3,349,9,1931,79,79,90
2206,338,3,350,6,1937,58,58,60
2207,338,3,351,2,1939,23,23,20
2208,338,3,352,7,1946,70,70,70
2209,338,3,353,7,1953,64,64,70
2210,338,3,354,3,1956,28,28,30
2211,338,3,355,3,1959,22,22,30
2212,338,3,356,2,1961,19,19,20
2213,338,3,357,8,1969,70,70,80
2214,338,3,358,7,1976,72,72,70
2215,338,3,359,9,1985,84,84,90
2216,338,3,360,5,1990,51,51,50
2217,338,3,361,4,1994,47,47,40
2218,338,3,362,7,2001,75,75,70
2219,338,3,363,9,2010,94,94,90
2220,338,3,364,4,2014,58,58,40
2221,338,3,365,6,2020,66,66,60
2222,338,3,366,7,2027,64,64,70
2223,338,3,367,5,2032,55,41,50
2224,338,3,368,8,2040,90,90,80
2225,338,3,369,3,2043,36,36,30
2226,338,3,370,7,2050,71,71,70
2227,338,3,371,7,2057,84,84,70
2228,338,3,372,7,2064,76,76,70
2229,338,3,373,6,2070,67,67,60
2230,338,3,374,7,2077,78,78,70
2231,338,3,375,7,2084,75,75,70
2232,338,3,376,3,2087,28,28,30
2233,338,3,377,4,2091,28,28,40
2234,338,3,378,6,2097,63,63,60
2235,338,3,379,8,2105,66,66,80
2236,338,3,380,7,2112,60,60,70
2237,338,3,381,6,2118,60,60,60
2238,338,3,382,5,2123,58,58,50
2239,338,3,383,8,2131,81,81,80
2240,338,3,384,6,2137,57,39,60
2241,338,3,385,5,2142,53,53,50
2242,338,3,386,9,2151,81,59,90
2243,338,3,387,2,2153,41,41,20
2244,338,3,388,4,2157,36,36,40
2245,338,3,389,2,2159,26,26,20
2246,338,3,390,7,2166,77,77,70
2247,338,3,391,2,2168,18,18,20
2248,338,3,392,2,2170,21,21,20
2249,338,3,393,2,2172,25,25,20
2250,338,3,394,2,2174,15,15,20
2251,338,3,395,8,2182,82,82,80
2252,338,3,396,8,2190,69,69,80
2253,338,3,397,4,2194,39,39,40
2254,338,3,398,2,2196,19,19,20
2255,338,3,399,5,2201,55,55,50
2256,338,3,400,3,2204,26,26,30
2257,338,3,401,7,2211,57,57,70
2258,338,3,402,6,2217,40,25,60
2259,338,3,403,5,2222,64,64,50
2260,338,3,404,8,2230,77,77,80
2261,338,3,405,6,2236,61,61,60
2262,338,3,406,9,2245,97,97,90
2263,338,3,407,9,2254,73,73,90
2264,338,3,408,2,2256,9,9,20
2265,338,3,409,7,2263,69,69,70
2266,338,3,410,8,2271,86,86,80
2267,338,3,411,9,2280,93,93,90
2268,338,3,412,3,2283,30,30,30
2269,338,3,413,3,2286,24,18,30
2270,338,3,414,9,2295,97,97,90
2271,338,3,415,6,2301,60,60,60
2272,338,3,416,3,2304,33,33,30
2273,338,3,417,2,2306,17,17,20
2274,338,3,418,9,2315,93,93,90
2275,338,3,419,5,2320,48,34,50
2276,338,3,420,7,2327,88,88,70
2277,338,3,421,7,2334,67,67,70
2278,338,3,422,4,2338,28,28,40
2279,338,3,423,4,2342,46,46,40
2280,338,3,424,4,2346,45,45,40
2281,338,3,425,6,2352,67,67,60
2282,338,3,426,7,2359,74,74,70
2283,338,3,427,4,2363,45,45,40
2284,338,3,428,9,2372,89,89,90
2285,338,3,429,6,2378,63,63,60
2286,338,3,430,7,2385,66,66,70
2287,338,3,431,6,2391,72,72,60
2288,338,3,432,7,2398,59,43,70
2289,338,3,433,2,2400,38,38,20
2290,338,3,434,2,2402,20,20,20
2291,338,3,435,5,2407,43,43,50
2292,338,3,436,3,2410,29,22,30
2293,338,3,437,9,2419,95,95,90
2294,338,3,438,3,2422,29,29,30
2295,338,3,439,5,2427,44,30,50
2296,338,3,440,4,2431,51,51,40
2297,338,3,441,7,2438,63,63,70
2298,338,3,442,2,2440,23,23,20
2299,338,3,443,9,2449,110,110,90
2300,338,3,444,2,2451,15,11,20
2301,338,3,445,4,2455,39,39,40
2302,338,3,446,3,2458,30,30,30
2303,338,3,447,2,2460,19,19,20
2304,338,3,448,2,2462,12,12,20
2305,338,3,449,7,2469,60,60,70
2306,338,3,450,2,2471,19,19,20
2307,338,3,451,7,2478,68,68,70
2308,338,3,452,2,2480,20,20,20
2309,338,3,453,6,2486,62,62,60
2310,338,3,454,9,2495,81,81,90
2311,338,3,455,2,2497,17,17,20
2312,338,3,456,6,2503,60,60,60
2313,338,3,457,6,2509,50,50,60
2314,338,3,458,3,2512,27,27,30
2315,338,3,459,4,2516,30,30,40
2316,338,3,460,6,2522,64,48,60
2317,338,3,461,5,2527,73,73,50
2318,338,3,462,3,2530,26,26,30
2319,338,3,463,5,2535,47,47,50
2320,338,3,464,8,2543,84,84,80
2321,338,3,465,8,2551,63,63,80
2322,338,3,466,7,2558,83,83,70
2323,338,3,467,8,2566,70,70,80
2324,338,3,468,9,2575,95,95,90
2325,338,3,469,6,2581,77,77,60
2326,338,3,470,9,2590,101,101,90
2327,338,3,471,4,2594,45,45,40
2328,338,3,472,2,2596,15,15,20
2329,338,3,473,8,2604,77,77,80
2330,338,3,474,5,2609,54,54,50
2331,338,3,475,5,2614,55,55,50
2332,338,3,476,4,2618,39,39,40
2333,338,3,477,8,2626,83,83,80
2334,338,3,478,2,2628,18,18,20
2335,338,3,479,3,2631,41,41,30
2336,338,3,480,5,2636,62,62,50
2337,338,3,481,4,2640,39,39,40
2338,338,3,482,3,2643,29,29,30
2339,338,3,483,5,2648,50,50,50
2340,338,3,484,9,2657,95,95,90
2341,338,3,485,4,2661,36,36,40
2342,338,3,486,7,2668,68,68,70
2343,338,3,487,5,2673,45,45,50
2344,338,3,488,4,2677,40,40,40
2345,338,3,489,8,2685,86,86,80
2346,338,3,490,6,2691,68,68,60
2347,338,3,491,8,2699,67,67,80
2348,338,3,492,7,2706,74,74,70
2349,338,3,493,4,2710,37,37,40
2350,338,3,494,6,2716,55,55,60
2351,338,3,495,6,2722,62,62,60
2352,338,3,496,2,2724,23,23,20
2353,338,3,497,3,2727,26,16,30
2354,338,3,498,7,2734,66,66,70
2355,338,3,499,8,2742,84,64,80
2356,338,3,500,8,2750,104,104,80
2357,338,3,501,6,2756,65,65,60
2358,338,3,502,9,2765,68,68,90
2359,338,3,503,5,2770,51,51,50
2360,338,3,504,5,2775,57,57,50
2361,338,3,505,3,2778,32,32,30
2362,338,3,506,7,2785,54,54,70
2363,338,3,507,6,2791,64,64,60
2364,338,3,508,7,2798,73,73,70
2365,338,3,509,5,2803,53,53,50
2366,338,3,510,5,2808,50,50,50
2367,338,3,511,2,2810,21,21,20
2368,338,3,512,7,2817,80,80,70
2369,338,3,513,4,2821,44,44,40
2370,338,3,514,4,2825,50,50,40
2371,338,3,515,2,2827,30,30,20
2372,338,3,516,7,2834,78,78,70
2373,338,3,517,8,2842,84,84,80
2374,338,3,518,2,2844,17,17,20
2375,338,3,519,9,2853,89,89,90
2376,338,3,520,2,2855,23,18,20
2377,338,3,521,5,2860,61,61,50
2378,338,3,522,6,2866,73,53,60
2379,338,3,523,4,2870,61,61,40
2380,338,3,524,8,2878,83,83,80
2381,338,3,525,8,2886,79,79,80
2382,338,3,526,8,2894,81,81,80
2383,338,3,527,3,2897,45,45,30
2384,338,3,528,5,2902,51,51,50
2385,338,3,529,9,2911,95,95,90
2386,338,3,530,4,2915,35,35,40
2387,338,3,531,4,2919,44,44,40
2388,338,3,532,8,2927,88,88,80
2389,338,3,533,6,2933,58,58,60
2390,338,3,534,8,2941,85,85,80
2391,338,3,535,5,2946,55,42,50
2392,338,3,536,9,2955,89,89,90
2393,338,3,537,2,2957,16,16,20
2394,338,3,538,3,2960,33,21,30
2395,338,3,539,6,2966,80,80,60
2396,338,3,540,7,2973,59,59,70
2397,338,3,541,6,2979,55,55,60
2398,338,3,542,4,2983,41,41,40
2399,338,3,543,6,2989,72,72,60
2400,338,3,544,6,2995,48,48,60
2401,338,3,545,5,3000,54,54,50
2402,338,3,546,2,3002,25,25,20
2403,338,3,547,2,3004,14,11,20
2404,338,3,548,7,3011,78,78,70
2405,338,3,549,3,3014,30,30,30
2406,338,3,550,3,3017,30,21,30
2407,338,3,551,4,3021,54,54,40
2408,338,3,552,8,3029,85,85,80
2409,338,3,553,8,3037,79,79,80
2410,338,3,554,8,3045,64,64,80
2411,338,3,555,7,3052,69,69,70
2412,338,3,556,8,3060,69,69,80
2413,338,3,557,3,3063,33,33,30
2414,338,3,558,5,3068,47,47,50
2415,338,3,559,5,3073,41,41,50
2416,338,3,560,9,3082,90,90,90
2417,338,3,561,8,3090,88,88,80
2418,338,3,562,6,3096,63,63,60
2419,338,3,563,9,3105,93,67,90
2420,338,3,564,3,3108,57,57,30
2421,338,3,565,4,3112,43,43,40
2422,338,3,566,9,3121,81,81,90
2423,338,3,567,8,3129,77,77,80
2424,338,3,568,8,3137,89,89,80
2425,338,3,569,3,3140,23,23,30
2426,338,3,570,9,3149,80,80,90
2427,338,3,571,7,3156,64,64,70
2428,338,3,572,7,3163,59,45,70
2429,338,3,573,3,3166,48,48,30
2430,338,3,574,8,3174,92,92,80
2431,338,3,575,4,3178,39,39,40
2432,338,3,576,2,3180,16,12,20
2433,338,3,577,5,3185,42,35,50
2434,338,3,578,7,3192,76,76,70
2435,338,3,579,9,3201,103,103,90
2436,338,3,580,5,3206,51,36,50
2437,338,3,581,8,3214,94,94,80
2438,338,3,582,7,3221,65,65,70
2439,338,3,583,3,3224,32,32,30
2440,338,3,584,2,3226,16,16,20
2441,338,3,585,5,3231,46,46,50
2442,338,3,586,6,3237,59,59,60
2443,338,3,587,4,3241,48,48,40
2444,338,3,588,9,3250,79,79,90
2445,338,3,589,3,3253,28,28,30
2446,338,3,590,8,3261,87,87,80
2447,338,3,591,2,3263,24,24,20
2448,338,3,592,6,3269,61,61,60
2449,338,3,593,3,3272,28,28,30
2450,338,3,594,6,3278,63,63,60
2451,338,3,595,8,3286,75,75,80
2452,338,3,596,5,3291,44,31,50
2453,338,3,597,8,3299,97,97,80
2454,338,3,598,3,3302,35,35,30
2455,338,3,599,8,3310,88,88,80
2456,338,3,600,3,3313,39,39,30
2457,338,3,601,7,3320,64,64,70
2458,338,3,602,3,3323,31,31,30
2459,338,3,603,9,3332,87,87,90
2460,338,3,604,3,3335,36,36,30
2461,338,3,605,3,3338,33,33,30
2462,338,3,606,5,3343,59,59,50
2463,338,3,607,3,3346,33,33,30
2464,338,3,608,8,3354,90,90,80
2465,338,3,609,5,3359,47,47,50
2466,338,3,610,5,3364,53,53,50
2467,338,3,611,6,3370,65,65,60
2468,338,3,612,9,3379,91,69,90
2469,338,3,613,5,3384,67,67,50
2470,338,3,614,4,3388,35,35,40
2471,338,3,615,2,3390,11,11,20
2472,338,3,616,8,3398,89,89,80
2473,338,3,617,7,3405,61,61,70
2474,338,3,618,5,3410,50,50,50
2475,338,3,619,5,3415,46,46,50
2476,338,3,620,6,3421,66,66,60
2477,338,3,621,2,3423,19,19,20
2478,338,3,622,5,3428,46,46,50
2479,338,3,623,3,3431,36,36,30
2480,338,3,624,6,3437,51,51,60
2481,338,3,625,6,3443,61,40,60
2482,338,3,626,5,3448,60,60,50
2483,338,3,627,8,3456,76,76,80
2484,338,3,628,8,3464,69,69,80
2485,338,3,629,7,3471,61,61,70
2486,338,3,630,8,3479,84,84,80
2487,338,3,631,2,3481,14,14,20
2488,338,3,632,7,3488,62,62,70
2489,338,3,633,9,3497,96,96,90
2490,338,3,634,7,3504,82,82,70
2491,338,3,635,6,3510,73,73,60
2492,338,3,636,3,3513,43,43,30
2493,338,3,637,9,3522,84,84,90
2494,338,3,638,7,3529,58,58,70
2495,338,3,639,4,3533,36,36,40
2496,338,3,640,8,3541,86,86,80
2497,338,3,641,6,3547,62,62,60
2498,338,3,642,5,3552,48,48,50
2499,338,3,643,5,3557,48,48,50
2500,338,3,644,3,3560,37,37,30
2501,338,3,645,3,3563,36,36,30
2502,338,3,646,9,3572,103,103,90
2503,338,3,647,7,3579,65,65,70
2504,338,3,648,2,3581,15,15,20
2505,338,3,649,9,3590,104,104,90
2506,338,3,650,6,3596,52,52,60
2507,338,3,651,7,3603,75,75,70
2508,338,3,652,3,3606,29,29,30
2509,338,3,653,9,3615,107,107,90
2510,338,3,654,5,3620,46,46,50
2511,338,3,655,2,3622,24,24,20
2512,338,3,656,5,3627,53,53,50
2513,338,3,657,4,3631,51,51,40
2514,338,3,658,6,3637,52,52,60
2515,338,3,659,8,3645,83,83,80
2516,338,3,660,4,3649,41,41,40
2517,338,3,661,3,3652,24,24,30
2518,338,3,662,8,3660,75,75,80
2519,338,3,663,3,3663,31,31,30
2520,338,3,664,4,3667,42,42,40
2521,338,3,665,7,3674,60,60,70
2522,338,3,666,8,3682,91,91,80
2523,338,3,667,2,3684,16,16,20
2524,338,3,668,4,3688,26,26,40
2525,338,3,669,6,3694,56,56,60
2526,338,3,670,8,3702,88,88,80
2527,338,3,671,7,3709,71,71,70
2528,338,3,672,3,3712,21,21,30
2529,338,3,673,8,3720,69,69,80
2530,338,3,674,2,3722,17,17,20
2531,338,3,675,5,3727,48,48,50
2532,338,3,676,7,3734,54,54,70
2533,338,3,677,6,3740,59,59,60
2534,338,3,678,3,3743,22,22,30
2535,338,3,679,8,3751,70,70,80
2536,338,3,680,4,3755,41,41,40
2537,338,3,681,4,3759,38,38,40
2538,338,3,682,8,3767,95,95,80
2539,338,3,683,3,3770,27,18,30
2540,338,3,684,8,3778,101,76,80
2541,338,3,685,8,3786,99,99,80
2542,338,3,686,3,3789,19,19,30
2543,338,3,687,7,3796,67,67,70
2544,338,3,688,6,3802,68,68,60
2545,338,3,689,6,3808,60,60,60
2546,338,3,690,3,3811,24,24,30
2547,338,3,691,9,3820,87,87,90
2548,338,3,692,3,3823,32,32,30
2549,338,3,693,4,3827,37,37,40
2550,338,3,694,2,3829,20,20,20
2551,338,3,695,7,3836,63,42,70
2552,338,3,696,3,3839,61,61,30
2553,338,3,697,3,3842,25,25,30
2554,338,3,698,7,3849,82,82,70
2555,338,3,699,4,3853,40,40,40
2556,338,3,700,8,3861,89,89,80
2557,338,3,701,4,3865,45,45,40
2558,338,3,702,3,3868,35,35,30
2559,338,3,703,7,3875,71,71,70
2560,338,3,704,5,3880,40,40,50
2561,338,3,705,4,3884,43,43,40
2562,338,3,706,3,3887,23,23,30
2563,338,3,707,8,3895,75,75,80
2564,338,3,708,8,3903,92,92,80
2565,338,3,709,4,3907,39,39,40
2566,338,3,710,9,3916,101,101,90
2567,338,3,711,9,3925,85,85,90
2568,338,3,712,4,3929,48,48,40
2569,338,3,713,5,3934,53,53,50
2570,338,3,714,8,3942,77,77,80
2571,338,3,715,5,3947,47,47,50
2572,338,3,716,4,3951,37,37,40
2573,338,3,717,4,3955,42,42,40
2574,338,3,718,3,3958,27,27,30
2575,338,3,719,2,3960,19,19,20
2576,338,3,720,3,3963,28,19,30
2577,338,3,721,5,3968,60,60,50
2578,338,3,722,2,3970,15,15,20
2579,338,3,723,2,3972,25,25,20
2580,338,3,724,5,3977,52,47,50
2581,338,3,725,6,3983,63,63,60
2582,338,3,726,2,3985,20,20,20
2583,338,3,727,7,3992,68,68,70
2584,338,3,728,6,3998,59,59,60
2585,338,3,729,5,4003,60,60,50
2586,338,3,730,5,4008,40,40,50
2587,338,3,731,2,4010,22,22,20
2588,338,3,732,7,4017,66,66,70
2589,338,3,733,7,4024,64,64,70
2590,338,3,734,2,4026,16,16,20
2591,338,3,735,6,4032,55,55,60
2592,338,3,736,7,4039,75,75,70
2593,338,3,737,6,4045,53,53,60
2594,338,3,738,7,4052,73,73,70
2595,338,3,739,8,4060,82,64,80
2596,338,3,740,7,4067,102,102,70
2597,338,3,741,9,4076,94,94,90
2598,338,3,742,9,4085,88,88,90
2599,338,3,743,2,4087,18,18,20
2600,338,3,744,4,4091,38,38,40
2601,338,3,745,8,4099,82,61,80
2602,338,3,746,7,4106,88,88,70
2603,338,3,747,5,4111,49,41,50
2604,338,3,748,4,4115,45,45,40
2605,338,3,749,9,4124,106,106,90
2606,338,3,750,2,4126,15,15,20
2607,338,3,751,3,4129,21,21,30
2608,338,3,752,2,4131,22,22,20
2609,338,3,753,3,4134,28,18,30
2610,338,3,754,7,4141,85,85,70
2611,338,3,755,4,4145,42,42,40
2612,338,3,756,2,4147,16,16,20
2613,338,3,757,6,4153,62,62,60
2614,338,3,758,7,4160,79,58,70
2615,338,3,759,5,4165,73,73,50
2616,338,3,760,6,4171,66,66,60
2617,338,3,761,8,4179,99,99,80
2618,338,3,762,4,4183,42,30,40
2619,338,3,763,8,4191,95,95,80
2620,338,3,764,4,4195,38,38,40
2621,338,3,765,2,4197,20,20,20
2622,338,3,766,9,4206,112,112,90
2623,338,3,767,8,4214,94,94,80
2624,338,3,768,3,4217,29,29,30
2625,338,3,769,9,4226,88,88,90
2626,338,3,770,8,4234,83,83,80
2627,338,3,771,2,4236,22,22,20
2628,338,3,772,6,4242,63,49,60
2629,338,3,773,5,4247,67,67,50
2630,338,3,774,3,4250,24,24,30
2631,338,3,775,5,4255,43,43,50
2632,338,3,776,2,4257,18,18,20
2633,338,3,777,6,4263,52,52,60
2634,338,3,778,2,4265,28,28,20
2635,338,3,779,7,4272,58,58,70
2636,338,3,780,8,4280,73,73,80
2637,338,3,781,4,4284,38,29,40
2638,338,3,782,5,4289,54,54,50
2639,338,3,783,3,4292,28,18,30
2640,338,3,784,5,4297,52,52,50
2641,338,3,785,5,4302,45,45,50
2642,338,3,786,5,4307,53,53,50
2643,338,3,787,9,4316,98,98,90
2644,338,3,788,6,4322,48,48,60
2645,338,3,789,5,4327,59,59,50
2646,338,3,790,8,4335,96,76,80
2647,338,3,791,8,4343,102,102,80
2648,338,3,792,2,4345,23,23,20
2649,338,3,793,7,4352,80,65,70
2650,338,3,794,8,4360,91,71,80
2651,338,3,795,6,4366,89,89,60
2652,338,3,796,8,4374,78,78,80
2653,338,3,797,2,4376,15,12,20
2654,338,3,798,9,4385,81,81,90
2655,338,3,799,3,4388,28,28,30
2656,338,3,800,6,4394,49,49,60
2657,338,3,801,6,4400,65,65,60
2658,338,3,802,8,4408,84,59,80
2659,338,3,803,7,4415,99,99,70
2660,338,3,804,7,4422,56,56,70
2661,338,3,805,4,4426,40,40,40
2662,338,3,806,3,4429,37,37,30
2663,338,3,807,5,4434,48,48,50
2664,338,3,808,6,4440,54,40,60
2665,338,3,809,9,4449,91,68,90
2666,338,3,810,3,4452,51,51,30
2667,338,3,811,6,4458,56,56,60
2668,338,3,812,4,4462,35,35,40
2669,338,3,813,3,4465,32,32,30
2670,338,3,814,8,4473,91,91,80
2671,338,3,815,6,4479,64,52,60
2672,338,3,816,8,4487,95,95,80
2673,338,3,817,6,4493,56,56,60
2674,338,3,818,2,4495,17,17,20
2675,338,3,819,2,4497,22,22,20
2676,338,3,820,6,4503,50,39,60
2677,338,3,821,7,4510,85,85,70
2678,338,3,822,8,4518,61,61,80
2679,338,3,823,3,4521,29,29,30
2680,338,3,824,4,4525,48,48,40
2681,338,3,825,9,4534,74,74,90
2682,338,3,826,7,4541,70,70,70
2683,338,3,827,4,4545,40,40,40
2684,338,3,828,6,4551,52,52,60
2685,338,3,829,4,4555,42,42,40
2686,338,3,830,4,4559,34,34,40
2687,338,3,831,9,4568,81,81,90
2688,338,3,832,6,4574,60,60,60
2689,338,3,833,5,4579,57,57,50
2690,338,3,834,4,4583,35,35,40
2691,338,3,835,9,4592,88,88,90
2692,338,3,836,5,4597,50,50,50
2693,338,3,837,9,4606,78,78,90
2694,338,3,838,3,4609,37,37,30
2695,338,3,839,9,4618,77,77,90
2696,338,3,840,4,4622,38,38,40
2697,338,3,841,9,4631,95,95,90
2698,338,3,842,6,4637,63,63,60
2699,338,3,843,8,4645,96,96,80
2700,338,3,844,8,4653,78,78,80
2701,338,3,845,6,4659,53,53,60
2702,338,3,846,6,4665,55,55,60
2703,338,3,847,7,4672,49,49,70
2704,338,3,848,7,4679,70,70,70
2705,338,3,849,3,4682,28,22,30
2706,338,3,850,3,4685,35,35,30
2707,338,3,851,6,4691,69,69,60
2708,338,3,852,4,4695,42,42,40
2709,338,3,853,8,4703,85,85,80
2710,338,3,854,3,4706,37,21,30
2711,338,3,855,9,4715,125,125,90
2712,338,3,856,3,4718,23,23,30
2713,338,3,857,9,4727,97,74,90
2714,338,3,858,9,4736,110,110,90
2715,338,3,859,4,4740,38,38,40
2716,338,3,860,7,4747,65,65,70
2717,338,3,861,6,4753,71,71,60
2718,338,3,862,3,4756,36,36,30
2719,338,3,863,4,4760,33,33,40
2720,338,3,864,2,4762,25,23,20
2721,338,3,865,5,4767,54,54,50
2722,338,3,866,9,4776,82,64,90
2723,338,3,867,4,4780,53,53,40
2724,338,3,868,7,4787,70,57,70
2725,338,3,869,5,4792,60,60,50
2726,338,3,870,3,4795,34,25,30
2727,338,3,871,9,4804,106,106,90
2728,338,3,872,4,4808,38,38,40
2729,338,3,873,8,4816,76,76,80
2730,338,3,874,3,4819,35,35,30
2731,338,3,875,7,4826,61,61,70
2732,338,3,876,9,4835,94,94,90
2733,338,3,877,9,4844,91,91,90
2734,338,3,878,4,4848,37,37,40
2735,338,3,879,4,4852,40,40,40
2736,338,3,880,6,4858,67,67,60
2737,338,3,881,2,4860,12,12,20
2738,338,3,882,4,4864,42,42,40
2739,338,3,883,4,4868,49,49,40
2740,338,3,884,9,4877,72,72,90
2741,338,3,885,8,4885,72,72,80
2742,338,3,886,4,4889,32,32,40
2743,338,3,887,2,4891,18,18,20
2744,338,3,888,6,4897,64,64,60
2745,338,3,889,3,4900,24,24,30
2746,338,3,890,2,4902,14,14,20
2747,338,3,891,4,4906,38,38,40
2748,338,3,892,2,4908,20,20,20
2749,338,3,893,4,4912,43,43,40
2750,338,3,894,8,4920,86,86,80
2751,338,3,895,3,4923,33,33,30
2752,338,3,896,7,4930,68,68,70
2753,338,3,897,5,4935,44,44,50
2754,338,3,898,9,4944,86,86,90
2755,338,3,899,7,4951,58,58,70
2756,338,3,900,4,4955,43,43,40
2757,338,3,901,6,4961,52,52,60
2758,338,3,902,6,4967,75,75,60
2759,338,3,903,3,4970,19,19,30
2760,338,3,904,2,4972,27,27,20
2761,338,3,905,4,4976,49,49,40
2762,338,3,906,4,4980,29,29,40
2763,338,3,907,8,4988,72,72,80
2764,338,3,908,8,4996,83,83,80
