,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,309,3,311,3,1723,29,29,30
2170,309,3,312,7,1730,82,82,70
2171,309,3,313,7,1737,64,17,70
2172,309,3,314,4,1741,90,90,40
2173,309,3,315,5,1746,50,50,50
2174,309,3,316,7,1753,57,57,70
2175,309,3,317,8,1761,76,76,80
2176,309,3,318,3,1764,31,31,30
2177,309,3,319,8,1772,90,90,80
2178,309,3,320,7,1779,71,71,70
2179,309,3,321,5,1784,46,46,50
2180,309,3,322,8,1792,71,71,80
2181,309,3,323,4,1796,39,39,40
2182,309,3,324,8,1804,76,76,80
2183,309,3,325,2,1806,24,24,20
2184,309,3,326,2,1808,20,20,20
2185,309,3,327,7,1815,83,83,70
2186,309,3,328,8,1823,67,17,80
2187,309,3,329,4,1827,100,100,40
2188,309,3,330,5,1832,63,63,50
2189,309,3,331,9,1841,93,22,90
2190,309,3,332,4,1845,97,97,40
2191,309,3,333,4,1849,42,42,40
2192,309,3,334,4,1853,52,16,40
2193,309,3,335,5,1858,84,84,50
2194,309,3,336,7,1865,55,55,70
2195,309,3,337,9,1874,81,81,90
2196,309,3,338,7,1881,59,59,70
2197,309,3,339,6,1887,61,61,60
2198,309,3,340,6,1893,49,13,60
2199,309,3,341,3,1896,58,7,30
2200,309,3,342,8,1904,131,131,80
2201,309,3,343,3,1907,27,27,30
2202,309,3,344,4,1911,45,45,40
2203,309,3,345,6,1917,58,58,60
2204,309,3,346,4,1921,35,6,40
2205,309,3,347,3,1924,65,65,30
2206,309,3,348,9,1933,99,99,90
2207,309,3,349,4,1937,38,38,40
2208,309,3,350,6,1943,69,19,60
2209,309,3,351,5,1948,106,32,50
2210,309,3,352,3,1951,107,24,30
2211,309,3,353,5,1956,124,124,50
2212,309,3,354,5,1961,38,7,50
2213,309,3,355,3,1964,63,63,30
2214,309,3,356,5,1969,36,36,50
2215,309,3,357,4,1973,45,45,40
2216,309,3,358,2,1975,20,20,20
2217,309,3,359,6,1981,67,67,60
2218,309,3,360,8,1989,75,75,80
2219,309,3,361,9,1998,68,68,90
2220,309,3,362,9,2007,78,78,90
2221,309,3,363,7,2014,76,76,70
2222,309,3,364,2,2016,19,19,20
2223,309,3,365,5,2021,45,45,50
2224,309,3,366,7,2028,69,20,70
2225,309,3,367,6,2034,108,108,60
2226,309,3,368,4,2038,30,30,40
2227,309,3,369,4,2042,39,39,40
2228,309,3,370,4,2046,43,43,40
2229,309,3,371,9,2055,79,79,90
2230,309,3,372,3,2058,34,34,30
2231,309,3,373,5,2063,48,48,50
2232,309,3,374,5,2068,57,57,50
2233,309,3,375,3,2071,35,35,30
2234,309,3,376,9,2080,94,25,90
2235,309,3,377,4,2084,116,116,40
2236,309,3,378,9,2093,72,72,90
2237,309,3,379,9,2102,94,94,90
2238,309,3,380,8,2110,81,81,80
2239,309,3,381,7,2117,72,72,70
2240,309,3,382,6,2123,77,77,60
2241,309,3,383,4,2127,31,31,40
2242,309,3,384,7,2134,72,72,70
2243,309,3,385,4,2138,35,35,40
2244,309,3,386,3,2141,33,33,30
2245,309,3,387,6,2147,84,84,60
2246,309,3,388,6,2153,70,70,60
2247,309,3,389,2,2155,22,22,20
2248,309,3,390,9,2164,93,93,90
2249,309,3,391,5,2169,48,13,50
2250,309,3,392,6,2175,102,27,60
2251,309,3,393,9,2184,166,166,90
2252,309,3,394,9,2193,91,20,90
2253,309,3,395,4,2197,99,99,40
2254,309,3,396,9,2206,65,65,90
2255,309,3,397,6,2212,71,71,60
2256,309,3,398,8,2220,88,88,80
2257,309,3,399,6,2226,58,58,60
2258,309,3,400,2,2228,11,11,20
2259,309,3,401,2,2230,22,22,20
2260,309,3,402,7,2237,58,58,70
2261,309,3,403,5,2242,56,56,50
2262,309,3,404,4,2246,40,9,40
2263,309,3,405,5,2251,74,16,50
2264,309,3,406,5,2256,102,102,50
2265,309,3,407,6,2262,60,60,60
2266,309,3,408,6,2268,73,17,60
2267,309,3,409,4,2272,102,102,40
2268,309,3,410,2,2274,23,23,20
2269,309,3,411,2,2276,24,24,20
2270,309,3,412,7,2283,65,65,70
2271,309,3,413,8,2291,93,93,80
2272,309,3,414,5,2296,48,48,50
2273,309,3,415,2,2298,16,3,20
2274,309,3,416,3,2301,50,50,30
2275,309,3,417,2,2303,21,21,20
2276,309,3,418,2,2305,24,24,20
2277,309,3,419,9,2314,98,98,90
2278,309,3,420,9,2323,101,101,90
2279,309,3,421,6,2329,57,57,60
2280,309,3,422,4,2333,37,37,40
2281,309,3,423,5,2338,49,49,50
2282,309,3,424,9,2347,96,96,90
2283,309,3,425,8,2355,84,84,80
2284,309,3,426,4,2359,41,41,40
2285,309,3,427,4,2363,40,40,40
2286,309,3,428,6,2369,61,61,60
2287,309,3,429,5,2374,66,66,50
2288,309,3,430,6,2380,56,56,60
2289,309,3,431,2,2382,11,2,20
2290,309,3,432,3,2385,36,36,30
2291,309,3,433,2,2387,19,19,20
2292,309,3,434,5,2392,50,50,50
2293,309,3,435,6,2398,59,59,60
2294,309,3,436,8,2406,80,16,80
2295,309,3,437,9,2415,153,153,90
2296,309,3,438,3,2418,38,38,30
2297,309,3,439,3,2421,26,13,30
2298,309,3,440,6,2427,87,87,60
2299,309,3,441,2,2429,21,21,20
2300,309,3,442,9,2438,90,90,90
2301,309,3,443,3,2441,38,11,30
2302,309,3,444,6,2447,78,78,60
2303,309,3,445,8,2455,77,77,80
2304,309,3,446,2,2457,15,15,20
2305,309,3,447,7,2464,77,77,70
2306,309,3,448,3,2467,17,17,30
2307,309,3,449,7,2474,63,63,70
2308,309,3,450,2,2476,20,1,20
2309,309,3,451,7,2483,92,22,70
2310,309,3,452,8,2491,145,145,80
2311,309,3,453,8,2499,84,84,80
2312,309,3,454,8,2507,80,20,80
2313,309,3,455,4,2511,89,89,40
2314,309,3,456,6,2517,51,51,60
2315,309,3,457,6,2523,53,53,60
2316,309,3,458,4,2527,40,40,40
2317,309,3,459,4,2531,31,31,40
2318,309,3,460,6,2537,61,61,60
2319,309,3,461,3,2540,25,25,30
2320,309,3,462,3,2543,34,34,30
2321,309,3,463,5,2548,68,68,50
2322,309,3,464,7,2555,71,71,70
2323,309,3,465,2,2557,19,19,20
2324,309,3,466,5,2562,47,47,50
2325,309,3,467,2,2564,20,20,20
2326,309,3,468,3,2567,30,30,30
2327,309,3,469,8,2575,68,68,80
2328,309,3,470,9,2584,81,81,90
2329,309,3,471,3,2587,28,28,30
2330,309,3,472,7,2594,60,16,70
2331,309,3,473,7,2601,118,118,70
2332,309,3,474,5,2606,57,11,50
2333,309,3,475,5,2611,94,94,50
2334,309,3,476,9,2620,94,94,90
2335,309,3,477,5,2625,60,16,50
2336,309,3,478,7,2632,119,119,70
2337,309,3,479,7,2639,66,66,70
2338,309,3,480,3,2642,28,28,30
2339,309,3,481,6,2648,65,65,60
2340,309,3,482,4,2652,39,39,40
2341,309,3,483,4,2656,46,8,40
2342,309,3,484,9,2665,119,17,90
2343,309,3,485,4,2669,124,124,40
2344,309,3,486,2,2671,17,17,20
2345,309,3,487,8,2679,74,74,80
2346,309,3,488,8,2687,90,90,80
2347,309,3,489,3,2690,38,38,30
2348,309,3,490,2,2692,23,23,20
2349,309,3,491,3,2695,20,20,30
2350,309,3,492,8,2703,79,19,80
2351,309,3,493,8,2711,141,37,80
2352,309,3,494,6,2717,182,182,60
2353,309,3,495,7,2724,75,75,70
2354,309,3,496,2,2726,14,14,20
2355,309,3,497,8,2734,76,76,80
2356,309,3,498,7,2741,62,62,70
2357,309,3,499,6,2747,64,64,60
2358,309,3,500,5,2752,47,47,50
2359,309,3,501,6,2758,65,65,60
2360,309,3,502,8,2766,85,16,80
2361,309,3,503,6,2772,131,131,60
2362,309,3,504,7,2779,74,74,70
2363,309,3,505,8,2787,75,75,80
2364,309,3,506,3,2790,26,26,30
2365,309,3,507,8,2798,94,94,80
2366,309,3,508,4,2802,27,27,40
2367,309,3,509,6,2808,68,18,60
2368,309,3,510,7,2815,110,110,70
2369,309,3,511,4,2819,44,44,40
2370,309,3,512,3,2822,37,37,30
2371,309,3,513,8,2830,83,83,80
2372,309,3,514,9,2839,78,15,90
2373,309,3,515,8,2847,166,166,80
2374,309,3,516,8,2855,83,83,80
2375,309,3,517,6,2861,67,67,60
2376,309,3,518,7,2868,77,77,70
2377,309,3,519,5,2873,54,54,50
2378,309,3,520,2,2875,19,19,20
2379,309,3,521,8,2883,96,96,80
2380,309,3,522,5,2888,54,54,50
2381,309,3,523,3,2891,36,36,30
2382,309,3,524,2,2893,25,25,20
2383,309,3,525,3,2896,33,33,30
2384,309,3,526,7,2903,79,79,70
2385,309,3,527,4,2907,26,26,40
2386,309,3,528,6,2913,68,68,60
2387,309,3,529,5,2918,35,35,50
2388,309,3,530,2,2920,14,5,20
2389,309,3,531,3,2923,43,43,30
2390,309,3,532,9,2932,88,88,90
2391,309,3,533,2,2934,23,23,20
2392,309,3,534,7,2941,63,12,70
2393,309,3,535,2,2943,80,80,20
2394,309,3,536,2,2945,20,20,20
2395,309,3,537,4,2949,43,43,40
2396,309,3,538,5,2954,45,45,50
2397,309,3,539,7,2961,65,65,70
2398,309,3,540,8,2969,74,74,80
2399,309,3,541,8,2977,69,69,80
2400,309,3,542,5,2982,44,44,50
2401,309,3,543,2,2984,22,22,20
2402,309,3,544,9,2993,113,113,90
2403,309,3,545,6,2999,68,68,60
2404,309,3,546,9,3008,83,83,90
2405,309,3,547,6,3014,71,71,60
2406,309,3,548,6,3020,66,66,60
2407,309,3,549,6,3026,57,57,60
2408,309,3,550,3,3029,24,24,30
2409,309,3,551,6,3035,60,60,60
2410,309,3,552,3,3038,36,36,30
2411,309,3,553,5,3043,58,58,50
2412,309,3,554,3,3046,33,11,30
2413,309,3,555,2,3048,38,38,20
2414,309,3,556,8,3056,77,77,80
2415,309,3,557,5,3061,41,41,50
2416,309,3,558,6,3067,57,57,60
2417,309,3,559,9,3076,89,89,90
2418,309,3,560,3,3079,29,29,30
2419,309,3,561,8,3087,62,62,80
2420,309,3,562,4,3091,39,39,40
2421,309,3,563,6,3097,66,66,60
2422,309,3,564,4,3101,42,12,40
2423,309,3,565,4,3105,68,68,40
2424,309,3,566,8,3113,89,89,80
2425,309,3,567,7,3120,75,75,70
2426,309,3,568,3,3123,30,30,30
2427,309,3,569,7,3130,53,13,70
2428,309,3,570,4,3134,82,82,40
2429,309,3,571,3,3137,27,27,30
2430,309,3,572,9,3146,91,91,90
2431,309,3,573,6,3152,55,55,60
2432,309,3,574,7,3159,76,76,70
2433,309,3,575,4,3163,30,12,40
2434,309,3,576,6,3169,68,68,60
2435,309,3,577,9,3178,89,22,90
2436,309,3,578,9,3187,167,167,90
2437,309,3,579,5,3192,52,52,50
2438,309,3,580,4,3196,43,43,40
2439,309,3,581,9,3205,98,98,90
2440,309,3,582,9,3214,92,92,90
2441,309,3,583,7,3221,86,86,70
2442,309,3,584,8,3229,85,85,80
2443,309,3,585,9,3238,86,86,90
2444,309,3,586,3,3241,19,19,30
2445,309,3,587,7,3248,83,83,70
2446,309,3,588,3,3251,22,22,30
2447,309,3,589,9,3260,88,25,90
2448,309,3,590,6,3266,128,128,60
2449,309,3,591,9,3275,100,100,90
2450,309,3,592,8,3283,79,79,80
2451,309,3,593,5,3288,40,40,50
2452,309,3,594,2,3290,24,24,20
2453,309,3,595,4,3294,48,48,40
2454,309,3,596,6,3300,55,55,60
2455,309,3,597,7,3307,75,75,70
2456,309,3,598,8,3315,71,71,80
2457,309,3,599,2,3317,22,22,20
2458,309,3,600,3,3320,34,34,30
2459,309,3,601,3,3323,40,40,30
2460,309,3,602,2,3325,17,17,20
2461,309,3,603,8,3333,88,25,80
2462,309,3,604,3,3336,94,94,30
2463,309,3,605,7,3343,67,67,70
2464,309,3,606,6,3349,54,54,60
2465,309,3,607,5,3354,52,52,50
2466,309,3,608,4,3358,43,43,40
2467,309,3,609,6,3364,64,20,60
2468,309,3,610,3,3367,77,77,30
2469,309,3,611,8,3375,67,20,80
2470,309,3,612,5,3380,88,88,50
2471,309,3,613,4,3384,58,58,40
2472,309,3,614,9,3393,97,97,90
2473,309,3,615,5,3398,53,53,50
2474,309,3,616,8,3406,81,81,80
2475,309,3,617,6,3412,54,54,60
2476,309,3,618,7,3419,74,74,70
2477,309,3,619,8,3427,88,88,80
2478,309,3,620,6,3433,64,64,60
2479,309,3,621,5,3438,34,34,50
2480,309,3,622,6,3444,63,63,60
2481,309,3,623,3,3447,33,33,30
2482,309,3,624,2,3449,36,36,20
2483,309,3,625,4,3453,34,10,40
2484,309,3,626,9,3462,126,126,90
2485,309,3,627,3,3465,34,34,30
2486,309,3,628,7,3472,78,78,70
2487,309,3,629,8,3480,69,69,80
2488,309,3,630,4,3484,33,33,40
2489,309,3,631,5,3489,46,46,50
2490,309,3,632,5,3494,56,56,50
2491,309,3,633,4,3498,33,33,40
2492,309,3,634,5,3503,57,57,50
2493,309,3,635,2,3505,23,23,20
2494,309,3,636,8,3513,85,85,80
2495,309,3,637,3,3516,27,27,30
2496,309,3,638,7,3523,68,68,70
2497,309,3,639,5,3528,46,46,50
2498,309,3,640,8,3536,86,86,80
2499,309,3,641,2,3538,20,4,20
2500,309,3,642,9,3547,110,110,90
2501,309,3,643,4,3551,30,30,40
2502,309,3,644,9,3560,81,81,90
2503,309,3,645,2,3562,20,3,20
2504,309,3,646,2,3564,38,38,20
2505,309,3,647,7,3571,83,83,70
2506,309,3,648,8,3579,85,85,80
2507,309,3,649,7,3586,83,83,70
2508,309,3,650,7,3593,73,73,70
2509,309,3,651,2,3595,25,25,20
2510,309,3,652,7,3602,64,64,70
2511,309,3,653,3,3605,26,26,30
2512,309,3,654,8,3613,81,81,80
2513,309,3,655,6,3619,77,26,60
2514,309,3,656,4,3623,97,22,40
2515,309,3,657,4,3627,113,113,40
2516,309,3,658,3,3630,22,22,30
2517,309,3,659,6,3636,54,54,60
2518,309,3,660,4,3640,54,54,40
2519,309,3,661,6,3646,61,24,60
2520,309,3,662,7,3653,102,102,70
2521,309,3,663,9,3662,78,78,90
2522,309,3,664,7,3669,75,14,70
2523,309,3,665,9,3678,144,144,90
2524,309,3,666,6,3684,59,59,60
2525,309,3,667,2,3686,17,17,20
2526,309,3,668,5,3691,45,45,50
2527,309,3,669,4,3695,51,51,40
2528,309,3,670,6,3701,54,54,60
2529,309,3,671,3,3704,33,33,30
2530,309,3,672,4,3708,41,41,40
2531,309,3,673,6,3714,60,9,60
2532,309,3,674,2,3716,74,12,20
2533,309,3,675,6,3722,137,41,60
2534,309,3,676,5,3727,152,152,50
2535,309,3,677,5,3732,52,52,50
2536,309,3,678,6,3738,64,64,60
2537,309,3,679,2,3740,18,18,20
2538,309,3,680,6,3746,56,56,60
2539,309,3,681,9,3755,89,23,90
2540,309,3,682,8,3763,147,147,80
2541,309,3,683,8,3771,75,75,80
2542,309,3,684,6,3777,69,69,60
2543,309,3,685,2,3779,15,15,20
2544,309,3,686,6,3785,59,59,60
2545,309,3,687,7,3792,70,70,70
2546,309,3,688,3,3795,33,33,30
2547,309,3,689,3,3798,28,28,30
2548,309,3,690,8,3806,93,93,80
2549,309,3,691,5,3811,59,59,50
2550,309,3,692,9,3820,83,83,90
2551,309,3,693,2,3822,24,24,20
2552,309,3,694,6,3828,56,56,60
2553,309,3,695,2,3830,15,15,20
2554,309,3,696,5,3835,40,40,50
2555,309,3,697,4,3839,35,35,40
2556,309,3,698,8,3847,91,91,80
2557,309,3,699,5,3852,55,55,50
2558,309,3,700,5,3857,46,46,50
2559,309,3,701,6,3863,64,64,60
2560,309,3,702,5,3868,44,44,50
2561,309,3,703,3,3871,39,8,30
2562,309,3,704,6,3877,87,87,60
2563,309,3,705,2,3879,14,14,20
2564,309,3,706,3,3882,30,30,30
2565,309,3,707,2,3884,17,1,20
2566,309,3,708,8,3892,100,100,80
2567,309,3,709,8,3900,84,84,80
2568,309,3,710,9,3909,93,93,90
2569,309,3,711,3,3912,24,24,30
2570,309,3,712,8,3920,74,74,80
2571,309,3,713,4,3924,40,40,40
2572,309,3,714,2,3926,17,17,20
2573,309,3,715,2,3928,17,17,20
2574,309,3,716,2,3930,24,24,20
2575,309,3,717,2,3932,19,19,20
2576,309,3,718,2,3934,11,2,20
2577,309,3,719,4,3938,38,9,40
2578,309,3,720,6,3944,88,21,60
2579,309,3,721,8,3952,146,146,80
2580,309,3,722,9,3961,84,84,90
2581,309,3,723,6,3967,60,60,60
2582,309,3,724,9,3976,88,88,90
2583,309,3,725,5,3981,57,57,50
2584,309,3,726,3,3984,35,35,30
2585,309,3,727,7,3991,64,64,70
2586,309,3,728,5,3996,43,43,50
2587,309,3,729,8,4004,74,74,80
2588,309,3,730,9,4013,83,83,90
2589,309,3,731,6,4019,59,59,60
2590,309,3,732,5,4024,64,64,50
2591,309,3,733,9,4033,99,99,90
2592,309,3,734,4,4037,40,18,40
2593,309,3,735,7,4044,98,26,70
2594,309,3,736,7,4051,141,141,70
2595,309,3,737,7,4058,68,68,70
2596,309,3,738,7,4065,68,68,70
2597,309,3,739,6,4071,50,50,60
2598,309,3,740,6,4077,52,52,60
2599,309,3,741,7,4084,69,69,70
2600,309,3,742,7,4091,72,72,70
2601,309,3,743,9,4100,78,78,90
2602,309,3,744,9,4109,101,101,90
2603,309,3,745,2,4111,22,22,20
2604,309,3,746,5,4116,46,15,50
2605,309,3,747,9,4125,121,121,90
2606,309,3,748,5,4130,43,43,50
2607,309,3,749,6,4136,64,64,60
2608,309,3,750,3,4139,21,4,30
2609,309,3,751,9,4148,110,110,90
2610,309,3,752,7,4155,65,65,70
2611,309,3,753,4,4159,29,29,40
2612,309,3,754,7,4166,77,28,70
2613,309,3,755,5,4171,91,91,50
2614,309,3,756,6,4177,65,65,60
2615,309,3,757,6,4183,69,69,60
2616,309,3,758,5,4188,39,39,50
2617,309,3,759,3,4191,40,8,30
2618,309,3,760,4,4195,72,72,40
2619,309,3,761,4,4199,33,33,40
2620,309,3,762,9,4208,99,99,90
2621,309,3,763,6,4214,54,54,60
2622,309,3,764,4,4218,24,8,40
2623,309,3,765,3,4221,52,52,30
2624,309,3,766,9,4230,88,88,90
2625,309,3,767,2,4232,17,17,20
2626,309,3,768,2,4234,20,20,20
2627,309,3,769,2,4236,15,15,20
2628,309,3,770,4,4240,43,17,40
2629,309,3,771,3,4243,58,58,30
2630,309,3,772,6,4249,59,59,60
2631,309,3,773,9,4258,95,95,90
2632,309,3,774,4,4262,48,48,40
2633,309,3,775,3,4265,23,23,30
2634,309,3,776,8,4273,77,77,80
2635,309,3,777,7,4280,74,74,70
2636,309,3,778,8,4288,69,69,80
2637,309,3,779,5,4293,54,54,50
2638,309,3,780,6,4299,57,57,60
2639,309,3,781,9,4308,86,86,90
2640,309,3,782,9,4317,93,24,90
2641,309,3,783,3,4320,104,104,30
2642,309,3,784,6,4326,64,64,60
2643,309,3,785,7,4333,63,63,70
2644,309,3,786,3,4336,33,33,30
2645,309,3,787,3,4339,29,29,30
2646,309,3,788,7,4346,73,73,70
2647,309,3,789,9,4355,62,62,90
2648,309,3,790,4,4359,42,42,40
2649,309,3,791,8,4367,78,78,80
2650,309,3,792,7,4374,82,82,70
2651,309,3,793,3,4377,33,33,30
2652,309,3,794,2,4379,19,19,20
2653,309,3,795,3,4382,46,46,30
2654,309,3,796,7,4389,56,13,70
2655,309,3,797,7,4396,124,124,70
2656,309,3,798,8,4404,87,21,80
2657,309,3,799,4,4408,110,32,40
2658,309,3,800,2,4410,103,103,20
2659,309,3,801,2,4412,22,22,20
2660,309,3,802,4,4416,46,46,40
2661,309,3,803,9,4425,94,94,90
2662,309,3,804,2,4427,25,25,20
2663,309,3,805,5,4432,47,14,50
2664,309,3,806,4,4436,75,75,40
2665,309,3,807,7,4443,67,67,70
2666,309,3,808,6,4449,64,64,60
2667,309,3,809,6,4455,73,19,60
2668,309,3,810,2,4457,67,67,20
2669,309,3,811,5,4462,53,53,50
2670,309,3,812,2,4464,22,2,20
2671,309,3,813,5,4469,67,67,50
2672,309,3,814,6,4475,66,66,60
2673,309,3,815,5,4480,43,11,50
2674,309,3,816,9,4489,110,28,90
2675,309,3,817,8,4497,166,41,80
2676,309,3,818,6,4503,178,49,60
2677,309,3,819,6,4509,192,192,60
2678,309,3,820,5,4514,50,50,50
2679,309,3,821,8,4522,74,74,80
2680,309,3,822,2,4524,19,19,20
2681,309,3,823,3,4527,34,34,30
2682,309,3,824,9,4536,85,85,90
2683,309,3,825,7,4543,65,19,70
2684,309,3,826,8,4551,142,142,80
2685,309,3,827,5,4556,56,56,50
2686,309,3,828,2,4558,13,13,20
2687,309,3,829,7,4565,65,65,70
2688,309,3,830,5,4570,45,45,50
2689,309,3,831,6,4576,56,56,60
2690,309,3,832,9,4585,100,23,90
2691,309,3,833,5,4590,120,120,50
2692,309,3,834,7,4597,78,78,70
2693,309,3,835,2,4599,27,27,20
2694,309,3,836,2,4601,14,14,20
2695,309,3,837,9,4610,87,87,90
2696,309,3,838,8,4618,71,71,80
2697,309,3,839,4,4622,50,50,40
2698,309,3,840,8,4630,86,86,80
2699,309,3,841,3,4633,44,44,30
2700,309,3,842,6,4639,70,21,60
2701,309,3,843,2,4641,66,66,20
2702,309,3,844,5,4646,54,22,50
2703,309,3,845,4,4650,71,71,40
2704,309,3,846,8,4658,77,77,80
2705,309,3,847,7,4665,61,61,70
2706,309,3,848,5,4670,52,52,50
2707,309,3,849,6,4676,62,62,60
2708,309,3,850,7,4683,78,78,70
2709,309,3,851,9,4692,86,86,90
2710,309,3,852,2,4694,17,17,20
2711,309,3,853,7,4701,76,76,70
2712,309,3,854,6,4707,43,43,60
2713,309,3,855,4,4711,37,8,40
2714,309,3,856,5,4716,79,79,50
2715,309,3,857,7,4723,74,74,70
2716,309,3,858,5,4728,61,18,50
2717,309,3,859,9,4737,139,38,90
2718,309,3,860,8,4745,176,176,80
2719,309,3,861,6,4751,68,68,60
2720,309,3,862,4,4755,45,45,40
2721,309,3,863,8,4763,69,69,80
2722,309,3,864,4,4767,51,51,40
2723,309,3,865,8,4775,83,83,80
2724,309,3,866,4,4779,51,51,40
2725,309,3,867,3,4782,36,36,30
2726,309,3,868,2,4784,19,19,20
2727,309,3,869,7,4791,64,64,70
2728,309,3,870,5,4796,51,51,50
2729,309,3,871,3,4799,40,40,30
2730,309,3,872,4,4803,25,25,40
2731,309,3,873,7,4810,68,68,70
2732,309,3,874,9,4819,82,82,90
2733,309,3,875,3,4822,32,32,30
2734,309,3,876,2,4824,23,23,20
2735,309,3,877,4,4828,38,38,40
2736,309,3,878,7,4835,77,77,70
2737,309,3,879,4,4839,46,46,40
2738,309,3,880,5,4844,56,17,50
2739,309,3,881,3,4847,67,67,30
2740,309,3,882,9,4856,95,95,90
2741,309,3,883,9,4865,93,93,90
2742,309,3,884,3,4868,36,36,30
2743,309,3,885,6,4874,54,54,60
2744,309,3,886,3,4877,24,24,30
2745,309,3,887,8,4885,77,77,80
2746,309,3,888,3,4888,37,37,30
2747,309,3,889,6,4894,65,65,60
2748,309,3,890,9,4903,82,82,90
2749,309,3,891,2,4905,19,19,20
2750,309,3,892,2,4907,21,4,20
2751,309,3,893,4,4911,54,54,40
2752,309,3,894,8,4919,80,80,80
2753,309,3,895,3,4922,26,26,30
2754,309,3,896,5,4927,61,18,50
2755,309,3,897,8,4935,117,117,80
2756,309,3,898,7,4942,69,19,70
2757,309,3,899,3,4945,73,73,30
2758,309,3,900,2,4947,24,24,20
2759,309,3,901,5,4952,45,45,50
2760,309,3,902,8,4960,90,90,80
2761,309,3,903,2,4962,23,7,20
2762,309,3,904,2,4964,39,39,20
2763,309,3,905,5,4969,44,14,50
2764,309,3,906,3,4972,68,68,30
2765,309,3,907,3,4975,33,33,30
2766,309,3,908,3,4978,28,28,30
2767,309,3,909,6,4984,59,59,60
2768,309,3,910,7,4991,73,73,70
2769,309,3,911,8,4999,81,81,80
